ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000761.SZ,20100318,6.48,6.48,6.39,6.4,6.48,-0.08,-1.23,33413.49,21525.6188
000762.SZ,20100318,21.92,22.7,21.92,22.05,21.71,0.34,1.57,64978.23,144904.8864
000766.SZ,20100318,8.61,8.61,8.51,8.55,8.55,0.0,0.0,26250.17,22454.5459
000767.SZ,20100318,5.37,5.39,5.34,5.36,5.37,-0.01,-0.19,49973.65,26796.478
000768.SZ,20100318,14.15,14.3,14.01,14.06,14.17,-0.11,-0.78,122439.08,173214.3635
000776.SZ,20100318,58.69,60.46,57.0,58.81,58.38,0.43,0.74,87910.91,519601.6079
000777.SZ,20100318,21.87,23.28,21.7,22.4,21.87,0.53,2.42,97696.22,220990.2362
000778.SZ,20100318,11.8,11.85,11.62,11.7,11.73,-0.03,-0.26,78729.79,92610.2094
000779.SZ,20100318,8.13,8.26,8.08,8.13,8.18,-0.05,-0.61,28578.71,23283.2443
000780.SZ,20100318,12.64,12.77,12.44,12.73,12.58,0.15,1.19,85961.96,108428.1985
000782.SZ,20100318,7.22,7.28,7.09,7.21,7.18,0.03,0.42,129777.85,93294.1624
000783.SZ,20100318,16.8,16.87,16.65,16.69,16.77,-0.08,-0.48,126608.91,212146.9842
000785.SZ,20100318,10.8,10.92,10.67,10.7,10.9,-0.2,-1.83,47724.66,51413.5207
000786.SZ,20100318,17.17,17.25,16.88,17.14,17.07,0.07,0.41,55345.37,94295.8898
000788.SZ,20100318,18.86,18.99,18.4,18.46,18.76,-0.3,-1.6,18200.59,33916.5035
000789.SZ,20100318,9.5,9.75,9.4,9.68,9.47,0.21,2.22,149308.96,143031.189
000790.SZ,20100318,11.36,11.45,11.23,11.29,11.39,-0.1,-0.88,33523.85,37930.7085
000791.SZ,20100318,8.34,8.53,8.31,8.43,8.34,0.09,1.08,32999.85,27750.515
000792.SZ,20100318,51.8,53.0,51.52,53.0,51.76,1.24,2.4,50515.96,263992.6361
000793.SZ,20100318,7.36,7.42,7.28,7.36,7.36,0.0,0.0,82237.31,60546.9915
000795.SZ,20100318,8.52,8.59,8.44,8.55,8.54,0.01,0.12,33163.38,28259.6696
000796.SZ,20100318,7.89,7.9,7.77,7.81,7.87,-0.06,-0.76,51064.97,39969.7891
000797.SZ,20100318,9.13,9.13,8.95,9.0,9.08,-0.08,-0.88,71982.01,65001.8221
000798.SZ,20100318,8.41,8.47,8.35,8.45,8.41,0.04,0.48,45083.88,37964.376
000799.SZ,20100318,16.36,16.61,16.25,16.5,16.35,0.15,0.92,47113.2,77715.0654
000800.SZ,20100318,22.73,22.9,22.0,22.31,22.67,-0.36,-1.59,80542.18,181348.9595
000801.SZ,20100318,13.95,14.11,13.66,13.7,13.83,-0.13,-0.94,19082.34,26441.2801
000802.SZ,20100318,14.74,14.97,14.7,14.73,14.73,0.0,0.0,17960.04,26594.1688
000803.SZ,20100318,10.28,10.59,10.19,10.35,10.28,0.07,0.68,29866.57,31187.8208
000806.SZ,20100318,7.13,7.16,7.02,7.08,7.09,-0.01,-0.14,264254.23,187433.692
000807.SZ,20100318,12.21,12.25,12.01,12.1,12.16,-0.06,-0.49,63378.78,76754.738
000809.SZ,20100318,20.6,21.35,20.36,20.76,20.8,-0.04,-0.19,17211.11,35660.2985
000810.SZ,20100318,10.65,10.88,10.61,10.88,10.65,0.23,2.16,25699.93,27654.8462
000811.SZ,20100318,19.1,20.1,18.85,18.97,19.1,-0.13,-0.68,50651.4,98921.9861
000812.SZ,20100318,7.41,7.49,7.35,7.4,7.41,-0.01,-0.14,52981.8,39334.0866
000815.SZ,20100318,13.35,13.73,13.19,13.7,13.34,0.36,2.7,156766.02,210348.376
000816.SZ,20100318,7.04,7.07,6.97,7.0,7.04,-0.04,-0.57,90132.5,63292.9737
000818.SZ,20100318,8.63,8.88,8.51,8.88,8.66,0.22,2.54,106068.35,92192.5316
000819.SZ,20100318,17.44,17.45,17.28,17.4,17.42,-0.02,-0.11,15416.81,26760.4971
000820.SZ,20100318,5.95,6.08,5.9,5.98,5.99,-0.01,-0.17,106952.52,63932.244
000821.SZ,20100318,7.48,7.54,7.32,7.36,7.46,-0.1,-1.34,100677.56,74679.3001
000822.SZ,20100318,7.58,7.74,7.55,7.65,7.58,0.07,0.92,76771.54,58722.9112
000823.SZ,20100318,11.25,11.39,11.14,11.22,11.21,0.01,0.09,170907.45,192227.7057
000825.SZ,20100318,8.0,8.02,7.87,7.9,7.98,-0.08,-1.0,158100.0,125355.606
000826.SZ,20100318,17.18,17.44,16.89,16.98,17.17,-0.19,-1.11,39151.68,67143.8223
000828.SZ,20100318,7.91,7.94,7.77,7.82,7.9,-0.08,-1.01,95897.66,75272.3963
000829.SZ,20100318,13.4,13.67,13.3,13.62,13.4,0.22,1.64,122769.7,165622.5538
000830.SZ,20100318,6.33,6.35,6.27,6.29,6.33,-0.04,-0.63,106706.24,67191.2755
000833.SZ,20100318,10.1,10.18,9.91,10.0,10.09,-0.09,-0.89,61274.08,61444.5703
000835.SZ,20100318,9.94,10.29,9.86,10.06,9.94,0.12,1.21,204003.62,205438.2042
000836.SZ,20100318,10.61,10.86,10.5,10.74,10.57,0.17,1.61,63070.64,67688.7175
000837.SZ,20100318,10.48,10.59,10.4,10.5,10.47,0.03,0.29,42189.31,44285.4237
000838.SZ,20100318,9.6,9.8,9.49,9.6,9.61,-0.01,-0.1,20723.14,20024.992
000839.SZ,20100318,14.65,14.91,14.53,14.59,14.46,0.13,0.9,203459.51,299735.5913
000848.SZ,20100318,29.64,29.64,28.8,29.25,29.49,-0.24,-0.81,4719.85,13697.083
000850.SZ,20100318,9.7,9.79,9.58,9.61,9.65,-0.04,-0.41,50812.05,49150.2537
000851.SZ,20100318,13.8,13.83,13.06,13.21,13.49,-0.28,-2.08,360613.63,482746.2919
000852.SZ,20100318,12.9,12.9,12.63,12.63,12.9,-0.27,-2.09,103306.35,131552.1648
000856.SZ,20100318,7.47,7.55,7.4,7.49,7.47,0.02,0.27,18682.27,13999.7653
000858.SZ,20100318,27.46,27.79,27.25,27.31,27.4,-0.09,-0.33,125719.64,346492.8941
000859.SZ,20100318,8.09,8.23,7.95,8.07,8.11,-0.04,-0.49,86190.29,69716.8501
000860.SZ,20100318,17.35,17.45,17.16,17.22,17.33,-0.11,-0.63,46966.43,81021.5036
000861.SZ,20100318,13.69,13.78,13.56,13.59,13.68,-0.09,-0.66,17427.0,23815.4297
000862.SZ,20100318,14.01,14.34,13.92,14.02,13.99,0.03,0.21,48872.56,68966.1886
000868.SZ,20100318,14.15,14.64,13.91,14.1,14.12,-0.02,-0.14,140646.73,201041.5303
000869.SZ,20100318,68.79,68.88,68.03,68.32,68.49,-0.17,-0.25,2416.32,16583.8554
000875.SZ,20100318,5.38,5.41,5.32,5.35,5.38,-0.03,-0.56,188748.44,101124.8177
000876.SZ,20100318,12.24,12.25,12.11,12.14,12.2,-0.06,-0.49,41137.14,50047.3028
000877.SZ,20100318,22.87,22.87,22.22,22.37,22.7,-0.33,-1.45,64234.44,144686.1821
000878.SZ,20100318,25.78,25.81,25.2,25.33,25.73,-0.4,-1.55,89793.05,229257.6483
000880.SZ,20100318,17.25,17.45,17.07,17.31,17.3,0.01,0.06,47219.85,81577.6091
000881.SZ,20100318,9.1,9.17,8.95,9.01,9.15,-0.14,-1.53,55718.87,50474.8225
000882.SZ,20100318,9.55,9.63,9.42,9.6,9.55,0.05,0.52,61550.92,58591.0783
000883.SZ,20100318,10.33,10.45,10.31,10.39,10.33,0.06,0.58,33972.61,35236.7583
000885.SZ,20100318,13.6,13.99,13.58,13.83,13.69,0.14,1.02,27713.48,38332.4568
000886.SZ,20100318,9.29,9.35,9.15,9.18,9.29,-0.11,-1.18,262249.28,241961.7438
000887.SZ,20100318,13.6,13.86,13.52,13.62,13.53,0.09,0.67,50469.13,69093.7919
000888.SZ,20100318,15.25,15.44,15.04,15.05,15.25,-0.2,-1.31,10067.51,15343.1598
000889.SZ,20100318,7.78,7.84,7.64,7.76,7.78,-0.02,-0.26,26576.95,20597.6864
000890.SZ,20100318,6.63,6.84,6.56,6.77,6.62,0.15,2.27,271739.5,181460.3903
000892.SZ,20100318,9.7,9.8,9.66,9.7,9.69,0.01,0.1,7869.91,7648.3372
000893.SZ,20100318,28.71,29.25,28.28,28.72,28.69,0.03,0.1,9518.7,27393.3607
000895.SZ,20100318,50.89,51.5,49.94,51.21,50.94,0.27,0.53,15647.49,78951.8991
000897.SZ,20100318,6.25,6.29,6.17,6.19,6.24,-0.05,-0.8,232148.9,144644.095
000898.SZ,20100318,12.24,12.42,12.08,12.12,12.21,-0.09,-0.74,144025.55,176004.764
000899.SZ,20100318,8.89,9.14,8.8,8.85,8.91,-0.06,-0.67,63400.07,56772.9053
000900.SZ,20100318,25.61,25.87,25.31,25.4,25.59,-0.19,-0.74,58982.13,150884.9554
000901.SZ,20100318,14.2,14.27,13.98,14.08,14.15,-0.07,-0.49,34242.65,48399.27
000902.SZ,20100318,7.35,7.64,7.34,7.59,7.36,0.23,3.13,81735.85,61205.6637
000903.SZ,20100318,13.07,13.23,12.95,13.04,12.98,0.06,0.46,43917.03,57424.0332
000905.SZ,20100318,9.95,9.95,9.73,9.79,9.88,-0.09,-0.91,76052.74,74598.2128
000906.SZ,20100318,10.21,10.5,10.21,10.44,10.21,0.23,2.25,37037.3,38342.575
000908.SZ,20100318,7.85,8.13,7.81,8.05,7.75,0.3,3.87,97376.84,77904.7017
000909.SZ,20100318,14.44,14.74,14.18,14.33,14.39,-0.06,-0.42,60456.04,87752.6496
000910.SZ,20100318,10.84,10.93,10.7,10.76,10.81,-0.05,-0.46,38123.22,41218.1509
000911.SZ,20100318,19.8,19.82,19.42,19.52,19.51,0.01,0.05,38454.07,75432.6967
000912.SZ,20100318,9.88,9.94,9.83,9.88,9.88,0.0,0.0,28969.71,28649.3479
000913.SZ,20100318,7.69,7.69,7.57,7.62,7.68,-0.06,-0.78,62431.81,47544.8347
000915.SZ,20100318,10.35,10.77,10.33,10.69,10.37,0.32,3.09,83378.21,88371.5365
000916.SZ,20100318,5.86,5.93,5.85,5.89,5.9,-0.01,-0.17,78350.58,46069.7869
000917.SZ,20100318,21.0,21.4,20.21,20.53,20.83,-0.3,-1.44,87852.67,183661.0326
000918.SZ,20100318,14.5,15.09,14.41,14.87,14.54,0.33,2.27,74713.71,110972.0608
000919.SZ,20100318,12.22,12.41,12.17,12.36,12.23,0.13,1.06,45507.23,55880.8378
000920.SZ,20100318,9.26,9.45,9.15,9.29,9.31,-0.02,-0.21,108105.29,100491.6014
000921.SZ,20100318,8.09,8.13,7.96,7.98,8.08,-0.1,-1.24,22385.14,17985.3
000922.SZ,20100318,7.49,7.5,7.33,7.4,7.47,-0.07,-0.94,24643.24,18235.731
000923.SZ,20100318,10.71,11.33,10.56,11.2,10.77,0.43,3.99,92850.25,101698.2371
000925.SZ,20100318,19.74,20.56,19.7,19.94,19.62,0.32,1.63,16864.88,33838.9599
000926.SZ,20100318,11.16,11.73,11.11,11.48,11.19,0.29,2.59,343032.82,395774.1095
000927.SZ,20100318,9.8,9.85,9.66,9.71,9.85,-0.14,-1.42,74369.81,72388.2839
000928.SZ,20100318,8.6,8.7,8.53,8.69,8.63,0.06,0.7,26822.07,23158.7132
000929.SZ,20100318,9.5,9.51,9.37,9.46,9.47,-0.01,-0.11,18854.67,17771.2091
000930.SZ,20100318,9.7,9.8,9.56,9.68,9.69,-0.01,-0.1,223066.94,215694.769
000931.SZ,20100318,6.49,6.6,6.44,6.5,6.41,0.09,1.4,122961.72,80368.8836
000932.SZ,20100318,6.25,6.27,6.17,6.19,6.25,-0.06,-0.96,77152.15,47956.3064
000933.SZ,20100318,27.4,28.05,27.26,27.66,27.39,0.27,0.99,63243.0,174393.2081
000935.SZ,20100318,10.61,10.69,10.51,10.53,10.61,-0.08,-0.75,22715.49,23988.4754
000936.SZ,20100318,9.68,9.97,9.62,9.94,9.68,0.26,2.69,91938.3,90464.2069
000937.SZ,20100318,33.29,33.7,33.23,33.52,33.16,0.36,1.09,61415.02,205592.3763
000938.SZ,20100318,15.4,16.0,15.31,15.58,15.3,0.28,1.83,70575.56,110676.92
000939.SZ,20100318,14.35,14.53,14.14,14.16,14.29,-0.13,-0.91,79464.2,113538.2958
000948.SZ,20100318,16.68,17.21,16.28,16.6,16.45,0.15,0.91,197546.38,330402.0073
000949.SZ,20100318,6.97,7.04,6.95,7.0,6.97,0.03,0.43,46669.05,32632.7153
000950.SZ,20100318,18.73,18.94,18.6,18.68,18.74,-0.06,-0.32,21764.34,40822.6451
000951.SZ,20100318,27.65,27.75,27.13,27.33,27.55,-0.22,-0.8,12956.62,35597.0353
000952.SZ,20100318,14.9,14.97,14.73,14.81,14.86,-0.05,-0.34,18159.31,26917.9315
000953.SZ,20100318,7.63,7.91,7.56,7.81,7.62,0.19,2.49,45848.6,35574.7215
000955.SZ,20100318,7.0,7.25,6.94,7.18,7.01,0.17,2.43,95010.71,67253.3234
000957.SZ,20100318,10.17,10.5,10.14,10.24,10.2,0.04,0.39,81686.9,84367.3322
000958.SZ,20100318,6.02,6.13,5.93,5.97,6.03,-0.06,-1.0,90217.31,54316.0659
000959.SZ,20100318,5.27,5.31,5.21,5.24,5.25,-0.01,-0.19,47323.9,24952.3868
000960.SZ,20100318,21.65,21.9,21.46,21.52,21.58,-0.06,-0.28,46979.24,101735.2893
000961.SZ,20100318,18.92,19.82,18.8,19.5,18.94,0.56,2.96,143758.87,280981.2555
000962.SZ,20100318,12.1,12.13,11.94,12.05,12.04,0.01,0.08,26418.34,31747.42
000963.SZ,20100318,21.4,21.4,21.08,21.09,21.21,-0.12,-0.57,5967.35,12654.2121
000965.SZ,20100318,14.36,14.77,14.34,14.59,14.34,0.25,1.74,39715.95,58001.8184
000966.SZ,20100318,6.45,6.57,6.39,6.47,6.45,0.02,0.31,82198.66,53243.4698
000967.SZ,20100318,10.69,11.03,10.54,10.85,10.69,0.16,1.5,41021.26,44345.2757
000968.SZ,20100318,17.82,18.28,17.82,18.14,17.83,0.31,1.74,51260.2,92498.0722
000969.SZ,20100318,26.71,27.07,26.3,26.68,26.64,0.04,0.15,84736.33,226025.9535
000970.SZ,20100318,11.31,11.34,11.02,11.22,11.27,-0.05,-0.44,148783.55,166031.7191
000971.SZ,20100318,6.88,7.09,6.7,6.8,6.92,-0.12,-1.73,110024.18,75318.6022
000972.SZ,20100318,11.49,11.5,11.28,11.35,11.45,-0.1,-0.87,69726.09,79314.2125
000973.SZ,20100318,11.35,11.78,11.28,11.47,11.2,0.27,2.41,171884.89,197923.4653
000975.SZ,20100318,7.49,7.74,7.49,7.68,7.49,0.19,2.54,89946.07,68887.9715
000976.SZ,20100318,4.8,4.88,4.79,4.85,4.81,0.04,0.83,78249.17,37859.8742
000977.SZ,20100318,15.4,15.65,15.06,15.2,15.4,-0.2,-1.3,112674.56,172983.8717
000978.SZ,20100318,13.48,13.48,13.18,13.21,13.43,-0.22,-1.64,29010.57,38623.5068
000979.SZ,20100318,13.8,13.97,13.57,13.71,14.3,-0.59,-4.13,121211.55,166802.8425
000980.SZ,20100318,9.48,9.54,9.3,9.34,9.52,-0.18,-1.89,64341.83,60496.7697
000982.SZ,20100318,12.64,12.64,12.44,12.5,12.59,-0.09,-0.71,20034.62,25057.5935
000985.SZ,20100318,13.61,13.98,13.54,13.8,13.59,0.21,1.55,8433.83,11636.5127
000987.SZ,20100318,25.85,25.85,24.94,25.5,25.85,-0.35,-1.35,22383.52,56274.5933
000988.SZ,20100318,15.61,16.11,15.58,15.9,15.61,0.29,1.86,79245.69,125933.0256
000989.SZ,20100318,14.25,14.37,13.97,14.0,14.19,-0.19,-1.34,51771.16,73144.7396
000990.SZ,20100318,15.1,15.57,15.1,15.24,15.11,0.13,0.86,20877.0,32038.4317
000993.SZ,20100318,10.21,10.27,10.08,10.13,10.18,-0.05,-0.49,40305.35,40919.6635
000995.SZ,20100318,7.5,7.56,7.46,7.5,7.5,0.0,0.0,22187.0,16650.97
000996.SZ,20100318,35.98,37.77,35.97,36.84,35.97,0.87,2.42,125554.09,464803.432
000997.SZ,20100318,16.0,16.15,15.21,15.41,15.77,-0.36,-2.28,415388.45,652042.2166
000998.SZ,20100318,21.55,21.78,21.31,21.44,21.58,-0.14,-0.65,79177.27,169964.4396
000999.SZ,20100318,24.34,24.34,23.55,23.8,24.34,-0.54,-2.22,45027.23,107020.338
001696.SZ,20100318,21.02,21.39,20.5,20.85,20.99,-0.14,-0.67,83812.28,175353.2912
001896.SZ,20100318,8.01,8.05,7.86,7.96,8.06,-0.1,-1.24,29606.16,23498.584
002001.SZ,20100318,46.28,46.76,46.21,46.5,46.39,0.11,0.24,11607.39,53997.6543
002003.SZ,20100318,21.65,21.81,21.0,21.2,21.63,-0.43,-1.99,18354.95,39174.2852
002004.SZ,20100318,45.87,45.87,44.9,44.9,45.48,-0.58,-1.28,1874.88,8513.5499
002005.SZ,20100318,19.11,19.44,19.08,19.11,19.1,0.01,0.05,60146.21,115782.4476
002006.SZ,20100318,13.76,14.07,13.65,13.82,13.76,0.06,0.44,15373.68,21275.1056
002007.SZ,20100318,63.7,63.7,62.62,63.31,63.98,-0.67,-1.05,17586.69,110819.2612
002008.SZ,20100318,11.47,11.69,11.32,11.4,11.31,0.09,0.8,175477.24,202022.5136
002009.SZ,20100318,13.75,14.26,13.64,13.94,13.72,0.22,1.6,96188.47,134526.7625
002010.SZ,20100318,15.5,15.63,15.31,15.4,15.46,-0.06,-0.39,32234.39,49853.8758
002011.SZ,20100318,20.32,20.66,20.14,20.31,20.32,-0.01,-0.05,46607.45,95213.6399
002012.SZ,20100318,10.84,11.16,10.77,11.09,10.84,0.25,2.31,79732.87,87834.0873
002013.SZ,20100318,17.2,17.34,16.96,17.09,17.2,-0.11,-0.64,13487.45,23121.0848
002015.SZ,20100318,10.25,10.46,10.18,10.22,10.29,-0.07,-0.68,34527.56,35528.8813
002016.SZ,20100318,11.06,11.56,11.02,11.25,11.02,0.23,2.09,78967.73,89700.302
002017.SZ,20100318,21.33,21.98,20.65,20.79,20.66,0.13,0.63,201450.06,427564.9299
002018.SZ,20100318,12.76,13.12,12.76,13.02,12.75,0.27,2.12,71468.11,92818.3798
002019.SZ,20100318,23.5,24.1,23.48,23.77,23.4,0.37,1.58,31019.9,74105.312
002020.SZ,20100318,12.16,12.25,11.96,12.03,12.15,-0.12,-0.99,22983.34,27783.9034
002021.SZ,20100318,9.75,10.02,9.63,9.71,9.75,-0.04,-0.41,129170.96,127201.9423
002022.SZ,20100318,25.61,25.61,24.85,24.92,25.5,-0.58,-2.27,39359.3,98937.7195
002023.SZ,20100318,19.85,19.9,19.43,19.6,19.85,-0.25,-1.26,28871.39,56620.0663
002024.SZ,20100318,18.33,18.52,18.16,18.27,18.28,-0.01,-0.05,106196.88,195112.2999
002025.SZ,20100318,12.9,13.13,12.76,12.84,12.88,-0.04,-0.31,34824.65,45085.2547
002026.SZ,20100318,11.8,12.2,11.67,11.92,11.9,0.02,0.17,34717.89,41289.3273
002027.SZ,20100318,6.7,7.0,6.68,6.8,6.73,0.07,1.04,84776.07,58012.3457
002028.SZ,20100318,30.94,31.21,30.42,30.58,30.84,-0.26,-0.84,56685.28,174504.6106
002029.SZ,20100318,26.26,26.26,25.26,25.81,25.96,-0.15,-0.58,3492.67,9000.3974
002030.SZ,20100318,14.19,14.23,14.07,14.15,14.16,-0.01,-0.07,21000.3,29700.3026
002031.SZ,20100318,12.26,12.4,12.08,12.14,12.24,-0.1,-0.82,50072.29,61075.8489
002032.SZ,20100318,19.14,19.35,19.0,19.15,19.25,-0.1,-0.52,10149.96,19482.3943
002033.SZ,20100318,18.77,19.1,18.76,18.9,18.68,0.22,1.18,25255.69,47766.1014
002034.SZ,20100318,13.4,13.59,13.36,13.5,13.5,0.0,0.0,13291.16,17884.0571
002035.SZ,20100318,11.92,12.05,11.8,11.96,11.95,0.01,0.08,32967.29,39341.0807
002036.SZ,20100318,9.07,9.34,8.82,8.89,9.02,-0.13,-1.44,75960.95,69079.9148
002037.SZ,20100318,17.47,17.8,17.3,17.56,17.28,0.28,1.62,15755.72,27645.55
002038.SZ,20100318,46.39,46.87,45.91,46.38,46.0,0.38,0.83,7605.01,35376.5503
002039.SZ,20100318,18.28,18.28,18.08,18.11,18.25,-0.14,-0.77,7287.93,13235.7798
002040.SZ,20100318,9.12,9.24,9.07,9.16,9.15,0.01,0.11,24965.03,22884.1999
002041.SZ,20100318,36.52,36.88,36.04,36.38,36.48,-0.1,-0.27,7573.85,27470.4375
002043.SZ,20100318,9.03,9.24,8.92,9.18,9.07,0.11,1.21,88066.39,80185.8178
002044.SZ,20100318,9.18,9.31,9.13,9.21,9.19,0.02,0.22,21196.68,19548.0489
002045.SZ,20100318,15.36,15.53,15.23,15.39,15.29,0.1,0.65,38696.07,59456.4779
002046.SZ,20100318,17.3,17.39,17.05,17.15,17.3,-0.15,-0.87,23160.15,39798.1751
002047.SZ,20100318,10.23,10.64,10.1,10.6,10.26,0.34,3.31,149437.21,154619.7808
002048.SZ,20100318,13.6,13.86,13.41,13.57,13.65,-0.08,-0.59,66663.41,91148.8467
002049.SZ,20100318,12.04,12.58,12.01,12.44,12.01,0.43,3.58,85812.57,105959.74
002050.SZ,20100318,22.72,22.87,22.3,22.6,22.62,-0.02,-0.09,6309.66,14262.4249
002051.SZ,20100318,30.35,30.77,30.1,30.66,30.47,0.19,0.62,28488.64,86750.2201
002052.SZ,20100318,14.8,15.3,14.67,14.76,14.58,0.18,1.23,125910.96,188330.2736
002053.SZ,20100318,15.5,15.78,15.3,15.6,15.84,-0.24,-1.52,83618.62,130139.0112
002054.SZ,20100318,20.5,21.2,20.44,21.0,20.43,0.57,2.79,42842.56,89322.2072
002055.SZ,20100318,16.05,16.15,15.52,15.66,16.05,-0.39,-2.43,20801.72,32905.9435
002056.SZ,20100318,14.71,14.9,14.54,14.64,14.62,0.02,0.14,48273.7,71022.7098
002057.SZ,20100318,12.52,12.75,12.37,12.63,12.57,0.06,0.48,29217.24,36759.4077
002058.SZ,20100318,16.61,16.65,16.3,16.31,16.4,-0.09,-0.55,25827.92,42481.3896
002059.SZ,20100318,10.3,10.33,10.16,10.24,10.24,0.0,0.0,12005.98,12293.3766
002060.SZ,20100318,9.99,9.99,9.8,9.86,9.96,-0.1,-1.0,58055.82,57287.2459
002061.SZ,20100318,15.06,15.19,14.91,15.03,15.11,-0.08,-0.53,44466.99,66884.571
002062.SZ,20100318,22.11,22.3,21.8,21.85,22.05,-0.2,-0.91,51506.63,113557.3331
002063.SZ,20100318,24.65,24.86,24.01,24.33,24.52,-0.19,-0.77,7350.12,17867.0079
002064.SZ,20100318,21.59,21.78,21.17,21.37,21.59,-0.22,-1.02,23114.64,49515.4778
002065.SZ,20100318,24.35,24.39,23.81,24.07,24.27,-0.2,-0.82,14718.09,35487.1202
002066.SZ,20100318,18.49,18.64,18.1,18.42,18.3,0.12,0.66,11888.08,21881.4303
002067.SZ,20100318,8.03,8.05,7.86,7.92,7.97,-0.05,-0.63,50880.21,40408.3985
002068.SZ,20100318,19.29,19.4,19.06,19.23,19.21,0.02,0.1,18002.56,34556.5301
002069.SZ,20100318,45.8,46.09,45.52,45.84,45.8,0.04,0.09,15836.37,72573.6412
002070.SZ,20100318,9.22,9.32,9.21,9.21,9.24,-0.03,-0.32,19048.45,17632.9142
002071.SZ,20100318,13.26,13.73,13.1,13.3,13.4,-0.1,-0.75,37350.33,49827.9996
002072.SZ,20100318,10.64,10.94,10.52,10.83,10.62,0.21,1.98,70271.15,75497.2994
002073.SZ,20100318,22.4,22.68,22.1,22.19,22.31,-0.12,-0.54,23946.29,53789.3008
002074.SZ,20100318,13.59,13.95,13.55,13.76,13.57,0.19,1.4,18849.05,26005.6806
002075.SZ,20100318,6.17,6.29,6.13,6.19,6.18,0.01,0.16,27114.97,16799.0421
002076.SZ,20100318,12.2,12.8,12.12,12.4,12.27,0.13,1.06,166479.37,207898.1558
002078.SZ,20100318,19.39,19.5,19.1,19.2,19.34,-0.14,-0.72,19975.25,38445.2228
002079.SZ,20100318,9.14,9.33,9.12,9.19,9.05,0.14,1.55,53479.48,49333.0164
002080.SZ,20100318,33.41,34.29,33.31,33.5,33.5,0.0,0.0,8918.03,30004.0183
002081.SZ,20100318,37.99,37.99,37.19,37.26,37.79,-0.53,-1.4,6309.84,23616.6253
002082.SZ,20100318,14.6,14.65,14.42,14.5,14.56,-0.06,-0.41,28963.52,42089.2475
002083.SZ,20100318,9.98,10.5,9.93,9.99,10.0,-0.01,-0.1,399351.08,407334.9257
002084.SZ,20100318,10.72,10.88,10.65,10.87,10.79,0.08,0.74,44659.46,48055.7087
002085.SZ,20100318,12.3,12.43,12.05,12.12,12.39,-0.27,-2.18,18687.5,22863.3478
002086.SZ,20100318,12.74,12.78,12.53,12.6,12.69,-0.09,-0.71,46145.56,58244.5581
002087.SZ,20100318,7.18,7.25,7.1,7.23,7.18,0.05,0.7,73672.49,52925.284
002088.SZ,20100318,22.52,22.8,22.34,22.43,22.6,-0.17,-0.75,21857.03,49301.6233
002089.SZ,20100318,17.33,18.09,17.3,17.51,17.35,0.16,0.92,60219.72,106473.6778
002090.SZ,20100318,21.33,22.49,21.1,22.28,21.4,0.88,4.11,28595.38,62625.5062
002091.SZ,20100318,27.26,28.75,26.34,26.77,26.78,-0.01,-0.04,79549.29,217632.6487
002092.SZ,20100318,20.19,20.4,20.01,20.2,20.1,0.1,0.5,88679.0,178863.9252
002093.SZ,20100318,21.18,21.48,20.9,21.14,21.1,0.04,0.19,32126.06,67935.5428
002094.SZ,20100318,13.52,13.58,13.3,13.48,13.47,0.01,0.07,25072.38,33722.2117
002095.SZ,20100318,38.5,39.0,37.8,38.04,38.3,-0.26,-0.68,7301.6,27979.155
002096.SZ,20100318,28.06,28.28,27.82,27.86,28.07,-0.21,-0.75,6382.07,17894.7376
002097.SZ,20100318,18.67,18.69,18.49,18.6,18.55,0.05,0.27,20697.79,38467.4786
002098.SZ,20100318,10.7,11.23,10.63,11.02,10.67,0.35,3.28,67615.8,73698.9261
002099.SZ,20100318,13.92,14.05,13.61,13.8,13.94,-0.14,-1.0,27477.52,38028.2787
002100.SZ,20100318,22.0,22.5,22.0,22.15,21.95,0.2,0.91,11068.61,24593.6484
002102.SZ,20100318,8.8,8.85,8.69,8.77,8.8,-0.03,-0.34,27862.26,24452.2256
002103.SZ,20100318,10.13,10.19,10.05,10.12,10.13,-0.01,-0.1,18874.7,19080.6506
002104.SZ,20100318,19.83,20.48,19.24,19.36,19.78,-0.42,-2.12,57789.14,114641.0597
002105.SZ,20100318,8.64,8.93,8.55,8.78,8.61,0.17,1.97,97997.13,86328.0129
002106.SZ,20100318,23.49,24.06,23.49,23.92,23.48,0.44,1.87,44361.01,105217.4397
002107.SZ,20100318,22.7,22.93,22.3,22.7,22.64,0.06,0.27,14720.75,33167.4497
002108.SZ,20100318,29.21,30.45,29.21,30.29,29.3,0.99,3.38,35157.67,105385.2635
002109.SZ,20100318,10.14,10.25,10.05,10.16,10.14,0.02,0.2,33968.4,34476.3129
002110.SZ,20100318,14.88,15.19,14.76,15.03,14.87,0.16,1.08,44561.25,66845.0635
002111.SZ,20100318,20.45,21.76,20.0,21.7,20.58,1.12,5.44,36246.67,76941.2495
002112.SZ,20100318,14.48,14.65,14.42,14.55,14.45,0.1,0.69,16116.09,23415.1791
002113.SZ,20100318,13.14,13.45,12.98,13.01,13.15,-0.14,-1.06,28795.45,37853.4807
002114.SZ,20100318,17.9,18.35,17.86,18.1,17.89,0.21,1.17,19521.43,35346.0223
002115.SZ,20100318,28.18,28.84,28.0,28.64,28.2,0.44,1.56,31818.39,90597.2689
