ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600133.SH,20060721,5.66,5.7,5.55,5.62,5.66,-0.04,-0.71,18488.71,10387.95
600135.SH,20060721,4.42,4.47,4.39,4.42,4.42,0.0,0.0,14556.32,6451.676
600137.SH,20060721,5.75,5.87,5.71,5.82,5.73,0.09,1.57,1267.31,730.265
600138.SH,20060721,8.5,8.89,8.43,8.74,8.52,0.22,2.58,63244.12,55116.013
600139.SH,20060721,4.73,4.79,4.65,4.74,4.74,0.0,0.0,1900.89,893.872
600141.SH,20060721,6.29,6.49,6.25,6.4,6.29,0.11,1.75,13508.95,8585.117
600143.SH,20060721,19.1,19.46,18.88,19.19,19.19,0.0,0.0,10886.98,20840.227
600145.SH,20060721,3.46,3.49,3.42,3.46,3.45,0.01,0.29,15011.99,5178.658
600146.SH,20060721,3.53,3.58,3.52,3.54,3.52,0.02,0.57,4723.9,1675.122
600148.SH,20060721,4.07,4.27,4.03,4.26,4.07,0.19,4.67,23925.49,9984.43
600149.SH,20060721,3.65,3.73,3.6,3.66,3.65,0.01,0.27,15328.51,5630.497
600150.SH,20060721,19.0,19.9,19.0,19.21,19.0,0.21,1.11,6943.3,13531.037
600151.SH,20060721,10.8,10.81,10.55,10.68,10.78,-0.1,-0.93,58882.87,62861.195
600152.SH,20060721,3.39,3.43,3.34,3.4,3.39,0.01,0.3,22439.26,7642.034
600153.SH,20060721,4.87,4.93,4.84,4.92,4.87,0.05,1.03,21554.35,10503.821
600155.SH,20060721,2.63,2.65,2.58,2.62,2.63,-0.01,-0.38,12354.03,3226.794
600156.SH,20060721,2.85,2.88,2.79,2.86,2.84,0.02,0.7,16710.43,4751.411
600157.SH,20060721,7.91,7.91,7.5,7.61,7.19,0.42,5.84,44893.71,34515.737
600158.SH,20060721,10.85,11.57,10.76,11.44,10.86,0.58,5.34,43639.11,49309.425
600159.SH,20060721,3.85,4.27,3.85,4.27,3.88,0.39,10.05,157682.19,64772.034
600160.SH,20060721,5.72,5.79,5.65,5.68,5.73,-0.05,-0.87,38839.25,22185.425
600161.SH,20060721,13.41,14.38,13.41,13.97,13.4,0.57,4.25,15636.75,21933.966
600162.SH,20060721,5.63,5.76,5.52,5.53,5.58,-0.05,-0.9,41993.16,23571.723
600163.SH,20060721,3.3,3.33,3.27,3.32,3.33,-0.01,-0.3,17860.35,5877.726
600165.SH,20060721,3.57,3.64,3.51,3.54,3.57,-0.03,-0.84,37486.84,13417.065
600166.SH,20060721,2.6,2.63,2.58,2.61,2.6,0.01,0.38,39847.98,10376.76
600167.SH,20060721,5.31,5.37,5.22,5.33,5.31,0.02,0.38,23006.65,12208.482
600168.SH,20060721,3.43,3.48,3.41,3.47,3.41,0.06,1.76,10923.01,3764.875
600169.SH,20060721,5.55,5.73,5.55,5.6,5.58,0.02,0.36,24842.66,14029.176
600170.SH,20060721,4.34,4.42,4.31,4.41,4.32,0.09,2.08,48036.6,21079.376
600171.SH,20060721,5.92,6.11,5.89,5.91,5.86,0.05,0.85,163095.37,97811.93
600172.SH,20060721,4.85,4.91,4.77,4.86,4.75,0.11,2.32,21050.43,10212.065
600173.SH,20060721,2.22,2.26,2.19,2.26,2.22,0.04,1.8,24027.94,5375.831
600175.SH,20060721,4.03,4.25,3.98,4.15,4.06,0.09,2.22,19384.54,7967.327
600176.SH,20060721,7.01,7.4,7.01,7.27,7.0,0.27,3.86,44786.86,32421.024
600177.SH,20060721,5.73,5.94,5.73,5.82,5.64,0.18,3.19,114303.25,66817.341
600178.SH,20060721,5.01,5.02,4.8,4.91,5.02,-0.11,-2.19,33881.14,16669.882
600179.SH,20060721,3.72,3.87,3.62,3.8,3.67,0.13,3.54,88620.3,33254.415
600180.SH,20060721,4.5,4.58,4.48,4.54,4.5,0.04,0.89,17788.75,8067.304
600182.SH,20060721,3.9,4.0,3.9,3.98,3.9,0.08,2.05,20689.92,8165.813
600183.SH,20060721,11.12,11.71,11.11,11.46,11.03,0.43,3.9,115074.78,132122.122
600185.SH,20060721,3.6,3.69,3.54,3.58,3.69,-0.11,-2.98,38502.97,13831.981
600186.SH,20060721,3.16,3.16,3.01,3.07,3.14,-0.07,-2.23,172114.04,53030.936
600188.SH,20060721,7.17,7.2,7.01,7.03,7.15,-0.12,-1.68,64249.99,45437.287
600189.SH,20060721,5.16,5.16,4.99,5.03,5.13,-0.1,-1.95,32954.45,16600.486
600190.SH,20060721,4.02,4.15,4.02,4.07,4.07,0.0,0.0,29283.47,11990.784
600191.SH,20060721,5.1,5.19,5.07,5.1,5.1,0.0,0.0,15814.13,8092.034
600193.SH,20060721,3.75,3.88,3.7,3.79,3.76,0.03,0.8,12327.2,4702.499
600195.SH,20060721,6.57,6.75,6.52,6.6,6.55,0.05,0.76,16812.62,11067.609
600196.SH,20060721,5.86,6.04,5.7,5.87,5.93,-0.06,-1.01,227452.23,133501.586
600198.SH,20060721,9.91,10.37,9.82,10.07,9.66,0.41,4.24,81481.63,82614.364
600199.SH,20060721,2.7,2.81,2.66,2.79,2.68,0.11,4.1,41178.22,11276.627
600200.SH,20060721,7.69,7.9,7.6,7.69,7.84,-0.15,-1.91,24890.0,19137.679
600201.SH,20060721,4.83,4.92,4.66,4.89,4.78,0.11,2.3,59526.61,28395.954
600202.SH,20060721,11.68,11.78,11.2,11.3,11.67,-0.37,-3.17,39084.24,44683.421
600203.SH,20060721,4.91,4.93,4.76,4.89,4.98,-0.09,-1.81,45408.23,21985.287
600205.SH,20060721,16.42,16.97,16.25,16.78,16.5,0.28,1.7,29165.02,48616.144
600206.SH,20060721,7.05,7.22,7.0,7.11,7.04,0.07,0.99,17097.71,12102.118
600207.SH,20060721,3.03,3.08,3.02,3.04,3.04,0.0,0.0,25832.48,7855.258
600210.SH,20060721,2.47,2.48,2.4,2.44,2.47,-0.03,-1.21,105818.97,25760.299
600211.SH,20060721,11.1,11.46,11.08,11.13,11.31,-0.18,-1.59,6928.26,7767.077
600212.SH,20060721,2.72,2.75,2.68,2.7,2.71,-0.01,-0.37,48536.08,13130.626
600215.SH,20060721,5.51,5.61,5.5,5.6,5.5,0.1,1.82,18468.56,10267.574
600216.SH,20060721,5.46,5.48,5.36,5.38,5.46,-0.08,-1.47,42996.29,23233.371
600217.SH,20060721,1.98,2.01,1.96,1.99,2.0,-0.01,-0.5,62638.24,12400.21
600218.SH,20060721,2.98,3.12,2.95,3.1,2.98,0.12,4.03,33774.34,10201.404
600219.SH,20060721,5.56,5.63,5.52,5.62,5.58,0.04,0.72,49729.06,27716.662
600220.SH,20060721,5.52,5.58,5.4,5.44,5.51,-0.07,-1.27,170352.44,93176.709
600222.SH,20060721,13.17,13.41,13.17,13.37,13.27,0.1,0.75,922.5,1223.949
600223.SH,20060721,2.26,2.28,2.23,2.27,2.26,0.01,0.44,19397.81,4364.895
600225.SH,20060721,2.62,2.68,2.62,2.67,2.62,0.05,1.91,15395.61,4092.145
600226.SH,20060721,4.66,4.77,4.65,4.73,4.68,0.05,1.07,10581.05,4988.371
600227.SH,20060721,9.41,9.48,9.11,9.18,9.41,-0.23,-2.44,31758.9,29319.509
600228.SH,20060721,3.55,3.65,3.46,3.48,3.6,-0.12,-3.33,92976.84,32847.893
600229.SH,20060721,3.47,3.67,3.45,3.64,3.49,0.15,4.3,46615.33,16759.224
600230.SH,20060721,6.66,6.83,6.45,6.47,6.66,-0.19,-2.85,64684.54,42898.245
600231.SH,20060721,3.71,3.74,3.66,3.73,3.71,0.02,0.54,34357.95,12713.027
600232.SH,20060721,5.93,5.97,5.8,5.97,5.86,0.11,1.88,14223.75,8422.606
600233.SH,20060721,3.36,3.38,3.3,3.36,3.36,0.0,0.0,6057.08,2022.036
600234.SH,20060721,2.31,2.4,2.3,2.37,2.31,0.06,2.6,7913.72,1870.994
600235.SH,20060721,3.85,3.88,3.8,3.86,3.81,0.05,1.31,21654.59,8318.119
600236.SH,20060721,4.83,4.91,4.77,4.89,4.78,0.11,2.3,33311.9,16137.352
600237.SH,20060721,3.9,3.95,3.83,3.93,3.9,0.03,0.77,34919.85,13591.118
600238.SH,20060721,5.48,5.58,5.44,5.5,5.55,-0.05,-0.9,20788.26,11473.86
600239.SH,20060721,4.69,4.99,4.69,4.88,4.69,0.19,4.05,64181.35,31352.298
600240.SH,20060721,7.33,7.63,7.07,7.24,7.33,-0.09,-1.23,36628.84,26714.458
600241.SH,20060721,6.62,6.96,6.43,6.46,6.69,-0.23,-3.44,52509.45,35311.544
600242.SH,20060721,1.74,1.78,1.73,1.78,1.74,0.04,2.3,11887.25,2090.173
600243.SH,20060721,5.64,5.76,5.6,5.66,5.64,0.02,0.35,5974.08,3394.63
600247.SH,20060721,2.95,3.25,2.93,3.17,2.95,0.22,7.46,164718.59,50941.711
600249.SH,20060721,8.9,9.17,8.83,8.86,8.74,0.12,1.37,10712.85,9639.548
600250.SH,20060721,3.55,3.55,3.36,3.44,3.56,-0.12,-3.37,14786.21,5064.054
600251.SH,20060721,5.51,5.62,5.46,5.57,5.5,0.07,1.27,35090.56,19495.986
600252.SH,20060721,4.41,4.69,4.41,4.55,4.62,-0.07,-1.52,11605.28,5349.212
600253.SH,20060721,3.23,3.33,3.2,3.28,3.24,0.04,1.23,21405.96,7022.964
600255.SH,20060721,8.1,8.32,8.06,8.17,7.8,0.37,4.74,19905.01,16304.531
600256.SH,20060721,5.76,6.03,5.75,5.97,5.75,0.22,3.83,323572.69,192007.191
600257.SH,20060721,2.86,2.96,2.85,2.89,2.87,0.02,0.7,37645.97,10959.988
600258.SH,20060721,11.18,11.97,11.0,11.77,11.16,0.61,5.47,48857.83,56459.425
600259.SH,20060721,2.0,2.03,1.99,2.02,2.0,0.02,1.0,6412.99,1294.751
600260.SH,20060721,7.12,7.21,6.85,7.14,7.08,0.06,0.85,20417.57,14477.001
600261.SH,20060721,12.1,12.15,11.82,12.15,12.12,0.03,0.25,2636.65,3179.929
600262.SH,20060721,8.67,8.67,8.4,8.5,8.6,-0.1,-1.16,6544.47,5581.27
600263.SH,20060721,4.65,5.18,4.64,5.18,4.71,0.47,9.98,163807.94,82994.177
600265.SH,20060721,6.76,7.06,6.35,6.52,6.9,-0.38,-5.51,12396.9,8285.91
600266.SH,20060721,6.31,6.93,6.31,6.88,6.3,0.58,9.21,297149.64,199702.471
600267.SH,20060721,6.18,6.24,6.15,6.19,6.14,0.05,0.81,25389.68,15714.892
600268.SH,20060721,16.11,16.11,15.91,16.03,16.08,-0.05,-0.31,1433.74,2295.758
600269.SH,20060721,8.73,8.83,8.6,8.67,8.75,-0.08,-0.91,34485.42,29905.731
600271.SH,20060721,26.78,28.0,26.58,27.49,26.58,0.91,3.42,10074.76,27791.405
600272.SH,20060721,4.25,4.4,4.22,4.36,4.25,0.11,2.59,11687.51,5078.45
600273.SH,20060721,2.78,2.8,2.75,2.78,2.78,0.0,0.0,12566.7,3486.413
600276.SH,20060721,23.29,23.31,23.08,23.08,23.29,-0.21,-0.9,2808.74,6521.646
600277.SH,20060721,5.38,5.5,5.33,5.42,5.38,0.04,0.74,11081.5,6006.37
600278.SH,20060721,3.79,3.98,3.79,3.93,3.85,0.08,2.08,27331.95,10616.805
600279.SH,20060721,5.3,5.45,5.26,5.38,5.27,0.11,2.09,17345.73,9289.037
600282.SH,20060721,3.81,3.84,3.78,3.82,3.82,0.0,0.0,70131.0,26700.696
600283.SH,20060721,5.88,5.88,5.77,5.88,5.81,0.07,1.2,3396.1,1988.071
600284.SH,20060721,5.09,5.27,5.05,5.19,5.1,0.09,1.76,44469.36,23053.262
600285.SH,20060721,5.27,5.4,5.27,5.37,5.29,0.08,1.51,6263.54,3348.358
600287.SH,20060721,2.5,2.54,2.47,2.51,2.49,0.02,0.8,17263.29,4334.144
600288.SH,20060721,4.36,4.48,4.33,4.43,4.36,0.07,1.61,39504.93,17477.663
600289.SH,20060721,10.21,10.6,10.2,10.33,10.25,0.08,0.78,11240.01,11728.72
600291.SH,20060721,5.24,5.41,5.22,5.25,5.24,0.01,0.19,7982.2,4237.051
600292.SH,20060721,3.86,3.88,3.79,3.82,3.86,-0.04,-1.04,20236.71,7747.984
600293.SH,20060721,2.5,2.54,2.46,2.5,2.53,-0.03,-1.19,21393.41,5325.787
600295.SH,20060721,4.73,4.86,4.73,4.78,4.78,0.0,0.0,15272.07,7326.549
600296.SH,20060721,8.14,8.65,8.08,8.52,8.19,0.33,4.03,53465.8,45069.18
600298.SH,20060721,13.8,13.98,13.68,13.83,13.78,0.05,0.36,1345.56,1855.021
600300.SH,20060721,3.88,3.95,3.78,3.91,3.9,0.01,0.26,78964.37,30625.874
600301.SH,20060721,4.08,4.14,4.06,4.12,4.1,0.02,0.49,6706.79,2749.706
600302.SH,20060721,4.68,4.72,4.52,4.6,4.68,-0.08,-1.71,35494.96,16311.249
600303.SH,20060721,8.13,8.15,7.51,7.58,8.06,-0.48,-5.96,73202.23,56602.705
600305.SH,20060721,9.65,9.7,9.5,9.55,9.64,-0.09,-0.93,2810.74,2688.16
600306.SH,20060721,3.89,3.99,3.86,3.96,3.99,-0.03,-0.75,29684.2,11701.37
600307.SH,20060721,3.79,3.87,3.79,3.85,3.81,0.04,1.05,21758.98,8304.022
600308.SH,20060721,7.76,7.79,7.69,7.73,7.74,-0.01,-0.13,23644.74,18299.599
600309.SH,20060721,13.7,13.78,13.54,13.75,13.61,0.14,1.03,22062.52,30168.226
600312.SH,20060721,12.78,12.92,12.59,12.73,12.79,-0.06,-0.47,8838.25,11316.697
600313.SH,20060721,3.29,3.43,3.24,3.4,3.29,0.11,3.34,19343.18,6519.656
600317.SH,20060721,7.8,7.88,7.75,7.85,7.76,0.09,1.16,15557.07,12182.225
600318.SH,20060721,5.8,5.87,5.76,5.82,5.82,0.0,0.0,9251.49,5364.357
600319.SH,20060721,4.82,4.9,4.78,4.9,4.84,0.06,1.24,14771.09,7182.064
600320.SH,20060721,10.5,10.79,10.4,10.76,10.38,0.38,3.66,208260.83,221838.217
600321.SH,20060721,4.82,4.98,4.77,4.98,4.8,0.18,3.75,55091.47,27058.719
600322.SH,20060721,4.83,4.84,4.74,4.8,4.77,0.03,0.63,40468.1,19369.082
600323.SH,20060721,7.45,7.57,7.42,7.55,7.45,0.1,1.34,8360.09,6280.138
600325.SH,20060721,7.98,8.15,7.86,7.91,7.91,0.0,0.0,38032.79,30410.453
600326.SH,20060721,7.06,7.13,6.99,7.05,7.1,-0.05,-0.7,19396.19,13678.146
600327.SH,20060721,8.45,8.76,8.43,8.64,8.45,0.19,2.25,19642.39,16916.027
600328.SH,20060721,5.37,5.4,5.28,5.31,5.35,-0.04,-0.75,20397.76,10891.595
600329.SH,20060721,6.12,6.26,5.94,6.03,6.17,-0.14,-2.27,19510.32,11844.574
600330.SH,20060721,6.3,6.5,6.22,6.29,6.26,0.03,0.48,21340.67,13514.528
600331.SH,20060721,16.15,16.48,15.9,16.4,16.43,-0.03,-0.18,34084.69,55069.992
600332.SH,20060721,7.14,7.18,7.06,7.1,7.14,-0.04,-0.56,4573.48,3247.938
600333.SH,20060721,5.69,5.74,5.62,5.72,5.65,0.07,1.24,13366.63,7611.721
600335.SH,20060721,7.06,7.1,6.98,7.03,7.05,-0.02,-0.28,4353.37,3060.142
600336.SH,20060721,2.9,2.93,2.87,2.92,2.89,0.03,1.04,12667.45,3669.246
600337.SH,20060721,9.02,9.36,8.92,9.25,9.0,0.25,2.78,13060.95,12024.7
600338.SH,20060721,6.7,6.84,6.32,6.32,6.51,-0.19,-2.92,7795.33,5066.357
600339.SH,20060721,3.88,4.1,3.88,4.01,3.9,0.11,2.82,54424.02,21843.762
600340.SH,20060721,3.38,3.42,3.32,3.36,3.38,-0.02,-0.59,21146.52,7089.024
600343.SH,20060721,7.8,7.85,7.72,7.78,7.8,-0.02,-0.26,10077.33,7839.034
600346.SH,20060721,4.46,4.55,4.39,4.41,4.44,-0.03,-0.68,9409.89,4178.927
600348.SH,20060721,12.35,12.6,12.3,12.45,12.36,0.09,0.73,12624.57,15714.635
600350.SH,20060721,3.41,3.46,3.38,3.45,3.41,0.04,1.17,55599.5,19084.698
600351.SH,20060721,4.71,4.87,4.7,4.86,4.71,0.15,3.18,14434.19,6918.857
600352.SH,20060721,4.12,4.32,4.12,4.28,4.11,0.17,4.14,53668.77,22723.766
600353.SH,20060721,5.35,5.48,5.32,5.43,5.37,0.06,1.12,5228.6,2835.928
600354.SH,20060721,6.0,6.1,5.91,5.95,6.1,-0.15,-2.46,21425.17,12809.877
600355.SH,20060721,3.3,3.42,3.28,3.39,3.3,0.09,2.73,31981.56,10771.57
600356.SH,20060721,7.05,7.62,7.05,7.46,7.0,0.46,6.57,81397.64,59965.885
600357.SH,20060721,4.65,4.66,4.51,4.57,4.64,-0.07,-1.51,68816.47,31445.979
600358.SH,20060721,3.73,3.89,3.65,3.82,3.7,0.12,3.24,111550.65,42028.498
600359.SH,20060721,4.32,4.4,4.25,4.39,4.32,0.07,1.62,22569.38,9786.856
600360.SH,20060721,10.69,10.76,10.46,10.64,10.58,0.06,0.57,11185.0,11877.059
600361.SH,20060721,16.38,16.43,16.1,16.1,16.34,-0.24,-1.47,8437.52,13743.071
600362.SH,20060721,10.2,10.8,10.08,10.65,10.6,0.05,0.47,109434.71,113990.117
600363.SH,20060721,4.36,4.45,4.34,4.38,4.39,-0.01,-0.23,24817.53,10876.508
600365.SH,20060721,8.14,8.37,8.11,8.13,8.15,-0.02,-0.25,11647.37,9557.129
600366.SH,20060721,5.58,5.71,5.58,5.7,5.57,0.13,2.33,29729.09,16826.036
600367.SH,20060721,5.25,5.3,5.18,5.23,5.22,0.01,0.19,14885.67,7785.099
600368.SH,20060721,3.54,3.56,3.51,3.53,3.54,-0.01,-0.28,8566.49,3036.224
600369.SH,20060721,1.9,1.96,1.75,1.77,2.52,-0.75,-29.76,179891.8,33086.485
600373.SH,20060721,3.43,3.5,3.42,3.48,3.46,0.02,0.58,9289.0,3222.325
600375.SH,20060721,4.09,4.25,4.06,4.17,4.02,0.15,3.73,21691.92,8979.248
600376.SH,20060721,6.08,6.26,5.86,6.04,6.0,0.04,0.67,39107.11,23690.543
600377.SH,20060721,4.94,5.15,4.94,5.12,4.93,0.19,3.85,31660.15,16014.075
600378.SH,20060721,6.25,6.38,6.11,6.27,6.64,-0.37,-5.57,67414.5,42232.869
600379.SH,20060721,8.4,8.96,7.58,7.68,8.31,-0.63,-7.58,91224.38,76291.366
600380.SH,20060721,7.2,7.28,7.1,7.2,7.19,0.01,0.14,10307.65,7396.754
600381.SH,20060721,2.96,2.99,2.91,2.94,2.96,-0.02,-0.68,17632.87,5200.446
600382.SH,20060721,7.26,7.42,7.15,7.31,7.22,0.09,1.25,20672.15,15120.326
600385.SH,20060721,2.54,2.63,2.48,2.63,2.5,0.13,5.2,21834.34,5635.929
600386.SH,20060721,7.15,7.5,7.1,7.22,7.26,-0.04,-0.55,62717.87,45742.366
600387.SH,20060721,6.93,7.07,6.85,6.88,6.93,-0.05,-0.72,15602.02,10858.417
600388.SH,20060721,6.62,6.68,6.61,6.65,6.67,-0.02,-0.3,5014.52,3332.822
600389.SH,20060721,4.63,4.63,4.55,4.61,4.59,0.02,0.44,9021.55,4143.095
600390.SH,20060721,6.09,6.34,6.07,6.28,6.1,0.18,2.95,13000.14,8116.572
600392.SH,20060721,11.29,11.29,11.04,11.06,11.27,-0.21,-1.86,9482.57,10544.181
600393.SH,20060721,3.18,3.37,3.12,3.27,3.18,0.09,2.83,95138.2,31101.785
600396.SH,20060721,7.03,7.24,7.03,7.06,7.06,0.0,0.0,3809.66,2714.359
600398.SH,20060721,4.92,4.93,4.84,4.88,4.87,0.01,0.21,14841.1,7254.471
600399.SH,20060721,3.23,3.26,3.21,3.25,3.23,0.02,0.62,19751.38,6402.414
600400.SH,20060721,3.16,3.19,3.1,3.11,3.14,-0.03,-0.96,71136.43,22400.627
600401.SH,20060721,2.95,3.04,2.93,2.98,2.95,0.03,1.02,42208.9,12587.678
600403.SH,20060721,5.59,5.77,5.55,5.63,5.57,0.06,1.08,19542.29,11051.93
600405.SH,20060721,7.8,7.98,7.71,7.91,7.75,0.16,2.06,12036.72,9489.178
600406.SH,20060721,22.88,23.65,22.8,23.44,22.81,0.63,2.76,8679.77,20346.763
600408.SH,20060721,4.43,4.44,4.34,4.37,4.43,-0.06,-1.35,36075.46,15819.357
600409.SH,20060721,3.35,3.38,3.3,3.33,3.31,0.02,0.6,67648.25,22622.257
600410.SH,20060721,16.84,17.12,16.75,17.03,16.84,0.19,1.13,5180.42,8810.315
600416.SH,20060721,10.45,10.75,10.45,10.71,10.32,0.39,3.78,14909.44,15812.767
600418.SH,20060721,4.59,4.63,4.4,4.47,4.6,-0.13,-2.83,225944.27,101139.685
600419.SH,20060721,3.53,3.6,3.52,3.6,3.55,0.05,1.41,4079.23,1452.332
600420.SH,20060721,6.98,7.09,6.92,7.07,6.95,0.12,1.73,37388.01,26152.305
600421.SH,20060721,4.3,4.48,4.3,4.47,4.35,0.12,2.76,37102.32,16420.683
600422.SH,20060721,4.17,4.28,4.17,4.21,4.21,0.0,0.0,30280.24,12735.549
600423.SH,20060721,10.2,10.32,9.65,9.98,10.2,-0.22,-2.16,34096.34,33780.037
600425.SH,20060721,4.13,4.21,4.12,4.2,4.14,0.06,1.45,13679.29,5709.404
600426.SH,20060721,11.11,11.23,10.69,10.88,11.14,-0.26,-2.33,35630.21,38720.189
600428.SH,20060721,6.77,6.9,6.77,6.82,6.77,0.05,0.74,48766.51,33346.146
600429.SH,20060721,2.55,2.68,2.53,2.68,2.55,0.13,5.1,54113.9,14277.921
600432.SH,20060721,15.6,16.26,15.26,15.96,16.01,-0.05,-0.31,45078.09,70515.545
600433.SH,20060721,5.15,5.21,5.05,5.15,5.14,0.01,0.19,20787.67,10669.677
600435.SH,20060721,6.22,6.32,6.18,6.2,6.24,-0.04,-0.64,10803.35,6719.547
600436.SH,20060721,16.75,16.85,16.66,16.68,16.74,-0.06,-0.36,8272.28,13825.292
600438.SH,20060721,7.66,7.86,7.66,7.84,7.69,0.15,1.95,25951.17,20155.296
600439.SH,20060721,11.08,11.62,11.05,11.45,11.08,0.37,3.34,13432.44,15270.881
600444.SH,20060721,6.36,6.49,6.34,6.35,6.35,0.0,0.0,6629.22,4244.22
600446.SH,20060721,17.18,17.38,16.88,16.95,17.18,-0.23,-1.34,4322.94,7346.167
600448.SH,20060721,2.89,2.9,2.83,2.86,2.86,0.0,0.0,27019.31,7740.304
600452.SH,20060721,4.14,4.14,4.08,4.12,4.11,0.01,0.24,8831.02,3621.837
600456.SH,20060721,41.6,41.97,40.71,41.12,41.9,-0.78,-1.86,3036.14,12491.832
600458.SH,20060721,4.94,5.07,4.9,5.04,4.94,0.1,2.02,44957.03,22432.328
600459.SH,20060721,12.17,12.35,11.75,12.34,12.24,0.1,0.82,14294.45,17109.911
600460.SH,20060721,10.43,10.73,10.38,10.43,10.4,0.03,0.29,54491.51,57370.294
600461.SH,20060721,5.05,5.11,5.03,5.09,5.07,0.02,0.39,7410.77,3763.317
600462.SH,20060721,3.97,4.03,3.92,3.95,3.97,-0.02,-0.5,14550.54,5771.495
600463.SH,20060721,6.74,7.24,6.71,7.06,6.74,0.32,4.75,69380.99,49157.626
600466.SH,20060721,5.28,5.4,5.23,5.36,5.29,0.07,1.32,10266.6,5471.341
600467.SH,20060721,8.51,8.78,8.51,8.76,8.47,0.29,3.42,10977.74,9539.72
600468.SH,20060721,5.88,5.9,5.75,5.79,5.88,-0.09,-1.53,36294.43,21059.092
600469.SH,20060721,5.14,5.22,5.1,5.18,5.14,0.04,0.78,19096.75,9866.817
600470.SH,20060721,7.27,7.31,7.15,7.19,7.31,-0.12,-1.64,43817.38,31615.255
600472.SH,20060721,7.9,8.25,7.85,8.17,8.13,0.04,0.49,37424.89,30197.504
600475.SH,20060721,9.49,9.72,9.49,9.53,9.52,0.01,0.11,14122.15,13555.855
600476.SH,20060721,6.19,6.33,6.19,6.27,6.19,0.08,1.29,8169.95,5115.192
600477.SH,20060721,3.5,3.54,3.47,3.52,3.52,0.0,0.0,13346.42,4681.207
600478.SH,20060721,7.06,7.2,6.94,6.96,7.11,-0.15,-2.11,8639.75,6081.253
600479.SH,20060721,9.9,10.05,9.83,9.91,9.92,-0.01,-0.1,5654.39,5604.66
600480.SH,20060721,4.61,4.72,4.5,4.6,4.6,0.0,0.0,50421.44,23324.924
600481.SH,20060721,5.35,5.48,5.25,5.41,5.38,0.03,0.56,34780.88,18648.88
600482.SH,20060721,7.3,7.33,7.19,7.24,7.28,-0.04,-0.55,27637.73,20059.345
600483.SH,20060721,2.51,2.64,2.5,2.55,2.59,-0.04,-1.54,90328.22,23147.54
600485.SH,20060721,10.7,11.2,10.7,11.1,10.7,0.4,3.74,18779.97,20749.869
600486.SH,20060721,9.56,9.75,9.52,9.59,9.66,-0.07,-0.72,3849.28,3698.176
600487.SH,20060721,9.92,9.92,9.7,9.84,9.92,-0.08,-0.81,14287.23,14001.669
600488.SH,20060721,4.33,4.41,4.3,4.37,4.34,0.03,0.69,34953.74,15230.433
600489.SH,20060721,19.64,21.48,19.31,20.96,21.16,-0.2,-0.95,84912.22,171408.816
600490.SH,20060721,5.2,5.36,5.16,5.33,5.2,0.13,2.5,14591.98,7668.173
600491.SH,20060721,5.88,5.94,5.77,5.87,5.86,0.01,0.17,68418.66,39982.034
600493.SH,20060721,3.81,3.88,3.7,3.83,3.83,0.0,0.0,11656.5,4471.684
600495.SH,20060721,10.3,10.6,10.3,10.41,10.36,0.05,0.48,11276.55,11786.784
600496.SH,20060721,6.37,6.56,6.32,6.49,6.44,0.05,0.78,48498.34,31289.481
600497.SH,20060721,32.96,33.95,32.5,33.45,34.02,-0.57,-1.68,25166.88,83159.923
600498.SH,20060721,7.5,7.69,7.45,7.56,7.37,0.19,2.58,32081.22,24390.554
600499.SH,20060721,5.47,5.6,5.4,5.47,5.47,0.0,0.0,15248.49,8346.851
600500.SH,20060721,5.39,5.49,5.34,5.45,5.41,0.04,0.74,43812.26,23719.103
600501.SH,20060721,11.33,11.46,11.23,11.24,11.36,-0.12,-1.06,3019.23,3414.504
600502.SH,20060721,4.47,4.56,4.46,4.5,4.48,0.02,0.45,10600.92,4778.591
600503.SH,20060721,4.0,4.21,4.0,4.21,4.01,0.2,4.99,15894.77,6659.526
600505.SH,20060721,3.33,3.35,3.25,3.33,3.33,0.0,0.0,10065.18,3340.8
600506.SH,20060721,3.16,3.18,3.1,3.1,3.16,-0.06,-1.9,15540.26,4864.633
600507.SH,20060721,2.31,2.34,2.31,2.32,2.32,0.0,0.0,18651.24,4338.256
600508.SH,20060721,6.75,6.81,6.7,6.74,6.74,0.0,0.0,54209.56,36588.464
600509.SH,20060721,5.76,5.76,5.5,5.53,5.73,-0.2,-3.49,29309.06,16468.578
600510.SH,20060721,3.71,3.76,3.7,3.75,3.72,0.03,0.81,18079.3,6754.003
600511.SH,20060721,14.72,15.55,14.72,15.2,15.45,-0.25,-1.62,7993.72,12133.25
600512.SH,20060721,3.65,3.72,3.63,3.67,3.65,0.02,0.55,26333.28,9678.772
600513.SH,20060721,7.46,7.47,7.35,7.41,7.43,-0.02,-0.27,2781.34,2059.003
600515.SH,20060721,2.07,2.12,2.05,2.06,2.07,-0.01,-0.48,13952.73,2888.558
600516.SH,20060721,3.58,3.58,3.44,3.44,3.62,-0.18,-4.97,43788.5,15179.153
600517.SH,20060721,13.45,13.8,13.2,13.47,13.6,-0.13,-0.96,12755.36,17196.601
600518.SH,20060721,9.83,10.3,9.73,10.07,9.88,0.19,1.92,58333.19,59008.12
600519.SH,20060721,44.25,44.5,44.01,44.43,44.29,0.14,0.32,10759.71,47693.738
