ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300092.SZ,20141105,20.04,20.09,19.71,19.78,19.98,-0.2,-1.0,6159.57,12232.6236
300093.SZ,20141105,13.58,13.88,13.38,13.74,13.57,0.17,1.25,65768.66,89999.9336
300094.SZ,20141105,9.42,9.7,9.33,9.59,9.45,0.14,1.48,72853.31,69369.1249
300095.SZ,20141105,12.75,12.75,12.32,12.49,12.75,-0.26,-2.04,32662.96,40881.3543
300096.SZ,20141105,13.39,13.44,13.0,13.2,13.48,-0.28,-2.08,86855.8,114323.6113
300097.SZ,20141105,20.42,20.7,20.1,20.39,20.8,-0.41,-1.97,37709.65,77008.5598
300098.SZ,20141105,25.9,26.5,25.16,26.0,26.01,-0.01,-0.04,17311.49,44503.0661
300099.SZ,20141105,15.26,15.5,14.88,15.03,15.26,-0.23,-1.51,28637.28,43259.4548
300100.SZ,20141105,11.91,12.36,11.91,12.03,12.05,-0.02,-0.17,27925.96,33892.1108
300101.SZ,20141105,25.21,25.48,24.9,24.95,25.38,-0.43,-1.69,35614.3,89153.2188
300102.SZ,20141105,14.6,14.65,14.33,14.55,14.54,0.01,0.07,34945.43,50540.148
300103.SZ,20141105,19.5,19.53,19.03,19.25,19.09,0.16,0.84,43295.84,83427.4885
300105.SZ,20141105,13.28,13.5,13.26,13.37,13.36,0.01,0.07,47551.8,63765.9573
300106.SZ,20141105,14.18,14.3,14.01,14.23,14.15,0.08,0.57,15255.82,21557.3846
300107.SZ,20141105,12.57,12.7,12.48,12.48,12.59,-0.11,-0.87,40475.33,50963.5812
300108.SZ,20141105,15.11,15.23,14.95,15.0,15.12,-0.12,-0.79,18037.9,27215.7345
300110.SZ,20141105,8.02,8.08,7.95,8.02,8.08,-0.06,-0.74,53667.06,42962.2736
300111.SZ,20141105,4.14,4.29,4.1,4.22,4.14,0.08,1.93,570664.75,240596.1174
300113.SZ,20141105,27.2,27.43,26.71,27.42,27.2,0.22,0.81,37504.8,101609.5472
300114.SZ,20141105,29.9,30.15,29.11,29.66,30.1,-0.44,-1.46,19936.81,58985.9336
300115.SZ,20141105,19.95,20.65,19.95,20.29,19.92,0.37,1.86,50456.55,102707.5481
300116.SZ,20141105,8.12,8.13,7.99,8.08,8.13,-0.05,-0.62,41317.92,33306.1832
300117.SZ,20141105,7.41,7.41,7.27,7.31,7.43,-0.12,-1.62,34049.71,24944.8701
300118.SZ,20141105,10.31,10.35,10.12,10.19,10.4,-0.21,-2.02,113592.73,116346.6928
300119.SZ,20141105,12.28,12.28,11.92,12.08,12.22,-0.14,-1.15,44949.74,54296.136
300120.SZ,20141105,9.45,9.47,9.18,9.21,9.38,-0.17,-1.81,30269.89,28071.8818
300121.SZ,20141105,10.68,10.78,10.46,10.75,10.63,0.12,1.13,31360.39,33361.3837
300123.SZ,20141105,13.3,13.55,13.11,13.42,13.47,-0.05,-0.37,33701.32,45079.2674
300124.SZ,20141105,27.11,27.35,26.69,26.74,27.11,-0.37,-1.36,40586.53,109185.0872
300125.SZ,20141105,22.07,22.07,21.3,21.68,22.0,-0.32,-1.45,7938.17,17260.4785
300126.SZ,20141105,13.83,13.91,13.52,13.8,13.83,-0.03,-0.22,50804.73,69703.1649
300127.SZ,20141105,13.8,13.9,13.63,13.82,13.78,0.04,0.29,18928.19,26104.3996
300128.SZ,20141105,14.73,14.86,14.53,14.79,14.68,0.11,0.75,41527.07,61208.2225
300129.SZ,20141105,11.6,11.66,11.35,11.61,11.58,0.03,0.26,50457.88,58177.2428
300130.SZ,20141105,34.01,34.06,33.19,33.34,34.28,-0.94,-2.74,10297.11,34599.9391
300131.SZ,20141105,22.34,23.88,21.3,21.55,22.4,-0.85,-3.79,144447.91,325266.9186
300132.SZ,20141105,7.92,7.94,7.8,7.85,7.97,-0.12,-1.51,117935.64,92479.7783
300133.SZ,20141105,30.38,31.15,30.38,30.54,30.8,-0.26,-0.84,34745.06,106824.2943
300134.SZ,20141105,39.5,39.8,38.83,39.08,39.5,-0.42,-1.06,31677.93,123833.0377
300135.SZ,20141105,9.39,9.64,9.3,9.3,9.48,-0.18,-1.9,53050.64,49987.701
300136.SZ,20141105,17.06,17.12,16.38,16.59,17.18,-0.59,-3.43,82444.59,137313.9596
300137.SZ,20141105,16.9,17.34,16.55,17.21,16.97,0.24,1.41,144760.64,245251.1391
300138.SZ,20141105,12.31,12.35,12.02,12.34,12.25,0.09,0.73,30403.57,37037.4323
300139.SZ,20141105,63.0,64.98,62.8,64.98,63.0,1.98,3.14,16418.01,104892.8054
300140.SZ,20141105,21.73,22.2,21.06,22.06,21.89,0.17,0.78,50278.71,108853.1433
300141.SZ,20141105,15.06,15.06,14.52,14.6,15.06,-0.46,-3.05,19447.32,28469.6247
300142.SZ,20141105,41.16,41.39,40.52,40.72,41.15,-0.43,-1.05,14622.67,59896.9138
300143.SZ,20141105,13.01,13.24,12.92,13.18,13.11,0.07,0.53,21056.25,27546.5423
300144.SZ,20141105,26.48,26.64,25.77,25.89,26.48,-0.59,-2.23,29916.01,77866.7
300145.SZ,20141105,24.63,24.97,24.21,24.91,24.64,0.27,1.1,20618.35,50614.8739
300146.SZ,20141105,26.4,26.48,26.1,26.12,26.49,-0.37,-1.4,45432.56,119097.401
300147.SZ,20141105,20.76,20.88,20.39,20.48,20.75,-0.27,-1.3,52251.46,107253.9241
300148.SZ,20141105,22.31,22.66,22.11,22.42,22.41,0.01,0.04,35613.65,79865.7208
300149.SZ,20141105,8.79,8.87,8.76,8.8,8.79,0.01,0.11,27060.04,23864.8669
300150.SZ,20141105,19.5,19.8,19.02,19.8,19.41,0.39,2.01,28751.28,55908.2027
300151.SZ,20141105,17.4,17.69,17.06,17.48,17.38,0.1,0.58,17250.08,30115.3085
300152.SZ,20141105,14.5,14.52,14.13,14.16,14.47,-0.31,-2.14,56411.36,80316.7433
300153.SZ,20141105,16.49,16.59,16.16,16.23,16.49,-0.26,-1.58,10993.86,17971.6494
300154.SZ,20141105,16.06,16.18,15.65,15.99,16.18,-0.19,-1.17,22643.29,36221.2928
300155.SZ,20141105,16.4,16.61,16.16,16.39,16.5,-0.11,-0.67,29110.2,47832.6801
300156.SZ,20141105,18.48,19.68,18.48,19.56,18.46,1.1,5.96,125600.32,241325.4304
300157.SZ,20141105,12.69,12.73,12.42,12.45,12.74,-0.29,-2.28,187832.48,234669.8232
300158.SZ,20141105,15.98,16.08,15.83,16.04,16.01,0.03,0.19,22166.62,35358.8382
300159.SZ,20141105,13.55,13.7,12.91,13.26,13.42,-0.16,-1.19,96345.0,127021.7884
300161.SZ,20141105,16.77,16.8,16.41,16.47,16.79,-0.32,-1.91,34838.04,57648.5141
300162.SZ,20141105,36.11,38.16,35.6,37.1,36.77,0.33,0.9,32500.79,120737.2609
300163.SZ,20141105,13.25,13.75,13.15,13.39,13.31,0.08,0.6,78827.92,106066.0414
300164.SZ,20141105,12.7,12.82,12.53,12.76,12.71,0.05,0.39,49565.5,62968.5931
300165.SZ,20141105,24.27,24.39,24.02,24.29,24.22,0.07,0.29,19062.61,46175.689
300166.SZ,20141105,22.24,22.33,21.85,22.28,22.18,0.1,0.45,33140.96,73173.7871
300167.SZ,20141105,14.21,14.33,14.13,14.27,14.23,0.04,0.28,15491.76,22059.3144
300168.SZ,20141105,34.9,34.9,31.41,31.7,34.8,-3.1,-8.91,96772.2,317954.7708
300170.SZ,20141105,13.77,13.77,13.5,13.52,13.83,-0.31,-2.24,106026.47,143938.9103
300171.SZ,20141105,27.21,27.4,26.53,26.63,27.21,-0.58,-2.13,25780.68,68946.178
300172.SZ,20141105,19.58,19.69,19.28,19.4,19.7,-0.3,-1.52,32401.55,63015.1025
300173.SZ,20141105,24.83,25.2,24.6,24.91,24.83,0.08,0.32,13843.8,34505.7422
300174.SZ,20141105,14.22,15.0,14.0,14.6,14.36,0.24,1.67,31646.53,45693.3675
300175.SZ,20141105,7.49,7.58,7.4,7.48,7.58,-0.1,-1.32,106447.17,79434.0981
300176.SZ,20141105,17.3,17.87,17.22,17.49,17.38,0.11,0.63,10172.63,17920.191
300177.SZ,20141105,17.58,18.05,17.26,17.94,17.42,0.52,2.99,83248.25,147735.7153
300178.SZ,20141105,27.6,28.39,27.36,27.6,27.7,-0.1,-0.36,43562.78,120711.4687
300179.SZ,20141105,10.79,10.86,10.62,10.65,10.8,-0.15,-1.39,18183.07,19468.4215
300180.SZ,20141105,22.7,23.98,22.4,23.54,22.64,0.9,3.98,27235.45,62996.4787
300181.SZ,20141105,15.15,15.29,14.81,15.26,15.24,0.02,0.13,51815.0,77676.9824
300184.SZ,20141105,15.59,15.6,15.08,15.31,15.03,0.28,1.86,31874.4,48740.8991
300185.SZ,20141105,6.52,6.56,6.36,6.38,6.46,-0.08,-1.24,200640.01,129305.7773
300186.SZ,20141105,8.8,8.83,8.67,8.75,8.86,-0.11,-1.24,36853.59,32256.3219
300187.SZ,20141105,33.07,33.2,32.13,32.16,33.13,-0.97,-2.93,18782.69,60896.5075
300190.SZ,20141105,26.86,27.31,26.5,27.15,26.94,0.21,0.78,12176.33,32873.7808
300191.SZ,20141105,24.14,24.46,23.63,24.4,24.2,0.2,0.83,34919.37,83930.1242
300192.SZ,20141105,9.51,9.67,9.46,9.6,9.52,0.08,0.84,31219.29,29936.6865
300193.SZ,20141105,17.13,17.24,16.9,16.92,17.24,-0.32,-1.86,39118.88,66552.7503
300194.SZ,20141105,23.74,23.74,23.74,23.74,21.58,2.16,10.01,1788.55,4246.0177
300195.SZ,20141105,33.4,33.49,32.89,33.13,33.59,-0.46,-1.37,15466.95,51168.6195
300196.SZ,20141105,20.37,20.98,20.37,20.7,20.6,0.1,0.49,20645.12,42641.933
300197.SZ,20141105,15.0,15.0,14.6,14.62,14.98,-0.36,-2.4,68191.18,100198.1287
300199.SZ,20141105,32.9,33.07,32.55,32.91,32.78,0.13,0.4,18630.41,61241.8342
300200.SZ,20141105,15.22,15.37,14.5,14.64,15.36,-0.72,-4.69,143978.38,211934.4271
300201.SZ,20141105,7.91,7.97,7.78,7.87,7.98,-0.11,-1.38,80560.46,63289.624
300202.SZ,20141105,27.78,27.78,27.46,27.69,27.75,-0.06,-0.22,12649.48,34915.7463
300203.SZ,20141105,22.46,22.8,22.15,22.66,22.49,0.17,0.76,34049.5,76449.4015
300204.SZ,20141105,29.61,30.45,29.61,30.11,29.89,0.22,0.74,13226.41,39972.8523
300205.SZ,20141105,17.45,17.59,17.04,17.11,17.62,-0.51,-2.89,81246.4,139654.1502
300206.SZ,20141105,24.09,24.09,23.65,23.89,24.15,-0.26,-1.08,11243.77,26807.472
300207.SZ,20141105,29.35,29.49,28.9,29.05,29.58,-0.53,-1.79,33155.18,96525.7782
300208.SZ,20141105,11.69,11.76,11.58,11.68,11.77,-0.09,-0.76,28649.62,33419.6036
300209.SZ,20141105,18.0,18.08,17.73,17.84,18.0,-0.16,-0.89,10363.15,18479.7892
300210.SZ,20141105,16.06,17.43,15.9,16.94,15.98,0.96,6.01,25379.26,42542.1755
300211.SZ,20141105,22.8,23.1,22.67,22.94,22.88,0.06,0.26,6110.49,14013.4398
300212.SZ,20141105,33.5,34.65,33.5,34.2,33.72,0.48,1.42,53244.52,182362.0894
300213.SZ,20141105,22.32,22.32,21.0,21.63,22.33,-0.7,-3.13,18730.79,40523.4517
300214.SZ,20141105,6.3,6.36,6.23,6.33,6.32,0.01,0.16,62835.2,39559.8138
300215.SZ,20141105,9.17,9.45,9.16,9.43,9.18,0.25,2.72,78959.71,74122.0019
300216.SZ,20141105,34.77,35.97,34.6,35.67,35.0,0.67,1.91,32589.16,115774.8757
300217.SZ,20141105,9.89,9.96,9.8,9.89,9.89,0.0,0.0,40590.31,40100.8665
300218.SZ,20141105,11.76,11.88,11.73,11.81,11.79,0.02,0.17,12866.3,15163.181
300220.SZ,20141105,37.55,37.55,36.0,36.36,37.6,-1.24,-3.3,23559.55,86114.5105
300221.SZ,20141105,17.04,17.04,15.71,16.29,15.5,0.79,5.1,117907.81,192778.9809
300222.SZ,20141105,32.81,34.1,31.81,33.0,32.81,0.19,0.58,17934.4,58915.0417
300223.SZ,20141105,31.7,32.23,31.39,31.71,31.7,0.01,0.03,16302.79,51871.5412
300224.SZ,20141105,28.65,29.27,28.15,29.27,28.62,0.65,2.27,15371.01,43975.9128
300225.SZ,20141105,10.01,10.06,9.83,9.99,9.99,0.0,0.0,26891.75,26782.8808
300226.SZ,20141105,55.02,56.44,55.02,55.15,54.9,0.25,0.46,19332.77,107634.273
300227.SZ,20141105,21.59,21.59,21.11,21.42,21.7,-0.28,-1.29,33911.32,72389.7876
300228.SZ,20141105,52.4,52.72,50.9,51.43,52.4,-0.97,-1.85,37740.03,194181.5894
300229.SZ,20141105,25.89,26.27,25.4,26.11,25.75,0.36,1.4,20398.62,52749.9493
300231.SZ,20141105,14.8,15.35,14.71,15.24,14.78,0.46,3.11,110375.25,166949.011
300232.SZ,20141105,16.2,16.48,16.0,16.46,16.31,0.15,0.92,28107.71,45562.1363
300233.SZ,20141105,38.58,39.6,38.41,39.14,38.63,0.51,1.32,17696.55,69163.7692
300234.SZ,20141105,17.2,17.89,17.19,17.75,17.31,0.44,2.54,47250.17,83576.6408
300235.SZ,20141105,19.08,19.18,18.74,18.88,19.08,-0.2,-1.05,24463.91,46088.2017
300236.SZ,20141105,36.89,37.18,36.68,36.96,36.89,0.07,0.19,5383.13,19889.8989
300237.SZ,20141105,24.72,25.57,24.66,25.1,24.73,0.37,1.5,12608.7,31811.5014
300238.SZ,20141105,57.0,57.0,54.0,54.5,55.99,-1.49,-2.66,24688.01,134887.4661
300239.SZ,20141105,13.22,13.39,12.8,13.29,13.15,0.14,1.06,51292.8,67101.1752
300240.SZ,20141105,14.88,15.03,14.78,14.96,14.86,0.1,0.67,23040.15,34421.6509
300241.SZ,20141105,15.16,15.16,14.75,15.02,15.14,-0.12,-0.79,23221.91,34677.662
300242.SZ,20141105,39.27,39.68,38.56,38.8,39.64,-0.84,-2.12,10252.04,39950.1137
300245.SZ,20141105,24.74,24.78,24.16,24.17,24.76,-0.59,-2.38,26616.32,64818.4734
300246.SZ,20141105,30.85,30.85,29.18,30.04,31.0,-0.96,-3.1,66860.46,198631.19
300247.SZ,20141105,10.41,10.54,10.3,10.48,10.41,0.07,0.67,42394.77,44252.3429
300248.SZ,20141105,33.4,33.5,32.18,33.1,32.8,0.3,0.91,18035.73,59355.6715
300249.SZ,20141105,13.84,13.84,13.56,13.7,13.84,-0.14,-1.01,12500.02,17114.8257
300250.SZ,20141105,29.6,31.2,29.6,30.33,29.78,0.55,1.85,12643.77,38739.7284
300251.SZ,20141105,19.76,19.93,19.63,19.72,19.93,-0.21,-1.05,67380.84,132956.4272
300252.SZ,20141105,44.1,45.94,41.95,45.75,44.15,1.6,3.62,20609.9,90073.7353
300253.SZ,20141105,49.16,49.29,47.68,47.8,49.19,-1.39,-2.83,44026.41,212297.7282
300254.SZ,20141105,30.7,34.2,30.68,33.58,31.23,2.35,7.52,29155.61,95161.6243
300255.SZ,20141105,28.38,28.59,27.61,28.48,28.6,-0.12,-0.42,18106.02,50844.4398
300257.SZ,20141105,34.0,34.07,33.5,33.59,33.8,-0.21,-0.62,15006.46,50518.3969
300258.SZ,20141105,19.1,19.24,18.8,19.19,19.25,-0.06,-0.31,9459.44,18000.136
300259.SZ,20141105,15.08,16.0,15.07,15.8,15.0,0.8,5.33,56073.69,87682.1937
300260.SZ,20141105,19.79,20.08,19.58,20.01,19.89,0.12,0.6,11378.05,22553.6094
300261.SZ,20141105,16.49,16.49,15.73,16.3,16.38,-0.08,-0.49,10572.54,17028.0654
300262.SZ,20141105,16.8,16.92,16.45,16.85,16.75,0.1,0.6,31542.64,52825.2099
300263.SZ,20141105,15.52,15.56,14.95,15.11,15.4,-0.29,-1.88,21399.58,32522.9863
300264.SZ,20141105,11.69,11.7,11.4,11.45,11.83,-0.38,-3.21,61999.66,71510.9238
300265.SZ,20141105,27.28,28.3,27.12,27.88,27.45,0.43,1.57,11850.07,32965.7719
300266.SZ,20141105,39.45,40.17,38.8,39.98,39.45,0.53,1.34,10970.91,43680.3892
300269.SZ,20141105,35.81,35.81,34.34,34.51,36.16,-1.65,-4.56,23264.14,80697.097
300270.SZ,20141105,22.45,22.55,22.14,22.32,22.55,-0.23,-1.02,10037.97,22394.2882
300271.SZ,20141105,45.18,46.89,44.69,46.0,45.35,0.65,1.43,19766.22,90940.7469
300272.SZ,20141105,17.7,17.92,17.4,17.81,17.79,0.02,0.11,23987.25,42350.0903
300273.SZ,20141105,20.76,21.08,20.01,21.04,20.8,0.24,1.15,109898.06,226366.6693
300274.SZ,20141105,17.53,19.29,17.53,18.82,17.54,1.28,7.3,370066.7,688311.9473
300275.SZ,20141105,21.41,21.82,21.15,21.25,21.4,-0.15,-0.7,15989.62,34416.5009
300276.SZ,20141105,13.49,13.5,13.07,13.4,13.48,-0.08,-0.59,84272.51,111442.0226
300277.SZ,20141105,16.1,16.2,15.76,16.14,16.14,0.0,0.0,7149.26,11424.8924
300279.SZ,20141105,19.98,20.24,19.8,20.11,19.98,0.13,0.65,10668.2,21363.5701
300281.SZ,20141105,24.62,25.19,24.26,24.88,24.51,0.37,1.51,11603.12,28881.6179
300282.SZ,20141105,29.7,30.19,29.27,29.78,30.06,-0.28,-0.93,5439.21,16216.429
300283.SZ,20141105,18.0,18.28,17.51,17.56,17.98,-0.42,-2.34,11660.71,20741.5107
300284.SZ,20141105,11.92,12.42,11.92,12.27,11.98,0.29,2.42,50220.31,61695.6036
300285.SZ,20141105,36.6,36.96,35.61,36.22,36.68,-0.46,-1.25,5253.94,18975.7212
300286.SZ,20141105,26.59,27.1,26.56,26.74,26.67,0.07,0.26,7118.58,19159.8678
300287.SZ,20141105,29.5,29.58,28.5,28.53,29.4,-0.87,-2.96,44003.9,126732.4002
300288.SZ,20141105,102.86,108.27,102.3,106.41,102.61,3.8,3.7,4981.86,52218.9742
300289.SZ,20141105,33.51,33.7,32.93,33.5,33.52,-0.02,-0.06,18723.84,62434.7241
300290.SZ,20141105,24.77,25.0,23.88,24.0,24.68,-0.68,-2.76,18086.89,44372.519
300291.SZ,20141105,32.39,32.5,31.87,32.27,32.39,-0.12,-0.37,14635.62,47145.3125
300293.SZ,20141105,17.54,17.83,17.16,17.24,18.0,-0.76,-4.22,97506.84,169944.2269
300294.SZ,20141105,69.21,70.0,68.51,69.8,69.3,0.5,0.72,13488.44,93309.7735
300295.SZ,20141105,80.0,82.4,78.2,80.59,81.11,-0.52,-0.64,25663.88,205941.5747
300297.SZ,20141105,22.95,22.95,22.22,22.95,20.86,2.09,10.02,112595.42,257852.4728
300298.SZ,20141105,38.9,38.9,37.8,38.51,38.9,-0.39,-1.0,13552.4,51893.664
300300.SZ,20141105,23.44,23.6,23.12,23.5,23.41,0.09,0.38,20327.53,47383.8795
300301.SZ,20141105,16.81,17.03,16.8,16.95,16.89,0.06,0.36,19618.84,33205.6913
300302.SZ,20141105,25.4,25.4,24.78,25.0,25.47,-0.47,-1.85,11358.87,28413.2614
300303.SZ,20141105,19.18,19.26,18.96,19.21,19.26,-0.05,-0.26,21863.02,41746.6203
300304.SZ,20141105,17.19,17.19,16.74,16.93,17.26,-0.33,-1.91,25408.37,42908.5064
300305.SZ,20141105,23.73,23.73,23.3,23.41,23.58,-0.17,-0.72,4087.27,9585.335
300306.SZ,20141105,31.06,31.44,30.85,31.29,31.25,0.04,0.13,6712.34,20947.3232
300307.SZ,20141105,11.38,11.45,11.12,11.24,11.4,-0.16,-1.4,68163.35,76660.3126
300308.SZ,20141105,9.56,9.58,9.32,9.48,9.54,-0.06,-0.63,37400.94,35180.394
300309.SZ,20141105,21.8,21.8,21.09,21.51,22.07,-0.56,-2.54,31094.47,66238.1012
300310.SZ,20141105,19.45,19.48,19.0,19.35,19.33,0.02,0.1,10287.12,19781.986
300311.SZ,20141105,29.78,30.52,29.28,30.16,29.73,0.43,1.45,43504.63,130421.8387
300312.SZ,20141105,22.77,22.85,22.2,22.5,22.71,-0.21,-0.92,21215.93,47606.4493
300314.SZ,20141105,30.43,31.2,29.48,30.94,30.4,0.54,1.78,16819.86,51160.5845
300316.SZ,20141105,24.64,25.06,24.64,24.92,24.79,0.13,0.52,13774.51,34305.5956
300317.SZ,20141105,25.76,26.24,25.65,26.16,25.6,0.56,2.19,6239.6,16252.6319
300320.SZ,20141105,18.78,19.14,18.78,18.9,18.93,-0.03,-0.16,12281.1,23291.5858
300321.SZ,20141105,49.9,53.98,49.88,53.92,50.63,3.29,6.5,11193.8,58686.5921
300322.SZ,20141105,22.5,23.9,22.3,23.66,22.68,0.98,4.32,64498.87,150735.4972
300323.SZ,20141105,12.49,12.49,12.16,12.2,12.5,-0.3,-2.4,71042.65,87282.7746
300325.SZ,20141105,9.56,9.61,9.46,9.49,9.54,-0.05,-0.52,27781.9,26408.6263
300327.SZ,20141105,16.29,16.5,16.16,16.36,16.37,-0.01,-0.06,19938.46,32615.7867
300328.SZ,20141105,37.6,39.22,36.8,37.13,37.57,-0.44,-1.17,23828.06,90545.9827
300329.SZ,20141105,19.75,20.11,19.28,20.03,19.73,0.3,1.52,73580.12,145028.9726
300330.SZ,20141105,14.81,14.95,14.7,14.82,14.84,-0.02,-0.13,11190.58,16555.9023
300331.SZ,20141105,39.2,39.45,38.39,38.5,39.15,-0.65,-1.66,8491.24,32879.7176
300333.SZ,20141105,26.8,27.47,26.5,27.25,26.96,0.29,1.08,41928.64,113818.7838
300334.SZ,20141105,22.92,23.11,22.72,22.8,23.12,-0.32,-1.38,23693.25,54113.6134
300335.SZ,20141105,15.91,16.18,15.6,15.84,15.96,-0.12,-0.75,10905.74,17314.0647
300336.SZ,20141105,30.4,30.4,30.03,30.15,30.51,-0.36,-1.18,9046.39,27284.7524
300337.SZ,20141105,15.78,15.83,15.6,15.63,15.77,-0.14,-0.89,40883.98,64186.5022
300338.SZ,20141105,21.2,21.23,20.72,20.9,21.33,-0.43,-2.02,22316.71,46638.9807
300339.SZ,20141105,23.45,23.46,22.91,23.03,23.5,-0.47,-2.0,35724.61,82492.007
300340.SZ,20141105,22.26,22.27,21.44,21.88,22.17,-0.29,-1.31,16020.33,34847.4402
300342.SZ,20141105,16.0,16.43,15.97,16.36,16.04,0.32,2.0,27731.14,45074.8761
300343.SZ,20141105,30.56,30.56,29.0,29.69,30.55,-0.86,-2.82,10387.4,30915.7947
300344.SZ,20141105,9.1,9.16,8.96,9.0,9.13,-0.13,-1.42,42981.44,38772.857
300346.SZ,20141105,38.0,39.79,37.69,39.79,38.09,1.7,4.46,25645.04,99975.5813
300347.SZ,20141105,35.64,36.3,35.56,35.99,35.65,0.34,0.95,25192.98,90775.7397
300348.SZ,20141105,69.99,72.14,65.68,72.14,65.58,6.56,10.0,24385.9,171330.8696
300349.SZ,20141105,33.6,34.35,32.34,33.26,33.64,-0.38,-1.13,32562.22,108670.6076
300351.SZ,20141105,41.95,41.95,40.39,41.36,41.99,-0.63,-1.5,11499.6,47346.8181
300353.SZ,20141105,18.39,18.96,18.01,18.5,19.78,-1.28,-6.47,178448.48,330749.5876
300354.SZ,20141105,33.5,33.5,31.99,32.17,33.54,-1.37,-4.08,12669.09,41079.9056
300355.SZ,20141105,16.88,17.75,16.77,17.75,16.94,0.81,4.78,107274.35,186403.1128
300356.SZ,20141105,23.6,24.75,23.5,24.67,23.6,1.07,4.53,39340.15,95937.2875
300357.SZ,20141105,38.64,39.2,38.41,38.94,38.75,0.19,0.49,10654.53,41387.5851
300358.SZ,20141105,50.18,50.55,49.08,49.12,50.37,-1.25,-2.48,18054.81,89789.7905
300360.SZ,20141105,23.5,23.76,23.49,23.6,23.67,-0.07,-0.3,13309.04,31360.3125
300362.SZ,20141105,30.5,30.5,29.3,29.69,30.85,-1.16,-3.76,26546.43,78961.0928
300363.SZ,20141105,84.68,87.2,84.2,87.04,84.89,2.15,2.53,8738.49,74721.1985
300365.SZ,20141105,36.2,36.39,35.42,36.1,36.48,-0.38,-1.04,5877.11,21095.9291
300366.SZ,20141105,51.6,51.89,50.31,51.22,52.15,-0.93,-1.78,11336.06,57758.5022
300367.SZ,20141105,114.56,115.0,113.01,113.2,114.56,-1.36,-1.19,3623.47,41209.2368
300368.SZ,20141105,38.92,40.9,38.72,40.2,39.27,0.93,2.37,25918.37,103641.4101
300369.SZ,20141105,70.02,71.11,70.02,71.0,70.49,0.51,0.72,4515.39,31934.1668
300370.SZ,20141105,35.1,35.45,34.45,35.28,35.2,0.08,0.23,9693.92,34059.6735
300371.SZ,20141105,31.58,32.77,31.57,32.55,31.83,0.72,2.26,10394.83,33518.1046
300373.SZ,20141105,30.2,30.25,29.41,29.55,30.23,-0.68,-2.25,24953.45,74012.6046
300375.SZ,20141105,48.2,48.46,47.62,47.96,48.61,-0.65,-1.34,14368.33,68910.3037
300376.SZ,20141105,36.57,37.49,36.1,37.09,36.69,0.4,1.09,16219.37,59779.7329
300377.SZ,20141105,32.47,32.94,31.56,32.2,32.65,-0.45,-1.38,13040.99,41862.1687
300378.SZ,20141105,37.0,37.87,36.81,37.33,37.28,0.05,0.13,12671.36,47514.2095
300379.SZ,20141105,85.0,85.0,83.01,83.1,84.68,-1.58,-1.87,2733.3,22886.813
300380.SZ,20141105,58.29,58.68,56.93,58.17,58.09,0.08,0.14,5938.37,34364.4903
300381.SZ,20141105,29.82,29.83,29.29,29.35,29.91,-0.56,-1.87,7305.51,21512.8758
300382.SZ,20141105,70.2,70.4,68.52,69.73,70.83,-1.1,-1.55,7829.56,54448.8987
300383.SZ,20141105,54.64,54.98,53.21,54.68,54.6,0.08,0.15,12173.43,65579.5318
300384.SZ,20141105,74.95,76.95,74.5,75.03,75.41,-0.38,-0.5,12622.01,95749.8473
300385.SZ,20141105,53.1,53.74,52.01,52.39,53.4,-1.01,-1.89,14500.35,76584.9015
300386.SZ,20141105,138.52,142.28,136.0,141.69,139.46,2.23,1.6,12673.73,176424.8566
300387.SZ,20141105,52.87,54.46,52.41,53.9,52.88,1.02,1.93,12075.58,64750.0893
300388.SZ,20141105,39.91,40.58,39.58,40.11,40.14,-0.03,-0.07,14051.03,56312.1879
300389.SZ,20141105,80.5,81.25,79.41,80.34,80.51,-0.17,-0.21,6306.1,50694.1181
300390.SZ,20141105,39.4,39.98,39.03,39.55,39.39,0.16,0.41,10753.94,42453.6814
300391.SZ,20141105,37.01,38.02,36.47,37.1,37.26,-0.16,-0.43,16410.58,61062.9479
300392.SZ,20141105,137.5,145.51,137.5,144.1,138.0,6.1,4.42,13937.03,197486.0317
300393.SZ,20141105,43.8,48.0,43.7,45.9,43.87,2.03,4.63,47435.56,217934.3973
300395.SZ,20141105,60.02,62.91,59.08,61.33,60.35,0.98,1.62,17067.09,103956.5359
300396.SZ,20141105,92.57,94.0,91.47,91.69,93.15,-1.46,-1.57,15732.84,145670.3586
300397.SZ,20141105,92.4,92.4,90.3,90.65,93.1,-2.45,-2.63,20008.64,182259.3041
300398.SZ,20141105,54.82,56.98,54.51,55.22,55.25,-0.03,-0.05,27977.29,156090.5979
300399.SZ,20141105,52.38,54.5,51.03,53.02,52.92,0.1,0.19,39505.36,208753.9354
300400.SZ,20141105,36.09,39.3,36.09,38.2,37.21,0.99,2.66,59538.17,224134.9502
300401.SZ,20141105,45.5,48.44,44.7,47.2,45.46,1.74,3.83,98293.11,460755.2313
300402.SZ,20141105,20.0,21.88,19.84,21.4,20.61,0.79,3.83,173670.28,364998.2591
300403.SZ,20141105,40.69,40.69,40.69,40.69,36.99,3.7,10.0,838.0,3409.822
300405.SZ,20141105,34.69,34.69,34.69,34.69,31.54,3.15,9.99,221.0,766.649
300406.SZ,20141105,30.2,30.2,30.2,30.2,27.45,2.75,10.02,101.0,305.02
