ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000797.SZ,20060622,4.52,4.62,4.42,4.52,4.54,-0.02,-0.44,19021.58,8558.0114
000798.SZ,20060622,3.78,3.8,3.7,3.77,3.79,-0.02,-0.53,11472.31,4311.8606
000799.SZ,20060622,5.07,5.12,5.0,5.09,5.07,0.02,0.39,10458.12,5294.94
000800.SZ,20060622,3.38,3.44,3.32,3.36,3.4,-0.04,-1.18,122213.89,41169.0104
000802.SZ,20060622,4.62,4.72,4.5,4.71,4.65,0.06,1.29,12984.49,5918.6584
000806.SZ,20060622,2.76,2.76,2.65,2.66,2.77,-0.11,-3.97,97111.55,26153.364
000807.SZ,20060622,5.94,5.99,5.73,5.76,5.92,-0.16,-2.7,78272.5,45673.2331
000810.SZ,20060622,6.23,6.62,6.19,6.46,6.19,0.27,4.36,15205.89,9770.2078
000811.SZ,20060622,5.8,5.88,5.6,5.73,5.81,-0.08,-1.38,20538.94,11737.9887
000813.SZ,20060622,2.44,2.48,2.38,2.41,2.46,-0.05,-2.03,25429.1,6150.8614
000815.SZ,20060622,5.66,5.73,5.59,5.68,5.68,0.0,0.0,10070.52,5702.7742
000816.SZ,20060622,2.74,2.74,2.67,2.68,2.74,-0.06,-2.19,83594.38,22596.8097
000818.SZ,20060622,3.0,3.02,2.97,2.98,3.02,-0.04,-1.32,11108.34,3316.8432
000819.SZ,20060622,9.38,9.45,9.16,9.18,9.51,-0.33,-3.47,9822.91,9114.3082
000821.SZ,20060622,2.74,2.77,2.7,2.75,2.75,0.0,0.0,19707.81,5395.0063
000822.SZ,20060622,4.49,4.52,4.44,4.46,4.49,-0.03,-0.67,50585.22,22626.0694
000823.SZ,20060622,4.7,4.76,4.61,4.62,4.76,-0.14,-2.94,31634.9,14758.8686
000825.SZ,20060622,5.75,5.78,5.46,5.57,5.74,-0.17,-2.96,83241.44,46517.5423
000826.SZ,20060622,5.3,5.39,5.23,5.35,5.35,0.0,0.0,16263.42,8589.3306
000828.SZ,20060622,3.71,3.71,3.64,3.65,3.71,-0.06,-1.62,30926.73,11336.4245
000829.SZ,20060622,9.85,10.58,9.71,10.22,9.81,0.41,4.18,35328.09,36118.7966
000830.SZ,20060622,3.2,3.25,3.15,3.19,3.2,-0.01,-0.31,53831.27,17139.666
000831.SZ,20060622,4.98,5.08,4.93,4.94,4.99,-0.05,-1.0,53453.07,26748.2881
000833.SZ,20060622,9.14,9.49,9.05,9.24,8.95,0.29,3.24,61093.14,56636.9763
000835.SZ,20060622,6.3,6.38,6.21,6.23,6.34,-0.11,-1.74,4701.15,2947.0619
000836.SZ,20060622,4.99,5.38,4.92,5.28,4.95,0.33,6.67,49658.46,25966.5503
000837.SZ,20060622,6.4,6.5,6.21,6.31,6.43,-0.12,-1.87,24947.3,15813.9488
000838.SZ,20060622,9.16,9.28,8.91,8.94,9.27,-0.33,-3.56,7597.67,6865.0936
000839.SZ,20060622,18.75,18.9,18.36,18.56,18.79,-0.23,-1.22,50529.78,94098.2048
000848.SZ,20060622,9.29,9.3,8.86,9.08,9.34,-0.26,-2.78,23250.87,21117.294
000850.SZ,20060622,3.71,3.84,3.65,3.77,3.67,0.1,2.72,129745.51,48575.4807
000852.SZ,20060622,13.6,13.71,13.28,13.41,13.7,-0.29,-2.12,7626.69,10233.221
000856.SZ,20060622,3.18,3.18,3.12,3.17,3.18,-0.01,-0.31,6256.5,1973.5051
000858.SZ,20060622,13.4,13.85,13.38,13.49,13.47,0.02,0.15,148576.54,201122.6069
000859.SZ,20060622,2.65,2.78,2.61,2.71,2.6,0.11,4.23,143353.85,38824.0853
000860.SZ,20060622,4.32,4.48,4.27,4.36,4.32,0.04,0.93,36063.99,15820.2868
000863.SZ,20060622,1.79,1.82,1.72,1.72,1.81,-0.09,-4.97,9100.0,1616.495
000868.SZ,20060622,3.1,3.18,3.02,3.18,3.07,0.11,3.58,67003.56,20835.724
000869.SZ,20060622,37.3,38.7,36.17,37.12,37.66,-0.54,-1.43,6287.06,23378.1844
000876.SZ,20060622,9.46,9.55,9.31,9.39,9.48,-0.09,-0.95,21948.37,20721.3788
000877.SZ,20060622,4.52,4.85,4.4,4.77,4.58,0.19,4.15,63250.29,29396.7308
000878.SZ,20060622,9.96,10.18,9.72,9.84,9.95,-0.11,-1.11,179691.68,178595.4843
000881.SZ,20060622,3.18,3.22,3.14,3.17,3.18,-0.01,-0.31,14424.84,4569.9951
000882.SZ,20060622,7.0,7.56,6.92,7.15,7.01,0.14,2.0,45957.57,33364.5022
000883.SZ,20060622,2.82,2.84,2.77,2.81,2.83,-0.02,-0.71,19614.08,5487.0018
000885.SZ,20060622,3.19,3.2,3.1,3.2,3.05,0.15,4.92,8972.3,2864.873
000888.SZ,20060622,6.1,6.11,5.93,5.99,6.08,-0.09,-1.48,19577.83,11741.647
000889.SZ,20060622,2.54,2.63,2.48,2.61,2.59,0.02,0.77,65637.36,16700.3008
000890.SZ,20060622,3.41,3.43,3.36,3.36,3.42,-0.06,-1.75,22556.9,7641.1137
000892.SZ,20060622,2.41,2.45,2.38,2.4,2.44,-0.04,-1.64,27714.41,6684.1236
000893.SZ,20060622,5.08,5.12,4.96,4.97,5.1,-0.13,-2.55,9782.55,4926.6453
000897.SZ,20060622,4.75,5.16,4.67,5.04,4.77,0.27,5.66,356868.8,177783.3079
000898.SZ,20060622,5.67,5.77,5.67,5.68,5.62,0.06,1.07,177419.02,101346.2812
000899.SZ,20060622,3.05,3.09,3.03,3.05,3.05,0.0,0.0,11729.94,3577.616
000901.SZ,20060622,5.72,6.2,5.72,5.99,5.78,0.21,3.63,68591.28,41113.455
000902.SZ,20060622,4.44,4.5,4.29,4.35,4.44,-0.09,-2.03,7427.3,3233.4739
000903.SZ,20060622,6.0,6.48,6.0,6.38,6.03,0.35,5.8,69771.52,43642.3189
000905.SZ,20060622,8.94,8.94,8.67,8.69,8.85,-0.16,-1.81,12673.0,11088.125
000906.SZ,20060622,4.58,4.69,4.46,4.62,4.58,0.04,0.87,14082.9,6437.1897
000908.SZ,20060622,3.33,3.4,3.2,3.26,3.37,-0.11,-3.26,11866.37,3904.3073
000909.SZ,20060622,4.78,4.93,4.68,4.8,4.89,-0.09,-1.84,55577.47,26625.5419
000910.SZ,20060622,10.12,10.2,10.01,10.2,10.2,0.0,0.0,8864.15,8988.8324
000911.SZ,20060622,11.7,12.48,11.7,12.17,11.64,0.53,4.55,122216.25,148778.9277
000912.SZ,20060622,6.99,7.04,6.91,6.96,6.99,-0.03,-0.43,42085.25,29316.2299
000913.SZ,20060622,3.83,3.85,3.73,3.77,3.84,-0.07,-1.82,32445.57,12318.4797
000916.SZ,20060622,3.42,3.47,3.37,3.41,3.46,-0.05,-1.45,66575.43,22662.2372
000917.SZ,20060622,10.98,11.05,10.62,10.81,10.93,-0.12,-1.1,36297.92,39375.6548
000918.SZ,20060622,2.39,2.48,2.39,2.39,2.52,-0.13,-5.16,48603.69,11692.6729
000919.SZ,20060622,7.35,7.47,7.3,7.39,7.4,-0.01,-0.14,15053.22,11128.4637
000922.SZ,20060622,2.87,3.06,2.84,3.03,2.87,0.16,5.57,102688.21,30614.3982
000923.SZ,20060622,4.6,4.66,4.53,4.58,4.68,-0.1,-2.14,20273.05,9287.9676
000925.SZ,20060622,4.45,4.46,4.26,4.26,4.38,-0.12,-2.74,4688.25,2026.3053
000926.SZ,20060622,8.55,8.65,8.51,8.53,8.56,-0.03,-0.35,13686.45,11737.0001
000928.SZ,20060622,5.58,5.62,5.27,5.29,5.55,-0.26,-4.68,34932.48,18659.4745
000930.SZ,20060622,5.45,5.51,5.4,5.43,5.46,-0.03,-0.55,186719.4,101738.7255
000931.SZ,20060622,4.38,4.44,4.31,4.41,4.39,0.02,0.46,29729.88,13015.2564
000932.SZ,20060622,3.73,3.79,3.7,3.75,3.72,0.03,0.81,176313.41,66268.2277
000933.SZ,20060622,9.25,9.5,9.13,9.47,9.23,0.24,2.6,146025.05,136248.5893
000936.SZ,20060622,3.37,3.39,3.28,3.34,3.34,0.0,0.0,22322.52,7463.1484
000937.SZ,20060622,6.16,6.23,6.05,6.2,6.14,0.06,0.98,101784.99,62512.2377
000938.SZ,20060622,8.3,8.32,8.07,8.12,8.37,-0.25,-2.99,15497.76,12662.2395
000939.SZ,20060622,8.16,8.43,8.12,8.36,8.18,0.18,2.2,27623.92,22895.9531
000948.SZ,20060622,6.66,7.06,6.61,6.9,6.68,0.22,3.29,9126.26,6282.8641
000950.SZ,20060622,5.52,5.56,5.42,5.46,5.53,-0.07,-1.27,7099.16,3883.8084
000951.SZ,20060622,12.55,12.88,12.51,12.68,12.6,0.08,0.63,7801.07,9928.0054
000953.SZ,20060622,3.49,3.52,3.46,3.47,3.49,-0.02,-0.57,9465.65,3296.7647
000955.SZ,20060622,3.1,3.19,3.05,3.19,3.1,0.09,2.9,21054.85,6578.7905
000957.SZ,20060622,2.76,2.96,2.7,2.86,2.76,0.1,3.62,120480.49,34174.8395
000958.SZ,20060622,2.9,3.04,2.86,3.0,2.9,0.1,3.45,115126.07,33957.92
000959.SZ,20060622,2.85,2.85,2.81,2.83,2.85,-0.02,-0.7,22422.98,6344.0014
000960.SZ,20060622,6.54,6.61,6.29,6.36,6.53,-0.17,-2.6,63794.61,41037.4696
000961.SZ,20060622,2.75,2.76,2.71,2.73,2.76,-0.03,-1.09,12092.19,3314.6179
000962.SZ,20060622,6.1,6.18,5.96,5.98,6.07,-0.09,-1.48,44922.59,27266.44
000965.SZ,20060622,3.93,4.39,3.91,4.39,3.99,0.4,10.03,71942.71,30492.2843
000967.SZ,20060622,4.9,4.9,4.78,4.8,4.93,-0.13,-2.64,4204.62,2032.9953
000968.SZ,20060622,4.68,4.76,4.65,4.75,4.7,0.05,1.06,36727.1,17268.3334
000969.SZ,20060622,8.4,8.43,8.12,8.15,8.38,-0.23,-2.74,38891.04,32018.8066
000970.SZ,20060622,11.7,11.96,11.5,11.51,11.68,-0.17,-1.46,31844.91,37248.4392
000971.SZ,20060622,3.03,3.05,3.0,3.02,3.04,-0.02,-0.66,13709.29,4140.4409
000972.SZ,20060622,8.75,8.92,8.58,8.9,8.79,0.11,1.25,8677.1,7620.7888
000973.SZ,20060622,2.31,2.33,2.29,2.33,2.33,0.0,0.0,62855.56,14534.1448
000975.SZ,20060622,3.48,3.73,3.46,3.73,3.39,0.34,10.03,90732.0,32944.8795
000976.SZ,20060622,2.22,2.26,2.19,2.23,2.22,0.01,0.45,103861.05,23050.134
000977.SZ,20060622,5.74,5.93,5.69,5.92,5.74,0.18,3.14,30362.09,17673.5762
000978.SZ,20060622,8.2,8.33,8.05,8.3,8.23,0.07,0.85,10236.69,8307.846
000979.SZ,20060622,3.06,3.11,2.94,2.97,3.09,-0.12,-3.88,8070.97,2435.1406
000980.SZ,20060622,3.04,3.08,2.95,2.99,3.05,-0.06,-1.97,15105.01,4525.4157
000981.SZ,20060622,6.05,6.15,5.99,6.1,6.1,0.0,0.0,5080.5,3079.0404
000983.SZ,20060622,7.98,8.05,7.8,8.04,7.95,0.09,1.13,262451.54,208001.5083
000985.SZ,20060622,10.41,10.8,10.2,10.47,10.51,-0.04,-0.38,2837.76,3006.1232
000987.SZ,20060622,10.1,10.1,9.41,9.46,9.27,0.19,2.05,94786.06,91124.3967
000988.SZ,20060622,6.1,6.29,6.1,6.21,6.1,0.11,1.8,15602.74,9682.9407
000989.SZ,20060622,4.78,4.8,4.72,4.76,4.77,-0.01,-0.21,15099.91,7196.8972
000990.SZ,20060622,5.34,5.42,5.2,5.26,5.34,-0.08,-1.5,51264.08,27016.2876
000995.SZ,20060622,5.8,5.98,5.62,5.79,5.89,-0.1,-1.7,38564.58,22214.0893
000996.SZ,20060622,4.85,4.91,4.78,4.82,4.87,-0.05,-1.03,4004.2,1936.3494
000997.SZ,20060622,8.11,8.28,8.08,8.1,8.22,-0.12,-1.46,22477.77,18294.6468
000998.SZ,20060622,8.5,9.04,8.35,8.62,8.5,0.12,1.41,74373.26,64999.9094
000999.SZ,20060622,5.28,5.3,5.19,5.2,5.29,-0.09,-1.7,21884.56,11458.2142
001696.SZ,20060622,4.57,4.57,4.45,4.45,4.57,-0.12,-2.63,13591.21,6102.5218
001896.SZ,20060622,3.54,3.69,3.54,3.64,3.57,0.07,1.96,10650.0,3881.1574
002001.SZ,20060622,12.68,12.68,12.26,12.36,12.68,-0.32,-2.52,33975.74,42081.0047
002002.SZ,20060622,6.0,6.0,5.8,5.89,6.1,-0.21,-3.44,26768.51,15745.0544
002003.SZ,20060622,8.74,8.84,8.53,8.62,8.81,-0.19,-2.16,8290.0,7183.7134
002004.SZ,20060622,7.36,7.38,7.18,7.29,7.36,-0.07,-0.95,7842.2,5700.0104
002005.SZ,20060622,8.39,8.39,8.16,8.19,8.27,-0.08,-0.97,10061.8,8267.2257
002006.SZ,20060622,5.88,5.94,5.68,5.78,5.92,-0.14,-2.36,11946.97,6918.1328
002007.SZ,20060622,20.68,21.18,20.0,20.18,20.2,-0.02,-0.1,11196.81,22975.1061
002008.SZ,20060622,14.7,15.35,14.6,14.95,14.87,0.08,0.54,33926.47,51078.4354
002009.SZ,20060622,13.88,13.99,13.44,13.67,13.88,-0.21,-1.51,17286.61,23575.3714
002010.SZ,20060622,9.5,9.5,9.19,9.24,9.46,-0.22,-2.33,11016.0,10225.256
002011.SZ,20060622,7.2,7.65,6.94,7.45,7.26,0.19,2.62,53072.81,38390.4105
002012.SZ,20060622,5.06,5.09,4.93,5.02,5.06,-0.04,-0.79,19533.28,9741.3136
002013.SZ,20060622,7.25,7.77,7.22,7.53,7.3,0.23,3.15,26008.64,19592.8497
002014.SZ,20060622,8.18,8.2,7.99,8.07,8.18,-0.11,-1.34,8886.1,7189.0543
002015.SZ,20060622,15.01,15.33,15.01,15.16,15.19,-0.03,-0.2,6063.88,9178.221
002016.SZ,20060622,5.96,6.02,5.8,5.85,6.03,-0.18,-2.99,16023.27,9414.6587
002017.SZ,20060622,8.78,8.78,8.26,8.33,8.66,-0.33,-3.81,38622.48,32645.4628
002018.SZ,20060622,8.46,8.57,8.32,8.4,8.48,-0.08,-0.94,6497.53,5459.7551
002019.SZ,20060622,9.05,9.24,9.0,9.12,9.11,0.01,0.11,3769.72,3436.4491
002020.SZ,20060622,6.66,6.68,6.49,6.54,6.66,-0.12,-1.8,13618.28,8926.6196
002021.SZ,20060622,7.0,7.09,6.87,6.89,7.05,-0.16,-2.27,24525.97,17020.0409
002022.SZ,20060622,12.85,12.95,12.55,12.55,12.99,-0.44,-3.39,18243.46,23127.0597
002023.SZ,20060622,11.81,12.41,11.8,12.05,11.85,0.2,1.69,16470.29,20023.3553
002024.SZ,20060622,58.0,58.0,51.1,52.1,53.87,-1.77,-3.29,21129.37,110249.936
002025.SZ,20060622,25.0,25.35,24.68,24.78,25.25,-0.47,-1.86,9987.5,24844.7534
002026.SZ,20060622,5.71,5.71,5.53,5.62,5.71,-0.09,-1.58,13864.42,7755.3326
002027.SZ,20060622,7.12,7.16,6.81,6.9,7.12,-0.22,-3.09,31128.94,21598.1256
002028.SZ,20060622,20.14,20.5,20.02,20.5,20.27,0.23,1.13,4153.98,8407.9978
002029.SZ,20060622,11.14,11.14,10.78,10.95,11.15,-0.2,-1.79,9175.35,10008.9472
002030.SZ,20060622,8.63,8.76,8.4,8.6,8.69,-0.09,-1.04,12706.07,10861.928
002031.SZ,20060622,7.1,7.12,6.92,7.03,7.09,-0.06,-0.85,17111.61,11968.4178
002032.SZ,20060622,13.8,13.8,13.23,13.53,13.53,0.0,0.0,8876.66,11955.4423
002033.SZ,20060622,10.66,10.83,10.51,10.64,10.83,-0.19,-1.75,12011.78,12778.176
002034.SZ,20060622,6.96,6.96,6.79,6.85,6.96,-0.11,-1.58,8159.57,5590.8462
002035.SZ,20060622,5.15,5.25,5.07,5.1,5.15,-0.05,-0.97,41061.95,21232.8462
002036.SZ,20060622,7.35,8.07,7.31,7.8,7.34,0.46,6.27,77216.82,59897.6766
002037.SZ,20060622,7.51,7.74,7.51,7.72,7.55,0.17,2.25,13856.55,10589.9587
002038.SZ,20060622,14.1,14.15,13.76,13.95,14.16,-0.21,-1.48,2813.11,3908.5926
002039.SZ,20060622,7.93,7.98,7.76,7.88,7.99,-0.11,-1.38,10134.8,7954.8991
002040.SZ,20060622,5.7,5.73,5.55,5.67,5.71,-0.04,-0.7,40104.29,22611.8819
002041.SZ,20060622,17.7,18.5,17.7,18.09,17.74,0.35,1.97,35271.21,64261.9162
002042.SZ,20060622,3.58,3.6,3.49,3.49,3.58,-0.09,-2.51,20952.4,7390.7678
002043.SZ,20060622,5.25,5.25,5.11,5.12,5.25,-0.13,-2.48,17042.25,8806.4202
002044.SZ,20060622,4.71,4.8,4.67,4.68,4.72,-0.04,-0.85,17524.41,8266.51
002045.SZ,20060622,8.61,8.62,8.39,8.43,8.54,-0.11,-1.29,11408.24,9638.3381
002046.SZ,20060622,14.8,14.97,14.56,14.59,14.98,-0.39,-2.6,10608.5,15624.4637
002047.SZ,20060622,5.71,5.73,5.58,5.6,5.7,-0.1,-1.75,21006.9,11824.0117
002048.SZ,20060622,17.9,18.0,17.51,17.8,17.93,-0.13,-0.73,4903.38,8685.3049
002049.SZ,20060622,9.85,10.0,9.6,9.99,9.85,0.14,1.42,18254.32,17882.696
002050.SZ,20060622,7.84,7.9,7.67,7.73,7.87,-0.14,-1.78,11700.39,9063.6801
002051.SZ,20060622,23.3,23.3,23.3,23.3,25.89,-2.59,-10.0,552.0,1286.16
600000.SH,20060622,9.3,9.73,9.3,9.59,9.4,0.19,2.02,158972.6,153058.455
600001.SH,20060622,3.91,3.91,3.77,3.79,3.89,-0.1,-2.57,295378.62,112675.372
600003.SH,20060622,3.66,3.68,3.62,3.64,3.66,-0.02,-0.55,18496.87,6748.964
600004.SH,20060622,7.0,7.09,6.86,6.91,7.01,-0.1,-1.43,89765.61,62241.588
600005.SH,20060622,2.62,2.64,2.6,2.63,2.62,0.01,0.38,156548.59,41114.697
600006.SH,20060622,3.7,3.86,3.67,3.8,3.72,0.08,2.15,50075.15,18812.092
600007.SH,20060622,5.9,5.96,5.82,5.84,5.93,-0.09,-1.52,19375.49,11405.983
600008.SH,20060622,4.85,4.98,4.5,4.83,4.94,-0.11,-2.23,212770.35,100376.856
600009.SH,20060622,13.9,14.04,13.81,13.85,13.86,-0.01,-0.07,79546.3,110829.678
600010.SH,20060622,2.37,2.39,2.34,2.34,2.36,-0.02,-0.85,217865.08,51411.625
600011.SH,20060622,4.96,5.05,4.95,4.99,4.96,0.03,0.6,86858.93,43406.925
600012.SH,20060622,5.36,5.37,5.3,5.37,5.34,0.03,0.56,58096.33,31012.762
600015.SH,20060622,4.24,4.35,4.21,4.3,4.24,0.06,1.42,380340.97,163825.962
600016.SH,20060622,4.06,4.22,4.05,4.18,4.06,0.12,2.96,863275.26,360200.784
600019.SH,20060622,4.14,4.17,4.13,4.16,4.14,0.02,0.48,236226.14,98244.088
600020.SH,20060622,6.06,6.18,5.96,5.99,8.32,-2.33,-28.0,326583.3,197458.586
600022.SH,20060622,5.25,5.26,5.17,5.19,5.24,-0.05,-0.95,76221.46,39738.686
600026.SH,20060622,6.39,6.47,6.32,6.32,6.39,-0.07,-1.1,80794.46,51420.878
600028.SH,20060622,5.89,6.0,5.82,5.9,5.97,-0.07,-1.17,479932.26,283425.642
600029.SH,20060622,2.58,2.6,2.56,2.59,2.59,0.0,0.0,124577.13,32117.166
600030.SH,20060622,14.36,14.68,14.19,14.41,14.33,0.08,0.56,94922.92,137307.33
600031.SH,20060622,11.5,11.78,11.31,11.7,11.6,0.1,0.86,25260.69,29186.89
600033.SH,20060622,8.7,8.75,8.42,8.44,8.69,-0.25,-2.88,143092.56,122202.718
600035.SH,20060622,4.93,4.94,4.81,4.83,4.93,-0.1,-2.03,39424.01,19151.906
600036.SH,20060622,7.17,7.48,7.15,7.34,7.17,0.17,2.37,888997.43,655077.717
600037.SH,20060622,13.8,14.0,13.65,13.77,13.85,-0.08,-0.58,35463.41,48928.371
600039.SH,20060622,4.69,4.76,4.63,4.66,4.7,-0.04,-0.85,23433.73,10972.982
600050.SH,20060622,2.46,2.46,2.41,2.42,2.45,-0.03,-1.22,993296.75,241870.542
600051.SH,20060622,4.04,4.08,4.0,4.02,4.05,-0.03,-0.74,7550.6,3049.069
600052.SH,20060622,3.9,4.15,3.88,3.99,3.93,0.06,1.53,48696.39,19448.114
600053.SH,20060622,4.14,4.29,4.04,4.28,4.09,0.19,4.65,37083.84,15642.788
600054.SH,20060622,9.8,10.17,9.7,10.16,9.87,0.29,2.94,18049.04,18052.574
600055.SH,20060622,4.41,4.52,4.41,4.47,4.46,0.01,0.22,6946.15,3104.916
600056.SH,20060622,6.01,6.01,5.71,5.82,5.86,-0.04,-0.68,20027.34,11669.949
600057.SH,20060622,3.31,3.63,3.29,3.63,3.3,0.33,10.0,156678.65,55627.862
600058.SH,20060622,8.4,8.52,8.21,8.22,8.43,-0.21,-2.49,49397.54,41140.814
600059.SH,20060622,8.12,8.29,7.91,8.2,8.1,0.1,1.23,44011.1,35590.692
600060.SH,20060622,6.1,6.18,6.04,6.15,6.1,0.05,0.82,33295.51,20348.924
600061.SH,20060622,4.11,4.21,4.09,4.15,4.11,0.04,0.97,37380.56,15447.717
600062.SH,20060622,6.21,6.26,6.1,6.1,6.22,-0.12,-1.93,19115.29,11790.603
600063.SH,20060622,3.35,3.64,3.32,3.5,3.37,0.13,3.86,36846.05,12832.926
600064.SH,20060622,6.5,6.56,6.34,6.38,6.5,-0.12,-1.85,30223.61,19366.968
600066.SH,20060622,8.01,8.05,7.86,7.91,8.05,-0.14,-1.74,35116.44,27811.567
600067.SH,20060622,5.48,5.57,5.32,5.47,5.46,0.01,0.18,37887.02,20594.968
600068.SH,20060622,3.13,3.23,3.12,3.22,3.16,0.06,1.9,162306.94,51793.724
600069.SH,20060622,3.8,3.88,3.73,3.84,3.76,0.08,2.13,39887.69,15210.708
600070.SH,20060622,3.7,3.73,3.65,3.67,3.73,-0.06,-1.61,17938.35,6590.059
600071.SH,20060622,3.65,3.65,3.6,3.61,3.65,-0.04,-1.1,31117.66,11291.113
600072.SH,20060622,4.61,4.63,4.42,4.53,4.64,-0.11,-2.37,56293.14,25482.172
600073.SH,20060622,6.81,6.92,6.72,6.76,6.93,-0.17,-2.45,48268.36,32836.549
600075.SH,20060622,13.22,13.38,13.04,13.23,13.18,0.05,0.38,15156.14,20011.707
600077.SH,20060622,7.59,7.59,7.31,7.32,7.59,-0.27,-3.56,13055.43,9676.479
600079.SH,20060622,4.82,5.09,4.81,5.05,4.86,0.19,3.91,73594.57,36671.375
600080.SH,20060622,2.33,2.34,2.28,2.33,2.34,-0.01,-0.43,46692.73,10786.424
600081.SH,20060622,3.7,3.85,3.69,3.8,3.7,0.1,2.7,12902.22,4877.426
600082.SH,20060622,4.81,5.12,4.75,5.02,4.84,0.18,3.72,96903.88,48522.394
600083.SH,20060622,2.42,2.42,2.36,2.38,2.41,-0.03,-1.24,11909.4,2845.82
600084.SH,20060622,4.1,4.2,4.02,4.15,4.16,-0.01,-0.24,54840.41,22492.002
600085.SH,20060622,15.85,16.0,15.66,15.69,15.84,-0.15,-0.95,20864.87,33004.739
600086.SH,20060622,3.86,3.88,3.81,3.86,3.87,-0.01,-0.26,10774.85,4136.513
600087.SH,20060622,4.05,4.08,4.02,4.07,4.05,0.02,0.49,29273.06,11856.089
600089.SH,20060622,12.22,12.23,11.8,11.92,12.28,-0.36,-2.93,43162.96,51645.497
600090.SH,20060622,3.87,3.92,3.8,3.9,3.86,0.04,1.04,27099.9,10418.924
600091.SH,20060622,3.95,3.96,3.86,3.9,3.93,-0.03,-0.76,34285.89,13362.631
600093.SH,20060622,2.15,2.15,2.04,2.07,2.15,-0.08,-3.72,46950.95,9799.152
600094.SH,20060622,5.46,5.58,5.38,5.45,5.58,-0.13,-2.33,17687.34,9601.553
600096.SH,20060622,9.07,9.17,9.04,9.04,9.13,-0.09,-0.99,26993.35,24502.998
600097.SH,20060622,4.66,4.84,4.62,4.79,4.64,0.15,3.23,22600.33,10756.026
600098.SH,20060622,4.36,4.38,4.33,4.35,4.36,-0.01,-0.23,35609.34,15491.51
600099.SH,20060622,5.18,5.18,4.55,4.65,4.82,-0.17,-3.53,82058.22,39861.478
600100.SH,20060622,8.82,8.85,8.66,8.67,8.85,-0.18,-2.03,46197.37,40329.053
600101.SH,20060622,5.48,5.55,5.3,5.31,5.5,-0.19,-3.45,26912.63,14524.882
600102.SH,20060622,5.18,5.2,5.11,5.12,5.18,-0.06,-1.16,23798.48,12225.074
600103.SH,20060622,2.97,2.99,2.91,2.95,2.99,-0.04,-1.34,31804.98,9372.514
600104.SH,20060622,5.76,5.78,5.56,5.66,5.78,-0.12,-2.08,83415.28,47235.227
600105.SH,20060622,4.09,4.13,4.02,4.02,4.09,-0.07,-1.71,16420.0,6672.758
600106.SH,20060622,4.13,4.13,3.98,4.03,4.09,-0.06,-1.47,12367.14,4998.279
600107.SH,20060622,3.05,3.17,2.99,3.16,3.05,0.11,3.61,24244.31,7425.094
600108.SH,20060622,1.99,2.08,1.95,2.04,1.99,0.05,2.51,689708.51,138458.609
600109.SH,20060622,6.11,6.19,6.05,6.08,6.19,-0.11,-1.78,2319.15,1418.844
600111.SH,20060622,6.58,6.68,6.35,6.35,6.56,-0.21,-3.2,29621.97,19206.091
600112.SH,20060622,4.33,4.35,4.16,4.18,4.3,-0.12,-2.79,9622.59,4090.473
600113.SH,20060622,4.85,4.91,4.72,4.89,4.85,0.04,0.82,9337.46,4473.686
600114.SH,20060622,5.12,5.18,5.07,5.17,5.12,0.05,0.98,34193.59,17558.444
600115.SH,20060622,2.78,2.78,2.72,2.72,2.77,-0.05,-1.81,29727.11,8137.602
600116.SH,20060622,5.64,5.7,5.56,5.56,5.64,-0.08,-1.42,4126.75,2318.125
600117.SH,20060622,4.57,4.91,4.53,4.84,4.6,0.24,5.22,72108.77,34493.318
600118.SH,20060622,16.45,16.98,16.22,16.73,16.55,0.18,1.09,12167.99,20249.606
600119.SH,20060622,3.4,3.48,3.36,3.47,3.45,0.02,0.58,22392.63,7623.917
600120.SH,20060622,3.05,3.07,2.97,3.01,3.05,-0.04,-1.31,44144.47,13261.402
600121.SH,20060622,4.29,4.45,4.27,4.44,4.34,0.1,2.3,70247.42,30489.178
600122.SH,20060622,5.82,5.88,5.5,5.61,5.87,-0.26,-4.43,24043.92,13662.268
600123.SH,20060622,12.37,12.52,12.2,12.5,12.34,0.16,1.3,56052.41,69365.183
600125.SH,20060622,7.22,7.22,7.08,7.09,7.18,-0.09,-1.25,26350.49,18779.696
600126.SH,20060622,3.79,3.8,3.7,3.7,3.79,-0.09,-2.37,28581.31,10645.82
600127.SH,20060622,3.37,3.42,3.3,3.34,3.38,-0.04,-1.18,38123.13,12827.055
600128.SH,20060622,3.61,3.65,3.55,3.6,3.61,-0.01,-0.28,23175.2,8329.117
600129.SH,20060622,5.18,5.24,5.1,5.17,5.18,-0.01,-0.19,23922.71,12344.557
600130.SH,20060622,5.0,5.3,4.96,5.19,5.01,0.18,3.59,95466.17,49272.025
600131.SH,20060622,4.85,4.9,4.81,4.86,4.82,0.04,0.83,12525.18,6078.638
600132.SH,20060622,24.45,25.43,24.11,24.76,24.45,0.31,1.27,21083.3,52598.955
600133.SH,20060622,7.31,7.4,6.85,6.98,7.31,-0.33,-4.51,48189.47,34215.885
600135.SH,20060622,4.36,4.59,4.31,4.57,4.37,0.2,4.58,45364.97,20157.521
600137.SH,20060622,4.85,5.17,4.85,5.08,5.01,0.07,1.4,2986.72,1517.954
600138.SH,20060622,6.63,7.23,6.57,7.19,6.7,0.49,7.31,88362.9,61194.911
