ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000759.SZ,20100429,10.92,11.34,10.88,10.88,10.91,-0.03,-0.28,180720.62,202291.3101
000760.SZ,20100429,7.75,8.46,7.75,8.11,8.15,-0.04,-0.49,204166.7,162788.8693
000761.SZ,20100429,6.03,6.06,5.91,5.98,6.02,-0.04,-0.66,23448.95,14049.7848
000766.SZ,20100429,9.21,9.3,8.68,8.7,9.14,-0.44,-4.81,117774.98,105781.4945
000767.SZ,20100429,5.29,5.29,5.03,5.05,5.26,-0.21,-3.99,67562.07,34859.4479
000768.SZ,20100429,12.35,12.59,12.19,12.2,12.31,-0.11,-0.89,98729.76,122610.2869
000776.SZ,20100429,46.81,47.5,45.38,45.99,46.51,-0.52,-1.12,20632.89,96280.4011
000777.SZ,20100429,23.97,24.38,23.38,23.38,23.36,0.02,0.09,88802.9,212410.9527
000778.SZ,20100429,11.75,11.82,11.4,11.42,11.73,-0.31,-2.64,76685.54,89249.283
000779.SZ,20100429,9.11,9.24,8.56,8.75,9.11,-0.36,-3.95,41196.45,36975.0688
000780.SZ,20100429,12.13,12.25,11.69,11.69,12.04,-0.35,-2.91,54344.89,65122.2859
000782.SZ,20100429,7.06,7.1,6.45,6.51,7.0,-0.49,-7.0,134117.0,91536.6808
000783.SZ,20100429,14.35,14.4,14.05,14.05,14.23,-0.18,-1.26,76913.8,109515.6782
000785.SZ,20100429,9.56,9.67,9.3,9.3,9.45,-0.15,-1.59,41575.58,39649.9084
000786.SZ,20100429,13.62,14.29,13.57,13.57,13.8,-0.23,-1.67,81486.43,113246.2828
000788.SZ,20100429,14.05,14.3,13.32,13.38,14.07,-0.69,-4.9,44653.97,62234.6234
000789.SZ,20100429,8.73,8.84,8.51,8.63,8.68,-0.05,-0.58,70750.58,61675.0647
000790.SZ,20100429,11.02,11.17,10.5,10.65,11.01,-0.36,-3.27,149041.96,161557.2871
000791.SZ,20100429,8.4,8.41,8.08,8.08,8.32,-0.24,-2.88,21075.33,17414.7148
000792.SZ,20100429,45.46,46.42,45.0,45.36,45.5,-0.14,-0.31,48586.61,222912.8039
000793.SZ,20100429,6.8,6.9,6.36,6.5,6.8,-0.3,-4.41,79386.21,53689.9512
000795.SZ,20100429,9.6,9.84,9.0,9.0,9.61,-0.61,-6.35,155957.61,147995.4942
000796.SZ,20100429,7.91,8.05,7.69,7.73,7.88,-0.15,-1.9,81939.06,65156.1256
000797.SZ,20100429,7.31,7.52,7.16,7.36,7.28,0.08,1.1,60868.84,44856.4564
000798.SZ,20100429,9.49,9.62,9.28,9.29,9.56,-0.27,-2.82,113661.78,107524.8457
000799.SZ,20100429,13.35,13.58,13.2,13.22,13.29,-0.07,-0.53,29531.5,39721.7142
000800.SZ,20100429,18.6,19.3,18.57,18.6,18.46,0.14,0.76,200859.93,381134.8379
000801.SZ,20100429,14.28,15.18,14.28,14.46,14.45,0.01,0.07,22142.82,32679.642
000802.SZ,20100429,15.6,15.74,14.39,14.4,15.49,-1.09,-7.04,46876.3,70290.407
000803.SZ,20100429,10.65,10.75,10.34,10.38,10.68,-0.3,-2.81,43009.64,45382.8551
000806.SZ,20100429,6.58,6.7,6.41,6.41,6.58,-0.17,-2.58,120036.32,79362.6116
000807.SZ,20100429,10.9,11.11,10.71,10.72,10.87,-0.15,-1.38,76590.24,83781.9488
000809.SZ,20100429,21.04,21.75,21.02,21.03,22.27,-1.24,-5.57,27027.46,57862.3665
000810.SZ,20100429,12.6,12.98,12.06,12.12,12.7,-0.58,-4.57,34261.98,43058.0556
000811.SZ,20100429,24.7,25.59,23.59,23.74,24.68,-0.94,-3.81,53024.88,130955.6782
000812.SZ,20100429,7.4,7.49,7.1,7.1,7.39,-0.29,-3.92,44254.16,32541.8489
000815.SZ,20100429,13.6,13.7,12.9,13.0,13.64,-0.64,-4.69,42779.41,57347.523
000816.SZ,20100429,6.39,6.51,6.33,6.34,6.33,0.01,0.16,78366.34,50404.2105
000819.SZ,20100429,19.46,19.57,18.48,18.48,19.4,-0.92,-4.74,40042.63,76462.2253
000820.SZ,20100429,5.38,5.57,5.34,5.35,5.4,-0.05,-0.93,57942.55,31775.6959
000821.SZ,20100429,7.94,8.04,7.43,7.43,7.92,-0.49,-6.19,156467.44,122261.6032
000822.SZ,20100429,8.1,8.13,7.82,7.84,8.1,-0.26,-3.21,126493.23,100981.9726
000823.SZ,20100429,15.5,16.09,15.3,15.3,15.42,-0.12,-0.78,149555.82,235103.1893
000825.SZ,20100429,6.99,7.04,6.85,6.85,6.94,-0.09,-1.3,150893.8,104870.7183
000826.SZ,20100429,22.88,23.48,21.0,21.2,22.44,-1.24,-5.53,88790.16,201106.8323
000828.SZ,20100429,7.99,8.16,7.7,7.71,8.02,-0.31,-3.87,108108.04,85981.6244
000829.SZ,20100429,15.35,15.7,14.3,14.3,15.01,-0.71,-4.73,243061.75,363498.3042
000830.SZ,20100429,6.28,6.39,6.04,6.05,6.25,-0.2,-3.2,177648.65,110815.5522
000831.SZ,20100429,6.16,6.27,6.06,6.13,6.16,-0.03,-0.49,211151.77,129875.0424
000833.SZ,20100429,11.02,11.16,10.11,10.24,11.08,-0.84,-7.58,174983.08,187479.1939
000835.SZ,20100429,8.7,8.78,8.43,8.44,8.63,-0.19,-2.2,48269.85,41486.9664
000836.SZ,20100429,11.22,11.25,10.4,10.44,11.08,-0.64,-5.78,61945.49,67442.4362
000837.SZ,20100429,12.4,12.6,12.15,12.18,12.32,-0.14,-1.14,47673.52,58811.8562
000838.SZ,20100429,9.15,9.17,8.88,8.88,9.17,-0.29,-3.16,15071.94,13610.4809
000848.SZ,20100429,37.68,37.68,36.8,36.8,37.75,-0.95,-2.52,18318.45,67930.4132
000850.SZ,20100429,8.35,8.47,8.17,8.17,8.3,-0.13,-1.57,48186.88,40201.8814
000851.SZ,20100429,11.03,11.18,10.52,10.6,10.9,-0.3,-2.75,56318.59,61610.9444
000852.SZ,20100429,13.15,13.15,12.3,12.31,13.15,-0.84,-6.39,66180.76,84395.3251
000856.SZ,20100429,8.21,8.24,7.95,8.0,8.17,-0.17,-2.08,40744.37,32846.0385
000858.SZ,20100429,27.0,27.1,26.7,26.7,26.79,-0.09,-0.34,124333.5,334373.1373
000859.SZ,20100429,7.62,7.75,7.22,7.27,7.58,-0.31,-4.09,48743.6,36736.8376
000860.SZ,20100429,18.6,18.8,17.47,17.5,18.49,-0.99,-5.35,72472.99,131148.027
000861.SZ,20100429,12.83,13.21,12.71,12.78,12.64,0.14,1.11,25302.55,32780.0373
000862.SZ,20100429,14.69,14.8,14.37,14.37,14.6,-0.23,-1.58,46134.89,67428.1584
000868.SZ,20100429,13.5,13.58,13.01,13.12,13.37,-0.25,-1.87,48770.28,65270.9185
000869.SZ,20100429,75.89,77.02,74.45,75.1,75.1,0.0,0.0,5865.28,44522.5459
000876.SZ,20100429,11.32,11.44,11.21,11.26,11.31,-0.05,-0.44,39436.77,44672.3649
000877.SZ,20100429,24.51,24.93,22.52,22.7,24.72,-2.02,-8.17,103934.2,244324.8044
000878.SZ,20100429,24.67,24.87,24.18,24.19,24.53,-0.34,-1.39,108189.31,265638.4364
000880.SZ,20100429,17.45,17.69,17.31,17.32,17.35,-0.03,-0.17,20614.33,35989.3081
000881.SZ,20100429,11.02,11.18,10.28,10.32,11.18,-0.86,-7.69,110976.21,119534.0316
000882.SZ,20100429,8.88,9.11,8.44,8.56,8.94,-0.38,-4.25,68069.04,59287.5553
000883.SZ,20100429,10.33,10.75,10.2,10.38,10.33,0.05,0.48,174936.83,184300.8761
000885.SZ,20100429,12.78,12.94,11.85,12.27,12.73,-0.46,-3.61,23999.44,30081.4811
000886.SZ,20100429,6.63,6.84,6.53,6.53,6.64,-0.11,-1.66,195836.06,131240.5976
000887.SZ,20100429,18.31,18.49,17.0,17.0,18.25,-1.25,-6.85,51211.15,91998.5116
000888.SZ,20100429,20.09,20.4,18.75,18.75,20.18,-1.43,-7.09,25235.53,49453.3662
000889.SZ,20100429,7.89,8.07,7.85,7.94,7.87,0.07,0.89,58561.53,46758.4662
000890.SZ,20100429,7.19,7.21,6.72,6.74,7.22,-0.48,-6.65,187676.8,131163.4238
000892.SZ,20100429,7.44,7.58,7.08,7.1,7.38,-0.28,-3.79,53104.52,38816.4228
000893.SZ,20100429,26.21,26.88,26.0,26.22,26.53,-0.31,-1.17,18321.87,48419.8481
000897.SZ,20100429,5.32,5.37,5.2,5.2,5.29,-0.09,-1.7,109888.71,58398.8046
000898.SZ,20100429,9.27,9.29,9.08,9.13,9.23,-0.1,-1.08,249524.94,229622.4969
000900.SZ,20100429,22.8,22.98,21.7,21.75,22.7,-0.95,-4.19,58510.49,131328.8439
000901.SZ,20100429,16.24,16.3,15.33,15.4,16.04,-0.64,-3.99,92990.63,145477.1738
000902.SZ,20100429,8.12,8.23,7.67,7.67,8.07,-0.4,-4.96,41570.59,33359.9271
000903.SZ,20100429,13.0,13.17,12.43,12.44,12.87,-0.43,-3.34,64579.15,82729.7513
000905.SZ,20100429,8.37,8.44,8.18,8.18,8.36,-0.18,-2.15,37744.1,31414.0138
000906.SZ,20100429,11.4,11.97,11.21,11.65,11.39,0.26,2.28,106827.83,123921.2923
000908.SZ,20100429,7.91,7.97,7.51,7.51,7.9,-0.39,-4.94,35337.31,27377.2993
000909.SZ,20100429,12.95,13.17,11.7,11.7,13.0,-1.3,-10.0,63758.61,78200.716
000910.SZ,20100429,9.18,9.33,8.81,8.82,9.16,-0.34,-3.71,65951.89,60127.7798
000911.SZ,20100429,19.76,19.8,17.77,17.92,19.39,-1.47,-7.58,87002.9,160824.4175
000912.SZ,20100429,9.83,9.89,9.3,9.3,9.8,-0.5,-5.1,49325.98,47275.0963
000913.SZ,20100429,9.52,9.65,8.8,8.87,9.37,-0.5,-5.34,107741.05,98733.1067
000915.SZ,20100429,14.18,14.6,13.3,13.4,14.17,-0.77,-5.43,49120.8,68505.8758
000916.SZ,20100429,5.36,5.37,5.25,5.26,5.34,-0.08,-1.5,38913.77,20758.3247
000917.SZ,20100429,23.42,23.59,21.04,21.05,23.31,-2.26,-9.7,144013.37,321467.1385
000918.SZ,20100429,9.3,9.43,9.1,9.21,9.3,-0.09,-0.97,24525.59,22716.0591
000919.SZ,20100429,13.12,13.39,12.56,12.56,13.17,-0.61,-4.63,88472.85,115953.9345
000920.SZ,20100429,9.87,10.1,9.35,9.35,9.72,-0.37,-3.81,113440.51,110172.5013
000921.SZ,20100429,8.08,8.16,7.75,7.77,8.12,-0.35,-4.31,33091.94,26453.9635
000923.SZ,20100429,10.27,10.47,9.87,9.93,10.26,-0.33,-3.22,18990.01,19511.2044
000925.SZ,20100429,21.7,21.79,20.88,21.17,21.38,-0.21,-0.98,40080.83,85334.8968
000926.SZ,20100429,9.39,9.54,9.3,9.35,9.31,0.04,0.43,143576.57,135409.7298
000927.SZ,20100429,7.74,7.84,7.61,7.61,7.69,-0.08,-1.04,55756.12,43139.6848
000928.SZ,20100429,10.35,10.46,9.45,9.47,10.24,-0.77,-7.52,58432.14,58475.4276
000930.SZ,20100429,10.33,10.39,9.66,9.67,10.3,-0.63,-6.12,288320.02,288549.4884
000931.SZ,20100429,7.88,8.0,7.42,7.42,7.98,-0.56,-7.02,492779.26,379664.4515
000932.SZ,20100429,5.58,5.65,5.53,5.54,5.56,-0.02,-0.36,59631.9,33353.4117
000933.SZ,20100429,32.36,32.63,30.78,30.78,32.09,-1.31,-4.08,106047.49,336313.1581
000935.SZ,20100429,11.11,11.25,10.8,10.81,11.19,-0.38,-3.4,32726.36,36266.7572
000936.SZ,20100429,11.37,11.76,10.77,10.89,11.31,-0.42,-3.71,126108.38,143798.3946
000937.SZ,20100429,34.83,34.99,33.5,33.55,34.26,-0.71,-2.07,44015.89,150228.1498
000938.SZ,20100429,18.15,18.64,17.43,17.44,18.35,-0.91,-4.96,164351.69,297259.6694
000939.SZ,20100429,15.8,16.23,15.51,15.54,15.8,-0.26,-1.65,77783.73,124024.29
000948.SZ,20100429,15.67,15.8,14.3,14.5,15.8,-1.3,-8.23,53594.27,81511.6376
000949.SZ,20100429,7.88,7.94,7.28,7.33,7.84,-0.51,-6.51,163933.44,124411.7198
000950.SZ,20100429,9.58,9.73,9.47,9.48,9.58,-0.1,-1.04,33310.79,31970.8604
000951.SZ,20100429,23.5,23.98,23.4,23.44,23.5,-0.06,-0.26,24387.26,57577.7781
000952.SZ,20100429,14.29,14.29,13.4,13.4,14.1,-0.7,-4.96,55201.48,76491.9606
000953.SZ,20100429,6.96,7.17,6.89,6.89,7.0,-0.11,-1.57,41479.78,29360.7582
000955.SZ,20100429,6.08,6.13,5.93,5.93,6.06,-0.13,-2.15,42081.18,25312.2807
000957.SZ,20100429,9.82,10.06,9.65,9.66,9.68,-0.02,-0.21,58376.02,57803.7097
000958.SZ,20100429,5.25,5.5,5.25,5.32,5.53,-0.21,-3.8,130582.91,69356.599
000959.SZ,20100429,4.4,4.47,4.34,4.35,4.38,-0.03,-0.68,103058.71,45494.2634
000960.SZ,20100429,24.5,24.58,22.99,23.5,24.1,-0.6,-2.49,136621.88,323786.8323
000961.SZ,20100429,15.12,15.28,14.92,14.97,15.04,-0.07,-0.47,36031.73,54352.8297
000962.SZ,20100429,14.4,14.85,13.43,13.47,14.58,-1.11,-7.61,245883.03,351837.4621
000963.SZ,20100429,27.86,27.86,25.06,25.2,27.37,-2.17,-7.93,33164.5,88569.5807
000965.SZ,20100429,11.93,12.14,11.32,11.32,11.99,-0.67,-5.59,48723.18,56806.3101
000966.SZ,20100429,7.3,7.55,6.8,6.82,7.55,-0.73,-9.67,248702.59,180646.097
000967.SZ,20100429,12.3,12.76,11.93,11.93,12.36,-0.43,-3.48,39316.78,48948.3777
000968.SZ,20100429,18.79,18.98,18.08,18.11,18.58,-0.47,-2.53,57280.34,106686.6999
000969.SZ,20100429,19.49,19.5,17.46,17.5,19.38,-1.88,-9.7,215277.23,398981.3636
000970.SZ,20100429,15.28,15.78,14.01,14.05,15.41,-1.36,-8.83,248273.24,371544.4787
000971.SZ,20100429,6.4,6.52,6.2,6.2,6.34,-0.14,-2.21,26798.11,17037.4566
000972.SZ,20100429,14.55,14.9,13.34,13.35,14.41,-1.06,-7.36,278583.92,390874.7779
000973.SZ,20100429,14.1,14.19,12.85,12.85,13.98,-1.13,-8.08,366247.87,494556.0571
000975.SZ,20100429,7.08,7.15,6.81,6.83,7.05,-0.22,-3.12,41799.85,29511.2301
000976.SZ,20100429,4.81,5.2,4.81,5.0,5.04,-0.04,-0.79,532585.6,264530.7298
000977.SZ,20100429,13.01,13.2,12.61,12.65,13.0,-0.35,-2.69,38860.16,50449.2078
000978.SZ,20100429,14.74,14.89,14.05,14.05,14.9,-0.85,-5.7,70529.33,101742.9691
000979.SZ,20100429,10.59,11.62,10.59,11.2,10.56,0.64,6.06,60922.26,67909.5655
000980.SZ,20100429,8.35,8.48,8.2,8.21,8.35,-0.14,-1.68,40717.2,34024.6585
000982.SZ,20100429,14.31,14.6,14.1,14.2,14.32,-0.12,-0.84,27758.58,39909.5875
000983.SZ,20100429,34.05,34.33,33.15,33.16,33.76,-0.6,-1.78,122433.84,413905.6459
000985.SZ,20100429,13.05,13.15,12.8,13.0,12.95,0.05,0.39,9817.14,12790.6574
000987.SZ,20100429,26.29,26.55,25.9,26.08,25.86,0.22,0.85,33700.93,88289.6558
000988.SZ,20100429,19.62,19.95,18.98,19.0,19.59,-0.59,-3.01,109703.13,213664.4171
000989.SZ,20100429,15.58,15.85,14.49,14.5,15.58,-1.08,-6.93,80906.51,123754.4281
000990.SZ,20100429,17.17,17.39,15.85,16.05,17.16,-1.11,-6.47,57657.02,95791.4366
000993.SZ,20100429,8.84,8.92,8.6,8.62,8.8,-0.18,-2.05,24534.23,21499.8085
000995.SZ,20100429,8.54,8.71,8.18,8.25,8.48,-0.23,-2.71,26236.78,22331.6688
000996.SZ,20100429,32.25,32.46,30.5,30.67,31.85,-1.18,-3.7,45137.58,141929.16
000997.SZ,20100429,14.51,14.57,13.78,13.85,14.19,-0.34,-2.4,66616.41,94973.8661
000998.SZ,20100429,22.4,24.13,22.4,22.88,22.0,0.88,4.0,361918.22,846413.9251
000999.SZ,20100429,27.9,28.4,27.02,27.02,27.9,-0.88,-3.15,22167.34,61774.6322
001696.SZ,20100429,10.82,11.08,10.09,10.17,10.79,-0.62,-5.75,125706.94,132119.2945
001896.SZ,20100429,7.57,7.62,7.28,7.42,7.56,-0.14,-1.85,71983.88,53448.7807
002001.SZ,20100429,52.55,53.9,50.8,50.88,52.25,-1.37,-2.62,29112.13,153973.5963
002002.SZ,20100429,9.2,9.25,8.74,8.74,9.2,-0.46,-5.0,39270.87,35289.6018
002003.SZ,20100429,22.3,22.89,22.02,22.45,22.57,-0.12,-0.53,16410.1,36876.1502
002004.SZ,20100429,56.49,57.31,53.01,53.2,56.3,-3.1,-5.51,4031.01,22117.8976
002005.SZ,20100429,22.7,23.6,21.97,22.0,22.52,-0.52,-2.31,67679.93,155457.0024
002006.SZ,20100429,13.67,14.13,13.56,13.56,13.65,-0.09,-0.66,30286.07,41815.6233
002007.SZ,20100429,78.18,78.96,73.53,74.0,77.72,-3.72,-4.79,35650.24,270380.2274
002008.SZ,20100429,13.31,13.98,13.18,13.27,13.27,0.0,0.0,292896.65,399905.1338
002009.SZ,20100429,15.85,16.0,14.5,14.65,15.7,-1.05,-6.69,61715.58,94536.4177
002010.SZ,20100429,15.42,15.49,15.05,15.09,15.17,-0.08,-0.53,25387.86,38787.0697
002011.SZ,20100429,23.21,23.64,22.35,22.38,23.1,-0.72,-3.12,51079.15,118038.9154
002012.SZ,20100429,13.89,14.1,13.0,13.48,13.83,-0.35,-2.53,96304.04,132764.7056
002013.SZ,20100429,14.57,14.97,13.6,13.6,14.82,-1.22,-8.23,21041.68,29965.636
002014.SZ,20100429,18.55,19.05,18.12,18.17,18.5,-0.33,-1.78,18113.94,33971.4998
002015.SZ,20100429,9.85,10.05,9.5,9.5,9.69,-0.19,-1.96,32710.41,32235.132
002016.SZ,20100429,10.09,10.29,9.39,9.39,10.11,-0.72,-7.12,87559.39,85594.0962
002017.SZ,20100429,18.96,19.09,18.4,18.48,18.73,-0.25,-1.33,35825.03,67202.5047
002018.SZ,20100429,10.35,10.69,10.35,10.38,10.29,0.09,0.87,58674.72,61503.0449
002019.SZ,20100429,19.22,19.85,19.2,19.27,19.22,0.05,0.26,27810.82,54339.4753
002020.SZ,20100429,15.64,16.78,14.5,14.67,15.65,-0.98,-6.26,89335.16,140552.7214
002021.SZ,20100429,7.62,7.7,7.31,7.31,7.6,-0.29,-3.82,49987.48,37461.1836
002022.SZ,20100429,23.8,24.0,21.38,21.4,23.76,-2.36,-9.93,166247.89,367240.5534
002023.SZ,20100429,20.8,21.19,20.02,20.1,21.0,-0.9,-4.29,45941.37,94127.057
002024.SZ,20100429,11.2,11.36,11.0,11.03,10.99,0.04,0.36,445201.87,498447.2711
002025.SZ,20100429,13.81,14.02,13.1,13.13,13.81,-0.68,-4.92,63648.67,86980.6064
002027.SZ,20100429,7.04,7.1,6.68,6.69,7.05,-0.36,-5.11,49451.43,34334.5901
002028.SZ,20100429,31.2,31.69,30.0,30.07,31.21,-1.14,-3.65,64399.6,199102.412
002029.SZ,20100429,31.8,33.3,29.88,29.89,31.8,-1.91,-6.01,19992.2,63574.0369
002030.SZ,20100429,15.35,15.79,14.9,14.91,15.33,-0.42,-2.74,70887.49,109628.691
002031.SZ,20100429,12.89,13.12,12.57,12.64,12.88,-0.24,-1.86,108416.78,138818.9662
002032.SZ,20100429,24.56,25.0,24.1,24.51,24.42,0.09,0.37,11503.23,28385.5059
002033.SZ,20100429,21.88,22.78,21.58,21.6,21.81,-0.21,-0.96,68961.71,151907.872
002034.SZ,20100429,12.6,12.84,12.44,12.7,12.75,-0.05,-0.39,11466.07,14498.118
002035.SZ,20100429,11.7,11.85,11.2,11.21,11.6,-0.39,-3.36,28639.68,33031.9131
002036.SZ,20100429,12.2,12.43,11.37,11.39,12.25,-0.86,-7.02,58024.91,69025.1521
002037.SZ,20100429,20.98,21.2,18.89,19.15,20.92,-1.77,-8.46,31589.71,64095.8887
002038.SZ,20100429,51.1,51.57,48.45,48.6,51.34,-2.74,-5.34,12077.53,60599.0798
002039.SZ,20100429,18.78,18.78,17.83,18.0,18.64,-0.64,-3.43,16650.33,30382.4439
002040.SZ,20100429,8.72,8.72,8.35,8.35,8.56,-0.21,-2.45,13302.53,11367.3403
002041.SZ,20100429,50.23,52.08,48.5,48.5,50.15,-1.65,-3.29,31019.91,155162.6688
002042.SZ,20100429,23.69,23.89,22.4,22.41,23.68,-1.27,-5.36,30984.88,72215.6125
002043.SZ,20100429,9.58,9.64,9.22,9.28,9.58,-0.3,-3.13,31657.07,29776.5961
002044.SZ,20100429,8.82,8.82,8.26,8.27,8.74,-0.47,-5.38,20717.17,17836.96
002045.SZ,20100429,19.1,19.5,18.1,18.34,19.35,-1.01,-5.22,44162.0,83254.5255
002046.SZ,20100429,26.66,27.56,26.42,26.5,26.65,-0.15,-0.56,35923.4,96646.0479
002047.SZ,20100429,5.95,6.16,5.95,5.98,5.9,0.08,1.36,87111.51,52621.8884
002048.SZ,20100429,14.2,14.38,13.52,13.56,14.13,-0.57,-4.03,132928.01,186505.7328
002049.SZ,20100429,14.0,14.29,13.03,13.15,14.23,-1.08,-7.59,39530.12,54720.9868
002050.SZ,20100429,26.26,26.47,25.3,25.4,26.26,-0.86,-3.27,19051.27,49965.5181
002051.SZ,20100429,36.42,38.0,35.27,35.27,36.31,-1.04,-2.86,12829.99,47215.8429
002052.SZ,20100429,15.12,15.28,14.2,14.26,15.19,-0.93,-6.12,101701.47,151274.3872
002053.SZ,20100429,14.6,14.67,14.06,14.1,14.55,-0.45,-3.09,17906.6,25882.8467
002054.SZ,20100429,25.23,25.55,23.0,23.68,25.18,-1.5,-5.96,65359.96,159515.0932
002055.SZ,20100429,17.87,18.17,17.2,17.34,17.65,-0.31,-1.76,10273.32,18298.8118
002056.SZ,20100429,19.48,20.5,18.36,18.47,19.51,-1.04,-5.33,178336.38,348900.2649
002057.SZ,20100429,12.39,12.58,11.8,11.8,12.32,-0.52,-4.22,18383.0,22655.8506
002058.SZ,20100429,15.85,15.93,15.15,15.2,15.8,-0.6,-3.8,10347.83,16157.8824
002059.SZ,20100429,10.86,11.31,10.2,10.24,10.85,-0.61,-5.62,84843.1,92227.0305
002060.SZ,20100429,9.2,9.26,8.76,8.77,9.18,-0.41,-4.47,78264.28,70520.6169
002061.SZ,20100429,12.85,12.94,11.89,11.99,12.85,-0.86,-6.69,45698.1,55963.7053
002062.SZ,20100429,20.45,20.68,19.28,19.3,20.29,-0.99,-4.88,26262.89,52512.8703
002063.SZ,20100429,27.3,27.8,26.12,26.32,27.3,-0.98,-3.59,17524.86,46918.8152
002064.SZ,20100429,21.55,22.05,21.1,21.15,21.61,-0.46,-2.13,41408.9,89854.7652
002065.SZ,20100429,27.8,28.1,26.02,26.2,27.8,-1.6,-5.76,29873.33,80502.9771
002066.SZ,20100429,19.0,19.1,17.5,17.73,18.93,-1.2,-6.34,15942.74,29204.6742
002067.SZ,20100429,8.76,8.92,8.42,8.6,8.81,-0.21,-2.38,109373.79,95301.9869
002068.SZ,20100429,13.4,13.64,12.9,12.9,13.39,-0.49,-3.66,26130.36,34666.2096
002069.SZ,20100429,28.14,29.56,28.14,28.48,28.18,0.3,1.06,87825.05,254940.2262
002070.SZ,20100429,10.32,10.66,10.01,10.03,10.32,-0.29,-2.81,39832.53,41577.1496
002071.SZ,20100429,12.0,12.14,11.66,11.7,11.95,-0.25,-2.09,15682.07,18618.963
002072.SZ,20100429,8.23,8.23,8.23,8.23,8.66,-0.43,-4.97,4325.0,3559.475
002073.SZ,20100429,25.73,26.3,24.02,24.05,25.64,-1.59,-6.2,53143.49,134134.2288
002074.SZ,20100429,13.93,14.2,13.76,13.92,13.91,0.01,0.07,35924.86,50443.9776
002076.SZ,20100429,11.66,12.21,11.6,12.21,11.1,1.11,10.0,49591.55,60289.3712
002077.SZ,20100429,9.95,10.05,9.5,9.5,10.01,-0.51,-5.09,58448.82,57331.7582
002078.SZ,20100429,24.26,24.45,23.0,23.08,24.28,-1.2,-4.94,50672.72,120201.5526
002079.SZ,20100429,10.09,10.44,9.91,10.03,10.03,0.0,0.0,110223.11,112903.5829
002080.SZ,20100429,39.5,40.4,36.9,37.43,39.2,-1.77,-4.52,17255.27,66402.1279
002081.SZ,20100429,29.8,30.0,27.19,27.2,30.2,-3.0,-9.93,19471.61,55775.1673
002082.SZ,20100429,13.4,13.5,12.93,12.94,13.26,-0.32,-2.41,28382.57,37645.5618
002083.SZ,20100429,9.08,9.89,9.08,9.49,9.05,0.44,4.86,388326.81,372317.7827
002084.SZ,20100429,11.61,11.98,11.4,11.4,11.54,-0.14,-1.21,56594.03,66415.005
002085.SZ,20100429,11.4,11.53,11.12,11.14,11.4,-0.26,-2.28,17660.3,19967.0327
002086.SZ,20100429,12.62,12.94,12.55,12.57,12.5,0.07,0.56,54112.14,69191.722
002087.SZ,20100429,7.93,8.14,7.57,7.6,7.92,-0.32,-4.04,75807.38,60188.3176
002088.SZ,20100429,20.06,20.55,20.04,20.05,19.86,0.19,0.96,37321.32,75883.3139
002089.SZ,20100429,21.47,21.7,19.9,19.92,21.42,-1.5,-7.0,46706.38,96908.7572
002090.SZ,20100429,28.23,28.63,25.83,26.0,28.08,-2.08,-7.41,12897.1,35353.3291
002091.SZ,20100429,27.65,27.68,26.32,26.32,27.32,-1.0,-3.66,39293.1,106092.259
002092.SZ,20100429,24.58,24.76,22.45,22.48,24.36,-1.88,-7.72,142947.24,336843.5078
002093.SZ,20100429,14.51,15.06,14.5,14.52,14.5,0.02,0.14,37879.03,55968.6146
002094.SZ,20100429,14.87,15.25,14.7,15.07,14.89,0.18,1.21,64493.58,97170.6612
002095.SZ,20100429,26.83,27.12,24.21,24.5,26.83,-2.33,-8.68,14080.87,36141.3765
002096.SZ,20100429,31.38,31.47,28.5,28.63,31.53,-2.9,-9.2,24127.27,71698.5391
002097.SZ,20100429,24.2,24.35,22.75,22.78,23.58,-0.8,-3.39,202517.15,477191.4126
002098.SZ,20100429,10.3,10.47,10.16,10.2,10.29,-0.09,-0.87,18017.27,18489.9671
002099.SZ,20100429,18.69,19.2,18.6,18.65,18.7,-0.05,-0.27,39246.35,73832.0873
002100.SZ,20100429,24.89,25.29,22.8,23.0,25.05,-2.05,-8.18,35237.33,84789.8375
002101.SZ,20100429,29.91,30.2,27.23,27.54,29.9,-2.36,-7.89,16420.98,47363.5154
002102.SZ,20100429,9.2,9.3,8.71,8.71,9.15,-0.44,-4.81,20771.35,18950.3181
002103.SZ,20100429,9.47,9.47,9.0,9.03,9.38,-0.35,-3.73,11882.47,11076.1205
002104.SZ,20100429,21.49,21.5,20.11,20.7,21.5,-0.8,-3.72,62341.05,130054.9541
002105.SZ,20100429,8.2,8.35,8.04,8.04,8.16,-0.12,-1.47,23903.95,19701.3376
002106.SZ,20100429,36.62,36.68,33.8,34.0,36.57,-2.57,-7.03,45053.94,157265.3821
002107.SZ,20100429,23.02,23.07,21.15,21.15,23.5,-2.35,-10.0,60488.68,129858.6688
002108.SZ,20100429,28.0,28.2,26.51,26.67,27.78,-1.11,-4.0,13498.39,37082.5669
002109.SZ,20100429,11.38,11.7,11.08,11.11,11.3,-0.19,-1.68,64441.74,73933.9095
002110.SZ,20100429,11.17,11.29,11.05,11.08,11.12,-0.04,-0.36,28148.92,31470.7297
002111.SZ,20100429,21.28,21.88,20.61,20.87,21.13,-0.26,-1.23,25281.11,54156.9247
002112.SZ,20100429,13.84,14.03,13.41,13.42,13.82,-0.4,-2.89,15780.58,21817.2444
