ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000810.SZ,20060711,6.72,6.76,6.61,6.74,6.72,0.02,0.3,10046.31,6716.2461
000811.SZ,20060711,6.73,6.85,6.65,6.74,6.73,0.01,0.15,17163.91,11593.2015
000813.SZ,20060711,2.63,2.72,2.6,2.66,2.6,0.06,2.31,79622.56,21219.0045
000815.SZ,20060711,7.06,7.18,6.9,6.97,7.1,-0.13,-1.83,16336.46,11442.6789
000816.SZ,20060711,3.36,3.52,3.29,3.5,3.36,0.14,4.17,212837.46,72949.4667
000818.SZ,20060711,3.5,3.61,3.48,3.59,3.51,0.08,2.28,23037.06,8149.1492
000819.SZ,20060711,10.0,10.0,9.52,9.75,9.93,-0.18,-1.81,8435.74,8163.2071
000820.SZ,20060711,3.83,3.85,3.75,3.8,3.8,0.0,0.0,17787.37,6760.1785
000821.SZ,20060711,3.07,3.13,3.03,3.12,3.06,0.06,1.96,39261.89,12083.7033
000822.SZ,20060711,4.65,4.79,4.62,4.76,4.64,0.12,2.59,118217.09,55880.9055
000823.SZ,20060711,5.4,5.46,5.3,5.44,5.39,0.05,0.93,51384.41,27711.298
000825.SZ,20060711,6.0,6.01,5.68,5.75,6.03,-0.28,-4.64,181918.4,105233.7698
000826.SZ,20060711,7.1,7.34,6.85,6.96,7.0,-0.04,-0.57,79284.14,56107.1927
000828.SZ,20060711,3.82,3.82,3.75,3.8,3.82,-0.02,-0.52,34244.3,12948.0535
000830.SZ,20060711,3.35,3.42,3.3,3.39,3.35,0.04,1.19,88259.91,29696.5774
000831.SZ,20060711,5.7,6.18,5.7,6.1,5.79,0.31,5.35,106286.87,63480.8448
000833.SZ,20060711,9.42,9.45,9.1,9.37,9.48,-0.11,-1.16,44074.81,40706.6597
000835.SZ,20060711,6.95,7.17,6.86,7.06,7.0,0.06,0.86,10343.7,7283.139
000836.SZ,20060711,5.52,5.69,5.44,5.6,5.52,0.08,1.45,16286.85,9026.0543
000837.SZ,20060711,6.84,7.29,6.82,7.19,6.81,0.38,5.58,31184.54,22111.3094
000838.SZ,20060711,8.79,8.86,8.71,8.86,8.79,0.07,0.8,4027.71,3538.5379
000839.SZ,20060711,19.1,19.25,18.71,18.99,19.1,-0.11,-0.58,36966.87,69690.9467
000848.SZ,20060711,9.0,9.32,8.98,9.28,8.98,0.3,3.34,12060.05,11090.0135
000850.SZ,20060711,4.05,4.08,3.95,3.98,4.03,-0.05,-1.24,113081.52,45222.2351
000851.SZ,20060711,5.8,5.93,5.63,5.75,5.8,-0.05,-0.86,41207.74,23727.2737
000852.SZ,20060711,13.65,14.1,13.47,14.09,13.7,0.39,2.85,26102.01,35943.6119
000856.SZ,20060711,3.78,4.0,3.78,4.0,3.81,0.19,4.99,37837.13,15089.1831
000858.SZ,20060711,14.15,14.52,14.05,14.33,14.14,0.19,1.34,153314.08,219531.3949
000859.SZ,20060711,3.07,3.11,3.03,3.07,3.11,-0.04,-1.29,77715.19,23819.2104
000860.SZ,20060711,5.13,5.18,5.0,5.08,5.15,-0.07,-1.36,51427.36,26112.1649
000861.SZ,20060711,5.83,5.87,5.74,5.78,5.83,-0.05,-0.86,20762.59,11996.1212
000863.SZ,20060711,2.0,2.09,1.98,2.09,1.99,0.1,5.03,21431.18,4440.7893
000868.SZ,20060711,3.4,3.43,3.34,3.37,3.35,0.02,0.6,86155.06,29086.6472
000869.SZ,20060711,35.5,36.1,34.9,35.0,35.5,-0.5,-1.41,2956.57,10408.5447
000876.SZ,20060711,11.21,11.58,11.12,11.2,11.16,0.04,0.36,64517.49,73207.5006
000877.SZ,20060711,4.79,4.97,4.74,4.92,4.79,0.13,2.71,25002.73,12224.729
000878.SZ,20060711,12.16,13.29,12.01,13.26,12.15,1.11,9.14,277025.84,351457.3211
000881.SZ,20060711,3.45,3.54,3.43,3.51,3.41,0.1,2.93,124798.97,43606.2173
000882.SZ,20060711,6.08,6.97,5.82,6.63,7.15,-0.52,-7.27,131148.56,84680.8812
000883.SZ,20060711,3.0,3.09,2.95,3.09,3.01,0.08,2.66,46591.33,13989.3706
000888.SZ,20060711,6.5,6.81,6.43,6.75,6.48,0.27,4.17,86675.58,57862.5723
000889.SZ,20060711,2.89,2.98,2.83,2.93,2.9,0.03,1.03,144500.93,41833.9463
000890.SZ,20060711,3.86,3.86,3.79,3.83,3.85,-0.02,-0.52,39412.06,15057.0772
000892.SZ,20060711,2.79,2.94,2.79,2.91,2.8,0.11,3.93,75121.26,21792.9976
000893.SZ,20060711,5.4,5.6,5.37,5.6,5.4,0.2,3.7,22270.46,12336.4886
000897.SZ,20060711,6.11,6.29,5.93,6.2,6.17,0.03,0.49,195114.48,119150.2707
000898.SZ,20060711,5.83,5.85,5.69,5.79,5.85,-0.06,-1.03,148756.54,85440.0455
000899.SZ,20060711,3.37,3.43,3.3,3.43,3.33,0.1,3.0,40950.73,13852.8855
000900.SZ,20060711,9.1,9.1,8.8,8.96,9.12,-0.16,-1.75,96759.37,86297.1752
000901.SZ,20060711,6.48,6.79,6.39,6.66,6.47,0.19,2.94,55114.89,36411.8302
000903.SZ,20060711,7.43,7.47,7.25,7.38,7.47,-0.09,-1.2,32010.14,23417.845
000905.SZ,20060711,9.62,9.85,9.52,9.63,9.48,0.15,1.58,47609.6,46098.3479
000906.SZ,20060711,5.15,5.62,5.15,5.55,5.17,0.38,7.35,49590.01,27190.8233
000908.SZ,20060711,3.76,3.76,3.64,3.76,3.58,0.18,5.03,44555.83,16731.9214
000909.SZ,20060711,5.04,5.15,4.98,5.1,5.02,0.08,1.59,19952.67,10123.0081
000910.SZ,20060711,13.84,14.05,13.41,13.63,13.19,0.44,3.34,55552.78,76166.827
000911.SZ,20060711,14.15,14.3,13.3,13.4,14.3,-0.9,-6.29,133941.58,182147.8486
000912.SZ,20060711,7.68,7.69,7.51,7.58,7.68,-0.1,-1.3,62735.37,47580.5072
000913.SZ,20060711,3.89,3.94,3.83,3.93,3.89,0.04,1.03,24829.25,9650.1003
000916.SZ,20060711,3.55,3.55,3.48,3.53,3.55,-0.02,-0.56,37722.34,13204.3571
000917.SZ,20060711,9.3,9.32,9.03,9.18,9.34,-0.16,-1.71,51982.17,47551.597
000918.SZ,20060711,2.66,2.77,2.6,2.68,2.66,0.02,0.75,51947.25,14018.9068
000919.SZ,20060711,5.35,5.49,5.32,5.46,5.35,0.11,2.06,75748.36,40966.9146
000920.SZ,20060711,3.87,3.95,3.8,3.91,3.87,0.04,1.03,85827.1,33331.1965
000921.SZ,20060711,2.68,2.77,2.65,2.77,2.64,0.13,4.92,118230.42,32363.1271
000922.SZ,20060711,3.03,3.28,3.03,3.25,3.06,0.19,6.21,79789.7,25450.0859
000923.SZ,20060711,4.34,4.57,4.3,4.47,4.55,-0.08,-1.76,65498.84,28951.0602
000925.SZ,20060711,4.72,4.87,4.63,4.8,4.73,0.07,1.48,6654.2,3191.2895
000926.SZ,20060711,9.24,9.26,9.06,9.15,9.24,-0.09,-0.97,17473.67,15992.3262
000928.SZ,20060711,6.55,6.72,6.42,6.52,6.52,0.0,0.0,37795.61,24693.3575
000929.SZ,20060711,5.25,5.26,5.15,5.2,5.25,-0.05,-0.95,17312.76,8990.047
000930.SZ,20060711,5.45,5.45,5.32,5.36,5.48,-0.12,-2.19,256380.67,137774.0264
000931.SZ,20060711,4.62,4.62,4.51,4.54,4.63,-0.09,-1.94,53984.82,24549.9455
000932.SZ,20060711,4.01,4.18,3.97,4.13,3.97,0.16,4.03,751053.79,305016.8765
000933.SZ,20060711,9.67,9.8,9.4,9.57,9.67,-0.1,-1.03,82275.77,78869.8073
000935.SZ,20060711,5.71,6.08,5.71,5.87,5.71,0.16,2.8,17839.02,10626.1563
000936.SZ,20060711,4.4,4.54,4.3,4.36,4.38,-0.02,-0.46,89491.01,39655.0523
000937.SZ,20060711,6.14,6.18,6.1,6.16,6.14,0.02,0.33,55956.05,34317.4471
000938.SZ,20060711,9.19,9.39,9.1,9.25,9.22,0.03,0.33,15036.89,13875.9183
000939.SZ,20060711,8.95,9.01,8.82,8.93,8.89,0.04,0.45,27723.58,24707.1981
000948.SZ,20060711,7.78,8.18,7.7,7.86,7.48,0.38,5.08,26015.11,20604.2521
000949.SZ,20060711,2.52,2.55,2.48,2.52,2.52,0.0,0.0,54991.32,13819.8307
000950.SZ,20060711,6.2,6.23,6.05,6.06,6.2,-0.14,-2.26,16854.59,10293.0282
000951.SZ,20060711,13.4,13.55,13.05,13.14,13.28,-0.14,-1.05,10246.14,13520.5206
000953.SZ,20060711,3.88,3.95,3.82,3.86,3.86,0.0,0.0,18144.86,7021.4224
000955.SZ,20060711,3.53,3.55,3.39,3.44,3.34,0.1,2.99,29760.35,10248.7427
000957.SZ,20060711,2.98,3.0,2.9,2.92,2.98,-0.06,-2.01,35785.89,10517.7662
000958.SZ,20060711,3.14,3.18,3.08,3.18,3.12,0.06,1.92,53348.36,16678.7714
000959.SZ,20060711,3.0,3.0,2.96,2.98,2.98,0.0,0.0,36783.14,10952.2505
000960.SZ,20060711,6.7,6.98,6.63,6.97,6.69,0.28,4.19,109841.62,75566.0127
000961.SZ,20060711,3.46,3.48,3.33,3.37,3.5,-0.13,-3.71,86043.49,29125.4538
000962.SZ,20060711,6.39,6.55,6.3,6.53,6.4,0.13,2.03,40135.07,25815.46
000963.SZ,20060711,8.3,8.47,8.1,8.16,8.25,-0.09,-1.09,32262.88,26576.7906
000965.SZ,20060711,5.28,5.65,5.14,5.58,5.14,0.44,8.56,61769.31,34026.9884
000968.SZ,20060711,4.92,4.92,4.82,4.88,4.91,-0.03,-0.61,37468.91,18201.931
000969.SZ,20060711,9.18,9.45,9.0,9.37,9.18,0.19,2.07,43014.23,40074.6306
000970.SZ,20060711,10.84,11.1,10.83,10.99,10.77,0.22,2.04,57682.63,63301.5173
000971.SZ,20060711,3.53,3.54,3.46,3.5,3.54,-0.04,-1.13,26525.67,9269.2099
000972.SZ,20060711,9.96,10.39,9.88,10.21,9.96,0.25,2.51,10315.1,10505.2447
000973.SZ,20060711,2.6,2.62,2.56,2.59,2.63,-0.04,-1.52,121062.65,31267.2676
000976.SZ,20060711,2.32,2.34,2.27,2.29,2.32,-0.03,-1.29,71602.56,16446.0217
000977.SZ,20060711,7.0,7.18,6.82,7.0,7.04,-0.04,-0.57,72950.59,51071.1586
000978.SZ,20060711,8.82,9.3,8.75,9.2,8.82,0.38,4.31,16672.7,15091.0699
000979.SZ,20060711,3.44,3.44,3.44,3.44,3.28,0.16,4.88,354.0,121.776
000980.SZ,20060711,3.32,3.37,3.29,3.34,3.33,0.01,0.3,14666.88,4881.4707
000981.SZ,20060711,7.17,7.25,7.05,7.16,7.18,-0.02,-0.28,5687.74,4074.0592
000983.SZ,20060711,7.96,7.97,7.78,7.88,7.99,-0.11,-1.38,148837.95,117086.9797
000985.SZ,20060711,11.21,11.21,10.97,11.12,11.23,-0.11,-0.98,3151.81,3498.3821
000987.SZ,20060711,11.3,11.48,11.15,11.23,11.32,-0.09,-0.8,10386.31,11717.4749
000988.SZ,20060711,6.76,6.79,6.58,6.69,6.77,-0.08,-1.18,22767.97,15153.1777
000989.SZ,20060711,5.11,5.11,5.03,5.09,5.11,-0.02,-0.39,19442.68,9850.3071
000990.SZ,20060711,5.28,5.35,5.19,5.24,5.3,-0.06,-1.13,31762.98,16642.3526
000993.SZ,20060711,5.94,6.3,5.91,6.28,5.96,0.32,5.37,37904.7,23300.8645
000996.SZ,20060711,4.99,5.07,4.93,5.06,4.99,0.07,1.4,11236.01,5620.6532
000997.SZ,20060711,8.84,9.25,8.6,9.18,8.85,0.33,3.73,31576.52,28427.5035
000998.SZ,20060711,8.8,8.8,8.51,8.62,8.77,-0.15,-1.71,32825.77,28220.8773
000999.SZ,20060711,5.4,5.51,5.28,5.5,5.35,0.15,2.8,44044.8,23859.2554
002001.SZ,20060711,6.38,6.38,6.24,6.33,6.36,-0.03,-0.47,54708.37,34475.3944
002002.SZ,20060711,6.41,6.53,6.31,6.45,6.43,0.02,0.31,24662.23,15826.5868
002003.SZ,20060711,10.81,10.87,10.56,10.7,10.81,-0.11,-1.02,9506.35,10129.9558
002004.SZ,20060711,8.13,8.2,7.97,8.14,8.08,0.06,0.74,18955.69,15297.2749
002005.SZ,20060711,9.6,9.95,9.56,9.83,9.61,0.22,2.29,28511.45,27942.8014
002006.SZ,20060711,6.48,6.7,6.31,6.69,6.46,0.23,3.56,51482.72,33697.0817
002007.SZ,20060711,22.3,22.3,21.83,21.91,22.37,-0.46,-2.06,5993.99,13139.343
002008.SZ,20060711,14.28,14.92,14.28,14.75,14.28,0.47,3.29,30153.53,43856.1586
002009.SZ,20060711,11.98,12.8,11.78,12.25,12.39,-0.14,-1.13,52559.98,64558.2509
002010.SZ,20060711,10.76,11.18,10.7,11.05,10.76,0.29,2.7,25006.22,27447.0028
002011.SZ,20060711,7.43,7.47,7.28,7.44,7.44,0.0,0.0,16731.14,12387.6455
002012.SZ,20060711,5.38,5.48,5.24,5.46,5.35,0.11,2.06,58865.26,31690.8326
002013.SZ,20060711,9.4,10.3,9.22,10.1,9.38,0.72,7.68,44238.41,43777.4409
002014.SZ,20060711,8.84,8.95,8.7,8.88,8.81,0.07,0.79,13420.71,11814.4971
002015.SZ,20060711,8.53,9.25,8.53,8.87,8.52,0.35,4.11,72836.37,65151.7735
002016.SZ,20060711,6.22,6.42,6.08,6.34,6.22,0.12,1.93,34401.06,21561.2004
002017.SZ,20060711,8.4,8.52,8.32,8.42,8.51,-0.09,-1.06,17528.45,14736.4533
002018.SZ,20060711,9.63,9.95,9.47,9.89,9.6,0.29,3.02,18213.77,17734.7437
002019.SZ,20060711,10.38,10.38,9.91,10.07,10.29,-0.22,-2.14,19677.44,19929.9852
002020.SZ,20060711,7.18,7.29,7.09,7.23,7.24,-0.01,-0.14,16414.55,11803.9137
002021.SZ,20060711,7.66,7.99,7.53,7.84,7.58,0.26,3.43,41215.67,32205.2431
002022.SZ,20060711,12.9,13.56,12.81,13.56,12.94,0.62,4.79,30674.95,40836.0002
002023.SZ,20060711,12.35,12.75,12.22,12.62,12.2,0.42,3.44,15843.08,19817.4333
002024.SZ,20060711,48.76,49.99,48.1,49.32,48.8,0.52,1.07,12370.55,60794.7664
002025.SZ,20060711,24.19,24.8,23.9,24.73,24.4,0.33,1.35,28318.68,68515.9697
002026.SZ,20060711,6.19,6.5,6.16,6.45,6.19,0.26,4.2,64278.49,40772.5954
002027.SZ,20060711,7.09,7.4,7.09,7.3,7.03,0.27,3.84,91632.75,66619.3472
002028.SZ,20060711,22.85,24.9,22.85,24.89,22.85,2.04,8.93,10189.97,24565.6776
002029.SZ,20060711,11.8,11.93,11.59,11.92,11.8,0.12,1.02,10704.58,12549.6412
002030.SZ,20060711,9.32,9.32,9.1,9.28,9.35,-0.07,-0.75,16907.95,15565.3972
002031.SZ,20060711,9.81,9.88,9.45,9.75,9.86,-0.11,-1.12,31728.95,30507.0291
002032.SZ,20060711,13.46,14.2,13.23,14.0,13.35,0.65,4.87,20589.66,28586.9481
002033.SZ,20060711,11.69,12.04,11.51,12.0,11.63,0.37,3.18,17244.89,20409.5308
002034.SZ,20060711,7.37,7.44,7.22,7.42,7.37,0.05,0.68,15506.63,11423.1333
002035.SZ,20060711,5.68,6.21,5.55,6.01,5.68,0.33,5.81,79825.21,46675.4875
002036.SZ,20060711,7.97,8.2,7.77,8.11,7.97,0.14,1.76,21414.64,17167.9238
002037.SZ,20060711,8.52,9.13,8.33,9.0,8.49,0.51,6.01,42554.74,37236.8664
002038.SZ,20060711,13.98,14.11,13.76,13.9,13.98,-0.08,-0.57,8286.68,11525.3001
002039.SZ,20060711,7.86,7.98,7.48,7.7,7.95,-0.25,-3.14,32062.4,24630.0271
002040.SZ,20060711,6.16,6.2,6.1,6.19,6.16,0.03,0.49,46901.33,28813.6137
002041.SZ,20060711,16.01,16.01,16.01,16.01,17.79,-1.78,-10.01,7064.0,11309.464
002042.SZ,20060711,3.9,4.06,3.81,3.99,3.89,0.1,2.57,47718.05,18845.5154
002043.SZ,20060711,6.0,6.55,5.88,6.38,5.96,0.42,7.05,104480.98,65405.4948
002044.SZ,20060711,5.01,5.3,4.93,5.25,5.01,0.24,4.79,70855.36,36654.7084
002045.SZ,20060711,9.25,9.55,9.09,9.46,9.25,0.21,2.27,52043.52,48600.0225
002046.SZ,20060711,16.01,16.38,15.8,16.33,16.08,0.25,1.55,10104.23,16342.8263
002047.SZ,20060711,6.24,6.45,6.2,6.42,6.26,0.16,2.56,46869.16,29823.703
002048.SZ,20060711,17.4,17.89,17.35,17.78,17.54,0.24,1.37,4079.94,7191.7412
002049.SZ,20060711,10.01,10.42,9.85,10.26,9.99,0.27,2.7,35453.86,35993.978
002050.SZ,20060711,8.45,8.58,8.28,8.53,8.5,0.03,0.35,22870.79,19293.6301
002051.SZ,20060711,18.01,18.91,17.76,18.38,18.19,0.19,1.04,71732.89,132587.0402
002052.SZ,20060711,38.5,42.35,38.06,42.35,38.5,3.85,10.0,32178.56,133143.0609
002053.SZ,20060711,16.2,16.63,15.81,16.0,16.42,-0.42,-2.56,96858.06,155727.0391
600000.SH,20060711,9.71,9.78,9.6,9.76,9.67,0.09,0.93,112482.88,109320.166
600001.SH,20060711,3.75,3.78,3.73,3.75,3.71,0.04,1.08,230594.35,86541.606
600003.SH,20060711,3.98,4.0,3.94,3.98,3.94,0.04,1.02,46966.39,18667.945
600004.SH,20060711,7.1,7.13,7.05,7.11,7.1,0.01,0.14,43846.28,31067.519
600005.SH,20060711,2.74,2.76,2.7,2.73,2.74,-0.01,-0.37,172281.19,46938.08
600006.SH,20060711,4.03,4.04,3.98,4.04,4.01,0.03,0.75,51543.3,20713.931
600007.SH,20060711,6.71,6.9,6.6,6.83,6.7,0.13,1.94,48376.49,32741.876
600008.SH,20060711,4.83,4.87,4.7,4.74,4.82,-0.08,-1.66,121422.24,57676.858
600009.SH,20060711,14.8,14.99,14.46,14.73,14.66,0.07,0.48,70499.24,103421.722
600010.SH,20060711,2.46,2.46,2.39,2.41,2.45,-0.04,-1.63,284157.61,68734.192
600011.SH,20060711,4.94,4.94,4.88,4.93,4.95,-0.02,-0.4,85743.38,42025.744
600012.SH,20060711,5.8,5.88,5.76,5.81,5.81,0.0,0.0,92326.55,53759.556
600015.SH,20060711,4.43,4.47,4.37,4.46,4.43,0.03,0.68,292622.32,128873.391
600016.SH,20060711,4.24,4.35,4.21,4.34,4.23,0.11,2.6,662488.65,283163.879
600019.SH,20060711,4.25,4.26,4.22,4.23,4.25,-0.02,-0.47,183312.01,77634.527
600020.SH,20060711,4.1,4.13,4.04,4.07,4.1,-0.03,-0.73,147598.12,59973.32
600021.SH,20060711,4.51,4.63,4.51,4.56,4.51,0.05,1.11,43047.17,19707.792
600022.SH,20060711,4.08,4.1,4.05,4.07,4.1,-0.03,-0.73,29734.1,12116.859
600026.SH,20060711,6.47,6.53,6.4,6.5,6.48,0.02,0.31,74318.08,48041.676
600028.SH,20060711,5.9,5.92,5.83,5.9,5.88,0.02,0.34,177959.63,104525.659
600029.SH,20060711,2.68,2.74,2.66,2.72,2.68,0.04,1.49,186736.06,50476.17
600030.SH,20060711,15.86,16.19,15.84,16.0,15.9,0.1,0.63,70312.12,112473.9
600031.SH,20060711,14.2,14.2,13.72,13.87,14.31,-0.44,-3.07,38709.59,53880.222
600035.SH,20060711,5.38,5.39,5.07,5.12,4.92,0.2,4.07,202724.03,104587.769
600036.SH,20060711,7.65,7.72,7.58,7.67,7.63,0.04,0.52,282148.98,216100.184
600037.SH,20060711,15.41,15.64,15.16,15.32,15.51,-0.19,-1.23,29182.39,44804.751
600038.SH,20060711,13.8,15.12,13.66,14.93,13.75,1.18,8.58,14105.33,20440.263
600039.SH,20060711,5.98,6.06,5.83,5.87,6.0,-0.13,-2.17,63209.13,37319.384
600050.SH,20060711,2.4,2.4,2.38,2.4,2.4,0.0,0.0,778158.51,185579.907
600051.SH,20060711,4.78,4.81,4.66,4.71,4.82,-0.11,-2.28,20291.1,9562.685
600052.SH,20060711,3.8,3.82,3.77,3.81,3.82,-0.01,-0.26,39412.79,14982.621
600054.SH,20060711,11.66,12.02,11.45,11.85,11.73,0.12,1.02,12052.79,14226.287
600055.SH,20060711,4.96,4.98,4.83,4.91,4.94,-0.03,-0.61,14576.44,7112.589
600056.SH,20060711,6.18,6.41,6.18,6.4,6.3,0.1,1.59,21910.17,13957.767
600057.SH,20060711,4.59,4.68,4.47,4.54,4.6,-0.06,-1.3,55468.41,25208.432
600058.SH,20060711,8.4,8.49,8.28,8.48,8.31,0.17,2.05,94277.36,79430.205
600059.SH,20060711,9.5,9.84,9.5,9.73,9.65,0.08,0.83,32395.29,31253.635
600060.SH,20060711,6.75,6.8,6.61,6.72,6.73,-0.01,-0.15,39590.93,26491.688
600062.SH,20060711,7.03,7.11,6.88,7.04,7.03,0.01,0.14,20766.42,14542.98
600063.SH,20060711,3.76,3.94,3.7,3.92,3.75,0.17,4.53,50470.42,19563.519
600064.SH,20060711,7.24,7.35,7.12,7.35,7.24,0.11,1.52,40946.45,29703.697
600066.SH,20060711,8.9,9.23,8.83,9.12,8.9,0.22,2.47,41579.78,37889.267
600067.SH,20060711,5.9,5.94,5.76,5.9,5.89,0.01,0.17,48948.62,28552.555
600068.SH,20060711,3.44,3.47,3.38,3.46,3.43,0.03,0.87,198631.22,68184.079
600069.SH,20060711,4.06,4.09,3.96,4.01,4.04,-0.03,-0.74,36113.5,14510.799
600070.SH,20060711,4.06,4.06,3.99,4.02,4.06,-0.04,-0.99,21416.42,8609.298
600071.SH,20060711,4.35,4.66,4.35,4.58,4.32,0.26,6.02,104475.6,47370.794
600072.SH,20060711,5.16,5.3,5.12,5.19,5.16,0.03,0.58,60157.8,31384.485
600073.SH,20060711,7.29,7.33,7.1,7.21,7.33,-0.12,-1.64,45068.09,32446.395
600074.SH,20060711,3.12,3.16,3.1,3.16,3.15,0.01,0.32,172048.93,53676.121
600075.SH,20060711,7.9,8.12,7.67,7.91,7.67,0.24,3.13,98643.9,77587.759
600077.SH,20060711,8.01,8.03,7.83,7.94,7.99,-0.05,-0.63,10635.68,8419.134
600078.SH,20060711,5.18,5.46,5.18,5.4,5.18,0.22,4.25,80623.07,43033.123
600079.SH,20060711,6.51,6.8,6.42,6.8,6.38,0.42,6.58,187576.78,124716.925
600080.SH,20060711,2.53,2.53,2.46,2.51,2.52,-0.01,-0.4,30566.5,7622.844
600081.SH,20060711,3.98,4.15,3.97,4.04,3.99,0.05,1.25,25899.61,10530.17
600082.SH,20060711,6.03,6.25,5.9,6.15,6.03,0.12,1.99,68337.83,41921.765
600083.SH,20060711,2.39,2.45,2.39,2.45,2.44,0.01,0.41,4025.0,977.799
600084.SH,20060711,4.62,5.06,4.6,5.06,4.6,0.46,10.0,227125.88,112824.281
600085.SH,20060711,16.49,16.74,16.3,16.69,16.41,0.28,1.71,43813.4,72781.555
600087.SH,20060711,4.4,4.44,4.33,4.38,4.4,-0.02,-0.45,37747.01,16465.42
600088.SH,20060711,14.4,14.59,13.85,14.05,14.5,-0.45,-3.1,55099.17,77941.661
600089.SH,20060711,13.46,14.16,13.33,13.95,13.48,0.47,3.49,81960.81,113354.245
600090.SH,20060711,4.4,4.58,4.39,4.55,4.43,0.12,2.71,46224.54,20935.006
600091.SH,20060711,4.29,4.3,4.22,4.27,4.3,-0.03,-0.7,45440.11,19319.047
600092.SH,20060711,1.52,1.52,1.45,1.52,1.45,0.07,4.83,33307.66,5045.97
600093.SH,20060711,2.38,2.4,2.32,2.37,2.37,0.0,0.0,22346.68,5283.89
600094.SH,20060711,5.25,5.44,5.2,5.28,5.22,0.06,1.15,17995.22,9526.73
600096.SH,20060711,9.62,9.84,9.62,9.78,9.62,0.16,1.66,48295.8,47110.507
600097.SH,20060711,5.62,5.66,5.52,5.6,5.63,-0.03,-0.53,10578.23,5909.193
600098.SH,20060711,4.58,4.58,4.5,4.54,4.56,-0.02,-0.44,40584.9,18378.171
600100.SH,20060711,9.33,9.45,9.23,9.42,9.37,0.05,0.53,45158.66,42146.914
600101.SH,20060711,5.91,6.03,5.83,5.95,5.89,0.06,1.02,18373.75,10926.016
600102.SH,20060711,5.37,5.55,5.36,5.5,5.37,0.13,2.42,32236.71,17718.708
600103.SH,20060711,3.15,3.23,3.12,3.2,3.16,0.04,1.27,72067.72,22964.009
600105.SH,20060711,4.85,4.92,4.8,4.87,4.85,0.02,0.41,31297.49,15192.285
600106.SH,20060711,4.36,4.36,4.27,4.33,4.34,-0.01,-0.23,12928.25,5568.812
600107.SH,20060711,3.58,3.6,3.52,3.58,3.58,0.0,0.0,18318.0,6525.374
600108.SH,20060711,2.22,2.26,2.18,2.26,2.21,0.05,2.26,448011.29,99359.432
600109.SH,20060711,7.07,7.13,6.9,6.95,7.04,-0.09,-1.28,9239.92,6453.817
600111.SH,20060711,7.1,7.3,7.01,7.26,7.1,0.16,2.25,43566.51,31272.389
600112.SH,20060711,5.12,5.18,5.0,5.07,5.13,-0.06,-1.17,14918.3,7537.754
600113.SH,20060711,5.25,5.28,5.07,5.13,5.2,-0.07,-1.35,11009.75,5653.479
600114.SH,20060711,5.9,5.96,5.72,5.83,5.91,-0.08,-1.35,55375.54,32125.269
600115.SH,20060711,2.83,2.85,2.78,2.83,2.81,0.02,0.71,33492.5,9447.509
600116.SH,20060711,6.02,6.14,6.02,6.07,6.09,-0.02,-0.33,8325.72,5050.851
600117.SH,20060711,4.84,4.93,4.8,4.83,4.85,-0.02,-0.41,44663.86,21669.705
600118.SH,20060711,18.4,19.23,18.18,18.86,18.6,0.26,1.4,17656.05,33181.603
600119.SH,20060711,3.55,3.57,3.47,3.49,3.55,-0.06,-1.69,24806.94,8681.985
600120.SH,20060711,3.3,3.3,3.2,3.24,3.26,-0.02,-0.61,45443.53,14680.024
600121.SH,20060711,4.53,4.53,4.44,4.48,4.53,-0.05,-1.1,54057.3,24149.501
600123.SH,20060711,13.23,13.23,12.76,13.07,13.23,-0.16,-1.21,46098.03,59732.193
600125.SH,20060711,7.78,7.88,7.68,7.81,7.78,0.03,0.39,43169.18,33521.129
600126.SH,20060711,3.98,4.0,3.92,3.99,3.97,0.02,0.5,47380.41,18716.941
600127.SH,20060711,3.5,3.52,3.45,3.52,3.51,0.01,0.28,30364.79,10588.972
600128.SH,20060711,3.85,3.88,3.76,3.87,3.85,0.02,0.52,27759.78,10636.047
600129.SH,20060711,5.94,5.99,5.7,5.78,5.96,-0.18,-3.02,54534.09,31448.311
600130.SH,20060711,6.41,6.49,6.21,6.33,6.45,-0.12,-1.86,129083.82,81639.934
600131.SH,20060711,5.08,5.22,5.04,5.21,5.1,0.11,2.16,44431.75,22999.457
600132.SH,20060711,27.8,28.25,27.46,27.93,27.87,0.06,0.22,7725.55,21411.715
600133.SH,20060711,6.8,6.8,6.8,6.8,7.56,-0.76,-10.05,3313.0,2252.84
600135.SH,20060711,4.8,4.93,4.75,4.85,4.8,0.05,1.04,37340.3,18166.357
600137.SH,20060711,5.81,5.98,5.8,5.9,5.85,0.05,0.85,2836.57,1654.086
600138.SH,20060711,7.6,8.33,7.54,8.25,7.57,0.68,8.98,137035.29,111013.042
600139.SH,20060711,5.02,5.17,4.93,5.16,4.98,0.18,3.61,7989.37,4043.945
600141.SH,20060711,6.05,6.05,5.88,6.0,6.05,-0.05,-0.83,9444.69,5627.422
600143.SH,20060711,18.5,18.6,17.81,18.51,18.62,-0.11,-0.59,16003.83,29060.546
600146.SH,20060711,4.1,4.1,4.01,4.07,4.06,0.01,0.25,11641.9,4701.917
600148.SH,20060711,4.44,4.53,4.35,4.43,4.43,0.0,0.0,18188.82,8084.283
