ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600037.SH,20041125,21.15,21.15,20.82,20.92,21.13,-0.21,-0.99,7776.13,16322.236
600038.SH,20041125,8.4,8.74,8.05,8.54,8.39,0.15,1.79,7884.65,6684.334
600039.SH,20041125,3.66,3.68,3.38,3.64,3.66,-0.02,-0.55,6929.22,2486.589
600050.SH,20041125,3.04,3.14,3.03,3.09,3.04,0.05,1.64,1074247.79,330981.261
600051.SH,20041125,4.3,4.3,4.21,4.25,4.28,-0.03,-0.7,2089.42,886.073
600052.SH,20041125,3.37,3.4,3.32,3.36,3.39,-0.03,-0.89,8399.32,2810.049
600054.SH,20041125,7.2,7.45,7.16,7.39,7.25,0.14,1.93,7899.49,5806.724
600055.SH,20041125,6.47,6.5,6.26,6.34,6.48,-0.14,-2.16,6148.58,3903.078
600056.SH,20041125,5.6,5.65,5.28,5.6,5.67,-0.07,-1.23,14140.11,7748.925
600057.SH,20041125,7.6,7.6,7.12,7.25,7.69,-0.44,-5.72,28568.93,20890.951
600058.SH,20041125,6.8,6.85,6.72,6.8,6.82,-0.02,-0.29,29301.76,19789.568
600059.SH,20041125,6.41,6.43,6.31,6.38,6.41,-0.03,-0.47,2819.0,1794.398
600060.SH,20041125,6.71,6.75,6.59,6.69,6.71,-0.02,-0.3,24025.61,15992.112
600061.SH,20041125,3.47,3.47,3.38,3.41,3.46,-0.05,-1.45,4584.4,1564.061
600062.SH,20041125,5.3,5.38,5.02,5.23,5.34,-0.11,-2.06,83869.45,43767.703
600063.SH,20041125,4.67,4.72,4.49,4.72,4.65,0.07,1.51,5401.16,2503.465
600064.SH,20041125,5.58,5.6,5.46,5.48,5.57,-0.09,-1.62,2942.7,1623.399
600065.SH,20041125,4.33,4.35,4.18,4.23,4.33,-0.1,-2.31,6631.49,2809.529
600066.SH,20041125,8.69,8.77,8.62,8.69,8.67,0.02,0.23,3536.5,3072.346
600067.SH,20041125,6.59,6.59,6.14,6.32,6.62,-0.3,-4.53,43893.03,27818.436
600068.SH,20041125,4.05,4.12,4.05,4.1,4.08,0.02,0.49,6929.47,2834.694
600069.SH,20041125,4.16,4.17,4.1,4.12,4.17,-0.05,-1.2,6555.0,2711.753
600070.SH,20041125,5.88,6.26,5.88,6.19,5.87,0.32,5.45,24159.12,14850.063
600071.SH,20041125,5.46,5.53,5.45,5.46,5.54,-0.08,-1.44,10742.48,5902.941
600072.SH,20041125,4.72,4.79,4.57,4.62,4.73,-0.11,-2.33,23292.21,10822.132
600073.SH,20041125,10.89,11.02,10.79,10.9,10.89,0.01,0.09,11605.54,12652.334
600074.SH,20041125,5.51,5.56,5.4,5.47,5.54,-0.07,-1.26,17789.95,9740.48
600075.SH,20041125,8.1,8.16,8.04,8.11,8.09,0.02,0.25,5686.5,4611.112
600076.SH,20041125,5.09,5.25,4.9,5.15,5.13,0.02,0.39,91856.52,46760.903
600077.SH,20041125,4.4,4.71,4.33,4.71,4.49,0.22,4.9,5725.97,2663.642
600078.SH,20041125,5.38,5.4,5.28,5.4,5.37,0.03,0.56,18407.92,9830.36
600079.SH,20041125,4.55,4.6,4.52,4.53,4.57,-0.04,-0.88,7891.74,3591.426
600080.SH,20041125,4.6,4.65,4.46,4.48,4.61,-0.13,-2.82,5112.9,2313.158
600081.SH,20041125,6.76,6.94,6.57,6.88,6.74,0.14,2.08,16394.23,11150.123
600082.SH,20041125,5.48,5.49,4.92,5.37,5.47,-0.1,-1.83,23679.9,12470.344
600083.SH,20041125,3.04,3.1,3.0,3.05,3.12,-0.07,-2.24,2927.75,889.493
600084.SH,20041125,3.52,3.56,3.42,3.55,3.52,0.03,0.85,24279.39,8439.935
600085.SH,20041125,20.61,21.05,20.61,20.95,20.84,0.11,0.53,1449.39,3041.278
600086.SH,20041125,3.25,3.28,3.13,3.17,3.25,-0.08,-2.46,22436.22,7143.584
600087.SH,20041125,5.3,5.33,5.23,5.24,5.33,-0.09,-1.69,5816.99,3059.43
600088.SH,20041125,10.6,10.8,10.53,10.73,10.62,0.11,1.04,9325.86,9945.81
600089.SH,20041125,11.96,11.97,11.82,11.91,11.94,-0.03,-0.25,9176.25,10922.879
600090.SH,20041125,3.13,3.2,3.12,3.15,3.21,-0.06,-1.87,9886.77,3117.176
600091.SH,20041125,6.18,6.19,6.08,6.1,6.21,-0.11,-1.77,11928.05,7283.238
600092.SH,20041125,3.08,3.08,2.85,2.95,3.12,-0.17,-5.45,34813.54,10254.674
600093.SH,20041125,3.64,3.66,3.58,3.62,3.66,-0.04,-1.09,8462.5,3065.522
600094.SH,20041125,4.22,4.24,4.13,4.16,4.21,-0.05,-1.19,4291.7,1787.295
600095.SH,20041125,3.83,3.83,3.72,3.79,3.85,-0.06,-1.56,7660.12,2880.735
600096.SH,20041125,11.35,11.38,11.28,11.29,11.39,-0.1,-0.88,11128.09,12609.503
600097.SH,20041125,6.56,6.68,6.41,6.5,6.63,-0.13,-1.96,6218.1,4044.715
600098.SH,20041125,8.85,9.06,8.85,9.01,8.86,0.15,1.69,15262.55,13667.073
600099.SH,20041125,4.02,4.05,3.88,3.92,4.04,-0.12,-2.97,32601.0,12856.494
600100.SH,20041125,14.92,15.2,14.9,15.04,15.06,-0.02,-0.13,16265.74,24407.829
600101.SH,20041125,8.09,8.14,7.95,8.02,8.12,-0.1,-1.23,14598.52,11725.638
600102.SH,20041125,5.98,6.0,5.92,5.95,5.96,-0.01,-0.17,6436.69,3837.878
600103.SH,20041125,3.08,3.1,3.02,3.07,3.08,-0.01,-0.32,11657.43,3562.42
600104.SH,20041125,5.72,5.77,5.66,5.71,5.72,-0.01,-0.17,78974.5,45065.706
600105.SH,20041125,5.9,5.92,5.82,5.87,5.93,-0.06,-1.01,3465.41,2034.8
600106.SH,20041125,6.6,6.6,6.45,6.49,6.62,-0.13,-1.96,7239.51,4708.822
600107.SH,20041125,2.9,2.92,2.8,2.86,2.95,-0.09,-3.05,14195.88,4046.52
600108.SH,20041125,3.15,3.18,3.14,3.18,3.16,0.02,0.63,17832.77,5627.198
600109.SH,20041125,6.75,6.8,6.58,6.66,6.81,-0.15,-2.2,4101.58,2728.872
600110.SH,20041125,7.68,7.77,7.55,7.65,7.71,-0.06,-0.78,35054.12,26797.434
600111.SH,20041125,6.39,6.48,6.34,6.41,6.41,0.0,0.0,5349.5,3420.521
600112.SH,20041125,6.88,6.88,6.7,6.87,6.88,-0.01,-0.15,5856.29,3964.503
600113.SH,20041125,6.02,6.4,5.93,6.01,6.05,-0.04,-0.66,6067.61,3669.046
600114.SH,20041125,10.5,10.67,10.42,10.51,10.56,-0.05,-0.47,10518.92,11063.318
600115.SH,20041125,4.47,4.59,4.46,4.57,4.47,0.1,2.24,43065.22,19465.673
600116.SH,20041125,5.46,5.5,5.43,5.47,5.5,-0.03,-0.55,2986.0,1631.956
600117.SH,20041125,4.15,4.24,4.1,4.17,4.17,0.0,0.0,20609.45,8615.862
600118.SH,20041125,8.01,8.01,7.73,7.86,8.01,-0.15,-1.87,4274.97,3366.14
600119.SH,20041125,4.36,4.36,4.2,4.25,4.38,-0.13,-2.97,7238.68,3084.883
600120.SH,20041125,4.2,4.24,4.03,4.09,4.24,-0.15,-3.54,30305.58,12485.62
600121.SH,20041125,5.74,5.78,5.71,5.75,5.74,0.01,0.17,17076.44,9809.891
600122.SH,20041125,5.51,5.6,5.43,5.54,5.51,0.03,0.54,29789.27,16477.514
600123.SH,20041125,12.5,12.6,12.47,12.6,12.45,0.15,1.2,3909.61,4909.772
600125.SH,20041125,9.29,9.6,9.21,9.56,9.29,0.27,2.91,21457.51,20317.018
600126.SH,20041125,6.75,6.8,6.67,6.7,6.77,-0.07,-1.03,5928.8,3984.375
600127.SH,20041125,4.05,4.07,3.89,3.9,4.05,-0.15,-3.7,15881.53,6266.634
600128.SH,20041125,4.5,4.53,4.4,4.5,4.53,-0.03,-0.66,3008.08,1338.743
600129.SH,20041125,7.51,7.59,7.33,7.35,7.54,-0.19,-2.52,25601.92,18965.176
600130.SH,20041125,13.35,13.35,13.0,13.14,13.43,-0.29,-2.16,4031.07,5310.714
600131.SH,20041125,4.6,4.65,4.49,4.64,4.6,0.04,0.87,14875.2,6834.661
600132.SH,20041125,11.49,11.6,10.96,11.09,10.95,0.14,1.28,7575.38,8508.906
600133.SH,20041125,5.92,5.98,5.82,5.91,5.96,-0.05,-0.84,7676.59,4538.323
600135.SH,20041125,8.56,8.7,8.5,8.61,8.56,0.05,0.58,6785.64,5811.35
600136.SH,20041125,6.18,6.27,6.04,6.14,6.22,-0.08,-1.29,10802.34,6627.961
600137.SH,20041125,4.02,4.02,3.85,3.9,4.03,-0.13,-3.23,1088.0,425.093
600138.SH,20041125,8.7,8.94,8.67,8.77,8.75,0.02,0.23,12073.4,10647.866
600139.SH,20041125,5.4,5.62,5.31,5.62,5.35,0.27,5.05,18336.06,9961.968
600141.SH,20041125,5.67,5.7,5.54,5.6,5.66,-0.06,-1.06,2659.0,1491.439
600143.SH,20041125,13.0,13.25,12.75,12.82,13.08,-0.26,-1.99,6349.34,8170.446
600145.SH,20041125,3.48,3.49,3.4,3.42,3.48,-0.06,-1.72,6834.36,2350.184
600146.SH,20041125,3.45,3.51,3.35,3.4,3.51,-0.11,-3.13,5697.85,1944.748
600148.SH,20041125,5.1,5.13,5.01,5.07,5.12,-0.05,-0.98,1821.43,919.61
600149.SH,20041125,4.88,4.88,4.65,4.72,4.83,-0.11,-2.28,13192.77,6249.924
600150.SH,20041125,8.3,8.37,8.18,8.25,8.3,-0.05,-0.6,5637.18,4646.711
600151.SH,20041125,5.36,5.39,5.26,5.29,5.4,-0.11,-2.04,9536.32,5060.377
600152.SH,20041125,4.64,4.65,4.57,4.64,4.64,0.0,0.0,2288.0,1053.636
600153.SH,20041125,5.41,5.49,5.3,5.31,5.4,-0.09,-1.67,18682.7,10060.161
600155.SH,20041125,4.18,4.22,4.15,4.22,4.18,0.04,0.96,3848.74,1608.594
600156.SH,20041125,2.66,2.7,2.62,2.66,2.67,-0.01,-0.37,7589.99,2014.037
600157.SH,20041125,5.5,5.64,5.46,5.55,5.56,-0.01,-0.18,2539.09,1401.522
600158.SH,20041125,8.6,9.44,8.5,9.3,8.63,0.67,7.76,73961.48,67471.624
600159.SH,20041125,2.35,2.35,2.31,2.34,2.34,0.0,0.0,3484.0,811.126
600160.SH,20041125,5.09,5.16,4.93,4.99,5.09,-0.1,-1.96,9373.36,4671.519
600161.SH,20041125,8.18,8.48,8.17,8.39,8.2,0.19,2.32,19052.06,15872.771
600162.SH,20041125,7.63,7.68,7.48,7.66,7.63,0.03,0.39,3953.17,3006.232
600163.SH,20041125,3.86,3.86,3.75,3.77,3.86,-0.09,-2.33,8974.36,3399.476
600165.SH,20041125,4.15,4.2,4.09,4.19,4.15,0.04,0.96,6631.11,2748.734
600166.SH,20041125,7.27,7.42,7.27,7.35,7.29,0.06,0.82,3258.5,2396.39
600167.SH,20041125,4.51,4.7,4.5,4.7,4.55,0.15,3.3,10800.69,5004.729
600168.SH,20041125,4.4,4.47,4.37,4.46,4.4,0.06,1.36,4217.44,1866.714
600169.SH,20041125,7.21,7.45,7.12,7.29,7.14,0.15,2.1,41766.75,30391.397
600170.SH,20041125,5.8,5.83,5.73,5.75,5.83,-0.08,-1.37,9648.64,5558.664
600171.SH,20041125,10.73,10.8,10.46,10.59,10.73,-0.14,-1.3,31531.86,33512.684
600172.SH,20041125,5.18,5.24,5.15,5.16,5.16,0.0,0.0,4712.55,2445.084
600173.SH,20041125,3.32,3.38,3.32,3.37,3.36,0.01,0.3,4714.87,1583.095
600175.SH,20041125,5.27,5.28,5.04,5.1,5.28,-0.18,-3.41,2762.79,1410.989
600176.SH,20041125,4.73,4.73,4.5,4.65,4.73,-0.08,-1.69,20484.5,9358.217
600177.SH,20041125,5.99,6.05,5.92,5.96,5.97,-0.01,-0.17,21569.47,12921.685
600178.SH,20041125,4.53,4.54,4.46,4.51,4.55,-0.04,-0.88,6496.45,2920.306
600179.SH,20041125,5.0,5.02,4.95,4.97,5.0,-0.03,-0.6,3388.1,1688.292
600180.SH,20041125,7.35,7.38,7.01,7.13,7.4,-0.27,-3.65,7107.91,5057.983
600181.SH,20041125,5.09,5.18,5.0,5.06,5.13,-0.07,-1.36,3670.99,1861.853
600183.SH,20041125,9.95,9.97,9.66,9.73,9.95,-0.22,-2.21,31543.5,30823.53
600184.SH,20041125,8.42,8.62,8.26,8.61,8.42,0.19,2.26,3261.5,2741.203
600185.SH,20041125,5.41,5.47,5.34,5.36,5.43,-0.07,-1.29,4795.78,2585.291
600186.SH,20041125,2.62,2.63,2.54,2.59,2.62,-0.03,-1.15,56361.1,14542.908
600187.SH,20041125,3.29,3.31,3.2,3.27,3.3,-0.03,-0.91,17468.86,5685.366
600188.SH,20041125,14.02,14.12,13.8,14.09,14.01,0.08,0.57,9163.21,12763.589
600189.SH,20041125,5.95,5.95,5.86,5.87,5.95,-0.08,-1.34,4624.28,2721.876
600190.SH,20041125,6.08,6.14,6.03,6.09,6.08,0.01,0.16,10160.17,6177.394
600191.SH,20041125,5.84,5.84,5.76,5.8,5.84,-0.04,-0.68,3177.48,1840.003
600192.SH,20041125,4.73,4.73,4.62,4.68,4.69,-0.01,-0.21,3163.38,1471.938
600193.SH,20041125,4.87,4.88,4.77,4.85,4.86,-0.01,-0.21,1497.0,721.304
600195.SH,20041125,5.77,5.8,5.65,5.76,5.79,-0.03,-0.52,5038.54,2878.472
600196.SH,20041125,5.24,5.25,5.08,5.11,5.24,-0.13,-2.48,29033.29,14899.262
600197.SH,20041125,4.04,4.04,3.98,4.01,4.04,-0.03,-0.74,8069.06,3232.571
600198.SH,20041125,12.3,12.37,11.42,11.51,12.37,-0.86,-6.95,89029.78,103998.275
600199.SH,20041125,3.5,3.51,3.39,3.42,3.5,-0.08,-2.29,6058.34,2076.89
600200.SH,20041125,9.98,10.15,9.88,10.12,9.99,0.13,1.3,6696.7,6694.675
600201.SH,20041125,6.62,6.65,6.48,6.56,6.58,-0.02,-0.3,9696.02,6353.587
600202.SH,20041125,7.18,7.48,7.18,7.4,7.15,0.25,3.5,12881.74,9490.75
600203.SH,20041125,3.89,3.93,3.82,3.9,3.89,0.01,0.26,3675.03,1427.854
600205.SH,20041125,12.69,12.85,12.65,12.76,12.69,0.07,0.55,19025.95,24254.733
600206.SH,20041125,7.36,7.36,7.15,7.24,7.38,-0.14,-1.9,2884.0,2089.135
600207.SH,20041125,9.37,9.53,9.35,9.48,9.39,0.09,0.96,13509.87,12747.647
600208.SH,20041125,4.1,4.17,4.0,4.04,4.18,-0.14,-3.35,5997.4,2442.206
600209.SH,20041125,4.07,4.1,4.05,4.06,4.11,-0.05,-1.22,12804.9,5214.081
600210.SH,20041125,3.88,3.93,3.85,3.89,3.88,0.01,0.26,39570.92,15423.576
600211.SH,20041125,6.33,6.33,6.11,6.3,6.38,-0.08,-1.25,4556.63,2832.017
600212.SH,20041125,4.03,4.07,3.96,4.07,4.03,0.04,0.99,11940.83,4781.76
600213.SH,20041125,4.28,4.28,4.2,4.23,4.29,-0.06,-1.4,1502.12,634.063
600215.SH,20041125,4.92,4.92,4.78,4.84,4.96,-0.12,-2.42,16595.8,8014.706
600216.SH,20041125,4.31,4.34,4.2,4.27,4.29,-0.02,-0.47,29880.24,12687.761
600217.SH,20041125,4.11,4.13,4.05,4.12,4.13,-0.01,-0.24,91482.83,37278.242
600218.SH,20041125,3.83,3.88,3.8,3.87,3.86,0.01,0.26,3969.1,1523.987
600219.SH,20041125,7.83,7.9,7.76,7.8,7.87,-0.07,-0.89,2877.6,2243.953
600220.SH,20041125,3.43,3.46,3.37,3.4,3.43,-0.03,-0.87,26656.82,9073.093
600221.SH,20041125,3.98,4.04,3.96,4.0,4.0,0.0,0.0,15006.78,6018.378
600222.SH,20041125,10.45,10.7,10.27,10.54,10.62,-0.08,-0.75,172.0,183.092
600223.SH,20041125,4.81,4.93,4.73,4.77,4.83,-0.06,-1.24,7664.75,3663.384
600225.SH,20041125,3.7,3.73,3.61,3.73,3.7,0.03,0.81,10900.8,4005.612
600226.SH,20041125,6.01,6.12,6.0,6.09,6.06,0.03,0.5,3999.72,2423.605
600227.SH,20041125,8.28,8.35,8.23,8.29,8.27,0.02,0.24,2209.7,1831.933
600228.SH,20041125,4.95,4.95,4.67,4.74,4.95,-0.21,-4.24,35353.44,16845.51
600229.SH,20041125,4.39,4.45,4.26,4.29,4.4,-0.11,-2.5,4953.08,2155.054
600230.SH,20041125,5.72,5.8,5.58,5.68,5.75,-0.07,-1.22,13598.01,7707.974
600231.SH,20041125,5.76,5.99,5.75,5.89,5.77,0.12,2.08,53337.58,31441.49
600232.SH,20041125,11.11,11.23,11.01,11.15,11.17,-0.02,-0.18,2878.0,3196.666
600233.SH,20041125,4.42,4.45,4.4,4.44,4.42,0.02,0.45,2323.44,1026.636
600234.SH,20041125,3.1,3.1,3.1,3.1,3.26,-0.16,-4.91,3018.0,935.58
600235.SH,20041125,7.45,7.46,7.24,7.33,7.42,-0.09,-1.21,1079.2,790.027
600236.SH,20041125,10.48,10.58,10.25,10.48,10.37,0.11,1.06,35399.49,37150.994
600237.SH,20041125,7.53,7.7,7.52,7.6,7.63,-0.03,-0.39,22539.36,17141.753
600238.SH,20041125,5.12,5.2,5.08,5.14,5.14,0.0,0.0,8508.91,4358.017
600239.SH,20041125,4.71,4.82,4.5,4.51,4.64,-0.13,-2.8,60581.68,28258.781
600240.SH,20041125,4.28,4.38,4.22,4.32,4.28,0.04,0.93,908.35,392.469
600241.SH,20041125,7.0,7.72,6.97,7.0,7.03,-0.03,-0.43,3647.26,2614.299
600242.SH,20041125,3.58,3.64,3.53,3.59,3.61,-0.02,-0.55,6017.8,2145.242
600243.SH,20041125,4.58,4.69,4.53,4.57,4.63,-0.06,-1.3,1740.01,794.528
600246.SH,20041125,10.7,10.7,10.4,10.48,10.78,-0.3,-2.78,3035.98,3186.412
600247.SH,20041125,3.49,3.53,3.44,3.53,3.51,0.02,0.57,8184.12,2854.696
600248.SH,20041125,4.24,4.24,4.11,4.15,4.22,-0.07,-1.66,4847.19,2012.696
600249.SH,20041125,8.42,8.42,8.27,8.28,8.42,-0.14,-1.66,3898.79,3241.174
600250.SH,20041125,7.62,7.92,7.3,7.35,7.73,-0.38,-4.92,14806.87,11233.743
600251.SH,20041125,4.52,4.53,4.39,4.45,4.52,-0.07,-1.55,5288.9,2362.087
600252.SH,20041125,4.13,4.26,4.1,4.24,4.17,0.07,1.68,8222.95,3452.73
600253.SH,20041125,4.53,4.58,4.46,4.52,4.53,-0.01,-0.22,7553.1,3419.015
600255.SH,20041125,10.12,10.12,9.88,9.92,10.12,-0.2,-1.98,1494.0,1492.728
600256.SH,20041125,6.8,6.91,6.7,6.91,6.76,0.15,2.22,42714.95,29020.917
600257.SH,20041125,5.08,5.08,4.81,5.01,5.11,-0.1,-1.96,2418.0,1211.876
600258.SH,20041125,8.31,8.54,8.25,8.37,8.31,0.06,0.72,9568.15,8053.681
600259.SH,20041125,4.26,4.34,3.86,4.05,4.28,-0.23,-5.37,23577.85,9608.085
600260.SH,20041125,5.93,5.96,5.79,5.84,5.94,-0.1,-1.68,14130.44,8270.919
600261.SH,20041125,9.43,9.65,9.34,9.61,9.43,0.18,1.91,2764.31,2612.832
600262.SH,20041125,5.1,5.1,4.96,5.0,5.1,-0.1,-1.96,1966.5,985.828
600263.SH,20041125,6.13,6.4,6.02,6.27,6.14,0.13,2.12,18150.16,11412.704
600265.SH,20041125,4.93,4.99,4.82,4.89,4.98,-0.09,-1.81,2074.98,1018.557
600266.SH,20041125,6.6,6.85,6.41,6.75,6.58,0.17,2.58,22905.41,15363.703
600267.SH,20041125,10.99,11.11,10.96,11.09,10.99,0.1,0.91,9352.1,10329.378
600268.SH,20041125,11.32,11.46,11.3,11.32,11.4,-0.08,-0.7,1563.16,1779.052
600269.SH,20041125,7.15,7.2,7.1,7.15,7.15,0.0,0.0,5613.31,4012.38
600270.SH,20041125,8.22,8.32,8.11,8.14,8.22,-0.08,-0.97,13180.67,10766.567
600271.SH,20041125,26.9,26.9,26.39,26.4,26.97,-0.57,-2.11,4809.07,12774.218
600272.SH,20041125,4.95,4.95,4.81,4.86,4.93,-0.07,-1.42,2362.6,1147.576
600273.SH,20041125,4.18,4.2,4.1,4.13,4.17,-0.04,-0.96,6753.21,2801.972
600275.SH,20041125,2.92,2.93,2.84,2.89,2.93,-0.04,-1.37,8343.94,2399.741
600276.SH,20041125,13.15,13.28,13.1,13.25,13.18,0.07,0.53,1264.39,1665.469
600277.SH,20041125,6.23,6.23,6.0,6.14,6.23,-0.09,-1.44,1399.63,858.145
600278.SH,20041125,5.53,5.62,5.49,5.53,5.58,-0.05,-0.9,1697.99,938.362
600279.SH,20041125,7.2,7.3,7.2,7.26,7.23,0.03,0.41,3061.07,2218.024
600280.SH,20041125,7.29,7.38,7.26,7.36,7.29,0.07,0.96,8459.96,6211.004
600281.SH,20041125,4.9,4.93,4.81,4.85,4.85,0.0,0.0,3444.49,1673.578
600282.SH,20041125,6.99,7.1,6.96,7.03,6.99,0.04,0.57,6533.88,4584.98
600283.SH,20041125,4.56,4.6,4.43,4.49,4.58,-0.09,-1.97,4231.0,1901.395
600284.SH,20041125,6.34,6.34,6.16,6.2,6.35,-0.15,-2.36,8065.27,5013.07
600285.SH,20041125,7.12,7.13,6.98,7.03,7.15,-0.12,-1.68,2828.72,1990.363
600286.SH,20041125,3.02,3.02,2.89,2.96,3.04,-0.08,-2.63,19430.2,5728.785
600287.SH,20041125,4.06,4.08,3.98,4.05,4.07,-0.02,-0.49,12570.29,5074.368
600288.SH,20041125,7.89,7.96,7.8,7.86,7.89,-0.03,-0.38,3600.5,2828.236
600289.SH,20041125,14.72,14.98,14.53,14.81,14.68,0.13,0.89,5350.56,7864.41
600290.SH,20041125,5.54,5.54,5.48,5.53,5.54,-0.01,-0.18,685.0,377.477
600291.SH,20041125,6.75,6.75,6.62,6.65,6.77,-0.12,-1.77,4225.89,2821.154
600292.SH,20041125,6.15,6.15,6.0,6.05,6.15,-0.1,-1.63,6578.24,3977.507
600293.SH,20041125,3.9,3.98,3.83,3.95,3.93,0.02,0.51,29241.18,11445.773
600295.SH,20041125,4.82,4.86,4.79,4.79,4.82,-0.03,-0.62,2836.9,1362.854
600296.SH,20041125,5.0,5.1,4.98,5.01,5.01,0.0,0.0,14640.65,7362.802
600298.SH,20041125,9.38,9.42,9.24,9.34,9.36,-0.02,-0.21,3226.49,2998.744
600299.SH,20041125,8.63,8.69,8.55,8.67,8.69,-0.02,-0.23,3945.85,3400.5
600300.SH,20041125,7.0,7.28,6.98,7.17,7.14,0.03,0.42,4555.57,3249.359
600301.SH,20041125,8.21,8.27,8.17,8.18,8.21,-0.03,-0.37,3514.0,2881.496
600302.SH,20041125,7.19,7.2,7.06,7.12,7.28,-0.16,-2.2,5142.11,3662.821
600303.SH,20041125,6.85,6.88,6.74,6.82,6.86,-0.04,-0.58,14244.89,9679.126
600305.SH,20041125,8.12,8.18,7.93,8.09,8.19,-0.1,-1.22,4426.0,3569.819
600306.SH,20041125,5.82,5.9,5.72,5.86,5.8,0.06,1.03,3003.53,1741.269
600307.SH,20041125,6.25,6.35,6.25,6.27,6.27,0.0,0.0,15547.11,9780.256
600308.SH,20041125,12.6,12.8,12.6,12.75,12.69,0.06,0.47,9251.53,11771.248
600309.SH,20041125,13.1,13.35,13.1,13.31,13.14,0.17,1.29,6040.8,7969.917
600310.SH,20041125,8.28,8.37,8.28,8.35,8.34,0.01,0.12,2201.83,1834.052
600311.SH,20041125,7.12,7.2,7.08,7.17,7.15,0.02,0.28,3426.19,2444.83
600312.SH,20041125,6.32,6.4,6.0,6.07,6.31,-0.24,-3.8,155252.84,94567.217
600315.SH,20041125,7.08,7.13,7.03,7.08,7.14,-0.06,-0.84,3613.04,2550.358
600316.SH,20041125,5.03,5.06,4.9,4.92,5.05,-0.13,-2.57,7946.2,3934.649
600317.SH,20041125,9.7,9.85,9.61,9.8,9.68,0.12,1.24,5522.5,5365.444
600318.SH,20041125,5.86,5.86,5.66,5.72,5.86,-0.14,-2.39,5277.0,3013.129
600319.SH,20041125,5.05,5.1,5.02,5.07,5.08,-0.01,-0.2,3576.34,1805.837
600320.SH,20041125,10.0,10.08,9.95,10.0,10.03,-0.03,-0.3,9948.4,9945.825
600321.SH,20041125,4.82,4.82,4.75,4.79,4.83,-0.04,-0.83,3474.3,1662.161
600322.SH,20041125,4.32,4.32,4.19,4.23,4.32,-0.09,-2.08,12269.7,5190.015
600323.SH,20041125,8.0,8.05,7.96,8.01,8.02,-0.01,-0.12,4661.08,3730.281
600325.SH,20041125,6.83,6.84,6.66,6.72,6.84,-0.12,-1.75,3568.09,2398.463
600326.SH,20041125,3.98,3.99,3.92,3.96,3.99,-0.03,-0.75,3625.23,1432.791
600327.SH,20041125,6.0,6.02,5.87,5.91,6.05,-0.14,-2.31,10177.49,6032.37
600328.SH,20041125,4.98,5.06,4.96,5.02,5.0,0.02,0.4,37053.97,18564.788
600329.SH,20041125,7.19,7.25,7.13,7.19,7.19,0.0,0.0,5749.62,4133.137
600330.SH,20041125,8.91,8.93,8.44,8.5,8.94,-0.44,-4.92,21613.66,18538.679
600331.SH,20041125,8.61,8.68,8.53,8.65,8.62,0.03,0.35,13579.6,11665.532
600332.SH,20041125,5.07,5.13,4.82,4.9,5.11,-0.21,-4.11,8482.81,4217.526
600333.SH,20041125,8.4,8.5,8.38,8.39,8.39,0.0,0.0,8205.16,6894.274
600335.SH,20041125,3.82,3.92,3.82,3.92,3.87,0.05,1.29,2117.89,818.526
600336.SH,20041125,5.05,5.17,5.05,5.11,5.09,0.02,0.39,3717.78,1896.768
600337.SH,20041125,5.25,5.25,5.12,5.25,5.28,-0.03,-0.57,3432.95,1787.523
600338.SH,20041125,3.58,3.62,3.44,3.49,3.62,-0.13,-3.59,9802.39,3403.962
600339.SH,20041125,7.31,7.34,7.06,7.24,7.27,-0.03,-0.41,4341.1,3125.121
600340.SH,20041125,5.77,6.08,5.68,6.06,5.79,0.27,4.66,11449.49,6810.03
600343.SH,20041125,5.32,5.4,5.22,5.33,5.33,0.0,0.0,14904.12,7913.151
600345.SH,20041125,10.2,10.33,10.02,10.18,10.21,-0.03,-0.29,7693.77,7802.154
600346.SH,20041125,5.55,5.57,5.4,5.47,5.55,-0.08,-1.44,1528.22,834.89
600348.SH,20041125,14.02,14.25,14.02,14.13,14.1,0.03,0.21,11920.36,16832.048
600350.SH,20041125,4.03,4.09,4.02,4.08,4.03,0.05,1.24,18144.04,7358.599
600351.SH,20041125,6.63,6.75,6.53,6.74,6.68,0.06,0.9,4037.3,2694.106
600352.SH,20041125,8.12,8.22,8.12,8.13,8.14,-0.01,-0.12,4669.0,3810.281
600353.SH,20041125,9.15,9.55,9.11,9.49,9.15,0.34,3.72,14753.72,13839.426
600354.SH,20041125,5.31,5.33,5.21,5.25,5.32,-0.07,-1.32,11562.72,6064.131
600355.SH,20041125,5.42,5.48,5.34,5.37,5.42,-0.05,-0.92,4596.66,2473.737
600356.SH,20041125,9.6,9.6,9.41,9.48,9.6,-0.12,-1.25,1700.0,1611.381
600357.SH,20041125,4.1,4.13,4.05,4.08,4.13,-0.05,-1.21,17935.71,7323.525
600358.SH,20041125,3.81,4.24,3.81,4.24,3.85,0.39,10.13,212408.7,88601.147
600359.SH,20041125,5.2,5.24,5.1,5.13,5.19,-0.06,-1.16,9704.7,4999.919
600360.SH,20041125,11.85,11.94,11.67,11.86,11.9,-0.04,-0.34,1431.23,1685.447
600361.SH,20041125,7.52,7.52,7.24,7.35,7.52,-0.17,-2.26,6065.78,4434.436
