ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002142.SZ,20140723,8.8,8.85,8.79,8.82,8.82,0.0,0.0,116265.38,102490.6092
002143.SZ,20140723,17.97,18.0,16.61,16.82,17.88,-1.06,-5.93,75703.17,129219.7516
002144.SZ,20140723,17.01,17.1,16.6,16.65,17.01,-0.36,-2.12,20298.54,34059.552
002145.SZ,20140723,8.45,8.54,8.35,8.39,8.45,-0.06,-0.71,70249.94,59461.2325
002146.SZ,20140723,10.63,10.82,10.49,10.55,10.51,0.04,0.38,255412.04,272006.2159
002147.SZ,20140723,7.23,7.25,7.01,7.07,7.25,-0.18,-2.48,51049.23,36280.9677
002148.SZ,20140723,18.51,18.84,18.27,18.35,18.51,-0.16,-0.86,54884.24,101895.7627
002149.SZ,20140723,19.5,21.21,19.27,20.64,19.98,0.66,3.3,105676.01,215657.9697
002150.SZ,20140723,7.19,7.26,7.09,7.13,7.2,-0.07,-0.97,10498.45,7531.3703
002152.SZ,20140723,17.85,17.9,17.17,17.6,17.85,-0.25,-1.4,60797.74,107016.5467
002153.SZ,20140723,49.1,53.0,49.1,51.4,48.43,2.97,6.13,33216.08,170500.1337
002154.SZ,20140723,6.09,6.09,6.0,6.07,6.07,0.0,0.0,29436.32,17802.3311
002155.SZ,20140723,7.76,8.08,7.74,7.91,7.8,0.11,1.41,270119.24,213571.8186
002156.SZ,20140723,7.72,7.76,7.38,7.48,7.72,-0.24,-3.11,69557.24,52414.7302
002157.SZ,20140723,9.89,10.22,9.6,9.9,9.89,0.01,0.1,124784.5,124673.0643
002158.SZ,20140723,17.94,17.96,17.25,17.27,17.92,-0.65,-3.63,20467.03,35802.2317
002159.SZ,20140723,22.0,22.3,21.2,21.51,22.0,-0.49,-2.23,18928.35,40823.387
002160.SZ,20140723,4.89,4.96,4.86,4.88,4.9,-0.02,-0.41,66099.89,32357.8017
002161.SZ,20140723,7.44,7.53,7.29,7.33,7.42,-0.09,-1.21,89825.55,66439.8944
002162.SZ,20140723,6.27,6.5,6.25,6.34,6.29,0.05,0.79,109162.47,69774.9669
002163.SZ,20140723,3.43,3.6,3.4,3.6,3.43,0.17,4.96,135123.29,48115.4303
002164.SZ,20140723,3.84,3.85,3.8,3.84,3.84,0.0,0.0,24423.07,9339.7759
002165.SZ,20140723,5.57,5.62,5.5,5.56,5.56,0.0,0.0,48542.49,26976.8872
002166.SZ,20140723,15.85,15.93,15.63,15.7,15.82,-0.12,-0.76,19988.54,31464.1192
002167.SZ,20140723,13.36,13.73,13.2,13.37,13.54,-0.17,-1.26,216438.92,290513.6495
002168.SZ,20140723,7.16,7.17,7.02,7.07,7.18,-0.11,-1.53,101787.91,72181.6634
002169.SZ,20140723,7.84,7.84,7.62,7.63,7.84,-0.21,-2.68,33143.9,25534.3103
002170.SZ,20140723,5.47,5.49,5.38,5.38,5.47,-0.09,-1.65,52839.89,28677.4399
002171.SZ,20140723,8.6,9.3,8.49,8.9,8.58,0.32,3.73,100159.76,89500.9126
002172.SZ,20140723,5.1,5.1,4.96,4.98,5.09,-0.11,-2.16,34931.95,17561.4777
002173.SZ,20140723,9.72,9.87,9.49,9.56,9.71,-0.15,-1.54,21162.2,20370.2678
002174.SZ,20140723,46.06,46.06,44.58,45.0,46.09,-1.09,-2.36,16197.57,73017.1866
002175.SZ,20140723,17.48,17.68,17.36,17.58,17.53,0.05,0.29,11955.15,20954.1703
002176.SZ,20140723,15.0,15.28,14.5,15.06,14.64,0.42,2.87,386218.43,576115.0711
002177.SZ,20140723,5.57,5.68,5.52,5.68,5.58,0.1,1.79,176440.2,98850.8958
002178.SZ,20140723,10.2,10.45,10.07,10.2,10.22,-0.02,-0.2,74648.3,76837.4221
002179.SZ,20140723,18.37,18.85,17.9,18.0,18.36,-0.36,-1.96,53866.31,99545.2837
002180.SZ,20140723,19.11,19.11,18.3,18.38,19.2,-0.82,-4.27,26363.55,49234.568
002181.SZ,20140723,14.69,14.7,14.36,14.38,14.72,-0.34,-2.31,50034.78,72491.5168
002182.SZ,20140723,9.13,9.25,8.9,8.97,9.07,-0.1,-1.1,111177.92,101015.2061
002183.SZ,20140723,7.71,7.71,7.5,7.56,7.68,-0.12,-1.56,96967.78,73773.1733
002184.SZ,20140723,12.22,12.33,11.75,11.99,12.36,-0.37,-2.99,33800.63,40538.1987
002185.SZ,20140723,11.2,11.24,10.79,10.9,11.21,-0.31,-2.77,82370.64,90407.9542
002186.SZ,20140723,18.11,18.27,18.02,18.07,18.1,-0.03,-0.17,5732.29,10379.2849
002187.SZ,20140723,8.79,8.81,8.63,8.68,8.8,-0.12,-1.36,30714.22,26743.537
002188.SZ,20140723,10.08,10.18,9.62,9.76,10.13,-0.37,-3.65,32845.95,32525.8684
002189.SZ,20140723,11.76,11.97,11.62,11.63,11.76,-0.13,-1.11,43855.35,51693.8065
002190.SZ,20140723,57.68,61.58,57.2,58.45,58.57,-0.12,-0.2,284415.14,1705757.684
002191.SZ,20140723,12.55,12.69,12.24,12.3,12.54,-0.24,-1.91,82473.51,102597.3773
002192.SZ,20140723,25.1,25.59,24.2,24.3,25.36,-1.06,-4.18,61774.83,152394.8423
002193.SZ,20140723,9.34,9.34,9.09,9.11,9.32,-0.21,-2.25,18705.12,17222.0799
002194.SZ,20140723,12.39,12.52,12.06,12.12,12.49,-0.37,-2.96,51447.03,63101.0581
002195.SZ,20140723,42.4,43.48,41.75,41.82,42.7,-0.88,-2.06,9853.6,41963.2769
002196.SZ,20140723,14.45,14.45,13.74,13.9,14.16,-0.26,-1.84,86141.12,120222.4589
002197.SZ,20140723,14.3,14.31,13.57,13.65,14.32,-0.67,-4.68,61148.04,85154.2976
002198.SZ,20140723,8.32,8.38,8.27,8.29,8.32,-0.03,-0.36,67876.42,56567.1443
002199.SZ,20140723,12.0,12.35,11.98,12.11,12.03,0.08,0.67,41427.53,50246.6137
002200.SZ,20140723,13.99,14.0,13.86,13.92,13.99,-0.07,-0.5,10923.02,15190.8946
002201.SZ,20140723,8.64,8.68,8.46,8.48,8.66,-0.18,-2.08,13254.3,11347.4624
002202.SZ,20140723,8.82,8.83,8.68,8.72,8.81,-0.09,-1.02,108623.85,95061.9155
002203.SZ,20140723,11.25,11.33,11.05,11.13,11.26,-0.13,-1.15,44268.68,49572.5709
002204.SZ,20140723,17.7,18.1,17.5,17.87,17.82,0.05,0.28,142837.1,254855.3971
002205.SZ,20140723,14.55,14.62,14.4,14.49,14.57,-0.08,-0.55,18287.23,26544.8051
002206.SZ,20140723,7.46,7.7,7.25,7.25,7.46,-0.21,-2.82,123790.93,92864.0187
002207.SZ,20140723,11.5,11.5,11.26,11.33,11.47,-0.14,-1.22,30250.48,34339.6554
002208.SZ,20140723,6.25,6.34,6.19,6.23,6.26,-0.03,-0.48,24387.32,15329.8164
002209.SZ,20140723,8.12,8.25,7.98,8.06,8.11,-0.05,-0.62,15439.5,12536.8544
002210.SZ,20140723,12.88,13.01,12.72,12.76,12.86,-0.1,-0.78,12486.8,16089.3368
002211.SZ,20140723,6.38,6.44,6.09,6.17,6.35,-0.18,-2.83,71591.57,44490.765
002212.SZ,20140723,7.5,7.54,6.9,7.01,7.65,-0.64,-8.37,650342.18,467486.4035
002213.SZ,20140723,10.46,10.66,10.39,10.46,10.48,-0.02,-0.19,16512.39,17379.4169
002214.SZ,20140723,18.4,18.56,17.9,18.14,18.4,-0.26,-1.41,17771.09,32483.4477
002215.SZ,20140723,7.47,7.57,7.4,7.46,7.47,-0.01,-0.13,26506.67,19842.4909
002216.SZ,20140723,18.21,18.22,17.71,17.79,18.21,-0.42,-2.31,18610.82,33279.6771
002218.SZ,20140723,10.62,10.67,10.32,10.6,10.56,0.04,0.38,56650.47,59387.8964
002220.SZ,20140723,6.57,6.79,6.55,6.73,6.57,0.16,2.44,79276.46,52968.3943
002221.SZ,20140723,10.83,10.91,10.73,10.78,10.88,-0.1,-0.92,23634.09,25567.092
002222.SZ,20140723,8.77,8.88,8.43,8.46,8.73,-0.27,-3.09,57999.99,50061.9936
002223.SZ,20140723,25.08,25.49,24.68,25.25,25.08,0.17,0.68,39677.0,99648.7778
002224.SZ,20140723,5.57,5.58,5.47,5.47,5.56,-0.09,-1.62,33384.17,18453.0428
002225.SZ,20140723,6.37,6.39,6.16,6.29,6.41,-0.12,-1.87,199005.53,125006.3664
002226.SZ,20140723,10.15,11.12,10.12,10.42,10.12,0.3,2.96,222060.58,229743.3558
002227.SZ,20140723,23.4,23.47,22.5,22.7,23.99,-1.29,-5.38,94806.9,217713.9192
002228.SZ,20140723,9.68,9.77,9.47,9.5,9.7,-0.2,-2.06,42297.56,40482.5807
002229.SZ,20140723,15.71,15.94,15.4,15.5,15.56,-0.06,-0.39,68901.06,108028.3381
002230.SZ,20140723,25.43,25.46,23.85,23.97,25.42,-1.45,-5.7,168377.93,412410.2687
002231.SZ,20140723,8.27,8.29,8.0,8.1,8.29,-0.19,-2.29,81554.03,66175.7589
002232.SZ,20140723,9.36,9.37,9.1,9.13,9.39,-0.26,-2.77,42077.03,38813.0234
002233.SZ,20140723,6.43,6.5,6.33,6.39,6.42,-0.03,-0.47,68743.84,44075.6999
002234.SZ,20140723,9.13,9.2,8.68,8.74,9.08,-0.34,-3.74,47295.97,42043.8301
002235.SZ,20140723,14.81,14.96,14.41,14.44,14.69,-0.25,-1.7,60932.33,89630.7284
002236.SZ,20140723,23.09,23.24,22.53,22.68,23.0,-0.32,-1.39,157072.89,359575.339
002237.SZ,20140723,13.2,13.5,13.1,13.26,13.19,0.07,0.53,64777.15,86288.6925
002238.SZ,20140723,12.53,12.59,12.42,12.42,12.57,-0.15,-1.19,16986.49,21218.0732
002240.SZ,20140723,24.51,24.72,24.18,24.37,24.6,-0.23,-0.94,76162.74,185621.3158
002241.SZ,20140723,23.75,24.3,23.64,23.73,23.75,-0.02,-0.08,161086.76,386664.1074
002242.SZ,20140723,9.13,9.24,8.97,8.99,9.2,-0.21,-2.28,57143.19,51870.9654
002243.SZ,20140723,7.0,7.06,6.81,6.86,7.14,-0.28,-3.92,85020.99,58978.7048
002244.SZ,20140723,6.01,6.08,5.97,5.99,6.01,-0.02,-0.33,72287.29,43565.5612
002245.SZ,20140723,10.31,10.31,9.86,10.0,10.19,-0.19,-1.86,70762.23,70904.9868
002246.SZ,20140723,5.95,6.49,5.93,6.49,5.9,0.59,10.0,486533.17,311110.6328
002247.SZ,20140723,8.85,8.85,8.47,8.58,8.77,-0.19,-2.17,42493.28,36680.8025
002248.SZ,20140723,6.15,6.21,6.06,6.07,6.15,-0.08,-1.3,17359.15,10633.1778
002249.SZ,20140723,15.26,15.5,14.89,15.08,15.58,-0.5,-3.21,70725.19,107036.262
002251.SZ,20140723,12.13,12.2,11.96,12.09,12.14,-0.05,-0.41,35034.91,42333.7212
002253.SZ,20140723,25.78,26.47,25.61,25.85,25.8,0.05,0.19,22180.89,57845.2005
002254.SZ,20140723,9.01,9.01,8.77,8.81,9.01,-0.2,-2.22,51221.87,45502.2518
002255.SZ,20140723,11.49,11.49,11.28,11.37,11.45,-0.08,-0.7,23616.36,26897.8845
002256.SZ,20140723,9.02,9.05,8.7,8.71,9.02,-0.31,-3.44,49459.04,43587.3025
002258.SZ,20140723,12.76,13.0,12.67,12.8,12.8,0.0,0.0,10377.44,13327.7036
002259.SZ,20140723,6.45,6.49,6.26,6.36,6.38,-0.02,-0.31,48404.86,30782.6476
002260.SZ,20140723,22.7,22.94,22.0,22.25,22.96,-0.71,-3.09,16833.49,37661.5361
002261.SZ,20140723,17.9,18.05,17.38,17.4,17.87,-0.47,-2.63,65732.16,116118.9996
002262.SZ,20140723,22.48,22.56,22.01,22.4,22.59,-0.19,-0.84,3484.5,7774.7652
002263.SZ,20140723,5.13,5.13,5.13,5.13,4.66,0.47,10.09,5382.58,2761.2635
002264.SZ,20140723,7.45,7.51,7.15,7.27,7.49,-0.22,-2.94,164705.56,120421.3911
002265.SZ,20140723,8.62,8.97,8.62,8.8,8.6,0.2,2.33,38124.67,33710.527
002266.SZ,20140723,6.88,6.9,6.7,6.75,6.92,-0.17,-2.46,130334.24,88619.4454
002267.SZ,20140723,9.45,9.51,9.36,9.36,9.49,-0.13,-1.37,23926.82,22560.4523
002268.SZ,20140723,35.58,35.97,34.03,34.97,35.5,-0.53,-1.49,15751.31,55441.1513
002269.SZ,20140723,8.52,8.57,8.45,8.52,8.54,-0.02,-0.23,63240.7,53778.0554
002270.SZ,20140723,8.51,8.56,8.27,8.31,8.5,-0.19,-2.24,22464.09,18835.7223
002271.SZ,20140723,25.02,25.13,24.72,24.74,25.02,-0.28,-1.12,19638.98,48871.7068
002272.SZ,20140723,5.28,5.3,5.12,5.16,5.27,-0.11,-2.09,75581.7,39295.611
002274.SZ,20140723,8.75,8.93,8.2,8.64,8.43,0.21,2.49,632162.92,542052.0384
002275.SZ,20140723,16.14,16.19,15.83,15.89,16.14,-0.25,-1.55,16906.09,26975.2977
002276.SZ,20140723,7.96,8.22,7.82,8.0,7.98,0.02,0.25,368089.48,294897.7065
002277.SZ,20140723,9.55,9.56,9.39,9.44,9.55,-0.11,-1.15,64146.18,60654.6313
002278.SZ,20140723,10.56,10.58,10.3,10.46,10.56,-0.1,-0.95,43945.64,45832.8325
002280.SZ,20140723,27.34,29.7,27.18,29.1,27.34,1.76,6.44,52429.31,151007.3771
002281.SZ,20140723,33.4,33.52,32.1,32.59,33.43,-0.84,-2.51,24081.03,79099.9599
002282.SZ,20140723,9.01,9.03,8.84,9.0,8.95,0.05,0.56,33527.27,30005.378
002283.SZ,20140723,6.77,6.9,6.6,6.64,6.76,-0.12,-1.78,78300.06,52655.269
002284.SZ,20140723,10.88,10.91,10.45,10.48,10.94,-0.46,-4.2,39439.64,41858.9147
002286.SZ,20140723,7.68,7.79,7.6,7.67,7.67,0.0,0.0,45792.35,35337.0404
002287.SZ,20140723,21.01,21.33,21.0,21.24,21.27,-0.03,-0.14,15793.25,33420.0813
002288.SZ,20140723,9.66,10.33,9.48,9.73,9.66,0.07,0.72,278253.96,274422.8658
002289.SZ,20140723,17.6,17.77,17.31,17.4,17.67,-0.27,-1.53,23772.35,41853.177
002290.SZ,20140723,13.24,13.3,12.89,12.91,13.25,-0.34,-2.57,12789.7,16765.8155
002291.SZ,20140723,6.22,6.25,6.04,6.09,6.22,-0.13,-2.09,35906.92,21985.2462
002292.SZ,20140723,33.55,33.7,32.2,32.41,33.54,-1.13,-3.37,40046.07,131251.3095
002293.SZ,20140723,19.85,19.85,19.65,19.72,19.85,-0.13,-0.65,14779.47,29139.979
002294.SZ,20140723,29.33,29.39,28.45,28.7,29.29,-0.59,-2.01,27848.72,80321.5148
002295.SZ,20140723,8.86,9.05,8.54,8.65,8.83,-0.18,-2.04,48382.55,42889.8643
002296.SZ,20140723,28.28,28.95,28.05,28.15,28.38,-0.23,-0.81,18017.87,51279.5322
002297.SZ,20140723,11.9,12.17,11.7,11.74,11.9,-0.16,-1.34,51195.89,61313.2262
002298.SZ,20140723,7.81,7.85,7.6,7.66,7.82,-0.16,-2.05,164625.2,126834.0956
002299.SZ,20140723,12.98,13.4,12.81,13.01,13.0,0.01,0.08,51947.82,68306.674
002300.SZ,20140723,6.12,6.17,5.97,6.01,6.12,-0.11,-1.8,57846.2,34962.5893
002302.SZ,20140723,10.92,11.03,10.88,10.95,10.99,-0.04,-0.36,21969.89,24033.3505
002303.SZ,20140723,12.66,12.93,12.38,12.48,12.68,-0.2,-1.58,50685.16,63928.046
002304.SZ,20140723,57.49,57.94,56.66,57.06,57.59,-0.53,-0.92,15859.35,90623.225
002305.SZ,20140723,5.86,5.89,5.81,5.84,5.86,-0.02,-0.34,30152.57,17626.6725
002307.SZ,20140723,6.32,6.37,6.18,6.21,6.32,-0.11,-1.74,121496.39,75889.5417
002308.SZ,20140723,7.14,7.14,6.99,7.07,7.1,-0.03,-0.42,88455.25,62395.4774
002309.SZ,20140723,19.91,20.18,19.7,19.95,20.05,-0.1,-0.5,30056.64,59827.7743
002310.SZ,20140723,16.6,16.65,16.4,16.43,16.6,-0.17,-1.02,37099.8,61199.8595
002311.SZ,20140723,11.31,11.38,11.15,11.2,11.38,-0.18,-1.58,24567.93,27674.0861
002312.SZ,20140723,23.39,23.69,22.61,22.95,23.38,-0.43,-1.84,36791.76,84916.509
002313.SZ,20140723,12.67,12.76,12.09,12.11,12.7,-0.59,-4.65,102359.11,126482.9254
002314.SZ,20140723,4.16,4.2,3.98,4.01,4.17,-0.16,-3.84,103384.8,42060.546
002315.SZ,20140723,41.88,42.0,40.95,40.98,41.88,-0.9,-2.15,6094.54,25306.7021
002316.SZ,20140723,8.36,8.36,8.26,8.32,8.34,-0.02,-0.24,25539.53,21219.7076
002317.SZ,20140723,20.17,20.26,19.8,19.94,20.16,-0.22,-1.09,11326.04,22618.0634
002318.SZ,20140723,18.38,18.71,18.12,18.2,18.46,-0.26,-1.41,47978.91,88663.9764
002319.SZ,20140723,8.2,8.94,8.2,8.47,8.17,0.3,3.67,195756.26,167540.4535
002320.SZ,20140723,9.28,9.3,9.13,9.16,9.33,-0.17,-1.82,22158.12,20404.1823
002321.SZ,20140723,5.91,6.38,5.91,6.38,5.8,0.58,10.0,350338.29,219198.9632
002322.SZ,20140723,11.59,11.59,11.34,11.51,11.59,-0.08,-0.69,29314.91,33520.1955
002323.SZ,20140723,15.98,16.08,15.4,15.52,15.98,-0.46,-2.88,8202.0,12852.6454
002324.SZ,20140723,14.3,14.35,14.09,14.14,14.3,-0.16,-1.12,15700.88,22267.3302
002325.SZ,20140723,8.72,8.89,8.7,8.84,8.77,0.07,0.8,66549.49,58786.2933
002326.SZ,20140723,13.98,14.08,13.56,13.66,14.05,-0.39,-2.78,26693.61,36777.9477
002327.SZ,20140723,11.61,11.68,11.39,11.46,11.61,-0.15,-1.29,15670.46,18037.0513
002329.SZ,20140723,15.92,15.92,15.46,15.57,15.9,-0.33,-2.08,30651.61,48191.4913
002330.SZ,20140723,6.08,6.1,5.99,6.08,6.07,0.01,0.16,53421.68,32265.6999
002331.SZ,20140723,10.9,11.05,10.63,10.76,10.9,-0.14,-1.28,25817.45,27817.847
002332.SZ,20140723,8.71,8.96,8.71,8.82,8.74,0.08,0.92,43553.31,38536.7115
002333.SZ,20140723,11.1,11.18,10.93,11.07,11.13,-0.06,-0.54,15069.0,16679.1892
002334.SZ,20140723,15.3,15.49,15.02,15.31,15.35,-0.04,-0.26,55527.24,84604.628
002335.SZ,20140723,16.56,16.6,15.98,16.14,16.62,-0.48,-2.89,22967.12,37250.7062
002336.SZ,20140723,10.46,10.57,10.27,10.39,10.46,-0.07,-0.67,22473.01,23380.9341
002338.SZ,20140723,36.03,38.88,36.03,37.58,36.33,1.25,3.44,34787.48,131639.7076
002339.SZ,20140723,8.9,8.94,8.71,8.83,8.9,-0.07,-0.79,41372.02,36474.1718
002341.SZ,20140723,19.88,20.11,19.0,19.63,19.82,-0.19,-0.96,45166.31,88342.8067
002342.SZ,20140723,5.52,5.55,5.38,5.39,5.53,-0.14,-2.53,93132.6,50619.6523
002343.SZ,20140723,8.68,8.69,8.5,8.58,8.67,-0.09,-1.04,22397.16,19228.4915
002344.SZ,20140723,12.67,12.74,12.54,12.57,12.68,-0.11,-0.87,48611.76,61409.7942
002345.SZ,20140723,17.38,17.48,16.9,17.16,17.36,-0.2,-1.15,17508.42,30018.5967
002346.SZ,20140723,8.59,8.59,8.23,8.3,8.57,-0.27,-3.15,25803.93,21686.1931
002347.SZ,20140723,9.84,9.86,9.57,9.6,9.84,-0.24,-2.44,23471.23,22746.2812
002348.SZ,20140723,7.75,7.84,7.63,7.75,7.75,0.0,0.0,65028.4,50138.4933
002349.SZ,20140723,18.44,18.77,18.32,18.39,18.56,-0.17,-0.92,10086.33,18609.465
002350.SZ,20140723,11.14,11.3,10.82,10.94,11.07,-0.13,-1.17,36029.65,39764.1456
002351.SZ,20140723,12.66,12.68,12.21,12.29,12.64,-0.35,-2.77,17916.77,22198.8705
002352.SZ,20140723,22.07,22.07,21.32,21.34,21.95,-0.61,-2.78,5787.42,12486.8813
002353.SZ,20140723,34.24,34.48,32.75,32.98,34.37,-1.39,-4.04,90821.65,304132.8359
002354.SZ,20140723,39.68,39.97,37.65,37.79,39.66,-1.87,-4.72,7380.36,28421.2667
002355.SZ,20140723,6.31,6.31,6.22,6.23,6.31,-0.08,-1.27,43661.23,27314.7555
002356.SZ,20140723,31.16,31.35,30.5,31.04,31.43,-0.39,-1.24,1611.59,5004.9867
002357.SZ,20140723,12.06,12.06,11.71,11.81,12.07,-0.26,-2.15,6430.53,7611.3909
002358.SZ,20140723,26.23,27.38,26.23,26.58,26.1,0.48,1.84,62026.71,165837.6339
002359.SZ,20140723,5.96,5.98,5.92,5.93,5.95,-0.02,-0.34,35378.61,21014.6081
002360.SZ,20140723,6.14,6.17,6.06,6.09,6.18,-0.09,-1.46,112646.51,68855.4485
002361.SZ,20140723,6.68,6.78,6.57,6.6,6.7,-0.1,-1.49,81584.8,54397.1867
002362.SZ,20140723,17.24,17.26,16.27,16.34,17.24,-0.9,-5.22,67793.24,112702.5412
002363.SZ,20140723,8.11,8.11,7.56,7.65,8.08,-0.43,-5.32,97726.45,75743.6965
002364.SZ,20140723,19.0,19.29,18.53,18.82,19.08,-0.26,-1.36,24835.05,47153.7153
002365.SZ,20140723,9.97,10.0,9.7,9.79,10.0,-0.21,-2.1,19167.1,18887.2583
002366.SZ,20140723,27.12,28.18,26.56,27.18,27.2,-0.02,-0.07,116996.59,320425.5839
002367.SZ,20140723,7.84,7.94,7.81,7.89,7.88,0.01,0.13,58529.87,46101.7951
002368.SZ,20140723,37.27,38.6,36.75,37.15,37.2,-0.05,-0.13,20888.5,78677.9782
002369.SZ,20140723,9.45,9.51,9.03,9.1,9.45,-0.35,-3.7,216201.15,198813.0609
002370.SZ,20140723,13.18,13.35,13.15,13.17,13.24,-0.07,-0.53,13154.92,17402.4157
002371.SZ,20140723,21.0,21.13,20.43,20.69,21.1,-0.41,-1.94,29986.27,61896.7652
002372.SZ,20140723,12.42,12.42,12.08,12.18,12.38,-0.2,-1.62,10276.58,12537.2043
002373.SZ,20140723,21.88,21.88,20.7,20.9,22.18,-1.28,-5.77,39463.77,84041.2184
002375.SZ,20140723,17.0,17.22,16.7,16.84,17.06,-0.22,-1.29,52712.87,89752.6048
002376.SZ,20140723,10.75,10.94,10.5,10.61,10.78,-0.17,-1.58,53402.0,57287.5644
002377.SZ,20140723,6.27,6.27,6.18,6.19,6.27,-0.08,-1.28,30028.13,18656.7507
002378.SZ,20140723,18.18,19.69,18.01,18.85,18.18,0.67,3.69,76466.45,144688.9074
002379.SZ,20140723,3.39,3.43,3.32,3.34,3.41,-0.07,-2.05,176147.39,59217.5091
002380.SZ,20140723,24.35,24.7,23.91,24.17,24.27,-0.1,-0.41,7699.98,18665.428
002381.SZ,20140723,11.83,11.94,11.48,11.53,11.81,-0.28,-2.37,21682.08,25300.2376
002382.SZ,20140723,18.53,18.7,17.8,17.95,18.4,-0.45,-2.45,11209.74,20493.3029
002384.SZ,20140723,9.89,10.07,9.71,9.78,9.92,-0.14,-1.41,23518.77,23294.029
002385.SZ,20140723,11.91,12.18,11.68,12.0,11.91,0.09,0.76,261188.31,311500.8577
002386.SZ,20140723,8.13,8.13,7.76,7.79,8.04,-0.25,-3.11,58731.6,46292.7808
002387.SZ,20140723,12.9,12.95,12.74,12.87,12.95,-0.08,-0.62,26199.34,33576.0068
002388.SZ,20140723,13.45,14.08,13.44,13.64,13.54,0.1,0.74,64944.97,89315.1544
002389.SZ,20140723,8.12,8.12,7.78,7.8,8.09,-0.29,-3.58,142961.08,113064.3556
002390.SZ,20140723,18.75,18.88,17.7,18.13,18.73,-0.6,-3.2,35658.65,64867.0108
002391.SZ,20140723,13.35,13.35,13.06,13.08,13.35,-0.27,-2.02,10530.62,13882.7061
002392.SZ,20140723,9.53,9.58,9.38,9.43,9.52,-0.09,-0.95,44703.48,42490.8478
002393.SZ,20140723,29.37,29.48,28.75,28.77,29.37,-0.6,-2.04,20345.77,59115.8435
002394.SZ,20140723,9.03,9.05,8.84,8.9,9.03,-0.13,-1.44,13131.68,11762.2511
002395.SZ,20140723,9.74,9.83,9.46,9.46,9.76,-0.3,-3.07,28322.61,27322.5786
002396.SZ,20140723,25.79,26.22,25.28,25.79,25.85,-0.06,-0.23,32919.28,85081.2053
002397.SZ,20140723,8.01,8.01,7.85,7.91,8.01,-0.1,-1.25,32376.91,25635.7779
002398.SZ,20140723,12.28,12.42,12.07,12.36,12.35,0.01,0.08,54159.14,66326.0614
002399.SZ,20140723,19.69,19.77,19.31,19.41,19.65,-0.24,-1.22,39496.13,77386.7108
002400.SZ,20140723,20.2,20.24,18.9,19.35,20.22,-0.87,-4.3,114591.22,222190.4376
002401.SZ,20140723,12.23,12.27,11.7,11.95,12.25,-0.3,-2.45,118351.36,141290.528
002402.SZ,20140723,17.0,17.08,16.3,16.38,16.97,-0.59,-3.48,22880.56,37907.7443
002403.SZ,20140723,11.01,11.08,10.59,10.76,11.0,-0.24,-2.18,25359.66,27385.1331
002404.SZ,20140723,9.25,9.45,9.09,9.33,9.34,-0.01,-0.11,63285.58,58307.2907
002405.SZ,20140723,16.19,16.24,15.78,15.8,16.2,-0.4,-2.47,99971.36,159681.031
002406.SZ,20140723,10.17,10.3,9.93,9.94,10.17,-0.23,-2.26,46826.31,47268.9205
002407.SZ,20140723,21.9,22.37,21.13,21.68,22.14,-0.46,-2.08,162359.77,352877.6992
002408.SZ,20140723,15.68,16.09,15.4,15.64,15.66,-0.02,-0.13,69557.03,109392.7454
002409.SZ,20140723,17.3,17.44,16.68,16.79,17.37,-0.58,-3.34,5645.12,9646.4484
002410.SZ,20140723,26.65,26.99,25.89,25.93,26.7,-0.77,-2.88,32294.68,84940.6227
002411.SZ,20140723,8.63,8.66,8.36,8.42,8.6,-0.18,-2.09,123868.09,105314.6349
002412.SZ,20140723,16.3,16.3,15.9,15.97,16.23,-0.26,-1.6,14646.83,23559.3856
002414.SZ,20140723,19.0,19.65,18.91,19.05,19.16,-0.11,-0.57,61580.26,119242.2813
002415.SZ,20140723,16.95,17.47,16.83,17.1,16.96,0.14,0.83,278782.74,480280.3595
002416.SZ,20140723,14.51,14.52,13.8,13.9,14.7,-0.8,-5.44,81078.22,114430.4387
002417.SZ,20140723,7.57,7.61,7.09,7.24,7.61,-0.37,-4.86,80346.05,59105.3885
002418.SZ,20140723,9.55,9.65,9.1,9.27,9.49,-0.22,-2.32,58701.56,54809.9841
002419.SZ,20140723,9.84,9.84,9.7,9.75,9.88,-0.13,-1.32,17245.01,16816.8051
002420.SZ,20140723,5.42,5.43,5.36,5.38,5.41,-0.03,-0.55,19779.82,10663.6444
002421.SZ,20140723,26.8,27.09,26.35,27.0,26.97,0.03,0.11,14286.58,38223.7628
002422.SZ,20140723,25.88,26.14,25.81,25.95,25.9,0.05,0.19,41841.16,108672.0022
002423.SZ,20140723,9.97,10.28,9.83,9.84,10.06,-0.22,-2.19,115236.13,115959.1426
002424.SZ,20140723,27.21,27.39,26.14,26.38,27.29,-0.91,-3.33,54705.96,145232.4735
002425.SZ,20140723,11.15,11.44,10.86,11.0,11.28,-0.28,-2.48,50911.06,56595.2864
002426.SZ,20140723,9.16,9.37,9.02,9.03,9.17,-0.14,-1.53,92625.03,85142.0065
002427.SZ,20140723,15.36,15.36,14.7,14.87,15.4,-0.53,-3.44,62050.07,93209.7865
002428.SZ,20140723,12.73,13.25,12.61,12.8,12.72,0.08,0.63,254660.91,328637.9841
002429.SZ,20140723,7.26,7.3,7.19,7.21,7.26,-0.05,-0.69,35380.64,25652.9829
002430.SZ,20140723,6.7,6.8,6.66,6.7,6.71,-0.01,-0.15,26128.69,17622.3497
