ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000790.SZ,20081127,4.7,4.71,4.44,4.45,4.37,0.08,1.83,54302.89,24747.9714
000791.SZ,20081127,3.32,3.4,3.18,3.18,3.16,0.02,0.63,21053.21,6930.0538
000793.SZ,20081127,3.34,3.37,3.14,3.14,3.14,0.0,0.0,106846.72,34822.9618
000795.SZ,20081127,2.85,2.87,2.6,2.67,2.67,0.0,0.0,25436.41,7021.2678
000796.SZ,20081127,3.06,3.1,2.86,2.87,2.87,0.0,0.0,64061.98,19205.8915
000797.SZ,20081127,3.97,3.97,3.67,3.73,3.61,0.12,3.32,118251.37,45777.9455
000798.SZ,20081127,5.3,5.37,5.06,5.07,5.02,0.05,1.0,111225.87,57962.2272
000799.SZ,20081127,5.19,5.22,4.92,4.92,4.86,0.06,1.23,29613.08,15004.8742
000800.SZ,20081127,6.58,6.6,6.31,6.42,6.0,0.42,7.0,352959.03,229988.7489
000801.SZ,20081127,4.84,5.15,4.71,5.15,4.7,0.45,9.57,66929.16,33184.319
000802.SZ,20081127,6.35,6.43,5.93,5.93,6.01,-0.08,-1.33,59806.82,37121.6408
000803.SZ,20081127,3.45,3.47,3.22,3.26,3.22,0.04,1.24,34425.72,11565.6876
000806.SZ,20081127,2.3,2.34,2.16,2.18,2.16,0.02,0.93,112807.69,25350.5927
000807.SZ,20081127,5.09,5.12,4.75,4.8,4.71,0.09,1.91,68468.22,33856.3205
000809.SZ,20081127,7.2,7.29,6.86,6.9,6.8,0.1,1.47,4539.99,3177.4044
000810.SZ,20081127,4.25,4.28,4.02,4.03,3.97,0.06,1.51,10394.75,4313.6361
000811.SZ,20081127,5.7,5.72,5.3,5.31,5.25,0.06,1.14,39284.07,21544.6868
000812.SZ,20081127,2.76,2.78,2.63,2.63,2.6,0.03,1.15,39603.7,10758.3874
000813.SZ,20081127,2.81,2.87,2.68,2.68,2.68,0.0,0.0,63055.38,17504.5227
000815.SZ,20081127,6.05,6.1,5.72,5.74,5.7,0.04,0.7,50237.27,29793.199
000816.SZ,20081127,3.02,3.07,2.8,2.8,2.8,0.0,0.0,180922.71,53004.9
000818.SZ,20081127,4.05,4.08,3.74,3.75,3.77,-0.02,-0.53,52950.71,20621.2789
000819.SZ,20081127,10.32,10.38,9.7,9.72,9.72,0.0,0.0,22692.06,22789.8567
000820.SZ,20081127,2.67,2.72,2.46,2.46,2.49,-0.03,-1.2,151586.64,39373.1007
000821.SZ,20081127,2.82,2.85,2.66,2.68,2.64,0.04,1.52,46052.29,12720.4475
000822.SZ,20081127,5.3,5.48,5.08,5.1,5.05,0.05,0.99,156974.57,82875.7869
000823.SZ,20081127,4.49,4.49,4.19,4.2,4.2,0.0,0.0,72165.36,31342.913
000825.SZ,20081127,4.18,4.2,3.93,3.93,3.84,0.09,2.34,467240.38,189294.0311
000826.SZ,20081127,8.88,8.99,8.51,8.6,8.34,0.26,3.12,58422.57,51129.1749
000828.SZ,20081127,4.0,4.04,3.7,3.7,3.74,-0.04,-1.07,51355.44,19772.8779
000829.SZ,20081127,3.69,3.69,3.4,3.42,3.44,-0.02,-0.58,214462.76,76029.9532
000830.SZ,20081127,3.8,3.84,3.57,3.58,3.56,0.02,0.56,167454.14,62067.5794
000831.SZ,20081127,4.25,4.3,4.02,4.03,3.96,0.07,1.77,117290.02,48721.0473
000833.SZ,20081127,5.84,5.84,5.41,5.46,5.42,0.04,0.74,124683.99,70292.7695
000835.SZ,20081127,6.22,6.29,5.78,5.79,5.79,0.0,0.0,149266.82,90014.9981
000836.SZ,20081127,8.89,8.97,8.26,8.3,8.23,0.07,0.85,47700.89,41174.2502
000837.SZ,20081127,5.38,5.46,4.97,4.98,5.08,-0.1,-1.97,128482.23,67046.4227
000838.SZ,20081127,5.16,5.16,4.96,4.96,4.69,0.27,5.76,102059.02,52449.6182
000839.SZ,20081127,6.7,6.87,6.26,6.28,6.31,-0.03,-0.48,505643.4,331928.5714
000848.SZ,20081127,14.49,15.13,14.0,14.39,13.85,0.54,3.9,4672.32,6837.6204
000850.SZ,20081127,4.6,4.77,4.48,4.49,4.4,0.09,2.05,134234.74,61915.5449
000851.SZ,20081127,4.6,4.7,4.4,4.42,4.43,-0.01,-0.23,220635.71,101134.1034
000852.SZ,20081127,5.94,5.96,5.7,5.7,5.55,0.15,2.7,30545.09,17765.0246
000856.SZ,20081127,3.94,3.98,3.7,3.73,3.74,-0.01,-0.27,79211.16,30508.8725
000858.SZ,20081127,15.08,15.3,14.73,14.78,14.23,0.55,3.87,552655.52,829195.0953
000859.SZ,20081127,3.0,3.18,2.9,3.03,2.89,0.14,4.84,242207.51,74131.7313
000860.SZ,20081127,11.7,11.9,10.9,10.96,10.9,0.06,0.55,127545.3,145682.5788
000861.SZ,20081127,6.3,6.37,5.93,5.93,5.86,0.07,1.19,28698.11,17722.9891
000862.SZ,20081127,6.5,6.55,6.06,6.09,6.0,0.09,1.5,88529.84,56054.7322
000868.SZ,20081127,2.78,2.88,2.72,2.74,2.62,0.12,4.58,166779.83,47213.9554
000869.SZ,20081127,43.5,46.0,43.5,44.0,42.39,1.61,3.8,4094.42,18030.5385
000875.SZ,20081127,2.88,2.9,2.75,2.75,2.71,0.04,1.48,111922.06,31833.9689
000876.SZ,20081127,7.05,7.2,6.64,6.66,6.64,0.02,0.3,135602.61,93962.6405
000877.SZ,20081127,11.0,11.31,10.71,11.02,10.28,0.74,7.2,105745.66,118086.9825
000878.SZ,20081127,9.1,9.25,8.8,8.81,8.54,0.27,3.16,245605.22,222765.68
000880.SZ,20081127,5.12,5.13,4.75,4.76,4.78,-0.02,-0.42,19297.37,9593.5252
000881.SZ,20081127,5.43,5.54,5.1,5.12,5.1,0.02,0.39,80203.66,42776.0988
000883.SZ,20081127,3.08,3.08,2.88,2.89,2.84,0.05,1.76,49931.76,14881.1638
000885.SZ,20081127,6.93,7.08,6.6,6.65,6.47,0.18,2.78,58746.53,40480.5452
000886.SZ,20081127,2.66,2.7,2.45,2.46,2.5,-0.04,-1.6,270847.79,69679.2435
000887.SZ,20081127,7.05,7.12,6.51,6.6,6.6,0.0,0.0,32597.21,22162.4685
000888.SZ,20081127,5.42,5.46,5.17,5.25,5.15,0.1,1.94,35564.84,18844.6309
000889.SZ,20081127,4.15,4.15,3.86,3.86,3.85,0.01,0.26,68678.92,27379.2622
000890.SZ,20081127,2.86,2.9,2.71,2.72,2.68,0.04,1.49,50603.49,14202.8861
000893.SZ,20081127,10.67,10.93,10.1,10.28,10.08,0.2,1.98,68197.85,71537.5808
000895.SZ,20081127,30.85,31.95,29.6,29.9,29.12,0.78,2.68,12642.66,39182.0294
000897.SZ,20081127,3.3,3.34,3.06,3.11,3.05,0.06,1.97,314047.13,101305.674
000898.SZ,20081127,7.7,7.78,7.3,7.31,7.1,0.21,2.96,550404.35,415642.6324
000899.SZ,20081127,3.35,3.38,3.14,3.16,3.13,0.03,0.96,42774.55,13930.8086
000900.SZ,20081127,13.0,13.29,12.41,12.42,12.32,0.1,0.81,82169.42,105977.78
000901.SZ,20081127,5.3,5.34,4.96,4.99,4.96,0.03,0.6,53911.97,27851.6855
000902.SZ,20081127,2.56,2.6,2.42,2.43,2.41,0.02,0.83,27581.87,6886.9004
000903.SZ,20081127,5.19,5.25,4.9,4.93,4.89,0.04,0.82,63954.23,32727.2607
000905.SZ,20081127,7.2,7.26,6.69,6.71,6.75,-0.04,-0.59,169548.44,118358.1191
000906.SZ,20081127,2.93,2.94,2.83,2.83,2.8,0.03,1.07,10818.0,3136.9374
000908.SZ,20081127,3.86,3.9,3.65,3.65,3.62,0.03,0.83,59391.89,22489.2241
000909.SZ,20081127,3.5,3.5,3.27,3.27,3.25,0.02,0.62,20217.38,6850.4484
000910.SZ,20081127,4.28,4.32,4.03,4.04,4.02,0.02,0.5,71735.76,29994.5636
000911.SZ,20081127,7.98,7.98,7.38,7.41,7.41,0.0,0.0,96139.46,73852.227
000912.SZ,20081127,7.93,8.03,7.61,7.66,7.35,0.31,4.22,139722.34,109673.6272
000913.SZ,20081127,2.74,2.79,2.61,2.62,2.58,0.04,1.55,43328.33,11678.013
000915.SZ,20081127,4.21,4.25,3.98,3.99,3.96,0.03,0.76,21550.16,8826.3669
000916.SZ,20081127,3.68,3.68,3.45,3.45,3.43,0.02,0.58,309859.75,110706.1155
000917.SZ,20081127,10.9,10.99,10.43,10.46,10.31,0.15,1.45,25205.84,27023.6416
000919.SZ,20081127,5.14,5.2,4.79,4.83,4.86,-0.03,-0.62,170447.8,84040.7562
000920.SZ,20081127,4.74,4.8,4.53,4.55,4.42,0.13,2.94,218444.9,102127.2842
000921.SZ,20081127,2.42,2.43,2.32,2.33,2.31,0.02,0.87,17450.52,4145.0307
000922.SZ,20081127,3.29,3.33,3.2,3.22,3.17,0.05,1.58,39388.74,12902.9233
000923.SZ,20081127,4.35,4.44,4.21,4.34,4.04,0.3,7.43,127557.41,55695.7536
000926.SZ,20081127,5.44,5.45,5.05,5.06,4.95,0.11,2.22,364077.64,193269.8759
000927.SZ,20081127,3.66,3.73,3.51,3.73,3.39,0.34,10.03,329393.58,121577.437
000928.SZ,20081127,3.97,3.97,3.81,3.81,3.78,0.03,0.79,17286.92,6773.8099
000929.SZ,20081127,4.55,4.58,4.23,4.24,4.23,0.01,0.24,15991.84,6995.5369
000930.SZ,20081127,3.37,3.41,3.15,3.15,3.14,0.01,0.32,228481.53,74774.1683
000932.SZ,20081127,4.9,4.95,4.67,4.74,4.5,0.24,5.33,295265.44,143973.1646
000933.SZ,20081127,13.76,13.88,13.0,13.03,12.75,0.28,2.2,78412.4,105377.9066
000935.SZ,20081127,5.4,5.4,5.29,5.34,5.14,0.2,3.89,76288.27,41098.04
000936.SZ,20081127,3.55,3.57,3.32,3.33,3.31,0.02,0.6,62859.37,21600.7749
000938.SZ,20081127,7.85,7.85,7.3,7.3,7.28,0.02,0.27,32915.64,24919.9575
000939.SZ,20081127,5.55,5.6,5.3,5.3,5.18,0.12,2.32,67364.64,36680.6868
000948.SZ,20081127,5.9,5.98,5.56,5.59,5.51,0.08,1.45,26897.47,15504.233
000949.SZ,20081127,2.62,2.65,2.45,2.45,2.45,0.0,0.0,68750.04,17446.787
000950.SZ,20081127,8.05,8.13,7.6,7.61,7.54,0.07,0.93,17594.12,13882.3539
000951.SZ,20081127,13.5,13.63,12.92,12.99,12.43,0.56,4.51,69671.99,92816.4641
000952.SZ,20081127,8.2,8.3,7.68,7.71,7.66,0.05,0.65,73374.69,58599.5016
000953.SZ,20081127,3.51,3.51,3.28,3.29,3.32,-0.03,-0.9,74146.37,25280.9599
000955.SZ,20081127,3.73,3.78,3.54,3.55,3.52,0.03,0.85,132548.22,48640.9641
000957.SZ,20081127,3.62,3.74,3.5,3.74,3.4,0.34,10.0,214916.76,79482.4707
000958.SZ,20081127,3.28,3.35,3.12,3.14,3.12,0.02,0.64,54490.38,17540.5291
000959.SZ,20081127,3.28,3.33,3.1,3.11,3.07,0.04,1.3,153104.18,49118.7651
000960.SZ,20081127,10.8,10.95,10.36,10.43,10.13,0.3,2.96,196568.61,210973.9455
000961.SZ,20081127,3.99,4.06,3.75,3.75,3.7,0.05,1.35,80130.23,31200.7694
000962.SZ,20081127,5.6,5.65,5.34,5.37,5.2,0.17,3.27,54760.23,30197.2
000963.SZ,20081127,7.8,7.94,7.43,7.49,7.3,0.19,2.6,32989.75,25256.8933
000965.SZ,20081127,7.21,7.25,6.69,6.85,6.59,0.26,3.95,58252.44,41079.0676
000966.SZ,20081127,2.7,2.74,2.6,2.61,2.53,0.08,3.16,42438.81,11315.6284
000967.SZ,20081127,3.67,3.84,3.52,3.67,3.49,0.18,5.16,115215.02,42866.346
000968.SZ,20081127,8.83,8.91,8.34,8.36,8.27,0.09,1.09,172882.01,149912.947
000969.SZ,20081127,10.6,10.79,9.73,9.75,9.89,-0.14,-1.42,168987.24,173450.8782
000970.SZ,20081127,4.25,4.3,4.02,4.03,3.98,0.05,1.26,78246.82,32630.6
000971.SZ,20081127,2.6,2.65,2.57,2.57,2.52,0.05,1.98,25331.19,6599.273
000972.SZ,20081127,5.68,5.79,5.3,5.33,5.29,0.04,0.76,228726.72,127603.8839
000973.SZ,20081127,3.25,3.31,3.05,3.06,3.07,-0.01,-0.33,129205.31,41082.2672
000975.SZ,20081127,3.5,3.5,3.19,3.21,3.2,0.01,0.31,277908.27,93383.9241
000976.SZ,20081127,2.21,2.23,2.1,2.11,2.08,0.03,1.44,95284.8,20689.0218
000977.SZ,20081127,4.64,4.7,4.48,4.58,4.37,0.21,4.81,26461.75,12058.9945
000978.SZ,20081127,6.5,6.58,6.19,6.19,6.14,0.05,0.81,24496.11,15564.7398
000979.SZ,20081127,3.53,3.53,3.38,3.4,3.36,0.04,1.19,5649.0,1946.33
000980.SZ,20081127,4.12,4.17,3.82,3.83,3.9,-0.07,-1.79,40006.49,15965.9029
000981.SZ,20081127,3.6,3.6,3.39,3.41,3.43,-0.02,-0.58,12668.61,4515.9875
000983.SZ,20081127,9.57,9.68,9.03,9.08,8.9,0.18,2.02,526780.84,495409.3847
000985.SZ,20081127,6.36,6.48,6.0,6.0,6.0,0.0,0.0,5878.0,3637.8428
000987.SZ,20081127,9.33,9.53,8.92,8.98,8.77,0.21,2.39,50845.1,46287.523
000988.SZ,20081127,5.45,5.5,5.13,5.14,5.1,0.04,0.78,34646.56,18441.6762
000989.SZ,20081127,8.22,8.28,7.63,7.68,7.68,0.0,0.0,104678.53,83635.3068
000990.SZ,20081127,6.32,6.36,5.86,5.9,5.87,0.03,0.51,43499.63,26399.4569
000993.SZ,20081127,3.86,3.93,3.61,3.61,3.61,0.0,0.0,35227.69,13266.2807
000995.SZ,20081127,3.38,3.4,3.17,3.17,3.18,-0.01,-0.31,30073.22,9899.068
000996.SZ,20081127,14.04,14.19,13.36,13.5,13.26,0.24,1.81,196468.29,271384.5455
000997.SZ,20081127,3.63,3.63,3.36,3.36,3.33,0.03,0.9,83347.31,28726.2841
000998.SZ,20081127,16.12,16.38,15.1,15.13,15.06,0.07,0.46,128209.68,200364.4809
001696.SZ,20081127,5.8,5.88,5.44,5.45,5.46,-0.01,-0.18,55685.23,31410.9062
001896.SZ,20081127,3.1,3.11,2.84,2.85,2.86,-0.01,-0.35,21596.22,6407.5772
002001.SZ,20081127,21.84,21.84,20.38,20.4,20.33,0.07,0.34,63511.59,134322.0905
002003.SZ,20081127,9.4,9.7,9.04,9.06,8.88,0.18,2.03,14123.47,13121.2207
002004.SZ,20081127,9.6,9.8,9.11,9.13,9.0,0.13,1.44,12231.71,11526.4353
002005.SZ,20081127,2.8,2.85,2.65,2.66,2.64,0.02,0.76,64113.36,17613.8855
002006.SZ,20081127,5.81,5.88,5.4,5.4,5.42,-0.02,-0.37,38536.59,21753.4376
002007.SZ,20081127,34.0,36.66,33.52,33.8,33.34,0.46,1.38,2076.94,7328.7601
002008.SZ,20081127,5.36,5.47,5.18,5.27,5.02,0.25,4.98,328305.79,173857.2953
002009.SZ,20081127,5.8,5.83,5.5,5.5,5.37,0.13,2.42,104700.12,59140.7072
002010.SZ,20081127,4.38,4.43,4.1,4.11,4.11,0.0,0.0,31398.14,13421.2813
002011.SZ,20081127,6.6,6.73,6.2,6.21,6.17,0.04,0.65,29353.43,18963.2811
002012.SZ,20081127,3.9,3.95,3.65,3.67,3.66,0.01,0.27,46081.1,17574.854
002013.SZ,20081127,6.1,6.1,5.57,5.58,5.57,0.01,0.18,26519.56,15409.1832
002014.SZ,20081127,6.2,6.29,5.92,5.93,5.85,0.08,1.37,12763.88,7782.377
002015.SZ,20081127,4.55,4.58,4.29,4.31,4.25,0.06,1.41,105259.16,47032.6093
002016.SZ,20081127,4.5,4.5,4.24,4.32,4.09,0.23,5.62,78947.45,34546.1608
002017.SZ,20081127,5.41,5.45,5.05,5.06,5.09,-0.03,-0.59,29473.39,15526.4987
002018.SZ,20081127,10.4,10.4,9.7,9.72,9.6,0.12,1.25,72434.99,73464.1105
002019.SZ,20081127,7.1,7.1,6.5,6.5,6.47,0.03,0.46,31816.3,21594.8916
002020.SZ,20081127,5.0,5.0,4.61,4.62,4.61,0.01,0.22,11740.21,5615.152
002021.SZ,20081127,3.72,3.79,3.53,3.55,3.52,0.03,0.85,57941.93,21313.0717
002022.SZ,20081127,20.01,20.43,19.2,19.42,19.11,0.31,1.62,6389.84,12656.7012
002023.SZ,20081127,4.23,4.23,3.9,3.93,3.92,0.01,0.26,24531.76,9970.9452
002024.SZ,20081127,16.51,17.08,15.92,16.79,15.53,1.26,8.11,424840.8,704592.0582
002025.SZ,20081127,5.76,5.76,5.29,5.3,5.33,-0.03,-0.56,30602.18,16959.266
002026.SZ,20081127,4.85,4.89,4.5,4.53,4.45,0.08,1.8,46465.73,21885.2516
002027.SZ,20081127,2.86,2.9,2.74,2.78,2.72,0.06,2.21,26998.82,7621.5432
002028.SZ,20081127,27.5,27.5,25.86,25.9,25.79,0.11,0.43,21511.8,56551.0835
002029.SZ,20081127,9.87,9.87,9.3,9.31,9.25,0.06,0.65,40865.58,38539.0907
002030.SZ,20081127,5.97,6.13,5.66,5.66,5.64,0.02,0.35,28289.25,16630.2711
002031.SZ,20081127,4.17,4.17,3.89,3.9,3.87,0.03,0.78,27605.73,11165.8178
002032.SZ,20081127,12.4,12.68,11.56,11.58,11.7,-0.12,-1.03,24674.74,29492.8206
002033.SZ,20081127,9.7,9.81,8.83,9.06,9.16,-0.1,-1.09,24669.09,23131.8496
002034.SZ,20081127,4.3,4.38,4.12,4.12,4.1,0.02,0.49,10055.0,4250.8519
002035.SZ,20081127,3.74,3.8,3.5,3.5,3.5,0.0,0.0,51470.58,18800.2333
002036.SZ,20081127,4.88,4.88,4.59,4.6,4.57,0.03,0.66,20935.78,9980.0917
002037.SZ,20081127,8.6,8.9,8.15,8.2,8.2,0.0,0.0,70239.43,59564.3872
002038.SZ,20081127,31.5,31.5,30.01,30.03,29.8,0.23,0.77,11617.29,35690.9192
002040.SZ,20081127,3.6,3.68,3.41,3.41,3.4,0.01,0.29,16670.37,5878.5595
002041.SZ,20081127,14.1,14.3,13.11,13.14,13.28,-0.14,-1.05,62362.76,85220.4625
002042.SZ,20081127,4.6,4.79,4.5,4.78,4.35,0.43,9.89,34749.71,16467.1075
002043.SZ,20081127,3.73,3.75,3.53,3.53,3.5,0.03,0.86,28366.4,10336.9029
002044.SZ,20081127,3.3,3.3,3.05,3.07,3.06,0.01,0.33,15095.68,4766.8492
002045.SZ,20081127,5.4,5.48,5.05,5.07,5.06,0.01,0.2,22165.06,11625.4833
002046.SZ,20081127,6.8,6.88,6.45,6.46,6.4,0.06,0.94,17240.06,11578.2045
002047.SZ,20081127,3.12,3.17,2.96,2.98,2.95,0.03,1.02,31652.02,9710.0089
002048.SZ,20081127,3.69,3.7,3.46,3.48,3.41,0.07,2.05,247314.72,88432.2106
002049.SZ,20081127,4.28,4.3,4.07,4.08,4.0,0.08,2.0,24121.74,10070.738
002050.SZ,20081127,9.73,9.9,9.11,9.16,9.16,0.0,0.0,14305.26,13550.9107
002051.SZ,20081127,9.97,10.15,9.5,9.54,9.36,0.18,1.92,14193.66,13909.1402
002052.SZ,20081127,6.13,6.32,5.85,5.86,5.8,0.06,1.03,27787.9,16864.0181
002053.SZ,20081127,10.01,10.63,9.77,10.11,9.7,0.41,4.23,170612.89,173672.6401
002054.SZ,20081127,7.73,7.73,7.35,7.35,7.15,0.2,2.8,23625.05,17695.9456
002055.SZ,20081127,5.69,5.78,5.35,5.38,5.38,0.0,0.0,32113.54,17949.7283
002056.SZ,20081127,6.54,6.54,6.1,6.13,6.1,0.03,0.49,43157.07,27381.1113
002057.SZ,20081127,4.56,4.65,4.3,4.35,4.32,0.03,0.69,11807.0,5267.508
002058.SZ,20081127,7.16,7.24,6.8,6.8,6.72,0.08,1.19,8754.5,6147.8304
002059.SZ,20081127,4.11,4.17,3.8,3.8,3.81,-0.01,-0.26,41570.64,16547.8201
002060.SZ,20081127,6.12,6.21,5.72,5.75,5.7,0.05,0.88,75760.96,45550.2304
002061.SZ,20081127,4.2,4.36,4.09,4.15,3.96,0.19,4.8,29206.45,12362.8129
002062.SZ,20081127,12.16,12.19,11.35,11.35,11.25,0.1,0.89,28572.18,33801.1279
002063.SZ,20081127,10.3,10.39,9.78,9.96,9.59,0.37,3.86,6618.55,6631.6324
002064.SZ,20081127,5.5,5.58,5.1,5.12,5.16,-0.04,-0.78,37166.81,19870.9532
002065.SZ,20081127,11.9,11.9,10.91,10.92,10.9,0.02,0.18,12733.6,14361.3791
002066.SZ,20081127,7.38,7.5,7.0,7.02,6.96,0.06,0.86,8016.16,5772.2007
002067.SZ,20081127,3.6,3.6,3.36,3.38,3.36,0.02,0.6,88909.14,30903.9942
002068.SZ,20081127,7.3,7.6,6.95,7.43,6.91,0.52,7.53,120351.06,89278.3547
002069.SZ,20081127,16.76,16.96,16.0,16.01,15.75,0.26,1.65,26118.53,42693.8562
002070.SZ,20081127,4.12,4.12,3.86,3.86,3.85,0.01,0.26,27745.8,11093.0337
002071.SZ,20081127,4.25,4.3,4.02,4.02,4.02,0.0,0.0,8784.0,3608.256
002072.SZ,20081127,3.06,3.14,2.93,2.93,2.92,0.01,0.34,14997.15,4541.3076
002073.SZ,20081127,9.7,9.77,9.35,9.43,9.17,0.26,2.84,53781.47,51275.5816
002074.SZ,20081127,6.85,6.88,6.47,6.55,6.33,0.22,3.48,60367.59,40357.938
002076.SZ,20081127,4.82,4.91,4.55,4.58,4.55,0.03,0.66,12849.62,6099.9806
002077.SZ,20081127,4.9,4.95,4.53,4.53,4.5,0.03,0.67,31145.88,14921.4562
002078.SZ,20081127,7.6,7.63,7.08,7.09,7.07,0.02,0.28,51963.7,38381.0408
002079.SZ,20081127,3.53,3.55,3.28,3.28,3.28,0.0,0.0,29692.54,10112.6699
002080.SZ,20081127,18.7,19.65,18.7,18.82,18.3,0.52,2.84,8406.75,15917.7426
002081.SZ,20081127,17.6,18.0,16.7,17.01,16.59,0.42,2.53,1868.62,3229.8661
002082.SZ,20081127,4.74,4.81,4.51,4.51,4.47,0.04,0.89,26373.76,12332.7146
002083.SZ,20081127,3.56,3.58,3.32,3.32,3.32,0.0,0.0,97343.86,33551.1193
002084.SZ,20081127,5.28,5.41,5.01,5.02,4.95,0.07,1.41,11528.6,6035.124
002085.SZ,20081127,3.78,3.82,3.56,3.57,3.56,0.01,0.28,31375.27,11573.8585
002086.SZ,20081127,10.52,10.8,10.01,10.12,10.02,0.1,1.0,10965.45,11477.7352
002087.SZ,20081127,3.7,3.75,3.52,3.54,3.51,0.03,0.85,59459.83,21619.9931
002088.SZ,20081127,9.55,9.55,8.99,9.0,8.94,0.06,0.67,22300.93,20481.524
002089.SZ,20081127,4.57,4.57,4.25,4.25,4.24,0.01,0.24,26757.37,11714.8746
002090.SZ,20081127,9.01,9.25,8.81,8.85,8.65,0.2,2.31,17448.48,15829.7378
002091.SZ,20081127,6.08,6.1,5.7,5.72,5.67,0.05,0.88,25934.69,15207.5421
002092.SZ,20081127,5.77,5.79,5.3,5.3,5.38,-0.08,-1.49,106153.56,58967.6273
002093.SZ,20081127,9.67,9.69,9.01,9.05,9.0,0.05,0.56,12592.01,11753.6804
002094.SZ,20081127,6.15,6.15,5.78,6.03,5.81,0.22,3.79,70700.43,41919.8677
002095.SZ,20081127,11.45,11.45,10.92,10.95,10.78,0.17,1.58,14664.13,16406.3494
002096.SZ,20081127,10.45,10.5,9.7,10.1,9.81,0.29,2.96,49812.35,50759.0354
002097.SZ,20081127,12.7,12.84,12.0,12.36,11.67,0.69,5.91,176385.33,221724.6367
002098.SZ,20081127,4.65,4.75,4.41,4.42,4.38,0.04,0.91,16722.52,7641.2826
002099.SZ,20081127,5.01,5.08,4.72,4.73,4.69,0.04,0.85,17709.17,8648.1503
002100.SZ,20081127,8.87,8.87,8.3,8.3,8.28,0.02,0.24,6322.43,5408.1025
002101.SZ,20081127,7.17,7.5,7.17,7.2,6.96,0.24,3.45,10699.67,7855.0861
002102.SZ,20081127,3.4,3.46,3.24,3.25,3.19,0.06,1.88,25105.5,8354.2253
002103.SZ,20081127,4.23,4.24,4.02,4.04,3.99,0.05,1.25,15521.6,6487.2026
002104.SZ,20081127,4.25,4.33,4.03,4.06,3.99,0.07,1.75,25114.0,10465.3284
002105.SZ,20081127,3.45,3.45,3.16,3.19,3.25,-0.06,-1.85,38226.26,12631.2575
002106.SZ,20081127,6.85,6.97,6.45,6.45,6.46,-0.01,-0.15,31291.23,20974.2004
002107.SZ,20081127,21.92,22.16,20.63,20.79,20.7,0.09,0.43,2002.12,4263.0972
002108.SZ,20081127,9.5,9.63,9.17,9.18,9.09,0.09,0.99,4573.0,4291.2256
002109.SZ,20081127,6.47,6.47,6.0,6.03,5.88,0.15,2.55,103625.38,64470.0556
002110.SZ,20081127,6.47,6.55,6.06,6.13,5.95,0.18,3.03,67263.31,42613.2883
002111.SZ,20081127,12.93,13.5,12.88,13.2,12.27,0.93,7.58,14427.58,19218.9782
002112.SZ,20081127,7.95,8.0,7.37,7.4,7.37,0.03,0.41,14238.6,10975.6163
002113.SZ,20081127,3.95,3.95,3.71,3.71,3.67,0.04,1.09,20633.0,7895.9125
002114.SZ,20081127,4.34,4.34,4.06,4.08,4.04,0.04,0.99,8259.99,3468.9606
002115.SZ,20081127,8.95,8.95,8.1,8.1,8.23,-0.13,-1.58,7834.6,6661.6475
002116.SZ,20081127,8.18,8.18,7.76,7.8,7.63,0.17,2.23,11814.75,9415.8537
002117.SZ,20081127,8.0,8.15,7.62,7.62,7.57,0.05,0.66,7391.36,5787.722
002118.SZ,20081127,11.1,11.17,10.33,10.34,10.23,0.11,1.08,39313.11,42326.975
002119.SZ,20081127,3.62,3.64,3.4,3.41,3.37,0.04,1.19,20805.97,7315.6381
002120.SZ,20081127,5.09,5.09,4.78,4.79,4.74,0.05,1.05,15144.72,7457.8155
002121.SZ,20081127,15.7,15.7,14.34,14.53,14.84,-0.31,-2.09,21555.4,32538.2989
002122.SZ,20081127,45.88,46.5,43.7,44.01,43.16,0.85,1.97,6870.55,30635.3092
002123.SZ,20081127,28.98,29.43,27.51,27.7,27.32,0.38,1.39,6946.49,19668.6623
002124.SZ,20081127,9.3,9.48,8.37,8.48,8.69,-0.21,-2.42,55068.59,49171.8402
002125.SZ,20081127,4.91,4.91,4.71,4.72,4.63,0.09,1.94,9751.31,4672.5507
002126.SZ,20081127,7.16,7.17,6.86,6.99,6.77,0.22,3.25,11114.86,7802.2884
002127.SZ,20081127,5.15,5.2,4.84,4.84,4.82,0.02,0.41,12011.77,6013.7591
002128.SZ,20081127,8.9,8.99,8.4,8.42,8.34,0.08,0.96,26664.26,23207.6637
002129.SZ,20081127,5.56,5.66,5.16,5.22,5.23,-0.01,-0.19,71312.83,38925.1029
002130.SZ,20081127,10.18,10.39,9.8,9.84,9.58,0.26,2.71,33037.35,33399.8375
002131.SZ,20081127,6.45,6.49,6.11,6.11,6.02,0.09,1.5,12308.01,7740.6253
002132.SZ,20081127,4.7,4.78,4.45,4.48,4.38,0.1,2.28,23063.28,10636.1601
002133.SZ,20081127,3.92,3.92,3.79,3.81,3.56,0.25,7.02,308227.13,120176.7462
002134.SZ,20081127,4.61,4.7,4.38,4.39,4.31,0.08,1.86,10901.27,4891.996
002135.SZ,20081127,6.58,6.58,6.21,6.22,6.11,0.11,1.8,23113.65,14823.0492
002136.SZ,20081127,5.8,5.8,5.21,5.21,5.36,-0.15,-2.8,16759.18,9120.3284
002137.SZ,20081127,5.0,5.06,4.69,4.72,4.68,0.04,0.85,25401.9,12420.5264
002138.SZ,20081127,9.45,9.45,8.72,8.75,8.82,-0.07,-0.79,14039.25,12736.5556
