ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600003.SH,20070731,6.18,6.3,6.01,6.16,6.17,-0.01,-0.16,141409.83,86953.902
600004.SH,20070731,19.08,20.18,18.9,20.15,19.04,1.11,5.83,124629.66,243635.108
600005.SH,20070731,12.59,13.22,12.59,12.64,12.56,0.08,0.64,1293804.48,1671155.469
600006.SH,20070731,8.15,8.15,7.89,8.05,8.16,-0.11,-1.35,330419.72,265033.677
600007.SH,20070731,22.88,23.39,22.3,22.71,23.18,-0.47,-2.03,80183.25,181838.559
600008.SH,20070731,13.42,13.65,13.11,13.45,13.46,-0.01,-0.07,289111.86,386746.676
600009.SH,20070731,40.0,41.49,39.61,41.1,39.9,1.2,3.01,126055.31,512255.605
600010.SH,20070731,7.16,7.25,7.07,7.09,7.15,-0.06,-0.84,884502.44,631640.587
600011.SH,20070731,12.35,12.66,12.19,12.64,12.43,0.21,1.69,183786.17,228917.076
600012.SH,20070731,8.32,8.58,8.31,8.57,8.4,0.17,2.02,123881.73,105207.272
600015.SH,20070731,13.0,13.55,12.77,13.31,13.11,0.2,1.53,644496.19,847906.524
600016.SH,20070731,14.08,14.45,13.8,14.22,14.24,-0.02,-0.14,1897219.71,2670039.082
600017.SH,20070731,10.23,10.32,10.0,10.15,10.28,-0.13,-1.26,75828.62,76760.63
600018.SH,20070731,9.19,9.27,8.91,9.16,9.19,-0.03,-0.33,817894.65,743271.217
600019.SH,20070731,13.55,13.99,13.4,13.49,13.49,0.0,0.0,1357398.43,1856952.541
600020.SH,20070731,7.74,7.94,7.66,7.79,7.74,0.05,0.65,241100.22,187985.535
600021.SH,20070731,9.68,10.31,9.68,10.24,9.65,0.59,6.11,356423.23,354901.308
600022.SH,20070731,15.88,16.2,15.48,15.65,15.86,-0.21,-1.32,152673.26,240720.444
600026.SH,20070731,25.77,27.53,25.5,26.99,25.77,1.22,4.73,147851.42,393601.908
600027.SH,20070731,8.12,8.54,7.98,8.52,8.16,0.36,4.41,457141.46,376088.764
600028.SH,20070731,14.35,14.45,14.01,14.2,14.35,-0.15,-1.05,974361.16,1380878.925
600029.SH,20070731,13.19,13.49,12.83,12.96,13.35,-0.39,-2.92,248537.87,325272.333
600030.SH,20070731,64.99,66.99,64.8,65.63,65.33,0.3,0.46,258376.35,1695345.006
600031.SH,20070731,45.79,45.79,44.23,45.58,45.81,-0.23,-0.5,101802.99,458010.656
600033.SH,20070731,8.1,8.25,8.06,8.19,8.09,0.1,1.24,164431.48,134314.381
600035.SH,20070731,7.55,7.78,7.51,7.75,7.57,0.18,2.38,152470.86,117155.346
600036.SH,20070731,29.2,29.94,28.91,29.81,29.39,0.42,1.43,465493.24,1366951.745
600037.SH,20070731,29.94,30.49,29.2,29.77,29.99,-0.22,-0.73,75226.48,224401.864
600038.SH,20070731,18.65,18.9,18.03,18.55,18.6,-0.05,-0.27,7315.66,13515.755
600039.SH,20070731,9.4,9.8,9.05,9.73,9.49,0.24,2.53,143598.79,135761.526
600048.SH,20070731,69.35,72.99,68.2,68.94,69.16,-0.22,-0.32,60742.05,423317.968
600050.SH,20070731,6.48,6.54,6.33,6.47,6.5,-0.03,-0.46,3353766.01,2156901.353
600051.SH,20070731,10.62,10.9,10.44,10.6,10.75,-0.15,-1.4,44380.36,46982.158
600052.SH,20070731,19.29,20.21,19.24,20.21,19.25,0.96,4.99,113351.38,224483.083
600053.SH,20070731,23.55,24.19,22.6,23.69,23.51,0.18,0.77,23739.12,55367.234
600054.SH,20070731,26.3,26.87,25.6,26.3,26.19,0.11,0.42,17943.02,46681.769
600055.SH,20070731,16.54,16.68,15.5,16.29,16.54,-0.25,-1.51,17231.59,27806.217
600056.SH,20070731,13.73,14.38,13.73,13.94,13.87,0.07,0.5,61596.52,86402.913
600057.SH,20070731,6.8,7.37,6.6,7.08,6.87,0.21,3.06,227992.4,159028.985
600058.SH,20070731,30.9,30.98,30.02,30.25,31.13,-0.88,-2.83,142534.05,434414.941
600059.SH,20070731,26.71,29.2,26.01,29.16,26.71,2.45,9.17,110921.51,303237.624
600060.SH,20070731,11.3,11.38,10.89,11.19,11.38,-0.19,-1.67,94627.79,105461.171
600061.SH,20070731,6.0,6.44,5.81,6.35,6.05,0.3,4.96,155888.55,94372.252
600062.SH,20070731,20.92,22.54,20.91,22.14,20.9,1.24,5.93,66870.89,146685.073
600063.SH,20070731,20.74,22.3,20.6,21.96,20.71,1.25,6.04,88171.63,188524.447
600064.SH,20070731,32.0,32.69,31.51,32.0,32.39,-0.39,-1.2,84187.71,269355.37
600066.SH,20070731,27.08,29.0,27.08,28.73,27.08,1.65,6.09,30263.58,85250.262
600067.SH,20070731,24.0,24.35,23.1,23.5,24.31,-0.81,-3.33,54780.33,129054.811
600068.SH,20070731,14.03,15.43,13.6,15.43,14.03,1.4,9.98,660648.88,979831.918
600069.SH,20070731,9.68,9.79,9.39,9.71,9.7,0.01,0.1,90471.5,86537.766
600070.SH,20070731,7.05,7.16,6.87,7.06,7.09,-0.03,-0.42,42381.32,29649.162
600071.SH,20070731,11.3,11.48,11.01,11.18,11.31,-0.13,-1.15,61267.43,68346.112
600072.SH,20070731,18.7,18.84,18.05,18.52,18.79,-0.27,-1.44,83206.04,152955.851
600073.SH,20070731,13.4,14.19,13.25,13.64,13.48,0.16,1.19,185487.2,256529.714
600074.SH,20070731,6.35,6.38,6.01,6.25,6.35,-0.1,-1.57,223037.72,137861.406
600075.SH,20070731,17.45,18.38,17.02,18.29,17.42,0.87,4.99,155738.31,276799.283
600076.SH,20070731,6.76,7.09,6.75,7.09,6.75,0.34,5.04,120682.49,83949.317
600077.SH,20070731,7.6,7.78,7.39,7.74,7.68,0.06,0.78,31031.36,23634.529
600078.SH,20070731,7.96,8.09,7.7,8.0,7.88,0.12,1.52,199883.62,158561.532
600079.SH,20070731,9.87,9.87,9.87,9.87,8.97,0.9,10.03,28545.95,28174.853
600080.SH,20070731,5.59,5.76,5.47,5.58,5.63,-0.05,-0.89,85492.73,47604.646
600081.SH,20070731,9.69,9.69,9.08,9.51,9.71,-0.2,-2.06,105224.93,99017.294
600082.SH,20070731,16.68,17.3,15.91,16.87,16.8,0.07,0.42,96786.34,161731.742
600083.SH,20070731,9.98,10.11,9.6,9.8,9.63,0.17,1.77,57784.27,57211.914
600084.SH,20070731,10.11,10.59,10.11,10.52,10.29,0.23,2.24,112364.78,115857.682
600085.SH,20070731,39.1,40.49,38.6,40.21,39.17,1.04,2.66,34221.55,134888.996
600086.SH,20070731,12.51,12.6,11.9,12.3,12.49,-0.19,-1.52,66913.44,81402.039
600087.SH,20070731,15.39,15.68,15.05,15.52,15.39,0.13,0.84,98822.7,151840.338
600088.SH,20070731,30.45,31.3,29.0,30.94,30.69,0.25,0.81,40837.03,124212.022
600089.SH,20070731,44.48,45.12,43.81,44.94,44.28,0.66,1.49,32419.52,143669.277
600090.SH,20070731,12.3,12.3,12.01,12.3,11.71,0.59,5.04,46406.78,57064.929
600091.SH,20070731,7.96,8.35,7.76,8.27,8.05,0.22,2.73,148727.84,119872.987
600094.SH,20070731,5.19,5.24,4.92,5.03,5.18,-0.15,-2.9,86281.83,43319.57
600096.SH,20070731,24.88,26.48,24.88,25.88,24.82,1.06,4.27,105730.18,273892.439
600097.SH,20070731,8.83,8.83,8.28,8.51,8.8,-0.29,-3.3,52922.34,45136.643
600098.SH,20070731,14.33,14.94,14.0,14.94,13.58,1.36,10.01,286019.2,422641.486
600099.SH,20070731,9.5,10.25,9.33,10.25,9.32,0.93,9.98,147507.29,147125.722
600100.SH,20070731,34.7,37.0,34.68,36.76,34.79,1.97,5.66,94554.77,343431.637
600101.SH,20070731,6.75,6.83,6.7,6.83,6.5,0.33,5.08,87998.07,60016.422
600102.SH,20070731,17.59,19.0,17.59,18.15,17.48,0.67,3.83,167857.08,309151.088
600103.SH,20070731,6.08,6.29,5.78,6.2,6.09,0.11,1.81,527912.63,320035.73
600104.SH,20070731,23.98,24.2,23.0,23.9,23.98,-0.08,-0.33,199635.05,472093.527
600105.SH,20070731,8.03,8.05,7.71,7.96,8.03,-0.07,-0.87,54823.96,43268.0
600106.SH,20070731,20.06,20.65,19.6,20.02,20.3,-0.28,-1.38,97166.44,193849.795
600107.SH,20070731,14.65,14.89,14.15,14.54,14.73,-0.19,-1.29,112021.59,162296.618
600108.SH,20070731,9.28,9.46,8.9,9.19,9.37,-0.18,-1.92,598066.28,548794.144
600109.SH,20070731,127.0,128.0,123.0,124.76,127.22,-2.46,-1.93,12081.27,151117.17
600110.SH,20070731,22.5,22.72,21.7,22.25,22.82,-0.57,-2.5,165067.58,366423.942
600111.SH,20070731,33.6,35.5,33.1,34.92,33.99,0.93,2.74,137861.44,476031.717
600112.SH,20070731,16.19,16.19,15.6,15.75,16.19,-0.44,-2.72,51531.57,81684.695
600113.SH,20070731,14.1,14.3,13.79,14.17,14.24,-0.07,-0.49,32906.35,46066.724
600114.SH,20070731,8.8,9.36,8.72,9.23,8.85,0.38,4.29,58663.55,53491.646
600116.SH,20070731,12.6,12.88,12.0,12.85,12.67,0.18,1.42,99164.91,123216.134
600117.SH,20070731,8.18,8.3,8.08,8.17,8.17,0.0,0.0,145823.28,119330.053
600118.SH,20070731,36.41,36.99,35.42,36.58,36.39,0.19,0.52,24474.86,88223.54
600119.SH,20070731,7.0,7.47,6.82,7.3,7.09,0.21,2.96,106226.03,76019.557
600120.SH,20070731,9.21,9.84,9.1,9.59,9.21,0.38,4.13,167418.71,159150.673
600121.SH,20070731,11.88,12.5,11.7,12.14,11.87,0.27,2.27,200046.68,244456.67
600122.SH,20070731,14.94,15.38,14.82,15.34,15.02,0.32,2.13,61795.59,93646.117
600123.SH,20070731,39.38,39.6,37.7,38.39,38.91,-0.52,-1.34,46353.55,178611.839
600125.SH,20070731,12.82,13.1,12.36,13.07,12.81,0.26,2.03,173731.66,220780.23
600126.SH,20070731,8.9,9.1,8.8,9.05,8.89,0.16,1.8,127884.35,114875.34
600127.SH,20070731,12.86,13.29,12.3,12.91,12.88,0.03,0.23,426907.97,544512.682
600128.SH,20070731,12.99,13.53,12.5,13.36,13.04,0.32,2.45,116912.27,151469.68
600129.SH,20070731,18.1,18.33,17.6,18.01,18.24,-0.23,-1.26,32442.74,58113.896
600130.SH,20070731,5.27,5.35,5.11,5.31,5.29,0.02,0.38,242668.06,126967.31
600131.SH,20070731,9.47,9.8,9.0,9.78,9.48,0.3,3.16,139862.93,131548.977
600132.SH,20070731,42.8,45.85,42.1,45.58,42.85,2.73,6.37,37859.25,168926.509
600135.SH,20070731,13.52,13.8,13.4,13.7,13.52,0.18,1.33,48666.73,66280.733
600136.SH,20070731,8.33,8.6,8.2,8.59,8.34,0.25,3.0,17377.32,14665.218
600137.SH,20070731,31.73,31.73,31.73,31.73,30.22,1.51,5.0,1625.78,5158.6
600138.SH,20070731,27.21,27.66,26.86,27.26,27.41,-0.15,-0.55,36890.12,100175.01
600139.SH,20070731,12.07,12.38,12.07,12.25,12.27,-0.02,-0.16,5679.33,6914.023
600141.SH,20070731,19.01,19.69,18.8,19.58,19.07,0.51,2.67,60497.73,117336.116
600143.SH,20070731,41.2,41.87,40.05,40.39,40.99,-0.6,-1.46,68303.68,276975.949
600145.SH,20070731,8.09,8.17,7.76,8.09,8.11,-0.02,-0.25,70826.74,56422.744
600146.SH,20070731,7.37,7.65,7.16,7.54,7.41,0.13,1.75,45131.22,33330.61
600149.SH,20070731,9.47,9.5,8.98,9.25,9.5,-0.25,-2.63,141288.75,130225.397
600150.SH,20070731,151.21,158.5,151.0,156.23,151.35,4.88,3.22,5201.51,80776.22
600151.SH,20070731,14.1,14.15,13.4,13.88,14.1,-0.22,-1.56,140976.75,194551.868
600152.SH,20070731,9.98,9.98,9.35,9.54,9.99,-0.45,-4.5,215596.91,206849.233
600153.SH,20070731,23.98,24.68,23.75,23.94,23.87,0.07,0.29,97504.65,235893.702
600155.SH,20070731,4.67,4.71,4.46,4.51,4.69,-0.18,-3.84,104419.41,47351.674
600156.SH,20070731,10.24,10.94,10.13,10.65,10.1,0.55,5.45,266799.34,280371.361
600157.SH,20070731,13.26,13.67,13.15,13.48,13.27,0.21,1.58,19042.46,25599.019
600158.SH,20070731,38.6,38.99,37.51,38.38,38.67,-0.29,-0.75,55616.83,212511.137
600159.SH,20070731,12.55,12.75,11.87,12.35,12.72,-0.37,-2.91,66107.7,81658.233
600160.SH,20070731,10.48,11.15,10.19,11.06,10.57,0.49,4.64,152981.47,163248.473
600161.SH,20070731,34.48,34.8,34.2,34.4,34.39,0.01,0.03,18147.37,62667.255
600162.SH,20070731,27.5,28.2,26.93,27.84,27.86,-0.02,-0.07,54660.18,150564.734
600163.SH,20070731,7.7,7.8,7.42,7.69,7.8,-0.11,-1.41,79260.71,60441.116
600165.SH,20070731,7.3,7.55,7.25,7.49,7.28,0.21,2.88,83015.16,61710.669
600166.SH,20070731,15.17,15.34,14.5,14.89,15.16,-0.27,-1.78,162258.69,240066.913
600167.SH,20070731,14.68,14.69,13.93,14.27,14.72,-0.45,-3.06,61089.56,87024.723
600168.SH,20070731,8.33,9.16,8.25,8.63,8.35,0.28,3.35,143705.92,125626.538
600169.SH,20070731,24.32,24.7,23.7,24.12,24.44,-0.32,-1.31,23360.1,56490.171
600170.SH,20070731,13.98,14.07,13.53,13.91,13.99,-0.08,-0.57,115470.05,159293.717
600171.SH,20070731,8.5,8.56,8.15,8.47,8.59,-0.12,-1.4,150918.71,126687.091
600172.SH,20070731,7.98,8.24,7.91,8.16,8.02,0.14,1.75,66249.44,53843.313
600175.SH,20070731,20.79,20.84,20.05,20.71,20.84,-0.13,-0.62,43970.3,89482.509
600176.SH,20070731,17.79,17.83,17.2,17.65,17.78,-0.13,-0.73,41490.0,72772.277
600177.SH,20070731,29.77,30.5,29.5,30.0,29.46,0.54,1.83,464525.76,1394200.288
600178.SH,20070731,10.68,10.74,10.2,10.6,10.65,-0.05,-0.47,113416.5,118861.987
600179.SH,20070731,7.88,8.14,7.75,8.01,7.81,0.2,2.56,222147.29,177506.574
600180.SH,20070731,9.05,9.17,8.82,8.98,9.3,-0.32,-3.44,57381.84,51564.633
600182.SH,20070731,9.95,10.15,9.54,10.03,9.94,0.09,0.91,70517.04,69342.426
600183.SH,20070731,14.59,14.64,14.06,14.63,14.57,0.06,0.41,130235.45,187114.768
600185.SH,20070731,6.84,6.84,6.48,6.67,6.87,-0.2,-2.91,215974.84,143135.57
600186.SH,20070731,5.87,5.95,5.62,5.81,5.9,-0.09,-1.53,278306.25,161109.391
600188.SH,20070731,20.03,20.98,19.8,19.95,20.01,-0.06,-0.3,325866.91,659889.823
600189.SH,20070731,9.45,10.03,9.31,9.78,9.44,0.34,3.6,98287.6,96041.211
600190.SH,20070731,7.63,7.72,7.51,7.59,7.51,0.08,1.07,133180.45,101380.569
600191.SH,20070731,17.6,18.09,17.45,17.92,17.77,0.15,0.84,78032.51,138580.239
600192.SH,20070731,15.2,15.3,14.76,15.02,15.3,-0.28,-1.83,56883.85,85335.61
600193.SH,20070731,18.3,18.98,18.01,18.33,18.63,-0.3,-1.61,72695.19,133459.684
600195.SH,20070731,25.69,26.58,25.41,26.56,25.79,0.77,2.99,29805.33,78338.527
600196.SH,20070731,12.11,12.36,11.78,12.09,12.11,-0.02,-0.17,245008.58,294915.61
600197.SH,20070731,10.87,11.52,10.87,11.38,10.75,0.63,5.86,245104.63,276568.614
600198.SH,20070731,20.7,21.79,20.0,21.27,21.03,0.24,1.14,72912.69,153023.174
600199.SH,20070731,10.63,11.75,10.62,11.48,10.78,0.7,6.49,242257.92,274613.747
600200.SH,20070731,6.71,7.45,6.42,7.25,6.77,0.48,7.09,619707.91,431203.151
600201.SH,20070731,13.85,14.44,13.79,14.16,13.84,0.32,2.31,66392.03,93519.949
600202.SH,20070731,18.15,18.27,17.3,18.0,18.31,-0.31,-1.69,58287.96,104046.455
600206.SH,20070731,32.29,33.0,31.08,32.97,31.99,0.98,3.06,32948.94,106005.195
600207.SH,20070731,5.55,5.89,5.55,5.89,5.61,0.28,4.99,106065.23,61399.047
600208.SH,20070731,16.97,17.44,16.6,17.28,16.28,1.0,6.14,170519.84,291139.855
600209.SH,20070731,6.73,6.73,6.2,6.35,6.42,-0.07,-1.09,361315.84,235520.523
600210.SH,20070731,8.38,8.89,8.11,8.85,8.5,0.35,4.12,809656.7,694098.378
600211.SH,20070731,23.8,23.8,23.8,23.8,22.67,1.13,4.98,409.1,973.658
600212.SH,20070731,5.8,6.13,5.61,6.06,5.89,0.17,2.89,330408.19,194529.424
600213.SH,20070731,6.67,6.78,6.5,6.62,6.66,-0.04,-0.6,41385.67,27348.609
600215.SH,20070731,10.21,10.76,10.15,10.7,10.3,0.4,3.88,117822.21,123506.599
600217.SH,20070731,5.62,5.78,5.41,5.66,5.5,0.16,2.91,202533.21,114414.969
600218.SH,20070731,7.28,7.78,6.91,7.76,7.26,0.5,6.89,115783.65,85370.566
600219.SH,20070731,27.27,29.97,26.8,29.25,27.31,1.94,7.1,198857.93,571135.116
600220.SH,20070731,12.01,12.2,11.58,11.91,12.21,-0.3,-2.46,365533.07,433320.363
600221.SH,20070731,7.73,7.79,7.43,7.6,7.76,-0.16,-2.06,243516.31,185225.566
600222.SH,20070731,8.58,8.92,8.52,8.84,8.47,0.37,4.37,95153.94,83586.784
600223.SH,20070731,4.57,4.6,4.22,4.31,4.44,-0.13,-2.93,191447.88,84000.006
600226.SH,20070731,9.24,9.31,8.85,9.28,9.3,-0.02,-0.22,83104.71,75685.512
600227.SH,20070731,18.2,18.66,18.12,18.64,18.37,0.27,1.47,34468.03,63715.251
600228.SH,20070731,6.5,6.53,6.18,6.49,6.49,0.0,0.0,68188.35,43388.284
600229.SH,20070731,8.5,8.56,8.13,8.4,8.55,-0.15,-1.75,70372.44,58703.373
600230.SH,20070731,13.71,13.71,13.28,13.45,13.7,-0.25,-1.82,46071.73,62074.749
600231.SH,20070731,11.15,11.35,10.84,11.03,11.11,-0.08,-0.72,176109.05,195816.848
600232.SH,20070731,10.15,10.39,9.76,10.25,10.55,-0.3,-2.84,106567.81,107777.864
600233.SH,20070731,12.12,12.36,11.7,12.25,12.12,0.13,1.07,56473.39,68348.106
600234.SH,20070731,5.6,5.78,5.5,5.62,5.66,-0.04,-0.71,25570.74,14336.836
600235.SH,20070731,7.14,7.26,6.91,7.08,7.19,-0.11,-1.53,58848.49,41458.252
600236.SH,20070731,13.31,14.18,13.13,13.84,13.48,0.36,2.67,257683.51,357270.844
600237.SH,20070731,6.64,6.69,6.44,6.6,6.66,-0.06,-0.9,70879.2,46510.744
600238.SH,20070731,16.08,16.13,15.08,15.79,16.15,-0.36,-2.23,69987.01,109177.543
600240.SH,20070731,18.75,19.09,18.12,18.63,18.86,-0.23,-1.22,73925.63,137137.227
600241.SH,20070731,10.27,10.6,10.08,10.36,10.46,-0.1,-0.96,15994.7,16412.364
600243.SH,20070731,11.48,11.7,11.15,11.58,11.48,0.1,0.87,48194.13,55276.626
600246.SH,20070731,38.3,39.48,38.21,39.27,38.52,0.75,1.95,18358.46,71549.805
600247.SH,20070731,7.25,8.06,7.25,8.06,7.33,0.73,9.96,251115.22,193310.947
600249.SH,20070731,45.48,47.0,45.0,46.19,45.04,1.15,2.55,43057.33,198800.94
600250.SH,20070731,8.46,8.76,8.23,8.64,8.49,0.15,1.77,65056.1,55391.481
600251.SH,20070731,23.9,25.4,23.58,24.99,24.15,0.84,3.48,48919.2,119001.286
600252.SH,20070731,18.9,18.9,18.25,18.59,18.71,-0.12,-0.64,56251.38,104326.068
600253.SH,20070731,7.6,7.7,7.29,7.6,7.65,-0.05,-0.65,108189.48,81353.792
600255.SH,20070731,11.0,11.29,10.76,11.28,10.95,0.33,3.01,47561.76,52702.035
600256.SH,20070731,12.8,13.19,12.51,12.94,12.92,0.02,0.15,168085.26,215792.683
600257.SH,20070731,8.75,9.05,8.74,8.94,8.67,0.27,3.11,146867.56,130871.285
600258.SH,20070731,46.5,47.46,45.81,46.66,46.57,0.09,0.19,9581.47,44794.062
600260.SH,20070731,12.45,13.79,12.25,13.15,12.55,0.6,4.78,222073.95,289483.968
600261.SH,20070731,18.96,19.05,18.5,18.98,18.96,0.02,0.11,19169.7,35951.624
600262.SH,20070731,11.25,11.28,10.85,11.02,11.26,-0.24,-2.13,30124.04,33134.528
600263.SH,20070731,18.28,18.6,17.67,18.47,18.29,0.18,0.98,54562.58,98953.115
600265.SH,20070731,9.2,9.48,9.01,9.38,9.32,0.06,0.64,48856.37,45152.215
600266.SH,20070731,36.05,36.69,35.39,36.42,36.65,-0.23,-0.63,76191.02,273061.783
600267.SH,20070731,15.6,16.0,15.28,15.69,15.35,0.34,2.22,85998.23,134482.616
600268.SH,20070731,18.8,19.8,18.71,19.77,18.89,0.88,4.66,30316.15,58063.151
600269.SH,20070731,15.1,15.85,15.01,15.7,15.1,0.6,3.97,298077.22,465243.916
600270.SH,20070731,15.26,15.47,15.01,15.3,15.21,0.09,0.59,100880.31,153664.434
600271.SH,20070731,44.54,45.69,43.5,45.55,44.59,0.96,2.15,17299.15,76651.724
600272.SH,20070731,17.95,19.35,17.59,18.35,17.59,0.76,4.32,203666.35,380236.95
600273.SH,20070731,11.35,11.7,10.8,11.37,11.67,-0.3,-2.57,99592.0,111382.031
600275.SH,20070731,9.15,10.11,9.0,10.11,9.19,0.92,10.01,165668.09,165002.254
600276.SH,20070731,43.8,44.49,43.0,44.11,43.84,0.27,0.62,6405.05,27926.201
600278.SH,20070731,13.38,13.44,12.42,12.98,13.21,-0.23,-1.74,61496.93,79497.614
600279.SH,20070731,14.96,15.2,14.41,15.02,15.19,-0.17,-1.12,58279.95,86296.369
600280.SH,20070731,20.1,20.35,19.86,20.3,20.04,0.26,1.3,8960.26,18025.045
600281.SH,20070731,8.81,9.0,8.65,8.81,8.85,-0.04,-0.45,85249.22,74981.326
600282.SH,20070731,16.77,17.26,16.6,16.89,16.77,0.12,0.72,124866.74,211910.734
600283.SH,20070731,14.01,15.0,13.76,14.61,14.2,0.41,2.89,46184.81,66367.807
600284.SH,20070731,14.0,14.7,13.79,14.64,14.0,0.64,4.57,86299.27,122571.657
600285.SH,20070731,27.8,28.5,26.4,27.77,27.68,0.09,0.33,51946.58,142847.032
600287.SH,20070731,11.82,12.05,11.51,12.0,11.8,0.2,1.69,136413.32,161366.749
600288.SH,20070731,8.47,8.62,8.2,8.48,8.53,-0.05,-0.59,88509.85,74405.533
600289.SH,20070731,25.0,25.01,23.44,23.87,25.08,-1.21,-4.82,194090.17,467535.396
600290.SH,20070731,53.88,55.3,52.01,54.78,54.24,0.54,1.0,8110.26,42961.884
600291.SH,20070731,29.5,30.3,29.03,29.89,29.89,0.0,0.0,34727.78,103318.904
600292.SH,20070731,12.97,13.6,12.85,13.58,12.96,0.62,4.78,102527.51,136341.65
600293.SH,20070731,7.04,7.07,6.73,6.95,7.05,-0.1,-1.42,138419.4,95738.415
600295.SH,20070731,12.3,12.38,11.8,12.04,12.28,-0.24,-1.95,88523.56,106204.197
600297.SH,20070731,11.68,11.68,11.68,11.68,10.62,1.06,9.98,10696.73,12493.781
600298.SH,20070731,60.9,62.99,58.6,62.67,61.46,1.21,1.97,49547.51,300012.497
600299.SH,20070731,46.5,48.45,46.01,48.13,46.41,1.72,3.71,13001.7,61656.768
600300.SH,20070731,9.78,10.25,9.65,10.23,9.77,0.46,4.71,273896.0,273267.114
600301.SH,20070731,11.15,12.32,11.15,12.32,11.2,1.12,10.0,104157.64,124364.467
600302.SH,20070731,10.93,11.44,10.82,11.35,10.95,0.4,3.65,127237.39,141846.446
600303.SH,20070731,13.46,13.7,13.1,13.55,13.44,0.11,0.82,43033.47,57503.255
600305.SH,20070731,17.58,18.16,17.36,18.08,17.61,0.47,2.67,22632.14,40321.962
600306.SH,20070731,12.5,12.51,11.63,12.12,12.63,-0.51,-4.04,114378.29,138712.009
600307.SH,20070731,10.79,11.07,10.62,10.85,10.76,0.09,0.84,149252.9,162608.648
600308.SH,20070731,24.75,25.48,24.41,25.47,24.68,0.79,3.2,62615.27,156232.714
600309.SH,20070731,39.06,39.98,39.0,39.67,39.39,0.28,0.71,52791.31,207980.702
600310.SH,20070731,33.9,35.0,33.36,34.48,33.81,0.67,1.98,30107.89,103213.331
600311.SH,20070731,10.0,10.95,10.0,10.76,10.06,0.7,6.96,139245.76,146614.131
600312.SH,20070731,25.81,26.58,25.81,26.04,25.74,0.3,1.17,38250.14,100152.328
600313.SH,20070731,10.88,11.0,10.37,10.8,10.92,-0.12,-1.1,25302.42,26777.951
600315.SH,20070731,38.38,41.5,38.38,40.15,40.75,-0.6,-1.47,25811.51,103597.569
600316.SH,20070731,36.99,38.26,36.31,36.59,37.53,-0.94,-2.5,46823.43,173699.799
600318.SH,20070731,12.99,12.99,11.8,11.89,11.81,0.08,0.68,308184.68,379709.387
600319.SH,20070731,8.17,8.38,7.97,8.3,8.17,0.13,1.59,64067.13,52268.102
600320.SH,20070731,22.05,22.44,21.52,22.1,22.24,-0.14,-0.63,372996.44,819853.542
600321.SH,20070731,9.89,10.05,9.7,10.0,10.09,-0.09,-0.89,54158.79,53525.957
600322.SH,20070731,12.6,13.28,12.32,13.08,12.74,0.34,2.67,519809.75,666824.303
600323.SH,20070731,14.4,14.8,14.35,14.65,14.55,0.1,0.69,46594.17,68113.306
600325.SH,20070731,44.7,44.7,43.0,43.91,44.88,-0.97,-2.16,42211.3,185763.767
600326.SH,20070731,17.14,17.19,16.5,16.94,17.16,-0.22,-1.28,36545.72,61505.136
600327.SH,20070731,11.96,12.65,11.83,12.34,11.99,0.35,2.92,71652.26,88620.944
600328.SH,20070731,12.72,13.93,12.71,13.85,12.66,1.19,9.4,201716.52,272538.907
600329.SH,20070731,11.63,11.88,11.3,11.64,11.67,-0.03,-0.26,23342.5,26862.556
600330.SH,20070731,10.08,10.35,9.96,10.28,10.15,0.13,1.28,104472.92,106378.846
600331.SH,20070731,59.28,60.98,58.01,60.23,58.85,1.38,2.34,36629.87,219797.073
600332.SH,20070731,13.98,14.59,13.49,14.5,14.0,0.5,3.57,51164.24,71879.106
600333.SH,20070731,7.33,7.4,7.13,7.31,7.38,-0.07,-0.95,79991.52,57970.659
600335.SH,20070731,9.4,10.38,9.01,9.83,9.52,0.31,3.26,79095.17,77591.016
600336.SH,20070731,10.8,11.38,10.31,11.0,10.37,0.63,6.08,104945.28,113418.411
600337.SH,20070731,23.4,24.9,22.71,24.52,23.32,1.2,5.15,11271.84,26856.148
600338.SH,20070731,7.49,7.92,7.41,7.92,7.54,0.38,5.04,34463.46,26876.323
600339.SH,20070731,10.72,10.73,10.23,10.49,10.49,0.0,0.0,171600.43,180674.458
600340.SH,20070731,7.3,7.39,6.91,7.17,7.34,-0.17,-2.32,52536.36,37440.332
600343.SH,20070731,16.0,16.0,15.35,15.69,15.84,-0.15,-0.95,39695.6,62178.24
600345.SH,20070731,11.9,11.94,11.56,11.75,11.77,-0.02,-0.17,33701.25,39574.954
600346.SH,20070731,10.1,11.02,10.02,11.02,10.02,1.0,9.98,100601.29,106911.431
600348.SH,20070731,47.39,48.0,45.02,45.85,46.8,-0.95,-2.03,33154.32,154166.416
600350.SH,20070731,8.5,8.82,8.48,8.7,8.6,0.1,1.16,216607.96,187243.462
600351.SH,20070731,10.25,10.36,10.0,10.31,10.28,0.03,0.29,31585.08,32145.704
600352.SH,20070731,13.07,13.28,12.66,13.09,13.07,0.02,0.15,123962.39,161232.859
600353.SH,20070731,8.5,8.78,8.3,8.6,8.62,-0.02,-0.23,32577.81,27718.472
600354.SH,20070731,7.2,7.33,6.98,7.28,7.34,-0.06,-0.82,67243.77,48157.298
