ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002118.SZ,20090728,18.46,18.48,17.86,18.22,18.6,-0.38,-2.04,35130.31,63889.0181
002119.SZ,20090728,7.1,7.31,6.98,7.29,7.15,0.14,1.96,102874.11,74016.4701
002120.SZ,20090728,9.5,9.5,9.24,9.41,9.44,-0.03,-0.32,42160.32,39425.0073
002121.SZ,20090728,16.61,17.1,16.23,16.82,16.59,0.23,1.39,63375.06,105430.0348
002122.SZ,20090728,31.0,33.58,30.99,32.89,30.97,1.92,6.2,133961.63,432172.1446
002123.SZ,20090728,32.75,35.06,32.59,34.06,32.9,1.16,3.53,66375.05,224031.2721
002124.SZ,20090728,13.91,14.38,13.87,14.25,14.0,0.25,1.79,24535.24,34750.1747
002125.SZ,20090728,11.52,11.88,11.41,11.85,11.56,0.29,2.51,11444.44,13420.1949
002126.SZ,20090728,13.57,13.68,13.37,13.66,13.56,0.1,0.74,13186.4,17854.2171
002127.SZ,20090728,8.77,9.05,8.77,8.96,8.75,0.21,2.4,36152.6,32319.2945
002128.SZ,20090728,31.3,31.4,30.35,30.45,31.4,-0.95,-3.03,118433.34,363184.4031
002129.SZ,20090728,9.4,9.78,9.4,9.68,9.39,0.29,3.09,157544.62,151291.0669
002130.SZ,20090728,16.5,17.2,16.11,16.78,16.47,0.31,1.88,41830.85,69691.1413
002131.SZ,20090728,17.41,17.45,17.01,17.27,17.41,-0.14,-0.8,15808.49,27159.8657
002132.SZ,20090728,11.14,11.74,11.14,11.35,11.0,0.35,3.18,62043.73,71162.474
002133.SZ,20090728,11.38,11.85,11.05,11.75,11.46,0.29,2.53,180883.13,206898.5659
002134.SZ,20090728,7.0,7.24,6.95,7.2,7.0,0.2,2.86,96715.12,69019.3048
002135.SZ,20090728,11.85,11.92,11.65,11.92,11.78,0.14,1.19,26255.47,30958.1868
002136.SZ,20090728,10.93,11.14,10.9,11.12,10.93,0.19,1.74,16836.67,18580.7409
002137.SZ,20090728,8.3,8.45,8.21,8.45,8.29,0.16,1.93,49567.78,41404.4629
002138.SZ,20090728,15.38,15.38,14.71,15.15,15.38,-0.23,-1.5,44765.17,67414.8506
002139.SZ,20090728,20.66,21.03,20.2,20.6,20.83,-0.23,-1.1,43911.12,90512.7565
002140.SZ,20090728,27.6,28.38,27.48,28.27,27.3,0.97,3.55,12018.45,33536.2981
002141.SZ,20090728,8.68,8.98,8.61,8.96,8.63,0.33,3.82,47203.4,41646.1377
002142.SZ,20090728,13.38,13.78,13.27,13.69,13.31,0.38,2.86,365899.5,495881.1197
002143.SZ,20090728,11.7,11.85,11.57,11.72,11.79,-0.07,-0.59,35767.79,41799.2089
002144.SZ,20090728,13.64,13.64,12.82,12.96,13.58,-0.62,-4.57,57151.26,75012.7413
002145.SZ,20090728,9.24,9.24,9.02,9.09,8.8,0.29,3.3,87125.22,79944.4751
002146.SZ,20090728,18.3,18.65,17.6,18.15,18.36,-0.21,-1.14,63955.84,115175.9632
002147.SZ,20090728,12.22,12.88,11.99,12.66,12.2,0.46,3.77,128947.34,159406.4357
002148.SZ,20090728,28.16,28.98,27.6,28.51,28.51,0.0,0.0,15646.31,44218.0042
002149.SZ,20090728,40.8,41.49,39.8,39.92,40.69,-0.77,-1.89,23533.3,95263.1404
002150.SZ,20090728,14.24,14.87,14.08,14.74,14.23,0.51,3.58,32419.93,46972.5572
002151.SZ,20090728,33.35,33.69,32.61,33.45,33.18,0.27,0.81,11425.81,37853.6281
002152.SZ,20090728,28.7,28.79,28.19,28.61,28.44,0.17,0.6,24040.8,68559.2702
002153.SZ,20090728,35.8,36.29,35.01,35.75,35.94,-0.19,-0.53,10238.34,36398.5544
002154.SZ,20090728,13.77,13.86,13.58,13.8,13.88,-0.08,-0.58,17641.19,24190.159
002155.SZ,20090728,26.0,27.58,25.58,26.82,25.39,1.43,5.63,552598.82,1473531.1156
002156.SZ,20090728,7.98,8.37,7.98,8.34,8.03,0.31,3.86,90394.4,74183.9846
002157.SZ,20090728,9.54,9.61,9.35,9.57,9.54,0.03,0.31,58398.59,55211.3782
002158.SZ,20090728,12.75,13.23,12.73,13.17,12.73,0.44,3.46,35676.12,46527.0942
002159.SZ,20090728,8.57,8.57,8.32,8.5,8.59,-0.09,-1.05,49563.84,41765.2338
002160.SZ,20090728,15.64,15.99,15.1,15.29,15.83,-0.54,-3.41,80586.49,124426.9531
002161.SZ,20090728,18.18,18.41,17.85,18.33,18.1,0.23,1.27,46589.72,84842.3343
002162.SZ,20090728,9.8,9.86,9.1,9.2,9.41,-0.21,-2.23,260906.56,245798.658
002163.SZ,20090728,13.9,15.0,13.83,14.61,13.8,0.81,5.87,116967.03,168521.6802
002164.SZ,20090728,17.14,17.88,16.8,17.35,17.16,0.19,1.11,38669.3,66789.8719
002165.SZ,20090728,19.0,19.6,18.58,19.6,19.06,0.54,2.83,38233.87,73008.8572
002166.SZ,20090728,43.44,43.59,42.52,43.16,43.7,-0.54,-1.24,34530.52,148057.1622
002167.SZ,20090728,34.35,34.37,33.05,33.4,34.05,-0.65,-1.91,12679.37,42518.7228
002168.SZ,20090728,16.6,17.52,16.46,17.27,16.6,0.67,4.04,103632.79,177742.9703
002169.SZ,20090728,15.58,16.4,15.3,16.2,15.56,0.64,4.11,74411.94,118919.9557
002170.SZ,20090728,9.31,9.59,9.16,9.57,9.36,0.21,2.24,60175.24,56533.1823
002171.SZ,20090728,17.6,17.77,16.8,17.13,17.57,-0.44,-2.5,92908.05,160493.0949
002172.SZ,20090728,11.1,11.56,11.01,11.2,11.1,0.1,0.9,96046.02,108253.8628
002173.SZ,20090728,14.49,14.78,14.33,14.78,14.33,0.45,3.14,20500.19,29840.6576
002174.SZ,20090728,10.85,10.95,10.7,10.94,10.89,0.05,0.46,25199.52,27246.2648
002175.SZ,20090728,13.35,13.5,12.98,13.2,13.24,-0.04,-0.3,20975.16,27473.7929
002176.SZ,20090728,13.0,13.5,12.72,13.34,13.04,0.3,2.3,65402.56,85963.1361
002177.SZ,20090728,13.25,13.29,13.0,13.17,13.2,-0.03,-0.23,39393.59,51605.8247
002178.SZ,20090728,13.2,13.49,13.18,13.36,13.18,0.18,1.37,22628.1,30171.6266
002179.SZ,20090728,19.48,20.0,19.4,19.71,19.41,0.3,1.55,51903.1,102165.4884
002180.SZ,20090728,15.7,16.13,15.5,15.78,15.84,-0.06,-0.38,36786.99,58206.9
002181.SZ,20090728,12.55,12.55,12.2,12.3,12.58,-0.28,-2.23,46584.69,57377.4098
002182.SZ,20090728,18.4,19.12,17.85,18.1,18.8,-0.7,-3.72,64048.79,117542.1366
002183.SZ,20090728,15.22,15.87,15.14,15.67,15.2,0.47,3.09,60061.62,93177.2406
002184.SZ,20090728,11.54,11.84,10.75,11.07,11.29,-0.22,-1.95,170776.99,194040.089
002185.SZ,20090728,6.68,7.24,6.63,7.23,6.65,0.58,8.72,351585.65,245428.8249
002186.SZ,20090728,30.73,33.83,30.48,33.83,30.75,3.08,10.02,47374.81,151601.6042
002187.SZ,20090728,27.05,27.39,26.65,27.21,26.65,0.56,2.1,11818.57,31927.4212
002188.SZ,20090728,8.71,8.98,8.59,8.97,8.71,0.26,2.99,35273.87,31027.9335
002189.SZ,20090728,8.07,8.39,8.07,8.3,8.07,0.23,2.85,75275.74,62141.6436
002190.SZ,20090728,14.74,14.85,14.31,14.62,14.73,-0.11,-0.75,32006.63,46593.8081
002191.SZ,20090728,12.22,12.25,11.99,12.25,12.22,0.03,0.25,84560.27,102578.9528
002192.SZ,20090728,17.88,19.58,17.88,19.58,17.8,1.78,10.0,62751.67,121257.7494
002193.SZ,20090728,10.89,10.95,10.72,10.93,10.88,0.05,0.46,38824.74,42155.4584
002194.SZ,20090728,18.53,18.53,18.08,18.44,18.56,-0.12,-0.65,43963.67,80513.489
002195.SZ,20090728,19.98,20.01,19.55,19.92,19.78,0.14,0.71,12062.97,23921.2968
002196.SZ,20090728,16.8,16.99,16.25,16.83,16.48,0.35,2.12,40456.77,67135.1096
002197.SZ,20090728,21.0,21.55,20.62,21.23,20.97,0.26,1.24,19346.42,40911.4741
002198.SZ,20090728,15.3,15.35,14.98,15.34,15.26,0.08,0.52,18455.56,27998.3324
002199.SZ,20090728,15.35,15.64,15.15,15.55,15.4,0.15,0.97,18205.23,28103.0266
002200.SZ,20090728,22.08,22.49,21.62,22.37,21.83,0.54,2.47,32110.89,71425.2129
002201.SZ,20090728,12.65,13.3,12.62,12.73,12.72,0.01,0.08,62031.65,80173.3018
002202.SZ,20090728,31.55,34.3,31.5,34.3,31.18,3.12,10.01,1077276.69,3612841.0559
002203.SZ,20090728,16.0,16.05,15.4,15.63,16.11,-0.48,-2.98,79311.43,124515.638
002204.SZ,20090728,26.5,28.29,26.3,27.59,26.5,1.09,4.11,64865.08,176935.2342
002205.SZ,20090728,14.86,15.0,14.77,14.97,14.85,0.12,0.81,16186.18,24105.8263
002206.SZ,20090728,28.19,28.19,27.37,27.52,27.98,-0.46,-1.64,13651.34,37759.9299
002207.SZ,20090728,25.77,25.78,25.1,25.29,25.77,-0.48,-1.86,23766.0,59972.5181
002209.SZ,20090728,13.39,13.48,13.2,13.44,13.39,0.05,0.37,18934.36,25309.2516
002210.SZ,20090728,10.15,10.2,9.87,10.02,10.13,-0.11,-1.09,48764.65,48831.3813
002211.SZ,20090728,10.4,10.63,10.39,10.56,10.39,0.17,1.64,43496.47,45814.3507
002212.SZ,20090728,17.38,18.1,17.38,17.95,17.18,0.77,4.48,53541.9,95377.3109
002213.SZ,20090728,10.28,10.56,10.1,10.53,10.33,0.2,1.94,29870.1,30951.9391
002214.SZ,20090728,20.1,20.25,19.5,20.04,20.11,-0.07,-0.35,11491.24,22773.452
002215.SZ,20090728,19.3,19.39,18.83,19.35,19.31,0.04,0.21,11887.96,22686.0723
002216.SZ,20090728,19.66,19.67,19.35,19.63,19.66,-0.03,-0.15,21181.61,41367.657
002217.SZ,20090728,10.84,10.88,10.55,10.72,10.82,-0.1,-0.92,55077.6,58734.3004
002218.SZ,20090728,31.61,34.3,31.61,33.21,31.4,1.81,5.76,192784.55,635563.2727
002219.SZ,20090728,31.7,32.88,31.46,31.61,31.71,-0.1,-0.32,18071.78,57618.263
002220.SZ,20090728,19.2,20.23,18.93,20.01,19.02,0.99,5.21,27082.78,52765.2479
002221.SZ,20090728,9.8,9.8,9.48,9.65,9.85,-0.2,-2.03,90924.02,87239.3332
002222.SZ,20090728,9.23,9.39,9.15,9.39,9.2,0.19,2.07,66967.92,62241.7756
002223.SZ,20090728,27.5,27.51,26.6,26.97,27.92,-0.95,-3.4,25597.55,68820.5964
002224.SZ,20090728,14.91,15.04,14.66,14.92,14.88,0.04,0.27,24327.62,36174.9172
002225.SZ,20090728,7.56,7.71,7.52,7.71,7.63,0.08,1.05,61785.61,47051.399
002226.SZ,20090728,29.5,29.69,29.0,29.39,29.58,-0.19,-0.64,15104.44,44034.9185
002227.SZ,20090728,21.26,21.9,20.98,21.75,21.26,0.49,2.3,24691.98,53095.122
002228.SZ,20090728,14.6,14.89,14.0,14.44,14.45,-0.01,-0.07,36828.64,53333.7901
002229.SZ,20090728,24.9,25.5,24.53,25.4,25.01,0.39,1.56,15141.5,37831.0012
002230.SZ,20090728,33.72,37.09,33.4,37.09,33.72,3.37,9.99,61694.64,219558.8493
002231.SZ,20090728,13.87,14.29,13.72,14.28,13.85,0.43,3.1,21745.86,30498.13
002232.SZ,20090728,17.36,17.49,16.95,17.41,17.31,0.1,0.58,48683.77,83968.3355
002233.SZ,20090728,16.7,16.94,16.32,16.77,16.7,0.07,0.42,46508.89,77049.1584
002234.SZ,20090728,15.53,15.92,15.41,15.9,15.52,0.38,2.45,30669.02,48338.3919
002235.SZ,20090728,13.4,13.45,13.02,13.23,13.4,-0.17,-1.27,35668.65,47013.7486
002236.SZ,20090728,49.0,49.5,47.22,47.99,51.0,-3.01,-5.9,32154.66,154750.13
002237.SZ,20090728,61.6,62.55,59.03,59.56,61.96,-2.4,-3.87,107523.58,658155.8619
002238.SZ,20090728,15.24,15.24,14.9,15.19,15.19,0.0,0.0,56284.74,84494.7852
002239.SZ,20090728,8.78,8.99,8.76,8.99,8.75,0.24,2.74,45793.59,40713.6279
002240.SZ,20090728,10.61,11.08,10.51,10.89,10.61,0.28,2.64,66967.57,72830.608
002241.SZ,20090728,16.03,16.5,15.8,16.45,16.02,0.43,2.68,35682.0,57714.651
002242.SZ,20090728,28.67,28.97,28.35,28.95,28.64,0.31,1.08,49086.64,141030.2826
002243.SZ,20090728,15.42,16.24,15.25,16.12,15.45,0.67,4.34,45616.92,72614.153
002244.SZ,20090728,16.96,17.2,16.3,16.94,16.92,0.02,0.12,162475.04,270939.6132
002245.SZ,20090728,12.76,12.8,12.5,12.74,12.76,-0.02,-0.16,21873.96,27637.8436
002246.SZ,20090728,15.35,15.65,15.02,15.45,15.35,0.1,0.65,40044.87,61414.449
002247.SZ,20090728,21.5,22.05,21.47,21.51,21.36,0.15,0.7,18449.61,40127.6352
002248.SZ,20090728,25.61,26.8,25.57,26.18,25.7,0.48,1.87,44645.68,117383.4161
002249.SZ,20090728,32.4,32.79,31.5,31.93,32.67,-0.74,-2.27,44237.4,141596.2102
002250.SZ,20090728,28.45,30.2,28.43,29.73,29.04,0.69,2.38,46199.37,135369.261
002251.SZ,20090728,27.55,28.41,27.5,28.31,27.34,0.97,3.55,60022.87,167562.5707
002252.SZ,20090728,28.47,29.29,28.47,29.12,28.57,0.55,1.93,26273.73,76046.3875
002253.SZ,20090728,29.36,29.57,29.0,29.27,29.15,0.12,0.41,10769.96,31482.2928
002254.SZ,20090728,27.77,27.9,27.5,27.75,27.7,0.05,0.18,31363.31,86794.4096
002255.SZ,20090728,32.59,32.85,32.01,32.75,32.98,-0.23,-0.7,20152.25,65285.9809
002256.SZ,20090728,11.3,11.48,11.13,11.48,11.26,0.22,1.95,33822.34,38135.0212
002258.SZ,20090728,40.3,40.58,39.2,39.52,40.7,-1.18,-2.9,32627.08,129338.8078
002259.SZ,20090728,7.95,8.18,7.89,8.17,7.96,0.21,2.64,71663.94,57801.5204
002260.SZ,20090728,8.8,8.8,8.42,8.6,8.74,-0.14,-1.6,45967.36,39221.685
002261.SZ,20090728,30.15,30.85,29.3,30.25,30.36,-0.11,-0.36,16738.09,50265.1419
002262.SZ,20090728,13.93,14.4,13.85,14.28,13.91,0.37,2.66,64595.4,91379.7357
002263.SZ,20090728,7.88,7.94,7.69,7.79,7.78,0.01,0.13,66519.47,51814.1884
002264.SZ,20090728,31.35,31.99,30.88,31.05,31.76,-0.71,-2.24,17256.08,53919.0429
002265.SZ,20090728,8.5,8.94,8.5,8.81,8.56,0.25,2.92,76192.6,66722.3215
002266.SZ,20090728,28.88,31.2,28.81,30.34,28.8,1.54,5.35,40498.77,121060.4821
002267.SZ,20090728,19.01,19.24,18.88,19.15,18.98,0.17,0.9,80428.87,153460.0742
002268.SZ,20090728,23.16,23.6,22.71,23.29,22.88,0.41,1.79,13587.83,31643.6579
002269.SZ,20090728,19.41,19.75,19.16,19.74,19.41,0.33,1.7,39480.02,76706.0418
002270.SZ,20090728,17.35,18.59,17.01,18.15,17.35,0.8,4.61,62474.09,110646.1422
002271.SZ,20090728,25.43,25.8,25.11,25.71,25.45,0.26,1.02,10202.03,26065.5106
002272.SZ,20090728,20.26,20.41,19.91,20.18,20.25,-0.07,-0.35,19015.68,38271.1565
002273.SZ,20090728,23.96,23.96,23.19,23.79,23.64,0.15,0.63,20371.41,48134.6572
002274.SZ,20090728,21.48,22.0,21.3,21.94,21.48,0.46,2.14,37995.31,82494.7854
002275.SZ,20090728,32.88,32.9,32.08,32.42,33.43,-1.01,-3.02,59040.14,191232.69
002276.SZ,20090728,24.8,25.19,24.4,24.84,25.43,-0.59,-2.32,59863.2,147916.8797
002277.SZ,20090728,33.81,33.98,33.07,33.33,34.27,-0.94,-2.74,56923.49,190371.44
600000.SH,20090728,25.72,26.1,25.3,25.59,25.69,-0.1,-0.39,612888.79,1570967.801
600001.SH,20090728,7.13,7.55,7.09,7.54,7.13,0.41,5.75,749661.54,555281.479
600004.SH,20090728,10.43,10.51,10.25,10.44,10.43,0.01,0.1,175345.17,181935.506
600005.SH,20090728,10.66,11.26,10.52,11.22,10.6,0.62,5.85,1822317.36,1993790.015
600006.SH,20090728,5.19,5.4,5.15,5.33,5.17,0.16,3.09,394394.28,207262.731
600007.SH,20090728,12.78,12.78,12.37,12.51,12.76,-0.25,-1.96,90950.15,113746.532
600008.SH,20090728,7.53,7.61,7.38,7.59,7.53,0.06,0.8,311545.32,232984.379
600009.SH,20090728,17.67,18.15,17.35,17.94,17.62,0.32,1.82,303332.49,540333.832
600010.SH,20090728,4.46,4.91,4.42,4.91,4.46,0.45,10.09,2753497.3,1288642.132
600011.SH,20090728,8.44,8.75,8.44,8.69,8.43,0.26,3.08,554274.96,477230.677
600012.SH,20090728,5.97,5.98,5.86,5.93,6.01,-0.08,-1.33,146161.1,86408.757
600015.SH,20090728,12.85,13.05,12.64,12.84,12.9,-0.06,-0.47,823611.41,1055302.29
600016.SH,20090728,8.75,8.78,8.52,8.62,8.75,-0.13,-1.49,1768867.67,1521781.687
600017.SH,20090728,7.49,7.49,7.32,7.42,7.52,-0.1,-1.33,322032.6,237649.643
600018.SH,20090728,6.32,6.51,6.3,6.4,6.4,0.0,0.0,1040403.31,666242.185
600019.SH,20090728,8.63,9.42,8.59,9.4,8.65,0.75,8.67,3255333.57,2956994.84
600020.SH,20090728,4.36,4.4,4.3,4.37,4.37,0.0,0.0,322767.59,140287.334
600021.SH,20090728,5.88,5.91,5.76,5.88,5.86,0.02,0.34,231808.0,135326.135
600022.SH,20090728,5.61,6.12,5.6,6.12,5.56,0.56,10.07,1421632.97,846780.185
600026.SH,20090728,17.0,17.86,16.81,17.41,17.18,0.23,1.34,259251.8,454513.486
600027.SH,20090728,5.76,5.79,5.67,5.77,5.76,0.01,0.17,320083.96,183471.76
600028.SH,20090728,14.29,14.32,13.88,14.27,14.29,-0.02,-0.14,785576.99,1108420.13
600029.SH,20090728,6.61,6.99,6.48,6.81,6.44,0.37,5.75,2526568.3,1708240.839
600030.SH,20090728,36.48,37.46,35.8,37.36,36.38,0.98,2.69,1389337.92,5070505.187
600031.SH,20090728,33.85,34.05,33.15,33.62,33.85,-0.23,-0.68,90620.61,303314.401
600033.SH,20090728,7.09,7.17,6.99,7.16,7.09,0.07,0.99,438292.62,311745.666
600035.SH,20090728,5.7,5.7,5.61,5.67,5.74,-0.07,-1.22,179268.39,101330.231
600036.SH,20090728,19.69,19.72,18.8,19.4,19.69,-0.29,-1.47,1091667.86,2117296.541
600037.SH,20090728,12.61,13.05,12.55,12.96,12.6,0.36,2.86,354996.26,455812.373
600038.SH,20090728,19.0,19.62,18.6,19.43,18.94,0.49,2.59,150090.25,288419.148
600039.SH,20090728,9.1,9.87,8.97,9.63,9.1,0.53,5.82,358762.49,341884.722
600048.SH,20090728,29.28,29.98,28.47,29.09,29.4,-0.31,-1.05,563149.15,1636135.144
600050.SH,20090728,7.75,7.86,7.57,7.76,7.73,0.03,0.39,2807260.36,2173071.499
600052.SH,20090728,11.1,11.11,10.68,10.98,11.16,-0.18,-1.61,240290.69,261153.32
600053.SH,20090728,9.15,9.5,8.96,9.44,9.12,0.32,3.51,127044.12,117570.581
600054.SH,20090728,16.7,16.88,16.45,16.81,16.74,0.07,0.42,60202.91,100039.625
600055.SH,20090728,10.23,10.26,10.03,10.2,10.22,-0.02,-0.2,56159.56,56852.883
600056.SH,20090728,15.36,15.85,15.22,15.77,15.41,0.36,2.34,54015.53,84021.021
600058.SH,20090728,25.0,25.05,23.88,24.67,25.34,-0.67,-2.64,325413.36,797868.527
600059.SH,20090728,8.47,8.76,8.38,8.73,8.41,0.32,3.81,273132.95,235833.901
600060.SH,20090728,13.35,13.85,13.35,13.64,13.35,0.29,2.17,129462.97,176670.136
600061.SH,20090728,7.0,7.15,6.9,7.09,7.06,0.03,0.42,98900.01,69565.093
600062.SH,20090728,21.6,21.65,21.39,21.54,21.59,-0.05,-0.23,65227.49,140246.49
600063.SH,20090728,10.88,10.92,10.66,10.91,10.92,-0.01,-0.09,156070.97,168510.42
600064.SH,20090728,28.02,28.48,27.2,27.6,27.98,-0.38,-1.36,96071.8,266218.281
600066.SH,20090728,14.8,14.97,14.54,14.68,14.74,-0.06,-0.41,110835.52,163157.224
600067.SH,20090728,15.95,16.26,15.28,15.85,15.95,-0.1,-0.63,114444.16,179615.674
600068.SH,20090728,13.18,13.58,13.11,13.57,13.13,0.44,3.35,424174.25,564206.597
600070.SH,20090728,8.22,8.3,8.08,8.19,8.21,-0.02,-0.24,45733.11,37359.875
600071.SH,20090728,6.18,6.32,6.06,6.29,6.19,0.1,1.62,86568.6,53640.069
600072.SH,20090728,19.98,20.9,19.69,20.22,20.23,-0.01,-0.05,239809.41,487899.636
600073.SH,20090728,9.28,9.65,9.21,9.56,9.28,0.28,3.02,102136.93,96906.955
600074.SH,20090728,4.68,4.77,4.59,4.75,4.68,0.07,1.5,296497.32,138837.398
600075.SH,20090728,9.52,10.19,9.43,10.02,9.52,0.5,5.25,146024.51,143191.256
600077.SH,20090728,8.14,8.15,7.88,8.12,8.16,-0.04,-0.49,78731.56,63120.001
600078.SH,20090728,8.83,8.97,8.62,8.85,8.82,0.03,0.34,261988.59,229964.538
600079.SH,20090728,9.54,9.54,9.2,9.34,9.55,-0.21,-2.2,98542.71,91711.235
600080.SH,20090728,4.82,4.95,4.81,4.86,4.81,0.05,1.04,168527.09,81823.364
600081.SH,20090728,7.11,7.18,7.03,7.16,7.13,0.03,0.42,56155.47,39928.655
600082.SH,20090728,9.44,9.44,9.44,9.44,8.58,0.86,10.02,21219.78,20031.472
600083.SH,20090728,7.29,7.43,7.16,7.31,7.08,0.23,3.25,133758.65,98511.051
600084.SH,20090728,7.98,8.09,7.87,8.0,7.96,0.04,0.5,54130.99,43112.318
600085.SH,20090728,18.42,18.47,18.01,18.31,18.4,-0.09,-0.49,96710.71,175732.199
600086.SH,20090728,10.42,10.68,10.23,10.65,10.41,0.24,2.31,190995.21,200845.757
600087.SH,20090728,7.97,8.24,7.76,7.89,8.04,-0.15,-1.87,588779.43,470425.414
600088.SH,20090728,15.67,16.21,15.43,16.07,15.64,0.43,2.75,74783.62,118980.977
600089.SH,20090728,20.24,21.19,19.7,20.86,20.14,0.72,3.58,1206599.21,2480578.802
600090.SH,20090728,9.55,9.55,9.18,9.5,9.57,-0.07,-0.73,291236.29,270919.875
600091.SH,20090728,6.81,7.1,6.7,6.9,6.86,0.04,0.58,157826.82,109491.895
600093.SH,20090728,7.07,7.31,6.97,7.27,7.06,0.21,2.97,208058.17,148980.814
600095.SH,20090728,5.7,6.03,5.68,5.97,5.74,0.23,4.01,181352.21,106508.6
600096.SH,20090728,28.8,29.28,28.01,28.99,28.62,0.37,1.29,237036.67,680470.747
600097.SH,20090728,19.5,20.11,19.48,19.5,19.49,0.01,0.05,51978.46,102948.159
600098.SH,20090728,7.29,7.61,7.15,7.6,7.27,0.33,4.54,221016.98,163331.109
600099.SH,20090728,7.57,7.57,7.33,7.46,7.58,-0.12,-1.58,61822.87,45817.565
600100.SH,20090728,17.89,18.47,17.42,18.36,17.92,0.44,2.46,486235.98,875979.122
600101.SH,20090728,7.57,7.67,7.41,7.65,7.62,0.03,0.39,110842.66,83332.707
600103.SH,20090728,4.29,4.32,4.23,4.32,4.29,0.03,0.7,349044.47,148968.535
600104.SH,20090728,18.94,18.95,18.32,18.77,18.89,-0.12,-0.64,176817.68,328855.173
600105.SH,20090728,8.0,8.15,7.96,8.08,8.04,0.04,0.5,102394.44,82512.506
600106.SH,20090728,9.38,10.17,9.21,9.92,9.4,0.52,5.53,410304.25,401420.704
600107.SH,20090728,12.03,12.03,11.75,11.9,12.08,-0.18,-1.49,159309.3,189099.227
600108.SH,20090728,5.2,5.35,5.13,5.32,5.2,0.12,2.31,726257.21,381450.147
600109.SH,20090728,27.08,27.2,26.46,26.99,27.06,-0.07,-0.26,205929.08,551388.503
600110.SH,20090728,7.68,7.87,7.54,7.84,7.69,0.15,1.95,367705.31,284295.469
600111.SH,20090728,24.19,25.75,23.81,24.55,24.39,0.16,0.66,530911.86,1316331.1
600112.SH,20090728,14.03,14.59,13.8,14.35,13.94,0.41,2.94,157341.37,224195.951
600113.SH,20090728,9.09,9.18,8.8,9.17,9.13,0.04,0.44,47530.78,42842.847
600114.SH,20090728,6.61,6.75,6.49,6.75,6.61,0.14,2.12,89856.55,59904.573
600115.SH,20090728,6.22,6.37,6.15,6.25,6.22,0.03,0.48,259947.82,163365.149
600116.SH,20090728,8.71,8.87,8.56,8.85,8.7,0.15,1.72,103067.69,89843.133
600117.SH,20090728,13.7,14.4,13.5,14.2,13.7,0.5,3.65,250280.94,351916.881
600118.SH,20090728,21.7,22.08,21.2,21.82,21.57,0.25,1.16,111980.97,241964.0
600119.SH,20090728,8.33,8.36,8.05,8.31,8.29,0.02,0.24,77007.2,63362.298
600120.SH,20090728,7.6,7.7,7.36,7.61,7.55,0.06,0.79,145481.96,109178.897
600121.SH,20090728,11.13,11.76,10.9,11.36,11.18,0.18,1.61,382260.88,435706.019
600122.SH,20090728,15.08,15.51,14.93,15.24,15.27,-0.03,-0.2,109916.25,167011.689
600123.SH,20090728,44.0,44.02,42.1,42.69,44.07,-1.38,-3.13,120197.19,512579.04
600125.SH,20090728,8.12,8.25,8.06,8.21,8.1,0.11,1.36,290375.12,237057.88
600126.SH,20090728,7.35,7.88,7.35,7.78,7.32,0.46,6.28,281033.67,213329.364
600127.SH,20090728,7.23,7.55,7.13,7.46,7.25,0.21,2.9,464053.5,340909.484
600128.SH,20090728,14.9,14.91,14.52,14.81,14.96,-0.15,-1.0,135066.99,198586.859
600129.SH,20090728,10.26,10.27,9.96,10.11,10.26,-0.15,-1.46,90170.29,90662.932
600130.SH,20090728,4.99,5.08,4.9,5.0,4.92,0.08,1.63,283946.94,142047.925
600131.SH,20090728,6.7,7.05,6.5,6.92,6.71,0.21,3.13,451091.9,305883.05
600132.SH,20090728,21.2,21.78,21.19,21.65,21.16,0.49,2.32,66261.6,142892.907
600133.SH,20090728,7.3,7.51,7.27,7.49,7.29,0.2,2.74,103612.76,76604.157
600135.SH,20090728,7.45,8.04,7.45,7.99,7.47,0.52,6.96,130318.88,100739.422
600137.SH,20090728,16.08,16.44,15.9,16.29,16.01,0.28,1.75,26796.15,43305.681
600138.SH,20090728,12.34,12.78,12.24,12.6,12.4,0.2,1.61,312103.79,391174.25
600139.SH,20090728,29.5,30.12,28.5,29.07,30.39,-1.32,-4.34,107016.37,311573.017
600141.SH,20090728,17.8,18.47,17.35,18.0,17.94,0.06,0.33,151555.54,270993.35
600143.SH,20090728,10.38,11.3,10.23,11.3,10.27,1.03,10.03,891284.4,975533.258
600145.SH,20090728,7.74,7.76,7.55,7.68,7.77,-0.09,-1.16,131821.89,100466.714
600146.SH,20090728,14.72,15.5,14.72,15.35,14.72,0.63,4.28,177021.69,270911.6
600148.SH,20090728,10.03,10.16,9.8,10.0,10.03,-0.03,-0.3,32387.09,32268.747
600149.SH,20090728,6.69,6.95,6.54,6.93,6.7,0.23,3.43,154940.18,103406.168
600150.SH,20090728,82.0,86.98,81.0,84.31,82.0,2.31,2.82,130807.97,1101652.679
600151.SH,20090728,15.41,16.57,15.12,15.96,15.52,0.44,2.84,426042.59,678310.865
600152.SH,20090728,6.18,6.58,6.16,6.48,6.16,0.32,5.19,181114.15,115534.669
600153.SH,20090728,15.74,15.8,15.2,15.58,15.72,-0.14,-0.89,123395.27,190649.4
600155.SH,20090728,6.5,6.61,6.38,6.53,6.43,0.1,1.56,198870.39,128602.561
