ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000758.SZ,20051024,5.4,5.48,5.39,5.41,5.39,0.02,0.37,30920.56,16758.6314
000759.SZ,20051024,5.63,5.63,5.49,5.57,5.63,-0.06,-1.07,12918.45,7171.0627
000760.SZ,20051024,2.4,2.55,2.39,2.52,2.43,0.09,3.7,10780.09,2708.0904
000761.SZ,20051024,4.35,4.35,4.3,4.34,4.35,-0.01,-0.23,7542.55,3255.1066
000762.SZ,20051024,5.6,5.62,5.46,5.59,5.6,-0.01,-0.18,17828.72,9895.1038
000763.SZ,20051024,3.45,3.53,3.43,3.5,3.44,0.06,1.74,28117.94,9818.7111
000766.SZ,20051024,1.76,1.79,1.72,1.78,1.77,0.01,0.57,41774.71,7363.1385
000767.SZ,20051024,4.76,4.78,4.65,4.76,4.75,0.01,0.21,2669.35,1263.3829
000768.SZ,20051024,3.98,4.12,3.92,4.09,3.98,0.11,2.76,45817.01,18522.8372
000776.SZ,20051024,2.85,2.9,2.84,2.86,2.89,-0.03,-1.04,8278.08,2371.1368
000777.SZ,20051024,6.66,6.77,6.54,6.7,6.68,0.02,0.3,25321.19,16864.9269
000779.SZ,20051024,2.78,2.89,2.76,2.88,2.8,0.08,2.86,17158.58,4863.1954
000780.SZ,20051024,3.33,3.33,3.2,3.26,3.35,-0.09,-2.69,54761.11,17783.2324
000782.SZ,20051024,3.26,3.48,3.16,3.16,3.51,-0.35,-9.97,28057.88,9107.6097
000783.SZ,20051024,2.21,2.21,2.16,2.19,2.2,-0.01,-0.45,8914.2,1947.7592
000785.SZ,20051024,3.4,3.54,3.36,3.53,3.4,0.13,3.82,20471.98,7047.3489
000786.SZ,20051024,4.66,4.67,4.57,4.63,4.66,-0.03,-0.64,13330.56,6130.5263
000787.SZ,20051024,5.06,5.2,5.0,5.15,5.06,0.09,1.78,41741.45,21348.2276
000788.SZ,20051024,3.64,3.73,3.62,3.65,3.66,-0.01,-0.27,6506.0,2397.0403
000789.SZ,20051024,2.69,2.75,2.66,2.72,2.69,0.03,1.12,15817.59,4291.5914
000790.SZ,20051024,6.88,6.96,6.7,6.81,6.82,-0.01,-0.15,6264.0,4272.059
000791.SZ,20051024,1.78,1.84,1.73,1.84,1.78,0.06,3.37,9810.75,1767.8753
000792.SZ,20051024,11.5,11.56,11.13,11.14,11.5,-0.36,-3.13,47378.35,53329.9777
000793.SZ,20051024,3.09,3.12,3.04,3.1,3.09,0.01,0.32,20141.0,6223.9036
000795.SZ,20051024,3.17,3.22,3.1,3.22,3.17,0.05,1.58,27219.63,8641.2783
000796.SZ,20051024,3.2,3.23,3.15,3.2,3.19,0.01,0.31,6632.19,2108.3143
000797.SZ,20051024,3.02,3.07,3.0,3.0,3.05,-0.05,-1.64,5693.49,1726.8885
000798.SZ,20051024,3.42,3.62,3.42,3.52,3.37,0.15,4.45,14254.9,5021.787
000799.SZ,20051024,3.16,3.26,3.1,3.19,3.2,-0.01,-0.31,42142.63,13389.1854
000800.SZ,20051024,2.81,2.84,2.79,2.81,2.81,0.0,0.0,19867.52,5570.4799
000801.SZ,20051024,3.55,3.57,3.52,3.55,3.51,0.04,1.14,1256.5,445.2285
000802.SZ,20051024,4.1,4.12,4.02,4.03,3.96,0.07,1.77,13933.64,5658.567
000803.SZ,20051024,11.68,11.68,11.68,11.68,11.67,0.01,0.09,1.0,1.168
000805.SZ,20051024,2.83,2.94,2.83,2.85,2.9,-0.05,-1.72,1281.93,371.7284
000806.SZ,20051024,3.75,3.79,3.67,3.74,3.74,0.0,0.0,10914.03,4048.2268
000807.SZ,20051024,3.12,3.2,3.1,3.2,3.1,0.1,3.23,9507.37,2992.9279
000809.SZ,20051024,4.66,4.78,4.61,4.69,4.68,0.01,0.21,4588.11,2149.8655
000810.SZ,20051024,4.05,4.05,3.96,3.99,4.05,-0.06,-1.48,10094.47,4036.7367
000811.SZ,20051024,4.88,4.92,4.72,4.85,4.65,0.2,4.3,33230.59,16039.6542
000812.SZ,20051024,3.95,4.02,3.86,3.9,3.92,-0.02,-0.51,59975.79,23652.1784
000813.SZ,20051024,2.01,2.06,1.98,2.04,2.01,0.03,1.49,12790.72,2585.4235
000815.SZ,20051024,4.8,4.9,4.8,4.88,4.84,0.04,0.83,5670.35,2759.2062
000816.SZ,20051024,3.1,3.19,3.06,3.17,3.1,0.07,2.26,15132.77,4759.9547
000817.SZ,20051024,6.79,7.06,6.76,6.99,6.75,0.24,3.56,35119.49,24358.8375
000818.SZ,20051024,3.08,3.08,2.99,3.04,3.03,0.01,0.33,3897.75,1179.3399
000819.SZ,20051024,5.09,5.38,5.09,5.38,4.89,0.49,10.02,13774.33,7327.6481
000820.SZ,20051024,2.67,2.73,2.63,2.65,2.7,-0.05,-1.85,13403.06,3592.1293
000822.SZ,20051024,4.63,4.7,4.6,4.68,4.62,0.06,1.3,31392.29,14627.3048
000823.SZ,20051024,3.93,4.04,3.87,4.0,3.93,0.07,1.78,22937.17,9117.2685
000825.SZ,20051024,3.7,3.75,3.68,3.73,3.69,0.04,1.08,37064.98,13773.9606
000826.SZ,20051024,4.42,4.69,4.42,4.48,4.43,0.05,1.13,21347.56,9684.2542
000829.SZ,20051024,3.82,3.96,3.78,3.94,3.82,0.12,3.14,22919.46,8895.8252
000830.SZ,20051024,3.45,3.45,3.38,3.42,3.45,-0.03,-0.87,14776.6,5029.657
000831.SZ,20051024,2.67,2.76,2.65,2.75,2.7,0.05,1.85,8595.71,2323.4735
000833.SZ,20051024,3.9,4.03,3.9,3.92,3.93,-0.01,-0.25,27274.59,10776.5507
000835.SZ,20051024,6.7,6.7,6.44,6.6,6.7,-0.1,-1.49,3971.11,2604.6204
000836.SZ,20051024,3.97,4.26,3.9,4.2,4.18,0.02,0.48,20394.21,8395.2674
000837.SZ,20051024,3.5,3.56,3.45,3.55,3.49,0.06,1.72,6834.6,2385.5093
000838.SZ,20051024,8.71,8.71,8.5,8.71,7.92,0.79,9.97,39069.4,33845.4301
000839.SZ,20051024,10.38,10.72,10.38,10.61,10.39,0.22,2.12,30023.9,31733.0117
000848.SZ,20051024,4.15,4.16,4.1,4.1,4.15,-0.05,-1.2,7101.05,2940.5059
000850.SZ,20051024,2.1,2.14,2.09,2.12,2.12,0.0,0.0,34140.88,7215.3733
000851.SZ,20051024,5.28,5.66,5.25,5.6,5.29,0.31,5.86,34633.37,19194.0796
000852.SZ,20051024,6.38,6.39,6.27,6.29,6.39,-0.1,-1.56,6949.89,4386.0574
000856.SZ,20051024,2.25,2.33,2.23,2.31,2.25,0.06,2.67,8903.76,2048.5568
000858.SZ,20051024,6.97,7.12,6.95,7.02,6.97,0.05,0.72,32831.84,23145.1456
000859.SZ,20051024,2.27,2.3,2.24,2.28,2.27,0.01,0.44,10547.47,2400.2073
000861.SZ,20051024,3.89,3.99,3.88,3.98,3.9,0.08,2.05,12446.28,4923.5626
000862.SZ,20051024,2.24,2.36,2.21,2.36,2.25,0.11,4.89,17888.44,4170.0194
000863.SZ,20051024,2.1,2.15,2.08,2.14,2.1,0.04,1.9,3956.87,840.1975
000866.SZ,20051024,8.8,8.89,8.78,8.89,8.82,0.07,0.79,32978.59,29145.8301
000868.SZ,20051024,2.86,2.93,2.86,2.91,2.92,-0.01,-0.34,3513.0,1021.7039
000869.SZ,20051024,22.02,23.3,22.02,22.99,22.03,0.96,4.36,16773.58,38600.5568
000875.SZ,20051024,2.9,2.92,2.87,2.91,2.9,0.01,0.34,15019.03,4342.6619
000876.SZ,20051024,7.28,7.28,6.89,6.95,7.21,-0.26,-3.61,30485.75,21396.9522
000877.SZ,20051024,3.93,3.93,3.57,3.57,3.72,-0.15,-4.03,43649.23,16251.7146
000878.SZ,20051024,4.1,4.2,4.1,4.17,4.14,0.03,0.72,10065.16,4190.099
000880.SZ,20051024,2.0,2.03,1.96,2.0,2.03,-0.03,-1.48,8262.2,1649.1906
000881.SZ,20051024,3.43,3.48,3.35,3.37,3.42,-0.05,-1.46,20198.43,6886.4735
000882.SZ,20051024,3.79,3.93,3.74,3.89,3.73,0.16,4.29,24129.89,9229.0348
000883.SZ,20051024,2.86,2.86,2.75,2.85,2.87,-0.02,-0.7,17438.47,4858.447
000885.SZ,20051024,2.29,2.33,2.22,2.23,2.32,-0.09,-3.88,8139.06,1845.2078
000886.SZ,20051024,2.35,2.35,2.31,2.32,2.36,-0.04,-1.69,6759.95,1574.3154
000887.SZ,20051024,1.41,1.41,1.36,1.37,1.41,-0.04,-2.84,8464.9,1168.0163
000888.SZ,20051024,5.1,5.14,5.02,5.08,5.1,-0.02,-0.39,15651.24,7933.0964
000889.SZ,20051024,2.43,2.47,2.42,2.45,2.45,0.0,0.0,13553.35,3307.205
000890.SZ,20051024,3.18,3.27,3.18,3.27,3.18,0.09,2.83,22925.76,7418.5858
000892.SZ,20051024,3.31,3.42,3.23,3.34,3.3,0.04,1.21,118449.15,39620.965
000893.SZ,20051024,3.52,3.55,3.43,3.49,3.51,-0.02,-0.57,8054.49,2797.098
000895.SZ,20051024,13.48,13.48,13.0,13.29,13.5,-0.21,-1.56,13185.0,17385.646
000900.SZ,20051024,10.03,10.24,9.9,10.12,10.27,-0.15,-1.46,15100.18,15104.9145
000901.SZ,20051024,3.78,3.84,3.71,3.81,3.81,0.0,0.0,19055.19,7216.6582
000902.SZ,20051024,2.84,2.88,2.8,2.87,2.84,0.03,1.06,7705.0,2195.812
000903.SZ,20051024,4.31,4.37,4.3,4.34,4.31,0.03,0.7,6027.88,2614.471
000905.SZ,20051024,7.28,7.29,7.18,7.24,7.17,0.07,0.98,5655.43,4087.9518
000906.SZ,20051024,3.22,3.31,3.17,3.28,3.22,0.06,1.86,18124.41,5878.2264
000908.SZ,20051024,2.07,2.11,2.06,2.1,2.08,0.02,0.96,5926.88,1235.4442
000909.SZ,20051024,4.88,4.97,4.81,4.92,4.9,0.02,0.41,6669.1,3262.3871
000910.SZ,20051024,4.72,4.78,4.63,4.76,4.73,0.03,0.63,4644.94,2195.8638
000911.SZ,20051024,5.3,5.35,5.22,5.28,5.28,0.0,0.0,11444.01,6044.7352
000912.SZ,20051024,7.3,7.3,7.1,7.23,7.29,-0.06,-0.82,28598.91,20532.4247
000913.SZ,20051024,2.84,2.89,2.84,2.85,2.83,0.02,0.71,15105.0,4322.7338
000915.SZ,20051024,3.34,3.38,3.3,3.36,3.34,0.02,0.6,8973.84,3008.4741
000916.SZ,20051024,3.84,3.86,3.79,3.84,3.84,0.0,0.0,5790.99,2211.7982
000918.SZ,20051024,2.14,2.15,2.1,2.12,2.14,-0.02,-0.93,18300.74,3869.9186
000919.SZ,20051024,6.94,7.1,6.94,7.03,6.95,0.08,1.15,1924.0,1351.4247
000920.SZ,20051024,4.23,4.49,4.19,4.43,4.3,0.13,3.02,97278.09,42446.9913
000921.SZ,20051024,2.91,2.99,2.87,2.91,2.96,-0.05,-1.69,48322.23,14107.5922
000922.SZ,20051024,2.39,2.42,2.32,2.42,2.39,0.03,1.26,12899.2,3067.312
000923.SZ,20051024,2.94,2.95,2.86,2.91,2.95,-0.04,-1.36,15064.36,4366.1566
000925.SZ,20051024,5.7,5.97,5.7,5.7,6.33,-0.63,-9.95,14068.31,8068.4018
000927.SZ,20051024,4.44,4.55,4.39,4.47,4.44,0.03,0.68,19955.8,8910.3685
000928.SZ,20051024,3.14,3.24,3.06,3.18,3.14,0.04,1.27,27119.88,8600.8291
000929.SZ,20051024,3.03,3.08,2.99,3.03,3.03,0.0,0.0,12988.6,3938.8342
000931.SZ,20051024,2.71,2.72,2.62,2.69,2.7,-0.01,-0.37,13554.4,3612.4168
000932.SZ,20051024,4.34,4.47,4.28,4.43,4.36,0.07,1.61,49197.47,21740.0777
000933.SZ,20051024,6.8,6.87,6.78,6.83,6.8,0.03,0.44,22125.49,15088.4827
000935.SZ,20051024,3.48,3.55,3.07,3.11,3.32,-0.21,-6.33,131232.45,42721.2083
000936.SZ,20051024,4.23,4.24,3.97,4.0,4.23,-0.23,-5.44,59258.82,23980.9036
000937.SZ,20051024,5.67,5.68,5.58,5.61,5.64,-0.03,-0.53,103183.11,58045.408
000938.SZ,20051024,10.1,10.42,10.01,10.27,10.18,0.09,0.88,8627.4,8796.0504
000939.SZ,20051024,6.67,6.81,6.55,6.73,6.52,0.21,3.22,70717.98,47455.4721
000948.SZ,20051024,5.2,5.2,5.06,5.17,5.1,0.07,1.37,3992.15,2050.0441
000949.SZ,20051024,2.68,2.68,2.59,2.61,2.68,-0.07,-2.61,32688.95,8599.7465
000951.SZ,20051024,8.9,9.08,8.81,9.05,8.91,0.14,1.57,13497.06,12164.8181
000952.SZ,20051024,3.6,3.64,3.5,3.55,3.57,-0.02,-0.56,8572.47,3046.8772
000953.SZ,20051024,2.86,2.87,2.79,2.81,2.89,-0.08,-2.77,15416.96,4344.7258
000955.SZ,20051024,2.95,2.95,2.88,2.9,2.88,0.02,0.69,6524.16,1897.1781
000956.SZ,20051024,6.88,7.04,6.84,7.03,6.87,0.16,2.33,31574.99,22014.5578
000957.SZ,20051024,2.55,2.68,2.54,2.66,2.53,0.13,5.14,30246.77,7972.3995
000958.SZ,20051024,2.65,2.65,2.58,2.63,2.65,-0.02,-0.75,11774.48,3071.4597
000959.SZ,20051024,3.55,3.56,3.5,3.52,3.55,-0.03,-0.85,12035.63,4241.7671
000960.SZ,20051024,5.62,5.65,5.53,5.55,5.62,-0.07,-1.25,19586.0,10990.8647
000962.SZ,20051024,4.7,4.7,4.51,4.57,4.71,-0.14,-2.97,24078.61,11054.13
000963.SZ,20051024,5.25,5.38,5.22,5.25,5.31,-0.06,-1.13,34953.4,18478.8427
000965.SZ,20051024,2.62,2.65,2.56,2.63,2.64,-0.01,-0.38,9363.24,2443.102
000966.SZ,20051024,2.8,2.88,2.74,2.87,2.79,0.08,2.87,5685.57,1605.1064
000967.SZ,20051024,3.85,3.88,3.79,3.84,3.85,-0.01,-0.26,2651.07,1013.7426
000968.SZ,20051024,5.84,5.85,5.69,5.74,5.8,-0.06,-1.03,21770.07,12506.084
000970.SZ,20051024,6.71,6.86,6.63,6.76,6.79,-0.03,-0.44,11625.12,7823.9306
000971.SZ,20051024,2.9,3.08,2.89,2.99,2.91,0.08,2.75,14245.54,4270.7939
000973.SZ,20051024,3.11,3.19,3.11,3.16,3.11,0.05,1.61,9625.31,3041.7462
000975.SZ,20051024,2.55,2.58,2.53,2.55,2.56,-0.01,-0.39,16604.0,4243.3912
000976.SZ,20051024,2.01,2.05,2.0,2.03,2.01,0.02,1.0,23642.23,4798.8687
000977.SZ,20051024,6.8,6.95,6.71,6.74,6.8,-0.06,-0.88,33788.5,23119.7334
000978.SZ,20051024,6.6,6.6,6.47,6.5,6.66,-0.16,-2.4,2841.27,1845.3406
000979.SZ,20051024,3.44,3.52,3.42,3.47,3.47,0.0,0.0,4183.0,1458.9901
000980.SZ,20051024,3.12,3.18,3.06,3.1,3.18,-0.08,-2.52,13444.71,4196.9628
000981.SZ,20051024,4.67,4.79,4.62,4.74,4.63,0.11,2.38,4959.82,2338.3411
000982.SZ,20051024,2.72,2.72,2.68,2.7,2.73,-0.03,-1.1,3853.99,1038.5243
000985.SZ,20051024,8.2,8.38,8.2,8.31,8.27,0.04,0.48,2713.0,2244.534
000987.SZ,20051024,7.35,7.67,7.3,7.6,7.27,0.33,4.54,14602.5,10996.7871
000988.SZ,20051024,6.47,6.5,6.33,6.45,6.51,-0.06,-0.92,13753.62,8814.1167
000989.SZ,20051024,4.92,5.05,4.88,4.98,4.93,0.05,1.01,14960.42,7456.1218
000990.SZ,20051024,5.62,5.69,5.55,5.6,5.5,0.1,1.82,22586.35,12704.2148
000993.SZ,20051024,3.64,3.64,3.56,3.57,3.54,0.03,0.85,14397.5,5178.1359
000995.SZ,20051024,3.88,4.1,3.82,4.02,3.9,0.12,3.08,21890.66,8710.9913
000996.SZ,20051024,5.55,5.6,5.48,5.53,5.63,-0.1,-1.78,4541.5,2511.055
000998.SZ,20051024,9.82,9.85,9.58,9.67,9.86,-0.19,-1.93,8342.45,8077.8431
000999.SZ,20051024,3.57,3.65,3.56,3.61,3.6,0.01,0.28,15373.93,5565.3416
001696.SZ,20051024,5.2,5.2,5.1,5.2,5.2,0.0,0.0,2119.3,1092.4559
001896.SZ,20051024,2.3,2.37,2.28,2.35,2.32,0.03,1.29,3853.29,899.8726
002001.SZ,20051024,9.23,9.3,9.0,9.2,9.33,-0.13,-1.39,13993.99,12802.9326
002002.SZ,20051024,5.94,6.38,5.7,6.0,9.32,-3.32,-35.62,52293.55,31322.3904
002003.SZ,20051024,8.01,8.45,8.01,8.23,8.0,0.23,2.88,30115.47,24894.1493
002010.SZ,20051024,7.95,7.95,7.71,7.91,7.95,-0.04,-0.5,17587.49,13713.0068
002014.SZ,20051024,6.83,6.83,6.69,6.77,6.81,-0.04,-0.59,8487.49,5718.7769
002019.SZ,20051024,12.5,12.5,11.88,11.97,12.5,-0.53,-4.24,14715.14,17708.592
002021.SZ,20051024,5.84,5.92,5.74,5.88,5.83,0.05,0.86,11696.07,6794.991
002023.SZ,20051024,10.15,10.23,9.7,9.87,10.25,-0.38,-3.71,32048.19,31736.9264
002024.SZ,20051024,19.4,20.09,19.2,19.94,19.45,0.49,2.52,14344.36,28304.3044
002029.SZ,20051024,5.68,5.83,5.58,5.75,5.85,-0.1,-1.71,10332.52,5884.9311
002030.SZ,20051024,11.18,11.29,10.88,11.05,11.26,-0.21,-1.87,4864.81,5380.5991
002032.SZ,20051024,7.77,7.83,7.6,7.62,7.77,-0.15,-1.93,5733.07,4395.255
002046.SZ,20051024,16.95,17.18,15.5,15.53,16.9,-1.37,-8.11,24722.65,39995.5723
600000.SH,20051024,8.7,8.74,8.58,8.73,8.72,0.01,0.11,32997.87,28581.111
600001.SH,20051024,3.05,3.05,3.02,3.03,3.05,-0.02,-0.66,20747.47,6281.774
600002.SH,20051024,6.42,6.43,6.36,6.4,6.41,-0.01,-0.16,11561.49,7398.165
600003.SH,20051024,2.8,2.88,2.78,2.87,2.8,0.07,2.5,10668.71,3030.16
600005.SH,20051024,3.61,3.62,3.55,3.56,3.62,-0.06,-1.66,198327.6,71003.088
600006.SH,20051024,2.72,2.75,2.7,2.75,2.71,0.04,1.48,25645.22,7015.348
600007.SH,20051024,4.62,4.66,4.59,4.66,4.59,0.07,1.53,15952.14,7400.151
600008.SH,20051024,4.97,5.03,4.9,4.98,4.97,0.01,0.2,12322.93,6147.919
600009.SH,20051024,14.59,14.59,14.28,14.32,14.59,-0.27,-1.85,52353.33,74971.832
600010.SH,20051024,4.3,4.31,4.23,4.23,4.32,-0.09,-2.08,79270.14,33697.93
600011.SH,20051024,5.61,5.64,5.54,5.54,5.61,-0.07,-1.25,23868.17,13330.872
600012.SH,20051024,5.65,5.68,5.57,5.66,5.65,0.01,0.18,10515.06,5916.171
600015.SH,20051024,4.45,4.45,4.37,4.39,4.42,-0.03,-0.68,149496.24,65674.697
600019.SH,20051024,4.01,4.08,4.0,4.03,4.02,0.01,0.25,542797.05,218062.669
600020.SH,20051024,6.29,6.34,6.05,6.08,6.28,-0.2,-3.18,75839.45,46890.064
600021.SH,20051024,5.65,5.65,5.45,5.47,5.65,-0.18,-3.19,17284.25,9527.758
600022.SH,20051024,5.1,5.11,4.96,4.97,5.14,-0.17,-3.31,49084.11,24497.215
600026.SH,20051024,6.7,6.76,6.64,6.74,6.7,0.04,0.6,28721.45,19297.606
600027.SH,20051024,2.73,2.74,2.71,2.74,2.74,0.0,0.0,49607.52,13527.142
600028.SH,20051024,3.94,3.94,3.87,3.9,3.94,-0.04,-1.02,84295.57,32933.345
600029.SH,20051024,2.45,2.46,2.41,2.45,2.46,-0.01,-0.41,43356.05,10607.802
600030.SH,20051024,4.98,5.02,4.84,4.89,5.02,-0.13,-2.59,111824.28,54782.722
600031.SH,20051024,6.02,6.03,5.89,5.92,6.03,-0.11,-1.82,16988.2,10077.97
600033.SH,20051024,7.5,7.5,7.4,7.45,7.49,-0.04,-0.53,2238.97,1673.232
600035.SH,20051024,3.24,3.33,3.19,3.3,3.24,0.06,1.85,21284.23,7010.372
600036.SH,20051024,6.45,6.46,6.35,6.39,6.45,-0.06,-0.93,115966.19,74119.602
600037.SH,20051024,13.38,13.7,13.15,13.65,13.38,0.27,2.02,12598.5,17101.634
600038.SH,20051024,6.7,7.28,6.61,7.27,6.7,0.57,8.51,6921.84,4792.299
600039.SH,20051024,2.41,2.44,2.37,2.42,2.41,0.01,0.41,5714.6,1374.509
600050.SH,20051024,2.5,2.54,2.48,2.53,2.5,0.03,1.2,316375.72,79874.136
600051.SH,20051024,4.18,4.21,4.11,4.18,4.17,0.01,0.24,5331.51,2217.166
600052.SH,20051024,2.77,2.88,2.77,2.85,2.79,0.06,2.15,15214.79,4318.229
600053.SH,20051024,3.05,3.06,2.99,3.0,3.05,-0.05,-1.64,11815.2,3553.455
600054.SH,20051024,8.35,8.35,8.15,8.25,8.25,0.0,0.0,1553.99,1276.674
600055.SH,20051024,5.35,5.36,5.24,5.3,5.36,-0.06,-1.12,5093.99,2689.233
600056.SH,20051024,7.1,7.27,6.97,7.2,7.12,0.08,1.12,11414.99,8112.816
600057.SH,20051024,3.49,3.58,3.49,3.55,3.51,0.04,1.14,9999.0,3547.329
600058.SH,20051024,6.13,6.14,6.03,6.06,6.13,-0.07,-1.14,37026.92,22479.833
600059.SH,20051024,6.9,6.94,6.64,6.89,6.87,0.02,0.29,11896.11,8154.778
600060.SH,20051024,5.85,5.89,5.67,5.85,5.89,-0.04,-0.68,11513.91,6638.553
600061.SH,20051024,2.2,2.27,2.19,2.26,2.22,0.04,1.8,3718.3,833.733
600062.SH,20051024,6.15,6.24,6.11,6.18,6.13,0.05,0.82,42198.07,26117.893
600063.SH,20051024,3.55,3.75,3.53,3.68,3.57,0.11,3.08,17950.06,6566.805
600064.SH,20051024,4.84,4.92,4.71,4.8,4.8,0.0,0.0,50073.47,24298.148
600065.SH,20051024,2.04,2.07,2.0,2.06,2.04,0.02,0.98,2887.3,587.138
600066.SH,20051024,6.72,6.91,6.72,6.9,6.74,0.16,2.37,10421.26,7122.935
600067.SH,20051024,4.4,4.45,4.35,4.4,4.38,0.02,0.46,67428.0,29631.962
600068.SH,20051024,3.03,3.05,3.0,3.02,3.03,-0.01,-0.33,6827.53,2063.52
600069.SH,20051024,3.12,3.14,3.06,3.12,3.12,0.0,0.0,14934.45,4622.745
600070.SH,20051024,4.05,4.14,4.02,4.12,4.13,-0.01,-0.24,9662.81,3946.788
600071.SH,20051024,3.42,3.51,3.39,3.49,3.44,0.05,1.45,11790.62,4094.023
600072.SH,20051024,3.3,3.32,3.25,3.31,3.28,0.03,0.91,11137.65,3664.309
600073.SH,20051024,7.36,7.51,7.31,7.45,7.38,0.07,0.95,10363.28,7646.204
600074.SH,20051024,2.86,2.89,2.83,2.86,2.86,0.0,0.0,15175.36,4343.121
600075.SH,20051024,7.75,7.91,7.73,7.79,7.82,-0.03,-0.38,6001.45,4694.468
600076.SH,20051024,2.48,2.58,2.47,2.54,2.51,0.03,1.2,14107.36,3580.827
600077.SH,20051024,4.35,4.48,4.25,4.4,4.2,0.2,4.76,24798.15,10846.093
600078.SH,20051024,4.75,4.87,4.7,4.78,4.77,0.01,0.21,25430.4,12212.188
600079.SH,20051024,3.14,3.18,3.11,3.17,3.1,0.07,2.26,17969.58,5665.59
600080.SH,20051024,3.21,3.25,3.13,3.17,3.2,-0.03,-0.94,16808.95,5373.223
600081.SH,20051024,2.85,2.88,2.81,2.83,2.88,-0.05,-1.74,14630.05,4161.029
600082.SH,20051024,3.2,3.22,3.14,3.21,3.16,0.05,1.58,17601.1,5622.069
600083.SH,20051024,1.74,1.84,1.74,1.83,1.79,0.04,2.23,3849.79,694.276
600084.SH,20051024,2.72,2.74,2.65,2.67,2.68,-0.01,-0.37,85026.21,22899.234
600086.SH,20051024,1.52,1.53,1.48,1.51,1.5,0.01,0.67,29338.0,4414.251
600087.SH,20051024,4.44,4.6,4.44,4.54,4.44,0.1,2.25,28209.18,12816.694
600088.SH,20051024,9.24,9.38,9.08,9.3,9.25,0.05,0.54,13428.33,12370.388
600089.SH,20051024,7.59,7.76,7.45,7.69,7.6,0.09,1.18,29898.78,22908.827
600090.SH,20051024,3.14,3.14,3.01,3.04,2.99,0.05,1.67,19039.66,5852.258
600091.SH,20051024,4.38,4.45,4.32,4.4,4.38,0.02,0.46,14290.4,6258.235
600092.SH,20051024,1.72,1.75,1.68,1.71,1.72,-0.01,-0.58,3833.4,656.951
600093.SH,20051024,2.26,2.27,2.22,2.24,2.28,-0.04,-1.75,16065.51,3598.838
600094.SH,20051024,2.87,2.87,2.8,2.81,2.85,-0.04,-1.4,4181.5,1184.054
600095.SH,20051024,2.79,2.85,2.78,2.82,2.81,0.01,0.36,3882.13,1089.909
600096.SH,20051024,9.28,9.45,9.27,9.33,9.3,0.03,0.32,15782.26,14780.533
600097.SH,20051024,4.78,4.89,4.64,4.79,4.81,-0.02,-0.42,3574.65,1716.153
600098.SH,20051024,4.1,4.17,4.06,4.12,4.15,-0.03,-0.72,24960.8,10265.415
600099.SH,20051024,2.68,2.81,2.66,2.8,2.68,0.12,4.48,26498.69,7259.893
600100.SH,20051024,10.48,10.76,10.38,10.67,10.53,0.14,1.33,20936.01,22109.817
600101.SH,20051024,4.45,4.45,4.35,4.41,4.43,-0.02,-0.45,9536.63,4197.766
600102.SH,20051024,4.19,4.21,4.12,4.18,4.18,0.0,0.0,7048.66,2940.158
600103.SH,20051024,2.03,2.06,2.03,2.06,2.03,0.03,1.48,12799.42,2612.552
600104.SH,20051024,3.98,3.98,3.3,3.45,5.16,-1.71,-33.14,2064646.37,800408.525
600105.SH,20051024,4.43,4.45,4.37,4.44,4.44,0.0,0.0,4809.34,2118.569
600106.SH,20051024,3.76,3.98,3.68,3.79,5.62,-1.83,-32.56,30538.3,11652.909
600107.SH,20051024,2.16,2.18,2.13,2.16,2.15,0.01,0.47,7424.0,1598.083
600108.SH,20051024,1.86,1.88,1.84,1.86,1.87,-0.01,-0.53,14973.42,2779.902
600109.SH,20051024,4.9,4.98,4.85,4.94,4.94,0.0,0.0,4068.49,2009.633
600110.SH,20051024,5.54,5.8,5.54,5.62,5.44,0.18,3.31,86846.15,49171.255
600111.SH,20051024,4.85,4.93,4.77,4.88,4.86,0.02,0.41,10682.8,5163.629
600112.SH,20051024,5.68,5.9,5.68,5.89,5.78,0.11,1.9,7705.43,4469.186
600113.SH,20051024,4.9,5.08,4.84,5.03,4.83,0.2,4.14,6258.44,3115.849
600114.SH,20051024,5.49,5.54,5.34,5.43,5.49,-0.06,-1.09,13073.52,7089.394
600115.SH,20051024,2.45,2.46,2.42,2.46,2.46,0.0,0.0,15348.02,3748.73
600116.SH,20051024,4.05,4.09,3.98,4.07,4.01,0.06,1.5,4904.73,1979.798
600117.SH,20051024,2.99,3.0,2.91,2.94,2.91,0.03,1.03,13054.14,3833.437
600118.SH,20051024,6.05,6.18,5.92,6.15,6.05,0.1,1.65,17151.09,10427.902
600119.SH,20051024,3.64,3.64,3.48,3.6,3.56,0.04,1.12,6507.76,2332.231
600120.SH,20051024,2.62,2.74,2.59,2.72,2.62,0.1,3.82,51855.55,13977.853
600121.SH,20051024,2.88,2.94,2.88,2.93,2.87,0.06,2.09,16499.07,4805.165
600122.SH,20051024,4.79,4.86,4.73,4.83,4.79,0.04,0.84,25981.55,12464.452
600123.SH,20051024,11.4,11.8,11.23,11.68,11.26,0.42,3.73,8834.52,10198.515
600125.SH,20051024,6.95,6.99,6.85,6.89,6.98,-0.09,-1.29,8740.41,6023.045
600126.SH,20051024,4.0,4.08,3.99,4.08,3.99,0.09,2.26,14179.46,5731.565
