ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002166.SZ,20140306,17.3,17.54,17.11,17.25,17.29,-0.04,-0.23,39339.56,68137.1971
002168.SZ,20140306,8.97,8.97,8.43,8.64,8.94,-0.3,-3.36,298489.85,258237.6731
002169.SZ,20140306,7.25,7.27,7.02,7.21,7.25,-0.04,-0.55,41588.91,29660.5772
002170.SZ,20140306,6.22,6.27,6.12,6.19,6.26,-0.07,-1.12,99349.28,61454.9436
002172.SZ,20140306,5.1,5.44,5.06,5.34,5.13,0.21,4.09,178981.22,94591.9432
002173.SZ,20140306,8.2,8.25,7.97,8.09,8.15,-0.06,-0.74,11776.95,9522.2168
002174.SZ,20140306,73.88,77.0,73.88,74.66,75.0,-0.34,-0.45,3535.54,26570.2981
002175.SZ,20140306,14.78,14.94,14.4,14.57,14.82,-0.25,-1.69,13827.71,20220.9578
002176.SZ,20140306,13.2,13.36,12.7,12.93,13.2,-0.27,-2.05,167309.24,217423.0033
002177.SZ,20140306,6.18,6.32,6.13,6.28,6.18,0.1,1.62,200886.46,125698.5753
002178.SZ,20140306,18.46,18.94,18.23,18.91,18.59,0.32,1.72,40427.54,75540.9449
002179.SZ,20140306,17.49,17.5,16.9,17.29,17.5,-0.21,-1.2,32014.23,55250.2831
002181.SZ,20140306,18.18,18.44,17.68,17.95,18.35,-0.4,-2.18,98258.2,176709.245
002182.SZ,20140306,7.9,7.96,7.76,7.82,7.91,-0.09,-1.14,39682.83,31078.499
002183.SZ,20140306,8.45,8.47,8.18,8.28,8.48,-0.2,-2.36,116102.17,96516.4407
002184.SZ,20140306,14.58,15.18,14.06,14.82,14.65,0.17,1.16,79076.46,115480.9646
002185.SZ,20140306,11.51,11.78,11.27,11.74,11.45,0.29,2.53,172804.14,199447.3233
002186.SZ,20140306,19.92,19.99,19.44,19.65,19.93,-0.28,-1.4,14560.28,28586.7318
002187.SZ,20140306,8.89,8.94,8.74,8.9,8.94,-0.04,-0.45,30220.34,26717.021
002188.SZ,20140306,9.01,9.05,8.86,8.96,8.97,-0.01,-0.11,13364.73,11958.652
002189.SZ,20140306,8.79,8.79,8.43,8.7,8.78,-0.08,-0.91,55528.32,47721.4717
002191.SZ,20140306,18.86,18.86,18.01,18.15,18.89,-0.74,-3.92,66699.69,121391.1631
002192.SZ,20140306,17.5,17.74,16.66,16.93,17.62,-0.69,-3.92,67846.32,115285.0819
002193.SZ,20140306,11.0,11.0,9.8,9.92,10.19,-0.27,-2.65,219571.53,226469.8038
002194.SZ,20140306,9.66,9.78,9.41,9.65,9.77,-0.12,-1.23,56401.84,54115.0475
002195.SZ,20140306,50.5,51.65,47.55,48.5,49.77,-1.27,-2.55,69762.29,342750.7545
002196.SZ,20140306,12.88,13.02,12.4,12.5,13.16,-0.66,-5.02,64802.69,81858.1255
002197.SZ,20140306,19.14,20.69,19.0,19.19,19.25,-0.06,-0.31,220579.98,437857.4436
002198.SZ,20140306,22.45,22.95,21.79,22.07,22.4,-0.33,-1.47,47903.85,105940.7368
002199.SZ,20140306,14.69,14.78,14.1,14.43,14.88,-0.45,-3.02,140613.44,202587.0249
002200.SZ,20140306,17.05,17.27,15.89,16.44,17.23,-0.79,-4.59,31896.97,52502.6145
002201.SZ,20140306,8.16,8.3,8.02,8.27,8.12,0.15,1.85,22000.5,17989.7898
002202.SZ,20140306,9.96,10.74,9.8,10.58,10.05,0.53,5.27,499090.21,518651.3272
002203.SZ,20140306,12.21,12.3,12.0,12.28,12.27,0.01,0.08,17832.21,21603.0322
002204.SZ,20140306,11.2,11.27,10.73,10.94,11.22,-0.28,-2.5,43460.61,47556.2302
002205.SZ,20140306,14.62,14.74,14.35,14.66,14.65,0.01,0.07,16844.0,24539.5045
002206.SZ,20140306,6.65,6.79,6.52,6.77,6.69,0.08,1.2,43030.85,28627.6397
002207.SZ,20140306,21.28,21.87,20.7,21.66,21.3,0.36,1.69,23393.63,50164.7934
002208.SZ,20140306,6.44,6.57,6.2,6.5,6.46,0.04,0.62,28973.76,18601.9949
002209.SZ,20140306,9.05,9.22,8.75,8.98,9.03,-0.05,-0.55,33137.6,29758.3074
002210.SZ,20140306,8.96,9.08,8.73,9.07,8.99,0.08,0.89,29506.27,26399.1288
002211.SZ,20140306,4.75,4.82,4.69,4.71,4.81,-0.1,-2.08,36743.74,17390.5708
002212.SZ,20140306,4.52,4.65,4.42,4.62,4.55,0.07,1.54,103623.49,47328.5653
002213.SZ,20140306,13.25,13.51,12.9,13.38,13.37,0.01,0.07,15549.93,20694.5745
002214.SZ,20140306,17.57,17.71,16.96,17.05,17.56,-0.51,-2.9,51947.29,88975.0561
002215.SZ,20140306,9.15,9.24,9.05,9.15,9.15,0.0,0.0,17542.04,15997.4645
002216.SZ,20140306,19.98,20.6,19.66,20.38,19.88,0.5,2.52,20593.55,41428.0335
002217.SZ,20140306,6.52,6.58,6.26,6.36,6.52,-0.16,-2.45,40732.39,25963.6514
002218.SZ,20140306,9.3,9.39,9.05,9.21,9.4,-0.19,-2.02,49715.25,45744.0058
002219.SZ,20140306,23.7,24.35,23.18,23.95,23.74,0.21,0.88,90001.69,213132.4501
002220.SZ,20140306,6.96,6.96,6.72,6.89,6.94,-0.05,-0.72,49448.02,33847.4567
002221.SZ,20140306,11.0,11.19,10.99,11.02,11.04,-0.02,-0.18,34322.5,37939.4852
002222.SZ,20140306,8.35,8.45,8.19,8.43,8.38,0.05,0.6,38282.54,31891.3931
002224.SZ,20140306,12.11,12.49,12.11,12.42,12.22,0.2,1.64,82008.27,101233.9152
002225.SZ,20140306,5.7,5.75,5.48,5.65,5.72,-0.07,-1.22,71823.54,40553.3344
002226.SZ,20140306,11.46,11.55,11.3,11.55,11.44,0.11,0.96,18161.46,20747.1421
002227.SZ,20140306,36.28,36.97,34.23,35.43,36.67,-1.24,-3.38,28970.8,102496.0522
002228.SZ,20140306,6.88,7.09,6.88,7.07,6.94,0.13,1.87,16949.87,11845.321
002229.SZ,20140306,21.09,21.7,20.0,20.81,21.24,-0.43,-2.02,147599.76,311957.1567
002230.SZ,20140306,50.41,51.54,50.2,51.49,50.95,0.54,1.06,45892.21,234069.7653
002231.SZ,20140306,8.9,9.05,8.67,8.77,9.16,-0.39,-4.26,212067.7,187489.765
002232.SZ,20140306,9.6,9.96,9.41,9.96,9.7,0.26,2.68,95926.63,92075.0605
002233.SZ,20140306,5.93,6.03,5.91,6.01,5.92,0.09,1.52,43981.32,26258.6847
002234.SZ,20140306,6.66,6.78,6.66,6.77,6.69,0.08,1.2,31341.77,21110.4867
002235.SZ,20140306,14.89,14.89,14.4,14.61,15.02,-0.41,-2.73,74435.25,109169.0462
002236.SZ,20140306,29.9,29.9,27.53,27.8,29.92,-2.12,-7.09,208704.4,588829.1536
002237.SZ,20140306,14.59,14.68,14.5,14.59,14.59,0.0,0.0,41511.42,60522.3203
002238.SZ,20140306,13.55,13.56,13.11,13.35,13.48,-0.13,-0.96,46324.35,61618.6362
002239.SZ,20140306,11.0,11.5,10.83,11.36,10.98,0.38,3.46,128007.03,143150.8774
002240.SZ,20140306,23.6,23.87,22.22,22.8,23.87,-1.07,-4.48,149751.61,342198.5237
002241.SZ,20140306,26.2,26.29,25.21,25.47,26.11,-0.64,-2.45,142970.74,364904.0603
002242.SZ,20140306,12.35,12.67,12.01,12.56,12.48,0.08,0.64,84598.5,104750.4334
002243.SZ,20140306,6.8,6.84,6.66,6.76,6.8,-0.04,-0.59,16699.98,11297.6856
002244.SZ,20140306,6.18,6.5,6.06,6.4,6.18,0.22,3.56,208137.56,131416.9973
002245.SZ,20140306,8.92,8.95,8.62,8.82,8.95,-0.13,-1.45,30371.57,26653.6852
002246.SZ,20140306,9.62,9.68,9.4,9.62,9.62,0.0,0.0,10450.74,10005.4922
002247.SZ,20140306,19.0,19.28,18.62,19.26,18.99,0.27,1.42,12455.31,23684.3456
002248.SZ,20140306,7.84,7.85,7.58,7.63,7.83,-0.2,-2.55,38727.66,29764.6112
002249.SZ,20140306,14.17,14.17,13.3,13.4,14.2,-0.8,-5.63,106884.07,144619.6447
002250.SZ,20140306,18.32,18.99,18.32,18.6,18.31,0.29,1.58,30730.01,57392.6865
002251.SZ,20140306,14.6,14.85,14.45,14.74,14.56,0.18,1.24,36559.5,53617.2052
002252.SZ,20140306,47.8,47.99,47.6,47.86,47.8,0.06,0.13,4726.65,22566.0736
002253.SZ,20140306,26.9,27.05,26.16,26.87,26.86,0.01,0.04,8352.47,22293.409
002254.SZ,20140306,7.9,8.05,7.85,8.03,7.89,0.14,1.77,45412.45,36186.9267
002255.SZ,20140306,13.89,13.93,13.7,13.89,13.96,-0.07,-0.5,18239.09,25207.2298
002256.SZ,20140306,9.03,9.03,8.75,8.92,9.03,-0.11,-1.22,36131.78,32059.7322
002258.SZ,20140306,13.05,13.09,12.75,13.01,13.06,-0.05,-0.38,8203.56,10589.4981
002259.SZ,20140306,5.57,5.62,5.47,5.55,5.61,-0.06,-1.07,41440.7,22929.253
002260.SZ,20140306,13.63,13.64,13.08,13.37,13.5,-0.13,-0.96,10552.03,14055.9665
002262.SZ,20140306,23.51,24.06,23.33,23.8,23.61,0.19,0.8,18981.04,44960.4672
002263.SZ,20140306,6.6,6.61,6.17,6.26,6.57,-0.31,-4.72,535116.91,339737.7995
002264.SZ,20140306,8.64,8.8,8.5,8.75,8.56,0.19,2.22,86017.17,74512.1699
002265.SZ,20140306,7.11,7.15,6.95,7.05,7.11,-0.06,-0.84,8016.57,5632.5654
002266.SZ,20140306,9.0,9.06,8.75,8.86,8.99,-0.13,-1.45,170084.55,151018.9293
002267.SZ,20140306,9.38,9.41,9.2,9.28,9.37,-0.09,-0.96,23672.1,21981.8865
002268.SZ,20140306,32.01,32.59,31.18,32.33,32.67,-0.34,-1.04,38763.26,123602.8297
002269.SZ,20140306,11.99,12.37,11.63,12.17,11.98,0.19,1.59,64874.97,78128.7702
002270.SZ,20140306,8.61,8.74,8.46,8.74,8.7,0.04,0.46,49329.41,42380.6224
002271.SZ,20140306,22.26,22.88,21.93,22.78,22.22,0.56,2.52,27176.9,61102.8971
002272.SZ,20140306,4.59,4.6,4.5,4.56,4.59,-0.03,-0.65,33612.69,15304.0821
002273.SZ,20140306,18.35,18.35,17.83,18.15,18.39,-0.24,-1.31,89895.42,162286.3232
002274.SZ,20140306,7.73,8.15,7.6,8.15,7.41,0.74,9.99,120729.72,95970.873
002275.SZ,20140306,14.99,15.15,14.71,15.15,14.99,0.16,1.07,17295.29,25823.3595
002276.SZ,20140306,6.79,7.09,6.74,6.87,6.79,0.08,1.18,187097.97,128659.9027
002277.SZ,20140306,11.78,12.09,11.78,12.04,11.77,0.27,2.29,136074.81,162777.914
002278.SZ,20140306,12.34,12.76,12.0,12.71,12.44,0.27,2.17,82686.08,102553.0276
002279.SZ,20140306,14.8,14.84,14.3,14.59,14.9,-0.31,-2.08,19004.13,27654.0884
002281.SZ,20140306,35.0,35.2,34.0,34.65,34.81,-0.16,-0.46,14560.1,50138.247
002282.SZ,20140306,8.59,8.99,8.49,8.9,8.62,0.28,3.25,76397.86,67114.7997
002283.SZ,20140306,6.27,6.32,6.19,6.27,6.32,-0.05,-0.79,57099.59,35657.0957
002284.SZ,20140306,11.16,11.71,10.91,11.69,11.23,0.46,4.1,73409.97,83619.206
002285.SZ,20140306,16.02,17.19,15.99,16.66,16.13,0.53,3.29,76432.79,127312.2189
002286.SZ,20140306,17.82,18.26,17.6,18.2,18.0,0.2,1.11,17022.61,30666.2158
002287.SZ,20140306,22.22,22.38,21.8,22.38,22.22,0.16,0.72,4863.9,10783.1033
002288.SZ,20140306,8.56,8.84,8.42,8.7,8.65,0.05,0.58,69053.52,59697.3216
002289.SZ,20140306,17.82,17.99,17.48,17.93,17.84,0.09,0.5,9626.99,17074.3729
002291.SZ,20140306,6.1,6.12,5.88,6.03,6.13,-0.1,-1.63,41365.73,24794.6852
002292.SZ,20140306,36.35,36.68,35.35,36.6,35.32,1.28,3.62,56865.33,205861.4989
002293.SZ,20140306,21.5,22.06,21.31,21.9,21.5,0.4,1.86,16144.11,35083.9932
002294.SZ,20140306,29.9,30.0,28.3,28.33,30.05,-1.72,-5.72,79031.17,226947.7295
002295.SZ,20140306,6.41,6.47,6.31,6.38,6.41,-0.03,-0.47,23687.1,15123.3806
002296.SZ,20140306,23.6,23.76,23.0,23.19,23.8,-0.61,-2.56,22976.56,53604.8595
002297.SZ,20140306,10.66,10.83,10.39,10.69,10.66,0.03,0.28,55400.22,58711.4623
002298.SZ,20140306,9.07,9.88,8.99,9.61,9.12,0.49,5.37,691883.56,645322.4545
002299.SZ,20140306,8.08,8.27,8.02,8.21,8.12,0.09,1.11,66410.35,54133.6973
002300.SZ,20140306,8.48,8.52,8.3,8.45,8.49,-0.04,-0.47,18290.8,15345.5019
002301.SZ,20140306,8.6,8.74,8.25,8.51,8.71,-0.2,-2.3,40035.04,34106.154
002302.SZ,20140306,10.84,10.86,10.58,10.68,10.86,-0.18,-1.66,15335.06,16391.8695
002303.SZ,20140306,19.8,20.13,19.38,19.93,19.81,0.12,0.61,37591.68,74259.3947
002304.SZ,20140306,51.8,53.35,51.28,52.5,51.8,0.7,1.35,44969.14,235128.4968
002306.SZ,20140306,6.95,7.01,6.86,6.97,6.95,0.02,0.29,114840.63,79724.8774
002307.SZ,20140306,5.23,5.23,5.15,5.21,5.22,-0.01,-0.19,23987.76,12450.952
002308.SZ,20140306,8.11,8.22,8.01,8.22,8.09,0.13,1.61,71925.04,58548.7368
002309.SZ,20140306,17.8,17.97,17.33,17.79,17.91,-0.12,-0.67,45973.4,81368.1259
002310.SZ,20140306,26.9,26.9,26.32,26.75,26.82,-0.07,-0.26,42305.76,112514.3748
002311.SZ,20140306,9.75,9.79,9.66,9.73,9.77,-0.04,-0.41,27413.66,26676.5005
002312.SZ,20140306,32.8,32.88,30.88,31.62,32.98,-1.36,-4.12,68838.44,218363.4267
002313.SZ,20140306,13.35,13.79,13.35,13.66,13.33,0.33,2.48,76305.49,103691.5853
002314.SZ,20140306,7.09,7.31,7.05,7.26,7.11,0.15,2.11,26310.95,18999.2162
002315.SZ,20140306,50.95,52.96,50.31,51.46,51.13,0.33,0.65,29248.07,151584.8856
002316.SZ,20140306,9.25,9.34,9.12,9.26,9.2,0.06,0.65,54303.76,50108.0731
002317.SZ,20140306,21.06,21.27,20.91,21.25,21.09,0.16,0.76,17899.97,37815.7226
002318.SZ,20140306,19.15,19.43,19.02,19.09,19.2,-0.11,-0.57,50487.05,97164.53
002319.SZ,20140306,8.14,8.58,8.1,8.45,8.18,0.27,3.3,160115.97,134427.5036
002320.SZ,20140306,9.46,9.51,9.19,9.35,9.46,-0.11,-1.16,31871.08,29671.6444
002321.SZ,20140306,5.7,5.74,5.61,5.71,5.7,0.01,0.18,34732.21,19711.6522
002322.SZ,20140306,13.01,13.05,12.6,12.78,13.04,-0.26,-1.99,44618.19,56896.2119
002323.SZ,20140306,14.88,15.08,14.69,15.05,14.85,0.2,1.35,6290.12,9384.5898
002324.SZ,20140306,15.35,15.75,15.35,15.6,15.36,0.24,1.56,23505.43,36686.4136
002326.SZ,20140306,14.58,14.58,14.15,14.35,14.61,-0.26,-1.78,27220.31,39114.2981
002327.SZ,20140306,14.15,14.36,13.85,14.03,14.19,-0.16,-1.13,14193.78,19969.6715
002328.SZ,20140306,11.7,11.9,11.61,11.69,11.8,-0.11,-0.93,11826.99,13821.3501
002329.SZ,20140306,14.85,15.0,14.38,14.47,14.84,-0.37,-2.49,32454.43,47290.0082
002330.SZ,20140306,5.53,5.68,5.47,5.58,5.56,0.02,0.36,47223.65,26431.7237
002331.SZ,20140306,12.03,12.24,11.91,12.16,11.96,0.2,1.67,58693.15,71015.2614
002332.SZ,20140306,14.8,15.19,14.69,15.03,14.8,0.23,1.55,35164.06,52737.3817
002333.SZ,20140306,11.34,12.26,11.07,12.1,11.23,0.87,7.75,18406.33,21238.8242
002334.SZ,20140306,16.2,16.4,15.74,16.02,16.35,-0.33,-2.02,27946.36,44836.7547
002335.SZ,20140306,16.62,17.17,16.62,17.09,16.69,0.4,2.4,27241.57,46247.7128
002336.SZ,20140306,9.96,10.3,9.96,10.12,10.01,0.11,1.1,34703.56,35188.6937
002337.SZ,20140306,11.7,12.26,11.7,12.15,11.71,0.44,3.76,21563.47,26041.0794
002338.SZ,20140306,27.62,27.66,26.15,27.09,27.6,-0.51,-1.85,19336.16,52088.1974
002339.SZ,20140306,10.8,10.84,10.33,10.66,10.98,-0.32,-2.91,98460.02,103707.7279
002340.SZ,20140306,11.67,11.93,11.39,11.58,11.59,-0.01,-0.09,182255.28,212084.6212
002341.SZ,20140306,19.1,19.1,18.45,18.6,18.98,-0.38,-2.0,26252.52,48932.4688
002342.SZ,20140306,5.41,5.41,5.26,5.33,5.46,-0.13,-2.38,49418.03,26382.4885
002343.SZ,20140306,8.89,9.01,8.76,8.9,8.93,-0.03,-0.34,27416.77,24318.2843
002344.SZ,20140306,13.91,14.22,13.41,14.0,13.92,0.08,0.57,99007.0,135750.6169
002345.SZ,20140306,13.85,14.28,13.51,13.7,13.85,-0.15,-1.08,46002.41,63832.0307
002346.SZ,20140306,15.5,16.07,15.31,15.61,15.45,0.16,1.04,32487.74,50945.0918
002347.SZ,20140306,8.06,8.15,7.8,7.95,7.95,0.0,0.0,52629.91,41963.6431
002348.SZ,20140306,7.93,7.99,7.75,7.88,7.98,-0.1,-1.25,135383.18,106361.6959
002349.SZ,20140306,18.51,19.47,18.14,19.21,18.68,0.53,2.84,21355.82,40689.9038
002350.SZ,20140306,11.89,11.89,11.5,11.78,11.89,-0.11,-0.93,35762.64,41712.384
002351.SZ,20140306,11.7,11.82,11.35,11.58,11.76,-0.18,-1.53,29144.59,33595.3303
002352.SZ,20140306,21.58,21.7,21.1,21.46,21.7,-0.24,-1.11,7308.9,15650.1285
002353.SZ,20140306,69.51,70.31,66.0,67.4,70.13,-2.73,-3.89,51562.31,346234.4164
002354.SZ,20140306,50.0,50.54,48.5,50.18,49.17,1.01,2.05,25059.21,124968.4478
002355.SZ,20140306,7.08,7.13,7.04,7.07,7.11,-0.04,-0.56,66149.96,46787.6369
002356.SZ,20140306,31.68,32.85,31.6,31.9,31.3,0.6,1.92,5794.48,18719.1278
002357.SZ,20140306,12.32,12.41,12.1,12.21,12.49,-0.28,-2.24,11723.57,14282.1326
002358.SZ,20140306,23.33,23.53,22.0,22.75,23.33,-0.58,-2.49,16084.0,36474.3399
002359.SZ,20140306,7.93,7.94,7.66,7.78,7.93,-0.15,-1.89,32880.99,25644.956
002360.SZ,20140306,11.22,11.25,10.9,11.19,11.19,0.0,0.0,26773.86,29584.2254
002361.SZ,20140306,6.88,7.47,6.84,7.28,6.87,0.41,5.97,233535.02,168195.5057
002362.SZ,20140306,15.56,16.27,15.25,16.18,15.65,0.53,3.39,89998.96,142563.9102
002363.SZ,20140306,17.2,17.32,16.53,17.31,17.34,-0.03,-0.17,15593.44,26348.069
002364.SZ,20140306,16.34,16.55,15.45,15.85,16.34,-0.49,-3.0,46037.8,73197.3363
002365.SZ,20140306,10.35,10.39,10.06,10.33,10.35,-0.02,-0.19,30714.53,31412.0412
002366.SZ,20140306,10.64,10.64,10.31,10.41,10.61,-0.2,-1.89,11704.47,12199.6265
002367.SZ,20140306,15.2,16.71,15.11,16.71,15.19,1.52,10.01,205717.84,334040.3728
002368.SZ,20140306,36.7,37.99,36.11,37.5,36.94,0.56,1.52,36576.91,135654.7849
002369.SZ,20140306,20.65,20.88,20.15,20.82,20.44,0.38,1.86,114656.56,235271.8314
002370.SZ,20140306,18.55,18.82,18.41,18.71,18.54,0.17,0.92,4199.3,7852.9975
002371.SZ,20140306,22.5,22.86,22.06,22.23,22.55,-0.32,-1.42,16951.27,38019.4523
002372.SZ,20140306,15.07,15.07,14.65,15.02,15.08,-0.06,-0.4,16987.56,25238.7816
002373.SZ,20140306,16.27,16.49,15.73,16.29,16.42,-0.13,-0.79,23483.11,37962.8093
002374.SZ,20140306,7.46,7.52,7.33,7.49,7.52,-0.03,-0.4,22417.29,16653.8344
002375.SZ,20140306,24.95,26.2,24.77,25.78,25.19,0.59,2.34,84055.11,213808.3871
002377.SZ,20140306,8.4,8.55,8.09,8.34,8.48,-0.14,-1.65,63276.71,52785.1515
002378.SZ,20140306,17.27,17.33,16.79,17.03,17.29,-0.26,-1.5,9805.17,16683.7269
002379.SZ,20140306,6.93,7.05,6.81,7.02,6.97,0.05,0.72,113289.0,78556.0131
002380.SZ,20140306,33.15,33.69,32.51,33.52,33.5,0.02,0.06,4698.91,15594.5824
002381.SZ,20140306,13.55,13.68,13.13,13.48,13.66,-0.18,-1.32,52297.14,70070.9658
002382.SZ,20140306,17.5,18.69,17.02,17.47,17.4,0.07,0.4,60584.31,107792.4328
002383.SZ,20140306,20.34,20.5,19.73,20.47,20.34,0.13,0.64,17969.53,36196.7227
002384.SZ,20140306,21.7,21.8,21.33,21.56,21.84,-0.28,-1.28,12145.2,26171.4661
002385.SZ,20140306,13.93,14.02,13.7,13.79,13.93,-0.14,-1.01,68941.92,95399.428
002386.SZ,20140306,7.5,7.5,7.26,7.5,7.45,0.05,0.67,24112.95,17849.9801
002387.SZ,20140306,9.22,9.4,9.18,9.25,9.23,0.02,0.22,35122.96,32609.8261
002388.SZ,20140306,11.5,12.38,11.21,12.03,11.63,0.4,3.44,92704.12,108860.6377
002389.SZ,20140306,9.1,9.1,8.65,8.78,9.11,-0.33,-3.62,202097.14,178331.5629
002390.SZ,20140306,52.58,55.8,50.5,51.3,54.0,-2.7,-5.0,34249.63,181593.7747
002391.SZ,20140306,23.29,23.65,22.8,23.49,23.3,0.19,0.82,11172.62,26098.2932
002392.SZ,20140306,8.7,8.75,8.4,8.65,8.72,-0.07,-0.8,91218.12,78112.5374
002393.SZ,20140306,36.15,36.8,36.03,36.65,36.15,0.5,1.38,14503.69,52926.5803
002394.SZ,20140306,16.13,16.27,15.65,15.93,16.22,-0.29,-1.79,35145.6,55807.6971
002395.SZ,20140306,9.18,9.27,8.73,9.15,9.19,-0.04,-0.44,27289.95,24438.7638
002397.SZ,20140306,14.73,14.79,14.35,14.54,14.74,-0.2,-1.36,6038.87,8793.0888
002398.SZ,20140306,12.86,12.87,12.44,12.66,12.86,-0.2,-1.56,27889.06,35174.428
002399.SZ,20140306,22.4,22.51,22.08,22.27,22.59,-0.32,-1.42,38559.97,85998.6328
002400.SZ,20140306,37.88,38.7,36.8,38.19,37.82,0.37,0.98,15417.34,58188.9087
002401.SZ,20140306,14.91,15.14,14.56,15.13,15.03,0.1,0.67,50943.8,75775.8345
002402.SZ,20140306,23.01,23.46,22.31,23.36,23.29,0.07,0.3,26796.67,61812.1519
002403.SZ,20140306,9.88,9.96,9.72,9.94,9.92,0.02,0.2,17889.6,17631.2993
002404.SZ,20140306,7.69,7.7,7.52,7.68,7.69,-0.01,-0.13,33632.96,25574.4502
002406.SZ,20140306,9.76,10.04,9.53,9.93,9.78,0.15,1.53,63199.67,62319.6057
002407.SZ,20140306,16.8,17.2,15.99,16.5,17.0,-0.5,-2.94,115274.61,189296.8552
002408.SZ,20140306,14.43,14.43,13.94,14.13,14.45,-0.32,-2.21,54583.57,77212.1561
002409.SZ,20140306,18.4,18.4,17.78,17.88,18.4,-0.52,-2.83,8723.06,15691.6192
002410.SZ,20140306,38.01,39.04,36.77,38.96,38.65,0.31,0.8,34228.12,129630.7221
002411.SZ,20140306,10.62,10.69,10.3,10.48,10.7,-0.22,-2.06,48473.82,50865.6077
002412.SZ,20140306,35.42,36.08,35.4,35.9,35.49,0.41,1.16,3550.66,12627.3127
002413.SZ,20140306,7.88,7.92,7.65,7.8,7.94,-0.14,-1.76,29694.32,23087.2768
002414.SZ,20140306,19.45,20.3,19.3,19.74,19.6,0.14,0.71,83695.68,166704.2111
002415.SZ,20140306,21.78,21.78,20.85,20.98,21.92,-0.94,-4.29,218999.26,462923.1662
002416.SZ,20140306,17.84,18.25,17.47,17.82,17.84,-0.02,-0.11,50072.99,89509.021
002417.SZ,20140306,7.18,7.34,7.13,7.26,7.1,0.16,2.25,52915.06,38423.0668
002418.SZ,20140306,7.49,7.51,7.35,7.36,7.51,-0.15,-2.0,56960.84,42148.0361
002419.SZ,20140306,11.68,12.06,11.61,11.8,11.78,0.02,0.17,72481.83,85887.0655
002420.SZ,20140306,5.78,5.8,5.72,5.79,5.78,0.01,0.17,15207.59,8751.5611
002422.SZ,20140306,42.83,42.96,41.2,41.93,42.82,-0.89,-2.08,34495.27,144965.4644
002423.SZ,20140306,9.11,9.11,8.8,8.95,9.19,-0.24,-2.61,85606.09,76485.1546
002424.SZ,20140306,23.55,23.91,22.96,23.88,23.66,0.22,0.93,34038.14,79467.7184
002425.SZ,20140306,10.49,11.13,10.49,11.0,10.49,0.51,4.86,158268.28,172626.2679
002426.SZ,20140306,17.12,17.31,16.81,17.13,17.14,-0.01,-0.06,19318.74,32959.2064
002427.SZ,20140306,7.85,8.05,7.66,8.03,7.89,0.14,1.77,35815.97,28147.0367
002428.SZ,20140306,13.2,13.25,12.89,13.06,13.25,-0.19,-1.43,74370.91,96816.3211
002429.SZ,20140306,13.7,13.7,13.23,13.38,13.71,-0.33,-2.41,70181.38,93746.2598
002430.SZ,20140306,7.53,7.6,7.35,7.48,7.55,-0.07,-0.93,32205.13,23994.3027
002431.SZ,20140306,18.1,18.29,17.86,18.21,18.16,0.05,0.28,30561.61,55209.1021
002432.SZ,20140306,21.83,22.25,21.05,21.59,21.78,-0.19,-0.87,166513.74,361480.4838
002433.SZ,20140306,22.46,22.5,21.77,22.06,22.92,-0.86,-3.75,103045.03,227661.6127
002434.SZ,20140306,9.75,9.95,9.62,9.95,9.79,0.16,1.63,15715.35,15424.3999
002435.SZ,20140306,8.91,8.95,8.78,8.9,8.96,-0.06,-0.67,17656.27,15677.2365
002436.SZ,20140306,23.55,23.8,22.75,23.23,23.55,-0.32,-1.36,20150.53,46699.6851
002437.SZ,20140306,44.8,47.38,44.8,46.92,44.8,2.12,4.73,17485.11,81395.0212
002438.SZ,20140306,15.48,15.85,15.31,15.5,15.28,0.22,1.44,35953.67,56022.2079
002439.SZ,20140306,35.8,36.0,34.59,35.16,36.1,-0.94,-2.6,15751.24,55378.7253
002440.SZ,20140306,19.25,19.83,19.03,19.34,19.32,0.02,0.1,143323.08,279154.4667
002441.SZ,20140306,16.48,16.7,15.96,16.3,16.64,-0.34,-2.04,31001.22,50349.3051
002442.SZ,20140306,4.13,4.18,4.12,4.16,4.13,0.03,0.73,18792.85,7799.255
002443.SZ,20140306,8.0,8.0,7.8,7.86,8.01,-0.15,-1.87,57746.13,45507.831
002444.SZ,20140306,11.25,11.25,10.7,11.07,11.25,-0.18,-1.6,52601.41,58019.0065
002446.SZ,20140306,22.02,24.44,21.03,24.44,22.22,2.22,9.99,92334.94,218835.5292
002447.SZ,20140306,18.6,18.81,18.41,18.73,18.7,0.03,0.16,13071.63,24280.2439
002448.SZ,20140306,12.91,12.95,12.62,12.8,12.91,-0.11,-0.85,28280.88,36078.8771
002449.SZ,20140306,10.75,10.76,10.17,10.36,10.79,-0.43,-3.99,126848.09,131251.2151
002450.SZ,20140306,20.35,20.53,20.1,20.15,20.48,-0.33,-1.61,93736.53,189576.19
002451.SZ,20140306,9.98,10.8,9.96,10.16,10.01,0.15,1.5,74782.53,76784.0278
002452.SZ,20140306,17.9,18.24,17.6,18.14,17.85,0.29,1.62,34597.03,62151.2878
002453.SZ,20140306,12.01,12.18,11.8,12.14,12.15,-0.01,-0.08,33755.49,40630.093
002454.SZ,20140306,14.61,15.95,14.2,15.55,14.5,1.05,7.24,155876.75,236748.8886
