ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600033.SH,20050908,8.33,8.53,8.31,8.51,8.31,0.2,2.41,18178.02,15350.736
600035.SH,20050908,3.66,3.7,3.57,3.59,3.64,-0.05,-1.37,69051.07,24993.909
600036.SH,20050908,6.8,6.94,6.69,6.87,6.78,0.09,1.33,482948.57,330007.903
600037.SH,20050908,20.68,20.8,20.48,20.63,20.82,-0.19,-0.91,4577.91,9420.8
600038.SH,20050908,7.42,7.76,7.15,7.33,7.52,-0.19,-2.53,15062.28,11198.376
600039.SH,20050908,2.52,2.57,2.5,2.56,2.5,0.06,2.4,28548.83,7244.425
600050.SH,20050908,2.72,2.73,2.67,2.68,2.72,-0.04,-1.47,982977.85,264447.317
600051.SH,20050908,4.13,4.15,4.06,4.12,4.13,-0.01,-0.24,12665.27,5210.898
600052.SH,20050908,3.08,3.09,2.97,3.04,3.06,-0.02,-0.65,42056.97,12768.353
600053.SH,20050908,2.58,2.71,2.51,2.71,2.58,0.13,5.04,47910.51,12510.842
600054.SH,20050908,9.32,9.32,9.17,9.22,9.32,-0.1,-1.07,5599.9,5154.148
600055.SH,20050908,5.41,5.43,5.29,5.37,5.41,-0.04,-0.74,11039.69,5897.929
600056.SH,20050908,6.01,6.2,6.0,6.15,6.01,0.14,2.33,19725.99,12111.759
600057.SH,20050908,3.92,4.0,3.84,3.95,3.92,0.03,0.77,71357.22,27984.948
600058.SH,20050908,7.08,7.12,6.85,6.93,7.06,-0.13,-1.84,80906.71,56508.18
600059.SH,20050908,6.53,6.65,6.5,6.59,6.52,0.07,1.07,38754.81,25522.7
600060.SH,20050908,6.08,6.1,5.91,5.97,6.07,-0.1,-1.65,25337.7,15238.024
600061.SH,20050908,2.51,2.57,2.45,2.48,2.52,-0.04,-1.59,14542.09,3655.308
600062.SH,20050908,5.83,5.87,5.73,5.78,5.84,-0.06,-1.03,35125.7,20332.403
600063.SH,20050908,3.7,3.7,3.6,3.67,3.7,-0.03,-0.81,11789.89,4305.366
600064.SH,20050908,4.4,4.42,4.3,4.36,4.4,-0.04,-0.91,14812.97,6473.244
600065.SH,20050908,2.13,2.15,2.06,2.11,2.11,0.0,0.0,11097.99,2338.893
600066.SH,20050908,7.48,7.68,7.48,7.55,7.53,0.02,0.27,14912.15,11296.401
600067.SH,20050908,4.72,4.78,4.61,4.65,4.72,-0.07,-1.48,35148.8,16362.732
600068.SH,20050908,3.43,3.48,3.37,3.4,3.43,-0.03,-0.87,17137.29,5887.534
600069.SH,20050908,2.92,3.01,2.85,2.94,2.92,0.02,0.68,49994.09,14645.863
600070.SH,20050908,4.13,4.26,4.06,4.26,4.13,0.13,3.15,11974.9,4994.897
600071.SH,20050908,3.52,3.77,3.49,3.6,3.5,0.1,2.86,70699.44,25740.918
600072.SH,20050908,3.45,3.5,3.39,3.46,3.43,0.03,0.87,26564.65,9176.062
600073.SH,20050908,8.3,8.46,8.04,8.32,8.3,0.02,0.24,34214.28,28208.915
600074.SH,20050908,3.0,3.04,2.96,3.0,3.01,-0.01,-0.33,54601.9,16402.267
600075.SH,20050908,8.06,8.16,8.0,8.07,8.05,0.02,0.25,15429.89,12496.205
600076.SH,20050908,2.9,2.95,2.82,2.9,2.9,0.0,0.0,34817.64,10102.06
600077.SH,20050908,4.91,5.05,4.75,4.8,4.97,-0.17,-3.42,52483.37,25701.023
600078.SH,20050908,4.5,4.55,4.4,4.45,4.5,-0.05,-1.11,15761.86,7069.446
600079.SH,20050908,3.07,3.16,3.03,3.12,3.07,0.05,1.63,36242.39,11218.405
600080.SH,20050908,3.44,3.48,3.35,3.38,3.44,-0.06,-1.74,17223.2,5854.881
600081.SH,20050908,3.28,3.4,3.24,3.34,3.28,0.06,1.83,47048.67,15663.073
600082.SH,20050908,3.65,3.76,3.59,3.63,3.61,0.02,0.55,92706.13,33989.909
600083.SH,20050908,1.98,2.0,1.87,1.93,1.97,-0.04,-2.03,7553.8,1456.067
600084.SH,20050908,2.88,2.88,2.76,2.8,2.85,-0.05,-1.75,50977.82,14322.899
600085.SH,20050908,19.45,20.1,19.4,19.7,19.5,0.2,1.03,11293.0,22413.113
600086.SH,20050908,1.64,1.64,1.57,1.57,1.65,-0.08,-4.85,111080.29,17606.167
600087.SH,20050908,4.5,4.66,4.49,4.59,4.49,0.1,2.23,47971.78,21984.733
600088.SH,20050908,10.0,10.36,9.8,10.12,10.12,0.0,0.0,58011.14,58766.441
600089.SH,20050908,7.43,7.47,7.2,7.26,7.38,-0.12,-1.63,80640.95,58694.394
600090.SH,20050908,3.3,3.33,3.14,3.22,3.3,-0.08,-2.42,27531.5,8862.479
600091.SH,20050908,4.56,4.65,4.47,4.5,4.52,-0.02,-0.44,52506.81,23950.639
600092.SH,20050908,1.57,1.6,1.52,1.57,1.57,0.0,0.0,18041.85,2819.906
600093.SH,20050908,2.4,2.4,2.29,2.35,2.36,-0.01,-0.42,22887.9,5375.903
600094.SH,20050908,3.15,3.19,3.12,3.16,3.15,0.01,0.32,16517.37,5220.704
600095.SH,20050908,3.15,3.17,3.05,3.09,3.15,-0.06,-1.9,16089.81,4974.463
600096.SH,20050908,10.17,10.18,10.01,10.1,10.07,0.03,0.3,9296.33,9383.369
600097.SH,20050908,4.83,4.86,4.71,4.81,4.83,-0.02,-0.41,5391.26,2584.002
600098.SH,20050908,4.19,4.25,4.14,4.21,4.19,0.02,0.48,64500.76,27021.767
600099.SH,20050908,2.83,2.85,2.77,2.82,2.82,0.0,0.0,27439.61,7735.406
600100.SH,20050908,11.65,11.65,11.08,11.33,11.66,-0.33,-2.83,94655.43,107179.401
600101.SH,20050908,4.64,4.75,4.55,4.69,4.66,0.03,0.64,52598.85,24471.864
600102.SH,20050908,4.5,4.58,4.47,4.56,4.47,0.09,2.01,27047.63,12273.449
600103.SH,20050908,2.3,2.32,2.27,2.29,2.33,-0.04,-1.72,34175.46,7833.895
600104.SH,20050908,5.08,5.27,5.08,5.2,5.03,0.17,3.38,278632.11,144528.117
600105.SH,20050908,4.7,4.83,4.64,4.68,4.62,0.06,1.3,28522.76,13512.936
600106.SH,20050908,5.3,5.43,5.26,5.39,5.32,0.07,1.32,15255.19,8171.078
600107.SH,20050908,2.25,2.27,2.21,2.25,2.25,0.0,0.0,16877.99,3803.469
600108.SH,20050908,2.0,2.01,1.95,1.99,2.0,-0.01,-0.5,61418.35,12192.311
600109.SH,20050908,4.71,4.87,4.63,4.64,4.75,-0.11,-2.32,8486.7,4002.437
600110.SH,20050908,5.75,5.95,5.61,5.87,5.75,0.12,2.09,96982.64,56329.883
600111.SH,20050908,4.98,5.07,4.85,4.93,4.94,-0.01,-0.2,22795.3,11321.749
600112.SH,20050908,5.83,5.98,5.77,5.8,5.79,0.01,0.17,6148.29,3609.693
600113.SH,20050908,4.91,4.94,4.76,4.88,4.92,-0.04,-0.81,4000.86,1948.294
600114.SH,20050908,4.93,4.97,4.8,4.9,4.89,0.01,0.2,22696.22,11064.75
600115.SH,20050908,2.8,2.82,2.75,2.78,2.79,-0.01,-0.36,102371.69,28547.797
600116.SH,20050908,4.26,4.26,4.15,4.18,4.27,-0.09,-2.11,8564.48,3590.292
600117.SH,20050908,3.03,3.13,2.99,3.09,3.03,0.06,1.98,42863.18,13160.051
600118.SH,20050908,7.2,7.35,6.9,7.07,7.28,-0.21,-2.88,18084.64,12889.277
600119.SH,20050908,3.79,3.79,3.63,3.69,3.77,-0.08,-2.12,19310.31,7130.478
600120.SH,20050908,2.7,2.74,2.67,2.72,2.7,0.02,0.74,30499.28,8265.26
600121.SH,20050908,3.04,3.14,3.0,3.08,2.99,0.09,3.01,236613.88,72288.34
600122.SH,20050908,4.29,4.31,4.18,4.23,4.29,-0.06,-1.4,16819.39,7145.261
600123.SH,20050908,10.39,10.88,10.3,10.87,10.34,0.53,5.13,37508.28,40162.38
600125.SH,20050908,6.54,6.65,6.44,6.5,6.54,-0.04,-0.61,21387.16,13965.968
600126.SH,20050908,4.58,4.64,4.55,4.61,4.57,0.04,0.88,25141.36,11594.758
600127.SH,20050908,2.5,2.5,2.4,2.44,2.5,-0.06,-2.4,37812.56,9231.258
600128.SH,20050908,4.0,4.0,3.87,3.96,4.0,-0.04,-1.0,8148.4,3218.327
600129.SH,20050908,6.34,6.69,6.15,6.23,6.34,-0.11,-1.74,126885.11,81613.552
600130.SH,20050908,3.6,3.65,3.49,3.57,3.58,-0.01,-0.28,100459.9,35737.196
600131.SH,20050908,3.65,3.68,3.61,3.65,3.64,0.01,0.27,10996.92,4009.45
600132.SH,20050908,11.61,11.8,11.49,11.69,11.57,0.12,1.04,10851.92,12653.949
600133.SH,20050908,4.23,4.34,4.15,4.24,4.2,0.04,0.95,14728.85,6240.868
600135.SH,20050908,4.34,4.42,4.25,4.31,4.34,-0.03,-0.69,35954.63,15589.012
600136.SH,20050908,4.4,4.5,4.28,4.47,4.34,0.13,3.0,29640.46,13082.148
600137.SH,20050908,3.12,3.19,3.07,3.09,3.13,-0.04,-1.28,1478.03,458.909
600138.SH,20050908,6.6,6.66,6.43,6.52,6.58,-0.06,-0.91,40692.67,26505.505
600139.SH,20050908,4.08,4.15,3.98,4.07,4.07,0.0,0.0,10141.1,4114.626
600141.SH,20050908,4.65,4.74,4.64,4.69,4.67,0.02,0.43,5032.34,2359.422
600143.SH,20050908,10.55,10.7,10.35,10.65,10.54,0.11,1.04,14687.98,15389.922
600145.SH,20050908,2.41,2.46,2.38,2.42,2.41,0.01,0.41,22040.1,5334.312
600146.SH,20050908,3.14,3.24,3.08,3.13,3.14,-0.01,-0.32,20153.6,6347.023
600148.SH,20050908,3.52,3.58,3.45,3.49,3.52,-0.03,-0.85,4550.0,1602.118
600149.SH,20050908,3.0,3.0,2.88,2.94,3.0,-0.06,-2.0,53741.16,15816.791
600150.SH,20050908,11.28,11.35,10.9,11.19,11.28,-0.09,-0.8,11471.69,12719.538
600151.SH,20050908,4.68,4.72,4.45,4.53,4.66,-0.13,-2.79,76990.54,35134.692
600152.SH,20050908,3.67,3.7,3.54,3.6,3.64,-0.04,-1.1,9429.24,3419.156
600153.SH,20050908,4.4,4.46,4.34,4.39,4.41,-0.02,-0.45,22875.17,10074.156
600155.SH,20050908,3.12,3.17,3.1,3.13,3.16,-0.03,-0.95,12789.45,4002.499
600156.SH,20050908,2.16,2.17,2.09,2.11,2.14,-0.03,-1.4,14368.37,3044.296
600157.SH,20050908,4.61,4.99,4.51,4.77,4.61,0.16,3.47,28302.56,13467.447
600158.SH,20050908,6.79,6.85,6.61,6.7,6.78,-0.08,-1.18,10793.8,7271.061
600159.SH,20050908,2.88,2.91,2.74,2.78,2.88,-0.1,-3.47,14978.9,4173.506
600160.SH,20050908,4.1,4.1,3.98,4.08,4.07,0.01,0.25,21294.73,8631.728
600161.SH,20050908,5.55,5.6,5.38,5.44,5.52,-0.08,-1.45,34544.7,18961.091
600162.SH,20050908,2.9,2.94,2.85,2.9,2.89,0.01,0.35,26320.85,7640.201
600163.SH,20050908,3.25,3.27,3.19,3.22,3.25,-0.03,-0.92,11704.8,3778.746
600165.SH,20050908,2.85,2.88,2.76,2.84,2.84,0.0,0.0,28985.41,8164.318
600166.SH,20050908,3.8,3.84,3.72,3.8,3.79,0.01,0.26,55091.04,20882.91
600167.SH,20050908,3.57,3.64,3.52,3.56,3.58,-0.02,-0.56,17077.66,6112.45
600168.SH,20050908,3.39,3.43,3.33,3.37,3.39,-0.02,-0.59,12433.42,4195.231
600169.SH,20050908,4.66,4.85,4.65,4.76,4.65,0.11,2.37,83485.82,39783.95
600170.SH,20050908,4.9,5.0,4.9,4.96,4.95,0.01,0.2,17201.78,8509.571
600171.SH,20050908,6.64,6.66,6.46,6.57,6.63,-0.06,-0.91,32313.29,21233.394
600172.SH,20050908,4.75,4.75,4.65,4.72,4.77,-0.05,-1.05,4944.94,2326.939
600173.SH,20050908,2.3,2.39,2.25,2.34,2.3,0.04,1.74,23737.22,5514.948
600175.SH,20050908,4.55,4.59,4.45,4.52,4.59,-0.07,-1.53,11928.94,5380.065
600176.SH,20050908,5.17,5.25,5.14,5.22,5.19,0.03,0.58,39219.33,20390.526
600177.SH,20050908,3.79,3.85,3.74,3.84,3.77,0.07,1.86,195751.27,74415.118
600178.SH,20050908,4.4,4.44,4.3,4.33,4.39,-0.06,-1.37,6943.98,3026.91
600179.SH,20050908,3.29,3.44,3.25,3.36,3.28,0.08,2.44,23361.93,7879.93
600180.SH,20050908,4.57,4.63,4.48,4.52,4.56,-0.04,-0.88,25867.48,11770.424
600181.SH,20050908,1.58,1.58,1.49,1.54,1.5,0.04,2.67,58520.08,8994.467
600182.SH,20050908,4.12,4.29,4.12,4.21,4.08,0.13,3.19,172579.14,72537.23
600183.SH,20050908,4.9,5.03,4.86,4.96,4.9,0.06,1.22,50136.37,24827.998
600184.SH,20050908,5.28,5.33,5.16,5.29,5.28,0.01,0.19,7407.77,3898.984
600185.SH,20050908,3.85,3.91,3.73,3.83,3.85,-0.02,-0.52,8897.12,3421.98
600186.SH,20050908,2.29,2.32,2.22,2.24,2.2,0.04,1.82,283662.33,64176.999
600187.SH,20050908,1.6,1.63,1.55,1.63,1.55,0.08,5.16,100707.0,16168.451
600188.SH,20050908,6.7,6.79,6.6,6.66,6.69,-0.03,-0.45,110371.02,73702.269
600189.SH,20050908,4.79,4.87,4.7,4.74,4.8,-0.06,-1.25,11721.11,5585.509
600190.SH,20050908,4.14,4.25,4.14,4.23,4.14,0.09,2.17,35799.61,15061.844
600191.SH,20050908,5.07,5.15,4.96,5.06,5.08,-0.02,-0.39,27315.66,13785.842
600192.SH,20050908,3.97,3.99,3.85,3.94,3.98,-0.04,-1.01,11562.38,4540.757
600193.SH,20050908,3.84,3.92,3.79,3.88,3.88,0.0,0.0,12543.2,4865.164
600195.SH,20050908,4.1,4.16,4.05,4.11,4.1,0.01,0.24,15871.7,6500.335
600196.SH,20050908,5.27,5.39,5.18,5.27,5.24,0.03,0.57,39015.25,20692.365
600197.SH,20050908,3.37,3.47,3.34,3.41,3.36,0.05,1.49,18516.04,6325.261
600198.SH,20050908,7.02,7.14,6.86,7.13,7.06,0.07,0.99,53228.51,37240.729
600199.SH,20050908,1.97,1.98,1.9,1.94,1.96,-0.02,-1.02,21591.13,4179.185
600200.SH,20050908,10.21,10.26,10.08,10.18,10.2,-0.02,-0.2,2649.07,2698.253
600201.SH,20050908,4.3,4.35,4.2,4.26,4.29,-0.03,-0.7,19096.18,8163.247
600202.SH,20050908,8.65,8.76,8.48,8.63,8.65,-0.02,-0.23,30354.21,26206.321
600203.SH,20050908,4.09,4.09,4.0,4.04,4.1,-0.06,-1.46,12337.64,4985.139
600205.SH,20050908,8.59,9.12,8.59,8.83,8.59,0.24,2.79,151742.55,135208.892
600206.SH,20050908,4.72,4.82,4.62,4.72,4.69,0.03,0.64,10829.01,5119.74
600207.SH,20050908,4.53,4.62,4.5,4.59,4.52,0.07,1.55,49390.5,22554.187
600208.SH,20050908,3.55,3.62,3.34,3.38,3.33,0.05,1.5,116695.66,40484.155
600209.SH,20050908,2.34,2.39,2.27,2.38,2.34,0.04,1.71,71209.16,16719.927
600210.SH,20050908,2.5,2.57,2.45,2.54,2.5,0.04,1.6,325745.11,81385.039
600211.SH,20050908,5.45,5.54,5.41,5.48,5.47,0.01,0.18,5120.6,2808.548
600212.SH,20050908,3.1,3.12,3.04,3.09,3.09,0.0,0.0,28714.99,8855.153
600213.SH,20050908,2.52,2.53,2.46,2.5,2.51,-0.01,-0.4,15977.47,3982.116
600215.SH,20050908,4.2,4.27,4.1,4.16,4.17,-0.01,-0.24,51854.1,21726.134
600216.SH,20050908,5.27,5.34,5.17,5.25,5.24,0.01,0.19,57188.45,30056.906
600217.SH,20050908,2.03,2.1,2.01,2.04,2.05,-0.01,-0.49,161811.96,33225.822
600218.SH,20050908,2.83,2.85,2.75,2.8,2.81,-0.01,-0.36,20921.74,5845.897
600219.SH,20050908,6.23,6.27,6.13,6.15,6.2,-0.05,-0.81,13717.51,8496.084
600220.SH,20050908,2.11,2.13,2.07,2.1,2.11,-0.01,-0.47,60438.05,12702.199
600221.SH,20050908,2.72,2.76,2.68,2.7,2.72,-0.02,-0.74,105883.51,28800.07
600222.SH,20050908,9.49,9.49,8.8,9.0,8.86,0.14,1.58,1874.9,1714.48
600223.SH,20050908,3.2,3.28,3.17,3.23,3.2,0.03,0.94,23425.88,7555.324
600225.SH,20050908,2.81,2.84,2.72,2.74,2.79,-0.05,-1.79,22980.86,6373.324
600226.SH,20050908,4.15,4.2,4.1,4.16,4.15,0.01,0.24,12563.66,5224.739
600227.SH,20050908,9.41,9.46,9.26,9.31,9.38,-0.07,-0.75,8474.01,7937.425
600228.SH,20050908,3.07,3.09,2.99,3.04,3.05,-0.01,-0.33,26656.29,8066.725
600229.SH,20050908,3.36,3.38,3.31,3.34,3.34,0.0,0.0,9655.09,3232.445
600230.SH,20050908,4.58,4.6,4.43,4.52,4.59,-0.07,-1.53,8132.7,3683.938
600231.SH,20050908,5.16,5.22,5.12,5.18,5.15,0.03,0.58,38404.51,19912.076
600232.SH,20050908,6.91,6.96,6.81,6.91,6.91,0.0,0.0,9225.0,6346.983
600233.SH,20050908,3.53,3.53,3.45,3.52,3.52,0.0,0.0,8788.39,3070.343
600234.SH,20050908,1.98,2.05,1.9,2.02,1.96,0.06,3.06,22119.75,4387.535
600235.SH,20050908,5.63,5.75,5.56,5.57,5.63,-0.06,-1.07,4361.52,2458.268
600236.SH,20050908,4.36,4.48,4.36,4.42,4.37,0.05,1.14,20643.24,9148.843
600237.SH,20050908,4.5,4.63,4.41,4.54,4.53,0.01,0.22,24143.81,10969.01
600238.SH,20050908,3.57,3.69,3.54,3.68,3.61,0.07,1.94,19734.36,7143.216
600239.SH,20050908,3.08,3.1,3.01,3.06,3.06,0.0,0.0,12847.02,3935.33
600240.SH,20050908,4.97,4.97,4.97,4.97,4.52,0.45,9.96,8463.47,4206.345
600241.SH,20050908,5.26,5.58,5.2,5.53,5.26,0.27,5.13,13051.91,7068.911
600242.SH,20050908,2.26,2.27,2.19,2.24,2.25,-0.01,-0.44,15653.66,3492.54
600243.SH,20050908,3.53,3.55,3.4,3.46,3.5,-0.04,-1.14,9817.15,3395.063
600246.SH,20050908,8.99,9.15,8.83,8.9,9.0,-0.1,-1.11,5065.01,4553.259
600247.SH,20050908,2.51,2.62,2.44,2.61,2.5,0.11,4.4,141579.84,36072.592
600248.SH,20050908,2.9,3.02,2.9,2.96,2.93,0.03,1.02,16656.83,4955.287
600249.SH,20050908,6.87,6.88,6.61,6.69,6.8,-0.11,-1.62,19972.02,13479.761
600250.SH,20050908,3.6,3.63,3.45,3.5,3.54,-0.04,-1.13,15898.31,5604.425
600251.SH,20050908,4.88,5.14,4.84,5.1,4.88,0.22,4.51,65398.21,32880.266
600252.SH,20050908,3.51,3.56,3.4,3.51,3.52,-0.01,-0.28,11574.93,4032.348
600253.SH,20050908,3.41,3.52,3.37,3.49,3.41,0.08,2.35,23998.87,8300.77
600255.SH,20050908,6.65,7.15,6.61,7.06,6.64,0.42,6.33,14619.52,10111.726
600256.SH,20050908,4.06,4.08,3.98,4.06,4.06,0.0,0.0,55071.75,22270.374
600257.SH,20050908,2.75,2.77,2.7,2.72,2.75,-0.03,-1.09,18630.11,5093.699
600258.SH,20050908,6.25,6.3,6.1,6.18,6.25,-0.07,-1.12,12873.35,7974.997
600259.SH,20050908,2.19,2.21,2.14,2.21,2.18,0.03,1.38,18309.19,4002.774
600260.SH,20050908,3.98,4.03,3.91,3.93,3.98,-0.05,-1.26,20211.83,7998.593
600261.SH,20050908,12.27,12.43,12.11,12.23,12.27,-0.04,-0.33,3893.0,4776.113
600262.SH,20050908,3.5,3.55,3.46,3.53,3.5,0.03,0.86,13772.33,4823.375
600263.SH,20050908,4.53,4.6,4.47,4.54,4.53,0.01,0.22,11888.53,5386.943
600265.SH,20050908,4.25,4.34,4.22,4.29,4.25,0.04,0.94,4369.99,1873.93
600266.SH,20050908,6.7,6.72,6.55,6.66,6.67,-0.01,-0.15,18788.31,12441.321
600267.SH,20050908,9.18,9.23,8.92,9.15,9.14,0.01,0.11,10301.71,9411.624
600268.SH,20050908,7.45,7.49,7.2,7.4,7.36,0.04,0.54,4726.41,3472.402
600269.SH,20050908,9.5,9.6,9.38,9.58,9.49,0.09,0.95,11672.23,11066.455
600270.SH,20050908,7.7,7.82,7.62,7.64,7.69,-0.05,-0.65,14366.86,11072.344
600271.SH,20050908,17.84,17.84,17.5,17.54,17.84,-0.3,-1.68,9101.9,16021.993
600272.SH,20050908,3.52,3.56,3.35,3.44,3.51,-0.07,-1.99,20754.57,7186.194
600273.SH,20050908,2.86,2.93,2.81,2.92,2.83,0.09,3.18,46266.68,13325.696
600275.SH,20050908,2.35,2.42,2.32,2.36,2.35,0.01,0.43,33145.48,7860.964
600276.SH,20050908,16.1,16.1,15.6,15.72,16.09,-0.37,-2.3,7173.12,11355.255
600277.SH,20050908,5.3,5.44,5.0,5.09,5.09,0.0,0.0,9364.66,4831.406
600278.SH,20050908,4.17,4.3,4.16,4.19,4.18,0.01,0.24,8067.56,3403.78
600279.SH,20050908,4.53,4.71,4.45,4.69,4.47,0.22,4.92,35970.6,16609.017
600280.SH,20050908,8.64,8.66,8.57,8.62,8.64,-0.02,-0.23,12148.15,10454.139
600281.SH,20050908,3.68,3.88,3.65,3.87,3.66,0.21,5.74,36783.05,13882.186
600282.SH,20050908,3.29,3.34,3.28,3.3,3.29,0.01,0.3,65363.29,21658.955
600283.SH,20050908,3.61,3.66,3.57,3.64,3.63,0.01,0.28,7636.78,2767.093
600284.SH,20050908,6.11,6.12,5.8,5.85,5.98,-0.13,-2.17,37967.99,22409.147
600285.SH,20050908,5.55,5.62,5.42,5.54,5.55,-0.01,-0.18,7311.82,4038.566
600286.SH,20050908,1.4,1.48,1.38,1.44,1.44,0.0,0.0,44530.16,6376.761
600287.SH,20050908,2.93,2.94,2.88,2.91,2.92,-0.01,-0.34,15055.7,4386.259
600288.SH,20050908,5.71,5.75,5.53,5.61,5.76,-0.15,-2.6,23884.67,13453.007
600289.SH,20050908,8.33,8.45,8.2,8.34,8.33,0.01,0.12,15496.1,12935.452
600290.SH,20050908,5.71,5.75,5.68,5.74,5.73,0.01,0.17,1324.2,755.714
600291.SH,20050908,4.51,4.55,4.45,4.5,4.47,0.03,0.67,11912.06,5356.238
600292.SH,20050908,3.98,4.04,3.95,4.01,4.0,0.01,0.25,19517.62,7802.754
600293.SH,20050908,2.78,2.84,2.73,2.84,2.76,0.08,2.9,30690.07,8601.358
600295.SH,20050908,3.58,3.58,3.47,3.49,3.54,-0.05,-1.41,7099.99,2487.966
600296.SH,20050908,4.25,4.55,4.25,4.4,4.23,0.17,4.02,98052.04,43532.285
600297.SH,20050908,5.88,5.94,5.8,5.9,5.85,0.05,0.85,6192.5,3642.135
600298.SH,20050908,8.7,9.1,8.7,8.84,8.7,0.14,1.61,11040.3,9851.679
600299.SH,20050908,10.56,10.69,10.3,10.51,10.48,0.03,0.29,13958.38,14655.922
600300.SH,20050908,3.09,3.1,3.02,3.05,3.08,-0.03,-0.97,17481.21,5363.488
600301.SH,20050908,5.6,5.77,5.55,5.7,5.59,0.11,1.97,19680.94,11180.121
600302.SH,20050908,4.88,4.95,4.75,4.78,4.87,-0.09,-1.85,9880.14,4782.761
600303.SH,20050908,5.37,5.48,5.32,5.38,5.33,0.05,0.94,20736.29,11226.566
600305.SH,20050908,7.3,7.56,7.22,7.45,7.28,0.17,2.34,9915.53,7362.268
600306.SH,20050908,4.72,4.74,4.58,4.68,4.72,-0.04,-0.85,7775.32,3630.424
600307.SH,20050908,4.96,5.01,4.85,4.89,4.9,-0.01,-0.2,73524.48,36353.412
600308.SH,20050908,10.45,10.59,10.38,10.51,10.45,0.06,0.57,27585.59,28931.25
600309.SH,20050908,11.98,12.07,11.74,11.98,11.97,0.01,0.08,24231.43,28950.615
600310.SH,20050908,8.0,8.0,7.65,7.78,7.68,0.1,1.3,7404.79,5757.311
600311.SH,20050908,4.14,4.37,4.14,4.31,4.14,0.17,4.11,57855.68,24822.001
600312.SH,20050908,4.88,4.92,4.74,4.82,4.88,-0.06,-1.23,17461.18,8414.465
600313.SH,20050908,2.45,2.54,2.43,2.48,2.47,0.01,0.4,24223.31,6032.39
600315.SH,20050908,6.19,6.24,6.06,6.18,6.19,-0.01,-0.16,6925.25,4255.664
600316.SH,20050908,7.5,7.5,7.38,7.41,7.49,-0.08,-1.07,8469.9,6304.608
600317.SH,20050908,9.68,10.0,9.65,9.88,9.68,0.2,2.07,22796.59,22496.823
600318.SH,20050908,3.32,3.41,3.26,3.36,3.34,0.02,0.6,21105.26,7060.069
600319.SH,20050908,5.3,5.43,5.22,5.27,5.29,-0.02,-0.38,15160.8,8080.362
600320.SH,20050908,7.9,8.06,7.85,7.91,7.91,0.0,0.0,116498.88,92750.483
600321.SH,20050908,4.08,4.1,4.03,4.08,4.08,0.0,0.0,14493.25,5896.663
600322.SH,20050908,3.52,3.58,3.42,3.46,3.49,-0.03,-0.86,53070.55,18621.197
600323.SH,20050908,8.13,8.15,7.99,8.04,8.1,-0.06,-0.74,7925.19,6387.653
600325.SH,20050908,6.9,7.08,6.86,7.0,6.84,0.16,2.34,43522.22,30307.868
600326.SH,20050908,3.59,3.62,3.52,3.6,3.54,0.06,1.69,19276.48,6890.355
600327.SH,20050908,5.73,5.81,5.53,5.6,5.69,-0.09,-1.58,20459.58,11657.639
600328.SH,20050908,5.65,5.78,5.54,5.62,5.62,0.0,0.0,42994.97,24381.95
600329.SH,20050908,5.46,5.54,5.41,5.48,5.47,0.01,0.18,7271.83,3983.456
600330.SH,20050908,3.98,4.02,3.85,3.93,3.95,-0.02,-0.51,91809.93,36045.081
600331.SH,20050908,6.78,6.95,6.7,6.8,6.75,0.05,0.74,147977.03,100518.471
600332.SH,20050908,6.6,6.64,6.47,6.55,6.57,-0.02,-0.3,8069.72,5289.062
600333.SH,20050908,5.45,5.68,5.42,5.66,5.42,0.24,4.43,73221.81,40923.505
600335.SH,20050908,4.05,4.05,3.86,3.93,3.96,-0.03,-0.76,4683.86,1836.955
600336.SH,20050908,4.04,4.18,4.02,4.1,4.06,0.04,0.99,19449.34,7961.988
600337.SH,20050908,5.62,5.81,5.6,5.75,5.62,0.13,2.31,23087.2,13247.376
600338.SH,20050908,3.41,3.55,3.39,3.55,3.38,0.17,5.03,3745.01,1293.417
600339.SH,20050908,3.91,4.04,3.85,4.0,3.91,0.09,2.3,144442.16,57271.347
600340.SH,20050908,4.56,4.61,4.38,4.48,4.38,0.1,2.28,16524.62,7442.343
600343.SH,20050908,4.13,4.23,4.09,4.13,4.1,0.03,0.73,35169.54,14592.029
600345.SH,20050908,7.42,7.44,7.12,7.37,7.4,-0.03,-0.41,20682.91,15139.903
600346.SH,20050908,4.02,4.1,3.98,4.09,4.02,0.07,1.74,7719.46,3117.256
600348.SH,20050908,10.17,10.59,10.17,10.46,10.13,0.33,3.26,39737.23,41393.628
600350.SH,20050908,4.76,4.84,4.7,4.8,4.76,0.04,0.84,37750.97,18008.861
600351.SH,20050908,4.1,4.22,4.04,4.17,4.08,0.09,2.21,44301.32,18380.946
600352.SH,20050908,3.94,4.05,3.88,4.0,3.94,0.06,1.52,88029.77,34660.215
600353.SH,20050908,5.4,5.56,5.22,5.35,5.43,-0.08,-1.47,15106.03,8165.234
600354.SH,20050908,3.36,3.45,3.3,3.38,3.24,0.14,4.32,38451.46,12993.159
600355.SH,20050908,3.41,3.44,3.31,3.35,3.42,-0.07,-2.05,20792.76,7004.616
600356.SH,20050908,7.4,7.6,7.35,7.49,7.42,0.07,0.94,8797.28,6564.846
