ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000736.SZ,20050516,1.4,1.49,1.4,1.49,1.42,0.07,4.93,8948.84,1328.2676
000737.SZ,20050516,2.57,2.57,2.46,2.57,2.54,0.03,1.18,6908.09,1744.4726
000738.SZ,20050516,1.6,1.63,1.55,1.62,1.6,0.02,1.25,14045.95,2238.0586
000739.SZ,20050516,3.6,3.64,3.56,3.64,3.6,0.04,1.11,3458.2,1244.9736
000748.SZ,20050516,3.44,3.55,3.37,3.5,3.45,0.05,1.45,17820.5,6218.5738
000750.SZ,20050516,2.31,2.37,2.28,2.37,2.31,0.06,2.6,5896.66,1371.3909
000751.SZ,20050516,3.14,3.14,2.91,2.94,3.14,-0.2,-6.37,28180.27,8440.6856
000752.SZ,20050516,4.49,4.49,4.14,4.16,4.6,-0.44,-9.57,22327.56,9368.5618
000753.SZ,20050516,2.68,2.75,2.64,2.73,2.7,0.03,1.11,6190.79,1673.8639
000755.SZ,20050516,5.34,5.34,5.14,5.29,5.36,-0.07,-1.31,10308.11,5396.0224
000756.SZ,20050516,2.97,3.03,2.92,3.02,2.97,0.05,1.68,3188.99,953.218
000757.SZ,20050516,2.01,2.08,1.95,2.05,2.02,0.03,1.49,38731.55,7853.3137
000758.SZ,20050516,4.39,4.42,4.17,4.2,4.45,-0.25,-5.62,20997.82,8907.6279
000759.SZ,20050516,4.19,4.23,4.12,4.2,4.15,0.05,1.2,15681.51,6571.6805
000760.SZ,20050516,1.92,2.02,1.92,2.02,1.92,0.1,5.21,8191.23,1641.4983
000761.SZ,20050516,4.3,4.33,4.11,4.13,4.3,-0.17,-3.95,11415.69,4786.285
000762.SZ,20050516,4.99,5.0,4.7,4.78,5.04,-0.26,-5.16,7929.76,3838.8045
000763.SZ,20050516,2.9,2.97,2.86,2.94,2.92,0.02,0.68,15173.77,4449.7485
000766.SZ,20050516,1.48,1.53,1.45,1.53,1.46,0.07,4.79,196324.13,29394.9223
000767.SZ,20050516,5.18,5.18,5.1,5.16,5.17,-0.01,-0.19,2621.9,1344.0666
000768.SZ,20050516,4.68,4.73,4.49,4.54,4.64,-0.1,-2.16,12781.27,5807.4156
000776.SZ,20050516,2.53,2.73,2.5,2.66,2.54,0.12,4.72,18823.62,4997.679
000777.SZ,20050516,3.83,3.89,3.7,3.88,3.92,-0.04,-1.02,1732.5,666.204
000778.SZ,20050516,6.74,6.74,6.22,6.22,6.74,-0.52,-7.72,22469.0,14434.9735
000779.SZ,20050516,2.12,2.28,2.07,2.2,2.12,0.08,3.77,43936.35,9671.0098
000780.SZ,20050516,3.5,3.52,3.45,3.47,3.5,-0.03,-0.86,4164.17,1448.9422
000782.SZ,20050516,3.17,3.24,3.14,3.15,3.18,-0.03,-0.94,4299.7,1369.588
000783.SZ,20050516,2.07,2.12,2.05,2.12,2.08,0.04,1.92,18362.59,3857.8635
000785.SZ,20050516,3.66,3.66,3.38,3.46,3.33,0.13,3.9,87022.6,30462.3134
000786.SZ,20050516,2.92,2.98,2.81,2.97,2.92,0.05,1.71,5608.46,1643.6799
000787.SZ,20050516,5.65,5.85,5.62,5.69,5.64,0.05,0.89,23736.61,13614.7825
000788.SZ,20050516,3.06,3.27,3.04,3.12,3.02,0.1,3.31,13344.05,4215.0266
000789.SZ,20050516,2.65,2.8,2.58,2.77,2.67,0.1,3.75,29361.44,7949.9567
000791.SZ,20050516,1.4,1.45,1.4,1.4,1.47,-0.07,-4.76,19623.0,2780.9515
000793.SZ,20050516,3.32,3.36,3.29,3.32,3.32,0.0,0.0,14280.0,4734.8553
000795.SZ,20050516,3.08,3.08,3.01,3.04,3.1,-0.06,-1.94,9165.53,2790.2436
000796.SZ,20050516,3.25,3.3,3.2,3.28,3.3,-0.02,-0.61,2142.24,695.89
000797.SZ,20050516,2.7,2.81,2.66,2.76,2.69,0.07,2.6,23991.03,6621.9971
000798.SZ,20050516,3.22,3.23,3.12,3.21,3.24,-0.03,-0.93,1572.11,501.5924
000799.SZ,20050516,2.79,2.85,2.75,2.84,2.81,0.03,1.07,5132.04,1441.8674
000800.SZ,20050516,2.75,2.75,2.66,2.71,2.75,-0.04,-1.45,20133.6,5431.8454
000801.SZ,20050516,2.96,3.15,2.96,3.1,3.1,0.0,0.0,130.0,39.809
000802.SZ,20050516,3.28,3.34,3.26,3.28,3.32,-0.04,-1.2,607.6,200.3578
000803.SZ,20050516,11.69,11.78,11.6,11.78,11.78,0.0,0.0,67.0,77.809
000805.SZ,20050516,2.1,2.1,2.0,2.1,2.0,0.1,5.0,2541.0,528.635
000806.SZ,20050516,4.49,4.55,4.4,4.43,4.55,-0.12,-2.64,8426.06,3745.2395
000807.SZ,20050516,3.2,3.2,3.15,3.18,3.21,-0.03,-0.93,3183.81,1009.9182
000809.SZ,20050516,3.85,3.96,3.82,3.94,3.89,0.05,1.29,1132.5,443.3727
000810.SZ,20050516,3.16,3.33,3.1,3.3,3.21,0.09,2.8,11209.75,3613.5356
000811.SZ,20050516,4.19,4.27,4.18,4.26,4.19,0.07,1.67,1743.84,732.6653
000812.SZ,20050516,3.6,3.6,3.46,3.53,3.58,-0.05,-1.4,803.45,284.5593
000813.SZ,20050516,1.6,1.71,1.58,1.64,1.65,-0.01,-0.61,27315.59,4474.6101
000815.SZ,20050516,5.81,5.81,5.65,5.7,5.73,-0.03,-0.52,1755.0,999.7991
000816.SZ,20050516,2.9,2.9,2.82,2.87,2.9,-0.03,-1.03,2408.2,685.7244
000817.SZ,20050516,6.3,6.3,6.03,6.07,6.27,-0.2,-3.19,17062.49,10453.615
000818.SZ,20050516,2.99,3.03,2.96,3.01,3.01,0.0,0.0,4676.56,1401.5128
000819.SZ,20050516,6.8,6.8,6.56,6.74,6.78,-0.04,-0.59,1800.24,1197.6002
000820.SZ,20050516,2.18,2.25,2.15,2.22,2.19,0.03,1.37,4528.83,1002.1521
000821.SZ,20050516,2.76,2.8,2.74,2.79,2.77,0.02,0.72,4655.83,1292.1927
000822.SZ,20050516,7.46,7.67,7.35,7.62,7.47,0.15,2.01,20798.07,15557.0666
000823.SZ,20050516,3.96,3.97,3.88,3.88,4.0,-0.12,-3.0,12728.66,4979.0494
000825.SZ,20050516,4.06,4.06,3.97,4.0,4.06,-0.06,-1.48,35743.29,14292.2574
000828.SZ,20050516,4.6,4.6,4.45,4.49,4.61,-0.12,-2.6,6126.2,2773.3136
000829.SZ,20050516,4.15,4.21,4.12,4.16,4.2,-0.04,-0.95,7959.03,3315.5585
000830.SZ,20050516,4.12,4.16,4.09,4.11,4.16,-0.05,-1.2,3341.7,1377.2197
000831.SZ,20050516,2.92,2.92,2.86,2.88,2.9,-0.02,-0.69,2705.21,778.0351
000833.SZ,20050516,3.1,3.11,3.07,3.1,3.12,-0.02,-0.64,5369.26,1656.7453
000835.SZ,20050516,5.89,5.97,5.81,5.94,5.86,0.08,1.37,984.23,578.9147
000836.SZ,20050516,3.96,4.06,3.9,3.97,4.01,-0.04,-1.0,5782.68,2315.2805
000837.SZ,20050516,3.15,3.49,3.09,3.3,3.17,0.13,4.1,20592.29,6845.7299
000838.SZ,20050516,6.18,6.35,6.08,6.33,6.23,0.1,1.61,1241.79,764.9037
000839.SZ,20050516,9.35,9.35,8.88,8.92,9.43,-0.51,-5.41,27486.7,25065.8984
000850.SZ,20050516,2.25,2.31,2.23,2.28,2.22,0.06,2.7,118719.02,26922.8094
000851.SZ,20050516,6.8,7.03,6.73,6.98,6.84,0.14,2.05,31786.04,22113.5394
000852.SZ,20050516,4.63,4.78,4.59,4.77,4.68,0.09,1.92,5452.44,2550.411
000856.SZ,20050516,1.85,1.85,1.82,1.85,1.76,0.09,5.11,26335.38,4854.2359
000858.SZ,20050516,7.29,7.39,7.22,7.36,7.29,0.07,0.96,51241.56,37513.6764
000859.SZ,20050516,2.13,2.17,2.1,2.16,2.13,0.03,1.41,8487.04,1815.8421
000860.SZ,20050516,5.03,5.03,4.87,4.96,5.05,-0.09,-1.78,3824.73,1881.3987
000861.SZ,20050516,3.6,3.62,3.51,3.59,3.62,-0.03,-0.83,5275.37,1871.2751
000862.SZ,20050516,1.44,1.47,1.33,1.41,1.4,0.01,0.71,51383.59,7343.6344
000863.SZ,20050516,1.84,1.84,1.84,1.84,1.94,-0.1,-5.15,2319.0,426.696
000866.SZ,20050516,10.25,10.34,10.06,10.31,10.25,0.06,0.59,44632.7,45423.3798
000868.SZ,20050516,2.51,2.51,2.46,2.5,2.53,-0.03,-1.19,2507.76,622.789
000869.SZ,20050516,18.2,19.9,18.02,19.2,18.31,0.89,4.86,5626.76,10747.4998
000875.SZ,20050516,3.0,3.0,2.94,2.96,3.0,-0.04,-1.33,9449.73,2798.6047
000876.SZ,20050516,6.68,6.91,6.65,6.79,6.63,0.16,2.41,27610.18,18761.1596
000877.SZ,20050516,2.75,2.77,2.7,2.76,2.78,-0.02,-0.72,2158.88,589.6524
000878.SZ,20050516,4.07,4.07,3.68,3.68,4.09,-0.41,-10.02,35193.72,13237.6083
000880.SZ,20050516,2.59,2.68,2.59,2.59,2.73,-0.14,-5.13,6791.1,1769.7939
000881.SZ,20050516,3.29,3.3,3.2,3.24,3.3,-0.06,-1.82,3849.64,1247.4138
000882.SZ,20050516,2.95,3.03,2.94,3.01,2.95,0.06,2.03,2703.0,805.7241
000883.SZ,20050516,2.4,2.46,2.39,2.46,2.43,0.03,1.23,2291.44,555.1758
000885.SZ,20050516,2.2,2.28,2.2,2.28,2.25,0.03,1.33,2115.31,474.7804
000886.SZ,20050516,2.28,2.28,2.2,2.26,2.31,-0.05,-2.16,3650.9,821.1805
000887.SZ,20050516,1.04,1.09,1.04,1.04,1.09,-0.05,-4.59,41591.2,4383.4753
000888.SZ,20050516,4.78,4.92,4.78,4.86,4.83,0.03,0.62,4507.05,2182.0906
000889.SZ,20050516,2.6,2.61,2.55,2.6,2.61,-0.01,-0.38,5252.66,1350.4044
000890.SZ,20050516,2.99,3.01,2.94,2.99,3.01,-0.02,-0.66,5828.1,1739.3983
000892.SZ,20050516,2.75,2.89,2.66,2.83,2.74,0.09,3.28,47284.12,13231.8481
000893.SZ,20050516,2.78,2.8,2.7,2.8,2.78,0.02,0.72,1159.0,320.587
000895.SZ,20050516,14.47,15.05,14.47,14.75,14.47,0.28,1.94,8043.2,11854.1437
000897.SZ,20050516,2.33,2.33,2.26,2.29,2.33,-0.04,-1.72,4648.34,1063.2707
000898.SZ,20050516,4.3,4.3,3.99,4.09,4.28,-0.19,-4.44,105858.42,43531.2993
000899.SZ,20050516,3.0,3.0,2.9,2.91,3.04,-0.13,-4.28,5046.48,1476.0147
000900.SZ,20050516,10.05,10.78,10.01,10.5,10.24,0.26,2.54,52555.44,55029.9205
000901.SZ,20050516,3.67,3.67,3.57,3.66,3.65,0.01,0.27,3325.15,1203.7948
000902.SZ,20050516,2.76,2.8,2.65,2.76,2.77,-0.01,-0.36,4497.87,1217.7757
000903.SZ,20050516,4.22,4.34,4.22,4.32,4.25,0.07,1.65,5533.92,2379.5553
000905.SZ,20050516,8.08,8.2,7.99,8.04,8.1,-0.06,-0.74,9820.72,7931.3192
000906.SZ,20050516,2.85,2.96,2.82,2.93,2.87,0.06,2.09,18172.25,5287.2726
000908.SZ,20050516,1.66,1.77,1.66,1.76,1.75,0.01,0.57,35822.95,6027.1019
000909.SZ,20050516,5.2,5.2,4.78,4.84,5.21,-0.37,-7.1,18177.78,8952.0902
000910.SZ,20050516,4.33,4.33,4.27,4.3,4.34,-0.04,-0.92,2547.68,1093.8074
000911.SZ,20050516,4.18,4.18,3.99,4.14,4.16,-0.02,-0.48,18348.41,7487.4301
000912.SZ,20050516,6.65,6.8,6.55,6.76,6.63,0.13,1.96,28172.25,18888.0705
000913.SZ,20050516,3.12,3.13,3.05,3.11,3.12,-0.01,-0.32,6969.43,2151.5129
000915.SZ,20050516,3.0,3.0,2.82,2.89,3.01,-0.12,-3.99,5421.4,1573.0109
000916.SZ,20050516,3.35,3.38,3.3,3.34,3.37,-0.03,-0.89,10326.93,3450.6268
000917.SZ,20050516,6.55,6.59,6.45,6.47,6.61,-0.14,-2.12,19410.36,12615.7791
000918.SZ,20050516,2.26,2.26,2.19,2.23,2.25,-0.02,-0.89,7216.5,1602.9792
000919.SZ,20050516,6.85,6.93,6.85,6.92,6.93,-0.01,-0.14,2420.8,1669.0958
000920.SZ,20050516,3.89,3.93,3.73,3.9,3.93,-0.03,-0.76,62638.22,24087.4678
000921.SZ,20050516,2.54,2.55,2.47,2.53,2.54,-0.01,-0.39,22897.59,5743.2376
000922.SZ,20050516,2.25,2.31,2.2,2.31,2.25,0.06,2.67,6537.9,1459.1789
000923.SZ,20050516,2.42,2.49,2.38,2.46,2.44,0.02,0.82,8742.05,2138.9535
000925.SZ,20050516,5.45,5.53,5.26,5.41,5.59,-0.18,-3.22,7024.91,3785.8966
000926.SZ,20050516,7.6,7.6,7.0,7.17,7.65,-0.48,-6.27,11043.81,7934.3582
000927.SZ,20050516,2.13,2.16,2.11,2.15,2.15,0.0,0.0,11230.29,2404.4658
000928.SZ,20050516,2.52,2.52,2.41,2.49,2.52,-0.03,-1.19,5164.5,1276.444
000929.SZ,20050516,2.82,2.94,2.81,2.93,2.87,0.06,2.09,4693.46,1348.4358
000931.SZ,20050516,2.88,2.97,2.79,2.97,2.7,0.27,10.0,111064.35,32338.0549
000932.SZ,20050516,3.95,4.01,3.9,4.0,3.97,0.03,0.76,10903.82,4316.3172
000933.SZ,20050516,13.95,13.95,12.91,12.96,13.99,-1.03,-7.36,12492.5,16661.2256
000935.SZ,20050516,2.49,2.49,2.38,2.41,2.49,-0.08,-3.21,2970.01,715.2274
000936.SZ,20050516,3.27,3.3,3.22,3.27,3.28,-0.01,-0.3,3044.14,989.8784
000937.SZ,20050516,9.5,9.5,8.17,8.2,8.71,-0.51,-5.86,199180.31,175115.5023
000938.SZ,20050516,11.8,11.8,10.87,10.87,12.08,-1.21,-10.02,41965.76,47443.8055
000939.SZ,20050516,5.24,5.24,4.9,5.0,5.25,-0.25,-4.76,21564.16,10766.118
000948.SZ,20050516,4.29,4.37,4.27,4.3,4.33,-0.03,-0.69,1490.88,643.9763
000949.SZ,20050516,2.65,2.75,2.62,2.73,2.64,0.09,3.41,18193.96,4882.9231
000950.SZ,20050516,3.43,3.6,3.36,3.55,3.43,0.12,3.5,6926.76,2443.7943
000951.SZ,20050516,10.77,10.77,9.7,9.9,10.61,-0.71,-6.69,15233.1,15259.2776
000952.SZ,20050516,3.43,3.45,3.37,3.44,3.43,0.01,0.29,3375.51,1146.4728
000953.SZ,20050516,3.0,3.01,2.92,2.96,3.01,-0.05,-1.66,4990.75,1471.3305
000955.SZ,20050516,2.88,2.89,2.75,2.81,2.89,-0.08,-2.77,3135.71,876.7956
000956.SZ,20050516,6.6,6.62,6.11,6.17,6.62,-0.45,-6.8,48427.75,30358.3057
000958.SZ,20050516,3.05,3.09,3.01,3.04,3.07,-0.03,-0.98,11034.56,3363.2825
000959.SZ,20050516,3.67,3.68,3.61,3.63,3.68,-0.05,-1.36,5899.0,2146.123
000960.SZ,20050516,6.6,6.6,6.13,6.13,6.81,-0.68,-9.99,48518.69,30423.2045
000961.SZ,20050516,2.61,2.67,2.61,2.67,2.65,0.02,0.75,3841.69,1014.7404
000962.SZ,20050516,4.42,4.43,4.26,4.31,4.43,-0.12,-2.71,14577.65,6313.17
000963.SZ,20050516,4.91,5.05,4.9,5.02,4.9,0.12,2.45,26785.0,13419.3606
000965.SZ,20050516,2.42,2.47,2.37,2.47,2.45,0.02,0.82,2189.51,531.9017
000966.SZ,20050516,3.01,3.01,2.78,2.95,3.03,-0.08,-2.64,4546.2,1319.5552
000967.SZ,20050516,3.46,3.51,3.4,3.5,3.43,0.07,2.04,1543.01,537.3884
000968.SZ,20050516,5.96,5.99,5.52,5.6,5.95,-0.35,-5.88,34232.65,19534.8919
000969.SZ,20050516,5.18,5.18,5.04,5.06,5.18,-0.12,-2.32,8171.69,4153.5003
000970.SZ,20050516,5.82,5.92,5.75,5.81,5.82,-0.01,-0.17,12213.78,7137.202
000971.SZ,20050516,2.8,2.84,2.74,2.81,2.84,-0.03,-1.06,3090.08,860.7209
000972.SZ,20050516,6.12,6.17,5.91,5.93,6.19,-0.26,-4.2,1583.99,957.7059
000973.SZ,20050516,3.38,3.4,3.31,3.36,3.4,-0.04,-1.18,5729.44,1918.5683
000975.SZ,20050516,2.98,2.98,2.88,2.91,2.96,-0.05,-1.69,9566.45,2782.3655
000976.SZ,20050516,2.15,2.18,2.08,2.18,2.17,0.01,0.46,12849.91,2733.9713
000977.SZ,20050516,6.11,6.36,5.99,6.02,5.79,0.23,3.97,17227.67,10621.1245
000978.SZ,20050516,5.91,6.08,5.83,6.04,5.99,0.05,0.83,4593.4,2748.5578
000979.SZ,20050516,3.17,3.18,3.07,3.17,3.19,-0.02,-0.63,2300.64,720.109
000980.SZ,20050516,2.67,2.73,2.67,2.73,2.72,0.01,0.37,1064.87,288.6782
000981.SZ,20050516,3.99,3.99,3.83,3.94,4.0,-0.06,-1.5,3351.96,1312.9057
000982.SZ,20050516,2.91,2.93,2.83,2.87,2.93,-0.06,-2.05,4000.06,1147.108
000983.SZ,20050516,14.3,14.3,12.87,12.87,14.3,-1.43,-10.0,37467.0,50944.3843
000985.SZ,20050516,6.9,7.1,6.7,7.09,6.84,0.25,3.66,9769.08,6763.7156
000987.SZ,20050516,4.67,5.15,4.66,5.15,4.68,0.47,10.04,28697.52,14348.042
000988.SZ,20050516,6.08,6.14,5.9,5.93,6.15,-0.22,-3.58,6254.7,3759.0401
000989.SZ,20050516,6.58,6.6,6.5,6.58,6.58,0.0,0.0,4118.62,2695.5617
000990.SZ,20050516,5.98,5.98,5.5,5.61,6.0,-0.39,-6.5,56775.13,32572.7704
000993.SZ,20050516,2.89,2.94,2.88,2.93,2.94,-0.01,-0.34,3829.24,1113.2982
000995.SZ,20050516,2.79,2.86,2.73,2.85,2.77,0.08,2.89,4613.31,1300.5956
000996.SZ,20050516,4.52,4.6,4.33,4.39,4.32,0.07,1.62,24961.54,11164.8316
000997.SZ,20050516,10.12,10.39,9.9,10.38,10.1,0.28,2.77,2095.0,2141.8074
000998.SZ,20050516,8.65,8.65,8.46,8.52,8.65,-0.13,-1.5,1380.65,1176.4394
000999.SZ,20050516,3.37,3.39,3.25,3.29,3.37,-0.08,-2.37,12734.17,4191.8441
001696.SZ,20050516,5.85,5.85,5.47,5.58,5.8,-0.22,-3.79,3718.29,2073.2907
001896.SZ,20050516,2.24,2.25,2.2,2.22,2.22,0.0,0.0,2215.9,490.992
002001.SZ,20050516,11.24,11.24,10.84,10.85,11.35,-0.5,-4.41,3307.55,3622.3472
002003.SZ,20050516,7.1,7.2,6.95,7.08,7.11,-0.03,-0.42,1622.0,1147.6584
002004.SZ,20050516,6.67,6.67,6.67,6.67,6.06,0.61,10.07,5098.16,3400.4727
002005.SZ,20050516,7.37,7.4,7.21,7.3,7.37,-0.07,-0.95,2945.86,2148.6516
002006.SZ,20050516,6.84,6.84,6.7,6.7,6.79,-0.09,-1.33,1357.32,915.536
002007.SZ,20050516,13.9,13.98,13.58,13.58,13.99,-0.41,-2.93,1987.0,2745.9345
002008.SZ,20050516,13.92,13.96,13.6,13.61,13.81,-0.2,-1.45,2926.53,3997.5035
002009.SZ,20050516,6.52,6.64,6.47,6.54,6.6,-0.06,-0.91,2276.99,1486.5336
002010.SZ,20050516,11.0,11.18,10.95,11.0,11.1,-0.1,-0.9,1220.6,1348.7742
002011.SZ,20050516,6.05,6.05,5.83,5.98,5.95,0.03,0.5,1986.39,1183.6156
002012.SZ,20050516,12.88,12.9,11.9,12.0,12.9,-0.9,-6.98,21165.99,26296.0874
002013.SZ,20050516,5.57,5.62,5.42,5.56,5.56,0.0,0.0,2772.49,1527.2073
002014.SZ,20050516,6.78,6.89,6.78,6.81,6.93,-0.12,-1.73,1744.03,1190.1623
002015.SZ,20050516,8.15,8.15,7.9,7.98,8.16,-0.18,-2.21,1600.8,1281.6022
002016.SZ,20050516,6.25,6.37,6.12,6.16,6.26,-0.1,-1.6,4007.84,2505.7528
002017.SZ,20050516,10.2,10.2,9.91,10.12,10.22,-0.1,-0.98,3284.11,3311.219
002018.SZ,20050516,6.59,6.59,6.36,6.4,6.59,-0.19,-2.88,1228.79,791.9856
002019.SZ,20050516,17.99,18.2,17.75,17.95,18.19,-0.24,-1.32,2054.07,3675.8702
002020.SZ,20050516,8.05,8.05,7.76,7.88,7.94,-0.06,-0.76,1646.64,1295.9417
002021.SZ,20050516,10.08,10.17,10.0,10.02,10.17,-0.15,-1.47,2542.0,2564.439
002022.SZ,20050516,10.68,10.68,10.33,10.44,10.5,-0.06,-0.57,2289.44,2400.4433
002023.SZ,20050516,15.35,15.35,14.69,14.95,15.19,-0.24,-1.58,1402.49,2085.0247
002024.SZ,20050516,62.2,62.5,59.06,59.52,62.18,-2.66,-4.28,5795.81,34894.7736
002025.SZ,20050516,16.25,16.25,15.86,16.08,16.35,-0.27,-1.65,4822.81,7731.916
002026.SZ,20050516,6.15,6.15,6.02,6.08,6.1,-0.02,-0.33,1338.0,813.636
002027.SZ,20050516,6.23,6.25,5.8,5.93,6.21,-0.28,-4.51,15858.31,9541.4198
002028.SZ,20050516,9.11,9.2,8.83,8.88,9.15,-0.27,-2.95,9085.47,8113.705
002029.SZ,20050516,8.9,9.0,8.81,8.83,9.03,-0.2,-2.21,2685.64,2390.678
002030.SZ,20050516,9.39,9.56,9.03,9.18,9.67,-0.49,-5.07,9482.0,8778.9548
002031.SZ,20050516,10.18,10.2,9.79,9.88,10.2,-0.32,-3.14,5857.27,5812.1344
002032.SZ,20050516,10.05,10.21,9.95,10.03,10.1,-0.07,-0.69,4432.4,4463.7348
002033.SZ,20050516,8.8,8.91,8.34,8.37,8.91,-0.54,-6.06,4907.61,4177.4896
002034.SZ,20050516,9.0,9.12,8.72,8.75,9.04,-0.29,-3.21,3602.0,3171.912
002035.SZ,20050516,6.62,6.62,6.53,6.53,6.63,-0.1,-1.51,2477.0,1628.6306
002036.SZ,20050516,5.11,5.14,5.04,5.09,5.15,-0.06,-1.17,2937.89,1490.6132
002037.SZ,20050516,5.23,5.27,5.07,5.2,5.27,-0.07,-1.33,4509.33,2331.8082
002038.SZ,20050516,8.85,9.01,8.76,8.95,8.93,0.02,0.22,3337.5,2986.7117
002039.SZ,20050516,7.15,7.15,6.81,6.84,7.15,-0.31,-4.34,7504.99,5177.2322
002040.SZ,20050516,9.07,9.07,8.71,8.92,9.0,-0.08,-0.89,9038.95,7998.4846
002041.SZ,20050516,20.88,20.88,19.0,19.3,20.92,-1.62,-7.74,13085.05,25655.168
002042.SZ,20050516,4.65,4.65,4.42,4.52,4.65,-0.13,-2.8,18776.95,8458.7966
002043.SZ,20050516,6.23,6.24,5.81,5.93,6.33,-0.4,-6.32,58170.85,34842.0726
600000.SH,20050516,6.85,6.93,6.76,6.88,6.86,0.02,0.29,21429.17,14681.296
600001.SH,20050516,4.54,4.54,4.49,4.5,4.54,-0.04,-0.88,13455.05,6060.31
600002.SH,20050516,6.7,6.75,6.54,6.59,6.71,-0.12,-1.79,56144.86,37269.773
600003.SH,20050516,2.48,2.49,2.41,2.43,2.49,-0.06,-2.41,7346.08,1798.366
600004.SH,20050516,6.89,6.89,6.75,6.79,6.9,-0.11,-1.59,13558.2,9246.343
600005.SH,20050516,3.46,3.49,3.33,3.38,3.46,-0.08,-2.31,323422.61,110261.909
600006.SH,20050516,2.74,2.76,2.71,2.75,2.76,-0.01,-0.36,13034.18,3574.218
600007.SH,20050516,4.6,4.62,4.46,4.51,4.62,-0.11,-2.38,3751.48,1704.298
600008.SH,20050516,8.9,8.94,8.77,8.86,8.91,-0.05,-0.56,13762.69,12128.684
600009.SH,20050516,15.8,15.99,15.45,15.46,15.75,-0.29,-1.84,28478.5,44568.725
600010.SH,20050516,3.86,3.86,3.72,3.75,3.85,-0.1,-2.6,14884.56,5613.381
600011.SH,20050516,6.78,6.79,6.45,6.6,6.77,-0.17,-2.51,20582.0,13555.364
600012.SH,20050516,6.91,7.23,6.85,7.06,7.05,0.01,0.14,19195.08,13694.115
600015.SH,20050516,3.87,3.88,3.79,3.82,3.88,-0.06,-1.55,54856.54,20964.344
600016.SH,20050516,4.83,4.91,4.8,4.85,4.82,0.03,0.62,87366.35,42352.436
600019.SH,20050516,4.89,4.9,4.77,4.84,4.88,-0.04,-0.82,194296.47,93916.86
600020.SH,20050516,8.17,8.3,8.12,8.19,8.17,0.02,0.24,22435.28,18402.818
600021.SH,20050516,5.42,5.42,5.28,5.31,5.42,-0.11,-2.03,10030.37,5335.633
600022.SH,20050516,5.84,5.87,5.74,5.75,5.86,-0.11,-1.88,13113.1,7613.407
600026.SH,20050516,10.08,10.08,9.07,9.79,10.08,-0.29,-2.88,112301.58,106888.792
600027.SH,20050516,2.71,2.71,2.63,2.65,2.72,-0.07,-2.57,215806.37,57669.152
600028.SH,20050516,3.98,4.01,3.76,4.0,3.99,0.01,0.25,228875.07,88826.005
600029.SH,20050516,3.5,3.5,3.36,3.42,3.53,-0.11,-3.12,53846.12,18500.946
600030.SH,20050516,5.2,5.27,5.16,5.25,5.2,0.05,0.96,45980.13,23963.822
600031.SH,20050516,19.5,19.89,18.86,19.11,18.52,0.59,3.19,41945.65,81229.56
600033.SH,20050516,7.98,8.18,7.85,8.01,8.05,-0.04,-0.5,8232.59,6587.781
600035.SH,20050516,3.4,3.4,3.35,3.38,3.41,-0.03,-0.88,10723.5,3612.441
600036.SH,20050516,8.72,8.78,8.65,8.7,8.76,-0.06,-0.68,67515.21,58760.546
600037.SH,20050516,15.98,15.98,14.76,14.92,15.8,-0.88,-5.57,5595.18,8600.005
600038.SH,20050516,5.33,5.33,5.03,5.1,5.37,-0.27,-5.03,1244.49,640.002
600039.SH,20050516,2.39,2.41,2.35,2.38,2.4,-0.02,-0.83,3583.32,852.204
600050.SH,20050516,2.58,2.59,2.54,2.55,2.59,-0.04,-1.54,253242.96,64693.937
600051.SH,20050516,3.2,3.2,3.11,3.14,3.12,0.02,0.64,2733.0,860.045
600052.SH,20050516,2.63,2.68,2.58,2.68,2.63,0.05,1.9,8822.78,2330.751
600053.SH,20050516,2.27,2.4,2.26,2.4,2.29,0.11,4.8,29862.93,7103.608
600054.SH,20050516,8.36,8.4,8.3,8.39,8.47,-0.08,-0.94,1693.3,1411.962
600055.SH,20050516,4.98,5.01,4.82,4.84,5.03,-0.19,-3.78,3279.12,1616.033
600056.SH,20050516,5.02,5.17,4.95,5.11,5.02,0.09,1.79,6259.58,3184.447
600057.SH,20050516,3.49,3.49,3.35,3.4,3.47,-0.07,-2.02,7127.89,2412.403
600058.SH,20050516,7.4,7.5,7.0,7.04,7.51,-0.47,-6.26,52378.83,37481.077
600059.SH,20050516,6.3,6.36,6.21,6.3,6.3,0.0,0.0,6184.96,3886.851
600060.SH,20050516,5.26,5.28,5.13,5.23,5.22,0.01,0.19,26273.28,13684.468
600061.SH,20050516,2.15,2.15,2.01,2.07,2.13,-0.06,-2.82,4370.8,898.952
600062.SH,20050516,4.96,4.98,4.8,4.82,4.93,-0.11,-2.23,55715.15,27243.159
600063.SH,20050516,3.31,3.38,3.31,3.37,3.35,0.02,0.6,1919.22,642.259
600064.SH,20050516,4.0,4.07,4.0,4.04,4.0,0.04,1.0,2943.99,1187.482
600066.SH,20050516,7.45,7.45,7.35,7.37,7.39,-0.02,-0.27,14781.81,10922.991
600067.SH,20050516,5.77,5.84,5.76,5.83,5.78,0.05,0.87,7993.12,4630.726
600068.SH,20050516,3.11,3.12,3.09,3.12,3.12,0.0,0.0,3707.7,1149.309
600069.SH,20050516,3.26,3.27,3.16,3.19,3.29,-0.1,-3.04,7217.59,2295.839
