ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002125.SZ,20091123,16.54,16.99,16.09,16.32,16.08,0.24,1.49,38879.25,63601.1794
002126.SZ,20091123,18.0,18.38,17.55,17.88,17.98,-0.1,-0.56,25377.72,45103.6039
002127.SZ,20091123,12.03,12.48,11.8,12.43,12.03,0.4,3.33,85361.35,104106.6504
002128.SZ,20091123,29.35,29.93,29.15,29.48,29.17,0.31,1.06,81888.74,241285.0564
002129.SZ,20091123,8.88,9.0,8.8,8.95,8.84,0.11,1.24,82892.58,73874.684
002130.SZ,20091123,19.8,20.2,19.5,20.06,19.66,0.4,2.03,38295.06,75867.3398
002131.SZ,20091123,19.8,20.45,19.72,20.4,19.8,0.6,3.03,45920.35,92282.969
002132.SZ,20091123,13.19,13.7,13.1,13.6,13.04,0.56,4.29,62689.34,84606.913
002133.SZ,20091123,11.87,12.09,11.7,11.97,11.85,0.12,1.01,130543.58,155262.9553
002134.SZ,20091123,7.79,7.94,7.75,7.9,7.79,0.11,1.41,61571.36,48286.9659
002135.SZ,20091123,12.3,12.4,12.1,12.35,12.23,0.12,0.98,29339.35,35926.7569
002136.SZ,20091123,12.88,13.25,12.81,13.07,12.88,0.19,1.48,20943.55,27329.7867
002137.SZ,20091123,10.28,10.44,10.1,10.3,10.25,0.05,0.49,83863.27,85874.4249
002138.SZ,20091123,19.2,19.45,19.03,19.23,19.23,0.0,0.0,13023.59,25047.6827
002139.SZ,20091123,14.7,14.92,14.4,14.91,14.59,0.32,2.19,53642.42,78607.2193
002140.SZ,20091123,36.0,36.4,35.6,36.3,36.0,0.3,0.83,6345.73,22993.942
002141.SZ,20091123,10.16,10.49,10.12,10.42,10.18,0.24,2.36,36510.08,37683.0096
002142.SZ,20091123,14.6,14.7,14.42,14.54,14.6,-0.06,-0.41,146093.35,212418.4411
002143.SZ,20091123,14.25,14.8,14.03,14.66,14.08,0.58,4.12,50652.25,73552.8122
002144.SZ,20091123,12.7,12.98,12.5,12.96,12.81,0.15,1.17,48160.9,61225.8344
002146.SZ,20091123,22.52,22.83,22.15,22.55,22.84,-0.29,-1.27,27912.01,62791.7148
002147.SZ,20091123,12.2,12.73,12.11,12.69,12.19,0.5,4.1,70140.7,87663.7103
002148.SZ,20091123,33.7,33.7,32.86,33.05,33.6,-0.55,-1.64,10811.55,35847.2902
002149.SZ,20091123,26.18,26.4,25.8,26.38,26.08,0.3,1.15,44330.18,115639.9294
002150.SZ,20091123,16.72,16.9,16.61,16.9,16.72,0.18,1.08,16973.31,28397.7535
002151.SZ,20091123,33.2,33.9,33.05,33.38,33.12,0.26,0.79,9721.4,32467.4412
002152.SZ,20091123,32.61,32.79,32.28,32.75,32.54,0.21,0.65,28447.56,92432.9544
002153.SZ,20091123,36.7,37.5,36.7,37.25,36.77,0.48,1.31,17724.94,65999.9098
002154.SZ,20091123,21.5,21.88,21.1,21.71,21.87,-0.16,-0.73,45283.2,97763.5224
002155.SZ,20091123,28.75,29.25,28.55,28.95,28.36,0.59,2.08,194391.44,562955.8971
002156.SZ,20091123,10.18,10.7,10.17,10.57,10.19,0.38,3.73,54789.43,57650.045
002157.SZ,20091123,12.4,12.65,12.2,12.58,12.5,0.08,0.64,46266.9,57392.443
002158.SZ,20091123,17.48,18.2,17.01,17.72,17.5,0.22,1.26,42900.57,75568.1122
002159.SZ,20091123,11.78,11.95,11.68,11.88,11.78,0.1,0.85,31213.34,36850.5822
002160.SZ,20091123,13.75,14.25,13.75,14.17,13.88,0.29,2.09,42568.22,59542.5399
002161.SZ,20091123,24.63,24.99,24.4,24.81,24.68,0.13,0.53,81785.61,201961.136
002162.SZ,20091123,14.58,15.7,14.57,15.15,14.65,0.5,3.41,299097.65,452608.9281
002163.SZ,20091123,14.73,14.85,14.62,14.81,14.73,0.08,0.54,53427.53,78715.3532
002164.SZ,20091123,18.65,18.68,18.17,18.63,18.55,0.08,0.43,32825.05,60341.8426
002165.SZ,20091123,27.7,27.8,26.9,27.54,27.68,-0.14,-0.51,30048.12,82127.0948
002166.SZ,20091123,44.9,44.96,44.21,44.62,45.03,-0.41,-0.91,27759.56,123407.0182
002167.SZ,20091123,33.9,35.15,33.9,34.97,34.6,0.37,1.07,10064.49,35042.1317
002168.SZ,20091123,21.7,23.66,21.59,23.66,21.51,2.15,10.0,109551.39,252073.1221
002169.SZ,20091123,19.81,19.88,19.31,19.63,19.73,-0.1,-0.51,66636.94,130317.5586
002170.SZ,20091123,11.22,11.75,11.21,11.32,11.21,0.11,0.98,99960.56,114624.2983
002172.SZ,20091123,14.3,14.9,14.19,14.46,14.39,0.07,0.49,104056.78,151407.888
002173.SZ,20091123,17.79,17.93,17.6,17.67,17.7,-0.03,-0.17,31959.44,56749.5245
002174.SZ,20091123,14.44,15.88,14.35,15.51,14.5,1.01,6.97,84991.97,128102.1264
002176.SZ,20091123,13.7,14.1,13.65,14.02,13.68,0.34,2.49,36190.56,50327.8233
002177.SZ,20091123,16.14,16.77,16.06,16.69,16.13,0.56,3.47,67384.92,111397.4025
002178.SZ,20091123,15.53,15.92,15.53,15.78,15.53,0.25,1.61,28168.6,44322.5154
002179.SZ,20091123,19.68,21.66,19.67,21.66,19.69,1.97,10.01,144214.46,299908.5373
002180.SZ,20091123,19.2,19.4,18.52,18.99,19.45,-0.46,-2.37,42930.24,81329.1134
002181.SZ,20091123,11.44,11.5,11.24,11.44,11.43,0.01,0.09,88973.07,100963.9385
002182.SZ,20091123,16.81,17.46,16.75,17.43,16.81,0.62,3.69,65935.42,112836.7271
002183.SZ,20091123,18.2,19.3,18.14,19.09,18.13,0.96,5.3,74456.43,139971.2097
002184.SZ,20091123,11.23,11.76,11.21,11.59,11.26,0.33,2.93,58967.56,68068.3756
002185.SZ,20091123,9.05,9.3,9.0,9.12,8.95,0.17,1.9,130677.92,119664.0379
002186.SZ,20091123,33.59,34.4,33.45,34.26,33.56,0.7,2.09,21133.67,71831.7117
002187.SZ,20091123,31.48,32.2,31.25,32.1,31.4,0.7,2.23,13784.17,43804.5544
002188.SZ,20091123,12.6,13.15,12.4,13.14,12.48,0.66,5.29,98070.56,124845.5142
002189.SZ,20091123,8.32,8.49,8.23,8.47,8.33,0.14,1.68,56685.9,47495.288
002190.SZ,20091123,16.3,16.77,16.2,16.61,16.2,0.41,2.53,44175.85,73196.9542
002191.SZ,20091123,15.91,16.13,15.75,16.12,15.91,0.21,1.32,122695.87,195423.1229
002192.SZ,20091123,22.7,23.35,22.58,22.9,23.08,-0.18,-0.78,36724.12,84183.6415
002193.SZ,20091123,11.32,11.83,11.32,11.57,11.3,0.27,2.39,56993.59,66143.8494
002194.SZ,20091123,20.19,20.34,19.9,20.2,20.25,-0.05,-0.25,43156.41,86867.4692
002195.SZ,20091123,20.51,20.75,20.26,20.55,20.89,-0.34,-1.63,20257.38,41472.7363
002196.SZ,20091123,21.05,22.15,21.0,21.8,21.16,0.64,3.02,30227.76,65841.0626
002197.SZ,20091123,20.95,21.46,20.85,21.29,21.05,0.24,1.14,32148.32,68016.9482
002198.SZ,20091123,20.3,20.6,20.05,20.43,20.33,0.1,0.49,11864.38,24083.8254
002199.SZ,20091123,20.6,21.99,20.4,21.5,20.45,1.05,5.13,84052.89,175361.4184
002201.SZ,20091123,15.73,16.28,15.6,16.09,15.71,0.38,2.42,32313.08,51377.4625
002202.SZ,20091123,31.0,31.47,30.76,31.36,30.89,0.47,1.52,195638.18,610051.1856
002203.SZ,20091123,14.75,15.36,14.75,15.36,14.72,0.64,4.35,66893.07,100865.7723
002204.SZ,20091123,26.17,26.59,25.9,26.5,26.17,0.33,1.26,22470.44,58924.719
002205.SZ,20091123,20.11,21.59,20.07,21.35,20.41,0.94,4.61,31928.41,67230.7896
002206.SZ,20091123,36.6,37.43,36.41,36.76,36.76,0.0,0.0,10162.37,37418.8774
002207.SZ,20091123,23.39,24.5,23.25,24.36,23.08,1.28,5.55,45624.25,109897.6548
002208.SZ,20091123,21.0,21.28,20.8,21.05,21.2,-0.15,-0.71,35509.75,74470.6693
002209.SZ,20091123,17.18,17.25,16.9,17.19,16.99,0.2,1.18,23064.17,39410.4794
002210.SZ,20091123,11.15,11.31,10.94,11.28,11.09,0.19,1.71,58824.99,65173.7999
002211.SZ,20091123,13.23,13.39,12.9,13.26,13.28,-0.02,-0.15,58824.45,77386.6764
002212.SZ,20091123,19.01,19.96,18.9,19.82,18.96,0.86,4.54,73577.65,144266.8971
002213.SZ,20091123,12.3,13.53,12.3,13.18,12.3,0.88,7.15,46796.75,60962.3342
002214.SZ,20091123,24.64,25.14,24.54,25.08,24.91,0.17,0.68,8447.75,20957.5015
002215.SZ,20091123,27.18,28.16,27.01,27.9,27.2,0.7,2.57,15028.49,41571.2266
002216.SZ,20091123,22.0,22.65,22.0,22.51,21.88,0.63,2.88,34511.74,77315.8964
002217.SZ,20091123,12.13,12.86,12.08,12.58,12.02,0.56,4.66,143283.8,179279.9024
002218.SZ,20091123,27.83,28.24,27.7,27.86,27.81,0.05,0.18,43972.15,122553.428
002219.SZ,20091123,28.23,28.85,27.97,28.56,28.34,0.22,0.78,53373.17,151721.411
002220.SZ,20091123,21.7,22.14,21.46,22.14,21.62,0.52,2.41,18619.8,40610.8989
002221.SZ,20091123,10.09,10.7,10.01,10.4,10.12,0.28,2.77,143827.84,149167.8429
002222.SZ,20091123,10.68,11.14,10.65,10.95,10.71,0.24,2.24,47044.79,51353.7202
002223.SZ,20091123,33.78,34.77,33.58,34.68,33.78,0.9,2.66,16484.13,56292.411
002224.SZ,20091123,22.02,22.5,21.93,22.45,22.01,0.44,2.0,21679.91,48282.2587
002225.SZ,20091123,11.0,11.37,10.7,11.31,11.12,0.19,1.71,96103.74,105965.2748
002227.SZ,20091123,22.41,22.72,22.02,22.53,22.51,0.02,0.09,19111.8,42672.6364
002228.SZ,20091123,16.49,17.29,16.49,16.68,16.49,0.19,1.15,42984.88,72362.2673
002229.SZ,20091123,18.01,19.37,18.01,19.35,17.93,1.42,7.92,101957.27,191880.3096
002230.SZ,20091123,35.35,36.8,35.24,36.49,35.44,1.05,2.96,43565.22,158218.4366
002231.SZ,20091123,17.15,17.61,17.15,17.61,17.26,0.35,2.03,26203.52,45675.7506
002232.SZ,20091123,17.46,19.08,17.39,18.93,17.48,1.45,8.3,122043.43,224459.0392
002233.SZ,20091123,18.66,18.95,18.18,18.3,18.52,-0.22,-1.19,214664.33,396874.8297
002234.SZ,20091123,16.29,16.77,16.15,16.59,16.21,0.38,2.34,45445.26,74664.5722
002235.SZ,20091123,15.97,16.38,15.88,16.23,16.06,0.17,1.06,33511.12,54112.3645
002236.SZ,20091123,59.25,64.68,58.4,64.59,58.8,5.79,9.85,15057.8,93454.6787
002237.SZ,20091123,54.0,55.55,54.0,55.11,53.49,1.62,3.03,59741.16,327472.8956
002238.SZ,20091123,18.0,18.5,17.95,18.4,17.99,0.41,2.28,36731.34,66865.1323
002239.SZ,20091123,12.84,13.35,12.55,13.33,12.73,0.6,4.71,81689.9,105884.8563
002240.SZ,20091123,11.09,11.26,10.88,11.2,11.05,0.15,1.36,37819.21,41977.3999
002242.SZ,20091123,32.05,33.21,32.05,32.29,31.97,0.32,1.0,80379.89,261523.6936
002243.SZ,20091123,12.6,12.95,12.45,12.87,12.4,0.47,3.79,133427.37,168769.1795
002244.SZ,20091123,17.34,17.34,16.9,17.16,17.14,0.02,0.12,52082.91,89011.9144
002245.SZ,20091123,17.0,17.02,16.6,16.78,16.96,-0.18,-1.06,52834.1,88412.0915
002246.SZ,20091123,21.2,21.49,20.5,20.8,21.01,-0.21,-1.0,18959.89,39531.1885
002247.SZ,20091123,28.81,29.15,28.65,29.13,28.9,0.23,0.8,10317.83,29802.3836
002248.SZ,20091123,35.72,36.4,35.5,35.79,35.89,-0.1,-0.28,17649.83,63348.1149
002249.SZ,20091123,36.0,37.01,35.8,36.63,36.04,0.59,1.64,42935.33,156517.4511
002250.SZ,20091123,32.65,33.5,32.5,33.3,32.82,0.48,1.46,11617.14,38303.7303
002251.SZ,20091123,28.09,29.26,27.72,29.05,27.96,1.09,3.9,69981.86,201552.186
002252.SZ,20091123,34.45,34.8,34.23,34.61,34.39,0.22,0.64,14220.49,49086.3692
002253.SZ,20091123,37.2,37.2,36.0,36.4,36.51,-0.11,-0.3,11011.56,40128.5904
002254.SZ,20091123,31.2,32.12,30.83,31.75,31.15,0.6,1.93,19855.43,62832.7798
002255.SZ,20091123,42.55,43.0,42.2,43.0,42.55,0.45,1.06,9215.77,39269.3689
002256.SZ,20091123,14.17,14.42,14.13,14.32,14.18,0.14,0.99,50600.02,72126.0267
002258.SZ,20091123,26.31,26.65,26.03,26.61,26.35,0.26,0.99,51205.49,134825.8471
002259.SZ,20091123,9.71,10.08,9.66,9.98,9.75,0.23,2.36,70217.75,69154.368
002260.SZ,20091123,10.6,10.6,10.35,10.45,10.35,0.1,0.97,38253.03,39907.2552
002261.SZ,20091123,37.01,37.17,36.23,36.91,37.0,-0.09,-0.24,10927.21,40189.0504
002262.SZ,20091123,19.83,20.24,19.55,20.02,20.0,0.02,0.1,28479.36,56781.4376
002263.SZ,20091123,8.04,8.22,8.04,8.16,8.08,0.08,0.99,89809.0,73155.9536
002264.SZ,20091123,32.15,32.6,32.0,32.5,32.15,0.35,1.09,8666.35,28015.2042
002265.SZ,20091123,9.51,10.15,9.4,9.99,9.53,0.46,4.83,146820.57,144735.7136
002266.SZ,20091123,29.91,30.17,29.6,30.0,29.8,0.2,0.67,23951.31,71592.6546
002267.SZ,20091123,23.7,25.66,23.1,24.4,23.6,0.8,3.39,262799.84,639682.3265
002268.SZ,20091123,30.18,32.95,29.89,32.95,29.95,3.0,10.02,37045.16,117235.4573
002269.SZ,20091123,23.95,25.43,23.81,25.4,23.9,1.5,6.28,51086.61,125778.9979
002270.SZ,20091123,19.41,19.66,19.23,19.4,19.57,-0.17,-0.87,30361.51,58806.302
002271.SZ,20091123,39.96,40.48,39.34,39.88,39.68,0.2,0.5,11203.7,44686.0332
002272.SZ,20091123,23.53,23.8,23.12,23.8,23.51,0.29,1.23,14891.3,35001.3573
002273.SZ,20091123,30.69,31.0,30.3,30.7,31.0,-0.3,-0.97,18833.68,57512.3322
002274.SZ,20091123,17.4,17.6,17.23,17.54,17.46,0.08,0.46,35518.53,62102.7443
002275.SZ,20091123,30.21,30.45,29.98,30.36,30.28,0.08,0.26,36699.92,110810.0461
002276.SZ,20091123,28.4,28.86,28.05,28.81,28.43,0.38,1.34,54876.29,155566.2955
002277.SZ,20091123,33.5,34.8,33.2,34.6,33.26,1.34,4.03,47815.66,162985.9069
002278.SZ,20091123,27.4,27.93,27.22,27.93,27.35,0.58,2.12,42719.12,117487.8821
002279.SZ,20091123,50.85,52.39,50.85,52.31,50.82,1.49,2.93,15924.11,82734.6879
002280.SZ,20091123,39.81,42.4,39.5,41.66,40.01,1.65,4.12,28180.16,114719.3444
002281.SZ,20091123,33.85,36.2,33.85,35.92,34.48,1.44,4.18,86505.99,302852.6455
002282.SZ,20091123,16.25,17.2,16.25,17.16,16.54,0.62,3.75,95926.3,160684.0496
002283.SZ,20091123,20.4,22.06,20.4,21.81,20.7,1.11,5.36,118215.64,250421.4283
002284.SZ,20091123,40.25,43.59,40.01,42.98,40.25,2.73,6.78,20188.91,83828.0876
002285.SZ,20091123,62.2,63.48,61.58,63.25,62.88,0.37,0.59,19174.53,119810.474
002286.SZ,20091123,36.0,37.18,35.32,36.88,35.73,1.15,3.22,13123.5,47244.0101
002287.SZ,20091123,27.31,27.5,26.93,27.4,27.5,-0.1,-0.36,36703.65,99649.7764
002289.SZ,20091123,30.51,31.98,30.4,31.89,30.65,1.24,4.05,15845.99,49619.3711
002290.SZ,20091123,45.28,46.45,44.44,46.44,44.72,1.72,3.85,22815.21,103476.6025
002291.SZ,20091123,24.79,25.49,24.43,25.46,24.59,0.87,3.54,46477.89,116333.0926
002292.SZ,20091123,46.11,47.5,46.11,47.25,46.38,0.87,1.88,31539.04,148063.0903
002293.SZ,20091123,39.48,41.74,39.08,41.27,39.27,2.0,5.09,31069.68,125218.0383
002294.SZ,20091123,95.05,104.3,95.0,104.3,94.82,9.48,10.0,31492.18,315441.2169
002295.SZ,20091123,21.9,22.85,21.58,22.6,21.75,0.85,3.91,41537.63,92782.2142
002296.SZ,20091123,50.5,51.8,50.4,51.45,50.85,0.6,1.18,6992.53,35577.3935
002297.SZ,20091123,31.61,32.65,31.2,32.53,31.9,0.63,1.97,29996.09,96139.7123
002298.SZ,20091123,19.31,20.59,19.31,20.59,19.38,1.21,6.24,45737.66,91783.8045
002299.SZ,20091123,26.39,27.38,26.39,27.2,26.41,0.79,2.99,52123.27,140279.6521
002300.SZ,20091123,36.38,37.59,36.15,37.58,36.43,1.15,3.16,35318.91,130601.2992
002301.SZ,20091123,35.64,36.0,34.9,35.47,35.65,-0.18,-0.5,19278.26,67764.2746
002302.SZ,20091123,33.0,35.4,33.0,35.05,32.35,2.7,8.35,79261.11,271942.1438
002303.SZ,20091123,34.11,34.8,34.01,34.8,34.01,0.79,2.32,43285.28,149194.9675
002304.SZ,20091123,105.13,108.56,105.0,108.18,105.11,3.07,2.92,29907.71,320477.9225
002305.SZ,20091123,22.24,23.2,22.15,22.86,22.26,0.6,2.7,76167.64,172716.2254
002306.SZ,20091123,34.0,37.69,33.5,37.29,34.26,3.03,8.84,91466.06,328883.255
002307.SZ,20091123,20.18,21.55,20.18,21.55,19.59,1.96,10.01,143862.74,303529.0058
300001.SZ,20091123,44.33,45.98,44.12,45.41,44.38,1.03,2.32,31629.82,142202.1941
300002.SZ,20091123,103.6,109.82,103.01,109.18,103.64,5.54,5.35,23366.04,249976.1983
300003.SZ,20091123,56.38,58.0,56.13,57.07,56.59,0.48,0.85,25459.9,145238.1569
300004.SZ,20091123,41.7,43.41,41.45,42.65,41.43,1.22,2.94,21256.83,90252.5546
300005.SZ,20091123,45.49,47.38,45.3,46.8,45.65,1.15,2.52,13039.74,60615.1883
300006.SZ,20091123,36.65,37.58,35.7,36.67,36.45,0.22,0.6,33622.48,122413.3909
300007.SZ,20091123,47.1,50.88,47.1,49.8,46.33,3.47,7.49,28945.29,143525.6856
300008.SZ,20091123,51.82,54.3,51.82,53.16,52.08,1.08,2.07,12698.99,67400.6794
300009.SZ,20091123,46.11,47.85,46.09,47.07,46.39,0.68,1.47,17630.06,82581.5806
300011.SZ,20091123,76.19,77.97,75.68,77.7,76.66,1.04,1.36,10337.59,79526.1026
300012.SZ,20091123,47.0,49.38,46.18,47.29,46.71,0.58,1.24,31151.79,148111.9156
300013.SZ,20091123,33.5,34.5,32.65,33.41,33.3,0.11,0.33,20922.7,69847.025
300014.SZ,20091123,43.3,44.44,42.85,43.69,43.19,0.5,1.16,23742.56,103277.7836
300015.SZ,20091123,52.5,54.08,52.3,53.85,52.6,1.25,2.38,25118.77,133892.197
300016.SZ,20091123,39.2,41.13,38.33,39.42,39.26,0.16,0.41,26323.34,103610.8518
300017.SZ,20091123,44.45,46.75,44.2,46.23,44.1,2.13,4.83,24187.08,110509.6492
300018.SZ,20091123,52.42,55.88,52.4,54.3,52.1,2.2,4.22,21090.06,114454.9241
300019.SZ,20091123,51.21,52.58,50.68,51.43,51.55,-0.12,-0.23,17084.51,87608.5441
300020.SZ,20091123,46.18,48.18,44.35,45.92,45.5,0.42,0.92,34018.17,157252.214
300021.SZ,20091123,35.1,35.93,34.25,35.1,35.08,0.02,0.06,27791.74,97149.9345
300022.SZ,20091123,61.9,63.0,59.51,62.07,62.25,-0.18,-0.29,27902.76,170934.3804
300023.SZ,20091123,49.52,50.8,48.52,49.7,49.98,-0.28,-0.56,21868.43,108038.8566
300024.SZ,20091123,75.31,78.88,75.31,77.65,75.15,2.5,3.33,12995.36,99879.5146
300025.SZ,20091123,47.8,49.51,47.7,48.48,48.0,0.48,1.0,9681.84,46842.9345
300026.SZ,20091123,96.1,99.88,96.1,99.3,95.82,3.48,3.63,11398.59,111942.5913
300027.SZ,20091123,59.61,61.58,59.61,60.42,60.0,0.42,0.7,30558.43,184702.2103
300028.SZ,20091123,31.2,32.68,30.5,31.79,31.43,0.36,1.15,65374.71,206119.3408
600000.SH,20091123,23.61,23.64,23.25,23.59,23.62,-0.03,-0.13,823708.18,1932067.035
600001.SH,20091123,5.59,5.65,5.53,5.62,5.57,0.05,0.9,600127.43,335263.722
600004.SH,20091123,10.15,10.25,10.1,10.24,10.15,0.09,0.89,118324.25,120449.375
600005.SH,20091123,8.35,8.41,8.24,8.4,8.34,0.06,0.72,1283418.82,1068234.551
600006.SH,20091123,6.38,7.03,6.36,7.03,6.39,0.64,10.02,904116.19,608402.154
600007.SH,20091123,13.02,13.2,12.9,13.15,13.07,0.08,0.61,40977.96,53266.87
600008.SH,20091123,7.52,7.6,7.45,7.55,7.49,0.06,0.8,217780.04,163874.181
600009.SH,20091123,15.99,16.21,15.92,16.11,15.98,0.13,0.81,176647.43,283945.234
600010.SH,20091123,4.67,4.86,4.65,4.84,4.67,0.17,3.64,895774.02,426241.391
600011.SH,20091123,8.55,8.62,8.44,8.49,8.54,-0.05,-0.59,286424.22,243220.96
600012.SH,20091123,6.03,6.1,5.97,6.06,6.02,0.04,0.66,105108.82,63429.295
600015.SH,20091123,12.18,12.34,12.0,12.16,12.15,0.01,0.08,481074.71,583377.039
600016.SH,20091123,8.46,8.49,8.33,8.42,8.42,0.0,0.0,2133934.68,1791062.861
600017.SH,20091123,6.91,6.97,6.86,6.97,6.93,0.04,0.58,238383.04,164788.542
600018.SH,20091123,5.83,5.88,5.81,5.88,5.85,0.03,0.51,307623.2,179606.25
600019.SH,20091123,7.91,7.99,7.82,7.96,7.9,0.06,0.76,786256.58,620275.067
600020.SH,20091123,4.37,4.56,4.34,4.55,4.36,0.19,4.36,391292.72,173389.706
600021.SH,20091123,6.39,6.41,6.22,6.37,6.39,-0.02,-0.31,259913.3,163530.736
600026.SH,20091123,14.99,15.1,14.73,15.08,15.01,0.07,0.47,201263.15,299880.405
600027.SH,20091123,5.86,5.87,5.75,5.83,5.85,-0.02,-0.34,311471.9,179862.701
600028.SH,20091123,12.53,12.75,12.49,12.64,12.53,0.11,0.88,894764.14,1129219.036
600029.SH,20091123,6.22,6.35,6.22,6.29,6.27,0.02,0.32,358896.48,225206.264
600030.SH,20091123,30.89,31.17,30.63,30.96,30.87,0.09,0.29,852318.04,2630732.201
600031.SH,20091123,37.94,38.73,37.81,38.25,37.79,0.46,1.22,67378.29,258957.9
600033.SH,20091123,6.73,6.88,6.68,6.87,6.68,0.19,2.84,219096.48,149114.381
600035.SH,20091123,5.42,5.53,5.41,5.51,5.42,0.09,1.66,147203.06,80731.957
600036.SH,20091123,18.41,18.57,18.3,18.53,18.4,0.13,0.71,713001.91,1314565.137
600037.SH,20091123,14.72,14.9,14.55,14.66,14.66,0.0,0.0,153420.46,225488.422
600038.SH,20091123,19.4,21.1,19.4,20.34,19.32,1.02,5.28,122996.53,250766.807
600039.SH,20091123,8.45,8.68,8.36,8.63,8.43,0.2,2.37,175056.46,149405.782
600048.SH,20091123,26.8,26.85,26.35,26.6,26.87,-0.27,-1.0,314336.52,833976.748
600050.SH,20091123,6.75,6.79,6.67,6.76,6.75,0.01,0.15,1882921.84,1265640.105
600051.SH,20091123,13.83,14.14,13.66,14.06,13.8,0.26,1.88,126781.32,175761.226
600052.SH,20091123,9.81,10.05,9.81,10.03,9.81,0.22,2.24,164563.97,163756.582
600053.SH,20091123,11.12,11.46,10.95,11.27,11.48,-0.21,-1.83,125203.71,140382.197
600054.SH,20091123,17.02,17.47,16.8,17.31,17.05,0.26,1.52,89503.67,152959.551
600055.SH,20091123,11.5,11.7,11.3,11.64,11.74,-0.1,-0.85,146371.63,168533.257
600056.SH,20091123,28.18,29.01,27.55,28.97,28.48,0.49,1.72,68232.44,192872.009
600058.SH,20091123,21.27,21.51,21.14,21.42,21.29,0.13,0.61,199040.43,424251.109
600059.SH,20091123,9.72,10.25,9.62,10.22,9.67,0.55,5.69,355467.32,357535.954
600060.SH,20091123,22.8,23.48,22.48,23.07,22.69,0.38,1.67,123554.67,284160.889
600061.SH,20091123,11.98,11.98,11.6,11.69,11.7,-0.01,-0.09,91199.34,107131.338
600062.SH,20091123,24.56,24.91,24.51,24.79,24.52,0.27,1.1,35151.92,86814.925
600063.SH,20091123,12.02,12.33,11.8,11.99,11.95,0.04,0.33,128329.73,153734.753
600064.SH,20091123,26.07,26.5,25.69,26.0,25.9,0.1,0.39,75299.97,195798.376
600066.SH,20091123,19.7,20.64,19.7,20.6,19.65,0.95,4.83,115462.76,235768.081
600067.SH,20091123,17.28,17.32,16.81,17.03,17.32,-0.29,-1.67,121779.3,206837.301
600068.SH,20091123,12.3,12.45,12.24,12.42,12.21,0.21,1.72,294167.95,363294.131
600069.SH,20091123,10.27,10.49,10.13,10.27,10.2,0.07,0.69,147948.61,151843.494
600070.SH,20091123,9.83,10.0,9.6,9.99,9.83,0.16,1.63,78848.58,77566.504
600071.SH,20091123,7.68,8.04,7.68,8.01,7.72,0.29,3.76,142001.13,111447.086
600072.SH,20091123,19.28,19.76,19.15,19.42,19.21,0.21,1.09,89998.74,175244.17
600073.SH,20091123,11.18,11.35,10.91,11.04,11.25,-0.21,-1.87,152368.08,168672.521
600074.SH,20091123,4.84,5.01,4.84,4.98,4.82,0.16,3.32,303376.33,150030.501
600075.SH,20091123,9.71,10.52,9.71,10.24,9.56,0.68,7.11,374364.03,381560.823
600076.SH,20091123,9.2,9.26,9.05,9.25,9.17,0.08,0.87,67470.04,61811.173
600078.SH,20091123,9.09,9.09,8.66,8.9,9.09,-0.19,-2.09,388833.12,343888.367
600079.SH,20091123,13.06,13.26,13.0,13.1,13.15,-0.05,-0.38,87774.27,115008.339
600080.SH,20091123,6.16,6.46,6.01,6.46,6.15,0.31,5.04,217365.53,136771.626
600081.SH,20091123,7.42,8.16,7.4,8.16,7.42,0.74,9.97,346343.26,277465.248
600082.SH,20091123,8.8,8.92,8.69,8.91,8.69,0.22,2.53,304933.61,269311.524
600083.SH,20091123,8.78,8.97,8.62,8.88,8.75,0.13,1.49,50024.03,44089.43
600084.SH,20091123,9.66,9.98,9.58,9.85,9.53,0.32,3.36,121621.09,119411.674
600085.SH,20091123,22.15,22.85,22.01,22.7,22.22,0.48,2.16,99697.97,224199.175
600086.SH,20091123,10.84,10.84,10.34,10.58,10.65,-0.07,-0.66,326446.17,343217.304
600087.SH,20091123,7.68,7.8,7.6,7.79,7.69,0.1,1.3,329284.3,253239.199
600088.SH,20091123,17.63,17.89,17.49,17.74,17.75,-0.01,-0.06,103792.8,182863.389
600089.SH,20091123,24.0,25.14,24.0,24.92,23.9,1.02,4.27,555273.28,1374455.111
600090.SH,20091123,9.77,10.29,9.63,10.12,9.79,0.33,3.37,243110.59,243973.824
600091.SH,20091123,7.7,8.15,7.63,8.04,7.78,0.26,3.34,287172.57,227188.084
600093.SH,20091123,7.55,7.99,7.46,7.79,7.49,0.3,4.01,290393.24,225004.103
600095.SH,20091123,6.55,6.85,6.55,6.76,6.57,0.19,2.89,174611.79,117827.28
600096.SH,20091123,25.61,26.28,25.38,26.07,25.61,0.46,1.8,102080.0,264484.112
600097.SH,20091123,20.64,21.2,20.4,20.79,20.64,0.15,0.73,56094.21,116183.957
600098.SH,20091123,7.5,7.72,7.42,7.68,7.5,0.18,2.4,250303.27,190139.261
600099.SH,20091123,8.9,9.02,8.81,8.97,8.91,0.06,0.67,44417.8,39645.81
600100.SH,20091123,17.35,17.37,17.04,17.27,17.21,0.06,0.35,236483.49,406322.148
600101.SH,20091123,9.15,9.3,9.01,9.23,9.21,0.02,0.22,188492.26,172097.96
