ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600105.SH,20060113,3.62,3.7,3.6,3.68,3.63,0.05,1.38,28511.51,10461.965
600106.SH,20060113,4.01,4.16,4.01,4.02,3.95,0.07,1.77,45058.87,18291.778
600107.SH,20060113,2.21,2.24,2.18,2.22,2.2,0.02,0.91,18215.68,4024.653
600108.SH,20060113,1.81,1.84,1.79,1.83,1.81,0.02,1.11,109283.05,19834.601
600109.SH,20060113,5.06,5.1,4.95,5.05,5.05,0.0,0.0,6018.55,3021.883
600110.SH,20060113,5.39,5.39,5.23,5.28,5.39,-0.11,-2.04,43948.86,23300.953
600111.SH,20060113,5.01,5.07,4.87,4.88,4.99,-0.11,-2.2,21633.36,10709.155
600114.SH,20060113,6.18,6.36,6.12,6.31,6.14,0.17,2.77,39271.41,24590.102
600115.SH,20060113,2.6,2.61,2.55,2.57,2.6,-0.03,-1.15,23043.78,5928.034
600116.SH,20060113,4.7,4.7,4.56,4.62,4.7,-0.08,-1.7,12146.02,5609.393
600117.SH,20060113,3.12,3.12,3.03,3.05,3.12,-0.07,-2.24,37201.99,11394.358
600118.SH,20060113,8.28,8.66,7.95,8.04,8.24,-0.2,-2.43,42641.63,35113.839
600119.SH,20060113,2.57,2.6,2.54,2.6,2.57,0.03,1.17,15458.63,3982.989
600121.SH,20060113,2.95,2.96,2.89,2.91,2.94,-0.03,-1.02,24140.71,7040.331
600122.SH,20060113,4.3,4.37,4.25,4.35,4.3,0.05,1.16,24022.95,10387.184
600125.SH,20060113,7.43,7.55,7.32,7.46,7.44,0.02,0.27,24314.48,18020.277
600127.SH,20060113,2.34,2.36,2.31,2.34,2.33,0.01,0.43,28647.18,6686.964
600128.SH,20060113,3.58,3.63,3.56,3.63,3.58,0.05,1.4,9008.45,3245.364
600129.SH,20060113,4.4,4.42,4.31,4.33,4.42,-0.09,-2.04,44449.51,19335.042
600130.SH,20060113,3.71,3.73,3.55,3.64,3.69,-0.05,-1.36,39388.76,14338.472
600131.SH,20060113,3.65,3.72,3.64,3.66,3.64,0.02,0.55,20870.79,7674.93
600132.SH,20060113,12.01,12.5,12.01,12.2,11.98,0.22,1.84,25395.31,31237.739
600133.SH,20060113,3.76,3.9,3.76,3.86,3.71,0.15,4.04,35240.98,13507.831
600135.SH,20060113,3.75,3.78,3.67,3.7,3.76,-0.06,-1.6,23771.12,8845.327
600136.SH,20060113,3.62,3.7,3.58,3.61,3.65,-0.04,-1.1,25397.73,9235.938
600137.SH,20060113,3.08,3.13,3.02,3.07,3.08,-0.01,-0.32,2222.0,682.687
600138.SH,20060113,6.8,6.86,6.6,6.7,6.84,-0.14,-2.05,42507.01,28515.671
600139.SH,20060113,3.95,4.02,3.93,3.98,4.0,-0.02,-0.5,11015.79,4387.011
600141.SH,20060113,5.1,5.18,5.08,5.12,5.13,-0.01,-0.19,2835.0,1452.146
600143.SH,20060113,12.35,12.4,12.02,12.05,12.24,-0.19,-1.55,22065.54,27042.198
600145.SH,20060113,2.29,2.3,2.27,2.29,2.29,0.0,0.0,11591.73,2640.287
600148.SH,20060113,3.42,3.45,3.39,3.42,3.41,0.01,0.29,5667.89,1935.857
600149.SH,20060113,3.45,3.45,3.31,3.38,3.4,-0.02,-0.59,47495.22,16035.507
600150.SH,20060113,9.16,9.18,8.89,9.02,9.18,-0.16,-1.74,27659.99,24943.835
600151.SH,20060113,7.02,7.35,6.96,7.29,7.0,0.29,4.14,88718.26,63995.132
600152.SH,20060113,3.76,3.77,3.62,3.69,3.73,-0.04,-1.07,19167.26,7059.911
600153.SH,20060113,4.24,4.29,4.21,4.27,4.24,0.03,0.71,19692.4,8376.714
600155.SH,20060113,2.87,2.88,2.84,2.87,2.87,0.0,0.0,8095.43,2318.897
600156.SH,20060113,1.95,1.96,1.92,1.96,1.94,0.02,1.03,13475.09,2613.098
600157.SH,20060113,4.32,4.38,4.29,4.33,4.31,0.02,0.46,8232.26,3571.557
600158.SH,20060113,7.5,7.58,7.34,7.45,7.51,-0.06,-0.8,12972.44,9656.527
600161.SH,20060113,6.95,7.23,6.86,7.0,6.85,0.15,2.19,96732.15,68387.7
600162.SH,20060113,3.3,3.32,3.19,3.25,3.3,-0.05,-1.52,31730.83,10295.649
600163.SH,20060113,3.05,3.05,2.99,3.02,3.05,-0.03,-0.98,14196.18,4283.42
600165.SH,20060113,2.7,2.83,2.65,2.78,2.68,0.1,3.73,47157.27,13037.924
600166.SH,20060113,3.18,3.19,3.1,3.13,3.18,-0.05,-1.57,45449.95,14250.056
600167.SH,20060113,3.1,3.17,3.06,3.15,3.08,0.07,2.27,14995.33,4670.201
600168.SH,20060113,3.88,3.98,3.86,3.9,3.89,0.01,0.26,25417.19,10003.096
600169.SH,20060113,4.26,4.32,4.17,4.25,4.25,0.0,0.0,21319.03,9095.366
600170.SH,20060113,3.77,3.78,3.68,3.71,3.77,-0.06,-1.59,31719.94,11808.582
600172.SH,20060113,4.18,4.21,4.08,4.12,4.18,-0.06,-1.44,31727.9,13130.655
600173.SH,20060113,2.03,2.1,2.02,2.07,2.02,0.05,2.48,24353.72,5013.285
600175.SH,20060113,3.9,3.9,3.78,3.78,3.88,-0.1,-2.58,12932.64,4942.839
600176.SH,20060113,5.12,5.16,5.06,5.13,5.12,0.01,0.2,39501.59,20166.709
600177.SH,20060113,3.78,3.79,3.7,3.73,3.75,-0.02,-0.53,74138.16,27766.982
600178.SH,20060113,4.08,4.1,4.03,4.08,4.11,-0.03,-0.73,2811.03,1145.092
600179.SH,20060113,2.88,2.96,2.85,2.94,2.88,0.06,2.08,18852.67,5486.69
600181.SH,20060113,1.29,1.3,1.26,1.28,1.3,-0.02,-1.54,17283.09,2208.476
600182.SH,20060113,3.46,3.53,3.37,3.4,3.45,-0.05,-1.45,43847.16,15084.979
600184.SH,20060113,6.16,6.19,6.06,6.08,6.15,-0.07,-1.14,7531.4,4600.373
600185.SH,20060113,3.88,4.07,3.86,4.01,3.74,0.27,7.22,59340.59,23542.82
600186.SH,20060113,2.04,2.06,2.02,2.04,2.04,0.0,0.0,45397.99,9264.706
600187.SH,20060113,1.33,1.34,1.31,1.33,1.34,-0.01,-0.75,24116.15,3187.392
600188.SH,20060113,6.45,6.54,6.38,6.48,6.45,0.03,0.47,78215.85,50504.206
600189.SH,20060113,4.06,4.1,3.99,4.07,4.06,0.01,0.25,46608.29,18869.989
600190.SH,20060113,3.78,3.84,3.76,3.78,3.79,-0.01,-0.26,19407.37,7375.164
600191.SH,20060113,4.68,4.75,4.49,4.64,4.62,0.02,0.43,28782.88,13264.907
600192.SH,20060113,4.2,4.25,4.16,4.24,4.21,0.03,0.71,14333.5,6034.279
600195.SH,20060113,4.87,4.88,4.71,4.78,4.88,-0.1,-2.05,33330.58,16019.148
600196.SH,20060113,5.13,5.18,5.03,5.17,5.11,0.06,1.17,76579.18,39089.55
600197.SH,20060113,3.41,3.41,3.3,3.31,3.4,-0.09,-2.65,29104.19,9712.548
600198.SH,20060113,8.34,8.42,8.1,8.15,8.34,-0.19,-2.28,46726.7,38328.714
600199.SH,20060113,1.98,2.0,1.94,1.99,1.96,0.03,1.53,22097.72,4365.665
600200.SH,20060113,9.6,9.65,9.41,9.5,9.6,-0.1,-1.04,4153.0,3959.214
600201.SH,20060113,3.9,3.9,3.81,3.84,3.91,-0.07,-1.79,19538.53,7522.787
600202.SH,20060113,7.99,8.23,7.95,8.18,8.01,0.17,2.12,22188.41,17949.193
600203.SH,20060113,4.02,4.02,3.95,3.96,4.01,-0.05,-1.25,11337.9,4506.992
600205.SH,20060113,12.0,12.8,11.76,12.56,11.75,0.81,6.89,111009.2,136152.003
600206.SH,20060113,4.87,5.25,4.86,5.08,4.9,0.18,3.67,35253.2,18010.684
600207.SH,20060113,3.56,3.75,3.55,3.68,3.56,0.12,3.37,99666.3,36747.554
600209.SH,20060113,2.06,2.11,2.05,2.1,2.06,0.04,1.94,40245.62,8392.078
600210.SH,20060113,2.25,2.25,2.2,2.23,2.24,-0.01,-0.45,120668.64,26890.028
600211.SH,20060113,7.45,7.66,7.39,7.6,7.42,0.18,2.43,13149.73,9911.769
600212.SH,20060113,2.94,3.03,2.94,2.96,2.94,0.02,0.68,27940.81,8326.264
600213.SH,20060113,2.56,2.58,2.54,2.56,2.56,0.0,0.0,8302.42,2120.6
600215.SH,20060113,3.93,3.99,3.88,3.96,3.9,0.06,1.54,67317.84,26559.197
600216.SH,20060113,5.72,6.03,5.69,5.8,5.79,0.01,0.17,67217.86,39441.693
600217.SH,20060113,1.82,1.84,1.8,1.83,1.82,0.01,0.55,47726.32,8672.512
600218.SH,20060113,2.96,3.01,2.91,2.99,2.95,0.04,1.36,21435.41,6352.923
600219.SH,20060113,6.28,6.51,6.26,6.37,6.3,0.07,1.11,32050.4,20531.25
600220.SH,20060113,2.26,2.31,2.23,2.25,2.24,0.01,0.45,40720.33,9260.432
600221.SH,20060113,2.67,2.68,2.61,2.63,2.66,-0.03,-1.13,29255.61,7705.232
600225.SH,20060113,2.59,2.61,2.56,2.58,2.61,-0.03,-1.15,17442.24,4501.832
600228.SH,20060113,2.74,2.77,2.7,2.75,2.74,0.01,0.37,20064.89,5495.1
600229.SH,20060113,3.35,3.36,3.28,3.33,3.34,-0.01,-0.3,9602.75,3182.405
600230.SH,20060113,4.79,5.23,4.74,5.23,4.75,0.48,10.11,57831.8,29084.936
600231.SH,20060113,4.69,4.82,4.64,4.74,4.69,0.05,1.07,86076.91,40773.798
600233.SH,20060113,3.05,3.08,2.9,3.05,3.04,0.01,0.33,17577.34,5344.201
600234.SH,20060113,1.87,1.88,1.85,1.88,1.87,0.01,0.53,4693.0,874.514
600235.SH,20060113,4.37,4.57,4.37,4.41,4.36,0.05,1.15,30038.56,13342.094
600236.SH,20060113,4.77,4.79,4.64,4.65,4.79,-0.14,-2.92,25602.65,12069.255
600237.SH,20060113,3.96,4.13,3.95,4.01,3.92,0.09,2.3,70594.56,28418.006
600239.SH,20060113,2.54,2.55,2.48,2.53,2.52,0.01,0.4,12158.31,3063.225
600240.SH,20060113,4.58,4.58,4.48,4.54,4.54,0.0,0.0,2620.43,1181.323
600241.SH,20060113,5.58,5.72,5.55,5.69,5.6,0.09,1.61,11274.01,6356.414
600242.SH,20060113,1.92,1.92,1.88,1.91,1.89,0.02,1.06,16828.9,3201.402
600243.SH,20060113,3.4,3.45,3.39,3.42,3.4,0.02,0.59,7695.51,2630.594
600246.SH,20060113,8.85,9.09,8.76,9.08,8.83,0.25,2.83,5620.31,5037.55
600247.SH,20060113,2.75,2.77,2.71,2.73,2.74,-0.01,-0.37,43952.12,11993.657
600248.SH,20060113,3.47,3.65,3.44,3.61,3.48,0.13,3.74,39569.13,14168.81
600249.SH,20060113,5.94,6.07,5.92,6.05,5.92,0.13,2.2,12899.05,7730.694
600250.SH,20060113,3.59,3.69,3.57,3.65,3.6,0.05,1.39,10068.81,3648.575
600251.SH,20060113,5.18,5.23,5.12,5.14,5.18,-0.04,-0.77,18327.23,9457.497
600252.SH,20060113,3.23,3.25,3.16,3.22,3.23,-0.01,-0.31,13162.62,4218.441
600253.SH,20060113,3.59,3.9,3.55,3.76,3.55,0.21,5.92,45414.93,17102.433
600255.SH,20060113,8.25,8.38,8.19,8.21,8.18,0.03,0.37,7531.12,6225.353
600256.SH,20060113,4.13,4.28,4.1,4.23,4.14,0.09,2.17,69913.49,29356.251
600257.SH,20060113,2.7,2.76,2.68,2.73,2.7,0.03,1.11,25053.62,6800.605
600258.SH,20060113,7.37,7.58,7.34,7.55,7.34,0.21,2.86,18547.59,13878.87
600259.SH,20060113,2.01,2.08,2.0,2.06,2.01,0.05,2.49,23509.77,4810.988
600260.SH,20060113,3.39,3.5,3.39,3.46,3.39,0.07,2.06,54124.0,18740.147
600261.SH,20060113,10.95,11.25,10.9,11.0,10.89,0.11,1.01,14262.32,15794.699
600262.SH,20060113,3.48,3.52,3.43,3.51,3.48,0.03,0.86,12888.29,4483.663
600263.SH,20060113,4.59,4.65,4.51,4.61,4.61,0.0,0.0,14010.9,6398.097
600265.SH,20060113,4.46,4.48,4.38,4.48,4.46,0.02,0.45,4711.85,2091.844
600266.SH,20060113,7.24,7.45,7.16,7.39,7.25,0.14,1.93,67475.12,49417.972
600268.SH,20060113,11.3,11.74,11.19,11.4,11.4,0.0,0.0,2943.09,3361.963
600269.SH,20060113,9.55,9.55,9.2,9.31,9.49,-0.18,-1.9,24213.79,22617.719
600270.SH,20060113,8.25,8.35,8.14,8.17,8.27,-0.1,-1.21,29179.92,23928.87
600271.SH,20060113,21.4,21.43,20.65,20.73,21.43,-0.7,-3.27,14565.01,30654.27
600272.SH,20060113,3.05,3.1,2.97,3.03,3.04,-0.01,-0.33,8725.58,2632.855
600273.SH,20060113,2.48,2.5,2.45,2.49,2.49,0.0,0.0,17915.4,4425.684
600275.SH,20060113,2.32,2.32,2.16,2.19,2.11,0.08,3.79,85956.75,19037.738
600276.SH,20060113,14.62,15.1,14.55,14.77,14.61,0.16,1.1,7733.69,11497.47
600277.SH,20060113,5.26,5.38,5.2,5.34,5.29,0.05,0.95,6556.4,3464.75
600278.SH,20060113,3.25,3.58,3.22,3.56,3.25,0.31,9.54,54215.51,18483.271
600279.SH,20060113,4.09,4.17,4.0,4.13,4.05,0.08,1.98,18583.02,7569.475
600280.SH,20060113,8.13,8.18,8.08,8.15,8.15,0.0,0.0,3115.38,2532.246
600281.SH,20060113,4.1,4.16,4.03,4.1,4.11,-0.01,-0.24,18699.33,7642.084
600282.SH,20060113,3.03,3.04,2.98,3.01,3.02,-0.01,-0.33,51346.43,15448.228
600283.SH,20060113,3.59,3.59,3.53,3.56,3.57,-0.01,-0.28,3736.06,1329.246
600284.SH,20060113,4.6,4.67,4.5,4.56,4.58,-0.02,-0.44,35532.84,16270.215
600285.SH,20060113,5.59,5.68,5.55,5.65,5.59,0.06,1.07,6542.73,3680.746
600286.SH,20060113,1.13,1.15,1.12,1.14,1.14,0.0,0.0,6688.4,757.548
600287.SH,20060113,2.7,2.74,2.68,2.72,2.71,0.01,0.37,12519.05,3383.518
600288.SH,20060113,5.85,6.09,5.74,5.96,5.85,0.11,1.88,35105.0,20772.435
600289.SH,20060113,9.97,10.28,9.67,9.83,9.97,-0.14,-1.4,36330.69,36031.279
600290.SH,20060113,4.85,4.85,4.43,4.75,4.87,-0.12,-2.46,1506.5,710.228
600291.SH,20060113,4.18,4.22,4.13,4.19,4.15,0.04,0.96,7453.54,3108.934
600293.SH,20060113,2.56,2.65,2.53,2.62,2.56,0.06,2.34,28713.13,7449.676
600296.SH,20060113,5.13,5.39,5.09,5.29,5.1,0.19,3.73,132744.9,69475.776
600297.SH,20060113,6.03,6.09,5.96,6.05,6.03,0.02,0.33,4105.14,2476.469
600298.SH,20060113,10.52,10.85,10.42,10.79,10.53,0.26,2.47,17087.97,18326.007
600299.SH,20060113,15.55,15.61,14.8,15.1,15.58,-0.48,-3.08,18349.66,27923.391
600301.SH,20060113,3.86,3.97,3.82,3.87,3.87,0.0,0.0,26093.11,10138.952
600303.SH,20060113,4.47,4.73,4.47,4.68,4.44,0.24,5.41,62188.88,28698.044
600305.SH,20060113,8.9,8.9,8.62,8.65,8.95,-0.3,-3.35,9719.02,8461.441
600306.SH,20060113,4.64,4.76,4.6,4.7,4.65,0.05,1.08,7299.19,3419.108
600307.SH,20060113,4.59,4.62,4.54,4.57,4.57,0.0,0.0,15840.54,7242.901
600308.SH,20060113,9.97,9.98,9.68,9.71,9.97,-0.26,-2.61,54454.57,53216.284
600309.SH,20060113,14.99,15.19,14.71,14.9,14.97,-0.07,-0.47,12586.51,18725.265
600310.SH,20060113,7.3,7.34,7.18,7.26,7.29,-0.03,-0.41,3705.45,2688.349
600311.SH,20060113,3.87,3.91,3.77,3.81,3.86,-0.05,-1.3,17253.68,6647.829
600312.SH,20060113,7.25,7.68,7.25,7.58,7.3,0.28,3.84,12049.17,9076.878
600313.SH,20060113,2.3,2.37,2.27,2.35,2.3,0.05,2.17,13048.15,3033.439
600315.SH,20060113,6.45,6.74,6.45,6.65,6.45,0.2,3.1,11751.64,7769.463
600316.SH,20060113,10.26,10.55,9.96,10.01,10.25,-0.24,-2.34,31881.09,32500.557
600318.SH,20060113,3.61,3.72,3.57,3.69,3.56,0.13,3.65,36685.81,13438.309
600319.SH,20060113,5.31,5.48,5.28,5.42,5.29,0.13,2.46,23110.72,12528.391
600320.SH,20060113,9.75,9.77,9.4,9.48,9.75,-0.27,-2.77,90870.63,86881.942
600321.SH,20060113,3.83,3.91,3.8,3.88,3.83,0.05,1.31,17696.66,6856.464
600322.SH,20060113,3.85,3.92,3.81,3.86,3.87,-0.01,-0.26,15206.67,5880.334
600323.SH,20060113,9.13,9.18,8.85,8.9,9.02,-0.12,-1.33,13798.22,12405.403
600325.SH,20060113,5.83,5.86,5.76,5.78,5.83,-0.05,-0.86,14428.65,8360.089
600326.SH,20060113,3.3,3.31,3.23,3.28,3.27,0.01,0.31,8459.68,2773.474
600327.SH,20060113,6.2,6.38,6.12,6.31,6.2,0.11,1.77,5858.0,3645.4
600328.SH,20060113,6.83,6.97,6.74,6.84,6.79,0.05,0.74,82301.99,56580.722
600329.SH,20060113,5.28,5.37,5.28,5.33,5.3,0.03,0.57,7731.31,4119.612
600330.SH,20060113,4.33,4.57,4.32,4.57,4.15,0.42,10.12,97099.13,43905.867
600331.SH,20060113,7.34,7.73,7.32,7.44,7.34,0.1,1.36,109280.73,82068.454
600332.SH,20060113,6.81,6.85,6.68,6.79,6.82,-0.03,-0.44,6996.38,4725.586
600333.SH,20060113,4.74,4.93,4.68,4.87,4.74,0.13,2.74,61963.12,30017.257
600335.SH,20060113,4.16,4.23,4.15,4.2,4.16,0.04,0.96,4182.5,1753.568
600336.SH,20060113,3.43,3.5,3.4,3.46,3.43,0.03,0.87,55952.2,19289.576
600338.SH,20060113,3.13,3.21,3.13,3.18,3.17,0.01,0.32,1715.4,542.614
600340.SH,20060113,4.12,4.17,4.09,4.13,4.14,-0.01,-0.24,7096.48,2932.576
600343.SH,20060113,4.26,4.35,4.2,4.24,4.21,0.03,0.71,28571.71,12177.836
600345.SH,20060113,6.98,7.29,6.92,7.0,6.86,0.14,2.04,31171.5,22121.204
600346.SH,20060113,4.25,4.27,4.18,4.25,4.25,0.0,0.0,6669.11,2813.989
600348.SH,20060113,10.13,10.15,9.83,9.96,10.13,-0.17,-1.68,32438.43,32276.513
600350.SH,20060113,4.09,4.15,4.05,4.12,4.12,0.0,0.0,62387.71,25538.994
600352.SH,20060113,3.73,3.73,3.64,3.69,3.73,-0.04,-1.07,40825.51,14999.393
600353.SH,20060113,4.65,4.76,4.59,4.73,4.65,0.08,1.72,13448.28,6291.579
600354.SH,20060113,2.92,2.96,2.88,2.95,2.9,0.05,1.72,22087.59,6459.82
600355.SH,20060113,3.02,3.06,2.97,3.03,3.02,0.01,0.33,15157.5,4562.487
600356.SH,20060113,5.75,5.87,5.71,5.82,5.78,0.04,0.69,9551.21,5525.492
600357.SH,20060113,2.82,2.83,2.75,2.78,2.82,-0.04,-1.42,77590.93,21580.808
600358.SH,20060113,2.1,2.17,2.09,2.16,2.1,0.06,2.86,57257.87,12211.658
600359.SH,20060113,3.61,3.65,3.57,3.61,3.63,-0.02,-0.55,7686.69,2771.598
600360.SH,20060113,9.76,10.76,9.75,10.61,9.78,0.83,8.49,70403.36,72844.233
600361.SH,20060113,8.68,8.87,8.61,8.61,8.66,-0.05,-0.58,17652.63,15450.576
600362.SH,20060113,5.77,5.9,5.69,5.83,5.79,0.04,0.69,135695.18,78898.04
600363.SH,20060113,5.52,5.68,5.48,5.52,5.52,0.0,0.0,37843.48,21067.34
600365.SH,20060113,5.36,5.38,5.2,5.29,5.4,-0.11,-2.04,10272.0,5432.276
600366.SH,20060113,4.7,4.84,4.63,4.66,4.74,-0.08,-1.69,37820.72,17724.688
600367.SH,20060113,5.11,5.14,4.96,5.04,5.11,-0.07,-1.37,65081.88,32763.96
600368.SH,20060113,3.35,3.39,3.35,3.38,3.35,0.03,0.9,5777.58,1946.058
600369.SH,20060113,2.4,2.4,2.27,2.27,2.39,-0.12,-5.02,26570.48,6122.566
600370.SH,20060113,5.95,6.03,5.91,5.99,5.92,0.07,1.18,9813.44,5857.605
600371.SH,20060113,3.64,3.68,3.58,3.63,3.64,-0.01,-0.27,15236.5,5543.735
600372.SH,20060113,2.55,2.73,2.55,2.69,2.52,0.17,6.75,70227.51,18605.337
600375.SH,20060113,3.52,3.72,3.51,3.63,4.08,-0.45,-11.03,96374.87,35050.219
600377.SH,20060113,6.53,6.53,6.45,6.45,6.52,-0.07,-1.07,8465.74,5484.184
600378.SH,20060113,4.6,4.62,4.51,4.55,4.58,-0.03,-0.66,7984.06,3642.409
600379.SH,20060113,4.03,4.15,3.98,4.07,4.03,0.04,0.99,25403.36,10320.848
600380.SH,20060113,6.42,6.45,6.3,6.33,6.42,-0.09,-1.4,17635.53,11178.776
600381.SH,20060113,2.23,2.28,2.21,2.26,2.24,0.02,0.89,22273.67,5016.386
600382.SH,20060113,4.38,4.45,4.3,4.37,4.28,0.09,2.1,9411.13,4114.988
600383.SH,20060113,6.6,6.68,6.38,6.46,6.62,-0.16,-2.42,114322.5,74265.261
600385.SH,20060113,1.59,1.67,1.59,1.67,1.59,0.08,5.03,14651.39,2409.276
600386.SH,20060113,4.27,4.34,4.15,4.19,4.27,-0.08,-1.87,32641.47,13840.843
600387.SH,20060113,4.12,4.28,4.1,4.22,4.12,0.1,2.43,28707.02,12111.344
600388.SH,20060113,7.06,7.26,6.96,7.19,7.06,0.13,1.84,23505.37,16780.316
600389.SH,20060113,4.49,4.58,4.47,4.54,4.51,0.03,0.67,10648.7,4831.464
600390.SH,20060113,4.85,5.02,4.85,4.94,4.84,0.1,2.07,12862.1,6386.031
600391.SH,20060113,7.2,7.2,6.8,7.01,7.15,-0.14,-1.96,30056.83,20897.929
600392.SH,20060113,6.77,6.8,6.61,6.68,6.74,-0.06,-0.89,16570.84,11109.268
600393.SH,20060113,2.61,2.63,2.54,2.61,2.62,-0.01,-0.38,17255.07,4450.401
600395.SH,20060113,3.98,3.99,3.9,3.94,3.98,-0.04,-1.01,12923.19,5089.296
600396.SH,20060113,5.85,5.86,5.65,5.71,5.85,-0.14,-2.39,22612.98,12959.827
600397.SH,20060113,3.96,4.03,3.94,4.0,3.96,0.04,1.01,11797.0,4703.38
600398.SH,20060113,4.57,4.67,4.55,4.59,4.54,0.05,1.1,70903.41,32714.762
600399.SH,20060113,3.44,3.48,3.35,3.38,3.44,-0.06,-1.74,29967.02,10174.415
600400.SH,20060113,3.96,4.19,3.96,4.17,3.96,0.21,5.3,60076.38,24795.211
600401.SH,20060113,2.59,2.63,2.55,2.62,2.59,0.03,1.16,25190.13,6537.307
600403.SH,20060113,6.78,6.92,6.63,6.66,6.79,-0.13,-1.91,33206.27,22457.526
600406.SH,20060113,16.3,16.78,16.0,16.48,16.3,0.18,1.1,4059.49,6603.769
600408.SH,20060113,4.48,4.48,4.38,4.43,4.49,-0.06,-1.34,41523.7,18344.704
600409.SH,20060113,3.36,3.42,3.31,3.36,3.35,0.01,0.3,39721.78,13350.829
600410.SH,20060113,27.1,28.35,26.51,26.68,26.97,-0.29,-1.08,8628.16,23791.601
600415.SH,20060113,34.9,35.49,34.12,34.3,35.15,-0.85,-2.42,6085.5,21017.662
600416.SH,20060113,6.64,6.75,6.54,6.61,6.67,-0.06,-0.9,39684.21,26359.521
600418.SH,20060113,3.48,3.59,3.48,3.57,3.47,0.1,2.88,271261.15,96557.689
600419.SH,20060113,4.58,4.67,4.56,4.6,4.6,0.0,0.0,6135.9,2835.081
600420.SH,20060113,12.28,12.28,11.88,12.05,12.3,-0.25,-2.03,6792.76,8197.274
600421.SH,20060113,4.06,4.25,4.05,4.18,4.07,0.11,2.7,25140.02,10458.512
600422.SH,20060113,5.22,5.33,5.09,5.18,5.27,-0.09,-1.71,43921.95,22801.604
600423.SH,20060113,6.08,6.47,6.08,6.4,6.1,0.3,4.92,44124.58,27928.803
600425.SH,20060113,2.93,2.93,2.89,2.92,2.92,0.0,0.0,19718.76,5735.803
600426.SH,20060113,8.21,8.39,8.1,8.24,7.94,0.3,3.78,80384.88,66312.548
600428.SH,20060113,6.76,6.79,6.61,6.66,6.76,-0.1,-1.48,81297.12,54351.033
600429.SH,20060113,2.42,2.45,2.41,2.44,2.43,0.01,0.41,20872.4,5065.564
600432.SH,20060113,11.56,11.85,11.37,11.67,11.57,0.1,0.86,32271.07,37694.541
600433.SH,20060113,4.19,4.25,4.14,4.25,4.2,0.05,1.19,14194.3,5977.801
600435.SH,20060113,6.18,6.23,6.08,6.1,6.17,-0.07,-1.13,4758.02,2917.935
600436.SH,20060113,18.2,18.3,17.7,17.86,18.0,-0.14,-0.78,6694.13,12023.075
600439.SH,20060113,9.2,9.23,8.97,9.04,9.18,-0.14,-1.53,10196.75,9259.141
600444.SH,20060113,5.81,5.9,5.76,5.88,5.74,0.14,2.44,22324.03,13032.448
600446.SH,20060113,9.01,9.29,9.01,9.16,9.01,0.15,1.66,9489.41,8708.678
600448.SH,20060113,2.48,2.5,2.45,2.5,2.47,0.03,1.21,13548.55,3364.269
600449.SH,20060113,5.22,5.24,5.14,5.21,5.22,-0.01,-0.19,9226.09,4786.702
600452.SH,20060113,3.7,3.73,3.66,3.69,3.72,-0.03,-0.81,24181.43,8936.067
600455.SH,20060113,7.15,7.15,6.91,6.95,7.06,-0.11,-1.56,5740.7,4022.997
600456.SH,20060113,14.8,14.9,14.34,14.49,14.83,-0.34,-2.29,16867.49,24565.943
600458.SH,20060113,5.36,5.54,5.32,5.46,5.37,0.09,1.68,40589.75,21987.242
600459.SH,20060113,7.15,7.24,7.03,7.11,7.09,0.02,0.28,9702.99,6910.368
600460.SH,20060113,15.8,16.2,15.46,15.67,15.75,-0.08,-0.51,12466.73,19567.09
600461.SH,20060113,6.14,6.18,6.02,6.11,6.14,-0.03,-0.49,19277.11,11728.143
600462.SH,20060113,3.39,3.56,3.35,3.5,3.37,0.13,3.86,40130.63,13964.197
600466.SH,20060113,4.07,4.13,4.03,4.1,4.08,0.02,0.49,7085.1,2887.141
600467.SH,20060113,7.1,7.14,7.0,7.09,7.09,0.0,0.0,10996.06,7768.996
600468.SH,20060113,3.95,3.95,3.79,3.86,3.96,-0.1,-2.53,22110.11,8563.274
600469.SH,20060113,5.5,5.59,5.39,5.52,5.5,0.02,0.36,41767.32,23038.117
600470.SH,20060113,6.12,6.15,6.01,6.11,6.1,0.01,0.16,17633.1,10715.475
600472.SH,20060113,4.11,4.29,4.1,4.22,4.08,0.14,3.43,146767.33,61668.1
600475.SH,20060113,7.94,8.02,7.86,8.01,7.94,0.07,0.88,32833.4,26103.014
600476.SH,20060113,6.67,6.76,6.6,6.64,6.67,-0.03,-0.45,10948.39,7305.126
600478.SH,20060113,4.28,4.38,4.24,4.3,4.28,0.02,0.47,14162.21,6119.558
600479.SH,20060113,11.5,12.5,11.5,12.12,11.51,0.61,5.3,20437.93,24982.964
600481.SH,20060113,3.44,3.66,3.41,3.58,3.46,0.12,3.47,67114.16,23731.026
600483.SH,20060113,3.1,3.1,3.03,3.09,3.09,0.0,0.0,17730.49,5433.317
600485.SH,20060113,5.41,5.61,5.37,5.55,5.41,0.14,2.59,24750.74,13646.399
600486.SH,20060113,7.25,7.3,7.19,7.25,7.23,0.02,0.28,4577.15,3319.208
600487.SH,20060113,7.54,7.79,7.46,7.61,7.53,0.08,1.06,27511.69,21007.842
600488.SH,20060113,4.73,4.83,4.65,4.76,4.72,0.04,0.85,46053.77,21842.924
600489.SH,20060113,8.92,9.48,8.88,9.29,8.9,0.39,4.38,71221.32,65662.544
