ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300202.SZ,20150601,48.06,51.54,47.65,50.8,48.0,2.8,5.83,67575.83,336325.4243
300204.SZ,20150601,55.2,55.66,52.0,55.66,50.6,5.06,10.0,36636.56,200724.9866
300206.SZ,20150601,42.0,44.4,41.5,43.2,42.5,0.7,1.65,33071.6,143425.1164
300207.SZ,20150601,25.93,28.0,25.93,27.82,25.91,1.91,7.37,202216.65,550866.499
300208.SZ,20150601,82.02,86.0,79.38,83.71,81.89,1.82,2.22,162233.05,1356015.5097
300209.SZ,20150601,37.43,39.78,37.0,39.73,37.43,2.3,6.14,76364.3,297559.6715
300210.SZ,20150601,30.5,33.38,30.2,32.78,30.49,2.29,7.51,70701.53,225800.2186
300211.SZ,20150601,34.0,36.3,33.95,34.95,34.05,0.9,2.64,61470.89,215170.1492
300212.SZ,20150601,72.75,79.5,72.75,78.7,72.51,6.19,8.54,72297.01,551953.5499
300215.SZ,20150601,13.9,15.07,13.85,14.88,13.96,0.92,6.59,230709.26,335810.834
300216.SZ,20150601,71.95,73.39,70.6,73.28,70.56,2.72,3.85,79149.96,571057.7683
300217.SZ,20150601,22.1,23.45,21.88,23.15,22.23,0.92,4.14,108635.47,248597.9842
300218.SZ,20150601,20.0,22.21,19.96,22.21,20.19,2.02,10.01,77189.39,166225.9151
300219.SZ,20150601,41.2,45.4,41.19,44.97,41.41,3.56,8.6,95214.2,417307.2456
300220.SZ,20150601,80.4,84.31,75.65,83.01,76.89,6.12,7.96,61606.35,493826.4631
300221.SZ,20150601,16.07,17.38,15.89,17.29,16.13,1.16,7.19,211689.16,359712.9101
300222.SZ,20150601,46.63,50.49,46.63,50.49,45.9,4.59,10.0,83559.6,415880.5751
300223.SZ,20150601,54.0,57.77,53.51,54.2,54.21,-0.01,-0.02,52229.18,289153.1509
300224.SZ,20150601,31.56,33.45,30.95,32.39,30.95,1.44,4.65,72275.29,234394.6146
300225.SZ,20150601,20.28,21.21,20.16,21.15,20.2,0.95,4.7,168486.71,350867.9242
300227.SZ,20150601,55.0,57.53,54.0,56.02,52.98,3.04,5.74,57877.43,323782.9687
300228.SZ,20150601,103.0,110.0,100.1,106.88,100.99,5.89,5.83,44477.81,461364.862
300229.SZ,20150601,40.45,42.08,39.39,40.42,39.55,0.87,2.2,263903.44,1081195.9407
300230.SZ,20150601,27.81,31.01,27.2,30.6,28.61,1.99,6.96,74690.06,222114.4415
300231.SZ,20150601,33.2,35.47,33.2,35.3,33.08,2.22,6.71,146658.11,508962.8011
300233.SZ,20150601,109.0,113.5,104.51,108.8,109.97,-1.17,-1.06,52057.97,566034.3225
300234.SZ,20150601,29.83,31.14,29.65,30.89,30.0,0.89,2.97,55366.95,169911.4441
300235.SZ,20150601,50.03,53.99,49.5,52.89,50.78,2.11,4.16,79767.4,418672.2861
300236.SZ,20150601,64.3,68.77,64.2,68.77,62.52,6.25,10.0,16141.5,108546.2086
300237.SZ,20150601,35.78,37.29,35.6,37.08,35.78,1.3,3.63,46368.08,169088.6247
300238.SZ,20150601,47.0,51.38,46.9,51.21,46.9,4.31,9.19,89691.69,445587.3753
300239.SZ,20150601,22.66,24.0,22.66,23.96,22.3,1.66,7.44,96435.55,224966.4226
300243.SZ,20150601,26.81,28.08,26.4,28.08,25.53,2.55,9.99,81533.81,225543.236
300244.SZ,20150601,124.21,133.57,124.21,130.86,122.55,8.31,6.78,76224.99,989605.0056
300245.SZ,20150601,36.05,38.58,36.05,38.03,36.56,1.47,4.02,149737.72,562495.0231
300246.SZ,20150601,53.6,56.2,53.6,55.8,53.5,2.3,4.3,58203.3,321773.0959
300247.SZ,20150601,22.1,23.73,22.1,23.15,21.87,1.28,5.85,184631.8,424923.3889
300248.SZ,20150601,63.0,67.58,63.0,66.37,62.7,3.67,5.85,59604.81,393810.1
300250.SZ,20150601,88.5,93.79,86.0,92.1,88.5,3.6,4.07,17247.67,157698.9178
300251.SZ,20150601,45.7,46.61,44.58,45.71,42.37,3.34,7.88,476309.69,2176564.1993
300252.SZ,20150601,63.8,65.16,59.25,61.5,60.0,1.5,2.5,82411.27,518251.4795
300253.SZ,20150601,72.0,76.2,71.07,75.6,71.07,4.53,6.37,255731.82,1899918.2747
300254.SZ,20150601,52.9,57.98,52.9,57.98,52.71,5.27,10.0,95019.4,533261.1461
300255.SZ,20150601,29.6,31.55,29.6,31.55,28.68,2.87,10.01,197940.46,612854.0638
300256.SZ,20150601,32.0,34.04,32.0,33.99,31.93,2.06,6.45,68457.59,228429.535
300258.SZ,20150601,21.45,23.1,21.19,22.79,21.64,1.15,5.31,86865.44,193643.8934
300259.SZ,20150601,20.1,20.48,19.6,20.07,19.5,0.57,2.92,139126.09,279115.0438
300260.SZ,20150601,40.0,42.15,39.0,41.3,38.32,2.98,7.78,22259.21,91597.5258
300261.SZ,20150601,30.18,32.81,30.18,32.8,29.83,2.97,9.96,158980.88,510038.8033
300262.SZ,20150601,33.58,35.25,33.56,35.22,33.5,1.72,5.13,79102.81,274198.4315
300263.SZ,20150601,34.9,36.5,34.6,36.3,34.5,1.8,5.22,82369.51,292359.3775
300264.SZ,20150601,25.32,26.66,24.5,26.08,24.74,1.34,5.42,202955.21,519745.9127
300265.SZ,20150601,55.9,59.4,54.9,59.38,54.0,5.38,9.96,81524.57,463731.1749
300266.SZ,20150601,51.26,52.2,50.1,51.59,50.14,1.45,2.89,55189.08,282387.3898
300267.SZ,20150601,37.0,40.56,37.0,40.0,36.87,3.13,8.49,105897.42,421095.411
300268.SZ,20150601,33.74,35.5,33.49,34.5,34.0,0.5,1.47,26235.81,90763.8176
300269.SZ,20150601,35.35,38.45,34.0,37.5,35.49,2.01,5.66,97850.21,360658.7621
300270.SZ,20150601,30.23,30.95,29.78,30.65,29.28,1.37,4.68,104665.72,317688.8842
300271.SZ,20150601,65.7,70.25,65.7,69.2,64.77,4.43,6.84,74051.79,507288.0199
300272.SZ,20150601,23.45,24.33,23.31,24.27,23.33,0.94,4.03,89545.08,214686.6886
300273.SZ,20150601,34.37,36.6,34.37,36.2,34.37,1.83,5.32,239892.57,859604.36
300274.SZ,20150601,41.09,44.37,40.48,44.24,40.8,3.44,8.43,255549.46,1088429.1561
300275.SZ,20150601,34.15,36.2,34.15,35.99,34.15,1.84,5.39,47480.06,168767.0504
300276.SZ,20150601,36.11,39.05,36.11,39.05,35.5,3.55,10.0,299667.99,1139446.2294
300277.SZ,20150601,38.75,40.68,38.7,40.44,38.69,1.75,4.52,39067.21,154190.2976
300280.SZ,20150601,43.5,46.01,41.51,44.78,42.91,1.87,4.36,101181.78,444238.6827
300283.SZ,20150601,15.4,16.45,15.32,16.38,15.41,0.97,6.29,117955.02,186737.1043
300284.SZ,20150601,29.55,32.46,28.81,32.08,29.51,2.57,8.71,116651.01,359261.306
300286.SZ,20150601,41.44,44.35,41.0,44.2,41.0,3.2,7.8,55646.39,238646.7873
300287.SZ,20150601,56.91,56.91,53.5,54.26,54.18,0.08,0.15,194186.17,1069710.3449
300288.SZ,20150601,91.45,96.7,89.98,92.95,93.36,-0.41,-0.44,94646.91,877404.3698
300289.SZ,20150601,73.0,73.0,68.12,70.0,72.0,-2.0,-2.78,56350.14,390931.1825
300290.SZ,20150601,53.8,59.0,53.8,59.0,53.64,5.36,9.99,35519.43,203975.9415
300291.SZ,20150601,41.26,44.0,40.53,43.69,41.3,2.39,5.79,85698.17,363466.6614
300292.SZ,20150601,44.58,46.96,44.0,46.9,43.71,3.19,7.3,55351.16,253199.2878
300293.SZ,20150601,39.6,41.79,39.6,41.33,39.29,2.04,5.19,92789.78,379886.6489
300295.SZ,20150601,154.98,161.85,152.01,158.81,153.86,4.95,3.22,42924.51,677709.297
300296.SZ,20150601,21.6,22.75,21.6,22.7,21.75,0.95,4.37,177664.94,399155.7533
300299.SZ,20150601,30.88,34.1,30.5,34.0,31.0,3.0,9.68,96642.28,312707.858
300300.SZ,20150601,91.61,96.0,86.0,91.11,90.2,0.91,1.01,96928.19,876309.5745
300301.SZ,20150601,13.58,14.62,13.44,14.45,13.3,1.15,8.65,245916.36,345705.3764
300302.SZ,20150601,54.5,57.45,54.5,56.32,54.4,1.92,3.53,38325.95,215706.2541
300303.SZ,20150601,16.3,17.1,16.2,17.01,16.3,0.71,4.36,242088.38,405576.9117
300304.SZ,20150601,37.0,39.39,36.16,36.33,36.15,0.18,0.5,118106.16,443749.0009
300305.SZ,20150601,38.4,41.42,38.4,40.69,38.39,2.3,5.99,117894.22,472638.9561
300306.SZ,20150601,31.74,34.9,30.9,34.25,31.93,2.32,7.27,53831.44,181672.6929
300307.SZ,20150601,18.9,20.03,18.9,20.0,18.72,1.28,6.84,232164.99,457766.4168
300308.SZ,20150601,22.88,23.88,22.15,23.35,22.0,1.35,6.14,72316.27,167558.492
300310.SZ,20150601,36.78,38.15,36.15,37.92,36.14,1.78,4.93,105923.27,397518.1224
300311.SZ,20150601,98.24,102.85,95.12,102.85,93.5,9.35,10.0,76243.53,763467.8324
300313.SZ,20150601,20.79,21.78,20.79,21.58,20.79,0.79,3.8,44201.04,94404.6368
300314.SZ,20150601,38.63,41.53,38.5,41.53,37.75,3.78,10.01,89226.26,357922.9058
300315.SZ,20150601,19.56,20.99,19.56,20.6,19.51,1.09,5.59,1097128.33,2236362.8587
300316.SZ,20150601,21.77,22.9,21.67,22.55,21.77,0.78,3.58,122450.4,275342.6776
300317.SZ,20150601,49.59,51.0,48.86,50.2,47.74,2.46,5.15,30966.59,153920.2929
300318.SZ,20150601,75.08,81.39,75.0,81.39,73.99,7.4,10.0,16301.9,128923.7635
300319.SZ,20150601,32.55,35.45,32.55,34.56,32.55,2.01,6.18,69537.51,239174.5756
300320.SZ,20150601,45.98,49.68,45.9,48.6,45.6,3.0,6.58,53765.15,258644.127
300321.SZ,20150601,96.96,104.0,96.96,103.0,97.97,5.03,5.13,11355.7,113664.5733
300322.SZ,20150601,24.68,24.68,24.68,24.68,22.44,2.24,9.98,563.94,1391.8039
300324.SZ,20150601,92.4,101.64,91.5,101.64,92.4,9.24,10.0,34704.51,338045.5925
300325.SZ,20150601,22.24,24.2,22.24,24.2,22.0,2.2,10.0,99451.35,235720.5389
300326.SZ,20150601,77.92,85.73,77.92,84.84,77.94,6.9,8.85,57084.8,468038.9549
300327.SZ,20150601,32.0,33.7,31.55,32.53,32.09,0.44,1.37,94030.41,306253.1036
300328.SZ,20150601,51.0,53.69,50.0,53.69,48.81,4.88,10.0,69496.73,367833.8105
300329.SZ,20150601,39.54,43.75,39.48,43.05,39.79,3.26,8.19,64392.09,271670.6517
300330.SZ,20150601,26.2,28.1,26.01,27.89,26.31,1.58,6.01,86507.56,238221.7889
300331.SZ,20150601,73.3,80.52,73.3,80.52,73.2,7.32,10.0,25299.07,196048.0188
300333.SZ,20150601,132.0,140.8,128.0,140.8,128.0,12.8,10.0,10762.85,148430.8104
300334.SZ,20150601,45.8,49.64,45.8,49.64,45.13,4.51,9.99,131265.57,645401.4056
300335.SZ,20150601,25.98,26.68,25.5,26.4,25.7,0.7,2.72,92432.96,241718.9572
300336.SZ,20150601,40.19,44.73,40.16,44.73,40.66,4.07,10.01,150656.51,637449.4278
300337.SZ,20150601,35.48,37.73,35.45,37.73,34.3,3.43,10.0,109173.46,404346.0684
300338.SZ,20150601,27.35,29.0,27.35,28.72,27.08,1.64,6.06,87018.27,247406.4385
300339.SZ,20150601,65.5,70.03,65.5,70.03,63.66,6.37,10.01,79969.41,550832.4769
300340.SZ,20150601,46.45,49.6,45.32,49.0,45.2,3.8,8.41,70552.66,338436.052
300341.SZ,20150601,46.4,47.6,45.4,46.38,44.85,1.53,3.41,37449.1,174188.5919
300342.SZ,20150601,41.9,43.72,41.18,43.32,41.17,2.15,5.22,53244.14,227004.398
300343.SZ,20150601,111.0,121.34,111.0,121.34,110.31,11.03,10.0,17950.45,210291.761
300344.SZ,20150601,18.88,19.3,18.33,19.05,18.3,0.75,4.1,110741.97,209446.6212
300345.SZ,20150601,44.05,48.46,44.05,48.45,44.05,4.4,9.99,39014.15,184101.8122
300346.SZ,20150601,59.0,61.98,58.9,60.9,58.2,2.7,4.64,30755.86,186415.4106
300347.SZ,20150601,49.23,52.2,48.41,51.4,48.38,3.02,6.24,91226.02,463973.0342
300348.SZ,20150601,150.0,167.2,146.0,167.2,152.0,15.2,10.0,12849.92,208895.817
300349.SZ,20150601,49.04,52.83,49.04,52.27,48.3,3.97,8.22,29461.59,151019.0702
300350.SZ,20150601,128.4,137.61,127.66,134.8,129.0,5.8,4.5,5948.57,78827.5953
300351.SZ,20150601,44.4,46.48,42.66,45.38,44.18,1.2,2.72,203324.92,914984.1779
300352.SZ,20150601,63.9,65.7,62.51,65.35,62.5,2.85,4.56,163331.4,1046786.1145
300353.SZ,20150601,65.1,69.29,65.0,69.29,62.99,6.3,10.0,37634.37,254147.1275
300354.SZ,20150601,50.5,53.1,49.58,53.1,49.7,3.4,6.84,17236.28,89180.2708
300355.SZ,20150601,23.45,24.79,23.16,24.71,23.43,1.28,5.46,238616.52,577025.531
300356.SZ,20150601,75.01,77.5,75.0,77.0,74.82,2.18,2.91,22931.54,175289.8575
300357.SZ,20150601,66.14,69.99,65.17,68.96,66.25,2.71,4.09,62858.67,426989.3699
300358.SZ,20150601,52.36,56.86,52.36,56.86,51.69,5.17,10.0,101293.72,556246.2119
300359.SZ,20150601,154.3,160.0,150.13,158.51,153.99,4.52,2.94,75173.28,1172012.448
300360.SZ,20150601,38.35,40.98,38.35,40.86,38.49,2.37,6.16,74761.01,299805.251
300362.SZ,20150601,69.0,72.1,66.55,70.21,68.31,1.9,2.78,28979.5,201977.7395
300364.SZ,20150601,143.1,148.39,140.88,146.9,143.96,2.94,2.04,34320.37,497752.4331
300365.SZ,20150601,39.7,42.8,38.5,41.39,39.83,1.56,3.92,46817.77,191544.7335
300367.SZ,20150601,95.3,104.39,95.25,104.38,94.9,9.48,9.99,84025.04,849597.9853
300369.SZ,20150601,83.8,90.82,82.0,87.88,83.96,3.92,4.67,91107.56,781313.2398
300370.SZ,20150601,30.31,32.43,30.31,32.26,30.1,2.16,7.18,79829.49,254975.3624
300371.SZ,20150601,40.2,42.61,40.12,42.05,40.05,2.0,4.99,34467.34,142482.3671
300372.SZ,20150601,62.3,63.67,57.5,59.42,59.5,-0.08,-0.13,58152.01,345356.1135
300373.SZ,20150601,71.0,76.31,69.56,76.31,69.37,6.94,10.0,51709.0,378455.0656
300374.SZ,20150601,76.14,82.0,70.88,78.25,74.79,3.46,4.63,76864.59,584085.5952
300375.SZ,20150601,34.85,36.3,34.14,35.92,34.93,0.99,2.83,55111.7,195160.3212
300376.SZ,20150601,82.99,89.3,82.99,86.98,82.82,4.16,5.02,27997.91,243069.8374
300378.SZ,20150601,112.25,121.44,110.15,117.25,111.9,5.35,4.78,19642.32,228226.5929
300379.SZ,20150601,132.0,135.67,127.0,134.41,130.0,4.41,3.39,22828.61,302122.9135
300380.SZ,20150601,158.88,160.8,150.88,160.3,157.0,3.3,2.1,52396.59,823628.8332
300382.SZ,20150601,172.0,174.18,160.06,171.71,171.8,-0.09,-0.05,10830.56,182881.038
300383.SZ,20150601,100.57,105.88,100.01,103.7,96.25,7.45,7.74,112976.4,1170366.8722
300384.SZ,20150601,142.5,143.5,133.0,142.7,138.6,4.1,2.96,53460.5,739683.8125
300385.SZ,20150601,99.12,102.49,99.0,100.89,97.53,3.36,3.45,14280.08,143220.8746
300386.SZ,20150601,230.01,240.0,226.22,238.87,233.18,5.69,2.44,22064.41,517009.308
300388.SZ,20150601,54.11,57.0,52.75,55.7,55.04,0.66,1.2,119858.78,658856.0738
300389.SZ,20150601,66.35,68.29,64.1,67.52,66.31,1.21,1.82,29776.4,198446.9957
300390.SZ,20150601,54.21,57.5,54.21,56.7,54.49,2.21,4.06,31217.38,175682.4839
300391.SZ,20150601,38.0,40.1,37.77,38.37,39.04,-0.67,-1.72,53920.24,208379.3647
300392.SZ,20150601,190.0,207.5,184.14,195.1,192.11,2.99,1.56,26247.84,513705.5286
300393.SZ,20150601,63.31,68.39,63.31,68.11,63.05,5.06,8.03,26452.24,173718.2212
300394.SZ,20150601,117.98,119.8,112.03,117.72,117.78,-0.06,-0.05,17124.69,197750.7444
300395.SZ,20150601,53.09,54.0,51.16,52.98,53.67,-0.69,-1.29,47587.98,250465.5582
300397.SZ,20150601,133.56,133.56,133.56,133.56,121.42,12.14,10.0,210.72,2814.3763
300398.SZ,20150601,102.47,108.0,96.0,106.99,100.65,6.34,6.3,28548.8,286918.1319
300399.SZ,20150601,255.95,265.0,241.0,250.39,256.0,-5.61,-2.19,17138.4,432961.5022
300400.SZ,20150601,74.0,76.95,70.3,76.0,75.35,0.65,0.86,22367.7,165932.809
300401.SZ,20150601,36.0,37.1,34.65,36.2,35.41,0.79,2.23,66596.7,238403.6216
300403.SZ,20150601,77.52,79.96,75.3,78.9,77.0,1.9,2.47,34058.16,265100.442
300404.SZ,20150601,200.78,200.78,186.15,200.78,182.53,18.25,10.0,81004.86,1611534.0671
300405.SZ,20150601,70.0,71.5,66.26,71.09,69.98,1.11,1.59,29960.51,207456.2367
300406.SZ,20150601,75.68,78.2,73.88,77.61,75.26,2.35,3.12,44240.23,339164.2683
300407.SZ,20150601,64.2,69.16,60.2,68.9,64.7,4.2,6.49,90469.03,579578.1224
300408.SZ,20150601,57.74,59.99,55.8,59.02,57.72,1.3,2.25,103033.7,592269.7498
300409.SZ,20150601,99.98,110.0,97.0,110.0,100.0,10.0,10.0,26797.82,281173.2475
300410.SZ,20150601,90.66,95.0,84.18,87.39,90.88,-3.49,-3.84,14083.7,125456.7952
300411.SZ,20150601,93.15,93.17,91.5,93.17,84.7,8.47,10.0,14028.98,130673.8609
300412.SZ,20150601,66.0,67.48,61.62,64.91,65.3,-0.39,-0.6,44429.77,287726.9539
300413.SZ,20150601,88.0,90.9,85.16,89.84,87.8,2.04,2.32,64854.4,577689.7045
300414.SZ,20150601,73.32,73.32,73.32,73.32,66.65,6.67,10.01,76.0,557.232
300415.SZ,20150601,62.8,65.66,60.5,63.71,61.97,1.74,2.81,50318.19,317587.5916
300416.SZ,20150601,104.05,109.4,100.0,100.5,102.25,-1.75,-1.71,22219.15,230635.5663
300417.SZ,20150601,126.38,131.5,124.3,128.18,127.7,0.48,0.38,13708.51,175578.2698
300422.SZ,20150601,123.0,125.89,117.5,120.2,122.1,-1.9,-1.56,16365.67,196285.8466
300423.SZ,20150601,65.4,66.9,60.5,63.71,65.38,-1.67,-2.55,36298.91,229429.857
300424.SZ,20150601,195.0,200.0,165.01,169.27,182.6,-13.33,-7.3,138896.07,2468292.4285
300426.SZ,20150601,178.98,179.0,170.5,175.0,173.3,1.7,0.98,18001.22,314831.638
300427.SZ,20150601,76.0,79.99,72.35,76.4,77.12,-0.72,-0.93,30286.08,231449.9946
300428.SZ,20150601,77.0,77.3,71.3,74.78,76.2,-1.42,-1.86,32354.03,240409.8598
300429.SZ,20150601,120.9,125.0,113.9,119.01,122.03,-3.02,-2.47,17884.78,210914.4623
300430.SZ,20150601,166.0,170.0,153.33,156.26,165.8,-9.54,-5.75,10334.03,164603.4021
300431.SZ,20150601,239.0,253.98,235.0,251.0,237.95,13.05,5.48,45750.89,1125279.0758
300432.SZ,20150601,94.67,95.9,86.5,93.98,94.0,-0.02,-0.02,41519.82,377970.0375
300434.SZ,20150601,159.0,163.99,134.96,134.96,149.96,-15.0,-10.0,76750.49,1120732.858
300435.SZ,20150601,88.08,90.26,81.0,85.49,89.01,-3.52,-3.95,39408.91,336227.543
300436.SZ,20150601,258.0,259.8,241.17,241.17,267.97,-26.8,-10.0,40594.26,992391.0426
300437.SZ,20150601,167.05,180.85,157.03,157.98,164.41,-6.43,-3.91,87594.17,1509237.5185
300438.SZ,20150601,164.0,166.0,154.79,154.79,171.99,-17.2,-10.0,26965.36,425541.6616
300439.SZ,20150601,185.37,192.0,170.5,178.84,185.98,-7.14,-3.84,46103.95,825039.6034
300440.SZ,20150601,127.16,130.2,119.01,122.9,130.73,-7.83,-5.99,65592.7,804627.2022
300441.SZ,20150601,102.0,103.96,97.19,97.19,107.99,-10.8,-10.0,45470.94,447290.1891
300442.SZ,20150601,125.15,125.2,117.81,117.81,130.9,-13.09,-10.0,60927.55,726047.9717
300443.SZ,20150601,187.9,193.96,175.49,184.8,194.2,-9.4,-4.84,31345.48,571557.0038
300444.SZ,20150601,100.0,100.0,93.6,93.6,104.0,-10.4,-10.0,86169.65,814823.5943
300445.SZ,20150601,212.0,219.87,198.0,198.0,220.0,-22.0,-10.0,27597.35,555900.9064
300446.SZ,20150601,151.82,151.82,151.82,151.82,138.02,13.8,10.0,568.74,8634.6107
300447.SZ,20150601,201.0,206.99,188.09,188.09,208.99,-20.9,-10.0,53542.78,1024454.2045
300448.SZ,20150601,224.9,226.0,201.58,202.0,223.98,-21.98,-9.81,81953.88,1704813.4401
300449.SZ,20150601,238.0,241.29,224.36,224.36,249.29,-24.93,-10.0,25116.26,577048.8658
300450.SZ,20150601,79.22,79.22,79.22,79.22,72.02,7.2,10.0,31.0,245.582
300451.SZ,20150601,63.38,63.38,63.38,63.38,57.62,5.76,10.0,23.43,148.4993
300452.SZ,20150601,61.47,61.47,61.47,61.47,55.88,5.59,10.0,45.0,276.615
300453.SZ,20150601,52.86,52.86,52.86,52.86,48.05,4.81,10.01,73.0,385.878
300455.SZ,20150601,28.29,28.29,28.29,28.29,25.72,2.57,9.99,62.0,175.398
300456.SZ,20150601,63.31,63.31,63.31,63.31,57.55,5.76,10.01,66.0,417.846
300457.SZ,20150601,56.11,56.11,56.11,56.11,51.01,5.1,10.0,29.0,162.719
300458.SZ,20150601,52.29,52.29,52.29,52.29,47.54,4.75,9.99,92.0,481.068
300459.SZ,20150601,32.21,32.21,32.21,32.21,29.28,2.93,10.01,79.0,254.459
300460.SZ,20150601,26.44,26.44,26.44,26.44,24.04,2.4,9.98,105.0,277.62
300461.SZ,20150601,26.88,26.88,26.88,26.88,24.44,2.44,9.98,52.0,139.776
300462.SZ,20150601,27.31,27.31,27.31,27.31,24.83,2.48,9.99,6.0,16.386
300463.SZ,20150601,48.72,48.72,48.72,48.72,44.29,4.43,10.0,41.0,199.752
300465.SZ,20150601,19.61,19.61,19.61,19.61,17.83,1.78,9.98,32.5,63.7325
300466.SZ,20150601,17.86,17.86,17.86,17.86,16.24,1.62,9.98,20.01,35.7379
300467.SZ,20150601,64.69,64.69,64.69,64.69,58.81,5.88,10.0,5.0,32.345
300468.SZ,20150601,35.95,35.95,35.95,35.95,32.68,3.27,10.01,11.0,39.545
600000.SH,20150601,17.04,18.08,16.86,17.93,17.04,0.89,5.22,2863792.55,5015007.44
600004.SH,20150601,17.4,19.07,17.32,19.07,17.34,1.73,9.98,259760.38,476503.098
600005.SH,20150601,5.89,6.27,5.83,6.23,5.8,0.43,7.41,3153443.53,1929131.804
600006.SH,20150601,9.75,10.66,9.75,10.66,9.69,0.97,10.01,843019.28,861362.583
600007.SH,20150601,17.07,18.1,16.85,18.0,16.99,1.01,5.94,115571.41,203166.062
600008.SH,20150601,14.85,15.48,14.4,15.42,14.71,0.71,4.83,569336.64,859121.356
600009.SH,20150601,29.99,32.0,29.7,31.79,29.99,1.8,6.0,226776.93,702479.133
600010.SH,20150601,6.39,6.64,6.27,6.61,6.35,0.26,4.09,5403660.02,3502422.485
600011.SH,20150601,10.83,11.9,10.83,11.9,10.82,1.08,9.98,1476388.74,1728177.244
600012.SH,20150601,15.41,16.27,15.35,15.76,15.68,0.08,0.51,280755.25,443238.967
600015.SH,20150601,15.1,15.87,14.9,15.8,15.02,0.78,5.19,1257057.11,1938491.888
600016.SH,20150601,10.03,10.47,9.86,10.4,10.02,0.38,3.79,4866934.37,4970260.963
600017.SH,20150601,7.29,7.81,7.06,7.81,7.1,0.71,10.0,1989602.49,1477011.303
600018.SH,20150601,9.35,9.87,9.35,9.85,9.27,0.58,6.26,1481154.03,1428586.86
600019.SH,20150601,8.33,8.81,8.32,8.81,8.31,0.5,6.02,1822997.19,1574122.239
600020.SH,20150601,7.7,8.28,7.7,8.22,7.78,0.44,5.66,840824.83,678638.356
600021.SH,20150601,30.99,31.5,28.64,31.5,28.64,2.86,9.99,804186.19,2509150.398
600022.SH,20150601,4.71,4.99,4.7,4.98,4.71,0.27,5.73,1484303.32,724496.407
600023.SH,20150601,12.5,13.13,12.2,13.13,11.94,1.19,9.97,1781422.25,2300085.016
600026.SH,20150601,11.3,12.08,11.3,12.01,11.41,0.6,5.26,974390.54,1142061.31
600027.SH,20150601,8.52,9.32,8.51,9.27,8.5,0.77,9.06,1914043.95,1727510.146
600028.SH,20150601,7.21,7.51,7.16,7.5,7.21,0.29,4.02,5690802.98,4192221.016
600029.SH,20150601,9.75,10.38,9.75,10.34,9.94,0.4,4.02,2032212.1,2063657.711
600030.SH,20150601,30.38,33.28,30.0,32.51,30.37,2.14,7.05,4417797.69,13952581.216
600031.SH,20150601,13.51,13.8,13.11,13.57,13.02,0.55,4.22,5170014.36,6935568.858
600033.SH,20150601,6.23,6.68,6.21,6.63,6.29,0.34,5.41,1388373.74,897848.697
600035.SH,20150601,7.81,8.24,7.69,8.22,7.8,0.42,5.38,578888.96,463231.736
600036.SH,20150601,17.92,18.99,17.62,18.83,18.07,0.76,4.21,2809272.96,5176270.712
600037.SH,20150601,38.75,39.75,38.47,39.38,37.81,1.57,4.15,318314.74,1244451.476
600038.SH,20150601,80.0,85.99,78.9,84.12,80.84,3.28,4.06,154223.81,1276549.856
600039.SH,20150601,7.32,7.68,7.3,7.67,7.34,0.33,4.5,1336913.96,1005747.684
600048.SH,20150601,12.15,12.66,11.86,12.65,12.08,0.57,4.72,3142395.35,3885490.636
600050.SH,20150601,8.45,8.88,8.4,8.85,8.58,0.27,3.15,5890096.81,5119573.721
600051.SH,20150601,15.3,16.43,15.16,16.31,15.14,1.17,7.73,203479.31,324139.753
600052.SH,20150601,9.08,9.67,9.03,9.52,9.0,0.52,5.78,279062.8,260657.785
600054.SH,20150601,22.16,23.84,22.13,23.68,22.13,1.55,7.0,84156.83,194617.586
600056.SH,20150601,21.22,22.88,21.21,22.64,21.13,1.51,7.15,436813.09,972381.38
600057.SH,20150601,16.19,17.4,16.19,17.33,16.19,1.14,7.04,193912.73,325106.848
600058.SH,20150601,27.5,29.28,27.0,29.28,26.62,2.66,9.99,424584.54,1201724.228
600059.SH,20150601,13.21,14.28,13.2,14.25,13.31,0.94,7.06,449258.66,619813.922
600060.SH,20150601,32.05,33.49,31.51,33.4,32.03,1.37,4.28,300695.14,987011.721
600061.SH,20150601,29.28,31.5,28.85,30.81,29.64,1.17,3.95,207523.58,625120.351
600062.SH,20150601,30.41,31.47,30.06,31.35,29.79,1.56,5.24,242107.36,748831.274
600063.SH,20150601,9.3,9.61,9.06,9.54,9.04,0.5,5.53,1837625.48,1713368.303
600064.SH,20150601,26.25,27.38,26.25,27.24,25.97,1.27,4.89,466065.41,1247123.019
600066.SH,20150601,22.79,24.1,22.68,23.77,22.79,0.98,4.3,296481.19,698923.507
600067.SH,20150601,12.35,12.97,12.15,12.84,12.3,0.54,4.39,800731.8,1013432.554
600068.SH,20150601,12.66,13.24,12.66,13.23,12.61,0.62,4.92,1916058.53,2490478.723
600069.SH,20150601,6.74,7.02,6.69,7.02,6.69,0.33,4.93,350366.05,241194.468
600070.SH,20150601,21.9,23.29,20.7,22.57,22.55,0.02,0.09,334729.47,728644.714
600071.SH,20150601,29.6,29.83,28.55,29.02,28.41,0.61,2.15,55005.4,162144.594
600072.SH,20150601,38.4,39.99,38.4,39.52,37.76,1.76,4.66,174419.85,687782.069
600073.SH,20150601,15.25,15.89,15.09,15.87,15.09,0.78,5.17,290620.03,450910.611
