ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000779.SZ,20141112,9.77,9.94,9.6,9.93,9.86,0.07,0.71,29323.98,28697.3897
000780.SZ,20141112,5.13,5.25,5.09,5.24,5.11,0.13,2.54,113310.12,58915.6846
000782.SZ,20141112,6.88,7.0,6.83,6.94,6.88,0.06,0.87,41328.0,28621.3849
000783.SZ,20141112,7.8,8.28,7.75,8.27,7.97,0.3,3.76,2326976.58,1861703.6276
000785.SZ,20141112,8.52,8.81,8.41,8.71,8.52,0.19,2.23,29342.82,25450.8159
000786.SZ,20141112,20.3,21.18,19.88,21.09,20.36,0.73,3.59,91837.37,189981.0443
000789.SZ,20141112,10.8,10.97,10.69,10.97,10.79,0.18,1.67,77475.31,83908.3398
000790.SZ,20141112,9.72,10.0,9.72,9.99,9.8,0.19,1.94,55402.48,54939.993
000791.SZ,20141112,11.18,11.92,11.11,11.85,11.39,0.46,4.04,52627.97,60667.2192
000792.SZ,20141112,18.18,18.62,18.08,18.5,18.31,0.19,1.04,86167.1,158192.5536
000793.SZ,20141112,11.43,11.66,11.41,11.6,11.5,0.1,0.87,116789.66,135285.5228
000797.SZ,20141112,11.07,11.19,10.82,11.15,11.17,-0.02,-0.18,43968.55,48504.4307
000798.SZ,20141112,9.92,10.2,9.8,10.2,9.94,0.26,2.62,14871.99,14991.8601
000799.SZ,20141112,13.44,13.46,13.09,13.38,13.43,-0.05,-0.37,91693.02,121315.8051
000800.SZ,20141112,11.86,12.06,11.71,11.9,11.92,-0.02,-0.17,234284.54,278592.2023
000801.SZ,20141112,17.82,18.24,17.56,18.0,17.86,0.14,0.78,54498.45,97846.7223
000802.SZ,20141112,14.18,14.43,14.01,14.32,14.22,0.1,0.7,61192.01,86853.8651
000803.SZ,20141112,13.1,13.85,13.04,13.85,13.05,0.8,6.13,24407.92,32951.5346
000806.SZ,20141112,8.75,8.97,8.66,8.81,8.78,0.03,0.34,262288.39,231952.9835
000807.SZ,20141112,5.0,5.22,4.98,5.12,5.04,0.08,1.59,123972.68,63519.3494
000809.SZ,20141112,15.44,15.66,15.27,15.51,15.48,0.03,0.19,39628.2,61499.5673
000810.SZ,20141112,19.05,19.36,18.93,19.12,19.4,-0.28,-1.44,4730.63,9056.3307
000812.SZ,20141112,7.09,7.17,7.01,7.16,7.1,0.06,0.85,106720.66,75679.685
000813.SZ,20141112,8.75,8.92,8.65,8.83,8.88,-0.05,-0.56,41694.23,36575.2809
000815.SZ,20141112,9.25,9.25,8.83,8.97,9.2,-0.23,-2.5,97296.37,87393.0589
000816.SZ,20141112,6.45,6.95,6.37,6.86,6.47,0.39,6.03,513083.12,347270.1903
000818.SZ,20141112,4.17,4.28,4.15,4.26,4.17,0.09,2.16,86228.41,36272.6835
000819.SZ,20141112,16.71,16.99,16.69,16.92,16.69,0.23,1.38,13066.86,22046.7026
000821.SZ,20141112,7.9,7.96,7.81,7.93,7.98,-0.05,-0.63,36005.69,28368.5347
000822.SZ,20141112,4.23,4.32,4.2,4.31,4.25,0.06,1.41,58334.45,24988.0691
000823.SZ,20141112,11.6,11.71,11.5,11.7,11.61,0.09,0.78,64840.88,75223.784
000825.SZ,20141112,4.02,4.13,4.01,4.12,4.07,0.05,1.23,553762.57,225243.8566
000826.SZ,20141112,22.79,23.17,22.72,23.05,22.78,0.27,1.19,77851.68,178699.7118
000828.SZ,20141112,6.62,6.96,6.55,6.94,6.63,0.31,4.68,99222.73,67797.0142
000829.SZ,20141112,8.75,8.83,8.63,8.81,8.74,0.07,0.8,148302.14,129291.214
000830.SZ,20141112,4.34,4.43,4.31,4.42,4.34,0.08,1.84,215894.2,94500.0025
000831.SZ,20141112,23.9,24.52,23.88,24.44,24.15,0.29,1.2,146768.96,356484.639
000833.SZ,20141112,10.07,10.12,9.7,9.84,10.08,-0.24,-2.38,155048.85,153491.6149
000836.SZ,20141112,7.2,7.36,7.13,7.35,7.23,0.12,1.66,37172.91,27050.6403
000837.SZ,20141112,10.5,10.67,10.37,10.64,10.55,0.09,0.85,66270.34,69755.8179
000838.SZ,20141112,10.16,10.55,10.16,10.52,10.24,0.28,2.73,11112.69,11577.3319
000839.SZ,20141112,8.79,8.98,8.71,8.96,8.8,0.16,1.82,169593.94,150713.0232
000848.SZ,20141112,20.62,21.2,20.45,21.1,20.62,0.48,2.33,47085.39,98662.4833
000850.SZ,20141112,5.5,5.79,5.46,5.78,5.53,0.25,4.52,227162.62,128166.563
000851.SZ,20141112,12.61,12.88,12.5,12.86,12.6,0.26,2.06,101920.96,129596.6268
000852.SZ,20141112,21.89,22.08,21.48,22.01,21.92,0.09,0.41,35035.33,76486.1772
000856.SZ,20141112,8.47,8.59,8.31,8.54,8.59,-0.05,-0.58,37917.13,32153.4229
000858.SZ,20141112,17.9,18.06,17.77,18.0,17.9,0.1,0.56,278278.38,498251.3086
000859.SZ,20141112,5.88,5.88,5.73,5.8,5.8,0.0,0.0,43736.48,25356.4123
000860.SZ,20141112,16.62,16.89,16.6,16.88,16.72,0.16,0.96,54272.0,90653.6543
000861.SZ,20141112,7.79,8.09,7.66,7.97,7.79,0.18,2.31,62283.33,49558.8968
000862.SZ,20141112,8.06,8.47,8.04,8.35,8.16,0.19,2.33,62142.88,50879.1265
000863.SZ,20141112,6.73,6.91,6.72,6.86,6.8,0.06,0.88,53311.24,36326.5228
000868.SZ,20141112,5.79,5.93,5.76,5.92,5.82,0.1,1.72,94659.59,55511.6242
000869.SZ,20141112,29.45,29.76,29.0,29.63,29.54,0.09,0.3,29022.16,85055.3175
000875.SZ,20141112,4.3,4.47,4.22,4.38,4.31,0.07,1.62,314434.11,136957.8497
000876.SZ,20141112,13.53,13.83,13.38,13.83,13.6,0.23,1.69,208120.7,284612.2416
000877.SZ,20141112,8.1,8.16,7.91,8.13,8.1,0.03,0.37,337122.75,270550.7774
000878.SZ,20141112,9.8,10.06,9.76,10.05,9.83,0.22,2.24,98328.5,97455.9009
000880.SZ,20141112,13.01,13.14,12.72,13.13,13.26,-0.13,-0.98,38083.32,49392.8283
000881.SZ,20141112,9.15,9.3,9.06,9.23,9.41,-0.18,-1.91,240351.35,220445.8766
000882.SZ,20141112,3.64,3.71,3.6,3.7,3.65,0.05,1.37,173405.06,63381.8971
000883.SZ,20141112,6.5,6.5,6.25,6.43,6.36,0.07,1.1,594046.64,379061.8355
000885.SZ,20141112,8.72,9.01,8.72,8.91,8.8,0.11,1.25,10676.83,9414.8606
000886.SZ,20141112,4.52,4.7,4.42,4.65,4.54,0.11,2.42,197799.23,90702.4861
000887.SZ,20141112,15.3,16.28,15.23,16.22,15.4,0.82,5.32,248961.66,396284.8922
000888.SZ,20141112,18.8,18.89,18.74,18.76,18.78,-0.02,-0.11,12619.65,23723.6959
000889.SZ,20141112,8.66,9.47,8.65,9.38,8.65,0.73,8.44,142670.46,131538.2129
000890.SZ,20141112,6.18,6.32,6.11,6.3,6.18,0.12,1.94,63049.96,39361.7411
000892.SZ,20141112,6.86,6.86,6.86,6.86,6.24,0.62,9.94,4257.01,2920.3089
000893.SZ,20141112,12.94,13.21,12.88,13.06,12.98,0.08,0.62,23710.21,30874.0758
000895.SZ,20141112,28.17,28.34,28.07,28.3,28.18,0.12,0.43,114390.42,322615.8022
000897.SZ,20141112,6.39,6.71,6.32,6.65,6.4,0.25,3.91,662348.36,434440.3764
000898.SZ,20141112,4.16,4.3,4.12,4.29,4.19,0.1,2.39,657635.28,276790.3743
000899.SZ,20141112,5.81,5.97,5.8,5.97,5.83,0.14,2.4,66994.87,39528.2058
000900.SZ,20141112,6.48,6.59,6.36,6.55,6.52,0.03,0.46,232049.0,150547.0997
000901.SZ,20141112,28.51,29.17,28.41,28.88,28.6,0.28,0.98,84160.2,242734.7689
000902.SZ,20141112,13.91,14.14,13.9,14.05,13.99,0.06,0.43,38382.8,53782.2112
000903.SZ,20141112,6.42,6.5,6.36,6.5,6.43,0.07,1.09,54673.44,35175.7193
000905.SZ,20141112,13.2,13.69,13.06,13.59,13.33,0.26,1.95,146262.26,197711.2577
000908.SZ,20141112,15.2,16.69,15.18,16.5,15.37,1.13,7.35,61278.21,99897.3383
000909.SZ,20141112,8.95,9.19,8.91,9.14,8.95,0.19,2.12,27342.55,24762.4481
000910.SZ,20141112,6.91,7.13,6.91,7.12,6.94,0.18,2.59,24325.71,17176.6904
000911.SZ,20141112,10.34,10.38,10.04,10.31,10.3,0.01,0.1,103844.39,106001.4276
000912.SZ,20141112,6.56,6.84,6.5,6.81,6.58,0.23,3.5,59267.66,39700.9751
000913.SZ,20141112,6.77,6.83,6.7,6.81,6.68,0.13,1.95,22584.27,15308.244
000915.SZ,20141112,27.99,28.85,27.78,28.59,27.99,0.6,2.14,39639.03,113382.6894
000916.SZ,20141112,5.62,5.8,5.62,5.72,5.61,0.11,1.96,92725.3,53004.6643
000917.SZ,20141112,17.17,17.42,17.13,17.27,17.16,0.11,0.64,96445.22,166359.159
000918.SZ,20141112,3.96,4.04,3.87,4.02,4.0,0.02,0.5,128524.2,50658.2714
000919.SZ,20141112,14.52,14.74,14.4,14.73,14.47,0.26,1.8,38355.1,55972.6303
000921.SZ,20141112,8.44,8.54,8.41,8.5,8.44,0.06,0.71,47358.91,40158.1659
000922.SZ,20141112,14.14,14.33,14.04,14.19,14.14,0.05,0.35,54816.52,77639.2941
000923.SZ,20141112,10.04,10.34,9.99,10.31,10.13,0.18,1.78,30307.94,30953.8539
000925.SZ,20141112,20.19,21.35,20.12,20.7,20.2,0.5,2.48,44493.32,92566.9385
000926.SZ,20141112,8.18,8.31,8.13,8.31,8.17,0.14,1.71,165854.16,136574.1377
000927.SZ,20141112,5.49,5.6,5.37,5.56,5.5,0.06,1.09,125347.49,68662.0258
000928.SZ,20141112,11.28,11.52,11.15,11.48,11.33,0.15,1.32,48618.07,55024.3111
000929.SZ,20141112,10.05,10.18,9.92,10.18,10.05,0.13,1.29,24515.52,24511.7812
000930.SZ,20141112,5.6,5.99,5.53,5.96,5.53,0.43,7.78,599152.34,348533.332
000931.SZ,20141112,7.19,7.53,7.12,7.37,7.29,0.08,1.1,254043.69,186626.3546
000932.SZ,20141112,2.78,2.85,2.7,2.83,2.8,0.03,1.07,381059.6,105892.8457
000933.SZ,20141112,4.63,4.83,4.61,4.78,4.67,0.11,2.36,264713.9,125670.2564
000935.SZ,20141112,6.42,6.52,6.38,6.49,6.42,0.07,1.09,41124.59,26558.3423
000936.SZ,20141112,5.4,5.87,5.4,5.84,5.5,0.34,6.18,321174.15,183982.9901
000937.SZ,20141112,7.02,7.22,6.91,7.22,6.98,0.24,3.44,466662.17,333174.1785
000938.SZ,20141112,28.04,28.98,27.91,28.82,28.04,0.78,2.78,46512.52,133014.1454
000948.SZ,20141112,15.3,15.9,15.08,15.8,15.74,0.06,0.38,54347.99,84872.1768
000949.SZ,20141112,4.17,4.24,4.13,4.23,4.18,0.05,1.2,102023.4,42782.0279
000950.SZ,20141112,5.72,5.85,5.72,5.85,5.78,0.07,1.21,27487.59,15931.6866
000951.SZ,20141112,14.85,14.85,14.44,14.72,14.89,-0.17,-1.14,62591.64,91400.5759
000952.SZ,20141112,13.56,13.7,13.32,13.63,13.69,-0.06,-0.44,48308.13,65243.864
000953.SZ,20141112,7.44,7.44,7.18,7.37,7.41,-0.04,-0.54,43232.64,31585.1792
000955.SZ,20141112,5.15,5.23,5.07,5.19,5.2,-0.01,-0.19,158974.88,81841.5954
000957.SZ,20141112,13.05,13.27,12.97,13.25,13.08,0.17,1.3,34249.84,45031.0518
000958.SZ,20141112,14.79,14.95,14.32,14.76,14.3,0.46,3.22,49678.39,73115.8576
000959.SZ,20141112,3.38,3.63,3.36,3.57,3.4,0.17,5.0,351810.9,123719.3032
000960.SZ,20141112,15.07,15.4,15.03,15.35,15.28,0.07,0.46,81688.25,124611.2927
000961.SZ,20141112,9.49,9.49,9.0,9.2,9.49,-0.29,-3.06,192283.34,176705.3522
000962.SZ,20141112,11.64,11.83,11.57,11.82,11.64,0.18,1.55,37999.87,44654.5592
000963.SZ,20141112,55.58,56.29,55.18,55.61,56.0,-0.39,-0.7,13212.28,73519.9666
000965.SZ,20141112,8.17,8.4,8.1,8.36,8.17,0.19,2.33,57601.41,47640.8523
000966.SZ,20141112,9.31,9.51,9.29,9.51,9.28,0.23,2.48,77597.42,73142.5304
000968.SZ,20141112,8.22,8.42,8.21,8.38,8.23,0.15,1.82,66854.47,55678.0518
000969.SZ,20141112,9.57,9.72,9.55,9.69,9.67,0.02,0.21,74276.39,71726.2269
000970.SZ,20141112,16.13,16.42,15.89,16.34,16.3,0.04,0.25,225543.03,364776.5713
000971.SZ,20141112,9.0,9.39,8.95,9.39,9.06,0.33,3.64,25770.59,23704.9249
000972.SZ,20141112,5.82,6.25,5.82,6.25,5.68,0.57,10.04,781010.13,478061.5713
000973.SZ,20141112,6.64,6.95,6.63,6.84,6.64,0.2,3.01,353280.32,241608.4683
000975.SZ,20141112,12.4,13.4,12.4,13.25,12.44,0.81,6.51,172442.33,223846.6218
000977.SZ,20141112,38.02,39.27,38.02,38.98,38.0,0.98,2.58,66201.39,257969.8249
000978.SZ,20141112,8.2,8.57,8.16,8.53,8.21,0.32,3.9,94835.34,79679.1513
000979.SZ,20141112,4.25,4.3,4.2,4.3,4.25,0.05,1.18,256147.58,109317.6403
000980.SZ,20141112,6.67,6.89,6.65,6.86,6.64,0.22,3.31,43497.43,29471.2821
000981.SZ,20141112,11.52,11.8,11.52,11.78,11.51,0.27,2.35,23939.35,27929.3904
000983.SZ,20141112,6.41,6.63,6.4,6.62,6.38,0.24,3.76,593199.84,388879.5678
000985.SZ,20141112,17.52,17.59,16.96,17.41,17.52,-0.11,-0.63,10855.93,18665.3735
000988.SZ,20141112,11.4,11.63,11.24,11.58,11.43,0.15,1.31,186798.62,214208.1228
000989.SZ,20141112,15.24,15.78,15.21,15.75,15.29,0.46,3.01,70429.49,109128.4404
000990.SZ,20141112,17.55,17.87,17.5,17.62,17.55,0.07,0.4,12836.77,22758.7503
000993.SZ,20141112,9.6,9.84,9.6,9.81,9.65,0.16,1.66,27979.1,27355.5644
000995.SZ,20141112,12.3,12.44,12.11,12.33,12.4,-0.07,-0.56,20422.79,25119.0181
000996.SZ,20141112,19.8,19.8,18.98,19.74,19.95,-0.21,-1.05,150397.58,290745.7278
000998.SZ,20141112,17.42,18.16,17.1,18.09,17.46,0.63,3.61,253026.13,452411.6203
000999.SZ,20141112,20.63,21.03,20.35,21.01,20.65,0.36,1.74,59602.52,123961.6112
001696.SZ,20141112,8.56,8.85,8.4,8.71,8.52,0.19,2.23,272866.97,236927.0552
001896.SZ,20141112,8.7,9.03,8.7,9.0,8.78,0.22,2.51,26203.89,23352.7333
002001.SZ,20141112,14.3,14.52,14.29,14.5,14.31,0.19,1.33,94886.89,136636.5672
002002.SZ,20141112,10.25,10.5,10.2,10.4,10.26,0.14,1.36,35244.04,36610.5158
002003.SZ,20141112,9.8,10.05,9.73,10.03,9.82,0.21,2.14,43451.11,42892.1676
002004.SZ,20141112,19.01,19.2,18.74,19.0,19.03,-0.03,-0.16,49494.34,93590.3545
002007.SZ,20141112,34.3,34.53,33.31,34.46,34.31,0.15,0.44,71013.67,241080.7453
002008.SZ,20141112,16.77,16.98,16.48,16.88,16.8,0.08,0.48,301659.49,503509.2948
002010.SZ,20141112,9.85,9.99,9.7,9.95,9.93,0.02,0.2,53782.92,52916.8548
002011.SZ,20141112,9.75,10.25,9.66,10.15,9.71,0.44,4.53,377791.01,378083.8155
002012.SZ,20141112,6.42,6.89,6.4,6.75,6.42,0.33,5.14,156243.24,104100.2317
002014.SZ,20141112,8.56,8.7,8.5,8.7,8.56,0.14,1.64,36468.74,31450.5624
002016.SZ,20141112,8.22,8.53,8.16,8.49,8.22,0.27,3.28,118415.55,99223.4218
002017.SZ,20141112,15.04,15.25,15.01,15.1,15.14,-0.04,-0.26,39694.23,59982.5342
002018.SZ,20141112,13.49,13.72,13.06,13.55,13.5,0.05,0.37,97422.85,129609.2007
002019.SZ,20141112,29.0,29.11,28.41,28.89,29.03,-0.14,-0.48,38448.04,110782.4993
002020.SZ,20141112,18.95,19.3,18.9,19.23,18.95,0.28,1.48,15742.33,30181.6867
002022.SZ,20141112,23.15,23.93,23.15,23.87,23.48,0.39,1.66,72024.01,169274.9341
002023.SZ,20141112,24.82,25.58,24.82,25.49,24.86,0.63,2.53,109365.24,276780.2555
002024.SZ,20141112,7.91,7.97,7.78,7.96,7.95,0.01,0.13,1011016.87,796680.3907
002025.SZ,20141112,20.05,20.36,19.88,20.27,20.01,0.26,1.3,66391.84,133744.5507
002026.SZ,20141112,10.04,10.17,9.95,10.13,10.01,0.12,1.2,27375.43,27571.3104
002027.SZ,20141112,10.15,10.79,9.99,10.42,10.25,0.17,1.66,245148.85,255702.7292
002028.SZ,20141112,11.45,11.55,11.38,11.55,11.44,0.11,0.96,67483.27,77401.1009
002029.SZ,20141112,10.57,10.73,10.45,10.6,10.57,0.03,0.28,111817.85,118399.1504
002030.SZ,20141112,23.31,23.92,22.9,23.86,23.21,0.65,2.8,130695.75,305944.6939
002031.SZ,20141112,13.42,14.7,13.42,14.58,13.6,0.98,7.21,160386.63,226381.6965
002032.SZ,20141112,16.14,16.51,16.06,16.5,16.21,0.29,1.79,12600.08,20553.8376
002033.SZ,20141112,13.88,14.26,13.8,14.24,13.9,0.34,2.45,34994.57,49181.8126
002034.SZ,20141112,19.4,19.79,19.2,19.75,19.4,0.35,1.8,16452.04,32060.1409
002035.SZ,20141112,12.71,12.92,12.6,12.89,12.89,0.0,0.0,37140.68,47377.7517
002036.SZ,20141112,9.35,9.4,9.22,9.37,9.35,0.02,0.21,34504.0,32129.9029
002037.SZ,20141112,15.19,15.37,15.03,15.34,15.19,0.15,0.99,18552.71,28316.3173
002038.SZ,20141112,42.11,42.24,41.68,42.0,41.81,0.19,0.45,35996.73,150858.4771
002039.SZ,20141112,11.38,11.57,11.35,11.57,11.37,0.2,1.76,32278.26,36981.0803
002040.SZ,20141112,9.97,10.06,9.82,10.05,10.0,0.05,0.5,32764.24,32697.9694
002041.SZ,20141112,33.38,33.82,33.15,33.47,33.57,-0.1,-0.3,28763.9,96166.2412
002042.SZ,20141112,5.15,5.49,5.13,5.45,5.16,0.29,5.62,289476.93,154562.7903
002043.SZ,20141112,5.9,6.0,5.84,5.97,5.92,0.05,0.84,62665.86,37315.7772
002045.SZ,20141112,7.06,7.21,7.03,7.2,7.1,0.1,1.41,38551.11,27485.7265
002046.SZ,20141112,9.69,10.12,9.64,10.1,9.74,0.36,3.7,99909.31,99150.7103
002047.SZ,20141112,5.6,5.69,5.55,5.67,5.6,0.07,1.25,42079.16,23731.6865
002048.SZ,20141112,14.5,14.75,14.45,14.62,14.51,0.11,0.76,92774.87,135801.9631
002049.SZ,20141112,29.28,29.66,28.5,29.6,29.32,0.28,0.96,55563.51,161626.4863
002051.SZ,20141112,24.66,24.66,23.65,24.49,24.7,-0.21,-0.85,125942.67,304958.9129
002052.SZ,20141112,9.88,10.0,9.81,9.98,9.89,0.09,0.91,106197.26,105112.2192
002053.SZ,20141112,16.88,17.5,16.75,17.22,17.0,0.22,1.29,44135.2,75848.5723
002054.SZ,20141112,9.01,9.36,8.95,9.3,9.0,0.3,3.33,47836.33,44200.188
002055.SZ,20141112,13.24,13.84,13.24,13.7,13.36,0.34,2.54,61753.15,84245.4689
002056.SZ,20141112,21.0,21.35,20.88,21.29,21.0,0.29,1.38,35812.99,75955.4
002057.SZ,20141112,12.6,13.32,12.49,13.3,12.74,0.56,4.4,71537.79,93498.0877
002058.SZ,20141112,12.97,13.09,12.8,13.04,12.97,0.07,0.54,12624.4,16407.5844
002059.SZ,20141112,10.55,10.62,10.4,10.59,10.51,0.08,0.76,9293.69,9809.4194
002060.SZ,20141112,7.05,7.45,7.05,7.32,7.03,0.29,4.13,176598.78,128971.5784
002061.SZ,20141112,4.97,5.12,4.97,5.12,4.97,0.15,3.02,59020.95,29905.3838
002062.SZ,20141112,4.93,5.05,4.92,5.05,4.95,0.1,2.02,42468.32,21304.104
002063.SZ,20141112,21.35,21.96,21.18,21.83,21.35,0.48,2.25,66044.65,143091.7111
002064.SZ,20141112,9.44,9.54,9.34,9.51,9.44,0.07,0.74,108019.61,101942.2348
002066.SZ,20141112,10.09,10.43,9.95,10.27,10.24,0.03,0.29,71301.19,72585.7455
002067.SZ,20141112,3.98,4.16,3.98,4.06,3.98,0.08,2.01,542160.24,219863.0294
002068.SZ,20141112,6.61,6.72,6.56,6.69,6.63,0.06,0.91,62260.54,41520.0009
002071.SZ,20141112,18.69,18.98,18.43,18.88,18.63,0.25,1.34,20774.72,39058.6729
002072.SZ,20141112,14.02,14.18,13.66,13.95,13.92,0.03,0.22,26344.82,36675.1823
002073.SZ,20141112,12.69,13.06,12.61,13.03,12.69,0.34,2.68,177145.88,228101.1951
002074.SZ,20141112,16.88,17.18,16.2,16.59,17.29,-0.7,-4.05,167151.68,278029.3526
002075.SZ,20141112,4.36,4.54,4.3,4.5,4.44,0.06,1.35,116607.15,51710.2864
002076.SZ,20141112,12.99,13.32,12.87,13.3,13.12,0.18,1.37,24736.21,32464.4609
002077.SZ,20141112,8.8,8.98,8.7,8.98,8.82,0.16,1.81,21728.91,19209.8254
002078.SZ,20141112,3.86,3.94,3.85,3.92,3.89,0.03,0.77,145332.14,56822.9956
002079.SZ,20141112,7.76,7.89,7.67,7.8,7.85,-0.05,-0.64,170697.55,132695.2599
002080.SZ,20141112,12.67,12.93,12.65,12.93,12.66,0.27,2.13,22881.22,29205.2512
002081.SZ,20141112,16.86,17.41,16.78,17.35,16.9,0.45,2.66,119446.45,204279.3062
002082.SZ,20141112,10.03,10.27,10.03,10.27,10.11,0.16,1.58,42397.19,43249.1162
002083.SZ,20141112,5.02,5.05,4.96,5.04,4.95,0.09,1.82,81967.83,40982.113
002084.SZ,20141112,8.36,8.36,8.36,8.36,7.6,0.76,10.0,25779.21,21551.4196
002085.SZ,20141112,27.0,27.19,25.98,27.08,26.79,0.29,1.08,14893.24,39889.2474
002086.SZ,20141112,10.59,10.85,10.48,10.82,10.64,0.18,1.69,29956.79,32063.415
002087.SZ,20141112,4.71,4.81,4.71,4.81,4.73,0.08,1.69,48888.18,23303.8134
002088.SZ,20141112,11.88,12.18,11.79,12.09,11.93,0.16,1.34,17102.37,20558.3129
002089.SZ,20141112,11.26,11.52,11.01,11.52,11.26,0.26,2.31,55099.57,62466.5463
002090.SZ,20141112,17.01,17.18,16.47,17.0,17.07,-0.07,-0.41,36904.64,61959.3833
002091.SZ,20141112,16.38,16.54,16.16,16.49,16.42,0.07,0.43,69880.83,114518.3656
002092.SZ,20141112,7.11,7.26,7.07,7.25,7.15,0.1,1.4,150632.72,107959.8979
002093.SZ,20141112,7.2,7.57,7.11,7.57,7.26,0.31,4.27,433946.37,321437.7568
002094.SZ,20141112,13.31,13.81,13.02,13.7,13.6,0.1,0.74,52373.2,70531.6502
002095.SZ,20141112,28.88,29.42,28.5,29.1,29.0,0.1,0.34,37974.86,110549.2284
002096.SZ,20141112,11.67,11.85,11.47,11.85,11.69,0.16,1.37,22896.61,26715.6876
002097.SZ,20141112,9.55,9.75,9.5,9.72,9.54,0.18,1.89,54046.1,52190.6904
002098.SZ,20141112,13.87,14.16,13.8,14.15,13.89,0.26,1.87,10978.54,15414.8109
002099.SZ,20141112,9.95,10.22,9.83,10.18,9.95,0.23,2.31,53184.36,53891.7137
002100.SZ,20141112,12.88,13.21,12.86,13.16,13.0,0.16,1.23,18100.71,23644.5639
002101.SZ,20141112,19.84,20.35,19.83,20.15,19.84,0.31,1.56,23434.7,47074.4798
002102.SZ,20141112,9.48,10.1,9.33,10.0,9.58,0.42,4.38,79303.88,77938.3811
002104.SZ,20141112,13.23,13.45,13.14,13.3,13.23,0.07,0.53,108458.07,144506.3343
002105.SZ,20141112,9.19,9.36,9.06,9.32,9.23,0.09,0.98,90907.43,83985.9492
002106.SZ,20141112,12.9,13.16,12.8,13.13,13.03,0.1,0.77,180209.79,234520.5951
002107.SZ,20141112,23.1,23.5,22.81,23.4,23.1,0.3,1.3,29813.01,69182.2703
002108.SZ,20141112,15.55,15.7,15.39,15.57,15.52,0.05,0.32,45002.41,69779.1724
002109.SZ,20141112,6.02,6.2,6.0,6.19,6.07,0.12,1.98,124845.06,76298.3068
002110.SZ,20141112,6.06,6.22,5.96,6.08,6.07,0.01,0.16,91979.5,55812.2124
002111.SZ,20141112,19.1,19.6,18.9,19.21,19.13,0.08,0.42,33566.95,64698.8631
002112.SZ,20141112,11.55,11.69,11.28,11.61,11.62,-0.01,-0.09,34117.26,39463.6457
002114.SZ,20141112,15.28,15.57,15.16,15.56,15.21,0.35,2.3,34284.14,52760.062
002115.SZ,20141112,8.43,8.56,8.35,8.53,8.39,0.14,1.67,85368.72,72176.5613
002116.SZ,20141112,13.91,14.58,13.9,14.52,13.97,0.55,3.94,44969.28,64629.211
002117.SZ,20141112,18.47,18.63,18.12,18.4,18.38,0.02,0.11,19067.96,35172.8498
002118.SZ,20141112,15.8,16.04,15.62,16.02,15.8,0.22,1.39,24645.33,39102.5006
002119.SZ,20141112,12.5,12.86,12.45,12.85,12.65,0.2,1.58,15924.18,20247.3136
002120.SZ,20141112,15.03,15.36,14.85,15.31,15.03,0.28,1.86,18552.46,28175.8252
002121.SZ,20141112,13.34,13.75,13.34,13.73,13.33,0.4,3.0,41899.3,56820.0146
002122.SZ,20141112,6.89,7.41,6.83,7.36,6.89,0.47,6.82,356508.32,254555.5903
002124.SZ,20141112,11.01,11.6,10.98,11.49,11.15,0.34,3.05,24471.76,27742.909
002125.SZ,20141112,11.61,11.76,11.53,11.72,11.64,0.08,0.69,16733.41,19556.1034
002126.SZ,20141112,14.02,14.6,13.99,14.55,14.08,0.47,3.34,35054.84,49868.4708
002127.SZ,20141112,9.22,9.54,9.22,9.5,9.37,0.13,1.39,27451.14,25923.5523
002128.SZ,20141112,8.2,8.47,8.15,8.44,8.21,0.23,2.8,111283.48,93070.8128
002129.SZ,20141112,21.19,21.42,20.87,21.2,21.19,0.01,0.05,50974.69,107511.1621
002130.SZ,20141112,13.54,13.73,13.15,13.62,13.75,-0.13,-0.95,299233.5,402612.7726
002131.SZ,20141112,23.8,24.65,23.8,24.61,23.8,0.81,3.4,16791.25,40792.2557
002132.SZ,20141112,7.27,7.43,7.11,7.37,7.28,0.09,1.24,118941.2,87110.8629
002133.SZ,20141112,5.07,5.22,5.01,5.18,5.06,0.12,2.37,61166.12,31373.7843
002134.SZ,20141112,8.92,9.37,8.82,9.37,8.92,0.45,5.04,41703.58,38522.2813
002135.SZ,20141112,4.88,5.18,4.86,5.14,4.89,0.25,5.11,175065.05,88133.5101
002136.SZ,20141112,10.12,10.45,10.07,10.42,10.19,0.23,2.26,27209.38,28065.9903
002137.SZ,20141112,8.69,9.1,8.56,9.1,8.7,0.4,4.6,49323.77,43872.8925
002138.SZ,20141112,18.81,19.23,18.81,19.18,18.94,0.24,1.27,21114.51,40401.4489
002139.SZ,20141112,15.0,15.33,14.95,15.27,15.04,0.23,1.53,39079.09,59229.7997
002140.SZ,20141112,18.21,18.38,17.98,18.3,18.25,0.05,0.27,52574.24,95575.8649
002141.SZ,20141112,13.98,13.98,13.56,13.75,13.75,0.0,0.0,12419.65,17070.1677
002142.SZ,20141112,11.5,11.61,11.37,11.61,11.67,-0.06,-0.51,349264.22,401112.4793
002143.SZ,20141112,16.95,17.38,16.88,17.11,17.2,-0.09,-0.52,19002.98,32475.7275
002144.SZ,20141112,19.48,20.08,19.48,20.08,19.7,0.38,1.93,35266.25,70148.8422
002146.SZ,20141112,10.75,10.84,10.55,10.84,10.8,0.04,0.37,290240.6,310692.2734
