ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000761.SZ,20140925,5.74,5.79,5.71,5.72,5.74,-0.02,-0.35,64798.17,37199.0471
000762.SZ,20140925,15.4,15.63,15.3,15.33,15.38,-0.05,-0.33,115485.32,178413.3654
000766.SZ,20140925,7.49,7.58,7.36,7.44,7.45,-0.01,-0.13,91263.98,67948.2419
000767.SZ,20140925,3.54,3.59,3.49,3.51,3.53,-0.02,-0.57,322720.77,114372.0752
000776.SZ,20140925,11.01,11.07,10.77,10.84,10.95,-0.11,-1.0,774997.32,849097.1068
000777.SZ,20140925,16.85,18.1,16.85,18.1,16.45,1.65,10.03,349605.64,624848.9478
000778.SZ,20140925,4.51,4.6,4.46,4.47,4.52,-0.05,-1.11,450693.4,204174.1249
000779.SZ,20140925,10.5,10.66,10.44,10.46,10.58,-0.12,-1.13,23456.62,24728.8528
000780.SZ,20140925,4.95,4.98,4.84,4.86,4.95,-0.09,-1.82,159707.67,78661.5503
000782.SZ,20140925,6.9,6.96,6.72,6.75,6.84,-0.09,-1.32,50508.93,34427.6301
000783.SZ,20140925,6.9,7.18,6.78,6.83,6.77,0.06,0.89,4752668.39,3318168.4222
000785.SZ,20140925,8.4,8.51,8.32,8.41,8.44,-0.03,-0.36,44459.12,37348.5403
000786.SZ,20140925,18.81,19.14,18.67,18.96,18.82,0.14,0.74,100757.69,190634.0711
000788.SZ,20140925,19.95,19.98,19.59,19.63,19.7,-0.07,-0.36,58412.4,115209.1059
000789.SZ,20140925,9.98,9.98,9.86,9.9,9.92,-0.02,-0.2,85632.53,85049.6976
000790.SZ,20140925,10.66,10.9,10.54,10.56,10.62,-0.06,-0.57,151319.23,162285.6102
000791.SZ,20140925,8.53,8.87,8.52,8.58,8.51,0.07,0.82,93582.32,81432.6475
000792.SZ,20140925,18.09,18.42,17.97,18.07,17.97,0.1,0.56,119949.08,218079.8089
000793.SZ,20140925,12.68,12.73,12.51,12.57,12.6,-0.03,-0.24,280962.71,354361.5137
000797.SZ,20140925,11.72,11.72,11.3,11.38,11.66,-0.28,-2.4,128676.27,147490.5924
000798.SZ,20140925,9.44,9.6,9.32,9.47,9.39,0.08,0.85,60516.03,57448.2451
000799.SZ,20140925,13.9,13.95,13.67,13.72,13.8,-0.08,-0.58,76752.17,106086.0992
000800.SZ,20140925,11.11,11.31,11.02,11.1,11.11,-0.01,-0.09,182977.66,204897.0607
000801.SZ,20140925,21.0,21.67,20.94,21.15,21.05,0.1,0.48,65699.24,139643.6907
000802.SZ,20140925,17.7,17.99,17.31,17.61,17.56,0.05,0.28,111781.51,197077.9448
000803.SZ,20140925,13.9,14.29,13.82,14.05,13.9,0.15,1.08,21358.44,30097.1369
000806.SZ,20140925,7.66,7.98,7.55,7.87,7.6,0.27,3.55,297703.54,232201.8543
000809.SZ,20140925,16.49,16.83,16.36,16.46,16.42,0.04,0.24,32132.6,53538.7469
000810.SZ,20140925,20.88,22.64,20.88,21.59,20.58,1.01,4.91,30297.96,66925.1391
000812.SZ,20140925,7.15,7.74,7.15,7.74,7.04,0.7,9.94,799809.32,610795.7495
000813.SZ,20140925,9.31,9.35,9.08,9.09,9.27,-0.18,-1.94,49417.81,45592.2004
000816.SZ,20140925,5.98,6.47,5.94,6.28,6.32,-0.04,-0.63,1143326.89,709723.6814
000818.SZ,20140925,4.25,4.28,4.17,4.19,4.25,-0.06,-1.41,145785.55,61721.4274
000819.SZ,20140925,17.45,17.68,17.3,17.5,17.42,0.08,0.46,38172.79,66931.9977
000821.SZ,20140925,9.52,9.58,9.1,9.19,9.52,-0.33,-3.47,147361.2,137486.0265
000822.SZ,20140925,4.23,4.27,4.18,4.19,4.23,-0.04,-0.95,91948.3,38826.0683
000823.SZ,20140925,12.99,13.15,12.8,12.86,12.98,-0.12,-0.92,84154.49,109482.8342
000825.SZ,20140925,3.05,3.09,3.02,3.04,3.04,0.0,0.0,377312.86,115275.5202
000828.SZ,20140925,6.11,6.13,6.0,6.04,6.08,-0.04,-0.66,78661.86,47609.6387
000829.SZ,20140925,9.86,9.94,9.7,9.75,9.87,-0.12,-1.22,249288.31,244480.1126
000830.SZ,20140925,4.12,4.19,4.09,4.1,4.11,-0.01,-0.24,443638.24,183039.4602
000831.SZ,20140925,23.47,23.96,23.46,23.95,23.43,0.52,2.22,182908.36,433022.0498
000833.SZ,20140925,9.08,9.41,8.93,8.97,9.08,-0.11,-1.21,146662.85,134213.0155
000836.SZ,20140925,7.33,7.49,7.27,7.27,7.36,-0.09,-1.22,91230.75,67298.3028
000837.SZ,20140925,9.55,9.64,9.33,9.45,9.53,-0.08,-0.84,74613.3,71006.2019
000838.SZ,20140925,10.7,11.08,10.55,10.6,10.63,-0.03,-0.28,38637.66,41690.6095
000839.SZ,20140925,8.44,8.48,8.3,8.33,8.44,-0.11,-1.3,238155.98,199920.5068
000848.SZ,20140925,22.4,22.4,21.99,22.1,22.3,-0.2,-0.9,36865.56,81848.2649
000850.SZ,20140925,5.61,5.71,5.51,5.53,5.62,-0.09,-1.6,213002.7,119382.0986
000851.SZ,20140925,14.78,14.94,14.46,14.5,14.82,-0.32,-2.16,247892.78,364528.0677
000852.SZ,20140925,23.16,24.64,23.01,23.22,23.39,-0.17,-0.73,249198.57,589309.4924
000856.SZ,20140925,8.66,8.85,8.62,8.71,8.65,0.06,0.69,66702.0,58250.4133
000858.SZ,20140925,18.52,18.7,18.36,18.47,18.46,0.01,0.05,255485.4,473997.6466
000859.SZ,20140925,6.63,6.71,6.49,6.55,6.63,-0.08,-1.21,131437.36,86600.1715
000860.SZ,20140925,16.5,16.53,16.2,16.31,16.44,-0.13,-0.79,69900.02,114428.4854
000861.SZ,20140925,6.55,7.14,6.55,6.89,6.57,0.32,4.87,278157.74,191772.7812
000862.SZ,20140925,8.7,8.7,8.41,8.45,8.67,-0.22,-2.54,84781.92,72327.6768
000863.SZ,20140925,6.63,6.87,6.61,6.77,6.64,0.13,1.96,152539.16,102998.6948
000868.SZ,20140925,5.68,5.75,5.54,5.61,5.64,-0.03,-0.53,327149.28,185416.2243
000869.SZ,20140925,31.44,31.68,30.91,31.09,31.27,-0.18,-0.58,20323.85,63610.2791
000875.SZ,20140925,3.95,4.06,3.9,3.95,3.95,0.0,0.0,422938.92,169102.435
000876.SZ,20140925,13.98,14.2,13.87,13.93,13.98,-0.05,-0.36,102251.52,143930.1724
000877.SZ,20140925,6.9,7.09,6.85,6.95,6.88,0.07,1.02,399680.02,278665.2809
000878.SZ,20140925,10.47,10.5,10.17,10.18,10.38,-0.2,-1.93,104484.81,108067.6197
000880.SZ,20140925,14.0,15.07,13.98,14.29,13.7,0.59,4.31,103595.58,150099.2784
000881.SZ,20140925,7.81,7.9,7.73,7.79,7.8,-0.01,-0.13,79891.53,62698.0565
000882.SZ,20140925,3.76,3.77,3.67,3.69,3.74,-0.05,-1.34,281781.21,104990.4276
000883.SZ,20140925,4.51,4.85,4.46,4.81,4.42,0.39,8.82,1996848.04,941457.4283
000885.SZ,20140925,7.29,7.32,7.18,7.23,7.25,-0.02,-0.28,14922.92,10825.7734
000886.SZ,20140925,4.55,4.56,4.42,4.44,4.41,0.03,0.68,300404.36,134984.08
000887.SZ,20140925,13.59,13.81,13.47,13.5,13.57,-0.07,-0.52,194244.41,264071.4441
000888.SZ,20140925,20.73,20.91,20.23,20.4,20.75,-0.35,-1.69,14428.32,29528.0603
000889.SZ,20140925,8.73,8.85,8.65,8.75,8.72,0.03,0.34,124219.61,108781.5953
000890.SZ,20140925,5.58,5.75,5.51,5.55,5.58,-0.03,-0.54,116478.71,65708.7093
000893.SZ,20140925,14.21,15.3,13.95,14.39,14.3,0.09,0.63,315893.88,453508.992
000895.SZ,20140925,34.21,34.33,33.74,33.8,34.06,-0.26,-0.76,87184.3,297530.3876
000897.SZ,20140925,5.95,6.01,5.81,5.84,5.95,-0.11,-1.85,559809.79,331243.853
000898.SZ,20140925,3.52,3.56,3.5,3.52,3.5,0.02,0.57,273023.88,96385.0521
000899.SZ,20140925,5.58,5.78,5.58,5.67,5.58,0.09,1.61,147702.22,84245.7883
000900.SZ,20140925,5.4,5.43,5.3,5.32,5.4,-0.08,-1.48,135531.3,72669.8173
000901.SZ,20140925,28.5,30.86,28.5,30.86,28.05,2.81,10.02,284919.44,858437.4947
000902.SZ,20140925,12.05,12.3,12.02,12.2,12.11,0.09,0.74,96811.5,117502.7331
000903.SZ,20140925,6.77,6.86,6.7,6.74,6.79,-0.05,-0.74,116699.65,79021.8829
000905.SZ,20140925,10.05,10.24,9.96,10.03,10.03,0.0,0.0,153944.41,155171.7136
000906.SZ,20140925,16.01,16.25,15.86,16.2,15.9,0.3,1.89,57147.53,92312.6111
000908.SZ,20140925,14.4,14.55,14.36,14.42,14.41,0.01,0.07,15623.43,22621.9813
000909.SZ,20140925,10.13,10.19,9.9,9.96,10.15,-0.19,-1.87,68904.2,68896.0581
000910.SZ,20140925,7.06,7.22,7.05,7.11,7.06,0.05,0.71,44290.45,31735.1065
000911.SZ,20140925,10.25,10.97,10.25,10.45,10.08,0.37,3.67,132896.53,139841.3011
000912.SZ,20140925,6.06,6.08,5.75,5.87,6.03,-0.16,-2.65,107147.82,63637.3586
000913.SZ,20140925,7.11,7.15,7.0,7.06,7.06,0.0,0.0,49998.22,35379.3785
000915.SZ,20140925,28.25,28.39,27.67,27.75,28.22,-0.47,-1.67,34032.72,95690.543
000916.SZ,20140925,4.83,4.9,4.77,4.79,4.81,-0.02,-0.42,56805.78,27509.2359
000917.SZ,20140925,16.77,16.78,16.45,16.47,16.65,-0.18,-1.08,200490.55,332612.6325
000918.SZ,20140925,3.38,3.58,3.33,3.47,3.38,0.09,2.66,185304.97,63901.6111
000919.SZ,20140925,13.89,14.1,13.68,13.71,13.89,-0.18,-1.3,81174.46,112767.241
000921.SZ,20140925,9.32,9.35,9.18,9.22,9.28,-0.06,-0.65,71103.93,65827.07
000922.SZ,20140925,14.3,15.18,14.25,14.53,14.2,0.33,2.32,265462.71,391129.1614
000923.SZ,20140925,9.26,9.5,9.17,9.19,9.25,-0.06,-0.65,54834.52,50749.4039
000925.SZ,20140925,22.31,22.4,21.45,21.55,22.31,-0.76,-3.41,37088.68,80594.376
000926.SZ,20140925,7.33,7.34,7.24,7.26,7.3,-0.04,-0.55,131377.77,95743.0939
000927.SZ,20140925,4.85,4.89,4.78,4.79,4.83,-0.04,-0.83,89819.28,43522.4174
000928.SZ,20140925,10.1,10.62,10.0,10.62,10.11,0.51,5.04,90062.94,93128.1055
000929.SZ,20140925,10.13,10.25,9.97,10.0,10.13,-0.13,-1.28,29130.31,29356.5582
000930.SZ,20140925,5.8,5.8,5.6,5.67,5.78,-0.11,-1.9,326391.71,186724.4506
000931.SZ,20140925,6.29,6.79,6.27,6.48,6.29,0.19,3.02,343173.29,223121.1772
000932.SZ,20140925,2.37,2.39,2.34,2.35,2.37,-0.02,-0.84,241262.62,56961.9522
000933.SZ,20140925,4.56,4.6,4.48,4.51,4.55,-0.04,-0.88,309202.78,140354.1766
000935.SZ,20140925,6.49,6.57,6.39,6.45,6.44,0.01,0.16,106304.28,68852.8481
000936.SZ,20140925,4.89,5.15,4.85,5.0,4.85,0.15,3.09,225205.73,113118.7323
000937.SZ,20140925,6.88,6.98,6.79,6.85,6.83,0.02,0.29,423530.39,291335.0469
000938.SZ,20140925,33.61,33.61,32.12,33.61,30.55,3.06,10.02,107383.55,359205.2886
000948.SZ,20140925,13.89,14.09,13.66,13.7,13.89,-0.19,-1.37,63968.4,88274.1037
000949.SZ,20140925,4.02,4.05,3.9,3.93,3.97,-0.04,-1.01,239505.92,95017.7355
000950.SZ,20140925,6.38,6.55,6.19,6.22,6.4,-0.18,-2.81,223436.28,141251.9982
000951.SZ,20140925,15.59,15.94,15.53,15.6,15.57,0.03,0.19,43548.2,68703.8403
000952.SZ,20140925,13.92,14.24,13.8,13.88,14.06,-0.18,-1.28,55737.05,77976.2381
000953.SZ,20140925,7.32,7.59,7.25,7.29,7.32,-0.03,-0.41,45272.61,33586.5451
000955.SZ,20140925,5.48,5.48,5.28,5.4,5.48,-0.08,-1.46,85303.92,46170.126
000957.SZ,20140925,13.02,13.24,13.01,13.09,13.01,0.08,0.61,56200.89,73734.544
000958.SZ,20140925,12.75,13.8,12.75,13.36,12.8,0.56,4.38,163307.25,220157.9644
000959.SZ,20140925,3.43,3.59,3.4,3.45,3.42,0.03,0.88,268467.75,93324.8491
000960.SZ,20140925,16.85,17.02,16.68,16.75,16.86,-0.11,-0.65,137209.89,231770.0411
000961.SZ,20140925,9.17,9.27,9.01,9.02,9.16,-0.14,-1.53,58252.71,52937.8634
000962.SZ,20140925,13.38,13.66,13.1,13.35,13.33,0.02,0.15,175613.39,234450.6785
000963.SZ,20140925,60.0,61.0,58.91,60.67,60.0,0.67,1.12,16719.02,99997.4588
000965.SZ,20140925,7.29,7.37,7.07,7.11,7.28,-0.17,-2.34,81900.78,58990.3248
000966.SZ,20140925,8.03,8.17,8.02,8.04,8.05,-0.01,-0.12,95247.21,77196.437
000968.SZ,20140925,8.33,8.44,8.2,8.29,8.35,-0.06,-0.72,104775.83,87463.1657
000969.SZ,20140925,10.21,10.28,10.03,10.09,10.2,-0.11,-1.08,140649.35,143033.9216
000970.SZ,20140925,15.98,16.42,15.9,16.01,15.88,0.13,0.82,448423.4,726706.4776
000971.SZ,20140925,9.35,9.6,9.28,9.32,9.28,0.04,0.43,57799.01,54483.9654
000972.SZ,20140925,5.2,5.26,5.1,5.11,5.2,-0.09,-1.73,125238.92,64827.4213
000975.SZ,20140925,13.37,13.81,13.14,13.41,13.31,0.1,0.75,95369.11,127619.23
000977.SZ,20140925,40.35,41.25,40.16,40.57,40.35,0.22,0.55,101877.22,416000.746
000978.SZ,20140925,7.87,7.96,7.85,7.88,7.88,0.0,0.0,62247.35,49217.857
000979.SZ,20140925,4.26,4.33,4.22,4.26,4.27,-0.01,-0.23,478889.09,204770.8127
000980.SZ,20140925,6.81,6.99,6.76,6.8,6.81,-0.01,-0.15,103451.01,71065.927
000981.SZ,20140925,10.07,10.07,9.89,9.91,9.99,-0.08,-0.8,21039.61,20928.8565
000983.SZ,20140925,6.32,6.38,6.23,6.28,6.31,-0.03,-0.48,415382.39,262076.2394
000985.SZ,20140925,18.04,19.45,18.04,18.7,17.68,1.02,5.77,96173.42,180893.392
000988.SZ,20140925,10.81,10.92,10.63,10.71,10.81,-0.1,-0.93,237122.82,256270.9455
000990.SZ,20140925,16.88,17.78,16.83,17.52,16.8,0.72,4.29,29627.18,51906.7795
000993.SZ,20140925,7.88,7.96,7.82,7.86,7.89,-0.03,-0.38,40844.16,32279.1434
000995.SZ,20140925,13.49,14.76,13.3,14.3,13.45,0.85,6.32,67192.98,92974.125
000996.SZ,20140925,17.55,17.79,17.31,17.4,17.55,-0.15,-0.85,78638.84,138178.7019
000997.SZ,20140925,24.48,24.98,24.12,24.7,24.69,0.01,0.04,127589.98,314603.4823
000999.SZ,20140925,21.88,22.07,21.48,21.6,21.86,-0.26,-1.19,116379.77,253703.9925
001696.SZ,20140925,7.7,7.8,7.6,7.67,7.64,0.03,0.39,381119.58,292988.2913
001896.SZ,20140925,8.63,8.84,8.53,8.6,8.56,0.04,0.47,64843.94,56468.4115
002001.SZ,20140925,14.88,15.09,14.58,14.71,14.85,-0.14,-0.94,110693.29,164668.6969
002002.SZ,20140925,11.2,11.24,10.77,10.86,11.13,-0.27,-2.43,62046.39,67979.4435
002003.SZ,20140925,9.28,9.34,9.13,9.21,9.26,-0.05,-0.54,53679.47,49544.6715
002004.SZ,20140925,19.66,19.7,19.42,19.53,19.6,-0.07,-0.36,52055.12,101726.2469
002007.SZ,20140925,28.83,29.41,28.31,28.45,28.83,-0.38,-1.32,109128.31,315270.6759
002008.SZ,20140925,19.91,20.4,19.8,20.13,19.93,0.2,1.0,207201.78,416493.3641
002009.SZ,20140925,17.07,17.55,16.9,17.1,17.07,0.03,0.18,42394.48,73255.116
002010.SZ,20140925,9.57,9.63,9.48,9.51,9.57,-0.06,-0.63,54183.14,51741.2785
002011.SZ,20140925,8.96,9.14,8.91,8.95,8.89,0.06,0.67,273388.82,246956.3198
002012.SZ,20140925,6.48,6.63,6.47,6.53,6.48,0.05,0.77,129685.35,84973.2402
002013.SZ,20140925,21.92,23.05,21.87,22.27,21.88,0.39,1.78,188006.77,422880.6385
002014.SZ,20140925,8.55,8.6,8.47,8.5,8.54,-0.04,-0.47,62367.55,53225.3551
002016.SZ,20140925,7.8,7.96,7.69,7.88,7.78,0.1,1.29,136663.43,107301.0973
002017.SZ,20140925,16.38,16.56,16.16,16.24,16.2,0.04,0.25,41126.5,67349.2492
002018.SZ,20140925,9.5,9.7,9.36,9.4,9.51,-0.11,-1.16,154493.74,146678.8454
002019.SZ,20140925,37.49,37.49,35.5,35.95,36.57,-0.62,-1.7,31900.28,115419.4329
002020.SZ,20140925,20.53,20.83,20.07,20.18,20.51,-0.33,-1.61,44401.79,89960.4328
002022.SZ,20140925,27.49,27.69,27.32,27.67,27.49,0.18,0.65,50960.46,140174.0568
002023.SZ,20140925,24.53,24.77,24.05,24.28,24.5,-0.22,-0.9,84491.4,206116.7871
002024.SZ,20140925,8.36,8.84,8.36,8.63,8.35,0.28,3.35,2732446.83,2365477.4629
002025.SZ,20140925,20.82,21.58,20.76,20.95,20.7,0.25,1.21,186793.03,396409.0705
002026.SZ,20140925,10.26,10.28,9.94,10.0,10.19,-0.19,-1.86,38067.24,38455.8647
002027.SZ,20140925,8.99,9.03,8.8,8.86,8.98,-0.12,-1.34,80081.33,71350.4034
002028.SZ,20140925,11.53,11.64,11.44,11.55,11.47,0.08,0.7,104979.47,121332.0335
002029.SZ,20140925,10.11,10.3,10.02,10.07,10.07,0.0,0.0,124857.41,127158.5098
002030.SZ,20140925,23.43,23.54,22.89,22.91,23.3,-0.39,-1.67,136079.21,315808.0827
002031.SZ,20140925,10.3,10.48,10.17,10.34,10.31,0.03,0.29,118048.5,121821.5684
002032.SZ,20140925,15.56,15.59,15.35,15.4,15.58,-0.18,-1.16,17529.97,27076.0908
002033.SZ,20140925,14.63,14.73,14.37,14.43,14.62,-0.19,-1.3,53536.73,77814.9325
002034.SZ,20140925,19.82,20.0,19.01,19.12,19.8,-0.68,-3.43,44280.32,85867.9904
002035.SZ,20140925,11.46,11.53,11.27,11.32,11.43,-0.11,-0.96,44196.34,50361.754
002036.SZ,20140925,10.02,10.17,9.91,10.17,9.97,0.2,2.01,47332.77,47372.8655
002037.SZ,20140925,15.18,15.38,15.0,15.06,15.15,-0.09,-0.59,55546.3,84497.9291
002038.SZ,20140925,42.8,43.31,42.76,43.02,42.75,0.27,0.63,60604.23,260988.6781
002039.SZ,20140925,11.53,11.74,11.5,11.56,11.53,0.03,0.26,26987.67,31395.7025
002040.SZ,20140925,10.03,11.1,9.88,10.96,10.14,0.82,8.09,210321.88,222619.9341
002041.SZ,20140925,34.03,34.69,33.83,34.46,34.04,0.42,1.23,27814.58,95819.2719
002042.SZ,20140925,4.86,4.92,4.8,4.82,4.85,-0.03,-0.62,100844.22,48984.0702
002043.SZ,20140925,5.58,5.85,5.57,5.72,5.58,0.14,2.51,211235.09,120698.7466
002044.SZ,20140925,10.2,10.55,10.2,10.27,10.32,-0.05,-0.48,66748.67,68919.677
002045.SZ,20140925,7.38,7.63,7.31,7.34,7.38,-0.04,-0.54,176496.55,131502.4983
002046.SZ,20140925,9.97,10.3,9.93,9.99,9.95,0.04,0.4,178583.74,180558.3142
002048.SZ,20140925,16.2,16.61,16.15,16.26,16.21,0.05,0.31,98322.7,161096.6533
002049.SZ,20140925,30.05,31.08,30.05,30.87,29.95,0.92,3.07,104121.46,321309.6274
002050.SZ,20140925,15.37,15.56,15.15,15.2,15.4,-0.2,-1.3,65514.92,100878.7499
002051.SZ,20140925,18.5,18.67,18.35,18.36,18.34,0.02,0.11,37537.97,69636.8544
002052.SZ,20140925,10.22,10.28,10.0,10.11,10.22,-0.11,-1.08,167937.59,169991.9336
002053.SZ,20140925,14.31,14.68,14.0,14.22,14.45,-0.23,-1.59,57685.95,82151.7117
002054.SZ,20140925,8.77,8.95,8.69,8.79,8.82,-0.03,-0.34,65400.66,57600.6952
002055.SZ,20140925,12.36,12.44,12.1,12.2,12.35,-0.15,-1.21,104529.34,127926.0392
002056.SZ,20140925,22.15,22.6,21.99,22.06,22.0,0.06,0.27,70033.59,156185.1978
002057.SZ,20140925,11.39,11.41,11.1,11.16,11.43,-0.27,-2.36,81847.06,92341.4303
002058.SZ,20140925,12.92,13.23,12.7,12.8,12.96,-0.16,-1.23,33041.71,42901.5394
002059.SZ,20140925,11.0,11.26,10.95,11.11,11.01,0.1,0.91,32473.87,36192.4459
002060.SZ,20140925,6.71,6.94,6.71,6.76,6.61,0.15,2.27,158077.64,107874.1474
002061.SZ,20140925,5.08,5.08,4.93,4.97,5.0,-0.03,-0.6,178482.68,89358.229
002062.SZ,20140925,5.07,5.08,4.98,5.0,5.03,-0.03,-0.6,59175.1,29757.8216
002063.SZ,20140925,19.54,19.88,19.44,19.49,19.56,-0.07,-0.36,121245.63,238472.9332
002064.SZ,20140925,10.1,10.2,10.05,10.08,10.09,-0.01,-0.1,148308.44,149917.9263
002066.SZ,20140925,10.67,10.67,10.25,10.3,10.68,-0.38,-3.56,183124.82,191661.3451
002067.SZ,20140925,4.49,4.49,4.11,4.23,4.33,-0.1,-2.31,2399843.5,1020663.2012
002068.SZ,20140925,6.75,6.83,6.66,6.73,6.75,-0.02,-0.3,92208.43,62186.8384
002069.SZ,20140925,15.85,16.1,15.64,15.74,15.83,-0.09,-0.57,70043.36,111283.8992
002071.SZ,20140925,21.4,21.5,20.93,21.0,21.36,-0.36,-1.69,55638.47,118101.4837
002072.SZ,20140925,11.4,11.47,10.99,11.06,11.21,-0.15,-1.34,46725.58,51990.9914
002073.SZ,20140925,11.8,11.99,11.1,11.22,11.25,-0.03,-0.27,823877.97,949489.7701
002074.SZ,20140925,18.5,18.89,18.2,18.89,17.17,1.72,10.02,842491.76,1577751.7372
002075.SZ,20140925,4.26,4.27,4.18,4.19,4.22,-0.03,-0.71,142142.4,60059.5535
002076.SZ,20140925,12.71,12.77,12.29,12.33,12.7,-0.37,-2.91,81834.47,102341.5311
002077.SZ,20140925,8.96,9.04,8.75,8.79,8.88,-0.09,-1.01,61980.26,54962.0906
002078.SZ,20140925,4.25,4.25,4.15,4.19,4.24,-0.05,-1.18,427034.77,179153.5082
002079.SZ,20140925,8.06,8.08,7.9,7.9,8.05,-0.15,-1.86,256814.29,205251.4551
002080.SZ,20140925,13.96,14.15,13.76,13.87,13.95,-0.08,-0.57,41736.95,58212.118
002081.SZ,20140925,18.68,19.45,18.5,19.39,18.5,0.89,4.81,277843.29,533768.2797
002082.SZ,20140925,9.36,9.42,9.2,9.27,9.32,-0.05,-0.54,36058.74,33606.2322
002083.SZ,20140925,5.2,5.29,5.11,5.17,5.22,-0.05,-0.96,206040.17,107332.2477
002085.SZ,20140925,27.77,28.67,27.5,27.87,27.8,0.07,0.25,22139.79,62395.6239
002086.SZ,20140925,10.6,10.96,10.5,10.8,10.61,0.19,1.79,154710.53,166075.0217
002087.SZ,20140925,4.64,4.67,4.57,4.61,4.63,-0.02,-0.43,95966.67,44377.5692
002088.SZ,20140925,11.6,11.64,11.42,11.48,11.59,-0.11,-0.95,20123.8,23179.8119
002089.SZ,20140925,12.64,12.74,12.45,12.68,12.58,0.1,0.79,117594.72,147774.2705
002090.SZ,20140925,15.54,15.58,15.24,15.47,15.58,-0.11,-0.71,43420.99,66913.3514
002091.SZ,20140925,15.71,15.81,15.47,15.58,15.73,-0.15,-0.95,68781.48,107891.5964
002092.SZ,20140925,7.51,7.61,7.47,7.5,7.5,0.0,0.0,222584.35,167886.9266
002093.SZ,20140925,6.47,6.76,6.42,6.48,6.46,0.02,0.31,296708.42,195492.8338
002094.SZ,20140925,14.47,14.73,14.4,14.49,14.52,-0.03,-0.21,27789.13,40472.9039
002095.SZ,20140925,32.2,33.2,32.03,32.26,32.14,0.12,0.37,80596.23,262908.802
002096.SZ,20140925,11.27,11.36,11.18,11.23,11.28,-0.05,-0.44,26678.64,30097.646
002097.SZ,20140925,10.37,10.45,10.11,10.15,10.32,-0.17,-1.65,138841.34,142472.4152
002098.SZ,20140925,13.93,14.07,13.82,14.0,13.9,0.1,0.72,30088.15,42018.1297
002099.SZ,20140925,9.71,9.89,9.7,9.73,9.72,0.01,0.1,67375.01,66033.4669
002100.SZ,20140925,13.73,13.85,13.41,13.5,13.7,-0.2,-1.46,37760.86,51537.3787
002101.SZ,20140925,20.66,21.04,20.4,21.0,20.65,0.35,1.69,25895.22,53505.4412
002102.SZ,20140925,10.32,10.58,10.02,10.09,10.31,-0.22,-2.13,133971.74,136977.4888
002104.SZ,20140925,14.46,14.58,14.32,14.34,14.49,-0.15,-1.04,119869.08,172924.277
002105.SZ,20140925,8.19,8.27,7.94,7.98,8.19,-0.21,-2.56,115950.61,94001.9343
002106.SZ,20140925,12.89,12.96,12.65,12.72,12.89,-0.17,-1.32,153240.31,196566.9958
002107.SZ,20140925,18.75,18.95,18.66,18.86,18.75,0.11,0.59,12200.3,22930.8803
002108.SZ,20140925,17.08,17.33,16.83,17.0,16.85,0.15,0.89,104118.27,178653.2251
002109.SZ,20140925,6.22,6.47,6.14,6.31,6.18,0.13,2.1,153308.72,96785.9145
002110.SZ,20140925,5.35,5.43,5.2,5.28,5.32,-0.04,-0.75,70290.65,37525.2052
002111.SZ,20140925,17.8,17.98,17.5,17.67,17.77,-0.1,-0.56,66799.94,118541.6807
002112.SZ,20140925,10.7,10.86,10.52,10.58,10.62,-0.04,-0.38,31830.91,34061.3694
002114.SZ,20140925,18.07,18.18,17.7,17.74,18.13,-0.39,-2.15,72112.54,128952.1293
002115.SZ,20140925,7.76,7.89,7.73,7.87,7.76,0.11,1.42,124379.94,97238.9145
002116.SZ,20140925,14.21,14.32,13.88,13.99,14.24,-0.25,-1.76,74165.17,104518.4685
002117.SZ,20140925,18.5,19.37,18.43,19.2,18.58,0.62,3.34,191092.55,363286.9492
002118.SZ,20140925,17.02,17.28,16.85,17.0,16.99,0.01,0.06,79682.36,135653.4132
002119.SZ,20140925,11.12,11.23,11.0,11.11,11.1,0.01,0.09,26596.68,29521.1701
002120.SZ,20140925,16.09,16.24,15.91,15.96,16.1,-0.14,-0.87,35339.2,56888.8938
002121.SZ,20140925,13.83,14.26,13.79,13.93,13.84,0.09,0.65,98565.02,138725.0312
002122.SZ,20140925,5.62,5.75,5.62,5.65,5.62,0.03,0.53,174730.1,99349.6668
002123.SZ,20140925,9.45,9.52,9.26,9.34,9.44,-0.1,-1.06,145654.16,137056.8369
002124.SZ,20140925,12.69,12.75,12.38,12.55,12.64,-0.09,-0.71,22257.52,27972.4064
002125.SZ,20140925,12.95,13.08,12.78,12.83,12.94,-0.11,-0.85,45999.68,59202.7667
002126.SZ,20140925,14.4,14.83,14.35,14.48,14.42,0.06,0.42,75697.64,110390.0302
002127.SZ,20140925,7.39,7.64,7.39,7.5,7.39,0.11,1.49,51304.51,38716.121
002128.SZ,20140925,7.95,7.97,7.79,7.83,7.92,-0.09,-1.14,116387.61,91622.32
002129.SZ,20140925,22.46,22.64,21.81,21.89,22.31,-0.42,-1.88,98148.39,216750.734
002130.SZ,20140925,11.28,12.2,11.28,11.7,11.13,0.57,5.12,624269.18,735596.0419
002131.SZ,20140925,22.3,22.58,21.85,22.18,22.28,-0.1,-0.45,55146.01,122235.5311
002132.SZ,20140925,6.06,6.1,5.96,5.98,6.04,-0.06,-0.99,112648.9,67829.6949
002133.SZ,20140925,4.79,4.81,4.72,4.74,4.77,-0.03,-0.63,86275.46,41150.7108
