ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000750.SZ,20140120,10.35,10.54,10.33,10.37,10.39,-0.02,-0.19,140513.8,146550.21
000752.SZ,20140120,10.08,10.17,9.94,10.01,10.11,-0.1,-0.99,16778.84,16874.2635
000755.SZ,20140120,3.29,3.3,3.26,3.27,3.29,-0.02,-0.61,8008.33,2625.4519
000756.SZ,20140120,4.69,4.86,4.61,4.79,4.7,0.09,1.91,16058.33,7566.8671
000757.SZ,20140120,4.27,4.32,4.19,4.21,4.27,-0.06,-1.41,25876.06,11000.7611
000758.SZ,20140120,9.9,9.97,9.85,9.91,9.9,0.01,0.1,30089.81,29801.7307
000759.SZ,20140120,6.6,6.67,6.55,6.66,6.6,0.06,0.91,15289.24,10115.3332
000760.SZ,20140120,13.2,13.2,12.92,12.99,13.23,-0.24,-1.81,10848.68,14130.973
000761.SZ,20140120,2.65,2.67,2.6,2.61,2.65,-0.04,-1.51,8744.02,2289.7552
000762.SZ,20140120,10.11,10.15,9.8,9.91,10.09,-0.18,-1.78,27498.71,27333.3289
000766.SZ,20140120,4.91,4.94,4.8,4.88,4.95,-0.07,-1.41,16959.51,8238.7647
000767.SZ,20140120,3.03,3.07,2.97,2.98,3.06,-0.08,-2.61,75839.22,22735.0345
000768.SZ,20140120,8.74,8.78,8.59,8.68,8.7,-0.02,-0.23,79278.91,68887.7957
000776.SZ,20140120,11.36,11.48,11.33,11.41,11.4,0.01,0.09,147426.29,168114.8177
000777.SZ,20140120,16.39,16.62,15.99,16.09,16.62,-0.53,-3.19,23988.95,38826.6025
000778.SZ,20140120,5.63,5.7,5.52,5.6,5.6,0.0,0.0,86728.33,48496.5853
000779.SZ,20140120,7.7,7.72,7.39,7.55,7.74,-0.19,-2.45,4371.73,3304.1044
000780.SZ,20140120,3.98,3.99,3.92,3.93,3.97,-0.04,-1.01,37277.04,14730.9603
000782.SZ,20140120,3.94,4.07,3.94,3.99,3.99,0.0,0.0,28212.16,11317.5388
000783.SZ,20140120,9.26,9.42,9.21,9.28,9.26,0.02,0.22,155092.77,144299.3666
000785.SZ,20140120,5.3,5.35,5.26,5.32,5.34,-0.02,-0.37,4690.14,2486.4898
000786.SZ,20140120,15.45,15.45,14.85,14.9,15.5,-0.6,-3.87,45616.85,68781.6296
000788.SZ,20140120,11.73,11.97,11.67,11.83,11.87,-0.04,-0.34,23810.92,28026.3962
000789.SZ,20140120,9.03,9.12,8.98,9.05,9.05,0.0,0.0,19133.17,17317.0824
000790.SZ,20140120,7.9,7.95,7.75,7.89,7.89,0.0,0.0,25973.88,20383.866
000791.SZ,20140120,6.65,6.67,6.53,6.56,6.65,-0.09,-1.35,10730.72,7069.6503
000792.SZ,20140120,15.12,15.45,15.09,15.24,15.38,-0.14,-0.91,28788.62,43966.8098
000793.SZ,20140120,12.35,12.36,12.15,12.28,12.33,-0.05,-0.41,97202.51,119247.7963
000795.SZ,20140120,7.25,7.32,7.16,7.16,7.26,-0.1,-1.38,9899.37,7126.0243
000797.SZ,20140120,6.83,6.95,6.75,6.75,6.87,-0.12,-1.75,21886.74,14945.4322
000798.SZ,20140120,5.91,5.95,5.88,5.93,5.91,0.02,0.34,6901.63,4075.7267
000799.SZ,20140120,12.12,12.34,11.95,12.17,12.09,0.08,0.66,51405.26,62649.4315
000800.SZ,20140120,9.63,9.64,9.36,9.6,9.66,-0.06,-0.62,163938.99,155241.5964
000801.SZ,20140120,10.76,11.26,10.65,11.1,10.77,0.33,3.06,41189.42,45070.1634
000802.SZ,20140120,6.33,6.42,6.25,6.28,6.37,-0.09,-1.41,60587.79,38318.6721
000803.SZ,20140120,7.11,7.23,7.03,7.03,7.21,-0.18,-2.5,2304.3,1638.7814
000806.SZ,20140120,2.75,2.76,2.72,2.73,2.74,-0.01,-0.37,33230.11,9098.874
000807.SZ,20140120,3.11,3.13,3.06,3.08,3.12,-0.04,-1.28,25069.72,7742.964
000809.SZ,20140120,10.62,10.72,10.52,10.59,10.63,-0.04,-0.38,16256.93,17275.0486
000810.SZ,20140120,14.15,14.44,13.9,13.91,14.15,-0.24,-1.7,8587.91,12081.9172
000811.SZ,20140120,9.7,9.7,9.36,9.47,9.65,-0.18,-1.87,36280.47,34520.3306
000812.SZ,20140120,4.07,4.07,4.02,4.05,4.07,-0.02,-0.49,18299.35,7390.772
000813.SZ,20140120,6.35,6.5,6.3,6.46,6.39,0.07,1.1,6731.79,4298.6719
000815.SZ,20140120,4.02,4.03,3.96,3.99,4.03,-0.04,-0.99,15928.09,6374.3086
000816.SZ,20140120,4.13,4.15,3.99,4.0,4.1,-0.1,-2.44,85868.22,34868.8355
000818.SZ,20140120,2.63,2.63,2.59,2.61,2.63,-0.02,-0.76,17187.62,4483.1061
000819.SZ,20140120,20.13,20.38,19.63,19.88,20.1,-0.22,-1.09,41042.22,82045.2017
000820.SZ,20140120,7.35,7.35,7.07,7.21,7.85,-0.64,-8.15,81258.13,58277.9057
000821.SZ,20140120,3.59,3.62,3.53,3.57,3.6,-0.03,-0.83,7109.96,2542.4561
000822.SZ,20140120,3.16,3.2,3.09,3.1,3.17,-0.07,-2.21,25953.34,8135.892
000823.SZ,20140120,8.62,8.79,8.45,8.55,8.64,-0.09,-1.04,83687.93,71889.5034
000825.SZ,20140120,2.4,2.4,2.38,2.38,2.4,-0.02,-0.83,55545.92,13269.3173
000826.SZ,20140120,30.0,31.0,29.9,30.12,30.07,0.05,0.17,50429.84,152779.6173
000828.SZ,20140120,4.12,4.15,4.08,4.12,4.12,0.0,0.0,9500.12,3905.7527
000829.SZ,20140120,7.1,7.33,7.0,7.19,7.06,0.13,1.84,191522.69,137485.6736
000830.SZ,20140120,3.69,3.72,3.66,3.71,3.69,0.02,0.54,48191.87,17813.4843
000831.SZ,20140120,20.34,20.39,19.71,20.15,20.38,-0.23,-1.13,49858.51,99844.6794
000833.SZ,20140120,5.84,5.84,5.69,5.72,5.8,-0.08,-1.38,9923.01,5701.8868
000835.SZ,20140120,5.53,5.75,5.42,5.55,5.5,0.05,0.91,84712.62,47401.2561
000836.SZ,20140120,5.37,5.44,5.35,5.41,5.39,0.02,0.37,10948.12,5905.9885
000837.SZ,20140120,7.14,7.37,7.09,7.33,7.14,0.19,2.66,83972.01,61141.664
000838.SZ,20140120,6.63,6.66,6.45,6.6,6.63,-0.03,-0.45,10794.73,7122.8474
000839.SZ,20140120,5.79,5.88,5.78,5.85,5.81,0.04,0.69,36370.62,21209.5048
000848.SZ,20140120,22.75,22.75,22.01,22.38,22.95,-0.57,-2.48,44396.27,98890.9761
000850.SZ,20140120,4.31,4.34,4.2,4.22,4.34,-0.12,-2.77,35512.9,15144.8598
000851.SZ,20140120,10.3,11.1,10.15,10.72,10.42,0.3,2.88,424881.35,456453.0992
000852.SZ,20140120,15.95,16.32,15.95,16.05,15.99,0.06,0.38,13452.81,21704.3849
000856.SZ,20140120,5.2,5.27,5.16,5.21,5.21,0.0,0.0,6347.78,3299.9499
000858.SZ,20140120,14.65,15.1,14.62,14.84,14.71,0.13,0.88,168570.6,250660.4966
000859.SZ,20140120,3.35,3.38,3.32,3.35,3.37,-0.02,-0.59,12468.54,4189.8509
000860.SZ,20140120,15.28,15.4,14.71,14.85,15.28,-0.43,-2.81,55878.28,83555.1586
000861.SZ,20140120,9.55,9.71,9.31,9.58,9.58,0.0,0.0,7423.64,7034.6568
000862.SZ,20140120,5.84,5.87,5.71,5.72,5.83,-0.11,-1.89,2553.64,1481.0911
000863.SZ,20140120,6.38,6.64,6.33,6.52,6.45,0.07,1.09,146764.17,95858.7541
000868.SZ,20140120,3.48,3.5,3.45,3.45,3.49,-0.04,-1.15,23814.89,8261.1665
000869.SZ,20140120,24.21,24.55,24.1,24.36,24.25,0.11,0.45,12662.19,30861.4199
000875.SZ,20140120,2.54,2.55,2.52,2.53,2.54,-0.01,-0.39,17967.96,4551.5682
000876.SZ,20140120,12.5,12.84,12.35,12.37,12.46,-0.09,-0.72,57319.63,71874.0308
000877.SZ,20140120,5.54,5.56,5.46,5.52,5.55,-0.03,-0.54,31287.85,17264.2119
000878.SZ,20140120,7.26,7.26,7.15,7.17,7.26,-0.09,-1.24,35822.82,25737.2526
000880.SZ,20140120,7.48,7.58,7.12,7.15,7.48,-0.33,-4.41,33263.96,24170.2502
000881.SZ,20140120,5.62,5.62,5.52,5.53,5.62,-0.09,-1.6,15055.0,8361.404
000882.SZ,20140120,2.49,2.51,2.47,2.49,2.49,0.0,0.0,11043.88,2745.4685
000883.SZ,20140120,5.69,5.76,5.45,5.46,5.69,-0.23,-4.04,117834.66,65983.7889
000885.SZ,20140120,5.65,5.7,5.6,5.68,5.65,0.03,0.53,15213.43,8587.6866
000886.SZ,20140120,3.67,3.74,3.64,3.64,3.67,-0.03,-0.82,15520.85,5687.5135
000887.SZ,20140120,7.6,7.63,7.4,7.4,7.62,-0.22,-2.89,87276.93,65652.8664
000888.SZ,20140120,18.34,18.34,17.86,17.96,18.35,-0.39,-2.13,4876.92,8769.1793
000889.SZ,20140120,4.67,4.69,4.62,4.63,4.67,-0.04,-0.86,8389.25,3905.6702
000890.SZ,20140120,3.77,3.78,3.73,3.75,3.77,-0.02,-0.53,8883.24,3334.7099
000892.SZ,20140120,4.92,4.95,4.8,4.8,4.91,-0.11,-2.24,12505.7,6068.3402
000893.SZ,20140120,15.9,15.9,15.02,15.42,15.9,-0.48,-3.02,7578.07,11774.0197
000895.SZ,20140120,48.01,50.7,46.88,46.95,48.65,-1.7,-3.49,72470.66,349030.9034
000897.SZ,20140120,4.57,4.57,4.4,4.41,4.57,-0.16,-3.5,311138.46,138605.4431
000898.SZ,20140120,2.94,2.95,2.91,2.95,2.94,0.01,0.34,27652.2,8102.4871
000899.SZ,20140120,4.78,4.83,4.7,4.73,4.82,-0.09,-1.87,22791.14,10805.2239
000900.SZ,20140120,6.31,6.35,6.22,6.26,6.35,-0.09,-1.42,20798.36,13073.8643
000901.SZ,20140120,14.79,15.04,14.72,14.9,14.78,0.12,0.81,36322.55,54231.0259
000902.SZ,20140120,8.88,9.0,8.8,8.96,8.82,0.14,1.59,20648.55,18308.9723
000903.SZ,20140120,4.28,4.31,4.24,4.27,4.25,0.02,0.47,27564.83,11796.2011
000905.SZ,20140120,6.7,6.75,6.59,6.6,6.72,-0.12,-1.79,21687.26,14464.3314
000906.SZ,20140120,7.25,7.65,7.1,7.65,7.31,0.34,4.65,32002.23,23785.6102
000908.SZ,20140120,8.47,8.47,8.47,8.47,8.07,0.4,4.96,2033.71,1722.5524
000909.SZ,20140120,6.16,6.16,5.9,5.92,6.11,-0.19,-3.11,51342.92,30805.8026
000910.SZ,20140120,4.8,4.85,4.69,4.7,4.8,-0.1,-2.08,10449.38,4961.8463
000911.SZ,20140120,6.11,6.14,6.02,6.06,6.09,-0.03,-0.49,6622.76,4018.9219
000912.SZ,20140120,4.71,4.73,4.52,4.61,4.73,-0.12,-2.54,74647.3,34527.6863
000913.SZ,20140120,4.96,5.12,4.91,5.12,4.97,0.15,3.02,48259.26,24265.7897
000915.SZ,20140120,31.4,31.85,30.5,30.71,31.0,-0.29,-0.94,6752.02,21066.4902
000916.SZ,20140120,3.86,3.88,3.78,3.81,3.88,-0.07,-1.8,20019.0,7648.44
000917.SZ,20140120,14.1,14.25,13.93,13.95,14.07,-0.12,-0.85,86058.24,120912.4948
000918.SZ,20140120,2.47,2.47,2.41,2.42,2.47,-0.05,-2.02,42506.0,10331.787
000919.SZ,20140120,8.76,8.79,8.56,8.66,8.72,-0.06,-0.69,18115.36,15665.4706
000920.SZ,20140120,8.04,8.22,7.8,7.8,8.04,-0.24,-2.99,25827.5,20652.6767
000921.SZ,20140120,10.39,10.52,10.18,10.33,10.5,-0.17,-1.62,26423.71,27247.2582
000922.SZ,20140120,5.98,5.98,5.72,5.85,5.87,-0.02,-0.34,13929.87,8169.8232
000923.SZ,20140120,5.21,5.27,5.18,5.22,5.24,-0.02,-0.38,4270.83,2227.2789
000925.SZ,20140120,10.55,10.64,10.32,10.46,10.55,-0.09,-0.85,11966.76,12522.461
000926.SZ,20140120,6.6,6.61,6.52,6.59,6.6,-0.01,-0.15,43341.22,28457.573
000927.SZ,20140120,3.27,3.28,3.17,3.25,3.28,-0.03,-0.91,31226.42,10102.6486
000928.SZ,20140120,7.8,7.84,7.58,7.7,7.87,-0.17,-2.16,22117.13,17033.1514
000929.SZ,20140120,7.38,7.44,7.22,7.23,7.42,-0.19,-2.56,7012.14,5114.1975
000930.SZ,20140120,3.93,3.96,3.88,3.91,3.91,0.0,0.0,30603.61,11993.1228
000931.SZ,20140120,5.01,5.12,4.92,5.07,5.02,0.05,1.0,40140.57,20125.4895
000932.SZ,20140120,1.72,1.73,1.68,1.7,1.72,-0.02,-1.16,50126.9,8525.3857
000933.SZ,20140120,4.29,4.33,4.26,4.32,4.3,0.02,0.47,34471.86,14773.9802
000935.SZ,20140120,5.71,5.81,5.65,5.74,5.72,0.02,0.35,59982.16,34293.9243
000936.SZ,20140120,3.37,3.42,3.37,3.42,3.39,0.03,0.89,33949.66,11533.2502
000937.SZ,20140120,6.52,6.57,6.45,6.56,6.52,0.04,0.61,55464.04,36135.478
000938.SZ,20140120,29.15,32.07,28.8,31.73,29.15,2.58,8.85,113841.5,346288.4028
000939.SZ,20140120,6.35,6.35,6.14,6.18,6.25,-0.07,-1.12,59771.96,37073.3133
000948.SZ,20140120,7.58,7.71,7.58,7.61,7.63,-0.02,-0.26,14522.25,11100.6497
000949.SZ,20140120,2.63,2.64,2.6,2.63,2.65,-0.02,-0.75,18535.18,4861.6186
000950.SZ,20140120,3.58,3.59,3.55,3.57,3.57,0.0,0.0,5697.37,2029.8234
000951.SZ,20140120,10.19,10.32,10.08,10.31,10.2,0.11,1.08,12605.6,12872.1401
000952.SZ,20140120,6.73,6.92,6.7,6.9,6.73,0.17,2.53,18972.33,12953.2037
000953.SZ,20140120,4.26,4.3,4.19,4.26,4.25,0.01,0.24,6012.65,2558.494
000955.SZ,20140120,3.04,3.09,3.03,3.07,3.04,0.03,0.99,15052.78,4597.5415
000957.SZ,20140120,8.89,9.15,8.66,9.03,8.92,0.11,1.23,54079.73,48131.7663
000958.SZ,20140120,4.62,4.67,4.61,4.66,4.67,-0.01,-0.21,7501.41,3480.3448
000959.SZ,20140120,1.92,1.92,1.89,1.9,1.92,-0.02,-1.04,45689.62,8711.5398
000960.SZ,20140120,9.92,9.97,9.76,9.91,9.94,-0.03,-0.3,19248.56,18996.7827
000961.SZ,20140120,5.79,5.84,5.7,5.74,5.8,-0.06,-1.03,82442.3,47416.7017
000962.SZ,20140120,9.29,9.29,9.1,9.12,9.19,-0.07,-0.76,12065.64,11060.5046
000963.SZ,20140120,48.44,49.4,47.0,47.68,49.2,-1.52,-3.09,18074.12,86231.2119
000965.SZ,20140120,4.81,4.85,4.68,4.68,4.82,-0.14,-2.9,18007.84,8589.5506
000966.SZ,20140120,5.92,5.98,5.78,5.82,5.94,-0.12,-2.02,34348.32,20186.9494
000967.SZ,20140120,6.31,6.4,6.1,6.36,6.32,0.04,0.63,4888.73,3066.1349
000968.SZ,20140120,7.48,7.48,7.24,7.25,7.51,-0.26,-3.46,45852.59,33659.3599
000969.SZ,20140120,6.71,6.86,6.7,6.81,6.69,0.12,1.79,43373.19,29368.8144
000970.SZ,20140120,12.17,12.29,12.06,12.22,12.18,0.04,0.33,47859.53,58364.1143
000971.SZ,20140120,5.25,5.51,5.18,5.24,5.28,-0.04,-0.76,6471.41,3462.5149
000972.SZ,20140120,3.14,3.44,3.14,3.44,3.13,0.31,9.9,107981.62,36559.8014
000973.SZ,20140120,3.71,3.73,3.66,3.69,3.71,-0.02,-0.54,37559.8,13871.1821
000975.SZ,20140120,8.25,8.4,8.19,8.2,8.25,-0.05,-0.61,38369.51,31749.7001
000976.SZ,20140120,3.04,3.08,3.01,3.05,3.04,0.01,0.33,13285.16,4040.8414
000977.SZ,20140120,46.02,46.99,45.49,46.3,46.3,0.0,0.0,12346.87,57079.7794
000978.SZ,20140120,5.75,5.79,5.7,5.75,5.76,-0.01,-0.17,8008.33,4593.6941
000979.SZ,20140120,3.48,3.56,3.45,3.51,3.49,0.02,0.57,166059.22,58372.3854
000980.SZ,20140120,4.23,4.28,4.2,4.24,4.26,-0.02,-0.47,10215.88,4317.8666
000981.SZ,20140120,8.39,8.39,7.88,7.88,8.45,-0.57,-6.75,19650.48,15873.556
000982.SZ,20140120,8.3,8.3,8.14,8.16,8.28,-0.12,-1.45,22104.86,18129.7053
000983.SZ,20140120,5.97,5.97,5.86,5.9,5.99,-0.09,-1.5,82851.51,48901.0799
000985.SZ,20140120,9.31,9.47,9.29,9.42,9.31,0.11,1.18,1560.39,1466.4482
000987.SZ,20140120,8.71,8.82,8.71,8.79,8.78,0.01,0.11,8111.69,7107.3596
000988.SZ,20140120,6.45,6.55,6.39,6.44,6.5,-0.06,-0.92,99679.0,64505.195
000989.SZ,20140120,12.68,13.06,12.51,12.98,12.63,0.35,2.77,39778.46,50677.9656
000990.SZ,20140120,9.62,9.85,9.56,9.78,9.62,0.16,1.66,19344.41,18819.58
000993.SZ,20140120,6.27,6.27,6.14,6.15,6.22,-0.07,-1.13,5468.15,3381.3025
000995.SZ,20140120,6.7,6.83,6.46,6.55,6.93,-0.38,-5.48,41334.21,27280.7905
000996.SZ,20140120,13.8,13.85,13.37,13.37,13.8,-0.43,-3.12,18433.16,25017.7398
000997.SZ,20140120,15.73,16.05,15.53,15.87,15.69,0.18,1.15,56864.05,89846.2219
000998.SZ,20140120,25.55,25.85,24.43,25.11,25.0,0.11,0.44,67357.52,169335.8516
000999.SZ,20140120,25.06,25.33,24.82,25.05,25.1,-0.05,-0.2,21823.98,54581.2729
001696.SZ,20140120,3.94,4.03,3.92,3.99,3.94,0.05,1.27,49579.64,19740.6925
001896.SZ,20140120,5.85,5.94,5.67,5.73,5.87,-0.14,-2.39,23282.08,13494.3287
002001.SZ,20140120,17.1,17.61,16.99,17.49,17.1,0.39,2.28,22550.99,39059.3848
002002.SZ,20140120,9.74,9.87,9.65,9.65,9.83,-0.18,-1.83,2894.89,2820.2601
002003.SZ,20140120,11.29,11.42,11.01,11.19,11.28,-0.09,-0.8,79626.85,88795.9628
002005.SZ,20140120,9.79,9.92,9.22,9.66,9.62,0.04,0.42,305548.46,292094.5921
002006.SZ,20140120,6.59,6.59,6.38,6.41,6.75,-0.34,-5.04,46502.11,30052.6614
002007.SZ,20140120,27.78,29.11,27.6,29.05,27.8,1.25,4.5,76756.48,218945.0435
002008.SZ,20140120,14.7,15.63,14.7,15.0,14.93,0.07,0.47,368302.65,561212.869
002009.SZ,20140120,12.74,12.85,12.3,12.52,12.71,-0.19,-1.49,45966.77,57573.7728
002010.SZ,20140120,10.6,10.71,10.35,10.48,10.6,-0.12,-1.13,56331.95,58796.8895
002011.SZ,20140120,8.08,8.21,8.04,8.09,8.1,-0.01,-0.12,22509.6,18288.6694
002012.SZ,20140120,5.11,5.18,5.0,5.02,5.19,-0.17,-3.28,75583.76,38471.5901
002013.SZ,20140120,15.03,15.59,14.99,15.16,15.0,0.16,1.07,23739.64,36103.5887
002014.SZ,20140120,8.76,8.86,8.6,8.66,8.77,-0.11,-1.25,30345.79,26490.4193
002015.SZ,20140120,4.88,5.01,4.84,4.99,4.9,0.09,1.84,19143.92,9494.9095
002016.SZ,20140120,6.15,6.24,6.15,6.17,6.16,0.01,0.16,17776.16,10998.8444
002017.SZ,20140120,16.2,16.57,16.05,16.16,16.15,0.01,0.06,33037.46,53886.3581
002018.SZ,20140120,7.82,8.3,7.8,8.16,7.84,0.32,4.08,147823.13,120281.0137
002019.SZ,20140120,24.03,24.4,23.25,24.1,24.03,0.07,0.29,32277.98,77406.8842
002020.SZ,20140120,13.43,13.59,13.3,13.49,13.51,-0.02,-0.15,30862.22,41475.6745
002023.SZ,20140120,14.99,15.11,14.36,14.43,15.11,-0.68,-4.5,52509.66,76927.2378
002024.SZ,20140120,9.4,9.75,9.28,9.56,9.4,0.16,1.7,1139579.23,1090142.8038
002025.SZ,20140120,12.08,12.33,12.04,12.18,12.1,0.08,0.66,28515.5,34781.6894
002026.SZ,20140120,6.62,6.69,6.51,6.54,6.64,-0.1,-1.51,15365.75,10118.6945
002027.SZ,20140120,6.31,6.91,6.13,6.91,6.28,0.63,10.03,373398.2,250518.842
002028.SZ,20140120,16.62,16.8,16.13,16.28,16.3,-0.02,-0.12,90131.55,149142.7123
002029.SZ,20140120,6.75,7.07,6.68,6.99,6.75,0.24,3.56,123972.58,86126.457
002030.SZ,20140120,14.14,15.09,14.05,15.05,14.14,0.91,6.44,215956.69,315328.9307
002031.SZ,20140120,8.92,9.07,8.61,8.78,8.91,-0.13,-1.46,216587.6,190760.2499
002032.SZ,20140120,13.28,13.41,12.92,13.04,13.4,-0.36,-2.69,17204.28,22535.2899
002033.SZ,20140120,12.12,12.21,11.93,12.02,12.12,-0.1,-0.83,17069.47,20622.51
002034.SZ,20140120,14.0,14.38,13.92,14.09,13.99,0.1,0.71,10907.36,15484.9475
002035.SZ,20140120,10.49,10.68,10.06,10.11,10.54,-0.43,-4.08,42449.58,43660.1251
002036.SZ,20140120,7.44,7.51,7.35,7.38,7.43,-0.05,-0.67,6027.3,4471.4857
002037.SZ,20140120,9.08,9.08,8.83,8.9,8.94,-0.04,-0.45,25494.47,22763.3776
002038.SZ,20140120,54.4,55.3,54.0,55.04,54.75,0.29,0.53,21054.29,115288.543
002039.SZ,20140120,10.6,10.84,10.51,10.83,10.6,0.23,2.17,17983.59,19305.9202
002040.SZ,20140120,5.49,5.56,5.45,5.56,5.49,0.07,1.28,5881.76,3233.8235
002041.SZ,20140120,30.88,31.4,29.71,30.15,30.52,-0.37,-1.21,29743.44,90974.67
002042.SZ,20140120,4.4,4.44,4.2,4.25,4.45,-0.2,-4.49,92247.66,39651.0264
002043.SZ,20140120,3.49,3.51,3.43,3.45,3.5,-0.05,-1.43,19909.0,6909.189
002044.SZ,20140120,6.58,6.59,6.44,6.52,6.56,-0.04,-0.61,14178.08,9228.7399
002045.SZ,20140120,5.33,5.36,5.27,5.34,5.33,0.01,0.19,14984.43,7953.8931
002046.SZ,20140120,7.36,7.48,7.34,7.44,7.42,0.02,0.27,27591.76,20446.1693
002047.SZ,20140120,5.92,6.1,5.77,5.8,5.98,-0.18,-3.01,36017.56,21271.1958
002048.SZ,20140120,8.45,8.66,8.42,8.56,8.54,0.02,0.23,54262.96,46239.4279
002049.SZ,20140120,47.3,48.2,46.7,46.89,47.65,-0.76,-1.6,17696.32,83451.4332
002050.SZ,20140120,10.55,10.67,10.32,10.33,10.51,-0.18,-1.71,24568.92,25653.9744
002051.SZ,20140120,17.96,18.1,17.08,17.4,18.0,-0.6,-3.33,22794.72,39972.5429
002052.SZ,20140120,12.04,12.18,11.36,11.37,12.11,-0.74,-6.11,137256.39,161122.7602
002053.SZ,20140120,6.99,6.99,6.76,6.81,6.97,-0.16,-2.3,9329.42,6383.5388
002054.SZ,20140120,6.27,6.33,6.24,6.24,6.28,-0.04,-0.64,6403.46,4017.9542
002055.SZ,20140120,11.23,11.28,10.27,10.29,11.41,-1.12,-9.82,277303.81,295359.9104
002056.SZ,20140120,16.82,17.11,16.66,16.77,16.87,-0.1,-0.59,51988.67,87620.6759
002057.SZ,20140120,13.18,13.21,12.88,13.0,13.18,-0.18,-1.37,13781.86,17969.2806
002058.SZ,20140120,7.31,7.35,7.19,7.26,7.33,-0.07,-0.96,18447.79,13376.9311
002059.SZ,20140120,8.12,8.22,8.12,8.21,8.09,0.12,1.48,3805.19,3113.7136
002060.SZ,20140120,3.97,3.98,3.93,3.97,3.97,0.0,0.0,15559.45,6153.2099
002061.SZ,20140120,5.72,5.77,5.64,5.73,5.73,0.0,0.0,13841.08,7888.3072
002062.SZ,20140120,4.33,4.41,4.33,4.37,4.35,0.02,0.46,6021.03,2637.2384
002063.SZ,20140120,18.52,18.7,17.86,18.09,18.52,-0.43,-2.32,27248.93,49632.8501
002064.SZ,20140120,8.55,8.66,8.48,8.58,8.63,-0.05,-0.58,51745.19,44444.9679
002065.SZ,20140120,31.65,32.18,31.07,31.27,31.95,-0.68,-2.13,11605.59,36398.6312
002066.SZ,20140120,4.51,4.58,4.5,4.54,4.51,0.03,0.67,9955.37,4512.938
002067.SZ,20140120,2.0,2.01,1.98,1.99,2.01,-0.02,-1.0,44256.95,8821.3691
002068.SZ,20140120,3.86,3.91,3.85,3.87,3.87,0.0,0.0,12893.17,5000.3624
002069.SZ,20140120,12.88,13.0,12.65,12.74,12.82,-0.08,-0.62,17762.1,22735.3154
002070.SZ,20140120,5.49,5.55,5.4,5.45,5.49,-0.04,-0.73,37556.17,20556.474
002071.SZ,20140120,28.0,29.07,27.32,29.07,26.43,2.64,9.99,187360.94,538938.203
002072.SZ,20140120,6.45,6.45,6.16,6.29,6.84,-0.55,-8.04,43098.37,26819.2034
002073.SZ,20140120,8.65,8.87,8.58,8.7,8.72,-0.02,-0.23,151445.98,132101.7391
002074.SZ,20140120,5.35,5.37,5.27,5.33,5.38,-0.05,-0.93,13293.02,7064.485
002075.SZ,20140120,3.07,3.11,3.04,3.05,3.08,-0.03,-0.97,12942.12,3956.7276
002076.SZ,20140120,7.88,8.25,7.78,7.9,7.74,0.16,2.07,75968.93,61129.2608
002077.SZ,20140120,5.64,5.72,5.63,5.7,5.69,0.01,0.18,9561.92,5432.5569
002078.SZ,20140120,6.35,6.39,6.07,6.11,6.38,-0.27,-4.23,67955.24,42032.3929
002079.SZ,20140120,6.88,6.98,6.72,6.8,6.9,-0.1,-1.45,374994.33,257071.869
002080.SZ,20140120,11.19,11.28,10.07,10.07,11.19,-1.12,-10.01,75052.77,79068.6776
002081.SZ,20140120,20.34,20.95,20.34,20.42,20.33,0.09,0.44,124518.25,257637.6667
002082.SZ,20140120,7.07,7.09,6.94,7.0,7.07,-0.07,-0.99,11312.75,7954.7457
002083.SZ,20140120,4.0,4.11,3.99,4.11,4.02,0.09,2.24,49915.61,20116.3874
002084.SZ,20140120,4.97,5.06,4.84,4.85,4.97,-0.12,-2.41,54982.86,27201.6853
002085.SZ,20140120,18.87,19.35,18.01,18.19,19.08,-0.89,-4.66,27914.42,51469.6452
002086.SZ,20140120,8.4,8.5,8.32,8.33,8.44,-0.11,-1.3,16577.58,13890.0144
002087.SZ,20140120,3.63,3.7,3.62,3.67,3.65,0.02,0.55,21184.75,7751.5625
002089.SZ,20140120,8.88,9.15,8.75,8.88,8.88,0.0,0.0,170013.62,152080.0297
002090.SZ,20140120,10.88,11.07,10.68,10.76,10.94,-0.18,-1.65,24460.47,26451.2625
002091.SZ,20140120,12.48,12.62,12.0,12.2,12.58,-0.38,-3.02,101092.7,123794.2219
002092.SZ,20140120,4.95,5.0,4.88,4.94,4.96,-0.02,-0.4,36173.49,17910.6956
002093.SZ,20140120,4.81,4.83,4.74,4.77,4.82,-0.05,-1.04,21253.87,10161.6467
002094.SZ,20140120,7.4,7.43,7.22,7.31,7.37,-0.06,-0.81,15935.06,11672.2795
002095.SZ,20140120,30.34,30.34,29.07,29.43,30.25,-0.82,-2.71,26303.45,78073.8804
002096.SZ,20140120,11.19,11.27,11.01,11.05,11.2,-0.15,-1.34,7234.79,8042.4699
002097.SZ,20140120,8.25,8.58,8.11,8.45,8.33,0.12,1.44,234948.8,196835.646
002098.SZ,20140120,8.7,8.8,8.59,8.7,8.73,-0.03,-0.34,11956.16,10373.2644
002100.SZ,20140120,11.95,12.02,11.27,11.39,11.87,-0.48,-4.04,29016.36,33364.1218
002101.SZ,20140120,9.84,9.84,9.61,9.66,9.79,-0.13,-1.33,5349.2,5180.4231
