ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002249.SZ,20150813,15.31,15.91,14.9,15.71,15.43,0.28,1.81,387451.25,598930.1569
002250.SZ,20150813,22.48,23.18,22.48,23.12,22.74,0.38,1.67,86412.42,198321.6489
002251.SZ,20150813,21.76,22.33,20.96,22.15,22.0,0.15,0.68,258146.54,561927.7276
002252.SZ,20150813,84.0,85.65,82.4,84.91,84.4,0.51,0.6,51586.23,431372.8119
002253.SZ,20150813,45.2,46.88,43.5,46.88,45.9,0.98,2.14,74082.28,335152.2841
002254.SZ,20150813,16.1,16.47,15.68,16.2,16.25,-0.05,-0.31,133734.62,214371.3256
002255.SZ,20150813,11.76,12.2,11.68,12.1,12.04,0.06,0.5,372499.73,446045.5184
002258.SZ,20150813,26.36,27.43,26.23,27.35,26.7,0.65,2.43,40178.62,107657.8195
002259.SZ,20150813,9.7,10.3,9.5,10.18,9.81,0.37,3.77,287678.53,284309.6966
002260.SZ,20150813,35.9,37.22,35.4,37.13,37.14,-0.01,-0.03,80717.79,293836.8694
002261.SZ,20150813,36.97,39.39,36.3,39.35,37.02,2.33,6.29,172400.09,650555.4369
002262.SZ,20150813,32.51,32.75,31.68,32.69,32.59,0.1,0.31,26862.56,86935.3259
002264.SZ,20150813,8.93,9.81,8.8,9.81,8.92,0.89,9.98,341846.38,322379.0076
002265.SZ,20150813,17.17,18.76,16.66,18.5,17.51,0.99,5.65,92833.15,163185.3009
002266.SZ,20150813,9.2,9.57,9.15,9.57,9.19,0.38,4.13,714170.61,670284.6064
002267.SZ,20150813,16.38,16.73,16.16,16.68,16.38,0.3,1.83,61352.71,101232.9359
002268.SZ,20150813,65.01,68.5,64.37,68.39,65.68,2.71,4.13,97028.51,649183.3861
002269.SZ,20150813,12.0,12.65,11.5,12.26,11.72,0.54,4.61,2332770.28,2826448.0981
002270.SZ,20150813,16.62,17.3,16.29,17.16,16.84,0.32,1.9,142528.09,241646.0983
002271.SZ,20150813,24.21,24.8,23.52,24.79,24.4,0.39,1.6,74698.25,180567.4018
002273.SZ,20150813,26.96,29.63,26.96,29.63,26.94,2.69,9.99,193376.61,547817.1017
002274.SZ,20150813,11.79,12.21,11.51,12.15,11.88,0.27,2.27,133655.63,160607.8582
002275.SZ,20150813,23.92,24.68,23.85,24.63,24.2,0.43,1.78,27195.55,66070.5631
002277.SZ,20150813,17.0,17.65,16.82,17.45,17.21,0.24,1.39,303571.34,523944.2402
002279.SZ,20150813,46.0,49.3,45.2,49.21,46.5,2.71,5.83,102002.23,480804.8612
002280.SZ,20150813,40.5,42.85,40.0,42.83,41.2,1.63,3.96,82464.17,342716.561
002281.SZ,20150813,47.51,48.69,47.27,48.65,47.7,0.95,1.99,28809.86,138234.9244
002282.SZ,20150813,11.68,12.08,11.5,12.06,11.79,0.27,2.29,79392.96,93875.3668
002283.SZ,20150813,20.05,20.6,19.7,20.53,19.99,0.54,2.7,93784.88,189047.6743
002284.SZ,20150813,15.5,16.06,15.15,16.02,15.71,0.31,1.97,123183.24,193041.067
002285.SZ,20150813,18.32,19.68,18.31,19.64,18.69,0.95,5.08,307701.28,587131.994
002287.SZ,20150813,40.1,40.72,39.15,40.71,40.4,0.31,0.77,18941.17,76117.9783
002290.SZ,20150813,29.0,31.57,29.0,31.41,29.92,1.49,4.98,93246.66,285117.3457
002291.SZ,20150813,13.2,13.48,12.88,13.4,13.44,-0.04,-0.3,85305.5,112763.1849
002293.SZ,20150813,22.6,22.6,21.21,22.05,22.65,-0.6,-2.65,304017.37,663069.5972
002294.SZ,20150813,30.52,30.78,29.82,30.69,30.5,0.19,0.62,69350.37,210496.0907
002297.SZ,20150813,16.01,16.47,15.78,16.46,16.21,0.25,1.54,172234.16,278094.5731
002298.SZ,20150813,18.72,20.01,18.51,19.99,18.98,1.01,5.32,250866.67,480737.9372
002299.SZ,20150813,20.33,20.8,19.89,20.79,20.4,0.39,1.91,188053.39,379964.2561
002300.SZ,20150813,11.43,11.8,11.35,11.79,11.48,0.31,2.7,76244.46,88699.3325
002302.SZ,20150813,19.1,20.49,19.1,20.33,19.17,1.16,6.05,59424.41,117268.7661
002303.SZ,20150813,13.86,14.35,13.38,14.1,14.01,0.09,0.64,351301.2,485558.8804
002304.SZ,20150813,63.91,64.5,61.5,63.23,63.28,-0.05,-0.08,41814.49,263444.8685
002305.SZ,20150813,6.42,6.78,6.39,6.78,6.47,0.31,4.79,269366.62,177794.1707
002307.SZ,20150813,12.14,13.2,12.08,13.06,12.2,0.86,7.05,395617.45,508153.0544
002309.SZ,20150813,23.51,23.74,22.72,23.49,23.38,0.11,0.47,82412.77,191365.3103
002311.SZ,20150813,16.82,17.27,16.49,17.03,16.95,0.08,0.47,148723.34,251112.0595
002312.SZ,20150813,32.85,34.89,31.9,34.8,33.05,1.75,5.3,361658.75,1207465.8708
002314.SZ,20150813,10.3,11.44,10.0,11.44,10.4,1.04,10.0,373762.34,410119.5424
002315.SZ,20150813,76.8,81.7,76.1,81.5,78.0,3.5,4.49,34686.33,275718.9062
002317.SZ,20150813,30.68,31.69,30.56,31.49,30.6,0.89,2.91,141427.63,440014.4372
002318.SZ,20150813,46.65,47.87,42.33,46.58,47.03,-0.45,-0.96,184581.09,830024.2775
002319.SZ,20150813,18.1,19.11,18.06,19.0,18.18,0.82,4.51,83837.04,156474.7155
002321.SZ,20150813,10.98,11.4,10.9,11.39,11.04,0.35,3.17,156171.21,174524.2776
002322.SZ,20150813,20.02,21.16,19.98,21.13,20.21,0.92,4.55,166324.65,344182.1353
002323.SZ,20150813,36.8,37.99,35.8,37.7,36.3,1.4,3.86,13557.52,49872.5355
002324.SZ,20150813,30.03,30.42,29.35,30.36,30.09,0.27,0.9,34720.1,104069.7867
002326.SZ,20150813,19.28,21.51,19.0,21.51,19.55,1.96,10.03,330012.08,665647.4257
002327.SZ,20150813,13.59,13.68,12.92,13.58,13.69,-0.11,-0.8,438942.33,584808.2474
002328.SZ,20150813,11.59,12.84,11.57,12.84,11.67,1.17,10.03,425167.55,518625.2514
002329.SZ,20150813,62.53,62.53,62.53,62.53,69.48,-6.95,-10.0,1791.0,11199.123
002330.SZ,20150813,17.88,18.88,17.11,18.88,17.99,0.89,4.95,313091.89,567510.4673
002331.SZ,20150813,22.79,23.37,21.7,23.36,22.81,0.55,2.41,258575.87,588457.1204
002332.SZ,20150813,14.65,15.46,14.2,15.42,14.96,0.46,3.07,198327.93,296499.5942
002333.SZ,20150813,19.33,20.1,19.18,19.97,19.37,0.6,3.1,33249.99,65742.7492
002334.SZ,20150813,12.0,12.0,11.26,11.77,12.01,-0.24,-2.0,639415.33,741728.7814
002335.SZ,20150813,29.4,30.64,28.08,30.64,29.83,0.81,2.72,74271.97,218205.0326
002336.SZ,20150813,17.44,18.56,17.31,18.35,17.75,0.6,3.38,167740.31,304571.246
002337.SZ,20150813,10.29,10.74,10.2,10.74,10.42,0.32,3.07,260615.91,273852.2997
002338.SZ,20150813,67.99,70.0,65.6,69.8,68.95,0.85,1.23,23296.31,158032.0317
002339.SZ,20150813,24.95,26.88,24.47,26.49,25.11,1.38,5.5,231796.65,589791.6748
002340.SZ,20150813,15.44,15.8,15.25,15.8,15.56,0.24,1.54,278766.27,433677.7089
002341.SZ,20150813,14.68,15.64,14.61,15.63,14.86,0.77,5.18,208074.41,313550.8947
002342.SZ,20150813,7.75,8.25,7.59,8.18,7.73,0.45,5.82,732955.33,582520.7327
002344.SZ,20150813,17.68,18.31,17.45,18.3,17.83,0.47,2.64,220936.36,396297.7857
002346.SZ,20150813,15.1,15.64,14.89,15.64,15.13,0.51,3.37,81212.28,124396.9862
002349.SZ,20150813,37.0,40.4,37.0,39.69,36.79,2.9,7.88,95732.29,368527.4864
002350.SZ,20150813,21.11,22.19,20.7,21.9,20.8,1.1,5.29,130346.78,277417.3558
002351.SZ,20150813,23.88,25.16,23.72,25.16,24.04,1.12,4.66,68883.7,168550.8593
002352.SZ,20150813,31.7,34.67,31.7,34.67,31.52,3.15,9.99,83326.78,276165.3137
002354.SZ,20150813,86.36,86.36,83.0,86.35,78.51,7.84,9.99,58260.5,499941.7547
002355.SZ,20150813,9.53,9.85,9.38,9.85,9.55,0.3,3.14,174743.24,168424.3529
002356.SZ,20150813,23.0,23.49,22.5,23.44,23.07,0.37,1.6,38517.82,88929.902
002357.SZ,20150813,22.25,24.75,22.2,24.75,22.5,2.25,10.0,149312.25,355502.9465
002359.SZ,20150813,16.7,18.5,16.41,18.23,17.16,1.07,6.24,284884.15,497416.9314
002360.SZ,20150813,12.08,12.77,11.92,12.77,12.15,0.62,5.1,128718.23,159780.887
002361.SZ,20150813,17.7,19.38,17.32,19.27,17.88,1.39,7.77,182850.64,333597.5942
002362.SZ,20150813,25.98,27.66,25.8,27.64,26.42,1.22,4.62,153955.87,412210.6695
002363.SZ,20150813,23.9,25.2,23.56,24.49,23.75,0.74,3.12,227019.39,559311.3199
002364.SZ,20150813,23.12,24.5,23.0,24.39,23.05,1.34,5.81,95689.91,226682.555
002365.SZ,20150813,18.37,19.16,18.15,19.13,18.35,0.78,4.25,84941.47,158905.0406
002366.SZ,20150813,77.09,79.19,76.0,78.5,78.3,0.2,0.26,28634.05,222358.2975
002371.SZ,20150813,31.53,33.8,31.1,33.52,32.38,1.14,3.52,40369.22,131255.5644
002372.SZ,20150813,20.4,21.57,20.3,21.57,20.58,0.99,4.81,125585.64,265531.7543
002373.SZ,20150813,36.5,38.1,35.7,38.0,37.93,0.07,0.18,100593.66,372848.2217
002374.SZ,20150813,19.6,20.0,19.4,19.94,19.71,0.23,1.17,116201.62,229050.2179
002375.SZ,20150813,20.12,20.5,19.71,20.5,20.11,0.39,1.94,193736.82,390194.3802
002376.SZ,20150813,16.6,17.09,16.18,16.97,16.1,0.87,5.4,234072.36,388436.7695
002378.SZ,20150813,14.79,15.36,14.5,15.28,14.79,0.49,3.31,164565.62,246048.1938
002379.SZ,20150813,5.65,5.82,5.56,5.79,5.67,0.12,2.12,446520.23,253950.9026
002381.SZ,20150813,12.99,13.65,12.88,13.59,12.78,0.81,6.34,130505.08,173298.7978
002382.SZ,20150813,25.75,26.2,25.07,26.2,25.56,0.64,2.5,77346.09,200073.7802
002383.SZ,20150813,43.0,45.06,41.52,45.06,40.96,4.1,10.01,259382.91,1116387.1461
002385.SZ,20150813,14.6,15.19,14.5,15.03,14.78,0.25,1.69,328048.8,487665.4154
002386.SZ,20150813,7.2,7.41,7.08,7.39,7.19,0.2,2.78,159692.86,116304.795
002389.SZ,20150813,16.5,17.59,16.26,17.5,16.51,0.99,6.0,311895.13,526998.3115
002390.SZ,20150813,14.8,15.15,14.33,15.14,14.92,0.22,1.47,182584.6,270650.2169
002391.SZ,20150813,18.54,18.98,18.2,18.97,18.66,0.31,1.66,58144.16,108778.9509
002392.SZ,20150813,8.29,8.41,8.0,8.29,8.31,-0.02,-0.24,499200.71,408620.8118
002393.SZ,20150813,42.75,43.4,41.86,43.39,42.5,0.89,2.09,32908.77,140542.0416
002394.SZ,20150813,16.8,17.05,16.2,16.9,17.05,-0.15,-0.88,261237.59,434320.1277
002395.SZ,20150813,17.69,17.69,17.69,17.69,16.08,1.61,10.01,4000.69,7077.2206
002396.SZ,20150813,22.48,23.43,22.3,23.43,22.56,0.87,3.86,132144.02,304202.8033
002397.SZ,20150813,11.71,12.34,11.57,12.14,11.59,0.55,4.75,664000.01,794331.4326
002398.SZ,20150813,17.19,17.44,16.72,17.44,17.19,0.25,1.45,117213.14,200621.6872
002402.SZ,20150813,20.1,20.8,19.51,20.75,20.1,0.65,3.23,77238.32,156098.9323
002403.SZ,20150813,20.0,22.02,20.0,21.83,20.34,1.49,7.33,84377.05,176692.6005
002404.SZ,20150813,10.6,10.9,10.31,10.82,10.96,-0.14,-1.28,394699.88,419548.1623
002405.SZ,20150813,38.18,42.0,36.31,41.38,38.2,3.18,8.32,409541.79,1580786.8784
002406.SZ,20150813,10.61,11.01,10.55,11.01,10.73,0.28,2.61,283853.79,306528.3884
002407.SZ,20150813,29.92,33.2,29.6,33.2,30.4,2.8,9.21,328929.55,1036278.8513
002408.SZ,20150813,15.41,16.43,15.2,16.39,15.42,0.97,6.29,303470.06,483471.0584
002411.SZ,20150813,15.32,15.89,15.01,15.74,15.32,0.42,2.74,126957.43,196768.7353
002416.SZ,20150813,14.35,14.76,14.12,14.75,14.52,0.23,1.58,124980.39,180976.039
002417.SZ,20150813,15.66,15.66,15.21,15.66,14.91,0.75,5.03,82116.79,128448.5356
002419.SZ,20150813,15.88,16.48,15.75,16.3,16.12,0.18,1.12,114454.9,185169.2585
002420.SZ,20150813,9.62,10.29,9.62,10.28,9.75,0.53,5.44,139964.8,140167.234
002421.SZ,20150813,18.12,18.75,17.66,18.71,18.12,0.59,3.26,175682.73,321394.4926
002422.SZ,20150813,20.28,20.83,20.14,20.73,20.26,0.47,2.32,156205.63,320871.477
002423.SZ,20150813,14.0,15.79,14.0,15.79,14.35,1.44,10.03,169713.45,258093.1996
002424.SZ,20150813,67.05,70.48,67.05,70.3,66.78,3.52,5.27,84840.36,586099.6102
002426.SZ,20150813,18.14,18.78,18.1,18.6,18.47,0.13,0.7,139444.99,258072.2661
002427.SZ,20150813,17.76,18.5,17.63,18.38,17.85,0.53,2.97,83344.81,150423.6538
002428.SZ,20150813,16.71,17.54,16.6,17.54,16.87,0.67,3.97,283259.46,487171.7309
002430.SZ,20150813,11.28,11.74,11.13,11.71,11.33,0.38,3.35,123709.73,141808.7791
002431.SZ,20150813,25.2,25.8,24.42,25.72,25.56,0.16,0.63,158369.9,397521.4149
002432.SZ,20150813,22.0,22.38,21.32,22.37,21.9,0.47,2.15,138137.18,303943.6405
002433.SZ,20150813,14.2,14.66,13.89,14.65,14.28,0.37,2.59,121171.51,173284.2837
002437.SZ,20150813,31.61,32.36,30.71,32.12,31.58,0.54,1.71,52825.09,166873.0862
002439.SZ,20150813,31.25,32.4,30.15,32.34,31.0,1.34,4.32,238639.0,751107.8404
002440.SZ,20150813,22.37,22.94,22.1,22.9,22.19,0.71,3.2,169767.87,383028.0603
002441.SZ,20150813,19.0,20.44,18.6,20.27,19.34,0.93,4.81,103199.88,198861.6942
002442.SZ,20150813,13.09,13.56,12.64,13.22,13.18,0.04,0.3,100625.47,132360.2119
002443.SZ,20150813,14.59,15.72,14.55,15.7,14.75,0.95,6.44,391106.49,596446.4721
002444.SZ,20150813,19.06,19.7,18.5,19.5,19.1,0.4,2.09,223673.14,428740.0298
002446.SZ,20150813,28.32,29.5,27.78,29.28,28.82,0.46,1.6,65990.06,189359.4617
002447.SZ,20150813,11.9,12.42,11.79,12.2,12.0,0.2,1.67,193314.77,234069.0208
002448.SZ,20150813,12.05,12.49,12.0,12.48,12.13,0.35,2.89,201789.85,247184.9342
002449.SZ,20150813,15.3,16.08,15.2,16.05,15.49,0.56,3.62,135412.21,213468.0249
002450.SZ,20150813,36.66,37.39,36.05,37.15,36.8,0.35,0.95,250516.7,920748.8298
002451.SZ,20150813,13.08,14.02,13.02,13.98,13.25,0.73,5.51,157396.96,213952.1597
002453.SZ,20150813,8.74,9.28,8.66,9.25,8.78,0.47,5.35,294217.5,262238.126
002456.SZ,20150813,28.72,29.68,28.28,29.68,28.95,0.73,2.52,179193.95,521178.1833
002457.SZ,20150813,14.26,15.2,14.21,15.12,14.38,0.74,5.15,294837.61,435603.9881
002458.SZ,20150813,24.6,25.3,23.6,25.3,24.47,0.83,3.39,62153.64,151591.179
002459.SZ,20150813,16.98,17.2,16.77,17.15,17.0,0.15,0.88,38557.27,65528.498
002460.SZ,20150813,27.0,28.7,26.78,28.37,27.14,1.23,4.53,384929.41,1070022.8451
002461.SZ,20150813,17.65,18.55,17.35,18.49,17.73,0.76,4.29,117343.38,213317.887
002462.SZ,20150813,41.15,41.75,39.5,40.9,40.89,0.01,0.02,83119.61,337573.8859
002463.SZ,20150813,7.06,7.66,7.01,7.5,7.09,0.41,5.78,700829.68,517323.2066
002464.SZ,20150813,44.21,48.95,44.21,48.95,44.5,4.45,10.0,127503.76,599895.3359
002465.SZ,20150813,36.94,37.55,36.3,37.53,36.95,0.58,1.57,299447.0,1102536.7798
002466.SZ,20150813,77.59,82.0,76.4,79.41,79.0,0.41,0.52,57858.43,452203.4268
002468.SZ,20150813,19.75,20.55,19.36,20.48,19.91,0.57,2.86,124233.09,248937.395
002469.SZ,20150813,17.31,18.18,17.25,18.16,17.53,0.63,3.59,118495.33,210674.167
002470.SZ,20150813,24.46,24.9,23.5,24.63,24.46,0.17,0.7,186201.17,450570.6859
002472.SZ,20150813,25.81,27.1,25.0,27.06,25.96,1.1,4.24,106091.92,277396.5063
002475.SZ,20150813,35.93,36.8,35.25,36.4,35.93,0.47,1.31,71092.17,256507.2266
002476.SZ,20150813,10.9,11.35,10.79,11.29,10.94,0.35,3.2,377079.42,417403.8299
002477.SZ,20150813,18.91,19.4,18.6,19.25,19.2,0.05,0.26,210468.56,401364.556
002478.SZ,20150813,14.43,15.53,14.35,15.51,14.6,0.91,6.23,202722.28,306281.0957
002479.SZ,20150813,15.51,16.13,15.43,16.08,15.63,0.45,2.88,129674.46,205069.7598
002480.SZ,20150813,13.19,13.54,12.81,13.44,13.64,-0.2,-1.47,455125.05,602525.9295
002482.SZ,20150813,28.51,29.22,27.8,29.1,29.11,-0.01,-0.03,67738.43,194565.0454
002483.SZ,20150813,14.18,14.8,13.98,14.7,14.4,0.3,2.08,155643.62,223752.1779
002484.SZ,20150813,19.85,20.88,19.71,20.68,19.83,0.85,4.29,76094.51,154326.3292
002485.SZ,20150813,16.0,16.5,14.75,16.15,16.39,-0.24,-1.46,75695.15,120439.9284
002486.SZ,20150813,7.03,7.13,6.69,7.07,7.11,-0.04,-0.56,656436.56,455056.3848
002487.SZ,20150813,11.05,11.35,10.95,11.34,11.16,0.18,1.61,130418.09,145900.3214
002488.SZ,20150813,27.7,29.85,27.28,29.79,28.77,1.02,3.55,123477.82,359254.9882
002490.SZ,20150813,10.73,11.05,10.6,11.05,10.7,0.35,3.27,95824.48,104090.1479
002491.SZ,20150813,14.35,15.0,14.15,15.0,14.5,0.5,3.45,349887.16,510042.8116
002492.SZ,20150813,14.28,14.66,13.79,14.52,14.1,0.42,2.98,157376.15,223759.1556
002493.SZ,20150813,20.58,21.5,20.52,21.4,21.0,0.4,1.9,37156.9,78570.9054
002494.SZ,20150813,15.3,16.41,15.0,16.39,15.91,0.48,3.02,297720.44,464552.4457
002495.SZ,20150813,8.79,9.08,8.5,8.98,8.79,0.19,2.16,368146.7,323879.8337
002496.SZ,20150813,21.47,22.24,21.2,22.13,21.61,0.52,2.41,79868.62,173724.8172
002497.SZ,20150813,7.68,8.04,7.63,8.02,7.76,0.26,3.35,395392.5,311594.553
002498.SZ,20150813,24.51,25.66,24.47,25.64,24.33,1.31,5.38,402534.2,1007950.5194
002500.SZ,20150813,14.91,15.34,14.8,15.23,15.01,0.22,1.47,420750.85,635266.1937
002501.SZ,20150813,13.73,14.48,13.52,14.43,13.86,0.57,4.11,385107.77,540013.1355
002502.SZ,20150813,27.6,28.3,26.52,28.3,27.6,0.7,2.54,62548.36,173178.3665
002504.SZ,20150813,24.0,24.55,23.7,24.51,24.43,0.08,0.33,101821.39,245721.6578
002505.SZ,20150813,8.19,8.45,7.91,8.13,8.04,0.09,1.12,574859.79,467607.8783
002506.SZ,20150813,14.33,14.58,13.5,14.58,13.25,1.33,10.04,2973219.21,4291331.4149
002508.SZ,20150813,41.52,42.24,40.67,41.85,41.7,0.15,0.36,66137.97,272686.5706
002509.SZ,20150813,16.96,16.96,16.74,16.96,15.42,1.54,9.99,341121.65,578528.564
002510.SZ,20150813,12.43,12.86,12.35,12.86,12.58,0.28,2.23,191545.49,242277.7162
002511.SZ,20150813,9.59,9.99,9.56,9.97,9.67,0.3,3.1,120180.47,117591.4331
002512.SZ,20150813,31.6,32.7,31.53,32.08,31.96,0.12,0.38,61287.28,196936.8684
002513.SZ,20150813,16.7,17.98,16.42,17.96,16.7,1.26,7.54,87494.72,151293.0545
002516.SZ,20150813,13.93,14.22,13.7,14.21,13.93,0.28,2.01,92917.95,129865.933
002517.SZ,20150813,41.5,43.5,40.3,42.93,42.4,0.53,1.25,63654.15,265099.2331
002518.SZ,20150813,27.13,27.13,27.13,27.13,24.66,2.47,10.02,33783.22,91653.8759
002519.SZ,20150813,20.53,21.65,20.45,21.63,20.83,0.8,3.84,73579.7,155643.3283
002520.SZ,20150813,28.8,30.2,28.5,30.18,29.32,0.86,2.93,77065.68,227315.0606
002521.SZ,20150813,12.44,12.8,12.31,12.79,12.52,0.27,2.16,168197.39,212006.3723
002522.SZ,20150813,19.66,20.65,19.0,20.53,19.66,0.87,4.43,313297.28,620019.8979
002523.SZ,20150813,8.96,9.31,8.85,9.29,9.02,0.27,2.99,93796.02,85602.9967
002524.SZ,20150813,8.79,9.18,8.77,9.14,8.83,0.31,3.51,249629.82,223824.5487
002526.SZ,20150813,11.69,11.97,11.25,11.86,11.72,0.14,1.19,332249.44,387477.1296
002528.SZ,20150813,11.57,11.78,11.31,11.74,11.35,0.39,3.44,114294.2,132608.2476
002529.SZ,20150813,16.65,17.74,16.43,17.7,16.8,0.9,5.36,101970.52,174436.1927
002531.SZ,20150813,12.95,13.6,12.65,13.54,13.18,0.36,2.73,245227.34,323138.9559
002532.SZ,20150813,14.4,15.35,14.01,15.14,14.55,0.59,4.06,156443.65,231122.0389
002533.SZ,20150813,8.51,8.8,8.3,8.8,8.54,0.26,3.04,213238.29,182950.8474
002534.SZ,20150813,15.75,16.8,15.62,16.71,15.76,0.95,6.03,73135.53,118406.5865
002535.SZ,20150813,12.79,13.07,12.49,13.05,12.86,0.19,1.48,210082.22,269652.3277
002536.SZ,20150813,36.69,37.24,35.7,37.12,36.73,0.39,1.06,23278.29,85391.5374
002537.SZ,20150813,15.8,16.4,15.59,16.4,15.86,0.54,3.4,53138.86,85375.3223
002538.SZ,20150813,13.82,14.15,13.67,14.05,13.86,0.19,1.37,113677.22,158264.1801
002539.SZ,20150813,31.9,33.2,30.89,33.09,32.07,1.02,3.18,65616.62,210505.09
002540.SZ,20150813,11.08,11.5,11.0,11.47,11.16,0.31,2.78,190022.0,213830.0118
002541.SZ,20150813,19.78,22.4,19.5,20.8,20.55,0.25,1.22,128353.43,261774.3613
002542.SZ,20150813,15.31,15.59,15.06,15.57,15.5,0.07,0.45,135012.62,207516.1557
002543.SZ,20150813,20.05,21.64,20.0,21.64,19.67,1.97,10.02,348015.04,727719.2232
002544.SZ,20150813,37.9,39.95,36.3,39.37,37.71,1.66,4.4,95066.79,361913.7843
002546.SZ,20150813,22.35,23.27,21.7,23.03,22.92,0.11,0.48,89420.84,201723.1054
002547.SZ,20150813,37.6,39.83,37.6,39.7,38.08,1.62,4.25,174275.27,677112.7103
002548.SZ,20150813,16.34,16.88,16.2,16.76,16.44,0.32,1.95,127850.07,212456.8337
002550.SZ,20150813,19.01,19.58,18.8,19.57,19.28,0.29,1.5,125804.44,241811.0451
002551.SZ,20150813,28.08,28.94,27.5,28.93,28.07,0.86,3.06,78941.31,223116.7049
002552.SZ,20150813,18.65,20.06,18.65,20.06,18.24,1.82,9.98,185551.69,363465.0603
002554.SZ,20150813,12.38,12.78,12.13,12.7,12.34,0.36,2.92,121413.1,151284.7902
002555.SZ,20150813,42.12,43.57,40.48,43.17,43.57,-0.4,-0.92,155183.03,656981.0274
002556.SZ,20150813,17.43,18.52,17.43,18.5,17.68,0.82,4.64,291504.23,524208.5232
002559.SZ,20150813,19.3,19.85,19.03,19.78,19.07,0.71,3.72,202876.88,396270.6009
002560.SZ,20150813,22.92,24.3,22.9,24.17,23.05,1.12,4.86,88061.57,207235.3429
002561.SZ,20150813,15.25,16.83,15.25,16.83,15.3,1.53,10.0,353139.49,588120.2021
002562.SZ,20150813,18.3,19.28,17.91,19.23,18.53,0.7,3.78,60575.9,112651.649
002563.SZ,20150813,24.56,25.18,23.98,24.86,24.7,0.16,0.65,37787.68,92784.9676
002564.SZ,20150813,10.63,11.15,10.54,11.15,10.78,0.37,3.43,399290.7,433164.8114
002565.SZ,20150813,11.79,11.98,11.5,11.83,11.78,0.05,0.42,171614.58,201514.0168
002566.SZ,20150813,18.75,19.35,18.58,19.3,18.81,0.49,2.61,60697.55,115748.1881
002567.SZ,20150813,12.18,12.61,11.8,12.59,12.3,0.29,2.36,221327.71,272451.2244
002568.SZ,20150813,110.01,114.5,109.2,114.46,112.0,2.46,2.2,20984.32,234836.3629
002569.SZ,20150813,21.55,24.21,20.83,24.21,22.01,2.2,10.0,98393.63,221600.7546
002570.SZ,20150813,16.1,16.38,15.65,16.38,16.14,0.24,1.49,248136.52,399416.5227
002572.SZ,20150813,39.69,40.29,38.88,39.5,39.8,-0.3,-0.75,21332.95,84240.4169
002573.SZ,20150813,21.56,22.18,21.01,22.17,21.68,0.49,2.26,310482.65,672823.0162
002576.SZ,20150813,33.27,34.98,33.1,34.69,34.5,0.19,0.55,39391.14,134556.3241
002578.SZ,20150813,9.86,10.25,9.8,10.2,9.95,0.25,2.51,132799.45,133183.2064
002579.SZ,20150813,12.17,12.8,12.1,12.7,12.2,0.5,4.1,128952.79,160579.6473
002580.SZ,20150813,16.59,18.46,16.59,18.46,16.78,1.68,10.01,160947.54,282944.5619
002581.SZ,20150813,36.01,37.18,35.55,36.98,36.56,0.42,1.15,65551.59,239184.0545
002582.SZ,20150813,23.2,23.93,22.85,23.81,23.06,0.75,3.25,72422.42,169214.2631
002583.SZ,20150813,19.39,20.56,19.3,20.02,19.53,0.49,2.51,208867.21,415049.696
002584.SZ,20150813,36.6,38.2,36.01,38.2,36.54,1.66,4.54,46900.56,174916.7568
002585.SZ,20150813,13.08,13.54,12.66,13.54,13.13,0.41,3.12,166210.73,217244.6645
002587.SZ,20150813,11.6,11.98,11.42,11.97,11.62,0.35,3.01,72747.1,85251.9817
002588.SZ,20150813,26.5,26.98,25.8,26.94,26.56,0.38,1.43,42572.43,112768.6618
002590.SZ,20150813,13.68,14.13,13.51,14.13,13.73,0.4,2.91,74037.07,103105.3044
002591.SZ,20150813,13.73,13.97,12.88,13.94,13.73,0.21,1.53,61825.58,84310.9159
002592.SZ,20150813,86.88,88.77,84.0,86.62,87.61,-0.99,-1.13,17116.56,147953.0955
002593.SZ,20150813,25.1,26.65,24.5,26.47,25.39,1.08,4.25,93266.84,236968.7482
002594.SZ,20150813,61.97,64.2,61.0,63.84,61.99,1.85,2.98,131594.82,828197.5227
002595.SZ,20150813,25.7,26.1,25.15,25.94,25.8,0.14,0.54,74275.58,190488.0924
002596.SZ,20150813,18.8,20.87,18.8,20.59,19.24,1.35,7.02,106648.55,212257.2179
002597.SZ,20150813,11.29,11.95,11.28,11.95,11.58,0.37,3.2,136280.4,158587.923
002598.SZ,20150813,11.38,12.64,11.3,12.49,11.49,1.0,8.7,246742.25,296832.8336
002600.SZ,20150813,8.59,8.97,8.37,8.93,8.67,0.26,3.0,238849.83,207131.6934
002601.SZ,20150813,38.82,39.62,36.5,38.95,38.82,0.13,0.33,44836.92,170694.895
002603.SZ,20150813,18.75,19.34,18.69,19.33,18.9,0.43,2.28,142697.53,271659.2899
002606.SZ,20150813,15.79,16.09,15.02,16.0,15.79,0.21,1.33,146506.66,228791.4871
002607.SZ,20150813,12.56,12.56,11.47,11.95,12.74,-0.79,-6.2,665149.92,794377.9361
002609.SZ,20150813,21.8,23.43,21.3,23.04,22.45,0.59,2.63,393065.17,867047.523
002610.SZ,20150813,13.8,14.18,13.37,14.1,13.86,0.24,1.73,223882.5,310364.7656
002611.SZ,20150813,15.0,15.2,14.4,15.17,15.0,0.17,1.13,130176.7,193776.0312
