ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000719.SZ,20041019,4.09,4.18,4.07,4.1,4.09,0.01,0.24,2689.65,1106.3494
000720.SZ,20041019,6.7,6.99,6.66,6.77,6.65,0.12,1.8,23735.78,16175.9866
000721.SZ,20041019,4.7,4.73,4.5,4.57,4.69,-0.12,-2.56,10422.45,4828.2615
000722.SZ,20041019,3.67,3.76,3.58,3.61,3.65,-0.04,-1.1,38424.84,14092.151
000723.SZ,20041019,9.75,9.96,9.61,9.77,9.72,0.05,0.51,4034.45,3929.5617
000725.SZ,20041019,9.85,10.1,9.66,9.72,9.77,-0.05,-0.51,28308.9,28038.8996
000726.SZ,20041019,11.41,11.6,11.31,11.32,11.39,-0.07,-0.61,14310.92,16392.2522
000728.SZ,20041019,6.07,6.2,6.01,6.06,6.01,0.05,0.83,10698.39,6534.4642
000729.SZ,20041019,12.3,12.55,12.3,12.47,12.35,0.12,0.97,7807.74,9746.3152
000731.SZ,20041019,11.89,11.89,11.15,11.15,11.71,-0.56,-4.78,18795.0,21265.9849
000732.SZ,20041019,3.24,3.32,3.21,3.21,3.24,-0.03,-0.93,3335.57,1089.9431
000733.SZ,20041019,5.65,5.85,5.63,5.67,5.71,-0.04,-0.7,11697.53,6719.3494
000735.SZ,20041019,3.28,3.34,3.26,3.27,3.28,-0.01,-0.3,8331.0,2747.1248
000736.SZ,20041019,3.38,3.49,3.32,3.36,3.32,0.04,1.2,3984.31,1363.7569
000737.SZ,20041019,3.7,3.72,3.61,3.62,3.65,-0.03,-0.82,8958.38,3284.8284
000738.SZ,20041019,2.92,3.08,2.92,2.95,2.93,0.02,0.68,14514.96,4351.4458
000739.SZ,20041019,5.5,5.56,5.38,5.43,5.5,-0.07,-1.27,2813.61,1545.4872
000748.SZ,20041019,4.42,4.55,4.41,4.42,4.44,-0.02,-0.45,8417.96,3754.5663
000750.SZ,20041019,3.45,3.51,3.43,3.44,3.42,0.02,0.58,8419.0,2915.702
000751.SZ,20041019,4.09,4.16,4.05,4.07,4.1,-0.03,-0.73,15596.84,6412.8213
000752.SZ,20041019,5.95,5.95,5.71,5.83,5.86,-0.03,-0.51,4745.22,2772.7129
000753.SZ,20041019,3.99,4.1,3.9,3.99,3.98,0.01,0.25,19515.08,7811.4634
000755.SZ,20041019,4.69,4.86,4.62,4.85,4.73,0.12,2.54,11324.48,5428.7395
000756.SZ,20041019,4.75,4.75,4.64,4.68,4.65,0.03,0.65,1774.23,831.9549
000757.SZ,20041019,6.43,6.68,6.33,6.38,6.41,-0.03,-0.47,14731.0,9582.7391
000758.SZ,20041019,4.8,4.88,4.73,4.79,4.71,0.08,1.7,9763.29,4696.9616
000759.SZ,20041019,5.5,5.64,5.5,5.62,5.5,0.12,2.18,11607.63,6498.9984
000760.SZ,20041019,3.74,3.84,3.72,3.74,3.72,0.02,0.54,1648.71,621.7626
000761.SZ,20041019,4.54,4.6,4.44,4.47,4.46,0.01,0.22,2900.08,1313.8814
000762.SZ,20041019,5.9,5.9,5.7,5.72,5.7,0.02,0.35,3555.0,2070.137
000763.SZ,20041019,5.74,5.95,5.74,5.83,5.75,0.08,1.39,37807.02,22190.7158
000766.SZ,20041019,1.77,1.83,1.77,1.79,1.77,0.02,1.13,13120.94,2362.2086
000767.SZ,20041019,7.1,7.3,7.0,7.09,7.16,-0.07,-0.98,7862.98,5595.3066
000768.SZ,20041019,4.86,4.91,4.76,4.76,4.86,-0.1,-2.06,8384.66,4062.4723
000769.SZ,20041019,2.61,2.68,2.51,2.55,2.6,-0.05,-1.92,10045.39,2608.4856
000776.SZ,20041019,3.43,3.51,3.37,3.48,3.34,0.14,4.19,44048.12,15245.224
000777.SZ,20041019,6.0,6.08,5.8,5.86,5.99,-0.13,-2.17,27104.07,16064.7527
000778.SZ,20041019,8.23,8.3,8.15,8.19,8.16,0.03,0.37,8317.79,6835.4389
000779.SZ,20041019,7.64,7.8,7.56,7.66,7.64,0.02,0.26,2584.14,1977.7227
000780.SZ,20041019,4.6,4.65,4.49,4.52,4.54,-0.02,-0.44,8517.0,3882.5949
000782.SZ,20041019,5.3,5.3,5.19,5.22,5.19,0.03,0.58,7288.0,3815.349
000783.SZ,20041019,3.45,3.47,3.33,3.35,3.45,-0.1,-2.9,22579.96,7696.2574
000785.SZ,20041019,3.6,3.69,3.55,3.6,3.6,0.0,0.0,7140.64,2578.2152
000787.SZ,20041019,6.18,6.42,6.15,6.23,6.19,0.04,0.65,26433.12,16659.1217
000788.SZ,20041019,4.25,4.37,4.23,4.34,4.25,0.09,2.12,3819.4,1651.2405
000789.SZ,20041019,6.68,6.95,6.56,6.58,6.67,-0.09,-1.35,27207.03,18326.7113
000790.SZ,20041019,5.2,5.32,5.16,5.21,5.2,0.01,0.19,4353.94,2280.6651
000791.SZ,20041019,4.3,4.36,4.24,4.27,4.24,0.03,0.71,3319.95,1424.2967
000792.SZ,20041019,8.25,8.3,7.94,7.97,8.19,-0.22,-2.69,39828.57,32347.1297
000793.SZ,20041019,6.44,6.44,6.13,6.28,6.44,-0.16,-2.48,19101.3,12005.3269
000795.SZ,20041019,4.25,4.35,4.13,4.28,4.24,0.04,0.94,3741.39,1601.4998
000796.SZ,20041019,3.99,4.02,3.88,3.93,3.92,0.01,0.26,2655.2,1049.3937
000797.SZ,20041019,3.2,3.28,3.19,3.2,3.21,-0.01,-0.31,3788.63,1222.0243
000798.SZ,20041019,4.44,4.5,4.37,4.46,4.36,0.1,2.29,2290.0,1013.2455
000799.SZ,20041019,4.24,4.36,4.22,4.24,4.27,-0.03,-0.7,8581.49,3665.4438
000800.SZ,20041019,4.85,4.99,4.81,4.87,4.82,0.05,1.04,51504.56,25265.3631
000801.SZ,20041019,3.86,3.95,3.79,3.85,3.86,-0.01,-0.26,1952.31,754.4201
000802.SZ,20041019,2.82,2.9,2.8,2.84,2.84,0.0,0.0,4384.99,1250.2111
000803.SZ,20041019,12.13,12.33,12.08,12.33,12.13,0.2,1.65,48.4,58.5722
000805.SZ,20041019,4.69,4.79,4.65,4.75,4.69,0.06,1.28,1308.79,620.5187
000806.SZ,20041019,6.7,6.81,6.66,6.8,6.65,0.15,2.26,9990.82,6741.5641
000807.SZ,20041019,4.25,4.33,4.2,4.23,4.22,0.01,0.24,7992.0,3411.2789
000809.SZ,20041019,5.01,5.07,4.93,4.95,4.98,-0.03,-0.6,558.0,279.8296
000810.SZ,20041019,4.6,4.69,4.48,4.5,4.6,-0.1,-2.17,3978.6,1823.6617
000811.SZ,20041019,5.5,5.55,5.29,5.3,5.44,-0.14,-2.57,5248.99,2847.2831
000812.SZ,20041019,5.21,5.29,5.16,5.21,5.21,0.0,0.0,3027.57,1586.3836
000813.SZ,20041019,4.4,4.57,4.2,4.3,4.44,-0.14,-3.15,36263.33,15794.5591
000815.SZ,20041019,7.03,7.13,6.95,6.95,7.03,-0.08,-1.14,2420.97,1709.6978
000816.SZ,20041019,3.5,3.53,3.39,3.45,3.44,0.01,0.29,9084.79,3141.5169
000817.SZ,20041019,8.78,8.83,8.5,8.52,8.76,-0.24,-2.74,57203.79,49724.6843
000818.SZ,20041019,3.85,3.94,3.8,3.81,3.78,0.03,0.79,2377.5,918.76
000819.SZ,20041019,5.99,6.03,5.86,5.88,5.92,-0.04,-0.68,2764.94,1646.5199
000820.SZ,20041019,3.93,4.02,3.9,3.92,3.93,-0.01,-0.25,2014.51,798.8322
000821.SZ,20041019,4.06,4.12,4.04,4.08,4.05,0.03,0.74,5106.21,2083.5101
000822.SZ,20041019,7.42,8.06,7.42,7.8,7.33,0.47,6.41,34413.47,27020.2547
000823.SZ,20041019,6.6,6.7,6.36,6.37,6.44,-0.07,-1.09,46747.15,30652.6575
000825.SZ,20041019,4.75,4.83,4.69,4.7,4.76,-0.06,-1.26,22732.0,10840.2308
000826.SZ,20041019,5.14,5.28,4.93,4.98,5.17,-0.19,-3.68,34398.4,17547.3571
000827.SZ,20041019,4.51,4.65,4.51,4.51,4.75,-0.24,-5.05,3448.94,1560.2309
000828.SZ,20041019,5.2,5.33,5.17,5.23,5.18,0.05,0.97,1577.9,824.2063
000829.SZ,20041019,8.65,8.78,8.3,8.36,8.63,-0.27,-3.13,8246.09,7078.6657
000830.SZ,20041019,5.86,5.94,5.85,5.89,5.82,0.07,1.2,3636.4,2149.0726
000831.SZ,20041019,4.52,4.61,4.45,4.5,4.52,-0.02,-0.44,4639.16,2111.1342
000832.SZ,20041019,2.47,2.57,2.38,2.38,2.51,-0.13,-5.18,14757.41,3569.5996
000833.SZ,20041019,5.74,5.75,5.51,5.55,5.68,-0.13,-2.29,36728.45,20593.6071
000835.SZ,20041019,7.78,7.92,7.62,7.66,7.68,-0.02,-0.26,1646.51,1279.8387
000836.SZ,20041019,6.77,7.02,6.61,6.99,6.74,0.25,3.71,10205.16,7017.6135
000837.SZ,20041019,5.07,5.14,5.0,5.07,5.06,0.01,0.2,13024.49,6619.1125
000838.SZ,20041019,8.6,8.79,8.24,8.28,8.04,0.24,2.99,3969.87,3369.3755
000839.SZ,20041019,14.35,14.49,13.86,13.9,14.23,-0.33,-2.32,42093.08,59764.3166
000848.SZ,20041019,5.1,5.23,5.07,5.09,5.1,-0.01,-0.2,2694.85,1385.396
000850.SZ,20041019,3.93,3.97,3.85,3.86,3.91,-0.05,-1.28,42020.82,16432.2138
000851.SZ,20041019,4.65,4.7,4.51,4.56,4.59,-0.03,-0.65,5132.0,2365.0864
000852.SZ,20041019,6.26,6.4,6.12,6.26,6.31,-0.05,-0.79,14611.0,9149.2692
000856.SZ,20041019,4.19,4.2,4.07,4.13,4.16,-0.03,-0.72,6801.1,2805.6301
000858.SZ,20041019,6.98,7.2,6.85,7.15,6.9,0.25,3.62,151233.8,106964.1031
000859.SZ,20041019,3.2,3.25,3.1,3.14,3.2,-0.06,-1.88,22810.09,7271.5434
000860.SZ,20041019,5.5,5.61,5.47,5.47,5.53,-0.06,-1.09,5113.94,2836.7704
000861.SZ,20041019,5.74,6.05,5.74,5.96,5.86,0.1,1.71,3835.37,2284.2977
000862.SZ,20041019,4.34,4.34,4.03,4.03,4.48,-0.45,-10.04,18288.67,7560.0206
000863.SZ,20041019,5.88,6.0,5.75,5.76,5.87,-0.11,-1.87,1538.58,908.068
000866.SZ,20041019,11.2,11.64,11.15,11.34,11.15,0.19,1.7,36771.94,42028.0337
000868.SZ,20041019,3.95,3.96,3.8,3.87,3.83,0.04,1.04,5614.63,2189.7135
000869.SZ,20041019,12.2,12.6,12.2,12.49,12.39,0.1,0.81,3164.5,3961.916
000875.SZ,20041019,4.3,4.31,4.22,4.23,4.23,0.0,0.0,20027.91,8543.7177
000876.SZ,20041019,7.1,7.28,7.02,7.17,7.0,0.17,2.43,11963.26,8599.4286
000877.SZ,20041019,3.6,3.7,3.53,3.67,3.6,0.07,1.94,10795.45,3912.6581
000878.SZ,20041019,4.71,4.77,4.63,4.64,4.69,-0.05,-1.07,10083.2,4744.806
000880.SZ,20041019,3.36,3.4,3.29,3.32,3.34,-0.02,-0.6,4726.2,1580.4317
000881.SZ,20041019,5.0,5.08,4.92,4.96,5.01,-0.05,-1.0,14574.79,7295.1729
000882.SZ,20041019,4.18,4.18,3.99,4.03,4.02,0.01,0.25,2350.77,946.163
000883.SZ,20041019,4.06,4.08,3.95,3.99,4.06,-0.07,-1.72,6911.21,2783.1521
000885.SZ,20041019,2.35,2.47,2.3,2.47,2.35,0.12,5.11,14610.32,3499.4066
000886.SZ,20041019,3.11,3.15,3.07,3.07,3.09,-0.02,-0.65,3612.0,1119.023
000887.SZ,20041019,3.44,3.52,3.43,3.49,3.43,0.06,1.75,3447.9,1200.3029
000888.SZ,20041019,9.45,9.58,9.4,9.55,9.44,0.11,1.17,7716.31,7319.0856
000889.SZ,20041019,4.75,4.82,4.66,4.66,4.63,0.03,0.65,7760.67,3678.3332
000890.SZ,20041019,4.85,5.09,4.82,4.9,4.83,0.07,1.45,4903.85,2408.0541
000892.SZ,20041019,7.29,7.53,7.21,7.25,7.25,0.0,0.0,11665.6,8628.3359
000893.SZ,20041019,4.09,4.09,3.92,3.95,4.02,-0.07,-1.74,4161.0,1664.7244
000895.SZ,20041019,12.05,12.17,11.8,11.88,12.05,-0.17,-1.41,10478.15,12424.5271
000897.SZ,20041019,3.23,3.3,3.21,3.22,3.17,0.05,1.58,7301.21,2375.7131
000898.SZ,20041019,5.32,5.44,5.3,5.42,5.3,0.12,2.26,137524.14,74170.6487
000899.SZ,20041019,4.42,4.55,4.4,4.44,4.42,0.02,0.45,2380.0,1065.1763
000900.SZ,20041019,7.97,8.15,7.81,7.84,7.92,-0.08,-1.01,11385.16,9070.9368
000901.SZ,20041019,5.68,5.82,5.55,5.59,5.65,-0.06,-1.06,4981.54,2835.4671
000902.SZ,20041019,4.42,4.44,4.25,4.3,4.37,-0.07,-1.6,3852.2,1679.563
000903.SZ,20041019,5.73,5.84,5.61,5.68,5.69,-0.01,-0.18,3637.5,2084.0463
000905.SZ,20041019,7.28,7.42,7.23,7.27,7.3,-0.03,-0.41,3606.09,2648.4163
000906.SZ,20041019,5.45,5.61,5.24,5.26,5.45,-0.19,-3.49,48268.19,26336.9085
000908.SZ,20041019,4.42,4.5,4.36,4.36,4.38,-0.02,-0.46,2058.49,914.7579
000909.SZ,20041019,7.2,7.22,6.94,7.01,7.23,-0.22,-3.04,15326.27,10837.1136
000910.SZ,20041019,6.25,6.42,6.1,6.29,6.16,0.13,2.11,5660.83,3572.4871
000911.SZ,20041019,8.88,9.15,8.83,9.0,8.83,0.17,1.93,12098.55,10921.1153
000912.SZ,20041019,6.58,6.76,6.55,6.56,6.57,-0.01,-0.15,19519.62,12987.8085
000913.SZ,20041019,3.74,3.96,3.69,3.96,3.6,0.36,10.0,75004.67,29558.0464
000915.SZ,20041019,4.65,4.68,4.51,4.54,4.67,-0.13,-2.78,13889.0,6386.9487
000916.SZ,20041019,4.08,4.13,4.04,4.07,4.01,0.06,1.5,10238.48,4187.6239
000917.SZ,20041019,9.3,9.56,9.14,9.17,9.29,-0.12,-1.29,24136.17,22624.6201
000918.SZ,20041019,3.78,3.95,3.78,3.86,3.8,0.06,1.58,13770.59,5323.6746
000919.SZ,20041019,6.26,6.41,6.1,6.2,6.26,-0.06,-0.96,2309.2,1448.238
000921.SZ,20041019,5.35,5.4,5.25,5.37,5.34,0.03,0.56,8684.59,4640.1936
000922.SZ,20041019,4.15,4.2,4.08,4.09,4.11,-0.02,-0.49,7268.58,3011.1547
000923.SZ,20041019,8.62,8.9,8.6,8.78,8.6,0.18,2.09,1740.0,1514.9599
000925.SZ,20041019,11.48,11.48,10.95,11.0,11.48,-0.48,-4.18,5094.34,5708.8469
000926.SZ,20041019,8.59,8.76,8.52,8.58,8.64,-0.06,-0.69,8314.99,7194.5068
000927.SZ,20041019,3.55,3.66,3.5,3.52,3.55,-0.03,-0.85,41736.83,14981.6869
000928.SZ,20041019,4.05,4.08,3.95,3.97,4.0,-0.03,-0.75,4751.6,1911.4838
000929.SZ,20041019,4.29,4.3,4.05,4.11,4.2,-0.09,-2.14,11682.77,4832.6844
000930.SZ,20041019,6.76,6.91,6.71,6.81,6.73,0.08,1.19,25940.92,17631.59
000931.SZ,20041019,3.47,3.52,3.4,3.4,3.46,-0.06,-1.73,10303.18,3564.6041
000932.SZ,20041019,4.37,4.48,4.37,4.44,4.39,0.05,1.14,14319.9,6353.9952
000933.SZ,20041019,16.8,17.16,16.61,16.68,16.87,-0.19,-1.13,25602.15,43130.2352
000935.SZ,20041019,3.06,3.1,3.0,3.02,3.05,-0.03,-0.98,5261.85,1611.67
000936.SZ,20041019,4.56,4.69,4.48,4.58,4.53,0.05,1.1,3792.32,1744.1106
000937.SZ,20041019,11.49,11.6,11.29,11.33,11.44,-0.11,-0.96,13885.38,15938.883
000938.SZ,20041019,14.05,14.5,13.9,13.91,13.99,-0.08,-0.57,10977.02,15585.6654
000939.SZ,20041019,7.29,7.39,7.13,7.22,7.16,0.06,0.84,14711.83,10678.9019
000948.SZ,20041019,7.34,7.34,7.09,7.19,7.11,0.08,1.13,2035.0,1457.6729
000949.SZ,20041019,5.68,5.78,5.61,5.64,5.63,0.01,0.18,3916.0,2228.141
000950.SZ,20041019,1.97,2.01,1.96,2.0,1.97,0.03,1.52,5864.16,1161.3755
000952.SZ,20041019,4.45,4.49,4.43,4.44,4.4,0.04,0.91,1439.0,640.529
000953.SZ,20041019,4.13,4.18,4.04,4.06,4.05,0.01,0.25,8784.74,3611.9641
000955.SZ,20041019,4.33,4.37,4.3,4.32,4.3,0.02,0.47,1607.76,696.3515
000956.SZ,20041019,9.86,9.98,9.48,9.53,9.88,-0.35,-3.54,34143.01,33278.9385
000957.SZ,20041019,3.59,3.66,3.55,3.58,3.54,0.04,1.13,4174.8,1502.8674
000958.SZ,20041019,4.81,4.87,4.73,4.75,4.77,-0.02,-0.42,4735.75,2281.2195
000959.SZ,20041019,4.65,4.73,4.62,4.64,4.65,-0.01,-0.22,6314.19,2949.761
000960.SZ,20041019,7.08,7.48,7.07,7.4,7.05,0.35,4.96,50469.45,36971.5442
000961.SZ,20041019,4.27,4.28,4.18,4.22,4.18,0.04,0.96,3669.0,1549.141
000962.SZ,20041019,6.9,7.07,6.73,6.78,6.89,-0.11,-1.6,12047.21,8336.6295
000963.SZ,20041019,4.72,4.73,4.47,4.57,4.73,-0.16,-3.38,87268.38,39709.5655
000965.SZ,20041019,3.93,4.02,3.9,3.92,3.93,-0.01,-0.25,1875.74,747.0257
000966.SZ,20041019,5.33,5.44,5.28,5.31,5.29,0.02,0.38,2646.59,1422.4566
000967.SZ,20041019,5.42,5.42,5.07,5.07,5.63,-0.56,-9.95,7636.09,3891.2001
000968.SZ,20041019,10.4,10.88,10.4,10.57,10.71,-0.14,-1.31,75616.36,80763.8219
000969.SZ,20041019,11.1,11.33,10.9,11.06,10.99,0.07,0.64,6013.03,6701.9951
000970.SZ,20041019,5.9,6.05,5.8,5.86,5.91,-0.05,-0.85,69814.84,41230.0146
000971.SZ,20041019,4.6,4.8,4.4,4.55,4.58,-0.03,-0.66,2363.0,1087.2035
000972.SZ,20041019,7.4,7.55,7.34,7.4,7.4,0.0,0.0,943.0,699.6505
000973.SZ,20041019,5.41,5.53,5.41,5.42,5.41,0.01,0.18,5825.1,3183.82
000975.SZ,20041019,3.82,3.96,3.82,3.9,3.82,0.08,2.09,13641.54,5309.2899
000976.SZ,20041019,3.98,4.05,3.94,3.96,3.91,0.05,1.28,8315.74,3326.6612
000977.SZ,20041019,8.37,8.55,8.16,8.17,8.37,-0.2,-2.39,3627.82,3039.1533
000978.SZ,20041019,6.93,7.13,6.58,6.61,6.88,-0.27,-3.92,8257.5,5626.6574
000979.SZ,20041019,6.75,6.9,6.66,6.69,6.7,-0.01,-0.15,1806.42,1223.8285
000980.SZ,20041019,3.77,3.85,3.71,3.71,3.77,-0.06,-1.59,3901.17,1472.3382
000981.SZ,20041019,6.16,6.34,6.06,6.08,6.23,-0.15,-2.41,1737.0,1076.125
000982.SZ,20041019,6.1,6.86,6.1,6.53,6.24,0.29,4.65,45090.78,29608.3913
000983.SZ,20041019,15.18,15.24,14.45,14.54,14.98,-0.44,-2.94,85254.33,127287.7742
000985.SZ,20041019,7.23,7.37,7.18,7.27,7.2,0.07,0.97,1244.63,902.0463
000987.SZ,20041019,5.15,5.19,5.1,5.1,5.13,-0.03,-0.58,2011.0,1035.7893
000988.SZ,20041019,8.05,8.28,7.94,7.94,8.07,-0.13,-1.61,6524.79,5301.2597
000989.SZ,20041019,6.7,6.84,6.63,6.68,6.64,0.04,0.6,8026.45,5390.9711
000990.SZ,20041019,8.18,8.2,7.79,7.91,8.11,-0.2,-2.47,24378.44,19400.1061
000993.SZ,20041019,4.3,4.38,4.27,4.38,4.31,0.07,1.62,3425.61,1483.4854
000995.SZ,20041019,3.24,3.32,3.23,3.31,3.25,0.06,1.85,2326.87,761.5878
000996.SZ,20041019,5.81,5.88,5.65,5.68,5.78,-0.1,-1.73,1726.0,995.626
000997.SZ,20041019,9.55,9.96,9.44,9.49,9.48,0.01,0.11,4777.0,4671.2856
000998.SZ,20041019,11.78,12.0,11.68,11.72,11.79,-0.07,-0.59,3101.39,3685.059
000999.SZ,20041019,5.15,5.24,5.04,5.09,5.05,0.04,0.79,32736.77,16840.7405
001696.SZ,20041019,7.88,8.06,7.81,7.92,7.82,0.1,1.28,4666.0,3694.926
001896.SZ,20041019,4.06,4.16,4.03,4.04,4.05,-0.01,-0.25,2551.0,1047.115
002001.SZ,20041019,14.71,15.25,14.5,14.5,14.65,-0.15,-1.02,8463.48,12628.489
002002.SZ,20041019,10.34,10.8,10.13,10.13,10.3,-0.17,-1.65,23146.49,24234.0217
002003.SZ,20041019,10.67,11.28,10.49,10.61,10.57,0.04,0.38,14200.67,15518.046
002004.SZ,20041019,9.6,9.78,8.7,8.77,9.59,-0.82,-8.55,23140.83,21377.9187
002005.SZ,20041019,16.26,16.98,16.26,16.66,16.26,0.4,2.46,5602.97,9314.7197
002006.SZ,20041019,10.79,11.16,10.42,10.43,10.8,-0.37,-3.43,14422.6,15622.9
002007.SZ,20041019,18.69,19.3,18.11,18.11,18.65,-0.54,-2.9,9463.21,17895.5585
002008.SZ,20041019,20.23,21.0,20.0,20.05,20.18,-0.13,-0.64,14421.67,29658.9634
002009.SZ,20041019,10.94,11.2,10.43,10.43,10.84,-0.41,-3.78,9641.94,10441.6411
002010.SZ,20041019,10.68,10.82,10.39,10.39,10.55,-0.16,-1.52,4365.97,4638.6355
002011.SZ,20041019,9.55,9.68,9.29,9.35,9.43,-0.08,-0.85,6577.18,6256.2685
002012.SZ,20041019,15.6,16.25,15.58,15.6,15.65,-0.05,-0.32,3644.78,5815.0059
002013.SZ,20041019,9.44,9.76,9.25,9.28,9.42,-0.14,-1.49,5458.94,5191.0926
002014.SZ,20041019,10.32,10.58,10.09,10.12,10.35,-0.23,-2.22,9185.77,9520.0013
002015.SZ,20041019,11.5,11.69,11.01,11.04,11.4,-0.36,-3.16,5327.12,6083.385
002016.SZ,20041019,9.44,9.97,9.44,9.51,9.69,-0.18,-1.86,5167.37,5047.6855
002017.SZ,20041019,12.9,13.13,12.46,12.55,12.78,-0.23,-1.8,9070.36,11674.0088
002018.SZ,20041019,9.71,9.93,9.35,9.35,9.66,-0.31,-3.21,7964.12,7698.057
002019.SZ,20041019,22.6,23.45,21.02,21.15,22.48,-1.33,-5.92,12542.19,28121.8077
002020.SZ,20041019,11.39,11.68,11.2,11.2,11.4,-0.2,-1.75,3269.31,3749.2868
002021.SZ,20041019,10.59,10.79,10.23,10.35,10.58,-0.23,-2.17,9595.88,10186.7339
002022.SZ,20041019,15.68,16.19,15.3,15.4,15.68,-0.28,-1.79,9061.33,14400.9963
002023.SZ,20041019,17.71,19.08,17.71,18.49,17.7,0.79,4.46,10120.38,18846.2473
002024.SZ,20041019,42.5,43.5,42.5,42.5,42.88,-0.38,-0.89,2783.72,11989.6175
002025.SZ,20041019,14.58,15.6,14.55,15.0,14.45,0.55,3.81,30096.38,45604.0993
002026.SZ,20041019,9.31,9.64,9.18,9.2,9.37,-0.17,-1.81,16706.4,15675.5083
002027.SZ,20041019,10.94,11.14,10.6,10.62,10.82,-0.2,-1.85,8026.25,8709.6954
002028.SZ,20041019,20.91,21.79,20.48,20.51,20.87,-0.36,-1.73,5525.96,11758.0083
002029.SZ,20041019,9.71,9.94,9.4,9.47,9.7,-0.23,-2.37,9770.28,9486.6172
002030.SZ,20041019,14.25,14.77,13.6,13.71,14.19,-0.48,-3.38,20111.56,28671.6429
002031.SZ,20041019,8.18,8.36,8.0,8.05,7.97,0.08,1.0,14719.86,12101.605
002032.SZ,20041019,10.3,10.52,10.1,10.14,10.3,-0.16,-1.55,4561.41,4714.1799
002033.SZ,20041019,12.22,12.8,12.09,12.38,12.22,0.16,1.31,24751.29,30970.9115
002034.SZ,20041019,13.2,13.48,12.78,12.81,13.12,-0.31,-2.36,12633.02,16655.088
002035.SZ,20041019,8.95,9.17,8.7,8.78,8.95,-0.17,-1.9,6972.86,6255.81
002036.SZ,20041019,8.43,8.61,8.02,8.13,8.43,-0.3,-3.56,15367.92,12920.1598
002037.SZ,20041019,8.42,8.69,8.13,8.2,8.43,-0.23,-2.73,20310.89,17113.3567
002038.SZ,20041019,13.4,13.69,12.98,13.0,13.32,-0.32,-2.4,6465.42,8659.5374
600000.SH,20041019,8.02,8.23,7.98,8.05,8.04,0.01,0.12,30906.79,25079.799
600001.SH,20041019,5.31,5.37,5.26,5.35,5.31,0.04,0.75,18976.62,10102.125
600002.SH,20041019,8.85,9.08,8.7,8.82,8.83,-0.01,-0.11,72905.28,64967.214
600003.SH,20041019,3.91,3.97,3.81,3.84,3.88,-0.04,-1.03,10206.0,3962.218
600004.SH,20041019,8.81,9.05,8.8,8.88,8.79,0.09,1.02,45100.82,40417.932
600005.SH,20041019,3.79,3.89,3.78,3.8,3.8,0.0,0.0,143479.72,55125.888
600006.SH,20041019,4.35,4.39,4.22,4.24,4.3,-0.06,-1.4,23796.75,10239.809
600007.SH,20041019,5.6,5.74,5.6,5.68,5.58,0.1,1.79,4929.42,2798.371
600008.SH,20041019,9.03,9.1,8.9,8.94,9.03,-0.09,-1.0,14087.38,12706.461
600009.SH,20041019,13.86,14.22,13.86,14.1,13.86,0.24,1.73,35874.64,50729.659
600010.SH,20041019,4.64,4.72,4.58,4.67,4.63,0.04,0.86,34435.52,16066.263
600011.SH,20041019,7.58,7.89,7.53,7.77,7.53,0.24,3.19,45468.61,35124.628
600012.SH,20041019,5.12,5.21,5.06,5.18,5.11,0.07,1.37,10728.77,5519.074
600015.SH,20041019,4.5,4.62,4.48,4.49,4.47,0.02,0.45,90724.62,41253.674
600016.SH,20041019,6.3,6.43,6.25,6.26,6.27,-0.01,-0.16,82696.54,52452.412
600019.SH,20041019,6.2,6.29,6.16,6.17,6.2,-0.03,-0.48,64810.0,40202.253
600020.SH,20041019,7.11,7.21,7.11,7.18,7.1,0.08,1.13,9584.13,6857.961
600021.SH,20041019,7.27,7.43,7.18,7.2,7.28,-0.08,-1.1,11516.58,8400.817
600022.SH,20041019,6.24,6.3,6.08,6.13,6.23,-0.1,-1.61,27081.78,16792.922
600026.SH,20041019,10.05,10.18,9.86,9.86,10.0,-0.14,-1.4,61044.59,61484.391
600028.SH,20041019,4.46,4.52,4.45,4.47,4.46,0.01,0.22,125598.51,56385.737
600029.SH,20041019,4.4,4.56,4.38,4.46,4.36,0.1,2.29,225216.65,101005.973
600030.SH,20041019,7.05,7.37,6.93,7.01,6.7,0.31,4.63,227669.71,163385.294
600031.SH,20041019,20.0,20.6,19.88,19.99,19.66,0.33,1.68,8754.41,17805.516
600033.SH,20041019,5.96,6.05,5.95,6.02,5.95,0.07,1.18,5444.0,3265.933
600035.SH,20041019,4.21,4.31,4.2,4.21,4.19,0.02,0.48,13970.42,5946.586
600036.SH,20041019,8.88,9.08,8.8,8.86,8.85,0.01,0.11,108118.56,96866.928
600037.SH,20041019,20.21,20.55,19.6,19.69,19.92,-0.23,-1.15,12377.76,24896.478
600038.SH,20041019,7.26,7.37,7.1,7.1,7.3,-0.2,-2.74,1332.1,962.361
600039.SH,20041019,3.76,3.8,3.69,3.72,3.69,0.03,0.81,5252.63,1958.828
600050.SH,20041019,3.16,3.22,3.15,3.18,3.15,0.03,0.95,508336.48,162133.817
600051.SH,20041019,4.31,4.37,4.31,4.34,4.31,0.03,0.7,2028.1,882.475
600052.SH,20041019,3.52,3.56,3.46,3.47,3.48,-0.01,-0.29,8166.01,2865.964
600054.SH,20041019,6.51,6.61,6.47,6.47,6.45,0.02,0.31,1634.9,1070.907
