ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600152.SH,20060124,3.68,3.68,3.58,3.59,3.68,-0.09,-2.45,8950.39,3245.239
600153.SH,20060124,4.33,4.67,4.33,4.56,4.35,0.21,4.83,93125.2,42232.385
600155.SH,20060124,2.96,3.02,2.92,3.0,2.95,0.05,1.69,12908.34,3855.984
600156.SH,20060124,1.89,1.91,1.88,1.89,1.89,0.0,0.0,12446.6,2353.536
600157.SH,20060124,5.05,5.4,5.0,5.05,5.05,0.0,0.0,34695.63,18005.555
600158.SH,20060124,8.08,8.14,7.91,7.92,8.08,-0.16,-1.98,15023.59,12037.871
600161.SH,20060124,7.75,8.07,7.46,7.8,7.72,0.08,1.04,45952.08,36150.948
600162.SH,20060124,3.13,3.4,3.09,3.29,3.13,0.16,5.11,69802.48,23008.614
600163.SH,20060124,3.09,3.12,3.03,3.06,3.09,-0.03,-0.97,10769.28,3310.273
600166.SH,20060124,3.02,3.1,3.0,3.07,3.03,0.04,1.32,38444.65,11754.064
600167.SH,20060124,2.82,2.89,2.81,2.85,2.84,0.01,0.35,9354.06,2669.949
600168.SH,20060124,3.95,4.02,3.87,3.98,3.95,0.03,0.76,20395.89,8070.29
600169.SH,20060124,4.5,4.64,4.41,4.46,4.54,-0.08,-1.76,18167.73,8253.772
600170.SH,20060124,3.86,3.94,3.84,3.9,3.86,0.04,1.04,47085.56,18347.168
600171.SH,20060124,5.11,5.43,5.1,5.32,5.11,0.21,4.11,120216.3,64233.487
600172.SH,20060124,4.1,4.31,4.09,4.11,4.1,0.01,0.24,50045.43,20912.736
600173.SH,20060124,2.03,2.03,1.98,1.99,2.02,-0.03,-1.49,12331.49,2464.773
600175.SH,20060124,4.05,4.05,3.92,3.95,4.05,-0.1,-2.47,8161.76,3236.353
600176.SH,20060124,5.48,5.51,5.36,5.38,5.47,-0.09,-1.65,44520.02,24179.071
600177.SH,20060124,3.91,3.97,3.87,3.94,3.91,0.03,0.77,111341.48,43757.892
600178.SH,20060124,4.2,4.25,4.15,4.21,4.24,-0.03,-0.71,2636.8,1106.817
600179.SH,20060124,3.04,3.12,3.01,3.02,3.05,-0.03,-0.98,20020.0,6142.379
600180.SH,20060124,3.96,3.96,3.78,3.88,4.73,-0.85,-17.97,127308.61,49318.938
600181.SH,20060124,1.28,1.29,1.23,1.24,1.29,-0.05,-3.88,28827.37,3583.165
600182.SH,20060124,3.5,3.5,3.4,3.4,3.46,-0.06,-1.73,34457.46,11885.089
600184.SH,20060124,5.52,5.62,5.39,5.56,5.52,0.04,0.72,13381.14,7330.602
600185.SH,20060124,3.92,3.96,3.88,3.92,3.94,-0.02,-0.51,10410.83,4075.876
600186.SH,20060124,2.26,2.35,2.25,2.27,2.25,0.02,0.89,99673.2,22895.824
600187.SH,20060124,1.24,1.24,1.2,1.2,1.26,-0.06,-4.76,33150.0,3995.366
600189.SH,20060124,4.14,4.25,4.09,4.09,4.14,-0.05,-1.21,52028.89,21725.209
600190.SH,20060124,3.93,3.97,3.86,3.88,3.9,-0.02,-0.51,28408.49,11135.224
600192.SH,20060124,4.7,4.82,4.55,4.56,4.66,-0.1,-2.15,29742.76,13855.344
600195.SH,20060124,4.9,5.05,4.84,4.94,4.84,0.1,2.07,48766.58,24225.662
600196.SH,20060124,5.23,5.3,5.22,5.24,5.29,-0.05,-0.95,31992.2,16830.155
600197.SH,20060124,3.45,3.51,3.42,3.44,3.45,-0.01,-0.29,16092.63,5561.301
600198.SH,20060124,8.98,9.48,8.8,9.11,8.96,0.15,1.67,109019.57,100698.211
600199.SH,20060124,2.1,2.13,2.04,2.05,2.11,-0.06,-2.84,41869.62,8720.548
600200.SH,20060124,9.72,10.4,9.68,10.12,9.78,0.34,3.48,6854.0,6872.582
600201.SH,20060124,4.23,4.23,4.12,4.17,4.22,-0.05,-1.18,19538.62,8111.292
600202.SH,20060124,8.16,8.16,7.82,7.85,8.17,-0.32,-3.92,25485.67,20275.251
600203.SH,20060124,3.93,4.0,3.9,3.94,3.92,0.02,0.51,13829.15,5457.455
600205.SH,20060124,13.0,13.0,12.27,12.29,12.98,-0.69,-5.32,76285.16,96105.427
600206.SH,20060124,5.91,5.97,5.72,5.81,5.97,-0.16,-2.68,19029.59,11095.926
600207.SH,20060124,3.72,3.73,3.6,3.63,3.69,-0.06,-1.63,51778.57,18938.659
600209.SH,20060124,2.08,2.18,2.06,2.1,2.08,0.02,0.96,56612.28,12087.18
600210.SH,20060124,2.3,2.33,2.28,2.3,2.3,0.0,0.0,115834.81,26693.483
600211.SH,20060124,6.52,6.82,6.51,6.8,6.52,0.28,4.29,9517.77,6387.244
600212.SH,20060124,3.0,3.07,2.99,3.04,3.0,0.04,1.33,23610.1,7184.721
600213.SH,20060124,2.64,2.7,2.59,2.63,2.64,-0.01,-0.38,6090.69,1617.879
600215.SH,20060124,3.96,3.99,3.91,3.94,3.96,-0.02,-0.51,21616.47,8544.324
600217.SH,20060124,1.82,1.84,1.8,1.8,1.82,-0.02,-1.1,36527.7,6655.493
600219.SH,20060124,7.29,7.46,7.05,7.11,7.3,-0.19,-2.6,31197.93,22683.497
600222.SH,20060124,8.33,8.39,8.18,8.3,8.41,-0.11,-1.31,413.99,343.313
600223.SH,20060124,3.04,3.07,3.02,3.05,3.04,0.01,0.33,36166.87,11017.813
600225.SH,20060124,2.48,2.51,2.45,2.47,2.48,-0.01,-0.4,17473.62,4336.016
600227.SH,20060124,7.8,8.48,7.65,8.16,9.65,-1.49,-15.44,78465.37,63639.468
600228.SH,20060124,2.92,2.96,2.9,2.9,2.9,0.0,0.0,19015.9,5567.537
600229.SH,20060124,3.47,3.49,3.41,3.42,3.48,-0.06,-1.72,10711.45,3697.24
600230.SH,20060124,5.81,5.98,5.72,5.86,5.86,0.0,0.0,14881.63,8754.563
600233.SH,20060124,3.02,3.05,2.98,3.02,3.02,0.0,0.0,11771.78,3559.469
600234.SH,20060124,1.81,1.86,1.75,1.8,1.84,-0.04,-2.17,7043.06,1256.249
600235.SH,20060124,4.36,4.36,4.27,4.28,4.35,-0.07,-1.61,15516.0,6685.74
600236.SH,20060124,5.33,5.33,4.83,4.85,5.1,-0.25,-4.9,66785.34,33162.318
600237.SH,20060124,4.45,4.53,4.28,4.28,4.31,-0.03,-0.7,53629.93,23455.721
600239.SH,20060124,2.55,2.63,2.48,2.59,2.55,0.04,1.57,10912.33,2800.192
600240.SH,20060124,4.39,4.46,4.34,4.39,4.36,0.03,0.69,2145.16,940.452
600241.SH,20060124,5.48,5.65,5.44,5.52,5.48,0.04,0.73,4485.4,2488.754
600242.SH,20060124,1.75,1.8,1.75,1.78,1.77,0.01,0.57,9028.06,1604.042
600243.SH,20060124,3.53,3.61,3.48,3.56,3.52,0.04,1.14,7778.66,2768.368
600246.SH,20060124,8.57,8.96,8.55,8.8,8.62,0.18,2.09,4438.08,3901.137
600247.SH,20060124,2.57,2.62,2.53,2.59,2.57,0.02,0.78,35204.25,9088.01
600248.SH,20060124,3.46,3.46,3.38,3.38,3.48,-0.1,-2.87,8134.21,2764.546
600249.SH,20060124,5.51,5.88,5.51,5.76,6.08,-0.32,-5.26,27812.3,16109.441
600250.SH,20060124,3.31,3.38,3.29,3.3,3.33,-0.03,-0.9,9774.81,3252.348
600251.SH,20060124,4.67,4.76,4.53,4.73,4.73,0.0,0.0,37275.16,17293.627
600252.SH,20060124,3.18,3.32,3.18,3.26,3.2,0.06,1.88,31096.63,10160.162
600253.SH,20060124,3.75,3.87,3.75,3.77,3.76,0.01,0.27,11202.74,4285.709
600255.SH,20060124,8.85,8.94,8.6,8.63,8.88,-0.25,-2.82,9063.65,7895.93
600256.SH,20060124,4.57,4.97,4.54,4.65,4.59,0.06,1.31,281866.2,133716.437
600257.SH,20060124,2.81,2.81,2.74,2.81,2.78,0.03,1.08,14607.02,4062.579
600258.SH,20060124,7.6,7.6,7.45,7.5,7.62,-0.12,-1.57,18797.97,14090.57
600259.SH,20060124,1.95,2.11,1.95,2.11,1.92,0.19,9.9,38511.56,8068.738
600260.SH,20060124,3.63,3.79,3.58,3.63,3.63,0.0,0.0,67477.3,24866.531
600261.SH,20060124,10.9,11.01,10.73,10.84,10.94,-0.1,-0.91,10754.16,11672.754
600262.SH,20060124,3.9,4.24,3.89,4.19,3.89,0.3,7.71,59291.33,24354.291
600263.SH,20060124,4.85,4.91,4.77,4.84,4.85,-0.01,-0.21,13428.69,6481.169
600265.SH,20060124,4.48,4.55,4.38,4.4,4.48,-0.08,-1.79,4649.28,2069.122
600268.SH,20060124,12.32,12.7,12.31,12.6,12.74,-0.14,-1.1,2528.9,3171.653
600269.SH,20060124,8.9,8.94,8.7,8.71,8.92,-0.21,-2.35,73970.84,64990.026
600270.SH,20060124,7.8,7.8,7.61,7.64,7.8,-0.16,-2.05,33433.06,25663.049
600271.SH,20060124,22.22,23.38,21.95,23.0,22.4,0.6,2.68,14730.44,33380.946
600272.SH,20060124,3.31,3.36,3.25,3.26,3.37,-0.11,-3.26,15050.8,4940.583
600273.SH,20060124,2.44,2.48,2.41,2.45,2.44,0.01,0.41,32926.68,8075.452
600275.SH,20060124,2.21,2.23,2.19,2.2,2.22,-0.02,-0.9,15590.98,3443.65
600276.SH,20060124,14.81,14.98,14.61,14.65,14.84,-0.19,-1.28,8160.1,11983.559
600278.SH,20060124,3.74,3.77,3.62,3.64,3.75,-0.11,-2.93,19017.83,6974.117
600279.SH,20060124,4.12,4.13,4.05,4.06,4.1,-0.04,-0.98,9383.01,3824.57
600280.SH,20060124,8.33,8.43,8.2,8.25,8.42,-0.17,-2.02,6520.04,5407.416
600281.SH,20060124,4.4,4.48,4.28,4.31,4.46,-0.15,-3.36,27080.54,11886.054
600282.SH,20060124,3.19,3.23,3.17,3.18,3.19,-0.01,-0.31,101424.54,32366.374
600283.SH,20060124,3.63,3.71,3.61,3.64,3.64,0.0,0.0,13346.55,4908.152
600284.SH,20060124,4.32,4.44,4.29,4.36,4.34,0.02,0.46,20587.09,9024.126
600286.SH,20060124,1.0,1.01,0.98,0.98,1.03,-0.05,-4.85,18392.21,1824.577
600287.SH,20060124,2.71,2.74,2.7,2.7,2.71,-0.01,-0.37,7769.67,2109.594
600289.SH,20060124,10.4,11.42,10.26,11.02,10.4,0.62,5.96,47739.09,52247.692
600290.SH,20060124,4.86,4.98,4.68,4.69,4.71,-0.02,-0.42,1013.6,482.405
600291.SH,20060124,4.26,4.26,4.16,4.18,4.26,-0.08,-1.88,4986.52,2098.686
600292.SH,20060124,3.2,3.27,3.17,3.23,3.21,0.02,0.62,28796.12,9305.298
600293.SH,20060124,2.96,2.98,2.84,2.86,2.94,-0.08,-2.72,61074.01,17626.915
600296.SH,20060124,5.92,5.97,5.5,5.61,5.92,-0.31,-5.24,103270.84,59702.742
600297.SH,20060124,6.13,6.25,6.1,6.13,6.15,-0.02,-0.33,4972.28,3071.472
600298.SH,20060124,11.27,11.75,11.11,11.27,11.26,0.01,0.09,7667.1,8766.642
600299.SH,20060124,15.93,16.88,15.63,16.63,16.12,0.51,3.16,24542.22,39939.468
600300.SH,20060124,2.55,2.59,2.54,2.56,2.55,0.01,0.39,29215.65,7507.059
600301.SH,20060124,3.84,3.97,3.84,3.93,3.86,0.07,1.81,21880.22,8621.169
600303.SH,20060124,4.78,4.81,4.61,4.66,4.78,-0.12,-2.51,25877.86,12162.446
600305.SH,20060124,8.18,8.18,7.98,8.02,8.19,-0.17,-2.08,9803.71,7911.996
600307.SH,20060124,4.78,4.93,4.77,4.87,4.79,0.08,1.67,40113.39,19588.786
600308.SH,20060124,10.09,10.15,9.84,9.87,10.05,-0.18,-1.79,92609.59,92115.949
600309.SH,20060124,14.8,14.85,14.35,14.76,14.42,0.34,2.36,44539.6,64779.179
600310.SH,20060124,7.5,7.56,7.41,7.5,7.51,-0.01,-0.13,6435.64,4827.899
600311.SH,20060124,4.02,4.05,3.96,3.97,4.02,-0.05,-1.24,17623.08,7056.392
600312.SH,20060124,7.4,7.53,7.11,7.26,7.38,-0.12,-1.63,33182.61,24299.913
600313.SH,20060124,2.31,2.31,2.24,2.24,2.31,-0.07,-3.03,16002.64,3628.555
600315.SH,20060124,7.08,7.33,7.0,7.29,7.1,0.19,2.68,13775.86,9930.993
600316.SH,20060124,8.39,8.85,8.26,8.61,8.25,0.36,4.36,53656.17,45493.441
600317.SH,20060124,6.49,6.58,6.45,6.47,6.49,-0.02,-0.31,34761.11,22618.741
600318.SH,20060124,3.43,3.52,3.34,3.35,3.47,-0.12,-3.46,24232.14,8260.554
600319.SH,20060124,5.71,5.82,5.63,5.65,5.7,-0.05,-0.88,17850.76,10244.933
600320.SH,20060124,10.38,11.0,10.35,10.79,10.38,0.41,3.95,109051.0,116846.121
600321.SH,20060124,3.99,4.05,3.94,3.97,3.99,-0.02,-0.5,13834.17,5511.031
600322.SH,20060124,3.8,3.91,3.8,3.89,3.82,0.07,1.83,24863.37,9606.075
600323.SH,20060124,9.18,9.23,9.06,9.13,9.14,-0.01,-0.11,15714.3,14331.529
600325.SH,20060124,5.8,6.05,5.72,5.89,5.81,0.08,1.38,19925.82,11768.666
600326.SH,20060124,3.46,3.58,3.44,3.5,3.48,0.02,0.57,9950.82,3513.229
600327.SH,20060124,6.99,7.0,6.87,6.92,6.93,-0.01,-0.14,28785.63,19918.284
600328.SH,20060124,7.68,7.9,7.52,7.56,7.7,-0.14,-1.82,92866.89,71155.13
600329.SH,20060124,5.39,5.48,5.39,5.39,5.39,0.0,0.0,5218.0,2835.552
600330.SH,20060124,5.14,5.54,4.98,5.26,5.08,0.18,3.54,171868.42,89984.079
600331.SH,20060124,8.77,9.25,8.46,8.58,8.77,-0.19,-2.17,167593.48,148239.66
600332.SH,20060124,7.19,7.2,7.07,7.08,7.21,-0.13,-1.8,11017.0,7835.524
600333.SH,20060124,5.55,5.58,5.41,5.43,5.54,-0.11,-1.99,46605.98,25535.787
600335.SH,20060124,4.21,4.23,4.06,4.13,4.2,-0.07,-1.67,8350.99,3434.214
600336.SH,20060124,3.4,3.44,3.36,3.37,3.37,0.0,0.0,36277.28,12308.887
600338.SH,20060124,3.54,3.59,3.36,3.36,3.54,-0.18,-5.08,5065.3,1738.128
600340.SH,20060124,3.86,3.93,3.85,3.88,3.89,-0.01,-0.26,4588.62,1786.089
600343.SH,20060124,4.35,4.5,4.31,4.43,4.35,0.08,1.84,36535.24,16131.932
600345.SH,20060124,7.47,8.01,7.41,7.71,7.45,0.26,3.49,39483.0,30508.29
600346.SH,20060124,4.29,4.38,4.26,4.26,4.36,-0.1,-2.29,7059.31,3049.865
600348.SH,20060124,9.95,10.5,9.9,10.36,9.95,0.41,4.12,117596.83,120842.544
600350.SH,20060124,4.08,4.11,4.04,4.08,4.07,0.01,0.25,53689.19,21861.881
600352.SH,20060124,3.75,3.85,3.73,3.76,3.74,0.02,0.53,63530.97,24133.159
600353.SH,20060124,4.31,4.41,4.28,4.37,4.34,0.03,0.69,13678.02,5956.559
600354.SH,20060124,2.83,2.87,2.81,2.82,2.85,-0.03,-1.05,11099.02,3150.355
600355.SH,20060124,2.94,2.98,2.88,2.89,2.94,-0.05,-1.7,13196.74,3867.793
600356.SH,20060124,5.97,5.98,5.81,5.87,5.98,-0.11,-1.84,21112.75,12456.008
600357.SH,20060124,3.23,3.33,3.05,3.08,3.23,-0.15,-4.64,213432.21,67817.278
600358.SH,20060124,2.26,2.28,2.19,2.2,2.27,-0.07,-3.08,40419.19,9028.117
600359.SH,20060124,3.66,3.79,3.62,3.76,3.68,0.08,2.17,15310.72,5729.207
600360.SH,20060124,12.52,12.77,12.23,12.24,12.53,-0.29,-2.31,42655.36,53337.082
600361.SH,20060124,8.9,9.1,8.68,9.02,8.91,0.11,1.23,12784.32,11284.704
600362.SH,20060124,7.15,7.45,6.88,6.94,7.1,-0.16,-2.25,243401.85,173662.956
600363.SH,20060124,5.7,5.97,5.63,5.87,5.72,0.15,2.62,38551.99,22462.27
600366.SH,20060124,5.28,5.36,5.12,5.29,5.31,-0.02,-0.38,34260.47,18039.6
600367.SH,20060124,5.56,5.67,5.35,5.36,5.58,-0.22,-3.94,78017.05,42796.754
600368.SH,20060124,3.45,3.5,3.43,3.46,3.47,-0.01,-0.29,6542.0,2272.411
600369.SH,20060124,2.23,2.23,2.13,2.17,2.24,-0.07,-3.13,15023.54,3244.576
600370.SH,20060124,6.05,6.16,6.02,6.11,6.08,0.03,0.49,7822.71,4769.878
600371.SH,20060124,3.8,3.81,3.68,3.69,3.8,-0.11,-2.89,13945.34,5223.664
600372.SH,20060124,2.88,2.93,2.81,2.87,2.93,-0.06,-2.05,32855.94,9457.908
600375.SH,20060124,4.05,4.07,3.96,3.98,4.04,-0.06,-1.49,16800.79,6712.633
600377.SH,20060124,6.27,6.35,6.25,6.34,6.27,0.07,1.12,13856.29,8720.192
600378.SH,20060124,4.95,5.0,4.72,4.95,4.95,0.0,0.0,22066.44,10883.357
600379.SH,20060124,4.05,4.17,3.87,4.1,4.25,-0.15,-3.53,31090.23,12559.358
600380.SH,20060124,6.4,6.42,6.26,6.29,6.39,-0.1,-1.56,13195.25,8354.165
600381.SH,20060124,2.28,2.28,2.21,2.22,2.27,-0.05,-2.2,11828.2,2640.481
600382.SH,20060124,4.55,4.63,4.45,4.45,4.55,-0.1,-2.2,5959.0,2706.149
600383.SH,20060124,6.59,6.83,6.38,6.71,6.62,0.09,1.36,65224.52,43059.994
600385.SH,20060124,1.59,1.59,1.52,1.53,1.6,-0.07,-4.38,11092.69,1719.628
600386.SH,20060124,3.72,3.85,3.71,3.8,3.73,0.07,1.88,21165.89,8058.239
600387.SH,20060124,4.63,4.65,4.56,4.57,4.6,-0.03,-0.65,15558.33,7161.999
600388.SH,20060124,7.29,7.6,7.23,7.45,7.32,0.13,1.78,19131.27,14220.542
600389.SH,20060124,4.73,4.84,4.71,4.78,4.74,0.04,0.84,10879.14,5214.683
600390.SH,20060124,5.17,5.24,5.02,5.04,5.22,-0.18,-3.45,10746.3,5484.573
600391.SH,20060124,6.8,6.98,6.76,6.86,6.79,0.07,1.03,8282.97,5707.132
600392.SH,20060124,7.15,7.19,6.91,6.92,7.14,-0.22,-3.08,16524.78,11609.696
600393.SH,20060124,2.4,2.5,2.39,2.44,2.41,0.03,1.24,12698.31,3109.322
600395.SH,20060124,4.18,4.38,4.13,4.3,4.18,0.12,2.87,34247.85,14713.267
600396.SH,20060124,5.5,5.5,5.3,5.33,5.5,-0.17,-3.09,19619.31,10601.312
600397.SH,20060124,4.19,4.21,4.02,4.05,4.2,-0.15,-3.57,21846.37,9078.584
600398.SH,20060124,4.6,4.72,4.6,4.64,4.6,0.04,0.87,45847.17,21383.883
600401.SH,20060124,2.56,2.56,2.52,2.52,2.56,-0.04,-1.56,18609.2,4711.396
600403.SH,20060124,7.0,7.29,6.89,7.06,7.0,0.06,0.86,37665.5,26682.157
600406.SH,20060124,15.89,16.18,15.58,16.02,16.05,-0.03,-0.19,24393.7,38902.059
600408.SH,20060124,4.56,4.84,4.53,4.77,4.58,0.19,4.15,132252.43,62542.78
600409.SH,20060124,3.45,3.55,3.43,3.44,3.46,-0.02,-0.58,50542.68,17686.034
600410.SH,20060124,25.93,28.2,25.41,27.99,25.99,2.0,7.7,12895.47,34953.612
600415.SH,20060124,31.0,31.68,30.6,30.8,31.2,-0.4,-1.28,14718.81,45328.746
600416.SH,20060124,6.23,6.26,6.1,6.11,6.26,-0.15,-2.4,47171.35,29030.413
600418.SH,20060124,3.56,3.58,3.45,3.48,3.56,-0.08,-2.25,348002.28,121300.717
600419.SH,20060124,4.11,4.23,4.02,4.13,4.41,-0.28,-6.35,11986.45,4958.865
600420.SH,20060124,12.02,12.05,11.49,11.75,12.08,-0.33,-2.73,12953.84,15086.003
600421.SH,20060124,4.17,4.22,4.12,4.18,4.17,0.01,0.24,15715.31,6560.207
600422.SH,20060124,5.34,5.35,5.2,5.2,5.36,-0.16,-2.99,45353.2,23927.969
600423.SH,20060124,6.6,6.72,6.24,6.27,6.62,-0.35,-5.29,60790.15,39215.08
600425.SH,20060124,2.93,3.02,2.93,2.94,2.97,-0.03,-1.01,19189.05,5696.525
600428.SH,20060124,6.78,7.06,6.76,6.94,6.78,0.16,2.36,158031.96,109784.814
600429.SH,20060124,2.56,2.65,2.54,2.57,2.6,-0.03,-1.15,27882.34,7272.817
600433.SH,20060124,4.23,4.35,4.18,4.29,4.23,0.06,1.42,15746.0,6783.796
600435.SH,20060124,6.15,6.32,6.13,6.18,6.17,0.01,0.16,4707.48,2925.261
600436.SH,20060124,16.3,16.45,16.2,16.28,16.25,0.03,0.18,9641.47,15788.652
600439.SH,20060124,8.2,8.29,8.09,8.26,8.23,0.03,0.36,14044.68,11484.295
600444.SH,20060124,5.68,5.74,5.65,5.71,5.69,0.02,0.35,5301.27,3026.081
600446.SH,20060124,9.2,9.2,9.09,9.15,9.18,-0.03,-0.33,4617.4,4217.692
600448.SH,20060124,2.48,2.5,2.45,2.47,2.48,-0.01,-0.4,9953.0,2468.066
600449.SH,20060124,5.45,5.45,5.33,5.37,5.45,-0.08,-1.47,12227.95,6585.264
600452.SH,20060124,3.7,3.72,3.65,3.69,3.7,-0.01,-0.27,15633.51,5757.55
600455.SH,20060124,6.58,6.69,6.58,6.61,6.57,0.04,0.61,3559.57,2362.274
600456.SH,20060124,15.14,15.15,14.61,14.7,15.14,-0.44,-2.91,27705.43,41261.581
600458.SH,20060124,5.63,5.78,5.56,5.58,5.64,-0.06,-1.06,36747.99,20868.212
600459.SH,20060124,8.35,8.4,7.88,7.91,8.28,-0.37,-4.47,24752.18,19944.374
600460.SH,20060124,14.2,14.47,14.0,14.43,14.4,0.03,0.21,28244.08,40075.883
600461.SH,20060124,5.91,5.91,5.81,5.83,5.91,-0.08,-1.35,17171.0,10070.617
600462.SH,20060124,3.2,3.28,3.2,3.23,3.25,-0.02,-0.62,10000.99,3240.401
600466.SH,20060124,4.03,4.08,4.01,4.01,4.03,-0.02,-0.5,6369.7,2568.197
600467.SH,20060124,7.4,7.43,7.32,7.35,7.38,-0.03,-0.41,12094.83,8919.033
600468.SH,20060124,4.22,4.28,4.11,4.11,4.21,-0.1,-2.38,27977.43,11694.545
600469.SH,20060124,5.72,5.75,5.64,5.68,5.74,-0.06,-1.05,45542.95,25924.483
600470.SH,20060124,6.3,6.41,6.2,6.22,6.3,-0.08,-1.27,24208.9,15282.044
600475.SH,20060124,8.26,9.15,8.26,8.79,8.32,0.47,5.65,71189.54,63090.267
600476.SH,20060124,6.27,6.62,6.21,6.5,6.27,0.23,3.67,20640.18,13314.93
600478.SH,20060124,4.98,4.98,4.7,4.73,4.98,-0.25,-5.02,22783.0,10965.756
600479.SH,20060124,11.2,11.27,11.14,11.18,11.2,-0.02,-0.18,5509.61,6171.685
600481.SH,20060124,3.54,3.55,3.47,3.48,3.54,-0.06,-1.69,26598.54,9318.832
600483.SH,20060124,3.15,3.15,3.11,3.13,3.15,-0.02,-0.63,14975.31,4682.638
600485.SH,20060124,6.98,7.31,6.86,7.11,7.02,0.09,1.28,23596.84,16782.542
600486.SH,20060124,7.35,7.46,7.3,7.36,7.4,-0.04,-0.54,6241.43,4607.691
600487.SH,20060124,7.26,8.05,7.2,7.96,7.32,0.64,8.74,60852.2,47438.21
600488.SH,20060124,4.65,4.7,4.58,4.62,4.67,-0.05,-1.07,35890.93,16653.875
600489.SH,20060124,11.73,12.3,11.3,11.82,11.72,0.1,0.85,95388.72,112728.643
600490.SH,20060124,5.0,5.01,4.92,4.94,5.0,-0.06,-1.2,5242.52,2606.753
600491.SH,20060124,6.25,6.25,6.1,6.11,6.25,-0.14,-2.24,17773.76,10933.929
600493.SH,20060124,3.51,3.55,3.49,3.54,3.53,0.01,0.28,14146.4,4983.008
600495.SH,20060124,7.6,7.62,7.0,7.26,7.61,-0.35,-4.6,47708.37,34994.498
600496.SH,20060124,7.85,7.86,7.55,7.56,7.89,-0.33,-4.18,24225.29,18524.021
600497.SH,20060124,19.26,19.98,18.0,18.48,19.21,-0.73,-3.8,60868.39,114657.887
600498.SH,20060124,9.18,9.88,9.1,9.61,9.19,0.42,4.57,56305.28,53385.724
600499.SH,20060124,7.95,8.11,7.88,8.03,7.95,0.08,1.01,12920.0,10359.228
600500.SH,20060124,4.14,4.29,4.13,4.26,4.13,0.13,3.15,159246.95,67628.556
600502.SH,20060124,3.79,3.79,3.73,3.75,3.77,-0.02,-0.53,7646.96,2874.956
600503.SH,20060124,3.5,3.5,3.39,3.39,3.57,-0.18,-5.04,4422.0,1503.374
600505.SH,20060124,3.07,3.07,3.01,3.03,3.08,-0.05,-1.62,20492.44,6232.87
600506.SH,20060124,3.0,3.05,2.96,2.97,3.0,-0.03,-1.0,4225.14,1270.064
600507.SH,20060124,2.53,2.56,2.51,2.54,2.55,-0.01,-0.39,30260.64,7675.648
600509.SH,20060124,4.7,4.85,4.61,4.75,4.7,0.05,1.06,31636.55,15097.378
600510.SH,20060124,4.55,4.68,4.47,4.51,4.51,0.0,0.0,50208.68,23069.638
600511.SH,20060124,7.35,7.44,7.25,7.29,7.36,-0.07,-0.95,14130.82,10381.836
600512.SH,20060124,5.33,5.43,5.28,5.35,5.33,0.02,0.38,6860.11,3678.225
600513.SH,20060124,8.14,8.18,8.08,8.11,8.13,-0.02,-0.25,4026.19,3272.422
600515.SH,20060124,1.48,1.49,1.41,1.41,1.48,-0.07,-4.73,30739.0,4440.384
600516.SH,20060124,3.74,3.8,3.6,3.62,3.74,-0.12,-3.21,26865.37,9948.019
600518.SH,20060124,9.3,9.57,9.28,9.42,9.29,0.13,1.4,6665.91,6284.97
600519.SH,20060124,45.01,46.28,45.0,45.51,45.0,0.51,1.13,11452.89,52535.743
600520.SH,20060124,4.62,4.62,4.5,4.51,4.62,-0.11,-2.38,21127.51,9618.509
600521.SH,20060124,9.68,9.7,9.44,9.5,9.68,-0.18,-1.86,37071.71,35374.489
600522.SH,20060124,5.06,5.34,5.02,5.14,5.06,0.08,1.58,43675.76,22664.009
600523.SH,20060124,2.45,2.47,2.42,2.45,2.46,-0.01,-0.41,7956.15,1948.705
600525.SH,20060124,10.55,10.8,10.51,10.57,10.8,-0.23,-2.13,4759.4,5051.259
600527.SH,20060124,3.62,3.75,3.62,3.72,3.64,0.08,2.2,20280.16,7516.854
600528.SH,20060124,4.55,4.58,4.29,4.3,4.54,-0.24,-5.29,67560.3,29643.435
600531.SH,20060124,4.87,5.1,4.59,4.6,4.81,-0.21,-4.37,105372.54,50752.782
600532.SH,20060124,4.04,4.08,4.0,4.05,4.05,0.0,0.0,7212.97,2917.177
600533.SH,20060124,7.2,7.46,7.08,7.29,7.25,0.04,0.55,20603.85,15125.293
600535.SH,20060124,10.18,10.24,9.96,10.21,10.21,0.0,0.0,14729.11,14921.66
600536.SH,20060124,10.74,11.26,10.71,11.2,10.79,0.41,3.8,18633.16,20602.89
600537.SH,20060124,2.87,2.88,2.82,2.83,2.86,-0.03,-1.05,20247.68,5775.733
600538.SH,20060124,2.96,2.97,2.88,2.95,2.96,-0.01,-0.34,52607.65,15359.351
600539.SH,20060124,3.12,3.14,3.1,3.1,3.12,-0.02,-0.64,8446.88,2631.957
600540.SH,20060124,5.38,5.38,5.26,5.27,5.38,-0.11,-2.04,20513.35,10916.822
600543.SH,20060124,4.32,4.35,4.25,4.33,4.3,0.03,0.7,14199.56,6121.766
600545.SH,20060124,4.05,4.1,3.97,4.03,4.06,-0.03,-0.74,10837.87,4371.436
600546.SH,20060124,7.57,7.68,7.48,7.53,7.59,-0.06,-0.79,8198.54,6222.428
600547.SH,20060124,18.01,18.95,17.8,18.46,18.53,-0.07,-0.38,33182.13,60709.391
600549.SH,20060124,16.9,17.0,16.35,16.48,16.9,-0.42,-2.49,13515.3,22459.144
