ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000780.SZ,20060116,3.01,3.05,2.97,2.98,3.01,-0.03,-1.0,28868.8,8684.7605
000782.SZ,20060116,2.55,2.63,2.54,2.56,2.55,0.01,0.39,25342.88,6527.1687
000783.SZ,20060116,2.97,3.05,2.9,2.9,2.97,-0.07,-2.36,34682.01,10276.5889
000785.SZ,20060116,3.52,3.52,3.52,3.52,3.2,0.32,10.0,8489.81,2988.4131
000786.SZ,20060116,4.96,5.01,4.8,4.82,5.03,-0.21,-4.18,22275.98,10923.456
000787.SZ,20060116,4.56,4.68,4.54,4.56,4.55,0.01,0.22,44167.62,20465.8517
000788.SZ,20060116,3.63,3.63,3.5,3.52,3.63,-0.11,-3.03,6918.05,2465.7029
000789.SZ,20060116,2.64,2.71,2.6,2.61,2.64,-0.03,-1.14,25863.0,6875.5759
000791.SZ,20060116,2.0,2.0,1.97,1.98,2.01,-0.03,-1.49,10488.1,2083.9169
000792.SZ,20060116,12.88,13.15,12.61,12.91,12.88,0.03,0.23,33628.05,43301.5608
000795.SZ,20060116,3.15,3.2,3.12,3.12,3.14,-0.02,-0.64,30542.97,9663.1492
000796.SZ,20060116,2.88,2.97,2.87,2.9,2.88,0.02,0.69,28630.82,8383.1634
000797.SZ,20060116,2.99,3.06,2.95,3.01,2.97,0.04,1.35,18437.77,5560.7496
000798.SZ,20060116,3.47,3.47,3.38,3.38,3.47,-0.09,-2.59,4378.96,1494.3523
000799.SZ,20060116,2.89,2.91,2.87,2.88,2.89,-0.01,-0.35,14557.52,4214.1914
000800.SZ,20060116,3.24,3.29,3.21,3.22,3.26,-0.04,-1.23,42933.02,13986.1134
000801.SZ,20060116,3.48,3.57,3.44,3.49,3.53,-0.04,-1.13,1834.3,642.6758
000802.SZ,20060116,4.24,4.3,4.18,4.24,4.24,0.0,0.0,7471.2,3180.7727
000803.SZ,20060116,10.56,10.56,10.3,10.3,10.57,-0.27,-2.55,9.0,9.374
000805.SZ,20060116,2.58,2.63,2.53,2.57,2.59,-0.02,-0.77,1735.05,447.1854
000806.SZ,20060116,2.71,2.77,2.69,2.72,2.69,0.03,1.12,246769.76,67399.2649
000807.SZ,20060116,4.46,4.67,4.37,4.48,4.47,0.01,0.22,50928.34,23198.9074
000809.SZ,20060116,4.43,4.53,4.31,4.44,4.42,0.02,0.45,8078.22,3573.3879
000810.SZ,20060116,4.51,4.52,4.32,4.37,4.52,-0.15,-3.32,13579.29,6002.0392
000811.SZ,20060116,4.57,4.6,4.46,4.47,4.59,-0.12,-2.61,5450.0,2469.0601
000812.SZ,20060116,4.26,4.28,4.1,4.19,4.27,-0.08,-1.87,8491.87,3570.105
000813.SZ,20060116,2.03,2.08,2.02,2.03,2.04,-0.01,-0.49,17398.0,3561.7317
000815.SZ,20060116,4.14,4.24,4.05,4.09,4.15,-0.06,-1.45,39885.89,16558.7542
000816.SZ,20060116,2.8,2.84,2.77,2.78,2.8,-0.02,-0.71,19828.5,5565.8841
000818.SZ,20060116,3.23,3.25,3.17,3.18,3.23,-0.05,-1.55,12369.0,3956.989
000819.SZ,20060116,5.36,5.41,5.22,5.23,5.37,-0.14,-2.61,14425.0,7650.094
000820.SZ,20060116,2.65,2.72,2.6,2.67,2.64,0.03,1.14,24541.68,6548.5282
000821.SZ,20060116,2.32,2.32,2.27,2.27,2.29,-0.02,-0.87,26632.89,6113.9516
000822.SZ,20060116,4.53,4.67,4.48,4.52,4.54,-0.02,-0.44,72370.44,33075.3648
000823.SZ,20060116,4.68,5.19,4.66,4.82,4.72,0.1,2.12,61666.78,30353.686
000825.SZ,20060116,4.13,4.19,4.11,4.16,4.15,0.01,0.24,129448.42,53680.3141
000828.SZ,20060116,3.99,3.99,3.87,3.88,3.99,-0.11,-2.76,26378.34,10346.1732
000829.SZ,20060116,5.6,5.65,5.3,5.43,5.75,-0.32,-5.57,40803.36,22289.117
000831.SZ,20060116,3.5,3.74,3.45,3.55,3.54,0.01,0.28,91570.88,32912.4184
000833.SZ,20060116,4.23,4.61,4.23,4.46,4.26,0.2,4.69,83502.82,37593.2236
000835.SZ,20060116,6.62,7.05,6.62,6.85,6.45,0.4,6.2,26412.01,18231.2423
000838.SZ,20060116,7.89,8.08,7.85,7.89,7.88,0.01,0.13,6394.91,5112.0897
000848.SZ,20060116,4.56,4.58,4.36,4.36,4.58,-0.22,-4.8,5522.96,2449.3328
000850.SZ,20060116,1.87,1.87,1.8,1.8,1.87,-0.07,-3.74,144457.3,26418.4698
000851.SZ,20060116,5.8,5.95,5.72,5.73,5.78,-0.05,-0.87,30482.54,17855.194
000852.SZ,20060116,7.43,7.43,7.07,7.08,7.44,-0.36,-4.84,18999.09,13766.6105
000856.SZ,20060116,2.28,2.3,2.25,2.26,2.29,-0.03,-1.31,5826.0,1331.275
000858.SZ,20060116,7.9,7.91,7.67,7.78,7.9,-0.12,-1.52,83726.28,65117.0928
000860.SZ,20060116,3.55,3.55,3.38,3.38,3.53,-0.15,-4.25,19644.16,6796.4469
000861.SZ,20060116,3.77,3.89,3.73,3.78,3.78,0.0,0.0,15559.57,5937.1332
000862.SZ,20060116,2.58,2.59,2.51,2.54,2.59,-0.05,-1.93,12635.03,3208.8394
000863.SZ,20060116,1.85,1.85,1.81,1.83,1.84,-0.01,-0.54,6592.74,1201.5726
000866.SZ,20060116,11.7,11.95,11.59,11.6,11.71,-0.11,-0.94,56616.46,66474.7655
000868.SZ,20060116,3.15,3.2,3.05,3.06,3.16,-0.1,-3.16,13398.3,4201.7539
000869.SZ,20060116,22.5,22.99,22.31,22.5,22.48,0.02,0.09,2819.23,6402.2919
000875.SZ,20060116,2.68,2.7,2.62,2.63,2.69,-0.06,-2.23,40682.0,10832.2624
000877.SZ,20060116,3.34,3.37,3.3,3.31,3.3,0.01,0.3,7092.14,2368.2012
000880.SZ,20060116,1.83,1.84,1.8,1.83,1.82,0.01,0.55,9328.02,1697.4448
000881.SZ,20060116,2.62,2.65,2.55,2.55,2.63,-0.08,-3.04,17548.03,4559.9291
000882.SZ,20060116,3.54,3.65,3.5,3.55,3.53,0.02,0.57,36659.08,13121.1078
000883.SZ,20060116,2.63,2.63,2.58,2.58,2.63,-0.05,-1.9,7673.21,2003.6913
000885.SZ,20060116,2.36,2.37,2.29,2.31,2.39,-0.08,-3.35,7520.79,1754.7761
000886.SZ,20060116,2.33,2.33,2.27,2.28,2.33,-0.05,-2.15,8748.0,2010.6845
000887.SZ,20060116,2.02,2.02,1.98,2.01,2.01,0.0,0.0,10529.7,2104.6719
000888.SZ,20060116,5.67,5.74,5.52,5.52,5.66,-0.14,-2.47,7447.12,4195.8867
000889.SZ,20060116,2.27,2.35,2.25,2.25,2.27,-0.02,-0.88,17873.52,4098.4872
000890.SZ,20060116,3.25,3.46,3.25,3.37,3.25,0.12,3.69,92014.71,30956.989
000892.SZ,20060116,3.49,3.77,3.44,3.68,3.43,0.25,7.29,159724.41,58036.9588
000893.SZ,20060116,3.38,3.4,3.32,3.33,3.35,-0.02,-0.6,9275.84,3123.4976
000895.SZ,20060116,15.16,15.26,14.81,14.85,15.13,-0.28,-1.85,9135.21,13708.1203
000897.SZ,20060116,2.28,2.34,2.19,2.2,2.32,-0.12,-5.17,114912.78,26149.0958
000898.SZ,20060116,3.99,4.0,3.9,3.9,3.99,-0.09,-2.26,85780.73,33780.6947
000899.SZ,20060116,2.92,2.92,2.85,2.87,2.92,-0.05,-1.71,9634.0,2792.2664
000900.SZ,20060116,9.0,9.24,8.75,8.8,8.99,-0.19,-2.11,31719.72,28643.5254
000901.SZ,20060116,3.81,3.81,3.68,3.68,3.82,-0.14,-3.66,12247.24,4601.779
000902.SZ,20060116,2.76,2.81,2.72,2.72,2.75,-0.03,-1.09,9043.0,2500.2412
000905.SZ,20060116,7.4,7.49,7.28,7.3,7.4,-0.1,-1.35,17367.69,12824.5406
000906.SZ,20060116,3.01,3.03,2.9,2.9,3.0,-0.1,-3.33,18668.72,5570.9157
000908.SZ,20060116,2.26,2.26,2.17,2.18,2.26,-0.08,-3.54,7334.0,1627.069
000909.SZ,20060116,4.08,4.08,3.87,3.88,4.04,-0.16,-3.96,23572.47,9294.1299
000910.SZ,20060116,5.44,5.44,5.29,5.37,5.45,-0.08,-1.47,13726.33,7354.4315
000911.SZ,20060116,6.51,7.07,6.48,6.91,6.43,0.48,7.47,70982.62,49207.9349
000913.SZ,20060116,2.8,2.81,2.73,2.75,2.82,-0.07,-2.48,10487.4,2909.2448
000915.SZ,20060116,3.43,3.53,3.41,3.42,3.44,-0.02,-0.58,14654.9,5079.8713
000916.SZ,20060116,3.88,3.89,3.78,3.78,3.88,-0.1,-2.58,11461.98,4401.1092
000917.SZ,20060116,6.08,6.08,5.86,5.87,6.08,-0.21,-3.45,40625.12,24214.1405
000918.SZ,20060116,2.08,2.14,2.05,2.1,2.08,0.02,0.96,46798.77,9833.4114
000920.SZ,20060116,5.18,5.68,5.08,5.31,5.23,0.08,1.53,347786.46,188292.6086
000921.SZ,20060116,2.38,2.4,2.32,2.33,2.37,-0.04,-1.69,32470.99,7685.5673
000922.SZ,20060116,2.24,2.27,2.21,2.22,2.29,-0.07,-3.06,36620.82,8166.1219
000923.SZ,20060116,2.75,2.77,2.69,2.7,2.75,-0.05,-1.82,8210.0,2237.005
000925.SZ,20060116,5.0,5.0,4.88,4.88,5.02,-0.14,-2.79,5118.49,2527.0909
000926.SZ,20060116,7.81,7.88,7.63,7.65,7.81,-0.16,-2.05,19626.11,15240.8229
000927.SZ,20060116,4.38,4.45,4.29,4.32,4.38,-0.06,-1.37,33072.2,14464.0241
000928.SZ,20060116,3.43,3.43,3.34,3.36,3.43,-0.07,-2.04,14267.84,4808.7382
000929.SZ,20060116,3.1,3.11,3.03,3.03,3.1,-0.07,-2.26,12390.35,3795.5501
000930.SZ,20060116,3.8,3.8,3.63,3.66,3.82,-0.16,-4.19,440329.51,163969.2505
000931.SZ,20060116,2.69,2.7,2.57,2.59,2.69,-0.1,-3.72,31126.29,8163.4658
000932.SZ,20060116,5.0,5.14,4.98,5.1,4.99,0.11,2.2,195332.51,99151.9146
000933.SZ,20060116,6.42,6.42,6.18,6.18,6.45,-0.27,-4.19,112398.73,70448.162
000935.SZ,20060116,3.16,3.16,3.1,3.14,3.16,-0.02,-0.63,15583.1,4862.8641
000936.SZ,20060116,3.03,3.1,2.93,2.94,3.04,-0.1,-3.29,56984.14,17262.9133
000937.SZ,20060116,5.13,5.14,4.98,4.98,5.14,-0.16,-3.11,80891.14,40906.5603
000938.SZ,20060116,10.4,10.74,10.36,10.39,10.52,-0.13,-1.24,12603.43,13332.0083
000939.SZ,20060116,7.31,7.39,7.01,7.02,7.3,-0.28,-3.84,59352.64,42533.694
000948.SZ,20060116,5.06,5.06,4.91,4.91,5.06,-0.15,-2.96,3678.0,1833.6649
000949.SZ,20060116,2.4,2.42,2.36,2.37,2.41,-0.04,-1.66,18829.74,4506.7386
000950.SZ,20060116,3.63,3.68,3.55,3.58,3.6,-0.02,-0.56,8481.65,3081.3631
000951.SZ,20060116,9.61,9.78,9.46,9.56,9.61,-0.05,-0.52,7953.51,7609.1437
000952.SZ,20060116,3.4,3.44,3.34,3.35,3.4,-0.05,-1.47,9637.91,3257.6509
000953.SZ,20060116,2.73,2.79,2.68,2.72,2.73,-0.01,-0.37,18498.67,5087.5573
000955.SZ,20060116,3.08,3.1,2.99,3.0,3.1,-0.1,-3.23,5013.0,1522.379
000956.SZ,20060116,9.79,10.1,9.64,9.78,9.8,-0.02,-0.2,61456.26,60859.7888
000957.SZ,20060116,2.57,2.58,2.48,2.48,2.57,-0.09,-3.5,12632.99,3200.5825
000958.SZ,20060116,2.81,2.82,2.75,2.79,2.83,-0.04,-1.41,22065.49,6155.7167
000959.SZ,20060116,2.64,2.65,2.55,2.55,2.64,-0.09,-3.41,27971.66,7249.3069
000961.SZ,20060116,2.75,2.87,2.74,2.81,2.74,0.07,2.55,29460.37,8301.0765
000963.SZ,20060116,4.65,4.69,4.4,4.46,4.64,-0.18,-3.88,58482.87,26872.514
000965.SZ,20060116,2.43,2.45,2.39,2.4,2.44,-0.04,-1.64,6235.0,1508.8599
000966.SZ,20060116,2.88,2.91,2.82,2.83,2.98,-0.15,-5.03,21548.69,6158.5389
000967.SZ,20060116,3.82,3.85,3.75,3.79,3.78,0.01,0.26,1521.8,576.8128
000968.SZ,20060116,4.23,4.34,4.22,4.22,4.2,0.02,0.48,73855.62,31689.9522
000969.SZ,20060116,5.98,6.04,5.85,5.9,5.97,-0.07,-1.17,58229.01,34542.6455
000971.SZ,20060116,2.4,2.4,2.3,2.3,2.41,-0.11,-4.56,23275.67,5457.6878
000972.SZ,20060116,5.86,5.87,5.75,5.76,5.85,-0.09,-1.54,6146.75,3571.7026
000973.SZ,20060116,2.8,2.81,2.58,2.59,3.41,-0.82,-24.05,200818.02,53076.5395
000975.SZ,20060116,2.48,2.48,2.41,2.42,2.48,-0.06,-2.42,30742.0,7514.6924
000976.SZ,20060116,2.09,2.12,2.05,2.06,2.1,-0.04,-1.9,24619.45,5141.8932
000978.SZ,20060116,6.5,6.53,6.22,6.24,6.5,-0.26,-4.0,5911.77,3763.9607
000979.SZ,20060116,3.05,3.06,3.0,3.01,3.06,-0.05,-1.63,5603.58,1695.7805
000980.SZ,20060116,3.06,3.06,2.99,3.0,3.05,-0.05,-1.64,6245.17,1888.7761
000981.SZ,20060116,4.6,4.61,4.47,4.48,4.6,-0.12,-2.61,4951.38,2253.3713
000982.SZ,20060116,2.57,2.66,2.56,2.6,2.58,0.02,0.78,6890.66,1800.5531
000983.SZ,20060116,5.52,5.57,5.36,5.37,5.53,-0.16,-2.89,159061.32,86938.4425
000985.SZ,20060116,8.05,8.08,7.8,7.81,8.04,-0.23,-2.86,4336.8,3448.163
000988.SZ,20060116,5.3,5.43,5.05,5.07,5.33,-0.26,-4.88,38131.67,20036.4563
000989.SZ,20060116,4.67,4.67,4.52,4.52,4.67,-0.15,-3.21,17794.0,8161.1663
000993.SZ,20060116,3.44,3.47,3.36,3.39,3.44,-0.05,-1.45,12219.99,4165.368
000995.SZ,20060116,3.95,4.1,3.9,4.01,3.95,0.06,1.52,21304.01,8556.9291
000996.SZ,20060116,4.91,4.95,4.85,4.87,4.96,-0.09,-1.81,6304.51,3083.6989
000997.SZ,20060116,8.85,8.93,8.68,8.73,8.85,-0.12,-1.36,13623.02,11994.7365
000998.SZ,20060116,10.72,10.85,10.55,10.56,10.74,-0.18,-1.68,26121.95,27899.0462
000999.SZ,20060116,3.51,3.76,3.48,3.63,3.48,0.15,4.31,69288.77,25118.4221
001896.SZ,20060116,2.35,2.36,2.27,2.28,2.37,-0.09,-3.8,7923.2,1840.7306
002001.SZ,20060116,9.29,9.3,9.13,9.13,9.28,-0.15,-1.62,18960.57,17526.3563
002002.SZ,20060116,6.11,6.32,6.11,6.21,6.13,0.08,1.31,29128.45,18198.2776
002003.SZ,20060116,8.7,8.83,8.61,8.65,8.7,-0.05,-0.57,11455.9,10009.8371
002004.SZ,20060116,7.23,7.37,7.2,7.22,7.23,-0.01,-0.14,15405.1,11239.3223
002005.SZ,20060116,7.37,7.77,7.15,7.62,7.52,0.1,1.33,29440.87,22024.5135
002006.SZ,20060116,6.85,7.15,6.76,6.89,6.89,0.0,0.0,27425.56,19097.5841
002007.SZ,20060116,11.64,12.35,11.6,11.85,11.59,0.26,2.24,30519.13,36736.0127
002008.SZ,20060116,13.0,13.55,12.8,13.19,12.78,0.41,3.21,56586.72,74712.5111
002009.SZ,20060116,8.71,9.19,8.69,8.94,8.66,0.28,3.23,37183.29,33375.9447
002010.SZ,20060116,8.35,8.59,8.22,8.35,8.34,0.01,0.12,24617.79,20717.1188
002011.SZ,20060116,6.73,6.88,6.67,6.75,6.75,0.0,0.0,14239.89,9679.6869
002012.SZ,20060116,5.7,6.1,5.7,5.83,5.55,0.28,5.05,125811.31,73979.3786
002013.SZ,20060116,7.65,7.79,7.51,7.52,7.65,-0.13,-1.7,11483.29,8787.4965
002014.SZ,20060116,7.01,7.05,6.86,6.9,6.95,-0.05,-0.72,10141.2,7069.1808
002015.SZ,20060116,8.3,8.48,8.28,8.31,8.32,-0.01,-0.12,11812.49,9921.3963
002016.SZ,20060116,5.76,5.95,5.75,5.82,5.79,0.03,0.52,18744.56,11014.4888
002017.SZ,20060116,6.92,7.06,6.88,6.9,6.92,-0.02,-0.29,13414.08,9340.7707
002018.SZ,20060116,7.09,7.38,7.04,7.2,7.11,0.09,1.27,22159.88,16064.9957
002019.SZ,20060116,9.83,10.25,9.73,10.13,9.8,0.33,3.37,27096.79,27329.8553
002020.SZ,20060116,9.12,9.2,9.05,9.05,9.13,-0.08,-0.88,7891.08,7213.6757
002021.SZ,20060116,6.1,6.34,6.06,6.14,6.1,0.04,0.66,35726.63,22231.3772
002022.SZ,20060116,14.98,15.29,14.61,14.66,14.87,-0.21,-1.41,17407.82,26180.5192
002023.SZ,20060116,8.67,8.86,8.61,8.65,8.68,-0.03,-0.35,39464.12,34543.2159
002024.SZ,20060116,20.4,20.78,20.21,20.6,20.42,0.18,0.88,17674.59,36312.304
002025.SZ,20060116,28.24,28.78,28.01,28.17,28.46,-0.29,-1.02,5323.18,15103.7483
002026.SZ,20060116,6.85,7.05,6.78,6.88,6.85,0.03,0.44,16222.86,11273.3054
002027.SZ,20060116,6.47,6.66,6.45,6.5,6.48,0.02,0.31,39967.59,26264.997
002028.SZ,20060116,13.59,13.73,13.28,13.28,13.58,-0.3,-2.21,9504.0,12835.8092
002029.SZ,20060116,6.17,6.26,6.16,6.21,6.19,0.02,0.32,9235.21,5737.3955
002030.SZ,20060116,9.54,9.94,9.43,9.62,9.58,0.04,0.42,14256.7,13850.9227
002031.SZ,20060116,7.01,7.1,6.9,6.93,7.01,-0.08,-1.14,14535.4,10168.4077
002032.SZ,20060116,6.73,6.87,6.66,6.73,6.73,0.0,0.0,15589.23,10549.2914
002033.SZ,20060116,8.5,8.65,8.4,8.41,8.52,-0.11,-1.29,16988.1,14460.0801
002034.SZ,20060116,6.95,7.16,6.95,7.01,6.95,0.06,0.86,20260.03,14314.1424
002035.SZ,20060116,5.42,5.54,5.39,5.39,5.47,-0.08,-1.46,18188.21,9928.5145
002036.SZ,20060116,5.24,5.31,5.19,5.2,5.25,-0.05,-0.95,13586.85,7123.1309
002037.SZ,20060116,5.65,5.71,5.55,5.57,5.6,-0.03,-0.54,21802.74,12305.1628
002038.SZ,20060116,10.3,10.47,10.18,10.3,10.29,0.01,0.1,10570.42,10925.0971
002039.SZ,20060116,5.83,5.88,5.68,5.71,5.82,-0.11,-1.89,34013.24,19654.5076
002040.SZ,20060116,7.7,7.97,7.62,7.67,7.61,0.06,0.79,45111.2,35180.7508
002041.SZ,20060116,19.08,19.26,18.83,19.1,19.13,-0.03,-0.16,6354.14,12125.7296
002042.SZ,20060116,4.04,4.09,4.01,4.02,4.04,-0.02,-0.5,17283.83,7006.0416
002043.SZ,20060116,5.45,5.52,5.37,5.4,5.43,-0.03,-0.55,17681.49,9636.3178
002044.SZ,20060116,4.26,4.36,4.25,4.28,4.27,0.01,0.23,24284.16,10463.4212
002045.SZ,20060116,9.9,10.08,9.7,9.8,9.58,0.22,2.3,74468.01,73714.4022
002046.SZ,20060116,12.3,12.95,12.27,12.6,12.27,0.33,2.69,29398.33,37008.45
002047.SZ,20060116,5.89,6.03,5.86,5.91,5.92,-0.01,-0.17,25162.6,14996.8727
002048.SZ,20060116,8.1,8.29,8.02,8.19,8.15,0.04,0.49,6844.12,5589.9868
002049.SZ,20060116,9.36,9.8,9.26,9.44,9.43,0.01,0.11,35977.79,34353.1339
002050.SZ,20060116,7.76,8.05,7.76,7.83,7.76,0.07,0.9,34063.0,27027.5032
600000.SH,20060116,10.42,10.44,10.03,10.07,10.42,-0.35,-3.36,133244.3,135484.511
600001.SH,20060116,3.38,3.39,3.28,3.33,3.4,-0.07,-2.06,97257.83,32234.367
600002.SH,20060116,8.61,8.86,8.58,8.64,8.69,-0.05,-0.58,78178.01,68471.299
600003.SH,20060116,2.79,2.81,2.73,2.74,2.78,-0.04,-1.44,26038.0,7226.698
600004.SH,20060116,6.9,6.95,6.83,6.84,6.94,-0.1,-1.44,78308.23,54026.373
600005.SH,20060116,2.75,2.75,2.7,2.7,2.75,-0.05,-1.82,250345.08,68062.272
600006.SH,20060116,2.94,2.94,2.82,2.82,2.94,-0.12,-4.08,33484.5,9665.62
600007.SH,20060116,4.95,5.0,4.84,4.86,5.0,-0.14,-2.8,10029.58,4925.622
600008.SH,20060116,6.04,6.04,5.8,5.88,6.04,-0.16,-2.65,90491.83,53063.387
600010.SH,20060116,2.44,2.5,2.42,2.43,2.44,-0.01,-0.41,367293.78,90197.032
600011.SH,20060116,6.04,6.06,5.96,6.0,6.04,-0.04,-0.66,28563.0,17164.063
600012.SH,20060116,5.92,5.97,5.86,5.88,5.93,-0.05,-0.84,14985.0,8866.587
600015.SH,20060116,5.02,5.02,4.8,4.82,5.03,-0.21,-4.18,288801.93,141597.125
600016.SH,20060116,4.08,4.08,3.89,3.91,4.08,-0.17,-4.17,933988.53,370853.704
600019.SH,20060116,4.03,4.04,3.96,3.96,4.04,-0.08,-1.98,517575.99,206376.091
600020.SH,20060116,6.47,6.64,6.47,6.49,6.46,0.03,0.46,109471.24,71672.339
600021.SH,20060116,4.09,4.09,3.97,3.98,4.09,-0.11,-2.69,26961.58,10846.411
600022.SH,20060116,4.97,4.97,4.8,4.81,4.98,-0.17,-3.41,46038.04,22473.079
600026.SH,20060116,5.67,5.68,5.5,5.51,5.68,-0.17,-2.99,158643.07,88375.326
600027.SH,20060116,2.85,2.85,2.79,2.79,2.86,-0.07,-2.45,104899.47,29640.645
600028.SH,20060116,4.63,4.7,4.59,4.6,4.61,-0.01,-0.22,575436.16,268400.819
600029.SH,20060116,2.87,2.91,2.82,2.84,2.86,-0.02,-0.7,190648.36,54712.373
600030.SH,20060116,6.1,6.11,5.91,5.95,6.14,-0.19,-3.09,193741.97,116438.757
600031.SH,20060116,6.47,6.47,6.23,6.24,6.47,-0.23,-3.55,38406.34,24223.837
600033.SH,20060116,7.15,7.18,7.0,7.02,7.19,-0.17,-2.36,22153.86,15727.415
600035.SH,20060116,3.53,3.53,3.37,3.38,3.54,-0.16,-4.52,18456.39,6372.437
600037.SH,20060116,17.28,17.38,16.4,16.42,17.28,-0.86,-4.98,18962.79,31799.348
600038.SH,20060116,6.67,7.24,6.67,6.82,6.67,0.15,2.25,9889.95,6904.454
600039.SH,20060116,2.62,2.7,2.6,2.6,2.63,-0.03,-1.14,20966.61,5588.61
600050.SH,20060116,2.84,2.84,2.77,2.77,2.84,-0.07,-2.46,673416.55,188411.483
600051.SH,20060116,3.89,3.89,3.76,3.77,3.89,-0.12,-3.08,6990.6,2691.286
600052.SH,20060116,2.9,2.9,2.8,2.81,2.88,-0.07,-2.43,21478.65,6127.574
600053.SH,20060116,2.89,3.05,2.89,2.98,2.9,0.08,2.76,17510.42,5238.077
600055.SH,20060116,5.16,5.17,5.06,5.07,5.14,-0.07,-1.36,6254.0,3203.503
600056.SH,20060116,7.04,7.13,6.85,6.86,7.05,-0.19,-2.7,7566.41,5305.558
600058.SH,20060116,6.28,6.28,6.02,6.03,6.29,-0.26,-4.13,67350.26,41390.165
600059.SH,20060116,6.98,7.01,6.87,6.9,7.05,-0.15,-2.13,13303.02,9235.246
600060.SH,20060116,7.35,7.37,7.07,7.08,7.41,-0.33,-4.45,55536.9,39923.714
600061.SH,20060116,2.5,2.57,2.47,2.48,2.51,-0.03,-1.2,17798.01,4473.031
600062.SH,20060116,5.6,5.61,5.41,5.42,5.61,-0.19,-3.39,23606.7,13025.17
600063.SH,20060116,3.45,3.49,3.38,3.38,3.45,-0.07,-2.03,7395.0,2535.941
600064.SH,20060116,4.76,4.83,4.57,4.59,4.76,-0.17,-3.57,25242.52,11939.923
600065.SH,20060116,1.74,1.8,1.74,1.74,1.83,-0.09,-4.92,46643.71,8156.488
600067.SH,20060116,4.7,4.72,4.59,4.64,4.69,-0.05,-1.07,23722.26,11006.641
600068.SH,20060116,3.17,3.2,3.09,3.09,3.2,-0.11,-3.44,36576.28,11532.26
600069.SH,20060116,3.2,3.23,3.13,3.21,3.19,0.02,0.63,34329.1,10879.82
600070.SH,20060116,4.02,4.1,3.97,4.01,4.01,0.0,0.0,6235.13,2512.693
600071.SH,20060116,3.56,3.69,3.47,3.51,3.56,-0.05,-1.4,24532.16,8793.418
600072.SH,20060116,3.06,3.12,3.04,3.04,3.06,-0.02,-0.65,18505.29,5716.63
600073.SH,20060116,5.83,5.91,5.72,5.73,5.93,-0.2,-3.37,28406.13,16516.544
600074.SH,20060116,3.05,3.09,2.98,2.98,3.06,-0.08,-2.61,59204.32,17847.111
600075.SH,20060116,8.1,8.32,8.05,8.05,8.33,-0.28,-3.36,5200.48,4245.995
600076.SH,20060116,2.57,2.57,2.48,2.5,2.58,-0.08,-3.1,17422.8,4400.253
600077.SH,20060116,4.07,4.1,3.96,3.97,4.11,-0.14,-3.41,7448.0,3013.083
600078.SH,20060116,4.63,4.76,4.59,4.64,4.63,0.01,0.22,28700.6,13477.186
600079.SH,20060116,3.3,3.31,3.18,3.18,3.29,-0.11,-3.34,21862.21,7068.818
600080.SH,20060116,2.93,2.95,2.86,2.87,2.93,-0.06,-2.05,9274.8,2706.106
600081.SH,20060116,2.78,2.78,2.66,2.67,2.78,-0.11,-3.96,31120.12,8412.947
600082.SH,20060116,3.37,3.43,3.31,3.31,3.37,-0.06,-1.78,23955.75,8079.982
600083.SH,20060116,1.79,1.79,1.69,1.73,1.78,-0.05,-2.81,14624.52,2516.915
600084.SH,20060116,2.12,2.14,2.05,2.05,2.12,-0.07,-3.3,27923.0,5870.502
600085.SH,20060116,14.08,14.29,14.05,14.14,13.95,0.19,1.36,57140.34,81133.247
600087.SH,20060116,3.62,3.67,3.59,3.64,3.63,0.01,0.28,87801.77,31935.87
600088.SH,20060116,10.09,10.18,9.78,9.79,10.1,-0.31,-3.07,19074.9,19085.201
600089.SH,20060116,8.1,8.12,7.66,7.69,8.09,-0.4,-4.94,52064.03,40730.203
600091.SH,20060116,4.15,4.26,4.14,4.14,4.14,0.0,0.0,26166.2,10999.133
600092.SH,20060116,1.43,1.5,1.42,1.43,1.47,-0.04,-2.72,30460.13,4447.296
600093.SH,20060116,2.15,2.17,2.11,2.11,2.17,-0.06,-2.77,17083.0,3655.798
600094.SH,20060116,2.88,3.0,2.85,2.96,2.86,0.1,3.5,38426.28,11316.814
600095.SH,20060116,2.79,2.85,2.78,2.78,2.82,-0.04,-1.42,6577.17,1847.319
600096.SH,20060116,9.66,9.66,9.2,9.22,9.67,-0.45,-4.65,53762.23,50716.701
600097.SH,20060116,4.51,4.56,4.43,4.44,4.55,-0.11,-2.42,3707.0,1669.753
600098.SH,20060116,4.18,4.19,4.1,4.12,4.19,-0.07,-1.67,38808.34,16072.431
600099.SH,20060116,2.59,2.64,2.54,2.55,2.6,-0.05,-1.92,13638.12,3546.527
600101.SH,20060116,3.6,3.73,3.6,3.66,3.83,-0.17,-4.44,45673.86,16702.812
600102.SH,20060116,5.05,5.25,5.05,5.14,5.14,0.0,0.0,20066.79,10324.09
600103.SH,20060116,2.08,2.13,2.05,2.11,2.07,0.04,1.93,65180.11,13722.612
600104.SH,20060116,3.45,3.47,3.41,3.44,3.47,-0.03,-0.86,74103.53,25503.3
600105.SH,20060116,3.69,3.69,3.55,3.56,3.68,-0.12,-3.26,18824.59,6780.89
600106.SH,20060116,4.04,4.06,3.88,3.89,4.02,-0.13,-3.23,17805.41,7085.048
600107.SH,20060116,2.2,2.22,2.16,2.16,2.22,-0.06,-2.7,14089.0,3069.229
