ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000760.SZ,20090715,9.3,9.31,9.12,9.16,9.27,-0.11,-1.19,196303.52,180532.4724
000761.SZ,20090715,8.03,8.73,8.0,8.72,7.94,0.78,9.82,295548.46,253045.212
000762.SZ,20090715,24.0,24.94,23.91,24.94,24.07,0.87,3.61,156676.13,382985.5654
000766.SZ,20090715,6.1,6.17,6.04,6.06,6.09,-0.03,-0.49,104762.79,63639.8514
000767.SZ,20090715,5.01,5.07,4.96,5.06,5.0,0.06,1.2,237518.63,118971.3541
000768.SZ,20090715,13.08,13.8,12.8,13.51,13.0,0.51,3.92,870150.74,1155278.7833
000777.SZ,20090715,18.48,19.24,18.0,19.03,18.44,0.59,3.2,117721.35,218240.3881
000778.SZ,20090715,9.55,10.43,9.41,10.43,9.48,0.95,10.02,609231.07,619501.5565
000779.SZ,20090715,6.37,6.7,6.33,6.59,6.38,0.21,3.29,80421.53,52375.8551
000780.SZ,20090715,13.15,13.75,13.0,13.56,13.1,0.46,3.51,388388.64,521483.6249
000782.SZ,20090715,4.99,5.3,4.97,5.15,5.0,0.15,3.0,220428.91,113428.5255
000783.SZ,20090715,22.12,23.14,21.8,22.8,22.09,0.71,3.21,243821.54,547625.119
000785.SZ,20090715,9.34,9.35,9.07,9.16,9.33,-0.17,-1.82,44362.0,40573.1157
000786.SZ,20090715,12.87,13.08,12.65,12.76,12.86,-0.1,-0.78,53051.27,68060.7185
000788.SZ,20090715,12.54,12.54,11.74,12.1,11.4,0.7,6.14,196781.58,238617.7585
000789.SZ,20090715,8.42,8.65,8.35,8.5,8.45,0.05,0.59,159544.29,135760.6131
000790.SZ,20090715,9.33,9.7,9.25,9.5,9.31,0.19,2.04,125304.91,119590.1292
000791.SZ,20090715,6.72,6.75,6.63,6.75,6.72,0.03,0.45,58435.13,39058.2635
000793.SZ,20090715,5.26,5.35,5.2,5.27,5.25,0.02,0.38,279690.26,147418.1249
000796.SZ,20090715,6.21,6.41,6.21,6.26,6.26,0.0,0.0,126511.94,79669.2606
000797.SZ,20090715,8.02,8.04,7.85,7.94,7.97,-0.03,-0.38,104948.94,82927.212
000798.SZ,20090715,7.95,8.08,7.85,8.05,8.01,0.04,0.5,137807.43,109704.1927
000799.SZ,20090715,13.1,13.14,12.82,12.94,13.07,-0.13,-0.99,77100.79,99490.7393
000800.SZ,20090715,19.56,20.37,19.56,19.91,19.4,0.51,2.63,239680.91,478608.0069
000801.SZ,20090715,9.88,9.92,9.72,9.76,9.87,-0.11,-1.11,25521.21,24920.6253
000802.SZ,20090715,12.23,12.26,12.06,12.11,12.22,-0.11,-0.9,57410.67,69525.3486
000803.SZ,20090715,7.95,8.25,7.82,8.11,7.94,0.17,2.14,61458.55,49332.7701
000806.SZ,20090715,6.4,6.4,6.25,6.29,6.35,-0.06,-0.94,337134.68,212065.646
000807.SZ,20090715,9.43,10.35,9.4,10.22,9.43,0.79,8.38,522005.73,519245.0006
000809.SZ,20090715,18.35,18.35,18.35,18.35,16.68,1.67,10.01,19219.59,35267.9477
000810.SZ,20090715,8.51,8.73,8.48,8.49,8.49,0.0,0.0,22211.92,19024.4739
000811.SZ,20090715,11.03,11.03,10.83,10.89,11.05,-0.16,-1.45,51932.8,56533.4175
000812.SZ,20090715,5.61,5.84,5.53,5.66,5.6,0.06,1.07,149848.82,85929.3559
000813.SZ,20090715,5.86,6.05,5.85,5.99,5.86,0.13,2.22,116057.2,69377.7209
000815.SZ,20090715,11.13,11.24,11.03,11.16,11.13,0.03,0.27,75977.33,84552.7787
000816.SZ,20090715,8.13,8.15,8.0,8.05,8.09,-0.04,-0.49,210563.26,169665.9928
000819.SZ,20090715,21.91,21.96,21.5,21.75,21.83,-0.08,-0.37,37849.43,82009.6239
000820.SZ,20090715,5.4,5.51,5.34,5.5,5.38,0.12,2.23,129185.19,70297.4471
000821.SZ,20090715,6.39,6.52,6.29,6.51,6.42,0.09,1.4,137556.97,88014.9904
000822.SZ,20090715,7.61,7.73,7.55,7.65,7.61,0.04,0.53,256353.24,195717.3736
000823.SZ,20090715,7.41,7.47,7.3,7.38,7.35,0.03,0.41,165295.08,122111.2839
000825.SZ,20090715,9.12,9.55,9.12,9.3,9.09,0.21,2.31,659636.61,621026.1468
000826.SZ,20090715,11.76,11.76,11.56,11.69,11.74,-0.05,-0.43,149601.06,174246.431
000828.SZ,20090715,6.26,6.64,6.26,6.49,6.33,0.16,2.53,190084.64,122869.0439
000829.SZ,20090715,6.52,6.55,6.38,6.44,6.49,-0.05,-0.77,315597.42,203620.1767
000830.SZ,20090715,5.23,5.31,5.19,5.29,5.22,0.07,1.34,335027.21,176072.6848
000831.SZ,20090715,8.5,9.1,8.48,8.9,8.55,0.35,4.09,659683.2,580264.0651
000833.SZ,20090715,8.56,8.75,8.43,8.64,8.51,0.13,1.53,198118.82,170484.2609
000835.SZ,20090715,8.69,9.25,8.52,8.97,8.69,0.28,3.22,456908.19,404953.1445
000836.SZ,20090715,11.64,11.67,11.5,11.58,11.62,-0.04,-0.34,97129.1,112036.6601
000837.SZ,20090715,7.6,7.83,7.5,7.74,7.57,0.17,2.25,187297.22,144557.2521
000838.SZ,20090715,11.25,11.39,11.06,11.08,11.21,-0.13,-1.16,61818.78,68952.9391
000839.SZ,20090715,17.15,17.41,16.86,16.88,16.97,-0.09,-0.53,377748.08,646904.382
000848.SZ,20090715,17.3,17.36,16.85,16.97,17.29,-0.32,-1.85,74068.11,126067.1346
000850.SZ,20090715,10.03,10.19,9.9,10.06,10.01,0.05,0.5,172589.12,173941.1629
000851.SZ,20090715,7.33,7.39,7.24,7.31,7.33,-0.02,-0.27,105282.02,76984.2015
000852.SZ,20090715,8.61,9.18,8.61,8.77,8.61,0.16,1.86,128954.89,114900.2237
000858.SZ,20090715,23.91,24.17,23.04,23.57,23.63,-0.06,-0.25,684748.47,1610718.4707
000859.SZ,20090715,6.88,7.2,6.85,7.15,6.95,0.2,2.88,210696.26,148448.1319
000860.SZ,20090715,13.5,13.58,13.29,13.46,13.5,-0.04,-0.3,105078.92,140572.2461
000861.SZ,20090715,11.2,11.6,11.02,11.5,11.2,0.3,2.68,153025.95,171912.877
000862.SZ,20090715,12.6,12.62,12.38,12.49,12.57,-0.08,-0.64,80354.77,100201.555
000868.SZ,20090715,6.66,6.76,6.6,6.71,6.66,0.05,0.75,139429.26,93193.2593
000869.SZ,20090715,58.85,59.06,57.3,57.85,59.06,-1.21,-2.05,9785.15,56793.8385
000875.SZ,20090715,5.26,5.45,5.11,5.3,5.25,0.05,0.95,445018.56,234934.0054
000876.SZ,20090715,10.95,11.19,10.85,11.19,10.92,0.27,2.47,151866.56,166880.1905
000877.SZ,20090715,14.38,14.99,14.38,14.61,14.45,0.16,1.11,94174.4,138403.8278
000878.SZ,20090715,22.89,24.68,22.77,24.68,22.44,2.24,9.98,871374.5,2063548.9647
000880.SZ,20090715,13.88,13.88,13.62,13.69,13.88,-0.19,-1.37,71103.22,97237.4392
000881.SZ,20090715,8.35,8.48,8.29,8.43,8.33,0.1,1.2,126927.08,106516.6108
000882.SZ,20090715,9.93,10.47,9.23,9.36,9.55,-0.19,-1.99,279804.01,275007.6659
000883.SZ,20090715,5.9,5.96,5.86,5.9,5.89,0.01,0.17,85443.66,50397.2243
000885.SZ,20090715,12.46,12.88,12.37,12.68,12.4,0.28,2.26,85737.08,108258.168
000886.SZ,20090715,4.4,4.43,4.31,4.33,4.36,-0.03,-0.69,267487.46,116800.5883
000887.SZ,20090715,10.74,11.15,10.6,10.96,10.58,0.38,3.59,74587.6,81263.6325
000888.SZ,20090715,10.43,10.43,10.18,10.3,10.4,-0.1,-0.96,60751.56,62402.5317
000889.SZ,20090715,5.94,6.05,5.86,5.94,5.96,-0.02,-0.34,99522.69,59282.8849
000890.SZ,20090715,5.4,5.5,5.29,5.34,5.36,-0.02,-0.37,218881.68,117708.2024
000892.SZ,20090715,10.67,10.67,10.2,10.33,10.16,0.17,1.67,113091.13,119068.0303
000893.SZ,20090715,22.7,23.85,22.51,22.68,22.7,-0.02,-0.09,31433.5,73043.5513
000895.SZ,20090715,38.6,38.88,37.5,37.98,38.79,-0.81,-2.09,18862.68,71678.6725
000897.SZ,20090715,6.39,6.48,6.32,6.37,6.44,-0.07,-1.09,426047.84,271409.8605
000898.SZ,20090715,14.45,14.97,14.26,14.46,14.27,0.19,1.33,427114.53,626559.5233
000899.SZ,20090715,8.08,8.46,7.86,8.04,7.78,0.26,3.34,451800.61,370046.4554
000900.SZ,20090715,19.7,19.95,19.56,19.82,19.6,0.22,1.12,111391.32,220346.4169
000901.SZ,20090715,13.98,14.23,13.72,14.1,13.94,0.16,1.15,127630.56,178279.01
000902.SZ,20090715,5.3,5.48,5.23,5.32,5.3,0.02,0.38,100352.1,53696.1982
000903.SZ,20090715,10.85,11.0,10.73,11.0,10.79,0.21,1.95,144213.08,156889.9324
000905.SZ,20090715,10.35,10.51,10.27,10.4,10.29,0.11,1.07,123595.11,128382.5391
000906.SZ,20090715,7.88,8.0,7.78,7.84,7.88,-0.04,-0.51,44108.01,34659.0086
000908.SZ,20090715,8.3,8.48,8.19,8.46,8.33,0.13,1.56,111161.14,92626.0395
000909.SZ,20090715,9.05,9.6,8.92,9.44,9.06,0.38,4.19,75067.7,69825.5435
000910.SZ,20090715,9.5,9.75,9.35,9.57,9.65,-0.08,-0.83,109735.76,104209.8548
000911.SZ,20090715,15.0,15.17,14.8,15.16,15.0,0.16,1.07,101171.35,151806.277
000912.SZ,20090715,11.65,11.68,11.42,11.5,11.5,0.0,0.0,132976.64,153409.4261
000913.SZ,20090715,5.2,5.22,5.14,5.18,5.17,0.01,0.19,103526.69,53580.8026
000915.SZ,20090715,7.24,7.26,7.15,7.16,7.24,-0.08,-1.11,47447.29,34055.0134
000916.SZ,20090715,5.22,5.22,5.12,5.18,5.21,-0.03,-0.58,149796.52,77504.3581
000917.SZ,20090715,16.08,16.54,15.95,16.44,15.95,0.49,3.07,179934.0,292640.4719
000918.SZ,20090715,19.0,19.59,18.63,18.98,18.69,0.29,1.55,35187.07,66869.5208
000919.SZ,20090715,9.65,9.66,9.45,9.49,9.6,-0.11,-1.15,147383.94,140228.9656
000920.SZ,20090715,7.19,7.3,7.13,7.2,7.22,-0.02,-0.28,91830.7,66245.6161
000921.SZ,20090715,5.95,5.99,5.9,5.92,5.93,-0.01,-0.17,45283.25,26856.1005
000922.SZ,20090715,7.82,7.94,7.72,7.76,7.82,-0.06,-0.77,30536.1,23862.3308
000923.SZ,20090715,7.66,7.92,7.66,7.81,7.7,0.11,1.43,72951.28,56876.2806
000925.SZ,20090715,25.0,25.03,24.6,24.71,25.14,-0.43,-1.71,14396.24,35663.68
000926.SZ,20090715,10.87,11.16,10.84,10.99,10.79,0.2,1.85,227762.5,250261.4402
000927.SZ,20090715,9.55,9.89,9.52,9.71,9.5,0.21,2.21,109316.6,106420.0056
000928.SZ,20090715,8.47,8.54,8.35,8.48,8.47,0.01,0.12,54728.09,46212.8351
000929.SZ,20090715,10.6,10.67,10.41,10.47,10.58,-0.11,-1.04,26872.27,28128.0383
000930.SZ,20090715,6.23,6.3,6.16,6.19,6.24,-0.05,-0.8,321591.38,199447.8657
000932.SZ,20090715,8.72,9.25,8.65,8.92,8.7,0.22,2.53,177223.64,159320.6938
000933.SZ,20090715,25.8,28.27,25.45,28.27,25.7,2.57,10.0,253209.81,687422.1541
000935.SZ,20090715,8.87,9.15,8.84,9.01,8.85,0.16,1.81,77781.87,70120.8558
000936.SZ,20090715,7.25,7.25,7.12,7.15,7.23,-0.08,-1.11,109813.12,78590.3244
000937.SZ,20090715,41.6,45.17,41.6,45.12,41.56,3.56,8.57,148247.93,646234.1532
000938.SZ,20090715,14.7,14.87,14.51,14.58,14.52,0.06,0.41,62821.67,92175.0884
000939.SZ,20090715,10.26,10.5,10.24,10.32,10.53,-0.21,-1.99,151707.7,156909.9109
000948.SZ,20090715,12.0,12.07,11.81,11.89,11.93,-0.04,-0.34,76371.53,90906.3439
000949.SZ,20090715,5.58,5.58,5.41,5.5,5.56,-0.06,-1.08,133623.23,72917.1703
000950.SZ,20090715,16.29,16.29,16.08,16.16,16.25,-0.09,-0.55,40330.91,65218.4554
000952.SZ,20090715,13.81,14.55,13.8,14.02,13.48,0.54,4.01,253481.15,358962.4259
000953.SZ,20090715,6.62,6.65,6.47,6.55,6.62,-0.07,-1.06,68559.95,44775.9942
000955.SZ,20090715,6.12,6.39,5.85,6.39,6.09,0.3,4.93,293607.03,181711.2875
000957.SZ,20090715,7.1,7.19,7.03,7.05,7.02,0.03,0.43,74113.47,52566.7239
000958.SZ,20090715,6.32,6.34,6.21,6.26,6.29,-0.03,-0.48,95253.27,59604.7389
000959.SZ,20090715,6.5,6.88,6.5,6.62,6.47,0.15,2.32,540445.24,362279.5429
000960.SZ,20090715,22.8,23.89,22.63,23.87,22.45,1.42,6.33,245585.77,569672.4411
000961.SZ,20090715,21.21,21.35,19.0,19.44,20.02,-0.58,-2.9,216290.39,428506.9273
000962.SZ,20090715,11.8,12.37,11.78,12.26,11.78,0.48,4.07,225254.63,271373.89
000963.SZ,20090715,13.2,13.38,13.01,13.11,13.2,-0.09,-0.68,64965.37,85852.951
000965.SZ,20090715,12.77,12.77,12.41,12.54,12.79,-0.25,-1.95,63648.38,79727.51
000966.SZ,20090715,5.7,5.79,5.57,5.63,5.67,-0.04,-0.71,207032.5,117592.0186
000967.SZ,20090715,6.75,6.75,6.57,6.64,6.79,-0.15,-2.21,128441.68,85020.1037
000968.SZ,20090715,21.35,23.25,20.95,22.82,21.35,1.47,6.89,284834.42,627546.2793
000969.SZ,20090715,24.61,24.67,23.91,24.05,24.55,-0.5,-2.04,123569.3,297736.3035
000970.SZ,20090715,7.96,8.27,7.8,8.2,7.99,0.21,2.63,410708.51,329003.9362
000971.SZ,20090715,5.73,5.79,5.64,5.66,5.71,-0.05,-0.88,50087.36,28619.2024
000972.SZ,20090715,8.01,8.07,7.92,7.99,8.0,-0.01,-0.13,186605.94,148818.5624
000973.SZ,20090715,7.64,7.66,7.5,7.59,7.64,-0.05,-0.65,227269.84,172231.6136
000975.SZ,20090715,7.33,7.5,7.31,7.46,7.3,0.16,2.19,129585.43,96124.8669
000976.SZ,20090715,4.44,4.52,4.39,4.4,4.47,-0.07,-1.57,193687.13,85887.8097
000977.SZ,20090715,9.11,9.16,8.94,9.09,9.19,-0.1,-1.09,60815.97,54971.3209
000978.SZ,20090715,10.55,10.62,10.42,10.48,10.58,-0.1,-0.95,53290.8,55800.1534
000979.SZ,20090715,8.78,9.13,8.7,8.94,8.75,0.19,2.17,27901.63,24955.5485
000980.SZ,20090715,6.47,6.58,6.39,6.55,6.44,0.11,1.71,118616.01,76915.8846
000982.SZ,20090715,9.19,9.37,9.08,9.15,9.24,-0.09,-0.97,77277.97,70777.5316
000983.SZ,20090715,33.46,35.53,33.05,34.65,33.45,1.2,3.59,409161.77,1403330.0243
000985.SZ,20090715,15.07,15.55,14.97,15.49,14.97,0.52,3.47,37754.03,58141.1843
000987.SZ,20090715,21.48,21.8,20.88,21.2,21.48,-0.28,-1.3,21263.3,44851.4966
000988.SZ,20090715,12.42,12.68,12.4,12.52,12.41,0.11,0.89,113266.42,141997.8102
000989.SZ,20090715,10.83,11.17,10.83,10.96,10.78,0.18,1.67,153015.3,168746.3353
000990.SZ,20090715,14.65,14.65,14.45,14.62,14.59,0.03,0.21,27494.54,40047.6451
000993.SZ,20090715,8.9,9.35,8.75,8.81,8.67,0.14,1.61,305656.69,275704.0426
000995.SZ,20090715,5.96,6.01,5.82,5.87,6.01,-0.14,-2.33,83419.27,49058.2869
000996.SZ,20090715,20.39,20.57,19.95,20.1,20.5,-0.4,-1.95,139681.47,282708.7179
000997.SZ,20090715,7.45,7.53,7.36,7.41,7.44,-0.03,-0.4,103691.15,77195.8671
000998.SZ,20090715,18.77,18.77,18.48,18.55,18.78,-0.23,-1.22,163157.98,302629.8331
000999.SZ,20090715,16.9,17.65,16.75,16.92,17.01,-0.09,-0.53,180202.14,310615.1011
001696.SZ,20090715,10.94,11.1,10.79,11.03,10.93,0.1,0.91,124412.64,136106.7671
001896.SZ,20090715,7.29,7.49,7.05,7.1,7.02,0.08,1.14,111900.2,81390.4728
002001.SZ,20090715,36.91,37.98,36.43,36.94,36.9,0.04,0.11,41875.03,156121.5387
002002.SZ,20090715,7.08,7.27,7.0,7.22,7.08,0.14,1.98,39348.98,28055.5805
002003.SZ,20090715,17.3,17.3,17.0,17.08,17.31,-0.23,-1.33,20710.09,35409.3958
002004.SZ,20090715,21.47,21.6,21.2,21.28,21.46,-0.18,-0.84,22127.94,47128.9079
002005.SZ,20090715,13.6,14.25,13.3,13.73,13.51,0.22,1.63,148813.72,206157.4221
002006.SZ,20090715,14.84,14.99,14.4,14.82,14.84,-0.02,-0.13,77145.51,113282.8667
002007.SZ,20090715,35.54,35.98,34.73,34.81,35.54,-0.73,-2.05,107063.19,376622.0865
002008.SZ,20090715,8.74,8.89,8.66,8.75,8.73,0.02,0.23,214987.83,188690.747
002009.SZ,20090715,10.06,10.32,10.04,10.25,10.06,0.19,1.89,113621.33,115907.2624
002010.SZ,20090715,10.08,10.15,9.81,10.06,10.03,0.03,0.3,61528.25,61538.3492
002011.SZ,20090715,13.15,13.66,13.05,13.6,13.13,0.47,3.58,82448.52,109897.0589
002012.SZ,20090715,9.81,9.88,9.57,9.6,9.78,-0.18,-1.84,108600.36,105330.2966
002013.SZ,20090715,12.29,12.77,12.11,12.57,12.29,0.28,2.28,87000.96,107810.4267
002014.SZ,20090715,12.82,13.14,12.75,12.87,12.76,0.11,0.86,32830.68,42436.0714
002015.SZ,20090715,8.63,9.18,8.52,9.06,8.6,0.46,5.35,199675.05,177380.655
002017.SZ,20090715,11.45,11.47,11.35,11.4,11.44,-0.04,-0.35,58938.97,67128.0903
002018.SZ,20090715,10.75,10.77,10.61,10.71,10.69,0.02,0.19,123026.57,131518.5106
002019.SZ,20090715,11.64,12.14,11.6,12.05,11.67,0.38,3.26,103845.76,123599.5157
002020.SZ,20090715,8.89,9.1,8.77,8.88,8.87,0.01,0.11,52153.72,46630.8819
002021.SZ,20090715,5.16,5.39,5.13,5.36,5.16,0.2,3.88,278656.08,147254.4666
002022.SZ,20090715,19.0,19.1,18.7,18.76,18.96,-0.2,-1.05,117359.7,221386.6703
002023.SZ,20090715,11.55,11.58,11.2,11.3,11.51,-0.21,-1.82,72911.1,82524.6273
002024.SZ,20090715,16.93,16.98,16.43,16.59,16.95,-0.36,-2.12,566946.26,942455.6248
002025.SZ,20090715,11.38,11.75,11.26,11.66,11.36,0.3,2.64,90444.34,104168.9126
002026.SZ,20090715,7.48,7.54,7.43,7.5,7.51,-0.01,-0.13,26441.02,19768.533
002027.SZ,20090715,6.06,6.07,5.98,6.03,6.07,-0.04,-0.66,82652.59,49677.8615
002028.SZ,20090715,24.3,25.36,23.96,24.8,24.26,0.54,2.23,98070.04,241398.879
002029.SZ,20090715,16.6,16.8,16.43,16.49,16.56,-0.07,-0.42,17996.48,29932.6332
002030.SZ,20090715,17.3,17.65,16.8,16.82,17.33,-0.51,-2.94,279788.29,477219.0432
002031.SZ,20090715,12.2,12.2,11.81,11.93,12.08,-0.15,-1.24,67012.06,80155.6965
002032.SZ,20090715,16.41,16.45,15.94,16.08,16.39,-0.31,-1.89,19279.44,31140.0697
002033.SZ,20090715,15.1,15.12,14.75,14.78,15.05,-0.27,-1.79,25106.01,37327.4293
002035.SZ,20090715,6.3,6.31,6.22,6.25,6.28,-0.03,-0.48,57422.26,35891.5647
002036.SZ,20090715,6.67,6.69,6.55,6.63,6.66,-0.03,-0.45,73703.98,48689.5597
002037.SZ,20090715,13.06,13.1,12.66,13.02,12.86,0.16,1.24,76848.21,99201.3104
002038.SZ,20090715,34.48,34.84,34.16,34.39,34.27,0.12,0.35,19299.67,66720.0057
002039.SZ,20090715,16.78,17.25,16.7,17.1,16.86,0.24,1.42,31882.29,54203.5502
002040.SZ,20090715,8.92,9.03,8.71,8.77,8.96,-0.19,-2.12,62186.05,54714.1164
002041.SZ,20090715,22.68,22.68,22.3,22.49,22.75,-0.26,-1.14,45665.03,102421.6386
002042.SZ,20090715,14.9,14.99,14.55,14.71,14.85,-0.14,-0.94,25069.03,36892.1667
002043.SZ,20090715,6.47,6.6,6.46,6.6,6.46,0.14,2.17,110754.54,72286.6069
002044.SZ,20090715,6.75,6.8,6.66,6.76,6.72,0.04,0.6,32626.13,21971.268
002045.SZ,20090715,11.61,11.88,11.48,11.76,11.52,0.24,2.08,57566.8,67219.4149
002046.SZ,20090715,14.89,15.13,14.5,14.93,14.89,0.04,0.27,46089.67,68119.1065
002047.SZ,20090715,5.79,5.9,5.7,5.77,5.79,-0.02,-0.35,83755.13,48509.4404
002048.SZ,20090715,10.6,10.75,10.5,10.65,10.58,0.07,0.66,121957.81,129501.2635
002049.SZ,20090715,9.74,9.87,9.57,9.69,9.66,0.03,0.31,48222.14,46802.2394
002050.SZ,20090715,15.7,15.79,15.52,15.72,15.76,-0.04,-0.25,28229.69,44079.1054
002052.SZ,20090715,12.0,12.0,11.67,11.76,11.98,-0.22,-1.84,104316.91,122713.7012
002053.SZ,20090715,14.72,15.8,14.65,15.32,14.71,0.61,4.15,142702.63,217854.0012
002054.SZ,20090715,19.05,20.15,18.69,20.15,19.05,1.1,5.77,52721.91,103966.7494
002055.SZ,20090715,8.05,8.09,7.94,8.08,8.05,0.03,0.37,41726.47,33459.579
002056.SZ,20090715,12.36,12.45,12.21,12.32,12.36,-0.04,-0.32,92833.4,114184.5328
002057.SZ,20090715,9.88,10.05,9.79,9.96,9.79,0.17,1.74,20931.44,20796.7489
002058.SZ,20090715,12.48,12.54,12.35,12.39,12.42,-0.03,-0.24,16771.34,20826.6005
002059.SZ,20090715,10.79,11.1,10.67,10.96,10.78,0.18,1.67,78467.47,85653.4336
002060.SZ,20090715,8.09,8.34,8.09,8.26,8.08,0.18,2.23,100265.22,82660.3651
002061.SZ,20090715,11.97,12.22,11.9,12.02,11.96,0.06,0.5,22884.88,27527.1892
002062.SZ,20090715,20.9,21.13,20.33,20.66,20.96,-0.3,-1.43,47120.68,97211.2525
002063.SZ,20090715,14.6,15.19,14.6,15.09,14.54,0.55,3.78,102128.63,152654.6323
002064.SZ,20090715,10.15,10.16,9.95,9.98,10.08,-0.1,-0.99,42806.13,42818.8901
002065.SZ,20090715,15.89,16.07,15.7,16.01,15.85,0.16,1.01,32102.74,51093.0663
002066.SZ,20090715,15.05,15.05,14.72,14.83,15.15,-0.32,-2.11,27831.05,41308.188
002067.SZ,20090715,6.44,6.49,6.36,6.4,6.42,-0.02,-0.31,92481.15,59157.9588
002068.SZ,20090715,9.4,9.87,9.4,9.69,9.25,0.44,4.76,105685.1,102770.0935
002069.SZ,20090715,25.25,25.45,24.88,24.98,25.18,-0.2,-0.79,31240.07,78115.6157
002070.SZ,20090715,7.5,7.6,7.24,7.26,7.25,0.01,0.14,102192.9,75345.8476
002072.SZ,20090715,7.95,7.98,7.84,7.94,7.97,-0.03,-0.38,39682.7,31356.8361
002073.SZ,20090715,22.9,23.15,22.5,23.0,22.9,0.1,0.44,44421.55,101558.2067
002074.SZ,20090715,12.09,12.25,11.91,12.09,12.09,0.0,0.0,65987.63,79606.0098
002075.SZ,20090715,7.4,7.67,7.26,7.58,7.36,0.22,2.99,102377.44,76079.9712
002076.SZ,20090715,9.43,9.5,9.33,9.44,9.43,0.01,0.11,41798.78,39307.9896
002077.SZ,20090715,9.09,9.1,8.72,8.84,8.99,-0.15,-1.67,87247.02,77481.9711
002078.SZ,20090715,15.39,15.51,14.9,15.27,15.33,-0.06,-0.39,72377.82,109843.4486
002079.SZ,20090715,7.81,7.85,7.65,7.82,7.81,0.01,0.13,77700.93,60114.496
002080.SZ,20090715,28.35,28.5,27.68,27.98,28.47,-0.49,-1.72,24532.51,68368.427
002081.SZ,20090715,20.25,20.74,20.0,20.47,20.28,0.19,0.94,21820.03,44438.844
002082.SZ,20090715,9.0,9.36,8.95,9.24,8.96,0.28,3.13,88492.6,81258.1848
002083.SZ,20090715,10.35,10.57,10.18,10.55,10.34,0.21,2.03,284067.79,295348.0809
002084.SZ,20090715,8.49,8.59,8.42,8.58,8.5,0.08,0.94,47946.46,40802.0908
002085.SZ,20090715,9.16,9.4,9.01,9.29,9.16,0.13,1.42,43096.2,39870.4255
002086.SZ,20090715,9.79,10.56,9.78,10.38,9.77,0.61,6.24,173668.06,177384.492
002087.SZ,20090715,5.51,5.57,5.48,5.57,5.51,0.06,1.09,68190.36,37647.4949
002088.SZ,20090715,17.3,18.75,17.25,18.46,17.26,1.2,6.95,56747.18,102489.6166
002089.SZ,20090715,12.3,12.64,12.28,12.39,12.49,-0.1,-0.8,82847.29,102630.7887
002090.SZ,20090715,19.65,20.56,19.33,20.18,19.59,0.59,3.01,32220.07,64519.4072
002091.SZ,20090715,17.59,17.68,17.15,17.29,17.61,-0.32,-1.82,48311.69,83763.8683
002092.SZ,20090715,13.96,14.21,13.71,13.99,13.98,0.01,0.07,129869.75,181217.7668
002093.SZ,20090715,16.01,16.09,15.82,15.87,15.96,-0.09,-0.56,24513.5,38950.652
002094.SZ,20090715,8.92,9.16,8.92,9.01,8.91,0.1,1.12,37262.03,33617.7981
002095.SZ,20090715,27.48,29.85,27.48,27.75,27.27,0.48,1.76,28249.75,80430.6673
002096.SZ,20090715,16.17,17.22,16.1,16.84,16.16,0.68,4.21,69629.11,116356.9697
002097.SZ,20090715,19.38,19.6,18.95,19.06,19.16,-0.1,-0.52,66973.81,128154.0343
002098.SZ,20090715,9.17,9.35,9.07,9.34,9.19,0.15,1.63,74439.29,68324.0632
002099.SZ,20090715,9.2,9.25,9.08,9.15,9.31,-0.16,-1.72,74439.4,68074.8793
002100.SZ,20090715,15.9,16.08,15.7,15.81,15.94,-0.13,-0.82,38430.95,60821.1944
002101.SZ,20090715,15.4,15.49,15.21,15.32,15.33,-0.01,-0.07,14384.42,22010.1966
002102.SZ,20090715,7.17,7.2,7.03,7.12,7.1,0.02,0.28,58339.28,41483.1578
002103.SZ,20090715,8.39,8.42,8.3,8.37,8.37,0.0,0.0,38045.6,31736.7167
002104.SZ,20090715,10.17,10.2,10.04,10.06,10.14,-0.08,-0.79,80175.09,80963.3145
002105.SZ,20090715,6.69,6.7,6.58,6.66,6.66,0.0,0.0,52997.64,35171.7634
002106.SZ,20090715,14.98,15.35,14.59,15.23,14.73,0.5,3.39,83743.9,125485.8865
002107.SZ,20090715,25.8,27.9,25.58,27.9,25.36,2.54,10.02,55687.22,153575.55
002108.SZ,20090715,19.25,19.8,19.11,19.67,19.5,0.17,0.87,30303.78,58982.4155
002109.SZ,20090715,10.12,10.6,10.09,10.42,10.15,0.27,2.66,176149.06,182061.8631
002110.SZ,20090715,16.63,17.44,16.58,17.07,16.61,0.46,2.77,49980.73,85776.4191
002112.SZ,20090715,11.22,11.35,11.0,11.16,11.1,0.06,0.54,50939.27,56823.6307
002113.SZ,20090715,8.45,8.47,8.32,8.37,8.45,-0.08,-0.95,63323.67,53084.893
002114.SZ,20090715,14.25,14.87,14.05,14.76,14.18,0.58,4.09,106827.12,154076.0979
002115.SZ,20090715,17.62,18.09,17.45,17.48,17.63,-0.15,-0.85,33367.39,59187.8603
002116.SZ,20090715,18.18,18.77,18.18,18.35,18.18,0.17,0.94,19965.19,36973.6402
002117.SZ,20090715,15.0,15.9,14.91,15.82,14.98,0.84,5.61,32860.07,50858.6129
002118.SZ,20090715,16.28,16.48,16.1,16.18,16.21,-0.03,-0.19,25201.02,40978.0688
002119.SZ,20090715,6.81,6.87,6.74,6.85,6.81,0.04,0.59,61563.79,41881.8427
