ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600083.SH,20050913,2.06,2.14,2.06,2.14,2.04,0.1,4.9,39878.86,8510.541
600084.SH,20050913,2.76,2.9,2.75,2.89,2.76,0.13,4.71,75673.46,21416.374
600085.SH,20050913,19.9,20.65,19.8,20.6,19.85,0.75,3.78,23486.73,47829.82
600086.SH,20050913,1.7,1.78,1.69,1.73,1.7,0.03,1.76,139861.17,24378.502
600087.SH,20050913,4.56,4.62,4.47,4.62,4.56,0.06,1.32,17309.65,7872.573
600088.SH,20050913,9.91,10.09,9.86,10.07,9.85,0.22,2.23,24866.48,24918.198
600089.SH,20050913,7.2,7.4,7.11,7.35,7.18,0.17,2.37,44066.59,32009.816
600090.SH,20050913,3.47,3.6,3.4,3.52,3.47,0.05,1.44,38793.61,13600.653
600091.SH,20050913,4.65,4.75,4.61,4.68,4.61,0.07,1.52,55339.81,25884.701
600092.SH,20050913,1.68,1.71,1.65,1.69,1.68,0.01,0.6,48422.4,8188.688
600093.SH,20050913,2.3,2.39,2.29,2.37,2.3,0.07,3.04,28120.34,6627.722
600094.SH,20050913,3.1,3.15,3.06,3.14,3.1,0.04,1.29,10116.64,3152.617
600095.SH,20050913,3.06,3.1,3.03,3.1,3.06,0.04,1.31,9385.26,2886.147
600096.SH,20050913,9.75,9.95,9.75,9.87,9.8,0.07,0.71,34638.79,33952.743
600097.SH,20050913,4.64,4.79,4.61,4.78,4.64,0.14,3.02,5891.23,2776.861
600098.SH,20050913,4.17,4.18,4.14,4.17,4.16,0.01,0.24,29238.46,12170.488
600099.SH,20050913,2.85,2.93,2.81,2.92,2.85,0.07,2.46,50498.78,14616.398
600100.SH,20050913,11.32,11.5,11.21,11.5,11.21,0.29,2.59,36542.6,41615.891
600101.SH,20050913,4.56,4.65,4.52,4.64,4.57,0.07,1.53,27802.29,12726.107
600102.SH,20050913,4.53,4.65,4.52,4.64,4.54,0.1,2.2,19794.16,9129.043
600103.SH,20050913,2.27,2.32,2.27,2.32,2.29,0.03,1.31,30378.24,6986.433
600105.SH,20050913,4.55,4.67,4.55,4.66,4.56,0.1,2.19,8744.5,4029.215
600107.SH,20050913,2.23,2.3,2.23,2.29,2.23,0.06,2.69,19873.12,4505.749
600108.SH,20050913,1.98,2.04,1.98,2.04,1.97,0.07,3.55,77457.57,15572.591
600109.SH,20050913,4.84,5.15,4.77,5.0,4.81,0.19,3.95,15961.88,7939.689
600110.SH,20050913,5.66,5.9,5.66,5.88,5.64,0.24,4.26,56139.46,32594.141
600111.SH,20050913,4.87,5.07,4.87,5.04,4.84,0.2,4.13,37360.82,18736.32
600112.SH,20050913,5.78,5.93,5.74,5.92,5.78,0.14,2.42,4243.64,2485.16
600113.SH,20050913,5.45,5.45,5.2,5.35,5.23,0.12,2.29,29926.25,15898.196
600114.SH,20050913,4.8,4.96,4.8,4.95,4.85,0.1,2.06,13518.99,6634.869
600115.SH,20050913,2.7,2.76,2.69,2.75,2.69,0.06,2.23,30506.96,8355.785
600116.SH,20050913,4.18,4.3,4.16,4.28,4.17,0.11,2.64,8827.05,3736.608
600117.SH,20050913,3.1,3.4,3.05,3.29,3.09,0.2,6.47,130652.62,42932.692
600118.SH,20050913,7.18,7.39,7.08,7.27,7.2,0.07,0.97,22848.88,16465.8
600119.SH,20050913,3.56,3.62,3.47,3.62,3.56,0.06,1.69,12752.84,4529.482
600120.SH,20050913,2.7,2.75,2.66,2.75,2.7,0.05,1.85,27132.06,7363.243
600121.SH,20050913,3.01,3.05,3.0,3.05,3.01,0.04,1.33,35661.49,10813.163
600122.SH,20050913,4.3,4.48,4.2,4.43,4.29,0.14,3.26,56987.43,25027.531
600123.SH,20050913,10.68,10.91,10.68,10.9,10.63,0.27,2.54,11505.86,12467.009
600125.SH,20050913,6.41,6.65,6.39,6.64,6.41,0.23,3.59,15831.96,10276.162
600126.SH,20050913,4.61,4.7,4.58,4.68,4.6,0.08,1.74,21501.78,10018.499
600127.SH,20050913,2.38,2.45,2.35,2.44,2.37,0.07,2.95,22044.49,5280.757
600128.SH,20050913,3.93,4.01,3.88,3.99,3.94,0.05,1.27,10230.23,4062.525
600129.SH,20050913,6.03,6.2,6.03,6.2,6.03,0.17,2.82,33405.99,20466.133
600130.SH,20050913,3.5,3.56,3.46,3.56,3.49,0.07,2.01,30244.34,10661.717
600131.SH,20050913,3.55,3.66,3.55,3.65,3.57,0.08,2.24,12267.27,4436.532
600132.SH,20050913,11.78,11.96,11.69,11.88,11.85,0.03,0.25,10136.58,11963.91
600133.SH,20050913,4.16,4.28,4.15,4.28,4.2,0.08,1.9,9852.27,4165.304
600135.SH,20050913,4.3,4.45,4.2,4.44,4.29,0.15,3.5,40641.18,17623.11
600136.SH,20050913,4.31,4.42,4.26,4.42,4.31,0.11,2.55,14816.53,6465.307
600137.SH,20050913,3.19,3.24,3.13,3.21,3.18,0.03,0.94,2196.49,703.022
600138.SH,20050913,6.63,6.86,6.62,6.78,6.57,0.21,3.2,66325.53,44845.218
600139.SH,20050913,4.15,4.43,4.14,4.36,4.13,0.23,5.57,28559.4,12193.538
600141.SH,20050913,4.74,4.81,4.69,4.78,4.75,0.03,0.63,11248.98,5363.741
600143.SH,20050913,10.48,10.5,10.28,10.44,10.43,0.01,0.1,5778.58,6012.019
600145.SH,20050913,2.4,2.47,2.39,2.45,2.39,0.06,2.51,27459.38,6702.386
600146.SH,20050913,3.22,3.25,3.16,3.25,3.19,0.06,1.88,13056.72,4188.675
600148.SH,20050913,3.52,3.68,3.48,3.64,3.52,0.12,3.41,7521.2,2704.232
600149.SH,20050913,2.88,2.95,2.86,2.95,2.88,0.07,2.43,22133.52,6470.369
600150.SH,20050913,10.98,11.16,10.9,11.02,10.99,0.03,0.27,9914.68,10927.116
600151.SH,20050913,4.4,4.64,4.33,4.59,4.41,0.18,4.08,61818.82,27781.566
600152.SH,20050913,3.5,3.62,3.47,3.61,3.5,0.11,3.14,7352.29,2612.33
600153.SH,20050913,4.4,4.51,4.36,4.5,4.38,0.12,2.74,33006.09,14747.086
600155.SH,20050913,3.11,3.18,3.08,3.18,3.11,0.07,2.25,11386.41,3579.369
600156.SH,20050913,2.16,2.24,2.15,2.24,2.16,0.08,3.7,26342.28,5795.744
600157.SH,20050913,4.58,4.72,4.58,4.7,4.6,0.1,2.17,10000.83,4668.497
600159.SH,20050913,2.76,2.86,2.75,2.8,2.8,0.0,0.0,9478.0,2642.361
600160.SH,20050913,3.97,4.18,3.97,4.17,4.01,0.16,3.99,25376.29,10396.931
600161.SH,20050913,5.35,5.53,5.35,5.53,5.4,0.13,2.41,27026.35,14753.81
600162.SH,20050913,2.94,3.0,2.92,3.0,2.94,0.06,2.04,42446.51,12593.033
600163.SH,20050913,3.15,3.26,3.14,3.25,3.15,0.1,3.17,10053.91,3219.162
600165.SH,20050913,2.81,2.95,2.76,2.94,2.81,0.13,4.63,52560.26,15230.827
600166.SH,20050913,3.9,3.93,3.8,3.92,3.9,0.02,0.51,42871.99,16634.847
600167.SH,20050913,3.64,3.72,3.59,3.71,3.62,0.09,2.49,28160.9,10343.661
600168.SH,20050913,3.37,3.47,3.36,3.47,3.35,0.12,3.58,19663.3,6734.944
600169.SH,20050913,4.62,4.78,4.6,4.77,4.62,0.15,3.25,29296.82,13776.197
600170.SH,20050913,4.85,4.94,4.83,4.94,4.85,0.09,1.86,15490.15,7588.146
600171.SH,20050913,6.66,6.86,6.6,6.81,6.61,0.2,3.03,51688.25,34852.539
600172.SH,20050913,4.62,4.7,4.6,4.7,4.66,0.04,0.86,4697.01,2185.135
600173.SH,20050913,2.3,2.37,2.26,2.34,2.29,0.05,2.18,19248.3,4488.426
600175.SH,20050913,4.74,4.88,4.72,4.86,4.78,0.08,1.67,15586.0,7459.899
600176.SH,20050913,5.08,5.22,5.05,5.2,5.1,0.1,1.96,39097.75,20174.671
600177.SH,20050913,3.91,3.93,3.84,3.93,3.91,0.02,0.51,133879.15,52066.588
600178.SH,20050913,4.23,4.31,4.21,4.31,4.25,0.06,1.41,5498.34,2344.225
600179.SH,20050913,3.25,3.33,3.23,3.33,3.25,0.08,2.46,10678.76,3526.193
600180.SH,20050913,4.67,4.8,4.63,4.8,4.66,0.14,3.0,38727.0,18331.677
600181.SH,20050913,1.73,1.79,1.68,1.79,1.7,0.09,5.29,74614.24,13155.049
600182.SH,20050913,4.07,4.16,4.04,4.15,4.08,0.07,1.72,30743.49,12638.576
600183.SH,20050913,5.06,5.19,4.99,5.18,5.06,0.12,2.37,73193.02,37246.441
600184.SH,20050913,5.28,5.48,5.25,5.48,5.28,0.2,3.79,12474.76,6736.137
600185.SH,20050913,3.96,4.0,3.88,4.0,3.95,0.05,1.27,12279.42,4844.689
600186.SH,20050913,2.21,2.25,2.19,2.25,2.21,0.04,1.81,56038.82,12452.364
600187.SH,20050913,1.73,1.81,1.71,1.74,1.73,0.01,0.58,84193.07,14864.87
600188.SH,20050913,6.39,6.52,6.36,6.52,6.38,0.14,2.19,57878.32,37329.7
600189.SH,20050913,4.75,4.81,4.66,4.8,4.73,0.07,1.48,8714.5,4140.062
600190.SH,20050913,4.34,4.42,4.3,4.42,4.36,0.06,1.38,28252.46,12310.934
600191.SH,20050913,4.93,5.12,4.93,5.11,4.92,0.19,3.86,24905.24,12578.278
600192.SH,20050913,3.81,3.98,3.81,3.94,3.82,0.12,3.14,8481.6,3315.074
600193.SH,20050913,3.85,3.96,3.83,3.95,3.85,0.1,2.6,10181.88,3987.791
600195.SH,20050913,4.06,4.27,4.06,4.25,4.07,0.18,4.42,43136.88,17971.271
600196.SH,20050913,5.19,5.28,5.1,5.27,5.15,0.12,2.33,30080.85,15557.135
600197.SH,20050913,3.42,3.53,3.4,3.52,3.42,0.1,2.92,25953.44,9057.039
600198.SH,20050913,7.4,7.58,7.22,7.56,7.4,0.16,2.16,46179.88,34170.162
600199.SH,20050913,2.02,2.09,2.0,2.08,2.01,0.07,3.48,44622.34,9170.226
600200.SH,20050913,10.14,10.23,10.13,10.2,10.14,0.06,0.59,3629.0,3694.469
600201.SH,20050913,4.25,4.38,4.21,4.36,4.22,0.14,3.32,42154.57,18122.691
600202.SH,20050913,8.4,8.66,8.39,8.55,8.34,0.21,2.52,26735.3,22816.212
600203.SH,20050913,4.12,4.21,4.11,4.17,4.08,0.09,2.21,25988.25,10831.747
600205.SH,20050913,8.84,9.0,8.73,8.99,8.83,0.16,1.81,51182.84,45487.157
600206.SH,20050913,4.63,4.84,4.63,4.83,4.67,0.16,3.43,17906.06,8526.947
600207.SH,20050913,4.55,4.67,4.54,4.66,4.55,0.11,2.42,59415.44,27472.611
600208.SH,20050913,3.38,3.47,3.37,3.46,3.41,0.05,1.47,19273.82,6621.518
600209.SH,20050913,2.38,2.47,2.34,2.47,2.33,0.14,6.01,81659.88,19758.439
600210.SH,20050913,2.48,2.52,2.46,2.51,2.48,0.03,1.21,111057.17,27672.292
600211.SH,20050913,5.52,5.74,5.48,5.67,5.49,0.18,3.28,8336.84,4697.985
600212.SH,20050913,3.09,3.18,3.07,3.17,3.09,0.08,2.59,55032.58,17232.415
600213.SH,20050913,2.62,2.7,2.57,2.64,2.6,0.04,1.54,23805.42,6256.057
600215.SH,20050913,4.08,4.19,4.06,4.19,4.08,0.11,2.7,33921.48,14087.251
600216.SH,20050913,5.07,5.28,5.07,5.22,5.11,0.11,2.15,36158.3,18758.723
600217.SH,20050913,2.06,2.14,2.06,2.13,2.06,0.07,3.4,120424.16,25376.988
600218.SH,20050913,2.82,2.88,2.75,2.87,2.82,0.05,1.77,16090.73,4572.29
600219.SH,20050913,6.38,6.48,6.29,6.37,6.36,0.01,0.16,19333.51,12293.297
600220.SH,20050913,2.04,2.17,2.04,2.13,2.06,0.07,3.4,101841.74,21583.449
600221.SH,20050913,2.62,2.66,2.6,2.65,2.62,0.03,1.15,36937.5,9735.781
600222.SH,20050913,8.88,8.88,8.75,8.86,8.74,0.12,1.37,580.0,511.058
600223.SH,20050913,3.17,3.25,3.16,3.25,3.18,0.07,2.2,20316.94,6547.624
600225.SH,20050913,2.88,2.88,2.76,2.84,2.78,0.06,2.16,34743.82,9772.007
600226.SH,20050913,4.18,4.37,4.17,4.36,4.19,0.17,4.06,39152.23,16880.608
600227.SH,20050913,9.71,9.87,9.6,9.81,9.68,0.13,1.34,16481.15,16115.054
600228.SH,20050913,3.0,3.11,2.96,3.1,2.98,0.12,4.03,43854.22,13458.0
600229.SH,20050913,3.45,3.47,3.37,3.46,3.42,0.04,1.17,12415.97,4252.356
600230.SH,20050913,4.6,4.69,4.56,4.69,4.6,0.09,1.96,9581.0,4439.859
600231.SH,20050913,5.25,5.37,5.22,5.31,5.22,0.09,1.72,55841.03,29600.297
600232.SH,20050913,6.73,6.85,6.71,6.81,6.73,0.08,1.19,11327.94,7678.947
600233.SH,20050913,3.56,3.66,3.56,3.66,3.59,0.07,1.95,9491.62,3439.74
600234.SH,20050913,2.06,2.1,2.01,2.03,2.04,-0.01,-0.49,25364.27,5194.248
600235.SH,20050913,5.44,5.64,5.38,5.62,5.44,0.18,3.31,2113.38,1166.219
600236.SH,20050913,4.72,4.77,4.69,4.76,4.71,0.05,1.06,39502.35,18716.429
600237.SH,20050913,4.67,4.76,4.65,4.75,4.66,0.09,1.93,39577.79,18608.61
600238.SH,20050913,3.63,3.75,3.6,3.73,3.61,0.12,3.32,19773.13,7284.998
600239.SH,20050913,3.03,3.09,2.96,3.09,2.99,0.1,3.34,12664.9,3865.052
600240.SH,20050913,5.09,5.18,5.06,5.17,5.12,0.05,0.98,7790.98,3983.129
600241.SH,20050913,5.31,5.43,5.25,5.43,5.31,0.12,2.26,5764.16,3080.975
600242.SH,20050913,2.17,2.27,2.17,2.27,2.18,0.09,4.13,16472.15,3698.302
600243.SH,20050913,3.5,3.56,3.45,3.56,3.47,0.09,2.59,9014.45,3168.446
600246.SH,20050913,8.91,9.1,8.88,9.09,8.97,0.12,1.34,5130.53,4626.326
600247.SH,20050913,2.53,2.55,2.48,2.54,2.52,0.02,0.79,46179.93,11646.457
600248.SH,20050913,2.94,3.01,2.91,3.01,2.91,0.1,3.44,9505.3,2830.337
600249.SH,20050913,6.67,6.92,6.67,6.91,6.72,0.19,2.83,17641.07,12094.32
600250.SH,20050913,3.82,3.96,3.8,3.96,3.77,0.19,5.04,67535.35,26146.592
600251.SH,20050913,5.11,5.22,5.09,5.18,5.1,0.08,1.57,26336.23,13588.058
600252.SH,20050913,3.49,3.58,3.47,3.58,3.51,0.07,1.99,13795.92,4847.301
600253.SH,20050913,3.49,3.6,3.46,3.6,3.48,0.12,3.45,18303.56,6452.277
600255.SH,20050913,8.25,8.25,8.25,8.25,7.5,0.75,10.0,6457.44,5327.388
600256.SH,20050913,4.25,4.41,4.18,4.4,4.26,0.14,3.29,99688.23,42803.387
600257.SH,20050913,2.71,2.77,2.67,2.76,2.69,0.07,2.6,12296.55,3358.37
600258.SH,20050913,6.17,6.36,6.13,6.35,6.17,0.18,2.92,19471.82,12265.6
600259.SH,20050913,2.13,2.23,2.13,2.22,2.15,0.07,3.26,21845.2,4798.954
600260.SH,20050913,3.93,4.02,3.9,4.01,3.93,0.08,2.04,19802.93,7870.353
600261.SH,20050913,12.28,12.65,12.16,12.54,12.26,0.28,2.28,3264.95,4056.441
600262.SH,20050913,3.51,3.87,3.49,3.79,3.52,0.27,7.67,39761.44,14779.123
600263.SH,20050913,4.7,4.74,4.61,4.74,4.7,0.04,0.85,20153.46,9434.179
600266.SH,20050913,6.49,6.68,6.44,6.65,6.49,0.16,2.47,14687.99,9672.996
600267.SH,20050913,9.0,9.21,9.0,9.18,9.14,0.04,0.44,13105.63,11970.813
600268.SH,20050913,7.33,7.53,7.26,7.51,7.26,0.25,3.44,4888.32,3638.324
600269.SH,20050913,9.58,9.94,9.58,9.92,9.58,0.34,3.55,24518.31,24051.12
600270.SH,20050913,7.72,8.22,7.71,8.18,7.76,0.42,5.41,75895.07,61072.37
600271.SH,20050913,17.67,17.94,17.59,17.92,17.58,0.34,1.93,7027.92,12475.981
600272.SH,20050913,3.38,3.49,3.34,3.45,3.37,0.08,2.37,16466.18,5598.258
600273.SH,20050913,2.87,2.94,2.87,2.94,2.9,0.04,1.38,17950.35,5218.925
600275.SH,20050913,2.39,2.44,2.34,2.44,2.36,0.08,3.39,35404.93,8528.45
600276.SH,20050913,15.6,16.17,15.6,16.1,15.77,0.33,2.09,3398.02,5441.932
600277.SH,20050913,5.13,5.22,5.08,5.21,5.1,0.11,2.16,7544.0,3892.958
600278.SH,20050913,4.06,4.26,4.0,4.23,4.06,0.17,4.19,11699.29,4852.642
600279.SH,20050913,5.18,5.21,5.05,5.2,5.15,0.05,0.97,38300.92,19698.191
600280.SH,20050913,8.43,8.51,8.37,8.46,8.44,0.02,0.24,16979.8,14304.952
600281.SH,20050913,3.8,3.87,3.79,3.87,3.78,0.09,2.38,19884.23,7624.317
600282.SH,20050913,3.29,3.36,3.27,3.35,3.29,0.06,1.82,75551.59,25120.522
600283.SH,20050913,3.66,3.74,3.64,3.74,3.66,0.08,2.19,11382.23,4219.865
600284.SH,20050913,5.76,5.85,5.72,5.85,5.79,0.06,1.04,17524.37,10174.579
600285.SH,20050913,5.45,5.65,5.4,5.62,5.49,0.13,2.37,9538.49,5319.927
600286.SH,20050913,1.58,1.66,1.56,1.66,1.58,0.08,5.06,60335.26,9870.998
600287.SH,20050913,2.96,3.0,2.9,2.99,2.94,0.05,1.7,20262.54,5994.172
600288.SH,20050913,5.65,5.72,5.53,5.72,5.61,0.11,1.96,17260.45,9688.455
600289.SH,20050913,8.49,8.76,8.42,8.75,8.55,0.2,2.34,30142.94,26008.982
600290.SH,20050913,5.7,5.74,5.68,5.74,5.73,0.01,0.17,1568.07,894.407
600291.SH,20050913,4.62,4.74,4.59,4.72,4.62,0.1,2.16,12321.86,5752.091
600292.SH,20050913,4.03,4.11,4.01,4.11,4.03,0.08,1.99,15074.48,6138.811
600293.SH,20050913,2.82,2.91,2.8,2.9,2.82,0.08,2.84,34263.89,9809.789
600295.SH,20050913,3.53,3.68,3.5,3.66,3.53,0.13,3.68,34681.11,12573.012
600297.SH,20050913,5.87,5.96,5.76,5.95,5.84,0.11,1.88,4730.35,2794.442
600298.SH,20050913,8.98,9.55,8.88,9.49,8.88,0.61,6.87,16894.97,15693.046
600299.SH,20050913,10.3,10.67,10.26,10.65,10.36,0.29,2.8,11680.09,12255.949
600300.SH,20050913,3.07,3.12,3.04,3.12,3.06,0.06,1.96,23883.95,7354.6
600302.SH,20050913,4.74,4.9,4.74,4.89,4.77,0.12,2.52,12254.05,5922.13
600303.SH,20050913,5.34,5.46,5.29,5.46,5.33,0.13,2.44,15256.54,8221.718
600305.SH,20050913,7.4,7.56,7.35,7.53,7.41,0.12,1.62,6775.87,5065.436
600306.SH,20050913,4.6,4.76,4.56,4.75,4.59,0.16,3.49,5809.52,2723.803
600307.SH,20050913,4.9,4.94,4.83,4.93,4.88,0.05,1.02,26606.79,13056.904
600308.SH,20050913,10.5,10.78,10.47,10.73,10.5,0.23,2.19,15007.72,15918.007
600309.SH,20050913,11.68,11.84,11.68,11.82,11.65,0.17,1.46,20017.71,23572.272
600310.SH,20050913,7.66,7.78,7.58,7.78,7.65,0.13,1.7,6046.45,4632.968
600311.SH,20050913,4.22,4.35,4.16,4.33,4.22,0.11,2.61,24747.47,10592.379
600312.SH,20050913,4.81,5.03,4.78,4.99,4.78,0.21,4.39,40471.34,20034.789
600313.SH,20050913,2.42,2.51,2.41,2.51,2.4,0.11,4.58,20996.7,5197.891
600315.SH,20050913,6.2,6.27,6.15,6.26,6.2,0.06,0.97,4809.04,2989.332
600316.SH,20050913,7.62,7.76,7.52,7.63,7.6,0.03,0.39,19513.06,14990.573
600317.SH,20050913,10.0,10.09,9.92,10.01,10.01,0.0,0.0,13054.89,13068.294
600318.SH,20050913,3.3,3.59,3.22,3.59,3.26,0.33,10.12,48933.9,17091.697
600319.SH,20050913,5.23,5.39,5.22,5.38,5.22,0.16,3.07,16888.54,8998.384
600320.SH,20050913,7.75,7.99,7.63,7.96,7.85,0.11,1.4,91666.06,71951.088
600321.SH,20050913,4.0,4.1,4.0,4.1,4.0,0.1,2.5,9876.4,4023.186
600322.SH,20050913,3.45,3.5,3.42,3.49,3.46,0.03,0.87,24151.88,8372.197
600323.SH,20050913,8.04,8.26,8.01,8.23,8.04,0.19,2.36,14058.51,11488.779
600325.SH,20050913,6.77,6.84,6.71,6.83,6.8,0.03,0.44,11985.53,8115.595
600326.SH,20050913,3.52,3.62,3.51,3.61,3.51,0.1,2.85,18922.52,6768.75
600327.SH,20050913,5.54,5.78,5.54,5.75,5.6,0.15,2.68,18268.22,10384.409
600328.SH,20050913,5.47,5.65,5.44,5.64,5.47,0.17,3.11,26924.06,15032.053
600329.SH,20050913,5.47,5.62,5.47,5.59,5.47,0.12,2.19,13384.34,7454.455
600330.SH,20050913,3.98,4.0,3.86,3.98,3.92,0.06,1.53,63482.65,25041.504
600331.SH,20050913,6.82,7.06,6.77,6.96,6.82,0.14,2.05,127372.14,88817.009
600332.SH,20050913,6.32,6.62,6.32,6.61,6.32,0.29,4.59,12324.68,7973.411
600333.SH,20050913,5.7,6.2,5.7,6.07,5.64,0.43,7.62,122804.58,73134.483
600335.SH,20050913,4.03,4.14,3.97,4.08,4.03,0.05,1.24,6980.18,2834.009
600336.SH,20050913,4.06,4.19,4.05,4.19,4.08,0.11,2.7,11068.94,4568.022
600337.SH,20050913,5.69,5.99,5.65,5.96,5.71,0.25,4.38,47736.43,28097.372
600338.SH,20050913,3.64,3.73,3.59,3.72,3.65,0.07,1.92,2303.0,843.122
600339.SH,20050913,3.97,4.15,3.95,4.15,3.97,0.18,4.53,188591.44,77380.722
600340.SH,20050913,4.41,4.51,4.4,4.5,4.42,0.08,1.81,6561.7,2933.251
600343.SH,20050913,4.27,4.27,4.15,4.26,4.18,0.08,1.91,44696.85,18834.02
600345.SH,20050913,7.19,7.42,7.18,7.4,7.19,0.21,2.92,12215.74,8920.34
600346.SH,20050913,4.1,4.23,4.08,4.21,4.13,0.08,1.94,9723.04,4047.4
600350.SH,20050913,4.76,4.82,4.76,4.81,4.77,0.04,0.84,34025.29,16284.532
600351.SH,20050913,4.08,4.2,4.05,4.2,4.08,0.12,2.94,19417.4,8038.089
600352.SH,20050913,3.9,3.95,3.87,3.95,3.9,0.05,1.28,35856.27,14031.882
600353.SH,20050913,5.3,5.44,5.26,5.44,5.3,0.14,2.64,10214.23,5473.263
600354.SH,20050913,3.33,3.42,3.31,3.42,3.33,0.09,2.7,19295.57,6514.865
600355.SH,20050913,3.28,3.41,3.28,3.4,3.3,0.1,3.03,13219.78,4422.552
600356.SH,20050913,7.46,7.5,7.38,7.5,7.44,0.06,0.81,8992.73,6703.247
600358.SH,20050913,2.59,2.69,2.59,2.69,2.59,0.1,3.86,53136.95,14045.879
600359.SH,20050913,3.84,3.95,3.83,3.95,3.88,0.07,1.8,11255.47,4394.107
600360.SH,20050913,13.83,13.97,13.72,13.93,13.84,0.09,0.65,7059.78,9766.968
600361.SH,20050913,9.1,9.53,9.04,9.52,9.12,0.4,4.39,31942.12,29870.999
600362.SH,20050913,5.25,5.39,5.16,5.38,5.25,0.13,2.48,74044.71,39220.38
600363.SH,20050913,4.1,4.23,4.08,4.22,4.08,0.14,3.43,11212.13,4677.192
600365.SH,20050913,4.39,4.78,4.3,4.61,4.37,0.24,5.49,28421.56,13009.453
600366.SH,20050913,4.26,4.36,4.26,4.36,4.26,0.1,2.35,8488.91,3671.256
600367.SH,20050913,7.13,7.3,7.05,7.3,7.13,0.17,2.38,12919.42,9261.073
600368.SH,20050913,3.62,3.7,3.58,3.69,3.62,0.07,1.93,8541.55,3112.393
600369.SH,20050913,1.9,2.0,1.9,1.93,1.9,0.03,1.58,40088.86,7793.144
600370.SH,20050913,6.26,6.44,6.22,6.41,6.21,0.2,3.22,12971.74,8265.138
600371.SH,20050913,3.85,3.98,3.83,3.97,3.85,0.12,3.12,30991.48,12103.91
600372.SH,20050913,2.82,2.86,2.78,2.86,2.8,0.06,2.14,25679.88,7263.625
600373.SH,20050913,3.59,3.72,3.59,3.71,3.62,0.09,2.49,9856.84,3604.627
600375.SH,20050913,4.05,4.15,4.05,4.15,4.04,0.11,2.72,15916.99,6546.808
600376.SH,20050913,6.24,6.38,6.19,6.36,6.24,0.12,1.92,4636.6,2917.82
600377.SH,20050913,7.34,7.34,7.19,7.33,7.34,-0.01,-0.14,11416.5,8276.483
600378.SH,20050913,4.5,4.84,4.46,4.82,4.53,0.29,6.4,21393.13,9996.079
600379.SH,20050913,3.56,3.78,3.52,3.74,3.57,0.17,4.76,28541.44,10483.432
600380.SH,20050913,6.93,7.1,6.93,7.06,6.94,0.12,1.73,3374.75,2362.325
600381.SH,20050913,2.66,2.74,2.63,2.74,2.66,0.08,3.01,29152.6,7813.048
600382.SH,20050913,4.38,4.49,4.28,4.47,4.42,0.05,1.13,32876.0,14446.797
600383.SH,20050913,5.07,5.14,4.98,5.12,5.07,0.05,0.99,49269.63,24913.313
600385.SH,20050913,1.84,1.86,1.78,1.84,1.83,0.01,0.55,27597.34,5057.133
600386.SH,20050913,3.44,3.5,3.39,3.5,3.44,0.06,1.74,21365.95,7375.246
600387.SH,20050913,4.3,4.45,4.29,4.44,4.3,0.14,3.26,25103.01,11009.162
600388.SH,20050913,6.08,6.25,6.08,6.25,6.11,0.14,2.29,8973.67,5550.148
600389.SH,20050913,4.88,4.94,4.8,4.9,4.87,0.03,0.62,15061.06,7333.132
600390.SH,20050913,5.17,5.42,5.13,5.35,5.17,0.18,3.48,18335.1,9707.612
600391.SH,20050913,5.02,5.15,5.02,5.15,5.01,0.14,2.79,16568.09,8466.903
600392.SH,20050913,7.8,7.97,7.74,7.97,7.83,0.14,1.79,8823.27,6942.658
600393.SH,20050913,3.35,3.42,3.32,3.39,3.37,0.02,0.59,42133.32,14227.839
600395.SH,20050913,4.07,4.18,4.05,4.17,4.07,0.1,2.46,16388.01,6761.495
600396.SH,20050913,5.62,5.8,5.62,5.8,5.67,0.13,2.29,5162.07,2962.779
600397.SH,20050913,4.43,4.5,4.4,4.48,4.44,0.04,0.9,11792.04,5257.636
600398.SH,20050913,4.63,4.69,4.59,4.68,4.65,0.03,0.65,30382.74,14091.538
600399.SH,20050913,4.11,4.34,4.09,4.25,4.13,0.12,2.91,97826.95,41417.213
600400.SH,20050913,3.8,3.9,3.76,3.89,3.79,0.1,2.64,38237.95,14651.618
600401.SH,20050913,3.55,3.62,3.55,3.61,3.53,0.08,2.27,7021.3,2518.941
600403.SH,20050913,7.81,8.02,7.81,7.99,7.88,0.11,1.4,13249.43,10552.036
600405.SH,20050913,6.2,6.45,6.15,6.45,6.23,0.22,3.53,20330.19,12845.432
600406.SH,20050913,14.24,14.85,14.24,14.72,14.2,0.52,3.66,12282.46,18014.457
600408.SH,20050913,6.03,6.28,6.0,6.24,6.0,0.24,4.0,62508.64,38578.516
600409.SH,20050913,4.44,4.48,4.34,4.47,4.43,0.04,0.9,16447.43,7258.729
600410.SH,20050913,19.32,19.76,19.31,19.69,19.31,0.38,1.97,3628.53,7109.205
600415.SH,20050913,29.11,30.37,28.83,29.95,29.1,0.85,2.92,5418.22,16148.07
600416.SH,20050913,6.17,6.3,6.07,6.26,6.18,0.08,1.29,18725.83,11586.531
600419.SH,20050913,4.8,5.05,4.8,4.99,4.8,0.19,3.96,14280.75,7068.98
600420.SH,20050913,9.64,9.87,9.57,9.82,9.64,0.18,1.87,9363.66,9161.9
600421.SH,20050913,4.59,4.8,4.56,4.75,4.61,0.14,3.04,34278.84,16129.317
