ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000759.SZ,20140828,8.61,8.69,8.47,8.53,8.66,-0.13,-1.5,26956.66,23057.1765
000760.SZ,20140828,13.59,14.19,13.38,13.8,13.59,0.21,1.55,113223.18,156448.665
000761.SZ,20140828,6.79,6.99,6.7,6.9,6.83,0.07,1.02,80601.08,55583.7651
000762.SZ,20140828,15.19,15.5,15.08,15.15,15.2,-0.05,-0.33,92888.65,142217.1994
000766.SZ,20140828,6.46,6.57,6.44,6.52,6.45,0.07,1.09,41423.0,26947.4379
000767.SZ,20140828,3.14,3.16,3.09,3.1,3.13,-0.03,-0.96,94943.89,29646.0025
000768.SZ,20140828,12.46,12.5,12.01,12.04,12.48,-0.44,-3.53,257372.2,313961.109
000776.SZ,20140828,10.2,10.28,10.09,10.13,10.2,-0.07,-0.69,292095.19,297324.8717
000777.SZ,20140828,15.48,16.44,15.28,15.85,15.0,0.85,5.67,400722.11,635281.6995
000778.SZ,20140828,4.17,4.18,4.08,4.08,4.17,-0.09,-2.16,288046.14,118589.685
000779.SZ,20140828,9.54,9.91,9.51,9.59,9.51,0.08,0.84,22975.1,22265.4622
000780.SZ,20140828,4.54,4.63,4.49,4.5,4.54,-0.04,-0.88,59934.15,27288.3549
000782.SZ,20140828,5.84,5.86,5.67,5.76,5.8,-0.04,-0.69,25192.56,14550.6984
000783.SZ,20140828,5.69,5.74,5.62,5.65,5.68,-0.03,-0.53,557002.56,316086.367
000785.SZ,20140828,6.94,7.04,6.86,6.89,6.94,-0.05,-0.72,32156.23,22300.191
000786.SZ,20140828,16.29,16.35,15.96,15.99,16.27,-0.28,-1.72,48643.8,78189.5301
000788.SZ,20140828,18.0,18.38,17.86,18.24,18.0,0.24,1.33,46418.69,84008.9877
000789.SZ,20140828,9.59,9.66,9.49,9.54,9.61,-0.07,-0.73,25809.62,24710.8776
000790.SZ,20140828,9.68,9.78,9.58,9.69,9.68,0.01,0.1,43392.45,41975.7436
000792.SZ,20140828,17.96,18.05,17.63,17.72,17.89,-0.17,-0.95,49191.0,87663.2277
000795.SZ,20140828,10.27,10.45,10.21,10.27,10.3,-0.03,-0.29,33847.69,34892.6604
000796.SZ,20140828,7.67,7.68,6.89,7.1,7.65,-0.55,-7.19,187150.04,134284.2113
000797.SZ,20140828,7.75,8.04,7.67,7.85,7.73,0.12,1.55,74062.01,58571.7302
000798.SZ,20140828,9.24,9.24,8.85,8.98,9.22,-0.24,-2.6,75818.96,68194.4141
000799.SZ,20140828,14.35,14.62,14.1,14.31,14.38,-0.07,-0.49,116207.52,167163.7829
000800.SZ,20140828,10.7,10.92,10.7,10.83,10.79,0.04,0.37,98710.39,106700.4965
000801.SZ,20140828,17.31,17.38,16.9,17.34,17.2,0.14,0.81,28627.82,49002.9633
000802.SZ,20140828,13.78,14.09,13.55,13.66,13.8,-0.14,-1.01,177116.28,244793.2661
000803.SZ,20140828,12.5,12.55,11.92,11.92,12.6,-0.68,-5.4,22331.2,27330.8888
000806.SZ,20140828,6.19,6.26,6.11,6.19,6.19,0.0,0.0,181232.83,112165.8245
000807.SZ,20140828,4.74,4.87,4.73,4.79,4.75,0.04,0.84,126913.86,61149.7848
000809.SZ,20140828,14.3,14.36,14.06,14.06,14.27,-0.21,-1.47,12623.69,17900.1031
000810.SZ,20140828,18.8,19.36,18.62,19.23,18.78,0.45,2.4,11918.8,22708.2209
000812.SZ,20140828,6.22,6.22,6.05,6.07,6.21,-0.14,-2.25,158058.03,96545.1935
000813.SZ,20140828,8.13,8.22,8.0,8.02,8.16,-0.14,-1.72,38990.22,31472.3348
000816.SZ,20140828,4.67,4.68,4.53,4.56,4.66,-0.1,-2.15,112242.97,51503.7952
000818.SZ,20140828,3.63,3.7,3.62,3.63,3.64,-0.01,-0.27,75948.7,27761.9965
000819.SZ,20140828,16.68,17.2,16.53,17.0,16.68,0.32,1.92,29329.4,49936.8922
000821.SZ,20140828,7.88,8.07,7.55,7.63,7.88,-0.25,-3.17,120973.73,94086.2314
000822.SZ,20140828,3.7,3.83,3.67,3.76,3.7,0.06,1.62,74666.44,28132.5642
000823.SZ,20140828,12.81,13.03,12.66,12.68,12.76,-0.08,-0.63,117650.1,151109.2025
000825.SZ,20140828,2.75,2.77,2.72,2.73,2.76,-0.03,-1.09,144760.0,39780.9791
000826.SZ,20140828,23.0,23.87,23.0,23.36,22.79,0.57,2.5,166944.31,392861.1441
000828.SZ,20140828,4.99,5.0,4.9,4.92,4.97,-0.05,-1.01,24050.09,11888.2586
000829.SZ,20140828,8.6,8.62,8.41,8.48,8.6,-0.12,-1.4,148879.04,126601.4823
000830.SZ,20140828,3.77,3.81,3.75,3.75,3.78,-0.03,-0.79,125416.23,47336.4873
000831.SZ,20140828,24.4,24.49,23.77,24.0,24.36,-0.36,-1.48,112338.02,270112.3814
000833.SZ,20140828,9.16,9.16,9.16,9.16,8.33,0.83,9.96,21032.74,19265.9898
000836.SZ,20140828,5.93,5.96,5.81,5.86,5.93,-0.07,-1.18,30447.18,17938.9703
000837.SZ,20140828,8.5,8.64,8.3,8.35,8.6,-0.25,-2.91,86592.47,72962.5799
000838.SZ,20140828,8.31,8.54,8.26,8.43,8.31,0.12,1.44,18084.2,15232.6472
000839.SZ,20140828,7.76,8.18,7.73,7.95,7.76,0.19,2.45,334582.29,267197.6086
000848.SZ,20140828,21.31,21.39,20.91,21.0,21.3,-0.3,-1.41,17411.54,36664.6205
000850.SZ,20140828,5.02,5.04,4.9,4.96,5.05,-0.09,-1.78,74870.07,37242.4825
000851.SZ,20140828,12.08,12.15,11.75,11.82,12.07,-0.25,-2.07,126833.57,150835.79
000856.SZ,20140828,8.05,8.18,8.0,8.03,8.07,-0.04,-0.5,45287.84,36591.3354
000858.SZ,20140828,18.71,18.84,18.36,18.37,18.8,-0.43,-2.29,190657.13,353321.4379
000859.SZ,20140828,5.27,5.78,5.26,5.56,5.28,0.28,5.3,118235.22,65369.4417
000860.SZ,20140828,15.19,15.26,15.02,15.18,15.12,0.06,0.4,31092.51,47048.2582
000861.SZ,20140828,11.42,11.58,11.32,11.45,11.4,0.05,0.44,29008.97,33199.9452
000862.SZ,20140828,7.83,8.16,7.81,7.82,7.8,0.02,0.26,91044.96,72855.1509
000863.SZ,20140828,6.1,6.1,6.02,6.02,6.11,-0.09,-1.47,33316.16,20138.0004
000868.SZ,20140828,5.14,5.19,5.1,5.1,5.13,-0.03,-0.58,74370.03,38188.7788
000869.SZ,20140828,29.75,29.75,28.8,28.81,29.77,-0.96,-3.22,26659.9,78060.3203
000875.SZ,20140828,3.18,3.2,3.1,3.11,3.18,-0.07,-2.2,84630.86,26639.127
000876.SZ,20140828,14.21,14.3,13.73,13.96,14.2,-0.24,-1.69,39714.14,55547.9536
000877.SZ,20140828,6.26,6.34,6.24,6.3,6.27,0.03,0.48,77987.48,49029.8566
000878.SZ,20140828,9.85,9.95,9.6,9.61,9.92,-0.31,-3.13,102820.87,100418.1717
000880.SZ,20140828,11.15,11.26,10.8,10.9,11.31,-0.41,-3.63,27541.43,30336.2309
000881.SZ,20140828,6.96,6.97,6.74,6.8,6.96,-0.16,-2.3,50855.56,34825.5918
000882.SZ,20140828,3.55,3.55,3.32,3.32,3.4,-0.08,-2.35,733261.63,252482.6608
000883.SZ,20140828,6.76,6.98,6.4,6.43,7.02,-0.59,-8.4,475185.4,316084.545
000885.SZ,20140828,7.25,7.25,6.97,7.19,7.18,0.01,0.14,22788.56,16238.3534
000886.SZ,20140828,3.96,4.01,3.94,3.97,3.97,0.0,0.0,50857.83,20199.6805
000887.SZ,20140828,10.95,11.0,10.86,10.91,10.97,-0.06,-0.55,42533.66,46423.4941
000888.SZ,20140828,18.97,19.02,18.73,18.88,18.98,-0.1,-0.53,4584.65,8657.6664
000889.SZ,20140828,7.98,8.05,7.82,7.89,7.98,-0.09,-1.13,65462.38,51813.8079
000890.SZ,20140828,4.83,4.88,4.79,4.81,4.83,-0.02,-0.41,56847.83,27493.6001
000893.SZ,20140828,12.3,12.45,11.8,12.05,12.8,-0.75,-5.86,178565.73,217642.2109
000895.SZ,20140828,34.71,34.92,34.41,34.42,34.7,-0.28,-0.81,51298.68,177319.6564
000897.SZ,20140828,5.12,5.19,5.08,5.14,5.12,0.02,0.39,237551.6,121969.8007
000898.SZ,20140828,3.39,3.41,3.34,3.35,3.42,-0.07,-2.05,103749.19,35007.8904
000899.SZ,20140828,5.09,5.15,5.04,5.06,5.09,-0.03,-0.59,40748.82,20756.0982
000900.SZ,20140828,5.05,5.08,4.99,5.01,5.06,-0.05,-0.99,75108.31,37774.7967
000901.SZ,20140828,24.9,24.9,23.9,24.07,24.85,-0.78,-3.14,87105.35,211118.5583
000902.SZ,20140828,10.9,10.9,10.54,10.55,10.81,-0.26,-2.41,53837.17,57190.9639
000903.SZ,20140828,5.49,5.56,5.43,5.5,5.49,0.01,0.18,65601.34,36152.9239
000905.SZ,20140828,8.81,8.89,8.69,8.7,8.81,-0.11,-1.25,49256.87,43225.2388
000906.SZ,20140828,15.3,15.33,14.81,14.82,15.23,-0.41,-2.69,89683.92,134450.5636
000908.SZ,20140828,14.09,14.33,13.95,14.01,14.0,0.01,0.07,20440.68,28916.409
000909.SZ,20140828,9.02,9.06,8.68,8.74,9.06,-0.32,-3.53,49433.23,43608.8617
000910.SZ,20140828,6.64,6.64,6.32,6.35,6.57,-0.22,-3.35,64035.96,41175.9937
000911.SZ,20140828,9.7,9.78,9.23,9.28,9.83,-0.55,-5.6,70030.05,66577.9154
000912.SZ,20140828,4.91,4.93,4.78,4.86,4.9,-0.04,-0.82,58984.77,28625.8324
000913.SZ,20140828,6.88,7.34,6.88,7.25,6.97,0.28,4.02,203558.25,144412.706
000915.SZ,20140828,25.15,25.26,24.48,24.61,25.16,-0.55,-2.19,30138.04,74912.2056
000916.SZ,20140828,4.57,4.59,4.5,4.5,4.56,-0.06,-1.32,36953.93,16782.9251
000917.SZ,20140828,17.01,17.21,16.77,16.77,17.2,-0.43,-2.5,216575.51,366310.6196
000918.SZ,20140828,2.84,2.87,2.82,2.83,2.84,-0.01,-0.35,27517.57,7809.4773
000919.SZ,20140828,13.9,13.9,13.3,13.41,13.8,-0.39,-2.83,78104.24,105561.4074
000920.SZ,20140828,11.9,11.98,11.75,11.83,11.87,-0.04,-0.34,19750.83,23405.7053
000921.SZ,20140828,8.51,8.83,8.48,8.78,8.6,0.18,2.09,69251.24,60038.9573
000922.SZ,20140828,15.09,15.74,14.88,14.92,15.35,-0.43,-2.8,314764.12,481576.4358
000923.SZ,20140828,8.43,8.47,8.15,8.17,8.46,-0.29,-3.43,47423.83,39340.7307
000925.SZ,20140828,15.9,16.18,15.2,15.44,16.25,-0.81,-4.98,78728.79,122758.7168
000926.SZ,20140828,6.81,6.83,6.7,6.72,6.82,-0.1,-1.47,83284.28,56230.4623
000927.SZ,20140828,4.85,4.89,4.64,4.74,4.84,-0.1,-2.07,78040.36,37151.8109
000928.SZ,20140828,9.0,9.08,8.9,8.9,9.02,-0.12,-1.33,16936.69,15196.5077
000929.SZ,20140828,8.77,8.86,8.68,8.72,8.77,-0.05,-0.57,18551.34,16261.877
000930.SZ,20140828,4.72,4.74,4.63,4.64,4.72,-0.08,-1.69,110549.79,51664.4637
000931.SZ,20140828,5.88,5.89,5.72,5.78,5.89,-0.11,-1.87,107041.63,62048.6727
000932.SZ,20140828,2.16,2.17,2.13,2.13,2.15,-0.02,-0.93,87663.36,18834.5589
000933.SZ,20140828,4.15,4.24,4.06,4.12,4.15,-0.03,-0.72,147372.71,61154.4796
000935.SZ,20140828,6.02,6.05,5.96,6.02,6.0,0.02,0.33,38265.24,22969.4011
000936.SZ,20140828,4.39,4.43,4.35,4.37,4.39,-0.02,-0.46,35074.93,15408.6297
000937.SZ,20140828,6.59,6.75,6.55,6.56,6.55,0.01,0.15,109805.03,72695.4011
000938.SZ,20140828,29.05,29.1,28.2,28.59,29.03,-0.44,-1.52,56612.95,162391.3046
000948.SZ,20140828,10.65,10.75,10.3,10.31,10.71,-0.4,-3.73,52080.48,54562.6195
000949.SZ,20140828,3.36,3.39,3.32,3.35,3.37,-0.02,-0.59,63747.3,21381.2801
000950.SZ,20140828,4.34,4.41,4.31,4.36,4.33,0.03,0.69,30857.19,13452.4379
000951.SZ,20140828,13.88,13.88,13.55,13.65,13.81,-0.16,-1.16,26307.32,36045.6525
000952.SZ,20140828,13.13,13.68,12.6,12.68,13.47,-0.79,-5.86,124271.66,164232.6998
000953.SZ,20140828,6.27,6.3,5.95,6.0,6.26,-0.26,-4.15,59385.09,36124.2447
000955.SZ,20140828,4.77,4.78,4.7,4.7,4.77,-0.07,-1.47,47719.51,22571.9917
000957.SZ,20140828,12.97,13.02,12.64,12.69,12.96,-0.27,-2.08,32396.47,41453.2685
000958.SZ,20140828,11.65,11.87,10.75,11.0,11.29,-0.29,-2.57,196812.86,222427.9617
000959.SZ,20140828,3.1,3.14,3.08,3.11,3.1,0.01,0.32,65985.51,20458.2042
000960.SZ,20140828,16.66,16.73,16.06,16.26,16.63,-0.37,-2.22,205840.2,337481.4931
000961.SZ,20140828,8.2,8.21,7.86,7.91,8.21,-0.3,-3.65,72290.95,57951.5246
000962.SZ,20140828,11.25,11.49,11.15,11.34,11.22,0.12,1.07,44444.16,50329.471
000963.SZ,20140828,55.62,56.3,55.24,56.16,55.61,0.55,0.99,4400.62,24590.6097
000965.SZ,20140828,6.22,6.26,6.16,6.18,6.21,-0.03,-0.48,34499.17,21417.0374
000966.SZ,20140828,7.03,7.04,6.91,6.92,7.01,-0.09,-1.28,39132.11,27267.4222
000967.SZ,20140828,10.35,10.82,10.23,10.26,10.35,-0.09,-0.87,33380.47,35042.0228
000968.SZ,20140828,7.59,7.75,7.53,7.6,7.56,0.04,0.53,38709.46,29556.0387
000969.SZ,20140828,10.16,10.2,10.01,10.09,10.16,-0.07,-0.69,130271.86,131485.9463
000970.SZ,20140828,15.46,15.61,14.98,15.0,15.64,-0.64,-4.09,261715.07,397497.1147
000972.SZ,20140828,4.33,4.7,4.26,4.28,4.33,-0.05,-1.15,467261.5,207606.2986
000975.SZ,20140828,10.04,10.12,9.69,9.75,10.04,-0.29,-2.89,68247.71,67346.5086
000977.SZ,20140828,39.78,41.27,39.6,39.79,40.1,-0.31,-0.77,208850.15,841653.0486
000978.SZ,20140828,7.05,7.12,7.01,7.04,7.06,-0.02,-0.28,45235.6,31989.695
000979.SZ,20140828,4.07,4.17,4.05,4.1,4.09,0.01,0.24,383590.96,157511.2098
000980.SZ,20140828,5.65,6.1,5.65,5.98,5.64,0.34,6.03,228762.0,135943.2641
000981.SZ,20140828,9.17,9.2,8.72,8.72,9.14,-0.42,-4.6,86940.06,77779.4877
000983.SZ,20140828,5.88,5.96,5.81,5.83,5.84,-0.01,-0.17,122312.88,71891.6734
000985.SZ,20140828,14.06,14.24,13.9,13.9,14.1,-0.2,-1.42,10369.72,14571.3788
000987.SZ,20140828,9.24,9.35,9.19,9.24,9.26,-0.02,-0.22,23769.18,22029.0161
000988.SZ,20140828,9.94,9.98,9.68,9.7,9.94,-0.24,-2.41,176930.19,173122.2951
000989.SZ,20140828,13.71,13.74,13.48,13.5,13.66,-0.16,-1.17,28154.48,38272.7322
000990.SZ,20140828,14.54,14.73,14.0,14.11,14.61,-0.5,-3.42,16730.25,24115.3375
000993.SZ,20140828,7.16,7.19,7.09,7.12,7.14,-0.02,-0.28,21231.99,15156.8617
000995.SZ,20140828,9.45,9.5,9.32,9.34,9.45,-0.11,-1.16,16395.84,15417.1644
000996.SZ,20140828,16.27,16.46,16.21,16.42,16.26,0.16,0.98,28554.17,46666.8694
000997.SZ,20140828,19.71,20.18,19.71,19.97,19.79,0.18,0.91,65084.1,130226.3866
000999.SZ,20140828,19.65,19.8,19.48,19.76,19.62,0.14,0.71,56917.91,111749.3582
001696.SZ,20140828,5.58,5.87,5.5,5.62,5.58,0.04,0.72,277006.23,157900.153
001896.SZ,20140828,7.03,7.07,6.92,6.97,7.03,-0.06,-0.85,22340.53,15606.208
002001.SZ,20140828,14.3,14.46,13.95,14.09,14.31,-0.22,-1.54,105896.58,149603.9898
002002.SZ,20140828,8.76,9.5,8.68,9.0,8.7,0.3,3.45,135215.36,123411.5708
002003.SZ,20140828,8.38,8.4,8.29,8.37,8.38,-0.01,-0.12,23358.0,19478.0521
002004.SZ,20140828,19.85,19.9,19.67,19.8,19.85,-0.05,-0.25,28527.92,56501.9317
002006.SZ,20140828,7.54,7.63,7.45,7.47,7.53,-0.06,-0.8,44310.35,33293.8571
002007.SZ,20140828,26.74,26.82,26.25,26.26,26.74,-0.48,-1.8,42997.81,113785.1421
002008.SZ,20140828,19.52,19.75,19.32,19.5,19.7,-0.2,-1.02,177386.97,345631.6377
002009.SZ,20140828,14.43,14.43,14.01,14.2,14.29,-0.09,-0.63,24366.87,34579.9304
002010.SZ,20140828,8.94,8.97,8.83,8.88,8.96,-0.08,-0.89,16230.5,14446.078
002011.SZ,20140828,8.47,8.69,8.44,8.55,8.44,0.11,1.3,76742.16,65667.1529
002012.SZ,20140828,5.87,5.9,5.74,5.81,5.9,-0.09,-1.53,127037.26,73954.5423
002013.SZ,20140828,17.88,17.88,17.11,17.33,17.93,-0.6,-3.35,97745.05,171021.6967
002014.SZ,20140828,7.92,7.96,7.84,7.85,7.94,-0.09,-1.13,32297.63,25512.0896
002016.SZ,20140828,8.11,8.37,7.97,8.13,8.11,0.02,0.25,117685.12,96500.6921
002017.SZ,20140828,15.55,15.65,15.02,15.3,15.55,-0.25,-1.61,42754.32,65283.8204
002018.SZ,20140828,8.85,9.17,8.55,9.14,8.8,0.34,3.86,221545.35,196378.1133
002019.SZ,20140828,30.99,31.29,29.96,30.19,30.99,-0.8,-2.58,19821.64,60463.6008
002020.SZ,20140828,18.03,18.45,17.81,17.84,17.97,-0.13,-0.72,42552.03,77328.1261
002021.SZ,20140828,7.05,7.12,6.87,6.98,7.08,-0.1,-1.41,274655.13,191854.962
002022.SZ,20140828,26.1,26.18,25.57,25.79,26.04,-0.25,-0.96,40770.06,105214.6603
002023.SZ,20140828,19.41,19.41,18.74,18.85,19.37,-0.52,-2.68,44890.23,85305.2186
002024.SZ,20140828,7.7,7.77,7.37,7.37,7.7,-0.33,-4.29,1592384.41,1199298.4626
002025.SZ,20140828,18.79,18.79,18.1,18.1,18.85,-0.75,-3.98,75331.0,138563.8926
002026.SZ,20140828,9.2,9.26,9.09,9.17,9.18,-0.01,-0.11,20536.98,18852.5356
002027.SZ,20140828,7.87,7.9,7.67,7.71,7.9,-0.19,-2.41,60292.36,46711.8842
002028.SZ,20140828,11.56,11.58,11.3,11.33,11.65,-0.32,-2.75,194701.5,222493.8479
002029.SZ,20140828,8.81,8.99,8.74,8.81,8.8,0.01,0.11,85264.68,75607.8492
002030.SZ,20140828,22.1,22.35,21.87,21.87,22.2,-0.33,-1.49,90470.91,199309.8624
002031.SZ,20140828,8.29,8.41,8.22,8.4,8.29,0.11,1.33,49147.52,40976.6515
002032.SZ,20140828,14.83,14.83,14.51,14.57,14.63,-0.06,-0.41,4125.85,6021.8204
002033.SZ,20140828,13.65,13.87,13.61,13.7,13.72,-0.02,-0.15,22872.43,31422.6571
002034.SZ,20140828,17.97,18.0,17.28,17.68,17.96,-0.28,-1.56,16620.88,29259.8292
002035.SZ,20140828,11.39,11.5,10.91,10.98,11.33,-0.35,-3.09,72934.15,82001.0644
002036.SZ,20140828,8.48,8.59,8.38,8.47,8.48,-0.01,-0.12,20889.41,17710.91
002037.SZ,20140828,12.95,13.54,12.88,12.98,12.95,0.03,0.23,124031.57,163904.491
002038.SZ,20140828,43.25,43.26,42.33,42.58,43.14,-0.56,-1.3,52257.52,223026.2585
002039.SZ,20140828,9.95,10.97,9.94,10.67,9.98,0.69,6.91,97719.11,102705.1785
002040.SZ,20140828,8.76,8.9,8.52,8.66,8.9,-0.24,-2.7,113790.22,98589.1351
002041.SZ,20140828,31.27,31.6,30.28,30.76,31.16,-0.4,-1.28,20995.97,64960.4891
002042.SZ,20140828,4.28,4.3,4.24,4.25,4.28,-0.03,-0.7,46319.7,19747.5229
002043.SZ,20140828,5.03,5.38,4.99,5.28,5.09,0.19,3.73,420019.49,219162.0331
002044.SZ,20140828,7.4,7.49,7.3,7.33,7.42,-0.09,-1.21,32501.13,23976.6226
002045.SZ,20140828,6.36,6.39,6.23,6.31,6.38,-0.07,-1.1,51243.81,32303.3894
002046.SZ,20140828,8.7,8.73,8.39,8.4,8.76,-0.36,-4.11,86971.66,74023.6008
002048.SZ,20140828,15.83,16.13,15.8,15.86,15.85,0.01,0.06,53611.24,85432.6518
002049.SZ,20140828,27.6,27.8,27.11,27.28,27.91,-0.63,-2.26,43994.77,120592.9874
002050.SZ,20140828,13.0,13.62,12.99,13.41,13.0,0.41,3.15,46380.5,61542.7257
002051.SZ,20140828,18.23,18.38,17.61,17.7,18.17,-0.47,-2.59,31364.34,56167.6689
002052.SZ,20140828,9.02,9.25,8.95,9.18,9.07,0.11,1.21,145969.89,132816.383
002054.SZ,20140828,7.78,7.82,7.69,7.73,7.76,-0.03,-0.39,25759.68,19946.4824
002055.SZ,20140828,10.82,10.88,10.71,10.75,10.85,-0.1,-0.92,47735.02,51481.0518
002056.SZ,20140828,21.05,21.26,20.54,20.57,21.04,-0.47,-2.23,57919.89,120985.0042
002057.SZ,20140828,11.12,11.26,10.96,11.07,11.18,-0.11,-0.98,44949.56,49928.9382
002058.SZ,20140828,11.19,11.45,11.11,11.3,11.04,0.26,2.36,30493.24,34516.5561
002059.SZ,20140828,9.68,9.72,9.41,9.52,9.7,-0.18,-1.86,21988.6,21059.5324
002060.SZ,20140828,6.39,6.48,6.39,6.43,6.44,-0.01,-0.16,47175.97,30303.0267
002061.SZ,20140828,4.25,4.36,4.23,4.29,4.27,0.02,0.47,107778.28,46407.2153
002062.SZ,20140828,4.82,4.86,4.75,4.76,4.81,-0.05,-1.04,42419.69,20318.2727
002063.SZ,20140828,18.79,18.8,18.06,18.44,18.83,-0.39,-2.07,130263.27,238536.085
002064.SZ,20140828,9.85,9.97,9.81,9.9,9.84,0.06,0.61,170268.03,168794.2669
002066.SZ,20140828,8.61,8.65,8.34,8.36,8.59,-0.23,-2.68,85044.68,71730.8253
002067.SZ,20140828,3.83,3.89,3.73,3.73,3.95,-0.22,-5.57,1226051.13,467077.3707
002068.SZ,20140828,5.91,6.15,5.85,6.02,5.91,0.11,1.86,90893.63,54762.3112
002069.SZ,20140828,15.04,15.04,14.78,14.86,14.95,-0.09,-0.6,18082.66,26856.9586
002070.SZ,20140828,9.48,9.97,9.27,9.92,9.51,0.41,4.31,316808.13,308983.5003
002071.SZ,20140828,19.7,19.99,19.65,19.7,19.83,-0.13,-0.66,23213.98,45950.9374
002072.SZ,20140828,9.29,9.49,9.11,9.28,9.31,-0.03,-0.32,36693.58,34111.9011
002075.SZ,20140828,3.99,3.99,3.8,3.83,3.97,-0.14,-3.53,153551.0,59266.8371
002077.SZ,20140828,7.97,8.14,7.78,7.83,8.06,-0.23,-2.85,58377.12,46359.2854
002078.SZ,20140828,4.3,4.49,3.92,4.01,4.25,-0.24,-5.65,1052232.45,442844.6989
002079.SZ,20140828,7.5,7.87,7.46,7.75,7.5,0.25,3.33,493021.27,381176.7977
002080.SZ,20140828,13.23,13.37,12.83,12.97,13.24,-0.27,-2.04,45394.07,59133.0175
002081.SZ,20140828,16.83,16.94,16.43,16.64,16.82,-0.18,-1.07,84125.86,139687.1749
002082.SZ,20140828,8.34,8.37,8.19,8.22,8.29,-0.07,-0.84,23936.88,19842.7536
002083.SZ,20140828,4.43,4.49,4.41,4.42,4.43,-0.01,-0.23,60987.21,27135.4315
002084.SZ,20140828,5.62,5.68,5.52,5.6,5.62,-0.02,-0.36,38992.93,21767.6255
002085.SZ,20140828,22.26,22.57,21.93,22.4,22.25,0.15,0.67,16736.92,37263.7634
002086.SZ,20140828,9.13,9.36,9.11,9.16,9.15,0.01,0.11,39260.4,36192.2005
002087.SZ,20140828,4.03,4.07,3.99,4.01,4.04,-0.03,-0.74,46140.99,18587.7097
002088.SZ,20140828,10.96,10.96,10.68,10.73,10.97,-0.24,-2.19,12126.04,13097.3077
002089.SZ,20140828,10.13,11.06,9.98,10.4,10.15,0.25,2.46,274139.71,287833.7629
002090.SZ,20140828,14.41,14.41,13.88,13.9,14.42,-0.52,-3.61,29508.62,41680.0517
002091.SZ,20140828,15.7,15.8,15.2,15.55,15.8,-0.25,-1.58,66089.54,102267.2135
002092.SZ,20140828,7.96,8.09,7.78,7.8,7.78,0.02,0.26,284797.58,225518.7838
002093.SZ,20140828,5.8,5.82,5.7,5.74,5.78,-0.04,-0.69,58503.15,33691.0991
002094.SZ,20140828,14.6,14.72,14.13,14.71,14.49,0.22,1.52,86719.62,125847.268
002095.SZ,20140828,28.6,28.9,27.36,27.5,29.0,-1.5,-5.17,70886.1,198831.0714
002096.SZ,20140828,10.28,10.35,10.18,10.35,10.28,0.07,0.68,18416.94,18913.2065
002097.SZ,20140828,9.27,9.36,9.08,9.08,9.49,-0.41,-4.32,243381.3,223800.117
002098.SZ,20140828,12.19,12.76,12.02,12.5,12.2,0.3,2.46,42361.64,52848.9452
002100.SZ,20140828,13.75,13.75,13.08,13.27,13.07,0.2,1.53,461708.32,620813.0294
002101.SZ,20140828,17.55,17.55,16.86,16.91,17.5,-0.59,-3.37,21500.77,36755.4439
002102.SZ,20140828,8.03,8.88,8.01,8.68,8.07,0.61,7.56,496518.01,423470.2779
002104.SZ,20140828,13.42,13.5,13.08,13.31,13.4,-0.09,-0.67,82351.73,109596.9011
002105.SZ,20140828,6.03,6.58,6.03,6.58,5.98,0.6,10.03,212249.78,135423.4257
002106.SZ,20140828,12.52,12.83,12.51,12.62,12.54,0.08,0.64,165149.31,209085.4482
002107.SZ,20140828,15.43,15.51,15.26,15.45,15.43,0.02,0.13,7499.01,11543.8245
002108.SZ,20140828,16.8,16.9,16.44,16.45,16.82,-0.37,-2.2,46236.04,77075.2513
002109.SZ,20140828,5.44,5.45,5.34,5.37,5.44,-0.07,-1.29,45719.03,24579.3735
002110.SZ,20140828,4.79,4.82,4.6,4.65,4.79,-0.14,-2.92,55354.5,25971.1945
002111.SZ,20140828,14.95,14.97,14.53,14.6,14.9,-0.3,-2.01,14175.35,20841.4246
002112.SZ,20140828,9.68,9.78,9.23,9.25,9.76,-0.51,-5.23,43738.56,41531.7458
002113.SZ,20140828,16.88,17.26,16.51,16.75,17.0,-0.25,-1.47,42516.86,71558.0859
002114.SZ,20140828,18.3,18.49,17.42,17.46,18.28,-0.82,-4.49,87259.2,155871.4048
002115.SZ,20140828,7.34,7.36,6.99,7.08,7.34,-0.26,-3.54,112770.88,80504.4215
002116.SZ,20140828,12.27,12.27,11.91,11.99,12.27,-0.28,-2.28,26324.19,31735.202
002117.SZ,20140828,16.07,16.25,15.9,15.95,16.1,-0.15,-0.93,21961.97,35211.8125
002119.SZ,20140828,10.73,11.29,10.58,11.15,10.95,0.2,1.83,94174.37,103493.3334
002120.SZ,20140828,12.73,13.68,12.61,13.24,12.67,0.57,4.5,64336.31,85302.7942
002121.SZ,20140828,12.56,12.8,12.39,12.44,12.57,-0.13,-1.03,67203.0,84734.7111
002122.SZ,20140828,5.22,5.26,5.14,5.17,5.21,-0.04,-0.77,94959.85,49464.2254
002123.SZ,20140828,8.71,8.75,8.33,8.38,8.8,-0.42,-4.77,170911.98,145458.5778
002124.SZ,20140828,11.17,11.3,10.72,11.27,11.28,-0.01,-0.09,24894.58,27673.5963
002125.SZ,20140828,12.5,12.54,11.94,11.98,12.55,-0.57,-4.54,90040.63,109394.9826
