ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600027.SH,20050715,2.92,2.94,2.82,2.84,2.92,-0.08,-2.74,181386.81,51798.106
600028.SH,20050715,3.68,3.78,3.66,3.7,3.68,0.02,0.54,459058.66,170972.944
600029.SH,20050715,2.47,2.48,2.41,2.43,2.47,-0.04,-1.62,147270.47,35940.24
600030.SH,20050715,5.84,5.99,5.77,5.86,5.83,0.03,0.51,160060.16,94133.32
600031.SH,20050715,6.64,6.68,6.37,6.46,6.64,-0.18,-2.71,52956.53,34468.108
600033.SH,20050715,8.68,8.75,8.64,8.69,8.71,-0.02,-0.23,7269.39,6321.264
600035.SH,20050715,2.73,2.74,2.64,2.66,2.73,-0.07,-2.56,11063.0,2965.272
600036.SH,20050715,6.29,6.37,6.25,6.28,6.29,-0.01,-0.16,234035.46,147564.339
600037.SH,20050715,16.3,16.3,16.0,16.15,16.15,0.0,0.0,3537.7,5716.227
600038.SH,20050715,4.92,5.03,4.86,4.91,4.98,-0.07,-1.41,545.1,267.355
600039.SH,20050715,2.1,2.15,1.98,1.98,2.16,-0.18,-8.33,13147.55,2648.561
600050.SH,20050715,2.63,2.67,2.63,2.65,2.65,0.0,0.0,301659.75,79939.48
600051.SH,20050715,3.57,3.6,3.46,3.46,3.54,-0.08,-2.26,3714.0,1302.373
600052.SH,20050715,2.7,2.74,2.66,2.72,2.7,0.02,0.74,21202.83,5716.91
600053.SH,20050715,1.71,1.75,1.67,1.67,1.76,-0.09,-5.11,15483.0,2588.694
600054.SH,20050715,7.93,8.07,7.81,7.92,7.94,-0.02,-0.25,949.49,749.872
600055.SH,20050715,4.73,4.82,4.62,4.64,4.66,-0.02,-0.43,7565.47,3577.171
600056.SH,20050715,5.6,5.78,5.6,5.75,5.6,0.15,2.68,19888.16,11385.366
600057.SH,20050715,3.29,3.5,3.27,3.32,3.28,0.04,1.22,35773.94,12123.704
600058.SH,20050715,5.69,5.92,5.69,5.9,5.69,0.21,3.69,107629.79,62727.036
600059.SH,20050715,6.88,6.95,6.75,6.85,6.87,-0.02,-0.29,10615.29,7258.804
600060.SH,20050715,5.9,5.97,5.72,5.77,5.8,-0.03,-0.52,51159.3,29661.636
600061.SH,20050715,1.82,1.95,1.81,1.94,2.01,-0.07,-3.48,3747.4,717.984
600062.SH,20050715,5.39,5.39,4.95,4.99,4.9,0.09,1.84,138000.37,70524.738
600063.SH,20050715,3.15,3.24,3.15,3.24,3.15,0.09,2.86,25964.39,8304.61
600064.SH,20050715,3.79,3.8,3.67,3.67,3.79,-0.12,-3.17,2667.8,991.034
600065.SH,20050715,1.42,1.43,1.38,1.41,1.4,0.01,0.71,4726.09,662.333
600066.SH,20050715,7.29,7.3,7.23,7.26,7.27,-0.01,-0.14,8369.0,6077.269
600067.SH,20050715,5.08,5.12,4.98,5.12,5.08,0.04,0.79,4035.39,2027.022
600068.SH,20050715,2.92,2.96,2.85,2.85,2.92,-0.07,-2.4,7096.92,2045.583
600069.SH,20050715,3.48,3.48,3.26,3.29,3.36,-0.07,-2.08,12280.61,4055.958
600070.SH,20050715,3.55,3.68,3.44,3.46,3.61,-0.15,-4.16,1964.0,693.843
600071.SH,20050715,2.8,2.83,2.64,2.7,2.8,-0.1,-3.57,7866.05,2142.175
600072.SH,20050715,2.75,2.77,2.57,2.58,2.74,-0.16,-5.84,9027.7,2394.356
600073.SH,20050715,7.31,7.44,7.15,7.18,7.29,-0.11,-1.51,17639.8,12854.6
600075.SH,20050715,6.47,6.47,5.88,6.05,6.47,-0.42,-6.49,37278.97,22521.818
600076.SH,20050715,2.33,2.33,2.25,2.25,2.33,-0.08,-3.43,12864.0,2932.253
600077.SH,20050715,3.2,3.25,3.0,3.16,3.21,-0.05,-1.56,5527.3,1719.239
600078.SH,20050715,3.91,3.99,3.8,3.81,3.91,-0.1,-2.56,3084.0,1199.841
600079.SH,20050715,3.16,3.2,3.12,3.15,3.17,-0.02,-0.63,6955.86,2197.205
600080.SH,20050715,2.8,2.82,2.66,2.67,2.79,-0.12,-4.3,2581.9,701.713
600081.SH,20050715,2.38,2.41,2.22,2.25,2.4,-0.15,-6.25,33789.71,7773.275
600082.SH,20050715,3.5,3.62,3.28,3.35,3.5,-0.15,-4.29,23809.89,8155.421
600083.SH,20050715,1.58,1.65,1.57,1.62,1.61,0.01,0.62,1770.0,285.105
600084.SH,20050715,2.86,2.87,2.81,2.85,2.86,-0.01,-0.35,4022.62,1142.391
600085.SH,20050715,18.9,19.02,18.85,18.86,18.89,-0.03,-0.16,1615.6,3062.78
600086.SH,20050715,1.22,1.22,1.18,1.22,1.16,0.06,5.17,107829.24,13118.295
600087.SH,20050715,3.5,3.51,3.34,3.36,3.47,-0.11,-3.17,11483.07,3900.928
600088.SH,20050715,7.8,7.9,7.5,7.57,7.76,-0.19,-2.45,12156.37,9282.447
600089.SH,20050715,7.2,7.27,7.02,7.04,7.22,-0.18,-2.49,11569.0,8222.753
600090.SH,20050715,2.32,2.54,2.32,2.38,2.44,-0.06,-2.46,98071.92,22960.791
600091.SH,20050715,4.13,4.14,3.95,3.97,4.09,-0.12,-2.93,7199.0,2893.454
600092.SH,20050715,1.41,1.47,1.34,1.45,1.4,0.05,3.57,18178.12,2603.166
600093.SH,20050715,1.9,1.91,1.81,1.84,1.91,-0.07,-3.66,10865.99,2026.146
600094.SH,20050715,2.7,2.72,2.5,2.54,2.74,-0.2,-7.3,5959.0,1561.299
600095.SH,20050715,2.36,2.41,2.27,2.28,2.36,-0.08,-3.39,2360.0,550.029
600096.SH,20050715,9.46,9.51,9.17,9.23,9.43,-0.2,-2.12,8078.49,7514.09
600097.SH,20050715,3.51,3.55,3.35,3.36,3.53,-0.17,-4.82,4298.54,1472.871
600098.SH,20050715,5.01,5.08,4.97,5.01,5.01,0.0,0.0,96486.65,48438.47
600099.SH,20050715,2.33,2.37,2.2,2.21,2.34,-0.13,-5.56,13568.8,3063.337
600100.SH,20050715,9.04,9.13,8.65,8.78,9.04,-0.26,-2.88,19970.16,17641.236
600101.SH,20050715,5.46,5.5,5.3,5.33,5.47,-0.14,-2.56,2086.72,1127.761
600102.SH,20050715,4.16,4.19,4.07,4.09,4.16,-0.07,-1.68,4051.6,1660.872
600103.SH,20050715,1.83,1.85,1.77,1.78,1.84,-0.06,-3.26,10100.0,1827.683
600104.SH,20050715,4.67,4.73,4.63,4.7,4.64,0.06,1.29,116414.98,54684.451
600105.SH,20050715,3.58,3.65,3.24,3.26,3.6,-0.34,-9.44,8762.13,2973.16
600106.SH,20050715,4.19,4.23,4.02,4.03,4.19,-0.16,-3.82,3153.0,1289.11
600107.SH,20050715,1.9,1.95,1.85,1.88,1.85,0.03,1.62,19643.35,3735.802
600108.SH,20050715,1.6,1.63,1.51,1.57,1.65,-0.08,-4.85,45840.54,7091.199
600109.SH,20050715,3.69,3.7,3.44,3.46,3.67,-0.21,-5.72,2991.0,1046.597
600110.SH,20050715,4.8,4.83,4.45,4.53,4.78,-0.25,-5.23,33093.99,15216.583
600111.SH,20050715,3.4,3.5,3.36,3.39,3.41,-0.02,-0.59,5630.0,1932.898
600112.SH,20050715,5.59,5.59,5.32,5.4,5.55,-0.15,-2.7,1257.0,681.336
600113.SH,20050715,3.97,4.05,3.83,3.93,3.97,-0.04,-1.01,837.0,328.025
600114.SH,20050715,3.71,3.82,3.68,3.69,3.79,-0.1,-2.64,5135.49,1909.541
600115.SH,20050715,2.24,2.24,2.13,2.15,2.29,-0.14,-6.11,33578.8,7241.373
600116.SH,20050715,3.32,3.32,3.21,3.22,3.34,-0.12,-3.59,4771.51,1553.292
600117.SH,20050715,2.47,2.49,2.31,2.35,2.46,-0.11,-4.47,8321.41,1984.92
600118.SH,20050715,4.44,4.52,4.25,4.27,4.46,-0.19,-4.26,2194.9,949.282
600119.SH,20050715,2.52,2.59,2.47,2.54,2.56,-0.02,-0.78,4412.3,1105.748
600120.SH,20050715,2.28,2.29,2.17,2.18,2.24,-0.06,-2.68,5266.0,1161.11
600121.SH,20050715,3.68,3.71,3.63,3.65,3.69,-0.04,-1.08,11461.44,4199.826
600122.SH,20050715,3.79,3.79,3.62,3.66,3.79,-0.13,-3.43,7975.87,2948.048
600123.SH,20050715,7.78,8.06,7.75,8.01,7.79,0.22,2.82,17923.16,14245.116
600125.SH,20050715,4.62,4.71,4.56,4.65,4.67,-0.02,-0.43,17212.16,7996.711
600126.SH,20050715,4.51,4.55,4.45,4.46,4.51,-0.05,-1.11,3054.8,1366.169
600127.SH,20050715,1.8,1.8,1.66,1.67,1.79,-0.12,-6.7,12871.0,2201.719
600128.SH,20050715,3.08,3.21,3.05,3.05,3.1,-0.05,-1.61,2090.0,650.889
600129.SH,20050715,4.05,4.1,3.89,3.93,4.02,-0.09,-2.24,8105.0,3216.385
600130.SH,20050715,3.04,3.09,3.04,3.04,3.38,-0.34,-10.06,34592.64,10529.653
600131.SH,20050715,3.19,3.3,3.1,3.14,3.09,0.05,1.62,42756.12,13596.435
600132.SH,20050715,8.41,8.59,8.35,8.43,8.56,-0.13,-1.52,5088.79,4294.762
600133.SH,20050715,3.34,3.39,3.1,3.13,3.35,-0.22,-6.57,5464.34,1745.143
600135.SH,20050715,3.15,3.17,2.95,2.99,3.17,-0.18,-5.68,14467.12,4411.58
600136.SH,20050715,3.2,3.25,2.95,3.05,3.24,-0.19,-5.86,31670.22,9827.659
600137.SH,20050715,2.14,2.23,2.13,2.19,2.13,0.06,2.82,2460.52,531.424
600138.SH,20050715,5.21,5.21,4.88,4.9,5.22,-0.32,-6.13,29944.76,15028.971
600141.SH,20050715,4.18,4.23,4.07,4.09,4.18,-0.09,-2.15,1753.0,720.752
600143.SH,20050715,12.99,13.05,12.74,12.92,12.74,0.18,1.41,13375.74,17300.919
600145.SH,20050715,2.07,2.08,1.97,1.98,2.07,-0.09,-4.35,9410.0,1888.485
600146.SH,20050715,2.36,2.36,2.2,2.23,2.32,-0.09,-3.88,4519.0,1019.139
600148.SH,20050715,2.63,2.68,2.54,2.56,2.64,-0.08,-3.03,2223.74,573.17
600149.SH,20050715,2.24,2.29,2.13,2.14,2.24,-0.1,-4.46,12552.88,2764.444
600150.SH,20050715,9.3,9.3,8.92,8.98,9.18,-0.2,-2.18,2360.23,2136.091
600151.SH,20050715,2.82,2.83,2.56,2.58,2.82,-0.24,-8.51,18909.49,5049.615
600152.SH,20050715,3.0,3.01,2.89,2.9,3.0,-0.1,-3.33,1664.0,488.993
600153.SH,20050715,3.62,3.66,3.55,3.56,3.62,-0.06,-1.66,11089.8,4000.258
600155.SH,20050715,2.82,2.82,2.71,2.74,2.82,-0.08,-2.84,6451.31,1772.866
600156.SH,20050715,1.77,1.8,1.66,1.7,1.78,-0.08,-4.49,20028.04,3444.83
600157.SH,20050715,3.72,3.75,3.5,3.57,3.72,-0.15,-4.03,1829.0,660.987
600158.SH,20050715,5.3,5.4,5.22,5.27,5.35,-0.08,-1.5,3225.97,1698.177
600159.SH,20050715,1.89,2.03,1.89,2.02,1.99,0.03,1.51,1164.0,233.488
600160.SH,20050715,2.92,2.96,2.8,2.82,2.93,-0.11,-3.75,6432.32,1836.975
600161.SH,20050715,4.08,4.18,3.96,3.98,4.07,-0.09,-2.21,31880.7,12963.072
600162.SH,20050715,2.36,2.37,2.13,2.14,2.37,-0.23,-9.7,78514.93,17088.962
600163.SH,20050715,2.58,2.69,2.54,2.61,2.56,0.05,1.95,11840.29,3087.217
600165.SH,20050715,2.1,2.11,1.98,2.07,2.1,-0.03,-1.43,10973.75,2223.173
600166.SH,20050715,3.37,3.4,3.04,3.07,3.38,-0.31,-9.17,59202.2,18797.379
600167.SH,20050715,2.78,2.79,2.62,2.63,2.75,-0.12,-4.36,3376.0,914.438
600168.SH,20050715,2.94,2.97,2.85,2.88,2.94,-0.06,-2.04,2680.0,776.075
600169.SH,20050715,3.53,3.63,3.32,3.4,3.53,-0.13,-3.68,39256.77,13623.277
600170.SH,20050715,4.15,4.21,4.02,4.06,4.11,-0.05,-1.22,5478.43,2237.454
600171.SH,20050715,5.4,5.72,5.36,5.44,5.28,0.16,3.03,68901.07,37986.077
600172.SH,20050715,3.52,3.6,3.45,3.49,3.49,0.0,0.0,13645.05,4817.58
600173.SH,20050715,1.6,1.63,1.59,1.6,1.63,-0.03,-1.84,4151.67,668.78
600175.SH,20050715,4.04,4.07,3.93,4.02,4.02,0.0,0.0,2368.55,942.094
600176.SH,20050715,4.6,4.69,4.54,4.62,4.61,0.01,0.22,34264.79,15780.269
600177.SH,20050715,3.46,3.5,3.38,3.4,3.46,-0.06,-1.73,48542.97,16559.028
600178.SH,20050715,4.02,4.03,3.92,3.93,4.01,-0.08,-2.0,1416.0,559.27
600179.SH,20050715,2.53,2.55,2.37,2.38,2.52,-0.14,-5.56,4330.0,1064.503
600180.SH,20050715,3.55,3.66,3.52,3.58,3.53,0.05,1.42,22770.4,8183.024
600181.SH,20050715,1.15,1.17,1.11,1.13,1.14,-0.01,-0.88,9404.54,1067.937
600182.SH,20050715,3.66,3.69,3.52,3.56,3.65,-0.09,-2.47,19288.0,6939.699
600183.SH,20050715,3.75,3.88,3.47,3.86,3.85,0.01,0.26,76934.0,28722.691
600184.SH,20050715,3.93,3.94,3.76,3.77,3.93,-0.16,-4.07,2584.8,986.003
600185.SH,20050715,3.12,3.14,3.02,3.07,3.13,-0.06,-1.92,5134.59,1571.293
600186.SH,20050715,1.8,1.82,1.75,1.78,1.8,-0.02,-1.11,29819.5,5311.403
600187.SH,20050715,1.16,1.22,1.14,1.22,1.16,0.06,5.17,41452.48,4976.294
600188.SH,20050715,9.18,9.23,9.08,9.14,9.2,-0.06,-0.65,11201.0,10252.402
600189.SH,20050715,3.91,3.96,3.83,3.86,3.89,-0.03,-0.77,6960.48,2712.681
600190.SH,20050715,3.59,3.73,3.59,3.67,3.59,0.08,2.23,45850.6,16869.34
600191.SH,20050715,3.76,3.79,3.58,3.59,3.76,-0.17,-4.52,3296.0,1201.923
600192.SH,20050715,3.11,3.12,2.98,3.0,3.13,-0.13,-4.15,6199.26,1880.045
600193.SH,20050715,3.41,3.41,3.3,3.3,3.36,-0.06,-1.79,2256.18,749.857
600195.SH,20050715,3.3,3.4,3.23,3.27,3.38,-0.11,-3.25,9792.19,3218.403
600196.SH,20050715,4.8,4.99,4.79,4.8,4.79,0.01,0.21,42888.5,20903.506
600197.SH,20050715,3.14,3.16,3.06,3.09,3.14,-0.05,-1.59,2356.53,731.418
600198.SH,20050715,5.15,5.33,5.01,5.2,5.33,-0.13,-2.44,22693.79,11787.644
600199.SH,20050715,1.48,1.5,1.44,1.46,1.49,-0.03,-2.01,10292.65,1506.667
600200.SH,20050715,10.03,10.09,9.82,9.89,10.04,-0.15,-1.49,3057.0,3045.604
600201.SH,20050715,3.92,3.95,3.72,3.78,3.94,-0.16,-4.06,6287.0,2383.646
600202.SH,20050715,7.3,7.45,7.3,7.4,7.35,0.05,0.68,11110.86,8179.001
600203.SH,20050715,3.61,3.83,3.61,3.78,3.65,0.13,3.56,13300.14,4954.882
600205.SH,20050715,7.81,7.82,7.72,7.81,7.81,0.0,0.0,16396.76,12770.69
600206.SH,20050715,3.78,3.83,3.5,3.52,3.77,-0.25,-6.63,9971.0,3609.088
600207.SH,20050715,4.19,4.22,4.04,4.06,4.19,-0.13,-3.1,15447.55,6338.235
600208.SH,20050715,2.3,2.36,2.23,2.26,2.3,-0.04,-1.74,2395.04,540.882
600209.SH,20050715,1.79,1.79,1.7,1.7,1.81,-0.11,-6.08,11717.98,2031.056
600211.SH,20050715,5.22,5.3,5.15,5.19,5.25,-0.06,-1.14,1507.29,782.269
600212.SH,20050715,2.69,2.69,2.54,2.56,2.64,-0.08,-3.03,9644.65,2503.46
600213.SH,20050715,1.83,1.83,1.73,1.75,1.82,-0.07,-3.85,3421.1,602.389
600215.SH,20050715,3.41,3.42,3.28,3.3,3.38,-0.08,-2.37,12760.65,4249.041
600216.SH,20050715,4.21,4.21,4.06,4.07,4.17,-0.1,-2.4,15427.24,6334.593
600217.SH,20050715,1.46,1.48,1.42,1.42,1.46,-0.04,-2.74,22586.15,3261.35
600218.SH,20050715,2.37,2.42,2.22,2.26,2.39,-0.13,-5.44,3818.96,880.319
600219.SH,20050715,5.31,5.32,5.15,5.24,5.31,-0.07,-1.32,5543.95,2891.609
600220.SH,20050715,1.71,1.74,1.68,1.7,1.71,-0.01,-0.58,33391.0,5702.04
600221.SH,20050715,2.01,2.06,2.01,2.04,2.09,-0.05,-2.39,14527.25,2956.885
600222.SH,20050715,7.64,7.8,7.64,7.72,7.8,-0.08,-1.03,193.99,150.047
600223.SH,20050715,2.65,2.73,2.63,2.64,2.67,-0.03,-1.12,9167.0,2466.542
600225.SH,20050715,2.02,2.04,1.94,1.95,2.02,-0.07,-3.47,7497.28,1485.218
600226.SH,20050715,3.45,3.49,3.24,3.27,3.47,-0.2,-5.76,9258.39,3082.176
600227.SH,20050715,7.91,8.08,7.86,8.01,7.9,0.11,1.39,14427.52,11540.548
600228.SH,20050715,2.16,2.2,2.0,2.05,2.16,-0.11,-5.09,13874.1,2868.047
600229.SH,20050715,2.92,2.95,2.82,2.83,2.93,-0.1,-3.41,3842.98,1104.112
600230.SH,20050715,3.57,3.59,3.45,3.45,3.57,-0.12,-3.36,3940.63,1382.807
600231.SH,20050715,4.81,4.87,4.78,4.8,4.83,-0.03,-0.62,13862.36,6672.064
600232.SH,20050715,5.48,5.5,5.15,5.24,5.42,-0.18,-3.32,10491.72,5615.748
600233.SH,20050715,3.14,3.15,3.0,3.03,3.14,-0.11,-3.5,6211.77,1905.742
600234.SH,20050715,1.37,1.37,1.3,1.3,1.37,-0.07,-5.11,4057.0,538.81
600235.SH,20050715,4.73,4.75,4.5,4.51,4.71,-0.2,-4.25,1753.55,800.741
600236.SH,20050715,3.49,3.88,3.49,3.76,3.88,-0.12,-3.09,18694.75,7069.415
600237.SH,20050715,4.03,4.09,3.65,3.65,4.05,-0.4,-9.88,21050.0,7899.943
600238.SH,20050715,3.15,3.15,3.03,3.06,3.12,-0.06,-1.92,2534.47,779.292
600239.SH,20050715,2.6,2.6,2.34,2.36,2.59,-0.23,-8.88,6428.71,1576.516
600240.SH,20050715,3.7,3.75,3.5,3.7,3.71,-0.01,-0.27,442.99,161.986
600241.SH,20050715,4.33,4.36,4.19,4.2,4.33,-0.13,-3.0,1048.0,445.274
600242.SH,20050715,1.8,1.83,1.67,1.7,1.82,-0.12,-6.59,6961.2,1216.565
600243.SH,20050715,2.88,2.88,2.76,2.8,2.87,-0.07,-2.44,1553.58,435.601
600246.SH,20050715,5.69,5.84,5.56,5.63,5.69,-0.06,-1.05,2485.0,1421.096
600247.SH,20050715,2.98,3.08,2.98,3.04,2.98,0.06,2.01,25088.6,7637.96
600248.SH,20050715,2.35,2.47,2.35,2.4,2.4,0.0,0.0,3034.0,731.918
600249.SH,20050715,5.63,5.63,5.37,5.39,5.61,-0.22,-3.92,11369.68,6188.882
600250.SH,20050715,2.8,2.86,2.59,2.59,2.88,-0.29,-10.07,14126.45,3726.757
600251.SH,20050715,4.49,4.58,4.48,4.52,4.49,0.03,0.67,11857.68,5366.335
600252.SH,20050715,2.74,2.74,2.6,2.63,2.74,-0.11,-4.01,7537.2,2010.992
600253.SH,20050715,2.75,2.75,2.65,2.66,2.73,-0.07,-2.56,7791.0,2088.895
600255.SH,20050715,5.73,5.8,5.4,5.41,5.73,-0.32,-5.58,1607.32,890.272
600256.SH,20050715,3.51,3.53,3.45,3.47,3.51,-0.04,-1.14,6351.9,2208.04
600257.SH,20050715,2.5,2.53,2.42,2.42,2.54,-0.12,-4.72,1848.0,454.548
600258.SH,20050715,5.43,5.48,5.27,5.3,5.45,-0.15,-2.75,4296.44,2296.121
600259.SH,20050715,1.61,1.65,1.54,1.58,1.61,-0.03,-1.86,5747.09,915.261
600260.SH,20050715,3.24,3.25,3.14,3.16,3.23,-0.07,-2.17,5311.76,1686.688
600261.SH,20050715,10.26,10.26,9.3,9.63,10.18,-0.55,-5.4,6542.07,6418.575
600262.SH,20050715,2.83,2.87,2.7,2.72,2.83,-0.11,-3.89,7122.25,1972.98
600263.SH,20050715,4.1,4.1,3.82,3.99,4.19,-0.2,-4.77,25766.85,10127.002
600265.SH,20050715,3.92,3.92,3.71,3.72,4.0,-0.28,-7.0,14502.28,5485.011
600266.SH,20050715,6.23,6.3,5.9,5.99,6.23,-0.24,-3.85,21447.17,13011.2
600267.SH,20050715,7.7,7.7,7.3,7.31,7.7,-0.39,-5.06,11463.36,8615.26
600268.SH,20050715,6.09,6.4,6.09,6.09,6.77,-0.68,-10.04,4971.99,3061.431
600269.SH,20050715,9.3,9.38,9.23,9.3,9.32,-0.02,-0.21,11074.0,10288.615
600270.SH,20050715,6.0,6.0,5.86,5.92,6.0,-0.08,-1.33,18533.09,10964.98
600271.SH,20050715,13.2,13.55,13.11,13.43,13.3,0.13,0.98,4391.39,5842.4
600272.SH,20050715,2.2,2.2,1.99,2.01,2.21,-0.2,-9.05,9667.97,1994.336
600273.SH,20050715,2.34,2.34,2.22,2.24,2.34,-0.1,-4.27,10269.0,2336.905
600275.SH,20050715,2.4,2.4,2.0,2.16,2.18,-0.02,-0.92,45050.97,9901.715
600276.SH,20050715,12.8,12.9,12.68,12.89,12.86,0.03,0.23,638.2,816.371
600277.SH,20050715,4.35,4.35,4.24,4.25,4.28,-0.03,-0.7,1214.0,519.239
600278.SH,20050715,3.33,3.35,2.98,2.98,3.31,-0.33,-9.97,9159.0,2815.294
600279.SH,20050715,3.7,3.77,3.65,3.66,3.68,-0.02,-0.54,3878.0,1442.118
600280.SH,20050715,8.65,9.1,8.65,8.85,8.62,0.23,2.67,14905.99,13224.837
600281.SH,20050715,3.28,3.32,3.15,3.16,3.29,-0.13,-3.95,3835.0,1233.575
600282.SH,20050715,3.04,3.05,2.97,2.98,3.04,-0.06,-1.97,30389.21,9134.427
600283.SH,20050715,3.15,3.21,3.05,3.14,3.2,-0.06,-1.88,2796.96,872.483
600284.SH,20050715,4.75,4.79,4.52,4.58,4.75,-0.17,-3.58,25236.98,11692.362
600285.SH,20050715,4.2,4.27,4.08,4.09,4.25,-0.16,-3.76,2012.0,841.922
600286.SH,20050715,0.97,0.99,0.97,0.98,0.99,-0.01,-1.01,9709.88,947.289
600287.SH,20050715,2.63,2.63,2.53,2.59,2.59,0.0,0.0,5526.62,1416.687
600288.SH,20050715,4.41,4.46,4.16,4.2,4.33,-0.13,-3.0,14053.42,6085.612
600289.SH,20050715,7.92,8.05,7.58,7.64,7.96,-0.32,-4.02,12921.75,9948.517
600290.SH,20050715,5.75,5.81,5.73,5.77,5.79,-0.02,-0.35,995.0,574.845
600291.SH,20050715,3.8,3.82,3.68,3.7,3.8,-0.1,-2.63,2301.83,861.535
600292.SH,20050715,3.39,3.43,3.29,3.32,3.43,-0.11,-3.21,6517.21,2169.191
600293.SH,20050715,2.6,2.62,2.45,2.46,2.62,-0.16,-6.11,11109.83,2820.053
600295.SH,20050715,2.94,2.97,2.73,2.76,2.96,-0.2,-6.76,9395.88,2668.657
600296.SH,20050715,3.76,3.82,3.69,3.7,3.77,-0.07,-1.86,10273.09,3859.308
600297.SH,20050715,5.21,5.24,5.1,5.13,5.21,-0.08,-1.54,1044.0,537.905
600298.SH,20050715,8.4,8.69,8.2,8.27,8.35,-0.08,-0.96,3086.1,2622.918
600299.SH,20050715,8.69,8.75,8.26,8.42,8.61,-0.19,-2.21,12211.29,10372.643
600300.SH,20050715,2.74,2.74,2.56,2.6,2.7,-0.1,-3.7,9841.5,2592.12
600301.SH,20050715,4.28,4.33,4.11,4.23,4.28,-0.05,-1.17,4040.0,1690.801
600302.SH,20050715,3.5,3.53,3.27,3.29,3.5,-0.21,-6.0,14125.9,4760.828
600303.SH,20050715,4.67,4.72,4.63,4.64,4.72,-0.08,-1.69,3693.49,1719.861
600305.SH,20050715,5.89,5.94,5.62,5.68,5.89,-0.21,-3.57,4743.29,2724.899
600306.SH,20050715,3.93,4.02,3.9,3.95,3.93,0.02,0.51,5175.0,2051.607
600307.SH,20050715,4.44,4.49,4.34,4.35,4.44,-0.09,-2.03,8160.01,3594.838
600308.SH,20050715,9.78,10.0,9.7,9.77,9.89,-0.12,-1.21,4179.01,4107.187
600309.SH,20050715,10.91,11.23,10.91,11.09,11.07,0.02,0.18,9380.36,10370.423
600310.SH,20050715,6.92,6.93,6.8,6.87,6.9,-0.03,-0.43,2309.0,1586.95
600311.SH,20050715,3.06,3.08,2.84,2.84,3.06,-0.22,-7.19,9139.26,2671.825
600312.SH,20050715,3.84,3.84,3.63,3.67,3.78,-0.11,-2.91,6783.0,2533.284
600313.SH,20050715,1.9,1.93,1.81,1.82,1.91,-0.09,-4.71,8582.5,1596.355
600315.SH,20050715,4.58,4.66,4.46,4.5,4.58,-0.08,-1.75,2297.22,1038.702
600316.SH,20050715,6.23,6.3,6.13,6.22,6.24,-0.02,-0.32,3818.2,2369.407
600317.SH,20050715,9.57,9.6,9.38,9.42,9.5,-0.08,-0.84,4759.0,4496.838
600318.SH,20050715,2.33,2.34,2.14,2.15,2.33,-0.18,-7.73,8326.99,1842.467
600319.SH,20050715,4.62,4.7,4.45,4.48,4.65,-0.17,-3.66,6422.32,2916.262
600320.SH,20050715,6.2,6.21,6.01,6.16,5.97,0.19,3.18,67423.73,41252.253
600321.SH,20050715,3.42,3.46,3.32,3.33,3.42,-0.09,-2.63,2891.35,974.517
600322.SH,20050715,2.75,2.76,2.65,2.67,2.76,-0.09,-3.26,11517.94,3112.183
600323.SH,20050715,7.57,7.57,7.42,7.48,7.5,-0.02,-0.27,1592.26,1190.894
600325.SH,20050715,7.27,7.36,7.2,7.21,7.33,-0.12,-1.64,4454.89,3232.994
600326.SH,20050715,2.89,2.91,2.81,2.82,2.89,-0.07,-2.42,3955.0,1124.977
600327.SH,20050715,4.23,4.27,3.83,3.83,4.25,-0.42,-9.88,31332.37,12362.43
600328.SH,20050715,4.87,4.93,4.75,4.79,4.88,-0.09,-1.84,33733.03,16237.838
600329.SH,20050715,4.58,4.64,4.4,4.41,4.53,-0.12,-2.65,3170.0,1426.035
600330.SH,20050715,2.98,3.01,2.78,2.82,2.98,-0.16,-5.37,21141.83,6033.668
600331.SH,20050715,6.0,6.07,5.68,5.7,5.98,-0.28,-4.68,83343.13,48329.84
600332.SH,20050715,5.16,5.16,4.9,4.99,5.16,-0.17,-3.29,2550.01,1273.292
600333.SH,20050715,4.35,4.37,4.12,4.13,4.32,-0.19,-4.4,10857.27,4560.389
600335.SH,20050715,3.24,3.31,3.2,3.26,3.31,-0.05,-1.51,3208.36,1038.695
600336.SH,20050715,3.34,3.38,3.22,3.28,3.33,-0.05,-1.5,5194.15,1695.795
600337.SH,20050715,5.96,6.12,5.96,6.0,5.98,0.02,0.33,5206.33,3146.501
600338.SH,20050715,2.68,2.68,2.56,2.56,2.69,-0.13,-4.83,1588.0,414.777
600339.SH,20050715,2.51,2.58,2.38,2.41,2.55,-0.14,-5.49,122876.72,30460.255
600340.SH,20050715,3.71,3.71,3.44,3.49,3.65,-0.16,-4.38,3344.5,1181.893
600343.SH,20050715,3.17,3.2,2.95,2.98,3.17,-0.19,-5.99,8091.0,2469.333
600345.SH,20050715,5.55,5.66,5.08,5.1,5.58,-0.48,-8.6,5070.68,2689.259
600346.SH,20050715,3.42,3.43,3.15,3.23,3.39,-0.16,-4.72,1279.01,428.603
600348.SH,20050715,8.2,8.47,8.2,8.4,8.25,0.15,1.82,22176.31,18626.541
600350.SH,20050715,4.5,4.54,4.4,4.46,4.53,-0.07,-1.55,9533.96,4247.518
600351.SH,20050715,3.36,3.4,3.02,3.02,3.36,-0.34,-10.12,37687.28,12070.88
