ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002121.SZ,20091105,18.25,19.78,18.0,18.75,18.02,0.73,4.05,300836.7,563407.7398
002122.SZ,20091105,27.99,30.72,27.99,30.72,27.93,2.79,9.99,191396.77,578587.0712
002123.SZ,20091105,37.27,38.49,36.88,38.32,37.34,0.98,2.62,22440.59,85421.2293
002124.SZ,20091105,13.48,13.85,13.32,13.78,13.4,0.38,2.84,43742.47,59770.135
002125.SZ,20091105,12.42,13.66,12.39,13.66,12.42,1.24,9.98,41013.73,53888.2476
002126.SZ,20091105,15.33,15.8,15.2,15.56,15.2,0.36,2.37,25656.43,39974.4573
002127.SZ,20091105,11.35,11.56,11.29,11.46,11.49,-0.03,-0.26,52782.1,60261.5417
002128.SZ,20091105,26.49,26.6,26.0,26.44,26.3,0.14,0.53,46383.78,122076.7578
002129.SZ,20091105,7.79,7.88,7.69,7.85,7.76,0.09,1.16,70072.11,54519.6802
002130.SZ,20091105,17.25,18.6,17.25,18.58,17.13,1.45,8.46,93743.87,167700.0506
002131.SZ,20091105,19.41,19.6,19.18,19.49,19.34,0.15,0.78,31641.72,61342.3097
002132.SZ,20091105,12.0,12.14,11.86,12.01,12.01,0.0,0.0,49721.09,59574.8007
002133.SZ,20091105,10.6,10.9,10.5,10.73,10.54,0.19,1.8,82016.85,87965.0932
002134.SZ,20091105,7.1,7.15,6.97,7.13,7.08,0.05,0.71,49189.15,34758.6169
002135.SZ,20091105,10.95,11.1,10.9,11.1,10.9,0.2,1.83,25182.21,27705.352
002136.SZ,20091105,11.28,11.57,11.2,11.48,11.26,0.22,1.95,21312.1,24265.4961
002137.SZ,20091105,8.3,8.39,8.22,8.33,8.28,0.05,0.6,44029.14,36621.9055
002138.SZ,20091105,17.26,17.28,16.79,17.0,17.25,-0.25,-1.45,20986.53,35669.8488
002139.SZ,20091105,13.0,13.68,12.96,13.5,12.89,0.61,4.73,80526.08,106759.9194
002140.SZ,20091105,36.0,36.5,35.4,36.28,35.95,0.33,0.92,5770.12,20773.9124
002141.SZ,20091105,9.07,9.29,9.04,9.18,9.06,0.12,1.32,32295.55,29655.3866
002142.SZ,20091105,14.2,14.22,13.94,14.04,14.17,-0.13,-0.92,147685.68,207354.9665
002144.SZ,20091105,11.88,11.94,11.61,11.81,11.79,0.02,0.17,33990.35,39960.0017
002145.SZ,20091105,7.36,7.43,7.32,7.42,7.34,0.08,1.09,21779.29,16075.8772
002146.SZ,20091105,19.73,20.53,19.61,20.04,19.29,0.75,3.89,78394.37,156727.767
002147.SZ,20091105,10.48,10.7,10.38,10.68,10.43,0.25,2.4,53678.89,56807.0097
002148.SZ,20091105,33.24,33.65,33.0,33.09,33.4,-0.31,-0.93,8470.34,28218.2277
002149.SZ,20091105,23.58,23.8,23.17,23.39,23.28,0.11,0.47,23629.93,55282.5005
002150.SZ,20091105,15.31,16.24,15.22,16.19,15.32,0.87,5.68,48862.36,76867.5002
002151.SZ,20091105,31.9,31.9,31.25,31.51,31.91,-0.4,-1.25,8360.95,26321.6778
002152.SZ,20091105,30.0,30.08,29.41,29.86,29.9,-0.04,-0.13,20118.22,59771.6873
002153.SZ,20091105,34.65,34.65,33.75,33.97,34.19,-0.22,-0.64,10146.49,34472.0963
002154.SZ,20091105,19.3,19.78,19.02,19.78,19.25,0.53,2.75,18890.53,36856.5122
002155.SZ,20091105,27.88,27.88,26.9,27.31,27.5,-0.19,-0.69,199427.43,545698.7446
002156.SZ,20091105,9.31,9.96,9.31,9.65,9.25,0.4,4.32,114634.71,110531.8556
002157.SZ,20091105,10.05,10.39,9.93,10.32,10.05,0.27,2.69,47602.26,48337.1083
002158.SZ,20091105,13.85,14.5,13.72,14.36,13.86,0.5,3.61,21501.23,30292.7669
002159.SZ,20091105,10.17,11.2,10.15,11.2,10.18,1.02,10.02,110234.1,120048.6563
002160.SZ,20091105,12.9,12.9,12.48,12.78,12.82,-0.04,-0.31,29343.03,37219.7159
002161.SZ,20091105,24.05,24.24,23.5,23.78,24.4,-0.62,-2.54,140677.75,335140.7795
002162.SZ,20091105,14.68,15.79,14.49,14.93,14.8,0.13,0.88,337731.66,508811.4077
002163.SZ,20091105,13.01,13.6,13.0,13.32,12.89,0.43,3.34,67082.08,89542.7311
002164.SZ,20091105,16.86,17.16,16.76,16.96,16.85,0.11,0.65,23134.69,39181.6659
002165.SZ,20091105,25.44,26.95,25.18,26.95,25.3,1.65,6.52,29126.0,76046.2277
002166.SZ,20091105,46.21,46.5,45.61,45.8,47.16,-1.36,-2.88,30197.09,138693.6239
002167.SZ,20091105,34.36,34.51,33.76,34.18,34.36,-0.18,-0.52,8492.32,28931.4803
002168.SZ,20091105,15.26,16.7,14.9,16.32,15.26,1.06,6.95,135511.98,214128.139
002169.SZ,20091105,17.9,19.22,17.41,19.22,17.47,1.75,10.02,248822.98,454051.7701
002170.SZ,20091105,9.12,9.9,9.11,9.9,9.0,0.9,10.0,224936.3,221181.8918
002171.SZ,20091105,15.39,15.5,15.1,15.47,15.34,0.13,0.85,26764.08,41001.7574
002172.SZ,20091105,12.86,12.99,12.58,12.77,12.95,-0.18,-1.39,99694.66,127470.2284
002173.SZ,20091105,15.34,15.98,15.05,15.82,15.3,0.52,3.4,59451.2,92674.8127
002174.SZ,20091105,13.0,13.17,12.8,13.11,13.01,0.1,0.77,27695.81,35968.3289
002175.SZ,20091105,12.64,12.97,12.52,12.94,12.64,0.3,2.37,44531.16,56957.5946
002176.SZ,20091105,12.72,12.79,12.51,12.68,12.71,-0.03,-0.24,29937.96,37866.9061
002177.SZ,20091105,15.82,15.92,15.63,15.79,15.89,-0.1,-0.63,37320.39,58864.0798
002178.SZ,20091105,14.18,14.19,13.85,13.98,14.11,-0.13,-0.92,29030.81,40563.4445
002179.SZ,20091105,16.92,17.39,16.92,17.15,16.8,0.35,2.08,42735.97,73351.9786
002180.SZ,20091105,15.83,16.17,15.66,16.06,15.93,0.13,0.82,19185.08,30503.7331
002181.SZ,20091105,10.67,10.7,10.43,10.56,10.61,-0.05,-0.47,62608.11,65995.4332
002182.SZ,20091105,15.84,16.99,15.51,16.72,16.0,0.72,4.5,180139.84,293129.11
002183.SZ,20091105,17.68,17.8,17.12,17.38,17.52,-0.14,-0.8,33703.86,58419.6558
002184.SZ,20091105,10.41,10.54,10.25,10.46,10.32,0.14,1.36,46837.46,48713.9316
002185.SZ,20091105,8.61,8.68,8.41,8.62,8.58,0.04,0.47,70946.33,60630.9103
002186.SZ,20091105,31.37,31.44,30.88,31.39,31.0,0.39,1.26,13827.23,43176.4098
002187.SZ,20091105,29.17,29.65,29.02,29.2,29.15,0.05,0.17,7062.67,20683.0721
002188.SZ,20091105,10.75,11.19,10.75,10.97,10.75,0.22,2.05,33312.29,36569.8702
002189.SZ,20091105,7.45,7.59,7.42,7.55,7.47,0.08,1.07,27417.14,20612.7993
002190.SZ,20091105,15.39,15.69,15.03,15.26,15.12,0.14,0.93,23887.43,36511.3748
002192.SZ,20091105,18.15,19.92,17.97,19.92,18.11,1.81,9.99,105640.76,203543.8819
002193.SZ,20091105,10.16,10.34,10.16,10.29,10.2,0.09,0.88,26059.24,26743.1574
002194.SZ,20091105,19.1,19.18,18.75,18.97,19.0,-0.03,-0.16,40848.81,77346.041
002195.SZ,20091105,18.79,18.87,18.49,18.69,18.6,0.09,0.48,10547.28,19698.2154
002196.SZ,20091105,19.75,20.4,19.67,20.18,19.75,0.43,2.18,22330.31,45024.2612
002197.SZ,20091105,18.81,19.88,18.81,19.5,18.8,0.7,3.72,36622.68,70978.8637
002198.SZ,20091105,18.52,19.09,18.52,18.88,18.72,0.16,0.85,18751.01,35479.1534
002199.SZ,20091105,17.34,18.03,17.34,17.85,17.6,0.25,1.42,25462.22,45188.7021
002200.SZ,20091105,27.6,28.18,27.33,27.88,27.7,0.18,0.65,28219.0,78527.4846
002201.SZ,20091105,13.75,14.17,13.7,13.81,13.8,0.01,0.07,31221.21,43356.4912
002202.SZ,20091105,28.9,29.2,28.31,28.83,28.72,0.11,0.38,174678.41,502862.201
002203.SZ,20091105,14.04,14.24,13.79,14.01,14.03,-0.02,-0.14,28171.01,39306.0063
002204.SZ,20091105,24.06,24.39,23.95,24.29,24.0,0.29,1.21,11388.73,27589.6099
002205.SZ,20091105,16.8,17.35,16.68,17.32,16.8,0.52,3.1,27229.13,46532.6397
002206.SZ,20091105,31.8,33.16,31.7,33.02,31.9,1.12,3.51,13082.28,42899.9574
002207.SZ,20091105,21.23,22.28,20.81,21.95,21.23,0.72,3.39,28354.18,61024.0242
002208.SZ,20091105,18.2,18.4,18.06,18.3,18.25,0.05,0.27,38146.02,69563.6539
002209.SZ,20091105,16.79,16.98,16.32,16.33,16.8,-0.47,-2.8,37515.98,62117.6214
002210.SZ,20091105,9.85,10.13,9.85,10.06,9.93,0.13,1.31,66608.26,66745.3746
002211.SZ,20091105,11.78,11.94,11.52,11.87,11.78,0.09,0.76,52067.43,61059.7661
002212.SZ,20091105,16.6,17.15,16.53,17.11,16.62,0.49,2.95,58145.15,98232.2088
002213.SZ,20091105,11.12,11.39,10.98,11.32,11.12,0.2,1.8,31997.07,35753.2427
002214.SZ,20091105,23.09,24.34,23.09,23.39,23.05,0.34,1.48,18782.27,44557.2501
002215.SZ,20091105,24.0,24.67,23.99,24.2,23.98,0.22,0.92,8762.8,21338.547
002217.SZ,20091105,11.23,11.28,10.83,11.07,11.18,-0.11,-0.98,65559.31,72254.0103
002218.SZ,20091105,25.85,26.99,25.85,26.45,25.74,0.71,2.76,63011.74,167000.2394
002219.SZ,20091105,24.42,24.6,23.99,24.37,24.41,-0.04,-0.16,35936.2,87714.247
002220.SZ,20091105,18.8,19.18,18.7,19.01,18.8,0.21,1.12,13192.22,24976.2795
002221.SZ,20091105,8.27,8.58,8.27,8.56,8.29,0.27,3.26,75619.0,63967.7511
002222.SZ,20091105,9.96,10.15,9.83,10.06,9.92,0.14,1.41,56098.15,55993.7704
002224.SZ,20091105,21.08,21.4,21.08,21.12,21.27,-0.15,-0.71,19205.85,40649.6286
002225.SZ,20091105,9.37,9.58,9.32,9.57,9.35,0.22,2.35,43656.74,41339.5404
002227.SZ,20091105,20.06,20.79,20.06,20.56,20.27,0.29,1.43,21869.54,45034.66
002228.SZ,20091105,14.2,14.44,14.0,14.35,14.1,0.25,1.77,38886.43,55476.8388
002229.SZ,20091105,16.16,16.16,15.69,15.92,16.15,-0.23,-1.42,29316.64,46628.4246
002230.SZ,20091105,33.91,34.5,33.85,34.25,33.91,0.34,1.0,11310.36,38648.0205
002231.SZ,20091105,16.88,16.95,16.58,16.8,16.89,-0.09,-0.53,20151.14,33795.4305
002232.SZ,20091105,16.33,16.54,15.89,16.13,16.3,-0.17,-1.04,45640.5,73751.4258
002233.SZ,20091105,14.76,15.15,14.76,15.04,14.81,0.23,1.55,65552.94,98033.1477
002234.SZ,20091105,15.01,15.17,14.91,15.16,14.99,0.17,1.13,25504.42,38446.3108
002236.SZ,20091105,46.83,47.88,46.82,47.4,46.8,0.6,1.28,9590.3,45438.2846
002237.SZ,20091105,53.25,53.28,51.75,52.12,52.35,-0.23,-0.44,24049.6,126005.4105
002238.SZ,20091105,16.99,17.16,16.9,17.04,16.94,0.1,0.59,27379.66,46658.7216
002239.SZ,20091105,9.84,10.33,9.59,10.22,9.92,0.3,3.02,110708.35,111789.662
002240.SZ,20091105,9.3,9.46,9.28,9.44,9.39,0.05,0.53,24834.97,23282.2038
002241.SZ,20091105,20.09,20.65,20.08,20.22,20.05,0.17,0.85,32791.47,66728.777
002242.SZ,20091105,27.76,28.46,27.65,28.44,27.66,0.78,2.82,107414.03,302341.6222
002243.SZ,20091105,11.32,11.48,11.05,11.46,11.34,0.12,1.06,75780.18,85573.1955
002244.SZ,20091105,15.98,16.59,15.98,16.1,15.98,0.12,0.75,41936.21,68080.9413
002245.SZ,20091105,15.71,16.29,15.41,15.88,15.87,0.01,0.06,110503.67,174844.1176
002246.SZ,20091105,19.0,20.03,18.82,19.8,19.16,0.64,3.34,23522.54,46013.5811
002247.SZ,20091105,24.88,25.39,24.82,25.0,24.87,0.13,0.52,10334.38,25970.4442
002248.SZ,20091105,31.3,31.6,30.9,31.39,31.36,0.03,0.1,17938.53,56147.134
002249.SZ,20091105,29.86,30.08,29.48,29.9,29.85,0.05,0.17,28890.15,86001.6421
002250.SZ,20091105,31.11,31.49,30.68,31.2,31.1,0.1,0.32,13675.82,42435.6212
002251.SZ,20091105,25.25,25.44,25.0,25.44,25.13,0.31,1.23,17972.48,45350.6595
002252.SZ,20091105,32.05,32.8,31.7,32.11,32.59,-0.48,-1.47,26820.03,86297.6281
002253.SZ,20091105,34.4,34.58,33.81,34.34,34.35,-0.01,-0.03,8866.9,30334.6289
002254.SZ,20091105,29.1,29.41,28.6,29.08,29.29,-0.21,-0.72,31929.49,92420.8113
002255.SZ,20091105,36.7,37.5,36.5,37.13,37.01,0.12,0.32,12899.74,47647.0015
002256.SZ,20091105,13.19,13.37,13.1,13.32,13.15,0.17,1.29,39333.21,52062.4018
002258.SZ,20091105,23.13,23.35,23.03,23.32,23.15,0.17,0.73,31128.01,72312.1005
002259.SZ,20091105,8.4,8.48,8.23,8.35,8.53,-0.18,-2.11,130540.47,108760.7086
002260.SZ,20091105,9.6,9.76,9.59,9.66,9.71,-0.05,-0.51,25758.69,24909.0719
002261.SZ,20091105,33.3,36.59,33.3,35.45,33.3,2.15,6.46,30261.22,106640.2834
002262.SZ,20091105,16.3,16.93,16.12,16.68,16.3,0.38,2.33,33717.74,55869.8175
002263.SZ,20091105,7.22,7.45,7.18,7.42,7.23,0.19,2.63,124045.36,90671.7581
002264.SZ,20091105,29.4,29.6,29.11,29.43,29.4,0.03,0.1,8176.82,24010.2103
002265.SZ,20091105,9.41,9.61,9.3,9.44,9.41,0.03,0.32,103980.58,98234.8971
002266.SZ,20091105,27.44,27.44,26.98,27.42,27.36,0.06,0.22,17274.81,46937.9842
002267.SZ,20091105,19.1,19.36,18.95,19.23,19.02,0.21,1.1,47747.3,91631.049
002268.SZ,20091105,29.2,29.88,28.8,29.58,28.88,0.7,2.42,12549.13,36654.9979
002269.SZ,20091105,23.3,23.52,23.03,23.44,23.3,0.14,0.6,29829.35,69257.0305
002270.SZ,20091105,16.16,16.3,16.03,16.22,16.13,0.09,0.56,27999.42,45272.2753
002271.SZ,20091105,36.5,36.63,35.8,35.9,36.47,-0.57,-1.56,12860.37,46416.6767
002272.SZ,20091105,21.78,21.9,21.4,21.6,22.08,-0.48,-2.17,31146.7,67389.3647
002273.SZ,20091105,28.49,28.77,27.96,28.35,28.82,-0.47,-1.63,21477.06,60767.0225
002274.SZ,20091105,15.91,16.0,15.7,15.94,15.92,0.02,0.13,24072.57,38154.5548
002275.SZ,20091105,28.73,28.74,28.18,28.35,28.62,-0.27,-0.94,23870.22,67781.6353
002276.SZ,20091105,26.98,27.36,26.9,27.36,26.98,0.38,1.41,41381.95,112548.4033
002277.SZ,20091105,30.85,31.26,30.75,31.2,30.85,0.35,1.13,23141.07,71756.1689
002278.SZ,20091105,26.16,27.08,26.0,27.0,26.16,0.84,3.21,34661.15,92294.5441
002279.SZ,20091105,48.88,49.38,48.55,49.02,48.73,0.29,0.6,6797.04,33239.9566
002280.SZ,20091105,38.44,38.69,38.14,38.45,38.44,0.01,0.03,5212.92,20040.2052
002281.SZ,20091105,33.65,34.37,33.4,34.25,33.95,0.3,0.88,22930.28,77648.8435
002282.SZ,20091105,16.16,16.53,16.08,16.18,16.19,-0.01,-0.06,23146.96,37631.9097
002283.SZ,20091105,19.95,19.95,19.67,19.86,19.9,-0.04,-0.2,32588.55,64513.6853
002284.SZ,20091105,37.08,38.0,37.08,37.46,37.22,0.24,0.64,15382.13,57766.7409
002285.SZ,20091105,48.49,51.5,48.45,50.12,48.77,1.35,2.77,30239.11,152531.9644
002286.SZ,20091105,31.1,31.58,30.6,31.02,30.94,0.08,0.26,13778.61,42790.0579
002287.SZ,20091105,25.49,26.36,25.41,25.97,25.48,0.49,1.92,44132.67,114737.6922
002288.SZ,20091105,22.52,22.87,22.41,22.75,22.57,0.18,0.8,11300.82,25643.2867
002289.SZ,20091105,28.49,28.8,28.3,28.5,28.47,0.03,0.11,12119.37,34671.5966
002290.SZ,20091105,40.8,41.45,40.38,40.99,40.98,0.01,0.02,11408.16,46721.6391
002291.SZ,20091105,22.71,23.0,22.65,22.9,22.83,0.07,0.31,24361.42,55600.2804
002292.SZ,20091105,44.89,44.9,44.15,44.5,44.6,-0.1,-0.22,19184.91,85440.2721
002293.SZ,20091105,33.75,33.98,33.21,33.79,33.4,0.39,1.17,14243.31,47919.6949
002294.SZ,20091105,90.63,92.58,89.94,91.2,91.0,0.2,0.22,12397.41,113057.6227
002295.SZ,20091105,19.54,19.68,19.33,19.59,19.54,0.05,0.26,19419.99,37964.0836
002296.SZ,20091105,45.75,46.57,45.06,45.98,46.1,-0.12,-0.26,13415.11,61608.9187
002297.SZ,20091105,29.02,29.5,28.72,29.08,29.02,0.06,0.21,18930.43,55105.0123
002298.SZ,20091105,18.94,19.1,18.6,18.76,18.9,-0.14,-0.74,26287.66,49335.1497
002299.SZ,20091105,25.58,25.88,25.3,25.8,25.48,0.32,1.26,35102.7,89770.9586
002300.SZ,20091105,34.78,35.49,34.42,35.27,34.76,0.51,1.47,27088.45,94646.1382
002301.SZ,20091105,31.45,33.0,31.36,32.61,31.45,1.16,3.69,35385.08,113897.3727
002302.SZ,20091105,28.14,29.58,28.0,29.04,28.44,0.6,2.11,98510.03,285357.3224
002303.SZ,20091105,32.72,33.36,32.7,33.09,32.98,0.11,0.33,46772.88,154530.7828
300001.SZ,20091105,38.03,40.98,37.51,39.6,38.02,1.58,4.16,53524.3,209928.354
300002.SZ,20091105,100.97,106.33,100.0,103.28,100.11,3.17,3.17,32405.42,335068.535
300003.SZ,20091105,55.8,57.71,54.5,56.55,55.86,0.69,1.24,48746.26,274297.0247
300004.SZ,20091105,36.97,39.2,35.9,37.82,37.29,0.53,1.42,46419.02,174680.8629
300005.SZ,20091105,43.0,45.5,43.0,43.9,43.5,0.4,0.92,31614.85,139748.5095
300006.SZ,20091105,29.8,31.49,29.39,30.75,29.95,0.8,2.67,37170.0,113879.3713
300007.SZ,20091105,40.89,42.89,40.23,41.8,40.5,1.3,3.21,23428.78,97302.8992
300008.SZ,20091105,43.8,46.8,43.52,45.15,43.85,1.3,2.96,20158.22,91130.7605
300009.SZ,20091105,46.0,48.35,44.61,46.6,46.74,-0.14,-0.3,43513.0,202885.4441
300010.SZ,20091105,28.2,29.6,27.64,28.85,28.05,0.8,2.85,45004.63,129315.4724
300011.SZ,20091105,69.45,75.7,68.02,72.55,68.86,3.69,5.36,32686.59,234899.2442
300012.SZ,20091105,39.45,41.38,38.65,40.0,39.53,0.47,1.19,30960.04,124551.9863
300013.SZ,20091105,26.5,28.33,26.37,27.5,26.56,0.94,3.54,33074.25,91101.1981
300014.SZ,20091105,39.1,41.77,38.32,39.92,39.86,0.06,0.15,47093.5,188182.4578
300015.SZ,20091105,51.44,54.49,50.5,52.5,51.7,0.8,1.55,52983.79,279305.9523
300016.SZ,20091105,31.3,33.48,30.82,32.38,31.76,0.62,1.95,37030.53,119302.1335
300017.SZ,20091105,43.0,44.6,42.0,43.3,43.08,0.22,0.51,38522.99,167292.037
300018.SZ,20091105,46.34,48.53,46.1,47.44,46.54,0.9,1.93,26934.81,127929.7609
300019.SZ,20091105,38.76,41.48,38.36,39.86,38.76,1.1,2.84,23803.65,95388.4383
300020.SZ,20091105,30.61,32.98,30.36,31.8,30.6,1.2,3.92,34578.47,109872.4581
300021.SZ,20091105,26.54,28.78,26.18,27.7,26.5,1.2,4.53,42957.12,118934.3812
300022.SZ,20091105,39.19,42.92,39.19,42.92,39.02,3.9,9.99,35735.75,149369.7004
300023.SZ,20091105,31.97,35.17,31.66,35.17,31.97,3.2,10.01,41282.57,141821.3811
300024.SZ,20091105,71.82,75.29,70.21,72.88,72.24,0.64,0.89,22814.12,166084.7061
300025.SZ,20091105,38.45,42.14,38.13,40.88,38.31,2.57,6.71,25199.27,102933.1729
300026.SZ,20091105,92.8,95.79,90.58,93.75,92.7,1.05,1.13,15685.13,146571.8845
300027.SZ,20091105,58.76,59.95,56.21,58.5,58.51,-0.01,-0.02,68205.72,399111.908
300028.SZ,20091105,27.02,28.65,26.3,27.69,27.58,0.11,0.4,90528.85,249477.7954
600000.SH,20091105,23.58,23.9,23.37,23.55,23.67,-0.12,-0.51,525438.22,1240749.654
600001.SH,20091105,5.07,5.13,5.0,5.11,5.08,0.03,0.59,348962.06,176944.456
600004.SH,20091105,9.45,9.66,9.42,9.63,9.44,0.19,2.01,150988.19,144714.658
600005.SH,20091105,7.71,7.73,7.52,7.67,7.62,0.05,0.66,774269.3,589960.482
600006.SH,20091105,6.08,6.4,5.97,6.26,6.05,0.21,3.47,820753.21,508505.868
600007.SH,20091105,11.28,11.75,11.23,11.61,11.35,0.26,2.29,82975.79,95619.35
600008.SH,20091105,6.5,6.6,6.48,6.56,6.51,0.05,0.77,187456.2,122671.081
600009.SH,20091105,15.47,15.97,15.39,15.71,15.29,0.42,2.75,324211.5,510276.311
600010.SH,20091105,4.23,4.35,4.19,4.31,4.23,0.08,1.89,781210.74,332987.235
600011.SH,20091105,8.08,8.27,8.05,8.14,8.08,0.06,0.74,179353.81,146054.396
600012.SH,20091105,5.57,5.66,5.52,5.63,5.55,0.08,1.44,104691.01,58508.256
600015.SH,20091105,11.82,12.02,11.75,11.85,11.83,0.02,0.17,308363.7,366171.903
600016.SH,20091105,8.13,8.15,8.01,8.09,8.11,-0.02,-0.25,1300887.35,1049121.282
600017.SH,20091105,6.49,6.62,6.47,6.62,6.5,0.12,1.85,183088.3,120388.634
600018.SH,20091105,5.45,5.55,5.45,5.5,5.44,0.06,1.1,278847.67,153363.161
600019.SH,20091105,7.11,7.17,7.05,7.13,7.11,0.02,0.28,647653.24,460355.363
600020.SH,20091105,3.97,4.08,3.97,4.05,3.98,0.07,1.76,268428.77,107967.361
600022.SH,20091105,5.05,5.1,4.97,5.08,5.07,0.01,0.2,322798.06,162745.576
600026.SH,20091105,14.0,14.29,13.94,14.1,13.95,0.15,1.08,147011.23,207714.276
600027.SH,20091105,5.37,5.42,5.34,5.41,5.35,0.06,1.12,223954.09,120556.145
600028.SH,20091105,12.06,12.23,11.95,12.22,12.02,0.2,1.66,967067.32,1167988.958
600029.SH,20091105,5.39,5.69,5.39,5.63,5.38,0.25,4.65,832005.76,463106.516
600030.SH,20091105,28.58,28.65,28.1,28.42,28.5,-0.08,-0.28,727173.56,2063710.111
600031.SH,20091105,36.8,36.8,36.0,36.49,36.4,0.09,0.25,47487.67,172316.346
600033.SH,20091105,6.13,6.22,6.1,6.21,6.1,0.11,1.8,208257.15,128561.507
600035.SH,20091105,5.1,5.22,5.1,5.19,5.1,0.09,1.76,174340.24,89891.337
600036.SH,20091105,18.87,19.0,18.59,18.82,18.91,-0.09,-0.48,648426.83,1216933.884
600037.SH,20091105,13.38,14.14,13.32,13.68,13.48,0.2,1.48,274717.71,379845.477
600038.SH,20091105,16.08,16.8,15.98,16.62,15.91,0.71,4.46,85914.89,141855.078
600039.SH,20091105,7.72,7.82,7.66,7.76,7.71,0.05,0.65,84439.93,65346.533
600048.SH,20091105,26.23,26.74,25.93,26.14,26.21,-0.07,-0.27,249994.8,655836.762
600050.SH,20091105,6.5,6.54,6.43,6.52,6.5,0.02,0.31,1703594.35,1106144.204
600051.SH,20091105,11.61,11.76,11.52,11.6,11.58,0.02,0.17,52560.4,60994.474
600052.SH,20091105,8.87,9.13,8.85,9.06,8.91,0.15,1.68,119563.68,107637.321
600053.SH,20091105,8.7,8.95,8.6,8.76,8.81,-0.05,-0.57,64620.53,56540.325
600054.SH,20091105,14.94,14.99,14.74,14.96,14.94,0.02,0.13,50914.21,75703.918
600055.SH,20091105,9.06,9.24,8.97,9.18,9.14,0.04,0.44,51460.82,46934.08
600056.SH,20091105,23.1,24.2,23.1,23.68,23.88,-0.2,-0.84,74145.25,175520.955
600058.SH,20091105,19.81,19.81,19.28,19.63,19.71,-0.08,-0.41,198274.08,387069.776
600059.SH,20091105,8.82,8.84,8.61,8.8,8.8,0.0,0.0,114150.52,99774.207
600060.SH,20091105,18.3,18.61,18.1,18.49,18.25,0.24,1.32,59369.72,109362.997
600061.SH,20091105,11.05,11.38,10.9,11.2,11.19,0.01,0.09,138244.09,154279.507
600062.SH,20091105,23.1,23.48,22.8,23.25,23.08,0.17,0.74,63351.83,146766.692
600063.SH,20091105,11.25,11.43,11.01,11.28,11.28,0.0,0.0,95659.06,107191.9
600064.SH,20091105,24.17,24.59,24.08,24.22,24.34,-0.12,-0.49,67876.65,164876.394
600066.SH,20091105,18.94,19.15,18.71,18.97,18.83,0.14,0.74,47520.0,89823.139
600067.SH,20091105,14.82,15.3,14.69,15.01,14.8,0.21,1.42,135980.07,202910.264
600069.SH,20091105,9.38,9.5,9.26,9.32,9.39,-0.07,-0.75,137488.14,128450.124
600070.SH,20091105,8.9,9.07,8.86,9.06,8.89,0.17,1.91,57748.92,51848.895
600071.SH,20091105,7.33,7.6,7.27,7.45,7.4,0.05,0.68,114263.8,85227.554
600072.SH,20091105,17.47,17.84,17.4,17.65,17.5,0.15,0.86,58628.05,103448.929
600073.SH,20091105,9.7,9.84,9.53,9.69,9.79,-0.1,-1.02,95529.71,92357.95
600074.SH,20091105,4.45,4.47,4.37,4.46,4.44,0.02,0.45,196714.68,87139.116
600075.SH,20091105,8.27,8.36,8.06,8.29,8.21,0.08,0.97,171611.03,140892.383
600076.SH,20091105,8.26,8.31,8.01,8.22,8.17,0.05,0.61,129684.25,105752.715
600077.SH,20091105,9.31,9.45,9.13,9.33,9.34,-0.01,-0.11,45576.79,42270.258
600078.SH,20091105,8.22,8.59,8.17,8.33,8.34,-0.01,-0.12,323742.37,271144.419
600079.SH,20091105,11.52,12.09,11.5,11.96,11.52,0.44,3.82,177035.95,209198.713
600080.SH,20091105,4.66,4.78,4.62,4.74,4.67,0.07,1.5,96008.76,45345.806
600081.SH,20091105,6.88,6.94,6.73,6.91,6.88,0.03,0.44,78767.09,53934.668
600082.SH,20091105,7.89,8.05,7.86,7.99,7.9,0.09,1.14,115931.65,92366.679
600083.SH,20091105,7.6,7.65,7.46,7.63,7.59,0.04,0.53,32002.65,24166.419
600084.SH,20091105,7.89,8.06,7.89,7.92,7.92,0.0,0.0,36385.68,28966.675
600085.SH,20091105,20.89,21.97,20.7,21.34,20.9,0.44,2.11,161478.57,344462.559
600086.SH,20091105,9.17,9.34,9.11,9.28,9.17,0.11,1.2,72939.2,67356.17
600087.SH,20091105,7.01,7.12,6.95,7.06,7.0,0.06,0.86,270001.74,190000.166
600088.SH,20091105,16.2,16.75,16.15,16.36,16.36,0.0,0.0,84942.9,140014.585
600089.SH,20091105,22.73,22.99,22.58,22.82,22.69,0.13,0.57,283623.66,646650.029
600090.SH,20091105,8.1,8.44,7.97,8.27,8.04,0.23,2.86,249102.83,204265.818
600091.SH,20091105,7.07,7.65,7.07,7.65,6.95,0.7,10.07,541754.03,411415.217
600093.SH,20091105,6.53,6.74,6.5,6.72,6.54,0.18,2.75,204153.51,135560.328
600095.SH,20091105,6.01,6.19,5.97,6.14,6.01,0.13,2.16,109496.3,66624.354
600096.SH,20091105,24.61,25.15,24.32,24.71,24.59,0.12,0.49,77640.66,191540.797
600097.SH,20091105,18.6,19.06,18.57,19.05,18.57,0.48,2.58,22938.62,43208.439
600098.SH,20091105,6.9,7.05,6.89,7.04,6.91,0.13,1.88,93420.57,65141.105
600099.SH,20091105,7.63,7.83,7.63,7.73,7.73,0.0,0.0,43493.58,33570.738
