ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002142.SZ,20140603,9.06,9.12,9.03,9.03,9.06,-0.03,-0.33,44805.77,40625.3188
002143.SZ,20140603,14.25,14.35,13.95,14.2,14.2,0.0,0.0,62874.24,89048.7212
002144.SZ,20140603,16.06,16.06,15.8,15.86,16.03,-0.17,-1.06,12081.32,19265.9021
002145.SZ,20140603,7.33,7.46,7.32,7.45,7.38,0.07,0.95,30283.12,22447.0466
002146.SZ,20140603,10.62,10.83,10.5,10.65,10.69,-0.04,-0.37,122268.65,130359.7768
002147.SZ,20140603,6.28,6.43,6.26,6.26,6.29,-0.03,-0.48,45546.15,28952.477
002150.SZ,20140603,6.59,6.65,6.51,6.64,6.59,0.05,0.76,9512.42,6249.186
002152.SZ,20140603,16.08,16.38,15.74,16.06,15.93,0.13,0.82,182136.8,292330.3684
002153.SZ,20140603,45.67,47.69,45.5,47.31,45.67,1.64,3.59,21465.44,101102.4055
002154.SZ,20140603,5.86,5.92,5.85,5.88,5.86,0.02,0.34,18134.21,10665.0774
002155.SZ,20140603,7.27,7.35,7.23,7.3,7.3,0.0,0.0,56419.33,41097.495
002156.SZ,20140603,7.4,7.43,7.23,7.23,7.41,-0.18,-2.43,57507.01,42155.5299
002157.SZ,20140603,7.08,7.08,6.86,6.87,7.03,-0.16,-2.28,17343.73,12045.8455
002158.SZ,20140603,16.24,16.35,16.05,16.16,16.17,-0.01,-0.06,6755.35,10956.2207
002159.SZ,20140603,17.49,17.57,17.44,17.5,17.45,0.05,0.29,8634.02,15096.7222
002160.SZ,20140603,4.23,4.27,4.2,4.24,4.25,-0.01,-0.24,16395.21,6951.8342
002161.SZ,20140603,6.65,6.72,6.63,6.64,6.69,-0.05,-0.75,35085.21,23421.3861
002162.SZ,20140603,5.84,5.85,5.81,5.83,5.81,0.02,0.34,14728.06,8593.9467
002163.SZ,20140603,3.14,3.15,3.1,3.13,3.14,-0.01,-0.32,45749.85,14314.3884
002164.SZ,20140603,3.43,3.47,3.42,3.42,3.43,-0.01,-0.29,17476.1,6011.3852
002165.SZ,20140603,5.34,5.76,5.33,5.44,5.26,0.18,3.42,153732.94,85151.3262
002166.SZ,20140603,14.78,16.26,14.72,15.6,14.78,0.82,5.55,65626.72,103175.5295
002168.SZ,20140603,7.09,7.09,6.99,7.01,7.05,-0.04,-0.57,40781.15,28623.363
002169.SZ,20140603,6.49,6.55,6.43,6.47,6.49,-0.02,-0.31,11492.56,7453.1149
002170.SZ,20140603,5.34,5.38,5.33,5.36,5.34,0.02,0.37,25629.07,13727.9465
002171.SZ,20140603,7.5,7.65,7.49,7.57,7.47,0.1,1.34,45935.41,34802.691
002172.SZ,20140603,5.34,5.4,5.24,5.31,5.33,-0.02,-0.38,60594.46,32219.1012
002173.SZ,20140603,9.07,9.12,8.98,9.06,9.08,-0.02,-0.22,16891.76,15295.9253
002174.SZ,20140603,59.6,60.83,59.2,59.2,59.99,-0.79,-1.32,10369.82,62082.4835
002175.SZ,20140603,15.0,15.16,14.81,14.93,15.07,-0.14,-0.93,10593.76,15836.7627
002176.SZ,20140603,11.16,11.17,10.97,10.98,11.14,-0.16,-1.44,27240.86,30173.4605
002177.SZ,20140603,6.32,6.42,6.01,6.01,6.31,-0.3,-4.75,647972.92,398858.6576
002178.SZ,20140603,9.01,9.17,8.93,9.0,9.12,-0.12,-1.32,22908.84,20638.3006
002179.SZ,20140603,15.59,15.86,15.59,15.61,15.53,0.08,0.52,39088.14,61388.0342
002180.SZ,20140603,13.85,13.85,13.56,13.6,13.8,-0.2,-1.45,10603.23,14494.7617
002181.SZ,20140603,15.4,15.58,15.2,15.46,15.35,0.11,0.72,94356.76,145341.8697
002182.SZ,20140603,7.81,7.95,7.78,7.82,7.82,0.0,0.0,39566.98,31052.9872
002183.SZ,20140603,7.5,7.57,7.4,7.43,7.5,-0.07,-0.93,76237.29,57093.6749
002184.SZ,20140603,10.64,10.88,10.4,10.79,10.65,0.14,1.31,44000.26,47015.5075
002185.SZ,20140603,10.32,10.32,10.06,10.06,10.2,-0.14,-1.37,84738.65,85980.1641
002186.SZ,20140603,17.3,17.52,17.25,17.51,17.32,0.19,1.1,7036.21,12278.6126
002187.SZ,20140603,8.5,8.59,8.48,8.51,8.53,-0.02,-0.23,16562.71,14123.6671
002188.SZ,20140603,9.05,9.13,9.04,9.09,9.07,0.02,0.22,11720.97,10644.4285
002189.SZ,20140603,9.95,10.1,9.76,9.94,10.03,-0.09,-0.9,48475.32,48061.6163
002190.SZ,20140603,29.79,30.29,29.2,29.58,29.33,0.25,0.85,247183.88,732949.0946
002191.SZ,20140603,14.16,14.22,13.85,13.95,14.15,-0.2,-1.41,53542.97,74884.4501
002193.SZ,20140603,8.29,8.33,8.24,8.26,8.29,-0.03,-0.36,8380.74,6937.0712
002194.SZ,20140603,11.3,11.69,11.3,11.47,11.39,0.08,0.7,78398.57,90106.7939
002195.SZ,20140603,36.7,37.21,35.3,35.69,36.64,-0.95,-2.59,15847.8,57038.4896
002196.SZ,20140603,12.38,12.5,12.15,12.31,12.5,-0.19,-1.52,27237.81,33542.7984
002197.SZ,20140603,14.29,14.45,14.11,14.13,14.3,-0.17,-1.19,46933.8,66913.4921
002198.SZ,20140603,11.72,11.76,11.45,11.46,11.71,-0.25,-2.13,49983.08,57882.5607
002199.SZ,20140603,12.12,12.3,12.06,12.1,12.15,-0.05,-0.41,45745.36,55596.8443
002200.SZ,20140603,13.96,14.1,13.81,13.9,13.91,-0.01,-0.07,7506.19,10469.525
002201.SZ,20140603,8.13,8.23,8.05,8.1,8.15,-0.05,-0.61,9919.61,8087.0207
002202.SZ,20140603,9.48,9.5,9.3,9.38,9.5,-0.12,-1.26,160794.32,150996.2474
002203.SZ,20140603,12.42,12.45,12.11,12.35,12.41,-0.06,-0.48,21987.99,27002.7079
002204.SZ,20140603,10.94,11.05,10.71,10.93,10.9,0.03,0.28,36851.7,40065.176
002205.SZ,20140603,13.97,13.97,13.65,13.72,13.99,-0.27,-1.93,31123.69,42750.7128
002206.SZ,20140603,6.85,7.06,6.83,6.87,6.86,0.01,0.15,91952.37,63974.2903
002207.SZ,20140603,21.4,23.75,21.31,22.9,21.79,1.11,5.09,67984.84,155682.3341
002208.SZ,20140603,6.28,6.35,6.19,6.23,6.22,0.01,0.16,28083.73,17632.3253
002209.SZ,20140603,6.68,6.81,6.68,6.74,6.68,0.06,0.9,23970.29,16214.2714
002210.SZ,20140603,13.02,13.19,12.8,12.83,13.03,-0.2,-1.53,20285.23,26355.5038
002211.SZ,20140603,5.18,5.38,5.14,5.31,5.14,0.17,3.31,50772.24,26840.8923
002212.SZ,20140603,4.48,4.51,4.46,4.49,4.48,0.01,0.22,27501.76,12336.1259
002213.SZ,20140603,10.21,10.43,10.15,10.38,10.18,0.2,1.96,10304.14,10609.4759
002214.SZ,20140603,20.78,20.78,19.8,19.81,20.57,-0.76,-3.69,29040.1,58524.8169
002215.SZ,20140603,7.3,7.4,7.26,7.37,7.43,-0.06,-0.81,35759.18,26302.0113
002216.SZ,20140603,18.41,18.7,18.21,18.3,18.41,-0.11,-0.6,6147.49,11320.4708
002217.SZ,20140603,6.12,6.27,6.12,6.21,6.11,0.1,1.64,14246.71,8849.8271
002218.SZ,20140603,10.26,10.34,10.1,10.15,10.26,-0.11,-1.07,27553.11,28104.4242
002219.SZ,20140603,21.18,21.68,20.8,21.32,21.03,0.29,1.38,110826.4,236064.4239
002220.SZ,20140603,6.4,6.43,6.3,6.36,6.4,-0.04,-0.63,19193.33,12210.4093
002221.SZ,20140603,11.2,11.3,11.12,11.15,11.11,0.04,0.36,39950.83,44853.6015
002222.SZ,20140603,7.52,7.58,7.46,7.48,7.51,-0.03,-0.4,16945.73,12725.0979
002223.SZ,20140603,25.48,25.69,24.91,24.98,25.51,-0.53,-2.08,14457.34,36521.5612
002224.SZ,20140603,5.4,5.42,5.33,5.35,5.4,-0.05,-0.93,27319.12,14713.0158
002226.SZ,20140603,10.83,11.15,10.83,11.01,10.89,0.12,1.1,26129.31,28619.9059
002227.SZ,20140603,18.8,19.0,18.14,18.21,18.85,-0.64,-3.4,49883.32,92313.5075
002228.SZ,20140603,8.63,8.65,8.4,8.47,8.63,-0.16,-1.85,23355.52,19938.0496
002229.SZ,20140603,19.36,19.65,18.96,19.19,19.44,-0.25,-1.29,91220.25,175984.3865
002230.SZ,20140603,23.71,24.24,23.7,23.92,23.7,0.22,0.93,68231.96,164259.9119
002231.SZ,20140603,8.4,8.43,8.17,8.18,8.5,-0.32,-3.76,140684.85,116906.3838
002232.SZ,20140603,9.01,9.09,8.78,8.79,9.18,-0.39,-4.25,113646.21,100915.271
002233.SZ,20140603,6.13,6.18,6.07,6.1,6.13,-0.03,-0.49,33061.2,20284.6423
002234.SZ,20140603,7.75,7.78,7.5,7.62,7.64,-0.02,-0.26,21476.7,16335.5963
002235.SZ,20140603,18.54,19.06,18.3,18.7,18.85,-0.15,-0.8,153886.48,286927.8897
002236.SZ,20140603,26.82,27.39,26.46,26.46,26.81,-0.35,-1.31,95561.65,257357.5
002237.SZ,20140603,12.58,12.64,12.48,12.58,12.6,-0.02,-0.16,13945.55,17517.6122
002238.SZ,20140603,12.36,12.44,12.31,12.34,12.36,-0.02,-0.16,7139.19,8835.9693
002239.SZ,20140603,9.68,9.97,9.64,9.95,9.65,0.3,3.11,47972.01,47232.3986
002240.SZ,20140603,24.05,25.49,23.9,25.02,24.13,0.89,3.69,136372.97,340304.8697
002241.SZ,20140603,26.62,27.49,26.62,26.99,26.62,0.37,1.39,126794.01,344165.8884
002242.SZ,20140603,8.85,8.86,8.7,8.72,8.79,-0.07,-0.8,35282.75,30949.9467
002243.SZ,20140603,6.76,6.88,6.7,6.71,6.78,-0.07,-1.03,9759.79,6606.1517
002244.SZ,20140603,6.1,6.14,6.09,6.09,6.11,-0.02,-0.33,47673.61,29116.0605
002245.SZ,20140603,8.51,8.52,8.4,8.4,8.52,-0.12,-1.41,18752.69,15843.308
002246.SZ,20140603,11.05,11.2,10.88,10.9,11.12,-0.22,-1.98,25578.39,28198.5075
002247.SZ,20140603,7.52,7.58,7.49,7.53,7.48,0.05,0.67,16420.67,12375.7719
002248.SZ,20140603,5.49,5.52,5.48,5.49,5.49,0.0,0.0,9584.38,5270.3018
002249.SZ,20140603,12.68,12.78,12.49,12.65,12.68,-0.03,-0.24,13453.9,17035.6728
002250.SZ,20140603,20.65,20.72,20.11,20.58,20.59,-0.01,-0.05,13375.32,27485.4726
002251.SZ,20140603,13.82,13.94,13.8,13.86,13.88,-0.02,-0.14,9394.34,13031.3013
002253.SZ,20140603,24.55,24.98,23.95,24.27,24.54,-0.27,-1.1,18418.45,44839.9617
002254.SZ,20140603,8.69,8.77,8.64,8.66,8.67,-0.01,-0.12,36780.35,32050.4699
002255.SZ,20140603,10.66,10.81,10.64,10.64,10.71,-0.07,-0.65,16898.83,18125.8693
002256.SZ,20140603,8.17,8.2,8.05,8.17,8.16,0.01,0.12,11968.26,9725.4753
002258.SZ,20140603,12.26,12.26,12.15,12.23,12.19,0.04,0.33,8031.34,9785.3452
002259.SZ,20140603,5.7,5.73,5.59,5.61,5.7,-0.09,-1.58,57351.43,32366.7902
002260.SZ,20140603,20.1,20.43,19.5,19.96,19.93,0.03,0.15,18485.44,37001.4437
002261.SZ,20140603,17.58,17.79,17.41,17.61,17.57,0.04,0.23,85479.44,150908.2494
002262.SZ,20140603,21.31,21.55,20.8,21.28,21.27,0.01,0.05,8767.36,18572.914
002264.SZ,20140603,7.93,8.05,7.88,8.02,7.93,0.09,1.13,77671.75,61888.3175
002265.SZ,20140603,7.63,7.81,7.56,7.8,7.55,0.25,3.31,24285.77,18785.6439
002266.SZ,20140603,6.57,6.79,6.57,6.62,6.46,0.16,2.48,118796.78,79343.0711
002267.SZ,20140603,9.22,9.36,9.22,9.32,9.2,0.12,1.3,38365.39,35734.9808
002268.SZ,20140603,34.75,34.75,33.5,34.05,34.65,-0.6,-1.73,28274.56,96033.9401
002269.SZ,20140603,8.67,8.81,8.67,8.73,8.67,0.06,0.69,35821.91,31385.9104
002270.SZ,20140603,8.37,8.45,8.23,8.31,8.29,0.02,0.24,24136.14,20122.063
002271.SZ,20140603,23.89,24.76,23.86,24.41,23.85,0.56,2.35,22770.73,55667.0349
002272.SZ,20140603,4.73,4.81,4.69,4.74,4.73,0.01,0.21,43400.0,20663.2364
002273.SZ,20140603,18.29,18.83,18.22,18.44,18.2,0.24,1.32,103927.67,193080.3246
002274.SZ,20140603,8.26,8.63,8.26,8.57,8.35,0.22,2.63,51846.76,43982.437
002275.SZ,20140603,15.16,15.33,15.05,15.25,15.06,0.19,1.26,8389.07,12764.5062
002276.SZ,20140603,6.98,7.1,6.9,7.0,6.96,0.04,0.57,52205.52,36589.7506
002277.SZ,20140603,10.61,10.61,10.3,10.36,10.61,-0.25,-2.36,133416.56,139568.4825
002278.SZ,20140603,10.4,10.63,10.33,10.56,10.44,0.12,1.15,16804.83,17761.5752
002279.SZ,20140603,19.0,19.49,18.35,19.41,19.29,0.12,0.62,56705.29,107504.0057
002280.SZ,20140603,24.89,24.9,23.1,23.93,24.9,-0.97,-3.9,50891.97,122184.1032
002281.SZ,20140603,31.12,33.47,30.95,32.94,30.88,2.06,6.67,88038.03,284084.3077
002282.SZ,20140603,8.6,8.73,8.52,8.56,8.77,-0.21,-2.39,31330.49,26914.0716
002283.SZ,20140603,6.39,6.53,6.35,6.41,6.38,0.03,0.47,65920.66,42571.9073
002284.SZ,20140603,9.48,9.54,9.4,9.4,9.48,-0.08,-0.84,5342.71,5052.4553
002285.SZ,20140603,8.28,8.56,8.06,8.37,8.3,0.07,0.84,58594.56,48505.5877
002286.SZ,20140603,14.09,14.24,13.98,14.03,14.12,-0.09,-0.64,24694.92,34894.2574
002287.SZ,20140603,20.1,20.13,19.9,19.95,20.0,-0.05,-0.25,5791.2,11574.9012
002288.SZ,20140603,10.14,10.43,10.03,10.03,10.12,-0.09,-0.89,212324.06,217137.6549
002289.SZ,20140603,15.79,15.79,15.0,15.0,15.69,-0.69,-4.4,45305.53,69558.5005
002290.SZ,20140603,11.87,12.29,11.86,11.95,11.85,0.1,0.84,26318.24,31891.0321
002291.SZ,20140603,5.77,5.86,5.75,5.83,5.78,0.05,0.87,9833.07,5721.9385
002292.SZ,20140603,31.25,32.95,31.25,32.44,31.52,0.92,2.92,65487.2,211484.8832
002293.SZ,20140603,20.6,20.98,20.16,20.29,20.65,-0.36,-1.74,8806.85,18017.7251
002294.SZ,20140603,29.2,29.67,29.2,29.4,29.19,0.21,0.72,18799.06,55437.4461
002296.SZ,20140603,24.97,24.97,24.26,24.31,24.74,-0.43,-1.74,7680.89,18833.2115
002297.SZ,20140603,10.62,10.65,10.28,10.3,10.53,-0.23,-2.18,59974.19,62701.4572
002298.SZ,20140603,6.81,6.87,6.75,6.8,6.75,0.05,0.74,46501.14,31722.3943
002299.SZ,20140603,10.2,10.44,10.17,10.33,10.21,0.12,1.18,25830.41,26653.6127
002300.SZ,20140603,8.8,8.83,8.69,8.79,8.77,0.02,0.23,14209.46,12445.8869
002301.SZ,20140603,7.82,7.98,7.71,7.75,7.85,-0.1,-1.27,21774.72,17092.962
002302.SZ,20140603,12.08,12.3,11.75,12.08,12.03,0.05,0.42,69772.39,83895.1415
002303.SZ,20140603,20.65,20.82,20.3,20.51,20.63,-0.12,-0.58,5791.85,11839.605
002304.SZ,20140603,55.32,56.46,54.5,54.96,55.32,-0.36,-0.65,10136.62,55753.7678
002305.SZ,20140603,7.12,7.12,7.03,7.03,7.11,-0.08,-1.13,33032.27,23321.5317
002307.SZ,20140603,6.8,6.8,6.44,6.51,6.88,-0.37,-5.38,706256.82,467260.8191
002308.SZ,20140603,6.74,6.84,6.68,6.71,6.7,0.01,0.15,24847.34,16788.3239
002309.SZ,20140603,17.73,17.86,17.51,17.51,17.73,-0.22,-1.24,8370.46,14812.27
002310.SZ,20140603,24.55,24.55,24.32,24.53,24.48,0.05,0.2,17146.13,41906.2207
002311.SZ,20140603,9.91,10.09,9.89,10.07,9.9,0.17,1.72,25137.8,25197.0555
002312.SZ,20140603,24.83,25.35,24.54,24.81,24.42,0.39,1.6,57863.43,144244.4592
002313.SZ,20140603,10.77,10.93,10.75,10.75,10.83,-0.08,-0.74,45561.83,49433.8649
002314.SZ,20140603,9.01,9.31,8.85,9.23,9.0,0.23,2.56,83246.3,76093.0786
002315.SZ,20140603,39.77,39.89,39.4,39.4,39.77,-0.37,-0.93,7676.3,30411.6922
002317.SZ,20140603,19.75,20.33,19.75,20.28,19.73,0.55,2.79,18171.83,36736.7098
002318.SZ,20140603,16.47,16.58,16.45,16.5,16.46,0.04,0.24,12224.16,20178.3873
002319.SZ,20140603,7.53,7.54,7.35,7.37,7.56,-0.19,-2.51,48235.34,35956.0494
002320.SZ,20140603,8.48,8.53,8.45,8.46,8.49,-0.03,-0.35,12413.96,10530.2246
002321.SZ,20140603,5.28,5.36,5.28,5.33,5.28,0.05,0.95,10536.29,5618.7397
002322.SZ,20140603,10.1,10.18,10.03,10.04,10.12,-0.08,-0.79,18625.87,18807.3668
002323.SZ,20140603,14.34,14.69,14.34,14.51,14.35,0.16,1.12,6351.68,9234.779
002324.SZ,20140603,13.2,13.3,13.07,13.07,13.14,-0.07,-0.53,7780.16,10269.3346
002325.SZ,20140603,7.99,8.13,7.94,7.96,7.97,-0.01,-0.13,63329.15,50621.5336
002326.SZ,20140603,11.88,12.31,11.86,12.06,11.89,0.17,1.43,20237.04,24467.3413
002327.SZ,20140603,11.18,11.26,11.09,11.13,11.19,-0.06,-0.54,17849.01,19959.0174
002328.SZ,20140603,10.29,10.4,10.04,10.08,10.28,-0.2,-1.95,24603.96,25013.9288
002329.SZ,20140603,14.72,14.72,14.72,14.72,13.38,1.34,10.01,13198.82,19428.663
002330.SZ,20140603,5.42,5.48,5.38,5.38,5.37,0.01,0.19,12980.99,7040.3809
002331.SZ,20140603,11.7,11.84,11.13,11.18,11.77,-0.59,-5.01,41081.07,46670.0859
002332.SZ,20140603,8.12,8.13,7.99,8.0,8.12,-0.12,-1.48,12050.83,9708.8023
002333.SZ,20140603,9.88,10.03,9.88,10.0,9.88,0.12,1.21,8822.67,8787.4816
002334.SZ,20140603,13.65,13.95,13.52,13.64,13.56,0.08,0.59,37049.5,51009.6675
002335.SZ,20140603,15.65,15.73,15.36,15.59,15.5,0.09,0.58,7177.77,11189.9005
002336.SZ,20140603,9.59,9.68,9.57,9.63,9.59,0.04,0.42,7903.38,7614.8782
002337.SZ,20140603,11.31,11.47,11.07,11.08,11.31,-0.23,-2.03,11995.35,13447.674
002338.SZ,20140603,25.47,26.39,25.3,26.31,25.5,0.81,3.18,14189.46,36581.0696
002339.SZ,20140603,8.45,8.48,8.3,8.31,8.45,-0.14,-1.66,15453.04,12946.4246
002340.SZ,20140603,11.4,11.81,11.4,11.44,11.47,-0.03,-0.26,307174.03,357103.0174
002341.SZ,20140603,17.95,18.48,17.73,17.88,18.11,-0.23,-1.27,6731.36,12090.1615
002342.SZ,20140603,5.1,5.19,5.08,5.15,5.1,0.05,0.98,38305.62,19731.7786
002343.SZ,20140603,8.24,8.34,8.24,8.32,8.25,0.07,0.85,6381.97,5296.3595
002344.SZ,20140603,12.57,12.76,12.49,12.58,12.57,0.01,0.08,54555.9,68863.8176
002345.SZ,20140603,15.41,15.58,15.21,15.35,15.41,-0.06,-0.39,11408.99,17551.6599
002346.SZ,20140603,7.7,8.47,7.69,8.47,7.7,0.77,10.0,123919.87,102275.6821
002347.SZ,20140603,8.97,9.05,8.83,8.89,8.96,-0.07,-0.78,19324.95,17229.5382
002348.SZ,20140603,6.76,6.79,6.71,6.74,6.78,-0.04,-0.59,23878.15,16114.0536
002349.SZ,20140603,17.24,17.48,17.01,17.22,17.24,-0.02,-0.12,4666.44,8070.2624
002350.SZ,20140603,9.89,10.03,9.85,9.91,9.9,0.01,0.1,9222.34,9165.1867
002351.SZ,20140603,12.18,12.53,12.1,12.1,12.35,-0.25,-2.02,46831.35,57353.8462
002352.SZ,20140603,19.37,19.66,19.37,19.39,19.53,-0.14,-0.72,3660.24,7142.2356
002353.SZ,20140603,60.65,60.98,59.8,60.15,60.49,-0.34,-0.56,18003.67,108243.8411
002354.SZ,20140603,40.6,40.9,40.11,40.2,40.6,-0.4,-0.99,5686.94,23063.5779
002355.SZ,20140603,6.17,6.17,6.09,6.09,6.1,-0.01,-0.16,32275.19,19822.6461
002356.SZ,20140603,28.75,29.35,28.75,29.07,29.03,0.04,0.14,1498.84,4369.5457
002357.SZ,20140603,11.8,11.9,11.6,11.9,11.8,0.1,0.85,6196.75,7297.1557
002358.SZ,20140603,24.54,24.78,23.6,23.75,24.72,-0.97,-3.92,26001.7,62540.0374
002359.SZ,20140603,6.36,6.4,6.25,6.28,6.34,-0.06,-0.95,13157.03,8278.5582
002360.SZ,20140603,5.46,5.7,5.45,5.67,5.46,0.21,3.85,77553.04,43540.5082
002361.SZ,20140603,5.81,5.92,5.8,5.89,5.8,0.09,1.55,17348.37,10202.1926
002362.SZ,20140603,18.24,18.33,17.86,17.86,18.17,-0.31,-1.71,56263.01,101805.6995
002363.SZ,20140603,19.53,19.64,19.28,19.45,19.56,-0.11,-0.56,6233.3,12102.8456
002364.SZ,20140603,18.62,18.99,18.23,18.65,18.77,-0.12,-0.64,26475.69,49207.0174
002365.SZ,20140603,9.31,9.54,9.3,9.33,9.37,-0.04,-0.43,18734.77,17656.6604
002367.SZ,20140603,6.42,6.56,6.39,6.55,6.38,0.17,2.66,59392.57,38681.2572
002368.SZ,20140603,33.47,33.98,32.5,32.68,33.36,-0.68,-2.04,30674.78,101895.8419
002369.SZ,20140603,9.13,9.23,8.97,8.98,9.02,-0.04,-0.44,87139.33,79002.6762
002370.SZ,20140603,14.73,14.83,14.65,14.66,14.72,-0.06,-0.41,9122.22,13402.9282
002371.SZ,20140603,19.49,19.65,19.0,19.0,19.51,-0.51,-2.61,24827.97,47818.3234
002372.SZ,20140603,11.62,11.64,11.39,11.41,11.61,-0.2,-1.72,12291.46,14108.3833
002373.SZ,20140603,16.94,17.29,16.82,16.94,16.96,-0.02,-0.12,14718.48,25032.239
002375.SZ,20140603,22.13,22.62,22.13,22.37,22.06,0.31,1.41,28748.72,64714.1651
002376.SZ,20140603,10.81,10.94,10.65,10.71,10.76,-0.05,-0.46,36985.13,39871.4347
002377.SZ,20140603,12.07,12.48,12.07,12.21,12.12,0.09,0.74,30666.46,37712.35
002378.SZ,20140603,16.07,16.34,16.05,16.19,16.15,0.04,0.25,7847.15,12745.4371
002379.SZ,20140603,6.09,6.23,6.07,6.14,6.08,0.06,0.99,57565.54,35371.1153
002380.SZ,20140603,22.8,22.8,21.75,22.18,22.85,-0.67,-2.93,14446.73,31900.4599
002382.SZ,20140603,15.43,15.74,15.24,15.47,15.15,0.32,2.11,19639.04,30512.8256
002383.SZ,20140603,21.71,22.19,21.35,21.41,21.93,-0.52,-2.37,18958.49,41233.5967
002384.SZ,20140603,20.63,20.96,20.63,20.85,20.64,0.21,1.02,8270.78,17263.8709
002385.SZ,20140603,11.29,11.37,11.18,11.26,11.22,0.04,0.36,44127.04,49847.7318
002386.SZ,20140603,7.08,7.17,7.04,7.05,7.06,-0.01,-0.14,21472.99,15233.5232
002387.SZ,20140603,13.3,13.52,12.72,12.82,13.36,-0.54,-4.04,111647.59,146635.5944
002388.SZ,20140603,11.47,11.65,11.27,11.35,11.52,-0.17,-1.48,38594.71,44178.9225
002389.SZ,20140603,6.72,6.76,6.66,6.68,6.72,-0.04,-0.6,32265.39,21614.0431
002390.SZ,20140603,40.6,41.19,39.2,39.82,40.6,-0.78,-1.92,9036.67,36326.7312
002391.SZ,20140603,13.11,13.27,12.93,13.23,13.11,0.12,0.92,18174.63,23867.711
002392.SZ,20140603,8.58,8.81,8.56,8.73,8.58,0.15,1.75,43483.7,37954.0827
002393.SZ,20140603,29.0,29.3,29.0,29.08,29.0,0.08,0.28,8143.29,23732.4353
002394.SZ,20140603,14.25,14.34,14.23,14.25,14.19,0.06,0.42,10423.33,14878.7538
002395.SZ,20140603,8.62,8.77,8.55,8.74,8.59,0.15,1.75,11731.74,10201.3813
002396.SZ,20140603,25.3,25.61,24.44,24.48,25.49,-1.01,-3.96,66725.04,166322.5549
002397.SZ,20140603,15.23,15.28,15.1,15.17,15.12,0.05,0.33,8313.79,12638.5368
002398.SZ,20140603,11.86,11.96,11.85,11.87,11.89,-0.02,-0.17,6386.12,7600.979
002399.SZ,20140603,18.8,19.05,18.8,18.94,18.81,0.13,0.69,13096.01,24831.1788
002400.SZ,20140603,23.7,25.0,23.7,24.63,23.63,1.0,4.23,47235.52,116272.4603
002401.SZ,20140603,9.67,9.75,9.55,9.55,9.68,-0.13,-1.34,44731.57,43106.2357
002402.SZ,20140603,16.7,17.15,16.05,16.24,16.61,-0.37,-2.23,46979.56,77395.6025
002403.SZ,20140603,9.37,9.48,9.37,9.44,9.37,0.07,0.75,6747.84,6377.2347
002404.SZ,20140603,8.51,8.65,8.41,8.59,8.51,0.08,0.94,34466.54,29510.3485
002405.SZ,20140603,17.6,18.06,17.4,17.58,17.66,-0.08,-0.45,241783.4,428653.7126
002406.SZ,20140603,9.34,9.42,9.27,9.32,9.34,-0.02,-0.21,29334.48,27412.0063
002408.SZ,20140603,13.43,13.78,13.4,13.56,13.41,0.15,1.12,17086.91,23143.0558
002409.SZ,20140603,16.79,17.08,16.71,16.73,16.79,-0.06,-0.36,3954.96,6669.4765
002410.SZ,20140603,35.8,36.18,34.5,34.74,35.8,-1.06,-2.96,20998.02,73204.7275
002411.SZ,20140603,7.11,7.2,6.95,6.96,7.11,-0.15,-2.11,60615.49,42861.4879
002412.SZ,20140603,15.35,15.55,15.2,15.28,15.24,0.04,0.26,9411.08,14493.7739
002413.SZ,20140603,7.67,7.93,7.64,7.82,7.67,0.15,1.96,27733.32,21714.6797
002414.SZ,20140603,16.76,16.89,16.32,16.4,16.58,-0.18,-1.09,61014.03,100851.5284
002415.SZ,20140603,18.02,18.38,18.02,18.28,18.02,0.26,1.44,97688.11,178738.8288
002416.SZ,20140603,13.9,14.08,13.66,14.0,14.01,-0.01,-0.07,51526.08,71574.0856
002417.SZ,20140603,6.32,6.4,6.32,6.35,6.32,0.03,0.47,17627.91,11202.117
002418.SZ,20140603,7.4,7.45,7.31,7.39,7.39,0.0,0.0,15924.77,11746.3975
002419.SZ,20140603,10.09,10.21,10.01,10.04,10.21,-0.17,-1.67,30971.83,31184.119
002420.SZ,20140603,5.06,5.06,5.0,5.03,5.0,0.03,0.6,14479.81,7280.534
002421.SZ,20140603,23.13,23.78,22.81,23.31,23.18,0.13,0.56,13139.47,30726.407
002422.SZ,20140603,38.63,39.17,38.33,38.45,38.74,-0.29,-0.75,26354.6,101948.3338
002423.SZ,20140603,8.04,8.25,8.01,8.16,8.1,0.06,0.74,64102.12,52103.9095
002424.SZ,20140603,22.77,22.95,22.34,22.35,22.63,-0.28,-1.24,11308.13,25564.38
002426.SZ,20140603,8.42,8.59,8.3,8.37,8.42,-0.05,-0.59,38384.56,32302.07
002427.SZ,20140603,12.15,12.47,12.05,12.32,12.24,0.08,0.65,102175.83,125629.3126
002428.SZ,20140603,11.52,11.99,11.51,11.7,11.54,0.16,1.39,149958.36,176549.7235
002429.SZ,20140603,10.88,11.39,10.88,11.28,10.84,0.44,4.06,94843.78,106351.9619
002430.SZ,20140603,6.34,6.37,6.32,6.32,6.32,0.0,0.0,15134.03,9588.8678
002431.SZ,20140603,17.64,17.7,17.2,17.2,17.66,-0.46,-2.6,19533.92,33908.6527
