ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300180.SZ,20150424,37.5,40.5,36.72,39.88,38.17,1.71,4.48,56072.09,215223.0446
300181.SZ,20150424,19.3,20.39,19.12,20.07,19.71,0.36,1.83,265051.66,523721.8025
300183.SZ,20150424,67.19,68.2,65.42,66.91,68.55,-1.64,-2.39,59316.9,396521.3496
300184.SZ,20150424,14.82,15.57,14.52,15.25,15.13,0.12,0.79,253378.17,382881.2482
300185.SZ,20150424,8.97,9.1,8.71,8.98,9.16,-0.18,-1.97,420188.94,375558.1353
300187.SZ,20150424,44.99,44.99,43.42,44.68,45.8,-1.12,-2.45,75407.04,332172.6918
300188.SZ,20150424,47.29,52.76,46.62,52.76,47.96,4.8,10.01,83130.12,424174.1992
300189.SZ,20150424,15.75,15.75,14.4,14.7,15.5,-0.8,-5.16,314541.01,468093.0213
300190.SZ,20150424,47.58,49.25,46.9,49.1,48.12,0.98,2.04,52228.14,251389.3109
300191.SZ,20150424,26.3,27.61,25.8,27.52,26.3,1.22,4.64,137272.49,370916.7247
300193.SZ,20150424,20.25,21.1,19.96,21.06,20.69,0.37,1.79,110930.08,228331.5017
300194.SZ,20150424,25.8,26.11,24.8,25.08,26.13,-1.05,-4.02,55670.67,141059.8249
300195.SZ,20150424,30.22,34.0,30.22,33.57,31.11,2.46,7.91,139794.78,450662.6207
300196.SZ,20150424,31.28,31.9,30.7,31.52,32.18,-0.66,-2.05,21819.58,68441.9653
300197.SZ,20150424,23.98,24.49,23.5,24.1,24.19,-0.09,-0.37,93052.64,222580.4887
300198.SZ,20150424,13.94,14.58,13.39,13.76,14.15,-0.39,-2.76,183177.84,253946.4782
300200.SZ,20150424,16.08,16.17,15.54,16.0,16.38,-0.38,-2.32,116334.49,185335.3873
300202.SZ,20150424,43.4,44.3,43.11,43.8,43.89,-0.09,-0.21,29948.81,131503.8219
300204.SZ,20150424,37.88,38.9,37.11,38.45,39.1,-0.65,-1.66,46079.58,175277.836
300205.SZ,20150424,28.5,28.99,27.57,28.37,29.1,-0.73,-2.51,194350.74,551000.7288
300206.SZ,20150424,36.99,37.08,35.8,36.64,37.24,-0.6,-1.61,29606.99,107379.5946
300207.SZ,20150424,48.85,49.38,46.51,49.0,49.79,-0.79,-1.59,68701.09,331662.1341
300208.SZ,20150424,50.66,52.3,47.9,49.3,52.85,-3.55,-6.72,160408.87,795321.3177
300209.SZ,20150424,55.0,58.88,54.6,56.79,56.83,-0.04,-0.07,32684.15,185634.921
300210.SZ,20150424,22.9,24.46,22.33,23.97,23.42,0.55,2.35,121665.7,287188.0067
300211.SZ,20150424,34.0,34.0,32.51,33.86,34.35,-0.49,-1.43,11999.46,40015.5222
300212.SZ,20150424,55.05,57.5,53.65,56.7,55.72,0.98,1.76,92550.68,515474.9819
300214.SZ,20150424,9.23,9.67,9.05,9.35,9.4,-0.05,-0.53,200363.79,187798.4442
300215.SZ,20150424,11.95,12.07,11.75,11.93,12.07,-0.14,-1.16,157700.92,187987.7709
300216.SZ,20150424,99.0,103.33,96.97,103.33,93.94,9.39,10.0,94783.2,964883.6837
300217.SZ,20150424,15.2,15.45,15.01,15.4,15.47,-0.07,-0.45,83628.53,127684.0919
300218.SZ,20150424,15.15,16.28,15.01,16.11,15.41,0.7,4.54,59761.31,93890.4616
300219.SZ,20150424,25.52,26.15,24.52,25.4,25.5,-0.1,-0.39,72551.64,183655.1725
300220.SZ,20150424,39.1,39.8,38.0,39.22,40.32,-1.1,-2.73,47312.94,184049.2206
300221.SZ,20150424,27.7,27.7,26.2,26.85,28.05,-1.2,-4.28,54400.21,146872.4284
300222.SZ,20150424,53.85,53.85,51.85,53.85,48.95,4.9,10.01,35859.16,191651.3021
300223.SZ,20150424,49.8,55.84,48.88,55.84,50.76,5.08,10.01,85332.57,457033.1328
300224.SZ,20150424,38.2,38.99,37.5,38.49,39.2,-0.71,-1.81,42450.64,162796.3186
300225.SZ,20150424,16.4,16.55,16.0,16.27,16.8,-0.53,-3.15,71406.36,116373.4761
300226.SZ,20150424,107.0,107.0,99.8,103.78,108.0,-4.22,-3.91,65589.42,677044.7619
300227.SZ,20150424,27.28,27.47,26.38,27.1,27.68,-0.58,-2.1,68564.28,184669.7423
300228.SZ,20150424,71.51,71.9,69.85,71.21,72.58,-1.37,-1.89,35688.5,253309.0132
300229.SZ,20150424,44.45,46.82,43.8,45.78,44.9,0.88,1.96,126250.63,573497.2283
300230.SZ,20150424,18.36,18.98,17.81,18.73,18.68,0.05,0.27,36140.95,66967.3584
300231.SZ,20150424,31.7,31.7,29.88,31.22,31.88,-0.66,-2.07,97785.03,301614.0161
300234.SZ,20150424,19.7,19.88,18.88,19.25,19.94,-0.69,-3.46,59319.3,115231.6951
300235.SZ,20150424,28.0,29.55,27.72,29.18,28.63,0.55,1.92,92417.1,265220.8823
300236.SZ,20150424,52.0,55.4,52.0,52.42,54.6,-2.18,-3.99,27200.09,145409.6432
300237.SZ,20150424,28.0,28.0,27.06,27.49,28.35,-0.86,-3.03,36269.33,99594.292
300238.SZ,20150424,35.95,39.82,35.5,38.9,36.38,2.52,6.93,159485.42,610748.2902
300239.SZ,20150424,16.33,17.3,16.25,17.19,16.63,0.56,3.37,137379.6,231906.3859
300240.SZ,20150424,27.0,28.6,26.0,28.08,27.16,0.92,3.39,66510.68,180708.5647
300243.SZ,20150424,14.79,15.55,14.73,15.13,15.2,-0.07,-0.46,112013.85,170046.1474
300244.SZ,20150424,161.88,168.54,149.5,163.0,162.07,0.93,0.57,45379.19,723901.8459
300245.SZ,20150424,33.98,34.63,33.6,34.14,34.64,-0.5,-1.44,81507.63,277583.6439
300246.SZ,20150424,53.45,58.8,52.1,58.8,53.45,5.35,10.01,82592.07,452559.4605
300247.SZ,20150424,13.8,13.99,13.46,13.78,14.02,-0.24,-1.71,163664.92,225024.9044
300248.SZ,20150424,49.5,52.65,48.63,52.65,47.86,4.79,10.01,164186.66,846091.8505
300249.SZ,20150424,21.83,22.5,21.25,21.68,22.18,-0.5,-2.25,15369.07,33521.1697
300250.SZ,20150424,64.0,65.33,61.05,63.6,65.36,-1.76,-2.69,20402.44,128546.8381
300251.SZ,20150424,33.0,33.5,32.4,32.65,33.57,-0.92,-2.74,236384.08,775746.4212
300252.SZ,20150424,76.5,84.72,76.38,82.0,79.2,2.8,3.54,35311.22,283172.231
300253.SZ,20150424,71.8,72.8,67.53,69.1,73.19,-4.09,-5.59,185332.67,1301429.2532
300254.SZ,20150424,39.1,40.7,38.71,40.08,40.0,0.08,0.2,69888.43,276850.1654
300255.SZ,20150424,52.3,56.73,52.3,54.84,58.0,-3.16,-5.45,81176.09,441419.3107
300256.SZ,20150424,23.89,25.81,23.0,25.81,23.46,2.35,10.02,129807.28,318142.7989
300257.SZ,20150424,57.3,61.5,56.8,60.0,58.0,2.0,3.45,77616.53,461269.3788
300258.SZ,20150424,23.39,24.86,23.22,24.69,23.7,0.99,4.18,45496.77,109512.1228
300259.SZ,20150424,24.27,24.46,23.42,23.89,24.4,-0.51,-2.09,55226.92,132044.0638
300260.SZ,20150424,26.83,27.77,26.48,27.14,27.37,-0.23,-0.84,17412.74,46911.8632
300261.SZ,20150424,21.88,21.88,21.0,21.27,21.94,-0.67,-3.05,31089.29,66261.3583
300262.SZ,20150424,33.15,33.99,32.81,33.52,33.75,-0.23,-0.68,80419.51,268053.4462
300263.SZ,20150424,28.21,29.7,27.45,29.27,28.59,0.68,2.38,55172.8,159243.0499
300264.SZ,20150424,15.4,15.92,15.18,15.55,15.72,-0.17,-1.08,142956.51,222754.5405
300265.SZ,20150424,36.1,36.75,34.91,35.71,36.85,-1.14,-3.09,24554.83,88112.6598
300266.SZ,20150424,81.0,81.32,78.0,79.25,81.37,-2.12,-2.61,10818.21,85704.5243
300267.SZ,20150424,26.0,27.3,25.3,26.8,26.68,0.12,0.45,59566.81,156520.5727
300268.SZ,20150424,23.6,25.45,23.0,23.51,23.83,-0.32,-1.34,29637.23,71427.6457
300269.SZ,20150424,60.5,61.0,57.57,60.88,61.93,-1.05,-1.7,57641.89,343227.7362
300270.SZ,20150424,43.5,48.86,42.0,48.86,44.42,4.44,10.0,49092.39,227428.4413
300272.SZ,20150424,26.32,27.05,25.75,26.31,26.96,-0.65,-2.41,80698.32,212954.1915
300273.SZ,20150424,37.18,37.9,35.7,36.75,37.92,-1.17,-3.09,179880.92,662138.7835
300274.SZ,20150424,35.8,37.2,35.03,35.88,36.39,-0.51,-1.4,128170.82,459060.3074
300275.SZ,20150424,26.27,26.52,25.52,26.21,26.8,-0.59,-2.2,51000.03,133085.6605
300276.SZ,20150424,18.61,19.5,18.4,19.15,18.88,0.27,1.43,163871.26,313124.6669
300277.SZ,20150424,26.9,27.29,25.8,26.95,26.55,0.4,1.51,26169.91,68899.4007
300280.SZ,20150424,25.05,26.0,23.65,24.11,25.15,-1.04,-4.14,54127.75,133600.8472
300281.SZ,20150424,32.4,32.71,31.3,31.93,32.66,-0.73,-2.24,16881.07,54027.5419
300282.SZ,20150424,32.79,33.02,31.93,32.67,33.03,-0.36,-1.09,16652.94,54081.7356
300283.SZ,20150424,27.0,27.24,26.1,26.7,27.26,-0.56,-2.05,28663.68,76541.3926
300284.SZ,20150424,24.99,25.2,23.5,24.07,24.98,-0.91,-3.64,156413.67,376517.3305
300285.SZ,20150424,39.25,43.87,38.73,43.87,39.88,3.99,10.01,50805.77,208445.8936
300286.SZ,20150424,33.8,36.3,33.8,35.66,33.25,2.41,7.25,64708.78,228123.5526
300287.SZ,20150424,55.0,57.4,53.0,55.69,56.69,-1.0,-1.76,79588.81,439501.5717
300288.SZ,20150424,75.03,77.49,72.42,74.0,77.8,-3.8,-4.88,56533.89,419479.204
300290.SZ,20150424,41.09,42.3,40.21,41.48,42.12,-0.64,-1.52,46269.49,191063.7586
300291.SZ,20150424,52.5,56.75,52.5,56.75,51.59,5.16,10.0,99153.45,552480.5722
300292.SZ,20150424,36.2,38.49,34.31,38.3,37.15,1.15,3.1,53519.91,196291.5598
300293.SZ,20150424,29.6,31.0,29.21,30.75,29.8,0.95,3.19,130306.44,398362.1861
300295.SZ,20150424,173.61,181.95,172.01,175.27,175.45,-0.18,-0.1,28858.98,511021.2232
300296.SZ,20150424,30.95,31.86,30.4,31.59,31.88,-0.29,-0.91,52411.06,162807.53
300297.SZ,20150424,76.0,76.0,70.0,70.02,70.0,0.02,0.03,66992.91,487909.1091
300301.SZ,20150424,23.56,24.35,23.48,24.2,24.05,0.15,0.62,72188.31,173087.5265
300302.SZ,20150424,52.49,55.0,49.0,53.38,54.0,-0.62,-1.15,35726.27,189740.9527
300303.SZ,20150424,13.85,14.47,13.73,13.97,14.47,-0.5,-3.46,174186.36,243782.2088
300304.SZ,20150424,25.48,26.54,25.08,25.75,26.21,-0.46,-1.76,68151.98,175926.56
300305.SZ,20150424,33.16,36.5,31.87,36.5,33.18,3.32,10.01,93333.69,324762.092
300306.SZ,20150424,45.95,50.24,44.95,50.24,45.67,4.57,10.01,37567.73,176702.9645
300307.SZ,20150424,14.93,15.59,14.24,15.2,15.05,0.15,1.0,165821.96,246555.4533
300308.SZ,20150424,14.7,15.2,14.3,14.86,14.93,-0.07,-0.47,103927.76,154750.3315
300310.SZ,20150424,28.53,29.39,27.4,29.0,29.4,-0.4,-1.36,65324.35,184618.6707
300311.SZ,20150424,46.0,51.08,45.52,48.92,47.1,1.82,3.86,89660.54,436796.8562
300312.SZ,20150424,39.9,40.1,38.68,39.6,40.46,-0.86,-2.13,23072.53,91063.6515
300313.SZ,20150424,30.5,30.5,28.51,29.65,30.7,-1.05,-3.42,27666.45,81402.7053
300314.SZ,20150424,41.77,42.71,40.54,42.05,42.71,-0.66,-1.55,20835.23,87032.0958
300315.SZ,20150424,32.71,33.13,31.02,32.15,33.59,-1.44,-4.29,845013.82,2730402.8645
300316.SZ,20150424,20.55,22.0,20.55,21.29,21.1,0.19,0.9,62447.38,132779.269
300317.SZ,20150424,29.25,32.01,28.5,32.01,29.1,2.91,10.0,36513.52,111577.9899
300318.SZ,20150424,42.11,42.11,40.5,42.11,38.28,3.83,10.01,42933.76,179162.7022
300319.SZ,20150424,22.47,22.67,21.6,22.18,22.82,-0.64,-2.8,39077.26,86452.123
300320.SZ,20150424,33.39,33.4,32.18,33.35,33.85,-0.5,-1.48,31039.0,101985.7746
300321.SZ,20150424,77.18,79.99,76.05,78.0,78.46,-0.46,-0.59,14334.07,111549.9497
300323.SZ,20150424,15.13,15.13,14.43,14.85,15.15,-0.3,-1.98,94579.41,139824.2352
300324.SZ,20150424,81.75,82.7,77.0,78.47,81.4,-2.93,-3.6,17249.73,136570.5322
300325.SZ,20150424,16.3,16.55,15.38,15.84,16.5,-0.66,-4.0,68082.71,108683.7581
300326.SZ,20150424,48.5,53.18,47.8,51.83,48.49,3.34,6.89,81721.7,410845.266
300327.SZ,20150424,21.9,22.98,21.5,22.62,22.29,0.33,1.48,81840.04,182649.3495
300328.SZ,20150424,33.88,34.13,32.8,33.08,34.3,-1.22,-3.56,38120.72,127141.3398
300329.SZ,20150424,30.0,30.35,28.9,29.56,30.83,-1.27,-4.12,55457.71,164665.7683
300330.SZ,20150424,17.7,17.7,17.1,17.45,17.85,-0.4,-2.24,67674.73,117848.7556
300331.SZ,20150424,37.49,38.78,36.84,37.76,38.0,-0.24,-0.63,29831.35,112708.9552
300332.SZ,20150424,25.81,28.33,25.8,28.18,25.83,2.35,9.1,229728.23,635628.0871
300333.SZ,20150424,55.09,57.5,54.72,56.17,55.57,0.6,1.08,19708.77,110920.6238
300334.SZ,20150424,32.86,35.0,32.2,34.51,33.37,1.14,3.42,49878.18,168156.7819
300335.SZ,20150424,16.81,18.1,16.68,17.85,17.03,0.82,4.82,127049.95,221475.0498
300336.SZ,20150424,56.8,58.45,56.2,57.37,58.45,-1.08,-1.85,29881.93,170793.0338
300337.SZ,20150424,18.88,19.83,18.65,19.35,19.25,0.1,0.52,112138.62,216253.9829
300338.SZ,20150424,38.69,41.8,38.69,40.82,39.39,1.43,3.63,63492.1,259147.8665
300339.SZ,20150424,29.5,29.5,29.5,29.5,26.82,2.68,9.99,684.69,2019.8355
300340.SZ,20150424,33.3,33.89,31.8,33.7,33.69,0.01,0.03,51368.36,170370.6878
300341.SZ,20150424,30.0,31.5,29.39,30.64,30.48,0.16,0.52,46955.79,142482.5796
300342.SZ,20150424,26.73,27.24,26.05,26.85,26.14,0.71,2.72,71793.91,192338.5028
300343.SZ,20150424,61.0,61.58,58.21,59.67,62.18,-2.51,-4.04,25411.74,152395.1145
300344.SZ,20150424,13.9,14.35,13.39,13.94,14.3,-0.36,-2.52,82287.48,114096.5858
300345.SZ,20150424,27.99,28.0,26.2,27.14,28.0,-0.86,-3.07,24574.08,66824.1119
300346.SZ,20150424,47.89,48.24,45.97,47.35,48.42,-1.07,-2.21,18489.71,87134.1974
300347.SZ,20150424,91.0,93.38,84.82,87.0,93.5,-6.5,-6.95,30706.26,270760.3179
300349.SZ,20150424,39.87,41.35,37.25,40.09,39.95,0.14,0.35,64001.98,247932.6175
300350.SZ,20150424,79.87,87.86,78.89,87.86,79.87,7.99,10.0,18161.79,157550.8673
300351.SZ,20150424,31.0,31.69,30.18,31.13,31.78,-0.65,-2.05,107532.44,331180.3555
300352.SZ,20150424,49.7,54.99,47.0,54.68,50.0,4.68,9.36,171254.6,889034.811
300353.SZ,20150424,35.61,37.66,35.53,36.47,35.47,1.0,2.82,103198.39,376473.2848
300354.SZ,20150424,68.7,68.7,65.1,66.3,68.99,-2.69,-3.9,3843.84,25577.2809
300355.SZ,20150424,20.6,20.65,20.0,20.33,20.94,-0.61,-2.91,179753.44,365697.1879
300356.SZ,20150424,49.01,50.95,47.55,50.13,51.07,-0.94,-1.84,32334.14,158940.4186
300357.SZ,20150424,52.2,53.55,51.34,52.99,53.1,-0.11,-0.21,29563.22,154388.1587
300358.SZ,20150424,37.5,39.56,36.71,38.9,36.51,2.39,6.55,127084.51,490739.1931
300359.SZ,20150424,303.0,325.0,282.18,318.0,302.5,15.5,5.12,9142.33,283226.1101
300360.SZ,20150424,30.08,30.46,29.3,29.88,30.43,-0.55,-1.81,42249.14,126300.6474
300363.SZ,20150424,47.7,48.28,46.51,47.39,48.34,-0.95,-1.97,45862.25,217202.576
300364.SZ,20150424,78.5,84.19,76.1,78.03,80.71,-2.68,-3.32,47010.56,375135.2357
300365.SZ,20150424,29.8,30.65,28.9,30.26,30.3,-0.04,-0.13,62244.85,183800.163
300369.SZ,20150424,115.0,125.0,113.68,120.49,116.7,3.79,3.25,25456.58,305561.9417
300370.SZ,20150424,53.0,53.49,51.13,52.86,54.07,-1.21,-2.24,17622.37,92743.9301
300371.SZ,20150424,36.75,36.95,35.7,36.4,37.2,-0.8,-2.15,21045.96,76426.5166
300372.SZ,20150424,42.33,42.33,40.62,41.58,42.58,-1.0,-2.35,20647.89,85827.644
300373.SZ,20150424,49.5,56.41,49.5,56.41,51.28,5.13,10.0,55845.33,301376.9717
300374.SZ,20150424,34.2,38.37,33.88,38.37,34.88,3.49,10.01,77290.51,284211.8925
300375.SZ,20150424,55.8,58.16,55.33,56.9,57.08,-0.18,-0.32,19497.09,110777.4201
300376.SZ,20150424,57.61,61.3,57.03,60.6,58.91,1.69,2.87,22283.3,132974.052
300377.SZ,20150424,160.0,176.0,154.1,165.0,167.85,-2.85,-1.7,22251.31,363884.6438
300378.SZ,20150424,88.45,88.93,84.53,86.53,89.05,-2.52,-2.83,43653.25,379958.1643
300379.SZ,20150424,85.5,95.01,83.5,95.01,86.37,8.64,10.0,36136.87,326084.2828
300380.SZ,20150424,333.0,333.0,290.38,319.55,320.53,-0.98,-0.31,8225.64,253123.444
300382.SZ,20150424,125.0,125.99,119.08,123.57,126.4,-2.83,-2.24,10445.33,128473.3728
300383.SZ,20150424,130.2,142.3,127.02,142.3,129.36,12.94,10.0,42881.56,580941.023
300384.SZ,20150424,234.17,245.29,231.92,245.29,222.99,22.3,10.0,15420.7,371912.67
300385.SZ,20150424,68.0,70.19,65.22,70.0,72.27,-2.27,-3.14,45014.2,303618.1895
300386.SZ,20150424,153.1,165.05,152.21,164.04,155.3,8.74,5.63,22259.11,352924.015
300388.SZ,20150424,82.6,93.55,81.02,91.7,85.14,6.56,7.71,51244.85,452441.2293
300389.SZ,20150424,100.97,104.5,99.0,104.1,102.6,1.5,1.46,12362.83,124940.4258
300390.SZ,20150424,27.17,27.17,27.17,27.17,24.7,2.47,10.0,2724.45,7402.3307
300391.SZ,20150424,47.5,47.84,45.8,47.01,47.91,-0.9,-1.88,9947.81,46716.9809
300392.SZ,20150424,195.99,218.9,192.0,218.9,199.0,19.9,10.0,20013.74,419039.787
300393.SZ,20150424,47.92,50.05,47.82,49.8,48.4,1.4,2.89,39858.13,196462.1499
300394.SZ,20150424,67.02,68.48,66.09,68.24,68.66,-0.42,-0.61,15349.42,103373.9487
300395.SZ,20150424,36.0,36.27,34.6,35.4,36.49,-1.09,-2.99,30127.7,106769.9902
300397.SZ,20150424,106.01,115.5,105.6,115.0,107.9,7.1,6.58,45393.42,501085.4563
300398.SZ,20150424,85.25,90.69,85.25,90.37,87.13,3.24,3.72,19734.28,174793.1996
300399.SZ,20150424,208.86,216.26,201.25,201.99,213.02,-11.03,-5.18,6707.3,137725.1129
300400.SZ,20150424,62.15,68.3,58.01,66.9,62.15,4.75,7.64,19205.33,123922.7749
300401.SZ,20150424,48.6,48.6,47.0,47.94,49.0,-1.06,-2.16,24403.43,116629.1418
300402.SZ,20150424,20.92,21.19,20.48,21.05,21.46,-0.41,-1.91,53592.48,112005.4843
300403.SZ,20150424,59.0,59.0,56.6,58.33,59.52,-1.19,-2.0,27339.94,158223.1762
300404.SZ,20150424,16.98,18.53,16.98,18.53,12.87,5.66,43.98,142.0,262.351
300405.SZ,20150424,49.94,49.94,48.15,49.09,50.04,-0.95,-1.9,12669.53,62274.8349
300406.SZ,20150424,52.0,53.3,51.36,53.23,54.0,-0.77,-1.43,44404.74,232972.6246
300407.SZ,20150424,67.38,68.28,66.17,67.84,68.79,-0.95,-1.38,15442.38,103420.7756
300408.SZ,20150424,71.2,77.89,70.13,77.28,71.24,6.04,8.48,37852.88,280287.6713
300409.SZ,20150424,66.5,66.5,63.91,65.22,67.29,-2.07,-3.08,11047.23,72137.1927
300410.SZ,20150424,46.62,47.18,45.19,45.79,48.0,-2.21,-4.6,16765.28,77296.2883
300411.SZ,20150424,51.26,51.28,48.38,49.7,51.48,-1.78,-3.46,28187.54,140595.2144
300412.SZ,20150424,40.39,41.78,39.5,40.96,41.78,-0.82,-1.96,53890.11,217155.167
300413.SZ,20150424,41.3,42.88,40.18,41.45,42.12,-0.67,-1.59,64499.38,266873.089
300415.SZ,20150424,36.9,37.2,36.1,36.8,37.7,-0.9,-2.39,28966.94,106438.672
300416.SZ,20150424,69.8,70.98,68.0,69.7,69.8,-0.1,-0.14,15759.42,109501.455
300417.SZ,20150424,68.8,72.0,68.6,71.94,70.0,1.94,2.77,14177.8,100403.9833
300418.SZ,20150424,135.0,136.01,124.24,130.1,137.88,-7.78,-5.64,64045.61,839017.514
300420.SZ,20150424,31.65,35.42,31.45,35.42,32.2,3.22,10.0,71368.99,240191.3956
300421.SZ,20150424,26.79,27.85,26.16,27.64,27.24,0.4,1.47,52713.33,141657.5911
300422.SZ,20150424,71.99,72.87,69.4,71.65,73.16,-1.51,-2.06,18319.11,130347.1086
300423.SZ,20150424,33.3,33.65,32.5,33.29,34.03,-0.74,-2.17,24634.16,81664.1357
300424.SZ,20150424,20.35,20.35,20.35,20.35,18.5,1.85,10.0,65.0,132.275
300426.SZ,20150424,96.03,105.68,95.5,103.66,97.76,5.9,6.04,33379.43,339612.5601
300427.SZ,20150424,37.6,38.36,36.18,38.11,38.22,-0.11,-0.29,26576.38,99517.521
300428.SZ,20150424,41.63,44.98,41.33,43.7,42.36,1.34,3.16,39512.69,171683.3517
300429.SZ,20150424,60.33,65.39,59.88,64.3,61.88,2.42,3.91,31280.73,196152.399
300430.SZ,20150424,70.08,74.79,70.0,74.65,71.7,2.95,4.11,17631.14,128039.1677
300431.SZ,20150424,83.69,83.69,83.69,83.69,76.08,7.61,10.0,5658.67,47357.4092
300432.SZ,20150424,57.0,58.3,54.9,57.39,58.5,-1.11,-1.9,34369.45,194365.0104
300433.SZ,20150424,98.0,110.65,97.01,109.12,100.75,8.37,8.31,132510.43,1392050.9981
300434.SZ,20150424,13.95,15.22,13.95,15.22,10.57,4.65,43.99,142.0,215.489
300435.SZ,20150424,53.4,54.2,52.9,54.04,54.42,-0.38,-0.7,16044.42,85855.1166
300436.SZ,20150424,37.41,37.41,37.41,37.41,34.01,3.4,10.0,48.0,179.568
300437.SZ,20150424,16.68,16.68,16.68,16.68,15.16,1.52,10.03,34.0,56.712
300438.SZ,20150424,17.84,21.41,17.84,21.41,14.87,6.54,43.98,106.0,225.694
300439.SZ,20150424,47.93,47.93,47.93,47.93,43.57,4.36,10.01,120.0,575.16
300440.SZ,20150424,34.38,34.38,34.38,34.38,31.25,3.13,10.02,63.0,216.594
300441.SZ,20150424,15.54,15.54,15.54,15.54,14.13,1.41,9.98,48.0,74.592
300442.SZ,20150424,25.07,27.6,25.07,27.6,19.17,8.43,43.98,210.0,579.337
300443.SZ,20150424,55.65,55.65,55.65,55.65,50.59,5.06,10.0,22.0,122.43
300444.SZ,20150424,19.22,19.22,19.22,19.22,17.47,1.75,10.02,63.0,121.086
300445.SZ,20150424,23.91,26.09,23.91,26.09,18.12,7.97,43.98,72.0,186.713
300446.SZ,20150424,14.01,14.01,14.01,14.01,12.74,1.27,9.97,35.0,49.035
300447.SZ,20150424,22.5,22.5,22.5,22.5,20.45,2.05,10.02,48.0,108.0
300448.SZ,20150424,18.95,22.74,18.95,22.74,15.79,6.95,44.02,87.0,197.23
300449.SZ,20150424,30.94,30.94,30.94,30.94,28.13,2.81,9.99,95.0,293.93
600000.SH,20150424,17.8,18.03,17.46,17.68,18.22,-0.54,-2.96,4229271.09,7509013.285
600004.SH,20150424,14.61,14.8,14.43,14.67,14.98,-0.31,-2.07,177570.42,259607.039
600005.SH,20150424,6.06,6.06,5.76,5.88,6.09,-0.21,-3.45,2685235.35,1584908.215
600006.SH,20150424,8.21,8.21,7.93,8.02,8.3,-0.28,-3.37,846026.91,681753.861
600007.SH,20150424,18.15,18.27,17.51,17.79,18.33,-0.54,-2.95,104413.9,186562.62
600008.SH,20150424,15.73,16.28,15.56,16.14,15.95,0.19,1.19,761852.87,1221980.66
600009.SH,20150424,26.44,27.0,26.22,26.81,27.02,-0.21,-0.78,132636.45,353250.994
600010.SH,20150424,7.18,7.43,7.09,7.16,7.28,-0.12,-1.65,7687679.38,5549664.485
600011.SH,20150424,10.5,11.28,10.36,10.96,10.71,0.25,2.33,1775531.75,1935795.301
600012.SH,20150424,8.73,8.74,8.5,8.62,8.81,-0.19,-2.16,132126.24,114162.256
600015.SH,20150424,16.2,16.73,15.88,16.12,16.64,-0.52,-3.13,1660310.28,2700092.46
600016.SH,20150424,10.5,10.65,10.25,10.43,10.69,-0.26,-2.43,4757427.01,4957635.826
600017.SH,20150424,6.9,7.03,6.71,6.88,7.03,-0.15,-2.13,1450292.01,997825.428
600018.SH,20150424,10.36,11.0,10.36,10.53,10.16,0.37,3.64,4067195.65,4319540.051
600019.SH,20150424,8.69,8.75,8.3,8.41,8.79,-0.38,-4.32,2742568.1,2331725.477
600020.SH,20150424,7.71,7.79,7.52,7.7,7.84,-0.14,-1.79,623151.61,477991.708
600021.SH,20150424,19.96,20.49,19.6,20.08,19.95,0.13,0.65,608340.04,1218247.466
600022.SH,20150424,5.3,5.35,5.1,5.16,5.36,-0.2,-3.73,1832952.92,950066.883
600023.SH,20150424,9.4,9.51,9.08,9.25,9.63,-0.38,-3.95,2058427.83,1916442.992
600026.SH,20150424,11.26,11.98,11.15,11.78,11.39,0.39,3.42,2017825.31,2367926.31
600027.SH,20150424,8.59,8.91,8.53,8.69,8.78,-0.09,-1.03,1570782.76,1369870.475
600028.SH,20150424,7.46,8.11,7.41,7.78,7.58,0.2,2.64,13001145.22,10134574.275
600029.SH,20150424,10.32,10.96,10.18,10.83,10.54,0.29,2.75,3162165.19,3343609.788
600030.SH,20150424,36.01,36.28,34.8,35.4,36.84,-1.44,-3.91,5370441.13,19070401.908
600031.SH,20150424,11.34,11.45,11.0,11.24,11.55,-0.31,-2.68,2658086.83,2984619.44
600033.SH,20150424,6.47,6.47,6.31,6.37,6.54,-0.17,-2.6,864322.33,551956.968
600035.SH,20150424,8.4,8.4,8.1,8.34,8.46,-0.12,-1.42,705447.9,583187.562
600036.SH,20150424,17.88,18.1,17.41,17.7,18.17,-0.47,-2.59,2917599.71,5184168.791
600037.SH,20150424,32.83,33.05,31.27,32.01,33.21,-1.2,-3.61,486873.73,1564895.443
600038.SH,20150424,48.94,50.99,48.38,49.25,48.88,0.37,0.76,178817.2,891887.038
600039.SH,20150424,7.94,8.11,7.83,8.04,8.11,-0.07,-0.86,1482901.44,1179029.431
600048.SH,20150424,13.47,13.59,13.05,13.27,13.83,-0.56,-4.05,3697185.69,4924210.749
600050.SH,20150424,8.8,9.67,8.66,9.08,8.79,0.29,3.3,17216678.84,16033329.16
600051.SH,20150424,13.69,14.5,13.35,13.91,13.71,0.2,1.46,330150.46,463036.814
600052.SH,20150424,8.41,8.72,8.32,8.62,8.59,0.03,0.35,309126.67,264317.589
600054.SH,20150424,21.16,21.59,21.01,21.32,21.54,-0.22,-1.02,63360.09,134850.696
600055.SH,20150424,36.95,39.57,36.95,38.66,37.68,0.98,2.6,66544.72,257091.297
600056.SH,20150424,19.39,19.96,19.28,19.51,19.86,-0.35,-1.76,321141.33,628302.103
