ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002148.SZ,20140630,21.71,21.98,21.39,21.8,21.68,0.12,0.55,75575.21,163989.8472
002150.SZ,20140630,6.61,6.74,6.61,6.73,6.61,0.12,1.82,13911.36,9323.9903
002152.SZ,20140630,16.54,17.14,16.43,17.04,16.51,0.53,3.21,96549.5,163129.8918
002153.SZ,20140630,50.1,51.35,49.32,51.3,50.1,1.2,2.4,14038.32,70941.8842
002154.SZ,20140630,5.8,5.83,5.76,5.79,5.8,-0.01,-0.17,38089.68,22028.6661
002155.SZ,20140630,7.41,7.48,7.35,7.48,7.41,0.07,0.94,106997.53,79387.5318
002157.SZ,20140630,7.27,7.41,7.2,7.39,7.27,0.12,1.65,37059.27,27117.7434
002158.SZ,20140630,17.4,17.46,17.16,17.29,17.22,0.07,0.41,18982.38,32815.0573
002159.SZ,20140630,19.05,19.05,18.57,18.8,19.0,-0.2,-1.05,3487.11,6532.1787
002160.SZ,20140630,4.56,4.61,4.53,4.61,4.56,0.05,1.1,40584.27,18506.9665
002161.SZ,20140630,7.8,7.95,7.6,7.7,7.94,-0.24,-3.02,397801.01,309296.5546
002162.SZ,20140630,5.91,6.11,5.9,6.01,5.93,0.08,1.35,49283.25,29644.8661
002164.SZ,20140630,3.83,3.95,3.8,3.9,3.83,0.07,1.83,33497.57,13070.2334
002165.SZ,20140630,5.33,5.48,5.32,5.38,5.31,0.07,1.32,44085.97,23802.5193
002166.SZ,20140630,15.08,15.29,15.08,15.25,15.08,0.17,1.13,17792.62,27065.9537
002168.SZ,20140630,7.4,7.46,7.3,7.34,7.39,-0.05,-0.68,89847.36,66136.8913
002169.SZ,20140630,7.2,7.2,7.06,7.08,7.06,0.02,0.28,34302.22,24433.0071
002170.SZ,20140630,5.24,5.33,5.22,5.3,5.22,0.08,1.53,72405.62,38248.7389
002171.SZ,20140630,8.15,8.24,8.07,8.11,8.18,-0.07,-0.86,37243.46,30265.2334
002172.SZ,20140630,5.05,5.05,4.99,5.02,5.03,-0.01,-0.2,24839.84,12452.4296
002173.SZ,20140630,9.48,9.48,9.31,9.45,9.47,-0.02,-0.21,25898.52,24272.048
002174.SZ,20140630,55.1,55.56,54.2,55.03,55.35,-0.32,-0.58,8611.86,47025.0306
002175.SZ,20140630,17.21,17.49,16.97,17.4,17.11,0.29,1.69,21316.49,36779.626
002176.SZ,20140630,12.26,12.85,12.11,12.53,12.3,0.23,1.87,168567.39,210741.322
002177.SZ,20140630,5.65,5.7,5.6,5.67,5.64,0.03,0.53,144671.14,81797.3463
002178.SZ,20140630,9.6,9.67,9.45,9.67,9.6,0.07,0.73,38089.24,36409.0381
002179.SZ,20140630,17.79,18.4,17.53,17.55,17.66,-0.11,-0.62,89422.66,160882.2427
002181.SZ,20140630,15.99,15.99,15.6,15.8,15.76,0.04,0.25,67123.35,105751.2685
002182.SZ,20140630,8.36,8.36,8.19,8.27,8.38,-0.11,-1.31,80934.08,66892.8916
002183.SZ,20140630,7.63,7.76,7.61,7.73,7.63,0.1,1.31,126788.63,97845.7204
002184.SZ,20140630,11.75,11.75,11.37,11.6,11.59,0.01,0.09,33039.91,37929.3422
002185.SZ,20140630,11.22,11.3,11.0,11.18,10.98,0.2,1.82,128398.45,143071.8794
002186.SZ,20140630,17.36,17.55,17.25,17.55,17.33,0.22,1.27,5904.38,10267.1367
002187.SZ,20140630,8.32,8.35,8.28,8.32,8.34,-0.02,-0.24,18623.59,15484.202
002188.SZ,20140630,9.9,9.99,9.7,9.88,9.81,0.07,0.71,50666.0,50035.4874
002189.SZ,20140630,10.74,11.0,10.6,10.76,10.66,0.1,0.94,76510.11,82869.85
002190.SZ,20140630,54.95,59.0,53.01,59.0,53.89,5.11,9.48,338116.73,1923331.4289
002191.SZ,20140630,12.82,13.34,12.82,13.3,12.85,0.45,3.5,88168.98,115903.7113
002192.SZ,20140630,22.69,23.33,21.81,22.66,21.78,0.88,4.04,189591.25,426267.3385
002193.SZ,20140630,9.05,9.08,8.91,8.96,9.05,-0.09,-0.99,28098.25,25178.3014
002194.SZ,20140630,13.55,13.58,12.68,12.75,13.11,-0.36,-2.75,241709.0,314220.4185
002195.SZ,20140630,49.15,49.15,47.3,47.85,48.99,-1.14,-2.33,33922.64,163529.8437
002196.SZ,20140630,12.36,12.38,12.17,12.3,12.27,0.03,0.24,19170.79,23489.7835
002197.SZ,20140630,15.51,15.68,15.35,15.59,15.39,0.2,1.3,69299.48,107645.9918
002198.SZ,20140630,8.39,9.15,8.39,8.86,8.39,0.47,5.6,223301.02,196244.6025
002199.SZ,20140630,12.6,12.79,12.36,12.48,12.34,0.14,1.13,69434.16,86725.3991
002200.SZ,20140630,13.0,13.03,12.88,12.95,13.0,-0.05,-0.38,13170.02,17037.7792
002201.SZ,20140630,8.53,8.56,8.44,8.55,8.52,0.03,0.35,26127.39,22195.7779
002202.SZ,20140630,9.54,9.59,9.42,9.49,9.51,-0.02,-0.21,131484.43,124723.5829
002203.SZ,20140630,11.03,11.07,10.9,11.01,10.99,0.02,0.18,82516.39,90613.8988
002204.SZ,20140630,11.88,12.76,11.87,12.76,11.6,1.16,10.0,161444.61,201996.2376
002205.SZ,20140630,14.29,14.38,14.23,14.32,14.3,0.02,0.14,23446.17,33508.4241
002206.SZ,20140630,6.59,6.63,6.56,6.58,6.56,0.02,0.3,37040.39,24444.779
002207.SZ,20140630,12.52,12.89,12.3,12.64,12.7,-0.06,-0.47,71346.83,89850.2968
002208.SZ,20140630,5.88,5.97,5.86,5.94,5.88,0.06,1.02,21966.51,13009.9054
002209.SZ,20140630,7.3,7.36,7.23,7.27,7.29,-0.02,-0.27,24659.04,17982.2255
002210.SZ,20140630,12.53,12.72,12.5,12.61,12.5,0.11,0.88,15539.53,19517.1812
002211.SZ,20140630,6.38,6.44,6.29,6.39,6.35,0.04,0.63,46083.66,29342.6609
002212.SZ,20140630,4.55,4.58,4.52,4.56,4.54,0.02,0.44,36909.25,16792.4028
002213.SZ,20140630,10.47,10.76,10.4,10.62,10.51,0.11,1.05,9925.43,10490.3654
002214.SZ,20140630,18.15,18.19,17.85,17.98,18.11,-0.13,-0.72,27066.47,48560.3867
002215.SZ,20140630,7.44,7.51,7.34,7.48,7.45,0.03,0.4,44940.4,33343.6147
002216.SZ,20140630,18.09,18.17,17.66,18.05,18.03,0.02,0.11,17517.34,31261.3115
002217.SZ,20140630,6.17,6.22,6.06,6.19,6.13,0.06,0.98,25718.48,15805.5356
002218.SZ,20140630,9.98,10.09,9.87,9.99,9.91,0.08,0.81,30901.39,30823.9059
002219.SZ,20140630,21.8,22.18,21.62,21.98,21.85,0.13,0.6,44450.65,97134.232
002220.SZ,20140630,6.25,6.33,6.23,6.3,6.27,0.03,0.48,22568.01,14176.6788
002221.SZ,20140630,11.13,11.2,11.05,11.19,11.18,0.01,0.09,30834.35,34312.0023
002222.SZ,20140630,8.01,8.23,7.96,8.19,8.02,0.17,2.12,65938.35,53356.3931
002223.SZ,20140630,24.29,24.45,24.05,24.25,24.29,-0.04,-0.16,19434.47,47179.4389
002224.SZ,20140630,5.54,5.57,5.49,5.55,5.53,0.02,0.36,39628.51,21907.1884
002225.SZ,20140630,5.25,5.29,5.22,5.29,5.25,0.04,0.76,37581.62,19793.9176
002226.SZ,20140630,10.8,10.8,10.43,10.61,10.87,-0.26,-2.39,122983.97,130383.3241
002227.SZ,20140630,18.9,19.74,18.67,19.65,18.97,0.68,3.58,67149.89,129543.5735
002228.SZ,20140630,9.67,9.8,9.54,9.78,9.67,0.11,1.14,26360.67,25433.9154
002229.SZ,20140630,17.9,18.1,17.51,17.87,17.58,0.29,1.65,91295.02,162212.987
002230.SZ,20140630,27.0,27.01,26.26,26.6,27.06,-0.46,-1.7,168954.4,447461.4021
002231.SZ,20140630,7.89,8.1,7.85,8.05,7.84,0.21,2.68,70638.48,56625.1573
002232.SZ,20140630,9.98,10.0,9.71,9.87,9.93,-0.06,-0.6,128099.19,125842.337
002233.SZ,20140630,6.06,6.08,6.03,6.06,6.06,0.0,0.0,28519.2,17263.9426
002234.SZ,20140630,7.92,8.05,7.65,7.71,7.9,-0.19,-2.41,42358.96,32991.5497
002235.SZ,20140630,16.86,16.98,16.44,16.61,16.85,-0.24,-1.42,138214.11,228886.1033
002236.SZ,20140630,25.88,27.0,25.87,26.95,25.93,1.02,3.93,140615.43,373402.0114
002237.SZ,20140630,12.7,12.82,12.64,12.77,12.74,0.03,0.24,28207.06,35978.9026
002238.SZ,20140630,12.44,12.53,12.36,12.53,12.42,0.11,0.89,27815.67,34613.5028
002239.SZ,20140630,11.47,11.53,11.25,11.44,11.56,-0.12,-1.04,62164.92,70666.6738
002240.SZ,20140630,24.78,25.25,23.85,24.81,25.03,-0.22,-0.88,124926.05,307646.8574
002241.SZ,20140630,26.16,26.66,26.1,26.66,26.1,0.56,2.15,142949.09,377339.2473
002242.SZ,20140630,9.81,9.92,9.68,9.88,9.87,0.01,0.1,62089.09,60806.1134
002243.SZ,20140630,6.41,6.51,6.33,6.48,6.41,0.07,1.09,24007.5,15445.5361
002244.SZ,20140630,5.64,5.69,5.63,5.67,5.63,0.04,0.71,51619.71,29210.5732
002245.SZ,20140630,9.37,9.44,9.26,9.32,9.37,-0.05,-0.53,27983.56,26174.4551
002246.SZ,20140630,5.69,5.94,5.68,5.91,5.68,0.23,4.05,131847.32,76800.6566
002247.SZ,20140630,7.7,7.93,7.53,7.75,7.58,0.17,2.24,99419.08,76648.9458
002248.SZ,20140630,5.82,5.89,5.82,5.89,5.83,0.06,1.03,16551.9,9699.6741
002249.SZ,20140630,13.44,13.9,13.25,13.9,13.46,0.44,3.27,63595.63,86100.3784
002250.SZ,20140630,14.22,14.48,14.16,14.2,14.2,0.0,0.0,16860.59,24145.2742
002251.SZ,20140630,12.88,12.94,12.79,12.88,12.88,0.0,0.0,15552.05,20023.352
002253.SZ,20140630,24.12,25.25,24.12,24.95,24.16,0.79,3.27,28505.93,70844.1165
002254.SZ,20140630,8.42,8.48,8.32,8.45,8.41,0.04,0.48,52753.99,44516.8094
002255.SZ,20140630,11.13,11.35,11.07,11.35,11.12,0.23,2.07,39684.14,44650.4212
002256.SZ,20140630,8.31,8.31,8.22,8.27,8.28,-0.01,-0.12,19470.09,16087.9947
002258.SZ,20140630,12.28,12.43,12.25,12.38,12.28,0.1,0.81,10008.83,12344.4822
002259.SZ,20140630,6.18,6.27,6.12,6.27,6.17,0.1,1.62,100490.83,62223.0229
002260.SZ,20140630,19.21,20.59,19.21,20.45,19.3,1.15,5.96,20842.48,42067.6493
002261.SZ,20140630,19.08,19.23,18.62,18.84,19.12,-0.28,-1.46,155828.83,292858.5157
002262.SZ,20140630,22.5,22.6,22.01,22.21,22.09,0.12,0.54,7668.93,17132.627
002264.SZ,20140630,6.95,7.39,6.92,7.38,6.72,0.66,9.82,176100.52,125959.5422
002265.SZ,20140630,7.31,8.03,7.3,8.03,7.3,0.73,10.0,66636.27,52474.1753
002266.SZ,20140630,7.01,7.16,7.01,7.09,7.02,0.07,1.0,247896.81,175382.588
002267.SZ,20140630,9.1,9.18,9.05,9.1,9.05,0.05,0.55,29127.77,26548.3792
002268.SZ,20140630,36.5,37.6,36.31,37.05,36.4,0.65,1.79,35647.75,131874.5249
002269.SZ,20140630,8.25,8.33,8.22,8.31,8.26,0.05,0.61,89208.52,73815.8544
002270.SZ,20140630,8.6,8.78,8.58,8.72,8.58,0.14,1.63,35982.11,31197.6292
002271.SZ,20140630,25.2,25.31,24.62,24.85,25.18,-0.33,-1.31,19234.92,47781.9884
002272.SZ,20140630,5.06,5.13,5.01,5.02,5.05,-0.03,-0.59,93652.78,47366.6398
002273.SZ,20140630,17.92,18.35,17.82,18.3,17.91,0.39,2.18,99554.4,179481.3996
002274.SZ,20140630,6.19,6.53,6.13,6.47,6.23,0.24,3.85,216375.07,138549.5351
002275.SZ,20140630,15.15,15.24,15.06,15.18,15.13,0.05,0.33,15595.51,23627.069
002276.SZ,20140630,6.23,6.37,6.18,6.31,6.29,0.02,0.32,77548.99,48796.0618
002277.SZ,20140630,9.46,9.53,9.43,9.5,9.45,0.05,0.53,49267.81,46701.2075
002278.SZ,20140630,9.98,10.05,9.93,10.03,10.0,0.03,0.3,30564.91,30573.1911
002279.SZ,20140630,23.87,24.6,23.71,23.86,24.16,-0.3,-1.24,42517.35,102038.0897
002280.SZ,20140630,29.53,32.48,28.5,31.52,29.82,1.7,5.7,80377.82,242424.9751
002281.SZ,20140630,34.4,34.78,34.08,34.39,34.4,-0.01,-0.03,33662.17,115986.8175
002282.SZ,20140630,8.63,8.96,8.53,8.88,8.65,0.23,2.66,93668.59,82387.2653
002283.SZ,20140630,6.31,6.41,6.31,6.4,6.31,0.09,1.43,32451.56,20679.857
002284.SZ,20140630,10.32,10.66,10.2,10.28,10.19,0.09,0.88,55576.09,58124.9304
002285.SZ,20140630,8.12,8.12,7.93,8.01,8.1,-0.09,-1.11,35984.55,28759.8033
002286.SZ,20140630,7.81,7.83,7.7,7.8,7.79,0.01,0.13,68312.49,52964.8998
002287.SZ,20140630,20.28,21.37,20.21,20.45,20.5,-0.05,-0.24,11615.38,23795.8158
002288.SZ,20140630,9.33,9.46,9.28,9.45,9.31,0.14,1.5,71237.22,66711.2058
002289.SZ,20140630,16.67,17.47,16.67,16.98,16.67,0.31,1.86,35033.14,59644.0756
002290.SZ,20140630,12.4,13.5,12.33,13.21,12.5,0.71,5.68,61639.81,79937.576
002291.SZ,20140630,6.04,6.08,6.0,6.03,6.03,0.0,0.0,39148.86,23578.5856
002292.SZ,20140630,36.1,36.87,35.2,36.7,36.07,0.63,1.75,45461.5,165196.0171
002293.SZ,20140630,20.23,20.23,19.87,20.1,20.15,-0.05,-0.25,15560.31,31077.6709
002294.SZ,20140630,29.82,30.2,29.6,30.02,29.78,0.24,0.81,20594.67,61563.0
002295.SZ,20140630,8.13,8.33,8.02,8.26,8.13,0.13,1.6,26865.79,22087.64
002296.SZ,20140630,26.48,26.48,25.65,26.0,26.4,-0.4,-1.52,18406.54,47760.4274
002297.SZ,20140630,10.62,11.34,10.62,10.98,10.7,0.28,2.62,75322.88,83203.4659
002298.SZ,20140630,7.03,7.03,6.94,6.98,7.0,-0.02,-0.29,50843.41,35431.5355
002299.SZ,20140630,11.39,11.72,11.39,11.59,11.4,0.19,1.67,72930.84,84360.0683
002300.SZ,20140630,5.67,5.78,5.63,5.72,5.67,0.05,0.88,63155.09,36232.6488
002301.SZ,20140630,7.48,7.55,7.41,7.46,7.45,0.01,0.13,27172.26,20325.0099
002302.SZ,20140630,11.08,11.12,10.88,11.06,11.07,-0.01,-0.09,28569.37,31403.8624
002303.SZ,20140630,10.97,11.12,10.9,10.98,10.97,0.01,0.09,56174.45,61864.2185
002304.SZ,20140630,50.4,51.2,50.3,50.75,50.4,0.35,0.69,10580.67,53860.7957
002305.SZ,20140630,5.98,6.05,5.91,6.05,6.0,0.05,0.83,45658.55,27362.4118
002307.SZ,20140630,6.61,6.75,6.43,6.75,6.73,0.02,0.3,278040.6,183510.6162
002308.SZ,20140630,6.66,6.8,6.63,6.68,6.66,0.02,0.3,59436.61,39991.7237
002309.SZ,20140630,17.62,17.62,17.18,17.39,17.48,-0.09,-0.51,25711.14,44615.5391
002310.SZ,20140630,16.4,16.56,16.31,16.51,16.53,-0.02,-0.12,40828.83,67116.32
002311.SZ,20140630,11.15,11.32,10.99,11.01,11.02,-0.01,-0.09,52007.1,58052.3291
002312.SZ,20140630,20.86,20.87,19.95,20.37,20.9,-0.53,-2.54,117875.52,238299.9174
002313.SZ,20140630,12.92,13.0,12.3,12.39,12.84,-0.45,-3.5,170933.62,215531.9595
002314.SZ,20140630,8.49,8.67,8.41,8.64,8.49,0.15,1.77,30078.72,25781.7124
002315.SZ,20140630,42.85,43.2,41.98,42.66,42.95,-0.29,-0.68,21440.38,91195.4226
002316.SZ,20140630,8.42,8.53,8.37,8.51,8.38,0.13,1.55,50661.82,42848.4531
002317.SZ,20140630,19.82,20.1,19.82,19.97,19.78,0.19,0.96,6994.92,13984.523
002318.SZ,20140630,17.45,17.77,17.37,17.71,17.58,0.13,0.74,31288.34,55026.147
002320.SZ,20140630,8.89,8.89,8.7,8.82,8.92,-0.1,-1.12,58339.49,51298.3768
002321.SZ,20140630,5.41,5.46,5.38,5.46,5.39,0.07,1.3,20271.68,11014.0816
002322.SZ,20140630,10.17,10.22,10.1,10.19,10.17,0.02,0.2,27145.92,27610.0746
002323.SZ,20140630,15.39,15.4,15.16,15.33,15.37,-0.04,-0.26,7025.73,10724.0904
002324.SZ,20140630,13.81,13.93,13.73,13.78,13.79,-0.01,-0.07,10019.45,13847.9652
002325.SZ,20140630,8.25,8.31,8.15,8.2,8.23,-0.03,-0.36,85602.52,70407.6443
002326.SZ,20140630,15.06,15.09,14.66,14.9,15.16,-0.26,-1.72,78043.9,115793.5259
002327.SZ,20140630,11.1,11.18,11.04,11.13,11.1,0.03,0.27,13691.38,15205.9629
002328.SZ,20140630,10.85,11.4,10.81,11.36,10.94,0.42,3.84,34372.27,38737.9656
002329.SZ,20140630,16.4,16.78,16.18,16.47,16.67,-0.2,-1.2,84395.38,139012.8675
002330.SZ,20140630,5.68,5.8,5.64,5.69,5.68,0.01,0.18,32405.46,18485.4315
002331.SZ,20140630,11.15,11.19,10.9,11.1,11.2,-0.1,-0.89,36769.07,40638.3348
002332.SZ,20140630,8.05,8.05,7.87,7.96,7.89,0.07,0.89,20254.22,16108.0439
002333.SZ,20140630,10.32,10.62,10.31,10.56,10.31,0.25,2.42,22893.09,24039.016
002334.SZ,20140630,13.59,14.05,13.53,13.87,13.58,0.29,2.14,97643.35,135150.4998
002335.SZ,20140630,14.37,14.44,14.18,14.36,14.33,0.03,0.21,12350.43,17710.6559
002336.SZ,20140630,9.55,9.59,9.52,9.54,9.54,0.0,0.0,10665.7,10191.9282
002337.SZ,20140630,11.93,12.2,11.91,12.05,11.94,0.11,0.92,15294.51,18460.6439
002338.SZ,20140630,27.52,28.85,27.41,28.78,27.46,1.32,4.81,56133.26,159231.293
002339.SZ,20140630,8.5,8.93,8.5,8.89,8.5,0.39,4.59,79222.94,69366.8659
002341.SZ,20140630,19.45,19.85,19.08,19.64,19.5,0.14,0.72,78840.63,152932.3151
002342.SZ,20140630,5.32,5.4,5.29,5.38,5.32,0.06,1.13,67813.3,36360.9724
002343.SZ,20140630,8.26,8.36,8.26,8.32,8.26,0.06,0.73,13281.47,11034.2379
002344.SZ,20140630,12.43,12.68,12.4,12.47,12.42,0.05,0.4,52934.1,66108.1068
002345.SZ,20140630,16.2,17.12,16.2,17.12,16.37,0.75,4.58,43969.75,73080.4228
002346.SZ,20140630,8.52,8.63,8.41,8.48,8.5,-0.02,-0.24,36341.52,30937.4749
002347.SZ,20140630,9.4,9.4,9.21,9.28,9.29,-0.01,-0.11,27692.66,25691.6595
002348.SZ,20140630,6.84,6.86,6.79,6.86,6.84,0.02,0.29,34357.71,23474.7329
002349.SZ,20140630,18.75,18.95,18.42,18.46,18.76,-0.3,-1.6,11480.39,21402.9388
002350.SZ,20140630,10.16,10.24,10.14,10.19,10.14,0.05,0.49,10972.41,11181.7992
002351.SZ,20140630,13.34,13.66,13.05,13.43,13.43,0.0,0.0,73073.76,97450.5186
002352.SZ,20140630,22.0,22.16,21.82,22.06,22.14,-0.08,-0.36,9594.26,21109.2338
002353.SZ,20140630,40.19,40.25,39.38,40.25,40.17,0.08,0.2,33067.41,131242.8442
002354.SZ,20140630,44.0,45.0,43.01,44.0,43.11,0.89,2.06,15636.27,69246.3064
002355.SZ,20140630,6.14,6.17,6.12,6.14,6.13,0.01,0.16,36049.43,22167.2169
002356.SZ,20140630,30.35,30.67,30.21,30.42,30.35,0.07,0.23,2272.42,6929.0254
002357.SZ,20140630,11.98,12.0,11.75,11.85,11.99,-0.14,-1.17,10010.5,11855.4523
002358.SZ,20140630,24.32,25.37,24.3,24.86,24.32,0.54,2.22,22267.02,55448.3055
002359.SZ,20140630,6.15,6.15,6.04,6.09,6.2,-0.11,-1.77,87751.71,53391.0507
002360.SZ,20140630,5.55,5.55,5.46,5.49,5.48,0.01,0.18,31475.99,17322.1486
002361.SZ,20140630,6.06,6.13,6.05,6.09,6.06,0.03,0.5,22732.99,13857.0754
002362.SZ,20140630,18.75,18.91,18.51,18.64,18.71,-0.07,-0.37,52851.21,98858.9298
002363.SZ,20140630,7.7,7.7,7.52,7.61,7.59,0.02,0.26,74676.41,56697.9529
002364.SZ,20140630,17.59,17.95,17.37,17.81,17.35,0.46,2.65,25458.83,45151.147
002365.SZ,20140630,9.33,9.5,9.28,9.43,9.32,0.11,1.18,24409.82,22962.2098
002366.SZ,20140630,17.73,17.73,17.73,17.73,16.12,1.61,9.99,26400.48,46808.051
002367.SZ,20140630,7.32,7.44,7.24,7.35,7.3,0.05,0.68,92054.77,67419.134
002368.SZ,20140630,32.5,34.29,32.42,33.49,32.51,0.98,3.01,30722.05,103265.2392
002369.SZ,20140630,8.99,9.1,8.83,9.08,8.96,0.12,1.34,134508.15,120984.7811
002370.SZ,20140630,13.21,13.35,13.16,13.28,13.14,0.14,1.07,20392.25,27006.8263
002371.SZ,20140630,19.45,20.2,19.36,20.06,19.4,0.66,3.4,41795.08,82922.3856
002372.SZ,20140630,11.83,12.0,11.79,11.99,11.82,0.17,1.44,30601.06,36408.2833
002373.SZ,20140630,23.8,24.14,22.9,23.6,23.7,-0.1,-0.42,20810.4,48926.3853
002375.SZ,20140630,22.44,22.71,22.4,22.56,22.46,0.1,0.45,18562.91,41893.8589
002376.SZ,20140630,10.96,11.1,10.88,11.0,10.87,0.13,1.2,55824.39,61249.7933
002377.SZ,20140630,11.9,12.32,11.78,12.28,11.8,0.48,4.07,36001.14,43665.0096
002378.SZ,20140630,17.54,17.79,17.34,17.58,17.41,0.17,0.98,21953.95,38620.2939
002379.SZ,20140630,3.46,3.7,3.3,3.61,3.37,0.24,7.12,1359966.99,481889.4481
002380.SZ,20140630,25.99,25.99,24.98,25.24,25.99,-0.75,-2.89,16211.6,41044.8089
002382.SZ,20140630,19.65,20.64,18.88,20.03,19.65,0.38,1.93,34343.06,68252.6451
002383.SZ,20140630,24.55,25.28,24.22,24.71,24.51,0.2,0.82,58351.63,144828.6477
002384.SZ,20140630,10.0,10.11,9.99,10.11,10.04,0.07,0.7,35873.05,36114.865
002385.SZ,20140630,11.19,11.38,11.08,11.36,11.2,0.16,1.43,158044.89,177223.1235
002386.SZ,20140630,7.43,7.5,7.35,7.5,7.42,0.08,1.08,41957.22,31193.0187
002387.SZ,20140630,13.4,13.4,12.99,13.14,13.35,-0.21,-1.57,57204.93,75418.622
002388.SZ,20140630,11.82,12.52,11.79,12.25,11.83,0.42,3.55,68231.58,83116.6016
002389.SZ,20140630,7.51,7.73,7.34,7.46,7.57,-0.11,-1.45,221308.07,164954.1171
002390.SZ,20140630,21.0,21.55,21.0,21.27,20.99,0.28,1.33,14576.93,31119.1071
002391.SZ,20140630,13.03,13.27,12.88,13.1,13.04,0.06,0.46,13412.67,17582.1885
002392.SZ,20140630,9.15,9.29,9.08,9.19,9.18,0.01,0.11,51851.3,47476.5003
002393.SZ,20140630,29.06,29.38,28.92,29.19,29.06,0.13,0.45,14800.41,43187.6445
002394.SZ,20140630,8.61,8.72,8.6,8.72,8.61,0.11,1.28,20509.46,17767.7423
002395.SZ,20140630,8.82,8.96,8.74,8.88,8.82,0.06,0.68,12274.55,10842.6794
002396.SZ,20140630,27.5,28.16,27.27,27.99,27.57,0.42,1.52,61403.64,170344.4886
002397.SZ,20140630,8.3,8.4,8.13,8.35,8.39,-0.04,-0.48,91830.15,75924.1955
002398.SZ,20140630,11.62,11.7,11.6,11.66,11.63,0.03,0.26,17119.65,19932.3456
002399.SZ,20140630,18.48,18.76,18.42,18.68,18.47,0.21,1.14,24289.34,45278.3827
002400.SZ,20140630,24.65,24.8,24.16,24.58,24.93,-0.35,-1.4,42676.31,104088.0346
002401.SZ,20140630,10.11,10.28,10.01,10.21,10.11,0.1,0.99,67524.36,68616.7092
002402.SZ,20140630,17.83,18.72,17.55,18.62,17.83,0.79,4.43,66062.51,120990.3678
002403.SZ,20140630,9.67,9.74,9.59,9.71,9.66,0.05,0.52,11978.66,11597.0558
002404.SZ,20140630,8.03,8.1,7.99,8.06,8.03,0.03,0.37,23099.09,18582.4295
002405.SZ,20140630,16.19,16.81,16.15,16.62,16.17,0.45,2.78,168563.12,279261.1152
002406.SZ,20140630,9.43,9.61,9.43,9.53,9.47,0.06,0.63,27123.24,25906.029
002407.SZ,20140630,14.29,14.67,14.15,14.28,14.29,-0.01,-0.07,103757.79,149317.7617
002408.SZ,20140630,13.65,13.96,13.59,13.94,13.66,0.28,2.05,43080.02,59498.1499
002409.SZ,20140630,16.6,16.69,16.46,16.68,16.52,0.16,0.97,4418.64,7345.9601
002410.SZ,20140630,25.0,27.4,25.0,26.44,24.96,1.48,5.93,78424.05,206240.6962
002411.SZ,20140630,7.7,7.99,7.56,7.58,7.42,0.16,2.16,206033.05,159535.6538
002412.SZ,20140630,14.94,14.94,14.8,14.87,14.82,0.05,0.34,11888.88,17668.8948
002413.SZ,20140630,8.08,8.11,8.02,8.07,8.06,0.01,0.12,21971.94,17711.1068
002414.SZ,20140630,17.48,18.86,17.45,18.19,17.28,0.91,5.27,164020.23,298818.801
002415.SZ,20140630,17.0,17.02,16.71,16.94,16.92,0.02,0.12,252932.79,427208.0145
002416.SZ,20140630,15.09,15.09,14.68,14.85,15.21,-0.36,-2.37,52483.66,77989.7791
002417.SZ,20140630,6.78,7.47,6.73,7.15,6.79,0.36,5.3,165343.64,118726.232
002419.SZ,20140630,9.42,9.5,9.35,9.5,9.44,0.06,0.64,20377.08,19232.0585
002420.SZ,20140630,5.13,5.16,5.11,5.16,5.13,0.03,0.58,19795.7,10166.0068
002421.SZ,20140630,25.49,25.8,25.01,25.48,25.5,-0.02,-0.08,36925.56,93353.6997
002422.SZ,20140630,39.99,40.35,39.68,39.85,39.85,0.0,0.0,45835.14,183135.0271
002423.SZ,20140630,8.39,8.96,8.38,8.58,8.39,0.19,2.26,153807.49,133645.3654
002424.SZ,20140630,24.58,24.67,24.27,24.66,24.41,0.25,1.02,16677.52,40824.2707
002425.SZ,20140630,10.81,10.81,10.37,10.46,10.92,-0.46,-4.21,69824.85,73576.6128
002426.SZ,20140630,9.09,9.55,9.0,9.09,8.97,0.12,1.34,150802.82,139162.7658
002427.SZ,20140630,13.3,13.55,13.12,13.26,13.47,-0.21,-1.56,83277.63,110204.2033
002428.SZ,20140630,12.0,12.19,11.86,12.13,11.98,0.15,1.25,103567.09,125105.586
002429.SZ,20140630,7.77,7.8,7.62,7.74,7.82,-0.08,-1.02,87101.69,67174.2077
002430.SZ,20140630,6.82,6.87,6.75,6.81,6.82,-0.01,-0.15,55764.94,37970.7752
002431.SZ,20140630,17.95,18.08,17.59,17.8,17.97,-0.17,-0.95,29964.39,53348.3818
002432.SZ,20140630,20.7,21.66,20.4,21.66,20.6,1.06,5.15,92275.82,192047.0804
002433.SZ,20140630,10.02,10.34,10.02,10.3,9.98,0.32,3.21,93383.57,95599.0395
002434.SZ,20140630,11.45,11.54,11.35,11.42,11.45,-0.03,-0.26,25324.75,28978.8439
002435.SZ,20140630,8.03,8.11,8.03,8.09,8.06,0.03,0.37,12200.82,9853.3568
002436.SZ,20140630,24.95,25.27,24.68,25.2,24.79,0.41,1.65,30849.41,77354.848
002437.SZ,20140630,52.3,52.3,50.31,51.5,52.78,-1.28,-2.43,27857.36,142617.662
002438.SZ,20140630,15.78,16.19,15.6,15.98,15.8,0.18,1.14,36191.14,57620.8039
