ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600149.SH,20060306,3.18,3.32,3.15,3.26,3.18,0.08,2.52,16083.24,5204.236
600150.SH,20060306,8.95,9.0,8.8,8.83,8.96,-0.13,-1.45,11439.6,10204.012
600152.SH,20060306,3.41,3.49,3.41,3.44,3.44,0.0,0.0,2718.87,934.04
600155.SH,20060306,2.85,2.88,2.83,2.85,2.85,0.0,0.0,2626.0,748.394
600156.SH,20060306,1.99,2.0,1.95,1.95,2.0,-0.05,-2.5,8778.3,1730.273
600157.SH,20060306,5.3,5.32,5.18,5.2,5.25,-0.05,-0.95,14493.66,7581.501
600158.SH,20060306,7.57,7.68,7.52,7.58,7.57,0.01,0.13,4759.49,3619.167
600159.SH,20060306,3.01,3.01,2.86,2.89,2.87,0.02,0.7,8186.41,2386.802
600160.SH,20060306,4.8,4.88,4.61,4.7,4.74,-0.04,-0.84,91391.63,43515.458
600161.SH,20060306,7.14,7.34,7.12,7.26,7.13,0.13,1.82,14247.06,10334.494
600162.SH,20060306,3.25,3.32,3.19,3.22,3.26,-0.04,-1.23,17823.18,5777.891
600165.SH,20060306,2.31,2.35,2.3,2.33,2.32,0.01,0.43,5894.51,1372.276
600167.SH,20060306,3.12,3.15,3.06,3.15,3.1,0.05,1.61,6600.34,2040.046
600170.SH,20060306,3.72,3.75,3.7,3.73,3.75,-0.02,-0.53,10604.0,3952.292
600171.SH,20060306,5.27,5.32,5.17,5.21,5.28,-0.07,-1.33,23305.74,12196.528
600172.SH,20060306,4.56,4.65,4.46,4.46,4.56,-0.1,-2.19,94860.64,43457.798
600173.SH,20060306,2.1,2.16,2.08,2.1,2.1,0.0,0.0,10946.0,2321.786
600175.SH,20060306,3.76,3.78,3.72,3.77,3.75,0.02,0.53,2244.5,840.447
600176.SH,20060306,5.43,5.46,5.21,5.24,5.3,-0.06,-1.13,67175.08,35913.823
600177.SH,20060306,4.0,4.06,3.88,4.04,4.01,0.03,0.75,578870.14,232159.198
600178.SH,20060306,4.01,4.08,4.0,4.07,4.06,0.01,0.25,2206.23,891.057
600179.SH,20060306,2.93,2.96,2.92,2.94,2.95,-0.01,-0.34,3615.0,1063.572
600180.SH,20060306,4.05,4.07,3.97,3.99,4.05,-0.06,-1.48,21268.38,8517.828
600181.SH,20060306,1.53,1.53,1.48,1.48,1.56,-0.08,-5.13,25534.0,3809.359
600182.SH,20060306,3.41,3.51,3.37,3.49,3.42,0.07,2.05,25550.06,8851.29
600184.SH,20060306,5.46,5.46,5.31,5.33,5.41,-0.08,-1.48,2643.98,1419.277
600186.SH,20060306,2.38,2.4,2.34,2.35,2.38,-0.03,-1.26,38652.95,9127.654
600187.SH,20060306,1.32,1.34,1.25,1.25,1.32,-0.07,-5.3,38581.14,4928.063
600189.SH,20060306,3.94,3.99,3.85,3.98,3.99,-0.01,-0.25,41479.69,16253.727
600190.SH,20060306,3.91,3.97,3.88,3.91,3.97,-0.06,-1.51,16201.6,6347.505
600192.SH,20060306,4.28,4.28,4.22,4.22,4.27,-0.05,-1.17,5083.0,2158.467
600193.SH,20060306,3.06,3.06,2.99,3.0,3.05,-0.05,-1.64,3190.4,961.816
600195.SH,20060306,4.8,4.9,4.71,4.77,4.73,0.04,0.85,27534.59,13267.003
600197.SH,20060306,3.39,3.47,3.37,3.45,3.37,0.08,2.37,36416.72,12454.799
600199.SH,20060306,2.02,2.06,2.01,2.04,2.02,0.02,0.99,10923.31,2221.488
600200.SH,20060306,9.65,9.7,9.6,9.68,9.65,0.03,0.31,4553.0,4397.583
600201.SH,20060306,4.32,4.32,4.13,4.18,4.24,-0.06,-1.42,24597.28,10360.011
600202.SH,20060306,7.8,7.99,7.76,7.83,7.82,0.01,0.13,5752.6,4532.963
600203.SH,20060306,3.87,3.95,3.86,3.93,3.89,0.04,1.03,8393.0,3279.253
600205.SH,20060306,15.28,15.28,14.75,14.87,15.37,-0.5,-3.25,61286.19,91919.913
600206.SH,20060306,7.5,8.0,7.41,7.81,7.5,0.31,4.13,26136.86,20241.798
600207.SH,20060306,3.52,3.56,3.5,3.52,3.55,-0.03,-0.85,16383.62,5775.521
600208.SH,20060306,2.04,2.07,2.02,2.05,2.04,0.01,0.49,13359.45,2737.143
600209.SH,20060306,2.06,2.07,2.02,2.05,2.07,-0.02,-0.97,13186.4,2695.159
600210.SH,20060306,2.26,2.27,2.22,2.24,2.25,-0.01,-0.44,219341.34,49089.82
600211.SH,20060306,6.45,6.48,6.42,6.47,6.49,-0.02,-0.31,2368.7,1529.23
600212.SH,20060306,2.97,2.97,2.91,2.92,2.95,-0.03,-1.02,13244.43,3874.435
600213.SH,20060306,2.66,2.71,2.62,2.65,2.68,-0.03,-1.12,2156.8,575.914
600215.SH,20060306,3.91,3.91,3.84,3.86,3.89,-0.03,-0.77,15498.44,5996.985
600217.SH,20060306,1.89,1.96,1.88,1.92,1.89,0.03,1.59,74376.26,14334.699
600218.SH,20060306,2.3,2.33,2.23,2.28,3.25,-0.97,-29.85,37966.41,8628.462
600219.SH,20060306,6.69,6.79,6.66,6.7,6.69,0.01,0.15,22359.55,15001.457
600221.SH,20060306,2.83,2.89,2.79,2.84,2.84,0.0,0.0,95676.72,27197.105
600222.SH,20060306,8.13,8.29,8.13,8.28,8.23,0.05,0.61,144.61,119.057
600223.SH,20060306,2.28,2.29,2.25,2.26,2.28,-0.02,-0.88,11438.5,2590.425
600225.SH,20060306,2.54,2.57,2.51,2.52,2.55,-0.03,-1.18,9382.0,2378.301
600226.SH,20060306,3.7,3.75,3.66,3.72,3.7,0.02,0.54,12417.65,4613.583
600227.SH,20060306,8.5,8.76,8.5,8.69,8.49,0.2,2.36,44390.52,38537.24
600228.SH,20060306,2.75,2.8,2.73,2.77,2.76,0.01,0.36,5758.1,1592.347
600229.SH,20060306,3.3,3.38,3.3,3.34,3.33,0.01,0.3,3029.06,1012.26
600230.SH,20060306,6.6,6.79,6.2,6.26,6.53,-0.27,-4.13,19024.82,12237.195
600231.SH,20060306,3.95,4.1,3.95,4.06,3.92,0.14,3.57,247123.46,99601.954
600232.SH,20060306,5.0,5.05,4.93,5.05,5.03,0.02,0.4,7381.53,3691.884
600233.SH,20060306,2.91,2.91,2.85,2.87,2.91,-0.04,-1.37,5090.79,1464.053
600234.SH,20060306,1.8,1.81,1.71,1.72,1.76,-0.04,-2.27,3759.9,659.538
600235.SH,20060306,4.25,4.35,4.21,4.24,4.3,-0.06,-1.4,12716.59,5418.894
600236.SH,20060306,4.66,4.68,4.51,4.62,4.69,-0.07,-1.49,39294.36,18089.048
600237.SH,20060306,3.88,3.9,3.76,3.81,3.88,-0.07,-1.8,10558.48,4050.41
600238.SH,20060306,2.94,2.95,2.9,2.93,2.92,0.01,0.34,5141.3,1501.94
600239.SH,20060306,2.58,2.58,2.5,2.52,2.58,-0.06,-2.33,7801.81,1965.86
600240.SH,20060306,4.21,4.22,4.18,4.21,4.21,0.0,0.0,1542.65,648.749
600242.SH,20060306,1.86,1.87,1.79,1.8,1.86,-0.06,-3.23,12925.52,2352.634
600243.SH,20060306,3.92,3.98,3.89,3.89,3.9,-0.01,-0.26,12496.21,4919.61
600246.SH,20060306,8.9,9.75,8.9,9.37,8.93,0.44,4.93,8641.65,7987.191
600247.SH,20060306,2.5,2.51,2.42,2.48,2.49,-0.01,-0.4,26777.89,6576.751
600248.SH,20060306,4.16,4.26,4.0,4.16,4.16,0.0,0.0,35339.77,14692.77
600249.SH,20060306,6.14,6.18,6.09,6.11,6.15,-0.04,-0.65,4312.75,2640.174
600250.SH,20060306,3.46,3.47,3.4,3.44,3.45,-0.01,-0.29,2856.8,983.415
600251.SH,20060306,5.24,5.29,5.18,5.19,5.24,-0.05,-0.95,13882.51,7254.663
600252.SH,20060306,2.82,2.83,2.79,2.8,2.83,-0.03,-1.06,6676.57,1873.791
600255.SH,20060306,7.8,7.92,7.8,7.85,7.83,0.02,0.26,1560.15,1222.073
600256.SH,20060306,5.89,6.04,5.69,5.91,5.85,0.06,1.03,133683.01,78884.501
600258.SH,20060306,6.84,6.86,6.7,6.71,6.79,-0.08,-1.18,10518.0,7110.101
600259.SH,20060306,2.33,2.37,2.28,2.3,2.37,-0.07,-2.95,11961.3,2775.407
600260.SH,20060306,3.77,3.8,3.71,3.76,3.73,0.03,0.8,18212.86,6862.568
600261.SH,20060306,10.75,10.96,10.39,10.71,10.8,-0.09,-0.83,24724.31,26477.897
600262.SH,20060306,4.97,4.97,4.82,4.86,4.96,-0.1,-2.02,6082.72,2953.776
600263.SH,20060306,4.73,4.85,4.7,4.71,4.73,-0.02,-0.42,6040.0,2858.8
600265.SH,20060306,4.6,4.66,4.49,4.51,4.59,-0.08,-1.74,4680.76,2126.338
600266.SH,20060306,5.1,5.15,5.01,5.05,5.08,-0.03,-0.59,14138.73,7142.521
600267.SH,20060306,5.67,5.75,5.5,5.53,5.67,-0.14,-2.47,30363.53,16983.796
600268.SH,20060306,12.58,12.59,12.31,12.58,12.56,0.02,0.16,1747.62,2178.741
600270.SH,20060306,7.41,7.58,7.41,7.52,7.4,0.12,1.62,20990.75,15799.741
600271.SH,20060306,20.58,20.72,20.4,20.47,20.72,-0.25,-1.21,2322.28,4757.015
600272.SH,20060306,3.06,3.11,3.03,3.05,3.04,0.01,0.33,2835.0,866.606
600273.SH,20060306,2.36,2.41,2.35,2.37,2.36,0.01,0.42,7294.69,1734.406
600275.SH,20060306,2.19,2.2,2.16,2.17,2.2,-0.03,-1.36,8524.0,1857.211
600276.SH,20060306,14.5,14.76,14.36,14.59,14.52,0.07,0.48,6043.34,8808.307
600278.SH,20060306,3.24,3.27,3.21,3.24,3.24,0.0,0.0,2929.04,949.565
600279.SH,20060306,3.98,3.99,3.92,3.94,3.98,-0.04,-1.01,7156.83,2832.824
600280.SH,20060306,7.98,8.26,7.9,8.15,7.99,0.16,2.0,9319.79,7542.332
600281.SH,20060306,4.07,4.12,4.0,4.01,4.08,-0.07,-1.72,7317.5,2954.455
600282.SH,20060306,3.27,3.34,3.26,3.31,3.26,0.05,1.53,107016.79,35372.65
600283.SH,20060306,3.69,3.85,3.64,3.7,3.68,0.02,0.54,9216.54,3465.849
600284.SH,20060306,4.27,4.29,4.19,4.24,4.29,-0.05,-1.17,12043.48,5095.758
600286.SH,20060306,1.18,1.2,1.13,1.13,1.19,-0.06,-5.04,22118.4,2539.957
600288.SH,20060306,4.45,4.59,4.44,4.48,4.5,-0.02,-0.44,16398.29,7423.907
600289.SH,20060306,9.49,9.75,9.39,9.61,9.49,0.12,1.26,14016.49,13400.576
600290.SH,20060306,4.64,4.64,4.6,4.64,4.64,0.0,0.0,653.0,301.893
600291.SH,20060306,4.61,4.61,4.3,4.3,4.19,0.11,2.63,18658.46,8197.978
600292.SH,20060306,3.34,3.34,3.27,3.31,3.38,-0.07,-2.07,12548.63,4139.861
600293.SH,20060306,2.82,2.87,2.79,2.81,2.81,0.0,0.0,13666.68,3864.697
600295.SH,20060306,3.52,3.54,3.48,3.5,3.52,-0.02,-0.57,7099.39,2489.581
600296.SH,20060306,6.27,6.5,6.21,6.34,6.24,0.1,1.6,131953.37,83919.629
600297.SH,20060306,5.82,5.88,5.76,5.86,5.79,0.07,1.21,728.0,424.756
600300.SH,20060306,2.7,2.78,2.7,2.71,2.73,-0.02,-0.73,15186.35,4156.582
600301.SH,20060306,3.8,3.91,3.79,3.89,3.77,0.12,3.18,54925.55,21191.045
600303.SH,20060306,4.9,4.9,4.76,4.77,4.88,-0.11,-2.25,4849.5,2321.872
600305.SH,20060306,9.48,9.67,9.4,9.53,9.48,0.05,0.53,1813.79,1716.839
600308.SH,20060306,10.8,10.88,10.57,10.64,10.78,-0.14,-1.3,32869.96,35067.681
600310.SH,20060306,7.31,7.37,7.23,7.3,7.29,0.01,0.14,1894.0,1383.513
600311.SH,20060306,3.88,3.88,3.79,3.85,3.88,-0.03,-0.77,11005.84,4218.234
600312.SH,20060306,8.25,8.32,8.12,8.26,8.23,0.03,0.36,6467.96,5319.456
600313.SH,20060306,2.46,2.49,2.4,2.43,2.48,-0.05,-2.02,14751.75,3596.259
600315.SH,20060306,8.06,8.24,8.01,8.06,8.06,0.0,0.0,6258.82,5076.481
600316.SH,20060306,10.6,11.17,10.6,10.98,10.69,0.29,2.71,39514.64,43445.546
600317.SH,20060306,7.48,7.49,7.25,7.27,7.49,-0.22,-2.94,30208.37,22180.507
600318.SH,20060306,3.81,3.93,3.8,3.88,3.82,0.06,1.57,10006.0,3879.642
600321.SH,20060306,3.88,3.88,3.81,3.85,3.85,0.0,0.0,2810.09,1079.353
600322.SH,20060306,4.66,4.68,4.31,4.36,4.66,-0.3,-6.44,54143.78,24009.453
600323.SH,20060306,8.4,8.41,8.17,8.2,8.43,-0.23,-2.73,21848.45,17976.055
600325.SH,20060306,6.2,6.33,6.18,6.23,6.2,0.03,0.48,14722.42,9203.711
600326.SH,20060306,3.5,3.5,3.44,3.46,3.49,-0.03,-0.86,5818.45,2019.375
600327.SH,20060306,6.45,6.55,6.35,6.48,6.44,0.04,0.62,5761.5,3713.418
600329.SH,20060306,5.3,5.36,5.23,5.27,5.3,-0.03,-0.57,2362.99,1246.093
600330.SH,20060306,4.59,4.62,4.48,4.52,4.59,-0.07,-1.53,15962.83,7237.356
600331.SH,20060306,9.15,9.25,8.95,9.09,9.18,-0.09,-0.98,43214.17,39174.611
600333.SH,20060306,5.03,5.1,4.92,4.94,5.06,-0.12,-2.37,25532.5,12726.384
600335.SH,20060306,4.29,4.34,4.25,4.3,4.31,-0.01,-0.23,3370.5,1442.748
600336.SH,20060306,3.0,3.06,2.96,3.04,3.01,0.03,1.0,6661.3,2020.569
600337.SH,20060306,4.24,4.41,4.24,4.35,4.24,0.11,2.59,23213.76,10131.265
600338.SH,20060306,3.67,3.71,3.55,3.55,3.67,-0.12,-3.27,2779.0,1008.053
600343.SH,20060306,4.08,4.19,4.03,4.19,4.08,0.11,2.7,14524.03,6007.25
600345.SH,20060306,7.16,7.3,7.02,7.21,7.15,0.06,0.84,7138.03,5124.326
600346.SH,20060306,4.13,4.16,4.09,4.11,4.13,-0.02,-0.48,1395.86,574.505
600348.SH,20060306,11.46,11.9,11.45,11.56,11.45,0.11,0.96,42055.45,48901.051
600351.SH,20060306,4.32,4.38,4.21,4.23,4.32,-0.09,-2.08,8909.08,3814.656
600352.SH,20060306,3.39,3.44,3.34,3.38,3.39,-0.01,-0.3,12413.87,4219.431
600353.SH,20060306,4.23,4.23,4.12,4.17,4.23,-0.06,-1.42,5567.93,2325.963
600354.SH,20060306,3.39,3.56,3.26,3.53,3.38,0.15,4.44,52820.9,18264.904
600355.SH,20060306,2.91,2.92,2.84,2.87,2.91,-0.04,-1.37,8085.0,2319.265
600356.SH,20060306,5.61,5.69,5.59,5.62,5.67,-0.05,-0.88,5431.39,3059.324
600357.SH,20060306,2.76,2.86,2.73,2.86,2.76,0.1,3.62,49313.09,13876.052
600358.SH,20060306,2.15,2.32,2.14,2.25,2.15,0.1,4.65,85898.69,19378.892
600359.SH,20060306,4.35,4.37,4.17,4.23,4.27,-0.04,-0.94,9982.3,4229.158
600360.SH,20060306,9.95,10.04,9.76,9.84,9.97,-0.13,-1.3,13437.49,13277.538
600361.SH,20060306,10.82,10.88,10.56,10.61,10.83,-0.22,-2.03,10285.58,10972.85
600363.SH,20060306,4.96,5.02,4.95,4.96,4.96,0.0,0.0,6155.4,3066.666
600366.SH,20060306,4.65,4.66,4.53,4.57,4.58,-0.01,-0.22,7478.22,3431.613
600367.SH,20060306,4.93,4.95,4.79,4.8,4.93,-0.13,-2.64,23369.0,11308.444
600368.SH,20060306,3.45,3.45,3.4,3.42,3.42,0.0,0.0,1927.0,660.564
600369.SH,20060306,2.36,2.36,2.33,2.34,2.36,-0.02,-0.85,2412.45,565.199
600370.SH,20060306,6.11,6.16,6.08,6.11,6.08,0.03,0.49,4665.0,2855.428
600371.SH,20060306,3.73,3.77,3.65,3.66,3.73,-0.07,-1.88,7330.9,2711.372
600372.SH,20060306,2.98,3.06,2.96,3.01,2.98,0.03,1.01,15180.15,4583.568
600373.SH,20060306,2.85,2.86,2.82,2.84,2.85,-0.01,-0.35,3536.14,1002.846
600375.SH,20060306,3.78,3.79,3.73,3.76,3.75,0.01,0.27,5140.66,1936.059
600376.SH,20060306,4.95,4.97,4.84,4.85,4.97,-0.12,-2.41,3548.92,1733.405
600378.SH,20060306,4.43,4.53,4.42,4.52,4.42,0.1,2.26,7539.54,3389.632
600379.SH,20060306,4.11,4.15,4.05,4.11,4.15,-0.04,-0.96,5169.24,2112.907
600380.SH,20060306,6.28,6.39,6.26,6.34,6.27,0.07,1.12,5156.75,3256.715
600381.SH,20060306,2.14,2.17,2.14,2.16,2.15,0.01,0.47,6932.25,1495.7
600382.SH,20060306,4.37,4.4,4.3,4.35,4.37,-0.02,-0.46,1448.0,628.662
600383.SH,20060306,8.01,8.17,8.01,8.13,8.08,0.05,0.62,15650.01,12665.688
600385.SH,20060306,1.83,1.86,1.73,1.74,1.82,-0.08,-4.4,26946.37,4797.648
600387.SH,20060306,4.35,4.4,4.31,4.34,4.3,0.04,0.93,3058.49,1333.399
600388.SH,20060306,6.79,6.87,6.64,6.85,6.77,0.08,1.18,6711.28,4553.493
600389.SH,20060306,4.59,4.72,4.58,4.66,4.56,0.1,2.19,15631.56,7271.616
600390.SH,20060306,5.1,5.18,5.0,5.11,5.11,0.0,0.0,7268.39,3705.155
600391.SH,20060306,6.3,6.3,6.16,6.24,6.3,-0.06,-0.95,12816.1,7991.877
600392.SH,20060306,6.27,6.28,6.15,6.21,6.21,0.0,0.0,3961.83,2459.404
600393.SH,20060306,2.9,2.91,2.78,2.79,2.92,-0.13,-4.45,39471.46,11116.251
600395.SH,20060306,4.19,4.24,4.15,4.18,4.2,-0.02,-0.48,5701.4,2395.108
600396.SH,20060306,5.09,5.14,5.02,5.03,5.04,-0.01,-0.2,22029.96,11148.682
600397.SH,20060306,3.82,3.82,3.75,3.8,3.82,-0.02,-0.52,6309.13,2379.728
600398.SH,20060306,4.33,4.4,4.29,4.32,4.33,-0.01,-0.23,13113.79,5699.77
600400.SH,20060306,3.05,3.06,2.99,2.99,3.05,-0.06,-1.97,11686.04,3523.199
600401.SH,20060306,2.39,2.41,2.35,2.35,2.41,-0.06,-2.49,6776.0,1607.527
600403.SH,20060306,6.3,6.3,6.1,6.1,6.28,-0.18,-2.87,12579.73,7748.33
600405.SH,20060306,6.58,6.65,6.3,6.48,6.59,-0.11,-1.67,22238.42,14382.131
600406.SH,20060306,15.66,16.15,15.42,16.13,15.54,0.59,3.8,9341.74,14875.148
600408.SH,20060306,4.52,4.52,4.36,4.38,4.59,-0.21,-4.58,66392.36,29291.077
600409.SH,20060306,3.31,3.32,3.26,3.29,3.3,-0.01,-0.3,12068.92,3979.053
600410.SH,20060306,24.18,24.44,23.85,24.03,24.47,-0.44,-1.8,1502.37,3616.156
600415.SH,20060306,34.0,34.38,33.55,34.31,33.9,0.41,1.21,2810.68,9571.378
600416.SH,20060306,5.24,5.32,5.21,5.29,5.24,0.05,0.95,16709.67,8822.516
600418.SH,20060306,4.5,4.52,4.32,4.37,4.49,-0.12,-2.67,136749.56,60581.265
600419.SH,20060306,4.1,4.13,4.05,4.1,4.1,0.0,0.0,2359.01,963.469
600421.SH,20060306,3.92,3.96,3.9,3.92,3.94,-0.02,-0.51,6033.6,2370.011
600423.SH,20060306,5.96,6.09,5.91,5.97,5.91,0.06,1.02,22517.12,13513.829
600425.SH,20060306,3.55,3.77,3.53,3.7,3.57,0.13,3.64,36881.97,13642.307
600426.SH,20060306,6.41,6.63,6.4,6.52,6.4,0.12,1.88,42184.25,27491.088
600428.SH,20060306,6.84,6.98,6.81,6.86,6.82,0.04,0.59,42348.13,29238.57
600429.SH,20060306,2.85,2.87,2.72,2.74,2.8,-0.06,-2.14,26147.94,7313.28
600435.SH,20060306,5.97,6.04,5.94,5.96,5.98,-0.02,-0.33,1492.3,891.069
600436.SH,20060306,17.08,17.28,16.9,17.23,17.06,0.17,1.0,6510.05,11087.043
600438.SH,20060306,12.09,12.49,11.83,12.45,12.12,0.33,2.72,18720.33,22950.539
600439.SH,20060306,9.04,9.28,8.93,9.09,9.04,0.05,0.55,22387.98,20500.141
600444.SH,20060306,5.41,5.45,5.33,5.37,5.43,-0.06,-1.11,2814.48,1512.099
600448.SH,20060306,2.5,2.52,2.48,2.48,2.49,-0.01,-0.4,5378.94,1343.736
600449.SH,20060306,6.2,6.35,6.2,6.27,6.2,0.07,1.13,12263.47,7712.574
600452.SH,20060306,3.71,3.72,3.62,3.64,3.72,-0.08,-2.15,7864.93,2879.2
600455.SH,20060306,6.98,7.15,6.95,6.96,6.95,0.01,0.14,16525.56,11652.236
600456.SH,20060306,14.8,15.54,14.71,15.3,14.79,0.51,3.45,32129.43,49077.931
600458.SH,20060306,4.92,4.95,4.68,4.73,4.89,-0.16,-3.27,31202.43,14921.877
600459.SH,20060306,6.85,6.97,6.82,6.85,6.9,-0.05,-0.72,4754.55,3263.232
600460.SH,20060306,14.15,14.2,13.72,13.8,14.27,-0.47,-3.29,8840.52,12275.764
600462.SH,20060306,3.64,3.68,3.54,3.56,3.64,-0.08,-2.2,13070.0,4693.493
600463.SH,20060306,4.9,4.92,4.85,4.87,4.9,-0.03,-0.61,6292.64,3070.775
600466.SH,20060306,3.99,3.99,3.65,3.9,3.96,-0.06,-1.52,3947.92,1537.37
600467.SH,20060306,7.14,7.17,7.01,7.11,7.13,-0.02,-0.28,4801.1,3400.623
600468.SH,20060306,3.73,3.81,3.7,3.79,3.76,0.03,0.8,4399.63,1646.909
600469.SH,20060306,4.96,4.97,4.86,4.89,4.95,-0.06,-1.21,14726.04,7217.329
600475.SH,20060306,7.6,7.76,7.35,7.35,7.63,-0.28,-3.67,31152.47,23329.488
600476.SH,20060306,6.24,6.24,6.1,6.11,6.22,-0.11,-1.77,3513.4,2164.078
600477.SH,20060306,3.01,3.03,2.96,2.97,3.01,-0.04,-1.33,8620.57,2572.672
600478.SH,20060306,4.42,4.47,4.33,4.47,4.35,0.12,2.76,6235.69,2739.379
600479.SH,20060306,10.9,11.08,10.9,11.08,10.92,0.16,1.47,3794.69,4170.187
600480.SH,20060306,2.82,2.97,2.8,2.94,2.85,0.09,3.16,93586.1,26950.385
600481.SH,20060306,3.67,3.76,3.66,3.71,3.64,0.07,1.92,55990.02,20779.88
600482.SH,20060306,5.16,5.27,5.1,5.14,5.19,-0.05,-0.96,23978.45,12429.621
600483.SH,20060306,3.01,3.05,2.96,3.03,3.0,0.03,1.0,21698.57,6559.408
600485.SH,20060306,7.14,7.14,6.89,6.96,7.16,-0.2,-2.79,11701.88,8190.791
600486.SH,20060306,7.11,7.81,7.1,7.81,7.1,0.71,10.0,42040.79,32195.092
600487.SH,20060306,7.16,7.32,7.03,7.24,7.16,0.08,1.12,8626.93,6167.701
600488.SH,20060306,5.57,5.57,5.2,5.27,5.57,-0.3,-5.39,93396.54,50031.787
600489.SH,20060306,12.11,12.18,11.73,11.95,11.97,-0.02,-0.17,34388.94,41059.559
600490.SH,20060306,4.96,4.96,4.88,4.9,4.97,-0.07,-1.41,3088.15,1513.139
600491.SH,20060306,5.78,5.87,5.73,5.79,5.81,-0.02,-0.34,7214.0,4176.47
600493.SH,20060306,3.59,3.59,3.45,3.48,3.56,-0.08,-2.25,22312.59,7853.242
600495.SH,20060306,7.91,7.99,7.73,7.76,7.93,-0.17,-2.14,9138.81,7146.042
600496.SH,20060306,6.74,6.88,6.68,6.7,6.81,-0.11,-1.62,5282.48,3554.843
600499.SH,20060306,7.76,7.76,7.6,7.66,7.76,-0.1,-1.29,2281.51,1754.171
600500.SH,20060306,4.16,4.16,4.1,4.11,4.15,-0.04,-0.96,36916.77,15242.545
600501.SH,20060306,5.19,5.27,5.16,5.26,5.19,0.07,1.35,10184.02,5312.548
600502.SH,20060306,3.8,3.96,3.8,3.87,3.79,0.08,2.11,17192.31,6708.174
600503.SH,20060306,3.24,3.36,3.19,3.27,3.24,0.03,0.93,3784.28,1234.823
600505.SH,20060306,3.02,3.03,2.94,2.96,3.04,-0.08,-2.63,12689.9,3788.919
600506.SH,20060306,3.06,3.16,2.99,3.16,3.04,0.12,3.95,13172.34,4079.402
600507.SH,20060306,2.34,2.36,2.29,2.32,2.36,-0.04,-1.69,29433.15,6806.034
600508.SH,20060306,9.35,9.44,9.2,9.25,9.35,-0.1,-1.07,25037.66,23324.201
600509.SH,20060306,4.53,4.54,4.39,4.43,4.52,-0.09,-1.99,7681.68,3421.155
600510.SH,20060306,4.58,4.58,4.17,4.2,4.41,-0.21,-4.76,51762.0,22204.13
600511.SH,20060306,6.75,6.95,6.74,6.82,6.79,0.03,0.44,7311.22,5013.957
600515.SH,20060306,1.52,1.58,1.51,1.53,1.51,0.02,1.32,32330.03,4980.67
600516.SH,20060306,3.46,3.48,3.4,3.42,3.43,-0.01,-0.29,5647.01,1935.268
600518.SH,20060306,9.58,9.61,9.43,9.51,9.59,-0.08,-0.83,2101.0,2006.218
600520.SH,20060306,4.09,4.13,4.04,4.06,4.09,-0.03,-0.73,4084.42,1668.637
600521.SH,20060306,9.5,9.54,9.33,9.36,9.5,-0.14,-1.47,17110.0,16057.882
600522.SH,20060306,4.7,4.86,4.66,4.77,4.73,0.04,0.85,7480.66,3556.611
600523.SH,20060306,2.6,2.6,2.53,2.56,2.59,-0.03,-1.16,10966.7,2818.453
600525.SH,20060306,9.68,9.77,9.62,9.67,9.7,-0.03,-0.31,2290.05,2222.231
600527.SH,20060306,3.5,3.58,3.46,3.57,3.52,0.05,1.42,8936.91,3149.916
600528.SH,20060306,4.05,4.11,4.03,4.04,4.05,-0.01,-0.25,8251.83,3355.336
600529.SH,20060306,4.88,4.9,4.75,4.78,4.88,-0.1,-2.05,26911.01,12980.282
600530.SH,20060306,4.47,4.5,4.45,4.5,4.46,0.04,0.9,5651.65,2525.224
600531.SH,20060306,4.35,4.5,4.18,4.37,4.37,0.0,0.0,27174.91,12015.87
600533.SH,20060306,8.04,8.17,7.95,8.15,8.06,0.09,1.12,7594.12,6149.959
600535.SH,20060306,10.05,10.1,9.9,9.93,10.04,-0.11,-1.1,7670.22,7626.177
600536.SH,20060306,10.37,10.4,10.17,10.29,10.4,-0.11,-1.06,2848.85,2917.881
600537.SH,20060306,2.87,2.9,2.8,2.81,2.85,-0.04,-1.4,12522.88,3560.876
600538.SH,20060306,2.91,2.95,2.89,2.94,2.9,0.04,1.38,50104.72,14683.284
600539.SH,20060306,3.15,3.23,3.13,3.16,3.13,0.03,0.96,11410.0,3629.66
600540.SH,20060306,5.25,5.29,5.17,5.19,5.24,-0.05,-0.95,10043.56,5219.057
600543.SH,20060306,4.44,4.45,4.33,4.35,4.43,-0.08,-1.81,7041.4,3082.207
600545.SH,20060306,4.03,4.05,3.94,3.96,4.0,-0.04,-1.0,8924.29,3556.768
600546.SH,20060306,7.4,7.4,7.3,7.32,7.38,-0.06,-0.81,1757.01,1290.662
600547.SH,20060306,18.3,18.56,18.05,18.09,18.45,-0.36,-1.95,13507.04,24704.389
600548.SH,20060306,3.11,3.12,3.03,3.07,3.12,-0.05,-1.6,63768.35,19499.623
600550.SH,20060306,12.61,13.26,12.55,12.83,12.65,0.18,1.42,60983.39,79536.908
600551.SH,20060306,5.63,5.64,5.58,5.6,5.64,-0.04,-0.71,1442.5,808.913
600552.SH,20060306,3.39,3.39,3.32,3.32,3.38,-0.06,-1.78,4798.8,1604.158
600553.SH,20060306,1.8,1.83,1.77,1.8,1.8,0.0,0.0,20097.59,3626.285
600555.SH,20060306,2.76,2.81,2.72,2.77,2.74,0.03,1.09,11823.6,3276.697
