ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300142.SZ,20150206,41.34,41.94,39.49,39.7,41.35,-1.65,-3.99,19077.51,76775.3253
300143.SZ,20150206,10.78,10.84,10.4,10.47,10.8,-0.33,-3.06,29361.19,31281.3636
300145.SZ,20150206,26.52,26.8,25.01,25.17,26.52,-1.35,-5.09,12881.56,32981.3188
300146.SZ,20150206,28.8,28.9,27.6,27.9,28.66,-0.76,-2.65,75935.05,214116.1731
300147.SZ,20150206,19.67,20.03,18.98,19.14,19.67,-0.53,-2.69,72471.91,141546.8362
300148.SZ,20150206,21.14,21.14,20.11,20.11,21.08,-0.97,-4.6,78352.89,161799.3163
300149.SZ,20150206,7.65,7.67,7.26,7.32,7.65,-0.33,-4.31,41423.67,30914.572
300150.SZ,20150206,18.72,18.72,17.21,17.28,18.72,-1.44,-7.69,67201.53,120031.5139
300151.SZ,20150206,16.6,16.73,15.77,15.87,16.6,-0.73,-4.4,19028.57,30741.4959
300152.SZ,20150206,14.42,14.98,14.4,14.69,14.46,0.23,1.59,134672.5,198562.6894
300153.SZ,20150206,13.0,13.03,12.31,12.5,13.07,-0.57,-4.36,21090.09,26924.0172
300154.SZ,20150206,16.08,16.11,15.42,15.5,16.0,-0.5,-3.13,24366.92,38318.0867
300155.SZ,20150206,22.9,23.65,21.9,22.41,23.11,-0.7,-3.03,67099.9,151426.3886
300156.SZ,20150206,18.78,19.26,18.62,19.0,18.81,0.19,1.01,64558.24,122554.2368
300157.SZ,20150206,12.38,12.62,12.22,12.36,12.25,0.11,0.9,218299.91,271359.7479
300158.SZ,20150206,13.88,13.98,13.46,13.5,13.94,-0.44,-3.16,23934.23,32857.9449
300160.SZ,20150206,11.63,11.7,11.18,11.23,11.7,-0.47,-4.02,35389.97,40355.5847
300161.SZ,20150206,16.87,17.06,16.0,16.13,16.97,-0.84,-4.95,51308.19,84984.1278
300162.SZ,20150206,58.6,59.99,57.5,57.99,59.05,-1.06,-1.8,20534.93,120345.3526
300163.SZ,20150206,11.42,11.47,10.98,11.1,11.43,-0.33,-2.89,13632.62,15281.4332
300164.SZ,20150206,10.47,10.62,10.34,10.38,10.5,-0.12,-1.14,45278.95,47359.9811
300165.SZ,20150206,21.25,21.25,20.25,20.4,21.23,-0.83,-3.91,27745.02,57076.4072
300166.SZ,20150206,32.28,32.75,30.52,30.71,32.7,-1.99,-6.09,79374.37,249120.4165
300167.SZ,20150206,14.54,14.78,14.2,14.36,14.5,-0.14,-0.97,18371.54,26466.212
300168.SZ,20150206,56.6,58.0,54.5,55.21,57.3,-2.09,-3.65,37394.46,208333.7749
300169.SZ,20150206,9.1,9.15,8.87,8.9,9.13,-0.23,-2.52,72854.87,65744.0962
300170.SZ,20150206,20.71,22.14,19.88,20.5,20.64,-0.14,-0.68,672230.86,1419147.5803
300171.SZ,20150206,25.57,25.83,24.35,24.46,25.57,-1.11,-4.34,36145.84,89966.724
300172.SZ,20150206,22.02,22.09,20.93,21.25,22.02,-0.77,-3.5,43042.98,91579.1066
300173.SZ,20150206,22.59,24.71,22.57,24.71,22.46,2.25,10.02,54501.2,132286.7762
300174.SZ,20150206,11.91,12.13,11.63,11.64,11.98,-0.34,-2.84,9377.62,11052.6378
300175.SZ,20150206,9.68,10.3,8.99,9.4,9.68,-0.28,-2.89,476123.93,450921.2154
300176.SZ,20150206,15.43,15.59,15.12,15.16,15.5,-0.34,-2.19,4925.28,7532.0788
300177.SZ,20150206,15.63,15.85,14.9,15.01,15.61,-0.6,-3.84,75786.65,115661.9443
300178.SZ,20150206,38.12,41.85,37.75,39.98,39.2,0.78,1.99,193615.64,775568.3741
300179.SZ,20150206,14.1,14.36,13.69,13.75,14.44,-0.69,-4.78,81840.48,114004.7048
300180.SZ,20150206,24.5,24.67,23.5,23.62,24.45,-0.83,-3.39,18575.52,44155.8594
300182.SZ,20150206,22.59,22.88,21.41,21.56,22.59,-1.03,-4.56,65154.62,143705.2727
300183.SZ,20150206,54.98,56.0,53.05,53.7,55.53,-1.83,-3.3,18764.69,101042.422
300185.SZ,20150206,5.77,5.84,5.54,5.6,5.78,-0.18,-3.11,112146.94,63811.9836
300187.SZ,20150206,31.67,31.99,31.11,31.4,31.73,-0.33,-1.04,14973.36,47032.6495
300188.SZ,20150206,35.07,35.59,33.42,33.59,35.01,-1.42,-4.06,46118.33,157531.2253
300189.SZ,20150206,7.12,7.12,6.9,6.98,7.12,-0.14,-1.97,68098.13,47918.7795
300190.SZ,20150206,30.7,30.75,28.8,29.27,30.38,-1.11,-3.65,31904.26,95536.1217
300191.SZ,20150206,20.02,20.68,19.78,20.17,19.94,0.23,1.15,40919.21,82780.041
300193.SZ,20150206,15.43,15.57,15.06,15.06,15.49,-0.43,-2.78,29831.4,45494.792
300194.SZ,20150206,21.7,21.89,20.88,20.9,21.8,-0.9,-4.13,9170.28,19379.9085
300197.SZ,20150206,15.62,15.85,15.28,15.36,15.69,-0.33,-2.1,53121.92,82449.7308
300198.SZ,20150206,7.95,7.95,7.8,7.9,7.96,-0.06,-0.75,30541.39,24034.2873
300199.SZ,20150206,34.6,34.6,33.23,33.68,34.13,-0.45,-1.32,32393.31,109061.4449
300200.SZ,20150206,12.3,12.44,12.02,12.07,12.3,-0.23,-1.87,50128.79,61091.6996
300201.SZ,20150206,7.58,7.8,7.53,7.53,7.56,-0.03,-0.4,97943.49,75157.1789
300202.SZ,20150206,30.49,30.95,29.28,29.47,30.23,-0.76,-2.51,31563.18,95004.9559
300203.SZ,20150206,22.25,22.49,20.76,20.95,22.25,-1.3,-5.84,67415.03,144281.847
300204.SZ,20150206,29.01,29.2,28.25,28.52,29.06,-0.54,-1.86,12345.0,35390.961
300205.SZ,20150206,16.32,16.58,15.69,15.72,16.32,-0.6,-3.68,145713.52,233016.5605
300206.SZ,20150206,21.7,22.6,20.92,22.45,21.8,0.65,2.98,38364.95,84182.0714
300207.SZ,20150206,33.39,33.65,32.4,32.99,33.5,-0.51,-1.52,24382.38,80410.7982
300210.SZ,20150206,15.98,15.98,15.32,15.37,16.0,-0.63,-3.94,8830.42,13759.74
300211.SZ,20150206,21.42,22.33,21.42,22.32,21.6,0.72,3.33,15604.59,34282.4234
300212.SZ,20150206,36.03,36.99,34.49,34.8,36.03,-1.23,-3.41,99687.25,353916.9428
300213.SZ,20150206,27.4,27.5,25.7,25.76,27.5,-1.74,-6.33,36401.28,95186.7354
300214.SZ,20150206,5.76,5.78,5.58,5.6,5.77,-0.17,-2.95,46987.71,26664.5049
300215.SZ,20150206,8.77,8.8,8.42,8.47,8.74,-0.27,-3.09,58740.16,50309.9695
300216.SZ,20150206,41.19,45.74,41.16,45.74,41.58,4.16,10.0,95662.92,420577.5638
300217.SZ,20150206,11.98,12.24,11.62,12.18,12.0,0.18,1.5,109457.09,130654.1071
300218.SZ,20150206,10.21,10.31,9.95,10.25,10.25,0.0,0.0,15185.52,15317.4372
300219.SZ,20150206,12.08,12.14,11.69,11.73,12.07,-0.34,-2.82,31685.94,37730.1019
300220.SZ,20150206,37.29,38.07,35.45,37.0,36.2,0.8,2.21,68678.91,255611.3194
300221.SZ,20150206,16.99,18.48,16.95,17.82,16.8,1.02,6.07,101193.87,182304.8669
300222.SZ,20150206,39.01,39.49,36.0,36.61,39.0,-2.39,-6.13,24229.91,90681.6094
300223.SZ,20150206,37.01,37.44,35.36,35.44,37.19,-1.75,-4.71,22920.64,82637.9256
300224.SZ,20150206,28.0,28.35,26.69,26.88,27.88,-1.0,-3.59,23038.54,63008.4923
300225.SZ,20150206,11.74,11.82,11.34,11.37,11.76,-0.39,-3.32,36485.39,42201.4487
300226.SZ,20150206,125.76,125.76,113.4,116.0,126.0,-10.0,-7.94,37726.9,450211.2144
300227.SZ,20150206,20.24,20.55,18.81,19.22,20.1,-0.88,-4.38,63377.25,124442.6629
300228.SZ,20150206,50.15,50.59,48.35,48.44,50.2,-1.76,-3.51,29283.65,143910.7049
300229.SZ,20150206,31.53,32.35,30.1,30.66,31.41,-0.75,-2.39,74414.72,232644.8753
300230.SZ,20150206,11.47,11.94,11.41,11.46,11.46,0.0,0.0,13733.5,15899.1904
300231.SZ,20150206,19.05,19.37,18.57,18.79,18.93,-0.14,-0.74,84743.58,161097.9567
300232.SZ,20150206,17.39,17.9,17.0,17.27,17.27,0.0,0.0,82680.68,144026.7689
300234.SZ,20150206,17.7,17.93,16.86,17.0,17.8,-0.8,-4.49,74608.94,128803.1842
300235.SZ,20150206,20.33,20.89,18.8,19.05,19.95,-0.9,-4.51,184631.53,366008.5547
300236.SZ,20150206,36.57,36.86,34.6,35.61,36.87,-1.26,-3.42,9264.01,33022.0646
300237.SZ,20150206,28.6,28.9,27.52,27.98,28.96,-0.98,-3.38,7762.7,21770.8013
300238.SZ,20150206,55.88,56.7,54.7,55.01,56.19,-1.18,-2.1,16550.33,91563.5497
300239.SZ,20150206,12.11,12.12,11.51,11.69,12.11,-0.42,-3.47,37817.88,44507.4355
300240.SZ,20150206,13.5,13.7,13.14,13.2,13.55,-0.35,-2.58,12440.21,16708.6348
300241.SZ,20150206,12.29,12.48,12.06,12.19,12.3,-0.11,-0.89,79403.84,97231.3498
300242.SZ,20150206,40.6,40.84,36.45,37.0,40.5,-3.5,-8.64,47487.22,178607.6608
300243.SZ,20150206,8.4,8.48,8.19,8.2,8.44,-0.24,-2.84,25686.53,21446.3182
300244.SZ,20150206,59.5,59.5,56.35,57.01,59.7,-2.69,-4.51,33765.77,194202.9394
300245.SZ,20150206,25.05,25.32,23.91,24.18,25.25,-1.07,-4.24,77552.75,189751.4813
300246.SZ,20150206,27.2,27.88,26.49,26.68,27.0,-0.32,-1.19,43649.45,118714.7072
300249.SZ,20150206,12.76,13.48,12.58,13.3,12.95,0.35,2.7,95786.55,124868.156
300250.SZ,20150206,55.38,55.94,52.08,52.1,56.0,-3.9,-6.96,22574.75,120257.9854
300251.SZ,20150206,26.75,27.27,26.2,26.4,26.73,-0.33,-1.23,225986.86,602953.215
300252.SZ,20150206,45.49,47.0,44.8,45.0,46.0,-1.0,-2.17,20060.85,91554.0211
300253.SZ,20150206,103.12,104.88,99.11,100.79,103.11,-2.32,-2.25,29597.79,299480.6587
300254.SZ,20150206,27.23,27.47,25.89,25.97,27.18,-1.21,-4.45,49270.42,130235.3741
300255.SZ,20150206,35.38,35.78,33.68,33.98,35.8,-1.82,-5.08,22382.64,77043.0305
300256.SZ,20150206,15.91,15.99,15.37,15.42,15.91,-0.49,-3.08,14581.63,22723.0613
300257.SZ,20150206,38.47,38.51,37.4,37.93,38.47,-0.54,-1.4,23061.06,87144.9724
300258.SZ,20150206,17.43,17.53,17.0,17.02,17.42,-0.4,-2.3,10593.49,18180.0337
300259.SZ,20150206,15.13,15.21,14.69,14.85,15.2,-0.35,-2.3,19599.76,29239.9022
300260.SZ,20150206,17.38,17.39,16.69,16.96,17.25,-0.29,-1.68,6869.16,11623.6525
300261.SZ,20150206,15.3,15.3,14.6,14.84,15.3,-0.46,-3.01,8360.54,12487.4918
300262.SZ,20150206,21.5,21.91,20.6,21.38,21.41,-0.03,-0.14,64995.79,136819.4393
300263.SZ,20150206,16.42,16.55,15.85,16.4,16.41,-0.01,-0.06,33857.86,55019.7669
300264.SZ,20150206,10.38,10.69,10.08,10.23,10.43,-0.2,-1.92,107861.37,112703.0882
300265.SZ,20150206,24.57,25.28,24.43,24.9,24.58,0.32,1.3,14311.67,35344.9228
300266.SZ,20150206,49.8,49.92,48.6,48.79,50.21,-1.42,-2.83,4210.18,20667.7646
300267.SZ,20150206,38.72,39.64,38.21,39.04,38.07,0.97,2.55,23947.61,93421.1522
300268.SZ,20150206,15.3,15.4,14.6,14.82,15.45,-0.63,-4.08,25599.57,38148.6565
300269.SZ,20150206,42.49,42.49,40.25,40.45,42.09,-1.64,-3.9,29162.5,119897.8817
300270.SZ,20150206,21.1,21.2,20.2,20.45,21.06,-0.61,-2.9,20869.01,43089.0373
300271.SZ,20150206,54.8,55.0,52.02,52.42,55.45,-3.03,-5.46,25680.08,136045.7007
300272.SZ,20150206,18.8,18.88,17.35,17.46,18.75,-1.29,-6.88,51882.23,93155.2331
300273.SZ,20150206,26.7,27.88,26.7,27.25,26.69,0.56,2.1,127671.24,351003.9122
300274.SZ,20150206,18.1,18.23,17.52,17.52,18.14,-0.62,-3.42,66493.6,119011.436
300275.SZ,20150206,17.91,18.07,17.11,17.26,17.97,-0.71,-3.95,27649.26,48253.9262
300276.SZ,20150206,13.17,13.39,12.91,12.98,13.17,-0.19,-1.44,70424.99,92847.7876
300277.SZ,20150206,14.82,15.09,14.46,14.62,15.02,-0.4,-2.66,13983.26,20477.718
300278.SZ,20150206,22.0,22.89,21.01,22.43,21.91,0.52,2.37,194907.3,429701.1589
300279.SZ,20150206,26.9,27.42,25.5,25.65,26.98,-1.33,-4.93,27701.48,72650.9387
300280.SZ,20150206,14.21,14.48,13.75,13.92,14.21,-0.29,-2.04,13612.82,19211.7376
300281.SZ,20150206,19.25,19.42,18.62,18.77,19.44,-0.67,-3.45,9432.35,17874.485
300282.SZ,20150206,27.06,27.2,25.36,25.45,27.06,-1.61,-5.95,10136.37,26381.1281
300283.SZ,20150206,17.11,17.28,16.5,16.66,17.11,-0.45,-2.63,12663.0,21355.246
300284.SZ,20150206,11.97,11.97,11.52,11.75,12.01,-0.26,-2.16,50205.71,58898.3423
300285.SZ,20150206,31.71,31.99,30.55,31.0,31.81,-0.81,-2.55,34042.85,106249.4259
300286.SZ,20150206,23.5,23.59,22.61,22.69,23.8,-1.11,-4.66,20469.36,47012.0599
300287.SZ,20150206,34.9,38.0,34.8,37.2,34.79,2.41,6.93,90695.75,334472.6433
300289.SZ,20150206,33.0,33.15,32.22,32.3,32.97,-0.67,-2.03,8999.38,29339.4999
300290.SZ,20150206,27.25,27.73,26.2,26.22,27.5,-1.28,-4.65,37339.93,99685.1811
300291.SZ,20150206,35.2,36.58,35.13,35.71,36.05,-0.34,-0.94,28714.29,103212.1716
300292.SZ,20150206,32.32,32.95,29.66,30.14,32.95,-2.81,-8.53,129962.21,402614.596
300293.SZ,20150206,21.3,21.91,20.76,20.87,21.31,-0.44,-2.06,79699.44,170207.6908
300294.SZ,20150206,67.01,67.39,64.87,65.29,66.88,-1.59,-2.38,7695.0,50696.166
300295.SZ,20150206,129.0,132.5,118.97,124.3,129.98,-5.68,-4.37,18319.09,228963.7636
300296.SZ,20150206,23.35,23.79,22.51,22.72,23.35,-0.63,-2.7,49154.4,114407.5743
300297.SZ,20150206,22.62,22.9,21.43,21.5,22.91,-1.41,-6.15,58543.23,128794.0471
300298.SZ,20150206,39.51,39.98,37.85,38.19,39.75,-1.56,-3.92,20563.46,79209.479
300299.SZ,20150206,14.5,16.02,14.49,15.23,14.56,0.67,4.6,108049.97,167569.3219
300300.SZ,20150206,28.0,28.45,26.6,27.93,28.1,-0.17,-0.61,86973.66,239859.7769
300301.SZ,20150206,16.51,16.51,15.21,15.76,16.49,-0.73,-4.43,89060.4,139569.6644
300302.SZ,20150206,28.13,28.59,27.4,27.5,28.31,-0.81,-2.86,19653.09,54843.264
300303.SZ,20150206,18.92,19.07,18.03,18.2,19.02,-0.82,-4.31,59576.59,109894.7877
300304.SZ,20150206,18.53,20.58,18.5,20.04,18.71,1.33,7.11,189726.63,378640.7666
300305.SZ,20150206,19.61,19.79,18.66,18.8,19.73,-0.93,-4.71,11142.7,21220.6808
300306.SZ,20150206,29.01,29.26,27.7,27.77,29.2,-1.43,-4.9,13568.2,38410.3976
300307.SZ,20150206,9.13,9.14,8.69,8.79,9.13,-0.34,-3.72,50488.06,44963.812
300308.SZ,20150206,10.2,10.21,9.51,9.56,10.19,-0.63,-6.18,29225.8,28837.3312
300309.SZ,20150206,19.3,19.48,19.01,19.05,19.28,-0.23,-1.19,21045.97,40502.0857
300310.SZ,20150206,17.7,17.98,17.26,17.43,17.86,-0.43,-2.41,19381.41,33985.578
300311.SZ,20150206,28.19,28.47,27.38,27.62,28.3,-0.68,-2.4,29634.64,82717.9001
300312.SZ,20150206,28.0,28.65,26.81,28.05,28.01,0.04,0.14,65551.21,181676.4691
300313.SZ,20150206,22.89,22.89,21.2,21.46,22.89,-1.43,-6.25,16949.22,37223.4337
300314.SZ,20150206,24.35,24.65,23.3,23.38,24.5,-1.12,-4.57,15506.58,37200.8134
300316.SZ,20150206,26.43,26.48,25.57,25.88,26.6,-0.72,-2.71,8859.66,22981.4019
300317.SZ,20150206,24.68,24.69,22.82,23.0,24.27,-1.27,-5.23,7336.51,17328.9787
300318.SZ,20150206,21.2,21.44,20.61,20.83,21.33,-0.5,-2.34,13478.43,28101.7045
300319.SZ,20150206,20.12,21.28,19.43,19.84,20.12,-0.28,-1.39,150945.19,304811.8632
300320.SZ,20150206,20.18,20.45,19.62,19.84,20.1,-0.26,-1.29,20886.49,41884.3222
300321.SZ,20150206,58.8,59.47,57.2,57.3,59.25,-1.95,-3.29,4529.11,26324.3042
300323.SZ,20150206,11.43,11.63,11.0,11.14,11.5,-0.36,-3.13,78963.78,88820.4445
300324.SZ,20150206,52.32,53.4,50.0,50.11,52.9,-2.79,-5.27,18655.6,95782.6708
300325.SZ,20150206,8.63,8.78,8.25,8.34,8.68,-0.34,-3.92,39051.86,33004.9731
300326.SZ,20150206,30.95,31.19,29.82,29.9,30.9,-1.0,-3.24,23819.04,71919.0985
300327.SZ,20150206,15.75,15.97,14.96,15.0,15.88,-0.88,-5.54,36137.67,55795.2852
300329.SZ,20150206,19.01,19.2,18.3,18.49,19.04,-0.55,-2.89,62770.28,117015.6104
300330.SZ,20150206,13.4,14.21,13.4,13.86,13.5,0.36,2.67,83433.81,115450.1255
300331.SZ,20150206,30.66,30.79,29.01,29.28,30.79,-1.51,-4.9,15584.97,46756.4184
300332.SZ,20150206,14.64,14.65,14.0,14.2,14.6,-0.4,-2.74,111877.31,159049.7412
300333.SZ,20150206,34.8,35.69,33.88,34.47,34.9,-0.43,-1.23,27677.22,95644.9377
300334.SZ,20150206,21.31,21.49,20.59,20.77,21.53,-0.76,-3.53,22393.9,47066.387
300335.SZ,20150206,12.68,12.82,12.1,12.15,12.68,-0.53,-4.18,40212.44,49401.6978
300336.SZ,20150206,34.71,34.89,33.0,33.4,34.76,-1.36,-3.91,22239.78,75148.4565
300337.SZ,20150206,14.61,14.71,13.95,14.0,14.63,-0.63,-4.31,60382.39,85977.0147
300338.SZ,20150206,18.2,18.63,17.61,17.78,18.31,-0.53,-2.89,14991.55,27178.2737
300340.SZ,20150206,19.01,19.16,18.4,18.5,19.2,-0.7,-3.65,14822.66,27642.149
300341.SZ,20150206,12.22,12.38,11.69,11.7,12.22,-0.52,-4.26,27880.4,33189.6329
300342.SZ,20150206,19.0,19.28,18.7,18.86,19.0,-0.14,-0.74,18708.94,35547.1977
300344.SZ,20150206,8.0,8.04,7.62,7.68,7.99,-0.31,-3.88,27567.64,21492.0207
300345.SZ,20150206,22.08,22.42,21.7,21.95,22.16,-0.21,-0.95,7797.06,17239.5948
300346.SZ,20150206,33.2,33.43,31.5,31.5,33.18,-1.68,-5.06,6773.98,21947.9296
300347.SZ,20150206,39.58,39.95,37.6,38.97,39.77,-0.8,-2.01,27883.32,108162.8331
300349.SZ,20150206,28.64,29.0,26.5,26.65,28.74,-2.09,-7.27,27111.5,74273.45
300350.SZ,20150206,41.0,42.22,40.0,42.22,38.38,3.84,10.01,90955.41,376998.6771
300351.SZ,20150206,40.95,41.3,39.19,39.4,40.95,-1.55,-3.79,20520.13,81869.8853
300352.SZ,20150206,32.53,33.2,31.2,31.57,33.21,-1.64,-4.94,77107.88,246430.4152
300353.SZ,20150206,21.74,21.92,20.54,20.68,21.88,-1.2,-5.48,37465.24,79358.8906
300354.SZ,20150206,29.68,32.08,29.68,30.78,29.9,0.88,2.94,15148.23,46048.4275
300355.SZ,20150206,16.0,16.0,15.48,15.5,15.99,-0.49,-3.06,67899.07,106334.4425
300356.SZ,20150206,31.5,32.87,30.05,30.05,31.3,-1.25,-3.99,28521.38,89609.7412
300357.SZ,20150206,41.01,43.98,41.0,42.15,41.5,0.65,1.57,31487.8,132830.0356
300358.SZ,20150206,46.25,46.74,44.16,44.51,46.58,-2.07,-4.44,18859.47,85116.7918
300359.SZ,20150206,165.0,174.11,150.0,163.0,158.28,4.72,2.98,26257.82,429589.2398
300360.SZ,20150206,24.77,25.42,24.3,24.46,24.76,-0.3,-1.21,34286.09,85135.0991
300364.SZ,20150206,30.8,30.8,30.8,30.8,28.0,2.8,10.0,41492.11,127795.6988
300365.SZ,20150206,36.43,36.43,34.25,34.3,36.6,-2.3,-6.28,15964.14,55880.7727
300366.SZ,20150206,57.68,58.57,54.96,56.2,57.84,-1.64,-2.84,13262.89,74649.3911
300367.SZ,20150206,95.07,98.88,92.6,95.7,95.11,0.59,0.62,16319.68,156293.3117
300368.SZ,20150206,48.99,49.5,45.51,46.15,49.45,-3.3,-6.67,16414.14,77763.4915
300369.SZ,20150206,78.91,85.0,77.5,80.6,78.01,2.59,3.32,22893.08,186850.4635
300371.SZ,20150206,28.53,28.89,27.23,27.47,28.83,-1.36,-4.72,6894.92,19345.5893
300373.SZ,20150206,27.8,28.37,27.14,27.19,27.93,-0.74,-2.65,23560.74,65424.777
300375.SZ,20150206,42.36,42.75,41.5,41.6,42.42,-0.82,-1.93,8104.67,34067.6851
300376.SZ,20150206,40.1,40.1,37.89,38.02,40.11,-2.09,-5.21,28238.55,108788.5228
300377.SZ,20150206,61.99,63.2,57.6,58.62,61.8,-3.18,-5.15,50961.67,302186.0792
300378.SZ,20150206,59.0,59.6,53.66,54.13,58.81,-4.68,-7.96,19746.98,109285.4921
300380.SZ,20150206,95.02,96.0,88.13,88.6,96.0,-7.4,-7.71,15971.79,145012.7753
300381.SZ,20150206,30.35,30.35,29.41,29.47,30.45,-0.98,-3.22,10525.26,31306.4592
300382.SZ,20150206,60.46,60.46,58.5,58.8,60.18,-1.38,-2.29,3154.79,18698.5981
300383.SZ,20150206,55.0,55.5,51.83,52.33,55.8,-3.47,-6.22,44421.37,236580.0046
300384.SZ,20150206,75.21,75.49,71.05,71.33,75.2,-3.87,-5.15,7054.6,51190.1664
300385.SZ,20150206,44.05,44.65,41.8,41.86,44.48,-2.62,-5.89,5388.33,23104.6728
300386.SZ,20150206,128.05,129.99,122.98,122.98,128.84,-5.86,-4.55,10794.51,135092.0441
300387.SZ,20150206,46.01,46.07,43.85,43.98,46.09,-2.11,-4.58,3790.27,16928.0443
300388.SZ,20150206,43.01,43.1,41.08,41.17,43.18,-2.01,-4.65,8560.5,35776.9798
300389.SZ,20150206,77.21,77.4,74.06,74.77,77.59,-2.82,-3.63,5009.07,37769.7402
300391.SZ,20150206,33.65,33.65,31.89,32.19,33.75,-1.56,-4.62,5296.92,17267.8868
300392.SZ,20150206,130.02,131.58,119.56,121.5,131.18,-9.68,-7.38,17403.98,216164.0653
300393.SZ,20150206,38.5,38.71,36.8,36.86,38.55,-1.69,-4.38,10166.6,38135.8968
300395.SZ,20150206,52.75,53.24,50.4,50.68,52.83,-2.15,-4.07,7215.26,36904.9921
300396.SZ,20150206,91.1,91.4,86.88,87.2,91.0,-3.8,-4.18,8912.05,78597.267
300397.SZ,20150206,96.0,96.99,95.01,95.1,96.52,-1.42,-1.47,5945.5,56845.9797
300398.SZ,20150206,60.53,60.94,57.11,57.99,60.69,-2.7,-4.45,16212.88,94847.8452
300399.SZ,20150206,98.0,98.0,88.52,90.7,98.1,-7.4,-7.54,41520.46,385096.5854
300400.SZ,20150206,31.21,31.5,29.9,29.98,31.21,-1.23,-3.94,7639.11,23216.0528
300401.SZ,20150206,34.42,34.48,33.04,33.2,34.58,-1.38,-3.99,10834.98,36370.7889
300402.SZ,20150206,17.49,17.59,16.63,16.78,17.51,-0.73,-4.17,20801.82,35260.153
300403.SZ,20150206,43.3,43.64,41.9,41.95,43.83,-1.88,-4.29,16469.47,70123.506
300405.SZ,20150206,42.73,42.73,41.3,41.4,42.6,-1.2,-2.82,6768.53,28272.9957
300406.SZ,20150206,77.77,77.8,72.9,72.94,77.47,-4.53,-5.85,16776.7,124530.9139
300407.SZ,20150206,53.0,53.02,49.9,50.0,53.0,-3.0,-5.66,15485.65,78731.2334
300408.SZ,20150206,51.52,51.99,49.57,49.65,51.82,-2.17,-4.19,24530.03,123716.4361
300409.SZ,20150206,43.95,43.95,42.37,42.52,44.0,-1.48,-3.36,6751.37,28966.408
300410.SZ,20150206,33.48,33.5,31.45,31.53,33.77,-2.24,-6.63,25077.73,80680.6572
300411.SZ,20150206,31.8,31.88,30.32,30.5,32.09,-1.59,-4.95,30286.08,93412.2093
300412.SZ,20150206,41.28,41.42,38.64,39.18,41.52,-2.34,-5.64,20319.59,80192.3855
300413.SZ,20150206,40.98,40.98,33.58,35.05,37.25,-2.2,-5.91,491104.06,1767529.5212
300415.SZ,20150206,35.7,35.8,33.77,33.77,37.52,-3.75,-9.99,73080.38,250649.189
300416.SZ,20150206,47.16,47.16,38.58,39.15,42.87,-3.72,-8.68,98629.65,401178.5509
300417.SZ,20150206,60.06,60.06,49.14,49.17,54.6,-5.43,-9.95,67185.15,355283.9361
300418.SZ,20150206,84.02,85.0,75.07,75.07,83.41,-8.34,-10.0,159343.09,1261636.8658
300419.SZ,20150206,113.5,118.35,100.02,118.35,107.59,10.76,10.0,82712.79,914853.547
600000.SH,20150206,14.09,14.32,13.95,14.09,14.18,-0.09,-0.63,1865475.22,2637143.942
600004.SH,20150206,10.79,10.79,10.43,10.52,10.81,-0.29,-2.68,75465.88,79729.286
600005.SH,20150206,3.2,3.23,3.12,3.14,3.22,-0.08,-2.48,638041.31,202064.322
600006.SH,20150206,5.69,5.74,5.59,5.63,5.73,-0.1,-1.75,170828.86,96456.352
600007.SH,20150206,15.29,15.39,14.9,15.22,15.4,-0.18,-1.17,49493.52,74816.164
600008.SH,20150206,11.12,11.12,10.7,10.85,11.08,-0.23,-2.08,309536.28,334657.319
600009.SH,20150206,20.35,20.36,19.71,19.84,20.13,-0.29,-1.44,118549.57,238538.637
600010.SH,20150206,4.94,5.04,4.59,4.74,4.98,-0.24,-4.82,6149785.67,2910769.658
600011.SH,20150206,7.56,7.56,7.12,7.2,7.58,-0.38,-5.01,681631.91,496050.29
600012.SH,20150206,5.69,5.8,5.6,5.63,5.75,-0.12,-2.09,40686.94,23076.456
600015.SH,20150206,11.72,11.87,11.52,11.64,11.85,-0.21,-1.77,727979.99,851798.235
600016.SH,20150206,9.06,9.25,8.94,9.07,9.09,-0.02,-0.22,2367366.43,2156359.757
600017.SH,20150206,4.79,4.8,4.49,4.54,4.77,-0.23,-4.82,606866.12,279935.374
600018.SH,20150206,6.33,6.47,6.2,6.29,6.38,-0.09,-1.41,476473.54,301033.467
600019.SH,20150206,6.11,6.62,6.08,6.43,6.18,0.25,4.05,3441228.55,2201047.556
600020.SH,20150206,3.75,3.77,3.6,3.63,3.75,-0.12,-3.2,156559.56,57553.793
600021.SH,20150206,13.4,13.93,12.5,12.66,13.85,-1.19,-8.59,1237184.86,1616203.06
600022.SH,20150206,2.79,2.79,2.67,2.68,2.81,-0.13,-4.63,390116.44,106253.989
600023.SH,20150206,6.43,6.43,6.18,6.22,6.44,-0.22,-3.42,240185.03,150568.071
600026.SH,20150206,7.74,7.74,7.17,7.25,7.64,-0.39,-5.1,713113.02,531259.571
600027.SH,20150206,5.5,5.5,5.17,5.25,5.58,-0.33,-5.91,851079.55,453162.097
600028.SH,20150206,5.81,5.82,5.65,5.69,5.83,-0.14,-2.4,4647273.77,2661121.883
600029.SH,20150206,4.75,4.76,4.38,4.48,4.77,-0.29,-6.08,1072985.32,487197.188
600030.SH,20150206,27.96,28.65,27.7,28.31,28.08,0.23,0.82,3490856.54,9871918.004
