ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002127.SZ,20091224,11.11,12.22,10.94,12.22,11.11,1.11,9.99,94507.89,111747.7383
002128.SZ,20091224,26.06,27.2,26.06,27.1,26.0,1.1,4.23,46192.85,124364.5184
002129.SZ,20091224,9.18,9.42,8.97,9.36,9.07,0.29,3.2,211575.0,194982.3264
002130.SZ,20091224,18.8,19.27,18.7,19.21,18.7,0.51,2.73,19922.8,37962.1007
002131.SZ,20091224,17.7,18.26,17.62,18.24,17.68,0.56,3.17,13717.32,24809.347
002132.SZ,20091224,13.97,14.34,13.84,14.19,13.98,0.21,1.5,34733.73,49231.2339
002133.SZ,20091224,9.12,9.54,9.1,9.5,9.16,0.34,3.71,91560.95,85561.2779
002134.SZ,20091224,7.44,7.67,7.4,7.64,7.47,0.17,2.28,36551.02,27711.1316
002135.SZ,20091224,12.16,12.65,12.11,12.63,12.15,0.48,3.95,23125.22,28876.9246
002136.SZ,20091224,13.74,14.4,13.56,14.22,13.73,0.49,3.57,36373.4,51275.5617
002137.SZ,20091224,9.35,9.97,9.25,9.86,9.36,0.5,5.34,42165.76,41009.0864
002138.SZ,20091224,18.81,20.47,18.6,20.01,18.8,1.21,6.44,42142.81,82610.8926
002139.SZ,20091224,14.25,14.88,14.01,14.8,14.13,0.67,4.74,38968.22,56214.8421
002140.SZ,20091224,38.5,40.2,37.9,40.0,38.33,1.67,4.36,6845.95,26974.3604
002141.SZ,20091224,10.08,10.36,10.08,10.29,10.09,0.2,1.98,25765.86,26420.7835
002142.SZ,20091224,15.89,16.5,15.65,16.43,15.85,0.58,3.66,172428.09,277549.4239
002143.SZ,20091224,13.1,13.54,13.0,13.47,13.12,0.35,2.67,18701.87,24904.5833
002144.SZ,20091224,12.5,13.06,12.4,12.97,12.46,0.51,4.09,15400.28,19725.4517
002145.SZ,20091224,8.64,8.64,8.64,8.64,8.23,0.41,4.98,1093.91,945.1382
002146.SZ,20091224,19.3,20.39,19.05,19.8,19.28,0.52,2.7,39581.91,78152.2859
002147.SZ,20091224,11.58,11.88,11.5,11.88,11.52,0.36,3.13,33066.13,38860.5537
002148.SZ,20091224,33.69,35.4,33.28,34.65,33.9,0.75,2.21,29258.04,101894.2888
002149.SZ,20091224,22.68,23.6,22.68,23.55,22.6,0.95,4.2,18328.05,42858.12
002150.SZ,20091224,15.9,16.54,15.74,16.53,15.88,0.65,4.09,21368.72,34862.2512
002151.SZ,20091224,32.82,33.1,32.18,32.9,32.52,0.38,1.17,11882.0,38798.183
002152.SZ,20091224,31.1,31.48,30.74,31.47,30.74,0.73,2.37,14878.37,46415.0023
002153.SZ,20091224,31.99,32.88,31.82,32.88,31.83,1.05,3.3,7959.05,25952.9081
002154.SZ,20091224,20.58,21.16,20.51,21.16,20.58,0.58,2.82,17130.68,35867.0137
002155.SZ,20091224,24.02,25.68,24.01,25.4,23.78,1.62,6.81,116140.1,288860.9807
002156.SZ,20091224,10.9,11.84,10.9,11.49,11.01,0.48,4.36,136227.88,154798.3755
002157.SZ,20091224,11.13,11.59,11.13,11.46,11.13,0.33,2.97,28649.87,32761.3696
002158.SZ,20091224,19.26,19.8,18.7,19.48,19.15,0.33,1.72,23696.24,46010.8174
002159.SZ,20091224,13.43,14.18,13.43,14.09,13.43,0.66,4.91,38236.54,52999.7787
002160.SZ,20091224,12.16,13.1,12.16,12.91,12.42,0.49,3.95,19797.78,25379.6949
002161.SZ,20091224,20.78,21.3,20.6,21.25,20.77,0.48,2.31,42634.67,89738.1453
002162.SZ,20091224,11.43,12.34,11.3,12.22,11.42,0.8,7.01,84530.37,100776.8325
002163.SZ,20091224,14.16,14.43,14.02,14.33,14.18,0.15,1.06,43452.15,62118.9886
002164.SZ,20091224,16.97,17.5,16.96,17.5,16.97,0.53,3.12,14273.21,24724.2062
002165.SZ,20091224,25.86,27.0,25.7,26.95,25.61,1.34,5.23,12510.48,33140.1604
002166.SZ,20091224,35.71,36.96,35.45,36.68,35.7,0.98,2.75,12146.32,44045.3178
002167.SZ,20091224,30.6,32.8,30.6,32.31,30.88,1.43,4.63,7831.46,25081.7362
002168.SZ,20091224,18.8,19.36,18.56,19.24,18.66,0.58,3.11,23950.38,45686.5673
002169.SZ,20091224,16.55,17.2,16.44,17.02,16.43,0.59,3.59,30647.25,51874.9469
002170.SZ,20091224,9.96,10.33,9.96,10.28,9.91,0.37,3.73,24049.89,24607.3087
002171.SZ,20091224,14.51,15.0,14.51,14.91,14.33,0.58,4.05,14779.9,21823.1445
002172.SZ,20091224,12.47,13.05,12.4,12.97,12.47,0.5,4.01,36949.94,47420.8107
002173.SZ,20091224,15.73,16.35,15.56,16.28,15.67,0.61,3.89,21383.14,34360.9111
002174.SZ,20091224,13.7,14.84,13.7,14.4,13.7,0.7,5.11,31936.11,46067.7162
002175.SZ,20091224,12.1,12.62,12.1,12.51,12.12,0.39,3.22,36355.07,45182.1305
002176.SZ,20091224,12.7,13.05,12.62,13.0,12.68,0.32,2.52,16261.01,21019.083
002177.SZ,20091224,14.86,15.3,14.67,15.22,14.77,0.45,3.05,20687.25,31138.5646
002178.SZ,20091224,14.23,14.68,14.18,14.65,14.18,0.47,3.31,12587.05,18249.2432
002179.SZ,20091224,21.0,21.4,20.62,21.05,21.02,0.03,0.14,50730.71,106804.5832
002180.SZ,20091224,23.98,24.88,23.83,24.76,23.98,0.78,3.25,49910.8,121918.7327
002181.SZ,20091224,9.35,9.69,9.34,9.62,9.33,0.29,3.11,30409.44,29013.656
002182.SZ,20091224,15.33,16.05,15.32,15.94,15.32,0.62,4.05,23616.62,37320.5894
002184.SZ,20091224,10.51,10.9,10.41,10.83,10.54,0.29,2.75,21966.55,23633.0642
002185.SZ,20091224,9.89,10.25,9.65,10.09,9.79,0.3,3.06,193396.77,193343.1614
002186.SZ,20091224,31.66,34.5,31.52,34.19,31.59,2.6,8.23,32306.92,107381.4692
002187.SZ,20091224,29.78,30.59,29.51,30.57,29.65,0.92,3.1,12048.65,36511.8097
002188.SZ,20091224,13.8,13.8,12.61,13.64,13.88,-0.24,-1.73,107658.57,142994.9478
002189.SZ,20091224,8.1,8.39,8.05,8.35,8.14,0.21,2.58,43395.07,35936.7683
002190.SZ,20091224,15.08,15.53,15.05,15.43,15.06,0.37,2.46,12808.82,19665.4388
002191.SZ,20091224,13.96,14.26,13.94,14.16,13.92,0.24,1.72,46368.24,65649.9729
002192.SZ,20091224,20.5,21.02,20.32,20.86,20.22,0.64,3.17,16296.73,33882.269
002193.SZ,20091224,11.08,11.47,11.05,11.47,11.07,0.4,3.61,25875.88,29231.9072
002194.SZ,20091224,21.36,22.86,20.9,22.12,21.53,0.59,2.74,155093.21,341455.9936
002195.SZ,20091224,20.31,20.9,20.1,20.68,20.28,0.4,1.97,23967.98,49387.0568
002196.SZ,20091224,23.55,25.0,23.51,24.96,24.04,0.92,3.83,50519.13,122780.0486
002197.SZ,20091224,19.72,20.85,19.68,20.76,19.77,0.99,5.01,45527.69,92683.3902
002198.SZ,20091224,21.6,22.18,21.22,21.89,21.75,0.14,0.64,19199.12,41961.1932
002199.SZ,20091224,19.4,20.2,19.38,20.19,19.68,0.51,2.59,19184.36,38217.9966
002200.SZ,20091224,26.45,27.04,26.2,26.93,26.29,0.64,2.43,16422.76,43902.3925
002202.SZ,20091224,27.0,27.94,26.91,27.8,27.0,0.8,2.96,117976.23,325441.2296
002203.SZ,20091224,13.68,14.28,13.68,14.21,13.68,0.53,3.87,19015.29,26746.3448
002204.SZ,20091224,24.78,25.95,24.6,25.65,24.7,0.95,3.85,25278.81,64360.744
002205.SZ,20091224,18.15,19.25,18.15,19.1,18.44,0.66,3.58,7048.67,13340.7848
002206.SZ,20091224,36.6,38.99,36.32,38.5,36.47,2.03,5.57,16913.52,64587.9449
002207.SZ,20091224,19.48,20.01,19.3,19.96,19.25,0.71,3.69,8204.77,16236.8986
002208.SZ,20091224,19.5,21.15,19.5,20.75,19.99,0.76,3.8,30253.5,61936.8943
002209.SZ,20091224,16.9,18.02,16.77,18.0,16.86,1.14,6.76,43366.48,75616.8845
002210.SZ,20091224,11.7,12.25,11.6,11.95,11.85,0.1,0.84,128132.45,152734.3184
002211.SZ,20091224,13.62,14.93,13.52,14.76,13.62,1.14,8.37,60438.26,86381.0708
002212.SZ,20091224,16.4,17.17,16.35,17.14,16.39,0.75,4.58,14070.0,23782.3762
002213.SZ,20091224,12.86,13.45,12.86,13.45,12.85,0.6,4.67,18307.49,24355.0192
002214.SZ,20091224,27.57,28.7,27.35,28.17,28.06,0.11,0.39,33140.23,93054.4107
002215.SZ,20091224,29.3,29.87,28.76,29.66,29.19,0.47,1.61,24177.7,71039.4514
002216.SZ,20091224,21.2,21.58,21.01,21.47,21.15,0.32,1.51,15432.46,32959.864
002217.SZ,20091224,15.45,15.99,15.22,15.82,15.42,0.4,2.59,56369.92,88150.5451
002218.SZ,20091224,23.2,23.87,23.04,23.85,23.05,0.8,3.47,17725.76,41690.7862
002219.SZ,20091224,23.0,23.79,23.0,23.75,23.0,0.75,3.26,14240.36,33491.1498
002220.SZ,20091224,22.77,24.47,22.61,24.41,22.88,1.53,6.69,15142.08,35608.824
002221.SZ,20091224,10.19,10.53,10.15,10.5,10.19,0.31,3.04,28061.28,29107.4055
002222.SZ,20091224,10.28,10.66,10.23,10.57,10.31,0.26,2.52,57841.73,60696.1219
002223.SZ,20091224,32.88,33.21,32.0,33.1,32.25,0.85,2.64,6512.49,21391.5685
002224.SZ,20091224,21.66,22.86,21.59,22.72,21.56,1.16,5.38,21379.23,47657.047
002225.SZ,20091224,10.23,10.59,10.08,10.52,10.14,0.38,3.75,27170.62,28251.8853
002226.SZ,20091224,39.6,43.4,39.3,43.39,39.45,3.94,9.99,30318.39,128307.6996
002227.SZ,20091224,20.42,21.24,20.42,21.07,20.38,0.69,3.39,10674.14,22311.7762
002228.SZ,20091224,14.94,15.39,14.94,15.31,14.94,0.37,2.48,12715.15,19388.9226
002229.SZ,20091224,18.46,19.05,17.98,18.89,18.39,0.5,2.72,57956.38,108152.3722
002230.SZ,20091224,34.38,35.19,34.37,35.06,34.63,0.43,1.24,24466.11,85170.8154
002231.SZ,20091224,19.1,19.8,18.82,19.5,19.4,0.1,0.52,68618.19,132525.1841
002232.SZ,20091224,16.2,16.66,16.05,16.55,16.14,0.41,2.54,26675.86,43845.6222
002233.SZ,20091224,15.85,16.69,15.75,16.69,15.84,0.85,5.37,84927.57,138372.7749
002234.SZ,20091224,16.01,16.47,16.01,16.4,16.11,0.29,1.8,16209.1,26370.1371
002235.SZ,20091224,14.78,15.2,14.53,15.17,14.61,0.56,3.83,13594.84,20318.0242
002236.SZ,20091224,66.6,72.45,65.69,71.7,65.92,5.78,8.77,13288.29,93361.4325
002237.SZ,20091224,49.61,53.48,49.5,52.59,49.01,3.58,7.3,32414.15,166620.0213
002238.SZ,20091224,19.3,19.67,19.07,19.55,19.33,0.22,1.14,33865.23,65886.0046
002239.SZ,20091224,12.72,13.2,12.6,12.97,12.83,0.14,1.09,24542.76,31756.5329
002240.SZ,20091224,11.11,11.47,11.03,11.46,11.01,0.45,4.09,24328.51,27597.1872
002241.SZ,20091224,27.0,28.7,26.6,28.6,26.97,1.63,6.04,38779.06,108293.5747
002242.SZ,20091224,27.37,28.08,27.15,28.03,27.28,0.75,2.75,39002.46,108059.467
002243.SZ,20091224,11.37,11.8,11.29,11.76,11.37,0.39,3.43,33768.08,39184.8429
002244.SZ,20091224,13.86,14.18,13.67,14.11,13.92,0.19,1.36,95484.83,133761.3514
002245.SZ,20091224,14.8,15.33,14.7,15.2,14.8,0.4,2.7,17841.27,26867.4385
002246.SZ,20091224,17.55,18.15,17.55,17.98,17.55,0.43,2.45,8272.44,14789.8793
002247.SZ,20091224,35.9,39.24,35.43,37.71,35.67,2.04,5.72,37870.64,143604.6591
002248.SZ,20091224,43.69,47.44,43.21,47.44,43.13,4.31,9.99,31260.72,144412.4597
002249.SZ,20091224,32.43,34.2,32.32,34.1,32.32,1.78,5.51,26988.2,90830.5341
002250.SZ,20091224,33.49,36.2,33.22,35.62,33.15,2.47,7.45,29155.33,101702.365
002251.SZ,20091224,28.0,28.18,27.45,28.18,27.85,0.33,1.18,38784.98,108504.8628
002252.SZ,20091224,33.3,35.25,33.3,34.81,33.25,1.56,4.69,19192.43,66886.2578
002253.SZ,20091224,34.9,36.18,34.8,36.18,35.2,0.98,2.78,8759.52,31291.8553
002254.SZ,20091224,34.9,37.0,34.8,36.62,34.9,1.72,4.93,13480.21,49111.3706
002255.SZ,20091224,48.9,53.74,48.56,53.74,48.85,4.89,10.01,30444.48,158586.1516
002256.SZ,20091224,12.95,13.48,12.85,13.38,12.86,0.52,4.04,26441.03,34895.9975
002258.SZ,20091224,22.51,23.44,22.51,23.38,22.51,0.87,3.86,14669.65,33895.5658
002259.SZ,20091224,9.3,9.58,9.27,9.56,9.3,0.26,2.8,50591.27,47735.9932
002260.SZ,20091224,9.79,10.03,9.72,9.98,9.79,0.19,1.94,23030.35,22857.2168
002261.SZ,20091224,39.06,41.58,39.01,40.19,39.09,1.1,2.81,27207.64,109653.261
002262.SZ,20091224,18.98,19.59,18.78,19.5,18.87,0.63,3.34,12357.82,23847.0602
002263.SZ,20091224,7.9,8.12,7.84,8.05,7.9,0.15,1.9,59363.81,47575.6239
002264.SZ,20091224,34.44,35.33,34.0,35.21,34.16,1.05,3.07,12418.57,43403.9323
002265.SZ,20091224,11.55,11.83,11.27,11.53,11.57,-0.04,-0.35,138514.77,159283.1755
002266.SZ,20091224,30.38,32.4,30.23,31.9,30.33,1.57,5.18,28195.25,89160.5524
002267.SZ,20091224,21.5,21.95,21.18,21.94,21.41,0.53,2.48,49296.1,106991.1919
002268.SZ,20091224,37.31,38.49,36.3,37.98,37.3,0.68,1.82,10082.94,37924.0388
002269.SZ,20091224,22.17,22.59,22.0,22.43,22.0,0.43,1.95,24604.22,54622.7727
002270.SZ,20091224,19.51,20.95,19.46,20.43,19.45,0.98,5.04,37458.68,76249.1719
002271.SZ,20091224,46.4,48.69,46.05,47.39,46.45,0.94,2.02,18064.09,86556.1145
002272.SZ,20091224,25.0,27.13,24.82,26.78,25.07,1.71,6.82,40844.78,107624.6704
002273.SZ,20091224,27.9,29.93,27.8,29.55,27.95,1.6,5.72,12840.59,37394.8129
002274.SZ,20091224,19.65,20.03,19.16,19.85,19.6,0.25,1.28,74008.2,146072.4462
002275.SZ,20091224,27.05,27.74,26.93,27.61,26.99,0.62,2.3,10703.06,29355.7091
002276.SZ,20091224,28.15,28.98,28.02,28.93,28.29,0.64,2.26,27342.97,78575.3173
002277.SZ,20091224,32.85,33.77,32.71,33.65,32.79,0.86,2.62,25254.27,84451.7622
002278.SZ,20091224,24.81,25.69,24.65,25.55,24.81,0.74,2.98,18176.9,46114.6359
002279.SZ,20091224,48.6,50.3,48.6,50.3,49.0,1.3,2.65,5979.62,29783.3058
002280.SZ,20091224,39.01,40.48,39.0,40.25,39.17,1.08,2.76,5725.06,22953.5314
002281.SZ,20091224,32.1,33.5,31.86,33.0,32.08,0.92,2.87,22294.35,73173.6576
002282.SZ,20091224,15.22,15.72,15.05,15.67,15.21,0.46,3.02,17497.54,27110.5891
002283.SZ,20091224,20.16,21.18,20.16,20.96,20.2,0.76,3.76,31260.01,64853.914
002284.SZ,20091224,38.99,41.56,38.99,41.13,38.94,2.19,5.62,18799.01,76629.9663
002285.SZ,20091224,50.76,56.21,49.72,56.21,51.1,5.11,10.0,49218.34,261499.0015
002286.SZ,20091224,38.87,42.13,38.86,41.88,38.3,3.58,9.35,27655.0,114574.6007
002287.SZ,20091224,23.51,23.97,23.38,23.81,23.45,0.36,1.54,14563.28,34563.1954
002288.SZ,20091224,24.75,25.7,24.48,25.58,24.65,0.93,3.77,11749.55,29763.7575
002289.SZ,20091224,33.0,34.8,32.81,34.33,32.92,1.41,4.28,23864.36,81003.0013
002290.SZ,20091224,43.88,46.2,43.2,45.85,43.69,2.16,4.94,15738.81,71282.6493
002291.SZ,20091224,22.85,23.5,22.85,23.45,22.9,0.55,2.4,22410.37,52055.8786
002292.SZ,20091224,41.18,42.26,40.78,42.17,41.05,1.12,2.73,18825.81,78638.3853
002293.SZ,20091224,39.57,41.2,39.5,40.95,39.55,1.4,3.54,19837.01,80430.7888
002294.SZ,20091224,88.47,89.85,87.31,89.48,87.91,1.57,1.79,9697.57,86298.167
002295.SZ,20091224,25.3,25.7,24.81,25.46,25.31,0.15,0.59,59110.57,149788.5515
002296.SZ,20091224,54.3,59.0,54.01,58.69,54.45,4.24,7.79,9571.21,54861.6924
002297.SZ,20091224,26.8,28.8,26.8,28.5,26.4,2.1,7.95,16250.2,45515.6448
002298.SZ,20091224,21.07,22.58,20.81,22.28,21.09,1.19,5.64,26516.25,57810.3037
002299.SZ,20091224,24.1,24.88,24.1,24.64,24.25,0.39,1.61,14358.73,35226.7796
002300.SZ,20091224,32.19,33.15,32.01,33.0,32.38,0.62,1.91,12962.68,42443.5337
002301.SZ,20091224,34.7,36.36,34.51,35.99,34.85,1.14,3.27,5597.73,19962.4879
002302.SZ,20091224,30.48,31.46,30.15,31.38,30.34,1.04,3.43,19887.84,61623.2251
002303.SZ,20091224,30.36,31.19,30.13,31.16,30.35,0.81,2.67,14947.21,45991.926
002304.SZ,20091224,108.89,113.66,108.7,113.5,109.17,4.33,3.97,22043.49,247412.4838
002305.SZ,20091224,18.5,19.22,18.41,19.11,18.52,0.59,3.19,21203.87,40139.9751
002306.SZ,20091224,31.17,33.22,31.16,33.22,30.2,3.02,10.0,41608.96,134942.323
002307.SZ,20091224,26.0,27.59,25.53,27.59,25.08,2.51,10.01,105888.91,284132.2346
002308.SZ,20091224,30.7,31.67,30.7,31.5,30.9,0.6,1.94,24362.46,76437.7291
002309.SZ,20091224,60.4,62.06,59.8,61.93,60.67,1.26,2.08,21971.16,134841.171
002310.SZ,20091224,104.5,110.46,104.02,108.78,104.93,3.85,3.67,10126.26,109916.9162
002311.SZ,20091224,35.2,36.47,34.53,36.22,35.21,1.01,2.87,44775.12,160107.8023
002312.SZ,20091224,44.8,46.5,44.8,46.21,45.31,0.9,1.99,11502.48,52854.0789
002313.SZ,20091224,41.6,43.9,40.75,42.5,40.7,1.8,4.42,43376.04,182824.9511
002314.SZ,20091224,25.72,26.98,25.1,26.79,25.79,1.0,3.88,92906.72,243224.1624
002315.SZ,20091224,65.0,68.49,64.46,67.51,65.68,1.83,2.79,22795.34,152243.2649
002316.SZ,20091224,30.17,31.8,29.39,31.4,30.59,0.81,2.65,49502.76,152094.3591
002317.SZ,20091224,68.78,71.55,68.12,71.0,68.85,2.15,3.12,13606.66,95406.3763
002318.SZ,20091224,31.6,32.87,31.37,32.58,31.95,0.63,1.97,42257.18,136548.3395
002319.SZ,20091224,29.02,30.67,28.8,30.18,29.41,0.77,2.62,36384.21,109042.0216
002320.SZ,20091224,40.24,41.51,39.01,41.15,40.58,0.57,1.4,49706.27,201946.899
002321.SZ,20091224,25.4,27.0,25.0,26.2,25.75,0.45,1.75,65165.43,169228.5355
002322.SZ,20091224,53.7,58.75,53.2,58.75,53.41,5.34,10.0,21660.61,122757.2547
002323.SZ,20091224,38.01,40.3,37.28,39.44,37.98,1.46,3.84,41269.27,161128.2366
002324.SZ,20091224,30.6,31.98,29.5,31.5,30.78,0.72,2.34,72500.78,224960.4987
002325.SZ,20091224,32.53,33.71,31.2,33.4,32.86,0.54,1.64,75311.13,244719.8601
002326.SZ,20091224,27.0,29.55,26.33,29.27,27.99,1.28,4.57,117454.78,326953.8806
300001.SZ,20091224,43.55,45.29,43.4,44.65,44.45,0.2,0.45,29622.64,131553.7937
300002.SZ,20091224,106.13,110.2,105.4,109.6,107.9,1.7,1.58,11759.07,127309.4584
300003.SZ,20091224,51.0,52.0,50.3,52.0,51.19,0.81,1.58,12095.03,62297.3358
300004.SZ,20091224,37.5,39.0,37.22,38.81,38.06,0.75,1.97,12100.43,46492.7638
300005.SZ,20091224,41.6,42.99,41.0,42.79,42.36,0.43,1.02,12334.1,52266.3076
300006.SZ,20091224,32.91,34.48,32.8,34.17,33.54,0.63,1.88,14121.74,48057.6837
300007.SZ,20091224,43.0,44.52,42.5,44.35,43.52,0.83,1.91,9466.73,41503.8958
300008.SZ,20091224,49.68,51.18,49.12,50.85,49.85,1.0,2.01,5968.86,30257.5718
300009.SZ,20091224,41.12,42.9,41.01,42.64,41.88,0.76,1.81,9666.48,40779.7209
300010.SZ,20091224,33.3,34.66,33.01,34.65,33.91,0.74,2.18,21228.51,72549.6848
300011.SZ,20091224,68.79,70.65,68.11,70.43,69.79,0.64,0.92,5906.85,41361.8041
300012.SZ,20091224,42.4,43.87,42.01,43.87,42.9,0.97,2.26,13111.71,56653.8936
300013.SZ,20091224,32.83,35.35,32.4,34.54,33.21,1.33,4.0,18531.95,63468.502
300014.SZ,20091224,38.5,39.65,38.28,39.59,39.06,0.53,1.36,14487.46,56966.8689
300015.SZ,20091224,46.99,48.75,46.6,48.72,47.6,1.12,2.35,11868.9,56850.7221
300016.SZ,20091224,34.1,35.57,34.04,35.5,35.0,0.5,1.43,11967.29,42041.2209
300017.SZ,20091224,45.66,48.48,45.0,47.99,47.74,0.25,0.52,54250.76,253911.5947
300018.SZ,20091224,48.6,50.4,48.6,50.25,49.78,0.47,0.94,8839.16,44112.6214
300019.SZ,20091224,42.7,44.49,42.08,44.49,43.26,1.23,2.84,8799.26,38479.1489
300020.SZ,20091224,38.58,40.19,38.15,40.08,40.0,0.08,0.2,21687.39,85394.9242
300021.SZ,20091224,39.0,41.6,38.1,40.67,40.31,0.36,0.89,26061.65,104469.0134
300022.SZ,20091224,58.8,63.0,58.22,61.82,60.45,1.37,2.27,29531.65,178898.6032
300023.SZ,20091224,39.0,40.77,38.7,40.3,39.78,0.52,1.31,8887.55,35512.1278
300024.SZ,20091224,67.76,69.66,66.9,69.48,68.28,1.2,1.76,6355.78,43588.9054
300025.SZ,20091224,44.1,47.1,44.06,45.73,44.65,1.08,2.42,8407.04,38765.8111
300026.SZ,20091224,87.51,91.17,87.5,90.85,88.7,2.15,2.42,4320.91,38870.8411
300027.SZ,20091224,54.68,55.89,53.8,55.8,54.7,1.1,2.01,18491.75,102082.5654
300028.SZ,20091224,32.55,34.28,32.1,33.86,33.36,0.5,1.5,41182.83,138670.2049
600000.SH,20091224,20.17,20.72,19.93,20.69,20.06,0.63,3.14,854723.09,1739342.128
600004.SH,20091224,9.63,9.91,9.62,9.89,9.63,0.26,2.7,81933.86,80247.479
600005.SH,20091224,7.62,7.89,7.57,7.85,7.61,0.24,3.15,710688.08,551098.469
600006.SH,20091224,6.5,7.04,6.45,6.95,6.48,0.47,7.25,472064.01,322302.227
600007.SH,20091224,11.6,11.85,11.35,11.82,11.56,0.26,2.25,32318.89,37615.447
600008.SH,20091224,7.0,7.15,6.95,7.13,7.0,0.13,1.86,162047.81,114912.71
600009.SH,20091224,16.53,17.5,16.39,16.93,16.55,0.38,2.3,482365.1,811901.87
600010.SH,20091224,4.44,4.58,4.41,4.57,4.44,0.13,2.93,389008.63,175892.594
600011.SH,20091224,7.65,7.81,7.58,7.78,7.66,0.12,1.57,113147.66,87392.554
600012.SH,20091224,5.71,5.81,5.67,5.81,5.71,0.1,1.75,44496.5,25667.224
600015.SH,20091224,11.88,12.14,11.79,12.06,11.9,0.16,1.34,546831.86,657096.773
600016.SH,20091224,7.26,7.51,7.18,7.45,7.24,0.21,2.9,1715558.1,1265348.536
600017.SH,20091224,6.59,6.76,6.57,6.76,6.63,0.13,1.96,121399.65,81268.535
600018.SH,20091224,5.45,5.55,5.4,5.53,5.43,0.1,1.84,139875.48,76945.861
600019.SH,20091224,8.54,9.04,8.46,8.96,8.56,0.4,4.67,1205277.0,1068225.956
600020.SH,20091224,4.17,4.27,4.14,4.26,4.17,0.09,2.16,144472.89,61000.727
600021.SH,20091224,5.64,5.73,5.58,5.72,5.64,0.08,1.42,60427.18,34321.537
600026.SH,20091224,13.65,14.2,13.51,14.01,13.6,0.41,3.01,115823.97,161094.731
600027.SH,20091224,5.14,5.25,5.11,5.23,5.14,0.09,1.75,96876.9,50273.931
600028.SH,20091224,13.15,13.39,13.08,13.35,13.09,0.26,1.99,1141738.48,1516530.87
600029.SH,20091224,5.66,5.97,5.6,5.86,5.65,0.21,3.72,270898.61,157136.543
600030.SH,20091224,28.57,29.26,28.3,29.08,28.41,0.67,2.36,835877.96,2411311.191
600031.SH,20091224,34.33,35.81,34.25,35.65,33.49,2.16,6.45,82444.91,290069.091
600033.SH,20091224,6.46,6.63,6.4,6.57,6.43,0.14,2.18,847857.6,551165.998
600035.SH,20091224,5.23,5.37,5.22,5.35,5.25,0.1,1.9,80338.27,42664.151
600036.SH,20091224,16.4,16.8,16.1,16.69,16.29,0.4,2.46,711173.37,1171756.791
600038.SH,20091224,19.04,20.15,18.81,20.04,19.04,1.0,5.25,38459.86,75965.927
600039.SH,20091224,8.76,9.07,8.71,9.01,8.82,0.19,2.15,299369.43,267639.359
600048.SH,20091224,21.6,22.29,21.36,22.08,21.64,0.44,2.03,310483.36,679809.607
600050.SH,20091224,7.03,7.1,6.96,7.09,7.05,0.04,0.57,3418637.81,2406537.572
600051.SH,20091224,11.8,12.41,11.79,12.22,11.78,0.44,3.74,58976.94,71831.334
600052.SH,20091224,7.96,8.18,7.85,8.14,7.96,0.18,2.26,133695.16,107642.853
600053.SH,20091224,9.42,9.6,9.23,9.58,9.39,0.19,2.02,28448.39,26929.282
600054.SH,20091224,16.9,17.83,16.78,17.69,16.92,0.77,4.55,96186.33,168313.847
600055.SH,20091224,9.57,10.0,9.55,9.97,9.57,0.4,4.18,25006.04,24592.037
600056.SH,20091224,26.29,27.65,26.29,27.56,26.29,1.27,4.83,31202.71,84558.203
600058.SH,20091224,18.36,18.94,18.36,18.81,18.33,0.48,2.62,82087.28,153316.452
600059.SH,20091224,9.38,9.82,9.29,9.72,9.37,0.35,3.74,151173.11,145505.705
600060.SH,20091224,24.75,25.88,24.38,25.65,24.82,0.83,3.34,104533.79,262945.36
600061.SH,20091224,9.9,10.18,9.83,10.08,9.85,0.23,2.34,41544.57,41670.453
600062.SH,20091224,23.4,23.78,23.29,23.69,23.4,0.29,1.24,37517.72,88440.908
600063.SH,20091224,12.4,13.09,12.3,12.81,12.47,0.34,2.73,243772.18,311716.814
600064.SH,20091224,23.63,24.4,23.52,24.27,23.56,0.71,3.01,67809.37,163371.804
600066.SH,20091224,18.17,19.06,18.17,18.96,18.17,0.79,4.35,41962.45,78612.971
600067.SH,20091224,13.39,13.8,13.13,13.69,13.48,0.21,1.56,166280.5,225636.541
600068.SH,20091224,11.01,11.25,10.95,11.23,10.99,0.24,2.18,113596.19,126722.213
600069.SH,20091224,9.0,9.17,8.92,9.15,8.96,0.19,2.12,75831.3,68811.276
600070.SH,20091224,8.4,8.73,8.33,8.67,8.34,0.33,3.96,32651.47,27961.197
600071.SH,20091224,7.05,7.35,7.03,7.31,7.08,0.23,3.25,37799.35,27340.572
600072.SH,20091224,17.0,17.44,17.0,17.38,16.95,0.43,2.54,31236.36,53954.722
600073.SH,20091224,10.12,10.35,10.03,10.33,10.12,0.21,2.08,55033.77,56263.035
600074.SH,20091224,4.64,4.72,4.6,4.72,4.63,0.09,1.94,115356.47,53983.601
600075.SH,20091224,8.57,9.0,8.57,8.93,8.61,0.32,3.72,69460.82,61388.613
600076.SH,20091224,8.04,8.39,8.01,8.39,7.99,0.4,5.01,71575.05,59472.857
600077.SH,20091224,10.33,10.69,10.09,10.53,10.46,0.07,0.67,125257.1,130773.195
600078.SH,20091224,8.09,8.44,8.04,8.38,8.05,0.33,4.1,105279.92,86979.001
