ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002213.SZ,20151217,20.63,21.29,20.44,20.92,20.95,-0.03,-0.14,81105.93,169287.0562
002214.SZ,20151217,14.3,14.45,14.15,14.44,14.31,0.13,0.91,196737.01,281953.8728
002215.SZ,20151217,16.92,18.55,16.92,18.55,16.86,1.69,10.02,336942.48,610346.6619
002216.SZ,20151217,11.3,11.58,11.18,11.5,11.12,0.38,3.42,118149.25,134313.7609
002217.SZ,20151217,18.8,19.69,18.65,19.39,18.69,0.7,3.75,145580.15,279874.4498
002218.SZ,20151217,10.62,10.73,10.46,10.68,10.54,0.14,1.33,143653.05,152751.3662
002220.SZ,20151217,12.98,13.8,12.93,13.68,12.99,0.69,5.31,258046.25,344919.8867
002221.SZ,20151217,26.0,26.49,25.72,26.31,26.28,0.03,0.11,70364.53,184828.0759
002222.SZ,20151217,23.8,26.58,23.76,26.1,24.32,1.78,7.32,493608.39,1252900.0004
002223.SZ,20151217,39.57,40.48,39.57,40.4,39.44,0.96,2.43,89445.63,358952.5291
002224.SZ,20151217,20.54,22.67,20.52,22.67,20.61,2.06,10.0,504324.15,1107397.9104
002225.SZ,20151217,7.55,7.65,7.52,7.64,7.49,0.15,2.0,86389.81,65702.2293
002226.SZ,20151217,9.23,9.33,9.05,9.26,9.13,0.13,1.42,216043.84,198823.4268
002227.SZ,20151217,41.55,45.2,41.55,43.92,41.11,2.81,6.84,179094.04,781812.3461
002229.SZ,20151217,29.83,30.7,29.6,30.36,29.97,0.39,1.3,182536.81,550994.3048
002230.SZ,20151217,37.01,37.6,36.94,37.37,36.76,0.61,1.66,323979.85,1208965.2063
002232.SZ,20151217,18.5,19.31,18.5,18.8,18.65,0.15,0.8,232515.91,439060.8532
002233.SZ,20151217,14.0,14.93,14.0,14.55,14.17,0.38,2.68,329557.83,480898.0974
002234.SZ,20151217,16.3,16.49,16.1,16.39,16.3,0.09,0.55,63621.25,103799.9526
002236.SZ,20151217,38.8,39.3,38.53,39.0,38.8,0.2,0.52,170389.73,662827.149
002237.SZ,20151217,10.3,10.31,10.02,10.21,10.14,0.07,0.69,253386.26,257455.6985
002238.SZ,20151217,22.81,23.32,22.81,23.1,22.77,0.33,1.45,78679.68,181190.5016
002240.SZ,20151217,13.1,14.23,13.01,14.23,12.94,1.29,9.97,208513.39,287526.4221
002241.SZ,20151217,35.45,35.65,34.18,34.9,35.35,-0.45,-1.27,469892.05,1631404.677
002242.SZ,20151217,21.68,22.35,21.68,22.09,21.68,0.41,1.89,191516.91,421842.8456
002243.SZ,20151217,13.58,14.11,13.51,13.87,13.6,0.27,1.99,88171.45,122478.0509
002244.SZ,20151217,8.24,8.78,8.23,8.57,8.19,0.38,4.64,725005.47,620319.994
002245.SZ,20151217,10.14,10.8,9.82,10.8,9.82,0.98,9.98,1079463.51,1131968.7381
002248.SZ,20151217,18.85,20.48,18.84,19.11,18.76,0.35,1.87,167982.77,328353.8867
002249.SZ,20151217,12.68,13.18,12.68,12.98,12.65,0.33,2.61,252368.21,327296.1936
002250.SZ,20151217,18.56,18.94,18.56,18.92,18.49,0.43,2.33,132087.32,248087.7918
002251.SZ,20151217,16.45,16.8,16.3,16.75,16.27,0.48,2.95,124185.07,205853.8755
002252.SZ,20151217,39.7,40.68,39.7,40.1,39.72,0.38,0.96,70245.07,282348.8864
002253.SZ,20151217,51.6,55.0,51.6,54.24,51.17,3.07,6.0,95658.85,514496.6058
002254.SZ,20151217,15.55,16.43,15.42,16.2,15.4,0.8,5.19,116221.06,186040.8709
002255.SZ,20151217,9.88,10.13,9.88,10.05,9.63,0.42,4.36,196169.16,196206.2778
002256.SZ,20151217,25.77,26.95,25.77,26.46,25.7,0.76,2.96,178710.89,474536.1109
002258.SZ,20151217,26.28,26.75,26.09,26.75,26.13,0.62,2.37,35772.29,94614.3371
002259.SZ,20151217,9.11,9.38,9.07,9.33,9.11,0.22,2.41,201872.73,185566.229
002260.SZ,20151217,44.01,47.77,44.0,46.31,44.51,1.8,4.04,74061.71,338713.3874
002261.SZ,20151217,41.0,41.4,40.39,41.31,40.88,0.43,1.05,193191.1,791616.1023
002262.SZ,20151217,28.35,29.96,28.21,29.37,28.2,1.17,4.15,67020.42,196089.4193
002263.SZ,20151217,10.1,10.27,10.01,10.23,9.93,0.3,3.02,446793.57,451863.7825
002264.SZ,20151217,8.88,9.3,8.69,8.76,8.79,-0.03,-0.34,141684.63,126003.0536
002266.SZ,20151217,8.58,8.64,8.48,8.52,8.41,0.11,1.31,570250.58,486060.8706
002267.SZ,20151217,12.55,12.67,12.49,12.67,12.49,0.18,1.44,78387.57,98894.7219
002268.SZ,20151217,63.06,64.1,62.36,63.12,62.91,0.21,0.33,99959.62,631359.4572
002269.SZ,20151217,6.56,6.73,6.52,6.72,6.47,0.25,3.86,465883.3,308436.4901
002270.SZ,20151217,18.47,20.2,18.47,20.2,18.36,1.84,10.02,74556.54,146369.4792
002271.SZ,20151217,20.2,21.48,20.11,21.22,20.1,1.12,5.57,330432.32,687735.6927
002272.SZ,20151217,10.08,10.4,10.08,10.29,10.07,0.22,2.18,179916.04,184194.7703
002273.SZ,20151217,37.6,39.35,37.3,38.65,38.06,0.59,1.55,443287.65,1694865.9456
002274.SZ,20151217,13.55,14.52,13.19,13.99,13.2,0.79,5.98,457858.09,634599.4687
002275.SZ,20151217,22.3,22.98,22.3,22.91,22.15,0.76,3.43,43581.39,98815.4293
002276.SZ,20151217,29.4,31.32,29.1,31.32,28.47,2.85,10.01,1041875.8,3215473.1128
002277.SZ,20151217,13.74,13.99,13.7,13.98,13.7,0.28,2.04,222068.77,308539.4464
002278.SZ,20151217,18.71,19.27,18.71,18.91,18.7,0.21,1.12,87804.47,166440.6994
002279.SZ,20151217,75.0,78.88,74.22,77.5,74.28,3.22,4.33,52464.17,401565.1329
002280.SZ,20151217,58.0,60.2,58.0,59.65,58.88,0.77,1.31,151214.87,895415.6077
002281.SZ,20151217,63.29,68.44,63.01,68.44,62.22,6.22,10.0,125123.19,836409.6211
002282.SZ,20151217,15.96,16.58,15.81,16.06,16.02,0.04,0.25,127437.32,205492.5328
002283.SZ,20151217,21.9,22.5,21.7,22.42,21.8,0.62,2.84,128916.83,284946.5874
002284.SZ,20151217,18.02,18.15,17.13,18.02,16.97,1.05,6.19,714532.12,1256219.2173
002285.SZ,20151217,16.99,17.76,16.99,17.61,16.94,0.67,3.96,286833.52,500866.4625
002287.SZ,20151217,41.5,42.47,41.0,41.98,41.78,0.2,0.48,25412.64,106196.7492
002288.SZ,20151217,11.65,12.18,11.65,12.11,11.77,0.34,2.89,425300.2,511249.1679
002289.SZ,20151217,35.54,36.37,35.18,35.8,35.5,0.3,0.85,151212.48,540015.8727
002290.SZ,20151217,35.23,36.75,35.23,36.47,35.38,1.09,3.08,63404.19,228756.4186
002291.SZ,20151217,17.05,17.52,17.05,17.44,17.2,0.24,1.4,93244.37,161311.0661
002292.SZ,20151217,46.43,50.6,46.06,50.6,46.0,4.6,10.0,250672.48,1241472.8639
002293.SZ,20151217,18.94,19.48,18.78,19.4,18.58,0.82,4.41,140351.01,269139.3886
002294.SZ,20151217,30.19,31.4,30.18,30.95,29.93,1.02,3.41,77966.17,240529.7051
002295.SZ,20151217,19.18,20.5,18.88,20.45,19.09,1.36,7.12,153661.06,301112.4227
002296.SZ,20151217,20.5,21.01,20.23,20.88,20.27,0.61,3.01,240197.79,495176.303
002297.SZ,20151217,15.01,15.49,15.0,15.33,14.93,0.4,2.68,156943.05,239936.2099
002299.SZ,20151217,21.2,21.32,20.79,21.16,20.89,0.27,1.29,71852.22,152059.4611
002300.SZ,20151217,11.53,11.72,11.46,11.64,11.38,0.26,2.28,89620.76,103916.7226
002301.SZ,20151217,22.3,24.22,22.2,24.22,22.02,2.2,9.99,113315.09,265515.8537
002302.SZ,20151217,17.55,17.87,17.54,17.86,17.44,0.42,2.41,42455.04,75386.2916
002303.SZ,20151217,13.9,14.45,13.79,14.32,13.76,0.56,4.07,437317.44,621365.594
002304.SZ,20151217,64.65,65.57,64.65,65.16,64.46,0.7,1.09,12579.58,82078.3302
002305.SZ,20151217,6.29,6.48,6.26,6.45,6.27,0.18,2.87,176312.55,112815.6747
002307.SZ,20151217,11.3,11.57,11.3,11.51,11.25,0.26,2.31,165150.17,189575.6558
002308.SZ,20151217,23.25,24.05,22.9,23.5,23.23,0.27,1.16,230129.89,540611.7859
002310.SZ,20151217,26.14,26.88,25.9,26.7,26.09,0.61,2.34,330602.68,872171.906
002311.SZ,20151217,14.1,14.29,13.97,14.28,14.05,0.23,1.64,95960.36,136099.3763
002312.SZ,20151217,30.05,30.62,30.0,30.21,29.69,0.52,1.75,217821.66,659481.9209
002314.SZ,20151217,8.61,8.9,8.61,8.87,8.59,0.28,3.26,142876.03,125968.9239
002315.SZ,20151217,109.83,115.9,108.2,113.8,108.19,5.61,5.19,56064.75,633534.1519
002316.SZ,20151217,20.55,21.5,20.51,21.28,20.56,0.72,3.5,140983.99,297144.2966
002317.SZ,20151217,12.9,13.16,12.9,13.08,12.87,0.21,1.63,155484.97,202972.6301
002318.SZ,20151217,14.72,14.91,14.5,14.82,14.37,0.45,3.13,451205.67,663727.5604
002319.SZ,20151217,23.13,23.69,22.87,23.32,23.1,0.22,0.95,339673.35,788817.3928
002321.SZ,20151217,12.01,12.45,12.01,12.29,12.04,0.25,2.08,241637.88,295911.3608
002322.SZ,20151217,26.0,26.53,25.79,26.42,26.22,0.2,0.76,116493.67,304686.9802
002323.SZ,20151217,36.0,37.11,35.71,36.61,35.53,1.08,3.04,52114.21,190621.6853
002324.SZ,20151217,30.51,31.39,30.25,31.35,30.38,0.97,3.19,75184.01,232166.6286
002325.SZ,20151217,16.13,16.68,16.02,16.45,16.15,0.3,1.86,416962.4,684431.4445
002326.SZ,20151217,23.16,23.98,22.87,23.51,23.1,0.41,1.77,380517.16,888793.2281
002327.SZ,20151217,11.65,11.98,11.63,11.88,11.65,0.23,1.97,289915.91,342987.3257
002328.SZ,20151217,12.43,12.89,12.43,12.64,12.41,0.23,1.85,242224.48,307099.7622
002329.SZ,20151217,28.36,30.2,28.36,29.12,28.53,0.59,2.07,98459.6,288424.6712
002330.SZ,20151217,14.94,16.49,14.93,16.49,14.99,1.5,10.01,226031.67,356081.8757
002331.SZ,20151217,26.31,28.48,26.07,27.58,26.28,1.3,4.95,425200.63,1154575.1009
002332.SZ,20151217,14.61,14.9,14.59,14.83,14.6,0.23,1.58,223616.39,329293.7854
002333.SZ,20151217,20.8,21.49,20.66,21.3,20.65,0.65,3.15,69296.56,145274.0812
002334.SZ,20151217,10.92,11.65,10.92,11.45,10.85,0.6,5.53,284564.81,323478.1365
002335.SZ,20151217,38.86,41.96,38.85,41.04,38.99,2.05,5.26,53394.17,217076.4055
002336.SZ,20151217,14.56,15.14,14.56,14.92,14.55,0.37,2.54,124243.75,184652.4693
002337.SZ,20151217,10.18,10.65,10.18,10.57,10.17,0.4,3.93,220578.13,229264.1074
002338.SZ,20151217,75.26,76.77,74.9,76.62,75.0,1.62,2.16,9826.29,74424.9775
002339.SZ,20151217,25.5,26.62,25.25,26.44,24.92,1.52,6.1,243572.91,634350.2249
002340.SZ,20151217,14.6,14.95,14.6,14.76,14.49,0.27,1.86,307105.95,453010.8242
002341.SZ,20151217,15.57,16.91,15.39,16.49,15.39,1.1,7.15,491287.15,796324.428
002342.SZ,20151217,7.35,7.65,7.33,7.51,7.33,0.18,2.46,339281.87,255093.3686
002343.SZ,20151217,70.45,77.15,70.45,77.01,71.69,5.32,7.42,89397.54,668807.456
002344.SZ,20151217,16.85,17.25,16.73,17.17,16.78,0.39,2.32,333700.9,567937.3628
002345.SZ,20151217,16.96,17.67,16.81,17.21,16.85,0.36,2.14,220604.02,383039.9207
002346.SZ,20151217,18.88,19.64,18.36,19.3,18.33,0.97,5.29,184001.81,349516.5235
002347.SZ,20151217,20.5,20.89,20.5,20.81,20.37,0.44,2.16,77041.43,159602.3971
002348.SZ,20151217,18.18,18.7,18.01,18.26,17.96,0.3,1.67,115705.77,211677.6543
002349.SZ,20151217,32.92,34.5,32.92,34.46,32.74,1.72,5.25,58375.46,197051.3257
002350.SZ,20151217,19.12,19.9,19.03,19.82,19.14,0.68,3.55,72327.54,141794.5422
002351.SZ,20151217,27.52,28.62,27.45,28.28,27.35,0.93,3.4,88663.83,249266.8035
002352.SZ,20151217,30.9,31.38,30.5,31.1,30.46,0.64,2.1,24419.54,75535.8473
002353.SZ,20151217,25.29,25.64,25.2,25.57,25.25,0.32,1.27,155098.65,395016.0427
002354.SZ,20151217,118.0,119.5,115.5,117.5,118.7,-1.2,-1.01,51023.93,596618.0051
002355.SZ,20151217,15.8,15.95,15.3,15.6,15.5,0.1,0.65,122054.84,189512.7227
002356.SZ,20151217,27.7,29.07,27.38,28.64,27.4,1.24,4.53,66354.07,187942.2128
002357.SZ,20151217,15.8,16.84,15.8,16.71,15.85,0.86,5.43,137426.51,227018.3673
002358.SZ,20151217,17.5,19.04,17.46,19.04,17.31,1.73,9.99,417225.66,785526.6685
002359.SZ,20151217,31.29,33.3,31.29,32.52,31.29,1.23,3.93,92012.24,297886.2373
002361.SZ,20151217,17.38,17.95,17.25,17.94,17.25,0.69,4.0,75136.97,133305.8351
002362.SZ,20151217,32.19,33.66,31.7,33.58,31.86,1.72,5.4,192682.7,626979.507
002363.SZ,20151217,18.25,19.91,18.25,19.91,18.1,1.81,10.0,175722.88,344920.0377
002364.SZ,20151217,30.09,32.45,30.05,30.82,29.7,1.12,3.77,219609.14,677607.6334
002365.SZ,20151217,20.38,21.01,20.27,20.59,20.27,0.32,1.58,69040.52,142887.7089
002366.SZ,20151217,67.0,67.85,64.58,65.93,65.43,0.5,0.76,49960.35,329041.4858
002367.SZ,20151217,16.81,17.24,16.75,17.19,16.7,0.49,2.93,133778.88,228701.5619
002369.SZ,20151217,13.8,14.26,13.78,13.89,13.71,0.18,1.31,273936.57,383188.1388
002370.SZ,20151217,32.4,34.65,32.38,34.62,32.3,2.32,7.18,51659.3,171337.4143
002372.SZ,20151217,17.59,18.25,17.59,18.19,17.5,0.69,3.94,58849.28,105825.1534
002373.SZ,20151217,50.3,50.83,49.33,50.59,50.53,0.06,0.12,93055.16,465725.0487
002374.SZ,20151217,17.29,17.82,17.29,17.66,17.3,0.36,2.08,58970.52,103785.8342
002375.SZ,20151217,15.75,16.33,15.73,16.24,15.64,0.6,3.84,328034.2,527595.9274
002376.SZ,20151217,20.4,20.9,20.02,20.56,20.4,0.16,0.78,215059.01,439226.1628
002377.SZ,20151217,9.61,9.88,9.61,9.85,9.56,0.29,3.03,138321.84,134407.8171
002378.SZ,20151217,12.08,12.13,11.76,11.94,11.78,0.16,1.36,206069.49,246103.7418
002380.SZ,20151217,33.9,36.96,33.9,36.96,33.6,3.36,10.0,93826.19,336457.8585
002381.SZ,20151217,18.58,19.14,18.12,18.35,18.27,0.08,0.44,149587.05,277951.9654
002382.SZ,20151217,28.9,29.99,28.81,29.93,28.61,1.32,4.61,63422.16,187352.3013
002385.SZ,20151217,12.07,12.37,12.07,12.36,12.07,0.29,2.4,266138.37,326443.7014
002386.SZ,20151217,8.05,8.26,8.05,8.2,8.08,0.12,1.49,242611.49,197705.0706
002387.SZ,20151217,19.33,19.85,19.1,19.42,19.18,0.24,1.25,188424.45,366751.6318
002388.SZ,20151217,11.58,11.8,11.4,11.67,11.48,0.19,1.66,227730.6,263973.3173
002389.SZ,20151217,19.25,19.88,19.22,19.7,19.18,0.52,2.71,168847.74,331069.7952
002390.SZ,20151217,14.06,15.23,13.99,14.94,14.06,0.88,6.26,471292.64,682283.2363
002391.SZ,20151217,16.98,17.29,16.97,17.28,16.83,0.45,2.67,88748.47,152024.7408
002392.SZ,20151217,8.01,8.29,7.96,8.2,7.95,0.25,3.14,323241.15,262461.3887
002393.SZ,20151217,51.83,54.6,51.78,53.05,51.98,1.07,2.06,83836.26,444057.6081
002394.SZ,20151217,17.38,17.74,17.18,17.56,17.13,0.43,2.51,120746.94,210952.4761
002395.SZ,20151217,24.11,24.49,23.83,24.22,24.1,0.12,0.5,62699.91,151731.7112
002396.SZ,20151217,25.72,26.42,25.72,26.19,25.83,0.36,1.39,394182.3,1027541.6308
002397.SZ,20151217,9.68,9.96,9.68,9.84,9.63,0.21,2.18,124707.3,122707.41
002398.SZ,20151217,17.69,18.0,17.54,17.85,17.55,0.3,1.71,64100.67,114150.6482
002399.SZ,20151217,34.88,35.33,34.46,34.84,34.81,0.03,0.09,100288.13,349672.6612
002400.SZ,20151217,24.9,25.82,24.89,25.44,24.86,0.58,2.33,157884.29,402472.8149
002401.SZ,20151217,23.28,24.44,22.62,23.88,23.31,0.57,2.45,305565.8,720265.0734
002402.SZ,20151217,23.22,24.08,23.01,23.97,23.06,0.91,3.95,78867.37,186280.2455
002403.SZ,20151217,13.97,14.26,13.93,14.25,13.85,0.4,2.89,64152.22,90872.282
002404.SZ,20151217,11.27,11.48,11.15,11.35,11.13,0.22,1.98,290729.87,328528.1256
002405.SZ,20151217,43.7,44.79,43.3,44.56,43.94,0.62,1.41,415025.1,1826564.8241
002406.SZ,20151217,11.54,12.58,11.46,12.1,11.65,0.45,3.86,617630.83,747379.2871
002407.SZ,20151217,70.6,73.1,70.04,71.88,70.0,1.88,2.69,207357.33,1480170.0569
002408.SZ,20151217,13.1,13.42,13.1,13.35,13.02,0.33,2.53,119103.14,158143.0313
002410.SZ,20151217,19.0,19.47,18.95,19.3,19.05,0.25,1.31,206330.83,396903.0675
002411.SZ,20151217,19.7,20.5,19.56,19.75,19.55,0.2,1.02,263068.91,523246.3261
002413.SZ,20151217,55.9,57.0,55.65,56.67,55.46,1.21,2.18,38283.84,216391.1414
002414.SZ,20151217,31.6,32.3,31.28,31.86,31.8,0.06,0.19,107019.41,339447.8647
002415.SZ,20151217,34.2,34.78,34.17,34.65,34.0,0.65,1.91,174791.2,603806.2248
002416.SZ,20151217,17.8,17.98,17.41,17.98,17.43,0.55,3.16,242534.31,429992.9097
002417.SZ,20151217,23.99,24.26,23.4,23.8,23.92,-0.12,-0.5,72005.9,171398.9679
002418.SZ,20151217,37.8,40.68,36.88,39.69,37.22,2.47,6.64,425940.98,1652578.6836
002419.SZ,20151217,12.7,12.97,12.68,12.93,12.68,0.25,1.97,83111.66,107020.5396
002420.SZ,20151217,11.95,12.35,11.84,12.08,11.92,0.16,1.34,212265.78,255687.2539
002421.SZ,20151217,22.6,23.4,22.5,23.31,22.57,0.74,3.28,228612.27,524613.21
002422.SZ,20151217,17.89,18.35,17.89,18.35,17.91,0.44,2.46,86751.61,157831.7639
002423.SZ,20151217,14.78,15.29,14.71,15.29,14.8,0.49,3.31,132960.07,199922.1046
002424.SZ,20151217,26.66,27.0,26.5,26.85,26.66,0.19,0.71,165254.23,443466.7087
002425.SZ,20151217,26.55,27.45,25.87,26.12,26.4,-0.28,-1.06,132911.63,353805.9303
002426.SZ,20151217,24.5,25.03,24.23,24.56,24.3,0.26,1.07,173837.15,427430.1832
002427.SZ,20151217,17.08,17.46,17.01,17.34,16.94,0.4,2.36,74108.92,128083.2731
002428.SZ,20151217,20.17,20.4,19.22,19.9,19.73,0.17,0.86,462064.99,907531.5694
002429.SZ,20151217,13.69,14.08,13.6,13.79,13.8,-0.01,-0.07,433222.78,599275.0506
002430.SZ,20151217,10.79,11.1,10.77,11.04,10.77,0.27,2.51,142563.19,155933.5294
002431.SZ,20151217,23.15,25.3,23.13,25.3,23.0,2.3,10.0,245377.99,594225.1381
002432.SZ,20151217,26.56,27.5,26.27,27.17,26.2,0.97,3.7,269669.15,729675.7773
002433.SZ,20151217,14.84,15.15,14.8,15.03,14.75,0.28,1.9,213385.35,319193.5523
002436.SZ,20151217,20.83,21.1,20.37,21.09,20.58,0.51,2.48,182075.24,378028.6946
002437.SZ,20151217,30.59,31.2,30.59,31.0,30.55,0.45,1.47,29689.48,91807.0129
002438.SZ,20151217,27.75,28.1,26.68,26.85,26.97,-0.12,-0.44,220154.25,596453.052
002439.SZ,20151217,34.65,35.0,34.36,34.8,34.6,0.2,0.58,238988.83,829154.0077
002440.SZ,20151217,18.62,18.99,18.62,18.98,18.56,0.42,2.26,111726.45,210381.6206
002441.SZ,20151217,21.28,22.82,21.23,22.39,21.01,1.38,6.57,146535.4,325235.0158
002442.SZ,20151217,14.91,15.3,14.91,15.22,15.08,0.14,0.93,130596.73,197419.3015
002443.SZ,20151217,17.07,18.68,17.0,18.68,16.98,1.7,10.01,368578.59,653309.4505
002444.SZ,20151217,18.4,19.62,18.4,18.97,18.09,0.88,4.86,353195.75,673201.8263
002445.SZ,20151217,28.56,29.96,28.06,28.34,28.56,-0.22,-0.77,169127.61,491259.1292
002446.SZ,20151217,32.57,35.43,32.2,35.42,32.3,3.12,9.66,194734.1,653123.1583
002447.SZ,20151217,9.5,9.84,9.5,9.75,9.5,0.25,2.63,156821.16,151619.799
002448.SZ,20151217,13.22,13.79,12.91,13.45,13.21,0.24,1.82,431560.9,574024.8112
002449.SZ,20151217,14.93,16.25,14.93,16.25,14.77,1.48,10.02,342999.86,545902.517
002450.SZ,20151217,41.6,41.6,37.5,38.15,38.0,0.15,0.39,814426.32,3182636.9806
002451.SZ,20151217,13.27,14.4,13.23,14.09,13.18,0.91,6.9,193169.78,265705.6082
002453.SZ,20151217,11.29,11.29,11.29,11.29,10.26,1.03,10.04,62195.25,70218.4373
002454.SZ,20151217,17.75,18.32,17.59,18.23,17.58,0.65,3.7,110818.54,200109.5107
002455.SZ,20151217,11.15,11.4,10.99,11.12,10.79,0.33,3.06,180458.97,201484.6812
002456.SZ,20151217,27.36,27.85,26.78,27.1,26.57,0.53,1.99,521347.62,1419365.9507
002457.SZ,20151217,13.5,13.94,13.41,13.74,13.33,0.41,3.08,186978.76,256293.9155
002458.SZ,20151217,37.78,38.29,36.4,36.96,37.3,-0.34,-0.91,30427.1,112411.604
002459.SZ,20151217,19.98,20.49,19.25,19.75,20.0,-0.25,-1.25,124193.97,244165.3351
002460.SZ,20151217,60.77,63.15,60.0,60.99,60.4,0.59,0.98,349225.72,2142786.4572
002461.SZ,20151217,14.79,15.86,14.79,15.48,14.81,0.67,4.52,204898.23,316035.4998
002462.SZ,20151217,43.64,44.33,43.53,44.23,43.35,0.88,2.03,37469.09,164854.3066
002463.SZ,20151217,6.69,6.93,6.69,6.85,6.68,0.17,2.54,585854.68,397372.6592
002464.SZ,20151217,78.04,79.99,77.15,79.1,78.05,1.05,1.35,33268.89,260680.0887
002465.SZ,20151217,17.35,17.62,17.3,17.52,17.28,0.24,1.39,482465.25,842411.8804
002466.SZ,20151217,150.9,156.99,147.83,150.9,147.84,3.06,2.07,104821.75,1588781.0285
002467.SZ,20151217,19.0,19.28,18.55,19.05,18.85,0.2,1.06,472349.57,892850.9506
002468.SZ,20151217,20.08,20.08,20.08,20.08,18.25,1.83,10.03,390.01,783.1401
002469.SZ,20151217,15.84,16.19,15.81,16.19,15.85,0.34,2.15,99948.62,159905.4152
002470.SZ,20151217,19.94,20.8,19.94,20.61,19.82,0.79,3.99,152909.41,313363.7287
002471.SZ,20151217,10.41,10.86,10.33,10.75,10.29,0.46,4.47,700406.05,742084.5446
002472.SZ,20151217,27.49,29.45,27.3,28.99,27.25,1.74,6.39,104480.38,294135.9526
002474.SZ,20151217,24.95,25.5,24.61,25.22,24.95,0.27,1.08,313381.44,784573.1715
002475.SZ,20151217,34.8,35.27,33.95,34.02,34.5,-0.48,-1.39,159931.17,547873.9866
002476.SZ,20151217,9.52,9.78,9.52,9.7,9.51,0.19,2.0,239160.98,230994.4349
002477.SZ,20151217,17.2,17.95,17.2,17.54,17.18,0.36,2.1,345037.68,607895.6699
002478.SZ,20151217,13.8,14.14,13.72,14.11,13.7,0.41,2.99,89552.56,125250.7575
002479.SZ,20151217,14.27,14.67,14.25,14.61,14.22,0.39,2.74,199056.08,288736.6866
002480.SZ,20151217,13.63,13.95,13.62,13.85,13.62,0.23,1.69,141260.42,194308.4107
002482.SZ,20151217,29.0,29.28,28.61,28.82,29.12,-0.3,-1.03,127809.4,369128.3584
002484.SZ,20151217,24.01,24.49,23.59,23.95,23.78,0.17,0.71,100245.5,241037.2309
002486.SZ,20151217,6.7,6.84,6.65,6.78,6.61,0.17,2.57,404382.33,272124.9525
002487.SZ,20151217,15.78,16.7,15.78,16.15,15.8,0.35,2.22,311638.15,505624.6538
002488.SZ,20151217,30.92,32.2,30.4,31.99,30.73,1.26,4.1,177385.29,556574.2514
002489.SZ,20151217,11.59,12.49,11.58,12.22,11.58,0.64,5.53,1577088.55,1892067.1759
002490.SZ,20151217,10.17,10.3,10.08,10.3,10.07,0.23,2.28,148874.65,151976.1167
002491.SZ,20151217,19.91,20.2,19.6,19.95,19.7,0.25,1.27,466280.02,925612.2663
002492.SZ,20151217,14.81,15.29,14.73,15.07,14.82,0.25,1.69,106583.76,160221.0785
002493.SZ,20151217,13.36,13.78,13.16,13.3,13.28,0.02,0.15,88393.97,118944.3505
002494.SZ,20151217,24.3,26.32,24.2,26.32,23.93,2.39,9.99,196135.3,504172.9529
002495.SZ,20151217,7.33,7.46,7.32,7.45,7.28,0.17,2.34,194189.83,143763.9101
002496.SZ,20151217,29.56,29.75,28.9,29.5,29.23,0.27,0.92,109573.6,321732.3873
002497.SZ,20151217,8.94,9.32,8.94,9.24,8.96,0.28,3.13,474002.88,433827.6639
002498.SZ,20151217,7.85,8.14,7.85,8.06,7.87,0.19,2.41,778427.62,623811.4207
002499.SZ,20151217,25.19,26.23,25.1,26.23,25.14,1.09,4.34,103478.7,265605.841
002500.SZ,20151217,17.1,17.3,16.39,16.85,16.69,0.16,0.96,1465264.04,2468147.4232
002501.SZ,20151217,12.3,12.56,12.3,12.56,12.24,0.32,2.61,275227.85,342579.0784
002503.SZ,20151217,15.88,16.4,15.72,16.21,15.71,0.5,3.18,123735.91,199523.5978
002505.SZ,20151217,7.23,7.77,7.2,7.52,7.2,0.32,4.44,472355.99,351553.8039
002506.SZ,20151217,12.29,12.8,12.2,12.61,12.15,0.46,3.79,971760.58,1220012.3304
002507.SZ,20151217,18.6,19.0,18.6,18.9,18.63,0.27,1.45,49678.65,93533.4332
002508.SZ,20151217,40.85,41.35,40.48,41.2,40.61,0.59,1.45,29579.99,121191.1428
002509.SZ,20151217,18.82,19.67,18.79,19.47,18.75,0.72,3.84,131452.17,254744.5893
002510.SZ,20151217,15.61,15.93,15.38,15.69,15.65,0.04,0.26,163277.63,255506.7011
002511.SZ,20151217,10.83,11.12,10.83,11.09,10.84,0.25,2.31,125819.15,138298.5017
002512.SZ,20151217,22.03,22.81,21.9,22.4,21.99,0.41,1.86,160504.69,357514.9278
002513.SZ,20151217,17.88,18.58,17.55,18.37,17.69,0.68,3.84,78799.93,143092.1172
002515.SZ,20151217,26.82,28.58,26.82,27.4,26.98,0.42,1.56,267642.59,737692.361
002516.SZ,20151217,14.12,14.83,14.12,14.72,14.09,0.63,4.47,156231.72,227052.0836
002517.SZ,20151217,55.01,57.55,55.0,55.8,55.45,0.35,0.63,19873.01,111797.1329
002518.SZ,20151217,33.7,36.45,33.5,36.45,33.14,3.31,9.99,111857.91,402150.0297
002519.SZ,20151217,23.62,25.9,23.62,24.95,23.62,1.33,5.63,122388.56,306272.9906
002520.SZ,20151217,25.49,26.06,25.3,25.88,25.3,0.58,2.29,74228.89,191490.582
002521.SZ,20151217,12.56,12.94,12.42,12.72,12.49,0.23,1.84,421982.03,533212.3215
002522.SZ,20151217,18.91,19.78,18.8,19.65,18.84,0.81,4.3,235738.24,455466.2692
002523.SZ,20151217,9.12,9.28,9.12,9.25,9.02,0.23,2.55,137702.04,126826.7756
