ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002144.SZ,20141208,19.01,19.01,18.73,18.85,19.05,-0.2,-1.05,51771.23,97625.8439
002145.SZ,20141208,13.2,13.53,12.8,13.31,13.52,-0.21,-1.55,159010.92,210194.634
002146.SZ,20141208,12.9,14.41,12.65,14.38,13.1,1.28,9.77,820168.7,1120164.107
002147.SZ,20141208,9.54,9.7,9.25,9.51,9.53,-0.02,-0.21,90417.02,86142.0373
002148.SZ,20141208,22.33,22.91,21.51,22.1,22.46,-0.36,-1.6,90924.58,202436.5729
002149.SZ,20141208,18.6,19.19,18.51,18.83,18.9,-0.07,-0.37,34236.81,64675.2046
002150.SZ,20141208,9.34,9.95,9.3,9.77,9.47,0.3,3.17,58561.68,56116.9541
002151.SZ,20141208,44.5,46.89,44.5,45.25,43.91,1.34,3.05,202296.54,924968.0511
002152.SZ,20141208,19.53,19.99,19.19,19.6,19.6,0.0,0.0,106285.65,209318.0276
002153.SZ,20141208,80.48,80.76,76.34,77.1,82.0,-4.9,-5.98,38410.41,300502.6761
002154.SZ,20141208,8.5,8.65,8.36,8.49,8.5,-0.01,-0.12,114348.74,97296.7898
002155.SZ,20141208,9.9,10.48,9.81,10.18,10.1,0.08,0.79,378140.95,383967.5025
002156.SZ,20141208,8.81,8.85,8.65,8.74,8.88,-0.14,-1.58,67752.68,59458.247
002158.SZ,20141208,17.95,18.15,17.6,18.06,17.93,0.13,0.73,28042.52,49965.577
002159.SZ,20141208,22.3,23.08,21.6,22.61,22.4,0.21,0.94,53090.59,119175.221
002160.SZ,20141208,6.19,6.38,6.14,6.32,6.27,0.05,0.8,80480.34,50626.1782
002161.SZ,20141208,8.45,8.57,8.27,8.47,8.51,-0.04,-0.47,234181.89,197523.7074
002162.SZ,20141208,9.0,9.23,8.84,8.96,9.0,-0.04,-0.44,98315.42,88449.0397
002163.SZ,20141208,6.9,7.11,6.83,6.94,6.96,-0.02,-0.29,158114.1,110618.714
002164.SZ,20141208,5.9,5.9,5.64,5.65,5.94,-0.29,-4.88,122101.52,69442.3067
002165.SZ,20141208,6.55,6.62,6.45,6.53,6.58,-0.05,-0.76,143000.26,93382.8258
002166.SZ,20141208,23.3,25.15,23.3,25.15,22.86,2.29,10.02,217524.68,534642.4231
002167.SZ,20141208,16.49,16.85,16.05,16.5,16.79,-0.29,-1.73,207968.08,343207.9973
002169.SZ,20141208,11.85,11.92,11.33,11.57,12.05,-0.48,-3.98,66889.88,78157.65
002170.SZ,20141208,8.92,9.07,8.58,8.88,8.92,-0.04,-0.45,198045.4,174604.9001
002174.SZ,20141208,52.75,52.75,49.6,50.49,53.36,-2.87,-5.38,35825.16,181942.7192
002175.SZ,20141208,26.5,27.58,25.75,27.0,27.01,-0.01,-0.04,32321.07,86105.1602
002176.SZ,20141208,14.12,14.26,13.83,14.13,14.11,0.02,0.14,96982.29,136569.1968
002177.SZ,20141208,7.38,7.39,7.21,7.31,7.42,-0.11,-1.48,363530.81,265578.8846
002179.SZ,20141208,27.8,30.35,27.8,29.9,27.67,2.23,8.06,263048.92,773452.0723
002181.SZ,20141208,16.49,17.4,16.24,17.1,16.48,0.62,3.76,183497.78,313756.9991
002182.SZ,20141208,12.14,12.69,11.85,12.35,12.44,-0.09,-0.72,112416.31,138001.3981
002183.SZ,20141208,12.48,13.15,12.25,12.98,12.44,0.54,4.34,505192.83,650283.3973
002185.SZ,20141208,13.65,13.88,13.35,13.56,13.8,-0.24,-1.74,222719.26,302841.1949
002186.SZ,20141208,19.81,19.81,19.48,19.62,19.82,-0.2,-1.01,51633.67,101121.8546
002187.SZ,20141208,12.62,13.32,12.38,13.04,12.73,0.31,2.44,73425.23,94408.3684
002188.SZ,20141208,12.39,12.45,12.0,12.14,12.52,-0.38,-3.04,49089.18,59886.0563
002189.SZ,20141208,24.99,26.3,24.45,25.5,25.39,0.11,0.43,78073.39,200304.9147
002191.SZ,20141208,13.82,13.94,13.63,13.67,13.91,-0.24,-1.73,225167.14,308604.0977
002192.SZ,20141208,21.35,21.65,21.21,21.35,21.6,-0.25,-1.16,26999.43,57785.9186
002193.SZ,20141208,12.08,12.35,11.88,11.94,12.28,-0.34,-2.77,44729.44,53827.8015
002194.SZ,20141208,12.38,12.46,12.15,12.18,12.37,-0.19,-1.54,67839.64,83029.0401
002195.SZ,20141208,47.12,47.12,45.55,45.69,47.11,-1.42,-3.01,24335.02,112135.1479
002196.SZ,20141208,18.98,18.98,17.46,18.2,19.4,-1.2,-6.19,54794.02,99270.6446
002197.SZ,20141208,18.19,18.58,16.99,17.28,18.0,-0.72,-4.0,204262.38,359470.3924
002198.SZ,20141208,10.16,10.18,10.0,10.09,10.2,-0.11,-1.08,106797.97,107521.7523
002199.SZ,20141208,11.68,11.68,11.51,11.55,11.75,-0.2,-1.7,45888.33,53099.264
002200.SZ,20141208,16.0,16.3,15.9,16.09,16.04,0.05,0.31,40077.98,64646.9974
002201.SZ,20141208,10.05,10.2,9.78,9.83,10.04,-0.21,-2.09,48137.11,47447.599
002202.SZ,20141208,11.97,12.18,11.62,11.9,12.04,-0.14,-1.16,580864.79,688255.19
002203.SZ,20141208,9.26,9.56,9.12,9.25,9.28,-0.03,-0.32,319856.97,298501.126
002204.SZ,20141208,11.88,12.2,11.71,12.02,11.95,0.07,0.59,230516.24,275773.656
002205.SZ,20141208,18.98,19.99,18.55,19.41,19.1,0.31,1.62,80415.15,153822.2076
002206.SZ,20141208,8.53,8.67,8.45,8.53,8.61,-0.08,-0.93,81361.26,69583.7738
002208.SZ,20141208,8.58,8.68,8.4,8.56,8.58,-0.02,-0.23,55757.43,47482.812
002209.SZ,20141208,10.1,10.18,9.8,9.97,10.18,-0.21,-2.06,28780.82,28779.36
002210.SZ,20141208,17.82,17.9,17.15,17.26,17.82,-0.56,-3.14,40531.53,70473.3824
002211.SZ,20141208,9.99,10.09,9.6,9.92,9.99,-0.07,-0.7,98369.53,97772.1367
002212.SZ,20141208,7.32,7.34,7.18,7.27,7.34,-0.07,-0.95,142142.92,102961.2668
002213.SZ,20141208,11.37,11.37,10.88,10.97,11.31,-0.34,-3.01,42969.54,47375.5003
002214.SZ,20141208,26.55,27.45,26.29,26.82,26.8,0.02,0.07,78803.32,213151.8269
002215.SZ,20141208,9.94,10.1,9.62,9.74,9.93,-0.19,-1.91,107773.39,104933.4649
002216.SZ,20141208,21.15,21.17,20.53,20.61,21.38,-0.77,-3.6,54652.74,113272.1692
002218.SZ,20141208,9.45,9.53,9.31,9.5,9.5,0.0,0.0,86306.9,81315.3204
002219.SZ,20141208,22.97,22.97,22.18,22.66,22.99,-0.33,-1.44,159714.81,358347.6524
002220.SZ,20141208,8.77,9.03,8.62,8.92,8.81,0.11,1.25,72350.15,64314.6235
002221.SZ,20141208,13.77,14.68,13.4,14.22,13.85,0.37,2.67,97774.53,137952.6648
002222.SZ,20141208,12.05,12.3,11.9,11.99,12.05,-0.06,-0.5,68576.62,82821.0768
002223.SZ,20141208,26.68,26.68,26.09,26.16,26.7,-0.54,-2.02,82617.17,217000.481
002224.SZ,20141208,9.21,9.6,9.1,9.31,9.29,0.02,0.22,330444.2,310400.5181
002225.SZ,20141208,7.53,7.85,7.41,7.82,7.58,0.24,3.17,203987.0,157542.8989
002226.SZ,20141208,11.31,11.67,11.25,11.45,11.45,0.0,0.0,83358.41,95291.5581
002227.SZ,20141208,23.0,23.29,22.15,22.3,22.97,-0.67,-2.92,74818.35,168994.8049
002228.SZ,20141208,13.88,14.3,13.74,13.84,14.1,-0.26,-1.84,33142.44,46145.4993
002229.SZ,20141208,17.5,17.94,16.89,17.58,17.69,-0.11,-0.62,86093.28,150878.2191
002230.SZ,20141208,29.21,29.21,28.5,28.52,29.21,-0.69,-2.36,233541.65,670350.4976
002231.SZ,20141208,11.01,11.15,10.47,10.48,11.2,-0.72,-6.43,156226.24,167181.8555
002232.SZ,20141208,10.7,11.12,10.65,10.87,10.91,-0.04,-0.37,75647.63,82596.3796
002233.SZ,20141208,8.41,8.72,8.34,8.61,8.4,0.21,2.5,219317.68,187448.5039
002234.SZ,20141208,9.57,9.57,9.34,9.42,9.6,-0.18,-1.88,64591.38,60934.4619
002236.SZ,20141208,24.12,24.2,23.72,23.94,24.28,-0.34,-1.4,217715.54,521138.9083
002237.SZ,20141208,16.7,17.27,16.52,17.12,16.81,0.31,1.84,127929.08,216890.6302
002238.SZ,20141208,14.6,14.98,14.44,14.69,14.67,0.02,0.14,42469.89,62725.9393
002240.SZ,20141208,29.0,29.0,27.7,27.75,27.81,-0.06,-0.22,188724.73,534089.2817
002241.SZ,20141208,27.08,27.66,26.78,26.94,27.1,-0.16,-0.59,233536.12,633437.8041
002242.SZ,20141208,11.26,11.43,11.09,11.25,11.29,-0.04,-0.35,104979.33,118228.0421
002243.SZ,20141208,9.16,9.6,9.03,9.32,9.27,0.05,0.54,230303.55,214013.6461
002244.SZ,20141208,7.66,8.02,7.51,7.95,7.68,0.27,3.52,307115.38,239581.6956
002245.SZ,20141208,11.1,11.23,10.91,11.09,11.16,-0.07,-0.63,68966.93,76545.1857
002246.SZ,20141208,10.71,11.18,10.52,10.94,10.7,0.24,2.24,221145.91,241814.8586
002247.SZ,20141208,11.03,11.11,10.68,10.98,10.97,0.01,0.09,52249.0,56715.5176
002249.SZ,20141208,13.5,13.62,13.3,13.39,13.5,-0.11,-0.81,62931.05,84476.0604
002250.SZ,20141208,14.37,14.39,13.97,14.05,14.41,-0.36,-2.5,204998.56,288631.7567
002251.SZ,20141208,15.27,15.48,15.0,15.2,15.35,-0.15,-0.98,101307.8,154026.5928
002252.SZ,20141208,45.59,46.85,43.75,46.28,45.6,0.68,1.49,65278.97,291810.4597
002253.SZ,20141208,30.2,31.35,29.85,30.77,30.4,0.37,1.22,77284.93,238877.3437
002254.SZ,20141208,10.77,11.56,10.71,11.3,10.86,0.44,4.05,161715.88,181743.793
002255.SZ,20141208,15.62,15.97,15.0,15.72,15.72,0.0,0.0,198457.6,311484.0734
002256.SZ,20141208,11.1,11.1,10.85,10.93,11.22,-0.29,-2.58,87661.52,96045.9225
002258.SZ,20141208,15.95,16.2,15.76,16.18,15.99,0.19,1.19,17590.46,28036.9018
002259.SZ,20141208,6.65,6.65,6.45,6.51,6.64,-0.13,-1.96,187049.62,121873.2129
002260.SZ,20141208,27.31,28.82,26.55,28.82,26.2,2.62,10.0,60145.68,169906.1353
002261.SZ,20141208,19.4,19.79,18.93,19.12,19.5,-0.38,-1.95,99083.54,190833.6421
002262.SZ,20141208,26.19,26.2,25.7,25.9,26.2,-0.3,-1.15,22040.53,57009.8967
002263.SZ,20141208,6.23,6.32,6.2,6.24,6.28,-0.04,-0.64,151864.32,94928.5499
002264.SZ,20141208,8.07,8.16,8.01,8.09,8.08,0.01,0.12,81709.19,66068.2172
002265.SZ,20141208,13.1,13.83,12.82,13.51,13.27,0.24,1.81,83597.27,112225.8487
002266.SZ,20141208,7.58,7.75,7.45,7.64,7.69,-0.05,-0.65,647353.84,493780.8077
002267.SZ,20141208,11.6,11.69,11.31,11.64,11.6,0.04,0.34,103586.45,119772.6254
002268.SZ,20141208,57.02,62.54,57.02,61.98,56.85,5.13,9.02,76493.08,469791.5646
002269.SZ,20141208,11.62,11.9,11.57,11.68,11.77,-0.09,-0.76,200436.24,235501.5733
002271.SZ,20141208,31.6,33.37,31.21,32.46,31.82,0.64,2.01,49145.53,159140.7605
002272.SZ,20141208,7.3,7.5,7.23,7.39,7.41,-0.02,-0.27,91466.95,67697.9644
002273.SZ,20141208,19.65,19.85,19.37,19.42,19.54,-0.12,-0.61,95060.27,185444.8085
002274.SZ,20141208,7.24,7.28,7.1,7.17,7.22,-0.05,-0.69,128750.01,92291.0402
002275.SZ,20141208,19.5,19.5,19.09,19.22,19.56,-0.34,-1.74,45289.77,87065.9259
002276.SZ,20141208,9.08,9.08,8.82,8.88,9.09,-0.21,-2.31,188650.64,168018.2922
002277.SZ,20141208,13.53,13.78,13.38,13.59,13.67,-0.08,-0.59,190855.94,259915.8128
002278.SZ,20141208,12.44,12.44,12.18,12.32,12.47,-0.15,-1.2,64502.88,79330.7399
002279.SZ,20141208,32.1,32.1,29.61,29.61,32.9,-3.29,-10.0,71425.08,214451.8935
002280.SZ,20141208,42.2,42.75,39.87,42.71,41.97,0.74,1.76,28087.28,117729.0716
002281.SZ,20141208,40.5,41.79,39.9,40.25,40.8,-0.55,-1.35,41204.43,168207.8975
002282.SZ,20141208,13.0,13.45,12.99,13.06,13.35,-0.29,-2.17,44538.52,58472.843
002283.SZ,20141208,8.81,9.2,8.76,8.96,8.81,0.15,1.7,146571.41,132081.5994
002284.SZ,20141208,14.59,14.8,14.5,14.62,14.6,0.02,0.14,36317.44,53157.8366
002285.SZ,20141208,15.63,16.49,15.01,16.0,16.13,-0.13,-0.81,255514.44,400924.3384
002286.SZ,20141208,9.04,9.18,8.9,8.94,9.2,-0.26,-2.83,132022.38,119261.128
002287.SZ,20141208,23.28,23.6,23.1,23.3,23.33,-0.03,-0.13,18180.01,42384.9727
002288.SZ,20141208,10.64,10.8,10.47,10.75,10.72,0.03,0.28,80733.77,85912.2437
002289.SZ,20141208,20.1,20.51,19.8,20.35,20.15,0.2,0.99,48036.02,97190.0013
002290.SZ,20141208,12.92,13.13,12.85,12.91,12.91,0.0,0.0,33509.39,43471.4613
002291.SZ,20141208,7.75,7.8,7.54,7.72,7.8,-0.08,-1.03,52224.98,39891.062
002292.SZ,20141208,31.9,33.15,31.28,32.07,32.12,-0.05,-0.16,86824.51,279672.7742
002293.SZ,20141208,25.45,25.83,25.11,25.5,25.54,-0.04,-0.16,32888.2,83798.3706
002294.SZ,20141208,35.89,36.5,35.31,36.1,36.4,-0.3,-0.82,52175.33,187300.0201
002295.SZ,20141208,9.63,9.98,9.58,9.65,9.78,-0.13,-1.33,48556.32,47116.8442
002296.SZ,20141208,16.8,17.3,16.58,16.89,16.9,-0.01,-0.06,195344.3,331899.6426
002297.SZ,20141208,15.5,16.64,15.3,16.62,15.75,0.87,5.52,292980.84,475932.047
002299.SZ,20141208,13.69,14.03,13.58,13.65,13.69,-0.04,-0.29,92109.71,127032.6721
002300.SZ,20141208,7.4,7.51,7.31,7.43,7.42,0.01,0.13,87570.42,65125.9305
002301.SZ,20141208,8.26,8.58,8.26,8.32,8.28,0.04,0.48,95030.56,79914.7422
002302.SZ,20141208,14.16,15.18,14.04,15.11,14.16,0.95,6.71,123872.75,184601.4729
002304.SZ,20141208,67.78,68.58,65.96,68.26,68.0,0.26,0.38,51472.45,345258.9961
002305.SZ,20141208,6.9,7.13,6.84,7.04,6.94,0.1,1.44,106271.12,74120.9835
002306.SZ,20141208,8.55,8.72,8.21,8.45,8.91,-0.46,-5.16,932981.6,792912.8684
002307.SZ,20141208,10.35,11.3,10.35,11.3,10.27,1.03,10.03,435645.92,481328.5193
002308.SZ,20141208,8.64,8.71,8.42,8.52,8.65,-0.13,-1.5,194737.97,166873.557
002309.SZ,20141208,18.99,19.35,18.62,19.0,18.98,0.02,0.11,60305.71,114584.9265
002310.SZ,20141208,17.47,18.31,17.35,17.95,17.41,0.54,3.1,187623.31,333622.9903
002311.SZ,20141208,11.6,11.8,11.41,11.58,11.68,-0.1,-0.86,272724.9,315576.3538
002313.SZ,20141208,13.7,13.98,13.7,13.86,13.88,-0.02,-0.14,100243.04,138581.1082
002314.SZ,20141208,5.4,5.44,5.3,5.37,5.44,-0.07,-1.29,93455.67,50130.9753
002315.SZ,20141208,66.8,70.99,66.0,68.48,67.52,0.96,1.42,41566.16,285887.1682
002316.SZ,20141208,10.1,10.19,9.95,9.97,10.11,-0.14,-1.38,88290.7,88420.7725
002317.SZ,20141208,20.01,20.01,19.65,19.74,20.13,-0.39,-1.94,102578.28,202462.7859
002318.SZ,20141208,29.2,30.13,28.46,28.6,29.55,-0.95,-3.21,68059.68,197829.1718
002319.SZ,20141208,10.78,10.8,10.37,10.46,10.88,-0.42,-3.86,110031.84,115916.6778
002320.SZ,20141208,12.1,12.4,12.01,12.09,12.05,0.04,0.33,69501.67,84603.3652
002321.SZ,20141208,7.59,7.73,7.48,7.72,7.62,0.1,1.31,174824.14,133919.5797
002325.SZ,20141208,10.7,11.05,10.59,10.87,10.81,0.06,0.56,192341.24,209120.7522
002326.SZ,20141208,16.64,17.22,16.53,16.74,16.64,0.1,0.6,53197.03,89831.3179
002327.SZ,20141208,13.68,13.99,13.6,13.68,13.65,0.03,0.22,53637.16,74036.2553
002328.SZ,20141208,9.3,9.32,9.18,9.18,9.36,-0.18,-1.92,78092.16,72070.6211
002330.SZ,20141208,7.8,8.05,7.73,7.74,7.92,-0.18,-2.27,87554.11,68573.2974
002333.SZ,20141208,13.78,13.78,12.8,13.01,13.97,-0.96,-6.87,86541.01,112390.4281
002334.SZ,20141208,16.76,17.4,16.49,16.81,16.9,-0.09,-0.53,93932.16,159731.8541
002336.SZ,20141208,11.27,11.36,11.04,11.28,11.31,-0.03,-0.27,35318.82,39690.8405
002337.SZ,20141208,18.51,19.28,18.5,19.01,18.88,0.13,0.69,20579.55,38984.9294
002338.SZ,20141208,55.28,59.5,55.18,56.0,55.28,0.72,1.3,41218.77,235238.1407
002339.SZ,20141208,12.78,13.28,12.35,12.96,12.84,0.12,0.93,144361.95,183759.2845
002340.SZ,20141208,13.71,13.94,13.57,13.71,13.74,-0.03,-0.22,265926.64,366270.7058
002342.SZ,20141208,6.64,6.76,6.52,6.68,6.68,0.0,0.0,234022.46,155834.5044
002344.SZ,20141208,14.95,16.22,14.95,16.2,15.08,1.12,7.43,363337.78,571264.2686
002345.SZ,20141208,8.68,8.68,8.46,8.58,8.68,-0.1,-1.15,92436.07,79035.9129
002346.SZ,20141208,11.68,11.93,11.57,11.76,11.9,-0.14,-1.18,29163.74,34122.6242
002347.SZ,20141208,12.39,12.77,12.34,12.61,12.63,-0.02,-0.16,36516.58,45715.1553
002348.SZ,20141208,9.27,9.45,9.11,9.29,9.3,-0.01,-0.11,200088.23,187196.3805
002349.SZ,20141208,23.38,23.47,22.41,22.65,23.18,-0.53,-2.29,34194.68,78047.6697
002350.SZ,20141208,14.57,14.99,14.53,14.8,14.8,0.0,0.0,86082.58,127169.6429
002351.SZ,20141208,19.4,19.76,18.6,18.85,19.77,-0.92,-4.65,39894.61,75409.3102
002352.SZ,20141208,26.6,26.66,26.27,26.54,26.53,0.01,0.04,9716.26,25738.3809
002353.SZ,20141208,32.55,33.68,32.45,33.18,33.1,0.08,0.24,143297.64,475059.3848
002355.SZ,20141208,7.48,7.63,7.43,7.56,7.49,0.07,0.93,137345.83,103402.7518
002357.SZ,20141208,15.1,15.1,14.61,14.68,15.14,-0.46,-3.04,39968.38,59035.7294
002358.SZ,20141208,36.0,36.01,34.87,34.99,36.44,-1.45,-3.98,61228.18,215502.1135
002360.SZ,20141208,8.39,8.52,8.15,8.46,8.39,0.07,0.83,93072.42,77010.1359
002361.SZ,20141208,9.13,9.33,9.02,9.11,9.13,-0.02,-0.22,57905.09,53232.8786
002362.SZ,20141208,19.0,19.1,18.51,18.69,19.14,-0.45,-2.35,60635.29,113741.9433
002363.SZ,20141208,18.2,18.2,16.67,17.0,18.5,-1.5,-8.11,113339.82,196146.0413
002364.SZ,20141208,19.47,19.98,19.13,19.9,19.49,0.41,2.1,34662.77,67373.6568
002365.SZ,20141208,13.74,13.8,13.11,13.47,13.83,-0.36,-2.6,63349.87,85635.3918
002366.SZ,20141208,39.3,39.95,37.97,38.12,38.7,-0.58,-1.5,51158.22,199288.3763
002367.SZ,20141208,11.2,11.52,11.08,11.26,11.37,-0.11,-0.97,121492.77,137093.6677
002368.SZ,20141208,52.44,53.48,51.21,51.5,52.14,-0.64,-1.23,41517.84,216921.7413
002369.SZ,20141208,10.74,10.98,10.58,10.73,10.85,-0.12,-1.11,145372.63,156713.5191
002370.SZ,20141208,18.01,18.27,17.5,18.09,18.02,0.07,0.39,22886.85,40989.7337
002371.SZ,20141208,25.88,25.88,25.44,25.75,25.85,-0.1,-0.39,32675.81,83640.593
002372.SZ,20141208,13.55,13.6,13.4,13.51,13.58,-0.07,-0.52,39586.3,53415.7823
002373.SZ,20141208,25.7,25.9,24.98,25.55,25.95,-0.4,-1.54,18500.52,47076.5769
002374.SZ,20141208,11.1,11.4,11.01,11.04,11.19,-0.15,-1.34,45682.94,50886.267
002375.SZ,20141208,19.3,19.67,19.06,19.41,19.49,-0.08,-0.41,155967.9,300946.1324
002376.SZ,20141208,11.6,11.6,11.4,11.47,11.62,-0.15,-1.29,114887.98,132045.1474
002377.SZ,20141208,7.6,7.68,7.49,7.5,7.6,-0.1,-1.32,94891.69,71504.5573
002378.SZ,20141208,25.3,26.48,25.05,25.7,26.05,-0.35,-1.34,89469.47,230311.8807
002379.SZ,20141208,4.36,4.44,4.3,4.39,4.4,-0.01,-0.23,339981.07,148416.7321
002380.SZ,20141208,28.82,29.6,28.25,28.64,29.74,-1.1,-3.7,17371.84,50195.5545
002381.SZ,20141208,13.8,13.88,13.48,13.65,13.93,-0.28,-2.01,48395.45,66229.4552
002383.SZ,20141208,30.25,31.13,29.2,30.79,30.25,0.54,1.79,71858.09,220210.9869
002384.SZ,20141208,11.77,11.77,11.2,11.49,11.77,-0.28,-2.38,119245.81,136067.9947
002385.SZ,20141208,15.91,15.91,15.4,15.51,16.11,-0.6,-3.72,372515.51,577749.2041
002386.SZ,20141208,9.55,9.71,9.43,9.58,9.58,0.0,0.0,64159.69,61449.2978
002387.SZ,20141208,16.32,16.5,15.84,16.13,16.5,-0.37,-2.24,70409.47,113104.9533
002388.SZ,20141208,17.3,17.9,17.0,17.64,17.51,0.13,0.74,103444.19,181605.041
002389.SZ,20141208,10.48,11.01,10.2,10.42,10.53,-0.11,-1.04,160601.16,170500.0587
002390.SZ,20141208,21.4,21.4,20.51,20.75,21.5,-0.75,-3.49,91296.92,189275.7109
002391.SZ,20141208,15.9,16.29,15.82,16.03,15.89,0.14,0.88,25653.61,41215.7557
002392.SZ,20141208,11.93,12.43,11.9,12.25,12.16,0.09,0.74,231565.46,280191.3105
002393.SZ,20141208,35.2,35.62,34.76,35.22,35.3,-0.08,-0.23,33176.81,116677.3652
002394.SZ,20141208,10.64,10.82,10.57,10.71,10.72,-0.01,-0.09,69610.16,74616.4862
002395.SZ,20141208,12.54,12.54,12.0,12.31,12.6,-0.29,-2.3,25142.42,30973.5305
002397.SZ,20141208,10.05,10.25,9.95,10.01,10.28,-0.27,-2.63,79164.81,79540.6103
002398.SZ,20141208,18.24,18.63,17.98,18.27,18.21,0.06,0.33,71436.28,131550.9388
002399.SZ,20141208,26.1,26.7,26.05,26.51,26.39,0.12,0.45,72111.43,189713.2858
002400.SZ,20141208,23.51,24.75,23.41,24.0,23.62,0.38,1.61,140067.85,336718.1154
002401.SZ,20141208,17.58,18.7,17.58,18.14,19.0,-0.86,-4.53,111379.38,201200.6226
002402.SZ,20141208,20.0,20.0,18.92,19.15,19.87,-0.72,-3.62,50933.51,98673.3263
002403.SZ,20141208,12.75,12.75,12.45,12.52,12.75,-0.23,-1.8,49018.58,61718.2032
002404.SZ,20141208,13.7,13.75,13.0,13.0,13.83,-0.83,-6.0,127499.44,168727.9395
002405.SZ,20141208,24.48,25.36,23.9,24.69,24.51,0.18,0.73,410597.82,1021064.567
002406.SZ,20141208,11.69,11.8,11.36,11.62,11.77,-0.15,-1.27,63440.21,73863.918
002407.SZ,20141208,19.0,19.08,18.63,18.82,19.15,-0.33,-1.72,72347.55,136153.4617
002408.SZ,20141208,16.81,17.19,16.7,16.81,16.96,-0.15,-0.88,69315.55,117305.0022
002409.SZ,20141208,20.16,20.39,19.91,20.17,20.16,0.01,0.05,13690.05,27569.688
002410.SZ,20141208,26.65,26.88,25.6,26.19,26.34,-0.15,-0.57,260492.09,684392.0836
002412.SZ,20141208,17.54,18.0,17.21,17.42,17.6,-0.18,-1.02,68222.95,119708.0333
002413.SZ,20141208,20.4,20.4,19.0,19.74,20.4,-0.66,-3.24,77525.95,151654.9455
002414.SZ,20141208,23.3,25.56,22.84,25.56,23.24,2.32,9.98,365695.64,906313.6631
002416.SZ,20141208,13.9,13.9,13.47,13.52,13.8,-0.28,-2.03,60750.55,82515.5369
002417.SZ,20141208,9.56,9.56,9.1,9.15,9.63,-0.48,-4.98,114378.78,106168.0218
002418.SZ,20141208,13.78,14.22,13.66,13.89,14.24,-0.35,-2.46,45792.48,63906.394
002419.SZ,20141208,12.09,12.43,12.05,12.25,12.21,0.04,0.33,66767.61,82133.1237
002420.SZ,20141208,7.45,7.58,7.35,7.36,7.5,-0.14,-1.87,140774.44,105203.1388
002421.SZ,20141208,26.69,28.68,25.0,28.66,26.87,1.79,6.66,61022.01,165552.3436
002422.SZ,20141208,31.81,31.87,31.05,31.73,31.87,-0.14,-0.44,102724.61,322432.1894
002423.SZ,20141208,14.13,14.94,13.98,14.34,14.34,0.0,0.0,291173.11,421959.3801
002424.SZ,20141208,42.6,43.0,41.84,41.92,43.0,-1.08,-2.51,40343.42,170213.3392
002425.SZ,20141208,11.24,11.32,10.66,10.99,11.26,-0.27,-2.4,133312.48,145808.1766
002427.SZ,20141208,12.8,12.8,12.39,12.63,12.89,-0.26,-2.02,32114.24,40373.8184
002428.SZ,20141208,15.55,16.32,15.41,15.98,15.78,0.2,1.27,385343.59,617763.0389
002429.SZ,20141208,8.17,8.22,8.0,8.16,8.16,0.0,0.0,163644.55,132586.0726
002430.SZ,20141208,8.11,8.4,7.96,8.3,8.15,0.15,1.84,149983.28,123431.4368
002431.SZ,20141208,19.9,20.57,19.8,20.3,19.65,0.65,3.31,186985.76,377561.8025
002432.SZ,20141208,28.68,29.22,28.0,28.39,29.0,-0.61,-2.1,66454.09,190657.7349
002433.SZ,20141208,12.1,12.28,11.93,12.08,12.19,-0.11,-0.9,131968.32,159463.6069
002434.SZ,20141208,16.85,16.85,16.14,16.56,16.88,-0.32,-1.9,51745.66,84582.3865
002435.SZ,20141208,10.51,10.51,10.19,10.22,10.51,-0.29,-2.76,47553.75,48747.7504
002436.SZ,20141208,29.26,29.69,28.48,29.53,29.25,0.28,0.96,35404.59,102955.069
002438.SZ,20141208,23.0,24.5,22.5,23.23,23.7,-0.47,-1.98,97466.38,228261.9621
002440.SZ,20141208,17.11,17.29,17.01,17.24,17.19,0.05,0.29,168784.25,290242.8518
002441.SZ,20141208,25.82,26.99,25.81,25.93,26.7,-0.77,-2.88,49678.42,130476.4618
002443.SZ,20141208,6.8,6.85,6.7,6.79,6.83,-0.04,-0.59,131099.64,88822.0307
002444.SZ,20141208,13.4,13.9,13.2,13.78,13.41,0.37,2.76,166001.35,226888.92
002445.SZ,20141208,20.65,20.65,19.8,20.31,20.79,-0.48,-2.31,34942.86,70932.2587
002446.SZ,20141208,36.7,37.58,35.66,35.95,37.88,-1.93,-5.1,24588.0,89648.9462
002447.SZ,20141208,15.08,15.34,14.9,15.2,15.18,0.02,0.13,54030.79,81877.1279
002448.SZ,20141208,19.99,20.18,18.63,18.71,20.23,-1.52,-7.51,114927.58,221184.2343
002449.SZ,20141208,11.76,11.76,11.51,11.6,11.86,-0.26,-2.19,116367.3,135097.0626
002450.SZ,20141208,30.7,30.7,29.77,30.38,31.09,-0.71,-2.28,211811.13,637164.041
002451.SZ,20141208,7.87,7.92,7.79,7.88,7.87,0.01,0.13,59354.56,46623.6488
002452.SZ,20141208,17.2,17.65,16.5,17.2,17.55,-0.35,-1.99,90639.23,153245.569
002453.SZ,20141208,7.55,7.61,7.25,7.3,7.55,-0.25,-3.31,223225.64,164435.2391
002454.SZ,20141208,14.0,14.29,13.8,13.94,14.11,-0.17,-1.2,87583.58,123090.3763
