ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000761.SZ,20051130,3.82,3.88,3.82,3.85,3.85,0.0,0.0,2177.61,837.1911
000763.SZ,20051130,4.21,4.22,4.21,4.21,4.21,0.0,0.0,13987.35,5891.6184
000766.SZ,20051130,1.6,1.6,1.54,1.58,1.6,-0.02,-1.25,15764.28,2482.4473
000768.SZ,20051130,4.01,4.15,3.98,4.15,4.01,0.14,3.49,21466.78,8787.7571
000776.SZ,20051130,2.56,2.58,2.53,2.55,2.56,-0.01,-0.39,3605.5,919.163
000777.SZ,20051130,5.4,5.52,5.38,5.5,5.45,0.05,0.92,5764.93,3139.45
000778.SZ,20051130,5.17,5.24,5.14,5.21,5.17,0.04,0.77,10881.45,5648.7373
000779.SZ,20051130,2.53,2.67,2.53,2.65,2.59,0.06,2.32,21402.69,5599.4896
000780.SZ,20051130,2.88,2.89,2.82,2.85,2.88,-0.03,-1.04,19983.33,5686.2768
000782.SZ,20051130,2.45,2.49,2.44,2.47,2.48,-0.01,-0.4,12024.9,2955.7986
000783.SZ,20051130,2.6,2.63,2.57,2.6,2.6,0.0,0.0,11717.69,3046.735
000785.SZ,20051130,3.19,3.19,3.1,3.14,3.15,-0.01,-0.32,4097.35,1279.5905
000786.SZ,20051130,4.36,4.41,4.32,4.36,4.38,-0.02,-0.46,2774.98,1213.5713
000787.SZ,20051130,4.0,4.1,3.88,4.07,4.27,-0.2,-4.68,45363.39,18360.5128
000788.SZ,20051130,3.44,3.5,3.4,3.48,3.43,0.05,1.46,4498.2,1553.7712
000789.SZ,20051130,2.47,2.48,2.38,2.45,2.49,-0.04,-1.61,20824.55,5042.7425
000790.SZ,20051130,6.05,6.05,5.8,5.95,5.97,-0.02,-0.34,4564.12,2702.9941
000791.SZ,20051130,1.94,1.95,1.86,1.86,1.96,-0.1,-5.1,14361.46,2701.5192
000792.SZ,20051130,10.58,10.6,10.19,10.37,10.59,-0.22,-2.08,30324.82,31342.8036
000793.SZ,20051130,3.04,3.05,3.01,3.03,3.04,-0.01,-0.33,22187.35,6722.0781
000795.SZ,20051130,2.98,3.0,2.91,2.98,2.98,0.0,0.0,8554.88,2522.0196
000796.SZ,20051130,2.96,2.98,2.91,2.94,2.95,-0.01,-0.34,4381.36,1283.8323
000797.SZ,20051130,2.72,2.75,2.71,2.75,2.73,0.02,0.73,3886.37,1061.4365
000798.SZ,20051130,3.2,3.2,3.15,3.2,3.24,-0.04,-1.23,2678.9,851.0933
000799.SZ,20051130,3.0,3.01,2.96,2.99,2.99,0.0,0.0,5266.71,1577.12
000800.SZ,20051130,2.86,2.86,2.8,2.81,2.85,-0.04,-1.4,23983.36,6739.2494
000801.SZ,20051130,3.4,3.42,3.3,3.32,3.37,-0.05,-1.48,1174.0,392.65
000802.SZ,20051130,3.8,3.83,3.7,3.78,3.83,-0.05,-1.31,5804.49,2182.1096
000803.SZ,20051130,11.65,11.7,11.6,11.7,11.94,-0.24,-2.01,19.0,22.073
000805.SZ,20051130,2.86,2.93,2.78,2.8,2.93,-0.13,-4.44,4662.0,1308.779
000806.SZ,20051130,3.9,4.07,3.9,4.0,3.9,0.1,2.56,71809.76,28560.4017
000807.SZ,20051130,3.05,3.09,3.04,3.07,3.06,0.01,0.33,3854.0,1179.594
000809.SZ,20051130,4.38,4.57,4.37,4.48,4.4,0.08,1.82,2934.52,1316.0875
000810.SZ,20051130,3.81,3.9,3.8,3.84,3.86,-0.02,-0.52,3257.46,1247.1363
000811.SZ,20051130,4.35,4.43,4.35,4.41,4.37,0.04,0.92,5186.35,2269.1833
000812.SZ,20051130,3.51,3.57,3.45,3.53,3.56,-0.03,-0.84,6401.39,2255.2034
000813.SZ,20051130,1.95,1.96,1.9,1.94,1.96,-0.02,-1.02,15762.69,3031.8335
000815.SZ,20051130,4.68,4.85,4.68,4.79,4.7,0.09,1.91,14152.18,6726.4167
000816.SZ,20051130,2.71,2.76,2.7,2.75,2.72,0.03,1.1,8163.5,2235.296
000817.SZ,20051130,8.72,8.74,8.72,8.73,8.72,0.01,0.11,18918.69,16526.2595
000818.SZ,20051130,2.9,2.92,2.86,2.9,2.92,-0.02,-0.68,7524.7,2173.2798
000819.SZ,20051130,5.4,5.53,5.33,5.5,5.41,0.09,1.66,7675.33,4190.4998
000820.SZ,20051130,2.54,2.56,2.46,2.49,2.53,-0.04,-1.58,7559.38,1886.3854
000822.SZ,20051130,3.95,3.95,3.89,3.92,3.96,-0.04,-1.01,24950.98,9781.8917
000823.SZ,20051130,3.8,3.84,3.72,3.76,3.84,-0.08,-2.08,11305.6,4256.8397
000825.SZ,20051130,3.48,3.49,3.44,3.49,3.48,0.01,0.29,12231.61,4234.3857
000826.SZ,20051130,4.33,4.33,4.14,4.28,4.33,-0.05,-1.15,10197.66,4311.1366
000829.SZ,20051130,3.95,4.03,3.94,4.03,3.95,0.08,2.03,5030.89,2009.1168
000830.SZ,20051130,3.42,3.47,3.42,3.46,3.44,0.02,0.58,10034.48,3452.9591
000831.SZ,20051130,2.69,2.69,2.5,2.56,2.57,-0.01,-0.39,15077.0,3876.035
000833.SZ,20051130,3.86,3.93,3.84,3.88,3.89,-0.01,-0.26,10721.22,4153.5915
000835.SZ,20051130,6.13,6.19,5.97,6.09,6.05,0.04,0.66,2177.46,1316.9395
000836.SZ,20051130,3.56,3.62,3.48,3.58,3.6,-0.02,-0.56,4840.77,1716.21
000837.SZ,20051130,3.4,3.45,3.36,3.36,3.38,-0.02,-0.59,3932.0,1334.5539
000838.SZ,20051130,7.51,7.56,7.45,7.54,7.55,-0.01,-0.13,2830.08,2119.2723
000839.SZ,20051130,9.86,10.13,9.86,10.1,9.88,0.22,2.23,10316.31,10351.9782
000848.SZ,20051130,4.17,4.28,4.11,4.28,4.16,0.12,2.88,5434.22,2285.8229
000851.SZ,20051130,5.68,5.73,5.51,5.6,5.71,-0.11,-1.93,22752.05,12764.8116
000856.SZ,20051130,2.17,2.18,2.09,2.14,2.18,-0.04,-1.83,9562.35,2038.3089
000858.SZ,20051130,6.76,6.8,6.66,6.79,6.76,0.03,0.44,17973.36,12066.3494
000859.SZ,20051130,2.09,2.1,2.06,2.1,2.08,0.02,0.96,8291.41,1721.9533
000860.SZ,20051130,3.14,3.17,3.14,3.16,3.15,0.01,0.32,6581.14,2077.8866
000861.SZ,20051130,3.38,3.4,3.27,3.38,3.38,0.0,0.0,8444.68,2816.7479
000862.SZ,20051130,2.3,2.32,2.26,2.29,2.32,-0.03,-1.29,3598.09,818.9523
000863.SZ,20051130,1.81,1.81,1.75,1.8,1.84,-0.04,-2.17,11764.69,2083.2837
000866.SZ,20051130,9.83,10.13,9.81,10.05,9.88,0.17,1.72,64896.51,65256.335
000868.SZ,20051130,2.78,2.8,2.73,2.79,2.76,0.03,1.09,4232.15,1169.9798
000869.SZ,20051130,20.61,20.69,19.9,20.5,20.77,-0.27,-1.3,8946.98,18208.8412
000875.SZ,20051130,2.52,2.56,2.52,2.55,2.54,0.01,0.39,13843.21,3513.0656
000876.SZ,20051130,5.6,5.8,5.57,5.72,5.62,0.1,1.78,24665.3,14043.5939
000877.SZ,20051130,3.16,3.16,3.11,3.13,3.16,-0.03,-0.95,4402.91,1380.0334
000878.SZ,20051130,3.7,3.74,3.67,3.74,3.7,0.04,1.08,8287.84,3072.0399
000880.SZ,20051130,2.01,2.03,1.94,1.95,2.04,-0.09,-4.41,25857.08,5067.3825
000881.SZ,20051130,2.96,2.96,2.89,2.93,2.96,-0.03,-1.01,5940.1,1733.7951
000882.SZ,20051130,3.17,3.2,3.13,3.18,3.2,-0.02,-0.63,5866.14,1857.9988
000883.SZ,20051130,2.55,2.57,2.52,2.56,2.57,-0.01,-0.39,5732.24,1455.6455
000885.SZ,20051130,2.32,2.32,2.19,2.25,2.31,-0.06,-2.6,4476.98,1004.4249
000886.SZ,20051130,2.11,2.12,2.1,2.11,2.12,-0.01,-0.47,4656.5,982.5132
000887.SZ,20051130,1.64,1.64,1.55,1.64,1.56,0.08,5.13,90029.24,14551.5835
000888.SZ,20051130,5.01,5.08,5.0,5.08,5.05,0.03,0.59,1653.1,833.6379
000889.SZ,20051130,2.17,2.17,2.11,2.14,2.17,-0.03,-1.38,13507.98,2876.3651
000890.SZ,20051130,2.75,2.81,2.74,2.78,2.77,0.01,0.36,7252.31,2016.35
000892.SZ,20051130,3.12,3.13,3.01,3.09,3.13,-0.04,-1.28,34610.24,10587.4937
000895.SZ,20051130,12.85,13.28,12.8,13.17,12.99,0.18,1.39,6287.58,8182.7293
000897.SZ,20051130,2.25,2.26,2.22,2.23,2.27,-0.04,-1.76,35244.25,7867.5155
000899.SZ,20051130,2.71,2.72,2.68,2.71,2.69,0.02,0.74,2796.1,753.1135
000900.SZ,20051130,8.92,8.95,8.75,8.83,8.97,-0.14,-1.56,4110.45,3631.5874
000901.SZ,20051130,3.68,3.73,3.62,3.72,3.7,0.02,0.54,24547.83,9050.7987
000902.SZ,20051130,2.63,2.64,2.6,2.63,2.63,0.0,0.0,4310.91,1126.6946
000903.SZ,20051130,4.05,4.07,4.02,4.07,4.05,0.02,0.49,1709.8,692.478
000905.SZ,20051130,6.68,6.71,6.6,6.69,6.63,0.06,0.91,3069.09,2037.5346
000906.SZ,20051130,2.77,2.77,2.65,2.72,2.77,-0.05,-1.81,11926.99,3238.2424
000908.SZ,20051130,2.25,2.28,2.22,2.25,2.24,0.01,0.45,7218.06,1618.2244
000910.SZ,20051130,4.6,4.69,4.55,4.66,4.63,0.03,0.65,5603.0,2601.028
000911.SZ,20051130,4.46,4.46,4.3,4.39,4.38,0.01,0.23,7069.09,3076.6978
000912.SZ,20051130,6.21,6.25,6.08,6.21,6.22,-0.01,-0.16,19320.66,11886.1295
000913.SZ,20051130,2.6,2.61,2.57,2.58,2.6,-0.02,-0.77,3176.56,821.2215
000915.SZ,20051130,3.42,3.44,3.34,3.43,3.44,-0.01,-0.29,21066.22,7127.3775
000916.SZ,20051130,3.6,3.62,3.58,3.61,3.6,0.01,0.28,13752.09,4949.7746
000918.SZ,20051130,2.05,2.08,2.03,2.07,2.05,0.02,0.98,10152.28,2081.7141
000919.SZ,20051130,6.19,6.22,6.08,6.1,6.2,-0.1,-1.61,2473.84,1519.9382
000920.SZ,20051130,4.34,4.42,4.26,4.38,4.35,0.03,0.69,63138.21,27441.7007
000921.SZ,20051130,2.29,2.32,2.19,2.28,2.32,-0.04,-1.72,34914.46,7866.0158
000922.SZ,20051130,2.23,2.23,2.17,2.2,2.23,-0.03,-1.35,11874.41,2603.6262
000923.SZ,20051130,2.6,2.6,2.53,2.6,2.61,-0.01,-0.38,3200.07,821.3946
000925.SZ,20051130,5.05,5.33,5.05,5.3,5.11,0.19,3.72,6885.9,3612.7929
000926.SZ,20051130,7.13,7.15,7.01,7.15,7.1,0.05,0.7,3911.2,2766.9498
000927.SZ,20051130,3.78,3.79,3.68,3.71,3.79,-0.08,-2.11,8386.28,3129.3833
000929.SZ,20051130,2.84,2.96,2.83,2.95,2.86,0.09,3.15,19235.7,5637.6891
000930.SZ,20051130,5.55,5.7,5.53,5.7,5.58,0.12,2.15,91448.36,51385.8187
000931.SZ,20051130,2.36,2.39,2.34,2.37,2.39,-0.02,-0.84,7236.95,1708.6828
000935.SZ,20051130,3.16,3.21,3.12,3.17,3.19,-0.02,-0.63,14129.4,4446.6005
000936.SZ,20051130,2.69,2.72,2.67,2.72,2.7,0.02,0.74,8621.53,2322.2351
000937.SZ,20051130,4.61,4.66,4.56,4.64,4.62,0.02,0.43,41648.96,19169.822
000938.SZ,20051130,9.63,9.8,9.56,9.77,9.7,0.07,0.72,5551.39,5369.4833
000939.SZ,20051130,6.99,7.04,6.88,7.0,7.0,0.0,0.0,26124.73,18175.436
000948.SZ,20051130,4.71,4.78,4.7,4.74,4.7,0.04,0.85,1728.89,817.1842
000949.SZ,20051130,2.3,2.31,2.24,2.28,2.29,-0.01,-0.44,8475.74,1913.1862
000951.SZ,20051130,7.68,7.73,7.56,7.58,7.68,-0.1,-1.3,5451.0,4147.297
000952.SZ,20051130,3.29,3.29,3.22,3.25,3.29,-0.04,-1.22,2361.8,767.0204
000953.SZ,20051130,2.52,2.57,2.51,2.57,2.54,0.03,1.18,7887.14,2011.0857
000955.SZ,20051130,2.92,2.95,2.86,2.89,2.96,-0.07,-2.36,7613.14,2214.6348
000956.SZ,20051130,7.84,8.16,7.81,8.03,7.83,0.2,2.55,38657.93,31059.9348
000957.SZ,20051130,2.51,2.55,2.47,2.53,2.51,0.02,0.8,11493.65,2877.2183
000958.SZ,20051130,2.58,2.58,2.54,2.58,2.57,0.01,0.39,7503.78,1924.1436
000959.SZ,20051130,2.41,2.42,2.39,2.41,2.4,0.01,0.42,12088.35,2906.1883
000960.SZ,20051130,5.38,5.5,5.38,5.44,5.39,0.05,0.93,11122.6,6056.7763
000961.SZ,20051130,2.57,2.57,2.52,2.54,2.56,-0.02,-0.78,6153.37,1560.424
000962.SZ,20051130,4.05,4.05,3.94,4.03,4.02,0.01,0.25,6950.87,2770.77
000963.SZ,20051130,4.41,4.52,4.35,4.47,4.41,0.06,1.36,65002.86,28903.183
000965.SZ,20051130,2.48,2.52,2.44,2.51,2.48,0.03,1.21,4995.79,1234.8683
000966.SZ,20051130,2.75,2.9,2.75,2.88,2.77,0.11,3.97,6919.69,1959.8365
000967.SZ,20051130,3.76,3.85,3.71,3.82,3.74,0.08,2.14,7133.17,2707.6429
000970.SZ,20051130,6.28,6.28,6.04,6.06,6.3,-0.24,-3.81,28223.77,17205.0092
000972.SZ,20051130,5.16,5.26,5.14,5.25,5.16,0.09,1.74,8146.4,4233.7939
000973.SZ,20051130,3.19,3.22,3.08,3.1,3.19,-0.09,-2.82,14203.65,4441.8814
000975.SZ,20051130,2.29,2.33,2.29,2.33,2.3,0.03,1.3,7750.96,1790.4467
000976.SZ,20051130,1.93,1.95,1.91,1.95,1.95,0.0,0.0,10699.32,2057.8042
000977.SZ,20051130,6.21,6.29,6.13,6.22,6.21,0.01,0.16,4621.97,2866.1917
000978.SZ,20051130,5.85,5.9,5.75,5.86,5.92,-0.06,-1.01,5517.56,3219.6715
000979.SZ,20051130,3.12,3.28,3.03,3.19,3.2,-0.01,-0.31,14336.19,4587.921
000980.SZ,20051130,2.91,3.09,2.89,2.97,2.94,0.03,1.02,33030.29,9936.7495
000981.SZ,20051130,4.25,4.37,4.25,4.3,4.31,-0.01,-0.23,2016.9,869.6798
000982.SZ,20051130,2.55,2.6,2.54,2.6,2.55,0.05,1.96,2769.7,709.3101
000983.SZ,20051130,4.71,4.72,4.57,4.68,4.72,-0.04,-0.85,63761.14,29465.8017
000985.SZ,20051130,7.33,7.63,7.3,7.59,7.34,0.25,3.41,3060.42,2289.3856
000987.SZ,20051130,7.15,7.19,7.06,7.12,7.15,-0.03,-0.42,1626.9,1158.1696
000988.SZ,20051130,4.2,4.28,4.18,4.28,4.2,0.08,1.9,13069.73,5515.1182
000989.SZ,20051130,4.23,4.26,4.2,4.24,4.24,0.0,0.0,4000.44,1691.4263
000990.SZ,20051130,5.12,5.27,5.12,5.27,5.18,0.09,1.74,8902.06,4645.4483
000993.SZ,20051130,3.26,3.26,3.16,3.22,3.25,-0.03,-0.92,14923.19,4771.3715
000995.SZ,20051130,3.65,3.67,3.55,3.62,3.65,-0.03,-0.82,11350.04,4095.8998
000996.SZ,20051130,4.8,4.86,4.65,4.7,4.81,-0.11,-2.29,5472.09,2584.6625
000997.SZ,20051130,7.27,7.38,7.2,7.35,7.27,0.08,1.1,5816.68,4253.4236
000998.SZ,20051130,8.25,8.46,8.25,8.41,8.36,0.05,0.6,2440.1,2046.052
000999.SZ,20051130,3.35,3.35,3.29,3.34,3.35,-0.01,-0.3,11625.35,3855.6797
001696.SZ,20051130,5.05,5.06,5.0,5.03,5.0,0.03,0.6,1926.5,967.127
001896.SZ,20051130,2.26,2.28,2.23,2.24,2.29,-0.05,-2.18,6622.0,1492.0618
002001.SZ,20051130,9.5,9.88,9.45,9.78,9.55,0.23,2.41,12571.09,12164.1134
002002.SZ,20051130,5.66,6.09,5.66,6.09,5.64,0.45,7.98,54815.97,32377.2824
002003.SZ,20051130,8.33,8.64,8.33,8.63,8.27,0.36,4.35,26055.18,22222.3644
002004.SZ,20051130,7.23,7.53,7.19,7.45,7.21,0.24,3.33,40901.2,30197.3293
002005.SZ,20051130,6.68,6.96,6.66,6.89,6.68,0.21,3.14,27829.24,19011.1131
002006.SZ,20051130,6.68,7.06,6.55,6.96,6.62,0.34,5.14,44723.9,30533.3723
002007.SZ,20051130,10.65,11.05,10.58,10.96,10.65,0.31,2.91,28897.31,31351.8172
002008.SZ,20051130,11.59,12.25,11.45,12.05,11.61,0.44,3.79,45603.92,53807.8079
002009.SZ,20051130,8.49,8.97,8.49,8.84,8.44,0.4,4.74,31077.62,27130.5348
002010.SZ,20051130,7.42,7.88,7.42,7.85,7.42,0.43,5.8,36940.15,28567.9871
002011.SZ,20051130,6.62,6.89,6.56,6.83,6.58,0.25,3.8,30932.59,20838.5143
002012.SZ,20051130,5.59,5.84,5.51,5.8,5.48,0.32,5.84,75457.03,42976.4835
002013.SZ,20051130,6.78,7.26,6.72,7.15,6.71,0.44,6.56,38410.0,26867.3398
002014.SZ,20051130,6.49,6.74,6.47,6.69,6.47,0.22,3.4,23580.48,15691.5874
002015.SZ,20051130,8.34,8.7,8.32,8.67,8.34,0.33,3.96,23719.95,20234.067
002016.SZ,20051130,6.0,6.25,5.97,6.2,5.98,0.22,3.68,38929.55,23922.439
002017.SZ,20051130,6.66,6.96,6.65,6.91,6.58,0.33,5.02,26683.0,18223.4679
002018.SZ,20051130,7.32,7.6,7.28,7.53,7.26,0.27,3.72,28822.32,21504.5007
002019.SZ,20051130,10.07,10.44,10.07,10.42,10.01,0.41,4.1,29575.94,30529.2219
002020.SZ,20051130,8.71,9.06,8.71,8.98,8.75,0.23,2.63,14059.4,12525.0044
002021.SZ,20051130,5.17,5.5,5.16,5.45,5.14,0.31,6.03,50686.36,27095.761
002022.SZ,20051130,13.75,14.2,13.56,14.06,13.67,0.39,2.85,14776.82,20547.8239
002023.SZ,20051130,8.63,8.89,8.5,8.83,8.54,0.29,3.4,27218.7,23821.5899
002024.SZ,20051130,16.88,17.35,16.53,17.24,16.88,0.36,2.13,24584.23,41255.9383
002025.SZ,20051130,25.77,26.3,25.6,26.25,25.65,0.6,2.34,14748.86,38363.7554
002026.SZ,20051130,6.6,6.79,6.51,6.73,6.48,0.25,3.86,22032.54,14663.7123
002027.SZ,20051130,6.2,6.61,6.2,6.52,6.17,0.35,5.67,59539.57,38228.8694
002028.SZ,20051130,11.6,12.11,11.55,11.98,11.56,0.42,3.63,20494.27,24382.0768
002029.SZ,20051130,6.02,6.3,6.01,6.29,6.05,0.24,3.97,18550.87,11500.598
002030.SZ,20051130,9.06,9.3,8.92,9.24,8.94,0.3,3.36,23807.19,21780.6775
002031.SZ,20051130,6.71,7.03,6.6,6.94,6.69,0.25,3.74,21036.35,14480.4035
002032.SZ,20051130,6.75,7.03,6.72,7.0,6.75,0.25,3.7,38423.09,26495.125
002033.SZ,20051130,8.04,8.34,8.03,8.32,8.04,0.28,3.48,27577.89,22652.5465
002034.SZ,20051130,6.68,7.08,6.68,7.02,6.67,0.35,5.25,31486.59,21715.6195
002035.SZ,20051130,4.85,5.28,4.84,5.18,4.81,0.37,7.69,100827.03,51253.761
002036.SZ,20051130,5.09,5.43,5.09,5.34,5.07,0.27,5.33,31050.59,16331.0872
002037.SZ,20051130,5.41,5.75,5.41,5.7,5.39,0.31,5.75,65628.62,36666.4286
002038.SZ,20051130,10.32,10.76,10.25,10.59,10.31,0.28,2.72,13323.39,13955.2048
002039.SZ,20051130,5.93,6.35,5.73,6.2,7.41,-1.21,-16.33,183872.84,110784.7925
002040.SZ,20051130,7.15,7.46,7.12,7.4,7.11,0.29,4.08,36698.9,26843.4171
002041.SZ,20051130,18.27,18.55,17.73,18.49,18.15,0.34,1.87,24090.31,43588.7221
002042.SZ,20051130,4.07,4.43,4.06,4.32,4.04,0.28,6.93,99773.57,42203.1961
002043.SZ,20051130,5.52,5.83,5.49,5.73,5.51,0.22,3.99,70531.18,39961.0663
002044.SZ,20051130,4.14,4.49,4.14,4.49,4.08,0.41,10.05,111513.42,48710.1272
002045.SZ,20051130,9.02,9.36,9.02,9.28,9.02,0.26,2.88,37064.73,34188.0187
002046.SZ,20051130,11.84,12.23,11.82,12.19,11.8,0.39,3.31,21268.81,25665.2494
002047.SZ,20051130,5.87,6.39,5.76,6.32,7.72,-1.4,-18.13,148331.37,89894.9516
002048.SZ,20051130,7.88,8.16,7.67,8.05,7.86,0.19,2.42,11048.1,8736.2983
002049.SZ,20051130,8.41,8.86,8.36,8.75,8.38,0.37,4.42,49617.5,42838.9342
002050.SZ,20051130,8.3,8.62,8.27,8.56,8.28,0.28,3.38,38980.37,32966.463
600000.SH,20051130,8.62,8.87,8.59,8.81,8.65,0.16,1.85,72897.05,64136.296
600001.SH,20051130,2.75,2.76,2.73,2.75,2.75,0.0,0.0,15346.91,4210.448
600002.SH,20051130,7.06,7.22,7.06,7.21,7.05,0.16,2.27,73718.28,52785.641
600003.SH,20051130,2.56,2.6,2.56,2.6,2.58,0.02,0.78,2956.5,762.703
600005.SH,20051130,2.79,2.89,2.78,2.87,2.81,0.06,2.14,1204791.02,342840.872
600006.SH,20051130,2.61,2.61,2.58,2.61,2.61,0.0,0.0,16260.43,4221.41
600007.SH,20051130,4.27,4.34,4.27,4.3,4.3,0.0,0.0,1929.25,830.811
600009.SH,20051130,14.19,14.25,13.93,13.95,14.19,-0.24,-1.69,8193.55,11493.036
600010.SH,20051130,1.98,1.98,1.96,1.98,1.98,0.0,0.0,74554.67,14658.707
600011.SH,20051130,5.54,5.6,5.52,5.54,5.56,-0.02,-0.36,10619.56,5901.222
600012.SH,20051130,5.36,5.38,5.31,5.37,5.36,0.01,0.19,2759.7,1475.052
600015.SH,20051130,4.31,4.38,4.3,4.37,4.31,0.06,1.39,137979.23,60091.183
600016.SH,20051130,3.75,3.87,3.73,3.86,3.74,0.12,3.21,642745.0,246284.936
600019.SH,20051130,3.93,3.93,3.89,3.92,3.94,-0.02,-0.51,166474.06,65022.542
600020.SH,20051130,5.78,5.84,5.75,5.83,5.78,0.05,0.87,13841.15,8018.808
600021.SH,20051130,3.85,3.86,3.82,3.86,3.85,0.01,0.26,13295.66,5104.529
600022.SH,20051130,4.43,4.44,4.38,4.43,4.45,-0.02,-0.45,17143.24,7558.495
600027.SH,20051130,2.66,2.69,2.64,2.68,2.66,0.02,0.75,39171.88,10430.549
600028.SH,20051130,4.1,4.14,4.07,4.11,4.12,-0.01,-0.24,146137.8,59911.895
600029.SH,20051130,2.69,2.73,2.68,2.72,2.69,0.03,1.12,79213.84,21420.264
600030.SH,20051130,4.89,4.97,4.85,4.95,4.89,0.06,1.23,123664.12,61031.716
600031.SH,20051130,5.83,6.0,5.8,5.98,5.86,0.12,2.05,15701.79,9273.662
600033.SH,20051130,6.72,6.89,6.72,6.85,6.81,0.04,0.59,4459.28,3052.454
600035.SH,20051130,2.99,3.03,2.96,3.0,3.0,0.0,0.0,15401.31,4613.464
600036.SH,20051130,6.3,6.44,6.26,6.42,6.3,0.12,1.9,283220.56,180118.73
600037.SH,20051130,13.01,13.14,12.95,13.05,13.17,-0.12,-0.91,2898.51,3774.072
600038.SH,20051130,6.08,6.18,6.04,6.13,6.12,0.01,0.16,2002.78,1221.096
600039.SH,20051130,2.46,2.46,2.39,2.43,2.44,-0.01,-0.41,4118.93,993.055
600050.SH,20051130,2.59,2.64,2.58,2.63,2.59,0.04,1.54,248424.36,64857.266
600051.SH,20051130,3.55,3.65,3.52,3.62,3.63,-0.01,-0.28,3808.04,1360.234
600052.SH,20051130,2.75,2.75,2.7,2.73,2.75,-0.02,-0.73,9847.64,2684.905
600053.SH,20051130,2.82,2.89,2.82,2.85,2.82,0.03,1.06,2735.99,779.876
600054.SH,20051130,8.18,8.3,8.15,8.27,8.24,0.03,0.36,439.0,360.617
600055.SH,20051130,5.02,5.02,4.92,5.0,5.03,-0.03,-0.6,6580.75,3270.966
600056.SH,20051130,6.32,6.5,6.32,6.47,6.38,0.09,1.41,4283.9,2751.184
600057.SH,20051130,3.37,3.43,3.31,3.42,3.39,0.03,0.89,10995.93,3717.022
600058.SH,20051130,5.5,5.54,5.44,5.54,5.51,0.03,0.54,17488.78,9589.904
600059.SH,20051130,6.52,6.53,6.3,6.51,6.48,0.03,0.46,7666.46,4907.141
600060.SH,20051130,6.19,6.37,6.17,6.33,6.19,0.14,2.26,68717.94,43268.928
600061.SH,20051130,2.37,2.39,2.32,2.37,2.39,-0.02,-0.84,6572.03,1548.268
600062.SH,20051130,4.96,5.03,4.86,5.02,4.98,0.04,0.8,24081.79,11821.706
600063.SH,20051130,3.15,3.18,3.15,3.18,3.17,0.01,0.32,2424.0,767.938
600064.SH,20051130,4.04,4.05,3.95,4.01,4.08,-0.07,-1.72,7347.69,2936.979
600065.SH,20051130,1.81,1.85,1.75,1.79,1.83,-0.04,-2.19,3998.56,717.827
600066.SH,20051130,6.75,6.86,6.75,6.77,6.8,-0.03,-0.44,843.9,573.902
600068.SH,20051130,2.92,2.92,2.86,2.91,2.92,-0.01,-0.34,7458.84,2151.077
600069.SH,20051130,2.92,2.95,2.89,2.92,2.92,0.0,0.0,8935.6,2597.942
600070.SH,20051130,3.81,3.83,3.73,3.81,3.82,-0.01,-0.26,3615.91,1362.196
600071.SH,20051130,3.02,3.05,2.99,3.05,3.02,0.03,0.99,5566.83,1680.259
600072.SH,20051130,2.83,2.84,2.79,2.84,2.88,-0.04,-1.39,7280.97,2050.57
600074.SH,20051130,2.79,2.83,2.76,2.82,2.79,0.03,1.08,7705.73,2149.213
600076.SH,20051130,2.63,2.67,2.6,2.65,2.64,0.01,0.38,36232.87,9592.758
600077.SH,20051130,3.71,3.72,3.53,3.68,3.75,-0.07,-1.87,3310.0,1203.829
600078.SH,20051130,4.33,4.33,4.26,4.32,4.33,-0.01,-0.23,3468.2,1488.159
600079.SH,20051130,2.92,2.96,2.92,2.96,2.94,0.02,0.68,5574.72,1639.369
600080.SH,20051130,2.83,2.86,2.8,2.86,2.83,0.03,1.06,2560.2,724.834
600081.SH,20051130,2.48,2.5,2.45,2.5,2.5,0.0,0.0,6424.43,1589.661
600082.SH,20051130,3.19,3.23,3.17,3.18,3.23,-0.05,-1.55,18047.99,5765.172
600083.SH,20051130,1.85,1.85,1.76,1.8,1.85,-0.05,-2.7,11457.99,2040.471
600084.SH,20051130,2.19,2.19,2.06,2.09,2.19,-0.1,-4.57,41794.0,8764.832
600085.SH,20051130,15.85,16.08,15.28,15.4,19.92,-4.52,-22.69,6460.48,10005.423
600086.SH,20051130,1.47,1.49,1.45,1.47,1.48,-0.01,-0.68,19377.8,2835.379
600088.SH,20051130,9.0,9.1,8.92,9.09,9.02,0.07,0.78,9279.11,8374.239
600089.SH,20051130,7.65,7.65,7.54,7.55,7.65,-0.1,-1.31,8275.56,6267.922
600091.SH,20051130,3.9,3.91,3.86,3.89,3.9,-0.01,-0.26,5689.68,2210.905
600092.SH,20051130,1.96,1.99,1.9,1.97,1.99,-0.02,-1.01,13354.37,2583.087
600093.SH,20051130,2.0,2.04,2.0,2.04,2.02,0.02,0.99,8031.12,1624.297
600094.SH,20051130,2.9,2.96,2.89,2.96,2.93,0.03,1.02,6646.88,1946.901
600095.SH,20051130,2.7,2.79,2.7,2.78,2.73,0.05,1.83,8985.55,2464.101
600096.SH,20051130,7.85,7.92,7.82,7.88,7.86,0.02,0.25,15754.68,12369.6
600097.SH,20051130,4.26,4.34,4.22,4.34,4.29,0.05,1.17,3306.67,1418.634
