ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000779.SZ,20090720,6.46,6.58,6.44,6.5,6.5,0.0,0.0,47699.12,31017.133
000780.SZ,20090720,14.3,15.2,14.05,15.11,14.2,0.91,6.41,596988.68,875720.806
000782.SZ,20090720,5.31,5.35,5.11,5.27,5.31,-0.04,-0.75,201614.76,104711.2181
000783.SZ,20090720,23.5,24.19,23.28,23.46,23.42,0.04,0.17,152907.56,361899.5583
000785.SZ,20090720,8.9,9.13,8.83,9.04,8.88,0.16,1.8,43708.32,39286.8761
000786.SZ,20090720,13.67,13.85,13.45,13.6,13.65,-0.05,-0.37,82571.82,112724.258
000788.SZ,20090720,11.16,11.36,11.01,11.22,11.2,0.02,0.18,79441.0,89031.1445
000790.SZ,20090720,9.25,9.39,9.22,9.36,9.25,0.11,1.19,77399.26,72147.6324
000791.SZ,20090720,6.62,6.79,6.6,6.74,6.61,0.13,1.97,61530.04,41244.5395
000793.SZ,20090720,5.75,5.87,5.64,5.74,5.7,0.04,0.7,914168.18,526263.7204
000796.SZ,20090720,6.47,6.5,6.33,6.4,6.44,-0.04,-0.62,107310.45,68506.4562
000797.SZ,20090720,7.85,7.92,7.76,7.89,7.85,0.04,0.51,119938.96,93757.4722
000798.SZ,20090720,8.08,8.29,8.07,8.26,8.05,0.21,2.61,107131.95,87721.1831
000799.SZ,20090720,13.23,13.51,13.0,13.21,13.2,0.01,0.08,71759.26,94735.4076
000800.SZ,20090720,18.84,19.92,18.49,19.67,18.73,0.94,5.02,206779.84,395052.394
000801.SZ,20090720,9.8,9.98,9.78,9.93,9.83,0.1,1.02,40468.64,39982.1756
000803.SZ,20090720,8.27,8.5,8.18,8.45,8.27,0.18,2.18,36066.4,29972.1405
000806.SZ,20090720,6.18,6.2,6.08,6.18,6.14,0.04,0.65,296171.33,181926.3711
000807.SZ,20090720,12.69,13.13,12.5,13.13,11.94,1.19,9.97,449855.87,577147.2833
000809.SZ,20090720,19.87,21.09,19.51,21.09,19.17,1.92,10.02,122071.24,251793.989
000810.SZ,20090720,8.49,8.76,8.46,8.76,8.5,0.26,3.06,35860.57,31097.6232
000811.SZ,20090720,10.71,11.01,10.7,10.9,10.72,0.18,1.68,39505.08,43020.4021
000813.SZ,20090720,6.29,6.44,6.18,6.35,6.35,0.0,0.0,78050.96,49419.5702
000815.SZ,20090720,11.22,11.57,11.22,11.54,11.25,0.29,2.58,102578.3,117225.2835
000816.SZ,20090720,8.06,8.15,7.97,8.08,8.06,0.02,0.25,348863.03,279659.4146
000819.SZ,20090720,21.75,21.75,21.38,21.54,21.65,-0.11,-0.51,38313.47,82456.4757
000820.SZ,20090720,5.38,5.47,5.34,5.43,5.37,0.06,1.12,114341.4,61787.3958
000821.SZ,20090720,6.25,6.39,6.16,6.22,6.21,0.01,0.16,160169.76,100079.2424
000822.SZ,20090720,7.58,8.0,7.58,7.95,7.58,0.37,4.88,421939.98,331192.5785
000823.SZ,20090720,7.43,7.6,7.43,7.54,7.43,0.11,1.48,149831.74,112720.8834
000825.SZ,20090720,10.2,10.45,10.13,10.26,10.15,0.11,1.08,430848.87,442006.6577
000826.SZ,20090720,12.17,12.6,12.08,12.29,12.0,0.29,2.42,244626.27,303315.5658
000828.SZ,20090720,6.29,6.42,6.24,6.38,6.28,0.1,1.59,111404.53,70619.895
000829.SZ,20090720,6.71,6.78,6.6,6.65,6.63,0.02,0.3,315762.97,210911.3687
000830.SZ,20090720,5.44,5.8,5.43,5.67,5.33,0.34,6.38,932332.1,525017.673
000831.SZ,20090720,9.89,10.68,9.8,10.68,9.71,0.97,9.99,846193.03,872517.8512
000833.SZ,20090720,9.1,9.18,8.94,9.1,9.06,0.04,0.44,180665.05,163447.322
000835.SZ,20090720,9.07,9.98,9.01,9.98,9.07,0.91,10.03,678586.02,655616.7857
000836.SZ,20090720,11.94,12.38,11.8,12.36,11.91,0.45,3.78,211500.66,256784.0074
000837.SZ,20090720,7.62,7.9,7.62,7.75,7.61,0.14,1.84,145393.42,113167.5259
000838.SZ,20090720,10.83,10.84,10.5,10.81,10.86,-0.05,-0.46,56297.55,60150.8956
000839.SZ,20090720,16.65,17.78,16.53,17.64,16.65,0.99,5.95,574100.95,982596.0724
000848.SZ,20090720,16.81,17.29,16.81,17.26,16.81,0.45,2.68,56360.47,96347.2841
000850.SZ,20090720,9.85,9.94,9.75,9.83,9.74,0.09,0.92,114930.43,113009.3154
000851.SZ,20090720,7.4,7.58,7.34,7.5,7.38,0.12,1.63,155353.44,116255.8681
000852.SZ,20090720,8.59,8.87,8.59,8.77,8.52,0.25,2.93,50080.12,43984.6374
000856.SZ,20090720,8.87,8.87,8.87,8.87,8.45,0.42,4.97,739.13,655.6083
000858.SZ,20090720,23.91,24.22,23.62,23.95,23.9,0.05,0.21,475291.8,1137390.9717
000859.SZ,20090720,7.63,7.8,7.39,7.53,7.57,-0.04,-0.53,183176.57,138508.0551
000860.SZ,20090720,13.38,13.62,13.22,13.53,13.35,0.18,1.35,99281.42,133071.0934
000861.SZ,20090720,12.68,12.7,12.25,12.39,12.6,-0.21,-1.67,102775.86,128177.521
000862.SZ,20090720,12.71,13.7,12.71,13.51,12.57,0.94,7.48,281683.36,371187.9167
000868.SZ,20090720,6.54,6.78,6.51,6.74,6.53,0.21,3.22,152759.61,102168.9657
000869.SZ,20090720,56.78,57.7,56.78,57.55,56.69,0.86,1.52,9971.11,57142.991
000875.SZ,20090720,5.42,5.5,5.19,5.24,5.36,-0.12,-2.24,373869.28,197963.6905
000876.SZ,20090720,10.9,11.1,10.88,11.01,10.92,0.09,0.82,100994.57,111026.6538
000877.SZ,20090720,14.28,14.7,14.26,14.64,14.26,0.38,2.66,108009.5,156417.8626
000880.SZ,20090720,13.79,13.87,13.51,13.67,13.75,-0.08,-0.58,59622.85,81399.2112
000881.SZ,20090720,9.0,9.15,8.8,9.01,9.04,-0.03,-0.33,152720.6,136649.6622
000882.SZ,20090720,8.89,9.07,8.88,8.95,8.89,0.06,0.67,73583.5,66029.7889
000883.SZ,20090720,5.81,5.88,5.79,5.86,5.81,0.05,0.86,73604.15,43026.1248
000885.SZ,20090720,12.3,12.81,12.22,12.68,12.22,0.46,3.76,74383.74,93589.4679
000886.SZ,20090720,4.4,4.54,4.4,4.48,4.39,0.09,2.05,396173.22,177425.2712
000887.SZ,20090720,10.8,10.94,10.53,10.85,10.79,0.06,0.56,55387.28,59236.9088
000888.SZ,20090720,10.29,10.35,10.12,10.24,10.29,-0.05,-0.49,90084.55,92021.2198
000889.SZ,20090720,5.88,6.05,5.87,5.99,5.86,0.13,2.22,103562.49,62051.7663
000890.SZ,20090720,5.28,5.55,5.24,5.52,5.28,0.24,4.55,220711.2,118987.1214
000892.SZ,20090720,10.54,10.65,10.27,10.3,10.52,-0.22,-2.09,49015.65,51065.7936
000893.SZ,20090720,25.28,25.98,24.9,25.18,24.93,0.25,1.0,42344.94,107256.6332
000895.SZ,20090720,37.31,37.75,37.0,37.53,37.1,0.43,1.16,24761.9,92736.584
000897.SZ,20090720,6.44,6.52,6.22,6.5,6.45,0.05,0.78,550564.79,351167.1802
000898.SZ,20090720,15.1,15.7,15.02,15.31,14.98,0.33,2.2,347958.37,534846.8767
000899.SZ,20090720,7.93,8.0,7.8,7.89,7.9,-0.01,-0.13,134372.94,106008.4234
000900.SZ,20090720,19.23,19.66,19.23,19.56,19.21,0.35,1.82,84968.29,165821.2248
000901.SZ,20090720,13.71,13.94,13.57,13.75,13.7,0.05,0.37,87193.92,119912.41
000902.SZ,20090720,5.64,5.8,5.59,5.79,5.71,0.08,1.4,100584.14,57309.725
000903.SZ,20090720,10.65,11.07,10.65,10.97,10.67,0.3,2.81,123682.03,135160.1214
000905.SZ,20090720,10.18,10.41,10.12,10.37,10.12,0.25,2.47,115138.5,118868.3632
000906.SZ,20090720,7.95,8.2,7.95,8.09,7.94,0.15,1.89,52763.29,42672.8808
000908.SZ,20090720,8.59,8.98,8.59,8.9,8.5,0.4,4.71,126280.12,111491.2182
000909.SZ,20090720,9.3,10.21,9.3,10.21,9.28,0.93,10.02,181863.79,183957.6284
000910.SZ,20090720,9.15,9.6,9.01,9.46,9.1,0.36,3.96,170659.8,157388.8865
000911.SZ,20090720,15.4,15.63,15.15,15.61,15.27,0.34,2.23,112326.93,172935.0725
000912.SZ,20090720,11.72,12.06,11.68,12.04,11.74,0.3,2.56,171942.19,204969.4214
000913.SZ,20090720,5.16,5.25,5.12,5.24,5.14,0.1,1.95,119763.29,62345.037
000915.SZ,20090720,7.15,7.35,7.12,7.31,7.12,0.19,2.67,74012.49,53751.064
000916.SZ,20090720,5.17,5.23,5.14,5.23,5.15,0.08,1.55,118204.57,61454.6261
000917.SZ,20090720,17.18,17.5,16.9,17.12,16.5,0.62,3.76,162264.53,278905.3306
000918.SZ,20090720,18.9,18.9,17.88,18.06,18.38,-0.32,-1.74,37494.32,68515.6714
000919.SZ,20090720,9.2,9.33,9.18,9.27,9.15,0.12,1.31,80152.8,74145.3432
000920.SZ,20090720,7.6,7.95,7.58,7.72,7.48,0.24,3.21,229528.02,177806.4083
000921.SZ,20090720,6.11,6.13,5.98,6.03,6.11,-0.08,-1.31,93774.92,56526.3676
000922.SZ,20090720,7.58,7.78,7.57,7.66,7.59,0.07,0.92,35906.19,27463.8506
000923.SZ,20090720,7.57,7.78,7.55,7.73,7.55,0.18,2.38,50696.62,39026.5895
000925.SZ,20090720,26.2,26.75,26.18,26.23,26.8,-0.57,-2.13,26160.38,68830.7488
000926.SZ,20090720,10.88,11.0,10.5,10.69,10.88,-0.19,-1.75,313724.58,332745.9144
000927.SZ,20090720,9.45,9.75,9.3,9.69,9.48,0.21,2.22,112335.34,106956.2838
000928.SZ,20090720,8.47,8.76,8.46,8.57,8.49,0.08,0.94,55685.87,47814.8935
000929.SZ,20090720,10.9,11.15,10.7,10.93,10.81,0.12,1.11,48048.04,52269.0371
000930.SZ,20090720,6.31,6.43,6.25,6.37,6.27,0.1,1.59,381264.5,242073.8897
000931.SZ,20090720,6.38,6.57,6.34,6.52,6.36,0.16,2.52,197528.08,127744.1606
000932.SZ,20090720,8.79,9.12,8.68,8.91,8.75,0.16,1.83,214429.03,192068.0923
000933.SZ,20090720,32.6,34.33,31.8,34.04,32.2,1.84,5.71,201363.43,669186.3253
000935.SZ,20090720,9.09,9.45,9.09,9.45,9.0,0.45,5.0,107454.5,101284.8121
000936.SZ,20090720,6.96,7.06,6.95,7.05,6.96,0.09,1.29,97396.62,68119.0228
000937.SZ,20090720,46.68,49.66,46.1,47.95,46.79,1.16,2.48,118712.63,564001.0428
000938.SZ,20090720,14.42,14.99,14.42,14.75,14.39,0.36,2.5,101157.41,149445.0513
000939.SZ,20090720,10.3,10.46,10.3,10.44,10.22,0.22,2.15,103295.69,107385.1623
000948.SZ,20090720,11.88,12.36,11.86,12.24,11.82,0.42,3.55,132747.8,161067.5945
000949.SZ,20090720,5.63,5.65,5.53,5.58,5.58,0.0,0.0,165851.65,92562.6713
000950.SZ,20090720,16.37,16.79,16.26,16.54,16.26,0.28,1.72,48605.0,80464.3076
000951.SZ,20090720,27.75,29.56,26.9,28.51,28.01,0.5,1.79,106669.52,296911.3351
000952.SZ,20090720,13.94,14.79,13.91,14.66,13.76,0.9,6.54,154339.12,223646.4084
000953.SZ,20090720,6.76,6.83,6.64,6.77,6.76,0.01,0.15,76638.57,51464.1212
000955.SZ,20090720,6.35,6.64,6.33,6.64,6.32,0.32,5.06,118199.43,77957.685
000957.SZ,20090720,7.01,7.14,6.95,7.09,6.96,0.13,1.87,82603.54,58293.6906
000958.SZ,20090720,6.31,6.39,6.25,6.34,6.3,0.04,0.63,109931.49,69580.4553
000959.SZ,20090720,6.68,6.9,6.68,6.8,6.67,0.13,1.95,298027.8,202865.0514
000960.SZ,20090720,25.75,27.74,25.7,27.74,25.22,2.52,9.99,283602.85,769190.4085
000961.SZ,20090720,20.28,20.32,19.5,19.82,20.3,-0.48,-2.36,95390.09,188691.3433
000962.SZ,20090720,12.8,13.64,12.8,13.37,12.65,0.72,5.69,274335.82,365515.9
000963.SZ,20090720,13.14,13.5,13.01,13.34,13.11,0.23,1.75,46736.91,61969.3843
000965.SZ,20090720,12.36,12.43,11.96,12.42,12.32,0.1,0.81,78092.8,94884.3915
000966.SZ,20090720,5.61,5.79,5.53,5.73,5.57,0.16,2.87,159239.0,90716.8217
000967.SZ,20090720,6.7,6.88,6.65,6.81,6.7,0.11,1.64,105727.46,71426.363
000968.SZ,20090720,25.5,27.61,24.72,27.61,25.1,2.51,10.0,238557.01,617783.4297
000969.SZ,20090720,24.72,26.61,24.51,26.38,24.66,1.72,6.97,223693.68,579474.3227
000970.SZ,20090720,8.08,8.48,8.0,8.35,8.05,0.3,3.73,388118.67,320624.3498
000971.SZ,20090720,5.66,5.92,5.63,5.88,5.64,0.24,4.26,131423.56,77388.1332
000972.SZ,20090720,7.92,8.24,7.81,8.21,7.85,0.36,4.59,225118.12,182461.8536
000973.SZ,20090720,7.62,7.8,7.53,7.78,7.58,0.2,2.64,495123.06,379695.3298
000975.SZ,20090720,7.25,7.43,7.18,7.23,7.22,0.01,0.14,151537.09,109988.514
000976.SZ,20090720,4.34,4.44,4.31,4.41,4.34,0.07,1.61,176330.15,77566.7539
000977.SZ,20090720,9.14,9.51,9.11,9.35,9.09,0.26,2.86,96393.43,89729.6479
000978.SZ,20090720,10.5,10.7,10.43,10.62,10.48,0.14,1.34,73897.32,78154.999
000979.SZ,20090720,9.0,9.26,8.92,9.05,8.94,0.11,1.23,25341.11,23004.7538
000980.SZ,20090720,6.39,6.55,6.38,6.51,6.39,0.12,1.88,86502.96,56093.6262
000982.SZ,20090720,9.4,9.68,9.39,9.46,9.38,0.08,0.85,112467.6,106955.8915
000983.SZ,20090720,36.49,39.38,36.28,38.91,36.2,2.71,7.49,412966.74,1552755.0586
000985.SZ,20090720,15.26,15.3,14.99,15.24,15.19,0.05,0.33,21726.44,33023.4306
000987.SZ,20090720,22.0,22.45,21.55,22.23,22.16,0.07,0.32,16524.95,36558.2413
000988.SZ,20090720,12.49,12.6,12.26,12.36,12.2,0.16,1.31,105000.87,129936.155
000989.SZ,20090720,10.77,10.93,10.7,10.88,10.72,0.16,1.49,85428.17,92592.6052
000990.SZ,20090720,14.4,14.6,14.36,14.56,14.42,0.14,0.97,27463.27,39745.525
000993.SZ,20090720,8.45,8.72,8.45,8.69,8.54,0.15,1.76,101044.44,87182.6765
000995.SZ,20090720,5.86,6.08,5.8,6.05,5.85,0.2,3.42,77614.54,45962.0868
000996.SZ,20090720,19.6,20.19,19.51,20.0,19.6,0.4,2.04,113528.93,225600.1342
000997.SZ,20090720,7.65,7.84,7.64,7.71,7.59,0.12,1.58,102548.67,79218.2144
000998.SZ,20090720,18.4,18.67,18.32,18.56,18.39,0.17,0.92,145389.53,268868.4679
000999.SZ,20090720,16.68,17.0,16.63,16.73,16.65,0.08,0.48,88901.82,149128.5252
001696.SZ,20090720,10.74,10.99,10.55,10.91,10.65,0.26,2.44,110213.06,118179.734
001896.SZ,20090720,7.27,7.33,7.12,7.19,7.26,-0.07,-0.96,53477.4,38591.9119
002001.SZ,20090720,37.13,38.87,36.9,38.13,37.18,0.95,2.56,69006.62,263224.5671
002002.SZ,20090720,7.0,7.12,6.95,7.03,7.0,0.03,0.43,34964.97,24688.0775
002003.SZ,20090720,17.02,17.64,17.02,17.31,17.0,0.31,1.82,22431.56,38877.8715
002004.SZ,20090720,22.8,23.18,21.9,22.85,21.18,1.67,7.88,63368.35,142596.5019
002005.SZ,20090720,12.86,13.26,12.7,13.18,12.82,0.36,2.81,128663.49,168015.4836
002006.SZ,20090720,14.5,15.0,14.44,14.8,14.65,0.15,1.02,70859.45,104563.9639
002007.SZ,20090720,34.8,35.1,34.43,34.92,34.78,0.14,0.4,62334.32,216527.9039
002008.SZ,20090720,8.71,9.07,8.65,8.98,8.69,0.29,3.34,342440.46,304151.2939
002009.SZ,20090720,10.51,10.88,10.51,10.56,10.44,0.12,1.15,169871.73,181094.4053
002010.SZ,20090720,9.75,10.07,9.69,9.98,9.74,0.24,2.46,39368.04,39001.5311
002011.SZ,20090720,13.98,14.08,13.68,13.81,13.78,0.03,0.22,55041.28,76069.5229
002012.SZ,20090720,10.01,10.21,9.86,10.09,10.02,0.07,0.7,94506.46,94754.2331
002013.SZ,20090720,12.2,12.52,12.17,12.37,12.27,0.1,0.82,47336.82,58623.0021
002014.SZ,20090720,12.46,12.89,12.4,12.86,12.4,0.46,3.71,39869.85,50714.2299
002015.SZ,20090720,9.49,9.76,9.03,9.6,9.35,0.25,2.67,154182.55,145877.7788
002017.SZ,20090720,11.69,12.38,11.69,12.12,11.4,0.72,6.32,160529.67,194283.9435
002018.SZ,20090720,10.88,11.17,10.81,11.08,10.87,0.21,1.93,136967.71,150710.6324
002019.SZ,20090720,11.63,12.06,11.63,12.0,11.65,0.35,3.0,71640.16,85141.6916
002020.SZ,20090720,9.19,9.41,9.1,9.25,9.19,0.06,0.65,39149.94,36149.3912
002021.SZ,20090720,5.54,5.6,5.41,5.52,5.55,-0.03,-0.54,193489.61,106329.9686
002022.SZ,20090720,18.42,18.66,18.4,18.58,18.45,0.13,0.7,113933.72,210795.7851
002023.SZ,20090720,11.3,11.5,11.16,11.46,11.19,0.27,2.41,58961.4,66921.9608
002024.SZ,20090720,16.15,16.73,16.0,16.6,16.15,0.45,2.79,1277949.17,2081353.8934
002025.SZ,20090720,11.6,12.56,11.47,12.22,11.51,0.71,6.17,144948.31,174672.6174
002026.SZ,20090720,7.72,7.79,7.64,7.75,7.66,0.09,1.17,39030.97,30068.8356
002027.SZ,20090720,6.13,6.22,6.06,6.19,6.12,0.07,1.14,99736.11,61354.4862
002028.SZ,20090720,24.1,24.3,23.5,23.9,23.67,0.23,0.97,59533.56,142200.5882
002029.SZ,20090720,16.4,16.49,16.21,16.35,16.39,-0.04,-0.24,24386.04,39691.4601
002030.SZ,20090720,16.49,16.65,16.4,16.55,16.49,0.06,0.36,115776.1,190994.3014
002031.SZ,20090720,12.6,13.16,12.56,12.88,12.6,0.28,2.22,61124.6,78912.6634
002032.SZ,20090720,15.96,16.26,15.92,16.1,15.78,0.32,2.03,22284.69,35920.2835
002033.SZ,20090720,14.81,14.97,14.72,14.8,14.68,0.12,0.82,24532.4,36348.7134
002035.SZ,20090720,6.28,6.52,6.28,6.42,6.27,0.15,2.39,86065.23,55293.187
002036.SZ,20090720,6.7,6.78,6.65,6.74,6.7,0.04,0.6,54365.59,36512.9203
002037.SZ,20090720,13.7,14.16,13.51,14.07,13.51,0.56,4.15,93075.11,129424.0022
002038.SZ,20090720,34.3,34.58,33.8,34.33,34.32,0.01,0.03,12551.5,42915.0599
002039.SZ,20090720,16.43,16.75,16.43,16.54,16.4,0.14,0.85,15046.76,24970.1795
002040.SZ,20090720,8.59,8.87,8.53,8.74,8.62,0.12,1.39,63871.99,55493.7631
002041.SZ,20090720,21.87,22.49,21.87,22.27,21.88,0.39,1.78,30808.94,68288.9733
002042.SZ,20090720,14.84,15.0,14.7,14.77,14.77,0.0,0.0,26199.39,38766.8344
002043.SZ,20090720,6.37,6.48,6.35,6.47,6.37,0.1,1.57,60195.68,38738.0706
002044.SZ,20090720,6.74,6.94,6.69,6.9,6.71,0.19,2.83,49768.56,33944.5777
002045.SZ,20090720,9.57,10.45,9.57,10.2,9.56,0.64,6.69,140801.11,140767.7755
002046.SZ,20090720,14.62,14.98,14.6,14.84,14.63,0.21,1.44,22527.75,33375.7218
002047.SZ,20090720,5.73,5.97,5.68,5.93,5.73,0.2,3.49,101997.67,60063.0683
002048.SZ,20090720,10.3,10.41,10.17,10.28,10.34,-0.06,-0.58,185308.12,190544.3294
002049.SZ,20090720,9.51,9.7,9.43,9.6,9.46,0.14,1.48,67442.25,64560.0128
002050.SZ,20090720,15.54,16.07,15.41,16.0,15.54,0.46,2.96,58011.21,91465.4222
002052.SZ,20090720,11.9,11.98,11.81,11.88,11.84,0.04,0.34,71587.91,85078.5973
002053.SZ,20090720,15.24,15.45,15.08,15.37,15.15,0.22,1.45,64573.68,98957.0238
002054.SZ,20090720,19.11,20.0,18.88,19.79,18.98,0.81,4.27,36268.02,70598.6588
002055.SZ,20090720,8.56,9.25,8.42,9.14,8.6,0.54,6.28,109602.25,98185.7653
002056.SZ,20090720,12.05,12.65,12.02,12.6,12.04,0.56,4.65,158531.9,196373.8979
002057.SZ,20090720,10.15,10.42,10.09,10.33,10.13,0.2,1.97,19410.66,20033.3083
002058.SZ,20090720,13.0,13.48,12.76,12.79,12.62,0.17,1.35,34184.36,44549.9338
002059.SZ,20090720,10.97,11.09,10.76,11.0,10.97,0.03,0.27,51139.15,55878.1884
002060.SZ,20090720,8.0,8.16,7.95,8.15,8.0,0.15,1.88,97164.59,78648.1135
002061.SZ,20090720,13.19,13.37,13.0,13.14,13.17,-0.03,-0.23,22308.01,29370.4719
002062.SZ,20090720,20.29,20.5,20.0,20.26,20.3,-0.04,-0.2,40561.16,81882.959
002063.SZ,20090720,14.7,15.31,14.7,15.31,14.64,0.67,4.58,117261.28,177404.2311
002064.SZ,20090720,10.51,10.82,10.32,10.7,10.41,0.29,2.79,83900.11,89331.9495
002065.SZ,20090720,15.77,16.57,15.76,16.32,15.64,0.68,4.35,56542.61,91390.6855
002066.SZ,20090720,14.89,15.07,14.85,14.89,14.89,0.0,0.0,18802.51,28133.858
002067.SZ,20090720,6.57,6.8,6.5,6.79,6.52,0.27,4.14,126021.69,84437.0907
002068.SZ,20090720,9.65,9.8,9.59,9.64,9.62,0.02,0.21,59833.32,57681.6213
002069.SZ,20090720,25.85,26.2,25.5,26.17,25.8,0.37,1.43,39863.07,102947.5995
002070.SZ,20090720,7.3,7.45,7.3,7.38,7.29,0.09,1.23,46809.8,34481.8401
002071.SZ,20090720,8.68,8.88,8.65,8.84,8.67,0.17,1.96,24596.56,21552.6817
002072.SZ,20090720,8.2,8.28,8.06,8.23,8.2,0.03,0.37,52470.5,42789.7082
002073.SZ,20090720,22.8,24.4,22.58,23.9,22.8,1.1,4.82,81512.62,188790.6969
002074.SZ,20090720,11.69,12.05,11.69,12.01,11.69,0.32,2.74,48754.72,58093.1779
002075.SZ,20090720,7.51,7.65,7.46,7.62,7.48,0.14,1.87,100695.34,76304.8807
002076.SZ,20090720,9.38,9.56,9.31,9.55,9.3,0.25,2.69,47540.71,45018.9459
002077.SZ,20090720,8.91,9.18,8.82,9.04,8.96,0.08,0.89,73793.15,66217.1947
002078.SZ,20090720,15.15,15.6,15.03,15.44,15.11,0.33,2.18,68955.38,105572.5576
002079.SZ,20090720,8.39,8.65,8.11,8.35,8.39,-0.04,-0.48,117762.87,98294.478
002080.SZ,20090720,27.6,28.88,27.57,28.76,27.58,1.18,4.28,27327.14,76810.6341
002081.SZ,20090720,20.0,20.66,19.96,20.5,19.89,0.61,3.07,20716.79,42342.9605
002082.SZ,20090720,9.3,10.29,9.3,10.28,9.35,0.93,9.95,179318.45,177135.3256
002083.SZ,20090720,10.45,11.35,10.26,11.04,10.37,0.67,6.46,487623.03,530018.7879
002084.SZ,20090720,8.55,8.74,8.54,8.7,8.52,0.18,2.11,40010.14,34588.4482
002085.SZ,20090720,8.95,9.3,8.9,9.26,8.93,0.33,3.7,47464.85,43453.3963
002086.SZ,20090720,10.12,10.38,10.12,10.23,10.09,0.14,1.39,71200.08,72793.7834
002087.SZ,20090720,5.75,5.98,5.63,5.74,5.74,0.0,0.0,111811.21,64696.9154
002088.SZ,20090720,17.63,18.0,17.47,17.95,17.55,0.4,2.28,30960.53,54689.4568
002089.SZ,20090720,12.21,12.78,12.16,12.55,12.2,0.35,2.87,104438.3,131131.5312
002090.SZ,20090720,19.5,20.24,19.48,19.75,19.52,0.23,1.18,17773.3,35270.958
002091.SZ,20090720,17.99,19.19,17.92,19.09,18.07,1.02,5.64,75735.57,141294.2526
002092.SZ,20090720,14.51,15.2,14.25,14.97,14.27,0.7,4.91,216525.89,320316.4813
002093.SZ,20090720,16.32,17.3,16.31,16.87,16.25,0.62,3.82,58734.66,99402.1976
002094.SZ,20090720,8.85,9.34,8.77,9.18,8.85,0.33,3.73,63876.27,57877.5363
002095.SZ,20090720,28.5,29.3,28.38,28.6,27.99,0.61,2.18,14973.41,43049.5642
002096.SZ,20090720,16.61,16.78,16.51,16.77,16.52,0.25,1.51,35911.72,59727.6304
002097.SZ,20090720,18.7,19.03,18.6,18.95,18.7,0.25,1.34,53405.16,100483.8174
002098.SZ,20090720,9.25,9.35,9.15,9.33,9.25,0.08,0.86,53854.48,49857.1515
002099.SZ,20090720,9.1,9.2,9.08,9.19,9.12,0.07,0.77,40429.28,36943.0777
002100.SZ,20090720,15.65,15.86,15.51,15.78,15.61,0.17,1.09,25589.33,40275.2619
002101.SZ,20090720,16.31,16.88,16.15,16.2,16.32,-0.12,-0.74,28533.28,46692.7265
002102.SZ,20090720,7.3,7.55,7.25,7.44,7.36,0.08,1.09,77512.07,57192.8216
002103.SZ,20090720,8.22,8.45,8.21,8.4,8.21,0.19,2.31,49922.82,41694.1861
002104.SZ,20090720,10.23,10.48,10.23,10.4,10.23,0.17,1.66,92310.6,95818.5764
002105.SZ,20090720,6.52,6.72,6.52,6.67,6.52,0.15,2.3,51438.49,34130.1408
002106.SZ,20090720,15.76,16.63,15.66,15.84,15.8,0.04,0.25,89041.33,144575.3082
002107.SZ,20090720,34.72,36.88,32.75,33.05,33.76,-0.71,-2.1,115795.59,401061.8924
002108.SZ,20090720,20.2,20.88,20.0,20.19,20.0,0.19,0.95,21887.11,44569.0562
002109.SZ,20090720,10.74,10.93,10.63,10.74,10.66,0.08,0.75,232651.99,249074.7322
002110.SZ,20090720,17.03,17.82,16.96,17.61,17.01,0.6,3.53,45636.36,80130.0353
002112.SZ,20090720,10.93,11.29,10.93,11.28,10.9,0.38,3.49,52167.32,58204.2299
002113.SZ,20090720,8.47,8.6,8.45,8.54,8.47,0.07,0.83,49572.51,42140.9434
002114.SZ,20090720,15.0,16.05,15.0,16.05,14.59,1.46,10.01,133119.34,211397.721
002115.SZ,20090720,18.18,19.48,18.1,18.98,17.93,1.05,5.86,67434.2,127595.8877
002116.SZ,20090720,18.83,19.3,18.71,18.89,18.78,0.11,0.59,21911.42,41633.2403
002117.SZ,20090720,15.04,15.39,15.04,15.2,15.03,0.17,1.13,13070.5,19906.9262
002118.SZ,20090720,15.83,16.5,15.83,16.35,15.94,0.41,2.57,33245.88,54208.0087
002119.SZ,20090720,6.81,6.98,6.8,6.95,6.8,0.15,2.21,57018.6,39444.7311
002120.SZ,20090720,9.12,9.39,9.09,9.24,9.15,0.09,0.98,44092.68,40826.5443
002121.SZ,20090720,16.13,16.6,16.01,16.39,16.0,0.39,2.44,68101.56,111358.2959
002122.SZ,20090720,30.78,31.71,30.59,31.57,30.59,0.98,3.2,94898.02,298101.4824
002123.SZ,20090720,31.3,32.2,31.05,32.14,31.35,0.79,2.52,37906.26,119525.6023
002124.SZ,20090720,14.17,14.67,14.1,14.31,14.17,0.14,0.99,23803.82,34327.4366
002125.SZ,20090720,11.88,12.36,11.88,12.04,11.91,0.13,1.09,12909.56,15689.8264
002126.SZ,20090720,13.65,14.18,13.61,13.8,13.61,0.19,1.4,19080.71,26524.4816
002127.SZ,20090720,8.91,9.11,8.91,8.95,8.9,0.05,0.56,34450.37,30973.0278
002128.SZ,20090720,29.52,32.18,29.1,31.63,29.3,2.33,7.95,282569.27,860394.9089
002129.SZ,20090720,9.59,9.86,9.52,9.77,9.56,0.21,2.2,142945.16,138808.1975
002130.SZ,20090720,16.0,17.2,16.0,16.7,16.0,0.7,4.38,66946.89,110770.0708
