ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002120.SZ,20091103,8.66,8.83,8.57,8.79,8.6,0.19,2.21,29042.72,25301.0551
002121.SZ,20091103,15.76,16.55,15.67,16.38,15.75,0.63,4.0,49200.74,80099.9718
002122.SZ,20091103,27.8,28.12,27.65,28.06,27.57,0.49,1.78,45713.21,127678.1377
002123.SZ,20091103,35.35,37.4,35.35,37.33,35.1,2.23,6.35,38343.94,140299.9216
002124.SZ,20091103,13.3,13.46,13.18,13.44,13.26,0.18,1.36,34144.15,45452.3307
002125.SZ,20091103,12.4,12.65,12.4,12.53,12.38,0.15,1.21,17904.8,22458.7414
002126.SZ,20091103,14.62,15.55,14.6,15.1,14.6,0.5,3.42,38590.49,58244.4386
002127.SZ,20091103,11.65,12.24,11.58,11.88,11.75,0.13,1.11,107988.5,127717.2117
002128.SZ,20091103,25.85,26.5,25.85,26.23,25.81,0.42,1.63,66905.61,175649.8312
002129.SZ,20091103,7.41,7.79,7.39,7.74,7.41,0.33,4.45,106737.41,81433.3721
002130.SZ,20091103,16.39,17.3,16.39,17.12,16.39,0.73,4.45,50716.45,86146.1744
002131.SZ,20091103,18.87,19.48,18.78,19.37,18.82,0.55,2.92,52996.21,101722.4311
002132.SZ,20091103,11.25,11.69,11.19,11.61,11.3,0.31,2.74,46337.96,53356.1026
002133.SZ,20091103,10.58,10.85,10.5,10.8,10.6,0.2,1.89,91966.12,98746.611
002134.SZ,20091103,6.85,7.06,6.82,7.03,6.89,0.14,2.03,63090.06,43857.6895
002135.SZ,20091103,10.62,11.0,10.6,10.98,10.65,0.33,3.1,25419.65,27543.6102
002136.SZ,20091103,10.92,11.35,10.92,11.34,11.0,0.34,3.09,28197.39,31629.7384
002137.SZ,20091103,8.02,8.18,7.96,8.18,8.02,0.16,2.0,37253.32,30250.9132
002138.SZ,20091103,16.38,16.99,16.28,16.77,16.38,0.39,2.38,26619.28,44338.0785
002139.SZ,20091103,12.22,12.55,12.1,12.53,12.05,0.48,3.98,34321.3,42477.1758
002140.SZ,20091103,33.5,35.28,33.4,35.2,33.9,1.3,3.83,8318.34,28787.9249
002141.SZ,20091103,9.07,9.19,8.92,9.13,9.06,0.07,0.77,32465.27,29550.6051
002142.SZ,20091103,13.82,14.15,13.79,13.95,13.83,0.12,0.87,168319.08,235549.0913
002143.SZ,20091103,12.7,12.89,12.46,12.85,12.57,0.28,2.23,35653.16,45143.4666
002144.SZ,20091103,11.44,11.7,11.31,11.64,11.56,0.08,0.69,48153.34,55464.6117
002145.SZ,20091103,7.22,7.42,7.14,7.42,7.15,0.27,3.78,36693.94,26624.0428
002146.SZ,20091103,20.25,20.88,20.13,20.25,20.24,0.01,0.05,31546.57,64870.2226
002147.SZ,20091103,10.23,10.43,10.18,10.43,10.25,0.18,1.76,39300.23,40688.9369
002148.SZ,20091103,31.52,32.78,31.52,32.08,31.82,0.26,0.82,8313.18,26775.5838
002149.SZ,20091103,22.19,22.78,22.19,22.68,22.19,0.49,2.21,18488.5,41805.6948
002150.SZ,20091103,15.04,15.39,14.8,15.34,15.03,0.31,2.06,20848.23,31713.5475
002151.SZ,20091103,30.3,31.38,30.08,30.81,30.29,0.52,1.72,9062.48,27873.2419
002152.SZ,20091103,29.13,29.67,28.95,29.56,28.96,0.6,2.07,38882.62,114343.0249
002153.SZ,20091103,33.01,33.8,33.0,33.53,32.98,0.55,1.67,8624.21,28721.6384
002154.SZ,20091103,19.05,19.36,18.8,19.23,19.05,0.18,0.94,19430.72,37266.7688
002155.SZ,20091103,27.02,27.98,27.0,27.21,26.16,1.05,4.01,276613.51,758749.1469
002156.SZ,20091103,8.78,9.13,8.68,8.94,8.75,0.19,2.17,55145.65,49410.5181
002157.SZ,20091103,9.99,10.26,9.9,10.05,9.94,0.11,1.11,69574.52,69959.7715
002158.SZ,20091103,13.58,13.99,13.51,13.85,13.55,0.3,2.21,22729.61,31323.9546
002159.SZ,20091103,10.0,10.57,9.82,10.41,9.98,0.43,4.31,72175.67,73976.9509
002160.SZ,20091103,12.01,12.3,12.01,12.24,11.9,0.34,2.86,16972.39,20686.0526
002161.SZ,20091103,22.15,23.99,22.05,22.78,22.15,0.63,2.84,141908.02,326496.966
002162.SZ,20091103,14.5,15.71,14.31,14.8,14.3,0.5,3.5,452106.47,671644.9257
002163.SZ,20091103,12.2,13.08,12.2,12.92,12.26,0.66,5.38,53739.68,68659.7213
002164.SZ,20091103,16.34,16.91,16.34,16.82,16.44,0.38,2.31,31154.08,51964.4696
002165.SZ,20091103,25.1,26.25,24.8,25.18,25.0,0.18,0.72,35497.07,89659.5559
002166.SZ,20091103,50.02,50.5,47.25,47.5,49.52,-2.02,-4.08,89528.86,431911.9305
002167.SZ,20091103,35.12,35.95,34.2,34.51,35.12,-0.61,-1.74,14124.73,49405.6217
002168.SZ,20091103,14.3,14.96,14.21,14.88,14.3,0.58,4.06,37063.72,54311.6181
002169.SZ,20091103,14.42,15.88,14.33,15.88,14.44,1.44,9.97,90213.39,138425.4269
002170.SZ,20091103,8.56,8.99,8.56,8.99,8.63,0.36,4.17,50037.3,44137.2413
002171.SZ,20091103,14.78,15.15,14.71,15.02,14.78,0.24,1.62,24972.04,37428.3519
002172.SZ,20091103,11.63,12.73,11.55,12.7,11.58,1.12,9.67,157698.24,195466.7768
002173.SZ,20091103,14.82,15.39,14.72,15.24,14.84,0.4,2.7,30206.91,45516.7936
002174.SZ,20091103,13.23,13.3,13.0,13.12,13.25,-0.13,-0.98,32728.53,42891.0104
002175.SZ,20091103,12.41,12.49,12.16,12.32,12.27,0.05,0.41,25357.57,31273.2511
002176.SZ,20091103,12.31,12.76,12.26,12.62,12.42,0.2,1.61,47833.36,59980.7523
002177.SZ,20091103,15.6,16.08,15.4,15.88,15.62,0.26,1.66,91124.97,143278.4979
002178.SZ,20091103,13.16,13.59,13.16,13.57,13.17,0.4,3.04,26128.09,35168.871
002179.SZ,20091103,16.35,16.88,16.28,16.79,16.29,0.5,3.07,30629.48,50947.1277
002180.SZ,20091103,15.25,16.33,15.25,16.1,15.3,0.8,5.23,27689.48,43712.7632
002181.SZ,20091103,10.4,10.63,10.29,10.44,10.44,0.0,0.0,87238.39,91279.0436
002182.SZ,20091103,13.89,14.8,13.89,14.8,13.88,0.92,6.63,40244.77,58144.1701
002183.SZ,20091103,16.72,17.38,16.72,17.33,16.68,0.65,3.9,51839.46,88929.9083
002184.SZ,20091103,9.8,10.15,9.8,10.09,9.79,0.3,3.06,39170.28,39252.8517
002185.SZ,20091103,8.23,8.65,8.23,8.58,8.27,0.31,3.75,142420.67,121049.3487
002186.SZ,20091103,30.5,31.05,30.28,30.87,30.39,0.48,1.58,12191.84,37518.2225
002187.SZ,20091103,28.8,29.44,28.8,29.0,29.09,-0.09,-0.31,9461.79,27598.1529
002188.SZ,20091103,10.67,11.02,10.55,10.88,10.66,0.22,2.06,43860.91,47465.6662
002189.SZ,20091103,7.38,7.64,7.26,7.57,7.38,0.19,2.57,81738.57,61476.2159
002190.SZ,20091103,14.75,15.05,14.37,14.98,14.73,0.25,1.7,31329.37,46513.5751
002191.SZ,20091103,16.4,17.14,16.1,16.81,16.65,0.16,0.96,196333.0,326825.1982
002192.SZ,20091103,17.7,18.19,17.41,17.83,17.51,0.32,1.83,29955.53,53439.2889
002193.SZ,20091103,9.79,10.38,9.65,10.19,9.76,0.43,4.41,44807.92,45244.3633
002194.SZ,20091103,18.2,18.95,18.2,18.54,18.19,0.35,1.92,55475.57,103443.4883
002195.SZ,20091103,17.86,18.49,17.83,18.45,17.86,0.59,3.3,10917.25,19979.08
002196.SZ,20091103,19.78,21.0,19.42,20.25,19.78,0.47,2.38,51293.77,103166.5771
002197.SZ,20091103,18.05,19.0,18.05,18.9,17.99,0.91,5.06,16798.42,31026.1117
002198.SZ,20091103,18.98,18.98,18.2,18.7,18.85,-0.15,-0.8,17985.59,33411.8517
002199.SZ,20091103,18.0,18.5,17.6,17.62,17.81,-0.19,-1.07,67618.36,121909.1784
002200.SZ,20091103,27.0,27.5,26.76,27.18,27.0,0.18,0.67,44836.03,121518.0041
002201.SZ,20091103,13.05,13.45,13.05,13.33,13.06,0.27,2.07,27223.67,36200.2464
002202.SZ,20091103,27.45,28.84,27.43,28.3,27.43,0.87,3.17,252564.96,715380.6514
002203.SZ,20091103,13.55,13.99,13.55,13.88,13.6,0.28,2.06,34315.14,47525.4332
002204.SZ,20091103,23.78,24.17,23.55,23.8,23.61,0.19,0.8,12268.21,29353.2264
002205.SZ,20091103,16.47,17.09,16.45,16.88,16.57,0.31,1.87,26096.42,43747.4515
002206.SZ,20091103,30.81,32.0,30.81,31.52,30.71,0.81,2.64,14577.27,46078.2531
002207.SZ,20091103,20.3,21.4,20.1,21.3,20.27,1.03,5.08,34148.97,71774.1949
002208.SZ,20091103,17.05,18.1,16.9,17.98,16.98,1.0,5.89,82476.4,144859.5675
002209.SZ,20091103,15.18,15.57,15.08,15.54,15.21,0.33,2.17,18096.78,27911.4815
002210.SZ,20091103,9.74,9.89,9.64,9.79,9.76,0.03,0.31,61309.69,59793.343
002211.SZ,20091103,11.1,11.39,11.01,11.34,11.08,0.26,2.35,47569.01,53574.4525
002212.SZ,20091103,15.72,16.42,15.65,16.42,15.82,0.6,3.79,27744.62,44981.7742
002213.SZ,20091103,10.82,11.09,10.8,11.02,10.86,0.16,1.47,39311.53,43042.5268
002214.SZ,20091103,22.08,23.1,21.94,22.84,21.93,0.91,4.15,23275.23,52821.873
002215.SZ,20091103,23.6,24.5,23.6,24.05,23.6,0.45,1.91,12293.96,29646.3011
002216.SZ,20091103,18.63,19.28,18.5,19.25,18.58,0.67,3.61,24050.45,45742.9971
002217.SZ,20091103,10.55,10.89,10.54,10.75,10.51,0.24,2.28,75714.58,81194.0969
002218.SZ,20091103,24.35,26.2,24.3,25.72,24.33,1.39,5.71,58626.88,149757.5173
002219.SZ,20091103,24.5,24.75,24.09,24.4,24.5,-0.1,-0.41,40656.84,98776.4543
002220.SZ,20091103,18.68,18.98,18.65,18.8,18.9,-0.1,-0.53,13177.98,24746.3725
002221.SZ,20091103,8.1,8.27,8.07,8.27,8.12,0.15,1.85,48395.19,39719.5704
002222.SZ,20091103,9.42,9.75,9.4,9.68,9.48,0.2,2.11,59029.56,57010.7221
002223.SZ,20091103,30.62,31.08,29.71,30.65,30.53,0.12,0.39,24480.67,74420.9318
002224.SZ,20091103,21.43,21.75,21.31,21.58,21.5,0.08,0.37,32368.06,69595.4301
002225.SZ,20091103,9.26,9.47,9.2,9.41,9.25,0.16,1.73,43151.74,40323.7853
002227.SZ,20091103,19.5,20.17,19.39,20.0,19.35,0.65,3.36,14170.47,28196.0189
002228.SZ,20091103,13.67,14.5,13.66,14.24,13.7,0.54,3.94,54756.5,77106.8938
002229.SZ,20091103,15.21,15.95,15.09,15.84,15.09,0.75,4.97,29390.68,45948.8702
002230.SZ,20091103,33.68,34.38,33.06,34.37,33.35,1.02,3.06,18775.86,63710.5623
002231.SZ,20091103,16.25,16.72,16.23,16.63,16.25,0.38,2.34,26813.52,44425.2448
002232.SZ,20091103,15.3,15.89,15.12,15.69,15.12,0.57,3.77,34674.03,54185.3217
002233.SZ,20091103,14.48,14.75,14.46,14.75,14.46,0.29,2.01,65559.82,95970.7789
002234.SZ,20091103,14.4,15.67,14.3,15.15,14.42,0.73,5.06,48932.29,73985.4882
002235.SZ,20091103,12.71,13.16,12.71,13.01,12.67,0.34,2.68,25924.22,33615.2864
002236.SZ,20091103,46.2,46.83,46.01,46.68,46.27,0.41,0.89,7979.94,37078.0847
002237.SZ,20091103,51.6,52.39,51.19,51.45,50.14,1.31,2.61,30177.37,156258.3735
002238.SZ,20091103,16.73,16.95,16.7,16.93,16.73,0.2,1.2,26430.02,44518.4257
002239.SZ,20091103,8.86,9.74,8.82,9.74,8.85,0.89,10.06,103169.8,96858.427
002240.SZ,20091103,9.08,9.32,9.08,9.28,9.06,0.22,2.43,39793.83,36649.8433
002242.SZ,20091103,27.3,28.2,27.11,27.9,27.26,0.64,2.35,88531.01,244355.7989
002243.SZ,20091103,10.83,11.52,10.81,11.4,10.76,0.64,5.95,93931.22,106178.3202
002244.SZ,20091103,15.75,16.09,15.68,16.09,15.71,0.38,2.42,53353.42,85092.0846
002245.SZ,20091103,14.45,15.33,14.44,15.33,13.94,1.39,9.97,150068.97,223803.1506
002246.SZ,20091103,18.6,18.9,18.27,18.64,18.58,0.06,0.32,28065.18,52154.2818
002247.SZ,20091103,24.15,24.95,24.11,24.87,24.17,0.7,2.9,18408.32,45472.1953
002248.SZ,20091103,30.29,30.99,30.2,30.35,30.29,0.06,0.2,22174.79,67751.1268
002249.SZ,20091103,28.2,29.99,28.01,29.46,28.1,1.36,4.84,58616.96,171332.8015
002250.SZ,20091103,29.88,30.1,29.5,29.8,29.72,0.08,0.27,15908.56,47356.5504
002251.SZ,20091103,24.58,25.0,24.58,24.94,24.54,0.4,1.63,15891.31,39440.9151
002252.SZ,20091103,32.68,32.8,31.0,32.2,32.75,-0.55,-1.68,46122.4,147465.0029
002253.SZ,20091103,33.3,34.05,33.0,34.03,33.47,0.56,1.67,13022.62,43871.5712
002254.SZ,20091103,26.73,28.01,26.73,27.83,26.72,1.11,4.15,44631.7,122450.4081
002255.SZ,20091103,34.1,35.78,34.1,34.85,34.56,0.29,0.84,13413.1,46950.8855
002256.SZ,20091103,13.08,13.44,13.0,13.33,13.02,0.31,2.38,68314.57,90110.849
002258.SZ,20091103,22.2,22.85,22.15,22.66,22.28,0.38,1.71,26055.07,58832.9265
002259.SZ,20091103,8.31,8.57,8.24,8.34,8.31,0.03,0.36,88658.72,74364.992
002260.SZ,20091103,9.46,9.69,9.32,9.62,9.38,0.24,2.56,36055.48,34348.3751
002261.SZ,20091103,30.66,32.26,30.66,31.95,30.65,1.3,4.24,17410.6,55473.1459
002262.SZ,20091103,16.4,16.79,16.29,16.48,16.45,0.03,0.18,39204.45,64707.0503
002263.SZ,20091103,6.99,7.25,6.98,7.2,7.01,0.19,2.71,121238.45,86440.0104
002264.SZ,20091103,28.77,29.0,28.5,28.99,28.45,0.54,1.9,7768.44,22401.4077
002265.SZ,20091103,9.2,9.43,9.09,9.28,9.27,0.01,0.11,135387.12,125265.7233
002266.SZ,20091103,26.74,27.2,26.61,27.01,26.71,0.3,1.12,13099.04,35325.1634
002267.SZ,20091103,18.9,19.37,18.9,19.25,18.96,0.29,1.53,74865.83,143625.1295
002268.SZ,20091103,28.37,29.51,28.35,29.29,28.27,1.02,3.61,11925.85,34798.6164
002269.SZ,20091103,22.46,23.55,22.45,23.2,22.6,0.6,2.65,48968.83,113084.8695
002270.SZ,20091103,15.9,16.38,15.87,16.1,15.87,0.23,1.45,37810.08,61068.6576
002271.SZ,20091103,36.2,36.96,35.5,35.9,35.93,-0.03,-0.08,15914.84,57812.4933
002272.SZ,20091103,20.1,20.77,20.06,20.52,20.07,0.45,2.24,18699.76,38272.024
002273.SZ,20091103,26.98,27.39,26.75,27.16,27.3,-0.14,-0.51,31191.18,84303.5665
002274.SZ,20091103,15.22,15.78,15.18,15.66,15.21,0.45,2.96,29208.08,45545.1831
002275.SZ,20091103,28.48,28.51,27.87,28.34,28.45,-0.11,-0.39,36121.18,101831.3706
002276.SZ,20091103,26.78,27.18,26.55,27.13,26.7,0.43,1.61,41605.16,112084.0794
002277.SZ,20091103,30.35,30.82,30.25,30.74,30.4,0.34,1.12,27833.71,85291.1637
002278.SZ,20091103,25.8,26.44,25.59,26.2,25.84,0.36,1.39,31086.64,81355.5748
002279.SZ,20091103,47.7,48.48,47.6,48.41,48.0,0.41,0.85,7805.14,37578.4008
002280.SZ,20091103,37.81,38.84,37.52,38.1,37.8,0.3,0.79,6360.69,24256.7014
002281.SZ,20091103,33.0,34.22,33.0,33.33,33.32,0.01,0.03,27332.96,91839.3973
002282.SZ,20091103,15.9,16.61,15.86,16.4,16.04,0.36,2.24,74842.52,122664.1231
002283.SZ,20091103,19.6,20.14,19.5,19.83,19.57,0.26,1.33,54015.55,107445.6869
002284.SZ,20091103,37.5,39.0,37.18,37.9,37.6,0.3,0.8,26570.48,100768.6582
002285.SZ,20091103,48.84,50.62,48.84,49.75,49.18,0.57,1.16,23478.3,117126.9732
002286.SZ,20091103,30.0,30.78,29.7,30.46,30.26,0.2,0.66,12660.94,38482.4517
002287.SZ,20091103,25.55,25.7,25.1,25.3,25.51,-0.21,-0.82,32160.4,81437.3696
002288.SZ,20091103,21.92,22.55,21.92,22.23,21.92,0.31,1.41,12713.63,28254.7065
002289.SZ,20091103,27.88,28.56,27.7,28.17,27.88,0.29,1.04,11392.87,32088.9621
002290.SZ,20091103,40.45,41.34,40.05,40.46,40.65,-0.19,-0.47,15683.01,63989.5411
002291.SZ,20091103,22.32,22.87,22.26,22.79,22.34,0.45,2.01,34818.86,78880.5462
002292.SZ,20091103,43.6,44.48,43.5,43.95,43.65,0.3,0.69,21083.58,92685.4616
002293.SZ,20091103,33.45,34.4,33.31,33.8,33.42,0.38,1.14,19525.68,66258.4196
002294.SZ,20091103,91.72,92.75,91.07,92.0,91.72,0.28,0.31,14384.35,132150.3704
002295.SZ,20091103,19.2,19.7,19.12,19.52,19.29,0.23,1.19,27190.97,53026.965
002296.SZ,20091103,41.68,44.6,41.68,43.75,41.65,2.1,5.04,20123.21,87416.7668
002297.SZ,20091103,28.26,29.38,28.12,29.11,28.5,0.61,2.14,26671.8,77280.4716
002298.SZ,20091103,17.6,18.79,17.6,18.68,17.75,0.93,5.24,60552.26,110481.0919
002299.SZ,20091103,25.48,25.9,25.35,25.62,25.51,0.11,0.43,34945.35,89492.206
002300.SZ,20091103,34.5,35.6,34.4,35.18,34.73,0.45,1.3,30688.57,107861.4408
002301.SZ,20091103,30.84,31.98,30.84,31.7,31.09,0.61,1.96,36267.59,113909.6065
002302.SZ,20091103,27.0,32.25,27.0,30.81,15.0,15.81,105.4,252796.57,727916.9369
002303.SZ,20091103,36.3,37.49,35.2,35.28,25.36,9.92,39.12,258946.76,934825.2612
300001.SZ,20091103,38.2,39.36,36.15,36.9,39.6,-2.7,-6.82,65993.17,246396.9015
300002.SZ,20091103,96.1,98.48,93.8,96.19,93.6,2.59,2.77,41746.96,400407.0326
300003.SZ,20091103,57.03,57.69,54.32,54.81,57.06,-2.25,-3.94,58731.9,327150.8462
300004.SZ,20091103,38.9,39.97,36.23,36.49,40.25,-3.76,-9.34,65296.38,243128.1891
300005.SZ,20091103,44.78,45.06,41.26,42.25,45.06,-2.81,-6.24,40358.06,171775.7917
300006.SZ,20091103,31.2,32.22,29.0,29.18,32.22,-3.04,-9.44,56625.54,170953.8349
300007.SZ,20091103,40.5,42.01,39.46,39.61,43.84,-4.23,-9.65,33931.56,136746.5421
300008.SZ,20091103,43.5,44.78,42.02,42.33,45.73,-3.4,-7.43,25559.49,110097.2378
300009.SZ,20091103,50.01,51.0,46.67,46.67,51.85,-5.18,-9.99,47830.47,229675.7372
300010.SZ,20091103,29.0,29.53,27.34,27.4,30.38,-2.98,-9.81,65987.09,183887.697
300011.SZ,20091103,62.62,64.0,60.62,62.6,62.11,0.49,0.79,22324.87,139774.1212
300012.SZ,20091103,39.05,39.98,37.34,38.2,41.29,-3.09,-7.48,46354.94,177679.0176
300013.SZ,20091103,27.81,28.5,26.08,26.08,28.98,-2.9,-10.01,40509.96,108676.9428
300014.SZ,20091103,38.0,39.93,36.0,37.77,38.95,-1.18,-3.03,54480.19,207819.1483
300015.SZ,20091103,49.31,53.0,47.61,50.7,48.49,2.21,4.56,70449.34,357168.668
300016.SZ,20091103,32.4,33.2,30.32,30.93,32.3,-1.37,-4.24,39220.59,124729.9591
300017.SZ,20091103,42.56,43.89,40.7,41.98,41.3,0.68,1.65,43216.34,184078.5509
300018.SZ,20091103,47.5,48.97,45.93,45.93,51.03,-5.1,-9.99,40610.54,189363.8239
300019.SZ,20091103,38.6,39.8,36.79,37.4,40.75,-3.35,-8.22,27389.45,103621.8939
300020.SZ,20091103,31.2,31.79,29.48,29.9,32.76,-2.86,-8.73,49583.3,150462.7189
300021.SZ,20091103,27.6,28.0,25.95,26.0,28.83,-2.83,-9.82,52615.04,138923.0724
300022.SZ,20091103,38.0,40.73,36.68,37.95,38.84,-0.89,-2.29,77814.82,301893.0743
300023.SZ,20091103,32.0,32.8,30.0,30.66,32.47,-1.81,-5.57,29574.85,91940.5399
300024.SZ,20091103,71.0,71.98,68.18,69.45,68.58,0.87,1.27,25033.27,175888.3911
300025.SZ,20091103,38.2,40.28,36.82,37.22,40.5,-3.28,-8.1,19469.06,74049.8343
300026.SZ,20091103,94.7,96.38,89.23,90.5,95.85,-5.35,-5.58,20082.59,186278.4752
300027.SZ,20091103,61.5,63.0,57.7,58.07,63.73,-5.66,-8.88,92085.65,543886.2028
300028.SZ,20091103,28.35,29.5,28.35,28.35,31.5,-3.15,-10.0,29306.58,83235.8828
600000.SH,20091103,23.0,23.35,22.9,23.17,22.97,0.2,0.87,859253.14,1989414.155
600001.SH,20091103,4.92,5.05,4.88,5.0,4.9,0.1,2.04,384612.03,191947.431
600004.SH,20091103,9.29,9.5,9.25,9.46,9.3,0.16,1.72,139975.76,131668.178
600005.SH,20091103,7.44,7.63,7.37,7.57,7.42,0.15,2.02,946478.68,715068.302
600006.SH,20091103,6.19,6.46,6.04,6.16,6.14,0.02,0.33,1133738.34,705624.293
600007.SH,20091103,11.38,11.69,11.18,11.29,11.41,-0.12,-1.05,78879.75,89592.491
600008.SH,20091103,6.4,6.55,6.38,6.52,6.4,0.12,1.88,269847.34,174489.823
600009.SH,20091103,14.9,15.3,14.81,15.1,14.89,0.21,1.41,277812.6,419967.494
600010.SH,20091103,4.21,4.24,4.15,4.23,4.21,0.02,0.48,588195.23,247796.398
600011.SH,20091103,7.85,8.17,7.82,8.11,7.84,0.27,3.44,347680.03,279321.672
600012.SH,20091103,5.46,5.52,5.43,5.52,5.46,0.06,1.1,106946.58,58686.584
600015.SH,20091103,11.5,11.75,11.45,11.56,11.49,0.07,0.61,377336.71,438544.91
600016.SH,20091103,8.1,8.28,8.06,8.1,8.1,0.0,0.0,2113108.24,1722223.563
600017.SH,20091103,6.38,6.53,6.31,6.5,6.36,0.14,2.2,135055.79,87008.036
600018.SH,20091103,5.4,5.48,5.39,5.43,5.42,0.01,0.18,266907.53,144890.594
600019.SH,20091103,7.03,7.14,7.0,7.07,7.0,0.07,1.0,898468.38,635099.135
600020.SH,20091103,3.91,3.98,3.88,3.97,3.9,0.07,1.79,209309.76,82527.003
600021.SH,20091103,5.4,5.59,5.38,5.59,5.41,0.18,3.33,189398.36,104159.766
600022.SH,20091103,4.9,4.99,4.86,4.96,4.89,0.07,1.43,262098.06,129727.75
600026.SH,20091103,13.48,13.85,13.45,13.75,13.52,0.23,1.7,138772.86,190395.334
600027.SH,20091103,5.24,5.36,5.2,5.34,5.22,0.12,2.3,249213.49,131686.744
600028.SH,20091103,11.73,11.98,11.66,11.97,11.73,0.24,2.05,1087511.25,1286114.36
600029.SH,20091103,5.29,5.41,5.26,5.37,5.29,0.08,1.51,307950.36,164897.422
600030.SH,20091103,27.75,28.35,27.63,28.03,27.57,0.46,1.67,1024748.63,2875546.868
600031.SH,20091103,37.0,37.6,36.8,37.11,37.03,0.08,0.22,56068.63,208217.433
600033.SH,20091103,6.0,6.09,5.99,6.09,6.0,0.09,1.5,160361.42,96949.229
600035.SH,20091103,4.97,5.05,4.95,5.04,4.96,0.08,1.61,74231.34,37242.759
600036.SH,20091103,18.7,19.1,18.69,18.81,18.69,0.12,0.64,1076894.76,2035113.892
600037.SH,20091103,13.2,13.55,13.15,13.46,13.42,0.04,0.3,320540.42,427350.407
600038.SH,20091103,15.68,16.21,15.6,16.08,15.7,0.38,2.42,58344.88,93291.345
600039.SH,20091103,7.6,7.71,7.56,7.68,7.53,0.15,1.99,80361.48,61300.894
600048.SH,20091103,26.78,26.98,26.34,26.87,26.78,0.09,0.34,334717.89,890047.239
600051.SH,20091103,11.3,11.76,11.12,11.64,11.21,0.43,3.84,103335.07,117814.161
600052.SH,20091103,8.9,9.06,8.74,8.99,8.86,0.13,1.47,134536.09,119839.085
600053.SH,20091103,8.08,8.79,7.95,8.76,8.04,0.72,8.96,142578.03,120633.896
600054.SH,20091103,14.5,14.75,14.5,14.69,14.54,0.15,1.03,41596.15,60859.132
600055.SH,20091103,9.0,9.07,8.82,9.05,8.96,0.09,1.0,64705.42,57943.632
600056.SH,20091103,24.5,24.8,23.3,23.71,24.33,-0.62,-2.55,142741.37,340033.367
600058.SH,20091103,18.95,19.97,18.9,19.68,18.96,0.72,3.8,297519.71,580311.99
600059.SH,20091103,8.55,8.78,8.5,8.71,8.57,0.14,1.63,135566.86,117583.357
600060.SH,20091103,17.4,18.65,17.35,18.01,17.38,0.63,3.62,106133.94,191792.564
600061.SH,20091103,10.24,10.39,10.15,10.3,10.2,0.1,0.98,110890.8,114001.81
600062.SH,20091103,23.4,23.62,22.82,22.95,23.4,-0.45,-1.92,118870.11,274599.786
600063.SH,20091103,11.37,11.52,11.13,11.19,11.28,-0.09,-0.8,134168.02,151450.755
600064.SH,20091103,23.36,23.7,23.2,23.6,23.29,0.31,1.33,71988.73,169116.737
600066.SH,20091103,19.35,20.02,19.19,19.35,19.48,-0.13,-0.67,55106.88,107442.786
600067.SH,20091103,14.87,15.2,14.7,15.04,14.97,0.07,0.47,96245.33,143690.451
600069.SH,20091103,9.14,9.47,9.08,9.37,9.1,0.27,2.97,233257.06,218056.9
600070.SH,20091103,8.62,8.88,8.62,8.86,8.61,0.25,2.9,55415.77,48608.782
600071.SH,20091103,6.85,7.57,6.82,7.57,6.88,0.69,10.03,195020.01,141727.179
600072.SH,20091103,17.21,17.56,17.21,17.43,17.19,0.24,1.4,54403.36,94745.181
600073.SH,20091103,9.31,9.58,9.3,9.57,9.3,0.27,2.9,99954.48,94696.345
600074.SH,20091103,4.35,4.46,4.31,4.42,4.35,0.07,1.61,157523.73,69328.369
600075.SH,20091103,7.7,8.09,7.67,7.95,7.7,0.25,3.25,140816.9,111384.095
600076.SH,20091103,7.38,7.78,7.38,7.78,7.41,0.37,4.99,56997.91,44150.933
600077.SH,20091103,9.26,9.45,9.1,9.36,9.19,0.17,1.85,69450.61,64481.199
600078.SH,20091103,7.58,8.04,7.48,7.95,7.58,0.37,4.88,362945.68,283970.651
600079.SH,20091103,11.65,11.72,11.35,11.6,11.55,0.05,0.43,157214.6,181078.522
600080.SH,20091103,4.65,4.78,4.6,4.72,4.64,0.08,1.72,117089.19,54788.004
600081.SH,20091103,6.88,7.06,6.81,7.03,6.87,0.16,2.33,122429.22,85023.61
600082.SH,20091103,7.76,8.11,7.7,8.04,7.78,0.26,3.34,167595.18,133092.263
600083.SH,20091103,7.36,7.5,7.29,7.48,7.36,0.12,1.63,44068.1,32645.48
600084.SH,20091103,7.81,8.03,7.73,7.8,7.75,0.05,0.65,60524.94,47692.928
600085.SH,20091103,21.08,21.54,20.53,20.96,21.05,-0.09,-0.43,250942.45,526830.931
600086.SH,20091103,9.01,9.18,9.01,9.12,9.01,0.11,1.22,54462.19,49532.854
600087.SH,20091103,6.89,7.08,6.81,7.04,6.81,0.23,3.38,305868.75,213295.197
600088.SH,20091103,15.91,16.65,15.91,16.61,16.11,0.5,3.1,145220.57,236351.326
600089.SH,20091103,22.3,22.8,22.01,22.65,22.18,0.47,2.12,359060.98,809552.759
600090.SH,20091103,7.78,7.98,7.77,7.93,7.76,0.17,2.19,93246.23,73482.331
600091.SH,20091103,6.5,6.72,6.45,6.65,6.41,0.24,3.74,106301.97,70565.658
600093.SH,20091103,6.4,6.54,6.36,6.51,6.4,0.11,1.72,128816.44,83406.448
