ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000815.SZ,20070517,15.83,16.42,15.72,16.24,15.79,0.45,2.85,44304.4,71561.1333
000816.SZ,20070517,8.19,8.3,8.08,8.23,8.12,0.11,1.35,262003.43,214450.5456
000818.SZ,20070517,10.85,10.99,10.25,10.33,10.07,0.26,2.58,165611.78,174382.7922
000819.SZ,20070517,32.5,33.76,31.9,33.3,32.4,0.9,2.78,17457.73,57829.738
000820.SZ,20070517,9.76,9.76,9.0,9.35,9.47,-0.12,-1.27,125657.95,118301.5112
000821.SZ,20070517,8.92,9.25,8.83,9.2,8.78,0.42,4.78,277191.29,250605.97
000822.SZ,20070517,16.79,17.14,16.51,16.64,16.86,-0.22,-1.3,294379.99,493705.3411
000823.SZ,20070517,12.2,12.55,12.02,12.34,12.2,0.14,1.15,107616.18,133201.2779
000825.SZ,20070517,27.19,27.54,26.89,27.4,26.89,0.51,1.9,250216.87,683008.0588
000826.SZ,20070517,15.7,16.08,15.5,15.99,15.45,0.54,3.5,26819.22,42424.2757
000828.SZ,20070517,13.71,13.97,13.55,13.75,13.76,-0.01,-0.07,150647.45,207040.7357
000830.SZ,20070517,9.36,9.72,9.29,9.6,9.31,0.29,3.11,236396.18,224930.2636
000831.SZ,20070517,14.0,14.29,13.81,14.2,13.95,0.25,1.79,123752.22,175319.968
000833.SZ,20070517,11.54,11.59,11.2,11.49,11.48,0.01,0.09,167948.49,191652.7899
000835.SZ,20070517,16.5,17.86,16.4,16.9,16.24,0.66,4.06,64656.79,112499.0396
000837.SZ,20070517,14.92,15.57,14.92,15.39,14.92,0.47,3.15,114777.64,176089.3289
000838.SZ,20070517,37.29,37.29,37.29,37.29,35.51,1.78,5.01,430.69,1606.043
000839.SZ,20070517,29.0,29.66,28.76,28.95,28.9,0.05,0.17,205282.31,601336.2241
000848.SZ,20070517,24.5,24.97,24.42,24.69,24.5,0.19,0.78,17226.33,42586.2918
000850.SZ,20070517,20.0,20.66,19.66,19.68,19.72,-0.04,-0.2,325594.24,654685.0004
000852.SZ,20070517,25.02,27.17,24.68,26.79,24.7,2.09,8.46,100525.12,262183.9847
000856.SZ,20070517,7.75,8.2,7.66,8.05,7.7,0.35,4.55,137435.97,109784.3586
000858.SZ,20070517,26.38,27.49,26.36,26.53,26.17,0.36,1.38,773002.84,2075800.6164
000859.SZ,20070517,9.16,9.35,9.06,9.18,9.16,0.02,0.22,224772.93,206942.2233
000860.SZ,20070517,13.62,14.15,13.5,13.94,13.62,0.32,2.35,78460.41,108926.2074
000861.SZ,20070517,12.65,13.07,12.51,12.9,12.65,0.25,1.98,36056.54,46483.6155
000862.SZ,20070517,10.41,10.41,10.41,10.41,9.46,0.95,10.04,966.11,1005.7205
000868.SZ,20070517,8.8,9.2,8.78,8.94,8.82,0.12,1.36,71041.58,64052.3083
000869.SZ,20070517,60.6,60.98,58.3,60.5,59.9,0.6,1.0,25094.36,150321.185
000876.SZ,20070517,18.35,18.78,18.02,18.42,18.4,0.02,0.11,169563.71,311021.25
000877.SZ,20070517,10.56,10.58,10.0,10.58,9.62,0.96,9.98,74046.14,77031.2696
000878.SZ,20070517,23.6,24.8,23.4,24.6,23.62,0.98,4.15,246957.96,604132.3311
000880.SZ,20070517,12.68,13.05,12.35,12.77,12.61,0.16,1.27,73547.26,92851.3103
000881.SZ,20070517,10.77,11.12,10.75,10.91,10.74,0.17,1.58,96001.4,105163.2244
000882.SZ,20070517,13.17,13.55,13.0,13.41,13.18,0.23,1.75,58990.95,78755.8271
000883.SZ,20070517,8.0,8.25,7.99,8.17,7.98,0.19,2.38,93414.02,76068.2088
000886.SZ,20070517,7.1,7.26,7.1,7.21,7.09,0.12,1.69,176425.85,126751.9119
000887.SZ,20070517,11.72,11.97,11.46,11.77,11.75,0.02,0.17,62534.07,73210.392
000888.SZ,20070517,13.85,14.27,13.7,14.23,13.69,0.54,3.94,72930.06,102089.179
000889.SZ,20070517,7.82,8.15,7.82,8.05,7.8,0.25,3.21,120746.43,97016.2038
000890.SZ,20070517,7.81,7.99,7.75,7.93,7.75,0.18,2.32,150397.8,118783.5657
000892.SZ,20070517,7.25,7.41,7.13,7.41,7.06,0.35,4.96,79049.28,58338.6595
000893.SZ,20070517,9.24,9.61,9.2,9.46,9.24,0.22,2.38,53273.76,50302.1333
000897.SZ,20070517,12.54,13.12,12.42,12.95,12.54,0.41,3.27,235174.82,300099.7424
000898.SZ,20070517,19.5,20.16,19.35,20.0,19.5,0.5,2.56,314369.77,622866.061
000899.SZ,20070517,9.15,9.59,9.1,9.59,8.72,0.87,9.98,177208.51,165629.5539
000900.SZ,20070517,19.1,19.45,18.88,19.22,19.0,0.22,1.16,135663.58,260646.0126
000901.SZ,20070517,13.32,13.88,13.08,13.69,13.22,0.47,3.56,155251.45,210034.3157
000902.SZ,20070517,9.0,9.17,8.88,9.16,8.93,0.23,2.58,45370.08,41093.6483
000903.SZ,20070517,19.18,19.29,18.82,19.1,19.1,0.0,0.0,112400.65,214096.5198
000905.SZ,20070517,11.85,12.24,11.77,11.87,11.68,0.19,1.63,265098.17,319013.7713
000906.SZ,20070517,15.59,15.65,15.0,15.65,14.9,0.75,5.03,28409.27,44205.2332
000908.SZ,20070517,20.58,21.5,20.51,21.5,20.48,1.02,4.98,14208.54,30085.5743
000909.SZ,20070517,14.2,14.59,13.98,14.28,14.19,0.09,0.63,69775.82,99283.9065
000910.SZ,20070517,14.73,15.25,14.6,14.86,14.65,0.21,1.43,114434.88,171307.7404
000911.SZ,20070517,14.81,15.1,14.7,15.0,14.77,0.23,1.56,93684.85,139565.662
000912.SZ,20070517,15.83,16.18,15.78,15.97,15.79,0.18,1.14,128408.08,205614.3409
000913.SZ,20070517,8.38,8.59,8.28,8.47,8.43,0.04,0.47,94657.72,80153.1028
000915.SZ,20070517,8.76,9.18,8.68,8.96,8.74,0.22,2.52,87519.36,78384.6315
000916.SZ,20070517,8.6,8.75,8.5,8.65,8.6,0.05,0.58,203141.87,175238.5945
000917.SZ,20070517,21.5,23.19,21.31,22.25,21.56,0.69,3.2,144350.59,322200.9886
000919.SZ,20070517,11.21,11.49,11.1,11.39,11.1,0.29,2.61,103270.44,117059.596
000920.SZ,20070517,10.67,10.71,10.25,10.71,10.2,0.51,5.0,267001.28,280927.8307
000921.SZ,20070517,7.8,8.09,7.72,8.09,7.7,0.39,5.06,96763.27,77412.5686
000922.SZ,20070517,10.22,10.54,10.22,10.39,10.19,0.2,1.96,98240.84,102256.7623
000923.SZ,20070517,16.38,16.95,16.38,16.95,16.14,0.81,5.02,29172.59,48842.735
000926.SZ,20070517,34.5,34.65,32.29,33.23,33.9,-0.67,-1.98,125279.03,416782.7599
000927.SZ,20070517,13.56,13.78,13.23,13.42,13.56,-0.14,-1.03,254794.92,343857.257
000928.SZ,20070517,12.86,13.26,12.65,13.26,12.63,0.63,4.99,86444.95,112354.6232
000929.SZ,20070517,14.8,14.9,13.8,14.13,13.76,0.37,2.69,114027.59,163278.8799
000930.SZ,20070517,10.4,10.75,10.3,10.64,10.48,0.16,1.53,618749.31,652155.8285
000931.SZ,20070517,11.18,11.49,11.02,11.29,11.15,0.14,1.26,164146.91,185888.5108
000932.SZ,20070517,10.65,10.75,10.4,10.57,10.1,0.47,4.65,490706.13,519249.5188
000933.SZ,20070517,25.97,27.5,25.4,26.45,25.99,0.46,1.77,115332.52,307891.1741
000936.SZ,20070517,12.35,13.28,12.0,12.69,12.32,0.37,3.0,426464.93,539824.0112
000937.SZ,20070517,15.71,17.0,15.71,16.9,15.59,1.31,8.4,333053.39,552561.2499
000938.SZ,20070517,16.3,17.11,16.2,16.62,16.38,0.24,1.47,63219.37,105840.8909
000939.SZ,20070517,17.65,18.49,17.2,18.49,16.81,1.68,9.99,253605.1,455001.8382
000948.SZ,20070517,10.59,10.85,10.5,10.75,10.44,0.31,2.97,54175.48,58171.6009
000949.SZ,20070517,15.3,15.65,15.0,15.04,14.78,0.26,1.76,484929.47,739501.7984
000950.SZ,20070517,13.31,13.89,13.22,13.58,13.23,0.35,2.65,42172.39,57019.9593
000951.SZ,20070517,36.81,38.0,36.81,37.21,36.79,0.42,1.14,36768.62,137477.146
000953.SZ,20070517,10.5,11.28,10.31,11.28,10.25,1.03,10.05,219108.2,239415.4274
000955.SZ,20070517,7.42,7.74,7.33,7.61,7.41,0.2,2.7,100280.82,76209.0337
000957.SZ,20070517,9.18,9.29,8.96,9.19,9.0,0.19,2.11,108318.73,99394.9926
000958.SZ,20070517,7.93,8.17,7.93,8.09,7.9,0.19,2.41,131436.49,106338.175
000959.SZ,20070517,8.75,9.2,8.61,9.1,8.73,0.37,4.24,1074585.54,962008.3832
000960.SZ,20070517,30.6,32.29,30.4,31.61,30.48,1.13,3.71,93506.14,290849.2619
000962.SZ,20070517,16.64,17.31,16.5,16.92,16.64,0.28,1.68,90467.89,153706.95
000963.SZ,20070517,12.98,13.56,12.98,13.35,12.93,0.42,3.25,87818.11,117344.8
000965.SZ,20070517,19.48,19.48,19.3,19.48,18.55,0.93,5.01,41142.32,80128.9006
000966.SZ,20070517,10.3,10.5,10.2,10.45,10.25,0.2,1.95,110525.19,114881.0544
000967.SZ,20070517,11.66,11.8,11.4,11.62,11.64,-0.02,-0.17,26012.38,30242.888
000968.SZ,20070517,11.62,12.75,11.62,12.55,11.59,0.96,8.28,227212.88,283482.7478
000969.SZ,20070517,19.98,20.6,19.7,20.0,20.04,-0.04,-0.2,70324.71,141425.1162
000970.SZ,20070517,15.3,15.78,15.0,15.53,15.3,0.23,1.5,156099.98,241591.4734
000971.SZ,20070517,9.11,9.44,9.0,9.3,9.11,0.19,2.09,131180.06,121055.0987
000972.SZ,20070517,25.36,26.98,25.35,26.57,25.2,1.37,5.44,68229.34,179268.5964
000973.SZ,20070517,7.63,7.76,7.51,7.68,7.52,0.16,2.13,197532.38,151609.9446
000977.SZ,20070517,11.53,12.23,11.5,12.12,11.45,0.67,5.85,119434.67,141819.6448
000978.SZ,20070517,17.87,18.68,17.87,18.45,17.88,0.57,3.19,35975.38,65685.9637
000979.SZ,20070517,6.95,7.29,6.88,7.29,6.94,0.35,5.04,48450.48,34720.1575
000980.SZ,20070517,10.35,11.07,10.25,11.03,10.35,0.68,6.57,160371.85,173797.4593
000982.SZ,20070517,12.3,12.45,11.95,12.03,11.91,0.12,1.01,30816.64,37580.6704
000983.SZ,20070517,20.2,20.44,19.75,20.09,19.8,0.29,1.46,174673.57,352709.306
000985.SZ,20070517,13.51,13.79,13.3,13.68,13.5,0.18,1.33,24546.42,33415.4595
000987.SZ,20070517,29.79,31.8,29.51,30.14,29.79,0.35,1.17,22060.35,68636.5967
000988.SZ,20070517,14.08,14.48,13.96,14.29,14.08,0.21,1.49,66221.95,94510.4935
000989.SZ,20070517,15.6,16.28,15.6,16.04,15.49,0.55,3.55,91363.27,146136.8294
000990.SZ,20070517,13.08,14.4,12.98,13.96,13.13,0.83,6.32,149748.47,207255.8148
000993.SZ,20070517,8.53,8.86,8.53,8.76,8.66,0.1,1.15,102805.13,89888.4072
000995.SZ,20070517,10.24,10.52,10.22,10.27,10.19,0.08,0.79,67700.84,70171.4679
000996.SZ,20070517,15.81,15.81,15.81,15.81,14.37,1.44,10.02,1762.88,2787.1133
000997.SZ,20070517,14.35,14.52,14.2,14.33,14.2,0.13,0.92,114082.36,163880.0844
000998.SZ,20070517,15.02,15.57,15.02,15.4,15.03,0.37,2.46,47234.96,72471.147
000999.SZ,20070517,17.38,17.84,17.15,17.74,17.33,0.41,2.37,68017.33,120100.476
001696.SZ,20070517,26.0,26.45,25.49,25.73,26.33,-0.6,-2.28,23942.71,61953.8345
001896.SZ,20070517,8.26,8.58,8.26,8.4,8.05,0.35,4.35,41056.99,34605.5014
002001.SZ,20070517,11.29,11.29,10.78,11.12,11.07,0.05,0.45,124358.08,137365.4796
002002.SZ,20070517,11.69,12.1,11.69,11.94,11.8,0.14,1.19,34518.03,41393.1867
002003.SZ,20070517,25.51,25.96,25.22,25.86,25.49,0.37,1.45,16229.3,41694.1406
002004.SZ,20070517,25.5,26.35,24.95,25.7,25.35,0.35,1.38,14483.13,37475.9026
002005.SZ,20070517,8.8,9.15,8.71,8.99,8.78,0.21,2.39,55706.64,49777.1381
002006.SZ,20070517,11.31,12.19,11.31,11.7,11.31,0.39,3.45,44694.47,52431.8918
002007.SZ,20070517,36.2,37.15,35.57,37.1,36.12,0.98,2.71,8230.21,29973.2859
002008.SZ,20070517,19.5,20.64,19.5,20.29,19.25,1.04,5.4,43834.32,88226.2747
002009.SZ,20070517,20.3,20.8,20.11,20.51,20.3,0.21,1.03,14741.75,30310.9991
002010.SZ,20070517,21.37,22.2,21.37,22.0,21.35,0.65,3.04,12594.06,27468.7317
002011.SZ,20070517,16.32,17.1,16.26,16.41,16.19,0.22,1.36,34215.34,56765.8083
002012.SZ,20070517,8.65,8.91,8.57,8.91,8.68,0.23,2.65,62456.21,54733.4928
002013.SZ,20070517,17.27,17.46,16.75,17.08,17.07,0.01,0.06,23858.52,40652.183
002014.SZ,20070517,14.2,14.62,14.05,14.44,14.15,0.29,2.05,25155.33,36114.2474
002015.SZ,20070517,17.89,18.45,17.69,18.36,17.83,0.53,2.97,47276.8,85981.8959
002017.SZ,20070517,14.6,14.98,14.48,14.9,14.46,0.44,3.04,27970.07,41347.0497
002018.SZ,20070517,19.4,21.45,19.38,21.45,19.5,1.95,10.0,40913.64,84669.6198
002019.SZ,20070517,67.6,70.8,65.13,68.0,67.5,0.5,0.74,14052.55,95353.2325
002020.SZ,20070517,11.78,11.92,11.7,11.83,11.73,0.1,0.85,23569.3,27831.942
002021.SZ,20070517,14.62,15.41,14.55,15.18,14.52,0.66,4.55,63493.05,95567.1184
002022.SZ,20070517,19.4,20.5,19.3,20.1,19.11,0.99,5.18,80770.78,161738.5234
002023.SZ,20070517,15.43,15.89,15.43,15.7,15.42,0.28,1.82,21913.85,34399.8305
002024.SZ,20070517,39.2,42.33,38.55,41.34,39.13,2.21,5.65,170661.02,694534.908
002025.SZ,20070517,29.9,30.4,29.51,30.04,29.84,0.2,0.67,46485.62,139092.8842
002026.SZ,20070517,9.6,9.9,9.58,9.81,9.58,0.23,2.4,41117.03,40026.75
002027.SZ,20070517,9.01,9.26,8.85,9.18,9.0,0.18,2.0,85344.36,78128.4473
002028.SZ,20070517,52.0,52.0,50.0,51.0,51.98,-0.98,-1.89,5316.56,27027.9673
002029.SZ,20070517,31.2,31.83,30.85,31.3,30.98,0.32,1.03,12316.79,38531.5088
002030.SZ,20070517,16.9,17.5,16.7,17.05,16.78,0.27,1.61,33281.06,56747.3797
002031.SZ,20070517,15.23,15.8,15.23,15.61,15.09,0.52,3.45,54808.12,84980.9426
002032.SZ,20070517,30.06,31.16,30.06,31.12,30.06,1.06,3.53,19188.44,59385.9142
002033.SZ,20070517,19.9,20.48,19.9,20.19,19.85,0.34,1.71,15791.37,31933.0761
002034.SZ,20070517,11.63,12.38,11.6,12.08,11.6,0.48,4.14,36895.3,44254.4718
002035.SZ,20070517,9.81,10.2,9.71,9.91,9.88,0.03,0.3,62659.69,62395.8983
002036.SZ,20070517,28.5,29.49,28.5,28.97,27.9,1.07,3.84,14609.44,42121.6985
002037.SZ,20070517,17.2,17.87,17.2,17.8,17.24,0.56,3.25,35041.78,61459.8352
002038.SZ,20070517,31.08,31.88,30.81,31.6,30.96,0.64,2.07,9972.13,31311.404
002039.SZ,20070517,14.2,14.85,14.2,14.69,14.02,0.67,4.78,36303.74,52996.7263
002040.SZ,20070517,9.05,9.6,8.92,9.43,8.9,0.53,5.96,176565.67,164341.707
002042.SZ,20070517,12.81,13.17,12.8,12.88,12.81,0.07,0.55,24351.47,31503.7709
002043.SZ,20070517,11.5,12.05,11.48,12.04,11.43,0.61,5.34,52145.24,61509.5638
002044.SZ,20070517,9.0,9.21,8.94,9.16,8.98,0.18,2.0,40976.65,37413.9967
002046.SZ,20070517,20.75,21.29,20.38,20.65,20.55,0.1,0.49,40351.02,83767.2182
002047.SZ,20070517,10.27,10.86,10.2,10.7,10.27,0.43,4.19,89633.94,94917.9652
002048.SZ,20070517,15.2,15.7,15.15,15.57,15.16,0.41,2.7,86942.83,134390.1922
002049.SZ,20070517,15.73,16.0,15.68,15.88,15.71,0.17,1.08,23499.46,37270.6691
002050.SZ,20070517,14.31,14.82,14.31,14.65,14.3,0.35,2.45,19393.22,28364.4149
002051.SZ,20070517,29.5,30.39,29.07,29.95,29.5,0.45,1.53,27338.92,81883.1715
002052.SZ,20070517,45.55,49.9,45.55,49.71,45.4,4.31,9.49,16443.9,78850.8913
002053.SZ,20070517,16.2,16.79,16.07,16.65,16.17,0.48,2.97,43730.12,72156.2546
002054.SZ,20070517,16.36,16.98,16.2,16.26,16.25,0.01,0.06,39442.98,65251.3472
002055.SZ,20070517,22.38,23.35,22.11,23.31,22.1,1.21,5.48,14793.48,33735.0783
002056.SZ,20070517,27.18,28.19,27.18,27.82,27.06,0.76,2.81,16870.55,46880.6207
002057.SZ,20070517,13.95,14.2,13.8,14.1,13.88,0.22,1.59,20080.15,28295.8432
002058.SZ,20070517,16.07,16.4,15.9,16.29,16.05,0.24,1.5,12688.45,20624.1216
002059.SZ,20070517,12.24,12.7,12.18,12.5,12.24,0.26,2.12,32567.42,40833.8922
002060.SZ,20070517,11.05,11.35,11.0,11.25,11.03,0.22,1.99,47969.38,53642.0558
002061.SZ,20070517,22.39,22.98,22.0,22.58,22.4,0.18,0.8,12296.19,27841.431
002062.SZ,20070517,25.15,26.0,24.81,25.94,25.14,0.8,3.18,29362.03,75263.4381
002063.SZ,20070517,19.48,19.8,19.05,19.76,19.1,0.66,3.46,15501.44,30036.8647
002064.SZ,20070517,44.51,45.99,44.4,45.85,44.01,1.84,4.18,29597.96,134531.5103
002065.SZ,20070517,39.21,40.5,39.21,40.15,38.85,1.3,3.35,11257.11,45011.8867
002066.SZ,20070517,19.6,20.2,19.38,20.1,19.45,0.65,3.34,11703.65,23159.7195
002067.SZ,20070517,14.2,14.59,14.01,14.47,14.11,0.36,2.55,38410.58,55204.0061
002068.SZ,20070517,21.5,21.75,21.01,21.64,21.37,0.27,1.26,21321.85,45885.6479
002069.SZ,20070517,76.5,78.3,76.22,77.98,76.22,1.76,2.31,9781.97,75679.8994
002070.SZ,20070517,23.18,24.24,23.17,24.03,23.18,0.85,3.67,10013.64,23583.1879
002071.SZ,20070517,11.12,11.47,11.12,11.43,11.14,0.29,2.6,47579.35,53883.4706
002072.SZ,20070517,9.54,9.77,9.45,9.62,9.48,0.14,1.48,40686.11,39128.6105
002073.SZ,20070517,74.7,76.3,73.9,74.9,74.66,0.24,0.32,6369.45,47661.8848
002074.SZ,20070517,19.7,20.0,19.56,20.0,19.7,0.3,1.52,18848.16,37251.6614
002075.SZ,20070517,20.5,22.33,20.47,22.04,20.3,1.74,8.57,97706.26,213492.3228
002076.SZ,20070517,19.19,19.85,18.99,19.65,19.19,0.46,2.4,38156.03,74306.6469
002077.SZ,20070517,14.07,14.4,13.91,14.31,13.93,0.38,2.73,33065.15,47153.5641
002078.SZ,20070517,32.91,33.6,32.6,33.2,32.91,0.29,0.88,13098.96,43378.8403
002079.SZ,20070517,13.84,13.99,13.69,13.95,13.7,0.25,1.82,18720.24,26017.9749
002080.SZ,20070517,24.64,25.87,24.4,25.54,24.6,0.94,3.82,15209.23,38346.052
002081.SZ,20070517,34.2,35.38,33.7,35.18,34.09,1.09,3.2,7966.65,27659.0103
002082.SZ,20070517,30.01,30.15,28.92,29.49,29.74,-0.25,-0.84,17915.88,52646.7872
002083.SZ,20070517,15.6,16.1,15.5,15.6,15.15,0.45,2.97,63955.63,100721.0014
002084.SZ,20070517,31.9,32.1,31.0,31.73,31.9,-0.17,-0.53,19938.89,62638.8945
002085.SZ,20070517,11.3,12.02,11.11,11.89,11.25,0.64,5.69,106489.54,124287.281
002086.SZ,20070517,15.6,15.97,15.56,15.88,15.6,0.28,1.79,14609.05,23066.9822
002087.SZ,20070517,10.3,10.8,10.21,10.65,10.25,0.4,3.9,132198.14,139814.7124
002088.SZ,20070517,26.18,26.73,25.83,26.54,26.23,0.31,1.18,13931.76,36834.6877
002089.SZ,20070517,20.88,21.88,20.8,21.69,20.78,0.91,4.38,10710.96,22686.0084
002090.SZ,20070517,23.26,24.26,23.2,24.1,23.18,0.92,3.97,21500.45,51287.7665
002091.SZ,20070517,15.01,15.19,14.9,15.19,14.96,0.23,1.54,23482.02,35374.1298
002092.SZ,20070517,18.38,19.19,18.18,18.88,18.35,0.53,2.89,44946.41,83991.4192
002093.SZ,20070517,45.0,46.55,44.5,46.0,44.2,1.8,4.07,7343.43,33537.8417
002094.SZ,20070517,26.23,26.5,25.7,26.0,26.48,-0.48,-1.81,14682.9,38201.2656
002095.SZ,20070517,55.55,58.25,55.55,57.7,55.85,1.85,3.31,6159.71,35349.1923
002096.SZ,20070517,24.04,24.8,24.04,24.73,24.01,0.72,3.0,8614.55,21175.9945
002097.SZ,20070517,39.77,40.39,39.5,40.3,39.74,0.56,1.41,9008.39,36054.7189
002098.SZ,20070517,19.45,20.0,19.15,19.73,19.42,0.31,1.6,35162.18,68656.6463
002099.SZ,20070517,23.96,26.3,23.96,25.82,23.91,1.91,7.99,28733.53,72173.2719
002101.SZ,20070517,21.56,22.15,21.42,22.03,21.55,0.48,2.23,11335.25,24839.6318
002102.SZ,20070517,18.3,19.3,18.3,18.79,18.5,0.29,1.57,10910.95,20692.8435
002103.SZ,20070517,13.36,13.67,13.36,13.64,13.34,0.3,2.25,23297.67,31643.9062
002104.SZ,20070517,23.37,24.43,23.37,24.16,23.25,0.91,3.91,18488.33,44570.2449
002105.SZ,20070517,12.05,12.3,11.96,12.18,12.1,0.08,0.66,38281.8,46664.434
002106.SZ,20070517,29.75,30.09,29.48,29.75,29.75,0.0,0.0,21768.02,64819.1652
002107.SZ,20070517,22.82,23.45,22.8,23.3,22.9,0.4,1.75,9106.73,21104.225
002108.SZ,20070517,20.1,20.59,20.09,20.45,20.23,0.22,1.09,12681.24,25762.8461
002109.SZ,20070517,17.62,17.86,17.5,17.78,17.63,0.15,0.85,16790.52,29766.0927
002110.SZ,20070517,15.06,15.3,15.05,15.28,14.91,0.37,2.48,64549.73,98024.7032
002111.SZ,20070517,33.68,34.5,33.3,34.2,33.31,0.89,2.67,12503.04,42424.8805
002112.SZ,20070517,19.55,19.87,19.41,19.69,19.36,0.33,1.7,11014.57,21627.1729
002113.SZ,20070517,18.61,18.91,18.35,18.71,18.6,0.11,0.59,12405.87,23165.5042
002114.SZ,20070517,37.39,38.35,37.0,37.73,37.39,0.34,0.91,19582.12,73815.8577
002115.SZ,20070517,20.37,20.85,20.2,20.8,20.38,0.42,2.06,13212.4,27269.8117
002116.SZ,20070517,23.6,25.47,23.5,25.18,23.45,1.73,7.38,33887.45,83767.6725
002117.SZ,20070517,17.99,18.3,17.8,18.2,17.9,0.3,1.68,11331.0,20569.4174
002118.SZ,20070517,23.2,23.5,22.61,23.23,22.92,0.31,1.35,7563.32,17547.2113
002119.SZ,20070517,25.25,27.7,25.23,27.7,25.18,2.52,10.01,15684.98,41935.4621
002120.SZ,20070517,42.78,43.85,41.21,43.2,43.0,0.2,0.47,14359.35,60869.0459
002121.SZ,20070517,43.49,44.8,42.28,43.57,43.21,0.36,0.83,5112.95,22287.4306
002122.SZ,20070517,70.09,71.1,69.68,71.1,70.07,1.03,1.47,13439.57,94677.5537
002123.SZ,20070517,66.57,68.6,66.25,68.08,66.67,1.41,2.11,3388.54,22761.636
002124.SZ,20070517,23.6,24.05,23.51,23.85,23.58,0.27,1.15,6326.77,15097.0738
002125.SZ,20070517,19.36,19.79,19.1,19.7,19.2,0.5,2.6,17510.21,34149.4203
002126.SZ,20070517,19.12,19.46,19.07,19.42,19.09,0.33,1.73,17960.27,34625.3274
002127.SZ,20070517,20.28,20.6,20.17,20.43,20.19,0.24,1.19,18400.12,37588.738
002128.SZ,20070517,29.68,30.0,29.3,29.45,29.69,-0.24,-0.81,35231.47,104303.6097
002129.SZ,20070517,16.1,16.72,15.99,16.43,16.08,0.35,2.18,60704.31,99626.2372
002130.SZ,20070517,47.0,47.48,46.68,47.18,46.8,0.38,0.81,6540.22,30745.301
002131.SZ,20070517,30.1,30.29,29.81,30.09,30.1,-0.01,-0.03,9299.93,27926.7742
002132.SZ,20070517,17.21,17.3,16.96,17.18,17.11,0.07,0.41,30858.4,52947.9316
002133.SZ,20070517,18.74,19.16,18.55,19.14,18.7,0.44,2.35,59697.29,112734.5406
002134.SZ,20070517,17.41,19.4,17.25,18.85,17.8,1.05,5.9,151063.34,279011.5562
600000.SH,20070517,27.4,28.3,27.27,27.94,27.36,0.58,2.12,448783.25,1246494.379
600001.SH,20070517,8.44,8.63,8.35,8.52,8.43,0.09,1.07,841932.37,716220.39
600003.SH,20070517,8.54,8.7,8.42,8.61,8.54,0.07,0.82,247732.34,212088.251
600004.SH,20070517,14.2,14.55,14.18,14.48,14.19,0.29,2.04,184146.45,264614.163
600005.SH,20070517,12.31,12.72,12.18,12.56,12.28,0.28,2.28,1225356.79,1524732.966
600006.SH,20070517,9.0,9.5,8.9,9.39,8.99,0.4,4.45,840662.4,780230.094
600007.SH,20070517,16.41,16.99,16.28,16.72,16.37,0.35,2.14,80100.27,133496.46
600008.SH,20070517,12.55,12.78,12.4,12.55,11.98,0.57,4.76,456917.45,573946.302
600009.SH,20070517,32.09,33.3,31.99,32.26,31.97,0.29,0.91,101390.79,330436.084
600010.SH,20070517,7.91,8.15,7.87,8.1,7.91,0.19,2.4,1251105.69,1005916.683
600011.SH,20070517,12.95,13.3,12.92,13.22,12.86,0.36,2.8,253712.61,335145.063
600012.SH,20070517,9.79,9.98,9.69,9.86,9.73,0.13,1.34,114254.56,112529.551
600015.SH,20070517,12.83,13.06,12.66,12.9,12.77,0.13,1.02,650876.48,837146.617
600016.SH,20070517,13.78,13.82,13.51,13.73,13.74,-0.01,-0.07,1757091.65,2403547.746
600017.SH,20070517,11.28,11.35,11.11,11.28,11.2,0.08,0.71,149091.5,167753.12
600018.SH,20070517,11.36,11.49,11.22,11.39,11.36,0.03,0.26,1034154.88,1172957.027
600019.SH,20070517,12.75,13.06,12.65,12.97,12.72,0.25,1.97,1226121.83,1576250.331
600020.SH,20070517,8.94,9.07,8.87,9.01,8.91,0.1,1.12,274677.47,247473.91
600021.SH,20070517,10.45,10.75,10.45,10.58,10.42,0.16,1.54,140881.29,149277.744
600022.SH,20070517,16.29,16.99,16.1,16.58,16.18,0.4,2.47,148360.04,247127.303
600026.SH,20070517,21.81,22.26,21.53,21.98,21.65,0.33,1.52,163152.45,356673.907
600027.SH,20070517,8.66,8.8,8.62,8.74,8.62,0.12,1.39,324399.18,283807.997
600028.SH,20070517,12.9,12.95,12.69,12.8,12.75,0.05,0.39,1392111.71,1781117.413
600030.SH,20070517,56.85,61.2,56.85,58.89,56.85,2.04,3.59,403751.85,2403667.196
600031.SH,20070517,31.98,34.78,31.98,33.37,31.66,1.71,5.4,251178.92,842283.955
600033.SH,20070517,9.13,9.29,9.0,9.21,9.06,0.15,1.66,227459.68,208565.774
600035.SH,20070517,8.4,8.52,8.3,8.43,8.33,0.1,1.2,175407.22,147766.116
600036.SH,20070517,21.08,21.36,20.88,21.22,21.09,0.13,0.62,862540.51,1823208.576
600037.SH,20070517,24.07,24.88,23.82,23.94,24.07,-0.13,-0.54,289797.18,708238.401
600038.SH,20070517,22.65,22.85,21.85,22.68,22.59,0.09,0.4,14788.4,33141.871
600039.SH,20070517,9.05,9.26,8.95,9.17,9.02,0.15,1.66,130432.11,118504.628
600048.SH,20070517,31.99,32.5,31.05,32.23,31.18,1.05,3.37,107989.58,345904.719
