ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002146.SZ,20140708,9.89,9.92,9.63,9.74,9.88,-0.14,-1.42,174670.4,169681.8185
002147.SZ,20140708,7.3,7.34,7.12,7.28,7.31,-0.03,-0.41,43461.1,31490.8639
002148.SZ,20140708,21.57,21.57,20.93,21.42,21.47,-0.05,-0.23,52002.46,110515.2975
002150.SZ,20140708,6.85,7.14,6.79,7.09,6.84,0.25,3.66,47592.31,33335.1915
002152.SZ,20140708,18.19,18.26,17.54,18.12,18.07,0.05,0.28,55165.39,99089.2076
002153.SZ,20140708,51.65,51.76,49.0,49.82,51.63,-1.81,-3.51,25254.39,125979.4547
002154.SZ,20140708,5.9,5.95,5.88,5.95,5.92,0.03,0.51,27033.53,16033.1154
002155.SZ,20140708,7.61,7.65,7.51,7.63,7.62,0.01,0.13,77403.21,58649.5862
002156.SZ,20140708,7.88,7.98,7.8,7.97,7.91,0.06,0.76,63110.42,49911.4033
002157.SZ,20140708,7.18,7.87,7.17,7.65,7.21,0.44,6.1,147740.05,111702.7338
002158.SZ,20140708,17.35,17.56,17.1,17.52,17.2,0.32,1.86,24676.75,42867.0837
002159.SZ,20140708,18.85,18.85,18.45,18.85,18.82,0.03,0.16,5216.28,9694.5715
002160.SZ,20140708,4.63,4.67,4.56,4.64,4.64,0.0,0.0,36405.07,16873.3892
002161.SZ,20140708,7.37,7.51,7.31,7.47,7.37,0.1,1.36,122717.82,91127.3365
002162.SZ,20140708,6.16,6.55,6.07,6.31,6.16,0.15,2.44,95723.55,60196.7319
002164.SZ,20140708,3.8,3.83,3.79,3.81,3.81,0.0,0.0,37530.0,14285.733
002165.SZ,20140708,5.53,5.54,5.42,5.49,5.52,-0.03,-0.54,47600.31,26065.1268
002166.SZ,20140708,15.84,15.98,15.51,15.79,15.85,-0.06,-0.38,26902.32,42388.1729
002167.SZ,20140708,12.25,13.29,12.12,12.95,12.26,0.69,5.63,380294.55,486619.5382
002168.SZ,20140708,7.29,7.29,7.12,7.22,7.44,-0.22,-2.96,162203.86,117099.5865
002169.SZ,20140708,7.16,7.26,7.12,7.25,7.18,0.07,0.97,25196.14,18139.435
002170.SZ,20140708,5.46,5.47,5.37,5.44,5.48,-0.04,-0.73,62195.64,33629.4311
002171.SZ,20140708,8.54,8.68,8.47,8.62,8.54,0.08,0.94,31443.11,26996.1902
002172.SZ,20140708,5.12,5.12,5.02,5.06,5.13,-0.07,-1.36,46397.21,23438.9321
002173.SZ,20140708,9.6,10.19,9.51,10.05,9.72,0.33,3.4,47129.98,46725.2098
002174.SZ,20140708,54.03,54.49,52.8,53.28,54.47,-1.19,-2.18,17955.99,95743.7427
002176.SZ,20140708,12.28,12.78,12.03,12.77,12.35,0.42,3.4,125258.52,155331.1064
002177.SZ,20140708,5.7,5.7,5.58,5.69,5.7,-0.01,-0.18,112626.04,63544.0151
002178.SZ,20140708,10.62,10.95,10.4,10.82,10.61,0.21,1.98,74557.38,79684.6565
002179.SZ,20140708,17.9,18.1,17.28,17.58,17.99,-0.41,-2.28,64101.83,112372.8336
002180.SZ,20140708,18.26,18.3,17.63,18.01,18.32,-0.31,-1.69,42389.08,75880.9813
002181.SZ,20140708,15.3,15.45,14.96,15.36,15.29,0.07,0.46,64445.89,98125.7401
002182.SZ,20140708,8.59,8.98,8.57,8.84,8.63,0.21,2.43,124195.99,109308.0499
002183.SZ,20140708,7.94,8.15,7.91,8.08,7.95,0.13,1.64,213158.61,172013.1572
002184.SZ,20140708,12.51,12.74,12.26,12.62,12.61,0.01,0.08,30133.93,37684.7825
002185.SZ,20140708,11.71,11.86,11.47,11.86,11.7,0.16,1.37,110240.19,128303.2282
002186.SZ,20140708,18.36,18.99,18.18,18.52,18.49,0.03,0.16,39002.95,72587.2286
002187.SZ,20140708,8.51,8.54,8.43,8.51,8.5,0.01,0.12,25294.3,21486.4926
002188.SZ,20140708,9.88,9.92,9.72,9.91,9.89,0.02,0.2,20537.26,20158.2797
002189.SZ,20140708,10.88,11.09,10.71,10.9,10.86,0.04,0.37,57456.06,62683.4083
002190.SZ,20140708,67.5,68.7,62.55,68.4,65.96,2.44,3.7,385972.53,2541243.8045
002191.SZ,20140708,12.71,13.0,12.64,12.97,12.72,0.25,1.97,109690.12,140929.3622
002192.SZ,20140708,23.93,26.76,23.68,26.76,24.33,2.43,9.99,132406.21,335986.6633
002193.SZ,20140708,9.19,9.25,9.1,9.23,9.11,0.12,1.32,23282.73,21385.2842
002194.SZ,20140708,13.03,13.33,12.8,13.18,13.11,0.07,0.53,90063.65,117779.1732
002195.SZ,20140708,44.8,45.4,44.26,44.96,44.33,0.63,1.42,15734.36,70706.3929
002196.SZ,20140708,13.4,13.98,13.32,13.68,13.85,-0.17,-1.23,71313.5,97260.1757
002197.SZ,20140708,15.78,16.06,15.61,15.82,15.85,-0.03,-0.19,72906.13,115236.0681
002198.SZ,20140708,8.9,9.04,8.88,8.95,8.87,0.08,0.9,93439.35,83682.8518
002199.SZ,20140708,12.29,12.36,12.03,12.35,12.39,-0.04,-0.32,55190.99,67374.4171
002200.SZ,20140708,13.19,13.34,13.11,13.33,13.2,0.13,0.98,10461.06,13853.9384
002201.SZ,20140708,8.74,8.87,8.66,8.81,8.72,0.09,1.03,18921.99,16581.7504
002202.SZ,20140708,9.25,9.36,9.19,9.33,9.24,0.09,0.97,140916.13,130717.801
002203.SZ,20140708,11.88,11.88,11.49,11.74,11.88,-0.14,-1.18,92227.81,107549.5117
002204.SZ,20140708,13.58,14.39,13.33,14.26,13.58,0.68,5.01,114101.65,158554.8886
002205.SZ,20140708,14.55,14.94,14.51,14.85,14.62,0.23,1.57,39648.25,58585.0443
002206.SZ,20140708,6.9,7.08,6.85,7.0,6.78,0.22,3.24,126520.68,88032.3862
002207.SZ,20140708,12.08,12.26,11.86,12.13,12.1,0.03,0.25,37435.8,45138.2546
002208.SZ,20140708,6.01,6.06,5.98,6.03,6.02,0.01,0.17,19775.07,11924.2451
002209.SZ,20140708,7.88,8.45,7.71,8.28,7.83,0.45,5.75,51730.12,41992.078
002210.SZ,20140708,13.29,13.35,13.08,13.16,13.29,-0.13,-0.98,21526.8,28334.0609
002211.SZ,20140708,6.79,6.88,6.61,6.77,6.91,-0.14,-2.03,57979.72,39126.1765
002212.SZ,20140708,4.62,4.78,4.59,4.78,4.62,0.16,3.46,64529.47,30323.624
002213.SZ,20140708,10.97,11.17,10.85,11.08,10.96,0.12,1.09,53419.82,59003.7311
002214.SZ,20140708,18.22,18.34,17.76,18.0,18.23,-0.23,-1.26,44564.17,80042.9874
002215.SZ,20140708,7.84,8.06,7.76,8.04,7.84,0.2,2.55,39751.51,31361.1828
002216.SZ,20140708,19.6,19.8,19.3,19.67,20.16,-0.49,-2.43,37831.49,74068.4201
002217.SZ,20140708,6.44,6.5,6.37,6.46,6.47,-0.01,-0.15,20594.98,13257.5413
002218.SZ,20140708,9.96,10.17,9.85,10.14,9.97,0.17,1.71,28973.51,28923.134
002220.SZ,20140708,6.7,6.77,6.61,6.67,6.74,-0.07,-1.04,84619.41,56365.4144
002221.SZ,20140708,11.0,11.04,10.92,10.99,11.01,-0.02,-0.18,22737.57,24942.1133
002222.SZ,20140708,8.05,8.87,8.05,8.4,8.07,0.33,4.09,108041.54,91221.2572
002223.SZ,20140708,26.11,26.3,25.75,26.01,26.1,-0.09,-0.34,25874.59,67218.197
002225.SZ,20140708,5.38,5.45,5.23,5.44,5.37,0.07,1.3,56998.74,30287.3578
002226.SZ,20140708,10.43,10.67,10.33,10.6,10.4,0.2,1.92,62818.47,66149.1745
002227.SZ,20140708,21.48,23.0,20.99,22.46,21.36,1.1,5.15,81955.59,180582.8812
002228.SZ,20140708,11.05,11.39,10.92,11.25,11.25,0.0,0.0,105225.44,117494.3939
002229.SZ,20140708,17.51,17.62,17.11,17.4,17.52,-0.12,-0.68,72929.47,126613.3002
002230.SZ,20140708,28.32,28.47,27.88,28.4,28.2,0.2,0.71,102826.49,290474.4024
002231.SZ,20140708,7.87,7.93,7.75,7.92,7.87,0.05,0.64,53508.19,41902.5779
002232.SZ,20140708,9.74,10.06,9.68,10.06,9.85,0.21,2.13,118294.74,117109.284
002233.SZ,20140708,6.17,6.21,6.13,6.17,6.18,-0.01,-0.16,38561.31,23778.2612
002234.SZ,20140708,8.69,8.84,8.61,8.8,8.73,0.07,0.8,31087.57,27271.7553
002235.SZ,20140708,16.43,16.75,16.1,16.5,16.41,0.09,0.55,99350.06,163312.9114
002236.SZ,20140708,25.89,25.89,25.41,25.55,25.9,-0.35,-1.35,72519.44,185467.7595
002237.SZ,20140708,12.84,12.96,12.84,12.9,12.87,0.03,0.23,18910.05,24406.5935
002238.SZ,20140708,12.69,12.83,12.63,12.8,12.73,0.07,0.55,25088.92,31966.2401
002239.SZ,20140708,11.1,11.18,11.01,11.18,11.06,0.12,1.09,44710.32,49637.9811
002240.SZ,20140708,24.38,25.15,24.16,24.79,24.31,0.48,1.97,116443.31,288804.561
002241.SZ,20140708,26.3,26.71,26.23,26.55,26.3,0.25,0.95,76913.41,203657.9905
002242.SZ,20140708,9.88,9.94,9.64,9.78,9.88,-0.1,-1.01,72148.37,70521.2853
002243.SZ,20140708,6.53,6.6,6.48,6.59,6.52,0.07,1.07,17369.4,11382.4685
002244.SZ,20140708,5.84,5.87,5.78,5.83,5.83,0.0,0.0,56698.49,33057.6741
002245.SZ,20140708,9.36,9.59,9.17,9.51,9.36,0.15,1.6,41902.02,39298.0529
002246.SZ,20140708,5.97,5.97,5.86,5.93,5.97,-0.04,-0.67,59589.45,35249.2717
002247.SZ,20140708,9.1,9.17,8.66,9.05,9.12,-0.07,-0.77,133969.93,119462.809
002248.SZ,20140708,6.06,6.12,6.05,6.08,6.11,-0.03,-0.49,12491.76,7600.2605
002249.SZ,20140708,13.02,13.5,12.94,13.4,13.0,0.4,3.08,40571.27,53546.0496
002250.SZ,20140708,14.19,14.38,14.07,14.36,14.19,0.17,1.2,12992.31,18501.9935
002251.SZ,20140708,12.76,12.81,12.65,12.75,12.81,-0.06,-0.47,23313.24,29650.864
002253.SZ,20140708,24.85,25.47,24.5,25.29,24.97,0.32,1.28,34403.98,86839.5858
002254.SZ,20140708,8.72,8.86,8.66,8.8,8.72,0.08,0.92,81124.87,71135.0203
002255.SZ,20140708,11.42,11.76,11.29,11.67,11.47,0.2,1.74,58265.73,67293.1604
002256.SZ,20140708,8.5,9.1,8.41,9.01,8.5,0.51,6.0,121816.21,107653.4283
002258.SZ,20140708,12.8,12.8,12.49,12.71,12.83,-0.12,-0.94,10973.08,13854.2524
002259.SZ,20140708,6.23,6.7,6.17,6.49,6.24,0.25,4.01,194700.52,125359.1428
002260.SZ,20140708,20.07,20.31,19.52,20.25,20.1,0.15,0.75,11295.19,22646.384
002261.SZ,20140708,20.55,20.78,19.97,20.45,20.75,-0.3,-1.45,153845.69,312330.3212
002262.SZ,20140708,22.47,22.6,22.21,22.51,22.57,-0.06,-0.27,3286.84,7367.0461
002264.SZ,20140708,7.11,7.15,7.09,7.14,7.11,0.03,0.42,50554.61,35987.6529
002265.SZ,20140708,8.46,8.64,8.27,8.44,8.55,-0.11,-1.29,46817.66,39416.6004
002266.SZ,20140708,7.56,7.56,7.36,7.44,7.56,-0.12,-1.59,286928.11,213483.1326
002267.SZ,20140708,9.37,9.44,9.28,9.34,9.37,-0.03,-0.32,16582.75,15504.35
002269.SZ,20140708,8.4,8.41,8.3,8.37,8.43,-0.06,-0.71,61517.98,51386.3226
002270.SZ,20140708,8.75,8.85,8.54,8.81,8.8,0.01,0.11,48885.41,42506.4253
002271.SZ,20140708,26.0,26.0,25.52,25.85,26.09,-0.24,-0.92,34854.88,89868.668
002272.SZ,20140708,5.01,5.14,4.96,5.11,5.01,0.1,2.0,140695.67,71452.3781
002273.SZ,20140708,17.93,17.93,17.51,17.77,17.98,-0.21,-1.17,91369.35,161416.1691
002274.SZ,20140708,6.4,6.69,6.31,6.62,6.43,0.19,2.95,125258.18,81813.3264
002275.SZ,20140708,15.3,15.46,15.24,15.45,15.34,0.11,0.72,12710.63,19557.1922
002276.SZ,20140708,6.6,6.76,6.44,6.69,6.61,0.08,1.21,73431.64,48687.5092
002277.SZ,20140708,9.68,9.71,9.54,9.67,9.69,-0.02,-0.21,66125.52,63613.3461
002278.SZ,20140708,10.19,10.22,10.03,10.18,10.18,0.0,0.0,33122.39,33568.241
002279.SZ,20140708,22.58,23.29,22.32,22.9,22.64,0.26,1.15,34087.02,78332.1969
002280.SZ,20140708,27.99,29.44,27.92,29.0,28.59,0.41,1.43,34732.98,100396.6539
002281.SZ,20140708,34.28,36.39,34.12,36.18,34.58,1.6,4.63,98272.25,347149.6816
002282.SZ,20140708,8.8,8.84,8.65,8.79,8.8,-0.01,-0.11,25729.96,22525.5311
002283.SZ,20140708,6.39,6.5,6.36,6.49,6.39,0.1,1.56,55342.58,35644.1089
002284.SZ,20140708,10.17,10.27,10.12,10.21,10.24,-0.03,-0.29,17637.5,17966.4175
002286.SZ,20140708,7.8,8.07,7.78,8.0,7.84,0.16,2.04,61682.57,48887.17
002287.SZ,20140708,20.97,20.98,20.55,20.9,20.98,-0.08,-0.38,6383.35,13280.7789
002289.SZ,20140708,17.79,18.65,17.7,18.57,17.79,0.78,4.38,52540.95,96248.1339
002290.SZ,20140708,13.62,13.87,13.47,13.54,13.53,0.01,0.07,42921.67,58810.66
002291.SZ,20140708,6.13,6.17,6.06,6.15,6.13,0.02,0.33,23825.99,14555.6956
002292.SZ,20140708,36.29,36.97,35.61,36.85,36.38,0.47,1.29,27203.18,98198.3646
002293.SZ,20140708,20.12,20.23,20.04,20.23,20.16,0.07,0.35,6218.15,12542.2042
002294.SZ,20140708,29.68,30.16,29.44,30.14,29.53,0.61,2.07,25277.25,75325.055
002295.SZ,20140708,8.34,8.47,8.26,8.4,8.34,0.06,0.72,39476.9,33061.4262
002296.SZ,20140708,27.79,30.25,27.47,29.3,27.99,1.31,4.68,47240.98,136291.8204
002297.SZ,20140708,12.6,12.68,12.17,12.32,12.4,-0.08,-0.65,116077.48,144135.1511
002298.SZ,20140708,7.2,7.26,7.08,7.25,7.2,0.05,0.69,55672.94,39881.3612
002299.SZ,20140708,11.93,12.05,11.63,11.91,11.92,-0.01,-0.08,37877.03,44821.8923
002300.SZ,20140708,5.86,5.97,5.73,5.96,5.86,0.1,1.71,62004.2,36383.5989
002302.SZ,20140708,11.04,11.08,10.91,11.06,11.06,0.0,0.0,13587.87,14945.0102
002303.SZ,20140708,12.57,12.76,12.35,12.53,12.57,-0.04,-0.32,81684.28,102329.4264
002304.SZ,20140708,50.0,50.88,49.5,50.5,50.01,0.49,0.98,10655.18,53433.1538
002305.SZ,20140708,5.95,5.96,5.89,5.95,5.96,-0.01,-0.17,23957.47,14178.5402
002307.SZ,20140708,6.48,6.6,6.43,6.55,6.48,0.07,1.08,142824.83,93276.7615
002308.SZ,20140708,6.85,6.93,6.77,6.9,6.85,0.05,0.73,43447.73,29851.4221
002309.SZ,20140708,18.0,18.09,17.5,17.79,18.03,-0.24,-1.33,50881.87,90067.0948
002310.SZ,20140708,17.29,17.55,17.06,17.52,17.28,0.24,1.39,71769.31,124631.6715
002311.SZ,20140708,11.16,11.6,11.16,11.56,11.21,0.35,3.12,50938.63,58010.1938
002312.SZ,20140708,23.53,24.5,23.32,24.36,23.64,0.72,3.05,89505.57,216855.8004
002313.SZ,20140708,12.5,12.82,12.45,12.77,12.55,0.22,1.75,88944.95,112537.2994
002314.SZ,20140708,8.64,8.64,8.48,8.58,8.64,-0.06,-0.69,30345.51,25932.9722
002315.SZ,20140708,42.78,43.65,42.3,43.62,42.72,0.9,2.11,14627.73,63076.1162
002316.SZ,20140708,8.65,8.72,8.57,8.67,8.65,0.02,0.23,40415.98,34941.1716
002317.SZ,20140708,20.6,20.75,20.38,20.75,20.5,0.25,1.22,10546.95,21681.9771
002318.SZ,20140708,17.24,17.88,17.24,17.86,17.36,0.5,2.88,48763.48,86104.6965
002320.SZ,20140708,9.32,9.43,9.21,9.36,9.32,0.04,0.43,43419.32,40513.4682
002321.SZ,20140708,5.33,5.34,5.29,5.33,5.34,-0.01,-0.19,68699.73,36445.2833
002322.SZ,20140708,11.19,11.21,10.92,11.21,11.14,0.07,0.63,50089.81,55541.7097
002323.SZ,20140708,15.56,15.88,15.47,15.75,15.55,0.2,1.29,8261.28,12984.2229
002324.SZ,20140708,13.9,14.05,13.86,13.98,14.01,-0.03,-0.21,9561.37,13348.3749
002325.SZ,20140708,8.83,9.05,8.8,8.9,8.85,0.05,0.57,87541.04,78306.3293
002326.SZ,20140708,14.32,14.43,13.89,14.43,14.27,0.16,1.12,55549.29,78401.9469
002327.SZ,20140708,11.24,11.33,11.12,11.29,11.23,0.06,0.53,10825.94,12155.3972
002328.SZ,20140708,11.54,11.67,11.45,11.58,11.53,0.05,0.43,30707.55,35455.0993
002329.SZ,20140708,16.22,16.27,15.87,16.1,16.3,-0.2,-1.23,39202.27,62951.2052
002330.SZ,20140708,6.21,6.21,6.08,6.18,6.26,-0.08,-1.28,116567.51,71573.3659
002331.SZ,20140708,11.13,11.25,11.04,11.18,11.18,0.0,0.0,31096.27,34654.8221
002332.SZ,20140708,9.35,9.51,9.11,9.3,9.4,-0.1,-1.06,150232.25,139345.7695
002333.SZ,20140708,11.05,11.11,10.81,11.0,11.07,-0.07,-0.63,25468.43,27861.037
002334.SZ,20140708,14.43,14.65,14.18,14.62,14.36,0.26,1.81,46919.43,67760.7897
002335.SZ,20140708,15.52,15.53,15.02,15.48,15.54,-0.06,-0.39,12016.39,18504.0822
002336.SZ,20140708,10.28,10.31,10.1,10.3,10.28,0.02,0.19,25784.65,26367.3106
002337.SZ,20140708,12.3,12.46,12.24,12.42,12.3,0.12,0.98,15179.64,18772.2118
002338.SZ,20140708,33.5,34.33,32.22,34.02,33.35,0.67,2.01,29337.77,98120.3948
002339.SZ,20140708,8.98,9.01,8.83,9.0,9.0,0.0,0.0,41471.14,36905.6427
002341.SZ,20140708,19.9,20.0,19.73,19.85,19.98,-0.13,-0.65,48825.47,96875.6143
002342.SZ,20140708,5.73,5.78,5.57,5.71,5.76,-0.05,-0.87,90517.65,51391.0801
002343.SZ,20140708,8.45,8.49,8.39,8.49,8.45,0.04,0.47,14290.35,12079.0819
002344.SZ,20140708,13.06,13.19,13.0,13.07,13.06,0.01,0.08,81250.83,106311.8349
002345.SZ,20140708,17.3,17.43,17.02,17.33,17.3,0.03,0.17,12971.63,22371.1606
002346.SZ,20140708,8.7,8.7,8.54,8.64,8.72,-0.08,-0.92,28467.95,24513.3839
002347.SZ,20140708,9.84,9.95,9.75,9.85,9.86,-0.01,-0.1,39806.01,39174.4145
002348.SZ,20140708,7.1,7.12,6.98,7.09,7.08,0.01,0.14,61356.49,43188.5089
002349.SZ,20140708,20.45,20.87,20.02,20.75,20.46,0.29,1.42,17464.64,35711.7144
002350.SZ,20140708,10.3,10.56,10.27,10.5,10.32,0.18,1.74,43242.34,45124.9752
002351.SZ,20140708,12.95,13.37,12.8,13.34,12.95,0.39,3.01,44565.28,58519.9045
002352.SZ,20140708,22.11,22.84,21.9,22.6,21.98,0.62,2.82,12077.11,27088.2166
002353.SZ,20140708,37.19,37.38,36.7,37.04,37.07,-0.03,-0.08,59840.18,221432.0687
002354.SZ,20140708,47.89,47.89,44.65,45.02,47.97,-2.95,-6.15,22780.31,104089.5302
002355.SZ,20140708,6.17,6.28,6.15,6.28,6.18,0.1,1.62,69071.86,43065.0529
002356.SZ,20140708,31.49,31.99,31.23,31.32,31.49,-0.17,-0.54,2248.0,7081.777
002357.SZ,20140708,12.58,12.66,12.41,12.62,12.69,-0.07,-0.55,12140.03,15219.6467
002358.SZ,20140708,24.78,24.8,24.1,24.63,24.71,-0.08,-0.32,13906.2,33960.8385
002359.SZ,20140708,6.13,6.19,6.09,6.18,6.13,0.05,0.82,46959.2,28842.8297
002360.SZ,20140708,5.61,5.68,5.54,5.66,5.61,0.05,0.89,38085.68,21420.4971
002361.SZ,20140708,6.46,6.49,6.31,6.38,6.44,-0.06,-0.93,45480.38,29055.4822
002362.SZ,20140708,17.99,17.99,17.6,17.97,17.84,0.13,0.73,39906.3,71045.7219
002363.SZ,20140708,8.4,8.56,8.12,8.56,8.48,0.08,0.94,67142.48,55885.3035
002364.SZ,20140708,18.01,18.94,17.81,18.8,18.09,0.71,3.92,34693.36,64029.121
002365.SZ,20140708,9.68,9.79,9.56,9.66,9.69,-0.03,-0.31,24239.12,23334.5042
002366.SZ,20140708,24.08,24.88,23.45,24.35,23.6,0.75,3.18,274826.52,662964.6816
002367.SZ,20140708,7.62,7.88,7.5,7.81,7.59,0.22,2.9,134262.96,104319.6264
002368.SZ,20140708,33.9,36.51,33.9,36.51,33.19,3.32,10.0,81421.43,292531.2365
002369.SZ,20140708,9.29,9.65,9.25,9.65,9.31,0.34,3.65,235590.32,224205.7464
002370.SZ,20140708,14.18,14.29,13.93,14.2,14.25,-0.05,-0.35,24955.26,35280.2683
002371.SZ,20140708,19.88,19.9,19.65,19.9,19.86,0.04,0.2,14204.83,28139.0235
002372.SZ,20140708,12.28,12.46,12.21,12.42,12.28,0.14,1.14,28322.86,34957.9534
002373.SZ,20140708,20.81,21.17,20.2,20.9,20.71,0.19,0.92,25734.52,53340.5954
002375.SZ,20140708,23.74,23.84,23.38,23.63,23.55,0.08,0.34,42019.9,99245.1801
002376.SZ,20140708,11.14,11.52,11.12,11.5,11.11,0.39,3.51,93858.62,106672.2791
002377.SZ,20140708,5.8,6.08,5.7,6.07,5.82,0.25,4.3,51719.0,30441.7238
002378.SZ,20140708,17.39,17.58,17.22,17.52,17.39,0.13,0.75,15114.54,26334.487
002379.SZ,20140708,3.44,3.46,3.39,3.45,3.45,0.0,0.0,194778.93,66683.7557
002380.SZ,20140708,25.58,26.0,25.15,25.65,25.6,0.05,0.2,7779.68,19848.0154
002381.SZ,20140708,12.08,12.1,11.7,11.95,12.15,-0.2,-1.65,63002.27,74491.2888
002382.SZ,20140708,18.52,19.6,18.32,19.38,18.4,0.98,5.33,38827.93,74329.9489
002383.SZ,20140708,27.47,28.05,27.2,27.3,27.2,0.1,0.37,49468.49,136225.6331
002384.SZ,20140708,9.96,9.96,9.63,9.83,9.95,-0.12,-1.21,34956.4,34244.3759
002385.SZ,20140708,11.15,11.47,10.62,11.31,11.52,-0.21,-1.82,294050.31,325229.2667
002386.SZ,20140708,7.5,7.58,7.41,7.58,7.52,0.06,0.8,31543.76,23672.0235
002387.SZ,20140708,12.68,12.75,12.35,12.59,12.68,-0.09,-0.71,79279.0,99560.9307
002388.SZ,20140708,12.85,12.85,12.52,12.75,12.85,-0.1,-0.78,39490.05,50056.4548
002389.SZ,20140708,7.46,7.6,7.27,7.57,7.46,0.11,1.47,120766.34,89988.1961
002390.SZ,20140708,21.53,21.8,20.65,21.3,21.96,-0.66,-3.01,41318.35,87025.1045
002391.SZ,20140708,13.0,13.15,12.89,13.09,13.0,0.09,0.69,8751.84,11376.9926
002392.SZ,20140708,9.21,9.35,9.11,9.25,9.24,0.01,0.11,35732.82,32897.975
002393.SZ,20140708,30.73,30.8,30.31,30.7,30.7,0.0,0.0,15076.46,46115.6442
002394.SZ,20140708,8.75,8.86,8.71,8.86,8.76,0.1,1.14,19795.23,17384.5481
002395.SZ,20140708,9.15,9.23,8.98,9.2,9.13,0.07,0.77,16191.79,14784.4369
002396.SZ,20140708,28.02,28.79,27.6,28.5,28.17,0.33,1.17,61332.25,174412.1154
002397.SZ,20140708,8.41,8.41,8.22,8.31,8.4,-0.09,-1.07,53014.44,43937.1598
002398.SZ,20140708,11.7,11.81,11.65,11.8,11.73,0.07,0.6,17367.92,20409.6579
002400.SZ,20140708,21.88,21.88,21.2,21.4,21.88,-0.48,-2.19,122565.68,262309.3967
002401.SZ,20140708,10.37,10.56,10.36,10.56,10.37,0.19,1.83,52041.45,54604.4369
002402.SZ,20140708,18.51,18.77,18.25,18.64,18.67,-0.03,-0.16,28355.93,52569.3529
002403.SZ,20140708,10.11,10.24,10.06,10.2,10.18,0.02,0.2,12007.59,12186.8713
002404.SZ,20140708,8.79,8.9,8.62,8.74,8.83,-0.09,-1.02,70724.92,61901.4783
002405.SZ,20140708,17.0,17.75,16.92,17.55,17.03,0.52,3.05,274482.63,478790.8377
002406.SZ,20140708,10.18,10.18,9.89,10.04,10.21,-0.17,-1.67,96433.94,96674.1528
002407.SZ,20140708,16.44,18.07,16.4,18.07,16.43,1.64,9.98,213970.49,373466.8799
002408.SZ,20140708,14.35,14.42,14.15,14.3,14.31,-0.01,-0.07,51617.58,73910.3659
002409.SZ,20140708,17.09,17.19,16.81,17.0,17.16,-0.16,-0.93,5449.78,9260.4593
002410.SZ,20140708,28.35,29.58,28.13,29.31,28.45,0.86,3.02,52445.26,152433.718
002411.SZ,20140708,7.95,8.79,7.92,8.63,8.01,0.62,7.74,220455.52,184213.7223
002412.SZ,20140708,16.55,16.92,16.3,16.75,16.59,0.16,0.96,50936.39,84476.928
002413.SZ,20140708,8.28,8.3,8.17,8.27,8.29,-0.02,-0.24,17437.53,14364.0757
002414.SZ,20140708,19.82,19.85,18.82,19.25,19.78,-0.53,-2.68,109745.52,211040.1512
002415.SZ,20140708,16.99,16.99,16.75,16.89,17.0,-0.11,-0.65,84511.23,142545.0802
002416.SZ,20140708,14.24,14.45,14.22,14.39,14.25,0.14,0.98,30568.18,43864.7703
002417.SZ,20140708,7.21,7.33,7.12,7.27,7.25,0.02,0.28,39527.2,28514.034
002418.SZ,20140708,8.69,9.15,8.55,9.0,8.67,0.33,3.81,147118.14,130477.0743
002419.SZ,20140708,9.58,9.61,9.5,9.57,9.62,-0.05,-0.52,11263.5,10766.2285
002420.SZ,20140708,5.29,5.38,5.26,5.33,5.31,0.02,0.38,27487.91,14625.9434
002421.SZ,20140708,25.99,27.35,25.57,27.35,25.84,1.51,5.84,31879.54,84601.4926
002422.SZ,20140708,25.0,26.5,25.0,26.3,25.34,0.96,3.79,131504.28,342177.7071
002423.SZ,20140708,9.2,9.39,9.0,9.25,9.35,-0.1,-1.07,120003.88,110173.8845
002424.SZ,20140708,26.8,26.87,25.86,26.55,26.62,-0.07,-0.26,32364.69,85353.6041
002425.SZ,20140708,10.56,10.56,10.14,10.29,10.55,-0.26,-2.46,40713.72,41872.0811
002426.SZ,20140708,8.85,9.0,8.74,8.95,8.85,0.1,1.13,64932.16,57753.9737
002427.SZ,20140708,14.15,15.41,14.1,15.41,14.01,1.4,9.99,197039.13,290517.097
002428.SZ,20140708,12.14,12.33,12.12,12.31,12.15,0.16,1.32,78578.11,96312.7861
002429.SZ,20140708,7.68,7.74,7.64,7.73,7.71,0.02,0.26,33773.04,25935.6279
002430.SZ,20140708,6.81,6.89,6.77,6.88,6.82,0.06,0.88,32138.77,21998.9903
002431.SZ,20140708,18.11,18.13,17.95,18.1,18.11,-0.01,-0.06,17429.38,31419.0737
002432.SZ,20140708,20.94,21.25,20.81,21.06,20.93,0.13,0.62,38108.93,80234.5466
002433.SZ,20140708,10.41,10.41,10.25,10.36,10.4,-0.04,-0.38,44826.07,46295.9418
002434.SZ,20140708,11.19,11.24,11.03,11.21,11.19,0.02,0.18,20373.4,22707.2734
002435.SZ,20140708,8.25,8.38,8.22,8.35,8.25,0.1,1.21,15934.43,13242.7684
002436.SZ,20140708,26.57,26.8,26.1,26.51,26.44,0.07,0.26,16689.13,44291.5501
002438.SZ,20140708,15.95,17.2,15.83,16.58,16.1,0.48,2.98,66723.77,110299.3867
002439.SZ,20140708,21.7,22.35,21.51,22.1,21.74,0.36,1.66,45030.81,98942.9809
002440.SZ,20140708,19.3,19.5,19.01,19.25,19.44,-0.19,-0.98,95606.8,184068.627
