ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000780.SZ,20140408,3.9,4.0,3.88,3.97,3.9,0.07,1.79,65274.23,25839.1838
000782.SZ,20140408,4.72,4.72,4.65,4.67,4.68,-0.01,-0.21,18759.15,8776.0684
000783.SZ,20140408,8.43,8.72,8.42,8.66,8.48,0.18,2.12,327563.85,281509.0676
000785.SZ,20140408,5.99,6.06,5.95,6.06,6.0,0.06,1.0,28081.15,16888.6277
000786.SZ,20140408,16.4,16.65,16.25,16.47,16.51,-0.04,-0.24,80113.91,131912.1737
000788.SZ,20140408,12.94,13.14,12.89,13.04,12.94,0.1,0.77,25619.77,33382.1067
000789.SZ,20140408,9.67,9.92,9.62,9.86,9.68,0.18,1.86,103365.52,101508.5159
000790.SZ,20140408,8.33,8.5,8.33,8.46,8.36,0.1,1.2,34349.22,28970.0497
000791.SZ,20140408,6.71,6.76,6.68,6.75,6.7,0.05,0.75,11510.43,7746.485
000792.SZ,20140408,15.06,15.36,15.03,15.28,15.06,0.22,1.46,63322.23,96400.5926
000795.SZ,20140408,8.03,8.11,7.98,8.08,8.08,0.0,0.0,18960.94,15285.3465
000796.SZ,20140408,5.6,5.67,5.58,5.6,5.64,-0.04,-0.71,54757.08,30750.9288
000797.SZ,20140408,8.94,8.94,8.38,8.7,8.13,0.57,7.01,545998.42,475266.6387
000799.SZ,20140408,11.29,11.54,11.26,11.53,11.4,0.13,1.14,39045.43,44740.3606
000800.SZ,20140408,10.3,10.72,10.27,10.69,10.38,0.31,2.99,266047.66,281253.8829
000801.SZ,20140408,14.8,15.01,14.48,14.6,14.95,-0.35,-2.34,28894.48,42314.3582
000802.SZ,20140408,9.0,10.01,8.97,9.76,9.1,0.66,7.25,323258.24,316680.9321
000803.SZ,20140408,8.17,8.45,8.15,8.27,8.17,0.1,1.22,12693.79,10546.8365
000806.SZ,20140408,3.18,3.23,3.18,3.21,3.18,0.03,0.94,60502.71,19361.7662
000807.SZ,20140408,3.88,4.04,3.77,3.89,3.91,-0.02,-0.51,527078.62,205828.2934
000809.SZ,20140408,12.05,12.33,12.0,12.18,12.14,0.04,0.33,26490.57,32331.6377
000810.SZ,20140408,15.01,15.47,15.01,15.43,15.24,0.19,1.25,5271.26,8077.9384
000811.SZ,20140408,11.5,11.78,11.4,11.72,11.6,0.12,1.03,83145.58,96947.9747
000812.SZ,20140408,4.88,5.01,4.87,4.99,4.92,0.07,1.42,63076.98,31199.3321
000813.SZ,20140408,6.91,7.02,6.91,6.97,6.98,-0.01,-0.14,13525.69,9422.4534
000815.SZ,20140408,3.97,4.03,3.96,4.01,3.99,0.02,0.5,19006.25,7609.4974
000816.SZ,20140408,4.6,4.67,4.54,4.63,4.6,0.03,0.65,60856.31,28096.9105
000818.SZ,20140408,2.76,2.82,2.76,2.81,2.78,0.03,1.08,42944.99,12005.1828
000819.SZ,20140408,17.25,17.42,17.1,17.15,17.25,-0.1,-0.58,8537.14,14745.404
000820.SZ,20140408,6.66,6.83,6.66,6.75,6.71,0.04,0.6,22428.64,15162.9117
000821.SZ,20140408,3.98,4.02,3.96,3.99,3.98,0.01,0.25,24776.04,9870.0639
000822.SZ,20140408,2.97,3.01,2.95,3.0,2.98,0.02,0.67,46406.03,13840.7306
000823.SZ,20140408,11.95,12.24,11.86,12.1,12.0,0.1,0.83,265410.76,319465.637
000825.SZ,20140408,2.38,2.43,2.38,2.41,2.39,0.02,0.84,140311.73,33777.0117
000826.SZ,20140408,28.97,29.69,28.71,29.49,29.18,0.31,1.06,46950.58,137721.0066
000828.SZ,20140408,5.0,5.18,4.99,5.06,5.02,0.04,0.8,51935.32,26429.4284
000829.SZ,20140408,7.7,7.86,7.64,7.82,7.8,0.02,0.26,135626.3,105492.793
000830.SZ,20140408,3.82,3.89,3.81,3.89,3.82,0.07,1.83,139619.35,53908.6663
000831.SZ,20140408,19.3,20.65,19.27,20.25,19.59,0.66,3.37,247553.74,497366.547
000835.SZ,20140408,5.62,5.74,5.61,5.73,5.67,0.06,1.06,49550.11,28279.6608
000836.SZ,20140408,5.6,5.67,5.58,5.66,5.61,0.05,0.89,22983.11,12969.1967
000837.SZ,20140408,7.79,8.27,7.79,8.22,7.84,0.38,4.85,104349.06,84134.718
000838.SZ,20140408,7.59,7.71,7.55,7.57,7.66,-0.09,-1.17,25325.41,19287.2841
000839.SZ,20140408,6.81,6.93,6.79,6.92,6.83,0.09,1.32,107018.64,73597.4846
000848.SZ,20140408,21.42,23.55,21.28,23.38,21.48,1.9,8.85,94854.92,215142.198
000850.SZ,20140408,4.4,4.5,4.39,4.5,4.42,0.08,1.81,51076.2,22826.358
000851.SZ,20140408,12.75,12.86,12.55,12.72,13.11,-0.39,-2.97,236171.61,299820.8065
000852.SZ,20140408,17.9,18.14,17.5,18.02,18.18,-0.16,-0.88,31266.76,55894.8341
000856.SZ,20140408,6.73,6.82,6.41,6.73,6.92,-0.19,-2.75,155036.83,102245.896
000858.SZ,20140408,17.08,17.28,16.84,17.22,17.17,0.05,0.29,177457.55,303625.8162
000859.SZ,20140408,3.79,3.92,3.78,3.85,3.79,0.06,1.58,62127.93,23910.2076
000860.SZ,20140408,14.92,15.25,14.89,15.2,15.0,0.2,1.33,42044.25,63412.9181
000861.SZ,20140408,9.85,9.99,9.79,9.94,9.9,0.04,0.4,21786.71,21570.5678
000862.SZ,20140408,7.2,7.23,7.14,7.18,7.26,-0.08,-1.1,24553.29,17635.0174
000863.SZ,20140408,6.08,6.11,6.01,6.09,6.1,-0.01,-0.16,35803.56,21725.5082
000868.SZ,20140408,4.06,4.13,3.99,4.1,4.1,0.0,0.0,75154.58,30534.4454
000869.SZ,20140408,26.16,26.88,26.16,26.69,26.41,0.28,1.06,22533.61,60159.1376
000875.SZ,20140408,3.13,3.2,3.1,3.18,3.17,0.01,0.32,223327.89,70272.4379
000876.SZ,20140408,11.7,11.98,11.66,11.93,11.77,0.16,1.36,88927.35,105286.2053
000877.SZ,20140408,5.96,6.06,5.92,6.01,5.99,0.02,0.33,130722.14,78419.574
000878.SZ,20140408,7.3,7.5,7.27,7.41,7.39,0.02,0.27,118052.2,87167.6461
000880.SZ,20140408,8.8,9.0,8.68,9.0,8.8,0.2,2.27,35053.9,31172.1223
000881.SZ,20140408,5.91,6.0,5.89,5.98,5.92,0.06,1.01,20028.04,11945.2919
000882.SZ,20140408,3.24,3.32,3.18,3.2,3.21,-0.01,-0.31,187952.52,60700.5676
000883.SZ,20140408,5.34,5.44,5.31,5.43,5.34,0.09,1.69,78718.42,42454.051
000885.SZ,20140408,6.0,6.16,5.98,6.12,6.03,0.09,1.49,50295.62,30699.0213
000886.SZ,20140408,3.93,4.02,3.86,4.0,3.92,0.08,2.04,104757.27,41168.1146
000887.SZ,20140408,8.37,8.61,8.33,8.54,8.37,0.17,2.03,100733.68,85947.839
000888.SZ,20140408,17.4,17.76,17.35,17.7,17.59,0.11,0.63,8536.01,14990.9929
000890.SZ,20140408,4.1,4.15,4.08,4.14,4.11,0.03,0.73,46440.86,19154.202
000895.SZ,20140408,40.69,42.08,40.5,41.71,40.8,0.91,2.23,93485.17,388813.4358
000897.SZ,20140408,5.56,5.64,5.53,5.63,5.61,0.02,0.36,238014.49,133314.4765
000898.SZ,20140408,2.93,2.99,2.92,2.98,2.94,0.04,1.36,131800.81,39037.9472
000899.SZ,20140408,5.37,5.46,5.34,5.43,5.36,0.07,1.31,90731.41,49124.1627
000900.SZ,20140408,6.57,6.63,6.54,6.62,6.58,0.04,0.61,37645.75,24830.1773
000901.SZ,20140408,13.68,13.99,13.54,13.93,13.55,0.38,2.8,48210.27,66707.7334
000902.SZ,20140408,10.15,10.49,10.09,10.35,10.16,0.19,1.87,34621.62,35719.4741
000903.SZ,20140408,4.64,4.81,4.64,4.69,4.64,0.05,1.08,77532.62,36581.7967
000905.SZ,20140408,7.1,7.29,7.07,7.28,7.13,0.15,2.1,66484.74,47945.5938
000906.SZ,20140408,13.5,14.38,13.2,14.19,13.82,0.37,2.68,92032.56,126425.7402
000908.SZ,20140408,10.84,11.24,10.84,10.84,12.04,-1.2,-9.97,144062.26,156442.4941
000909.SZ,20140408,6.93,7.0,6.83,6.99,6.95,0.04,0.58,18196.94,12627.0342
000910.SZ,20140408,5.26,5.35,5.24,5.3,5.29,0.01,0.19,27435.45,14523.7913
000911.SZ,20140408,7.28,7.33,7.18,7.31,7.29,0.02,0.27,45324.27,32866.3474
000912.SZ,20140408,5.76,5.88,5.68,5.85,5.8,0.05,0.86,80820.88,46758.087
000913.SZ,20140408,5.46,5.61,5.42,5.57,5.47,0.1,1.83,26049.82,14389.3702
000915.SZ,20140408,27.22,28.0,27.2,27.75,27.45,0.3,1.09,9703.62,26812.9749
000916.SZ,20140408,4.33,4.38,4.26,4.35,4.31,0.04,0.93,45586.47,19755.9893
000917.SZ,20140408,13.59,13.96,13.47,13.94,13.64,0.3,2.2,114017.43,156737.9177
000918.SZ,20140408,2.93,2.97,2.84,2.86,2.97,-0.11,-3.7,316496.93,91860.7742
000919.SZ,20140408,13.37,13.74,12.89,13.56,13.43,0.13,0.97,139263.4,184166.6815
000920.SZ,20140408,9.9,10.02,9.71,9.84,9.97,-0.13,-1.3,26745.68,26241.5941
000921.SZ,20140408,9.28,9.77,9.18,9.64,9.34,0.3,3.21,65865.89,63141.7649
000922.SZ,20140408,6.36,6.47,6.32,6.42,6.36,0.06,0.94,14565.16,9321.4063
000923.SZ,20140408,7.98,8.0,7.55,7.93,8.19,-0.26,-3.17,116890.03,90569.1803
000926.SZ,20140408,7.0,7.12,6.99,7.08,7.0,0.08,1.14,112670.91,79716.9704
000927.SZ,20140408,3.75,3.96,3.73,3.91,3.78,0.13,3.44,132888.02,51596.2395
000928.SZ,20140408,8.78,8.85,8.71,8.79,8.79,0.0,0.0,23070.58,20219.7015
000929.SZ,20140408,8.04,8.14,8.0,8.08,8.04,0.04,0.5,11924.91,9636.9802
000930.SZ,20140408,4.17,4.22,4.09,4.16,4.2,-0.04,-0.95,268328.79,111102.1231
000931.SZ,20140408,5.59,5.65,5.54,5.6,5.62,-0.02,-0.36,77432.01,43343.3255
000932.SZ,20140408,1.79,1.82,1.78,1.81,1.8,0.01,0.56,91145.27,16478.3661
000933.SZ,20140408,3.89,4.01,3.89,3.97,3.91,0.06,1.53,117316.49,46488.0207
000935.SZ,20140408,5.41,5.54,5.39,5.52,5.42,0.1,1.85,65632.9,36034.4197
000936.SZ,20140408,3.74,3.82,3.73,3.81,3.75,0.06,1.6,44040.56,16647.5086
000937.SZ,20140408,6.3,6.75,6.28,6.69,6.35,0.34,5.35,273428.65,180202.123
000938.SZ,20140408,23.57,24.23,23.3,23.93,24.0,-0.07,-0.29,26297.9,62477.9698
000939.SZ,20140408,6.53,6.63,6.49,6.61,6.56,0.05,0.76,65084.11,42863.5798
000948.SZ,20140408,9.02,9.15,8.85,9.06,9.04,0.02,0.22,33655.04,30296.137
000949.SZ,20140408,2.9,2.92,2.88,2.91,2.9,0.01,0.34,72253.16,20975.0389
000950.SZ,20140408,3.84,3.87,3.82,3.87,3.84,0.03,0.78,26808.14,10315.7975
000951.SZ,20140408,11.55,11.9,11.46,11.81,11.62,0.19,1.64,45510.21,53521.5176
000953.SZ,20140408,4.89,5.02,4.89,4.94,4.92,0.02,0.41,32737.05,16194.5772
000955.SZ,20140408,3.59,3.59,3.54,3.56,3.58,-0.02,-0.56,25352.79,9031.6334
000957.SZ,20140408,12.4,12.97,12.35,12.75,12.52,0.23,1.84,73670.41,93991.1973
000958.SZ,20140408,8.2,8.77,7.92,8.55,8.2,0.35,4.27,427444.66,356257.3924
000959.SZ,20140408,2.13,2.19,2.13,2.17,2.15,0.02,0.93,70335.43,15230.3424
000960.SZ,20140408,11.27,12.15,11.2,11.88,11.27,0.61,5.41,130985.69,153168.1509
000961.SZ,20140408,7.53,7.9,7.5,7.72,7.56,0.16,2.12,94606.58,72437.3777
000962.SZ,20140408,9.6,9.79,9.56,9.76,9.61,0.15,1.56,41006.47,39735.0864
000963.SZ,20140408,42.15,43.41,42.01,42.96,42.2,0.76,1.8,12146.44,51898.3444
000965.SZ,20140408,6.04,6.19,6.0,6.12,6.13,-0.01,-0.16,80894.04,49387.5747
000966.SZ,20140408,6.53,6.62,6.53,6.58,6.53,0.05,0.77,68205.14,44873.6491
000967.SZ,20140408,7.38,7.41,7.26,7.4,7.39,0.01,0.14,11091.29,8149.0784
000968.SZ,20140408,7.62,7.8,7.59,7.74,7.64,0.1,1.31,49739.2,38492.4324
000969.SZ,20140408,8.08,8.26,8.07,8.19,8.15,0.04,0.49,106605.4,87192.2995
000970.SZ,20140408,13.4,13.65,13.32,13.53,13.44,0.09,0.67,156207.5,211784.8031
000971.SZ,20140408,6.17,6.24,6.09,6.21,6.2,0.01,0.16,27296.82,16849.8186
000972.SZ,20140408,3.35,3.39,3.34,3.38,3.37,0.01,0.3,33418.53,11244.4654
000973.SZ,20140408,5.14,5.24,5.11,5.21,5.19,0.02,0.39,157529.07,81794.0609
000975.SZ,20140408,8.2,8.34,8.16,8.27,8.21,0.06,0.73,41195.67,34011.4304
000976.SZ,20140408,3.58,3.6,3.53,3.58,3.58,0.0,0.0,38094.99,13583.4987
000977.SZ,20140408,48.2,49.2,47.85,49.18,48.44,0.74,1.53,18087.27,88289.4245
000978.SZ,20140408,6.22,6.37,6.21,6.37,6.25,0.12,1.92,83073.37,52502.7216
000979.SZ,20140408,3.46,3.56,3.43,3.52,3.48,0.04,1.15,206349.97,72278.1606
000980.SZ,20140408,4.7,4.75,4.65,4.7,4.7,0.0,0.0,27504.91,12903.3712
000981.SZ,20140408,8.12,8.2,8.06,8.16,8.2,-0.04,-0.49,11497.43,9346.8781
000982.SZ,20140408,8.87,8.95,8.76,8.9,8.87,0.03,0.34,39655.82,35127.5392
000983.SZ,20140408,5.3,5.49,5.28,5.46,5.32,0.14,2.63,198220.98,107600.7876
000985.SZ,20140408,10.97,11.38,10.97,11.3,10.99,0.31,2.82,10762.83,12080.3408
000987.SZ,20140408,9.76,9.93,9.72,9.93,9.85,0.08,0.81,45661.14,44881.5636
000988.SZ,20140408,8.92,8.92,8.42,8.73,8.99,-0.26,-2.89,216646.49,187704.2824
000989.SZ,20140408,13.24,13.44,13.17,13.43,13.25,0.18,1.36,30894.9,41265.7694
000990.SZ,20140408,11.32,11.63,11.32,11.4,11.45,-0.05,-0.44,13168.3,15122.1665
000993.SZ,20140408,6.49,6.6,6.44,6.57,6.51,0.06,0.92,18124.24,11852.0137
000996.SZ,20140408,16.09,16.6,15.98,16.19,16.09,0.1,0.62,80676.49,130898.458
000997.SZ,20140408,18.1,18.46,17.95,18.35,18.43,-0.08,-0.43,108399.59,197159.2715
000998.SZ,20140408,23.07,23.47,23.01,23.17,23.07,0.1,0.43,27806.29,64648.8078
001696.SZ,20140408,5.46,5.58,5.4,5.45,5.47,-0.02,-0.37,132077.47,72449.5243
002001.SZ,20140408,20.88,21.66,20.7,21.51,20.9,0.61,2.92,133499.75,285764.1421
002002.SZ,20140408,11.81,12.31,11.68,11.91,12.0,-0.09,-0.75,49392.97,59237.9522
002003.SZ,20140408,11.91,12.35,11.85,12.34,11.95,0.39,3.26,52191.9,63295.3904
002004.SZ,20140408,17.85,18.06,17.61,17.76,17.94,-0.18,-1.0,41857.59,74510.9901
002005.SZ,20140408,8.05,8.1,7.6,7.84,8.08,-0.24,-2.97,406143.19,316686.5166
002006.SZ,20140408,7.47,7.65,7.41,7.58,7.52,0.06,0.8,97048.78,73599.7397
002007.SZ,20140408,25.82,26.39,25.71,26.23,25.9,0.33,1.27,45980.17,120139.8975
002008.SZ,20140408,14.98,15.5,14.78,15.23,15.06,0.17,1.13,223298.35,337110.6309
002010.SZ,20140408,9.89,10.09,9.82,9.98,9.9,0.08,0.81,21820.81,21735.8522
002011.SZ,20140408,8.54,8.79,8.5,8.71,8.54,0.17,1.99,149356.07,129765.4827
002012.SZ,20140408,5.37,5.44,5.35,5.44,5.38,0.06,1.12,43028.41,23234.4972
002013.SZ,20140408,14.94,15.5,14.9,15.37,15.0,0.37,2.47,29980.08,45972.1585
002014.SZ,20140408,8.26,8.37,8.23,8.36,8.28,0.08,0.97,34593.88,28763.8728
002015.SZ,20140408,4.8,4.86,4.79,4.84,4.83,0.01,0.21,28166.9,13625.7457
002017.SZ,20140408,16.06,16.67,15.91,16.63,16.14,0.49,3.04,26920.23,43948.1097
002018.SZ,20140408,7.88,8.45,7.82,8.29,7.89,0.4,5.07,194517.36,160562.1452
002019.SZ,20140408,20.96,20.96,20.96,20.96,23.29,-2.33,-10.0,9030.0,18926.88
002020.SZ,20140408,15.26,15.9,15.26,15.85,15.26,0.59,3.87,30828.69,48392.4537
002021.SZ,20140408,6.35,6.46,6.35,6.46,6.36,0.1,1.57,85147.97,54506.0265
002022.SZ,20140408,22.15,22.77,21.98,22.64,22.19,0.45,2.03,33194.51,74700.963
002023.SZ,20140408,15.5,15.97,15.41,15.67,15.51,0.16,1.03,36997.09,58016.7253
002024.SZ,20140408,7.21,7.45,7.16,7.42,7.3,0.12,1.64,1082543.86,790854.629
002025.SZ,20140408,14.72,15.19,14.67,15.02,14.84,0.18,1.21,81824.61,122833.4334
002026.SZ,20140408,7.31,7.65,7.29,7.54,7.42,0.12,1.62,52298.52,39033.875
002027.SZ,20140408,6.42,6.62,6.39,6.49,6.5,-0.01,-0.15,48985.47,31948.6987
002028.SZ,20140408,15.04,15.25,14.98,15.25,15.07,0.18,1.19,46499.52,70337.82
002029.SZ,20140408,7.93,8.08,7.91,7.98,7.96,0.02,0.25,104332.8,83488.6434
002030.SZ,20140408,14.25,14.61,14.19,14.45,14.37,0.08,0.56,68898.21,99479.2758
002031.SZ,20140408,7.92,7.98,7.83,7.97,7.91,0.06,0.76,43567.72,34541.581
002032.SZ,20140408,13.48,13.82,13.48,13.74,13.55,0.19,1.4,16416.3,22374.8294
002033.SZ,20140408,12.61,12.85,12.61,12.85,12.75,0.1,0.78,26866.99,34333.4918
002034.SZ,20140408,13.4,13.45,13.24,13.37,13.41,-0.04,-0.3,9053.48,12114.7287
002035.SZ,20140408,12.9,13.38,12.81,13.08,13.01,0.07,0.54,55169.92,72534.0999
002036.SZ,20140408,7.23,7.35,7.22,7.28,7.27,0.01,0.14,17880.06,13020.9027
002037.SZ,20140408,9.22,9.38,9.2,9.34,9.2,0.14,1.52,40908.85,38029.2273
002038.SZ,20140408,38.64,39.85,38.2,39.84,38.6,1.24,3.21,33739.06,132466.1875
002039.SZ,20140408,12.33,12.8,12.28,12.6,12.3,0.3,2.44,30385.74,38309.7321
002040.SZ,20140408,6.02,6.17,5.95,6.14,6.05,0.09,1.49,10158.74,6220.3232
002041.SZ,20140408,29.23,29.65,29.0,29.27,29.23,0.04,0.14,16343.37,48179.7168
002042.SZ,20140408,4.37,4.44,4.35,4.44,4.39,0.05,1.14,47979.06,21150.2477
002043.SZ,20140408,3.9,3.92,3.87,3.91,3.9,0.01,0.26,30710.71,11973.3111
002044.SZ,20140408,6.25,6.35,6.23,6.35,6.3,0.05,0.79,26247.32,16529.7355
002045.SZ,20140408,5.82,5.89,5.77,5.89,5.83,0.06,1.03,30754.68,17957.3285
002046.SZ,20140408,7.71,7.86,7.65,7.84,7.71,0.13,1.69,26905.42,20946.8875
002047.SZ,20140408,5.68,5.81,5.67,5.77,5.68,0.09,1.58,23248.24,13396.6147
002048.SZ,20140408,12.72,12.93,12.42,12.75,12.65,0.1,0.79,222401.82,280886.347
002049.SZ,20140408,40.51,40.51,39.33,40.23,40.75,-0.52,-1.28,27645.07,110407.9813
002050.SZ,20140408,12.35,12.76,12.35,12.55,12.4,0.15,1.21,63927.22,80316.7391
002051.SZ,20140408,18.11,18.76,18.11,18.61,18.17,0.44,2.42,41056.12,76009.5453
002052.SZ,20140408,9.33,9.4,9.15,9.32,9.46,-0.14,-1.48,114260.57,105823.5664
002053.SZ,20140408,8.09,8.15,8.03,8.09,8.09,0.0,0.0,11811.27,9549.6341
002054.SZ,20140408,7.61,7.73,7.61,7.7,7.65,0.05,0.65,29382.67,22572.901
002055.SZ,20140408,10.16,10.36,10.1,10.36,10.21,0.15,1.47,58011.26,59622.2779
002056.SZ,20140408,18.64,19.24,18.59,19.05,18.79,0.26,1.38,72758.42,138407.6266
002057.SZ,20140408,15.03,15.9,15.03,15.7,15.16,0.54,3.56,24683.96,38398.5117
002058.SZ,20140408,8.48,8.53,8.4,8.5,8.49,0.01,0.12,26804.21,22681.3879
002059.SZ,20140408,8.52,8.69,8.46,8.66,8.52,0.14,1.64,12778.55,11023.0504
002060.SZ,20140408,5.24,5.28,5.16,5.26,5.28,-0.02,-0.38,105199.4,54974.1438
002061.SZ,20140408,5.14,5.22,5.13,5.22,5.16,0.06,1.16,47747.21,24782.5123
002062.SZ,20140408,5.41,5.79,5.36,5.77,5.44,0.33,6.07,123825.73,69441.7381
002064.SZ,20140408,9.42,9.61,9.39,9.51,9.46,0.05,0.53,98035.95,93222.1038
002065.SZ,20140408,40.01,41.3,39.73,40.42,40.6,-0.18,-0.44,26592.03,107532.8173
002066.SZ,20140408,5.26,5.47,5.25,5.44,5.29,0.15,2.84,46625.26,25187.461
002067.SZ,20140408,2.14,2.17,2.14,2.16,2.15,0.01,0.47,109876.93,23685.7121
002068.SZ,20140408,4.49,4.55,4.46,4.52,4.51,0.01,0.22,62133.43,28085.2382
002069.SZ,20140408,12.45,12.88,12.42,12.72,12.47,0.25,2.0,22004.84,27725.3733
002070.SZ,20140408,6.03,6.08,5.93,6.07,6.05,0.02,0.33,102303.93,61626.3252
002071.SZ,20140408,22.09,23.0,22.09,22.59,22.59,0.0,0.0,31919.27,72034.995
002072.SZ,20140408,6.85,6.88,6.75,6.83,6.79,0.04,0.59,12432.45,8478.8579
002073.SZ,20140408,8.7,8.82,8.64,8.78,8.69,0.09,1.04,76281.0,66720.556
002075.SZ,20140408,4.33,4.51,4.31,4.43,4.28,0.15,3.5,47375.28,21029.7979
002076.SZ,20140408,10.09,10.21,9.85,10.21,10.1,0.11,1.09,37370.38,37554.5556
002077.SZ,20140408,6.9,6.94,6.8,6.92,6.89,0.03,0.44,25247.58,17395.7956
002078.SZ,20140408,7.35,7.41,7.31,7.4,7.35,0.05,0.68,40011.79,29472.4317
002079.SZ,20140408,6.13,6.2,6.07,6.18,6.13,0.05,0.82,115816.76,71014.604
002080.SZ,20140408,13.05,13.11,12.62,13.05,13.05,0.0,0.0,35238.9,45497.826
002082.SZ,20140408,7.92,8.03,7.87,7.97,7.93,0.04,0.5,27730.23,22061.2227
002083.SZ,20140408,4.51,4.59,4.5,4.59,4.53,0.06,1.32,60223.88,27464.9721
002084.SZ,20140408,5.31,5.51,5.3,5.45,5.33,0.12,2.25,45342.16,24620.366
002085.SZ,20140408,20.64,21.56,20.5,21.38,20.92,0.46,2.2,11211.8,23809.7025
002086.SZ,20140408,8.88,9.01,8.87,8.96,8.94,0.02,0.22,26991.57,24191.7299
002087.SZ,20140408,3.88,3.95,3.86,3.94,3.9,0.04,1.03,42692.88,16735.5733
002088.SZ,20140408,9.71,9.71,9.71,9.71,8.83,0.88,9.97,2607.38,2531.766
002089.SZ,20140408,8.85,9.0,8.76,8.92,8.88,0.04,0.45,59555.1,52978.2312
002090.SZ,20140408,11.54,11.97,11.38,11.81,11.54,0.27,2.34,10601.23,12487.1002
002091.SZ,20140408,14.3,14.41,14.16,14.39,14.34,0.05,0.35,54355.84,77807.5808
002093.SZ,20140408,5.03,5.15,5.02,5.14,5.07,0.07,1.38,44701.71,22840.2415
002094.SZ,20140408,11.4,11.52,10.96,11.15,11.53,-0.38,-3.3,56114.92,62563.4432
002095.SZ,20140408,28.5,28.97,28.32,28.92,28.89,0.03,0.1,14825.25,42608.4424
002096.SZ,20140408,10.86,10.98,10.81,10.98,10.86,0.12,1.11,16810.65,18358.2002
002097.SZ,20140408,8.6,8.88,8.53,8.59,8.53,0.06,0.7,143507.63,124326.5759
002098.SZ,20140408,9.19,9.38,9.14,9.32,9.24,0.08,0.87,10363.22,9634.3395
002100.SZ,20140408,9.8,10.04,9.75,10.0,9.76,0.24,2.46,51576.02,51164.2139
002101.SZ,20140408,12.2,12.26,11.85,12.17,12.26,-0.09,-0.73,60508.14,72814.9383
002102.SZ,20140408,5.91,6.12,5.88,6.0,6.03,-0.03,-0.5,217340.18,131378.6311
002103.SZ,20140408,8.5,8.53,8.25,8.42,8.52,-0.1,-1.17,27323.44,22910.226
002104.SZ,20140408,16.4,17.09,16.3,17.09,16.62,0.47,2.83,72423.14,121732.2855
002105.SZ,20140408,5.88,6.0,5.83,5.98,5.89,0.09,1.53,22545.77,13353.6615
002106.SZ,20140408,11.45,11.52,11.35,11.48,11.51,-0.03,-0.26,114412.76,130930.0266
002107.SZ,20140408,11.86,12.08,11.71,12.01,11.86,0.15,1.26,10944.37,13117.6267
002108.SZ,20140408,11.38,11.54,11.2,11.37,11.5,-0.13,-1.13,72068.93,82030.7088
002109.SZ,20140408,4.88,4.94,4.85,4.92,4.88,0.04,0.82,23047.9,11311.5815
002110.SZ,20140408,4.3,4.39,4.27,4.36,4.33,0.03,0.69,27324.65,11879.4639
002112.SZ,20140408,6.83,7.05,6.8,6.97,6.87,0.1,1.46,20621.64,14310.5893
002115.SZ,20140408,6.23,6.5,6.19,6.43,6.24,0.19,3.04,54839.45,34586.7794
002116.SZ,20140408,14.87,15.35,14.77,15.28,14.89,0.39,2.62,11142.77,16876.2262
002117.SZ,20140408,14.85,14.97,14.61,14.87,14.86,0.01,0.07,19237.81,28527.2495
002118.SZ,20140408,11.59,11.59,11.41,11.56,11.57,-0.01,-0.09,27242.72,31366.0668
002119.SZ,20140408,7.39,7.46,7.3,7.46,7.4,0.06,0.81,21499.57,15858.6803
002120.SZ,20140408,10.8,11.14,10.72,11.07,10.9,0.17,1.56,23308.88,25684.2153
002121.SZ,20140408,9.19,9.3,9.13,9.24,9.24,0.0,0.0,37434.61,34504.2962
002122.SZ,20140408,4.19,4.2,4.15,4.18,4.18,0.0,0.0,34074.92,14228.8832
002123.SZ,20140408,7.83,7.93,7.75,7.91,7.83,0.08,1.02,50849.29,39898.8345
002124.SZ,20140408,8.57,8.75,8.53,8.71,8.65,0.06,0.69,19451.96,16840.8641
002125.SZ,20140408,8.86,9.79,8.81,9.75,8.92,0.83,9.3,78199.25,73296.1269
002126.SZ,20140408,12.3,12.51,12.23,12.4,12.3,0.1,0.81,87335.15,108055.3047
002128.SZ,20140408,6.65,6.93,6.62,6.86,6.67,0.19,2.85,68157.37,46457.6162
002129.SZ,20140408,19.4,19.82,19.1,19.59,19.4,0.19,0.98,118792.21,231399.5467
002130.SZ,20140408,8.46,8.87,8.46,8.7,8.34,0.36,4.32,238829.48,208076.6671
002131.SZ,20140408,17.6,18.31,17.25,18.01,18.09,-0.08,-0.44,26726.16,47807.7312
002132.SZ,20140408,4.26,4.33,4.25,4.29,4.29,0.0,0.0,45573.45,19602.306
002133.SZ,20140408,3.92,3.92,3.84,3.9,3.95,-0.05,-1.27,102780.08,39900.8851
002134.SZ,20140408,6.33,6.44,6.33,6.42,6.36,0.06,0.94,15149.88,9703.1027
002135.SZ,20140408,3.71,3.78,3.7,3.77,3.72,0.05,1.34,85604.5,32172.2537
002136.SZ,20140408,6.6,6.79,6.56,6.74,6.61,0.13,1.97,31158.76,20823.778
002137.SZ,20140408,4.41,4.51,4.4,4.49,4.43,0.06,1.35,38363.23,17172.5115
002138.SZ,20140408,16.33,16.55,16.24,16.49,16.47,0.02,0.12,21115.82,34626.1598
002139.SZ,20140408,9.5,9.84,9.42,9.76,9.58,0.18,1.88,32126.73,31132.0338
002140.SZ,20140408,17.0,17.66,16.99,17.55,17.09,0.46,2.69,23242.67,40425.3965
