ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000719.SZ,20050113,4.22,4.22,4.13,4.2,4.18,0.02,0.48,4029.55,1680.7596
000720.SZ,20050113,3.37,3.38,3.32,3.33,3.37,-0.04,-1.19,57398.14,19238.2545
000721.SZ,20050113,3.92,3.97,3.89,3.94,3.96,-0.02,-0.51,3303.87,1300.4971
000722.SZ,20050113,3.17,3.17,3.09,3.12,3.17,-0.05,-1.58,7080.09,2218.3771
000723.SZ,20050113,7.93,7.93,7.75,7.91,7.95,-0.04,-0.5,1134.11,889.096
000725.SZ,20050113,6.17,6.28,6.1,6.26,6.2,0.06,0.97,28936.86,18003.5714
000726.SZ,20050113,9.81,9.96,9.8,9.82,9.87,-0.05,-0.51,623.0,613.4272
000727.SZ,20050113,4.77,4.77,4.6,4.73,4.7,0.03,0.64,9118.1,4289.0479
000728.SZ,20050113,5.26,5.32,5.19,5.29,5.3,-0.01,-0.19,3498.69,1847.5173
000729.SZ,20050113,11.3,11.3,11.18,11.25,11.3,-0.05,-0.44,1630.0,1831.7513
000731.SZ,20050113,10.14,10.28,10.14,10.2,10.14,0.06,0.59,5311.2,5422.4476
000732.SZ,20050113,3.06,3.11,3.04,3.08,3.1,-0.02,-0.65,3446.01,1059.8615
000733.SZ,20050113,5.45,5.56,5.44,5.53,5.47,0.06,1.1,15994.26,8859.6549
000735.SZ,20050113,2.98,3.05,2.97,3.02,3.01,0.01,0.33,8930.85,2682.388
000736.SZ,20050113,3.26,3.29,3.22,3.28,3.28,0.0,0.0,854.24,276.8942
000737.SZ,20050113,3.44,3.54,3.37,3.5,3.44,0.06,1.74,10780.7,3720.2981
000738.SZ,20050113,2.75,2.82,2.71,2.78,2.75,0.03,1.09,7627.06,2121.4106
000739.SZ,20050113,5.06,5.2,5.04,5.17,5.1,0.07,1.37,3627.42,1871.4343
000748.SZ,20050113,4.22,4.36,4.17,4.25,4.22,0.03,0.71,10165.12,4353.0021
000750.SZ,20050113,3.3,3.35,3.26,3.3,3.3,0.0,0.0,4086.0,1348.5868
000751.SZ,20050113,3.64,3.73,3.64,3.68,3.64,0.04,1.1,11338.53,4184.1943
000752.SZ,20050113,6.15,6.21,6.1,6.16,6.17,-0.01,-0.16,7034.02,4323.1592
000753.SZ,20050113,3.63,3.63,3.57,3.59,3.59,0.0,0.0,2305.09,827.6583
000755.SZ,20050113,4.54,4.62,4.48,4.58,4.6,-0.02,-0.43,2679.09,1219.6072
000756.SZ,20050113,4.3,4.3,4.24,4.28,4.31,-0.03,-0.7,834.0,356.257
000757.SZ,20050113,4.85,4.93,4.75,4.88,4.81,0.07,1.46,25560.33,12455.4641
000758.SZ,20050113,4.64,4.73,4.56,4.68,4.66,0.02,0.43,9713.56,4536.624
000759.SZ,20050113,5.04,5.14,5.03,5.04,5.05,-0.01,-0.2,2306.0,1170.868
000760.SZ,20050113,3.4,3.42,3.36,3.39,3.4,-0.01,-0.29,750.8,254.6671
000761.SZ,20050113,4.42,4.68,4.42,4.58,4.45,0.13,2.92,18145.56,8327.7771
000762.SZ,20050113,5.29,5.49,5.25,5.47,5.38,0.09,1.67,2524.67,1364.1237
000763.SZ,20050113,5.48,5.48,5.3,5.43,5.51,-0.08,-1.45,30194.67,16265.8455
000766.SZ,20050113,1.57,1.59,1.54,1.55,1.57,-0.02,-1.27,12216.5,1897.643
000767.SZ,20050113,5.68,5.75,5.68,5.71,5.69,0.02,0.35,9348.88,5339.2692
000768.SZ,20050113,4.3,4.36,4.28,4.33,4.34,-0.01,-0.23,2881.02,1241.8061
000769.SZ,20050113,1.98,2.0,1.92,1.93,2.02,-0.09,-4.46,23286.79,4523.2807
000776.SZ,20050113,3.26,3.26,3.19,3.22,3.26,-0.04,-1.23,3684.0,1188.878
000777.SZ,20050113,5.16,5.25,5.08,5.19,5.16,0.03,0.58,1909.3,988.026
000778.SZ,20050113,7.96,8.05,7.93,8.02,7.96,0.06,0.75,3233.82,2587.7268
000779.SZ,20050113,7.44,7.44,7.01,7.02,7.48,-0.46,-6.15,9006.0,6438.6306
000780.SZ,20050113,4.5,4.56,4.49,4.52,4.55,-0.03,-0.66,3825.3,1729.9596
000782.SZ,20050113,4.48,4.53,4.42,4.48,4.48,0.0,0.0,3085.6,1377.2161
000783.SZ,20050113,2.91,2.91,2.86,2.88,2.91,-0.03,-1.03,3820.88,1098.6669
000785.SZ,20050113,4.25,4.73,4.17,4.54,4.3,0.24,5.58,151367.41,69686.3601
000786.SZ,20050113,4.16,4.16,4.1,4.14,4.16,-0.02,-0.48,3186.88,1316.8344
000787.SZ,20050113,7.5,7.64,7.42,7.43,7.5,-0.07,-0.93,35397.63,26608.8517
000788.SZ,20050113,4.27,4.29,4.2,4.27,4.25,0.02,0.47,2234.2,949.3
000789.SZ,20050113,4.86,5.11,4.81,5.0,4.89,0.11,2.25,25769.56,12862.8836
000790.SZ,20050113,5.0,5.14,4.97,5.11,5.03,0.08,1.59,2628.44,1334.8321
000791.SZ,20050113,3.67,3.76,3.58,3.74,3.72,0.02,0.54,6588.32,2420.7269
000792.SZ,20050113,8.85,8.89,8.75,8.85,8.82,0.03,0.34,7233.64,6388.112
000793.SZ,20050113,7.15,7.2,7.1,7.11,7.15,-0.04,-0.56,10953.1,7839.0463
000795.SZ,20050113,5.18,5.33,5.11,5.18,5.24,-0.06,-1.15,40249.19,21026.1467
000796.SZ,20050113,3.64,3.64,3.59,3.63,3.64,-0.01,-0.27,3175.18,1150.5857
000797.SZ,20050113,3.15,3.25,3.15,3.23,3.23,0.0,0.0,3925.06,1257.3053
000798.SZ,20050113,4.04,4.06,3.99,4.04,4.01,0.03,0.75,2084.51,839.3154
000799.SZ,20050113,3.94,3.94,3.73,3.77,3.75,0.02,0.53,25202.01,9633.3694
000800.SZ,20050113,3.66,3.66,3.56,3.6,3.65,-0.05,-1.37,34434.5,12385.4071
000801.SZ,20050113,3.75,3.89,3.73,3.89,3.7,0.19,5.14,2197.4,846.8256
000802.SZ,20050113,3.76,3.77,3.67,3.73,3.76,-0.03,-0.8,2583.0,961.848
000803.SZ,20050113,12.3,12.3,12.24,12.25,12.3,-0.05,-0.41,7.0,8.588
000805.SZ,20050113,4.01,4.14,4.01,4.08,4.06,0.02,0.49,504.36,205.5479
000806.SZ,20050113,6.42,6.51,6.36,6.45,6.45,0.0,0.0,4670.22,3012.1981
000807.SZ,20050113,3.91,3.94,3.88,3.92,3.9,0.02,0.51,4906.4,1923.4771
000809.SZ,20050113,4.41,4.45,4.35,4.44,4.43,0.01,0.23,365.0,161.146
000810.SZ,20050113,4.03,4.09,4.02,4.07,4.1,-0.03,-0.73,3862.27,1561.1261
000811.SZ,20050113,5.0,5.1,5.0,5.1,5.08,0.02,0.39,1767.74,896.8652
000812.SZ,20050113,5.28,5.28,5.02,5.18,5.16,0.02,0.39,2913.18,1499.91
000813.SZ,20050113,3.37,3.55,3.3,3.43,3.38,0.05,1.48,18438.73,6352.3347
000815.SZ,20050113,6.4,6.46,6.32,6.4,6.44,-0.04,-0.62,1294.59,825.6094
000816.SZ,20050113,3.33,3.38,3.27,3.35,3.32,0.03,0.9,4501.5,1495.8809
000817.SZ,20050113,6.64,6.69,6.59,6.6,6.64,-0.04,-0.6,7676.0,5096.0403
000818.SZ,20050113,3.51,3.52,3.45,3.49,3.52,-0.03,-0.85,2139.04,742.354
000819.SZ,20050113,6.09,6.29,6.09,6.26,6.19,0.07,1.13,3230.17,2019.3374
000820.SZ,20050113,3.37,3.4,3.36,3.38,3.38,0.0,0.0,1733.0,585.977
000821.SZ,20050113,3.9,3.92,3.88,3.9,3.91,-0.01,-0.26,1903.0,742.7041
000822.SZ,20050113,7.32,7.32,7.17,7.23,7.25,-0.02,-0.28,988.31,715.6361
000823.SZ,20050113,6.0,6.11,5.95,6.03,6.01,0.02,0.33,9405.49,5696.8878
000825.SZ,20050113,4.52,4.57,4.45,4.52,4.51,0.01,0.22,19377.51,8777.5966
000826.SZ,20050113,4.6,4.73,4.46,4.72,4.59,0.13,2.83,26427.19,12181.1022
000827.SZ,20050113,2.29,2.31,2.22,2.26,2.32,-0.06,-2.59,6711.0,1517.477
000828.SZ,20050113,5.0,5.0,4.78,4.84,5.01,-0.17,-3.39,23350.12,11346.2
000829.SZ,20050113,5.89,6.09,5.83,5.86,5.89,-0.03,-0.51,62323.35,37210.9685
000830.SZ,20050113,5.34,5.4,5.34,5.38,5.39,-0.01,-0.19,603.56,323.9872
000831.SZ,20050113,3.9,3.91,3.81,3.89,3.92,-0.03,-0.77,10009.93,3864.8142
000832.SZ,20050113,1.78,1.78,1.68,1.69,1.77,-0.08,-4.52,11887.62,2025.9287
000833.SZ,20050113,4.6,4.65,4.56,4.63,4.61,0.02,0.43,16432.2,7562.5982
000835.SZ,20050113,7.82,7.83,7.7,7.8,7.79,0.01,0.13,778.3,604.9119
000836.SZ,20050113,5.52,5.72,5.47,5.6,5.56,0.04,0.72,5014.68,2821.2347
000837.SZ,20050113,4.66,4.73,4.65,4.68,4.69,-0.01,-0.21,2133.18,1002.5039
000838.SZ,20050113,7.83,7.9,7.8,7.89,7.88,0.01,0.13,448.8,352.035
000839.SZ,20050113,13.51,13.88,13.51,13.64,13.62,0.02,0.15,18210.9,25064.643
000848.SZ,20050113,5.1,5.1,4.95,5.0,5.04,-0.04,-0.79,2772.47,1388.1961
000850.SZ,20050113,2.71,2.77,2.68,2.75,2.77,-0.02,-0.72,82452.65,22553.1027
000851.SZ,20050113,5.92,6.13,5.92,6.13,5.84,0.29,4.97,13962.64,8503.5897
000852.SZ,20050113,5.13,5.22,5.09,5.17,5.13,0.04,0.78,2438.21,1264.3569
000856.SZ,20050113,3.09,3.18,3.09,3.17,3.14,0.03,0.96,4713.53,1470.0554
000858.SZ,20050113,6.77,6.81,6.68,6.75,6.78,-0.03,-0.44,18869.33,12756.6504
000859.SZ,20050113,2.98,3.01,2.96,3.0,3.02,-0.02,-0.66,4007.3,1197.2912
000860.SZ,20050113,5.28,5.35,5.25,5.3,5.33,-0.03,-0.56,3011.95,1592.5667
000861.SZ,20050113,4.88,4.95,4.7,4.9,4.96,-0.06,-1.21,2855.99,1386.6747
000862.SZ,20050113,2.65,2.66,2.58,2.61,2.66,-0.05,-1.88,23198.04,6072.5189
000863.SZ,20050113,4.72,4.85,4.66,4.84,4.73,0.11,2.33,6005.43,2878.9695
000866.SZ,20050113,9.51,9.53,9.38,9.41,9.51,-0.1,-1.05,12060.31,11395.6898
000868.SZ,20050113,3.46,3.56,3.41,3.51,3.46,0.05,1.45,5811.45,2030.2405
000869.SZ,20050113,13.0,13.0,12.8,12.93,12.9,0.03,0.23,1095.2,1412.6568
000875.SZ,20050113,3.8,3.83,3.76,3.81,3.82,-0.01,-0.26,17141.03,6505.2615
000876.SZ,20050113,6.07,6.09,6.02,6.06,6.06,0.0,0.0,2230.63,1349.6389
000877.SZ,20050113,3.93,4.07,3.9,4.01,3.99,0.02,0.5,15896.06,6356.154
000878.SZ,20050113,4.22,4.27,4.18,4.21,4.18,0.03,0.72,14167.0,5979.2015
000880.SZ,20050113,2.99,3.05,2.98,3.0,3.0,0.0,0.0,4219.89,1271.39
000881.SZ,20050113,4.41,4.45,4.4,4.41,4.46,-0.05,-1.12,2778.84,1229.2006
000882.SZ,20050113,4.18,4.27,4.16,4.2,4.19,0.01,0.24,4101.03,1729.9788
000883.SZ,20050113,3.36,3.4,3.36,3.37,3.39,-0.02,-0.59,1980.57,669.6045
000885.SZ,20050113,2.35,2.38,2.3,2.34,2.36,-0.02,-0.85,2797.05,656.4039
000886.SZ,20050113,2.98,2.98,2.91,2.93,2.97,-0.04,-1.35,3714.22,1087.7455
000887.SZ,20050113,2.81,2.81,2.76,2.78,2.8,-0.02,-0.71,2554.35,709.9196
000888.SZ,20050113,10.99,11.19,10.91,10.99,10.99,0.0,0.0,6267.29,6941.4421
000889.SZ,20050113,3.91,3.99,3.91,3.95,3.89,0.06,1.54,8450.25,3336.699
000890.SZ,20050113,4.58,4.95,4.58,4.7,4.51,0.19,4.21,71569.9,34152.2594
000892.SZ,20050113,6.09,6.34,6.06,6.2,6.09,0.11,1.81,23954.18,14971.7358
000893.SZ,20050113,3.9,3.95,3.9,3.91,3.94,-0.03,-0.76,785.5,307.122
000895.SZ,20050113,12.15,12.16,11.91,12.15,12.02,0.13,1.08,18303.08,22053.5223
000897.SZ,20050113,3.09,3.11,3.07,3.1,3.09,0.01,0.32,5209.08,1609.0506
000898.SZ,20050113,5.38,5.47,5.34,5.46,5.4,0.06,1.11,43041.86,23343.846
000899.SZ,20050113,4.17,4.2,4.12,4.19,4.17,0.02,0.48,3796.1,1577.5594
000900.SZ,20050113,8.51,8.53,8.35,8.45,8.51,-0.06,-0.71,9570.94,8065.3944
000901.SZ,20050113,5.28,5.55,5.28,5.43,5.35,0.08,1.5,4526.3,2461.1157
000902.SZ,20050113,3.93,3.98,3.92,3.93,3.99,-0.06,-1.5,1821.3,717.8439
000903.SZ,20050113,5.3,5.37,5.28,5.33,5.33,0.0,0.0,2065.0,1101.841
000905.SZ,20050113,7.1,7.12,7.01,7.08,7.14,-0.06,-0.84,1244.51,877.8538
000906.SZ,20050113,5.01,5.08,4.93,5.02,5.01,0.01,0.2,9562.7,4797.6249
000908.SZ,20050113,4.66,4.95,4.61,4.67,4.69,-0.02,-0.43,28000.69,13378.9168
000909.SZ,20050113,6.24,6.95,6.18,6.73,6.38,0.35,5.49,23341.32,15604.0655
000910.SZ,20050113,5.69,5.92,5.69,5.78,5.76,0.02,0.35,3267.0,1908.295
000911.SZ,20050113,8.3,8.3,8.2,8.22,8.28,-0.06,-0.72,4337.95,3581.9041
000912.SZ,20050113,6.59,6.64,6.54,6.63,6.62,0.01,0.15,10154.69,6697.3507
000913.SZ,20050113,3.72,3.77,3.7,3.72,3.74,-0.02,-0.53,3538.6,1318.2988
000915.SZ,20050113,4.06,4.08,4.01,4.07,4.05,0.02,0.49,3310.9,1343.4664
000916.SZ,20050113,4.1,4.13,4.08,4.08,4.12,-0.04,-0.97,5183.0,2124.4475
000917.SZ,20050113,9.75,10.15,9.75,9.88,9.8,0.08,0.82,70324.88,70351.3018
000918.SZ,20050113,3.61,3.61,3.5,3.56,3.6,-0.04,-1.11,2517.4,895.728
000919.SZ,20050113,6.65,6.65,6.57,6.63,6.65,-0.02,-0.3,711.92,470.6534
000920.SZ,20050113,7.3,7.72,7.22,7.54,7.36,0.18,2.45,95380.98,71845.5683
000921.SZ,20050113,4.5,4.54,4.44,4.5,4.52,-0.02,-0.44,8185.54,3669.9117
000922.SZ,20050113,3.28,3.42,3.26,3.38,3.33,0.05,1.5,7097.44,2385.3619
000923.SZ,20050113,4.57,4.77,4.57,4.63,4.59,0.04,0.87,9693.02,4514.4367
000925.SZ,20050113,10.1,10.3,10.01,10.3,10.1,0.2,1.98,1328.45,1357.9986
000926.SZ,20050113,7.52,7.56,7.41,7.56,7.52,0.04,0.53,2955.64,2219.6293
000927.SZ,20050113,2.79,2.79,2.72,2.78,2.78,0.0,0.0,23045.96,6357.9514
000928.SZ,20050113,3.02,3.04,3.0,3.0,3.02,-0.02,-0.66,2820.64,850.727
000929.SZ,20050113,3.99,4.0,3.95,3.99,3.98,0.01,0.25,3258.8,1294.7796
000930.SZ,20050113,5.21,5.42,5.21,5.41,5.26,0.15,2.85,33281.53,17733.3056
000931.SZ,20050113,3.32,3.39,3.3,3.37,3.33,0.04,1.2,9096.47,3047.9082
000932.SZ,20050113,4.6,4.65,4.5,4.54,4.62,-0.08,-1.73,55759.37,25415.0003
000933.SZ,20050113,13.88,14.37,13.81,14.3,13.9,0.4,2.88,23172.85,32823.8203
000935.SZ,20050113,2.9,2.93,2.89,2.91,2.92,-0.01,-0.34,2345.0,682.0084
000936.SZ,20050113,4.42,4.46,4.4,4.45,4.47,-0.02,-0.45,827.6,367.4348
000937.SZ,20050113,11.9,12.14,11.85,12.0,11.8,0.2,1.69,2865.39,3417.5245
000938.SZ,20050113,15.11,15.9,14.94,15.18,15.17,0.01,0.07,26671.15,41223.2065
000939.SZ,20050113,6.35,6.36,6.21,6.32,6.3,0.02,0.32,26913.58,16867.4268
000948.SZ,20050113,7.16,7.48,7.16,7.35,7.16,0.19,2.65,5063.82,3718.2959
000949.SZ,20050113,4.36,4.44,4.21,4.29,4.43,-0.14,-3.16,105083.14,45423.3545
000950.SZ,20050113,2.88,2.88,2.78,2.88,2.74,0.14,5.11,28546.21,8196.8414
000951.SZ,20050113,9.8,10.18,9.75,9.84,9.87,-0.03,-0.3,10597.3,10682.7526
000952.SZ,20050113,4.16,4.16,4.08,4.15,4.15,0.0,0.0,703.1,289.7321
000953.SZ,20050113,3.7,3.7,3.62,3.68,3.66,0.02,0.55,3456.33,1267.5862
000955.SZ,20050113,4.05,4.05,3.97,4.02,4.08,-0.06,-1.47,1656.6,664.849
000956.SZ,20050113,7.78,7.85,7.71,7.79,7.78,0.01,0.13,12396.18,9673.0412
000957.SZ,20050113,3.18,3.25,3.16,3.23,3.21,0.02,0.62,3130.13,1002.9032
000959.SZ,20050113,4.15,4.15,4.08,4.11,4.13,-0.02,-0.48,4362.9,1797.983
000960.SZ,20050113,6.58,6.65,6.43,6.62,6.61,0.01,0.15,51337.35,33657.6659
000961.SZ,20050113,4.07,4.16,4.0,4.1,4.07,0.03,0.74,6556.61,2680.907
000962.SZ,20050113,6.99,7.06,6.9,6.99,6.99,0.0,0.0,4989.13,3481.85
000963.SZ,20050113,4.31,4.31,4.24,4.3,4.31,-0.01,-0.23,6734.9,2879.8291
000965.SZ,20050113,3.55,3.59,3.52,3.58,3.59,-0.01,-0.28,1277.28,454.0564
000966.SZ,20050113,4.82,4.89,4.79,4.85,4.82,0.03,0.62,1453.6,702.5572
000967.SZ,20050113,4.56,4.71,4.53,4.7,4.6,0.1,2.17,3474.82,1609.4356
000968.SZ,20050113,8.79,8.93,8.69,8.92,8.7,0.22,2.53,8584.33,7594.8847
000969.SZ,20050113,10.04,10.09,9.91,9.95,10.05,-0.1,-1.0,2235.2,2227.3969
000970.SZ,20050113,6.18,6.25,6.12,6.23,6.19,0.04,0.65,3826.19,2368.2205
000971.SZ,20050113,3.97,3.97,3.92,3.93,3.99,-0.06,-1.5,6593.02,2598.769
000972.SZ,20050113,7.26,7.37,7.21,7.3,7.31,-0.01,-0.14,1096.0,794.496
000973.SZ,20050113,4.51,4.6,4.5,4.52,4.52,0.0,0.0,4946.5,2242.3861
000975.SZ,20050113,3.68,3.68,3.6,3.65,3.66,-0.01,-0.27,3699.0,1351.8936
000976.SZ,20050113,3.6,3.63,3.56,3.59,3.63,-0.04,-1.1,4676.79,1677.784
000977.SZ,20050113,8.85,9.3,8.81,9.14,8.86,0.28,3.16,15497.39,14132.1854
000978.SZ,20050113,6.88,7.18,6.83,7.14,6.85,0.29,4.23,15327.4,10821.7708
000979.SZ,20050113,6.26,6.36,6.03,6.14,6.26,-0.12,-1.92,1626.51,1017.118
000980.SZ,20050113,3.5,3.5,3.45,3.46,3.48,-0.02,-0.57,1648.96,573.2602
000981.SZ,20050113,6.02,6.28,6.0,6.18,6.05,0.13,2.15,2170.38,1346.4092
000982.SZ,20050113,5.27,5.41,5.15,5.4,5.28,0.12,2.27,3287.0,1742.0835
000983.SZ,20050113,12.77,13.28,12.75,13.27,12.77,0.5,3.92,33061.82,43097.0899
000985.SZ,20050113,6.4,6.56,6.4,6.49,6.47,0.02,0.31,443.0,287.1442
000987.SZ,20050113,4.86,4.93,4.82,4.89,4.85,0.04,0.82,3313.0,1618.573
000988.SZ,20050113,8.5,8.85,8.45,8.68,8.54,0.14,1.64,42046.2,36445.8792
000989.SZ,20050113,6.3,6.33,6.24,6.32,6.35,-0.03,-0.47,4706.02,2957.9918
000990.SZ,20050113,7.05,7.27,7.05,7.24,7.03,0.21,2.99,6726.74,4838.8823
000993.SZ,20050113,3.3,3.34,3.28,3.29,3.34,-0.05,-1.5,2823.79,932.0402
000995.SZ,20050113,3.3,3.4,3.26,3.3,3.34,-0.04,-1.2,3369.04,1115.1249
000996.SZ,20050113,5.12,5.24,5.06,5.22,5.22,0.0,0.0,382.98,199.3534
000997.SZ,20050113,11.42,11.47,10.48,10.51,11.47,-0.96,-8.37,24580.37,26283.8389
000998.SZ,20050113,10.99,11.25,10.97,11.18,11.11,0.07,0.63,1877.9,2096.7775
000999.SZ,20050113,3.9,3.93,3.86,3.92,3.9,0.02,0.51,4879.51,1901.6263
001696.SZ,20050113,7.92,7.94,7.82,7.89,7.98,-0.09,-1.13,2541.3,2001.9803
001896.SZ,20050113,4.08,4.25,3.99,4.08,4.08,0.0,0.0,11177.99,4604.3759
002001.SZ,20050113,13.36,13.52,13.35,13.38,13.36,0.02,0.15,1184.19,1587.8217
002002.SZ,20050113,8.9,8.96,8.8,8.86,8.89,-0.03,-0.34,2035.53,1809.379
002003.SZ,20050113,10.87,10.94,10.7,10.73,10.87,-0.14,-1.29,2814.2,3026.4987
002004.SZ,20050113,8.5,8.54,8.41,8.46,8.55,-0.09,-1.05,3610.51,3049.2535
002005.SZ,20050113,14.0,14.1,13.86,13.94,14.0,-0.06,-0.43,942.0,1315.931
002006.SZ,20050113,10.1,10.1,9.92,9.94,10.0,-0.06,-0.6,1852.61,1847.9924
002007.SZ,20050113,16.52,16.59,16.32,16.43,16.6,-0.17,-1.02,2161.47,3551.9481
002008.SZ,20050113,18.56,18.82,18.43,18.63,18.54,0.09,0.49,1735.71,3237.6038
002009.SZ,20050113,10.27,10.27,10.13,10.13,10.27,-0.14,-1.36,1680.0,1710.9545
002010.SZ,20050113,12.18,12.65,12.18,12.4,12.16,0.24,1.97,5133.7,6395.8648
002011.SZ,20050113,8.23,8.27,8.15,8.18,8.23,-0.05,-0.61,1495.74,1226.5917
002012.SZ,20050113,17.0,17.0,16.2,16.6,16.95,-0.35,-2.06,3145.05,5165.2846
002013.SZ,20050113,8.02,8.09,8.01,8.04,8.04,0.0,0.0,1282.0,1031.0998
002014.SZ,20050113,9.61,9.81,9.61,9.67,9.66,0.01,0.1,1807.5,1755.145
002015.SZ,20050113,10.64,10.69,10.34,10.38,10.69,-0.31,-2.9,4645.85,4858.8172
002016.SZ,20050113,8.9,8.95,8.8,8.8,8.88,-0.08,-0.9,1378.0,1219.4232
002017.SZ,20050113,13.4,13.56,13.21,13.36,13.34,0.02,0.15,2450.0,3289.027
002018.SZ,20050113,9.17,9.19,9.1,9.1,9.15,-0.05,-0.55,1105.0,1008.137
002019.SZ,20050113,23.0,23.49,22.93,23.16,23.12,0.04,0.17,1166.92,2711.6276
002020.SZ,20050113,10.58,10.58,10.49,10.5,10.65,-0.15,-1.41,847.0,891.286
002021.SZ,20050113,8.26,8.31,8.18,8.26,8.35,-0.09,-1.08,5131.31,4228.9352
002022.SZ,20050113,15.5,15.72,15.46,15.55,15.53,0.02,0.13,1024.29,1594.4877
002023.SZ,20050113,16.78,16.88,16.61,16.75,16.78,-0.03,-0.18,2047.5,3431.6279
002024.SZ,20050113,48.37,48.5,47.75,48.0,48.18,-0.18,-0.37,797.1,3822.2648
002025.SZ,20050113,18.5,18.8,18.32,18.52,18.4,0.12,0.65,5755.74,10676.4014
002026.SZ,20050113,8.4,8.49,8.34,8.4,8.38,0.02,0.24,1841.55,1551.2597
002027.SZ,20050113,11.17,11.43,11.17,11.3,11.31,-0.01,-0.09,3263.02,3700.5512
002028.SZ,20050113,23.83,24.21,23.7,23.97,23.8,0.17,0.71,1661.57,3968.9765
002029.SZ,20050113,8.86,8.98,8.8,8.84,8.9,-0.06,-0.67,1129.7,997.7546
002030.SZ,20050113,12.36,12.58,12.3,12.5,12.26,0.24,1.96,3364.64,4178.9886
002031.SZ,20050113,8.98,9.16,8.91,8.96,8.98,-0.02,-0.22,1986.14,1792.5125
002032.SZ,20050113,9.93,10.03,9.9,9.91,9.98,-0.07,-0.7,1221.8,1214.601
002033.SZ,20050113,12.2,12.22,12.08,12.13,12.2,-0.07,-0.57,4879.4,5926.0917
002034.SZ,20050113,12.08,12.24,12.02,12.12,12.12,0.0,0.0,1486.93,1801.2634
002035.SZ,20050113,8.09,8.09,7.93,8.01,8.1,-0.09,-1.11,1421.6,1138.261
002036.SZ,20050113,7.45,7.49,7.38,7.49,7.41,0.08,1.08,2758.57,2057.5602
002037.SZ,20050113,7.79,7.87,7.72,7.87,7.78,0.09,1.16,5168.14,4033.0725
002038.SZ,20050113,12.6,12.75,12.59,12.68,12.62,0.06,0.48,1309.03,1656.4167
600000.SH,20050113,6.95,7.02,6.94,6.96,6.97,-0.01,-0.14,12848.27,8976.785
600001.SH,20050113,4.6,4.7,4.56,4.66,4.62,0.04,0.87,18972.03,8806.688
600002.SH,20050113,6.12,6.12,5.97,6.0,6.12,-0.12,-1.96,50617.6,30458.11
600003.SH,20050113,3.38,3.4,3.35,3.38,3.37,0.01,0.3,2989.0,1007.306
600004.SH,20050113,8.8,8.9,8.78,8.83,8.86,-0.03,-0.34,6484.21,5729.012
600005.SH,20050113,3.89,3.94,3.84,3.87,3.89,-0.02,-0.51,253388.49,98661.74
600006.SH,20050113,3.2,3.31,3.17,3.3,3.2,0.1,3.13,16063.48,5227.322
600007.SH,20050113,5.57,5.65,5.52,5.6,5.58,0.02,0.36,7258.28,4062.992
600008.SH,20050113,8.46,8.6,8.45,8.53,8.47,0.06,0.71,4331.87,3694.899
600009.SH,20050113,15.86,15.86,15.77,15.82,15.86,-0.04,-0.25,14547.56,22998.58
600010.SH,20050113,4.15,4.22,4.13,4.15,4.15,0.0,0.0,11462.23,4794.881
600011.SH,20050113,6.85,6.86,6.75,6.77,6.85,-0.08,-1.17,9285.0,6304.562
600012.SH,20050113,6.5,6.55,6.4,6.5,6.56,-0.06,-0.91,24135.82,15627.302
600015.SH,20050113,4.15,4.16,4.11,4.14,4.16,-0.02,-0.48,23272.86,9624.328
600016.SH,20050113,5.37,5.39,5.34,5.36,5.38,-0.02,-0.37,32437.36,17398.051
600019.SH,20050113,5.82,5.84,5.78,5.79,5.82,-0.03,-0.52,61315.5,35601.774
600020.SH,20050113,7.67,7.67,7.57,7.63,7.7,-0.07,-0.91,11265.82,8558.884
600021.SH,20050113,7.08,7.12,7.05,7.09,7.14,-0.05,-0.7,5689.06,4028.962
600022.SH,20050113,5.98,6.04,5.9,6.0,6.0,0.0,0.0,15055.54,8985.495
600026.SH,20050113,8.28,8.52,8.25,8.42,8.3,0.12,1.45,14781.43,12410.489
600028.SH,20050113,4.14,4.15,4.09,4.12,4.15,-0.03,-0.72,51429.05,21171.294
600029.SH,20050113,5.1,5.12,5.04,5.08,5.08,0.0,0.0,33001.78,16717.168
600030.SH,20050113,6.01,6.05,5.94,5.95,6.03,-0.08,-1.33,25110.04,14998.68
600031.SH,20050113,16.38,16.58,16.1,16.32,16.36,-0.04,-0.24,9261.45,15114.253
600033.SH,20050113,7.4,7.43,7.35,7.38,7.46,-0.08,-1.07,3020.34,2228.177
600035.SH,20050113,4.12,4.12,4.07,4.09,4.12,-0.03,-0.73,6623.29,2708.496
600036.SH,20050113,8.32,8.32,8.19,8.26,8.32,-0.06,-0.72,52372.81,43148.409
600037.SH,20050113,21.49,21.94,21.49,21.61,21.66,-0.05,-0.23,5421.2,11754.418
600038.SH,20050113,7.4,7.45,7.32,7.43,7.34,0.09,1.23,1167.45,862.205
600039.SH,20050113,3.41,3.41,3.32,3.35,3.39,-0.04,-1.18,3188.02,1071.376
600050.SH,20050113,3.05,3.09,3.04,3.07,3.05,0.02,0.66,681618.35,209509.799
600051.SH,20050113,3.86,3.92,3.85,3.89,3.91,-0.02,-0.51,1266.0,491.329
600052.SH,20050113,3.58,3.59,3.49,3.55,3.58,-0.03,-0.84,21191.78,7494.238
