ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002216.SZ,20150309,21.2,21.76,20.8,21.59,21.34,0.25,1.17,43827.87,93362.859
002217.SZ,20150309,10.92,10.95,10.7,10.76,10.92,-0.16,-1.47,52658.78,56712.2562
002218.SZ,20150309,10.55,11.55,10.52,11.19,10.78,0.41,3.8,173205.03,191882.5455
002219.SZ,20150309,26.72,27.19,26.3,26.85,26.66,0.19,0.71,52442.33,140505.1123
002220.SZ,20150309,10.26,10.49,9.96,10.4,10.26,0.14,1.36,67440.63,69427.907
002221.SZ,20150309,19.72,20.62,19.72,20.6,20.21,0.39,1.93,38524.04,78573.8865
002222.SZ,20150309,11.17,11.96,11.17,11.8,11.27,0.53,4.7,99619.86,115911.866
002223.SZ,20150309,31.0,31.15,30.3,31.0,31.01,-0.01,-0.03,67926.01,209150.4787
002224.SZ,20150309,11.46,11.52,11.24,11.44,11.44,0.0,0.0,84966.62,96968.1533
002225.SZ,20150309,7.57,7.68,7.45,7.63,7.59,0.04,0.53,96948.37,73328.6201
002226.SZ,20150309,12.63,13.02,12.61,12.94,12.69,0.25,1.97,73542.59,94513.7482
002228.SZ,20150309,14.5,15.04,14.22,14.66,14.22,0.44,3.09,35996.1,52895.1104
002229.SZ,20150309,20.51,22.78,20.32,22.78,20.71,2.07,10.0,299819.79,653410.5409
002230.SZ,20150309,40.41,42.22,40.05,41.68,40.41,1.27,3.14,269824.81,1120852.6112
002231.SZ,20150309,9.98,10.0,9.67,9.98,10.0,-0.02,-0.2,123697.54,121646.9383
002232.SZ,20150309,12.3,12.88,12.21,12.88,12.41,0.47,3.79,106204.91,134676.3899
002233.SZ,20150309,10.58,10.77,10.4,10.73,10.58,0.15,1.42,108380.4,115029.2995
002234.SZ,20150309,11.79,12.33,11.6,12.14,11.77,0.37,3.14,56242.6,67945.3773
002235.SZ,20150309,16.97,17.78,16.81,17.48,16.97,0.51,3.01,159636.8,278056.5503
002236.SZ,20150309,26.89,27.98,26.76,27.89,27.16,0.73,2.69,248106.15,683177.0219
002237.SZ,20150309,18.4,20.15,18.21,19.82,18.71,1.11,5.93,206382.97,398768.3645
002238.SZ,20150309,17.85,18.07,17.3,17.76,17.87,-0.11,-0.62,52765.81,93759.0058
002239.SZ,20150309,7.9,8.24,7.82,8.13,7.96,0.17,2.14,126286.12,101874.4799
002240.SZ,20150309,15.71,15.71,15.0,15.61,15.79,-0.18,-1.14,225661.8,346678.2894
002241.SZ,20150309,28.78,29.47,28.66,29.44,29.2,0.24,0.82,150375.04,436944.2029
002242.SZ,20150309,12.75,12.96,12.45,12.95,12.78,0.17,1.33,75544.34,96540.411
002243.SZ,20150309,9.13,9.31,8.96,9.23,9.15,0.08,0.87,64629.39,59189.4875
002244.SZ,20150309,10.8,11.27,10.44,10.85,10.73,0.12,1.12,413237.27,445577.7939
002245.SZ,20150309,16.51,17.5,16.41,17.38,16.67,0.71,4.26,162734.83,277710.8591
002246.SZ,20150309,11.9,12.25,11.56,12.15,11.9,0.25,2.1,90109.19,108543.7324
002247.SZ,20150309,13.4,13.52,12.86,13.2,13.31,-0.11,-0.83,41581.29,55053.1854
002249.SZ,20150309,15.09,15.32,14.9,15.26,15.1,0.16,1.06,73154.09,111181.4355
002250.SZ,20150309,17.23,17.67,17.01,17.61,17.5,0.11,0.63,53239.7,92247.1311
002251.SZ,20150309,19.29,19.36,18.7,19.21,19.33,-0.12,-0.62,106858.27,203609.9337
002252.SZ,20150309,52.3,52.43,51.1,52.18,52.9,-0.72,-1.36,32520.38,168111.9032
002253.SZ,20150309,29.6,30.15,29.31,29.96,29.58,0.38,1.28,58583.15,174678.0698
002254.SZ,20150309,13.15,13.28,12.95,13.15,13.13,0.02,0.15,128925.3,169185.8035
002256.SZ,20150309,15.07,15.49,14.6,15.03,15.25,-0.22,-1.44,245761.13,369548.0798
002258.SZ,20150309,17.17,17.44,16.97,17.43,17.28,0.15,0.87,21609.71,37191.7848
002259.SZ,20150309,6.27,6.41,6.19,6.39,6.27,0.12,1.91,112769.5,71271.9917
002260.SZ,20150309,32.68,35.5,32.4,35.5,32.68,2.82,8.63,61164.09,212556.3085
002262.SZ,20150309,26.41,26.75,25.9,26.7,26.57,0.13,0.49,16154.04,42570.4779
002263.SZ,20150309,7.98,8.58,7.83,8.56,7.8,0.76,9.74,929366.56,785773.0999
002264.SZ,20150309,8.03,8.31,7.91,8.17,8.14,0.03,0.37,100215.4,81504.0079
002265.SZ,20150309,12.36,12.36,12.01,12.28,12.32,-0.04,-0.32,21002.2,25660.6323
002266.SZ,20150309,9.55,9.75,9.3,9.63,9.6,0.03,0.31,577187.53,548570.6495
002267.SZ,20150309,13.98,14.38,13.81,14.35,14.0,0.35,2.5,56961.97,80501.6401
002268.SZ,20150309,86.34,89.5,86.0,88.4,87.0,1.4,1.61,28768.05,254167.9316
002269.SZ,20150309,13.45,14.45,13.35,13.94,13.5,0.44,3.26,255496.46,357548.3441
002271.SZ,20150309,38.41,39.87,38.41,39.8,38.41,1.39,3.62,86715.21,342161.0809
002272.SZ,20150309,8.54,9.38,8.45,9.38,8.53,0.85,9.96,317395.15,290726.024
002273.SZ,20150309,22.5,24.87,22.12,24.87,22.61,2.26,10.0,203846.28,493339.4824
002274.SZ,20150309,8.1,8.27,8.1,8.21,8.11,0.1,1.23,146006.76,119781.2034
002275.SZ,20150309,19.95,20.49,19.75,20.48,20.0,0.48,2.4,65769.11,133421.2221
002277.SZ,20150309,15.29,15.62,15.06,15.52,15.4,0.12,0.78,186876.61,287470.1303
002278.SZ,20150309,11.83,12.1,11.71,12.08,11.88,0.2,1.68,62109.96,74511.5966
002280.SZ,20150309,87.0,90.38,84.11,86.17,88.3,-2.13,-2.41,24593.15,214611.0508
002281.SZ,20150309,41.6,43.19,41.1,42.65,41.58,1.07,2.57,39734.75,168888.7628
002282.SZ,20150309,18.8,18.8,17.78,18.36,19.0,-0.64,-3.37,44066.5,80526.2832
002283.SZ,20150309,10.2,11.24,10.2,11.24,10.22,1.02,9.98,137747.85,152235.9212
002284.SZ,20150309,16.61,16.61,16.04,16.3,16.48,-0.18,-1.09,40439.05,65701.2585
002285.SZ,20150309,20.24,21.56,19.8,21.29,20.39,0.9,4.41,110110.65,231234.7951
002286.SZ,20150309,9.51,9.51,9.27,9.37,9.54,-0.17,-1.78,76101.22,71485.8529
002287.SZ,20150309,26.76,27.59,26.6,26.93,26.76,0.17,0.64,32205.04,87271.3791
002288.SZ,20150309,11.56,12.08,11.55,12.02,11.62,0.4,3.44,118183.4,140804.0543
002289.SZ,20150309,19.1,19.34,18.77,19.29,19.15,0.14,0.73,44691.59,85041.7745
002290.SZ,20150309,12.41,12.65,12.21,12.59,12.43,0.16,1.29,31504.5,39215.3587
002291.SZ,20150309,8.73,8.92,8.6,8.83,8.78,0.05,0.57,45272.64,39537.4054
002292.SZ,20150309,36.94,38.2,36.45,37.93,37.5,0.43,1.15,59121.9,221315.1355
002293.SZ,20150309,28.51,29.04,28.2,29.04,28.82,0.22,0.76,18512.05,52932.8201
002294.SZ,20150309,39.2,40.11,38.35,39.97,39.3,0.67,1.7,46674.48,183119.4379
002295.SZ,20150309,11.62,12.3,11.58,12.2,11.68,0.52,4.45,44004.9,53196.0853
002296.SZ,20150309,17.0,17.0,16.46,16.81,17.09,-0.28,-1.64,151122.61,253068.875
002297.SZ,20150309,14.7,14.77,14.31,14.53,14.71,-0.18,-1.22,101758.05,147434.9847
002299.SZ,20150309,15.2,15.95,15.02,15.61,15.17,0.44,2.9,162894.81,253832.761
002300.SZ,20150309,7.98,8.1,7.84,8.07,7.99,0.08,1.0,59163.91,47250.2154
002301.SZ,20150309,12.85,13.67,12.65,13.66,12.91,0.75,5.81,65331.49,86009.7158
002302.SZ,20150309,15.19,15.87,15.06,15.82,15.41,0.41,2.66,89250.93,138461.2353
002303.SZ,20150309,20.51,22.14,19.78,21.9,20.7,1.2,5.8,97451.0,206714.8408
002304.SZ,20150309,74.8,76.9,74.6,76.8,75.88,0.92,1.21,27375.46,207451.7871
002305.SZ,20150309,7.17,7.21,7.09,7.2,7.17,0.03,0.42,118566.58,84947.0064
002306.SZ,20150309,7.87,8.67,7.73,8.67,7.88,0.79,10.03,1663462.36,1405692.7605
002307.SZ,20150309,12.58,13.09,12.48,13.04,12.7,0.34,2.68,303672.8,389866.1445
002308.SZ,20150309,11.9,12.4,11.55,12.23,12.15,0.08,0.66,250434.88,301522.4214
002309.SZ,20150309,20.52,20.91,20.39,20.89,20.53,0.36,1.75,62680.77,129400.539
002310.SZ,20150309,20.88,21.42,20.58,21.28,20.9,0.38,1.82,179346.57,377033.4881
002311.SZ,20150309,15.51,15.97,15.02,15.71,15.56,0.15,0.96,97016.91,152436.4459
002312.SZ,20150309,28.91,28.91,28.91,28.91,26.28,2.63,10.01,2010.21,5811.5171
002313.SZ,20150309,12.77,13.09,12.77,13.08,12.84,0.24,1.87,68050.5,88461.4829
002314.SZ,20150309,5.75,6.31,5.75,6.31,5.74,0.57,9.93,378606.43,234349.449
002315.SZ,20150309,66.46,69.18,66.0,68.16,67.19,0.97,1.44,27526.7,187123.0131
002318.SZ,20150309,42.6,43.17,42.01,42.59,43.02,-0.43,-1.0,59539.83,252108.7356
002320.SZ,20150309,13.1,13.32,12.9,13.28,13.25,0.03,0.23,62692.39,82420.6661
002321.SZ,20150309,8.89,9.49,8.76,9.11,8.95,0.16,1.79,305744.79,280305.1336
002322.SZ,20150309,16.14,16.86,16.14,16.86,16.12,0.74,4.59,107951.41,179144.4359
002323.SZ,20150309,26.23,27.65,26.01,27.35,26.2,1.15,4.39,31555.07,85169.5174
002324.SZ,20150309,27.51,27.54,26.33,27.2,27.61,-0.41,-1.49,19813.43,53290.378
002326.SZ,20150309,26.27,26.95,25.77,26.63,26.51,0.12,0.45,42065.52,110874.4021
002327.SZ,20150309,15.1,15.89,15.0,15.72,15.22,0.5,3.29,72227.4,111934.2033
002328.SZ,20150309,9.64,9.75,9.51,9.73,9.7,0.03,0.31,84978.71,82133.8212
002329.SZ,20150309,26.51,27.7,26.5,27.61,26.73,0.88,3.29,43521.55,118147.8946
002330.SZ,20150309,7.55,7.9,7.5,7.7,7.55,0.15,1.99,86382.61,66693.9373
002332.SZ,20150309,11.93,12.5,11.73,12.35,12.0,0.35,2.92,123385.68,150800.3407
002333.SZ,20150309,13.3,13.56,13.15,13.39,13.38,0.01,0.07,30002.96,40010.0576
002334.SZ,20150309,16.9,18.28,16.71,18.04,16.98,1.06,6.24,173793.06,308273.4872
002335.SZ,20150309,27.8,28.98,27.8,28.3,27.21,1.09,4.01,41307.44,117491.3578
002336.SZ,20150309,11.43,11.75,11.33,11.7,11.49,0.21,1.83,43010.32,49866.4972
002337.SZ,20150309,13.77,14.73,13.7,14.13,13.39,0.74,5.53,1390915.56,1994454.6246
002338.SZ,20150309,45.85,45.85,44.37,45.27,45.88,-0.61,-1.33,14010.21,63019.4392
002339.SZ,20150309,15.88,16.51,15.78,16.28,15.95,0.33,2.07,78708.96,126898.6441
002340.SZ,20150309,16.61,16.61,16.24,16.51,16.61,-0.1,-0.6,166402.49,272658.908
002341.SZ,20150309,17.15,17.51,17.07,17.46,17.07,0.39,2.28,74944.48,129620.8289
002342.SZ,20150309,6.71,7.15,6.66,7.05,6.73,0.32,4.75,368766.66,255074.6403
002343.SZ,20150309,17.24,18.23,16.82,18.0,17.25,0.75,4.35,46393.27,82161.5103
002344.SZ,20150309,17.13,17.48,16.71,17.48,17.1,0.38,2.22,160264.6,275128.5625
002345.SZ,20150309,11.62,12.19,11.36,11.96,11.76,0.2,1.7,143097.61,169579.7771
002346.SZ,20150309,13.26,13.35,12.9,13.3,13.26,0.04,0.3,36978.55,48550.9542
002347.SZ,20150309,12.73,12.92,12.36,12.74,12.75,-0.01,-0.08,25789.1,32673.4286
002348.SZ,20150309,10.9,11.33,10.77,11.1,10.9,0.2,1.83,80305.63,89011.3795
002351.SZ,20150309,19.98,19.99,19.31,19.8,19.93,-0.13,-0.65,26162.02,51494.3509
002352.SZ,20150309,25.95,26.26,25.82,26.18,26.19,-0.01,-0.04,8736.02,22798.4742
002353.SZ,20150309,35.2,35.23,34.34,35.03,35.34,-0.31,-0.88,155933.48,541684.4205
002355.SZ,20150309,7.28,7.42,7.23,7.4,7.28,0.12,1.65,126154.85,92528.5221
002356.SZ,20150309,42.65,43.5,42.08,43.42,43.04,0.38,0.88,2669.18,11442.5409
002357.SZ,20150309,15.5,15.95,15.5,15.72,15.46,0.26,1.68,35414.31,55718.9028
002358.SZ,20150309,39.0,39.6,38.6,38.85,39.96,-1.11,-2.78,46375.45,180316.4018
002362.SZ,20150309,21.2,21.76,20.85,21.46,21.44,0.02,0.09,56665.56,120906.2283
002363.SZ,20150309,23.29,23.71,22.3,23.45,23.3,0.15,0.64,66478.3,153377.5915
002364.SZ,20150309,31.9,33.76,31.11,33.0,32.0,1.0,3.13,53671.53,174356.3986
002365.SZ,20150309,14.42,14.6,14.2,14.54,14.44,0.1,0.69,33920.35,48986.1837
002366.SZ,20150309,43.01,44.51,42.61,44.32,43.48,0.84,1.93,19605.59,86334.6126
002367.SZ,20150309,12.92,13.45,12.6,13.2,12.94,0.26,2.01,153483.68,202179.6849
002368.SZ,20150309,54.18,56.0,53.01,54.49,54.99,-0.5,-0.91,46230.54,251325.7326
002369.SZ,20150309,11.48,11.69,11.18,11.5,11.5,0.0,0.0,216570.59,248056.0188
002370.SZ,20150309,18.49,18.49,17.67,18.0,18.55,-0.55,-2.97,54706.42,98021.6365
002371.SZ,20150309,28.15,28.32,28.02,28.22,28.14,0.08,0.28,17561.63,49457.8172
002372.SZ,20150309,16.85,16.98,16.6,16.97,16.88,0.09,0.53,18901.42,31805.7025
002373.SZ,20150309,40.61,40.98,38.04,40.72,40.25,0.47,1.17,42631.99,168973.8502
002374.SZ,20150309,12.08,13.35,12.03,13.12,12.21,0.91,7.45,120427.99,154492.6076
002375.SZ,20150309,22.8,23.71,22.74,23.7,22.84,0.86,3.77,127031.82,296826.7553
002377.SZ,20150309,8.06,8.31,7.98,8.16,8.1,0.06,0.74,80589.77,65692.1767
002378.SZ,20150309,24.92,24.92,24.2,24.47,24.97,-0.5,-2.0,32106.26,78564.6891
002379.SZ,20150309,4.66,4.73,4.6,4.71,4.69,0.02,0.43,302231.49,141739.4608
002380.SZ,20150309,35.2,38.78,34.0,38.78,35.25,3.53,10.01,44765.47,168893.6644
002381.SZ,20150309,15.97,16.8,15.37,16.38,16.11,0.27,1.68,91385.71,147223.8502
002382.SZ,20150309,22.21,22.98,21.77,22.73,22.31,0.42,1.88,45538.36,102858.4558
002383.SZ,20150309,29.73,30.3,29.1,30.3,29.9,0.4,1.34,31233.53,92932.2285
002384.SZ,20150309,13.29,13.3,12.87,13.11,13.29,-0.18,-1.35,66449.34,86808.9477
002385.SZ,20150309,21.76,21.76,21.76,21.76,19.78,1.98,10.01,122124.64,265743.2166
002386.SZ,20150309,9.59,9.74,9.53,9.74,9.59,0.15,1.56,79545.46,76881.6805
002387.SZ,20150309,17.21,17.6,17.2,17.6,17.39,0.21,1.21,46061.14,80250.0739
002388.SZ,20150309,17.0,17.9,17.0,17.7,17.0,0.7,4.12,21197.43,36972.7267
002389.SZ,20150309,12.6,13.35,12.59,13.1,12.67,0.43,3.39,239962.76,311943.3892
002391.SZ,20150309,18.49,18.62,18.06,18.43,18.34,0.09,0.49,69650.64,128272.6588
002392.SZ,20150309,13.85,14.29,13.78,14.24,13.97,0.27,1.93,183605.06,260063.677
002393.SZ,20150309,34.33,34.98,34.21,34.79,34.37,0.42,1.22,20682.48,71656.6825
002394.SZ,20150309,12.5,12.79,12.33,12.76,12.6,0.16,1.27,72428.51,91203.0147
002395.SZ,20150309,12.7,12.95,12.61,12.88,12.75,0.13,1.02,22171.57,28372.3391
002396.SZ,20150309,31.97,32.86,31.56,32.37,32.37,0.0,0.0,64438.98,207086.9347
002397.SZ,20150309,11.26,11.97,11.2,11.9,11.38,0.52,4.57,104871.02,122900.2995
002398.SZ,20150309,18.15,18.8,18.0,18.64,18.23,0.41,2.25,100720.83,186207.2893
002399.SZ,20150309,28.55,29.04,28.1,29.01,28.6,0.41,1.43,43635.94,124655.5026
002400.SZ,20150309,28.2,28.98,28.03,28.91,28.42,0.49,1.72,74200.76,211188.3315
002401.SZ,20150309,19.5,20.1,19.33,19.79,19.72,0.07,0.36,50824.55,100765.2658
002402.SZ,20150309,21.9,23.2,21.58,22.48,21.95,0.53,2.41,34897.5,78559.5578
002403.SZ,20150309,15.61,15.61,14.6,15.46,14.19,1.27,8.95,286109.61,440429.7219
002404.SZ,20150309,14.6,15.07,14.42,15.07,14.68,0.39,2.66,86965.84,129046.0238
002405.SZ,20150309,27.59,28.47,27.02,28.09,27.79,0.3,1.08,119875.92,334370.9211
002406.SZ,20150309,11.63,11.82,11.48,11.8,11.67,0.13,1.11,44264.51,51714.8921
002407.SZ,20150309,22.0,22.16,21.63,22.15,22.32,-0.17,-0.76,66789.78,146595.7365
002409.SZ,20150309,20.54,20.99,20.46,20.8,20.55,0.25,1.22,18100.89,37663.0625
002410.SZ,20150309,30.35,31.75,29.4,31.25,30.84,0.41,1.33,85324.53,263670.7771
002412.SZ,20150309,17.69,18.07,17.42,17.94,17.71,0.23,1.3,31394.08,56151.1131
002413.SZ,20150309,24.25,24.72,23.75,24.4,24.29,0.11,0.45,28308.39,68254.5432
002414.SZ,20150309,22.81,23.09,22.4,23.02,22.94,0.08,0.35,51641.8,117650.2102
002415.SZ,20150309,26.9,27.62,26.26,27.5,26.8,0.7,2.61,256164.63,694585.5257
002416.SZ,20150309,15.4,15.8,14.5,15.55,15.72,-0.17,-1.08,126629.58,192043.8492
002418.SZ,20150309,18.15,18.56,18.0,18.37,18.61,-0.24,-1.29,32949.14,60032.2926
002419.SZ,20150309,13.06,13.35,12.83,13.31,13.06,0.25,1.91,62767.66,82468.0427
002420.SZ,20150309,7.5,7.65,7.37,7.64,7.56,0.08,1.06,65607.29,49530.4345
002422.SZ,20150309,34.35,35.39,34.17,35.29,34.75,0.54,1.55,50570.38,175599.2123
002423.SZ,20150309,12.6,13.17,12.4,13.06,12.6,0.46,3.65,87849.54,112732.5398
002424.SZ,20150309,45.9,47.72,45.51,46.18,45.72,0.46,1.01,32256.29,151125.9442
002425.SZ,20150309,14.95,15.48,14.88,15.12,15.09,0.03,0.2,32985.68,50242.5455
002426.SZ,20150309,12.56,12.99,12.38,12.9,12.56,0.34,2.71,137154.75,173690.9359
002427.SZ,20150309,14.49,14.82,14.3,14.65,14.55,0.1,0.69,38225.11,55904.4633
002428.SZ,20150309,16.29,16.3,16.0,16.28,16.41,-0.13,-0.79,163866.11,264817.1735
002429.SZ,20150309,10.07,10.22,9.81,10.2,10.1,0.1,0.99,206976.96,208527.2911
002430.SZ,20150309,9.45,9.79,9.41,9.72,9.53,0.19,1.99,73841.52,71266.9359
002431.SZ,20150309,22.9,23.97,22.63,23.83,23.0,0.83,3.61,85742.0,201253.9548
002432.SZ,20150309,32.4,33.9,31.5,33.15,32.85,0.3,0.91,137515.52,453309.1409
002433.SZ,20150309,14.39,14.64,14.18,14.51,14.39,0.12,0.83,112605.92,162681.3216
002434.SZ,20150309,19.51,19.69,18.68,19.05,19.6,-0.55,-2.81,71150.64,135795.2941
002435.SZ,20150309,11.61,12.32,11.41,12.2,11.68,0.52,4.45,61349.17,73329.4959
002436.SZ,20150309,40.89,41.4,39.48,39.62,41.05,-1.43,-3.48,14500.36,58098.6828
002437.SZ,20150309,28.59,28.97,27.82,28.4,28.9,-0.5,-1.73,107614.42,305187.5713
002438.SZ,20150309,25.98,26.33,25.3,26.2,26.1,0.1,0.38,43446.75,112868.9307
002440.SZ,20150309,25.04,25.18,24.31,25.0,25.41,-0.41,-1.61,193418.6,476975.551
002443.SZ,20150309,8.05,8.4,8.03,8.16,8.11,0.05,0.62,164561.19,135360.7876
002444.SZ,20150309,13.78,14.56,13.7,14.41,13.74,0.67,4.88,212304.29,302326.3832
002445.SZ,20150309,21.92,22.57,21.32,22.18,21.99,0.19,0.86,59305.36,130403.8399
002447.SZ,20150309,16.57,17.0,16.44,16.77,16.65,0.12,0.72,36110.76,60185.6915
002448.SZ,20150309,23.18,23.5,23.01,23.28,23.44,-0.16,-0.68,81082.78,188439.3015
002449.SZ,20150309,12.78,12.99,12.65,12.9,12.83,0.07,0.55,52535.83,67536.7594
002450.SZ,20150309,34.39,35.68,34.25,35.5,34.8,0.7,2.01,118000.07,413909.2398
002451.SZ,20150309,9.06,9.29,8.9,9.19,9.06,0.13,1.43,51743.8,47330.4444
002452.SZ,20150309,16.84,17.45,16.6,17.38,16.9,0.48,2.84,19215.13,32782.3526
002453.SZ,20150309,7.63,7.63,7.48,7.59,7.63,-0.04,-0.52,127408.37,96107.9603
002454.SZ,20150309,17.99,18.66,17.97,18.63,18.14,0.49,2.7,57367.35,105294.1608
002455.SZ,20150309,10.44,10.64,10.26,10.59,10.45,0.14,1.34,25698.94,26974.4943
002456.SZ,20150309,23.12,23.53,22.46,23.36,23.19,0.17,0.73,215106.4,494761.0685
002457.SZ,20150309,11.4,11.59,11.25,11.59,11.42,0.17,1.49,89964.0,102965.2494
002458.SZ,20150309,12.38,13.19,12.28,13.13,12.39,0.74,5.97,81767.97,105221.9721
002459.SZ,20150309,15.2,15.21,14.83,15.06,15.08,-0.02,-0.13,19647.51,29559.0624
002460.SZ,20150309,21.8,22.28,21.52,21.91,22.01,-0.1,-0.45,149632.21,326743.2609
002461.SZ,20150309,14.26,14.52,14.23,14.42,14.38,0.04,0.28,64129.86,92341.8002
002462.SZ,20150309,36.88,38.12,35.8,37.39,37.09,0.3,0.81,32773.71,122529.6765
002463.SZ,20150309,5.27,5.41,5.16,5.36,5.33,0.03,0.56,189658.72,100622.8659
002465.SZ,20150309,23.5,23.71,22.83,23.59,23.9,-0.31,-1.3,199745.74,464851.3042
002466.SZ,20150309,55.65,55.75,54.65,55.08,56.4,-1.32,-2.34,16756.3,92380.4029
002468.SZ,20150309,16.73,17.97,16.73,17.84,16.78,1.06,6.32,38351.36,66776.2701
002469.SZ,20150309,19.1,19.58,18.85,19.3,19.2,0.1,0.52,126169.71,241634.2511
002470.SZ,20150309,36.12,38.5,35.62,37.92,36.83,1.09,2.96,53621.74,200379.376
002471.SZ,20150309,15.6,15.84,15.3,15.6,15.6,0.0,0.0,45895.54,71528.0633
002472.SZ,20150309,14.51,15.1,14.35,15.02,14.63,0.39,2.67,38969.96,57917.6884
002473.SZ,20150309,33.2,33.4,32.51,32.91,33.2,-0.29,-0.87,7128.6,23399.7874
002474.SZ,20150309,13.78,14.15,13.66,14.08,13.77,0.31,2.25,236877.2,331302.2499
002475.SZ,20150309,37.68,39.0,36.88,38.93,37.68,1.25,3.32,94099.97,357625.4425
002477.SZ,20150309,10.08,10.68,9.85,10.53,10.08,0.45,4.46,198749.97,205839.4058
002478.SZ,20150309,13.07,13.5,12.95,13.29,13.15,0.14,1.06,107922.85,143329.0267
002479.SZ,20150309,10.38,10.62,10.29,10.41,10.42,-0.01,-0.1,148193.38,154915.9007
002480.SZ,20150309,11.7,12.5,11.7,11.81,11.8,0.01,0.08,197112.53,238053.1996
002481.SZ,20150309,21.49,23.08,21.3,22.98,21.45,1.53,7.13,27390.34,61132.6214
002482.SZ,20150309,19.77,19.81,19.41,19.75,19.66,0.09,0.46,39352.16,77246.8183
002483.SZ,20150309,13.12,13.47,13.01,13.38,13.23,0.15,1.13,39094.39,52127.7163
002484.SZ,20150309,17.06,17.39,17.06,17.32,17.15,0.17,0.99,32358.66,55834.625
002485.SZ,20150309,12.83,13.3,12.58,13.28,12.87,0.41,3.19,28197.6,36691.9918
002486.SZ,20150309,4.96,5.02,4.8,4.97,4.98,-0.01,-0.2,266573.14,131106.7059
002487.SZ,20150309,10.12,10.15,9.95,10.1,10.12,-0.02,-0.2,50097.35,50364.585
002488.SZ,20150309,32.7,33.89,32.02,33.36,33.21,0.15,0.45,24764.04,82129.9521
002489.SZ,20150309,16.38,17.46,16.31,17.05,16.47,0.58,3.52,40803.65,69407.7458
002490.SZ,20150309,10.51,10.51,10.24,10.35,10.48,-0.13,-1.24,175315.26,181149.9322
002492.SZ,20150309,11.95,12.55,11.85,12.26,11.86,0.4,3.37,101108.25,123969.5902
002493.SZ,20150309,17.24,18.37,17.11,17.6,17.27,0.33,1.91,55609.43,99104.3788
002494.SZ,20150309,17.27,17.27,16.55,16.81,17.27,-0.46,-2.66,101624.8,171284.2916
002495.SZ,20150309,20.7,23.11,20.32,23.1,21.01,2.09,9.95,476347.47,1040574.6163
002496.SZ,20150309,27.75,28.48,27.53,28.35,28.3,0.05,0.18,46252.19,129829.7504
002497.SZ,20150309,14.31,14.55,14.23,14.36,14.45,-0.09,-0.62,167297.32,240185.1762
002498.SZ,20150309,9.84,10.15,9.75,10.07,9.92,0.15,1.51,50652.57,50662.3048
002499.SZ,20150309,27.89,28.15,27.5,27.88,27.68,0.2,0.72,44182.79,122935.2142
002502.SZ,20150309,16.78,17.63,16.78,17.5,16.79,0.71,4.23,99108.11,172151.1779
002504.SZ,20150309,18.02,18.1,17.81,18.1,18.16,-0.06,-0.33,16226.7,29096.7579
002505.SZ,20150309,8.65,8.98,8.38,8.81,8.68,0.13,1.5,741962.15,649964.3867
002508.SZ,20150309,40.8,41.68,39.83,41.19,40.8,0.39,0.96,12801.86,52132.3003
002510.SZ,20150309,10.45,10.64,10.3,10.53,10.49,0.04,0.38,42772.2,44824.1103
002511.SZ,20150309,11.91,12.97,11.75,12.48,11.88,0.6,5.05,120322.22,149227.9902
002514.SZ,20150309,18.5,18.8,17.85,18.18,18.21,-0.03,-0.16,35436.78,64407.28
002515.SZ,20150309,24.96,27.96,24.93,27.96,25.42,2.54,9.99,30733.53,82562.7039
002516.SZ,20150309,24.95,25.47,24.58,25.41,25.17,0.24,0.95,34594.52,87066.4327
002518.SZ,20150309,19.78,19.78,19.11,19.64,19.87,-0.23,-1.16,49886.43,97365.0262
002519.SZ,20150309,30.5,30.58,30.07,30.5,30.33,0.17,0.56,16884.8,51291.8216
002520.SZ,20150309,32.67,34.01,32.55,33.75,33.0,0.75,2.27,34463.36,115564.3729
002521.SZ,20150309,13.17,13.79,13.14,13.64,13.23,0.41,3.1,84452.96,113736.3973
002522.SZ,20150309,29.68,29.99,28.16,28.71,29.54,-0.83,-2.81,29932.64,86433.2758
002523.SZ,20150309,7.54,7.59,7.39,7.56,7.55,0.01,0.13,44167.04,33149.1444
002524.SZ,20150309,7.71,8.04,7.53,7.83,7.81,0.02,0.26,190713.17,147662.6929
002526.SZ,20150309,9.6,9.63,9.38,9.58,9.64,-0.06,-0.62,140876.16,134197.7849
002527.SZ,20150309,19.7,21.78,19.39,21.58,19.8,1.78,8.99,203374.48,432189.6758
002528.SZ,20150309,13.65,14.1,13.51,14.0,13.75,0.25,1.82,67753.58,94014.0147
002529.SZ,20150309,13.61,14.14,13.41,14.04,13.66,0.38,2.78,60436.38,83593.026
002530.SZ,20150309,9.05,9.21,8.93,9.18,9.06,0.12,1.32,27911.25,25322.3229
002531.SZ,20150309,16.85,18.49,16.8,18.1,16.85,1.25,7.42,65910.09,117558.5553
002532.SZ,20150309,12.71,12.95,12.45,12.78,12.71,0.07,0.55,97474.58,123978.9134
002533.SZ,20150309,8.8,9.14,8.58,8.98,8.8,0.18,2.05,209287.2,185571.9349
002534.SZ,20150309,19.7,19.86,19.13,19.8,20.0,-0.2,-1.0,34228.68,66972.2242
002535.SZ,20150309,9.35,9.85,9.27,9.77,9.41,0.36,3.83,168322.17,162704.8589
002536.SZ,20150309,27.7,27.99,27.37,27.9,27.8,0.1,0.36,7355.77,20433.0068
