ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000787.SZ,20051219,4.0,4.04,3.91,3.96,4.11,-0.15,-3.65,46653.71,18501.7029
000788.SZ,20051219,3.4,3.4,3.34,3.37,3.4,-0.03,-0.88,4064.01,1362.9504
000789.SZ,20051219,2.46,2.53,2.45,2.48,2.49,-0.01,-0.4,18586.53,4628.8136
000790.SZ,20051219,5.93,6.09,5.91,5.99,5.91,0.08,1.35,7621.34,4585.15
000792.SZ,20051219,10.6,10.6,10.39,10.45,10.6,-0.15,-1.42,15874.9,16633.0326
000793.SZ,20051219,3.4,3.42,3.35,3.38,3.4,-0.02,-0.59,24293.0,8202.8015
000795.SZ,20051219,2.89,2.94,2.89,2.92,2.9,0.02,0.69,16050.53,4687.5933
000796.SZ,20051219,2.83,2.88,2.79,2.87,2.83,0.04,1.41,13873.58,3934.0121
000797.SZ,20051219,2.84,2.86,2.79,2.79,2.82,-0.03,-1.06,24569.08,6916.2286
000798.SZ,20051219,3.17,3.31,3.16,3.3,3.18,0.12,3.77,12648.41,4126.7045
000799.SZ,20051219,2.92,2.97,2.86,2.92,2.9,0.02,0.69,13617.09,3975.3538
000800.SZ,20051219,3.13,3.14,3.07,3.1,3.12,-0.02,-0.64,43372.3,13412.1603
000801.SZ,20051219,3.2,3.25,3.18,3.23,3.25,-0.02,-0.62,993.28,317.3183
000802.SZ,20051219,3.7,3.74,3.68,3.73,3.7,0.03,0.81,1961.69,726.9549
000803.SZ,20051219,11.09,11.64,11.09,11.6,11.7,-0.1,-0.85,26.1,29.4605
000805.SZ,20051219,2.4,2.48,2.4,2.42,2.38,0.04,1.68,1631.5,397.063
000807.SZ,20051219,3.45,3.52,3.42,3.5,3.49,0.01,0.29,32987.63,11528.9099
000809.SZ,20051219,4.11,4.14,4.08,4.1,4.17,-0.07,-1.68,3234.0,1327.722
000810.SZ,20051219,3.76,3.78,3.74,3.78,3.76,0.02,0.53,2722.92,1023.9216
000811.SZ,20051219,4.14,4.14,4.09,4.11,4.13,-0.02,-0.48,3143.9,1292.3189
000812.SZ,20051219,4.02,4.02,3.9,3.93,3.97,-0.04,-1.01,6154.04,2424.3464
000813.SZ,20051219,1.83,1.88,1.82,1.88,1.79,0.09,5.03,36495.52,6831.4253
000816.SZ,20051219,2.63,2.66,2.62,2.65,2.64,0.01,0.38,6912.5,1829.187
000818.SZ,20051219,2.94,2.98,2.92,2.96,2.9,0.06,2.07,13071.99,3856.7472
000819.SZ,20051219,5.07,5.1,5.03,5.06,5.08,-0.02,-0.39,2306.0,1168.849
000820.SZ,20051219,2.51,2.59,2.49,2.55,2.48,0.07,2.82,23244.74,5909.1899
000821.SZ,20051219,2.1,2.16,2.09,2.13,2.11,0.02,0.95,18637.94,3980.5132
000822.SZ,20051219,3.92,3.99,3.89,3.94,3.93,0.01,0.25,38134.13,15054.0823
000823.SZ,20051219,3.58,3.59,3.52,3.55,3.58,-0.03,-0.84,7367.69,2616.9363
000825.SZ,20051219,3.67,3.71,3.63,3.7,3.67,0.03,0.82,54647.69,20184.8075
000829.SZ,20051219,4.06,4.11,4.04,4.1,4.1,0.0,0.0,3512.84,1432.2926
000830.SZ,20051219,3.5,3.51,3.46,3.48,3.52,-0.04,-1.14,21185.55,7380.7762
000831.SZ,20051219,2.61,2.79,2.61,2.73,2.87,-0.14,-4.88,37821.06,10279.5446
000833.SZ,20051219,4.0,4.01,3.92,3.97,3.99,-0.02,-0.5,14372.61,5677.9145
000835.SZ,20051219,6.16,6.22,6.09,6.11,6.09,0.02,0.33,3239.48,1991.9112
000836.SZ,20051219,3.58,3.63,3.52,3.53,3.63,-0.1,-2.75,7196.85,2566.4802
000838.SZ,20051219,7.15,7.25,7.12,7.2,7.17,0.03,0.42,1675.0,1203.9997
000848.SZ,20051219,4.48,4.48,4.4,4.41,4.48,-0.07,-1.56,2764.8,1225.6626
000850.SZ,20051219,2.17,2.21,2.16,2.2,2.17,0.03,1.38,80531.96,17601.9165
000851.SZ,20051219,5.31,5.31,5.11,5.17,5.32,-0.15,-2.82,22652.41,11786.185
000852.SZ,20051219,6.4,6.45,6.28,6.32,6.43,-0.11,-1.71,3539.0,2252.8043
000856.SZ,20051219,2.13,2.16,2.13,2.15,2.13,0.02,0.94,4631.2,993.3408
000858.SZ,20051219,7.1,7.15,7.1,7.13,7.15,-0.02,-0.28,29520.72,21035.5255
000860.SZ,20051219,3.16,3.2,3.11,3.19,3.16,0.03,0.95,18443.98,5841.0756
000861.SZ,20051219,3.45,3.59,3.4,3.58,3.43,0.15,4.37,18962.68,6673.2289
000862.SZ,20051219,2.19,2.26,2.19,2.24,2.19,0.05,2.28,6078.82,1357.8057
000863.SZ,20051219,1.65,1.69,1.63,1.67,1.66,0.01,0.6,3313.07,550.9476
000866.SZ,20051219,11.14,11.23,11.01,11.12,11.18,-0.06,-0.54,34041.88,37947.0094
000868.SZ,20051219,2.71,2.77,2.7,2.76,2.7,0.06,2.22,5576.83,1527.5502
000869.SZ,20051219,20.71,21.48,20.58,20.73,20.76,-0.03,-0.14,266.82,554.4969
000875.SZ,20051219,2.5,2.54,2.48,2.54,2.5,0.04,1.6,23530.22,5938.771
000877.SZ,20051219,3.15,3.15,3.09,3.14,3.11,0.03,0.96,3782.92,1179.979
000878.SZ,20051219,3.92,3.94,3.88,3.92,3.91,0.01,0.26,11150.5,4363.5634
000880.SZ,20051219,1.83,1.83,1.78,1.81,1.8,0.01,0.56,7635.46,1372.3539
000882.SZ,20051219,3.32,3.34,3.26,3.28,3.34,-0.06,-1.8,8023.16,2631.5763
000883.SZ,20051219,2.48,2.48,2.45,2.47,2.47,0.0,0.0,1534.2,378.9244
000885.SZ,20051219,2.29,2.29,2.18,2.19,2.28,-0.09,-3.95,3327.0,741.2592
000886.SZ,20051219,2.17,2.19,2.14,2.18,2.17,0.01,0.46,6873.0,1492.5981
000887.SZ,20051219,1.52,1.6,1.51,1.6,1.52,0.08,5.26,14077.81,2192.3547
000888.SZ,20051219,5.28,5.34,5.25,5.31,5.28,0.03,0.57,3962.02,2104.7609
000889.SZ,20051219,2.12,2.13,2.1,2.13,2.12,0.01,0.47,5438.81,1150.5418
000890.SZ,20051219,2.77,2.78,2.75,2.77,2.76,0.01,0.36,4888.29,1353.6003
000892.SZ,20051219,2.81,2.83,2.74,2.76,2.83,-0.07,-2.47,29798.99,8254.3653
000893.SZ,20051219,3.17,3.2,3.15,3.18,3.17,0.01,0.32,5570.63,1768.4912
000895.SZ,20051219,12.95,12.96,12.85,12.92,13.0,-0.08,-0.62,4464.5,5765.1675
000898.SZ,20051219,3.9,3.92,3.8,3.91,3.9,0.01,0.26,165701.42,63931.3582
000899.SZ,20051219,2.75,2.75,2.7,2.72,2.72,0.0,0.0,9572.85,2597.0969
000900.SZ,20051219,8.36,8.5,8.25,8.27,8.36,-0.09,-1.08,7540.33,6310.1612
000901.SZ,20051219,3.5,3.5,3.43,3.48,3.5,-0.02,-0.57,7330.8,2538.9396
000902.SZ,20051219,2.59,2.64,2.59,2.62,2.57,0.05,1.95,5333.79,1395.6012
000903.SZ,20051219,4.08,4.15,4.08,4.12,4.15,-0.03,-0.72,2238.0,921.9366
000905.SZ,20051219,6.98,6.98,6.89,6.9,6.98,-0.08,-1.15,4213.0,2911.6969
000906.SZ,20051219,2.67,2.69,2.64,2.67,2.68,-0.01,-0.37,5959.0,1592.0739
000908.SZ,20051219,2.04,2.06,2.0,2.05,2.03,0.02,0.99,4519.88,917.1593
000910.SZ,20051219,4.6,4.65,4.59,4.61,4.61,0.0,0.0,2431.0,1122.037
000911.SZ,20051219,5.4,5.5,5.37,5.5,5.4,0.1,1.85,23423.61,12714.064
000912.SZ,20051219,6.42,6.42,6.33,6.36,6.37,-0.01,-0.16,9731.1,6181.0167
000913.SZ,20051219,2.61,2.61,2.57,2.61,2.62,-0.01,-0.38,6667.48,1725.0424
000915.SZ,20051219,3.27,3.29,3.25,3.28,3.29,-0.01,-0.3,9759.58,3192.9607
000916.SZ,20051219,3.61,3.62,3.58,3.61,3.6,0.01,0.28,2588.5,932.0535
000917.SZ,20051219,5.27,5.27,5.1,5.2,5.28,-0.08,-1.52,31679.69,16364.8663
000918.SZ,20051219,1.97,2.02,1.94,2.0,1.96,0.04,2.04,24401.66,4827.4043
000920.SZ,20051219,4.18,4.2,4.07,4.11,4.2,-0.09,-2.14,47173.96,19421.4102
000921.SZ,20051219,2.18,2.2,2.16,2.17,2.19,-0.02,-0.91,11727.44,2560.3625
000922.SZ,20051219,2.15,2.16,2.12,2.14,2.15,-0.01,-0.47,4122.6,881.6437
000923.SZ,20051219,2.88,2.88,2.88,2.88,2.62,0.26,9.92,23700.31,6825.6893
000925.SZ,20051219,5.59,5.67,5.46,5.65,5.61,0.04,0.71,4419.35,2456.4395
000926.SZ,20051219,7.2,7.39,7.19,7.25,7.19,0.06,0.83,10989.12,8037.7375
000927.SZ,20051219,3.88,3.94,3.85,3.9,3.88,0.02,0.52,9325.25,3630.1631
000928.SZ,20051219,3.16,3.16,3.11,3.15,3.16,-0.01,-0.32,3976.0,1246.584
000929.SZ,20051219,2.84,2.9,2.82,2.87,2.85,0.02,0.7,7091.54,2029.4783
000930.SZ,20051219,3.38,3.41,3.33,3.36,3.4,-0.04,-1.18,426615.64,143518.3808
000931.SZ,20051219,2.48,2.48,2.44,2.46,2.46,0.0,0.0,12382.01,3041.6086
000932.SZ,20051219,4.8,4.8,4.74,4.75,4.78,-0.03,-0.63,83024.52,39628.5076
000935.SZ,20051219,3.05,3.05,3.01,3.02,3.05,-0.03,-0.98,8600.0,2604.463
000936.SZ,20051219,2.72,2.77,2.68,2.76,2.7,0.06,2.22,29860.1,8185.6456
000937.SZ,20051219,4.93,4.98,4.87,4.88,4.94,-0.06,-1.21,57681.08,28389.9072
000938.SZ,20051219,9.49,9.5,9.36,9.44,9.44,0.0,0.0,3077.29,2903.5686
000939.SZ,20051219,6.83,6.86,6.66,6.67,6.82,-0.15,-2.2,36120.12,24311.8392
000948.SZ,20051219,4.69,4.69,4.62,4.65,4.69,-0.04,-0.85,2558.0,1186.687
000949.SZ,20051219,2.22,2.22,2.18,2.21,2.2,0.01,0.45,5705.97,1258.3891
000951.SZ,20051219,7.63,7.88,7.58,7.8,7.62,0.18,2.36,6970.46,5411.0526
000952.SZ,20051219,3.2,3.2,3.15,3.19,3.18,0.01,0.31,2622.8,833.3836
000953.SZ,20051219,2.56,2.56,2.51,2.53,2.56,-0.03,-1.17,3052.05,772.1535
000955.SZ,20051219,3.01,3.07,2.97,3.03,3.01,0.02,0.66,4622.14,1391.4339
000956.SZ,20051219,8.74,8.88,8.67,8.8,8.75,0.05,0.57,49853.92,43855.1797
000957.SZ,20051219,2.41,2.42,2.39,2.4,2.42,-0.02,-0.83,6828.11,1640.6854
000958.SZ,20051219,2.67,2.67,2.63,2.64,2.65,-0.01,-0.38,7979.5,2111.538
000959.SZ,20051219,2.44,2.48,2.44,2.47,2.46,0.01,0.41,15847.81,3898.9792
000960.SZ,20051219,5.62,5.72,5.62,5.64,5.61,0.03,0.53,21000.0,11893.21
000961.SZ,20051219,2.56,2.59,2.54,2.58,2.57,0.01,0.39,5397.29,1387.3666
000962.SZ,20051219,4.43,4.6,4.41,4.49,4.42,0.07,1.58,43069.03,19504.03
000963.SZ,20051219,4.45,4.47,4.4,4.41,4.45,-0.04,-0.9,11181.99,4944.3856
000965.SZ,20051219,2.4,2.41,2.36,2.38,2.38,0.0,0.0,1748.7,417.741
000966.SZ,20051219,2.98,3.0,2.94,3.0,2.99,0.01,0.33,5313.82,1577.9755
000967.SZ,20051219,3.71,3.72,3.67,3.69,3.74,-0.05,-1.34,2032.0,749.7664
000968.SZ,20051219,3.92,3.94,3.88,3.93,3.92,0.01,0.26,18456.61,7212.906
000969.SZ,20051219,5.8,5.83,5.62,5.69,5.83,-0.14,-2.4,40227.06,22974.7703
000970.SZ,20051219,6.14,6.42,6.14,6.36,6.15,0.21,3.41,39303.15,24854.9202
000972.SZ,20051219,5.59,5.66,5.5,5.65,5.53,0.12,2.17,7667.24,4294.0272
000973.SZ,20051219,3.22,3.26,3.2,3.23,3.22,0.01,0.31,19441.46,6283.8011
000975.SZ,20051219,2.26,2.26,2.22,2.24,2.26,-0.02,-0.89,15981.99,3580.6258
000976.SZ,20051219,2.01,2.03,1.99,2.02,2.03,-0.01,-0.49,11561.74,2323.7238
000977.SZ,20051219,6.06,6.19,6.03,6.1,6.09,0.01,0.16,3687.16,2253.5833
000978.SZ,20051219,5.88,6.03,5.85,5.94,5.9,0.04,0.68,4578.47,2729.0257
000979.SZ,20051219,2.95,2.97,2.92,2.97,2.96,0.01,0.34,1825.63,538.1619
000980.SZ,20051219,2.83,2.88,2.82,2.88,2.83,0.05,1.77,2116.23,603.8153
000981.SZ,20051219,4.2,4.22,4.16,4.17,4.2,-0.03,-0.71,1541.4,644.7894
000982.SZ,20051219,2.48,2.56,2.45,2.51,2.44,0.07,2.87,5876.36,1471.7383
000983.SZ,20051219,5.27,5.35,5.23,5.3,5.27,0.03,0.57,80434.89,42607.6056
000985.SZ,20051219,7.36,7.4,7.25,7.28,7.36,-0.08,-1.09,1931.19,1409.7868
000988.SZ,20051219,4.4,4.46,4.37,4.43,4.4,0.03,0.68,16842.51,7453.0994
000989.SZ,20051219,4.35,4.36,4.3,4.31,4.32,-0.01,-0.23,7477.08,3228.7021
000990.SZ,20051219,5.46,5.48,5.41,5.47,5.46,0.01,0.18,3743.75,2044.3305
000993.SZ,20051219,3.23,3.25,3.2,3.24,3.22,0.02,0.62,6023.05,1943.848
000995.SZ,20051219,3.68,3.7,3.63,3.7,3.69,0.01,0.27,7833.09,2870.3706
000996.SZ,20051219,4.48,4.55,4.4,4.52,4.49,0.03,0.67,1757.9,792.8538
000997.SZ,20051219,7.58,7.6,7.46,7.5,7.55,-0.05,-0.66,18481.98,13895.3465
000998.SZ,20051219,8.37,8.54,8.36,8.52,8.45,0.07,0.83,1662.24,1402.4214
000999.SZ,20051219,3.32,3.35,3.3,3.32,3.32,0.0,0.0,9177.58,3053.3361
001896.SZ,20051219,2.15,2.19,2.15,2.17,2.17,0.0,0.0,4434.0,961.169
002002.SZ,20051219,6.29,6.32,6.2,6.21,6.33,-0.12,-1.9,16864.07,10559.9605
002003.SZ,20051219,8.32,8.37,8.19,8.22,8.32,-0.1,-1.2,3836.31,3155.7113
002004.SZ,20051219,7.05,7.08,6.94,6.99,7.09,-0.1,-1.41,7461.73,5222.4816
002005.SZ,20051219,7.28,7.3,7.04,7.05,7.21,-0.16,-2.22,46140.94,33198.2215
002006.SZ,20051219,6.6,6.66,6.56,6.6,6.62,-0.02,-0.3,10380.43,6869.427
002007.SZ,20051219,10.45,10.45,10.31,10.33,10.45,-0.12,-1.15,8251.68,8543.5134
002008.SZ,20051219,10.82,10.88,10.68,10.7,10.94,-0.24,-2.19,11169.82,12011.8214
002009.SZ,20051219,8.58,8.64,8.51,8.57,8.62,-0.05,-0.58,6432.24,5518.8382
002010.SZ,20051219,7.58,7.7,7.5,7.54,7.58,-0.04,-0.53,9542.58,7247.1751
002011.SZ,20051219,6.52,6.74,6.52,6.63,6.54,0.09,1.38,17600.71,11728.1154
002012.SZ,20051219,5.39,5.39,5.3,5.33,5.41,-0.08,-1.48,16544.76,8836.2604
002013.SZ,20051219,6.95,6.97,6.83,6.88,6.92,-0.04,-0.58,4486.89,3090.2951
002014.SZ,20051219,6.35,6.39,6.31,6.35,6.36,-0.01,-0.16,3120.26,1983.2641
002015.SZ,20051219,8.13,8.21,8.09,8.2,8.2,0.0,0.0,8819.5,7209.4322
002016.SZ,20051219,5.74,5.8,5.72,5.73,5.78,-0.05,-0.87,4839.8,2784.6579
002017.SZ,20051219,6.8,6.91,6.75,6.88,6.85,0.03,0.44,8083.19,5531.7007
002018.SZ,20051219,7.2,7.2,7.09,7.1,7.2,-0.1,-1.39,5207.89,3707.9624
002019.SZ,20051219,10.19,10.19,9.98,10.01,10.18,-0.17,-1.67,7136.75,7171.9496
002020.SZ,20051219,8.9,8.94,8.76,8.83,8.9,-0.07,-0.79,2064.96,1824.4286
002021.SZ,20051219,5.15,5.25,5.15,5.21,5.2,0.01,0.19,9829.91,5125.3014
002022.SZ,20051219,13.3,13.44,13.1,13.1,13.4,-0.3,-2.24,5667.22,7471.9336
002023.SZ,20051219,8.25,8.31,8.16,8.21,8.26,-0.05,-0.61,7814.05,6439.9342
002024.SZ,20051219,17.6,17.8,17.52,17.6,17.8,-0.2,-1.12,7191.96,12661.4453
002025.SZ,20051219,25.9,26.26,25.51,25.85,25.84,0.01,0.04,6399.57,16599.3061
002026.SZ,20051219,6.63,6.73,6.59,6.63,6.64,-0.01,-0.15,8062.62,5377.5667
002027.SZ,20051219,6.48,6.51,6.39,6.42,6.5,-0.08,-1.23,14865.03,9555.6883
002028.SZ,20051219,13.38,13.45,13.11,13.4,13.38,0.02,0.15,5773.43,7672.0605
002029.SZ,20051219,6.06,6.08,5.99,6.07,6.06,0.01,0.17,2225.82,1342.8191
002030.SZ,20051219,9.01,9.06,8.91,8.98,9.06,-0.08,-0.88,2926.61,2627.6076
002031.SZ,20051219,6.96,6.98,6.86,6.91,7.0,-0.09,-1.29,17028.55,11768.0298
002032.SZ,20051219,6.43,6.51,6.42,6.44,6.49,-0.05,-0.77,4440.24,2866.9634
002033.SZ,20051219,7.8,7.85,7.77,7.8,7.84,-0.04,-0.51,3367.3,2629.0244
002034.SZ,20051219,6.84,6.84,6.68,6.73,6.83,-0.1,-1.46,9146.21,6167.4129
002035.SZ,20051219,5.16,5.27,5.14,5.22,5.18,0.04,0.77,33117.41,17337.6554
002036.SZ,20051219,5.17,5.24,5.13,5.15,5.17,-0.02,-0.39,6942.62,3602.8568
002037.SZ,20051219,5.46,5.5,5.41,5.45,5.5,-0.05,-0.91,8067.08,4397.2685
002038.SZ,20051219,9.93,9.93,9.73,9.78,9.93,-0.15,-1.51,3504.43,3425.6593
002039.SZ,20051219,5.66,5.73,5.6,5.68,5.68,0.0,0.0,11366.45,6453.0852
002040.SZ,20051219,7.16,7.24,7.08,7.23,7.12,0.11,1.54,11695.7,8389.6949
002041.SZ,20051219,17.8,18.07,17.62,18.02,17.81,0.21,1.18,5279.42,9488.7494
002042.SZ,20051219,4.19,4.2,4.14,4.16,4.18,-0.02,-0.48,11456.9,4773.0648
002043.SZ,20051219,5.21,5.28,5.2,5.22,5.27,-0.05,-0.95,5927.53,3102.7743
002044.SZ,20051219,4.47,4.52,4.41,4.44,4.41,0.03,0.68,55862.7,24885.2613
002045.SZ,20051219,8.45,8.5,8.41,8.41,8.5,-0.09,-1.06,3982.06,3359.6734
002046.SZ,20051219,11.54,11.54,11.3,11.5,11.52,-0.02,-0.17,7634.82,8717.062
002047.SZ,20051219,5.67,5.69,5.61,5.62,5.67,-0.05,-0.88,10133.58,5710.5059
002048.SZ,20051219,8.4,8.42,8.25,8.26,8.45,-0.19,-2.25,6447.11,5365.6869
002049.SZ,20051219,8.5,8.5,8.37,8.39,8.45,-0.06,-0.71,14445.84,12180.2561
002050.SZ,20051219,7.51,7.52,7.4,7.44,7.54,-0.1,-1.33,9112.53,6782.1246
600000.SH,20051219,9.3,9.33,9.18,9.3,9.31,-0.01,-0.11,68923.78,63943.276
600001.SH,20051219,3.08,3.23,3.06,3.15,3.1,0.05,1.61,193336.05,61340.962
600002.SH,20051219,8.08,8.2,7.99,8.06,8.1,-0.04,-0.49,40228.6,32560.464
600003.SH,20051219,2.65,2.66,2.63,2.65,2.64,0.01,0.38,9812.75,2597.86
600005.SH,20051219,2.74,2.75,2.7,2.74,2.74,0.0,0.0,236784.6,64607.124
600006.SH,20051219,2.72,2.74,2.69,2.74,2.72,0.02,0.74,46033.89,12533.519
600007.SH,20051219,4.44,4.44,4.35,4.41,4.4,0.01,0.23,3486.0,1531.871
600008.SH,20051219,5.35,5.4,5.3,5.36,5.29,0.07,1.32,38376.23,20582.813
600009.SH,20051219,13.9,13.9,13.72,13.76,13.95,-0.19,-1.36,37626.97,51937.931
600010.SH,20051219,2.08,2.18,2.07,2.17,2.08,0.09,4.33,413603.49,88814.705
600011.SH,20051219,5.85,5.91,5.8,5.9,5.9,0.0,0.0,28922.94,16948.331
600012.SH,20051219,5.64,5.7,5.62,5.68,5.67,0.01,0.18,7016.61,3966.931
600015.SH,20051219,4.59,4.59,4.54,4.55,4.61,-0.06,-1.3,119089.2,54269.809
600016.SH,20051219,4.08,4.09,4.04,4.07,4.08,-0.01,-0.25,226029.99,91928.437
600019.SH,20051219,3.97,3.98,3.94,3.98,3.97,0.01,0.25,225180.96,89404.493
600020.SH,20051219,6.11,6.14,6.07,6.09,6.11,-0.02,-0.33,33287.77,20302.98
600021.SH,20051219,3.91,3.93,3.89,3.92,3.92,0.0,0.0,18653.03,7294.635
600022.SH,20051219,4.64,4.69,4.62,4.66,4.64,0.02,0.43,29366.12,13683.639
600027.SH,20051219,2.73,2.74,2.71,2.72,2.73,-0.01,-0.37,63487.24,17305.115
600028.SH,20051219,4.4,4.53,4.37,4.49,4.39,0.1,2.28,374187.1,167540.836
600029.SH,20051219,2.61,2.71,2.6,2.7,2.6,0.1,3.85,338158.88,90302.445
600030.SH,20051219,5.15,5.2,5.09,5.12,5.12,0.0,0.0,89907.12,46107.13
600031.SH,20051219,6.6,6.64,6.49,6.61,6.6,0.01,0.15,36931.15,24308.916
600033.SH,20051219,7.4,7.4,7.16,7.18,7.4,-0.22,-2.97,13596.77,9820.236
600035.SH,20051219,3.33,3.36,3.3,3.33,3.33,0.0,0.0,12085.39,4015.06
600037.SH,20051219,13.01,14.04,13.01,14.01,14.02,-0.01,-0.07,15265.44,20924.334
600038.SH,20051219,5.96,5.96,5.85,5.87,5.96,-0.09,-1.51,1101.0,648.231
600039.SH,20051219,2.65,2.65,2.48,2.49,2.41,0.08,3.32,45890.09,11580.218
600050.SH,20051219,2.76,2.78,2.74,2.76,2.76,0.0,0.0,277833.07,76673.163
600051.SH,20051219,3.6,3.62,3.57,3.61,3.6,0.01,0.28,2379.57,855.286
600052.SH,20051219,2.7,2.72,2.67,2.7,2.71,-0.01,-0.37,7599.27,2050.126
600053.SH,20051219,2.77,2.77,2.59,2.66,2.73,-0.07,-2.56,8598.0,2285.459
600055.SH,20051219,4.88,4.88,4.81,4.83,4.89,-0.06,-1.23,3893.99,1885.757
600056.SH,20051219,6.6,6.6,6.47,6.53,6.63,-0.1,-1.51,4576.4,2981.569
600057.SH,20051219,3.34,3.36,3.23,3.25,3.36,-0.11,-3.27,20082.35,6591.552
600058.SH,20051219,5.56,5.62,5.52,5.58,5.55,0.03,0.54,22727.19,12666.614
600059.SH,20051219,6.2,6.27,6.12,6.22,6.23,-0.01,-0.16,4518.25,2800.752
600060.SH,20051219,6.51,6.57,6.43,6.5,6.49,0.01,0.15,19793.46,12826.577
600061.SH,20051219,2.38,2.46,2.38,2.45,2.39,0.06,2.51,12558.76,3061.593
600062.SH,20051219,4.88,4.97,4.84,4.97,4.88,0.09,1.84,13628.71,6696.282
600063.SH,20051219,3.25,3.25,3.22,3.25,3.24,0.01,0.31,2199.89,712.222
600064.SH,20051219,4.02,4.1,4.02,4.05,4.02,0.03,0.75,6945.0,2825.234
600065.SH,20051219,2.09,2.15,2.08,2.15,2.05,0.1,4.88,8333.13,1777.739
600066.SH,20051219,6.87,6.96,6.87,6.94,6.9,0.04,0.58,2480.04,1718.624
600068.SH,20051219,2.95,2.98,2.93,2.97,2.95,0.02,0.68,8758.08,2595.264
600069.SH,20051219,3.05,3.14,3.05,3.08,3.0,0.08,2.67,56606.21,17531.901
600070.SH,20051219,3.75,3.82,3.75,3.76,3.76,0.0,0.0,2671.39,1008.174
600071.SH,20051219,3.02,3.05,2.99,3.03,3.02,0.01,0.33,6968.41,2102.129
600072.SH,20051219,2.81,2.83,2.79,2.82,2.82,0.0,0.0,4429.0,1245.923
600073.SH,20051219,5.58,5.59,5.44,5.49,5.59,-0.1,-1.79,37580.08,20668.857
600074.SH,20051219,2.83,2.85,2.8,2.84,2.83,0.01,0.35,10920.34,3086.68
600075.SH,20051219,7.41,7.52,7.41,7.5,7.48,0.02,0.27,1364.4,1020.069
600076.SH,20051219,2.47,2.47,2.42,2.44,2.47,-0.03,-1.21,11293.46,2754.571
600077.SH,20051219,3.8,3.81,3.75,3.79,3.82,-0.03,-0.79,6394.46,2419.047
600078.SH,20051219,4.7,4.77,4.65,4.7,4.7,0.0,0.0,15651.75,7375.199
600079.SH,20051219,3.02,3.07,3.0,3.04,3.0,0.04,1.33,24819.46,7541.008
600080.SH,20051219,2.77,2.81,2.77,2.79,2.8,-0.01,-0.36,2731.7,763.212
600081.SH,20051219,2.53,2.57,2.49,2.51,2.54,-0.03,-1.18,9671.4,2435.593
600082.SH,20051219,3.19,3.22,3.17,3.19,3.19,0.0,0.0,8237.8,2632.881
600083.SH,20051219,1.71,1.77,1.7,1.77,1.74,0.03,1.72,2293.0,398.335
600084.SH,20051219,2.02,2.05,2.0,2.03,2.03,0.0,0.0,11323.0,2287.931
600085.SH,20051219,13.6,13.95,13.6,13.9,13.6,0.3,2.21,14299.79,19691.846
600086.SH,20051219,1.48,1.48,1.42,1.44,1.49,-0.05,-3.36,78373.15,11215.841
600089.SH,20051219,7.18,7.19,7.08,7.15,7.19,-0.04,-0.56,24562.41,17497.892
600091.SH,20051219,3.9,3.96,3.89,3.95,3.92,0.03,0.77,11360.9,4469.306
600092.SH,20051219,1.71,1.71,1.65,1.67,1.7,-0.03,-1.76,7676.87,1279.768
600093.SH,20051219,1.95,1.99,1.95,1.99,1.95,0.04,2.05,15850.3,3127.194
600094.SH,20051219,2.7,2.74,2.7,2.72,2.73,-0.01,-0.37,3709.61,1012.51
600095.SH,20051219,2.65,2.68,2.63,2.67,2.65,0.02,0.75,3480.84,925.931
600096.SH,20051219,8.3,8.33,8.25,8.29,8.3,-0.01,-0.12,13876.86,11498.44
600097.SH,20051219,4.16,4.2,4.16,4.17,4.17,0.0,0.0,1102.0,460.368
600098.SH,20051219,4.1,4.15,4.05,4.12,4.1,0.02,0.49,23145.64,9493.195
600099.SH,20051219,2.42,2.44,2.39,2.42,2.43,-0.01,-0.41,6527.98,1573.245
600100.SH,20051219,9.64,9.78,9.61,9.71,9.63,0.08,0.83,11409.75,11077.25
600101.SH,20051219,3.51,3.62,3.51,3.61,3.53,0.08,2.27,18325.07,6574.15
600102.SH,20051219,4.21,4.32,4.2,4.31,4.25,0.06,1.41,12180.85,5230.787
600103.SH,20051219,1.91,1.93,1.9,1.93,1.92,0.01,0.52,9702.33,1862.352
600104.SH,20051219,3.36,3.36,3.3,3.34,3.36,-0.02,-0.6,51886.21,17259.275
600105.SH,20051219,3.15,3.19,3.13,3.16,3.19,-0.03,-0.94,6767.11,2135.75
600106.SH,20051219,3.54,3.54,3.47,3.49,3.5,-0.01,-0.29,4318.62,1512.736
600107.SH,20051219,2.1,2.1,2.1,2.1,1.91,0.19,9.95,16655.11,3497.573
600108.SH,20051219,1.71,1.76,1.71,1.75,1.71,0.04,2.34,77284.84,13414.117
600109.SH,20051219,4.71,4.74,4.67,4.7,4.74,-0.04,-0.84,1656.0,778.449
600110.SH,20051219,4.7,4.74,4.67,4.7,4.72,-0.02,-0.42,6779.5,3186.543
600111.SH,20051219,4.36,4.38,4.33,4.34,4.37,-0.03,-0.69,4421.72,1923.165
600112.SH,20051219,5.75,5.82,5.7,5.77,5.7,0.07,1.23,6148.98,3531.71
600113.SH,20051219,4.73,4.83,4.72,4.76,4.78,-0.02,-0.42,1450.0,694.925
600114.SH,20051219,5.06,5.28,5.02,5.18,5.07,0.11,2.17,20451.43,10639.391
