ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002148.SZ,20140818,24.1,25.57,23.12,25.15,23.45,1.7,7.25,463938.56,1119455.4481
002149.SZ,20140818,19.26,19.55,18.95,19.19,19.15,0.04,0.21,30310.92,58227.2746
002150.SZ,20140818,7.52,7.81,7.51,7.77,7.5,0.27,3.6,67324.46,51921.4205
002151.SZ,20140818,30.01,30.01,30.01,30.01,27.28,2.73,10.01,2459.86,7382.0399
002152.SZ,20140818,18.7,18.85,18.39,18.71,18.7,0.01,0.05,79400.99,147296.8709
002154.SZ,20140818,6.61,6.92,6.61,6.81,6.58,0.23,3.5,184161.97,124998.3287
002155.SZ,20140818,8.85,8.95,8.79,8.91,8.82,0.09,1.02,120130.8,106492.2127
002156.SZ,20140818,8.24,8.6,8.19,8.58,8.21,0.37,4.51,158027.67,133138.1098
002157.SZ,20140818,10.49,10.64,10.18,10.48,10.51,-0.03,-0.29,62497.2,64795.2395
002158.SZ,20140818,18.22,18.33,18.05,18.23,18.14,0.09,0.5,28861.78,52465.399
002159.SZ,20140818,22.27,22.85,21.98,22.55,22.35,0.2,0.89,10883.02,24356.0731
002161.SZ,20140818,7.58,7.75,7.57,7.73,7.6,0.13,1.71,197749.87,151571.4102
002162.SZ,20140818,6.69,6.75,6.66,6.74,6.7,0.04,0.6,49348.0,33117.503
002163.SZ,20140818,4.11,4.17,4.04,4.1,4.11,-0.01,-0.24,80197.33,32861.5941
002164.SZ,20140818,4.78,4.88,4.65,4.73,4.8,-0.07,-1.46,146581.59,69882.6282
002165.SZ,20140818,5.86,5.96,5.86,5.95,5.86,0.09,1.54,111276.72,65879.1455
002166.SZ,20140818,20.46,21.48,20.3,20.81,19.99,0.82,4.1,188471.09,393639.7764
002167.SZ,20140818,13.13,13.57,13.13,13.45,13.12,0.33,2.52,139832.66,186106.0995
002168.SZ,20140818,7.63,7.74,7.62,7.69,7.61,0.08,1.05,141335.98,108315.3635
002169.SZ,20140818,7.99,8.1,7.92,8.09,7.99,0.1,1.25,50556.56,40432.5947
002171.SZ,20140818,8.9,9.09,8.9,9.07,8.88,0.19,2.14,33059.32,29755.3554
002172.SZ,20140818,5.79,5.86,5.73,5.81,5.82,-0.01,-0.17,85315.43,49350.5503
002173.SZ,20140818,12.23,12.58,12.13,12.4,12.3,0.1,0.81,52422.77,64913.9337
002174.SZ,20140818,52.8,54.5,51.82,54.0,52.83,1.17,2.21,17116.79,91004.9812
002176.SZ,20140818,14.43,14.98,14.43,14.91,14.41,0.5,3.47,107262.82,157607.2364
002177.SZ,20140818,6.03,6.08,5.99,6.07,6.02,0.05,0.83,176025.83,106236.0827
002178.SZ,20140818,10.53,10.77,10.46,10.77,10.61,0.16,1.51,145226.98,154404.968
002179.SZ,20140818,20.6,21.39,20.59,21.3,20.64,0.66,3.2,48686.86,102697.7893
002180.SZ,20140818,20.4,20.82,20.16,20.41,20.39,0.02,0.1,26205.97,53476.5832
002181.SZ,20140818,18.9,19.04,18.2,19.04,17.31,1.73,9.99,581247.12,1096257.8834
002182.SZ,20140818,9.32,9.45,9.31,9.44,9.34,0.1,1.07,87054.72,81808.6243
002183.SZ,20140818,8.47,8.7,8.41,8.7,8.41,0.29,3.45,327323.12,281325.8418
002184.SZ,20140818,13.46,13.68,13.34,13.63,13.45,0.18,1.34,47465.04,64060.6884
002185.SZ,20140818,12.28,12.41,12.2,12.3,12.24,0.06,0.49,140758.08,173150.8272
002186.SZ,20140818,19.55,19.91,19.44,19.88,19.49,0.39,2.0,14574.09,28759.1493
002187.SZ,20140818,9.4,9.46,9.31,9.46,9.35,0.11,1.18,49935.44,46758.0629
002188.SZ,20140818,10.84,11.16,10.74,11.11,10.87,0.24,2.21,34003.21,37351.1723
002189.SZ,20140818,12.97,13.48,12.72,13.43,12.82,0.61,4.76,66770.36,87086.4943
002190.SZ,20140818,54.93,55.73,54.85,55.34,55.18,0.16,0.29,119302.08,659488.4493
002191.SZ,20140818,14.43,14.58,14.3,14.49,14.4,0.09,0.63,135200.34,195037.6849
002192.SZ,20140818,27.5,27.79,26.8,27.3,27.79,-0.49,-1.76,47486.13,129041.3503
002193.SZ,20140818,10.47,10.55,10.3,10.37,10.3,0.07,0.68,17627.25,18302.4341
002194.SZ,20140818,12.86,13.15,12.82,13.11,12.85,0.26,2.02,63876.99,82905.3762
002195.SZ,20140818,43.59,44.98,43.28,44.57,43.59,0.98,2.25,14838.76,65448.1933
002196.SZ,20140818,14.71,15.4,14.71,15.29,14.76,0.53,3.59,29387.56,44327.626
002197.SZ,20140818,15.42,15.8,15.42,15.66,15.34,0.32,2.09,72722.49,113657.204
002199.SZ,20140818,12.8,13.9,12.73,13.42,12.78,0.64,5.01,204687.28,269356.9787
002200.SZ,20140818,15.45,15.5,15.35,15.44,15.45,-0.01,-0.06,13829.86,21305.602
002201.SZ,20140818,10.18,10.63,9.99,10.47,10.21,0.26,2.55,51173.75,53151.1474
002202.SZ,20140818,9.28,9.37,9.24,9.33,9.24,0.09,0.97,171409.3,159473.079
002204.SZ,20140818,11.41,11.68,11.39,11.68,11.42,0.26,2.28,288721.46,334680.564
002205.SZ,20140818,15.18,15.35,15.15,15.31,15.17,0.14,0.92,38030.19,57923.1124
002206.SZ,20140818,7.88,7.94,7.8,7.91,7.86,0.05,0.64,95900.13,75506.3483
002207.SZ,20140818,14.73,15.15,14.73,15.04,15.0,0.04,0.27,36262.15,54326.449
002208.SZ,20140818,6.71,6.78,6.68,6.77,6.71,0.06,0.89,41451.08,27933.1159
002209.SZ,20140818,8.57,8.69,8.49,8.69,8.58,0.11,1.28,33635.63,28986.6235
002210.SZ,20140818,14.88,15.3,14.85,14.95,14.88,0.07,0.47,27205.08,41015.5189
002211.SZ,20140818,6.84,7.12,6.79,7.05,6.84,0.21,3.07,91971.4,64246.9285
002212.SZ,20140818,7.34,7.45,7.23,7.39,7.26,0.13,1.79,242825.57,177903.7239
002213.SZ,20140818,12.33,12.5,12.11,12.43,12.26,0.17,1.39,53390.8,65563.2257
002214.SZ,20140818,20.9,21.56,20.79,21.33,21.08,0.25,1.19,45724.56,96516.2597
002216.SZ,20140818,19.36,19.39,19.16,19.26,19.4,-0.14,-0.72,18204.41,35058.4151
002217.SZ,20140818,7.33,7.66,7.3,7.61,7.33,0.28,3.82,52798.44,39803.4809
002218.SZ,20140818,10.96,11.11,10.71,10.86,10.9,-0.04,-0.37,81325.23,88221.9678
002220.SZ,20140818,7.08,7.12,7.04,7.12,7.07,0.05,0.71,43227.61,30581.0215
002221.SZ,20140818,13.05,13.2,12.86,13.0,12.85,0.15,1.17,64051.26,83222.7798
002222.SZ,20140818,9.37,9.47,9.26,9.41,9.32,0.09,0.97,49909.13,46720.8419
002224.SZ,20140818,6.78,6.82,6.69,6.8,6.78,0.02,0.3,271158.29,183420.8344
002225.SZ,20140818,6.58,6.87,6.55,6.85,6.58,0.27,4.1,239145.24,161821.2255
002226.SZ,20140818,11.16,11.32,11.16,11.18,11.13,0.05,0.45,71978.6,80903.252
002227.SZ,20140818,23.6,23.96,23.21,23.46,23.43,0.03,0.13,30616.3,71949.6623
002228.SZ,20140818,10.47,10.62,10.42,10.52,10.43,0.09,0.86,57312.26,60316.11
002229.SZ,20140818,16.86,18.33,16.86,18.05,16.85,1.2,7.12,268973.88,473276.9007
002230.SZ,20140818,26.85,27.58,26.85,27.46,26.78,0.68,2.54,174500.05,476414.6764
002231.SZ,20140818,8.84,9.22,8.75,9.02,8.88,0.14,1.58,245496.68,219032.6639
002232.SZ,20140818,9.83,10.05,9.79,10.05,9.82,0.23,2.34,129257.3,128431.533
002233.SZ,20140818,7.26,7.31,7.2,7.3,7.26,0.04,0.55,98466.43,71434.9623
002234.SZ,20140818,10.4,10.57,10.18,10.26,10.3,-0.04,-0.39,37506.68,38756.9629
002235.SZ,20140818,16.09,17.24,15.91,16.99,16.0,0.99,6.19,251591.74,419573.3368
002236.SZ,20140818,24.68,24.81,24.26,24.79,24.55,0.24,0.98,212256.09,521734.1751
002237.SZ,20140818,14.65,14.91,14.6,14.75,14.79,-0.04,-0.27,65426.52,96631.1368
002238.SZ,20140818,13.56,13.82,13.53,13.71,13.49,0.22,1.63,51294.52,70344.6987
002240.SZ,20140818,25.76,26.25,25.71,25.97,25.89,0.08,0.31,67169.95,174367.2431
002241.SZ,20140818,26.71,27.43,26.48,27.27,26.59,0.68,2.56,233788.39,634281.204
002242.SZ,20140818,9.99,10.49,9.99,10.48,9.95,0.53,5.33,204837.58,210659.5564
002243.SZ,20140818,7.19,7.37,7.13,7.36,7.14,0.22,3.08,101148.52,73718.4301
002244.SZ,20140818,6.4,6.45,6.4,6.45,6.4,0.05,0.78,84623.09,54420.3278
002245.SZ,20140818,10.03,10.29,10.03,10.21,10.03,0.18,1.79,81868.95,83400.9649
002246.SZ,20140818,8.68,8.73,8.58,8.69,8.56,0.13,1.52,154225.49,133553.1621
002247.SZ,20140818,9.85,10.19,9.85,10.08,9.83,0.25,2.54,82459.23,82605.9428
002248.SZ,20140818,7.05,7.22,7.0,7.2,7.04,0.16,2.27,20505.67,14614.7998
002249.SZ,20140818,14.84,15.35,14.8,15.31,14.87,0.44,2.96,52535.06,79512.2646
002250.SZ,20140818,14.7,14.87,14.58,14.84,14.66,0.18,1.23,34683.71,51290.9238
002251.SZ,20140818,13.32,13.37,13.15,13.37,13.33,0.04,0.3,123217.7,163226.0859
002253.SZ,20140818,26.94,27.32,26.88,27.15,26.93,0.22,0.82,18795.76,50873.5089
002254.SZ,20140818,10.53,10.68,10.52,10.59,10.5,0.09,0.86,92470.1,97833.9337
002255.SZ,20140818,12.22,12.48,12.19,12.43,12.22,0.21,1.72,52302.42,64487.9598
002256.SZ,20140818,9.19,9.36,9.16,9.24,9.18,0.06,0.65,57801.12,53404.9693
002258.SZ,20140818,14.35,15.69,14.25,15.12,14.31,0.81,5.66,108789.79,163754.4839
002259.SZ,20140818,6.5,6.5,6.39,6.42,6.46,-0.04,-0.62,129050.54,82849.7583
002260.SZ,20140818,27.24,29.7,26.71,28.39,27.2,1.19,4.38,26347.71,72983.4412
002261.SZ,20140818,19.33,20.65,19.26,20.06,19.29,0.77,3.99,237317.52,471117.4389
002262.SZ,20140818,23.71,24.3,23.7,24.3,23.66,0.64,2.71,17084.89,40915.3677
002263.SZ,20140818,5.88,5.94,5.86,5.93,5.9,0.03,0.51,143328.62,84678.3003
002264.SZ,20140818,7.63,7.92,7.62,7.84,7.61,0.23,3.02,137699.29,107004.8137
002265.SZ,20140818,10.17,10.39,10.01,10.13,10.24,-0.11,-1.07,52064.33,52663.7919
002266.SZ,20140818,8.09,8.09,7.73,7.96,8.01,-0.05,-0.62,753879.83,590619.0234
002267.SZ,20140818,10.2,10.41,10.2,10.31,10.2,0.11,1.08,50699.59,52265.6034
002268.SZ,20140818,41.12,41.98,40.2,41.13,41.1,0.03,0.07,37227.54,153341.6761
002269.SZ,20140818,9.25,9.41,9.2,9.4,9.22,0.18,1.95,117091.02,108889.3627
002270.SZ,20140818,9.13,9.45,9.12,9.43,9.15,0.28,3.06,71583.68,66840.4677
002271.SZ,20140818,26.85,27.2,26.59,26.69,26.97,-0.28,-1.04,40028.49,107223.1237
002272.SZ,20140818,5.83,5.95,5.82,5.91,5.83,0.08,1.37,112361.76,66089.5528
002273.SZ,20140818,21.15,21.77,20.7,20.98,20.9,0.08,0.38,190549.18,401798.3068
002274.SZ,20140818,7.99,8.03,7.73,7.84,7.98,-0.14,-1.75,359643.49,281523.9161
002275.SZ,20140818,16.85,16.98,16.8,16.85,16.85,0.0,0.0,31251.71,52734.2569
002276.SZ,20140818,8.42,8.58,8.42,8.43,8.42,0.01,0.12,93282.53,79229.3363
002277.SZ,20140818,11.01,11.6,10.94,11.24,11.03,0.21,1.9,539210.49,606635.9791
002278.SZ,20140818,10.9,11.12,10.9,11.08,10.93,0.15,1.37,53409.9,58895.0038
002280.SZ,20140818,28.56,29.23,28.3,29.08,28.69,0.39,1.36,26351.46,75935.6469
002281.SZ,20140818,34.15,36.18,34.15,36.03,34.2,1.83,5.35,55363.91,196959.878
002282.SZ,20140818,9.56,9.79,9.49,9.78,9.48,0.3,3.16,47057.24,45561.1819
002283.SZ,20140818,8.3,8.73,8.0,8.1,8.42,-0.32,-3.8,510442.61,418205.0509
002284.SZ,20140818,17.31,17.98,16.9,17.85,17.4,0.45,2.59,162969.53,285800.6395
002285.SZ,20140818,9.75,9.99,9.75,9.97,9.86,0.11,1.12,44404.04,43832.4475
002286.SZ,20140818,8.98,9.34,8.97,9.27,8.97,0.3,3.34,121255.68,111619.9214
002287.SZ,20140818,22.92,23.23,22.92,23.17,22.92,0.25,1.09,12102.03,27929.3645
002288.SZ,20140818,10.22,10.35,10.12,10.33,10.25,0.08,0.78,133492.26,136670.7165
002289.SZ,20140818,21.48,23.45,20.73,22.99,21.32,1.67,7.83,240978.88,520600.4668
002290.SZ,20140818,14.01,14.24,13.6,14.05,13.85,0.2,1.44,44137.23,61553.26
002291.SZ,20140818,6.85,6.96,6.83,6.9,6.85,0.05,0.73,42464.59,29226.1456
002292.SZ,20140818,33.8,34.99,33.8,34.96,33.86,1.1,3.25,66075.26,228535.3148
002293.SZ,20140818,21.74,21.98,21.58,21.84,21.74,0.1,0.46,17426.28,37902.3575
002294.SZ,20140818,29.93,31.25,29.93,31.2,29.81,1.39,4.66,83546.03,256609.1008
002295.SZ,20140818,8.73,8.8,8.65,8.72,8.65,0.07,0.81,13544.72,11799.8778
002296.SZ,20140818,28.98,29.06,28.55,28.74,28.82,-0.08,-0.28,18506.71,53170.4549
002297.SZ,20140818,12.42,12.53,12.28,12.4,12.23,0.17,1.39,54573.6,67617.9182
002298.SZ,20140818,7.74,7.81,7.68,7.81,7.73,0.08,1.03,110686.73,85669.1768
002300.SZ,20140818,6.83,6.9,6.81,6.9,6.83,0.07,1.02,50127.43,34437.172
002302.SZ,20140818,11.58,11.63,11.5,11.59,11.55,0.04,0.35,40072.82,46313.7229
002303.SZ,20140818,13.27,13.35,13.09,13.34,13.22,0.12,0.91,50940.48,67338.8761
002304.SZ,20140818,59.12,60.1,59.12,59.95,59.06,0.89,1.51,17282.76,103413.9805
002305.SZ,20140818,6.39,6.46,6.36,6.45,6.4,0.05,0.78,54500.19,34917.7856
002307.SZ,20140818,6.86,6.99,6.82,6.93,6.8,0.13,1.91,302917.26,208452.0057
002308.SZ,20140818,7.7,7.85,7.66,7.82,7.74,0.08,1.03,133038.89,103339.941
002309.SZ,20140818,19.99,20.05,19.7,19.9,19.83,0.07,0.35,34820.41,69193.5815
002310.SZ,20140818,18.28,18.8,18.06,18.65,18.2,0.45,2.47,143610.47,264438.1773
002311.SZ,20140818,11.75,11.79,11.65,11.73,11.75,-0.02,-0.17,23511.66,27489.6279
002312.SZ,20140818,26.36,26.97,26.35,26.87,26.34,0.53,2.01,60256.43,160922.7817
002313.SZ,20140818,13.25,13.84,13.25,13.76,13.23,0.53,4.01,178207.33,242664.2697
002314.SZ,20140818,4.7,4.94,4.7,4.93,4.7,0.23,4.89,213790.62,103630.0347
002315.SZ,20140818,45.9,48.35,45.9,47.65,45.8,1.85,4.04,28703.75,136116.6013
002316.SZ,20140818,9.46,9.52,9.36,9.47,9.46,0.01,0.11,101010.27,95135.8498
002317.SZ,20140818,21.23,21.4,21.01,21.09,21.14,-0.05,-0.24,26799.36,56646.4519
002318.SZ,20140818,20.2,20.48,19.85,20.2,20.24,-0.04,-0.2,72431.43,145938.0268
002319.SZ,20140818,8.99,9.48,8.95,9.29,8.99,0.3,3.34,167816.82,156105.7634
002320.SZ,20140818,9.62,9.67,9.54,9.6,9.57,0.03,0.31,51665.57,49566.5207
002321.SZ,20140818,7.11,7.19,6.95,7.02,7.06,-0.04,-0.57,79456.49,56160.6053
002322.SZ,20140818,12.44,12.65,12.24,12.61,12.47,0.14,1.12,96316.89,120413.0785
002323.SZ,20140818,16.0,16.79,15.95,16.61,16.0,0.61,3.81,21898.41,35797.6344
002324.SZ,20140818,15.63,16.25,15.5,16.25,15.63,0.62,3.97,41726.84,66545.7225
002325.SZ,20140818,9.68,9.82,9.38,9.79,9.65,0.14,1.45,142748.12,136430.7298
002326.SZ,20140818,15.03,15.21,14.95,15.16,14.95,0.21,1.4,46136.19,69600.0942
002327.SZ,20140818,12.53,12.88,12.53,12.71,12.48,0.23,1.84,90134.38,114426.275
002329.SZ,20140818,16.2,16.49,16.13,16.48,16.17,0.31,1.92,41304.06,67461.1211
002330.SZ,20140818,7.65,7.75,7.52,7.68,7.65,0.03,0.39,118557.95,90336.6658
002331.SZ,20140818,11.92,12.35,11.84,12.33,11.9,0.43,3.61,61205.95,74052.0011
002332.SZ,20140818,10.56,10.6,10.25,10.36,10.46,-0.1,-0.96,83255.59,86089.8314
002333.SZ,20140818,11.01,11.17,11.0,11.14,11.0,0.14,1.27,18659.53,20753.7604
002334.SZ,20140818,16.14,16.28,15.99,16.07,15.99,0.08,0.5,56369.7,90782.3924
002335.SZ,20140818,16.71,17.14,16.71,17.14,16.75,0.39,2.33,32372.46,54786.9714
002336.SZ,20140818,11.79,12.28,11.77,12.14,11.8,0.34,2.88,56437.62,68492.654
002338.SZ,20140818,38.34,38.97,38.08,38.88,38.34,0.54,1.41,17815.05,68559.8329
002339.SZ,20140818,9.05,9.16,9.04,9.16,9.03,0.13,1.44,60389.46,55053.5668
002340.SZ,20140818,12.54,12.78,12.54,12.68,12.5,0.18,1.44,174714.94,221384.1096
002341.SZ,20140818,18.46,20.22,18.34,20.04,18.38,1.66,9.03,173808.7,337348.5734
002342.SZ,20140818,5.92,6.03,5.91,6.01,5.93,0.08,1.35,274571.72,164088.0712
002344.SZ,20140818,14.05,14.31,14.0,14.15,14.05,0.1,0.71,88883.93,125866.8819
002345.SZ,20140818,17.58,17.66,17.51,17.54,17.51,0.03,0.17,29539.39,51936.5892
002346.SZ,20140818,9.78,10.13,9.77,9.94,9.86,0.08,0.81,42502.69,42300.9437
002347.SZ,20140818,9.88,9.98,9.83,9.96,9.9,0.06,0.61,26089.86,25839.9292
002348.SZ,20140818,7.85,8.49,7.83,8.25,7.8,0.45,5.77,153826.5,126586.7501
002349.SZ,20140818,18.9,19.8,18.89,19.51,18.9,0.61,3.23,19281.93,37321.7867
002350.SZ,20140818,11.45,11.95,11.38,11.85,11.43,0.42,3.67,56380.62,66155.5567
002351.SZ,20140818,13.04,13.27,12.98,13.24,13.05,0.19,1.46,42019.48,55207.8046
002352.SZ,20140818,24.28,24.57,23.98,24.5,24.25,0.25,1.03,11539.21,28056.6782
002353.SZ,20140818,37.92,38.57,37.8,38.45,37.83,0.62,1.64,64746.18,248627.6066
002354.SZ,20140818,44.67,45.62,44.67,45.46,44.69,0.77,1.72,7698.92,34843.0623
002355.SZ,20140818,6.75,6.84,6.7,6.76,6.74,0.02,0.3,113622.15,76781.4943
002356.SZ,20140818,33.3,34.0,33.05,33.7,33.13,0.57,1.72,4756.69,15965.6911
002357.SZ,20140818,14.19,14.57,13.92,14.46,13.93,0.53,3.8,39244.59,55558.9019
002358.SZ,20140818,31.79,32.98,31.66,31.81,31.78,0.03,0.09,36726.72,118800.4441
002359.SZ,20140818,6.51,6.64,6.49,6.63,6.51,0.12,1.84,143399.62,93948.4032
002360.SZ,20140818,7.3,7.35,7.16,7.25,7.26,-0.01,-0.14,120963.39,87351.2343
002361.SZ,20140818,7.1,7.13,7.01,7.1,7.07,0.03,0.42,62268.59,44049.6892
002362.SZ,20140818,19.0,19.39,18.79,18.95,18.9,0.05,0.26,80906.51,153769.3086
002363.SZ,20140818,9.35,9.67,9.35,9.5,9.33,0.17,1.82,132890.56,126449.5132
002364.SZ,20140818,20.04,20.22,19.6,20.09,20.02,0.07,0.35,32052.44,63689.9268
002365.SZ,20140818,11.07,11.3,10.9,11.03,10.98,0.05,0.46,36827.58,40793.8121
002366.SZ,20140818,28.62,29.5,28.58,29.11,28.62,0.49,1.71,43185.39,125648.4291
002367.SZ,20140818,8.32,8.47,8.24,8.33,8.29,0.04,0.48,140494.17,116878.1516
002368.SZ,20140818,38.2,39.5,38.01,39.2,38.2,1.0,2.62,24231.74,94855.1418
002369.SZ,20140818,10.62,10.99,10.47,10.61,10.57,0.04,0.38,409584.24,437402.8668
002370.SZ,20140818,14.77,15.3,14.77,15.27,14.81,0.46,3.11,38831.95,58823.3491
002371.SZ,20140818,22.13,22.65,21.8,22.62,22.13,0.49,2.21,29730.68,66719.2627
002372.SZ,20140818,13.36,13.8,13.36,13.74,13.36,0.38,2.84,29729.96,40327.7929
002373.SZ,20140818,20.19,21.8,20.05,21.64,20.2,1.44,7.13,42833.86,89072.8593
002374.SZ,20140818,11.16,11.35,10.9,11.33,11.27,0.06,0.53,103418.12,114603.5802
002375.SZ,20140818,17.63,18.05,17.62,18.04,17.58,0.46,2.62,83122.73,148772.4575
002376.SZ,20140818,11.69,11.83,11.57,11.8,11.69,0.11,0.94,121904.45,142523.7085
002377.SZ,20140818,7.27,7.42,7.16,7.23,7.29,-0.06,-0.82,153740.26,111102.5249
002378.SZ,20140818,19.97,20.1,19.81,20.1,19.97,0.13,0.65,32157.07,64270.0432
002379.SZ,20140818,3.88,3.95,3.88,3.93,3.88,0.05,1.29,237508.5,93063.1074
002380.SZ,20140818,26.99,27.3,26.75,27.2,26.8,0.4,1.49,6225.3,16773.3309
002381.SZ,20140818,12.15,12.64,12.11,12.62,12.12,0.5,4.13,75527.01,94149.5738
002382.SZ,20140818,18.64,19.51,18.32,19.45,18.64,0.81,4.35,32550.22,62399.9932
002384.SZ,20140818,10.85,11.8,10.8,11.78,10.82,0.96,8.87,116968.68,134222.6343
002385.SZ,20140818,14.4,14.44,14.03,14.26,14.37,-0.11,-0.77,148245.27,210029.153
002386.SZ,20140818,8.36,8.51,8.34,8.5,8.36,0.14,1.67,51348.82,43357.0452
002387.SZ,20140818,14.9,14.9,14.45,14.57,14.7,-0.13,-0.88,39749.91,58021.49
002388.SZ,20140818,14.94,15.5,14.86,15.28,14.84,0.44,2.97,69225.73,105191.3994
002389.SZ,20140818,8.42,8.48,8.25,8.37,8.33,0.04,0.48,143017.79,119443.0887
002391.SZ,20140818,15.5,15.6,15.3,15.55,15.4,0.15,0.97,30278.06,46797.4682
002392.SZ,20140818,10.24,10.35,10.21,10.35,10.25,0.1,0.98,43313.86,44525.1289
002393.SZ,20140818,30.82,31.39,30.82,31.38,30.78,0.6,1.95,24473.24,76375.7359
002394.SZ,20140818,9.75,9.96,9.71,9.95,9.72,0.23,2.37,55179.45,54587.6497
002395.SZ,20140818,10.91,11.98,10.91,11.7,10.89,0.81,7.44,120174.73,140179.8305
002396.SZ,20140818,27.27,28.0,27.15,27.88,27.15,0.73,2.69,73578.24,203040.9645
002397.SZ,20140818,9.13,9.16,9.03,9.16,9.1,0.06,0.66,59149.6,53774.6251
002398.SZ,20140818,13.54,13.69,13.51,13.65,13.5,0.15,1.11,28550.21,38823.6559
002399.SZ,20140818,21.04,21.13,20.84,21.1,21.02,0.08,0.38,49364.14,103656.0675
002400.SZ,20140818,22.74,23.71,22.72,23.6,22.72,0.88,3.87,114839.55,268236.3971
002401.SZ,20140818,14.9,16.38,14.78,16.1,14.89,1.21,8.13,256167.19,409264.2914
002402.SZ,20140818,17.69,18.07,17.6,17.89,17.69,0.2,1.13,34281.47,61084.1619
002403.SZ,20140818,11.4,11.65,11.38,11.63,11.38,0.25,2.2,18088.36,20860.7403
002404.SZ,20140818,8.8,9.04,8.8,9.04,8.8,0.24,2.73,77246.65,68982.1683
002405.SZ,20140818,17.83,18.15,17.75,18.08,17.77,0.31,1.74,222394.1,400320.0129
002407.SZ,20140818,23.0,24.95,23.0,24.69,22.85,1.84,8.05,85827.48,208353.1787
002408.SZ,20140818,16.47,16.58,16.25,16.41,16.26,0.15,0.92,36760.81,60188.0849
002409.SZ,20140818,18.26,19.12,18.26,19.03,18.43,0.6,3.26,16028.94,30144.1814
002410.SZ,20140818,27.52,28.38,27.52,28.31,27.48,0.83,3.02,50949.12,142850.1436
002411.SZ,20140818,9.42,9.73,9.41,9.57,9.42,0.15,1.59,78524.08,75472.233
002412.SZ,20140818,18.2,18.55,17.95,18.0,18.15,-0.15,-0.83,41650.78,75726.5045
002414.SZ,20140818,20.3,20.38,20.0,20.38,20.14,0.24,1.19,69041.55,139549.568
002415.SZ,20140818,19.06,19.16,18.76,18.95,18.94,0.01,0.05,121692.54,230305.3549
002416.SZ,20140818,14.29,14.47,14.16,14.43,14.12,0.31,2.2,97920.44,140616.5132
002417.SZ,20140818,8.24,8.56,8.2,8.5,8.22,0.28,3.41,65484.03,55311.5908
002418.SZ,20140818,10.24,10.76,10.19,10.62,10.24,0.38,3.71,62994.61,66326.3275
002419.SZ,20140818,10.66,10.78,10.61,10.74,10.73,0.01,0.09,33800.78,36204.0083
002420.SZ,20140818,5.74,5.9,5.74,5.86,5.74,0.12,2.09,43221.95,25143.1482
002421.SZ,20140818,29.75,31.51,29.0,30.95,29.89,1.06,3.55,29002.52,88181.1074
002422.SZ,20140818,28.32,28.78,28.32,28.77,28.29,0.48,1.7,57757.89,165101.3482
002423.SZ,20140818,10.85,11.15,10.84,10.89,10.8,0.09,0.83,83427.65,91419.2638
002424.SZ,20140818,35.35,36.2,34.32,34.8,35.23,-0.43,-1.22,43788.36,154096.5019
002425.SZ,20140818,10.99,11.6,10.93,11.55,11.06,0.49,4.43,65505.73,74059.4405
002426.SZ,20140818,10.93,11.15,10.6,10.97,10.88,0.09,0.83,261846.03,284504.9686
002427.SZ,20140818,14.24,14.29,14.06,14.27,14.13,0.14,0.99,35297.38,49975.5672
002428.SZ,20140818,14.0,14.12,13.94,14.05,13.96,0.09,0.64,121941.56,170891.7327
002429.SZ,20140818,8.0,8.25,8.0,8.23,7.97,0.26,3.26,149428.7,122274.7352
002430.SZ,20140818,7.18,7.23,7.14,7.23,7.17,0.06,0.84,54426.35,39110.0658
002431.SZ,20140818,18.18,18.43,18.18,18.4,18.15,0.25,1.38,50823.4,93180.4054
002432.SZ,20140818,20.9,21.42,20.8,21.11,20.9,0.21,1.0,91424.59,192964.5594
002433.SZ,20140818,11.44,11.72,11.37,11.56,11.37,0.19,1.67,147969.66,170053.0818
002434.SZ,20140818,13.19,13.25,12.95,13.09,13.15,-0.06,-0.46,34037.79,44404.255
002435.SZ,20140818,9.48,9.88,9.41,9.88,9.46,0.42,4.44,58129.16,56315.8311
002436.SZ,20140818,26.32,28.05,26.32,27.6,26.25,1.35,5.14,68653.24,188400.812
002437.SZ,20140818,55.25,56.08,55.15,55.76,55.25,0.51,0.92,12990.55,72177.7491
002438.SZ,20140818,17.38,17.56,17.22,17.5,17.38,0.12,0.69,34362.92,59807.2651
002439.SZ,20140818,20.59,21.31,20.59,21.26,20.58,0.68,3.3,56232.09,118358.0058
002440.SZ,20140818,19.02,19.47,19.01,19.43,19.0,0.43,2.26,250413.63,482849.893
002441.SZ,20140818,17.15,17.36,17.07,17.24,17.08,0.16,0.94,25084.41,43119.5107
002442.SZ,20140818,5.1,5.51,5.08,5.42,5.14,0.28,5.45,181097.67,96130.6637
002444.SZ,20140818,10.54,10.8,10.5,10.77,10.55,0.22,2.09,89683.76,95821.3259
002445.SZ,20140818,15.09,15.68,15.09,15.58,15.05,0.53,3.52,24736.1,37984.9679
002446.SZ,20140818,23.62,24.05,23.62,24.05,23.62,0.43,1.82,14852.65,35406.1118
002447.SZ,20140818,15.71,15.9,15.56,15.7,15.65,0.05,0.32,20750.36,32681.3964
002448.SZ,20140818,13.08,13.49,13.08,13.44,13.08,0.36,2.75,63530.63,84654.1047
002450.SZ,20140818,26.4,27.9,26.38,27.58,26.68,0.9,3.37,194273.29,529522.4943
