ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002216.SZ,20150227,21.74,22.28,21.71,22.18,21.73,0.45,2.07,29002.25,63964.606
002217.SZ,20150227,10.65,10.87,10.53,10.71,10.63,0.08,0.75,63185.27,67771.4565
002218.SZ,20150227,9.85,9.9,9.73,9.81,9.85,-0.04,-0.41,64593.03,63259.124
002219.SZ,20150227,26.28,28.68,26.12,27.75,26.16,1.59,6.08,114094.23,310078.5002
002220.SZ,20150227,9.03,9.21,8.97,9.2,9.02,0.18,2.0,57391.14,52145.5898
002221.SZ,20150227,20.71,21.2,20.61,20.86,20.85,0.01,0.05,26366.39,54782.2195
002222.SZ,20150227,11.08,11.24,11.08,11.13,11.15,-0.02,-0.18,42864.82,47837.2582
002223.SZ,20150227,31.07,31.81,30.8,31.39,31.09,0.3,0.96,98958.5,309674.6701
002224.SZ,20150227,10.22,10.82,10.22,10.54,10.22,0.32,3.13,88142.8,93387.7329
002225.SZ,20150227,7.48,7.7,7.43,7.59,7.5,0.09,1.2,144655.09,109687.6856
002226.SZ,20150227,12.41,12.45,12.3,12.45,12.39,0.06,0.48,54459.36,67457.6746
002228.SZ,20150227,14.36,14.54,14.0,14.33,14.27,0.06,0.42,32024.01,45928.0976
002229.SZ,20150227,17.7,18.3,17.27,18.18,18.74,-0.56,-2.99,240551.4,429216.0172
002230.SZ,20150227,40.69,41.16,39.63,39.9,40.54,-0.64,-1.58,239755.1,964374.1646
002231.SZ,20150227,10.22,10.45,9.91,10.12,9.87,0.25,2.53,559437.33,567008.0057
002232.SZ,20150227,12.1,12.83,12.05,12.7,12.18,0.52,4.27,179745.19,224457.1584
002233.SZ,20150227,10.11,10.18,10.05,10.09,10.11,-0.02,-0.2,82018.49,82806.9817
002234.SZ,20150227,10.44,10.77,10.39,10.52,10.45,0.07,0.67,51511.23,54616.3354
002235.SZ,20150227,16.02,16.36,15.87,16.19,16.17,0.02,0.12,96374.23,155699.4678
002236.SZ,20150227,27.75,28.19,27.34,27.72,27.81,-0.09,-0.32,200898.78,558522.7609
002237.SZ,20150227,17.9,18.7,17.75,18.6,17.96,0.64,3.56,147042.75,268659.0257
002238.SZ,20150227,18.05,18.73,17.72,18.2,18.09,0.11,0.61,120063.96,219504.4585
002239.SZ,20150227,7.52,8.28,7.36,8.06,7.54,0.52,6.9,307542.79,239598.8782
002240.SZ,20150227,14.7,15.01,14.66,14.81,14.94,-0.13,-0.87,409119.77,605973.2759
002241.SZ,20150227,30.55,30.56,29.63,29.75,30.56,-0.81,-2.65,256467.62,767811.3238
002242.SZ,20150227,12.62,12.7,12.53,12.6,12.63,-0.03,-0.24,72603.6,91537.2765
002243.SZ,20150227,8.64,8.73,8.55,8.71,8.69,0.02,0.23,41209.43,35526.039
002244.SZ,20150227,7.93,8.06,7.91,7.99,7.92,0.07,0.88,131869.08,105372.8048
002245.SZ,20150227,14.91,15.04,14.77,15.02,14.9,0.12,0.81,98088.63,146098.9335
002246.SZ,20150227,10.5,10.69,10.5,10.61,10.43,0.18,1.73,72372.56,76782.9444
002247.SZ,20150227,11.88,12.15,11.88,12.06,12.02,0.04,0.33,40518.7,48711.8366
002249.SZ,20150227,14.37,14.74,14.35,14.48,14.45,0.03,0.21,77267.56,112678.2053
002250.SZ,20150227,17.89,17.96,17.6,17.75,17.89,-0.14,-0.78,49109.44,86995.8336
002251.SZ,20150227,16.85,16.96,16.73,16.88,16.81,0.07,0.42,76958.49,129781.4346
002252.SZ,20150227,53.7,54.28,52.91,53.2,53.85,-0.65,-1.21,21742.49,115732.2337
002253.SZ,20150227,29.13,29.79,29.09,29.43,28.78,0.65,2.26,41478.71,121829.2688
002254.SZ,20150227,13.28,13.45,13.21,13.29,13.33,-0.04,-0.3,57592.06,76581.3636
002255.SZ,20150227,13.75,13.83,13.69,13.74,13.73,0.01,0.07,55331.66,76015.8105
002258.SZ,20150227,16.57,16.76,16.53,16.74,16.57,0.17,1.03,20379.49,33917.128
002259.SZ,20150227,6.34,6.37,6.25,6.33,6.4,-0.07,-1.09,176601.38,111344.86
002260.SZ,20150227,31.33,32.26,30.95,31.1,31.33,-0.23,-0.73,20396.61,63890.0731
002262.SZ,20150227,26.86,27.18,26.8,26.91,26.85,0.06,0.22,13801.1,37158.8715
002263.SZ,20150227,6.3,6.39,6.26,6.39,6.33,0.06,0.95,252447.6,159251.722
002264.SZ,20150227,7.68,7.73,7.63,7.69,7.75,-0.06,-0.77,65263.55,50085.2571
002265.SZ,20150227,12.15,12.4,11.99,12.13,12.12,0.01,0.08,38652.01,46927.5032
002266.SZ,20150227,9.12,9.21,9.06,9.08,9.12,-0.04,-0.44,407734.91,371449.9183
002267.SZ,20150227,14.12,14.35,14.05,14.11,14.12,-0.01,-0.07,76012.94,107743.2729
002268.SZ,20150227,82.59,85.17,81.3,84.39,81.71,2.68,3.28,26037.77,215803.7059
002269.SZ,20150227,12.19,12.19,11.99,12.15,12.19,-0.04,-0.33,97616.15,117990.441
002271.SZ,20150227,39.2,39.28,38.68,38.75,38.99,-0.24,-0.62,27403.08,106495.2544
002272.SZ,20150227,7.94,8.0,7.9,8.0,7.98,0.02,0.25,58265.77,46413.1279
002273.SZ,20150227,21.05,21.45,21.01,21.22,21.11,0.11,0.52,87794.75,186889.2193
002274.SZ,20150227,7.19,7.25,7.12,7.18,7.2,-0.02,-0.28,62356.18,44695.8168
002275.SZ,20150227,19.4,19.47,19.21,19.27,19.38,-0.11,-0.57,31287.96,60296.0868
002276.SZ,20150227,10.15,10.2,9.87,9.91,10.12,-0.21,-2.08,243699.27,243648.1441
002277.SZ,20150227,14.85,15.04,14.71,14.9,14.88,0.02,0.13,245633.83,365337.7152
002278.SZ,20150227,11.72,11.88,11.68,11.83,11.72,0.11,0.94,51918.64,61247.7367
002280.SZ,20150227,64.0,66.05,62.0,65.75,64.43,1.32,2.05,18696.99,119017.9241
002281.SZ,20150227,40.4,41.0,39.93,41.0,40.85,0.15,0.37,44656.5,180462.4248
002282.SZ,20150227,18.95,19.17,18.64,18.77,18.9,-0.13,-0.69,40932.96,77140.5395
002283.SZ,20150227,10.45,10.5,10.28,10.31,10.38,-0.07,-0.67,81576.6,84276.2344
002284.SZ,20150227,16.69,17.1,16.52,16.93,16.76,0.17,1.01,68917.84,116188.0238
002285.SZ,20150227,20.7,21.48,20.42,21.3,20.78,0.52,2.5,133377.5,280033.1338
002286.SZ,20150227,8.85,8.9,8.78,8.84,8.9,-0.06,-0.67,73626.64,65040.6645
002287.SZ,20150227,24.22,24.28,23.98,24.01,24.22,-0.21,-0.87,13716.15,33056.9616
002288.SZ,20150227,10.83,10.97,10.82,10.94,10.87,0.07,0.64,73730.16,80336.7338
002289.SZ,20150227,18.23,18.39,18.14,18.33,18.23,0.1,0.55,43136.57,78997.1748
002290.SZ,20150227,12.15,12.58,12.12,12.4,12.37,0.03,0.24,44074.44,54235.766
002291.SZ,20150227,8.3,8.5,8.3,8.39,8.35,0.04,0.48,49108.73,41293.1571
002292.SZ,20150227,36.37,37.65,35.97,36.81,36.4,0.41,1.13,107260.19,397250.0903
002293.SZ,20150227,28.89,28.92,28.5,28.83,28.92,-0.09,-0.31,25386.82,72780.502
002294.SZ,20150227,38.09,38.43,37.85,37.95,38.15,-0.2,-0.52,23110.16,88021.0936
002295.SZ,20150227,11.43,11.59,11.38,11.52,11.49,0.03,0.26,24257.8,27849.6311
002296.SZ,20150227,16.18,16.28,16.09,16.24,16.2,0.04,0.25,107447.2,173882.8729
002297.SZ,20150227,13.91,14.48,13.78,14.44,13.77,0.67,4.87,234054.47,334012.6053
002299.SZ,20150227,15.05,15.1,14.75,14.91,15.04,-0.13,-0.86,95355.12,142009.1273
002300.SZ,20150227,8.16,8.2,8.09,8.11,8.13,-0.02,-0.25,73400.07,59755.5576
002301.SZ,20150227,12.2,13.2,12.11,13.15,12.11,1.04,8.59,88026.71,112690.7755
002302.SZ,20150227,14.91,15.08,14.91,15.03,14.91,0.12,0.8,68857.4,103267.774
002303.SZ,20150227,18.6,18.6,18.16,18.48,18.8,-0.32,-1.7,64066.38,117710.5375
002304.SZ,20150227,78.9,80.73,78.6,80.38,78.46,1.92,2.45,26110.48,208505.9457
002305.SZ,20150227,6.93,6.98,6.85,6.92,6.93,-0.01,-0.14,74856.26,51710.4806
002306.SZ,20150227,6.78,6.95,6.64,6.88,6.81,0.07,1.03,604169.35,411620.4114
002307.SZ,20150227,12.87,12.98,12.6,12.73,12.83,-0.1,-0.78,220730.58,280028.1826
002308.SZ,20150227,10.49,10.68,10.36,10.53,10.48,0.05,0.48,202658.05,212854.5212
002309.SZ,20150227,21.21,21.45,20.6,20.82,20.89,-0.07,-0.34,75851.58,158540.9814
002310.SZ,20150227,20.0,20.04,19.7,19.75,20.03,-0.28,-1.4,146952.9,291903.2144
002311.SZ,20150227,14.33,14.99,14.15,14.8,14.31,0.49,3.42,127230.93,186158.8611
002313.SZ,20150227,12.72,13.1,12.72,12.89,12.51,0.38,3.04,162682.67,210253.3379
002314.SZ,20150227,5.39,5.42,5.36,5.39,5.39,0.0,0.0,86617.62,46671.2714
002315.SZ,20150227,70.08,71.49,68.65,71.49,70.11,1.38,1.97,46959.0,329308.022
002318.SZ,20150227,42.0,43.7,40.99,43.7,42.35,1.35,3.19,41781.76,177602.6844
002320.SZ,20150227,12.41,12.57,12.3,12.49,12.5,-0.01,-0.08,101445.66,125931.4079
002321.SZ,20150227,8.26,8.32,8.15,8.2,8.32,-0.12,-1.44,328339.09,269293.8366
002322.SZ,20150227,14.41,15.03,14.31,14.95,14.47,0.48,3.32,130713.96,192839.5996
002323.SZ,20150227,25.6,25.6,24.82,25.1,25.59,-0.49,-1.91,17420.33,43674.5983
002324.SZ,20150227,25.88,26.2,25.58,25.9,25.87,0.03,0.12,8317.4,21536.0805
002326.SZ,20150227,22.0,23.01,22.0,22.78,22.08,0.7,3.17,53007.31,119738.0104
002327.SZ,20150227,15.11,15.43,15.02,15.4,15.11,0.29,1.92,46000.13,69930.8619
002328.SZ,20150227,9.33,9.56,9.25,9.49,9.35,0.14,1.5,111309.78,105119.1715
002329.SZ,20150227,28.0,30.26,27.44,29.73,28.49,1.24,4.35,71241.77,206347.7534
002330.SZ,20150227,6.97,7.11,6.95,7.08,6.98,0.1,1.43,46945.2,33153.9571
002332.SZ,20150227,11.13,11.21,11.05,11.14,11.13,0.01,0.09,64122.47,71280.2556
002333.SZ,20150227,13.36,13.37,13.23,13.29,13.35,-0.06,-0.45,17947.5,23830.2507
002334.SZ,20150227,16.57,17.11,16.56,17.01,16.49,0.52,3.15,94356.31,159862.8511
002335.SZ,20150227,22.05,24.17,22.05,23.18,21.97,1.21,5.51,71942.2,167732.1282
002336.SZ,20150227,11.09,11.23,11.06,11.15,11.08,0.07,0.63,26709.27,29796.2383
002337.SZ,20150227,31.94,32.5,30.93,32.48,32.55,-0.07,-0.22,192029.22,603841.0605
002338.SZ,20150227,45.4,47.11,45.01,45.91,45.4,0.51,1.12,15358.31,71304.4509
002339.SZ,20150227,16.71,16.89,16.49,16.75,16.71,0.04,0.24,52695.41,87843.69
002340.SZ,20150227,16.19,16.45,16.05,16.31,16.18,0.13,0.8,205996.11,335717.2169
002341.SZ,20150227,17.02,17.6,16.88,17.16,17.01,0.15,0.88,132316.58,227651.8403
002342.SZ,20150227,6.45,6.54,6.4,6.5,6.49,0.01,0.15,178248.08,115265.4289
002343.SZ,20150227,16.83,17.15,16.71,17.06,16.78,0.28,1.67,17831.42,30292.9784
002344.SZ,20150227,17.55,17.66,17.18,17.3,17.5,-0.2,-1.14,133375.69,230896.8745
002345.SZ,20150227,10.86,11.45,10.86,11.24,10.8,0.44,4.07,184196.0,206396.2748
002346.SZ,20150227,12.74,13.09,12.67,12.98,12.65,0.33,2.61,67229.71,86852.3153
002347.SZ,20150227,12.7,12.7,12.43,12.58,12.72,-0.14,-1.1,39400.71,49352.4593
002348.SZ,20150227,10.46,11.07,10.4,10.95,10.58,0.37,3.5,123800.31,133556.6983
002350.SZ,20150227,13.8,13.99,13.76,13.89,13.8,0.09,0.65,25450.1,35375.6705
002351.SZ,20150227,19.76,20.2,19.55,20.12,19.96,0.16,0.8,37233.21,74179.5021
002352.SZ,20150227,25.01,25.12,24.92,25.03,25.0,0.03,0.12,10825.15,27095.0285
002353.SZ,20150227,34.01,34.18,33.8,33.95,34.01,-0.06,-0.18,175849.76,597073.1635
002355.SZ,20150227,7.04,7.09,7.01,7.08,7.05,0.03,0.43,71003.02,50108.6277
002356.SZ,20150227,41.0,41.0,40.06,40.54,40.91,-0.37,-0.9,2442.49,9881.3662
002357.SZ,20150227,14.57,14.8,14.57,14.64,14.74,-0.1,-0.68,19370.88,28522.6817
002358.SZ,20150227,36.62,37.8,36.62,37.4,36.55,0.85,2.33,66318.61,248092.4697
002362.SZ,20150227,20.51,21.19,20.51,20.96,20.51,0.45,2.19,79609.98,166221.3753
002363.SZ,20150227,19.2,21.1,19.0,21.1,19.18,1.92,10.01,113127.95,231400.1394
002364.SZ,20150227,26.34,28.96,25.7,28.96,26.33,2.63,9.99,90813.86,247192.2522
002365.SZ,20150227,14.1,14.28,13.87,14.1,14.21,-0.11,-0.77,65681.39,91852.7562
002366.SZ,20150227,43.53,43.53,42.0,42.34,43.43,-1.09,-2.51,36457.38,155559.8512
002367.SZ,20150227,12.58,12.95,12.55,12.84,12.62,0.22,1.74,140372.11,179629.7415
002368.SZ,20150227,56.8,57.5,56.0,56.64,56.3,0.34,0.6,41889.94,238079.1322
002369.SZ,20150227,10.6,11.19,10.55,11.04,10.61,0.43,4.05,427917.08,464085.0801
002370.SZ,20150227,18.13,18.63,18.13,18.38,18.18,0.2,1.1,22511.66,41480.5771
002371.SZ,20150227,28.3,28.8,27.49,27.5,28.24,-0.74,-2.62,34346.62,95989.9249
002372.SZ,20150227,16.67,16.9,16.66,16.84,16.74,0.1,0.6,36146.06,60713.6778
002373.SZ,20150227,42.1,43.5,40.98,42.85,42.3,0.55,1.3,33690.19,142662.5735
002374.SZ,20150227,11.57,11.65,11.49,11.63,11.57,0.06,0.52,31763.92,36660.5847
002375.SZ,20150227,23.03,23.96,22.7,23.81,23.02,0.79,3.43,204027.66,476542.4478
002376.SZ,20150227,13.0,13.22,12.82,13.16,13.0,0.16,1.23,169835.91,221968.5542
002377.SZ,20150227,7.23,7.9,7.23,7.9,7.18,0.72,10.03,205926.49,160719.4444
002378.SZ,20150227,23.0,23.2,22.8,22.93,23.08,-0.15,-0.65,27465.22,63140.9608
002379.SZ,20150227,4.59,4.59,4.46,4.51,4.59,-0.08,-1.74,1030283.07,465840.138
002380.SZ,20150227,30.1,31.58,30.08,31.4,30.28,1.12,3.7,18605.26,57990.6135
002381.SZ,20150227,14.35,15.85,14.24,15.49,14.98,0.51,3.4,197312.55,297465.7224
002382.SZ,20150227,19.8,20.67,19.8,20.65,19.71,0.94,4.77,32022.22,64702.443
002383.SZ,20150227,28.07,28.65,27.83,28.52,27.82,0.7,2.52,44631.84,126480.8917
002384.SZ,20150227,12.78,13.04,12.65,13.0,12.79,0.21,1.64,88931.55,115126.0608
002386.SZ,20150227,9.91,9.93,9.75,9.81,9.9,-0.09,-0.91,58513.54,57474.339
002387.SZ,20150227,17.42,18.3,17.36,18.19,17.46,0.73,4.18,82737.29,147863.9457
002388.SZ,20150227,17.13,17.92,17.13,17.57,17.66,-0.09,-0.51,49859.6,87923.9867
002389.SZ,20150227,11.63,11.99,11.58,11.8,11.59,0.21,1.81,106083.28,125586.7744
002391.SZ,20150227,17.48,17.63,17.28,17.59,17.48,0.11,0.63,55220.32,96270.4535
002392.SZ,20150227,13.32,13.52,13.28,13.52,13.3,0.22,1.65,102559.44,137907.5011
002393.SZ,20150227,34.29,34.45,34.18,34.33,34.3,0.03,0.09,16876.78,57913.9191
002394.SZ,20150227,12.2,12.33,12.15,12.25,12.17,0.08,0.66,60073.92,73706.0772
002395.SZ,20150227,12.5,13.4,12.42,13.01,12.56,0.45,3.58,62383.29,80557.648
002396.SZ,20150227,32.33,33.2,31.93,33.16,32.3,0.86,2.66,100021.86,327070.8075
002397.SZ,20150227,10.35,10.42,10.26,10.41,10.32,0.09,0.87,40714.95,42153.3591
002398.SZ,20150227,17.2,17.46,17.18,17.41,17.2,0.21,1.22,45691.73,78917.9265
002399.SZ,20150227,28.15,28.55,28.12,28.36,28.05,0.31,1.11,42011.27,118894.3701
002400.SZ,20150227,29.75,30.88,29.68,30.71,29.66,1.05,3.54,82636.67,251499.103
002401.SZ,20150227,20.5,21.2,20.3,20.86,20.58,0.28,1.36,140868.28,292402.9245
002402.SZ,20150227,20.99,21.33,20.58,21.18,20.71,0.47,2.27,47376.57,99298.115
002404.SZ,20150227,15.39,16.2,15.31,16.15,15.77,0.38,2.41,174525.96,273894.2107
002405.SZ,20150227,28.2,29.59,28.0,29.0,28.01,0.99,3.53,236304.07,683555.3976
002406.SZ,20150227,11.46,11.53,11.37,11.44,11.45,-0.01,-0.09,35985.8,41149.6103
002407.SZ,20150227,23.51,23.67,22.9,23.5,23.5,0.0,0.0,146611.24,342235.2971
002409.SZ,20150227,20.9,20.9,20.61,20.7,20.79,-0.09,-0.43,16942.23,35111.5044
002410.SZ,20150227,29.49,30.39,29.12,30.33,29.61,0.72,2.43,141623.54,422244.2037
002412.SZ,20150227,17.25,17.36,17.02,17.36,17.28,0.08,0.46,42568.95,72984.8358
002413.SZ,20150227,23.92,25.19,23.88,24.89,23.96,0.93,3.88,27792.91,68476.5077
002414.SZ,20150227,23.46,24.33,23.38,23.77,23.48,0.29,1.24,96820.59,231148.108
002415.SZ,20150227,29.47,30.25,29.3,29.58,29.45,0.13,0.44,169000.76,502704.8829
002416.SZ,20150227,13.66,13.99,13.55,13.57,13.74,-0.17,-1.24,100586.96,138213.1255
002418.SZ,20150227,18.45,18.66,18.29,18.37,18.44,-0.07,-0.38,39126.58,72193.1326
002419.SZ,20150227,12.72,12.79,12.6,12.67,12.72,-0.05,-0.39,36531.18,46324.3366
002420.SZ,20150227,7.5,7.65,7.49,7.6,7.48,0.12,1.6,96047.91,72932.2416
002422.SZ,20150227,35.8,36.19,35.37,35.56,36.28,-0.72,-1.98,81824.31,292425.8749
002423.SZ,20150227,12.35,12.78,12.35,12.52,12.18,0.34,2.79,112501.97,141790.8898
002424.SZ,20150227,44.08,44.08,43.36,43.4,43.99,-0.59,-1.34,19185.23,83572.4199
002425.SZ,20150227,14.58,14.78,14.3,14.74,14.51,0.23,1.59,39787.05,57829.4893
002426.SZ,20150227,11.74,11.85,11.42,11.62,11.51,0.11,0.96,125099.86,145306.5412
002427.SZ,20150227,13.23,13.66,13.15,13.66,13.2,0.46,3.48,47987.59,64369.0697
002428.SZ,20150227,15.85,15.95,15.6,15.74,15.82,-0.08,-0.51,223688.61,352174.1776
002429.SZ,20150227,8.51,8.95,8.49,8.86,8.53,0.33,3.87,308628.06,270396.4226
002430.SZ,20150227,9.01,9.26,8.99,9.11,9.01,0.1,1.11,95164.58,86909.7633
002431.SZ,20150227,21.93,21.95,21.65,21.73,21.8,-0.07,-0.32,52832.83,114915.835
002432.SZ,20150227,30.06,30.56,29.66,30.09,29.15,0.94,3.22,110042.51,331045.2627
002433.SZ,20150227,14.03,14.17,13.92,14.03,14.02,0.01,0.07,114260.57,160513.6708
002435.SZ,20150227,10.7,10.85,10.7,10.74,10.7,0.04,0.37,19261.68,20729.3683
002436.SZ,20150227,39.1,39.96,38.71,39.6,39.59,0.01,0.03,13545.61,53090.2573
002437.SZ,20150227,27.2,27.25,26.65,27.1,27.06,0.04,0.15,101781.62,274335.3619
002438.SZ,20150227,24.47,24.96,24.4,24.66,24.57,0.09,0.37,52428.83,129143.8031
002440.SZ,20150227,25.6,25.98,25.03,25.39,25.79,-0.4,-1.55,200516.06,510074.305
002441.SZ,20150227,26.5,27.32,26.35,26.94,26.46,0.48,1.81,40945.84,110250.9617
002443.SZ,20150227,7.19,7.82,7.13,7.67,7.13,0.54,7.57,413332.32,309935.4283
002444.SZ,20150227,14.0,14.57,13.99,14.45,13.97,0.48,3.44,187037.19,269581.2539
002445.SZ,20150227,19.09,19.36,18.89,19.27,19.13,0.14,0.73,18422.59,35308.4224
002447.SZ,20150227,16.61,16.93,16.52,16.85,16.62,0.23,1.38,50188.82,83981.5392
002448.SZ,20150227,21.48,21.65,21.24,21.58,21.67,-0.09,-0.42,102251.24,218928.1677
002449.SZ,20150227,12.65,12.67,12.52,12.62,12.66,-0.04,-0.32,51371.13,64688.1009
002450.SZ,20150227,33.35,35.87,32.91,35.74,33.29,2.45,7.36,262143.1,908078.6852
002451.SZ,20150227,8.45,9.09,8.37,9.05,8.37,0.68,8.12,173966.0,153129.9474
002452.SZ,20150227,17.69,17.9,17.3,17.5,17.63,-0.13,-0.74,17148.95,30143.4884
002453.SZ,20150227,7.14,7.33,7.13,7.28,7.17,0.11,1.53,155305.95,112697.9184
002454.SZ,20150227,19.37,19.51,18.92,19.19,19.36,-0.17,-0.88,76997.93,147473.1349
002455.SZ,20150227,9.98,10.25,9.98,10.23,9.99,0.24,2.4,52348.85,53063.056
002456.SZ,20150227,22.31,23.15,22.3,22.87,22.38,0.49,2.19,318669.93,725987.5477
002457.SZ,20150227,11.31,11.35,11.12,11.22,11.45,-0.23,-2.01,125645.13,141006.7947
002458.SZ,20150227,12.28,12.77,12.15,12.34,12.36,-0.02,-0.16,62462.44,77647.9849
002459.SZ,20150227,14.65,14.7,14.41,14.65,14.65,0.0,0.0,14859.13,21635.6933
002460.SZ,20150227,21.58,21.92,21.0,21.85,21.56,0.29,1.35,356009.61,765346.1966
002461.SZ,20150227,14.1,14.13,13.89,13.95,14.02,-0.07,-0.5,65499.14,91523.2464
002462.SZ,20150227,36.89,37.87,36.0,37.11,36.52,0.59,1.62,54901.19,204379.4393
002463.SZ,20150227,4.95,4.99,4.91,4.94,4.94,0.0,0.0,197517.48,97893.3921
002465.SZ,20150227,23.0,25.0,23.0,23.7,23.0,0.7,3.04,267402.41,641496.8935
002466.SZ,20150227,59.7,59.7,57.02,57.88,59.7,-1.82,-3.05,29878.79,173540.741
002467.SZ,20150227,18.12,19.08,17.9,18.85,18.26,0.59,3.23,326947.08,607536.4209
002468.SZ,20150227,16.5,16.65,16.16,16.5,16.42,0.08,0.49,28206.58,46290.5973
002469.SZ,20150227,19.1,19.5,18.88,19.36,19.1,0.26,1.36,187696.12,361045.0746
002470.SZ,20150227,34.4,34.65,33.65,34.43,34.54,-0.11,-0.32,39230.72,133772.0328
002471.SZ,20150227,14.24,14.48,14.1,14.29,14.36,-0.07,-0.49,45270.14,64395.4681
002472.SZ,20150227,14.2,14.32,14.08,14.31,14.15,0.16,1.13,38995.9,55490.9747
002473.SZ,20150227,29.94,30.46,29.81,30.46,29.99,0.47,1.57,2306.66,6951.4325
002474.SZ,20150227,14.1,14.22,13.74,14.04,14.41,-0.37,-2.57,547585.65,766889.2267
002475.SZ,20150227,37.5,38.66,37.5,38.01,37.0,1.01,2.73,43830.4,167124.5985
002477.SZ,20150227,9.77,9.95,9.77,9.9,9.73,0.17,1.75,176911.57,174766.4042
002478.SZ,20150227,12.2,12.44,12.2,12.35,12.18,0.17,1.4,38879.72,47854.6911
002479.SZ,20150227,9.77,9.96,9.77,9.91,9.74,0.17,1.75,140138.2,138635.598
002480.SZ,20150227,10.62,10.88,10.62,10.75,10.59,0.16,1.51,112946.64,121206.0639
002481.SZ,20150227,20.6,20.71,19.99,20.55,20.2,0.35,1.73,24040.52,49031.349
002482.SZ,20150227,20.35,20.37,19.93,19.96,20.38,-0.42,-2.06,81492.87,163860.8368
002483.SZ,20150227,12.91,13.06,12.83,13.03,12.9,0.13,1.01,29934.86,38644.4162
002484.SZ,20150227,17.35,17.48,17.24,17.38,17.52,-0.14,-0.8,52018.21,90128.7293
002485.SZ,20150227,13.16,13.3,13.08,13.12,13.16,-0.04,-0.3,12713.13,16718.3779
002486.SZ,20150227,4.83,4.84,4.74,4.78,4.8,-0.02,-0.42,200149.3,95835.4545
002487.SZ,20150227,9.56,9.75,9.56,9.69,9.55,0.14,1.47,48623.16,47104.6408
002488.SZ,20150227,30.0,33.0,29.75,32.02,30.57,1.45,4.74,66433.64,207019.2585
002489.SZ,20150227,16.1,16.57,16.1,16.37,16.17,0.2,1.24,14944.89,24497.0543
002490.SZ,20150227,9.73,9.88,9.72,9.79,9.8,-0.01,-0.1,91205.83,89312.924
002492.SZ,20150227,11.7,12.0,11.55,11.72,11.84,-0.12,-1.01,85156.22,100196.7538
002493.SZ,20150227,15.25,15.76,15.22,15.65,15.4,0.25,1.62,52766.01,81763.2231
002494.SZ,20150227,15.17,15.29,15.08,15.29,15.13,0.16,1.06,15777.87,23976.8773
002495.SZ,20150227,17.45,17.58,17.2,17.32,17.49,-0.17,-0.97,40756.13,70734.2405
002496.SZ,20150227,29.55,30.15,28.66,30.02,29.78,0.24,0.81,76003.18,223065.612
002497.SZ,20150227,13.99,14.07,13.84,13.91,13.96,-0.05,-0.36,86601.64,120413.6577
002498.SZ,20150227,10.19,10.19,9.93,10.0,10.15,-0.15,-1.48,58301.5,58419.5019
002499.SZ,20150227,24.48,25.01,24.4,25.0,24.47,0.53,2.17,30957.93,76787.5104
002500.SZ,20150227,14.7,14.88,14.58,14.62,14.79,-0.17,-1.15,443326.47,653580.8461
002502.SZ,20150227,15.27,15.39,15.05,15.29,15.21,0.08,0.53,35540.55,54221.8359
002503.SZ,20150227,22.35,23.5,22.16,23.3,22.27,1.03,4.63,25114.19,57716.0561
002504.SZ,20150227,17.35,17.53,17.32,17.49,17.4,0.09,0.52,11823.41,20625.0585
002505.SZ,20150227,7.13,7.2,7.07,7.13,7.12,0.01,0.14,205244.38,146204.4852
002508.SZ,20150227,41.6,41.78,40.0,41.24,41.53,-0.29,-0.7,25952.04,106395.8471
002510.SZ,20150227,10.22,10.3,10.16,10.29,10.21,0.08,0.78,58214.78,59650.7447
002511.SZ,20150227,10.55,10.74,10.55,10.66,10.55,0.11,1.04,57411.71,61281.289
002514.SZ,20150227,14.78,15.08,14.78,15.08,14.75,0.33,2.24,29375.21,43915.6117
002515.SZ,20150227,24.24,24.44,23.74,24.44,24.27,0.17,0.7,8478.23,20426.0735
002516.SZ,20150227,23.8,24.15,23.66,24.0,23.66,0.34,1.44,21245.99,50825.5601
002518.SZ,20150227,18.09,19.6,18.09,19.6,17.82,1.78,9.99,212277.41,407178.3434
002519.SZ,20150227,29.35,29.99,29.2,29.7,29.63,0.07,0.24,13964.95,41342.4161
002520.SZ,20150227,31.0,33.5,31.0,32.78,31.25,1.53,4.9,46185.85,150791.1594
002521.SZ,20150227,12.69,13.4,12.63,13.32,12.71,0.61,4.8,151890.91,199527.1232
002522.SZ,20150227,28.26,28.47,27.63,27.83,28.26,-0.43,-1.52,17831.13,49639.0349
002523.SZ,20150227,7.28,7.36,7.22,7.27,7.3,-0.03,-0.41,61397.98,44678.5864
002524.SZ,20150227,7.23,7.27,7.12,7.23,7.23,0.0,0.0,126433.23,90992.4714
002526.SZ,20150227,8.88,9.12,8.82,8.91,8.9,0.01,0.11,151160.78,135538.702
002527.SZ,20150227,19.05,19.83,19.05,19.65,18.88,0.77,4.08,134073.88,262343.9371
002528.SZ,20150227,13.53,13.72,13.45,13.62,13.62,0.0,0.0,81396.9,110194.3809
002529.SZ,20150227,13.11,13.24,13.03,13.22,13.14,0.08,0.61,40685.32,53521.1583
002530.SZ,20150227,8.87,9.13,8.82,9.04,8.87,0.17,1.92,28107.55,25359.4025
002531.SZ,20150227,15.81,16.17,15.81,15.94,15.93,0.01,0.06,31508.4,50444.2199
002532.SZ,20150227,11.93,12.05,11.85,11.99,12.09,-0.1,-0.83,59902.63,71556.7371
