ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002151.SZ,20140220,31.7,31.7,30.92,31.1,31.53,-0.43,-1.36,37155.25,115856.7119
002152.SZ,20140220,23.25,23.25,21.18,21.49,23.24,-1.75,-7.53,107595.39,236202.019
002153.SZ,20140220,57.4,57.55,54.63,54.75,57.55,-2.8,-4.87,22710.52,125641.9542
002154.SZ,20140220,6.33,6.33,6.1,6.23,6.35,-0.12,-1.89,94988.65,58949.4533
002155.SZ,20140220,8.82,8.88,8.58,8.61,8.84,-0.23,-2.6,167863.58,146227.7475
002156.SZ,20140220,8.66,8.79,8.07,8.16,8.66,-0.5,-5.77,248628.57,209699.179
002157.SZ,20140220,7.31,7.39,6.98,7.07,7.31,-0.24,-3.28,77604.24,55123.4995
002158.SZ,20140220,22.17,22.45,21.02,21.12,22.17,-1.05,-4.74,40352.17,86408.1737
002159.SZ,20140220,17.84,18.13,17.51,17.92,17.81,0.11,0.62,8312.9,14765.8316
002161.SZ,20140220,8.98,9.07,8.53,8.66,8.91,-0.25,-2.81,259794.2,227373.2109
002162.SZ,20140220,6.53,6.61,6.31,6.34,6.5,-0.16,-2.46,45046.72,28956.7375
002163.SZ,20140220,3.6,3.62,3.52,3.53,3.62,-0.09,-2.49,73938.81,26343.4911
002164.SZ,20140220,4.09,4.1,4.01,4.05,4.08,-0.03,-0.74,38593.29,15605.2741
002165.SZ,20140220,5.8,5.88,5.61,5.62,5.77,-0.15,-2.6,74288.33,42417.0357
002166.SZ,20140220,18.51,18.6,17.68,17.74,18.5,-0.76,-4.11,82613.84,149285.3647
002168.SZ,20140220,8.48,9.25,8.3,8.64,8.42,0.22,2.61,393718.91,344529.4914
002169.SZ,20140220,8.19,8.2,7.78,7.93,8.22,-0.29,-3.53,79816.83,63682.4249
002170.SZ,20140220,6.85,7.1,6.64,6.85,6.88,-0.03,-0.44,324942.4,224356.9987
002171.SZ,20140220,7.41,7.67,7.3,7.56,7.39,0.17,2.3,56148.57,42381.6059
002175.SZ,20140220,14.66,14.66,14.11,14.11,14.53,-0.42,-2.89,26087.82,37178.594
002176.SZ,20140220,12.82,13.08,12.45,12.79,12.65,0.14,1.11,202128.67,258229.7232
002177.SZ,20140220,7.05,7.07,6.74,6.76,7.08,-0.32,-4.52,491741.82,336532.5113
002178.SZ,20140220,20.73,20.98,20.2,20.25,20.69,-0.44,-2.13,39025.1,80289.0282
002179.SZ,20140220,18.25,18.35,17.6,17.66,18.21,-0.55,-3.02,31560.19,56418.1934
002181.SZ,20140220,20.75,20.76,19.04,19.71,21.16,-1.45,-6.85,289881.28,576909.7991
002182.SZ,20140220,7.98,8.18,7.87,7.88,7.94,-0.06,-0.76,80679.32,64666.7449
002183.SZ,20140220,8.64,8.88,8.42,8.66,8.7,-0.04,-0.46,214622.14,186574.1916
002184.SZ,20140220,10.91,11.09,10.55,10.8,11.05,-0.25,-2.26,54957.16,58923.3093
002185.SZ,20140220,13.31,13.35,12.68,12.77,13.23,-0.46,-3.48,182563.57,235502.7813
002186.SZ,20140220,19.43,19.51,18.74,18.79,19.46,-0.67,-3.44,20303.73,38625.1469
002187.SZ,20140220,8.74,8.97,8.73,8.76,8.69,0.07,0.81,67115.85,59345.335
002188.SZ,20140220,9.36,9.59,9.12,9.59,9.39,0.2,2.13,38629.99,36042.4854
002189.SZ,20140220,8.48,8.62,8.18,8.19,8.57,-0.38,-4.43,92799.43,77416.7772
002191.SZ,20140220,19.99,20.44,18.96,19.45,20.0,-0.55,-2.75,123977.59,243253.969
002192.SZ,20140220,16.01,16.01,15.41,15.45,15.68,-0.23,-1.47,31080.94,48795.3834
002194.SZ,20140220,10.62,10.84,10.11,10.35,10.61,-0.26,-2.45,112470.13,117095.7613
002195.SZ,20140220,42.6,46.63,42.6,46.63,42.39,4.24,10.0,67938.92,309728.1635
002196.SZ,20140220,14.12,14.38,13.38,14.1,14.48,-0.38,-2.62,95983.44,132983.6889
002197.SZ,20140220,15.92,15.93,15.08,15.41,16.08,-0.67,-4.17,111712.09,172760.1515
002198.SZ,20140220,20.95,22.33,20.7,21.86,20.9,0.96,4.59,59418.86,128105.8726
002199.SZ,20140220,15.5,15.58,14.72,14.85,15.43,-0.58,-3.76,111446.83,167763.1191
002200.SZ,20140220,17.15,17.38,16.77,17.26,17.13,0.13,0.76,23561.04,40327.0557
002201.SZ,20140220,8.1,8.16,7.77,7.78,8.03,-0.25,-3.11,24998.77,19702.6942
002202.SZ,20140220,10.1,10.2,9.7,9.73,10.07,-0.34,-3.38,289010.39,286206.8449
002203.SZ,20140220,14.28,14.28,13.17,13.27,13.92,-0.65,-4.67,43929.79,59393.4623
002204.SZ,20140220,10.6,10.6,10.1,10.21,10.53,-0.32,-3.04,47311.27,48591.209
002205.SZ,20140220,15.97,16.07,15.39,15.41,15.97,-0.56,-3.51,28677.52,44803.392
002206.SZ,20140220,7.43,7.48,6.99,7.05,7.46,-0.41,-5.5,123786.3,88564.9397
002207.SZ,20140220,22.64,24.47,21.6,21.7,22.39,-0.69,-3.08,66008.52,151162.7958
002208.SZ,20140220,6.82,6.87,6.61,6.66,6.78,-0.12,-1.77,41378.03,27899.765
002209.SZ,20140220,8.82,8.89,8.49,8.69,8.89,-0.2,-2.25,58083.01,49976.7803
002210.SZ,20140220,9.9,10.15,9.67,9.78,9.83,-0.05,-0.51,96182.92,95041.9429
002211.SZ,20140220,4.74,4.79,4.67,4.68,4.75,-0.07,-1.47,43605.95,20610.9044
002212.SZ,20140220,4.43,4.49,4.26,4.3,4.47,-0.17,-3.8,86586.73,37785.5764
002213.SZ,20140220,12.89,13.54,12.72,13.48,13.03,0.45,3.45,41480.42,54781.0951
002214.SZ,20140220,17.6,17.91,16.98,17.2,17.8,-0.6,-3.37,45591.72,78672.9614
002215.SZ,20140220,9.51,9.53,9.15,9.21,9.48,-0.27,-2.85,52470.5,48608.8376
002216.SZ,20140220,22.88,22.88,22.22,22.31,22.68,-0.37,-1.63,16030.05,36008.9166
002217.SZ,20140220,6.2,6.37,6.13,6.31,6.2,0.11,1.77,90111.58,56746.651
002218.SZ,20140220,8.93,8.99,8.68,8.8,8.99,-0.19,-2.11,80382.65,70620.2023
002219.SZ,20140220,34.55,35.18,33.18,33.76,34.7,-0.94,-2.71,61419.58,210420.3774
002220.SZ,20140220,7.11,7.27,6.97,7.14,7.13,0.01,0.14,60896.21,43077.3902
002221.SZ,20140220,11.61,12.3,11.61,12.11,11.26,0.85,7.55,213303.87,255706.4651
002222.SZ,20140220,8.91,8.98,8.57,8.61,8.9,-0.29,-3.26,60440.1,52652.4451
002224.SZ,20140220,13.07,13.47,12.92,13.08,12.96,0.12,0.93,281573.97,372015.1877
002225.SZ,20140220,5.65,5.65,5.51,5.54,5.65,-0.11,-1.95,52685.7,29304.9851
002226.SZ,20140220,13.12,13.16,12.83,12.9,13.14,-0.24,-1.83,26560.27,34414.6936
002227.SZ,20140220,36.59,36.98,35.6,36.43,36.69,-0.26,-0.71,14880.9,53915.5908
002228.SZ,20140220,7.15,7.19,6.9,6.95,7.18,-0.23,-3.2,22910.34,16036.5317
002229.SZ,20140220,23.34,23.34,21.49,21.49,23.88,-2.39,-10.01,327332.53,716888.5092
002230.SZ,20140220,52.91,56.6,51.5,56.39,52.9,3.49,6.6,122465.33,665034.916
002231.SZ,20140220,7.4,7.47,7.0,7.06,7.46,-0.4,-5.36,171212.52,122851.8851
002232.SZ,20140220,10.7,10.94,10.01,10.28,10.83,-0.55,-5.08,170380.48,175961.8008
002233.SZ,20140220,6.42,6.45,6.27,6.28,6.44,-0.16,-2.48,62106.28,39282.3428
002234.SZ,20140220,7.4,7.56,7.3,7.44,7.44,0.0,0.0,140266.53,104389.6496
002235.SZ,20140220,17.4,17.56,16.29,16.29,18.1,-1.81,-10.0,304619.07,503126.8592
002236.SZ,20140220,36.9,37.04,36.01,36.15,36.77,-0.62,-1.69,98295.33,357752.0435
002237.SZ,20140220,14.96,15.04,14.68,14.71,15.06,-0.35,-2.32,55653.07,82463.3303
002240.SZ,20140220,20.33,21.59,19.95,21.34,20.14,1.2,5.96,219155.48,457762.7229
002241.SZ,20140220,30.45,30.55,29.6,29.68,30.39,-0.71,-2.34,136322.61,407285.0703
002242.SZ,20140220,14.28,14.29,13.26,13.33,14.36,-1.03,-7.17,199867.78,272905.3255
002243.SZ,20140220,7.06,7.1,6.85,6.87,7.06,-0.19,-2.69,50706.86,35256.3712
002244.SZ,20140220,7.04,7.08,6.92,6.96,7.04,-0.08,-1.14,76676.64,53704.527
002245.SZ,20140220,9.75,9.75,9.01,9.34,9.59,-0.25,-2.61,68282.74,63765.6522
002246.SZ,20140220,10.03,10.13,9.67,9.68,10.1,-0.42,-4.16,28144.95,27753.172
002247.SZ,20140220,22.7,23.12,22.11,22.18,22.92,-0.74,-3.23,13492.11,30343.4495
002248.SZ,20140220,8.06,8.06,7.8,7.89,8.1,-0.21,-2.59,86239.51,68339.9251
002249.SZ,20140220,13.09,14.31,12.78,14.24,13.01,1.23,9.45,242209.16,333159.5981
002250.SZ,20140220,21.1,21.24,20.42,20.85,21.1,-0.25,-1.18,22831.47,47652.4449
002251.SZ,20140220,14.54,14.6,14.02,14.08,14.54,-0.46,-3.16,31535.72,44903.149
002252.SZ,20140220,51.2,51.91,49.36,49.89,50.91,-1.02,-2.0,12108.54,61328.0132
002253.SZ,20140220,30.62,30.99,29.72,29.92,30.6,-0.68,-2.22,13433.6,40483.0684
002254.SZ,20140220,8.34,8.4,8.01,8.03,8.33,-0.3,-3.6,75373.53,61079.3344
002255.SZ,20140220,14.78,14.83,14.36,14.49,14.86,-0.37,-2.49,59911.61,86904.584
002256.SZ,20140220,9.44,9.47,9.18,9.2,9.45,-0.25,-2.65,73608.15,68228.867
002258.SZ,20140220,13.5,13.6,13.2,13.28,13.5,-0.22,-1.63,12594.03,16812.4352
002259.SZ,20140220,5.88,6.14,5.87,6.07,5.89,0.18,3.06,178805.48,108074.673
002260.SZ,20140220,13.98,14.06,13.77,13.85,13.98,-0.13,-0.93,11378.45,15803.2703
002262.SZ,20140220,26.53,26.75,26.11,26.48,26.53,-0.05,-0.19,5956.58,15704.7912
002263.SZ,20140220,6.04,6.08,5.85,5.86,6.06,-0.2,-3.3,193335.53,115091.838
002264.SZ,20140220,9.02,9.18,8.61,8.85,9.0,-0.15,-1.67,90888.59,80351.1335
002265.SZ,20140220,7.23,7.58,7.23,7.52,7.26,0.26,3.58,25283.5,18871.8862
002266.SZ,20140220,9.0,9.0,8.58,8.72,9.11,-0.39,-4.28,215537.12,189527.5318
002267.SZ,20140220,10.26,10.6,10.13,10.13,10.24,-0.11,-1.07,58544.23,60789.2922
002268.SZ,20140220,39.45,39.45,37.68,38.35,39.45,-1.1,-2.79,26637.1,101923.7776
002269.SZ,20140220,12.54,12.9,12.28,12.47,12.44,0.03,0.24,52457.68,65820.9995
002270.SZ,20140220,9.83,9.97,9.47,9.49,9.9,-0.41,-4.14,98518.85,95149.3518
002271.SZ,20140220,25.33,25.89,24.98,25.4,25.3,0.1,0.4,22736.5,57771.393
002272.SZ,20140220,4.83,4.84,4.69,4.7,4.84,-0.14,-2.89,81695.31,38735.7568
002273.SZ,20140220,20.29,20.43,19.58,19.61,20.3,-0.69,-3.4,136286.25,270566.2332
002274.SZ,20140220,7.12,7.22,6.95,6.97,7.16,-0.19,-2.65,17550.58,12405.7971
002275.SZ,20140220,15.61,15.8,15.41,15.54,15.63,-0.09,-0.58,25920.06,40475.0355
002276.SZ,20140220,5.83,5.93,5.52,5.65,5.87,-0.22,-3.75,183602.56,103910.7111
002277.SZ,20140220,13.7,13.77,13.17,13.24,13.79,-0.55,-3.99,160074.26,213800.4776
002278.SZ,20140220,13.25,13.68,12.8,12.85,13.2,-0.35,-2.65,159580.75,211583.5082
002279.SZ,20140220,15.98,16.05,15.1,15.51,16.05,-0.54,-3.36,32319.17,50336.3609
002281.SZ,20140220,37.0,38.99,36.15,37.0,39.0,-2.0,-5.13,79337.29,294828.7928
002282.SZ,20140220,9.15,9.15,8.52,8.65,8.85,-0.2,-2.26,35687.99,31087.3245
002283.SZ,20140220,6.25,6.25,6.04,6.05,6.22,-0.17,-2.73,68276.13,41801.484
002284.SZ,20140220,11.25,11.43,10.64,10.7,11.27,-0.57,-5.06,51791.52,56263.2008
002285.SZ,20140220,19.2,19.24,18.7,18.81,19.26,-0.45,-2.34,30468.36,57505.423
002286.SZ,20140220,19.45,19.57,18.88,19.11,19.5,-0.39,-2.0,23413.58,44870.6349
002287.SZ,20140220,23.93,24.15,23.01,23.34,23.9,-0.56,-2.34,14555.54,34199.6644
002288.SZ,20140220,9.36,9.4,8.87,9.0,9.38,-0.38,-4.05,159848.41,145579.3178
002289.SZ,20140220,19.22,19.22,18.49,18.52,19.22,-0.7,-3.64,20891.14,39151.3191
002291.SZ,20140220,5.93,6.51,5.82,6.51,5.92,0.59,9.97,153790.29,97103.9643
002293.SZ,20140220,23.0,23.12,22.1,22.16,22.92,-0.76,-3.32,29777.89,66691.795
002294.SZ,20140220,32.68,32.68,31.48,31.6,32.35,-0.75,-2.32,42783.99,136592.2843
002295.SZ,20140220,6.24,6.24,6.03,6.09,6.25,-0.16,-2.56,35710.21,21853.8256
002296.SZ,20140220,24.45,24.89,23.48,23.93,24.65,-0.72,-2.92,23462.93,56599.0532
002297.SZ,20140220,10.21,10.3,9.83,9.85,10.21,-0.36,-3.53,64654.74,64540.6761
002298.SZ,20140220,8.6,8.67,8.25,8.3,8.64,-0.34,-3.94,183413.89,154148.1537
002299.SZ,20140220,8.55,8.65,8.46,8.63,8.54,0.09,1.05,73825.54,63267.1102
002300.SZ,20140220,8.8,8.83,8.49,8.5,8.79,-0.29,-3.3,36605.66,31537.664
002301.SZ,20140220,9.05,9.07,8.7,8.78,9.07,-0.29,-3.2,49214.86,43552.7478
002302.SZ,20140220,11.51,11.6,11.31,11.31,11.56,-0.25,-2.16,31720.84,36289.7924
002303.SZ,20140220,21.42,21.5,20.25,20.3,21.33,-1.03,-4.83,43779.99,91060.8854
002304.SZ,20140220,54.46,55.0,52.16,53.71,54.5,-0.79,-1.45,64684.79,346893.3527
002306.SZ,20140220,6.31,6.34,6.19,6.2,6.3,-0.1,-1.59,41703.2,25960.8563
002307.SZ,20140220,5.57,5.74,5.39,5.56,5.52,0.04,0.72,118265.14,65723.3625
002308.SZ,20140220,8.8,8.87,8.54,8.54,8.8,-0.26,-2.95,98924.47,85512.8353
002309.SZ,20140220,17.8,17.87,16.5,16.56,17.77,-1.21,-6.81,98580.51,168178.7521
002310.SZ,20140220,30.07,30.49,29.32,29.33,29.98,-0.65,-2.17,58017.8,171996.2586
002311.SZ,20140220,10.34,10.37,10.13,10.15,10.37,-0.22,-2.12,71097.03,72608.7158
002312.SZ,20140220,25.4,26.12,24.81,25.02,25.54,-0.52,-2.04,47316.86,120355.4301
002313.SZ,20140220,14.82,14.93,14.41,14.46,14.83,-0.37,-2.49,77906.81,113783.08
002314.SZ,20140220,7.37,7.42,7.2,7.24,7.38,-0.14,-1.9,25039.56,18243.4088
002315.SZ,20140220,54.01,54.93,52.4,53.0,53.85,-0.85,-1.58,26789.84,143899.1542
002316.SZ,20140220,9.38,9.43,9.16,9.4,9.37,0.03,0.32,61976.26,57734.8833
002317.SZ,20140220,23.8,23.8,22.6,22.8,23.65,-0.85,-3.59,29108.08,66835.4849
002318.SZ,20140220,19.6,20.22,19.6,19.74,19.79,-0.05,-0.25,54694.09,108997.9057
002319.SZ,20140220,7.93,8.02,7.63,7.67,7.95,-0.28,-3.52,66105.91,51352.0763
002320.SZ,20140220,10.27,10.29,9.81,9.92,10.42,-0.5,-4.8,111183.73,111673.6301
002321.SZ,20140220,6.07,6.17,6.0,6.1,6.09,0.01,0.16,55118.72,33617.3361
002322.SZ,20140220,14.15,14.19,13.67,13.81,14.08,-0.27,-1.92,62761.47,87223.2526
002323.SZ,20140220,15.92,16.09,15.4,15.47,15.92,-0.45,-2.83,11842.78,18481.4392
002324.SZ,20140220,16.7,16.71,16.18,16.2,16.66,-0.46,-2.76,36450.78,59844.3817
002325.SZ,20140220,9.66,9.74,9.22,9.28,9.69,-0.41,-4.23,70369.67,66096.6724
002326.SZ,20140220,13.71,14.45,13.5,14.22,13.7,0.52,3.8,100969.62,141484.9742
002327.SZ,20140220,15.15,15.86,14.89,15.65,15.09,0.56,3.71,75220.41,116671.6624
002328.SZ,20140220,11.81,11.81,11.41,11.64,11.82,-0.18,-1.52,25377.36,29401.4009
002329.SZ,20140220,12.9,13.35,12.83,13.19,12.93,0.26,2.01,48142.45,63239.5414
002330.SZ,20140220,5.7,5.78,5.49,5.55,5.74,-0.19,-3.31,62542.28,35044.9955
002331.SZ,20140220,12.67,13.66,12.5,13.0,12.69,0.31,2.44,168542.76,220169.3917
002332.SZ,20140220,14.61,14.78,13.98,14.21,14.58,-0.37,-2.54,61695.46,87904.8729
002333.SZ,20140220,12.27,12.3,11.59,11.8,12.27,-0.47,-3.83,30613.7,36563.0314
002334.SZ,20140220,18.15,18.46,17.55,17.68,18.3,-0.62,-3.39,82847.92,148038.2993
002335.SZ,20140220,17.3,17.3,16.55,16.67,17.08,-0.41,-2.4,22911.83,38660.9708
002336.SZ,20140220,9.79,10.05,9.62,9.94,9.8,0.14,1.43,52495.52,51786.7705
002337.SZ,20140220,12.37,12.39,11.85,11.9,12.35,-0.45,-3.64,24693.52,29767.5713
002338.SZ,20140220,28.56,29.08,27.8,27.8,28.56,-0.76,-2.66,20635.65,58514.0536
002339.SZ,20140220,11.11,11.2,10.66,10.89,11.1,-0.21,-1.89,68360.72,74176.2963
002340.SZ,20140220,11.78,11.88,11.24,11.27,11.75,-0.48,-4.09,225577.55,258428.9217
002341.SZ,20140220,17.02,17.02,16.51,17.0,17.0,0.0,0.0,14819.86,24844.0059
002342.SZ,20140220,5.96,6.03,5.83,5.88,5.98,-0.1,-1.67,53221.06,31402.6514
002343.SZ,20140220,9.01,9.13,8.72,8.8,9.02,-0.22,-2.44,39065.19,34715.7796
002344.SZ,20140220,16.45,16.48,16.02,16.05,16.42,-0.37,-2.25,81370.21,131826.3391
002345.SZ,20140220,13.59,13.59,13.09,13.54,13.68,-0.14,-1.02,53188.72,71025.149
002347.SZ,20140220,7.58,7.64,7.39,7.39,7.59,-0.2,-2.64,26506.93,19808.7298
002348.SZ,20140220,7.71,7.76,7.39,7.45,7.68,-0.23,-2.99,158599.1,119359.6981
002349.SZ,20140220,19.1,21.12,18.93,20.94,19.2,1.74,9.06,80170.7,164104.2025
002350.SZ,20140220,11.55,11.7,11.25,11.27,11.55,-0.28,-2.42,32344.83,37084.945
002351.SZ,20140220,13.44,13.49,12.87,12.9,13.44,-0.54,-4.02,47931.38,62733.9242
002352.SZ,20140220,24.18,24.19,23.18,23.2,24.2,-1.0,-4.13,12764.11,29957.6218
002353.SZ,20140220,78.2,79.38,76.6,76.75,77.54,-0.79,-1.02,30887.63,240784.2342
002354.SZ,20140220,51.02,51.25,48.86,49.9,51.2,-1.3,-2.54,45455.72,226680.3842
002355.SZ,20140220,7.83,7.88,7.59,7.59,7.83,-0.24,-3.07,161647.78,124260.0352
002356.SZ,20140220,32.26,32.35,30.25,30.31,32.13,-1.82,-5.66,10065.58,31147.3012
002357.SZ,20140220,13.4,13.77,13.31,13.43,13.44,-0.01,-0.07,10014.27,13532.9852
002358.SZ,20140220,24.47,24.64,23.59,23.76,24.37,-0.61,-2.5,11786.17,28109.6916
002359.SZ,20140220,8.44,8.49,8.03,8.04,8.44,-0.4,-4.74,84379.37,69032.6799
002360.SZ,20140220,11.16,11.28,10.9,10.93,11.26,-0.33,-2.93,34979.79,38577.0712
002361.SZ,20140220,6.63,6.67,6.52,6.56,6.63,-0.07,-1.06,49899.3,32898.1935
002362.SZ,20140220,16.32,16.38,15.6,15.8,16.31,-0.51,-3.13,55044.86,87711.0267
002363.SZ,20140220,17.52,17.58,17.15,17.4,17.6,-0.2,-1.14,17603.38,30515.9349
002364.SZ,20140220,17.0,17.07,16.18,16.29,17.2,-0.91,-5.29,64098.94,105584.8836
002365.SZ,20140220,10.08,10.14,9.7,9.82,10.1,-0.28,-2.77,50630.84,49963.638
002366.SZ,20140220,11.1,11.18,10.71,10.84,11.08,-0.24,-2.17,20885.37,22793.6387
002367.SZ,20140220,16.11,16.25,15.82,15.98,16.04,-0.06,-0.37,32014.36,51309.8061
002368.SZ,20140220,34.7,35.5,34.41,34.68,34.8,-0.12,-0.34,36844.9,128972.0733
002369.SZ,20140220,23.28,23.46,22.88,23.0,23.3,-0.3,-1.29,96239.95,222547.8107
002370.SZ,20140220,21.28,21.48,20.25,20.28,21.28,-1.0,-4.7,14071.21,28968.3166
002371.SZ,20140220,25.89,25.95,25.16,25.72,25.57,0.15,0.59,30111.63,76823.2535
002372.SZ,20140220,16.1,16.45,15.9,16.2,16.1,0.1,0.62,34551.71,55994.9329
002374.SZ,20140220,7.79,7.85,7.48,7.48,7.77,-0.29,-3.73,54752.0,41864.394
002375.SZ,20140220,29.34,29.34,28.02,28.34,29.19,-0.85,-2.91,55617.64,158408.422
002376.SZ,20140220,13.01,13.42,12.91,13.38,13.07,0.31,2.37,86313.11,114127.9166
002377.SZ,20140220,8.36,8.6,8.17,8.22,8.4,-0.18,-2.14,40023.43,33630.1836
002378.SZ,20140220,17.7,17.97,17.52,17.63,17.69,-0.06,-0.34,17113.1,30458.1568
002379.SZ,20140220,7.55,7.62,7.32,7.38,7.56,-0.18,-2.38,204194.25,151821.2483
002380.SZ,20140220,36.55,36.88,36.0,36.4,36.58,-0.18,-0.49,6493.0,23691.51
002381.SZ,20140220,14.31,15.12,14.12,14.6,14.33,0.27,1.88,126883.57,186088.1181
002382.SZ,20140220,14.5,14.77,13.91,14.21,14.47,-0.26,-1.8,66958.43,95769.5854
002383.SZ,20140220,21.3,21.6,20.7,20.8,21.42,-0.62,-2.89,29905.27,62858.5286
002384.SZ,20140220,24.5,24.5,23.33,23.42,24.52,-1.1,-4.49,17851.93,42685.4075
002385.SZ,20140220,14.21,14.23,13.88,14.02,14.12,-0.1,-0.71,95458.94,134265.7831
002386.SZ,20140220,7.64,7.68,7.45,7.52,7.65,-0.13,-1.7,40868.09,30801.054
002387.SZ,20140220,9.26,9.36,9.01,9.04,9.27,-0.23,-2.48,30824.15,28221.166
002388.SZ,20140220,9.65,10.68,9.51,10.17,9.71,0.46,4.74,153558.53,157796.7969
002389.SZ,20140220,8.71,8.89,8.43,8.78,8.76,0.02,0.23,211860.2,183300.5911
002390.SZ,20140220,39.37,39.37,38.3,39.37,35.79,3.58,10.0,48134.5,189175.3176
002391.SZ,20140220,25.6,25.73,24.9,24.91,25.66,-0.75,-2.92,25061.54,63109.9786
002392.SZ,20140220,8.81,8.98,8.46,8.8,8.69,0.11,1.27,102678.1,89796.9347
002393.SZ,20140220,39.4,39.44,38.11,38.5,39.33,-0.83,-2.11,24590.65,94890.3997
002394.SZ,20140220,15.96,16.03,15.28,15.33,15.96,-0.63,-3.95,42853.63,66645.0724
002395.SZ,20140220,9.51,9.69,9.19,9.45,9.37,0.08,0.85,34748.85,32725.3865
002396.SZ,20140220,30.45,31.48,27.9,29.47,31.0,-1.53,-4.94,269824.14,782234.793
002397.SZ,20140220,15.96,15.97,15.18,15.38,15.95,-0.57,-3.57,18751.76,28954.4963
002398.SZ,20140220,14.05,14.14,13.72,13.78,14.02,-0.24,-1.71,34453.58,47854.005
002399.SZ,20140220,21.78,21.83,21.03,21.71,21.6,0.11,0.51,57996.69,124415.8626
002401.SZ,20140220,14.06,14.17,13.57,13.71,14.07,-0.36,-2.56,44154.2,60960.6833
002402.SZ,20140220,28.12,28.12,26.05,26.05,28.09,-2.04,-7.26,38477.6,102467.6883
002403.SZ,20140220,10.13,10.23,9.87,9.91,10.15,-0.24,-2.36,32576.13,32648.2089
002404.SZ,20140220,7.65,7.74,7.45,7.63,7.6,0.03,0.39,38795.66,29549.0491
002405.SZ,20140220,16.95,17.74,16.95,17.21,17.07,0.14,0.82,282635.84,490272.1871
002406.SZ,20140220,9.53,9.63,9.17,9.23,9.54,-0.31,-3.25,59309.42,55314.036
002407.SZ,20140220,14.74,14.81,14.1,14.1,14.71,-0.61,-4.15,57120.55,82081.0301
002408.SZ,20140220,14.83,15.05,14.53,14.8,14.78,0.02,0.14,70783.04,104709.705
002409.SZ,20140220,18.98,19.19,18.16,18.5,18.96,-0.46,-2.43,23685.75,43945.0207
002410.SZ,20140220,48.3,49.25,45.5,46.0,48.7,-2.7,-5.54,26616.0,125000.3655
002411.SZ,20140220,10.9,11.01,10.56,10.71,11.03,-0.32,-2.9,80902.26,86983.2636
002412.SZ,20140220,38.11,38.8,36.3,37.5,38.11,-0.61,-1.6,9825.31,36772.0188
002413.SZ,20140220,8.24,8.28,7.96,8.12,8.24,-0.12,-1.46,42481.64,34388.4761
002414.SZ,20140220,25.0,25.4,24.17,24.6,25.3,-0.7,-2.77,75310.09,186161.0925
002415.SZ,20140220,23.0,23.3,22.05,22.35,22.92,-0.57,-2.49,230317.86,521275.9668
002416.SZ,20140220,21.4,21.45,20.31,20.64,21.52,-0.88,-4.09,99569.57,205820.2626
002417.SZ,20140220,7.6,7.64,7.34,7.34,7.6,-0.26,-3.42,56171.19,41766.831
002418.SZ,20140220,7.39,7.39,7.13,7.14,7.35,-0.21,-2.86,40832.59,29523.3346
002419.SZ,20140220,12.65,12.65,11.99,12.08,12.78,-0.7,-5.48,117105.06,143898.5574
002420.SZ,20140220,6.04,6.05,5.9,5.93,6.04,-0.11,-1.82,42573.34,25483.0661
002422.SZ,20140220,48.53,48.73,47.05,47.29,48.39,-1.1,-2.27,50595.56,242011.6447
002423.SZ,20140220,8.89,8.94,8.59,8.59,8.88,-0.29,-3.27,41964.22,36707.5967
002424.SZ,20140220,27.02,27.1,25.67,25.67,26.8,-1.13,-4.22,68086.27,177139.6617
002425.SZ,20140220,10.75,10.98,10.32,10.32,10.71,-0.39,-3.64,54295.08,57263.9652
002426.SZ,20140220,19.01,19.41,18.0,18.4,19.21,-0.81,-4.22,48187.6,89362.5644
002427.SZ,20140220,8.79,8.97,8.45,8.56,8.89,-0.33,-3.71,57749.49,50170.8661
002428.SZ,20140220,14.2,14.33,13.78,13.82,14.24,-0.42,-2.95,153201.21,216206.9422
002429.SZ,20140220,15.0,15.12,14.61,14.7,15.15,-0.45,-2.97,39853.29,59031.3247
002430.SZ,20140220,7.97,8.04,7.77,7.88,7.97,-0.09,-1.13,44477.3,35150.683
002431.SZ,20140220,19.54,19.66,18.86,18.89,19.43,-0.54,-2.78,57200.53,109443.9
002432.SZ,20140220,20.34,21.7,19.4,21.09,19.85,1.24,6.25,231170.25,476975.2013
002433.SZ,20140220,19.11,19.35,18.51,18.68,19.13,-0.45,-2.35,89425.07,168556.0226
002434.SZ,20140220,10.12,10.2,9.83,9.92,10.12,-0.2,-1.98,22763.82,22674.2326
002435.SZ,20140220,9.08,9.15,8.9,9.05,9.1,-0.05,-0.55,37647.23,33893.0926
002436.SZ,20140220,20.42,20.42,20.42,20.42,18.56,1.86,10.02,7861.44,16053.0605
002437.SZ,20140220,49.19,49.19,46.78,46.95,48.3,-1.35,-2.8,10038.89,47361.8167
002438.SZ,20140220,15.46,15.6,14.88,14.92,15.46,-0.54,-3.49,33189.9,50051.8739
002439.SZ,20140220,39.46,39.46,37.35,37.6,39.61,-2.01,-5.07,33222.35,125956.3745
002440.SZ,20140220,20.33,22.08,19.41,21.1,20.11,0.99,4.92,402001.8,841180.2475
002441.SZ,20140220,16.92,16.97,16.26,16.42,16.99,-0.57,-3.35,39305.13,64909.1757
002442.SZ,20140220,4.24,4.24,4.15,4.16,4.23,-0.07,-1.65,28881.88,12102.067
