ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000751.SZ,20100312,6.17,6.19,6.0,6.03,6.17,-0.14,-2.27,63908.18,38941.719
000752.SZ,20100312,13.27,13.76,13.24,13.26,13.24,0.02,0.15,138975.89,187730.0221
000753.SZ,20100312,10.07,10.29,9.98,10.11,10.07,0.04,0.4,273288.74,277313.047
000755.SZ,20100312,9.4,9.4,8.97,9.0,9.33,-0.33,-3.54,99475.26,91013.8827
000756.SZ,20100312,8.91,8.96,8.67,8.71,8.93,-0.22,-2.46,47732.66,41738.8914
000758.SZ,20100312,13.96,14.0,13.58,13.6,13.95,-0.35,-2.51,35136.67,48131.747
000759.SZ,20100312,10.93,10.93,10.55,10.56,10.88,-0.32,-2.94,78582.24,84164.8531
000760.SZ,20100312,8.6,8.63,8.38,8.6,8.53,0.07,0.82,39988.23,34020.2059
000761.SZ,20100312,6.53,6.56,6.3,6.31,6.53,-0.22,-3.37,30894.58,19836.4365
000762.SZ,20100312,21.87,22.15,21.54,21.57,21.74,-0.17,-0.78,31310.11,68494.3195
000766.SZ,20100312,8.83,8.86,8.5,8.59,8.81,-0.22,-2.5,46826.6,40592.5948
000767.SZ,20100312,5.41,5.41,5.29,5.3,5.43,-0.13,-2.39,45838.6,24523.4226
000768.SZ,20100312,13.86,14.13,13.75,13.85,13.87,-0.02,-0.14,121280.24,169031.8378
000776.SZ,20100312,55.0,55.93,53.65,53.7,55.59,-1.89,-3.4,71923.7,393254.3547
000777.SZ,20100312,22.77,23.49,22.1,22.11,23.19,-1.08,-4.66,108154.8,245598.8982
000778.SZ,20100312,12.4,12.4,12.0,12.02,12.25,-0.23,-1.88,89259.56,108631.0288
000779.SZ,20100312,8.34,8.66,8.28,8.38,8.39,-0.01,-0.12,77792.98,66040.0636
000780.SZ,20100312,12.57,12.73,12.31,12.38,12.68,-0.3,-2.37,58992.32,73824.5039
000782.SZ,20100312,7.02,7.28,6.91,7.1,7.03,0.07,1.0,163273.11,116703.1143
000783.SZ,20100312,17.8,17.82,17.39,17.41,17.8,-0.39,-2.19,105364.41,185081.3146
000785.SZ,20100312,10.61,11.0,10.6,10.75,10.62,0.13,1.22,53559.16,58053.4445
000786.SZ,20100312,16.77,16.95,16.44,16.62,16.69,-0.07,-0.42,64179.64,107057.4663
000788.SZ,20100312,18.6,18.6,18.3,18.35,18.6,-0.25,-1.34,11388.88,20986.326
000789.SZ,20100312,9.39,9.42,9.11,9.13,9.38,-0.25,-2.67,105906.9,97474.9953
000790.SZ,20100312,11.69,11.75,11.08,11.08,11.66,-0.58,-4.97,68689.81,77602.9711
000791.SZ,20100312,8.7,8.75,8.36,8.36,8.7,-0.34,-3.91,37576.39,31999.2814
000792.SZ,20100312,51.5,51.89,50.85,51.02,51.42,-0.4,-0.78,37959.32,194354.9261
000793.SZ,20100312,7.35,7.35,7.15,7.16,7.33,-0.17,-2.32,105828.77,76262.6926
000795.SZ,20100312,8.9,8.99,8.43,8.5,8.95,-0.45,-5.03,59984.4,52080.6355
000796.SZ,20100312,8.01,8.04,7.63,7.65,8.0,-0.35,-4.38,75377.24,58735.2934
000797.SZ,20100312,8.87,9.01,8.68,8.68,8.85,-0.17,-1.92,69373.79,61270.5022
000798.SZ,20100312,8.22,8.29,8.1,8.1,8.25,-0.15,-1.82,32141.08,26326.7531
000799.SZ,20100312,15.75,15.77,15.38,15.56,15.74,-0.18,-1.14,47702.55,74180.3725
000800.SZ,20100312,22.42,22.72,22.0,22.2,22.53,-0.33,-1.46,129346.67,288267.6795
000801.SZ,20100312,13.4,13.51,13.08,13.12,13.4,-0.28,-2.09,13013.48,17349.9165
000802.SZ,20100312,14.74,14.83,14.26,14.3,14.74,-0.44,-2.99,21917.31,31785.6072
000803.SZ,20100312,10.39,10.39,10.06,10.11,10.39,-0.28,-2.69,21418.31,21855.8756
000806.SZ,20100312,6.9,6.99,6.81,6.85,6.91,-0.06,-0.87,188870.02,130043.7028
000807.SZ,20100312,12.38,12.41,12.02,12.03,12.31,-0.28,-2.27,82922.91,100713.5128
000809.SZ,20100312,20.18,20.68,20.1,20.19,20.35,-0.16,-0.79,9086.14,18494.6216
000810.SZ,20100312,10.39,10.39,10.18,10.26,10.41,-0.15,-1.44,13975.98,14356.2166
000811.SZ,20100312,17.5,18.08,17.03,17.69,17.61,0.08,0.45,36286.86,63736.9082
000812.SZ,20100312,7.25,7.27,7.08,7.08,7.2,-0.12,-1.67,41265.02,29499.7508
000815.SZ,20100312,13.05,13.28,12.91,13.14,13.25,-0.11,-0.83,210193.44,274930.0487
000816.SZ,20100312,6.93,6.95,6.81,6.83,6.93,-0.1,-1.44,86898.02,59715.2408
000818.SZ,20100312,8.1,8.35,7.95,8.22,8.13,0.09,1.11,79475.47,65346.7265
000819.SZ,20100312,17.42,17.56,17.06,17.11,17.41,-0.3,-1.72,29689.59,50994.096
000820.SZ,20100312,5.98,5.99,5.82,5.84,6.01,-0.17,-2.83,80590.65,47499.4046
000821.SZ,20100312,7.23,7.57,7.17,7.54,7.23,0.31,4.29,192892.26,142691.3591
000822.SZ,20100312,7.68,7.69,7.41,7.45,7.7,-0.25,-3.25,71376.1,53866.8224
000823.SZ,20100312,11.15,11.25,10.67,10.75,11.1,-0.35,-3.15,150539.06,164385.0559
000825.SZ,20100312,8.11,8.14,7.88,7.9,8.07,-0.17,-2.11,198216.6,158452.2987
000826.SZ,20100312,16.4,16.53,16.2,16.33,16.39,-0.06,-0.37,40106.3,65697.4269
000828.SZ,20100312,7.69,7.75,7.38,7.42,7.72,-0.3,-3.89,81414.99,61452.7952
000829.SZ,20100312,13.49,13.54,13.01,13.07,13.49,-0.42,-3.11,83199.8,109655.4513
000830.SZ,20100312,6.33,6.34,6.13,6.15,6.33,-0.18,-2.84,119194.69,74015.5364
000831.SZ,20100312,8.88,9.1,8.6,8.6,8.97,-0.37,-4.12,198753.23,175851.9815
000833.SZ,20100312,9.78,9.85,9.65,9.68,9.84,-0.16,-1.63,56338.79,54712.7009
000835.SZ,20100312,9.9,9.9,9.56,9.58,9.9,-0.32,-3.23,128764.4,124978.5914
000836.SZ,20100312,10.75,10.76,10.32,10.34,10.7,-0.36,-3.36,57160.6,60039.496
000837.SZ,20100312,10.68,10.86,10.4,10.48,10.68,-0.2,-1.87,40766.2,43508.0432
000838.SZ,20100312,9.55,9.66,9.41,9.44,9.55,-0.11,-1.15,14477.5,13797.4201
000839.SZ,20100312,14.33,14.35,14.08,14.1,14.29,-0.19,-1.33,118003.75,167317.6801
000848.SZ,20100312,28.0,28.54,27.83,28.02,28.0,0.02,0.07,5762.77,16266.2876
000850.SZ,20100312,9.84,10.0,9.59,9.61,9.86,-0.25,-2.54,66025.97,64547.2907
000851.SZ,20100312,12.36,12.49,12.07,12.08,12.38,-0.3,-2.42,85761.37,105158.4257
000852.SZ,20100312,12.2,12.8,12.13,12.48,12.2,0.28,2.3,159968.15,200263.7068
000856.SZ,20100312,7.52,7.55,7.3,7.3,7.52,-0.22,-2.93,29087.02,21599.2258
000858.SZ,20100312,27.55,27.84,27.18,27.22,27.53,-0.31,-1.13,136251.41,375090.6702
000859.SZ,20100312,7.96,8.0,7.65,7.66,8.04,-0.38,-4.73,94193.49,73394.7072
000860.SZ,20100312,16.75,16.85,16.3,16.36,16.72,-0.36,-2.15,50818.03,84034.8638
000861.SZ,20100312,13.8,13.93,13.5,13.51,13.81,-0.3,-2.17,22546.59,30810.209
000862.SZ,20100312,13.61,13.72,13.35,13.36,13.61,-0.25,-1.84,55265.53,74949.6467
000868.SZ,20100312,13.3,13.85,13.3,13.45,13.45,0.0,0.0,97413.73,132005.7499
000869.SZ,20100312,69.35,69.55,68.7,69.19,69.18,0.01,0.01,4449.9,30735.778
000875.SZ,20100312,5.23,5.28,5.16,5.16,5.23,-0.07,-1.34,93124.68,48654.192
000876.SZ,20100312,12.26,12.28,12.05,12.09,12.25,-0.16,-1.31,36328.48,44141.7203
000877.SZ,20100312,22.3,23.3,22.28,22.64,21.92,0.72,3.28,106308.89,242250.3755
000878.SZ,20100312,25.6,25.81,25.41,25.53,25.62,-0.09,-0.35,74691.6,191084.1855
000880.SZ,20100312,16.0,16.39,15.9,16.05,16.05,0.0,0.0,23578.69,38146.2035
000881.SZ,20100312,8.94,9.0,8.68,8.72,9.0,-0.28,-3.11,50126.9,44227.6784
000882.SZ,20100312,9.48,9.65,9.27,9.38,9.48,-0.1,-1.05,68001.32,64374.3081
000883.SZ,20100312,10.65,10.79,10.28,10.3,10.78,-0.48,-4.45,62170.01,65049.1671
000885.SZ,20100312,13.68,13.86,13.41,13.58,13.52,0.06,0.44,21179.63,28988.3121
000886.SZ,20100312,9.03,9.2,8.99,9.05,9.07,-0.02,-0.22,226540.35,205514.0946
000887.SZ,20100312,14.2,14.35,13.78,13.84,14.26,-0.42,-2.95,58551.76,81392.3396
000888.SZ,20100312,15.32,15.55,15.16,15.27,15.34,-0.07,-0.46,17743.81,27307.0128
000889.SZ,20100312,7.73,7.87,7.6,7.74,7.91,-0.17,-2.15,58239.72,44900.392
000890.SZ,20100312,6.36,6.43,6.21,6.22,6.39,-0.17,-2.66,108695.14,68851.2419
000892.SZ,20100312,9.9,9.9,9.68,9.76,9.78,-0.02,-0.2,5647.0,5511.5461
000893.SZ,20100312,29.05,29.59,28.91,29.14,29.2,-0.06,-0.21,11761.9,34435.6103
000895.SZ,20100312,51.3,52.23,51.16,51.63,51.3,0.33,0.64,12257.67,63355.7114
000897.SZ,20100312,6.22,6.24,6.05,6.13,6.21,-0.08,-1.29,259446.46,158583.3458
000898.SZ,20100312,12.47,12.8,12.3,12.4,12.41,-0.01,-0.08,328659.54,413460.0501
000899.SZ,20100312,8.91,8.91,8.52,8.56,8.91,-0.35,-3.93,85345.27,74234.7947
000900.SZ,20100312,25.1,25.25,24.67,24.72,25.15,-0.43,-1.71,58524.81,145547.0361
000901.SZ,20100312,14.02,14.1,13.69,13.73,14.01,-0.28,-2.0,31498.9,43611.82
000902.SZ,20100312,7.67,7.8,7.6,7.62,7.7,-0.08,-1.04,45890.51,35331.0598
000903.SZ,20100312,12.7,12.7,12.4,12.4,12.65,-0.25,-1.98,28471.96,35657.3269
000905.SZ,20100312,9.4,9.69,9.29,9.36,9.37,-0.01,-0.11,86145.69,81610.6926
000906.SZ,20100312,10.3,10.38,10.03,10.05,10.33,-0.28,-2.71,24179.72,24618.0604
000908.SZ,20100312,7.78,7.84,7.67,7.67,7.81,-0.14,-1.79,30315.17,23451.6987
000909.SZ,20100312,14.34,14.62,14.0,14.09,14.34,-0.25,-1.74,76926.46,110960.3642
000910.SZ,20100312,10.69,10.75,10.4,10.46,10.71,-0.25,-2.33,69978.46,73852.3162
000911.SZ,20100312,19.44,19.45,19.2,19.23,19.54,-0.31,-1.59,30694.48,59234.5994
000912.SZ,20100312,9.79,9.89,9.6,9.62,9.87,-0.25,-2.53,32175.46,31344.1511
000913.SZ,20100312,7.6,7.77,7.5,7.6,7.87,-0.27,-3.43,106012.02,80885.0574
000915.SZ,20100312,10.07,10.17,9.81,9.85,10.1,-0.25,-2.48,29604.56,29460.283
000916.SZ,20100312,5.89,5.91,5.79,5.83,5.91,-0.08,-1.35,110446.01,64526.8538
000917.SZ,20100312,19.96,20.41,19.96,20.17,19.89,0.28,1.41,53780.93,108667.5384
000918.SZ,20100312,14.51,14.51,14.0,14.0,14.54,-0.54,-3.71,25035.92,35511.6285
000919.SZ,20100312,12.49,12.56,12.09,12.09,12.45,-0.36,-2.89,39987.54,49102.7429
000920.SZ,20100312,9.02,9.15,8.85,8.85,9.1,-0.25,-2.75,87778.7,78768.1262
000921.SZ,20100312,7.87,7.95,7.76,7.78,7.9,-0.12,-1.52,14160.56,11068.3418
000922.SZ,20100312,7.04,7.39,7.04,7.19,7.05,0.14,1.99,43864.88,31768.2206
000923.SZ,20100312,10.15,10.31,9.97,10.18,10.24,-0.06,-0.59,56738.99,57517.5444
000925.SZ,20100312,20.0,20.09,19.68,19.69,20.09,-0.4,-1.99,8582.93,17018.548
000926.SZ,20100312,10.79,10.89,10.6,10.62,10.95,-0.33,-3.01,121753.97,130476.9388
000927.SZ,20100312,9.8,9.84,9.65,9.67,9.8,-0.13,-1.33,39421.41,38424.8166
000928.SZ,20100312,8.56,8.58,8.3,8.35,8.58,-0.23,-2.68,26805.99,22626.919
000929.SZ,20100312,9.21,9.24,9.05,9.05,9.15,-0.1,-1.09,18406.73,16862.6545
000930.SZ,20100312,9.51,9.55,9.18,9.2,9.53,-0.33,-3.46,214954.71,200303.7964
000931.SZ,20100312,6.49,6.59,6.37,6.39,6.5,-0.11,-1.69,94209.08,61026.1162
000932.SZ,20100312,6.45,6.47,6.34,6.34,6.45,-0.11,-1.71,40350.06,25830.2415
000933.SZ,20100312,28.51,28.75,28.25,28.37,28.36,0.01,0.04,66329.59,188865.929
000935.SZ,20100312,10.76,10.76,10.42,10.43,10.7,-0.27,-2.52,17506.0,18495.4805
000936.SZ,20100312,9.57,9.59,9.39,9.42,9.51,-0.09,-0.95,37121.94,35221.7957
000937.SZ,20100312,35.59,35.59,34.5,34.52,35.38,-0.86,-2.43,59181.99,206737.6798
000938.SZ,20100312,15.1,15.25,14.88,14.9,15.07,-0.17,-1.13,28844.11,43460.7563
000939.SZ,20100312,14.02,14.08,13.6,13.62,13.99,-0.37,-2.64,82930.34,113861.7724
000948.SZ,20100312,15.7,15.9,15.35,15.49,15.79,-0.3,-1.9,45600.62,71040.6694
000949.SZ,20100312,7.03,7.15,6.9,6.91,7.08,-0.17,-2.4,55993.57,39373.893
000950.SZ,20100312,18.92,19.15,18.78,18.86,18.75,0.11,0.59,56759.07,107818.5075
000951.SZ,20100312,27.98,28.25,27.6,27.73,27.86,-0.13,-0.47,15661.48,43570.0791
000952.SZ,20100312,14.79,14.88,14.39,14.42,14.8,-0.38,-2.57,36824.94,53784.7065
000953.SZ,20100312,7.55,7.7,7.35,7.37,7.59,-0.22,-2.9,37122.79,27799.308
000955.SZ,20100312,6.91,6.97,6.69,6.75,6.89,-0.14,-2.03,65274.3,44431.7304
000957.SZ,20100312,9.92,10.18,9.78,9.83,9.94,-0.11,-1.11,66820.46,66590.3779
000958.SZ,20100312,6.19,6.25,5.87,5.88,6.2,-0.32,-5.16,118683.89,71925.6307
000959.SZ,20100312,5.4,5.41,5.25,5.25,5.38,-0.13,-2.42,54232.06,28813.3739
000960.SZ,20100312,21.89,21.98,21.62,21.75,21.92,-0.17,-0.78,59881.89,130255.0939
000961.SZ,20100312,19.1,19.25,18.68,18.7,18.99,-0.29,-1.53,52607.02,99691.9724
000962.SZ,20100312,11.98,12.24,11.82,11.85,12.17,-0.32,-2.63,37016.65,44370.88
000963.SZ,20100312,20.94,21.45,20.93,21.32,20.99,0.33,1.57,21702.44,46214.714
000965.SZ,20100312,14.05,14.36,14.02,14.28,14.09,0.19,1.35,30266.47,43005.346
000966.SZ,20100312,6.55,6.61,6.3,6.32,6.56,-0.24,-3.66,119377.92,77381.3689
000967.SZ,20100312,10.9,10.9,10.42,10.5,10.95,-0.45,-4.11,50025.13,53138.6421
000968.SZ,20100312,17.98,18.05,17.71,17.74,17.99,-0.25,-1.39,29154.64,52080.3933
000969.SZ,20100312,24.82,25.82,24.74,25.53,24.82,0.71,2.86,81562.28,207543.3294
000970.SZ,20100312,10.65,10.97,10.59,10.68,10.59,0.09,0.85,147670.32,159564.0133
000971.SZ,20100312,6.45,6.55,6.36,6.39,6.44,-0.05,-0.78,48666.71,31331.334
000972.SZ,20100312,11.23,11.49,11.02,11.11,11.12,-0.01,-0.09,132752.16,150386.6928
000973.SZ,20100312,11.13,11.22,10.88,10.95,11.11,-0.16,-1.44,108207.83,119394.0386
000975.SZ,20100312,7.49,7.56,7.29,7.3,7.52,-0.22,-2.93,45888.43,33961.0391
000976.SZ,20100312,4.82,4.84,4.73,4.75,4.82,-0.07,-1.45,57581.33,27455.453
000977.SZ,20100312,14.46,15.42,14.12,14.8,14.42,0.38,2.64,137713.54,205422.6571
000978.SZ,20100312,13.19,13.31,12.98,13.02,13.19,-0.17,-1.29,21434.45,28102.8984
000979.SZ,20100312,13.96,14.02,13.7,13.83,13.93,-0.1,-0.72,47264.35,65550.5385
000980.SZ,20100312,9.22,9.57,8.63,9.38,9.21,0.17,1.85,134799.97,126105.1106
000982.SZ,20100312,12.25,12.5,12.1,12.19,12.45,-0.26,-2.09,17421.87,21420.2401
000983.SZ,20100312,33.51,33.69,32.83,32.9,33.43,-0.53,-1.59,169134.44,562588.7673
000985.SZ,20100312,13.7,14.04,13.61,13.68,13.8,-0.12,-0.87,8581.84,11886.2006
000987.SZ,20100312,25.61,25.78,25.32,25.32,25.8,-0.48,-1.86,4933.56,12618.583
000988.SZ,20100312,15.39,15.42,15.14,15.14,15.29,-0.15,-0.98,33504.83,51144.765
000989.SZ,20100312,14.32,14.41,14.1,14.11,14.33,-0.22,-1.54,41926.17,59748.0464
000990.SZ,20100312,15.25,15.55,14.9,15.12,15.35,-0.23,-1.5,27112.8,41179.1503
000993.SZ,20100312,9.9,9.97,9.71,9.76,9.93,-0.17,-1.71,41392.35,40682.0777
000995.SZ,20100312,7.44,7.45,7.35,7.41,7.44,-0.03,-0.4,17360.76,12837.9976
000997.SZ,20100312,14.42,14.67,13.99,14.07,14.41,-0.34,-2.36,108542.01,155713.7378
000998.SZ,20100312,21.1,21.3,20.82,20.86,21.1,-0.24,-1.14,84932.5,178448.2662
000999.SZ,20100312,23.99,24.2,23.46,23.83,23.99,-0.16,-0.67,28928.72,69120.5424
001696.SZ,20100312,20.53,21.28,20.13,20.2,20.54,-0.34,-1.66,84347.65,176266.1577
001896.SZ,20100312,7.99,7.99,7.74,7.74,7.97,-0.23,-2.89,13092.19,10279.5539
002001.SZ,20100312,46.28,46.68,45.56,45.56,46.28,-0.72,-1.56,26295.85,121428.0413
002002.SZ,20100312,11.3,11.35,11.11,11.21,11.26,-0.05,-0.44,6291.43,7062.0262
002003.SZ,20100312,21.87,21.87,20.97,20.99,21.86,-0.87,-3.98,27513.5,58524.2146
002004.SZ,20100312,45.81,45.92,44.79,45.28,45.81,-0.53,-1.16,4485.34,20241.0535
002005.SZ,20100312,18.05,18.75,18.05,18.11,18.16,-0.05,-0.28,36040.04,66241.9291
002006.SZ,20100312,13.6,13.8,13.35,13.39,13.64,-0.25,-1.83,17867.21,24220.2081
002007.SZ,20100312,64.5,66.0,63.5,64.69,64.91,-0.22,-0.34,23821.1,155000.5462
002008.SZ,20100312,11.5,11.5,11.06,11.14,11.49,-0.35,-3.05,126962.66,142571.8703
002009.SZ,20100312,13.77,13.87,13.2,13.38,13.79,-0.41,-2.97,57566.08,77489.3086
002010.SZ,20100312,15.15,15.15,14.61,14.68,15.0,-0.32,-2.13,21091.76,31293.7541
002011.SZ,20100312,19.68,19.9,19.56,19.6,19.68,-0.08,-0.41,34534.33,68112.9934
002012.SZ,20100312,10.81,10.93,10.5,10.58,10.87,-0.29,-2.67,41871.44,44910.2975
002013.SZ,20100312,16.74,16.88,16.33,16.38,16.77,-0.39,-2.33,13949.74,23077.918
002014.SZ,20100312,17.8,18.08,17.5,17.51,17.79,-0.28,-1.57,15760.87,27986.1973
002015.SZ,20100312,10.25,10.28,9.95,9.98,10.19,-0.21,-2.06,37031.22,37571.3658
002016.SZ,20100312,11.17,11.31,10.65,10.74,11.15,-0.41,-3.68,63093.05,68693.2808
002017.SZ,20100312,19.54,19.6,18.75,18.8,19.53,-0.73,-3.74,36392.99,69706.9343
002018.SZ,20100312,12.46,12.8,12.37,12.39,12.44,-0.05,-0.4,30770.56,38651.231
002019.SZ,20100312,24.11,24.11,23.18,23.18,24.0,-0.82,-3.42,24007.71,56437.159
002020.SZ,20100312,11.61,11.9,11.4,11.42,11.81,-0.39,-3.3,14876.0,17239.8785
002021.SZ,20100312,9.47,9.53,9.28,9.31,9.49,-0.18,-1.9,96283.58,90430.2799
002022.SZ,20100312,24.54,24.87,24.1,24.24,24.54,-0.3,-1.22,47950.42,117482.9255
002023.SZ,20100312,19.66,20.08,19.3,19.6,19.98,-0.38,-1.9,22620.49,44100.2556
002024.SZ,20100312,18.68,18.7,18.03,18.09,18.67,-0.58,-3.11,110232.11,201756.715
002025.SZ,20100312,12.73,12.79,12.38,12.47,12.71,-0.24,-1.89,36577.39,46010.6008
002026.SZ,20100312,11.19,11.53,11.11,11.34,11.21,0.13,1.16,21688.86,24590.7128
002027.SZ,20100312,6.62,6.63,6.43,6.44,6.59,-0.15,-2.28,33167.49,21662.3715
002028.SZ,20100312,29.46,30.18,29.41,29.56,29.4,0.16,0.54,43544.79,129542.2083
002029.SZ,20100312,24.59,24.75,24.25,24.36,24.6,-0.24,-0.98,5229.19,12778.8367
002030.SZ,20100312,14.43,14.63,14.24,14.25,14.4,-0.15,-1.04,18880.57,27209.73
002031.SZ,20100312,11.66,11.94,11.6,11.71,11.64,0.07,0.6,32781.2,38573.5359
002032.SZ,20100312,19.38,19.38,19.0,19.1,19.28,-0.18,-0.93,3557.79,6812.2597
002033.SZ,20100312,18.47,18.51,17.92,17.94,18.44,-0.5,-2.71,13239.87,23983.0944
002034.SZ,20100312,13.09,13.28,12.9,12.96,13.08,-0.12,-0.92,9657.25,12638.8395
002035.SZ,20100312,12.15,12.16,11.66,11.66,12.2,-0.54,-4.43,56808.73,67715.3838
002036.SZ,20100312,8.9,9.08,8.76,8.8,8.99,-0.19,-2.11,78271.47,69399.1393
002037.SZ,20100312,17.49,17.58,16.92,16.96,17.56,-0.6,-3.42,15467.82,26642.3521
002038.SZ,20100312,47.21,47.88,45.76,46.43,47.7,-1.27,-2.66,13611.04,63932.0004
002039.SZ,20100312,18.02,18.07,17.53,17.59,17.87,-0.28,-1.57,7956.31,14132.8231
002040.SZ,20100312,9.13,9.78,9.13,9.3,9.08,0.22,2.42,89619.34,84530.5314
002041.SZ,20100312,35.79,36.2,35.17,35.26,35.79,-0.53,-1.48,20598.69,73443.76
002042.SZ,20100312,18.1,18.33,18.09,18.12,18.18,-0.06,-0.33,21012.83,38235.9465
002043.SZ,20100312,8.87,9.04,8.74,8.87,8.88,-0.01,-0.11,63586.38,56550.3849
002044.SZ,20100312,9.18,9.47,9.15,9.24,9.15,0.09,0.98,65566.43,61139.7047
002045.SZ,20100312,15.01,15.07,14.57,14.8,15.0,-0.2,-1.33,34180.05,50460.2925
002046.SZ,20100312,16.85,16.94,16.47,16.48,16.9,-0.42,-2.49,21729.74,36246.2368
002047.SZ,20100312,10.01,10.25,9.86,9.92,10.0,-0.08,-0.8,88544.82,89013.5857
002048.SZ,20100312,13.51,13.64,13.11,13.11,13.43,-0.32,-2.38,81049.08,108024.413
002049.SZ,20100312,11.84,11.87,11.61,11.62,11.83,-0.21,-1.78,17283.08,20281.2692
002050.SZ,20100312,22.45,22.62,22.11,22.12,22.33,-0.21,-0.94,6387.69,14258.8451
002051.SZ,20100312,29.0,29.26,28.2,28.43,29.05,-0.62,-2.13,21265.93,61013.7108
002053.SZ,20100312,15.18,15.18,14.58,14.62,15.18,-0.56,-3.69,24447.01,36217.0958
002054.SZ,20100312,20.28,20.64,20.16,20.25,20.22,0.03,0.15,19691.5,40259.6296
002055.SZ,20100312,14.75,14.98,14.51,14.51,14.97,-0.46,-3.07,8178.5,12014.9225
002056.SZ,20100312,14.4,14.53,14.16,14.17,14.5,-0.33,-2.28,29369.53,42100.9528
002057.SZ,20100312,11.86,12.09,11.7,11.78,11.81,-0.03,-0.25,17610.24,20960.5748
002058.SZ,20100312,15.38,15.79,15.38,15.65,15.44,0.21,1.36,16677.18,26067.6818
002059.SZ,20100312,10.12,10.24,9.9,9.9,10.13,-0.23,-2.27,13779.5,13872.3552
002060.SZ,20100312,9.75,9.77,9.5,9.51,9.76,-0.25,-2.56,36452.7,35002.622
002061.SZ,20100312,14.7,15.0,14.61,14.66,14.8,-0.14,-0.95,44964.24,66648.7378
002062.SZ,20100312,20.39,20.53,20.03,20.08,20.39,-0.31,-1.52,19060.58,38603.5
002063.SZ,20100312,24.68,24.68,23.5,24.0,24.68,-0.68,-2.76,14850.64,35594.8652
002064.SZ,20100312,20.82,21.5,20.8,20.9,21.05,-0.15,-0.71,27390.01,57659.8644
002065.SZ,20100312,24.4,24.7,23.68,23.8,24.28,-0.48,-1.98,8093.1,19651.3131
002066.SZ,20100312,17.02,17.48,16.72,17.48,17.4,0.08,0.46,20915.89,35693.0591
002067.SZ,20100312,8.07,8.18,7.86,7.91,8.03,-0.12,-1.49,99108.76,79722.6742
002068.SZ,20100312,18.85,18.94,18.36,18.4,18.82,-0.42,-2.23,20648.35,38245.5498
002069.SZ,20100312,45.32,45.85,44.78,44.84,45.26,-0.42,-0.93,22552.06,102109.6291
002070.SZ,20100312,9.44,9.44,9.1,9.12,9.46,-0.34,-3.59,27803.96,25712.3622
002071.SZ,20100312,14.08,14.08,13.3,13.52,14.2,-0.68,-4.79,58556.48,80137.9589
002072.SZ,20100312,9.83,10.65,9.8,10.5,9.87,0.63,6.38,73966.37,76006.6816
002073.SZ,20100312,22.76,22.8,22.08,22.13,22.8,-0.67,-2.94,32546.14,72441.8874
002074.SZ,20100312,13.69,13.72,13.27,13.28,13.69,-0.41,-2.99,29532.04,39855.6465
002075.SZ,20100312,6.24,6.36,6.1,6.13,6.23,-0.1,-1.61,36581.73,22674.8571
002076.SZ,20100312,12.46,12.73,12.16,12.22,12.57,-0.35,-2.78,109265.27,135551.4858
002077.SZ,20100312,8.78,8.92,8.65,8.65,8.78,-0.13,-1.48,23235.09,20385.6424
002078.SZ,20100312,18.8,19.02,18.54,18.81,18.8,0.01,0.05,34886.64,65716.6175
002079.SZ,20100312,8.96,9.03,8.8,8.8,8.96,-0.16,-1.79,22170.32,19755.9619
002080.SZ,20100312,34.5,34.5,33.36,33.36,34.5,-1.14,-3.3,5996.9,20288.1601
002081.SZ,20100312,36.3,36.88,35.5,35.92,36.0,-0.08,-0.22,13827.48,50220.0834
002082.SZ,20100312,14.59,14.65,14.27,14.31,14.54,-0.23,-1.58,24813.09,35794.9005
002083.SZ,20100312,9.69,9.86,9.57,9.68,9.8,-0.12,-1.22,219639.93,212917.5264
002084.SZ,20100312,10.5,10.65,10.18,10.4,10.53,-0.13,-1.23,45516.59,47521.4271
002085.SZ,20100312,12.24,12.3,12.05,12.06,12.24,-0.18,-1.47,17457.83,21251.2032
002086.SZ,20100312,12.51,12.61,12.25,12.26,12.56,-0.3,-2.39,53518.06,66385.8264
002087.SZ,20100312,7.2,7.22,6.9,6.95,7.2,-0.25,-3.47,69934.42,49328.6059
002088.SZ,20100312,22.0,22.22,21.8,21.93,21.84,0.09,0.41,27085.92,59559.9515
002089.SZ,20100312,17.0,17.19,16.7,16.83,16.99,-0.16,-0.94,23670.39,39900.6422
002090.SZ,20100312,20.68,20.78,20.3,20.49,20.55,-0.06,-0.29,9137.16,18772.0742
002091.SZ,20100312,25.61,26.6,25.5,25.83,25.52,0.31,1.21,37852.97,98571.617
002092.SZ,20100312,20.3,20.67,20.0,20.19,20.16,0.03,0.15,73743.58,150058.8256
002093.SZ,20100312,20.13,20.35,19.43,19.55,20.18,-0.63,-3.12,18067.11,35898.8423
002094.SZ,20100312,12.78,12.86,12.5,12.68,12.69,-0.01,-0.08,20918.63,26479.2442
002095.SZ,20100312,37.06,38.29,36.71,37.15,37.05,0.1,0.27,10927.37,41206.5963
002096.SZ,20100312,27.99,27.99,27.39,27.68,27.39,0.29,1.06,11526.53,32039.5581
002097.SZ,20100312,18.8,18.96,18.49,18.5,18.7,-0.2,-1.07,30956.96,58137.155
002098.SZ,20100312,10.43,10.55,10.26,10.28,10.42,-0.14,-1.34,12565.17,13072.5859
