ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002130.SZ,20090601,20.51,21.08,19.95,20.54,20.28,0.26,1.28,29134.85,59875.8386
002131.SZ,20090601,13.65,13.94,13.6,13.79,13.49,0.3,2.22,12208.69,16853.4806
002132.SZ,20090601,8.59,8.65,8.5,8.55,8.49,0.06,0.71,23856.37,20485.2833
002133.SZ,20090601,7.63,7.85,7.63,7.82,7.55,0.27,3.58,91953.84,71379.5067
002134.SZ,20090601,6.51,6.56,6.38,6.54,6.44,0.1,1.55,56813.4,36904.6397
002135.SZ,20090601,10.2,10.22,10.04,10.17,10.07,0.1,0.99,19217.27,19467.3085
002136.SZ,20090601,9.14,9.68,9.14,9.54,9.12,0.42,4.61,31313.18,29448.9475
002137.SZ,20090601,7.72,8.19,7.6,8.06,7.72,0.34,4.4,66004.85,51978.8184
002138.SZ,20090601,12.96,13.29,12.92,13.13,12.95,0.18,1.39,12953.67,16927.7414
002139.SZ,20090601,20.73,20.97,20.26,20.8,20.82,-0.02,-0.1,16866.57,34541.8553
002140.SZ,20090601,27.52,28.16,27.52,27.8,28.1,-0.3,-1.07,7208.37,20092.6601
002141.SZ,20090601,10.55,10.65,10.45,10.52,10.51,0.01,0.1,14555.72,15356.8802
002142.SZ,20090601,10.22,10.5,10.12,10.37,10.08,0.29,2.88,324364.76,334322.8516
002143.SZ,20090601,10.18,10.38,10.06,10.11,10.18,-0.07,-0.69,22718.6,23111.3441
002144.SZ,20090601,10.28,10.55,10.22,10.36,10.18,0.18,1.77,25045.51,25927.342
002145.SZ,20090601,7.65,7.79,7.35,7.48,7.56,-0.08,-1.06,45158.5,33988.4294
002146.SZ,20090601,12.1,12.42,12.1,12.31,11.82,0.49,4.15,45423.67,56019.0629
002147.SZ,20090601,12.55,12.79,12.42,12.52,12.45,0.07,0.56,13945.27,17502.7014
002148.SZ,20090601,21.63,21.97,21.63,21.81,21.54,0.27,1.25,9336.34,20332.9758
002149.SZ,20090601,31.51,32.98,31.51,32.26,31.5,0.76,2.41,13274.21,43069.9941
002150.SZ,20090601,13.11,13.27,13.05,13.11,13.11,0.0,0.0,10089.64,13237.6693
002151.SZ,20090601,30.42,31.0,30.42,30.55,30.7,-0.15,-0.49,11564.49,35368.7046
002152.SZ,20090601,26.68,26.7,26.23,26.31,26.55,-0.24,-0.9,28853.49,76239.8671
002153.SZ,20090601,33.4,33.88,32.61,33.09,33.18,-0.09,-0.27,6009.61,19903.2522
002154.SZ,20090601,11.88,12.0,11.82,11.91,11.87,0.04,0.34,11400.34,13575.5204
002155.SZ,20090601,17.37,18.4,17.31,18.01,16.88,1.13,6.69,384591.56,689562.3481
002156.SZ,20090601,7.49,7.56,7.36,7.47,7.45,0.02,0.27,18298.91,13648.8634
002157.SZ,20090601,8.74,8.9,8.65,8.78,8.73,0.05,0.57,44711.97,39158.43
002158.SZ,20090601,12.51,12.78,12.51,12.68,12.51,0.17,1.36,13040.78,16442.9514
002159.SZ,20090601,7.8,7.94,7.77,7.86,7.82,0.04,0.51,41635.26,32677.1742
002160.SZ,20090601,10.38,10.95,10.38,10.7,10.31,0.39,3.78,36917.33,39502.2521
002161.SZ,20090601,30.0,31.1,29.9,30.69,30.01,0.68,2.27,8075.04,24571.9921
002162.SZ,20090601,7.47,7.61,7.4,7.59,7.42,0.17,2.29,42399.3,31726.0323
002163.SZ,20090601,13.15,13.5,12.9,13.47,13.07,0.4,3.06,54264.34,71685.7009
002164.SZ,20090601,16.45,16.51,16.11,16.32,16.39,-0.07,-0.43,18548.43,30219.4659
002165.SZ,20090601,17.8,17.82,17.03,17.4,17.52,-0.12,-0.68,33655.15,58430.9267
002166.SZ,20090601,22.8,22.99,21.71,22.3,23.42,-1.12,-4.78,66185.23,147201.1404
002167.SZ,20090601,24.2,24.78,24.2,24.48,23.96,0.52,2.17,11043.73,27130.0991
002168.SZ,20090601,16.0,16.25,15.7,16.1,16.09,0.01,0.06,45080.52,72080.1082
002169.SZ,20090601,15.7,16.5,15.4,16.19,15.7,0.49,3.12,118619.05,188592.1001
002170.SZ,20090601,8.3,8.35,8.22,8.27,8.27,0.0,0.0,24383.34,20144.654
002171.SZ,20090601,13.52,14.0,13.29,13.6,12.97,0.63,4.86,78262.37,106939.9496
002172.SZ,20090601,8.3,8.46,8.23,8.41,8.22,0.19,2.31,60919.94,50852.2434
002173.SZ,20090601,20.97,21.34,20.64,21.02,20.98,0.04,0.19,16845.94,35470.8403
002174.SZ,20090601,9.9,10.07,9.83,9.93,9.92,0.01,0.1,27499.74,27383.3743
002175.SZ,20090601,10.08,10.28,10.08,10.14,10.07,0.07,0.7,13067.2,13285.2308
002176.SZ,20090601,11.35,11.66,11.35,11.5,11.34,0.16,1.41,17606.97,20262.2957
002178.SZ,20090601,12.27,12.62,12.26,12.49,12.25,0.24,1.96,21853.42,27121.2774
002179.SZ,20090601,16.71,16.95,16.48,16.77,16.7,0.07,0.42,22726.64,37832.8992
002180.SZ,20090601,14.5,15.15,14.5,15.0,14.4,0.6,4.17,40122.42,60086.4578
002181.SZ,20090601,9.11,9.15,9.0,9.12,9.01,0.11,1.22,48205.86,43863.3575
002182.SZ,20090601,13.54,14.1,13.5,14.01,13.36,0.65,4.87,38894.53,54256.367
002183.SZ,20090601,22.93,23.77,22.87,23.51,22.86,0.65,2.84,24589.58,57235.4626
002184.SZ,20090601,9.96,10.24,9.82,10.24,9.91,0.33,3.33,73883.01,74372.118
002185.SZ,20090601,6.51,6.55,6.41,6.49,6.46,0.03,0.46,55057.48,35654.5997
002186.SZ,20090601,27.48,27.98,27.27,27.69,27.31,0.38,1.39,10321.95,28471.8951
002187.SZ,20090601,23.18,23.52,22.8,23.15,23.09,0.06,0.26,12047.17,27890.246
002190.SZ,20090601,11.88,12.06,11.78,12.04,11.75,0.29,2.47,13577.47,16227.8838
002191.SZ,20090601,10.94,11.5,10.92,11.45,10.8,0.65,6.02,92761.46,104336.1808
002192.SZ,20090601,18.58,18.85,17.9,18.25,18.27,-0.02,-0.11,30833.14,56489.3199
002193.SZ,20090601,8.99,9.12,8.99,9.09,8.99,0.1,1.11,19690.71,17837.7103
002194.SZ,20090601,17.23,17.44,16.91,17.31,17.01,0.3,1.76,42075.78,72471.7943
002195.SZ,20090601,17.98,17.98,17.4,17.72,17.9,-0.18,-1.01,13615.12,24085.7002
002196.SZ,20090601,13.41,13.69,13.38,13.63,13.42,0.21,1.56,14892.24,20157.5817
002197.SZ,20090601,30.0,30.29,29.7,29.99,29.84,0.15,0.5,9772.08,29282.6908
002198.SZ,20090601,13.8,14.24,13.79,13.91,13.79,0.12,0.87,10826.81,15215.1501
002199.SZ,20090601,15.35,15.4,14.89,15.14,15.35,-0.21,-1.37,20024.84,30196.6109
002200.SZ,20090601,19.3,19.65,19.1,19.4,19.38,0.02,0.1,23594.56,45639.1727
002201.SZ,20090601,10.9,11.38,10.9,11.0,10.84,0.16,1.48,42787.43,47581.9023
002202.SZ,20090601,34.1,34.48,33.28,33.83,33.94,-0.11,-0.32,290197.66,979623.6364
002204.SZ,20090601,29.22,29.8,28.59,29.03,29.04,-0.01,-0.03,20441.89,59689.7757
002205.SZ,20090601,13.8,13.95,13.5,13.85,13.74,0.11,0.8,9352.93,12898.6046
002206.SZ,20090601,19.4,19.5,19.03,19.2,19.2,0.0,0.0,7306.38,14041.1079
002207.SZ,20090601,27.27,28.0,26.65,26.85,26.5,0.35,1.32,33129.53,90170.236
002208.SZ,20090601,11.52,11.73,11.5,11.59,11.4,0.19,1.67,16289.34,18877.9101
002209.SZ,20090601,12.16,12.45,12.1,12.4,12.09,0.31,2.56,14660.8,18028.936
002210.SZ,20090601,13.86,14.15,13.8,13.96,13.82,0.14,1.01,14994.23,20930.9155
002211.SZ,20090601,9.37,9.62,9.37,9.55,9.46,0.09,0.95,64949.97,61853.3487
002212.SZ,20090601,28.32,28.99,28.0,28.53,28.07,0.46,1.64,35901.56,102147.9214
002213.SZ,20090601,9.17,9.35,9.13,9.24,9.2,0.04,0.43,15755.4,14546.525
002214.SZ,20090601,17.9,18.13,17.84,18.03,17.9,0.13,0.73,5421.04,9731.5284
002215.SZ,20090601,22.56,22.69,22.24,22.59,22.58,0.01,0.04,3972.79,8949.8289
002216.SZ,20090601,37.6,37.66,36.61,37.22,37.0,0.22,0.59,11632.67,43181.1596
002217.SZ,20090601,9.5,9.64,9.5,9.61,9.47,0.14,1.48,24023.09,22991.8915
002218.SZ,20090601,31.98,31.99,31.02,31.76,31.39,0.37,1.18,82697.21,261116.7155
002219.SZ,20090601,18.55,18.79,18.52,18.74,18.44,0.3,1.63,5604.21,10487.6399
002220.SZ,20090601,17.9,17.91,17.51,17.8,17.76,0.04,0.23,20269.38,35938.9223
002221.SZ,20090601,9.5,9.7,9.2,9.28,9.11,0.17,1.87,129856.04,122076.2703
002222.SZ,20090601,8.72,8.89,8.72,8.82,8.72,0.1,1.15,21159.81,18659.1454
002223.SZ,20090601,23.0,23.6,22.91,23.37,22.91,0.46,2.01,17992.02,41958.6682
002224.SZ,20090601,16.25,16.7,16.15,16.4,16.24,0.16,0.99,24842.56,40965.3489
002225.SZ,20090601,6.83,6.92,6.82,6.87,6.86,0.01,0.15,23416.45,16076.8417
002226.SZ,20090601,21.44,21.78,21.02,21.48,21.44,0.04,0.19,11890.89,25318.2881
002227.SZ,20090601,22.82,23.49,22.82,23.02,22.7,0.32,1.41,29372.18,68225.6002
002228.SZ,20090601,11.5,11.65,11.32,11.53,11.49,0.04,0.35,28516.26,32776.8434
002229.SZ,20090601,16.8,16.85,16.6,16.78,16.68,0.1,0.6,8177.61,13689.6119
002230.SZ,20090601,22.0,22.18,21.5,21.7,21.85,-0.15,-0.69,20025.58,43631.717
002231.SZ,20090601,12.46,12.55,12.29,12.4,12.42,-0.02,-0.16,17593.57,21802.0727
002232.SZ,20090601,17.04,17.7,16.8,17.4,17.0,0.4,2.35,39466.3,67764.5062
002233.SZ,20090601,14.79,15.83,14.49,15.83,14.39,1.44,10.01,123163.56,187167.8558
002234.SZ,20090601,15.32,15.69,15.32,15.56,15.32,0.24,1.57,30618.72,47370.882
002235.SZ,20090601,11.77,11.86,11.53,11.81,11.77,0.04,0.34,25452.93,29613.6477
002236.SZ,20090601,42.69,42.69,42.16,42.5,42.39,0.11,0.26,2092.2,8879.8488
002237.SZ,20090601,43.01,46.09,43.0,46.09,41.9,4.19,10.0,125284.58,565425.3089
002238.SZ,20090601,15.8,16.04,15.63,15.82,15.85,-0.03,-0.19,19680.09,31240.4171
002239.SZ,20090601,12.84,12.98,12.8,12.88,12.82,0.06,0.47,12160.13,15646.6828
002240.SZ,20090601,9.15,9.32,9.11,9.19,9.14,0.05,0.55,46459.79,42847.9885
002241.SZ,20090601,14.41,14.54,14.3,14.5,14.41,0.09,0.62,19570.5,28220.0674
002242.SZ,20090601,26.6,27.0,26.26,26.61,26.6,0.01,0.04,29690.64,78882.8808
002243.SZ,20090601,9.7,9.99,9.61,9.99,9.68,0.31,3.2,22612.14,22062.5736
002244.SZ,20090601,11.0,11.69,11.0,11.52,10.86,0.66,6.08,79546.13,91225.6816
002245.SZ,20090601,24.24,24.95,24.13,24.32,24.12,0.2,0.83,8929.36,21841.1354
002246.SZ,20090601,8.62,9.03,8.62,8.85,8.67,0.18,2.08,18780.55,16734.2945
002247.SZ,20090601,18.1,18.27,18.01,18.17,18.04,0.13,0.72,7501.79,13605.7102
002248.SZ,20090601,19.4,19.45,18.75,18.86,18.96,-0.1,-0.53,18271.4,34640.0553
002249.SZ,20090601,26.71,26.97,25.9,26.49,26.55,-0.06,-0.23,44038.71,116395.2194
002250.SZ,20090601,20.95,21.46,20.68,21.2,20.93,0.27,1.29,15470.44,32647.5641
002251.SZ,20090601,23.6,23.72,23.38,23.7,23.45,0.25,1.07,21817.34,51406.8675
002252.SZ,20090601,25.91,26.1,25.81,26.02,25.9,0.12,0.46,13426.12,34841.3469
002253.SZ,20090601,27.9,28.28,27.0,28.05,27.69,0.36,1.3,9499.95,26599.6368
002254.SZ,20090601,32.0,32.15,31.5,31.72,31.79,-0.07,-0.22,8539.07,27058.6072
002255.SZ,20090601,26.3,26.6,25.6,26.15,26.1,0.05,0.19,13403.4,34789.9075
002256.SZ,20090601,11.25,11.27,11.06,11.17,11.14,0.03,0.27,15861.06,17686.0923
002258.SZ,20090601,26.24,26.5,25.8,26.2,25.76,0.44,1.71,10255.95,26815.0595
002259.SZ,20090601,7.15,7.48,7.12,7.29,7.29,0.0,0.0,74900.0,54495.8483
002260.SZ,20090601,7.77,7.85,7.48,7.84,7.77,0.07,0.9,44817.13,34526.7733
002261.SZ,20090601,27.0,27.45,26.5,27.16,26.84,0.32,1.19,13216.24,35510.0099
002262.SZ,20090601,18.97,18.97,18.68,18.75,18.77,-0.02,-0.11,8909.76,16720.9963
002263.SZ,20090601,7.08,7.14,7.03,7.08,7.06,0.02,0.28,40074.66,28368.0523
002264.SZ,20090601,23.85,26.0,23.76,25.06,23.88,1.18,4.94,25744.42,64339.4625
002265.SZ,20090601,7.85,8.03,7.83,7.94,7.81,0.13,1.66,43609.06,34655.5255
002266.SZ,20090601,30.3,33.11,30.3,33.07,30.1,2.97,9.87,52049.73,168055.044
002267.SZ,20090601,18.41,18.76,18.34,18.54,18.17,0.37,2.04,77626.85,144388.6937
002268.SZ,20090601,19.25,20.44,19.2,19.87,19.17,0.7,3.65,16186.19,32036.5447
002269.SZ,20090601,17.2,17.44,16.97,17.23,17.0,0.23,1.35,35881.06,61417.8977
002270.SZ,20090601,15.14,15.55,14.92,15.17,15.19,-0.02,-0.13,37196.58,56251.1077
002271.SZ,20090601,37.1,37.46,36.2,37.22,36.77,0.45,1.22,5914.93,21909.6116
002272.SZ,20090601,21.27,21.44,20.98,21.42,21.01,0.41,1.95,12288.01,26144.6995
002273.SZ,20090601,23.18,23.18,22.69,23.06,22.9,0.16,0.7,12739.73,29225.7556
002274.SZ,20090601,19.93,20.2,19.93,20.08,19.91,0.17,0.85,20780.08,41675.8253
600000.SH,20090601,26.05,26.52,25.85,26.45,25.65,0.8,3.12,587096.25,1541265.882
600001.SH,20090601,5.05,5.2,4.99,5.18,5.04,0.14,2.78,783095.23,400608.053
600004.SH,20090601,9.08,9.21,9.08,9.18,9.03,0.15,1.66,181820.89,166184.993
600005.SH,20090601,7.12,7.55,7.06,7.46,7.08,0.38,5.37,2401142.18,1770736.866
600006.SH,20090601,4.86,5.0,4.84,4.91,4.86,0.05,1.03,219478.43,107938.067
600007.SH,20090601,9.23,9.35,9.22,9.32,9.18,0.14,1.53,46497.1,43194.886
600008.SH,20090601,6.42,6.53,6.42,6.51,6.4,0.11,1.72,141815.58,91975.248
600009.SH,20090601,13.93,14.14,13.85,13.99,13.86,0.13,0.94,192460.58,269317.914
600010.SH,20090601,3.62,3.71,3.61,3.7,3.61,0.09,2.49,421443.82,154590.059
600011.SH,20090601,7.45,7.55,7.42,7.53,7.41,0.12,1.62,207775.29,155799.831
600012.SH,20090601,5.34,5.45,5.33,5.42,5.31,0.11,2.07,200248.11,107996.885
600015.SH,20090601,10.06,10.29,9.99,10.19,10.01,0.18,1.8,926300.33,940467.704
600016.SH,20090601,6.82,6.97,6.8,6.96,6.71,0.25,3.73,2954502.38,2035963.257
600017.SH,20090601,6.07,6.13,6.05,6.13,6.05,0.08,1.32,127897.13,78104.291
600018.SH,20090601,5.55,5.64,5.55,5.62,5.52,0.1,1.81,297752.24,167010.481
600019.SH,20090601,6.14,6.35,6.11,6.3,6.11,0.19,3.11,1352494.99,844254.475
600020.SH,20090601,3.73,3.78,3.72,3.77,3.71,0.06,1.62,143880.14,53974.017
600022.SH,20090601,3.96,4.06,3.92,4.05,3.95,0.1,2.53,386237.88,154071.423
600026.SH,20090601,13.8,13.9,13.5,13.57,13.2,0.37,2.8,212210.7,290951.105
600027.SH,20090601,4.78,4.85,4.75,4.82,4.74,0.08,1.69,171673.51,82387.702
600028.SH,20090601,10.58,10.63,10.31,10.49,10.38,0.11,1.06,2100846.46,2203668.516
600029.SH,20090601,5.23,5.29,5.13,5.25,5.19,0.06,1.16,733619.28,381729.825
600030.SH,20090601,25.69,26.55,25.61,26.33,25.43,0.9,3.54,1862859.75,4874263.148
600031.SH,20090601,25.63,26.34,25.41,26.22,25.37,0.85,3.35,126193.97,326666.227
600033.SH,20090601,6.28,6.35,6.25,6.34,6.24,0.1,1.6,165961.96,104671.667
600035.SH,20090601,5.07,5.13,5.06,5.13,5.05,0.08,1.58,84513.54,43115.596
600036.SH,20090601,17.19,18.0,17.19,17.8,16.86,0.94,5.58,2257217.92,3989386.21
600037.SH,20090601,11.88,12.15,11.7,11.89,11.75,0.14,1.19,311845.05,371338.539
600038.SH,20090601,17.2,17.46,16.95,17.3,16.85,0.45,2.67,19896.67,34215.152
600039.SH,20090601,7.84,7.94,7.81,7.92,7.81,0.11,1.41,78556.37,62029.806
600048.SH,20090601,22.03,22.8,22.03,22.6,21.38,1.22,5.71,347080.38,778067.897
600050.SH,20090601,6.26,6.45,6.26,6.44,6.24,0.2,3.21,3145822.14,1991305.588
600051.SH,20090601,7.7,7.85,7.7,7.82,7.65,0.17,2.22,30133.36,23505.646
600052.SH,20090601,8.42,8.7,8.33,8.61,8.26,0.35,4.24,102921.12,87816.984
600053.SH,20090601,6.9,6.94,6.81,6.84,6.8,0.04,0.59,41510.92,28420.562
600054.SH,20090601,14.86,15.07,14.85,15.03,14.93,0.1,0.67,27517.82,41193.697
600055.SH,20090601,9.5,9.76,9.5,9.64,9.46,0.18,1.9,21164.08,20354.466
600056.SH,20090601,13.77,13.95,13.68,13.91,13.69,0.22,1.61,25722.18,35536.084
600058.SH,20090601,17.2,17.55,17.13,17.38,17.06,0.32,1.88,148588.46,258560.189
600059.SH,20090601,6.89,7.14,6.86,7.05,6.88,0.17,2.47,122374.09,85946.776
600060.SH,20090601,12.28,12.31,12.1,12.18,12.18,0.0,0.0,70832.2,86192.568
600061.SH,20090601,5.32,5.45,5.29,5.37,5.27,0.1,1.9,71303.99,38306.293
600063.SH,20090601,9.98,10.05,9.7,9.9,9.86,0.04,0.41,110738.39,108410.078
600064.SH,20090601,17.38,17.63,17.24,17.54,17.12,0.42,2.45,69807.44,122045.71
600066.SH,20090601,11.96,12.32,11.96,12.27,11.89,0.38,3.2,105988.12,128375.678
600067.SH,20090601,11.38,12.08,11.3,11.81,11.12,0.69,6.21,106942.7,125470.863
600068.SH,20090601,11.31,11.68,11.2,11.51,11.23,0.28,2.49,283463.14,324506.38
600069.SH,20090601,6.89,7.05,6.83,6.86,6.83,0.03,0.44,132508.75,91602.215
600070.SH,20090601,6.35,6.99,6.29,6.99,6.35,0.64,10.08,200145.63,135210.672
600071.SH,20090601,5.41,5.52,5.4,5.47,5.38,0.09,1.67,37709.12,20623.31
600072.SH,20090601,16.4,16.73,16.36,16.64,16.32,0.32,1.96,40971.06,67830.8
600073.SH,20090601,7.21,7.35,7.15,7.29,7.17,0.12,1.67,51316.52,37203.018
600074.SH,20090601,4.41,4.46,4.37,4.42,4.4,0.02,0.45,191762.41,84597.814
600075.SH,20090601,7.14,7.18,7.05,7.15,7.09,0.06,0.85,66864.61,47679.753
600076.SH,20090601,5.13,5.13,4.87,4.98,5.13,-0.15,-2.92,112751.7,55980.43
600077.SH,20090601,7.78,8.02,7.64,7.69,7.73,-0.04,-0.52,59734.3,46712.425
600078.SH,20090601,7.37,7.92,7.37,7.79,7.34,0.45,6.13,322820.78,247812.966
600079.SH,20090601,7.83,7.89,7.61,7.79,7.78,0.01,0.13,73407.53,56822.886
600080.SH,20090601,4.09,4.12,4.04,4.1,4.06,0.04,0.99,64325.11,26237.471
600081.SH,20090601,5.78,6.15,5.76,6.06,5.77,0.29,5.03,143943.49,86472.632
600082.SH,20090601,6.62,6.64,6.49,6.54,6.52,0.02,0.31,104453.4,68510.815
600083.SH,20090601,5.99,6.1,5.94,5.98,5.98,0.0,0.0,25109.15,15136.767
600084.SH,20090601,6.45,6.56,6.41,6.47,6.46,0.01,0.15,37991.63,24599.609
600085.SH,20090601,16.11,16.45,16.11,16.4,16.11,0.29,1.8,56312.93,92089.605
600086.SH,20090601,11.13,11.6,10.68,11.24,11.11,0.13,1.17,345865.19,382256.59
600087.SH,20090601,6.08,6.25,6.02,6.24,5.93,0.31,5.23,776950.19,478324.911
600088.SH,20090601,13.14,13.37,13.1,13.3,13.12,0.18,1.37,37130.59,49164.368
600089.SH,20090601,31.75,31.75,30.7,31.01,31.09,-0.08,-0.26,252014.03,781894.144
600090.SH,20090601,10.35,10.8,10.2,10.74,10.33,0.41,3.97,92806.5,97980.58
600091.SH,20090601,5.35,5.39,5.22,5.33,5.27,0.06,1.14,109082.7,58014.726
600093.SH,20090601,6.21,6.26,6.15,6.25,6.18,0.07,1.13,79931.44,49764.396
600095.SH,20090601,5.16,5.24,5.14,5.21,5.15,0.06,1.17,53029.98,27531.916
600096.SH,20090601,22.12,22.55,22.05,22.38,22.01,0.37,1.68,94658.29,211536.095
600097.SH,20090601,14.58,15.1,14.5,14.61,14.59,0.02,0.14,22364.58,32987.178
600098.SH,20090601,6.71,6.75,6.65,6.7,6.66,0.04,0.6,158666.12,106312.046
600099.SH,20090601,5.3,5.63,5.3,5.54,5.29,0.25,4.73,137017.91,75869.425
600100.SH,20090601,16.18,16.59,16.0,16.32,16.06,0.26,1.62,264900.1,432422.773
600101.SH,20090601,6.47,6.7,6.38,6.69,6.38,0.31,4.86,110234.16,71981.441
600102.SH,20090601,9.51,10.07,9.5,10.0,9.49,0.51,5.37,51069.23,50261.895
600103.SH,20090601,3.75,3.82,3.74,3.75,3.74,0.01,0.27,322999.45,121451.554
600104.SH,20090601,14.64,15.12,14.61,15.06,14.6,0.46,3.15,352558.06,526880.01
600105.SH,20090601,6.55,7.27,6.52,7.27,6.61,0.66,9.98,242231.61,170968.338
600106.SH,20090601,8.0,8.17,7.97,8.16,7.92,0.24,3.03,92534.66,74938.747
600107.SH,20090601,10.78,11.04,10.68,10.84,10.75,0.09,0.84,161126.17,175117.071
600108.SH,20090601,4.45,4.52,4.4,4.5,4.38,0.12,2.74,208292.85,92845.805
600109.SH,20090601,38.03,39.22,37.81,38.93,37.26,1.67,4.48,144058.08,556229.572
600110.SH,20090601,7.25,7.35,7.1,7.2,7.1,0.1,1.41,112019.49,80736.048
600111.SH,20090601,18.91,19.64,18.91,19.14,18.69,0.45,2.41,341177.07,659248.305
600112.SH,20090601,14.0,14.1,13.6,13.84,13.83,0.01,0.07,75708.98,104821.653
600113.SH,20090601,8.01,8.13,7.96,8.03,7.94,0.09,1.13,24002.93,19274.294
600114.SH,20090601,6.0,6.07,5.96,6.04,5.97,0.07,1.17,53216.64,31963.9
600115.SH,20090601,5.44,5.47,5.32,5.37,5.42,-0.05,-0.92,182474.28,98374.074
600116.SH,20090601,7.5,7.97,7.36,7.84,7.83,0.01,0.13,212104.36,162168.621
600117.SH,20090601,7.78,8.04,7.78,7.93,7.77,0.16,2.06,250049.69,198538.368
600118.SH,20090601,18.45,18.79,18.32,18.64,18.32,0.32,1.75,24903.38,46185.785
600119.SH,20090601,6.92,7.04,6.92,6.98,6.92,0.06,0.87,31300.77,21868.356
600120.SH,20090601,6.26,6.42,6.26,6.31,6.25,0.06,0.96,57459.82,36416.079
600121.SH,20090601,8.46,8.9,8.42,8.79,8.29,0.5,6.03,174884.68,152378.07
600122.SH,20090601,12.02,12.34,11.98,12.26,11.98,0.28,2.34,98323.72,119575.615
600123.SH,20090601,33.78,35.58,33.6,35.45,32.9,2.55,7.75,147392.21,511037.008
600125.SH,20090601,7.26,7.47,7.26,7.39,7.22,0.17,2.35,175752.48,129179.42
600126.SH,20090601,5.79,6.05,5.69,5.95,5.77,0.18,3.12,152336.32,89359.099
600127.SH,20090601,6.23,6.33,6.23,6.31,6.23,0.08,1.28,117230.06,73692.889
600128.SH,20090601,14.36,14.65,14.31,14.48,14.33,0.15,1.05,50149.82,72701.928
600129.SH,20090601,9.3,9.48,9.24,9.38,9.24,0.14,1.52,38616.33,36142.883
600130.SH,20090601,4.17,4.23,4.13,4.17,4.15,0.02,0.48,165390.72,68783.856
600131.SH,20090601,5.91,6.03,5.8,5.99,5.88,0.11,1.87,88084.75,52059.101
600132.SH,20090601,20.05,20.21,19.85,20.16,19.82,0.34,1.72,29854.25,59905.11
600133.SH,20090601,6.86,6.91,6.7,6.87,6.76,0.11,1.63,100977.51,68940.754
600135.SH,20090601,6.78,6.87,6.75,6.81,6.79,0.02,0.29,47722.9,32482.623
600136.SH,20090601,7.9,8.02,7.9,7.97,7.85,0.12,1.53,20158.11,16048.918
600137.SH,20090601,14.5,14.98,14.5,14.84,14.51,0.33,2.27,13164.46,19476.123
600138.SH,20090601,11.26,11.32,11.01,11.19,11.2,-0.01,-0.09,180423.95,201212.207
600139.SH,20090601,21.48,22.03,21.1,21.18,20.04,1.14,5.69,42762.0,92248.572
600141.SH,20090601,12.5,12.96,12.4,12.84,12.35,0.49,3.97,90756.34,115740.503
600143.SH,20090601,9.38,9.65,9.33,9.57,9.33,0.24,2.57,215039.87,204266.629
600145.SH,20090601,5.09,5.23,5.08,5.11,5.09,0.02,0.39,86750.23,44523.001
600146.SH,20090601,8.12,8.56,8.12,8.45,8.18,0.27,3.3,43677.78,36575.807
600148.SH,20090601,8.98,9.16,8.9,8.99,8.98,0.01,0.11,16518.57,14896.165
600149.SH,20090601,4.86,4.9,4.76,4.85,4.83,0.02,0.41,87704.08,42433.426
600150.SH,20090601,62.15,63.65,62.15,63.23,61.52,1.71,2.78,54296.33,341908.15
600151.SH,20090601,13.0,13.12,12.67,13.02,12.79,0.23,1.8,208467.91,269757.942
600152.SH,20090601,5.71,5.77,5.61,5.73,5.69,0.04,0.7,111479.72,63493.122
600153.SH,20090601,12.2,12.55,12.12,12.44,12.15,0.29,2.39,126145.52,156243.489
600155.SH,20090601,3.69,3.77,3.65,3.74,3.65,0.09,2.47,82790.23,30795.352
600156.SH,20090601,4.73,4.85,4.68,4.84,4.69,0.15,3.2,83864.18,39995.19
600157.SH,20090601,9.6,9.77,9.35,9.58,9.29,0.29,3.12,231951.03,221901.501
600158.SH,20090601,9.26,9.63,9.22,9.46,9.21,0.25,2.71,299007.74,281706.432
600159.SH,20090601,8.5,8.7,8.36,8.59,8.27,0.32,3.87,57795.81,49089.494
600160.SH,20090601,7.78,7.96,7.7,7.89,7.75,0.14,1.81,57947.42,45442.54
600161.SH,20090601,19.5,19.63,19.3,19.56,19.31,0.25,1.29,58315.77,113658.109
600162.SH,20090601,7.83,8.05,7.7,7.98,7.68,0.3,3.91,189483.58,150534.679
600163.SH,20090601,4.4,4.46,4.34,4.41,4.36,0.05,1.15,168133.66,73911.254
600165.SH,20090601,5.43,5.55,5.42,5.52,5.42,0.1,1.85,28292.69,15563.298
600166.SH,20090601,13.37,13.64,13.11,13.28,13.35,-0.07,-0.52,230099.29,306099.751
600167.SH,20090601,9.11,9.45,9.11,9.34,9.05,0.29,3.2,32120.89,29960.054
600168.SH,20090601,5.93,6.0,5.92,6.0,5.92,0.08,1.35,38952.17,23271.935
600169.SH,20090601,14.29,14.57,14.13,14.48,14.12,0.36,2.55,51083.76,73243.603
600170.SH,20090601,12.7,12.86,12.7,12.82,12.65,0.17,1.34,72854.31,93148.191
600171.SH,20090601,6.04,6.1,5.92,6.04,5.98,0.06,1.0,147113.05,88201.363
600172.SH,20090601,7.1,7.15,6.9,7.0,7.03,-0.03,-0.43,102435.86,71323.38
600173.SH,20090601,6.9,7.05,6.86,6.97,6.75,0.22,3.26,53264.89,36955.561
600175.SH,20090601,7.79,7.85,7.65,7.76,7.71,0.05,0.65,52231.96,40445.032
