ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600149.SH,20051223,2.93,2.97,2.91,2.96,2.95,0.01,0.34,18130.12,5324.194
600150.SH,20051223,8.35,8.57,8.31,8.54,8.35,0.19,2.28,17317.1,14665.644
600151.SH,20051223,6.28,6.33,6.21,6.29,6.26,0.03,0.48,27790.73,17405.087
600152.SH,20051223,3.09,3.16,3.08,3.16,3.1,0.06,1.94,4858.7,1518.38
600153.SH,20051223,3.94,4.01,3.91,3.97,3.94,0.03,0.76,31210.8,12343.685
600155.SH,20051223,2.72,2.75,2.71,2.75,2.74,0.01,0.37,4732.27,1292.525
600156.SH,20051223,1.91,1.94,1.89,1.93,1.91,0.02,1.05,5695.4,1090.164
600157.SH,20051223,3.86,3.92,3.85,3.91,3.86,0.05,1.3,2672.95,1041.47
600158.SH,20051223,6.89,7.0,6.88,6.98,6.9,0.08,1.16,4515.63,3138.683
600160.SH,20051223,4.74,4.74,4.57,4.66,4.64,0.02,0.43,26697.46,12354.737
600161.SH,20051223,5.5,5.56,5.48,5.54,5.5,0.04,0.73,13980.75,7722.481
600162.SH,20051223,2.85,2.85,2.81,2.85,2.85,0.0,0.0,5413.01,1533.745
600163.SH,20051223,2.82,2.88,2.82,2.88,2.84,0.04,1.41,4198.0,1196.751
600165.SH,20051223,2.36,2.49,2.35,2.45,2.37,0.08,3.38,11947.71,2907.524
600166.SH,20051223,2.9,2.93,2.89,2.91,2.9,0.01,0.34,14307.69,4161.372
600167.SH,20051223,2.87,2.92,2.85,2.91,2.87,0.04,1.39,4666.2,1344.053
600168.SH,20051223,3.43,3.51,3.43,3.51,3.43,0.08,2.33,6093.27,2117.753
600170.SH,20051223,3.5,3.55,3.45,3.55,3.48,0.07,2.01,41834.28,14706.406
600172.SH,20051223,3.52,3.61,3.49,3.6,3.5,0.1,2.86,22546.14,7999.367
600173.SH,20051223,1.9,1.93,1.89,1.91,1.92,-0.01,-0.52,5346.43,1022.358
600176.SH,20051223,4.46,4.51,4.43,4.49,4.47,0.02,0.45,18833.54,8433.727
600177.SH,20051223,3.24,3.31,3.22,3.3,3.25,0.05,1.54,75796.87,24845.052
600178.SH,20051223,3.84,3.94,3.83,3.91,3.89,0.02,0.51,2753.42,1072.44
600179.SH,20051223,2.71,2.79,2.71,2.74,2.69,0.05,1.86,14244.18,3919.248
600180.SH,20051223,4.38,4.46,4.38,4.42,4.42,0.0,0.0,15235.16,6725.889
600181.SH,20051223,1.18,1.21,1.16,1.2,1.2,0.0,0.0,14318.71,1703.264
600182.SH,20051223,3.23,3.23,3.18,3.22,3.23,-0.01,-0.31,15921.23,5097.881
600184.SH,20051223,5.86,5.97,5.82,5.93,5.8,0.13,2.24,15796.48,9374.315
600185.SH,20051223,3.34,3.47,3.34,3.44,3.35,0.09,2.69,10021.0,3435.815
600186.SH,20051223,1.89,1.92,1.89,1.92,1.9,0.02,1.05,22666.78,4318.165
600187.SH,20051223,1.26,1.33,1.26,1.31,1.27,0.04,3.15,24876.66,3246.503
600188.SH,20051223,5.76,5.93,5.76,5.9,5.78,0.12,2.08,75950.91,44579.403
600189.SH,20051223,3.86,3.93,3.86,3.92,3.86,0.06,1.55,39193.3,15296.141
600190.SH,20051223,3.52,3.56,3.5,3.54,3.52,0.02,0.57,9147.0,3227.449
600191.SH,20051223,4.0,4.08,4.0,4.07,4.01,0.06,1.5,9910.75,4011.271
600192.SH,20051223,3.83,3.9,3.82,3.87,3.85,0.02,0.52,5052.81,1954.465
600195.SH,20051223,4.03,4.15,4.03,4.15,4.07,0.08,1.97,29369.69,12032.369
600196.SH,20051223,4.5,4.61,4.49,4.6,4.46,0.14,3.14,41890.74,19087.27
600197.SH,20051223,3.13,3.17,3.11,3.15,3.13,0.02,0.64,5985.3,1879.023
600198.SH,20051223,7.61,7.77,7.6,7.66,7.67,-0.01,-0.13,42379.56,32502.189
600199.SH,20051223,1.85,1.93,1.84,1.9,1.85,0.05,2.7,19278.06,3660.44
600200.SH,20051223,8.57,9.05,8.56,9.0,8.6,0.4,4.65,9443.35,8387.397
600201.SH,20051223,3.61,3.72,3.56,3.71,3.6,0.11,3.06,10069.32,3679.449
600202.SH,20051223,7.45,7.67,7.38,7.61,7.42,0.19,2.56,16695.58,12650.979
600203.SH,20051223,3.75,3.77,3.72,3.76,3.74,0.02,0.53,4468.1,1676.026
600205.SH,20051223,10.75,10.85,10.69,10.8,10.73,0.07,0.65,23879.09,25727.988
600206.SH,20051223,4.32,4.36,4.29,4.34,4.3,0.04,0.93,2628.6,1134.808
600207.SH,20051223,3.3,3.36,3.27,3.35,3.29,0.06,1.82,25879.5,8608.381
600209.SH,20051223,1.93,2.0,1.9,1.98,1.93,0.05,2.59,25267.47,4949.326
600210.SH,20051223,2.14,2.19,2.13,2.17,2.14,0.03,1.4,115861.68,25121.727
600211.SH,20051223,7.24,7.36,7.2,7.21,7.3,-0.09,-1.23,3756.93,2736.3
600212.SH,20051223,2.73,2.82,2.72,2.81,2.74,0.07,2.55,36607.71,10220.617
600213.SH,20051223,2.58,2.61,2.48,2.6,2.58,0.02,0.78,10593.33,2683.625
600215.SH,20051223,3.51,3.58,3.51,3.56,3.51,0.05,1.42,8240.29,2926.401
600216.SH,20051223,4.8,4.85,4.78,4.84,4.8,0.04,0.83,31725.94,15278.579
600217.SH,20051223,1.7,1.73,1.69,1.72,1.71,0.01,0.58,17251.88,2960.09
600218.SH,20051223,2.52,2.57,2.51,2.56,2.51,0.05,1.99,8830.42,2245.872
600219.SH,20051223,5.75,5.89,5.75,5.81,5.75,0.06,1.04,15369.08,8989.693
600220.SH,20051223,2.07,2.11,2.07,2.09,2.08,0.01,0.48,28732.34,6030.012
600221.SH,20051223,2.39,2.41,2.37,2.41,2.4,0.01,0.42,10434.2,2496.673
600222.SH,20051223,8.54,8.77,8.5,8.6,8.59,0.01,0.12,206.0,178.116
600223.SH,20051223,2.73,2.76,2.7,2.75,2.72,0.03,1.1,9457.41,2573.103
600225.SH,20051223,2.45,2.5,2.45,2.5,2.47,0.03,1.21,13251.58,3285.44
600226.SH,20051223,4.48,4.53,4.43,4.52,4.48,0.04,0.89,36262.14,16271.737
600228.SH,20051223,2.5,2.54,2.48,2.53,2.5,0.03,1.2,11076.78,2779.17
600229.SH,20051223,3.21,3.26,3.17,3.25,3.21,0.04,1.25,6505.08,2097.138
600230.SH,20051223,4.14,4.26,4.13,4.26,4.16,0.1,2.4,6101.94,2563.321
600231.SH,20051223,4.14,4.18,4.12,4.17,4.14,0.03,0.72,14194.51,5899.134
600233.SH,20051223,2.81,2.87,2.8,2.87,2.81,0.06,2.14,5110.76,1453.632
600234.SH,20051223,1.82,1.82,1.79,1.81,1.8,0.01,0.56,2055.5,371.147
600235.SH,20051223,4.1,4.16,4.1,4.16,4.1,0.06,1.46,7248.47,3000.178
600236.SH,20051223,3.9,3.94,3.89,3.93,3.9,0.03,0.77,9525.78,3729.714
600237.SH,20051223,3.41,3.48,3.39,3.45,3.4,0.05,1.47,27615.58,9510.148
600238.SH,20051223,3.47,3.57,3.47,3.56,3.48,0.08,2.3,13665.29,4816.722
600239.SH,20051223,2.35,2.45,2.32,2.43,2.36,0.07,2.97,15706.9,3777.544
600241.SH,20051223,4.94,5.02,4.92,5.01,4.94,0.07,1.42,2749.4,1370.755
600242.SH,20051223,1.84,1.86,1.83,1.85,1.84,0.01,0.54,6434.8,1187.107
600243.SH,20051223,3.17,3.21,3.17,3.21,3.17,0.04,1.26,2714.98,866.89
600246.SH,20051223,7.8,7.81,7.71,7.77,7.76,0.01,0.13,1183.75,919.534
600247.SH,20051223,2.52,2.64,2.5,2.63,2.52,0.11,4.37,65324.64,16794.264
600248.SH,20051223,3.57,3.61,3.52,3.59,3.6,-0.01,-0.28,13231.61,4729.974
600249.SH,20051223,5.52,5.61,5.52,5.59,5.52,0.07,1.27,4699.42,2618.962
600250.SH,20051223,3.38,3.5,3.37,3.46,3.35,0.11,3.28,3143.54,1081.184
600251.SH,20051223,4.73,4.77,4.7,4.76,4.73,0.03,0.63,10054.58,4769.587
600252.SH,20051223,2.9,2.95,2.88,2.94,2.91,0.03,1.03,8904.2,2588.695
600253.SH,20051223,3.41,3.42,3.33,3.36,3.4,-0.04,-1.18,7529.46,2549.821
600255.SH,20051223,7.39,7.49,7.3,7.45,7.38,0.07,0.95,4039.79,2982.718
600256.SH,20051223,3.76,3.83,3.73,3.8,3.73,0.07,1.88,15532.67,5884.57
600257.SH,20051223,2.55,2.59,2.55,2.59,2.54,0.05,1.97,6139.35,1574.348
600258.SH,20051223,6.71,6.75,6.68,6.71,6.7,0.01,0.15,4632.8,3108.185
600259.SH,20051223,1.95,1.99,1.93,1.96,1.95,0.01,0.51,5156.44,1014.343
600260.SH,20051223,3.13,3.27,3.11,3.25,3.14,0.11,3.5,98726.01,31354.617
600261.SH,20051223,9.7,9.93,9.65,9.87,9.65,0.22,2.28,3864.92,3784.76
600262.SH,20051223,3.25,3.31,3.24,3.3,3.27,0.03,0.92,4249.48,1393.951
600263.SH,20051223,4.21,4.24,4.16,4.22,4.19,0.03,0.72,5197.91,2186.702
600265.SH,20051223,4.0,4.03,3.96,4.03,4.01,0.02,0.5,2554.0,1022.325
600268.SH,20051223,9.1,9.2,9.06,9.2,9.09,0.11,1.21,343.7,313.819
600269.SH,20051223,8.72,9.15,8.6,9.06,8.78,0.28,3.19,30114.76,27080.104
600270.SH,20051223,7.37,7.59,7.33,7.52,7.35,0.17,2.31,17482.31,13089.216
600271.SH,20051223,16.6,17.15,16.6,17.07,16.63,0.44,2.65,10993.64,18521.786
600272.SH,20051223,2.73,2.78,2.72,2.77,2.72,0.05,1.84,3797.3,1044.635
600273.SH,20051223,2.34,2.42,2.33,2.4,2.35,0.05,2.13,63219.65,15137.98
600275.SH,20051223,1.98,1.99,1.95,1.99,1.98,0.01,0.51,7207.5,1425.208
600276.SH,20051223,14.5,14.7,14.5,14.6,14.5,0.1,0.69,1913.4,2794.059
600277.SH,20051223,4.99,5.05,4.96,5.04,5.0,0.04,0.8,3920.61,1965.135
600278.SH,20051223,2.9,3.02,2.9,2.98,2.9,0.08,2.76,16552.39,4929.092
600279.SH,20051223,3.66,3.74,3.66,3.73,3.66,0.07,1.91,13055.6,4842.087
600280.SH,20051223,7.75,7.79,7.7,7.78,7.78,0.0,0.0,1364.94,1056.056
600281.SH,20051223,3.75,3.8,3.72,3.79,3.75,0.04,1.07,10221.45,3855.416
600282.SH,20051223,2.81,2.83,2.8,2.82,2.8,0.02,0.71,28119.6,7918.927
600283.SH,20051223,3.34,3.39,3.33,3.39,3.34,0.05,1.5,2829.1,950.7
600284.SH,20051223,4.03,4.09,4.03,4.06,4.04,0.02,0.5,29589.37,12005.986
600285.SH,20051223,5.14,5.21,5.1,5.2,5.13,0.07,1.36,3564.92,1839.542
600286.SH,20051223,1.08,1.1,1.07,1.1,1.08,0.02,1.85,7421.14,808.108
600287.SH,20051223,2.6,2.61,2.55,2.59,2.55,0.04,1.57,14303.3,3686.804
600288.SH,20051223,4.77,4.86,4.75,4.85,4.74,0.11,2.32,7333.7,3538.72
600289.SH,20051223,7.97,7.98,7.86,7.94,7.87,0.07,0.89,10789.42,8543.271
600290.SH,20051223,4.68,4.72,4.68,4.72,4.71,0.01,0.21,178.5,83.971
600291.SH,20051223,3.84,3.9,3.84,3.89,3.86,0.03,0.78,2818.99,1092.903
600292.SH,20051223,4.03,4.09,3.99,4.01,4.04,-0.03,-0.74,53507.66,21656.204
600293.SH,20051223,2.32,2.36,2.31,2.36,2.32,0.04,1.72,6345.48,1482.337
600295.SH,20051223,4.31,4.34,4.2,4.26,4.31,-0.05,-1.16,10140.33,4310.991
600296.SH,20051223,4.8,4.87,4.75,4.79,4.79,0.0,0.0,27680.93,13307.271
600297.SH,20051223,5.62,5.67,5.6,5.65,5.61,0.04,0.71,2546.0,1434.915
600298.SH,20051223,8.93,9.02,8.88,9.01,8.95,0.06,0.67,2191.0,1959.973
600299.SH,20051223,12.63,13.13,12.47,13.07,12.63,0.44,3.48,14232.34,18413.364
600301.SH,20051223,3.34,3.5,3.34,3.49,3.35,0.14,4.18,30822.09,10650.514
600303.SH,20051223,3.88,3.97,3.88,3.97,3.88,0.09,2.32,12496.32,4929.043
600305.SH,20051223,8.5,8.6,8.4,8.55,8.5,0.05,0.59,2715.7,2294.325
600306.SH,20051223,4.35,4.37,4.29,4.36,4.31,0.05,1.16,3242.0,1402.355
600307.SH,20051223,4.19,4.21,4.18,4.21,4.2,0.01,0.24,8141.69,3420.052
600308.SH,20051223,8.3,8.52,8.3,8.52,8.3,0.22,2.65,25942.8,21841.383
600309.SH,20051223,13.2,13.7,13.1,13.68,13.17,0.51,3.87,52459.24,70948.718
600310.SH,20051223,6.78,6.86,6.74,6.84,6.8,0.04,0.59,1935.0,1319.612
600311.SH,20051223,3.47,3.58,3.47,3.57,3.5,0.07,2.0,9231.31,3275.369
600312.SH,20051223,6.1,6.22,6.05,6.21,6.07,0.14,2.31,12916.03,7943.832
600315.SH,20051223,6.17,6.31,6.17,6.31,6.26,0.05,0.8,3411.1,2135.403
600316.SH,20051223,9.1,9.44,9.05,9.23,9.09,0.14,1.54,18809.68,17453.089
600318.SH,20051223,3.2,3.2,3.15,3.2,3.19,0.01,0.31,6950.5,2206.408
600319.SH,20051223,4.98,4.99,4.9,4.99,4.94,0.05,1.01,6211.01,3072.052
600320.SH,20051223,8.25,8.37,8.21,8.33,8.24,0.09,1.09,66056.6,54884.164
600321.SH,20051223,3.58,3.85,3.55,3.76,3.58,0.18,5.03,33347.37,12454.197
600322.SH,20051223,3.51,3.56,3.48,3.52,3.51,0.01,0.28,21451.19,7556.246
600323.SH,20051223,8.51,8.65,8.46,8.63,8.52,0.11,1.29,7282.45,6228.478
600325.SH,20051223,6.19,6.3,6.18,6.29,6.18,0.11,1.78,10929.94,6845.45
600326.SH,20051223,2.93,3.0,2.93,2.99,2.93,0.06,2.05,4895.99,1457.509
600327.SH,20051223,5.85,5.97,5.8,5.92,5.85,0.07,1.2,2997.44,1767.362
600328.SH,20051223,5.78,5.99,5.72,5.98,5.76,0.22,3.82,76237.33,44871.228
600329.SH,20051223,4.9,4.94,4.86,4.94,4.9,0.04,0.82,4164.33,2044.998
600330.SH,20051223,3.08,3.15,3.08,3.14,3.09,0.05,1.62,14473.1,4512.856
600332.SH,20051223,5.99,6.16,5.98,6.12,6.0,0.12,2.0,4296.9,2616.438
600333.SH,20051223,4.39,4.43,4.34,4.4,4.4,0.0,0.0,16009.37,7013.6
600335.SH,20051223,3.89,3.96,3.89,3.94,3.9,0.04,1.03,3030.5,1194.426
600336.SH,20051223,3.12,3.18,3.06,3.15,3.11,0.04,1.29,38022.3,11889.213
600338.SH,20051223,3.01,3.03,2.95,3.03,3.03,0.0,0.0,1160.69,348.184
600339.SH,20051223,3.09,3.14,3.09,3.12,3.1,0.02,0.65,20430.05,6373.494
600340.SH,20051223,4.06,4.11,4.04,4.08,4.08,0.0,0.0,2976.86,1212.244
600343.SH,20051223,3.76,3.84,3.74,3.83,3.76,0.07,1.86,10437.18,3968.269
600345.SH,20051223,5.96,6.02,5.91,5.95,5.95,0.0,0.0,3699.16,2202.492
600346.SH,20051223,4.07,4.13,4.02,4.13,4.07,0.06,1.47,4312.87,1763.297
600350.SH,20051223,3.98,4.05,3.95,4.0,3.98,0.02,0.5,46374.66,18542.214
600352.SH,20051223,3.42,3.5,3.39,3.49,3.39,0.1,2.95,90285.91,31266.703
600353.SH,20051223,4.38,4.53,4.35,4.48,4.36,0.12,2.75,7996.39,3551.991
600354.SH,20051223,2.68,2.71,2.65,2.7,2.68,0.02,0.75,7460.1,2002.183
600355.SH,20051223,2.73,2.78,2.71,2.76,2.73,0.03,1.1,3762.0,1033.038
600356.SH,20051223,5.23,5.3,5.23,5.28,5.25,0.03,0.57,7004.28,3697.964
600357.SH,20051223,2.38,2.42,2.36,2.42,2.38,0.04,1.68,54184.2,12993.86
600358.SH,20051223,1.99,2.0,1.97,2.0,1.99,0.01,0.5,12337.22,2448.358
600359.SH,20051223,3.46,3.49,3.42,3.49,3.46,0.03,0.87,6821.89,2363.57
600360.SH,20051223,7.38,7.93,7.38,7.92,7.39,0.53,7.17,41269.37,31804.77
600361.SH,20051223,8.98,8.98,8.64,8.9,8.95,-0.05,-0.56,15019.06,13229.956
600362.SH,20051223,5.08,5.13,5.05,5.08,5.07,0.01,0.2,32257.4,16417.957
600363.SH,20051223,4.96,4.99,4.91,4.98,4.98,0.0,0.0,12872.46,6369.725
600365.SH,20051223,5.05,5.15,5.04,5.12,5.05,0.07,1.39,4034.76,2049.718
600366.SH,20051223,3.94,3.97,3.86,3.95,3.93,0.02,0.51,15893.54,6246.139
600367.SH,20051223,4.23,4.38,4.23,4.37,4.24,0.13,3.07,41305.64,17894.861
600368.SH,20051223,3.14,3.18,3.12,3.16,3.12,0.04,1.28,3241.8,1020.198
600369.SH,20051223,2.24,2.3,2.18,2.27,2.23,0.04,1.79,30652.98,6847.585
600370.SH,20051223,5.66,5.73,5.6,5.69,5.66,0.03,0.53,5053.74,2865.704
600371.SH,20051223,3.26,3.3,3.25,3.29,3.25,0.04,1.23,6715.9,2195.594
600372.SH,20051223,2.3,2.34,2.29,2.32,2.31,0.01,0.43,3455.0,801.018
600377.SH,20051223,6.25,6.4,6.25,6.33,6.24,0.09,1.44,4440.8,2807.527
600378.SH,20051223,4.18,4.25,4.18,4.21,4.18,0.03,0.72,4636.9,1954.687
600379.SH,20051223,3.44,3.46,3.4,3.45,3.44,0.01,0.29,2098.0,719.733
600381.SH,20051223,2.09,2.11,2.08,2.11,2.07,0.04,1.93,9024.63,1886.031
600382.SH,20051223,3.8,3.84,3.76,3.84,3.8,0.04,1.05,2470.76,942.889
600383.SH,20051223,6.54,6.65,6.5,6.64,6.59,0.05,0.76,22817.26,15035.199
600385.SH,20051223,1.5,1.54,1.48,1.53,1.49,0.04,2.68,10579.89,1609.489
600386.SH,20051223,3.66,3.82,3.65,3.79,3.68,0.11,2.99,35805.99,13446.623
600387.SH,20051223,3.71,3.78,3.69,3.78,3.72,0.06,1.61,4722.11,1770.95
600388.SH,20051223,6.22,6.3,6.18,6.29,6.24,0.05,0.8,3129.34,1959.006
600389.SH,20051223,4.08,4.16,4.08,4.16,4.08,0.08,1.96,3216.85,1325.653
600390.SH,20051223,4.43,4.47,4.43,4.45,4.43,0.02,0.45,3627.59,1614.569
600391.SH,20051223,6.01,6.06,5.96,5.99,6.01,-0.02,-0.33,12571.09,7551.445
600392.SH,20051223,6.22,6.32,6.19,6.3,6.26,0.04,0.64,10149.19,6370.064
600393.SH,20051223,2.34,2.46,2.31,2.45,2.33,0.12,5.15,32476.55,7745.888
600395.SH,20051223,3.62,3.68,3.62,3.68,3.64,0.04,1.1,5835.0,2139.808
600396.SH,20051223,5.35,5.48,5.35,5.41,5.35,0.06,1.12,14006.33,7601.396
600397.SH,20051223,3.77,3.82,3.75,3.81,3.77,0.04,1.06,6564.68,2491.915
600398.SH,20051223,4.19,4.26,4.15,4.24,4.19,0.05,1.19,15220.24,6425.767
600399.SH,20051223,3.1,3.13,3.08,3.11,3.1,0.01,0.32,15653.01,4870.734
600401.SH,20051223,2.5,2.74,2.49,2.74,2.49,0.25,10.04,90887.29,24104.63
600403.SH,20051223,6.17,6.21,6.12,6.2,6.17,0.03,0.49,12416.02,7648.24
600406.SH,20051223,14.21,14.69,14.21,14.57,14.4,0.17,1.18,4112.52,5986.865
600408.SH,20051223,4.24,4.32,4.21,4.3,4.24,0.06,1.42,27343.26,11707.085
600409.SH,20051223,3.03,3.13,3.01,3.12,3.04,0.08,2.63,27270.74,8408.946
600410.SH,20051223,22.43,22.84,22.39,22.5,22.64,-0.14,-0.62,4840.03,10934.01
600415.SH,20051223,32.01,32.71,31.75,32.6,32.4,0.2,0.62,1072.45,3480.881
600416.SH,20051223,6.1,6.43,6.1,6.29,6.1,0.19,3.11,72503.82,45666.335
600418.SH,20051223,3.4,3.44,3.38,3.42,3.4,0.02,0.59,94850.0,32371.576
600419.SH,20051223,4.32,4.35,4.2,4.34,4.32,0.02,0.46,2078.0,894.894
600420.SH,20051223,10.55,10.98,10.49,10.82,10.48,0.34,3.24,15263.85,16540.492
600421.SH,20051223,3.68,3.73,3.66,3.72,3.67,0.05,1.36,4103.76,1518.173
600422.SH,20051223,4.44,4.51,4.42,4.46,4.44,0.02,0.45,16846.6,7526.193
600423.SH,20051223,5.3,5.51,5.25,5.49,5.3,0.19,3.58,17807.85,9641.679
600426.SH,20051223,6.54,6.91,6.48,6.82,6.54,0.28,4.28,40379.73,27114.425
600428.SH,20051223,6.29,6.5,6.29,6.48,6.27,0.21,3.35,160113.67,102905.109
600429.SH,20051223,2.32,2.36,2.31,2.34,2.32,0.02,0.86,10462.94,2451.24
600432.SH,20051223,9.68,9.82,9.68,9.79,9.66,0.13,1.35,5037.57,4926.731
600433.SH,20051223,3.82,3.9,3.82,3.9,3.84,0.06,1.56,3105.0,1204.329
600435.SH,20051223,5.57,6.06,5.57,5.71,5.59,0.12,2.15,8163.86,4720.98
600436.SH,20051223,16.4,16.5,16.23,16.3,16.5,-0.2,-1.21,5792.62,9464.07
600438.SH,20051223,10.49,10.69,10.41,10.66,10.5,0.16,1.52,11336.04,11958.491
600439.SH,20051223,8.44,8.74,8.38,8.65,8.43,0.22,2.61,4907.33,4234.231
600446.SH,20051223,8.73,8.98,8.64,8.96,8.7,0.26,2.99,4824.13,4279.726
600448.SH,20051223,2.32,2.38,2.32,2.37,2.33,0.04,1.72,5697.38,1341.743
600449.SH,20051223,4.7,4.84,4.7,4.81,4.79,0.02,0.42,5394.3,2584.873
600455.SH,20051223,6.87,7.03,6.6,6.61,6.78,-0.17,-2.51,19169.05,12837.736
600458.SH,20051223,4.54,4.59,4.48,4.5,4.54,-0.04,-0.88,27793.66,12609.422
600459.SH,20051223,6.07,6.12,6.05,6.12,6.05,0.07,1.16,2149.49,1306.037
600460.SH,20051223,14.1,14.55,14.1,14.54,14.18,0.36,2.54,8726.28,12569.047
600461.SH,20051223,5.43,5.47,5.4,5.46,5.42,0.04,0.74,11531.78,6275.087
600462.SH,20051223,3.2,3.32,3.15,3.29,3.16,0.13,4.11,17395.29,5668.274
600463.SH,20051223,5.67,5.79,5.63,5.78,5.67,0.11,1.94,10665.18,6122.595
600466.SH,20051223,3.8,3.84,3.78,3.84,3.8,0.04,1.05,2452.91,935.637
600467.SH,20051223,6.94,6.95,6.86,6.93,6.94,-0.01,-0.14,6090.06,4210.062
600468.SH,20051223,3.45,3.57,3.44,3.53,3.45,0.08,2.32,18048.4,6356.806
600469.SH,20051223,5.0,5.13,4.97,5.12,5.0,0.12,2.4,27462.97,13922.262
600470.SH,20051223,5.45,5.6,5.4,5.59,5.45,0.14,2.57,21133.31,11670.164
600472.SH,20051223,3.63,3.67,3.61,3.66,3.62,0.04,1.11,22513.4,8187.14
600475.SH,20051223,6.46,6.57,6.41,6.52,6.41,0.11,1.72,29983.01,19554.876
600476.SH,20051223,6.06,6.11,6.03,6.11,6.07,0.04,0.66,4951.57,3005.779
600478.SH,20051223,3.87,3.94,3.87,3.92,3.87,0.05,1.29,2923.0,1141.917
600483.SH,20051223,2.86,2.91,2.86,2.88,2.89,-0.01,-0.35,5588.0,1608.023
600485.SH,20051223,4.84,4.99,4.84,4.97,4.84,0.13,2.69,9498.05,4689.807
600486.SH,20051223,6.52,6.62,6.49,6.61,6.5,0.11,1.69,4259.03,2796.755
600487.SH,20051223,6.93,7.1,6.9,6.95,6.91,0.04,0.58,28613.5,19966.451
600488.SH,20051223,4.27,4.44,4.25,4.4,4.27,0.13,3.04,35165.17,15276.24
600489.SH,20051223,7.26,7.41,7.25,7.35,7.27,0.08,1.1,14908.9,10975.251
600490.SH,20051223,4.73,4.79,4.73,4.79,4.73,0.06,1.27,1574.0,750.178
600491.SH,20051223,5.67,5.76,5.64,5.75,5.63,0.12,2.13,11186.32,6391.469
600496.SH,20051223,6.62,6.78,6.61,6.77,6.66,0.11,1.65,10081.67,6774.486
600497.SH,20051223,11.3,11.31,11.1,11.29,11.22,0.07,0.62,19311.18,21670.842
600499.SH,20051223,6.88,7.0,6.87,6.98,6.81,0.17,2.5,9997.2,6943.034
600500.SH,20051223,4.01,4.11,3.99,4.1,4.01,0.09,2.24,102183.39,41431.622
600502.SH,20051223,3.35,3.38,3.33,3.36,3.34,0.02,0.6,4553.59,1525.371
600503.SH,20051223,2.83,2.96,2.83,2.87,2.86,0.01,0.35,8852.49,2572.287
600505.SH,20051223,2.77,2.79,2.74,2.79,2.76,0.03,1.09,8013.57,2213.232
600506.SH,20051223,2.89,2.92,2.86,2.91,2.89,0.02,0.69,2506.51,726.166
600507.SH,20051223,2.26,2.34,2.24,2.33,2.25,0.08,3.56,57166.51,13121.974
600509.SH,20051223,4.04,4.1,4.03,4.1,4.03,0.07,1.74,9448.7,3844.738
600510.SH,20051223,3.87,3.94,3.85,3.89,3.84,0.05,1.3,19680.03,7667.859
600511.SH,20051223,6.16,6.25,6.14,6.24,6.18,0.06,0.97,5477.59,3394.919
600512.SH,20051223,4.75,4.85,4.74,4.81,4.67,0.14,3.0,7941.75,3818.644
600513.SH,20051223,8.1,8.18,8.05,8.12,8.08,0.04,0.5,3054.39,2477.347
600515.SH,20051223,1.57,1.59,1.56,1.58,1.57,0.01,0.64,11597.02,1828.297
600516.SH,20051223,3.25,3.32,3.25,3.32,3.25,0.07,2.15,6332.92,2079.419
600517.SH,20051223,4.8,4.87,4.75,4.86,4.82,0.04,0.83,7147.61,3456.02
600518.SH,20051223,9.62,9.81,9.62,9.81,9.7,0.11,1.13,1660.7,1617.84
600519.SH,20051223,42.91,44.2,42.9,44.08,43.23,0.85,1.97,6291.83,27434.932
600520.SH,20051223,4.11,4.15,4.11,4.14,4.12,0.02,0.49,4114.79,1701.548
600521.SH,20051223,9.45,9.63,9.35,9.6,9.39,0.21,2.24,24623.57,23426.643
600522.SH,20051223,4.17,4.2,4.16,4.2,4.18,0.02,0.48,5204.0,2177.22
600523.SH,20051223,2.34,2.38,2.32,2.36,2.35,0.01,0.43,4368.11,1027.838
600525.SH,20051223,9.61,9.62,9.34,9.54,12.22,-2.68,-21.93,33165.12,31303.266
600526.SH,20051223,6.35,6.38,6.26,6.37,6.29,0.08,1.27,5252.63,3312.872
600527.SH,20051223,3.15,3.42,3.15,3.41,3.14,0.27,8.6,25434.19,8484.172
600528.SH,20051223,3.58,3.72,3.54,3.69,3.57,0.12,3.36,57290.43,20899.704
600531.SH,20051223,3.53,3.58,3.51,3.58,3.53,0.05,1.42,26570.3,9434.551
600532.SH,20051223,3.85,3.85,3.78,3.82,3.78,0.04,1.06,3687.41,1404.887
600536.SH,20051223,9.16,9.24,9.09,9.19,9.16,0.03,0.33,2454.96,2252.823
600537.SH,20051223,2.65,2.71,2.63,2.7,2.65,0.05,1.89,25291.53,6769.929
600539.SH,20051223,2.9,2.95,2.88,2.94,2.91,0.03,1.03,5561.29,1631.556
600540.SH,20051223,4.7,4.74,4.66,4.69,4.7,-0.01,-0.21,13846.76,6493.569
600543.SH,20051223,4.34,4.44,4.34,4.42,4.35,0.07,1.61,6314.11,2774.613
600545.SH,20051223,3.6,3.66,3.58,3.66,3.56,0.1,2.81,7770.42,2826.172
600546.SH,20051223,6.83,6.92,6.83,6.92,6.82,0.1,1.47,4234.86,2916.673
600547.SH,20051223,11.1,11.35,11.07,11.13,11.09,0.04,0.36,13534.36,15133.196
600549.SH,20051223,12.73,13.1,12.6,13.1,12.78,0.32,2.5,6097.78,7891.888
600550.SH,20051223,11.95,12.01,11.73,11.89,11.99,-0.1,-0.83,62560.05,74270.094
