ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000777.SZ,20091202,21.39,21.63,20.72,20.89,21.09,-0.2,-0.95,104428.43,219708.1919
000778.SZ,20091202,12.72,13.13,12.72,13.0,12.71,0.29,2.28,273144.71,353380.7295
000779.SZ,20091202,7.14,7.32,7.13,7.18,7.14,0.04,0.56,24474.12,17655.5251
000780.SZ,20091202,15.55,15.76,15.26,15.6,15.51,0.09,0.58,320769.78,497862.0173
000782.SZ,20091202,6.96,7.09,6.84,6.97,6.94,0.03,0.43,192592.72,133829.8717
000783.SZ,20091202,18.67,18.82,18.47,18.67,18.58,0.09,0.48,221837.22,413393.3464
000785.SZ,20091202,11.39,12.26,11.28,11.99,11.32,0.67,5.92,145377.41,171641.5093
000786.SZ,20091202,16.26,16.36,15.98,16.16,16.22,-0.06,-0.37,97441.0,156864.5581
000788.SZ,20091202,16.35,16.47,15.98,16.16,16.32,-0.16,-0.98,50541.59,81584.1318
000789.SZ,20091202,8.11,8.11,7.92,7.99,8.12,-0.13,-1.6,156145.38,124577.3937
000790.SZ,20091202,9.3,9.71,9.16,9.59,9.26,0.33,3.56,96188.39,91545.5489
000791.SZ,20091202,8.12,8.76,8.02,8.36,8.18,0.18,2.2,135213.29,114140.4604
000792.SZ,20091202,61.15,62.51,60.0,60.5,61.1,-0.6,-0.98,48175.83,294691.9851
000793.SZ,20091202,7.08,7.3,7.03,7.23,7.03,0.2,2.85,287849.75,207021.3727
000795.SZ,20091202,9.22,9.4,9.15,9.31,9.18,0.13,1.42,80735.41,74749.0817
000796.SZ,20091202,7.1,7.25,7.05,7.19,7.07,0.12,1.7,113397.9,81121.0076
000797.SZ,20091202,8.6,8.94,8.54,8.71,8.6,0.11,1.28,120828.99,105484.2288
000798.SZ,20091202,8.51,8.66,8.36,8.63,8.58,0.05,0.58,135236.35,115424.0947
000799.SZ,20091202,17.28,17.45,16.85,17.21,17.25,-0.04,-0.23,130821.94,223933.7877
000800.SZ,20091202,24.32,24.89,24.2,24.34,24.31,0.03,0.12,76769.54,188718.8054
000801.SZ,20091202,11.83,12.0,11.45,11.9,11.73,0.17,1.45,30347.77,35424.8996
000802.SZ,20091202,16.0,16.11,15.68,15.99,16.01,-0.02,-0.12,83651.4,133127.8484
000803.SZ,20091202,8.2,8.42,8.18,8.35,8.24,0.11,1.34,57553.2,47755.667
000806.SZ,20091202,6.4,6.68,6.4,6.51,6.42,0.09,1.4,539562.63,352529.7018
000807.SZ,20091202,13.41,14.35,13.25,14.29,13.26,1.03,7.77,437979.97,607552.1833
000809.SZ,20091202,25.0,25.0,24.15,24.69,24.7,-0.01,-0.04,13919.95,34080.6623
000810.SZ,20091202,10.72,11.15,10.52,11.13,10.66,0.47,4.41,55689.39,60827.0733
000811.SZ,20091202,13.96,14.12,13.66,13.93,13.94,-0.01,-0.07,65490.42,90796.6184
000812.SZ,20091202,7.24,7.6,7.05,7.49,7.23,0.26,3.6,263081.14,193626.9957
000815.SZ,20091202,10.16,10.16,10.16,10.16,9.24,0.92,9.96,13238.16,13449.9706
000816.SZ,20091202,7.6,7.7,7.5,7.63,7.56,0.07,0.93,358787.47,272676.8476
000818.SZ,20091202,7.31,7.9,7.31,7.9,7.52,0.38,5.05,200659.37,154443.9826
000819.SZ,20091202,19.2,19.46,19.13,19.39,19.2,0.19,0.99,36471.38,70368.4137
000820.SZ,20091202,6.2,6.68,6.16,6.39,6.28,0.11,1.75,282455.27,181844.8192
000821.SZ,20091202,6.5,6.66,6.43,6.63,6.5,0.13,2.0,121487.59,79703.5673
000822.SZ,20091202,7.76,8.11,7.7,8.0,7.7,0.3,3.9,225984.65,179406.5569
000823.SZ,20091202,8.38,8.56,8.33,8.53,8.35,0.18,2.16,157724.3,133771.8203
000825.SZ,20091202,9.99,10.09,9.8,9.95,10.09,-0.14,-1.39,702215.41,698225.9451
000826.SZ,20091202,15.75,15.77,15.38,15.5,15.76,-0.26,-1.65,138209.01,214685.2906
000828.SZ,20091202,7.7,7.99,7.53,7.99,7.68,0.31,4.04,183328.21,140994.8728
000829.SZ,20091202,8.95,9.68,8.76,9.68,8.8,0.88,10.0,378900.18,355001.7035
000830.SZ,20091202,6.39,6.5,6.27,6.39,6.39,0.0,0.0,394303.21,251609.1436
000831.SZ,20091202,10.17,10.77,10.13,10.73,10.07,0.66,6.55,304653.74,319809.4594
000833.SZ,20091202,11.3,11.6,11.0,11.14,10.69,0.45,4.21,493971.61,557499.1729
000835.SZ,20091202,10.06,10.35,10.02,10.15,10.07,0.08,0.79,276594.98,280903.5452
000836.SZ,20091202,10.4,10.75,10.35,10.75,10.36,0.39,3.76,115472.97,122409.5979
000837.SZ,20091202,9.6,10.18,9.51,10.0,9.57,0.43,4.49,183050.58,181203.9571
000838.SZ,20091202,11.7,11.85,11.38,11.63,11.49,0.14,1.22,45026.61,52357.7206
000839.SZ,20091202,15.39,15.46,15.28,15.39,15.28,0.11,0.72,345660.86,531194.0172
000848.SZ,20091202,23.75,24.8,23.75,24.5,23.73,0.77,3.24,49582.66,120594.2836
000850.SZ,20091202,9.02,9.17,8.93,9.1,9.02,0.08,0.89,149926.53,135948.2694
000851.SZ,20091202,9.5,9.87,9.39,9.79,9.46,0.33,3.49,190107.29,183174.2453
000852.SZ,20091202,12.55,13.15,12.4,13.09,12.51,0.58,4.64,138898.15,178346.1295
000856.SZ,20091202,7.55,7.72,7.48,7.63,7.54,0.09,1.19,56147.15,42753.2381
000858.SZ,20091202,29.38,29.76,29.0,29.52,29.58,-0.06,-0.2,426062.21,1248551.6329
000859.SZ,20091202,9.3,9.6,9.2,9.32,9.37,-0.05,-0.53,154104.85,144885.2878
000860.SZ,20091202,18.47,18.67,18.13,18.27,18.52,-0.25,-1.35,106342.04,195652.3501
000861.SZ,20091202,13.43,13.47,13.15,13.34,13.37,-0.03,-0.22,71999.02,95878.0152
000862.SZ,20091202,13.08,14.0,13.08,13.59,12.75,0.84,6.59,150884.17,204705.986
000868.SZ,20091202,12.38,13.53,12.1,13.53,12.3,1.23,10.0,331065.6,429362.5026
000869.SZ,20091202,72.12,73.18,71.62,72.16,72.16,0.0,0.0,3772.95,27290.8507
000875.SZ,20091202,5.79,5.86,5.72,5.83,5.79,0.04,0.69,343541.35,198942.4004
000876.SZ,20091202,14.0,14.09,13.76,13.89,13.85,0.04,0.29,123266.54,171915.9941
000877.SZ,20091202,22.18,22.3,21.63,22.2,22.0,0.2,0.91,100165.97,220491.1424
000878.SZ,20091202,32.31,33.25,32.17,33.08,31.8,1.28,4.03,343138.51,1123605.8587
000880.SZ,20091202,15.5,15.67,15.35,15.54,15.46,0.08,0.52,41660.82,64673.4819
000881.SZ,20091202,8.82,9.1,8.82,8.96,8.81,0.15,1.7,73748.24,66132.8989
000882.SZ,20091202,8.95,9.19,8.95,9.19,8.93,0.26,2.91,72576.61,66128.7391
000883.SZ,20091202,8.4,8.7,8.33,8.52,8.3,0.22,2.65,88630.92,75524.8316
000885.SZ,20091202,13.96,14.3,13.75,13.95,13.98,-0.03,-0.21,48674.99,67473.7773
000886.SZ,20091202,5.88,5.89,5.75,5.79,5.89,-0.1,-1.7,384836.16,223486.7243
000887.SZ,20091202,13.87,13.87,13.45,13.61,13.66,-0.05,-0.37,34540.11,47103.8739
000888.SZ,20091202,12.6,13.42,12.58,13.09,12.5,0.59,4.72,78307.17,102228.1995
000889.SZ,20091202,8.14,8.7,8.1,8.42,8.15,0.27,3.31,148208.17,124861.1942
000890.SZ,20091202,6.56,6.65,6.43,6.53,6.56,-0.03,-0.46,252481.22,164577.5138
000892.SZ,20091202,11.46,11.8,11.42,11.43,11.41,0.02,0.18,36201.99,41966.8627
000893.SZ,20091202,24.15,24.9,23.87,24.51,23.9,0.61,2.55,48558.37,118756.552
000895.SZ,20091202,50.0,50.01,48.6,49.09,49.62,-0.53,-1.07,33903.9,166824.6926
000897.SZ,20091202,6.68,6.79,6.58,6.64,6.68,-0.04,-0.6,682726.06,456366.2305
000898.SZ,20091202,14.91,14.97,14.68,14.75,14.92,-0.17,-1.14,168235.08,249599.1225
000899.SZ,20091202,10.05,10.39,9.98,10.13,10.04,0.09,0.9,139731.66,142541.4836
000900.SZ,20091202,26.07,26.98,25.6,26.35,25.86,0.49,1.89,168732.73,444047.8095
000901.SZ,20091202,14.74,15.06,14.6,14.92,14.7,0.22,1.5,70941.83,105165.06
000902.SZ,20091202,6.65,6.8,6.53,6.78,6.61,0.17,2.57,97399.4,64815.8292
000903.SZ,20091202,14.44,14.52,14.07,14.35,14.36,-0.01,-0.07,129516.84,185408.1255
000905.SZ,20091202,8.8,9.05,8.79,8.92,8.77,0.15,1.71,82670.16,73842.2642
000906.SZ,20091202,11.18,11.38,10.9,11.12,11.15,-0.03,-0.27,99797.62,110377.1001
000908.SZ,20091202,11.97,12.48,11.76,12.3,11.76,0.54,4.59,100690.53,121558.8785
000909.SZ,20091202,13.19,13.58,12.9,13.22,13.01,0.21,1.61,96280.92,128110.8715
000910.SZ,20091202,12.0,12.1,11.8,11.99,11.95,0.04,0.33,122463.42,146048.4809
000911.SZ,20091202,22.83,23.48,22.12,22.48,22.0,0.48,2.18,138297.59,314567.3568
000912.SZ,20091202,11.38,11.43,11.17,11.3,11.35,-0.05,-0.44,134521.96,151899.1995
000913.SZ,20091202,7.27,7.48,7.11,7.23,7.17,0.06,0.84,95322.87,69353.2884
000915.SZ,20091202,8.7,8.97,8.57,8.82,8.8,0.02,0.23,111866.62,97984.6587
000916.SZ,20091202,5.42,5.46,5.35,5.44,5.4,0.04,0.74,184996.78,100084.4885
000917.SZ,20091202,18.25,18.38,17.93,18.1,18.14,-0.04,-0.22,110457.24,199660.6972
000918.SZ,20091202,19.95,20.91,19.55,20.75,19.87,0.88,4.43,110417.53,223984.6722
000919.SZ,20091202,12.9,13.19,12.89,13.05,13.08,-0.03,-0.23,75856.19,98631.6247
000920.SZ,20091202,7.25,7.35,7.21,7.3,7.26,0.04,0.55,85474.33,62287.8943
000921.SZ,20091202,8.25,8.48,8.23,8.29,8.23,0.06,0.73,49662.02,41181.4536
000922.SZ,20091202,6.76,6.9,6.76,6.82,6.75,0.07,1.04,24627.55,16807.141
000923.SZ,20091202,9.4,9.92,9.2,9.81,9.4,0.41,4.36,179893.28,171581.7511
000925.SZ,20091202,26.5,27.18,25.72,26.28,26.19,0.09,0.34,100964.94,265965.7275
000926.SZ,20091202,13.35,13.85,13.03,13.36,12.89,0.47,3.65,540038.75,722878.0791
000927.SZ,20091202,8.72,9.24,8.66,9.19,8.68,0.51,5.88,285904.55,258354.1398
000928.SZ,20091202,9.0,9.25,8.85,9.08,8.99,0.09,1.0,93473.64,84594.6361
000929.SZ,20091202,10.23,10.38,10.08,10.34,10.23,0.11,1.08,70566.81,72314.3113
000930.SZ,20091202,8.95,9.15,8.78,8.89,8.96,-0.07,-0.78,706136.35,632695.589
000931.SZ,20091202,6.85,7.17,6.79,6.89,6.84,0.05,0.73,363391.05,253743.3633
000932.SZ,20091202,7.55,7.64,7.47,7.56,7.45,0.11,1.48,157554.93,119483.635
000933.SZ,20091202,36.41,37.0,36.0,36.48,36.4,0.08,0.22,110965.86,405894.2067
000935.SZ,20091202,11.95,12.03,11.73,11.76,11.95,-0.19,-1.59,71648.89,85128.3307
000936.SZ,20091202,10.15,10.26,9.88,10.09,9.97,0.12,1.2,162069.04,163101.0399
000937.SZ,20091202,45.25,46.6,44.71,45.35,45.35,0.0,0.0,144553.61,658199.3188
000938.SZ,20091202,13.67,13.96,13.6,13.9,13.58,0.32,2.36,54175.36,74801.9435
000939.SZ,20091202,18.07,18.42,17.69,18.06,18.05,0.01,0.06,81783.78,147932.8757
000948.SZ,20091202,12.3,12.98,12.29,12.8,12.2,0.6,4.92,159602.42,202327.0659
000949.SZ,20091202,7.88,7.88,7.65,7.85,7.79,0.06,0.77,191517.0,148943.9305
000950.SZ,20091202,17.5,17.88,17.35,17.53,17.45,0.08,0.46,53261.58,93719.9466
000951.SZ,20091202,28.52,29.18,28.19,28.67,28.41,0.26,0.92,43674.25,125351.029
000952.SZ,20091202,15.6,15.8,15.35,15.76,15.55,0.21,1.35,98297.19,152823.9485
000953.SZ,20091202,8.8,8.93,8.66,8.86,8.76,0.1,1.14,72252.82,63615.9175
000955.SZ,20091202,6.85,6.92,6.68,6.8,6.85,-0.05,-0.73,138165.23,93576.4988
000957.SZ,20091202,8.3,9.02,8.15,9.02,8.2,0.82,10.0,173532.89,152895.9077
000958.SZ,20091202,5.92,6.0,5.85,5.91,5.91,0.0,0.0,119824.71,70931.283
000959.SZ,20091202,6.1,6.13,6.01,6.09,6.08,0.01,0.16,253993.9,154363.3263
000960.SZ,20091202,29.68,31.12,29.65,30.65,29.24,1.41,4.82,150173.56,455392.8004
000961.SZ,20091202,22.94,23.65,22.37,23.31,22.44,0.87,3.88,83347.12,192682.6283
000962.SZ,20091202,14.87,15.09,14.5,14.82,14.75,0.07,0.47,170170.76,251292.59
000963.SZ,20091202,19.28,19.72,19.28,19.36,19.45,-0.09,-0.46,24644.79,48076.1243
000965.SZ,20091202,17.5,18.1,17.15,17.9,17.61,0.29,1.65,41135.18,72902.666
000966.SZ,20091202,5.73,5.88,5.71,5.85,5.73,0.12,2.09,119045.19,69047.681
000967.SZ,20091202,8.27,8.65,8.22,8.6,8.26,0.34,4.12,85655.76,72460.9239
000968.SZ,20091202,23.6,24.05,23.36,23.79,23.25,0.54,2.32,110394.85,262047.9168
000969.SZ,20091202,27.1,27.5,26.7,27.3,27.01,0.29,1.07,77655.31,209423.694
000970.SZ,20091202,8.56,9.36,8.52,9.36,8.51,0.85,9.99,500005.98,455688.7007
000971.SZ,20091202,6.09,6.22,6.04,6.12,6.07,0.05,0.82,42621.92,26046.5054
000972.SZ,20091202,10.72,10.89,10.55,10.8,10.69,0.11,1.03,165759.98,177908.7387
000975.SZ,20091202,8.11,8.22,8.05,8.13,8.12,0.01,0.12,110931.8,90242.6408
000976.SZ,20091202,5.18,5.52,5.1,5.45,5.13,0.32,6.24,499681.96,263970.8687
000977.SZ,20091202,9.68,9.78,9.53,9.75,9.5,0.25,2.63,75937.74,73514.8419
000978.SZ,20091202,11.73,11.97,11.52,11.76,11.68,0.08,0.68,58840.48,69158.0007
000979.SZ,20091202,15.06,15.07,14.77,14.91,15.04,-0.13,-0.86,14630.1,21922.3597
000980.SZ,20091202,7.1,7.28,7.0,7.17,7.07,0.1,1.41,83148.39,59597.2302
000982.SZ,20091202,9.71,9.84,9.52,9.71,9.6,0.11,1.15,49216.23,47678.1677
000983.SZ,20091202,41.71,42.13,41.2,41.59,41.35,0.24,0.58,217634.6,905944.4388
000985.SZ,20091202,14.72,14.98,14.52,14.6,14.68,-0.08,-0.55,30417.25,44896.0898
000987.SZ,20091202,26.0,26.35,25.73,25.9,26.03,-0.13,-0.5,16592.56,43204.5759
000988.SZ,20091202,11.1,11.3,11.03,11.25,11.09,0.16,1.44,96330.53,107728.0961
000989.SZ,20091202,13.97,14.6,13.95,14.38,13.97,0.41,2.93,137605.61,197507.9516
000990.SZ,20091202,13.75,14.4,13.74,14.25,13.78,0.47,3.41,123820.8,174350.9797
000993.SZ,20091202,8.54,8.83,8.49,8.8,8.53,0.27,3.17,122593.31,106903.8105
000995.SZ,20091202,6.76,6.94,6.7,6.81,6.76,0.05,0.74,49218.26,33680.3468
000996.SZ,20091202,37.79,40.75,37.78,39.82,37.32,2.5,6.7,236288.53,933998.2947
000997.SZ,20091202,14.41,14.5,14.08,14.46,14.3,0.16,1.12,187297.82,268513.131
000998.SZ,20091202,18.54,18.98,18.36,18.72,18.61,0.11,0.59,121030.15,225663.0781
000999.SZ,20091202,21.8,22.25,21.6,22.04,22.0,0.04,0.18,78036.09,171633.7768
001696.SZ,20091202,18.84,18.84,18.35,18.84,17.13,1.71,9.98,55777.08,104635.1084
001896.SZ,20091202,8.07,8.66,8.01,8.35,8.05,0.3,3.73,71953.25,60526.8278
002001.SZ,20091202,49.15,49.68,48.48,49.23,48.77,0.46,0.94,24633.31,120879.88
002002.SZ,20091202,13.09,13.73,13.09,13.73,13.08,0.65,4.97,32314.26,43448.7359
002003.SZ,20091202,21.55,21.98,21.2,21.5,21.51,-0.01,-0.05,15566.23,33433.7411
002004.SZ,20091202,40.85,42.0,40.21,41.3,40.9,0.4,0.98,11626.35,47446.9633
002005.SZ,20091202,15.07,15.39,14.86,15.25,14.6,0.65,4.45,249889.17,378376.456
002006.SZ,20091202,15.43,15.66,15.33,15.45,15.4,0.05,0.32,48088.06,74452.623
002007.SZ,20091202,61.68,61.88,60.68,60.99,62.07,-1.08,-1.74,94808.62,579020.3604
002008.SZ,20091202,9.08,9.28,8.89,9.24,9.02,0.22,2.44,215849.67,195587.5946
002009.SZ,20091202,10.97,11.01,10.78,10.84,10.9,-0.06,-0.55,61964.74,67370.6779
002010.SZ,20091202,14.7,14.78,14.47,14.62,14.54,0.08,0.55,59218.5,86366.8596
002011.SZ,20091202,17.3,17.51,17.11,17.24,17.22,0.02,0.12,61487.43,106627.3902
002012.SZ,20091202,11.01,11.58,11.01,11.39,11.0,0.39,3.55,176277.21,200896.8436
002013.SZ,20091202,15.2,15.43,14.89,15.06,15.01,0.05,0.33,62379.56,94381.1929
002014.SZ,20091202,17.85,18.2,17.58,17.83,17.81,0.02,0.11,29729.48,53371.2961
002015.SZ,20091202,13.29,13.34,13.02,13.12,13.47,-0.35,-2.6,210157.11,276060.4801
002016.SZ,20091202,13.7,14.94,13.7,14.4,13.92,0.48,3.45,199808.37,285440.9861
002017.SZ,20091202,20.41,20.53,18.9,19.6,19.8,-0.2,-1.01,120033.92,234420.7794
002018.SZ,20091202,12.79,13.5,12.65,13.16,12.79,0.37,2.89,355667.93,466984.2369
002019.SZ,20091202,17.0,17.28,16.7,16.94,16.95,-0.01,-0.06,56731.57,96126.0769
002020.SZ,20091202,11.06,11.34,10.92,11.24,11.21,0.03,0.27,57430.78,64020.7738
002021.SZ,20091202,7.69,8.37,7.68,8.37,7.61,0.76,9.99,802272.33,662077.4067
002022.SZ,20091202,23.0,23.34,22.64,22.91,23.01,-0.1,-0.43,104577.73,239077.6256
002023.SZ,20091202,17.22,17.33,16.9,17.04,17.23,-0.19,-1.1,29471.02,50247.403
002024.SZ,20091202,19.3,19.6,19.02,19.21,19.29,-0.08,-0.41,303291.07,584803.6536
002025.SZ,20091202,13.73,13.74,13.32,13.6,13.6,0.0,0.0,89964.64,121267.1192
002026.SZ,20091202,9.36,10.3,9.33,10.3,9.36,0.94,10.04,70604.85,69862.924
002027.SZ,20091202,6.52,6.83,6.5,6.78,6.52,0.26,3.99,169800.29,113612.4441
002028.SZ,20091202,27.99,28.08,27.36,27.69,27.7,-0.01,-0.04,59503.07,164609.1486
002029.SZ,20091202,23.19,23.66,23.07,23.45,23.18,0.27,1.16,18191.78,42716.2197
002030.SZ,20091202,17.2,17.38,17.05,17.25,17.31,-0.06,-0.35,92117.83,158327.1885
002031.SZ,20091202,12.0,12.58,11.99,12.11,11.51,0.6,5.21,173528.63,211878.1029
002032.SZ,20091202,21.41,22.39,21.41,22.01,21.92,0.09,0.41,12373.53,27243.8259
002033.SZ,20091202,19.08,19.3,18.8,19.03,18.86,0.17,0.9,27187.06,51933.59
002034.SZ,20091202,12.69,12.96,12.66,12.88,12.7,0.18,1.42,28298.8,36389.0016
002035.SZ,20091202,9.79,10.3,9.75,10.05,9.82,0.23,2.34,80777.0,81726.5198
002036.SZ,20091202,8.26,8.5,8.16,8.3,8.27,0.03,0.36,141986.57,118287.8508
002037.SZ,20091202,19.58,19.99,19.27,19.7,19.49,0.21,1.08,56698.63,110861.7844
002038.SZ,20091202,49.3,49.5,48.0,48.51,48.76,-0.25,-0.51,25943.1,126743.0653
002039.SZ,20091202,19.93,20.4,19.68,20.21,19.86,0.35,1.76,38598.05,77549.1577
002040.SZ,20091202,9.9,9.98,9.75,9.83,9.9,-0.07,-0.71,55868.57,54952.3462
002041.SZ,20091202,33.25,33.4,32.57,32.8,32.85,-0.05,-0.15,22304.56,73461.9946
002042.SZ,20091202,18.69,18.75,18.39,18.64,18.58,0.06,0.32,23796.83,44201.3484
002043.SZ,20091202,7.15,7.42,7.1,7.24,7.15,0.09,1.26,116491.93,84813.9991
002044.SZ,20091202,8.8,8.81,8.55,8.64,8.6,0.04,0.47,37967.41,32886.6125
002045.SZ,20091202,13.86,14.11,13.73,14.05,13.8,0.25,1.81,28924.75,40343.5586
002046.SZ,20091202,15.44,15.58,15.28,15.48,15.39,0.09,0.58,28420.69,43880.0098
002048.SZ,20091202,12.1,12.45,12.09,12.18,12.08,0.1,0.83,211828.66,260040.5931
002049.SZ,20091202,10.04,10.25,10.04,10.18,10.0,0.18,1.8,46387.6,47121.2566
002050.SZ,20091202,23.1,24.12,22.9,23.82,22.91,0.91,3.97,54301.72,128693.4935
002051.SZ,20091202,22.6,22.9,22.5,22.7,22.6,0.1,0.44,17501.43,39629.963
002052.SZ,20091202,11.38,11.5,11.29,11.45,11.35,0.1,0.88,79638.8,90824.0409
002053.SZ,20091202,15.73,15.96,15.52,15.71,15.64,0.07,0.45,63016.38,99050.8593
002054.SZ,20091202,22.63,22.88,22.0,22.18,22.33,-0.15,-0.67,127198.33,284010.6644
002055.SZ,20091202,14.15,14.45,13.98,14.19,13.98,0.21,1.5,23190.13,33125.8707
002056.SZ,20091202,14.7,15.38,14.57,15.25,14.58,0.67,4.6,106877.71,160981.0442
002057.SZ,20091202,12.17,12.25,11.95,12.09,12.13,-0.04,-0.33,32646.08,39467.6381
002058.SZ,20091202,15.44,15.81,15.44,15.71,15.41,0.3,1.95,21364.87,33523.789
002059.SZ,20091202,10.31,10.47,10.15,10.45,10.29,0.16,1.55,34210.74,35363.6876
002060.SZ,20091202,8.42,8.57,8.32,8.57,8.34,0.23,2.76,137928.32,116819.9285
002061.SZ,20091202,15.22,15.48,15.1,15.22,15.12,0.1,0.66,39450.19,60315.8045
002062.SZ,20091202,20.0,20.55,20.0,20.27,19.9,0.37,1.86,40672.86,82779.3505
002063.SZ,20091202,22.1,22.99,21.52,22.39,21.99,0.4,1.82,61708.64,137081.8762
002064.SZ,20091202,19.1,19.4,18.6,19.23,18.88,0.35,1.85,171465.32,326758.314
002066.SZ,20091202,18.81,19.2,18.5,18.77,18.21,0.56,3.08,46187.32,86961.549
002067.SZ,20091202,6.95,7.1,6.72,6.8,6.7,0.1,1.49,596705.62,413121.7224
002068.SZ,20091202,18.14,19.65,17.99,18.72,18.15,0.57,3.14,44855.15,84515.3336
002069.SZ,20091202,31.5,31.88,31.15,31.56,31.6,-0.04,-0.13,26941.29,84993.8535
002070.SZ,20091202,8.1,8.6,8.03,8.42,8.07,0.35,4.34,95073.78,79433.6982
002071.SZ,20091202,9.81,10.07,9.67,9.84,9.76,0.08,0.82,69988.11,68955.7381
002072.SZ,20091202,10.96,11.4,10.96,11.34,10.93,0.41,3.75,64716.84,72446.6756
002073.SZ,20091202,22.0,22.68,21.65,22.36,22.4,-0.04,-0.18,188012.25,413293.7432
002074.SZ,20091202,13.43,13.55,13.28,13.45,13.41,0.04,0.3,38322.79,51265.863
002075.SZ,20091202,7.15,7.29,7.07,7.26,7.14,0.12,1.68,72478.8,52256.8385
002076.SZ,20091202,10.43,10.69,10.41,10.54,10.45,0.09,0.86,43969.5,46350.9906
002077.SZ,20091202,8.17,8.29,8.01,8.21,8.13,0.08,0.98,59436.53,48689.4971
002078.SZ,20091202,19.13,19.99,18.9,18.96,18.86,0.1,0.53,123436.14,239093.2804
002079.SZ,20091202,8.05,8.22,7.97,8.13,8.01,0.12,1.5,66338.23,53763.6001
002080.SZ,20091202,37.0,37.35,36.65,36.97,36.95,0.02,0.05,8431.85,31113.5142
002081.SZ,20091202,28.5,28.88,27.8,28.2,27.79,0.41,1.48,74162.31,210022.6453
002082.SZ,20091202,14.6,14.96,14.3,14.69,14.53,0.16,1.1,146606.18,214177.9514
002083.SZ,20091202,9.96,10.16,9.79,10.04,9.85,0.19,1.93,245669.98,244979.4604
002084.SZ,20091202,11.7,11.87,11.56,11.74,11.65,0.09,0.77,62565.04,72981.9334
002085.SZ,20091202,9.89,10.06,9.86,9.94,9.8,0.14,1.43,44105.28,43979.3408
002086.SZ,20091202,13.79,13.99,13.5,13.68,13.72,-0.04,-0.29,158172.23,216771.9891
002087.SZ,20091202,6.6,6.85,6.55,6.72,6.55,0.17,2.6,66284.73,44556.2315
002088.SZ,20091202,24.13,25.4,24.13,25.22,24.12,1.1,4.56,39430.05,98036.328
002089.SZ,20091202,13.91,14.08,13.75,14.06,13.9,0.16,1.15,72056.99,100049.4279
002090.SZ,20091202,21.5,21.81,21.1,21.35,21.36,-0.01,-0.05,22179.07,47497.3593
002091.SZ,20091202,24.66,25.29,24.5,24.9,24.6,0.3,1.22,40075.28,100011.7603
002092.SZ,20091202,21.08,21.49,20.6,20.75,20.92,-0.17,-0.81,128269.02,268913.5607
002093.SZ,20091202,17.4,18.11,17.3,17.56,17.4,0.16,0.92,70636.49,125640.3656
002094.SZ,20091202,10.78,11.19,10.65,10.9,10.9,0.0,0.0,94437.26,102808.9561
002095.SZ,20091202,32.19,32.65,31.7,32.15,32.09,0.06,0.19,19552.4,63060.7571
002096.SZ,20091202,28.31,28.9,27.87,28.48,28.34,0.14,0.49,25086.52,71059.454
002097.SZ,20091202,18.16,18.35,18.0,18.3,18.13,0.17,0.94,61258.47,111391.121
002098.SZ,20091202,10.58,11.04,10.56,10.67,10.6,0.07,0.66,64212.11,69323.8275
002099.SZ,20091202,10.37,10.57,10.19,10.43,10.31,0.12,1.16,49304.0,51150.428
002100.SZ,20091202,22.87,23.17,22.5,23.06,22.77,0.29,1.27,22961.34,52529.8576
002101.SZ,20091202,23.71,24.25,23.52,23.91,23.7,0.21,0.89,15536.28,37102.0608
002102.SZ,20091202,7.64,8.36,7.62,8.31,7.6,0.71,9.34,131474.76,105764.9317
002103.SZ,20091202,10.05,10.33,9.81,10.15,10.0,0.15,1.5,64197.68,64347.0176
002104.SZ,20091202,18.2,18.8,18.02,18.32,18.46,-0.14,-0.76,70297.18,128590.152
002105.SZ,20091202,7.3,7.49,7.24,7.4,7.3,0.1,1.37,96494.27,70793.4064
002106.SZ,20091202,20.71,20.86,20.2,20.8,20.89,-0.09,-0.43,43996.83,90545.0631
002107.SZ,20091202,26.6,26.6,26.2,26.39,26.47,-0.08,-0.3,34065.29,89728.5999
002108.SZ,20091202,29.53,30.8,29.53,30.31,29.5,0.81,2.75,29863.32,90285.2083
002109.SZ,20091202,12.67,13.5,12.46,12.66,12.39,0.27,2.18,345446.39,442533.1595
002110.SZ,20091202,15.94,16.09,15.62,15.7,15.65,0.05,0.32,41231.14,65226.2039
002111.SZ,20091202,18.15,18.5,18.11,18.3,18.1,0.2,1.11,21057.85,38488.4855
002112.SZ,20091202,14.05,14.28,13.98,14.21,13.95,0.26,1.86,33544.73,47582.0719
002113.SZ,20091202,9.48,9.55,9.27,9.44,9.5,-0.06,-0.63,39127.87,36849.6996
002114.SZ,20091202,17.65,18.4,17.65,18.2,17.55,0.65,3.7,40070.86,72259.8887
002115.SZ,20091202,21.01,21.25,20.82,21.05,20.94,0.11,0.53,20152.89,42357.6075
002116.SZ,20091202,21.12,21.25,20.92,21.19,21.0,0.19,0.9,14446.42,30494.0958
002117.SZ,20091202,19.48,19.86,19.47,19.69,19.47,0.22,1.13,15162.5,29806.7106
002118.SZ,20091202,19.96,20.99,19.3,20.19,19.78,0.41,2.07,106710.1,215431.2849
002119.SZ,20091202,8.28,8.41,8.22,8.35,8.22,0.13,1.58,70301.04,58473.9977
002120.SZ,20091202,9.69,10.04,9.62,10.01,9.64,0.37,3.84,44439.08,43793.0649
