ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000756.SZ,20090909,6.58,6.65,6.49,6.61,6.61,0.0,0.0,37280.68,24461.8231
000758.SZ,20090909,16.15,16.55,15.73,16.13,15.73,0.4,2.54,229562.39,370562.0738
000759.SZ,20090909,9.77,9.9,9.48,9.61,9.73,-0.12,-1.23,95151.22,91341.091
000760.SZ,20090909,7.9,8.15,7.75,7.87,7.96,-0.09,-1.13,99044.96,78680.1329
000761.SZ,20090909,7.05,7.37,6.9,7.36,7.08,0.28,3.95,148153.69,105636.5836
000762.SZ,20090909,22.41,22.9,21.89,22.38,22.24,0.14,0.63,119858.81,268433.5458
000766.SZ,20090909,7.17,7.18,6.86,7.0,7.1,-0.1,-1.41,106749.0,74511.8519
000767.SZ,20090909,5.2,5.34,5.1,5.25,5.29,-0.04,-0.76,268638.52,140529.1919
000768.SZ,20090909,15.85,16.0,15.5,15.86,15.76,0.1,0.63,702081.45,1110553.8548
000777.SZ,20090909,15.53,15.57,15.15,15.39,15.47,-0.08,-0.52,28953.19,44371.0629
000778.SZ,20090909,11.11,11.39,10.7,11.34,11.07,0.27,2.44,277841.07,307648.4284
000779.SZ,20090909,5.65,5.74,5.44,5.72,5.62,0.1,1.78,44353.47,24790.4075
000780.SZ,20090909,11.91,12.08,11.65,11.85,11.78,0.07,0.59,174181.26,206721.4479
000782.SZ,20090909,4.5,4.56,4.46,4.51,4.51,0.0,0.0,60314.21,27178.2651
000783.SZ,20090909,19.0,20.0,18.95,19.62,18.93,0.69,3.65,281354.3,550403.8995
000785.SZ,20090909,9.35,9.62,9.21,9.48,9.39,0.09,0.96,76140.05,71862.6932
000786.SZ,20090909,13.55,13.98,13.41,13.68,13.52,0.16,1.18,48112.42,65940.4945
000788.SZ,20090909,10.51,10.68,10.17,10.43,10.6,-0.17,-1.6,53101.48,55326.3639
000789.SZ,20090909,6.62,6.72,6.54,6.68,6.64,0.04,0.6,63232.46,41859.2085
000790.SZ,20090909,8.3,8.6,8.08,8.27,8.44,-0.17,-2.01,74779.78,61974.1132
000791.SZ,20090909,6.02,6.04,5.9,6.0,6.05,-0.05,-0.83,30589.03,18269.6166
000792.SZ,20090909,56.0,57.2,55.81,56.0,56.35,-0.35,-0.62,56081.07,316616.4061
000793.SZ,20090909,5.59,5.74,5.56,5.7,5.6,0.1,1.79,135581.5,76693.9296
000795.SZ,20090909,6.99,7.69,6.81,7.69,6.99,0.7,10.01,216864.12,159294.8606
000796.SZ,20090909,7.38,7.38,7.38,7.38,6.71,0.67,9.99,17351.01,12805.0454
000797.SZ,20090909,6.78,6.92,6.68,6.78,6.8,-0.02,-0.29,39964.66,27127.1121
000798.SZ,20090909,7.13,7.25,7.01,7.15,7.12,0.03,0.42,54111.61,38510.1371
000799.SZ,20090909,13.65,14.28,13.56,13.82,13.89,-0.07,-0.5,124120.58,172761.1102
000800.SZ,20090909,18.12,19.0,18.0,18.32,17.97,0.35,1.95,167271.05,309834.9393
000801.SZ,20090909,9.04,9.15,8.92,9.15,9.09,0.06,0.66,17234.45,15578.2014
000802.SZ,20090909,18.32,18.56,17.25,17.96,17.78,0.18,1.01,268809.89,481272.9857
000803.SZ,20090909,7.28,7.3,7.15,7.17,7.3,-0.13,-1.78,30657.97,22090.5208
000806.SZ,20090909,5.33,5.36,5.2,5.31,5.34,-0.03,-0.56,140285.21,74079.4243
000807.SZ,20090909,12.75,13.25,12.65,13.1,12.56,0.54,4.3,408258.35,530357.9434
000809.SZ,20090909,21.6,22.97,21.31,22.0,21.54,0.46,2.14,21810.08,48433.8047
000810.SZ,20090909,8.64,8.75,8.41,8.64,8.63,0.01,0.12,21685.0,18573.9298
000811.SZ,20090909,9.28,9.33,9.1,9.28,9.22,0.06,0.65,20473.69,18891.6288
000812.SZ,20090909,5.5,5.66,5.42,5.58,5.48,0.1,1.82,149038.0,82662.5623
000815.SZ,20090909,9.1,9.65,9.1,9.65,8.77,0.88,10.03,52277.28,49910.5363
000816.SZ,20090909,6.63,7.01,6.55,7.0,6.62,0.38,5.74,430983.4,293534.0015
000818.SZ,20090909,7.8,8.26,7.77,8.21,7.86,0.35,4.45,130248.62,105811.3894
000819.SZ,20090909,18.42,19.06,18.33,18.67,18.34,0.33,1.8,37778.33,70643.7064
000820.SZ,20090909,4.67,4.79,4.65,4.74,4.69,0.05,1.07,84345.93,39801.5287
000821.SZ,20090909,5.35,5.45,5.27,5.4,5.39,0.01,0.19,70475.4,37700.503
000822.SZ,20090909,6.78,6.89,6.69,6.84,6.92,-0.08,-1.16,249500.29,169636.5856
000823.SZ,20090909,7.15,7.53,7.04,7.5,7.15,0.35,4.9,141498.02,102966.7039
000825.SZ,20090909,8.45,8.68,8.2,8.63,8.38,0.25,2.98,737653.29,623551.6593
000826.SZ,20090909,10.69,10.78,10.38,10.51,10.66,-0.15,-1.41,46446.17,49260.3708
000828.SZ,20090909,5.45,5.55,5.44,5.52,5.45,0.07,1.28,52428.62,28821.4739
000829.SZ,20090909,6.14,6.17,5.94,6.05,6.11,-0.06,-0.98,168886.54,102101.1833
000830.SZ,20090909,4.9,4.91,4.79,4.87,4.91,-0.04,-0.81,143150.58,69287.1205
000831.SZ,20090909,9.46,9.78,9.38,9.58,9.36,0.22,2.35,225633.79,216416.5561
000833.SZ,20090909,10.65,10.8,10.42,10.64,10.9,-0.26,-2.39,344439.83,365267.7812
000835.SZ,20090909,7.81,7.85,7.61,7.76,7.75,0.01,0.13,115430.19,89372.547
000836.SZ,20090909,9.48,9.53,9.15,9.38,9.26,0.12,1.3,50764.44,47355.2251
000837.SZ,20090909,6.82,6.96,6.76,6.95,6.88,0.07,1.02,59402.51,40840.3156
000838.SZ,20090909,9.25,9.38,9.08,9.23,9.34,-0.11,-1.18,40835.93,37629.3087
000839.SZ,20090909,18.2,18.24,17.82,17.88,18.2,-0.32,-1.76,365100.44,657452.5084
000848.SZ,20090909,15.29,15.29,14.95,15.11,15.27,-0.16,-1.05,26244.18,39676.0823
000850.SZ,20090909,7.63,7.75,7.5,7.6,7.59,0.01,0.13,86825.37,66390.8685
000851.SZ,20090909,7.04,7.11,6.91,6.96,7.0,-0.04,-0.57,49991.44,35006.4568
000852.SZ,20090909,8.37,8.48,8.25,8.44,8.36,0.08,0.96,26176.13,21917.0792
000856.SZ,20090909,5.97,6.15,5.92,6.11,5.95,0.16,2.69,46393.24,28070.6452
000858.SZ,20090909,24.1,24.43,21.69,22.6,24.1,-1.5,-6.22,2265968.14,5095165.6098
000859.SZ,20090909,8.12,8.35,8.01,8.12,8.01,0.11,1.37,102461.33,83237.0743
000860.SZ,20090909,15.41,15.63,14.88,15.15,15.35,-0.2,-1.3,76166.38,115311.9412
000861.SZ,20090909,9.8,9.88,9.53,9.7,9.83,-0.13,-1.32,50441.1,48796.2793
000862.SZ,20090909,10.91,11.17,10.85,11.04,10.9,0.14,1.28,48123.59,53039.527
000868.SZ,20090909,5.43,5.7,5.31,5.56,5.43,0.13,2.39,104178.35,57670.3707
000869.SZ,20090909,56.76,56.76,55.62,55.73,56.76,-1.03,-1.81,6434.98,36056.7576
000875.SZ,20090909,4.7,4.72,4.51,4.67,4.74,-0.07,-1.48,132828.1,61433.7674
000876.SZ,20090909,12.15,12.32,11.9,12.03,12.25,-0.22,-1.8,116783.91,140640.5568
000877.SZ,20090909,14.19,14.42,14.01,14.39,14.18,0.21,1.48,61205.95,87055.1619
000878.SZ,20090909,29.6,30.1,28.85,29.18,28.2,0.98,3.48,582122.09,1717440.2428
000880.SZ,20090909,11.16,11.66,11.08,11.5,11.11,0.39,3.51,76326.08,86839.8118
000881.SZ,20090909,7.57,7.63,7.45,7.54,7.56,-0.02,-0.26,46702.72,35188.536
000882.SZ,20090909,8.19,8.19,7.91,8.09,8.19,-0.1,-1.22,77017.94,61985.7704
000885.SZ,20090909,11.0,11.16,10.81,11.09,11.03,0.06,0.54,28257.39,31046.7308
000886.SZ,20090909,4.03,4.06,3.92,4.06,4.01,0.05,1.25,205120.11,82210.1709
000887.SZ,20090909,11.2,11.65,11.16,11.3,11.25,0.05,0.44,56105.55,64254.0894
000888.SZ,20090909,9.63,9.7,9.5,9.6,9.7,-0.1,-1.03,30097.65,28777.6968
000889.SZ,20090909,6.25,6.36,6.08,6.19,6.35,-0.16,-2.52,89342.17,55054.813
000890.SZ,20090909,4.91,5.17,4.9,5.08,4.94,0.14,2.83,179309.79,90675.1105
000892.SZ,20090909,11.8,11.8,11.24,11.39,11.24,0.15,1.33,90690.86,105139.1901
000893.SZ,20090909,22.68,23.28,22.68,23.25,22.71,0.54,2.38,15367.08,35267.0241
000895.SZ,20090909,39.8,40.0,38.72,39.5,39.95,-0.45,-1.13,62861.77,245323.0075
000897.SZ,20090909,5.02,5.04,4.92,5.0,5.02,-0.02,-0.4,190330.33,94617.807
000898.SZ,20090909,13.03,13.7,12.95,13.57,13.02,0.55,4.22,515558.32,688547.7855
000899.SZ,20090909,8.21,8.45,8.21,8.39,8.21,0.18,2.19,60522.68,50529.4811
000900.SZ,20090909,19.35,19.4,18.98,19.34,19.39,-0.05,-0.26,76012.29,145965.8022
000901.SZ,20090909,16.12,16.39,15.9,16.12,16.19,-0.07,-0.43,101574.81,163572.49
000902.SZ,20090909,5.71,6.11,5.56,5.95,5.79,0.16,2.76,241699.78,141073.0285
000903.SZ,20090909,9.47,9.81,9.43,9.73,9.55,0.18,1.88,101926.01,98398.7572
000905.SZ,20090909,7.92,8.04,7.82,7.98,7.94,0.04,0.5,58878.47,46694.4647
000906.SZ,20090909,7.02,7.14,6.83,7.01,7.02,-0.01,-0.14,16761.2,11669.1905
000908.SZ,20090909,10.98,11.59,10.87,11.16,11.03,0.13,1.18,190591.1,215043.9222
000909.SZ,20090909,8.23,8.4,8.13,8.4,8.23,0.17,2.07,37701.01,31224.9845
000910.SZ,20090909,9.3,9.59,9.24,9.42,9.04,0.38,4.2,140708.58,131981.1164
000911.SZ,20090909,22.05,22.2,21.2,21.8,22.1,-0.3,-1.36,257221.84,556734.5905
000912.SZ,20090909,9.68,9.75,9.49,9.68,9.68,0.0,0.0,55863.39,53765.7505
000913.SZ,20090909,5.61,5.62,5.37,5.53,5.59,-0.06,-1.07,147523.6,80692.9056
000915.SZ,20090909,6.88,6.89,6.73,6.81,6.86,-0.05,-0.73,41033.99,27934.3793
000916.SZ,20090909,4.48,4.48,4.41,4.47,4.47,0.0,0.0,69378.27,30838.3227
000917.SZ,20090909,19.6,19.82,19.19,19.37,19.18,0.19,0.99,219966.43,428564.8516
000918.SZ,20090909,15.09,15.67,15.06,15.67,14.92,0.75,5.03,36260.63,56719.9479
000919.SZ,20090909,9.34,9.38,9.12,9.25,9.33,-0.08,-0.86,64167.01,59101.6301
000920.SZ,20090909,6.28,6.28,6.07,6.13,6.24,-0.11,-1.76,105245.65,64573.6588
000921.SZ,20090909,5.77,5.89,5.58,5.69,5.82,-0.13,-2.23,39704.07,22577.367
000922.SZ,20090909,6.14,6.26,5.84,6.03,5.96,0.07,1.17,44197.78,26849.9719
000923.SZ,20090909,7.4,7.4,7.02,7.2,7.19,0.01,0.14,65282.6,46900.7164
000925.SZ,20090909,37.4,40.99,36.58,40.99,37.26,3.73,10.01,107734.65,427003.6761
000926.SZ,20090909,8.56,8.69,8.38,8.65,8.54,0.11,1.29,205453.97,175312.6996
000927.SZ,20090909,7.62,8.32,7.6,7.99,7.67,0.32,4.17,166846.02,133275.4761
000929.SZ,20090909,8.65,8.7,8.5,8.6,8.66,-0.06,-0.69,23960.61,20597.3227
000930.SZ,20090909,6.29,6.32,6.13,6.23,6.29,-0.06,-0.95,215517.17,134184.0408
000931.SZ,20090909,5.76,5.86,5.62,5.74,5.84,-0.1,-1.71,192682.23,110233.5734
000932.SZ,20090909,6.81,7.25,6.8,7.24,6.87,0.37,5.39,251126.19,175340.2631
000933.SZ,20090909,26.15,27.76,26.15,27.37,25.42,1.95,7.67,251987.83,678355.7712
000935.SZ,20090909,8.18,8.21,8.07,8.15,8.15,0.0,0.0,29690.55,24123.6451
000936.SZ,20090909,7.0,7.2,6.84,7.16,6.98,0.18,2.58,197763.97,138228.2921
000937.SZ,20090909,33.85,35.64,33.81,35.14,33.34,1.8,5.4,217220.91,753580.8252
000938.SZ,20090909,13.29,13.44,13.06,13.21,13.18,0.03,0.23,43109.48,57103.2732
000939.SZ,20090909,8.99,9.1,8.82,9.0,8.99,0.01,0.11,47307.74,42409.0302
000948.SZ,20090909,10.6,10.8,10.45,10.57,10.65,-0.08,-0.75,39767.25,42205.1529
000949.SZ,20090909,6.86,7.1,6.73,6.92,6.8,0.12,1.76,174491.8,121194.379
000950.SZ,20090909,16.94,16.94,15.96,16.24,16.68,-0.44,-2.64,69900.2,114345.4773
000951.SZ,20090909,23.66,24.8,23.41,24.4,23.66,0.74,3.13,58777.61,142606.7891
000952.SZ,20090909,14.15,14.49,14.02,14.4,14.13,0.27,1.91,75259.18,107429.8498
000953.SZ,20090909,6.55,6.58,6.42,6.53,6.54,-0.01,-0.15,25241.2,16414.1017
000955.SZ,20090909,5.48,5.52,5.41,5.49,5.52,-0.03,-0.54,38222.34,20861.6325
000957.SZ,20090909,5.58,5.78,5.5,5.65,5.58,0.07,1.25,63003.75,35575.9552
000958.SZ,20090909,4.7,4.8,4.65,4.79,4.72,0.07,1.48,52699.21,24885.6874
000959.SZ,20090909,5.22,5.47,5.2,5.46,5.23,0.23,4.4,352718.7,187354.0793
000960.SZ,20090909,27.3,27.95,26.75,27.5,26.0,1.5,5.77,298661.72,817524.7558
000961.SZ,20090909,16.8,17.19,16.46,16.64,16.81,-0.17,-1.01,39406.88,66226.177
000962.SZ,20090909,12.09,12.47,12.0,12.22,12.05,0.17,1.41,102860.32,125965.93
000963.SZ,20090909,14.42,14.43,13.9,14.08,14.43,-0.35,-2.43,36356.8,51143.5671
000965.SZ,20090909,11.3,11.39,11.0,11.3,11.34,-0.04,-0.35,44611.98,50010.3539
000966.SZ,20090909,4.85,4.88,4.74,4.82,4.85,-0.03,-0.62,58699.49,28250.575
000967.SZ,20090909,5.8,6.05,5.79,5.95,5.88,0.07,1.19,53625.3,31675.5137
000968.SZ,20090909,19.6,19.99,19.33,19.85,19.35,0.5,2.58,140586.74,276392.9834
000969.SZ,20090909,22.08,22.4,21.6,22.12,22.02,0.1,0.45,73276.48,161304.396
000970.SZ,20090909,6.79,6.89,6.68,6.8,6.79,0.01,0.15,99690.12,67606.2682
000971.SZ,20090909,4.53,4.55,4.4,4.5,4.53,-0.03,-0.66,20362.62,9141.3422
000972.SZ,20090909,9.79,10.14,9.65,10.0,9.79,0.21,2.15,112824.74,111312.994
000973.SZ,20090909,5.85,5.94,5.78,5.89,5.89,0.0,0.0,121016.71,70744.5039
000975.SZ,20090909,6.57,6.69,6.41,6.52,6.6,-0.08,-1.21,111886.06,73181.3268
000976.SZ,20090909,4.1,4.11,4.0,4.09,4.09,0.0,0.0,107496.76,43729.6558
000977.SZ,20090909,7.7,7.91,7.65,7.81,7.71,0.1,1.3,37905.6,29494.812
000978.SZ,20090909,10.21,10.21,9.88,10.03,10.23,-0.2,-1.96,46407.68,46476.0304
000979.SZ,20090909,9.18,9.27,9.0,9.17,9.18,-0.01,-0.11,19199.02,17529.4755
000980.SZ,20090909,5.65,5.71,5.55,5.64,5.65,-0.01,-0.18,42776.8,24031.6774
000982.SZ,20090909,7.85,7.98,7.72,7.9,7.82,0.08,1.02,52594.74,41220.6492
000983.SZ,20090909,33.05,33.68,32.67,33.47,32.39,1.08,3.33,451500.4,1497976.2185
000985.SZ,20090909,11.93,11.98,11.61,11.9,11.91,-0.01,-0.08,25275.46,29776.8314
000987.SZ,20090909,22.2,22.29,21.68,21.91,22.16,-0.25,-1.13,25765.16,56590.9517
000988.SZ,20090909,11.18,11.22,10.95,11.09,11.11,-0.02,-0.18,52106.07,57603.0105
000989.SZ,20090909,10.26,10.26,10.05,10.17,10.28,-0.11,-1.07,43186.74,43777.8958
000990.SZ,20090909,11.2,11.2,10.8,11.15,11.23,-0.08,-0.71,53945.2,59276.1161
000993.SZ,20090909,7.06,7.1,6.89,6.97,7.07,-0.1,-1.41,63795.58,44481.344
000995.SZ,20090909,6.1,6.25,6.04,6.16,6.11,0.05,0.82,19834.48,12156.605
000996.SZ,20090909,19.5,20.1,19.28,19.87,19.75,0.12,0.61,138712.78,274002.3304
000997.SZ,20090909,7.54,7.67,7.43,7.67,7.54,0.13,1.72,54099.28,40779.5152
000998.SZ,20090909,17.08,17.56,16.91,17.07,16.98,0.09,0.53,103174.26,177279.9445
000999.SZ,20090909,18.21,18.55,17.88,18.1,18.25,-0.15,-0.82,67380.63,122111.3049
001696.SZ,20090909,12.95,13.49,12.95,13.33,12.92,0.41,3.17,176195.07,233950.0996
001896.SZ,20090909,7.84,7.95,7.59,7.79,7.84,-0.05,-0.64,70588.46,54692.8103
002001.SZ,20090909,38.85,39.3,38.01,38.83,38.82,0.01,0.03,20458.42,79158.518
002003.SZ,20090909,17.16,17.57,17.1,17.43,17.16,0.27,1.57,8419.34,14559.6876
002005.SZ,20090909,10.4,11.28,10.33,11.04,10.29,0.75,7.29,171395.28,185917.5227
002006.SZ,20090909,13.46,13.87,13.08,13.7,13.41,0.29,2.16,63711.2,85641.1452
002007.SZ,20090909,49.7,52.78,48.0,51.58,49.53,2.05,4.14,329226.14,1667322.5772
002008.SZ,20090909,7.8,7.9,7.66,7.76,7.82,-0.06,-0.77,127823.99,99023.9654
002009.SZ,20090909,8.32,8.36,8.08,8.22,8.31,-0.09,-1.08,51292.11,42043.1813
002010.SZ,20090909,11.58,11.7,11.31,11.5,11.49,0.01,0.09,81057.98,93377.2194
002012.SZ,20090909,7.85,8.0,7.73,7.96,7.89,0.07,0.89,31818.29,24976.1111
002013.SZ,20090909,12.08,12.18,11.8,12.13,11.7,0.43,3.68,46579.55,55946.0804
002014.SZ,20090909,11.75,11.79,11.5,11.75,11.75,0.0,0.0,9931.76,11575.4901
002015.SZ,20090909,9.15,9.49,9.1,9.2,9.21,-0.01,-0.11,52470.7,48702.0756
002016.SZ,20090909,7.47,7.54,7.26,7.4,7.47,-0.07,-0.94,38960.15,28698.238
002017.SZ,20090909,9.81,9.85,9.61,9.78,9.81,-0.03,-0.31,16789.31,16341.6799
002018.SZ,20090909,10.94,10.98,10.53,10.76,10.91,-0.15,-1.37,59312.99,63736.5807
002019.SZ,20090909,11.57,11.96,11.42,11.91,11.58,0.33,2.85,41782.61,48829.2887
002020.SZ,20090909,8.39,8.39,8.01,8.2,8.31,-0.11,-1.32,26856.66,21905.0349
002021.SZ,20090909,5.45,5.59,5.32,5.54,5.47,0.07,1.28,247533.89,135665.2988
002022.SZ,20090909,18.26,18.99,17.61,18.55,18.45,0.1,0.54,289517.27,533752.7453
002023.SZ,20090909,13.21,13.82,13.21,13.8,13.39,0.41,3.06,63746.57,86871.6345
002024.SZ,20090909,15.81,16.0,15.32,15.6,15.75,-0.15,-0.95,318734.59,498623.4565
002025.SZ,20090909,11.5,11.65,11.3,11.53,11.47,0.06,0.52,51459.9,58928.6751
002026.SZ,20090909,7.2,7.49,7.07,7.43,7.2,0.23,3.19,30878.35,22480.8624
002027.SZ,20090909,5.04,5.05,4.91,5.01,5.03,-0.02,-0.4,32249.57,16044.0193
002028.SZ,20090909,22.45,22.59,21.98,22.19,22.45,-0.26,-1.16,48482.55,107664.9214
002029.SZ,20090909,17.75,18.56,17.75,18.22,17.98,0.24,1.33,39036.83,71426.4826
002030.SZ,20090909,15.45,16.7,15.0,16.09,15.85,0.24,1.51,343497.46,548993.2663
002031.SZ,20090909,10.55,10.66,10.25,10.45,10.66,-0.21,-1.97,41210.15,42934.2979
002032.SZ,20090909,17.2,17.86,17.18,17.69,17.3,0.39,2.25,13682.62,24055.1113
002033.SZ,20090909,16.54,16.56,16.0,16.2,16.53,-0.33,-2.0,31530.14,51069.8682
002034.SZ,20090909,8.95,9.24,8.75,9.01,8.95,0.06,0.67,16889.64,15138.5325
002035.SZ,20090909,5.5,5.55,5.4,5.48,5.53,-0.05,-0.9,35807.4,19576.2881
002036.SZ,20090909,6.63,6.65,6.43,6.59,6.62,-0.03,-0.45,33680.72,22024.2198
002038.SZ,20090909,35.91,36.59,35.11,35.45,36.0,-0.55,-1.53,20478.94,72990.9884
002039.SZ,20090909,16.17,16.25,15.65,15.84,16.15,-0.31,-1.92,13203.91,20889.9206
002040.SZ,20090909,7.32,7.45,7.2,7.36,7.33,0.03,0.41,22852.33,16723.559
002041.SZ,20090909,27.73,29.3,27.25,27.45,27.72,-0.27,-0.97,73662.84,208304.5361
002042.SZ,20090909,13.6,14.15,13.42,14.1,13.55,0.55,4.06,33872.91,46486.7743
002043.SZ,20090909,5.59,5.63,5.52,5.62,5.6,0.02,0.36,30443.06,16989.0939
002044.SZ,20090909,7.09,7.69,6.96,7.55,6.99,0.56,8.01,89565.56,66008.5501
002045.SZ,20090909,12.16,12.37,11.71,12.16,12.0,0.16,1.33,95749.3,115368.2789
002046.SZ,20090909,13.48,13.62,13.36,13.56,13.5,0.06,0.44,17712.21,23877.256
002047.SZ,20090909,5.85,5.86,5.64,5.84,5.73,0.11,1.92,71864.42,41424.807
002048.SZ,20090909,8.65,9.1,8.65,9.0,8.7,0.3,3.45,196097.74,174578.1276
002049.SZ,20090909,8.95,9.16,8.66,8.73,8.44,0.29,3.44,76084.3,67552.3027
002050.SZ,20090909,14.81,15.36,14.73,15.19,14.86,0.33,2.22,17397.53,26371.3169
002051.SZ,20090909,20.18,20.2,19.63,19.87,20.1,-0.23,-1.14,16147.2,32201.5848
002052.SZ,20090909,11.4,11.7,11.15,11.49,11.35,0.14,1.23,66232.15,75088.6946
002053.SZ,20090909,13.17,13.2,12.86,13.09,13.16,-0.07,-0.53,36059.88,47034.5822
002054.SZ,20090909,25.28,26.2,24.8,26.1,25.22,0.88,3.49,50356.65,128994.2027
002055.SZ,20090909,10.91,11.2,10.7,10.8,10.91,-0.11,-1.01,50876.75,55539.4253
002056.SZ,20090909,12.35,12.44,12.12,12.32,12.29,0.03,0.24,50370.36,61865.3679
002057.SZ,20090909,9.08,9.2,8.92,9.17,9.07,0.1,1.1,12550.27,11366.926
002058.SZ,20090909,11.72,11.72,11.51,11.61,11.7,-0.09,-0.77,11344.71,13171.6746
002059.SZ,20090909,8.66,8.66,8.35,8.53,8.65,-0.12,-1.39,25535.66,21624.7406
002060.SZ,20090909,7.27,7.28,7.13,7.23,7.27,-0.04,-0.55,43523.92,31387.4046
002061.SZ,20090909,13.67,14.18,13.44,13.99,13.94,0.05,0.36,66539.52,91629.0669
002062.SZ,20090909,16.76,17.08,16.38,16.99,16.74,0.25,1.49,26655.07,44401.1616
002063.SZ,20090909,13.47,13.96,13.28,13.59,13.57,0.02,0.15,26662.15,36343.9476
002064.SZ,20090909,14.81,15.37,14.6,15.13,14.75,0.38,2.58,87381.08,131216.8654
002065.SZ,20090909,17.05,17.22,16.73,16.82,17.05,-0.23,-1.35,21888.6,37098.3281
002066.SZ,20090909,13.1,14.3,12.78,14.3,13.07,1.23,9.41,14938.36,20072.2587
002067.SZ,20090909,5.61,5.68,5.47,5.58,5.63,-0.05,-0.89,116038.63,64499.8858
002068.SZ,20090909,15.68,15.86,15.0,15.2,15.68,-0.48,-3.06,61126.04,93340.7982
002069.SZ,20090909,25.9,26.35,25.42,25.9,25.85,0.05,0.19,32794.99,84888.6969
002070.SZ,20090909,6.55,6.55,6.43,6.53,6.55,-0.02,-0.31,22298.7,14488.7658
002071.SZ,20090909,6.74,7.2,6.62,6.92,6.72,0.2,2.98,57197.36,39176.3476
002073.SZ,20090909,24.88,25.33,24.44,25.28,24.3,0.98,4.03,76603.68,190377.0947
002074.SZ,20090909,11.1,11.38,11.0,11.33,11.18,0.15,1.34,68331.68,76443.5267
002075.SZ,20090909,6.08,6.25,6.05,6.15,6.1,0.05,0.82,40637.05,24988.4872
002076.SZ,20090909,8.81,9.07,8.74,8.97,8.9,0.07,0.79,50244.36,44632.9566
002077.SZ,20090909,7.04,7.05,6.78,6.92,6.9,0.02,0.29,32130.09,22171.1313
002078.SZ,20090909,16.36,16.6,15.96,16.3,16.25,0.05,0.31,67646.81,110360.7264
002079.SZ,20090909,7.06,7.07,6.81,6.96,7.07,-0.11,-1.56,44953.84,31135.5417
002081.SZ,20090909,19.23,19.65,19.02,19.51,19.22,0.29,1.51,12889.07,25076.4441
002082.SZ,20090909,8.35,8.52,8.35,8.49,8.34,0.15,1.8,47127.2,39800.8371
002083.SZ,20090909,8.15,8.27,8.0,8.19,8.09,0.1,1.24,149675.01,121847.7304
002084.SZ,20090909,9.88,10.06,9.7,9.9,9.85,0.05,0.51,30076.48,29756.4103
002085.SZ,20090909,7.8,8.17,7.78,8.06,7.83,0.23,2.94,38933.41,31282.8843
002086.SZ,20090909,9.07,9.78,8.91,9.6,9.1,0.5,5.49,127573.25,119541.2653
002087.SZ,20090909,5.21,5.22,5.08,5.15,5.2,-0.05,-0.96,27418.65,14063.1239
002088.SZ,20090909,17.56,18.67,17.38,18.22,17.56,0.66,3.76,34872.2,63397.1886
002089.SZ,20090909,10.75,10.85,10.5,10.65,10.74,-0.09,-0.84,34575.02,36747.8751
002090.SZ,20090909,17.38,17.77,17.23,17.7,17.38,0.32,1.84,16434.21,28775.5283
002091.SZ,20090909,16.18,16.35,15.92,16.24,16.16,0.08,0.5,23532.36,38013.8176
002092.SZ,20090909,15.95,16.45,15.42,16.36,15.75,0.61,3.87,165054.86,262081.2426
002093.SZ,20090909,13.8,14.02,13.6,13.95,13.74,0.21,1.53,29634.6,40848.1951
002094.SZ,20090909,8.97,9.15,8.8,9.15,8.8,0.35,3.98,43199.72,38726.1025
002095.SZ,20090909,25.6,26.38,25.6,26.0,26.01,-0.01,-0.04,13768.36,35693.0194
002096.SZ,20090909,21.45,22.2,21.4,21.87,21.18,0.69,3.26,52615.28,114524.2109
002097.SZ,20090909,16.33,17.14,16.15,16.9,16.29,0.61,3.74,80409.53,134722.8741
002098.SZ,20090909,7.74,7.75,7.6,7.72,7.7,0.02,0.26,14410.91,11058.6899
002099.SZ,20090909,7.94,7.96,7.76,7.89,7.89,0.0,0.0,23644.65,18536.1531
002100.SZ,20090909,15.89,16.25,15.56,15.94,15.89,0.05,0.31,33823.04,53722.0225
002101.SZ,20090909,16.72,16.72,16.2,16.6,16.79,-0.19,-1.13,24984.55,41058.8508
002103.SZ,20090909,7.43,7.74,7.32,7.69,7.43,0.26,3.5,32458.27,24490.299
002104.SZ,20090909,9.1,9.1,8.81,9.04,9.03,0.01,0.11,47134.28,42118.4694
002105.SZ,20090909,5.69,5.86,5.61,5.81,5.71,0.1,1.75,42955.15,24687.9832
002106.SZ,20090909,14.3,14.49,14.16,14.33,14.31,0.02,0.14,34458.2,49354.964
002107.SZ,20090909,25.48,25.86,25.01,25.49,25.49,0.0,0.0,24015.59,60777.0679
002108.SZ,20090909,20.66,20.9,20.2,20.79,20.63,0.16,0.78,16466.79,33919.3302
002109.SZ,20090909,9.28,9.28,9.03,9.15,9.24,-0.09,-0.97,68817.06,62818.1542
002110.SZ,20090909,12.85,14.12,12.8,13.98,12.92,1.06,8.2,105216.88,140959.1794
002111.SZ,20090909,15.66,15.66,15.2,15.52,15.54,-0.02,-0.13,12650.69,19488.2658
002112.SZ,20090909,11.7,11.89,11.65,11.86,11.74,0.12,1.02,40265.88,47494.3158
002114.SZ,20090909,14.32,15.29,14.32,15.29,13.9,1.39,10.0,143719.95,217625.7471
002115.SZ,20090909,18.12,18.8,17.9,18.1,18.39,-0.29,-1.58,26887.4,49172.2181
002116.SZ,20090909,22.74,23.06,22.28,23.02,22.8,0.22,0.96,24887.23,56484.9004
