ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20140401,5.45,5.47,5.34,5.46,5.45,0.01,0.18,116310.33,62909.6508
000779.SZ,20140401,8.11,8.23,8.11,8.22,8.14,0.08,0.98,8385.52,6850.9202
000780.SZ,20140401,3.79,3.85,3.79,3.83,3.8,0.03,0.79,21016.02,8028.784
000782.SZ,20140401,4.68,4.81,4.65,4.76,4.7,0.06,1.28,16548.98,7827.0869
000783.SZ,20140401,8.18,8.33,8.16,8.29,8.19,0.1,1.22,115653.81,95733.4887
000785.SZ,20140401,5.93,6.01,5.9,5.98,5.95,0.03,0.5,27685.12,16504.874
000786.SZ,20140401,15.2,15.48,15.07,15.41,15.27,0.14,0.92,58106.27,88665.9355
000788.SZ,20140401,12.41,12.58,12.3,12.57,12.37,0.2,1.62,27663.37,34525.4941
000789.SZ,20140401,9.11,9.36,9.07,9.32,9.12,0.2,2.19,57068.81,52712.6242
000790.SZ,20140401,8.2,8.35,8.15,8.34,8.2,0.14,1.71,29366.86,24254.9566
000791.SZ,20140401,6.56,6.71,6.56,6.68,6.62,0.06,0.91,15217.99,10114.2624
000792.SZ,20140401,14.97,15.22,14.9,15.16,14.96,0.2,1.34,27079.17,40873.9851
000795.SZ,20140401,7.86,7.99,7.82,7.96,7.93,0.03,0.38,11125.54,8809.9415
000796.SZ,20140401,5.34,5.42,5.3,5.38,5.35,0.03,0.56,22842.41,12250.8735
000797.SZ,20140401,7.6,7.69,7.28,7.64,7.69,-0.05,-0.65,116145.63,87271.8708
000799.SZ,20140401,11.13,11.34,11.13,11.27,11.12,0.15,1.35,25585.8,28797.0892
000800.SZ,20140401,10.07,10.32,10.0,10.27,10.1,0.17,1.68,108497.94,110741.2679
000801.SZ,20140401,14.45,14.56,14.18,14.55,14.25,0.3,2.11,19364.5,27763.647
000802.SZ,20140401,8.88,9.13,8.88,9.11,8.94,0.17,1.9,43216.73,39059.7051
000803.SZ,20140401,7.85,8.05,7.85,8.04,7.88,0.16,2.03,6823.05,5427.9006
000806.SZ,20140401,3.15,3.28,3.14,3.26,3.16,0.1,3.16,95497.09,30967.354
000807.SZ,20140401,3.25,3.32,3.22,3.29,3.25,0.04,1.23,54260.02,17865.6142
000809.SZ,20140401,11.3,11.56,11.15,11.49,11.34,0.15,1.32,20025.94,22863.1523
000810.SZ,20140401,16.15,16.19,15.85,16.02,16.09,-0.07,-0.44,8310.98,13283.8208
000811.SZ,20140401,11.15,11.57,11.15,11.55,11.08,0.47,4.24,128847.32,146484.2357
000812.SZ,20140401,4.83,5.0,4.79,4.95,4.84,0.11,2.27,59344.84,29025.7072
000813.SZ,20140401,6.81,6.9,6.76,6.89,6.84,0.05,0.73,11908.55,8144.388
000815.SZ,20140401,3.87,3.93,3.86,3.92,3.85,0.07,1.82,30208.72,11797.1165
000816.SZ,20140401,4.41,4.46,4.38,4.45,4.39,0.06,1.37,71510.48,31557.1158
000818.SZ,20140401,2.77,2.79,2.76,2.79,2.78,0.01,0.36,33222.52,9213.1617
000819.SZ,20140401,16.57,16.77,16.4,16.75,16.53,0.22,1.33,5799.58,9638.1935
000820.SZ,20140401,6.36,6.48,6.33,6.48,6.39,0.09,1.41,16503.4,10617.5248
000821.SZ,20140401,3.9,3.93,3.88,3.92,3.89,0.03,0.77,26914.99,10499.6572
000822.SZ,20140401,2.95,2.98,2.93,2.98,2.95,0.03,1.02,19880.91,5885.8711
000823.SZ,20140401,10.1,10.34,10.02,10.33,10.05,0.28,2.79,70315.67,71523.269
000825.SZ,20140401,2.36,2.39,2.36,2.38,2.37,0.01,0.42,74760.79,17739.7139
000826.SZ,20140401,27.8,28.87,27.8,28.86,27.48,1.38,5.02,72317.0,206658.738
000828.SZ,20140401,4.84,4.95,4.78,4.95,4.85,0.1,2.06,68624.12,33498.7099
000829.SZ,20140401,7.41,7.59,7.3,7.55,7.4,0.15,2.03,158438.61,118403.628
000830.SZ,20140401,3.8,3.83,3.79,3.83,3.8,0.03,0.79,58074.89,22150.8819
000831.SZ,20140401,16.96,17.54,16.78,17.48,17.0,0.48,2.82,71207.6,122938.034
000835.SZ,20140401,5.58,5.68,5.51,5.66,5.58,0.08,1.43,49322.34,27834.1972
000836.SZ,20140401,5.47,5.61,5.46,5.6,5.49,0.11,2.0,19292.17,10704.2893
000837.SZ,20140401,7.63,7.8,7.6,7.8,7.6,0.2,2.63,30193.45,23342.2261
000838.SZ,20140401,8.24,8.3,7.8,8.07,8.24,-0.17,-2.06,53775.33,43239.185
000839.SZ,20140401,6.7,6.85,6.68,6.82,6.68,0.14,2.1,78464.98,53226.4297
000848.SZ,20140401,21.1,21.55,21.03,21.3,21.1,0.2,0.95,24922.95,53098.2164
000850.SZ,20140401,4.4,4.44,4.39,4.42,4.4,0.02,0.45,20353.16,8991.7494
000851.SZ,20140401,11.94,12.76,11.85,12.65,11.94,0.71,5.95,274405.66,341329.2476
000852.SZ,20140401,18.15,18.39,18.15,18.24,18.09,0.15,0.83,18866.8,34415.686
000856.SZ,20140401,6.9,7.05,6.7,7.04,6.97,0.07,1.0,175005.66,120314.8084
000858.SZ,20140401,16.64,17.25,16.57,17.23,16.67,0.56,3.36,234430.26,397270.3785
000859.SZ,20140401,3.75,3.78,3.69,3.78,3.75,0.03,0.8,48796.18,18288.234
000860.SZ,20140401,14.66,15.07,14.66,15.06,14.72,0.34,2.31,47075.27,70287.3614
000861.SZ,20140401,9.6,9.75,9.5,9.75,9.53,0.22,2.31,12296.61,11860.0934
000862.SZ,20140401,7.79,7.79,7.48,7.66,7.7,-0.04,-0.52,53123.06,40278.5045
000863.SZ,20140401,6.0,6.24,5.96,6.1,6.11,-0.01,-0.16,72652.79,44085.9204
000868.SZ,20140401,4.26,4.31,4.2,4.22,4.25,-0.03,-0.71,83397.07,35370.0619
000869.SZ,20140401,25.18,25.6,25.1,25.54,25.14,0.4,1.59,9425.11,23998.0841
000875.SZ,20140401,3.06,3.09,3.02,3.08,3.09,-0.01,-0.32,132399.22,40463.48
000876.SZ,20140401,11.78,12.05,11.7,11.83,11.71,0.12,1.02,55059.05,65593.328
000877.SZ,20140401,5.72,5.92,5.67,5.92,5.76,0.16,2.78,261336.5,152657.5697
000878.SZ,20140401,6.99,7.07,6.96,7.0,6.99,0.01,0.14,31701.66,22240.1924
000880.SZ,20140401,8.26,8.56,8.2,8.5,8.26,0.24,2.91,17199.65,14545.4307
000881.SZ,20140401,5.84,5.92,5.82,5.91,5.87,0.04,0.68,17350.28,10200.7243
000882.SZ,20140401,3.02,3.07,3.02,3.05,3.03,0.02,0.66,75245.53,22948.7558
000883.SZ,20140401,5.28,5.37,5.23,5.35,5.28,0.07,1.33,68574.85,36451.8874
000885.SZ,20140401,5.9,6.12,5.8,6.12,5.9,0.22,3.73,91345.63,54811.3698
000886.SZ,20140401,3.78,3.82,3.73,3.79,3.76,0.03,0.8,43990.33,16673.9435
000887.SZ,20140401,8.12,8.33,8.1,8.32,8.13,0.19,2.34,70538.9,58210.7691
000888.SZ,20140401,17.45,17.45,17.25,17.38,17.5,-0.12,-0.69,7321.52,12698.7841
000890.SZ,20140401,3.99,4.07,3.99,4.07,3.99,0.08,2.01,24643.31,9950.6429
000892.SZ,20140401,5.63,5.7,5.52,5.68,5.66,0.02,0.35,51521.92,29026.0006
000895.SZ,20140401,39.24,40.0,39.11,39.46,39.29,0.17,0.43,56865.81,225105.867
000897.SZ,20140401,5.6,5.7,5.6,5.66,5.58,0.08,1.43,188771.29,106665.543
000898.SZ,20140401,2.86,2.91,2.85,2.9,2.89,0.01,0.35,90334.62,26086.5352
000899.SZ,20140401,5.36,5.42,5.28,5.33,5.34,-0.01,-0.19,104662.74,55986.7262
000900.SZ,20140401,6.56,6.59,6.49,6.57,6.53,0.04,0.61,30001.71,19615.0945
000901.SZ,20140401,13.4,13.65,13.36,13.57,13.47,0.1,0.74,20144.47,27302.5758
000902.SZ,20140401,9.0,9.52,9.0,9.52,9.07,0.45,4.96,20271.78,18896.4608
000903.SZ,20140401,4.52,4.59,4.52,4.58,4.53,0.05,1.1,22002.98,10036.4546
000905.SZ,20140401,7.02,7.25,7.01,7.25,7.07,0.18,2.55,68399.3,48872.3414
000906.SZ,20140401,12.22,12.85,12.21,12.56,12.3,0.26,2.11,61851.21,78141.4635
000908.SZ,20140401,12.07,12.59,12.07,12.21,12.24,-0.03,-0.25,59490.72,73552.9629
000909.SZ,20140401,6.74,6.94,6.7,6.8,6.7,0.1,1.49,21331.34,14578.5495
000910.SZ,20140401,5.03,5.21,5.0,5.21,5.03,0.18,3.58,41884.6,21535.9063
000911.SZ,20140401,7.2,7.33,7.08,7.3,7.24,0.06,0.83,62238.69,45034.1775
000912.SZ,20140401,5.4,5.52,5.37,5.49,5.42,0.07,1.29,57900.72,31447.6659
000913.SZ,20140401,5.4,5.5,5.36,5.47,5.4,0.07,1.3,17463.98,9488.6257
000915.SZ,20140401,26.9,27.57,26.9,27.5,27.14,0.36,1.33,6369.33,17415.7878
000916.SZ,20140401,4.49,4.59,4.49,4.54,4.53,0.01,0.22,28539.09,12908.3168
000917.SZ,20140401,13.46,13.66,13.45,13.6,13.45,0.15,1.12,51913.42,70391.0404
000918.SZ,20140401,2.53,2.6,2.52,2.57,2.55,0.02,0.78,32101.07,8225.5666
000919.SZ,20140401,12.4,13.11,12.3,13.08,12.5,0.58,4.64,80696.76,103529.4116
000920.SZ,20140401,9.53,10.02,9.5,10.02,9.68,0.34,3.51,32347.13,31791.8938
000921.SZ,20140401,8.92,8.94,8.78,8.9,8.91,-0.01,-0.11,66786.68,59116.2894
000922.SZ,20140401,6.27,6.43,6.22,6.38,6.2,0.18,2.9,9625.49,6120.3026
000923.SZ,20140401,8.04,8.26,7.82,8.21,8.12,0.09,1.11,113544.52,91638.368
000926.SZ,20140401,6.99,7.02,6.92,7.01,6.94,0.07,1.01,51299.9,35762.3385
000927.SZ,20140401,3.76,3.84,3.72,3.83,3.76,0.07,1.86,51382.98,19533.2747
000928.SZ,20140401,8.75,8.75,8.63,8.71,8.7,0.01,0.11,18072.1,15693.6714
000929.SZ,20140401,7.96,8.05,7.83,8.02,7.96,0.06,0.75,9215.65,7333.0233
000930.SZ,20140401,4.14,4.14,4.14,4.14,3.76,0.38,10.11,182160.72,75414.5381
000931.SZ,20140401,5.45,5.55,5.44,5.53,5.46,0.07,1.28,67536.15,37141.3293
000932.SZ,20140401,1.75,1.82,1.75,1.81,1.76,0.05,2.84,136687.24,24461.411
000933.SZ,20140401,3.77,3.82,3.74,3.79,3.77,0.02,0.53,56476.33,21382.6284
000935.SZ,20140401,5.38,5.42,5.34,5.4,5.32,0.08,1.5,38627.63,20790.827
000936.SZ,20140401,3.68,3.77,3.68,3.76,3.68,0.08,2.17,28309.57,10546.4088
000937.SZ,20140401,6.31,6.36,6.18,6.34,6.31,0.03,0.48,131533.67,82817.2247
000938.SZ,20140401,23.15,23.84,23.05,23.82,23.05,0.77,3.34,39608.94,92916.6561
000939.SZ,20140401,6.55,6.59,6.42,6.55,6.35,0.2,3.15,70265.35,45695.635
000948.SZ,20140401,8.7,8.88,8.65,8.86,8.66,0.2,2.31,55578.46,48883.1743
000949.SZ,20140401,2.83,2.86,2.81,2.86,2.83,0.03,1.06,30604.71,8701.4298
000950.SZ,20140401,3.82,3.85,3.8,3.85,3.79,0.06,1.58,17776.2,6813.8493
000951.SZ,20140401,11.29,11.56,11.25,11.4,11.32,0.08,0.71,29080.44,33102.2448
000953.SZ,20140401,4.73,4.85,4.73,4.85,4.75,0.1,2.11,16690.01,8007.9769
000955.SZ,20140401,3.48,3.56,3.45,3.56,3.48,0.08,2.3,19430.6,6815.8354
000957.SZ,20140401,11.58,11.74,11.55,11.74,11.62,0.12,1.03,25421.01,29654.1562
000958.SZ,20140401,7.58,7.96,7.54,7.87,7.6,0.27,3.55,175392.71,137314.1354
000959.SZ,20140401,2.12,2.15,2.11,2.13,2.13,0.0,0.0,59743.66,12760.9314
000960.SZ,20140401,11.19,11.36,11.1,11.23,11.19,0.04,0.36,33455.28,37591.9915
000961.SZ,20140401,7.61,7.8,7.56,7.76,7.66,0.1,1.31,82494.75,63595.8257
000962.SZ,20140401,9.5,9.64,9.49,9.59,9.52,0.07,0.74,17643.71,16904.3982
000963.SZ,20140401,44.98,45.3,44.3,44.96,44.98,-0.02,-0.04,7171.75,32177.2445
000965.SZ,20140401,6.15,6.27,5.94,6.24,6.15,0.09,1.46,129686.89,79550.4801
000966.SZ,20140401,6.35,6.45,6.33,6.45,6.33,0.12,1.9,42032.69,26877.2683
000967.SZ,20140401,7.41,7.53,7.4,7.49,7.45,0.04,0.54,9997.38,7453.1464
000968.SZ,20140401,7.48,7.59,7.48,7.58,7.48,0.1,1.34,22486.15,16987.1339
000969.SZ,20140401,7.74,7.95,7.71,7.86,7.76,0.1,1.29,67778.83,53165.7469
000970.SZ,20140401,13.02,13.19,12.9,13.11,13.05,0.06,0.46,62784.79,82001.6008
000971.SZ,20140401,6.05,6.23,6.02,6.1,6.08,0.02,0.33,24181.63,14779.4699
000972.SZ,20140401,3.32,3.37,3.3,3.36,3.33,0.03,0.9,22792.86,7605.2135
000973.SZ,20140401,5.1,5.28,5.06,5.23,5.35,-0.12,-2.24,274238.68,141843.0202
000975.SZ,20140401,8.1,8.29,8.03,8.26,8.17,0.09,1.1,44227.69,36430.3773
000976.SZ,20140401,3.63,3.65,3.54,3.6,3.62,-0.02,-0.55,35797.02,12792.1372
000977.SZ,20140401,50.3,50.77,49.79,50.5,49.8,0.7,1.41,13918.76,70124.46
000978.SZ,20140401,6.12,6.22,6.11,6.21,6.14,0.07,1.14,26449.02,16345.6266
000979.SZ,20140401,3.43,3.49,3.4,3.45,3.43,0.02,0.58,168208.13,57958.221
000980.SZ,20140401,4.53,4.58,4.51,4.58,4.55,0.03,0.66,15663.24,7135.5352
000981.SZ,20140401,8.05,8.15,8.05,8.14,8.1,0.04,0.49,12157.53,9861.1269
000982.SZ,20140401,9.16,9.16,8.7,8.92,9.24,-0.32,-3.46,86086.89,76136.4398
000983.SZ,20140401,5.23,5.31,5.22,5.25,5.22,0.03,0.57,94843.45,49895.2153
000985.SZ,20140401,10.61,10.89,10.6,10.84,10.62,0.22,2.07,7473.2,8041.683
000987.SZ,20140401,9.63,9.92,9.6,9.79,9.68,0.11,1.14,53119.29,52085.3237
000988.SZ,20140401,8.58,9.07,8.58,9.07,8.62,0.45,5.22,168826.02,150049.0747
000989.SZ,20140401,12.92,13.18,12.9,13.17,12.96,0.21,1.62,28367.74,37121.9068
000990.SZ,20140401,11.03,11.25,10.9,11.18,11.07,0.11,0.99,10423.97,11610.2872
000993.SZ,20140401,6.44,6.48,6.39,6.46,6.42,0.04,0.62,25304.71,16273.5439
000995.SZ,20140401,8.43,9.32,8.43,9.1,8.69,0.41,4.72,41335.63,36805.4718
000996.SZ,20140401,15.35,15.68,15.22,15.65,15.25,0.4,2.62,23947.38,37165.9686
000997.SZ,20140401,17.25,17.77,17.12,17.63,16.95,0.68,4.01,129862.16,227401.7381
000998.SZ,20140401,22.95,23.14,22.8,23.01,22.9,0.11,0.48,34013.92,78314.1753
000999.SZ,20140401,21.51,21.8,21.42,21.8,21.5,0.3,1.4,21375.96,46315.1403
001696.SZ,20140401,5.11,5.37,5.11,5.3,5.15,0.15,2.91,162659.8,86135.8433
002001.SZ,20140401,19.36,19.61,19.19,19.42,19.26,0.16,0.83,43995.24,85325.0692
002002.SZ,20140401,11.24,11.33,11.09,11.27,11.24,0.03,0.27,43079.55,48397.0948
002003.SZ,20140401,11.78,12.07,11.73,12.07,11.82,0.25,2.12,33235.81,39543.0966
002004.SZ,20140401,17.02,17.39,17.01,17.3,16.93,0.37,2.19,43711.64,75303.6154
002005.SZ,20140401,8.05,8.43,8.0,8.4,8.03,0.37,4.61,336211.83,279311.1969
002006.SZ,20140401,7.33,7.59,7.2,7.53,7.36,0.17,2.31,135046.29,101204.9428
002007.SZ,20140401,25.93,26.1,25.82,25.99,25.87,0.12,0.46,20808.39,53939.5797
002008.SZ,20140401,13.32,14.56,13.04,14.56,13.24,1.32,9.97,495188.76,701354.3857
002010.SZ,20140401,9.8,9.87,9.6,9.85,9.8,0.05,0.51,30570.85,29781.4691
002011.SZ,20140401,8.2,8.28,8.19,8.26,8.19,0.07,0.85,35152.29,28946.4659
002012.SZ,20140401,5.3,5.41,5.29,5.41,5.28,0.13,2.46,36094.21,19352.5609
002013.SZ,20140401,14.47,14.66,14.43,14.6,14.42,0.18,1.25,11596.95,16871.3641
002014.SZ,20140401,8.04,8.19,8.03,8.17,8.04,0.13,1.62,24738.42,20105.654
002015.SZ,20140401,4.54,4.64,4.54,4.61,4.57,0.04,0.88,23618.27,10893.0357
002017.SZ,20140401,15.72,16.19,15.72,16.1,15.72,0.38,2.42,13187.72,21147.3575
002018.SZ,20140401,7.56,7.75,7.55,7.67,7.57,0.1,1.32,37785.52,28998.5963
002020.SZ,20140401,15.04,15.4,15.0,15.22,15.05,0.17,1.13,15818.34,24134.0225
002021.SZ,20140401,6.25,6.35,6.2,6.3,6.25,0.05,0.8,34478.08,21684.0882
002022.SZ,20140401,21.99,23.08,21.99,22.89,22.29,0.6,2.69,47716.41,109038.6592
002023.SZ,20140401,14.48,15.14,14.46,15.14,14.44,0.7,4.85,48776.7,72683.6158
002024.SZ,20140401,7.0,7.24,6.95,7.2,7.02,0.18,2.56,723906.63,515969.8761
002025.SZ,20140401,14.33,14.68,14.33,14.66,14.45,0.21,1.45,39400.31,57425.6251
002026.SZ,20140401,6.94,7.22,6.94,7.16,6.98,0.18,2.58,33289.45,23615.0965
002027.SZ,20140401,6.15,6.34,6.12,6.29,6.15,0.14,2.28,31647.3,19832.2642
002028.SZ,20140401,14.8,15.06,14.76,14.91,14.71,0.2,1.36,31052.64,46373.5645
002029.SZ,20140401,7.7,7.88,7.69,7.86,7.71,0.15,1.95,54544.03,42578.0174
002030.SZ,20140401,13.2,13.62,13.1,13.58,13.15,0.43,3.27,50227.38,67663.4997
002031.SZ,20140401,7.65,7.9,7.65,7.89,7.66,0.23,3.0,34166.22,26666.4995
002032.SZ,20140401,13.56,13.99,13.56,13.98,13.71,0.27,1.97,4779.73,6603.3037
002033.SZ,20140401,12.49,12.58,12.43,12.57,12.47,0.1,0.8,12980.42,16261.1384
002034.SZ,20140401,12.98,13.58,12.9,13.55,12.97,0.58,4.47,16355.51,21764.0522
002035.SZ,20140401,11.96,12.82,11.88,12.8,11.94,0.86,7.2,62628.53,77547.9996
002036.SZ,20140401,7.18,7.26,7.11,7.26,7.17,0.09,1.26,16080.5,11562.6273
002037.SZ,20140401,8.94,9.14,8.94,9.12,8.97,0.15,1.67,18913.41,17109.3469
002038.SZ,20140401,38.5,38.9,37.9,38.13,38.9,-0.77,-1.98,60611.04,232069.754
002039.SZ,20140401,11.98,12.18,11.86,12.14,12.06,0.08,0.66,12141.37,14651.1082
002040.SZ,20140401,5.9,6.07,5.9,6.07,5.89,0.18,3.06,7772.32,4674.8609
002041.SZ,20140401,27.69,28.37,27.69,28.2,27.56,0.64,2.32,15124.82,42590.5562
002042.SZ,20140401,4.34,4.39,4.33,4.38,4.33,0.05,1.15,36931.29,16079.6401
002043.SZ,20140401,3.79,3.86,3.78,3.86,3.79,0.07,1.85,34105.26,13097.3946
002044.SZ,20140401,6.21,6.4,6.2,6.38,6.2,0.18,2.9,29836.31,18900.8381
002045.SZ,20140401,6.0,6.07,5.79,5.93,5.81,0.12,2.07,61650.28,36608.0283
002046.SZ,20140401,7.6,7.7,7.55,7.69,7.59,0.1,1.32,20927.98,15994.803
002047.SZ,20140401,5.89,5.89,5.81,5.85,5.86,-0.01,-0.17,16600.96,9706.02
002048.SZ,20140401,10.43,10.73,10.42,10.7,10.47,0.23,2.2,73610.55,78073.549
002049.SZ,20140401,37.65,38.15,37.3,38.0,37.46,0.54,1.44,20066.48,75866.1241
002050.SZ,20140401,11.82,11.98,11.81,11.95,11.9,0.05,0.42,23187.99,27593.3117
002051.SZ,20140401,18.27,18.3,18.09,18.18,18.17,0.01,0.06,21080.0,38331.1405
002052.SZ,20140401,9.29,9.43,9.24,9.35,9.29,0.06,0.65,73726.42,68713.6851
002053.SZ,20140401,7.74,7.89,7.7,7.86,7.74,0.12,1.55,12862.74,10026.0732
002054.SZ,20140401,8.12,8.2,7.67,7.88,8.12,-0.24,-2.96,69794.62,54694.3904
002055.SZ,20140401,9.79,10.08,9.72,10.0,9.74,0.26,2.67,53616.94,53295.9694
002056.SZ,20140401,17.79,18.24,17.68,18.21,17.7,0.51,2.88,38241.89,68925.3649
002057.SZ,20140401,14.55,14.85,14.5,14.79,14.52,0.27,1.86,9930.1,14634.6088
002058.SZ,20140401,8.41,8.6,8.32,8.6,8.41,0.19,2.26,11883.88,10101.5465
002059.SZ,20140401,8.53,8.57,8.43,8.54,8.53,0.01,0.12,7169.24,6107.6566
002060.SZ,20140401,5.21,5.22,5.1,5.2,5.26,-0.06,-1.14,147260.8,75912.6106
002061.SZ,20140401,5.08,5.16,5.08,5.11,5.08,0.03,0.59,66116.43,33885.917
002062.SZ,20140401,5.08,5.64,5.08,5.55,5.16,0.39,7.56,161392.16,87208.1402
002064.SZ,20140401,9.0,9.24,9.0,9.21,8.95,0.26,2.91,73806.07,67569.7866
002065.SZ,20140401,40.29,42.16,39.81,41.79,40.36,1.43,3.54,29558.81,121757.5634
002066.SZ,20140401,5.16,5.24,5.15,5.23,5.17,0.06,1.16,13939.85,7247.8889
002067.SZ,20140401,2.12,2.15,2.12,2.14,2.12,0.02,0.94,61625.12,13169.9087
002068.SZ,20140401,4.32,4.52,4.32,4.48,4.34,0.14,3.23,45669.78,20284.6313
002069.SZ,20140401,12.25,12.43,12.24,12.33,12.21,0.12,0.98,13773.53,17004.3223
002070.SZ,20140401,6.07,6.18,6.07,6.14,6.08,0.06,0.99,59897.77,36668.4002
002071.SZ,20140401,21.95,23.49,21.95,22.7,21.71,0.99,4.56,43910.64,100414.9014
002072.SZ,20140401,6.57,6.72,6.53,6.71,6.57,0.14,2.13,9189.99,6135.7669
002073.SZ,20140401,8.41,8.57,8.39,8.55,8.42,0.13,1.54,60057.73,51144.2625
002075.SZ,20140401,4.19,4.42,4.15,4.28,4.16,0.12,2.88,44795.31,19297.4838
002076.SZ,20140401,9.89,10.34,9.81,10.22,9.88,0.34,3.44,53032.38,53706.1158
002077.SZ,20140401,6.5,6.76,6.5,6.73,6.55,0.18,2.75,21726.6,14490.0123
002079.SZ,20140401,6.01,6.18,6.0,6.18,6.02,0.16,2.66,77628.38,47220.2122
002080.SZ,20140401,12.3,12.93,12.3,12.93,12.36,0.57,4.61,35500.49,45202.3855
002081.SZ,20140401,18.29,18.75,18.29,18.69,18.02,0.67,3.72,62166.66,115765.5508
002082.SZ,20140401,8.0,8.15,7.95,8.14,8.02,0.12,1.5,22781.42,18338.8429
002083.SZ,20140401,4.53,4.57,4.47,4.5,4.53,-0.03,-0.66,55437.37,25072.3961
002084.SZ,20140401,5.24,5.38,5.22,5.35,5.25,0.1,1.9,31078.75,16490.2604
002085.SZ,20140401,19.47,20.21,19.47,20.12,19.46,0.66,3.39,9573.88,19049.4793
002086.SZ,20140401,8.64,8.81,8.6,8.81,8.64,0.17,1.97,15868.11,13863.5861
002087.SZ,20140401,3.86,3.9,3.84,3.9,3.86,0.04,1.04,19061.63,7395.8255
002089.SZ,20140401,8.55,8.81,8.49,8.79,8.47,0.32,3.78,40430.17,35216.138
002090.SZ,20140401,11.18,11.38,11.17,11.34,11.17,0.17,1.52,5566.29,6293.885
002091.SZ,20140401,13.75,14.03,13.7,13.93,13.69,0.24,1.75,34168.63,47367.4049
002093.SZ,20140401,4.96,5.06,4.96,5.06,4.99,0.07,1.4,25216.76,12697.4956
002094.SZ,20140401,10.9,11.7,10.81,11.65,10.88,0.77,7.08,95037.34,109166.5808
002095.SZ,20140401,28.17,28.91,28.15,28.75,28.27,0.48,1.7,13244.45,37971.0693
002096.SZ,20140401,10.79,10.9,10.73,10.9,10.79,0.11,1.02,9661.58,10446.3185
002097.SZ,20140401,8.08,8.23,8.0,8.22,8.07,0.15,1.86,33956.03,27730.8937
002098.SZ,20140401,8.88,9.14,8.86,9.14,8.91,0.23,2.58,13707.65,12320.8124
002100.SZ,20140401,9.67,9.82,9.6,9.7,9.6,0.1,1.04,30676.67,29872.7776
002101.SZ,20140401,12.6,12.8,12.29,12.8,12.75,0.05,0.39,91082.69,114492.4127
002102.SZ,20140401,5.19,5.5,5.18,5.47,5.24,0.23,4.39,94529.47,50848.9439
002103.SZ,20140401,8.13,8.19,8.04,8.12,8.13,-0.01,-0.12,9801.21,7956.9887
002104.SZ,20140401,16.16,16.58,16.16,16.4,16.13,0.27,1.67,50958.97,83516.6492
002105.SZ,20140401,5.8,5.88,5.73,5.81,5.77,0.04,0.69,21043.42,12218.3405
002106.SZ,20140401,10.9,11.07,10.86,11.03,10.88,0.15,1.38,97420.06,107004.5941
002107.SZ,20140401,11.4,11.85,11.4,11.83,11.43,0.4,3.5,10842.77,12626.0898
002108.SZ,20140401,11.11,11.6,11.0,11.52,11.13,0.39,3.5,94098.15,106903.6543
002109.SZ,20140401,4.75,4.84,4.75,4.83,4.77,0.06,1.26,20334.92,9772.7218
002110.SZ,20140401,4.36,4.38,4.33,4.37,4.36,0.01,0.23,12741.64,5551.7293
002112.SZ,20140401,6.81,7.03,6.7,7.01,6.8,0.21,3.09,31688.18,21729.0464
002115.SZ,20140401,6.11,6.25,6.1,6.22,6.12,0.1,1.63,30567.85,18917.8967
002116.SZ,20140401,14.56,14.78,14.56,14.7,14.66,0.04,0.27,5796.73,8520.076
002117.SZ,20140401,17.19,17.39,17.02,17.27,17.2,0.07,0.41,19355.43,33343.9462
002118.SZ,20140401,11.28,11.59,11.28,11.54,11.58,-0.04,-0.35,30423.41,34925.3952
002119.SZ,20140401,7.23,7.4,7.23,7.4,7.21,0.19,2.64,17644.91,12970.8262
002120.SZ,20140401,11.01,11.4,10.91,11.3,11.14,0.16,1.44,29906.3,33351.8517
002121.SZ,20140401,8.72,9.0,8.72,8.95,8.67,0.28,3.23,36869.34,32896.8508
002122.SZ,20140401,4.02,4.07,4.02,4.07,4.01,0.06,1.5,20177.7,8176.181
002123.SZ,20140401,7.65,7.77,7.64,7.74,7.65,0.09,1.18,37934.3,29319.4538
002124.SZ,20140401,8.06,8.87,8.06,8.71,8.06,0.65,8.06,91136.87,77329.544
002125.SZ,20140401,8.94,9.15,8.86,8.98,9.14,-0.16,-1.75,33518.1,30176.9431
002126.SZ,20140401,11.62,12.14,11.46,11.96,11.66,0.3,2.57,52486.32,61726.5391
002128.SZ,20140401,6.51,6.63,6.51,6.59,6.5,0.09,1.38,17874.67,11759.0684
002129.SZ,20140401,17.51,18.26,17.51,18.25,17.58,0.67,3.81,64482.48,115587.9938
002130.SZ,20140401,8.35,8.44,8.15,8.43,8.34,0.09,1.08,120690.06,100239.6007
002131.SZ,20140401,17.25,17.66,16.96,17.18,17.25,-0.07,-0.41,37526.09,64567.0254
002132.SZ,20140401,4.18,4.25,4.17,4.25,4.17,0.08,1.92,29082.92,12238.7005
002133.SZ,20140401,3.79,3.84,3.76,3.84,3.82,0.02,0.52,37204.71,14186.8285
002134.SZ,20140401,6.4,6.5,6.17,6.37,6.54,-0.17,-2.6,29097.2,18323.5079
002135.SZ,20140401,3.65,3.7,3.63,3.7,3.66,0.04,1.09,44777.93,16446.8864
002136.SZ,20140401,6.48,6.63,6.48,6.59,6.51,0.08,1.23,18894.43,12429.4217
002137.SZ,20140401,4.3,4.49,4.3,4.48,4.29,0.19,4.43,26591.5,11712.3959
