ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000759.SZ,20100406,10.95,10.95,10.79,10.92,10.96,-0.04,-0.37,146865.09,159597.3305
000760.SZ,20100406,9.87,9.92,9.62,9.84,9.88,-0.04,-0.4,91378.06,89329.4269
000761.SZ,20100406,6.41,6.44,6.37,6.41,6.4,0.01,0.16,30245.64,19358.5984
000762.SZ,20100406,23.28,23.95,22.98,23.72,22.94,0.78,3.4,109242.02,256786.0237
000766.SZ,20100406,8.85,8.92,8.74,8.84,8.86,-0.02,-0.23,65102.22,57205.3308
000767.SZ,20100406,5.7,5.74,5.64,5.69,5.7,-0.01,-0.18,86962.53,49505.8437
000768.SZ,20100406,14.22,14.4,14.1,14.17,14.17,0.0,0.0,187284.22,266730.8959
000776.SZ,20100406,55.72,56.72,55.53,55.78,55.88,-0.1,-0.18,29383.43,164517.0483
000777.SZ,20100406,23.63,23.97,23.04,23.38,23.56,-0.18,-0.76,59582.61,139701.798
000778.SZ,20100406,12.25,12.32,12.11,12.15,12.23,-0.08,-0.65,113710.7,138747.9438
000779.SZ,20100406,9.28,9.28,9.08,9.18,9.21,-0.03,-0.33,30586.85,28010.93
000780.SZ,20100406,13.5,13.75,13.31,13.43,13.35,0.08,0.6,146119.44,197749.2368
000782.SZ,20100406,7.15,7.18,6.92,7.01,7.09,-0.08,-1.13,111832.56,78534.3179
000783.SZ,20100406,16.99,17.12,16.85,16.94,16.85,0.09,0.53,178726.5,303712.9458
000785.SZ,20100406,10.91,11.05,10.88,10.99,10.92,0.07,0.64,55733.63,61037.8668
000786.SZ,20100406,17.42,17.42,16.91,17.07,17.45,-0.38,-2.18,71589.75,122449.2456
000788.SZ,20100406,20.09,20.38,19.78,19.97,19.55,0.42,2.15,31473.04,62971.9305
000789.SZ,20100406,9.75,9.84,9.53,9.6,9.69,-0.09,-0.93,138604.73,133901.2428
000790.SZ,20100406,9.51,9.65,9.36,9.5,9.42,0.08,0.85,132131.56,125527.681
000791.SZ,20100406,9.48,9.51,9.25,9.28,9.49,-0.21,-2.21,56520.06,52733.3533
000792.SZ,20100406,51.76,51.81,51.01,51.15,51.47,-0.32,-0.62,39376.55,202421.4172
000793.SZ,20100406,7.39,7.47,7.35,7.43,7.39,0.04,0.54,118349.29,87610.611
000795.SZ,20100406,8.9,9.2,8.88,9.15,8.95,0.2,2.23,130158.8,118560.6586
000796.SZ,20100406,8.06,8.1,7.94,8.02,8.05,-0.03,-0.37,52480.11,41968.281
000797.SZ,20100406,9.15,9.26,9.01,9.08,9.06,0.02,0.22,68854.54,62681.5509
000798.SZ,20100406,8.9,8.94,8.7,8.89,8.82,0.07,0.79,99895.44,88072.9972
000799.SZ,20100406,15.44,15.44,15.11,15.22,15.37,-0.15,-0.98,83850.03,127669.5965
000800.SZ,20100406,22.88,22.96,22.4,22.5,22.8,-0.3,-1.32,86719.41,195716.0831
000801.SZ,20100406,14.8,14.88,14.41,14.51,14.77,-0.26,-1.76,18215.32,26653.1347
000802.SZ,20100406,16.25,16.32,15.9,16.27,16.18,0.09,0.56,65074.34,104723.1696
000803.SZ,20100406,10.76,10.79,10.52,10.75,10.79,-0.04,-0.37,25942.34,27611.3351
000806.SZ,20100406,7.41,7.58,7.36,7.44,7.41,0.03,0.4,229748.57,170894.122
000807.SZ,20100406,12.61,12.85,12.58,12.68,12.53,0.15,1.2,150961.66,192357.5345
000809.SZ,20100406,21.6,21.6,20.71,20.85,21.04,-0.19,-0.9,12047.66,25455.8851
000810.SZ,20100406,11.23,11.3,11.12,11.3,11.26,0.04,0.36,18163.44,20362.573
000811.SZ,20100406,19.59,19.62,19.23,19.49,19.48,0.01,0.05,16110.55,31282.3799
000812.SZ,20100406,8.15,8.35,7.99,8.04,8.15,-0.11,-1.35,110225.39,89966.5666
000816.SZ,20100406,7.27,7.29,7.17,7.23,7.24,-0.01,-0.14,122380.11,88351.0632
000818.SZ,20100406,8.19,8.25,8.05,8.18,8.17,0.01,0.12,93862.34,76180.8685
000819.SZ,20100406,17.81,17.89,17.48,17.59,17.7,-0.11,-0.62,29245.72,51668.6915
000821.SZ,20100406,7.57,7.75,7.54,7.6,7.56,0.04,0.53,138693.57,105992.9532
000822.SZ,20100406,8.15,8.19,8.0,8.07,8.15,-0.08,-0.98,136256.31,109994.8853
000823.SZ,20100406,13.58,14.05,13.3,13.85,13.65,0.2,1.47,145520.53,198393.9992
000825.SZ,20100406,8.45,8.57,8.32,8.35,8.43,-0.08,-0.95,417694.41,352891.6315
000826.SZ,20100406,20.1,20.35,19.5,19.55,20.78,-1.23,-5.92,225498.54,447507.2754
000828.SZ,20100406,8.61,8.74,8.47,8.62,8.66,-0.04,-0.46,142190.03,122239.4776
000829.SZ,20100406,14.6,14.9,14.18,14.38,14.47,-0.09,-0.62,136654.46,197050.787
000830.SZ,20100406,6.53,6.55,6.4,6.45,6.52,-0.07,-1.07,180390.23,116460.1294
000831.SZ,20100406,8.78,8.87,8.65,8.73,8.76,-0.03,-0.34,87918.91,77119.0138
000833.SZ,20100406,10.35,10.41,10.18,10.26,10.35,-0.09,-0.87,75137.03,77147.3074
000835.SZ,20100406,10.02,10.25,9.9,10.03,10.01,0.02,0.2,207796.67,209198.5487
000836.SZ,20100406,11.68,11.72,11.32,11.39,11.64,-0.25,-2.15,88307.99,101131.8456
000837.SZ,20100406,12.62,12.95,12.29,12.68,12.61,0.07,0.56,185200.32,233556.4173
000838.SZ,20100406,10.15,10.15,9.92,10.03,10.09,-0.06,-0.59,25826.91,25858.9761
000839.SZ,20100406,15.12,15.18,14.85,14.95,15.12,-0.17,-1.12,178376.96,267107.4173
000848.SZ,20100406,33.56,33.56,32.42,32.5,33.55,-1.05,-3.13,12771.24,41964.9418
000850.SZ,20100406,9.53,9.66,9.52,9.66,9.51,0.15,1.58,71384.15,68623.3749
000851.SZ,20100406,13.79,13.93,13.28,13.45,13.79,-0.34,-2.47,164522.17,221689.4747
000852.SZ,20100406,12.96,12.96,12.64,12.81,12.8,0.01,0.08,62011.8,79069.0159
000856.SZ,20100406,7.86,7.87,7.75,7.8,7.82,-0.02,-0.26,39720.39,31017.1984
000858.SZ,20100406,28.28,28.46,27.92,28.04,28.3,-0.26,-0.92,256570.42,720388.7157
000859.SZ,20100406,8.2,8.25,8.0,8.04,8.16,-0.12,-1.47,83714.17,67758.1533
000860.SZ,20100406,17.76,17.84,17.45,17.58,17.63,-0.05,-0.28,64592.44,113591.2129
000861.SZ,20100406,14.48,14.58,14.22,14.38,14.48,-0.1,-0.69,33792.88,48516.6191
000862.SZ,20100406,14.68,15.67,14.66,15.34,14.69,0.65,4.42,231857.53,355343.3558
000868.SZ,20100406,15.39,15.58,15.09,15.22,15.21,0.01,0.07,125271.07,191850.9001
000869.SZ,20100406,67.98,68.35,67.21,67.5,67.45,0.05,0.07,8354.13,56477.3794
000876.SZ,20100406,12.33,12.5,12.29,12.46,12.29,0.17,1.38,102768.57,127404.9684
000877.SZ,20100406,23.45,23.59,22.95,23.04,23.34,-0.3,-1.29,63714.03,147298.8205
000878.SZ,20100406,27.85,28.52,27.55,27.97,27.55,0.42,1.52,277545.25,779199.6479
000880.SZ,20100406,18.67,18.87,18.22,18.28,18.68,-0.4,-2.14,44626.66,82417.7413
000881.SZ,20100406,9.37,9.47,9.26,9.45,9.29,0.16,1.72,101310.39,94837.1235
000882.SZ,20100406,9.77,9.91,9.65,9.85,9.77,0.08,0.82,88449.13,86693.7021
000883.SZ,20100406,10.55,10.55,10.31,10.41,10.57,-0.16,-1.51,69121.95,71732.4453
000885.SZ,20100406,14.06,14.15,13.91,14.07,14.0,0.07,0.5,33779.74,47387.5825
000886.SZ,20100406,8.41,8.65,8.41,8.63,8.4,0.23,2.74,410728.23,352350.7496
000887.SZ,20100406,15.6,16.08,15.56,16.0,15.5,0.5,3.23,154519.8,245488.1514
000888.SZ,20100406,16.18,16.18,15.89,16.11,16.08,0.03,0.19,9192.65,14740.821
000889.SZ,20100406,8.12,8.17,8.01,8.1,8.04,0.06,0.75,38254.15,30904.0499
000890.SZ,20100406,6.6,6.61,6.5,6.56,6.58,-0.02,-0.3,102391.81,66941.1137
000892.SZ,20100406,10.21,10.26,9.89,9.99,10.21,-0.22,-2.15,30270.09,30353.3775
000893.SZ,20100406,28.39,28.57,28.08,28.45,28.37,0.08,0.28,20615.39,58317.7131
000897.SZ,20100406,6.17,6.46,6.16,6.42,6.16,0.26,4.22,808298.73,514426.8606
000898.SZ,20100406,12.14,12.3,12.0,12.07,12.09,-0.02,-0.17,249316.78,302426.228
000899.SZ,20100406,9.12,9.16,8.99,9.07,9.11,-0.04,-0.44,64774.8,58594.8744
000900.SZ,20100406,24.59,25.07,24.5,25.07,24.55,0.52,2.12,97539.58,241724.2652
000901.SZ,20100406,14.57,14.63,14.32,14.41,14.5,-0.09,-0.62,43861.89,63228.9587
000902.SZ,20100406,8.43,8.82,8.43,8.82,8.4,0.42,5.0,85877.34,75256.5388
000903.SZ,20100406,13.65,13.73,13.53,13.59,13.65,-0.06,-0.44,64751.05,88058.8688
000905.SZ,20100406,9.63,9.74,9.6,9.69,9.59,0.1,1.04,91405.49,88281.6547
000906.SZ,20100406,10.79,10.95,10.64,10.9,10.75,0.15,1.4,42199.2,45680.6433
000908.SZ,20100406,8.21,8.27,8.14,8.19,8.17,0.02,0.24,32680.43,26754.0801
000909.SZ,20100406,14.6,14.83,14.45,14.83,14.57,0.26,1.78,77537.38,113530.7111
000910.SZ,20100406,10.9,11.08,10.75,10.87,10.87,0.0,0.0,114944.25,125907.4976
000911.SZ,20100406,19.97,20.13,19.89,20.0,19.94,0.06,0.3,54098.88,108130.4764
000912.SZ,20100406,10.16,10.25,10.1,10.19,10.16,0.03,0.3,39717.43,40386.8121
000913.SZ,20100406,9.06,9.3,8.96,9.1,9.06,0.04,0.44,107738.33,98429.5354
000915.SZ,20100406,13.23,13.44,12.8,13.0,13.19,-0.19,-1.44,61022.02,79509.4735
000916.SZ,20100406,5.97,6.01,5.96,6.0,5.99,0.01,0.17,62278.48,37269.8887
000917.SZ,20100406,21.61,21.9,21.11,21.28,21.6,-0.32,-1.48,63564.69,136229.5105
000918.SZ,20100406,16.56,16.6,16.0,16.11,16.5,-0.39,-2.36,54792.65,88667.5
000919.SZ,20100406,11.92,11.97,11.87,11.94,11.9,0.04,0.34,76105.04,90678.2435
000920.SZ,20100406,9.52,9.54,9.35,9.51,9.51,0.0,0.0,71360.03,67311.2792
000921.SZ,20100406,9.1,9.19,8.89,9.02,8.99,0.03,0.33,63351.88,57189.5417
000922.SZ,20100406,8.22,8.62,8.22,8.62,8.21,0.41,4.99,53696.92,45433.4575
000923.SZ,20100406,12.1,12.29,11.89,12.05,12.12,-0.07,-0.58,40141.94,48187.0213
000925.SZ,20100406,21.51,22.38,21.42,22.05,21.47,0.58,2.7,48781.69,106558.9938
000926.SZ,20100406,12.42,12.5,11.69,11.91,12.42,-0.51,-4.11,394041.79,470914.3239
000927.SZ,20100406,9.91,9.96,9.74,9.82,9.91,-0.09,-0.91,55598.84,54730.0437
000928.SZ,20100406,9.23,9.35,9.14,9.32,9.21,0.11,1.19,92167.52,85225.1927
000929.SZ,20100406,9.76,9.86,9.69,9.81,9.72,0.09,0.93,33509.38,32752.7475
000930.SZ,20100406,9.9,10.38,9.87,10.36,9.94,0.42,4.23,476591.65,483905.8986
000931.SZ,20100406,6.77,6.8,6.62,6.69,6.76,-0.07,-1.04,110860.85,74106.2147
000932.SZ,20100406,6.35,6.46,6.35,6.44,6.34,0.1,1.58,165612.22,106174.5892
000933.SZ,20100406,33.65,34.36,33.4,33.9,33.05,0.85,2.57,181175.28,614548.9649
000935.SZ,20100406,11.48,11.54,11.25,11.39,11.33,0.06,0.53,50469.53,57386.8478
000936.SZ,20100406,10.82,11.24,10.82,11.19,10.85,0.34,3.13,184041.09,204565.6457
000937.SZ,20100406,40.0,40.5,38.52,38.98,39.0,-0.02,-0.05,149465.42,590042.9903
000938.SZ,20100406,16.22,16.39,15.98,16.12,16.21,-0.09,-0.56,54784.98,88566.0352
000939.SZ,20100406,14.75,14.8,14.45,14.55,14.65,-0.1,-0.68,81594.55,118813.4002
000949.SZ,20100406,7.98,7.99,7.75,7.86,8.0,-0.14,-1.75,220315.51,173118.8138
000950.SZ,20100406,18.62,19.13,18.62,19.08,18.52,0.56,3.02,82747.43,156524.0622
000951.SZ,20100406,28.68,29.28,28.11,28.8,28.42,0.38,1.34,39255.31,113142.398
000952.SZ,20100406,15.22,15.5,15.21,15.3,15.15,0.15,0.99,75229.16,115574.9773
000953.SZ,20100406,7.99,8.15,7.9,8.08,7.99,0.09,1.13,62703.39,50387.7021
000955.SZ,20100406,7.04,7.15,7.02,7.12,7.05,0.07,0.99,63814.14,45208.4061
000957.SZ,20100406,10.71,10.97,10.61,10.72,10.67,0.05,0.47,119766.42,129050.4592
000958.SZ,20100406,6.1,6.12,6.03,6.1,6.07,0.03,0.49,74315.9,45119.5546
000959.SZ,20100406,5.24,5.28,5.22,5.28,5.24,0.04,0.76,133500.5,70095.7871
000960.SZ,20100406,23.77,24.38,23.32,23.8,23.57,0.23,0.98,119479.06,285194.4367
000961.SZ,20100406,21.3,21.45,20.21,20.25,21.25,-1.0,-4.71,98756.35,202568.6638
000962.SZ,20100406,12.71,12.83,12.62,12.68,12.65,0.03,0.24,69001.53,87865.32
000963.SZ,20100406,23.2,23.6,22.7,23.58,23.23,0.35,1.51,16021.18,37190.1017
000965.SZ,20100406,15.58,15.58,14.68,14.72,15.51,-0.79,-5.09,84342.32,125793.3168
000966.SZ,20100406,7.46,7.54,7.28,7.35,7.46,-0.11,-1.47,118920.12,87759.9564
000967.SZ,20100406,10.86,10.91,10.51,10.65,10.85,-0.2,-1.84,31713.66,33825.4066
000968.SZ,20100406,21.58,22.1,21.2,21.32,21.45,-0.13,-0.61,161722.23,351411.7709
000969.SZ,20100406,28.33,28.4,27.83,28.03,28.28,-0.25,-0.88,47837.95,134040.9722
000970.SZ,20100406,12.24,12.35,11.89,11.99,12.24,-0.25,-2.04,125866.98,151098.9816
000971.SZ,20100406,6.77,6.86,6.67,6.8,6.71,0.09,1.34,55147.98,37352.4567
000972.SZ,20100406,11.54,11.75,11.48,11.7,11.53,0.17,1.47,170029.43,197717.5531
000973.SZ,20100406,12.2,12.6,11.96,12.59,12.29,0.3,2.44,282060.68,348189.4035
000975.SZ,20100406,7.92,7.95,7.77,7.83,7.92,-0.09,-1.14,77153.51,60273.5903
000976.SZ,20100406,5.01,5.09,4.97,5.04,5.01,0.03,0.6,141905.02,71430.2922
000977.SZ,20100406,15.76,15.78,15.2,15.38,15.6,-0.22,-1.41,74575.6,115284.8415
000978.SZ,20100406,13.83,13.94,13.79,13.85,13.82,0.03,0.22,25562.44,35403.9299
000979.SZ,20100406,15.2,15.32,14.6,14.65,15.23,-0.58,-3.81,66043.52,97816.093
000980.SZ,20100406,10.02,10.11,9.8,10.08,9.99,0.09,0.9,83619.83,83305.7202
000982.SZ,20100406,13.58,13.94,13.51,13.61,13.39,0.22,1.64,46235.45,63257.8806
000983.SZ,20100406,37.95,38.73,37.38,37.69,37.08,0.61,1.65,440945.61,1683145.468
000985.SZ,20100406,14.57,14.66,14.44,14.63,14.6,0.03,0.21,14763.84,21466.3983
000987.SZ,20100406,25.41,25.52,24.8,25.07,25.39,-0.32,-1.26,37801.04,94923.1939
000988.SZ,20100406,18.0,18.15,17.56,17.99,18.15,-0.16,-0.88,174073.43,309799.828
000989.SZ,20100406,14.32,14.36,14.16,14.29,14.26,0.03,0.21,50620.61,72097.4867
000990.SZ,20100406,15.42,15.75,15.37,15.7,15.41,0.29,1.88,30654.1,47778.6664
000993.SZ,20100406,10.35,10.5,10.24,10.42,10.3,0.12,1.17,83598.64,86557.5976
000995.SZ,20100406,7.64,7.75,7.61,7.68,7.64,0.04,0.52,35853.76,27487.3177
000996.SZ,20100406,36.4,37.21,36.4,37.0,36.37,0.63,1.73,77892.45,287055.9779
000997.SZ,20100406,16.3,16.35,15.83,15.91,16.29,-0.38,-2.33,201750.26,323047.0118
000998.SZ,20100406,20.6,21.03,20.48,21.03,20.55,0.48,2.34,141736.22,294780.3711
000999.SZ,20100406,24.09,24.55,23.98,24.06,23.93,0.13,0.54,19238.51,46653.6581
001696.SZ,20100406,20.32,20.59,20.03,20.1,20.09,0.01,0.05,84983.66,172036.2227
001896.SZ,20100406,7.43,7.63,7.37,7.53,7.76,-0.23,-2.96,106233.59,79034.8674
002001.SZ,20100406,48.31,48.49,47.3,47.85,47.83,0.02,0.04,17448.4,83321.396
002002.SZ,20100406,11.9,11.99,11.7,11.74,11.89,-0.15,-1.26,14471.44,17065.1569
002003.SZ,20100406,22.69,22.95,22.41,22.95,22.69,0.26,1.15,28182.65,63882.8758
002004.SZ,20100406,48.0,48.9,46.86,47.7,48.45,-0.75,-1.55,2558.84,12195.9356
002006.SZ,20100406,14.69,14.69,14.25,14.39,14.62,-0.23,-1.57,36216.13,52000.6642
002007.SZ,20100406,62.5,63.02,61.85,61.89,62.51,-0.62,-0.99,15405.03,95880.2708
002008.SZ,20100406,11.98,12.03,11.66,11.77,11.95,-0.18,-1.51,184246.63,217535.3264
002009.SZ,20100406,14.96,14.96,14.6,14.8,14.92,-0.12,-0.8,51409.25,75845.6191
002010.SZ,20100406,16.16,16.26,15.84,15.94,16.15,-0.21,-1.3,37334.23,59725.4318
002011.SZ,20100406,21.12,21.18,20.6,20.91,21.1,-0.19,-0.9,44394.68,92540.2203
002012.SZ,20100406,12.45,12.55,12.14,12.49,12.21,0.28,2.29,142165.82,175715.6575
002013.SZ,20100406,18.1,18.28,17.6,17.84,18.1,-0.26,-1.44,37527.88,66983.7634
002014.SZ,20100406,18.4,18.47,18.08,18.26,18.35,-0.09,-0.49,19734.89,35950.6278
002015.SZ,20100406,10.6,10.6,10.41,10.48,10.6,-0.12,-1.13,50407.38,52780.922
002016.SZ,20100406,11.6,11.6,11.21,11.34,11.6,-0.26,-2.24,79664.27,90285.4325
002017.SZ,20100406,22.9,22.95,21.81,22.24,22.86,-0.62,-2.71,75927.54,168999.5604
002018.SZ,20100406,13.41,13.63,13.37,13.52,13.4,0.12,0.9,63088.05,85200.9232
002019.SZ,20100406,23.64,23.9,23.43,23.64,23.64,0.0,0.0,19131.55,45216.652
002020.SZ,20100406,12.42,12.62,12.3,12.53,12.42,0.11,0.89,27772.1,34634.3571
002021.SZ,20100406,9.08,9.11,8.91,8.95,9.07,-0.12,-1.32,127176.3,114080.6571
002022.SZ,20100406,25.01,25.14,24.36,24.41,24.98,-0.57,-2.28,37248.25,91605.7692
002023.SZ,20100406,20.98,21.17,20.7,20.9,20.91,-0.01,-0.05,15734.9,32783.751
002025.SZ,20100406,13.45,13.47,13.11,13.2,13.37,-0.17,-1.27,57617.39,76153.1883
002026.SZ,20100406,12.3,12.37,12.08,12.14,12.27,-0.13,-1.06,26154.02,31803.2899
002027.SZ,20100406,7.25,7.33,7.17,7.24,7.25,-0.01,-0.14,70837.08,51211.4166
002028.SZ,20100406,31.01,31.29,30.6,31.15,30.88,0.27,0.87,87612.54,271795.7236
002029.SZ,20100406,27.02,27.29,26.3,26.8,27.0,-0.2,-0.74,5922.88,15806.6204
002030.SZ,20100406,14.75,14.95,14.58,14.67,14.61,0.06,0.41,44362.44,65362.7296
002031.SZ,20100406,12.7,12.84,12.51,12.69,12.66,0.03,0.24,56592.59,71502.6609
002032.SZ,20100406,21.01,21.4,20.88,21.28,21.06,0.22,1.04,14482.27,30575.1561
002033.SZ,20100406,19.16,19.78,19.14,19.65,19.16,0.49,2.56,40369.35,78846.9245
002034.SZ,20100406,14.29,14.54,14.29,14.48,14.28,0.2,1.4,13602.42,19633.6738
002035.SZ,20100406,13.52,13.63,13.31,13.49,13.38,0.11,0.82,31957.35,42915.667
002036.SZ,20100406,11.3,11.75,11.0,11.55,11.3,0.25,2.21,101862.88,115915.5541
002037.SZ,20100406,19.4,19.55,18.9,18.99,19.35,-0.36,-1.86,28529.78,54384.5756
002038.SZ,20100406,46.3,46.53,46.1,46.3,46.03,0.27,0.59,9117.16,42218.3761
002039.SZ,20100406,17.94,18.75,17.91,18.75,17.92,0.83,4.63,30386.58,55483.3057
002040.SZ,20100406,9.7,9.84,9.62,9.71,9.8,-0.09,-0.92,51799.9,50218.1833
002041.SZ,20100406,35.12,35.65,35.12,35.65,35.26,0.39,1.11,14201.18,50395.5127
002042.SZ,20100406,20.4,20.75,20.1,20.18,20.15,0.03,0.15,34134.9,69325.4892
002043.SZ,20100406,9.82,10.08,9.68,10.03,9.8,0.23,2.35,69558.05,68579.1309
002044.SZ,20100406,9.0,9.19,8.89,9.18,9.03,0.15,1.66,108507.13,98215.0323
002045.SZ,20100406,17.0,17.08,16.5,16.8,16.8,0.0,0.0,50590.16,84623.7
002046.SZ,20100406,18.08,18.5,17.85,18.01,18.09,-0.08,-0.44,32097.98,58248.3137
002047.SZ,20100406,11.12,11.25,10.92,11.08,11.04,0.04,0.36,105599.38,116633.3238
002048.SZ,20100406,14.7,15.17,14.7,15.05,14.67,0.38,2.59,194965.34,292167.6775
002049.SZ,20100406,14.2,14.44,14.13,14.39,14.23,0.16,1.12,55011.22,78575.0603
002050.SZ,20100406,25.58,26.14,25.18,25.19,25.15,0.04,0.16,36636.93,93972.7556
002051.SZ,20100406,35.4,35.79,34.82,35.17,35.06,0.11,0.31,31024.2,109136.9366
002052.SZ,20100406,15.89,15.89,15.4,15.57,15.92,-0.35,-2.2,94099.91,146899.671
002053.SZ,20100406,15.65,16.5,15.65,16.13,15.61,0.52,3.33,89751.94,145298.3431
002054.SZ,20100406,23.15,23.25,22.78,23.19,22.98,0.21,0.91,25528.64,58723.8388
002055.SZ,20100406,19.18,19.99,18.46,19.72,19.35,0.37,1.91,58827.4,113056.3015
002056.SZ,20100406,16.16,16.32,15.81,15.93,16.17,-0.24,-1.48,56390.04,90135.4598
002057.SZ,20100406,13.18,13.22,12.97,13.1,13.17,-0.07,-0.53,23673.53,30939.3682
002058.SZ,20100406,16.91,17.64,16.91,17.29,16.9,0.39,2.31,39219.35,68157.3926
002059.SZ,20100406,10.57,10.94,10.51,10.84,10.57,0.27,2.55,79258.38,85259.3569
002060.SZ,20100406,10.33,10.38,10.18,10.34,10.3,0.04,0.39,90432.99,92735.6325
002061.SZ,20100406,14.9,15.02,14.79,14.88,14.9,-0.02,-0.13,48409.99,71932.3698
002063.SZ,20100406,25.68,25.68,24.75,24.96,25.6,-0.64,-2.5,15461.9,38719.2876
002064.SZ,20100406,22.15,23.35,22.15,23.28,22.14,1.14,5.15,100602.13,230704.0153
002065.SZ,20100406,24.52,24.7,23.67,24.0,24.5,-0.5,-2.04,26607.94,63876.103
002066.SZ,20100406,18.8,19.58,18.8,19.4,19.02,0.38,2.0,16496.84,31844.5448
002067.SZ,20100406,8.73,9.05,8.73,8.91,8.69,0.22,2.53,201138.09,179481.1206
002068.SZ,20100406,15.3,15.49,15.01,15.19,15.18,0.01,0.07,48008.78,72735.6488
002069.SZ,20100406,51.75,54.0,51.3,53.4,51.19,2.21,4.32,53151.34,281876.0033
002070.SZ,20100406,9.45,9.54,9.24,9.53,9.42,0.11,1.17,38421.97,36004.881
002071.SZ,20100406,13.18,13.25,12.66,12.79,13.18,-0.39,-2.96,30254.15,38845.3511
002072.SZ,20100406,10.57,10.65,10.4,10.48,10.59,-0.11,-1.04,24763.05,25977.9886
002073.SZ,20100406,24.22,24.27,23.63,23.9,24.11,-0.21,-0.87,28487.49,67904.9343
002074.SZ,20100406,14.61,14.74,14.4,14.66,14.74,-0.08,-0.54,23858.88,34730.0998
002075.SZ,20100406,6.21,6.46,6.21,6.35,6.24,0.11,1.76,67898.04,42999.403
002076.SZ,20100406,12.28,12.3,11.93,11.97,12.21,-0.24,-1.97,46286.0,55604.1435
002077.SZ,20100406,9.6,9.79,9.46,9.59,9.55,0.04,0.42,61653.6,59419.5204
002078.SZ,20100406,21.59,22.11,21.32,21.55,21.3,0.25,1.17,57644.29,124618.3147
002079.SZ,20100406,10.19,10.2,10.0,10.13,10.17,-0.04,-0.39,53732.36,54172.412
002080.SZ,20100406,34.92,35.67,34.6,35.67,35.0,0.67,1.91,7690.99,26946.122
002081.SZ,20100406,42.9,44.39,42.58,43.3,42.58,0.72,1.69,10477.41,45580.4803
002082.SZ,20100406,15.7,15.98,15.51,15.63,15.63,0.0,0.0,62454.38,98037.0886
002083.SZ,20100406,9.91,9.94,9.75,9.81,9.89,-0.08,-0.81,120263.39,118167.8382
002084.SZ,20100406,11.98,12.4,11.78,11.83,11.96,-0.13,-1.09,108203.77,130283.4354
002085.SZ,20100406,11.74,11.96,11.5,11.96,11.64,0.32,2.75,59828.94,70228.2845
002086.SZ,20100406,13.2,13.2,12.92,12.98,13.2,-0.22,-1.67,75071.2,97905.5136
002087.SZ,20100406,7.54,7.79,7.51,7.77,7.52,0.25,3.32,79701.04,60973.0086
002088.SZ,20100406,23.79,23.97,23.57,23.89,23.75,0.14,0.59,35117.42,83458.6278
002089.SZ,20100406,20.0,20.28,19.56,20.0,19.75,0.25,1.27,50290.59,100091.8813
002090.SZ,20100406,29.89,31.03,29.53,30.84,30.09,0.75,2.49,30916.84,93852.299
002091.SZ,20100406,31.21,31.33,30.0,30.35,31.08,-0.73,-2.35,35143.73,106740.9174
002092.SZ,20100406,21.48,22.0,21.31,21.77,21.11,0.66,3.13,145227.45,314906.1332
002093.SZ,20100406,15.97,16.49,15.97,16.34,15.96,0.38,2.38,77246.25,125625.7326
002094.SZ,20100406,14.05,14.68,13.91,14.43,14.11,0.32,2.27,72363.16,104038.3731
002095.SZ,20100406,39.27,40.28,39.01,40.24,39.45,0.79,2.0,8815.95,35121.0941
002096.SZ,20100406,28.6,28.6,27.6,27.8,28.38,-0.58,-2.04,15197.23,42582.0258
002097.SZ,20100406,20.3,20.67,20.11,20.18,20.28,-0.1,-0.49,54085.23,110124.6622
002098.SZ,20100406,11.44,11.48,11.29,11.34,11.33,0.01,0.09,42218.85,47936.5483
002099.SZ,20100406,14.61,15.95,14.61,15.84,14.5,1.34,9.24,98408.29,151392.1288
002100.SZ,20100406,23.53,24.28,23.3,24.01,23.52,0.49,2.08,31695.41,75296.7916
002101.SZ,20100406,28.38,29.58,28.3,29.48,28.29,1.19,4.21,25119.35,72891.2103
002102.SZ,20100406,9.9,10.2,9.67,10.0,9.9,0.1,1.01,87990.77,87349.3289
002103.SZ,20100406,10.66,10.72,10.36,10.49,10.6,-0.11,-1.04,32016.28,33548.3183
002104.SZ,20100406,22.38,22.58,21.7,22.18,22.58,-0.4,-1.77,35413.15,77986.678
002105.SZ,20100406,9.03,9.1,8.92,9.02,9.03,-0.01,-0.11,48083.98,43268.7023
002106.SZ,20100406,28.94,29.8,28.56,29.5,28.8,0.7,2.43,34496.5,100634.8454
002107.SZ,20100406,22.52,22.84,22.51,22.77,22.51,0.26,1.16,16883.81,38303.9791
002108.SZ,20100406,31.68,32.29,31.4,32.15,31.55,0.6,1.9,23063.3,73575.0785
002109.SZ,20100406,11.3,11.36,11.03,11.25,11.29,-0.04,-0.35,100281.15,111894.2337
002110.SZ,20100406,14.32,14.44,14.06,14.11,14.32,-0.21,-1.47,41233.43,58637.7767
002111.SZ,20100406,21.6,21.64,21.31,21.55,21.8,-0.25,-1.15,17181.68,36856.8551
002112.SZ,20100406,15.09,15.18,14.82,14.98,14.98,0.0,0.0,31144.48,46536.4132
002113.SZ,20100406,12.9,12.95,12.62,12.9,12.93,-0.03,-0.23,20570.87,26240.0834
002114.SZ,20100406,20.15,21.19,19.9,21.05,20.08,0.97,4.83,53475.78,110548.682
