ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300190.SZ,20151119,24.02,24.62,24.0,24.52,24.02,0.5,2.08,67480.25,163961.628
300191.SZ,20151119,38.5,40.1,38.01,39.18,38.0,1.18,3.11,86060.94,336736.692
300192.SZ,20151119,14.33,15.2,14.3,14.9,14.33,0.57,3.98,124849.74,185171.9907
300193.SZ,20151119,14.44,15.3,14.44,14.9,14.32,0.58,4.05,471950.02,703788.727
300195.SZ,20151119,25.99,26.68,25.5,26.48,25.79,0.69,2.68,73868.63,194173.7211
300196.SZ,20151119,28.53,29.3,28.16,29.3,28.02,1.28,4.57,23488.93,67379.7063
300197.SZ,20151119,18.13,18.55,18.13,18.54,18.19,0.35,1.92,138367.28,254353.7014
300198.SZ,20151119,13.51,13.99,13.38,13.94,13.51,0.43,3.18,121307.32,166889.5201
300199.SZ,20151119,25.1,26.05,25.1,26.0,25.07,0.93,3.71,121105.36,308433.8932
300200.SZ,20151119,15.5,16.61,15.5,16.59,15.41,1.18,7.66,109690.84,175646.0969
300201.SZ,20151119,19.14,21.43,18.8,21.43,19.48,1.95,10.01,786554.67,1596958.8353
300202.SZ,20151119,28.5,29.45,28.5,29.3,28.6,0.7,2.45,112287.5,326755.2666
300203.SZ,20151119,32.6,33.77,32.3,33.7,32.4,1.3,4.01,81458.66,269636.4114
300204.SZ,20151119,33.55,34.51,33.55,34.35,33.4,0.95,2.84,34741.73,117870.7924
300205.SZ,20151119,19.29,20.68,19.19,20.5,19.2,1.3,6.77,214324.39,425933.3777
300206.SZ,20151119,25.55,26.19,25.11,26.17,25.38,0.79,3.11,68065.93,174479.2029
300207.SZ,20151119,26.39,27.5,26.2,27.45,26.3,1.15,4.37,159662.56,428502.8249
300208.SZ,20151119,21.75,22.77,21.75,22.69,22.0,0.69,3.14,195122.29,436260.0479
300210.SZ,20151119,17.22,18.13,17.07,18.04,17.23,0.81,4.7,77280.73,136287.7539
300211.SZ,20151119,20.64,22.08,20.51,21.93,20.65,1.28,6.2,43470.38,92586.7587
300212.SZ,20151119,47.7,52.69,47.0,52.69,47.9,4.79,10.0,171861.82,866356.1562
300213.SZ,20151119,39.3,41.34,37.5,40.5,39.81,0.69,1.73,106020.78,423883.6389
300214.SZ,20151119,8.55,8.8,8.5,8.79,8.52,0.27,3.17,140832.41,121511.4296
300215.SZ,20151119,12.35,12.86,12.2,12.84,12.48,0.36,2.88,142590.71,177739.2021
300216.SZ,20151119,45.4,46.78,45.4,46.74,45.1,1.64,3.64,68123.6,314453.8236
300217.SZ,20151119,11.4,12.02,11.03,12.02,10.93,1.09,9.97,406829.18,468436.682
300218.SZ,20151119,15.56,16.13,15.43,15.96,15.38,0.58,3.77,49445.76,77839.8614
300219.SZ,20151119,14.85,15.86,14.85,15.71,15.0,0.71,4.73,513335.83,789290.5077
300220.SZ,20151119,40.52,41.97,40.01,41.81,40.18,1.63,4.06,56668.46,233665.4059
300221.SZ,20151119,11.65,12.1,11.53,12.03,11.51,0.52,4.52,151248.15,178861.3691
300223.SZ,20151119,36.6,40.07,36.6,40.07,36.43,3.64,9.99,144541.32,560545.1366
300224.SZ,20151119,25.65,26.15,25.3,26.1,25.35,0.75,2.96,68584.11,176751.1526
300225.SZ,20151119,8.11,8.44,8.11,8.43,8.17,0.26,3.18,210803.98,174880.8529
300226.SZ,20151119,58.3,60.5,57.32,59.57,57.35,2.22,3.87,122397.18,722510.9353
300227.SZ,20151119,34.21,35.5,33.7,35.5,33.8,1.7,5.03,71576.26,247716.276
300229.SZ,20151119,36.0,37.96,34.2,37.46,35.59,1.87,5.25,546389.78,1939868.8296
300230.SZ,20151119,23.83,23.83,23.83,23.83,21.66,2.17,10.02,55819.49,133017.8447
300231.SZ,20151119,20.87,21.55,20.6,21.55,20.63,0.92,4.46,156909.19,331058.7591
300232.SZ,20151119,29.88,30.93,29.73,30.78,29.95,0.83,2.77,30573.91,92444.7645
300233.SZ,20151119,34.25,34.66,33.45,34.54,33.8,0.74,2.19,30091.18,102598.1024
300234.SZ,20151119,19.23,19.93,19.12,19.8,19.22,0.58,3.02,47591.68,93176.3679
300236.SZ,20151119,31.0,33.63,30.75,33.63,30.57,3.06,10.01,66711.33,216741.8814
300237.SZ,20151119,11.34,11.93,11.34,11.89,11.42,0.47,4.12,124559.58,145864.6557
300239.SZ,20151119,14.48,15.0,14.26,14.95,14.25,0.7,4.91,56220.92,82286.1674
300240.SZ,20151119,17.3,18.26,17.3,18.24,17.3,0.94,5.43,77709.99,138483.6331
300241.SZ,20151119,14.25,14.99,14.25,14.96,14.2,0.76,5.35,59014.29,86357.113
300242.SZ,20151119,39.3,42.4,38.71,42.0,39.21,2.79,7.12,63146.92,256402.2203
300243.SZ,20151119,19.56,21.0,19.32,20.92,19.56,1.36,6.95,76625.56,154152.2407
300244.SZ,20151119,77.1,79.49,77.02,79.19,76.76,2.43,3.17,35191.88,275361.31
300245.SZ,20151119,28.72,30.3,28.5,30.15,29.0,1.15,3.97,253765.1,748489.0106
300246.SZ,20151119,34.7,35.5,34.01,35.49,34.41,1.08,3.14,82574.09,287945.5144
300248.SZ,20151119,31.0,32.39,30.3,32.23,31.47,0.76,2.42,149781.87,468180.1859
300249.SZ,20151119,26.5,28.3,26.5,27.88,27.0,0.88,3.26,32523.18,89922.6553
300250.SZ,20151119,64.3,66.39,63.63,66.21,63.45,2.76,4.35,22407.0,145896.7636
300251.SZ,20151119,26.99,27.95,26.78,27.76,26.71,1.05,3.93,354462.04,975696.4837
300252.SZ,20151119,36.25,37.0,35.52,36.88,36.19,0.69,1.91,49294.73,179034.3118
300253.SZ,20151119,45.55,46.87,45.0,46.61,45.18,1.43,3.17,149387.05,687251.747
300254.SZ,20151119,32.81,34.97,32.81,34.5,32.8,1.7,5.18,70272.1,239026.9584
300255.SZ,20151119,18.79,19.18,18.5,19.1,18.62,0.48,2.58,47693.4,90072.3115
300256.SZ,20151119,22.74,23.37,22.48,23.18,22.49,0.69,3.07,58104.67,133184.2165
300257.SZ,20151119,24.9,25.3,24.2,25.3,24.1,1.2,4.98,107802.7,266926.2228
300258.SZ,20151119,16.3,16.61,16.1,16.58,16.07,0.51,3.17,57090.64,93666.3677
300259.SZ,20151119,10.87,11.33,10.69,11.31,10.68,0.63,5.9,143440.58,159309.3803
300260.SZ,20151119,29.2,30.31,29.18,30.13,29.61,0.52,1.76,19675.15,58543.3535
300262.SZ,20151119,20.08,20.74,20.08,20.66,20.2,0.46,2.28,75976.74,154869.4698
300263.SZ,20151119,21.49,22.09,21.09,21.9,21.48,0.42,1.96,102342.5,221408.6176
300264.SZ,20151119,15.09,15.61,15.0,15.52,14.9,0.62,4.16,101068.29,154855.073
300265.SZ,20151119,12.85,13.28,12.76,13.28,12.71,0.57,4.48,50777.42,66142.1784
300267.SZ,20151119,30.86,31.28,30.51,31.25,30.78,0.47,1.53,43152.97,133425.0134
300268.SZ,20151119,27.09,30.14,27.09,29.75,27.5,2.25,8.18,58082.13,170214.0908
300270.SZ,20151119,18.0,18.74,17.7,18.74,18.0,0.74,4.11,70028.06,128490.3489
300271.SZ,20151119,43.45,44.99,42.9,44.86,43.44,1.42,3.27,35258.08,154657.1769
300272.SZ,20151119,22.3,22.77,22.2,22.7,22.03,0.67,3.04,46664.76,105165.3704
300273.SZ,20151119,22.15,22.96,22.08,22.96,22.08,0.88,3.99,175820.81,395005.2566
300274.SZ,20151119,26.7,27.56,26.5,27.53,26.45,1.08,4.08,118946.41,321784.3316
300275.SZ,20151119,22.01,22.9,22.01,22.9,21.96,0.94,4.28,45281.28,102615.4653
300276.SZ,20151119,29.0,29.8,29.0,29.59,28.82,0.77,2.67,121401.14,357523.7716
300277.SZ,20151119,32.68,34.91,32.5,34.63,32.83,1.8,5.48,45837.32,153815.261
300278.SZ,20151119,23.8,24.2,23.12,23.98,23.28,0.7,3.01,171788.34,406828.395
300279.SZ,20151119,48.15,52.25,47.19,52.1,47.8,4.3,9.0,33128.87,165269.487
300281.SZ,20151119,17.59,18.05,17.0,17.85,17.41,0.44,2.53,56251.7,99563.8411
300282.SZ,20151119,29.32,30.26,29.1,30.23,29.32,0.91,3.1,45456.73,135464.8318
300283.SZ,20151119,12.97,13.19,12.64,13.09,12.88,0.21,1.63,73565.87,94671.2165
300284.SZ,20151119,24.49,26.69,24.16,26.18,24.86,1.32,5.31,252802.61,647931.2662
300285.SZ,20151119,37.45,39.9,37.27,39.71,37.17,2.54,6.83,38049.17,147003.9555
300286.SZ,20151119,32.68,35.9,32.0,35.9,32.64,3.26,9.99,61162.95,211481.4913
300289.SZ,20151119,19.58,20.5,19.58,20.5,19.55,0.95,4.86,78890.87,158471.8293
300290.SZ,20151119,20.13,20.96,19.81,20.88,19.98,0.9,4.5,88841.82,181279.0
300291.SZ,20151119,30.2,33.95,30.19,33.95,30.86,3.09,10.01,137082.87,446087.4478
300292.SZ,20151119,42.12,43.28,41.1,43.23,42.05,1.18,2.81,58540.15,246486.7132
300293.SZ,20151119,27.45,29.24,27.04,28.68,26.58,2.1,7.9,294566.76,827966.466
300294.SZ,20151119,40.26,41.6,39.95,41.6,40.26,1.34,3.33,31734.12,128962.8541
300295.SZ,20151119,55.4,57.51,54.0,57.51,55.2,2.31,4.18,101241.0,567890.6377
300296.SZ,20151119,20.5,21.5,20.5,21.47,20.45,1.02,4.99,74829.07,158303.855
300297.SZ,20151119,19.99,21.12,19.98,21.08,19.98,1.1,5.51,414118.65,855693.2995
300298.SZ,20151119,36.48,37.2,35.55,37.13,36.15,0.98,2.71,23683.02,86544.2523
300299.SZ,20151119,51.4,54.7,50.18,54.61,51.33,3.28,6.39,70481.0,370255.4753
300300.SZ,20151119,27.96,29.1,27.5,28.98,27.7,1.28,4.62,141356.15,397997.5345
300301.SZ,20151119,8.95,9.18,8.89,9.18,8.89,0.29,3.26,110506.25,99866.6126
300302.SZ,20151119,57.5,62.81,57.4,62.81,57.1,5.71,10.0,50870.29,313866.5056
300304.SZ,20151119,22.01,23.7,22.01,22.81,22.04,0.77,3.49,65911.04,151096.0623
300305.SZ,20151119,25.4,26.54,25.22,26.54,25.18,1.36,5.4,33900.61,87914.4988
300307.SZ,20151119,15.05,16.46,15.05,16.46,14.96,1.5,10.03,297788.35,480878.266
300308.SZ,20151119,16.29,17.3,16.12,17.26,16.26,1.0,6.15,48785.32,81485.033
300309.SZ,20151119,18.53,19.1,18.5,19.05,18.6,0.45,2.42,79492.63,149355.4627
300310.SZ,20151119,46.52,48.6,44.72,46.2,44.3,1.9,4.29,72099.88,336149.9862
300311.SZ,20151119,41.0,45.2,41.0,44.2,41.2,3.0,7.28,198993.25,861712.3593
300312.SZ,20151119,38.9,40.2,38.52,40.17,38.51,1.66,4.31,62986.2,249508.7594
300314.SZ,20151119,34.44,35.52,34.24,35.34,34.06,1.28,3.76,106346.61,371052.1787
300315.SZ,20151119,14.02,14.76,14.02,14.65,14.02,0.63,4.49,783956.83,1130425.6368
300316.SZ,20151119,15.91,16.68,15.88,16.66,15.87,0.79,4.98,301192.44,488537.1918
300318.SZ,20151119,22.78,23.36,22.5,23.23,22.52,0.71,3.15,56731.66,129854.7735
300319.SZ,20151119,27.21,29.27,26.62,28.99,27.06,1.93,7.13,62002.18,176661.4161
300320.SZ,20151119,12.51,12.9,12.41,12.84,12.5,0.34,2.72,54003.3,68346.9788
300321.SZ,20151119,87.76,90.88,85.5,90.2,85.2,5.0,5.87,13232.79,117337.4481
300322.SZ,20151119,13.36,14.62,13.29,14.62,13.29,1.33,10.01,311961.35,436737.8605
300323.SZ,20151119,8.02,8.86,8.02,8.63,8.09,0.54,6.67,359880.77,306943.7261
300324.SZ,20151119,40.5,41.59,39.81,41.31,40.34,0.97,2.4,47349.86,192844.8323
300325.SZ,20151119,16.25,17.68,16.25,17.67,16.19,1.48,9.14,88530.94,151041.6477
300327.SZ,20151119,25.92,28.24,25.73,28.24,25.67,2.57,10.01,116266.63,319175.3927
300328.SZ,20151119,30.88,32.67,30.51,32.67,29.7,2.97,10.0,36293.46,116932.4483
300329.SZ,20151119,21.3,22.78,21.3,22.6,21.24,1.36,6.4,153341.67,338973.2667
300330.SZ,20151119,18.14,18.81,18.02,18.79,18.02,0.77,4.27,61243.19,112814.926
300332.SZ,20151119,26.0,26.84,25.75,26.78,25.87,0.91,3.52,107324.5,281781.6798
300333.SZ,20151119,25.55,27.97,25.55,27.97,25.43,2.54,9.99,348308.18,952476.7405
300335.SZ,20151119,15.79,16.45,15.79,16.3,15.82,0.48,3.03,100431.56,162363.1772
300336.SZ,20151119,31.98,33.18,31.78,33.0,31.8,1.2,3.77,53269.94,173081.3195
300337.SZ,20151119,9.72,10.29,9.72,10.08,9.76,0.32,3.28,480518.67,480377.0668
300338.SZ,20151119,14.28,15.25,14.28,15.09,14.17,0.92,6.49,89657.24,132665.418
300339.SZ,20151119,45.4,47.29,43.7,46.93,44.82,2.11,4.71,89246.87,403316.1737
300340.SZ,20151119,27.85,28.82,27.66,28.79,27.84,0.95,3.41,23060.49,65179.0596
300341.SZ,20151119,21.95,22.67,21.81,22.6,21.89,0.71,3.24,47658.93,105979.4043
300343.SZ,20151119,82.5,85.0,81.38,84.6,81.95,2.65,3.23,17739.75,146605.5748
300345.SZ,20151119,15.6,17.08,15.5,17.08,15.53,1.55,9.98,579532.41,958479.0717
300346.SZ,20151119,31.8,34.02,31.38,33.86,31.51,2.35,7.46,39536.42,130670.8743
300347.SZ,20151119,34.69,36.05,34.5,35.99,34.59,1.4,4.05,56256.32,197847.9422
300348.SZ,20151119,76.09,78.5,74.37,78.5,75.48,3.02,4.0,32425.46,249342.0575
300349.SZ,20151119,31.86,34.64,31.49,34.64,31.49,3.15,10.0,94020.13,314461.9755
300350.SZ,20151119,36.8,38.05,36.73,38.04,36.7,1.34,3.65,45184.75,169103.2607
300352.SZ,20151119,53.67,56.38,52.0,55.8,53.8,2.0,3.72,90508.82,488748.1959
300353.SZ,20151119,27.6,28.4,27.0,28.16,27.13,1.03,3.8,108796.99,301492.0544
300354.SZ,20151119,39.03,40.0,37.85,39.75,38.88,0.87,2.24,32484.88,127053.0542
300356.SZ,20151119,44.33,48.22,43.36,48.0,44.34,3.66,8.25,48778.08,225459.2086
300357.SZ,20151119,42.8,44.66,42.55,44.43,42.61,1.82,4.27,19639.28,86056.5029
300359.SZ,20151119,111.77,121.0,111.58,121.0,110.2,10.8,9.8,53167.56,614164.3173
300360.SZ,20151119,34.37,34.96,33.41,34.94,34.13,0.81,2.37,53473.61,182152.1935
300362.SZ,20151119,42.5,43.95,42.18,43.89,42.33,1.56,3.69,13841.57,59452.3562
300363.SZ,20151119,27.6,29.36,27.3,29.34,27.29,2.05,7.51,60264.11,171277.4765
300364.SZ,20151119,168.2,183.7,168.2,183.7,167.0,16.7,10.0,29333.36,524984.5182
300366.SZ,20151119,54.05,56.7,53.8,56.5,54.09,2.41,4.46,22267.28,122744.0045
300367.SZ,20151119,68.99,72.45,68.5,71.95,68.63,3.32,4.84,21866.57,154394.8396
300368.SZ,20151119,28.06,28.38,27.03,28.3,27.45,0.85,3.1,75932.66,210499.9137
300369.SZ,20151119,48.81,50.95,48.52,50.58,48.34,2.24,4.63,57266.06,284159.4353
300370.SZ,20151119,18.04,18.94,17.8,18.76,18.02,0.74,4.11,73955.97,135124.2876
300371.SZ,20151119,29.2,29.95,29.08,29.86,29.31,0.55,1.88,27155.69,80055.3525
300372.SZ,20151119,16.67,17.5,16.5,17.42,16.7,0.72,4.31,46056.32,78805.4604
300373.SZ,20151119,20.31,22.28,20.31,22.28,20.25,2.03,10.02,200205.43,433318.4952
300374.SZ,20151119,26.6,27.61,26.28,27.5,26.2,1.3,4.96,43277.45,116946.1271
300375.SZ,20151119,21.51,22.34,21.51,22.32,21.49,0.83,3.86,25124.01,55026.2144
300376.SZ,20151119,47.0,49.28,46.06,49.19,47.09,2.1,4.46,60256.41,286794.6243
300377.SZ,20151119,83.55,85.85,82.0,85.24,82.31,2.93,3.56,39533.55,330402.3744
300378.SZ,20151119,57.82,61.58,57.82,61.2,57.18,4.02,7.03,49962.48,299226.134
300379.SZ,20151119,77.01,81.11,76.56,81.0,76.46,4.54,5.94,28222.67,223628.9268
300380.SZ,20151119,74.5,76.99,73.99,76.92,74.4,2.52,3.39,57511.38,435664.1991
300381.SZ,20151119,49.6,52.7,48.5,52.23,48.5,3.73,7.69,13046.63,66168.0904
300382.SZ,20151119,43.9,45.5,43.37,45.5,43.25,2.25,5.2,23825.62,105747.9452
300383.SZ,20151119,58.5,59.99,57.16,59.15,59.0,0.15,0.25,197874.02,1151612.992
300384.SZ,20151119,67.0,68.21,65.9,68.01,66.6,1.41,2.12,43722.49,294591.427
300385.SZ,20151119,46.59,48.2,46.01,48.03,46.5,1.53,3.29,29071.34,137082.5757
300386.SZ,20151119,49.85,51.6,49.85,51.55,49.78,1.77,3.56,45604.55,231275.2365
300387.SZ,20151119,25.76,26.65,25.65,26.55,25.64,0.91,3.55,28516.78,74782.4114
300388.SZ,20151119,39.6,42.48,38.2,41.31,40.09,1.22,3.04,183719.58,733533.3831
300389.SZ,20151119,38.78,40.15,38.01,39.98,38.6,1.38,3.58,28974.01,113803.3598
300390.SZ,20151119,39.08,43.0,38.86,43.0,39.09,3.91,10.0,53698.67,226913.6365
300391.SZ,20151119,19.9,20.99,19.9,20.86,20.0,0.86,4.3,25611.91,52357.6544
300392.SZ,20151119,42.85,46.7,42.8,46.7,42.45,4.25,10.01,106769.28,478338.5456
300393.SZ,20151119,45.8,49.15,45.77,48.66,45.7,2.96,6.48,13780.51,64590.8661
300394.SZ,20151119,92.35,100.0,92.35,99.05,92.47,6.58,7.12,11803.08,113885.2561
300395.SZ,20151119,38.01,39.38,37.65,38.98,37.65,1.33,3.53,28181.61,108704.7913
300396.SZ,20151119,48.97,50.35,48.63,50.28,48.15,2.13,4.42,19485.73,96532.9092
300397.SZ,20151119,88.41,91.8,88.05,91.34,87.15,4.19,4.81,30549.52,275224.4525
300398.SZ,20151119,72.6,75.29,72.05,75.0,72.09,2.91,4.04,9433.35,69751.6907
300399.SZ,20151119,62.0,64.49,60.5,63.95,61.1,2.85,4.66,41764.18,260535.9502
300400.SZ,20151119,36.83,37.96,36.61,37.9,36.61,1.29,3.52,35700.37,133712.1008
300401.SZ,20151119,22.71,23.9,22.71,23.61,22.7,0.91,4.01,29552.87,68878.6436
300402.SZ,20151119,18.99,19.45,18.83,19.4,18.94,0.46,2.43,26037.01,49856.9988
300403.SZ,20151119,51.88,54.8,51.88,54.73,51.64,3.09,5.98,23902.46,127655.1271
300404.SZ,20151119,48.98,50.15,48.0,49.98,48.18,1.8,3.74,43139.24,211215.7701
300405.SZ,20151119,48.09,50.43,47.75,50.0,48.3,1.7,3.52,16530.41,81863.4404
300406.SZ,20151119,43.4,44.85,43.4,44.8,43.03,1.77,4.11,30181.86,133591.8235
300408.SZ,20151119,36.15,36.97,36.1,36.93,36.12,0.81,2.24,29677.68,108549.9693
300409.SZ,20151119,53.5,55.3,52.2,55.22,53.0,2.22,4.19,23175.22,124941.6276
300410.SZ,20151119,99.1,110.12,99.1,110.12,100.11,10.01,10.0,38395.53,415720.0966
300411.SZ,20151119,38.15,39.5,37.1,39.1,38.0,1.1,2.89,60773.74,231574.7201
300412.SZ,20151119,46.98,48.5,46.97,48.35,46.62,1.73,3.71,20464.2,97840.6387
300413.SZ,20151119,48.2,50.0,47.4,50.0,47.96,2.04,4.25,91613.31,447670.551
300414.SZ,20151119,42.3,44.59,40.8,44.25,42.03,2.22,5.28,39312.96,168358.2518
300415.SZ,20151119,23.6,24.3,23.3,24.3,23.32,0.98,4.2,52538.44,125579.0354
300416.SZ,20151119,81.2,86.45,80.0,86.0,80.8,5.2,6.44,16005.25,133181.2309
300417.SZ,20151119,106.0,112.93,105.18,112.87,102.66,10.21,9.95,19428.44,213303.3819
300418.SZ,20151119,44.88,48.1,44.1,48.1,43.73,4.37,9.99,723469.97,3398051.9405
300419.SZ,20151119,178.0,191.68,178.0,191.68,174.25,17.43,10.0,18115.93,334823.19
300420.SZ,20151119,58.3,61.48,58.1,60.83,58.3,2.53,4.34,15562.16,92831.7119
300421.SZ,20151119,38.5,39.5,37.22,39.0,37.53,1.47,3.92,24844.14,95162.0547
300422.SZ,20151119,49.3,51.6,49.0,51.28,48.71,2.57,5.28,21101.95,105855.3886
300423.SZ,20151119,44.85,49.2,44.82,49.2,44.73,4.47,9.99,25530.16,119492.661
300424.SZ,20151119,82.2,88.8,82.2,88.0,81.55,6.45,7.91,31749.31,270354.7804
300425.SZ,20151119,42.0,43.48,41.77,43.22,41.77,1.45,3.47,35218.72,150328.359
300426.SZ,20151119,74.05,79.1,73.62,79.02,73.74,5.28,7.16,45583.34,352218.6848
300427.SZ,20151119,77.5,80.98,76.01,80.6,77.95,2.65,3.4,12455.44,97736.4032
300428.SZ,20151119,53.72,56.55,53.3,56.38,53.15,3.23,6.08,19159.79,104770.9104
300429.SZ,20151119,111.94,118.79,111.94,117.65,111.2,6.45,5.8,12107.96,139163.9161
300430.SZ,20151119,59.9,62.48,59.81,62.46,59.11,3.35,5.67,27078.47,165371.7308
300432.SZ,20151119,28.7,30.5,28.7,30.4,29.12,1.28,4.4,60800.53,180115.3662
300433.SZ,20151119,84.36,87.58,84.12,87.46,83.7,3.76,4.49,34861.46,301160.6101
300434.SZ,20151119,66.0,69.87,64.32,69.1,65.73,3.37,5.13,32273.76,216911.1669
300435.SZ,20151119,60.4,63.41,60.1,63.22,59.63,3.59,6.02,20084.23,124539.5381
300436.SZ,20151119,89.45,97.0,89.4,96.25,89.45,6.8,7.6,17478.64,162208.3423
300437.SZ,20151119,86.67,92.48,86.67,91.82,86.1,5.72,6.64,16141.56,144486.7715
300438.SZ,20151119,110.66,120.96,110.01,120.96,109.96,11.0,10.0,42806.69,491232.3054
300439.SZ,20151119,44.98,48.12,44.9,47.72,44.95,2.77,6.16,80690.94,377813.5844
300440.SZ,20151119,80.99,85.88,80.0,85.21,79.97,5.24,6.55,27637.75,227635.1314
300441.SZ,20151119,31.31,31.31,31.31,31.31,28.46,2.85,10.01,955.2,2990.7312
300442.SZ,20151119,65.12,68.5,64.8,68.18,64.79,3.39,5.23,40359.11,268185.6964
300443.SZ,20151119,161.9,175.52,161.9,175.52,159.56,15.96,10.0,15891.83,271671.726
300444.SZ,20151119,31.38,34.25,31.34,33.98,31.7,2.28,7.19,123160.84,400328.1832
300445.SZ,20151119,61.1,64.95,60.62,64.95,60.55,4.4,7.27,32354.45,201348.3102
300446.SZ,20151119,119.0,129.9,118.0,129.38,118.35,11.03,9.32,12426.89,154426.4673
300447.SZ,20151119,92.31,99.33,92.31,99.3,92.2,7.1,7.7,28241.98,271969.2546
300448.SZ,20151119,97.99,104.11,97.7,102.55,96.95,5.6,5.78,36937.98,370650.7437
300449.SZ,20151119,108.54,116.0,108.54,114.9,108.38,6.52,6.02,21343.94,239706.9775
300450.SZ,20151119,97.8,103.77,96.65,103.0,96.99,6.01,6.2,28565.63,284848.5558
300451.SZ,20151119,189.0,204.71,187.51,204.71,186.1,18.61,10.0,16211.35,317575.0037
300452.SZ,20151119,102.51,110.56,100.66,110.56,100.51,10.05,10.0,15810.2,167448.9361
300453.SZ,20151119,68.98,74.79,68.51,74.79,67.99,6.8,10.0,27610.72,198853.3288
300455.SZ,20151119,46.94,49.39,46.94,49.36,47.2,2.16,4.58,27007.25,130419.2002
300457.SZ,20151119,72.71,79.51,72.0,78.4,72.28,6.12,8.47,45653.22,344511.7487
300458.SZ,20151119,105.0,114.4,105.0,114.4,104.0,10.4,10.0,32918.84,365424.6135
300460.SZ,20151119,33.88,35.0,33.62,35.0,33.3,1.7,5.11,35378.7,121596.0971
300461.SZ,20151119,54.3,58.5,54.3,58.4,54.07,4.33,8.01,17773.55,100084.0027
300462.SZ,20151119,36.86,38.28,35.6,37.94,37.45,0.49,1.31,81257.52,298825.6885
300463.SZ,20151119,106.14,113.68,106.14,113.2,104.6,8.6,8.22,25824.02,284066.6808
300464.SZ,20151119,46.5,49.99,46.5,49.72,46.32,3.4,7.34,22326.39,106840.9731
300465.SZ,20151119,81.43,86.5,80.7,85.45,80.44,5.01,6.23,36744.46,305432.0824
300468.SZ,20151119,79.9,84.2,78.81,84.15,79.0,5.15,6.52,35190.13,286485.1833
300469.SZ,20151119,145.1,152.8,143.0,149.31,143.1,6.21,4.34,36465.48,540024.2327
300470.SZ,20151119,95.0,101.6,95.0,100.91,94.02,6.89,7.33,17293.52,168581.792
300471.SZ,20151119,65.02,69.99,65.0,69.71,63.85,5.86,9.18,42823.31,287260.8765
300472.SZ,20151119,55.0,58.87,54.59,58.45,54.3,4.15,7.64,20820.37,118110.033
300473.SZ,20151119,78.0,84.12,77.25,83.88,77.0,6.88,8.94,36981.43,297430.6931
300475.SZ,20151119,29.6,31.28,29.6,31.25,29.71,1.54,5.18,40682.13,124127.341
300476.SZ,20151119,48.78,52.07,48.78,51.85,48.5,3.35,6.91,40433.94,203153.8382
300477.SZ,20151119,48.35,52.3,48.35,52.2,48.2,4.0,8.3,28936.25,144871.542
300478.SZ,20151119,62.0,65.3,61.6,64.7,61.5,3.2,5.2,35118.16,223420.5649
300479.SZ,20151119,90.98,96.16,89.78,95.56,89.2,6.36,7.13,23747.9,220093.2971
300480.SZ,20151119,68.3,71.9,68.3,71.6,68.28,3.32,4.86,41455.19,291101.0686
300481.SZ,20151119,46.4,50.55,46.39,50.5,45.97,4.53,9.85,31030.34,149423.4779
300482.SZ,20151119,119.0,129.25,119.0,129.25,117.5,11.75,10.0,24847.87,310695.815
300483.SZ,20151119,59.06,63.97,58.0,62.8,58.95,3.85,6.53,29318.29,176931.9345
300485.SZ,20151119,114.0,123.42,113.0,123.42,112.2,11.22,10.0,38747.93,461446.0232
300486.SZ,20151119,50.0,52.77,50.0,52.7,49.49,3.21,6.49,43085.37,221488.8829
300487.SZ,20151119,62.28,66.96,61.61,66.72,61.5,5.22,8.49,28160.18,179365.9166
300488.SZ,20151119,83.2,91.1,82.05,90.8,83.05,7.75,9.33,19807.24,170221.388
300489.SZ,20151119,95.8,102.78,95.8,100.95,95.4,5.55,5.82,21759.37,213905.1815
300498.SZ,20151119,52.29,54.62,52.28,53.63,52.28,1.35,2.58,102307.24,548431.2208
600000.SH,20151119,17.3,17.99,17.3,17.9,17.39,0.51,2.93,1025434.49,1821483.172
600004.SH,20151119,13.81,13.96,13.75,13.95,13.79,0.16,1.16,52170.62,72198.208
600005.SH,20151119,3.82,3.84,3.78,3.83,3.81,0.02,0.52,549790.37,209254.063
600006.SH,20151119,9.44,9.6,9.4,9.6,9.43,0.17,1.8,345388.52,328165.488
600007.SH,20151119,16.65,16.74,16.27,16.65,16.81,-0.16,-0.95,47717.83,78664.974
600008.SH,20151119,10.94,11.2,10.84,11.17,10.86,0.31,2.85,272396.27,300057.342
600009.SH,20151119,30.02,30.25,29.87,30.17,30.17,0.0,0.0,89216.67,268066.501
600010.SH,20151119,4.06,4.1,4.03,4.09,4.05,0.04,0.99,865492.19,352009.685
600011.SH,20151119,9.39,9.45,9.35,9.44,9.39,0.05,0.53,114827.68,107968.663
600012.SH,20151119,13.33,13.75,13.2,13.7,13.41,0.29,2.16,94131.09,127516.329
600015.SH,20151119,11.31,11.34,11.22,11.31,11.29,0.02,0.18,308997.44,348596.535
600016.SH,20151119,8.8,8.9,8.75,8.87,8.83,0.04,0.45,1365036.47,1203689.487
600017.SH,20151119,7.83,8.07,7.83,8.01,7.84,0.17,2.17,622212.37,496006.867
600018.SH,20151119,7.35,7.39,7.3,7.38,7.33,0.05,0.68,270744.69,198807.845
600019.SH,20151119,5.89,5.92,5.83,5.91,5.86,0.05,0.85,272210.59,160160.047
