ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000760.SZ,20141023,13.18,13.5,13.11,13.3,13.17,0.13,0.99,52659.34,70297.7348
000761.SZ,20141023,5.1,5.32,4.89,5.23,5.11,0.12,2.35,122075.29,61601.9383
000762.SZ,20141023,14.07,14.16,13.65,13.7,14.11,-0.41,-2.91,81614.44,112948.9471
000766.SZ,20141023,7.85,7.88,7.53,7.61,7.9,-0.29,-3.67,84099.44,64774.9131
000767.SZ,20141023,3.55,3.59,3.46,3.48,3.56,-0.08,-2.25,197453.62,69365.9061
000768.SZ,20141023,15.68,15.99,15.19,15.31,15.91,-0.6,-3.77,446335.81,697185.1394
000776.SZ,20141023,11.05,11.21,11.02,11.07,11.1,-0.03,-0.27,420245.82,466595.0774
000777.SZ,20141023,16.8,16.99,16.48,16.72,16.98,-0.26,-1.53,97735.05,163442.6836
000778.SZ,20141023,4.29,4.34,4.23,4.24,4.3,-0.06,-1.4,310806.37,133142.4428
000779.SZ,20141023,10.0,10.07,9.68,9.77,10.04,-0.27,-2.69,30478.94,30091.5588
000780.SZ,20141023,5.06,5.08,4.93,4.98,5.05,-0.07,-1.39,85279.93,42648.9219
000782.SZ,20141023,7.2,7.38,7.07,7.2,7.22,-0.02,-0.28,92852.32,67105.593
000783.SZ,20141023,6.72,6.84,6.62,6.63,6.79,-0.16,-2.36,1126050.05,755371.7981
000785.SZ,20141023,8.22,8.39,7.86,8.29,8.22,0.07,0.85,45622.49,37651.7208
000786.SZ,20141023,18.58,18.7,18.12,18.14,18.68,-0.54,-2.89,33666.98,61775.2921
000788.SZ,20141023,20.67,20.95,20.03,20.27,20.7,-0.43,-2.08,68908.96,140133.4924
000789.SZ,20141023,10.35,10.43,10.19,10.26,10.4,-0.14,-1.35,91715.57,94222.7458
000790.SZ,20141023,10.6,10.68,10.12,10.26,10.58,-0.32,-3.02,102164.12,105642.6465
000791.SZ,20141023,9.37,10.22,9.29,10.22,9.29,0.93,10.01,263463.0,260565.0012
000793.SZ,20141023,12.12,12.2,11.68,11.77,12.13,-0.36,-2.97,294012.2,348875.7191
000797.SZ,20141023,11.48,11.78,11.4,11.7,11.6,0.1,0.86,105508.84,122851.6924
000798.SZ,20141023,10.02,10.24,9.97,10.05,10.08,-0.03,-0.3,20607.28,20739.585
000799.SZ,20141023,13.68,13.68,13.0,13.18,13.72,-0.54,-3.94,75595.58,100178.6506
000800.SZ,20141023,12.25,12.52,12.03,12.38,12.32,0.06,0.49,261296.82,320403.2907
000801.SZ,20141023,19.14,19.49,18.5,18.61,19.14,-0.53,-2.77,38232.85,72152.7628
000802.SZ,20141023,14.85,14.86,14.2,14.2,14.91,-0.71,-4.76,92747.91,134379.4429
000803.SZ,20141023,12.66,12.69,12.13,12.21,12.7,-0.49,-3.86,30488.03,37822.89
000806.SZ,20141023,9.2,9.35,8.64,8.64,9.6,-0.96,-10.0,753119.23,669107.0292
000807.SZ,20141023,4.75,4.75,4.49,4.53,4.75,-0.22,-4.63,153446.24,70641.4482
000809.SZ,20141023,16.15,16.15,15.32,15.65,16.26,-0.61,-3.75,36177.95,56419.9896
000810.SZ,20141023,18.9,19.11,18.45,18.7,19.0,-0.3,-1.58,12231.4,22838.949
000812.SZ,20141023,7.07,7.15,6.76,6.78,7.12,-0.34,-4.78,174960.28,121438.1169
000813.SZ,20141023,8.9,8.92,8.54,8.61,8.92,-0.31,-3.48,34163.21,29688.8399
000815.SZ,20141023,8.0,8.42,7.92,8.16,8.05,0.11,1.37,104392.04,85813.1691
000816.SZ,20141023,6.39,6.39,6.04,6.17,6.26,-0.09,-1.44,298500.56,185050.3463
000818.SZ,20141023,4.28,4.32,4.08,4.14,4.31,-0.17,-3.94,187066.75,78305.9703
000819.SZ,20141023,17.7,18.07,17.61,17.78,17.82,-0.04,-0.22,22936.18,40957.2864
000820.SZ,20141023,10.1,10.25,9.74,9.87,10.2,-0.33,-3.24,111436.22,110934.0877
000821.SZ,20141023,8.25,8.25,7.44,7.7,8.25,-0.55,-6.67,145677.66,112052.4191
000822.SZ,20141023,4.44,4.45,4.22,4.22,4.44,-0.22,-4.96,161654.9,69227.0285
000823.SZ,20141023,12.36,12.38,11.96,12.0,12.4,-0.4,-3.23,72115.26,87831.725
000825.SZ,20141023,4.09,4.1,3.75,3.82,4.09,-0.27,-6.6,1409396.56,551771.5653
000826.SZ,20141023,23.25,23.37,22.46,22.64,23.22,-0.58,-2.5,125503.8,286123.937
000828.SZ,20141023,5.86,5.95,5.8,5.88,5.86,0.02,0.34,37587.51,22042.8273
000829.SZ,20141023,9.11,9.19,9.02,9.04,9.13,-0.09,-0.99,118112.8,107306.6781
000830.SZ,20141023,4.15,4.18,4.08,4.13,4.12,0.01,0.24,212896.85,87879.2752
000831.SZ,20141023,22.7,23.19,22.1,23.12,22.78,0.34,1.49,80382.27,182123.2875
000833.SZ,20141023,9.13,9.19,8.69,8.7,9.12,-0.42,-4.61,64895.4,57563.5732
000836.SZ,20141023,7.18,7.32,7.05,7.3,7.24,0.06,0.83,67328.31,48310.4386
000837.SZ,20141023,10.6,10.69,10.06,10.17,10.73,-0.56,-5.22,125950.31,129792.5263
000838.SZ,20141023,10.36,10.48,10.01,10.18,10.42,-0.24,-2.3,23932.81,24494.1233
000839.SZ,20141023,9.03,9.39,9.0,9.1,9.15,-0.05,-0.55,587438.8,539990.9318
000848.SZ,20141023,20.64,20.79,20.54,20.73,20.69,0.04,0.19,19181.9,39690.241
000850.SZ,20141023,5.19,5.22,5.12,5.13,5.2,-0.07,-1.35,77242.49,39839.3223
000851.SZ,20141023,13.82,13.84,13.35,13.39,13.81,-0.42,-3.04,115465.09,156008.6817
000852.SZ,20141023,23.66,23.87,22.52,22.8,24.01,-1.21,-5.04,68142.57,157178.6264
000856.SZ,20141023,8.27,8.44,8.08,8.1,8.31,-0.21,-2.53,33324.61,27536.8791
000858.SZ,20141023,17.5,17.51,17.21,17.26,17.52,-0.26,-1.48,183291.62,317917.6785
000859.SZ,20141023,5.73,5.75,5.56,5.59,5.73,-0.14,-2.44,38915.0,21996.8966
000860.SZ,20141023,17.22,17.47,17.01,17.2,17.2,0.0,0.0,55769.78,96097.8338
000861.SZ,20141023,8.4,8.47,8.1,8.11,8.52,-0.41,-4.81,105385.88,87049.8901
000862.SZ,20141023,8.12,8.23,7.9,7.98,8.23,-0.25,-3.04,89290.8,71795.1315
000863.SZ,20141023,6.85,6.97,6.7,6.71,6.88,-0.17,-2.47,40135.48,27225.6041
000868.SZ,20141023,5.77,5.89,5.75,5.77,5.73,0.04,0.7,161950.07,94105.166
000869.SZ,20141023,29.55,29.78,28.91,28.97,29.55,-0.58,-1.96,14397.46,42171.5325
000875.SZ,20141023,3.89,3.93,3.76,3.77,3.93,-0.16,-4.07,126646.23,48537.9878
000876.SZ,20141023,13.3,13.3,13.02,13.03,13.2,-0.17,-1.29,43949.76,57759.3076
000877.SZ,20141023,6.63,6.73,6.61,6.71,6.65,0.06,0.9,142755.51,95412.0936
000878.SZ,20141023,9.6,9.65,9.24,9.31,9.61,-0.3,-3.12,93517.7,88073.9348
000880.SZ,20141023,13.1,13.17,12.38,12.43,13.18,-0.75,-5.69,28357.77,35699.1206
000881.SZ,20141023,7.78,7.86,7.55,7.82,7.76,0.06,0.77,63083.46,48685.0279
000882.SZ,20141023,3.73,3.77,3.55,3.61,3.74,-0.13,-3.48,308123.3,112398.2177
000883.SZ,20141023,4.98,5.01,4.63,4.8,4.98,-0.18,-3.61,904424.71,435082.6131
000885.SZ,20141023,7.9,8.0,7.77,7.81,7.93,-0.12,-1.51,11483.53,9012.7523
000886.SZ,20141023,4.45,4.45,4.29,4.31,4.47,-0.16,-3.58,182235.22,79579.5213
000887.SZ,20141023,15.19,15.45,15.03,15.36,15.25,0.11,0.72,147052.03,224704.6173
000888.SZ,20141023,19.11,19.23,18.25,18.44,19.18,-0.74,-3.86,27066.12,50566.8807
000889.SZ,20141023,8.66,8.79,8.4,8.45,8.66,-0.21,-2.42,48196.14,41313.9321
000890.SZ,20141023,6.15,6.35,6.12,6.17,6.15,0.02,0.33,91104.93,56733.4114
000893.SZ,20141023,13.75,13.83,12.86,13.29,13.75,-0.46,-3.35,64015.07,84849.7225
000895.SZ,20141023,33.85,34.07,33.26,33.5,33.85,-0.35,-1.03,63140.78,212174.6993
000897.SZ,20141023,5.88,5.91,5.66,5.75,5.88,-0.13,-2.21,303634.48,175335.2866
000898.SZ,20141023,3.77,3.77,3.65,3.66,3.78,-0.12,-3.17,440724.52,163488.2301
000899.SZ,20141023,5.46,5.46,5.34,5.35,5.46,-0.11,-2.01,67284.17,36285.8214
000900.SZ,20141023,6.1,6.25,5.91,5.96,5.94,0.02,0.34,1073117.22,653141.9259
000902.SZ,20141023,14.36,14.81,13.85,14.0,14.37,-0.37,-2.57,101049.99,144030.466
000903.SZ,20141023,6.62,6.7,6.48,6.58,6.6,-0.02,-0.3,70827.07,46598.5799
000905.SZ,20141023,12.61,13.43,12.53,13.0,12.77,0.23,1.8,326837.87,427861.7572
000908.SZ,20141023,15.15,16.3,15.06,15.29,15.4,-0.11,-0.71,59188.58,92460.0886
000909.SZ,20141023,9.3,9.35,8.97,9.09,9.29,-0.2,-2.15,44943.23,40818.3713
000910.SZ,20141023,7.4,7.49,6.75,6.79,7.46,-0.67,-8.98,103103.29,72179.9814
000911.SZ,20141023,10.14,10.14,9.78,9.83,10.15,-0.32,-3.15,44673.95,44336.862
000912.SZ,20141023,6.5,6.57,6.16,6.25,6.62,-0.37,-5.59,221452.15,140567.2055
000913.SZ,20141023,6.83,6.85,6.58,6.62,6.83,-0.21,-3.07,37145.1,24841.9023
000915.SZ,20141023,28.77,29.45,28.59,29.0,28.97,0.03,0.1,29178.21,84538.9248
000916.SZ,20141023,5.05,5.11,4.85,4.89,5.07,-0.18,-3.55,57942.37,28655.198
000917.SZ,20141023,17.75,17.76,17.16,17.27,17.74,-0.47,-2.65,207690.32,361756.4333
000918.SZ,20141023,3.93,4.06,3.87,4.0,3.9,0.1,2.56,167318.44,66159.7172
000919.SZ,20141023,14.12,14.32,13.99,14.07,14.19,-0.12,-0.85,48674.62,68630.6822
000921.SZ,20141023,8.84,8.89,8.6,8.66,8.87,-0.21,-2.37,54028.6,47061.0576
000922.SZ,20141023,13.07,13.62,12.86,13.49,13.03,0.46,3.53,89605.28,119374.7493
000923.SZ,20141023,10.08,10.17,9.55,9.56,10.11,-0.55,-5.44,75341.46,73631.3484
000925.SZ,20141023,23.54,24.1,23.1,23.15,23.54,-0.39,-1.66,14477.65,33865.728
000926.SZ,20141023,7.16,7.23,7.13,7.15,7.19,-0.04,-0.56,105479.55,75582.5846
000927.SZ,20141023,6.02,6.04,5.81,5.9,6.02,-0.12,-1.99,107640.82,63638.5177
000928.SZ,20141023,11.22,11.25,10.86,10.95,11.21,-0.26,-2.32,42595.56,46887.4947
000929.SZ,20141023,10.05,10.05,9.75,9.97,10.05,-0.08,-0.8,47115.42,46673.9572
000930.SZ,20141023,5.54,5.55,5.36,5.39,5.57,-0.18,-3.23,176146.58,95547.5531
000931.SZ,20141023,6.18,6.23,6.09,6.15,6.18,-0.03,-0.49,77776.3,47860.7118
000932.SZ,20141023,2.29,2.3,2.22,2.25,2.31,-0.06,-2.6,214271.4,48434.6847
000933.SZ,20141023,4.45,4.47,4.31,4.34,4.46,-0.12,-2.69,118111.58,51718.6183
000935.SZ,20141023,6.57,6.62,6.32,6.39,6.57,-0.18,-2.74,66676.54,42847.3576
000937.SZ,20141023,6.69,6.73,6.52,6.59,6.7,-0.11,-1.64,189067.78,125044.2291
000938.SZ,20141023,30.02,30.39,29.18,29.55,30.2,-0.65,-2.15,42785.75,127217.4881
000948.SZ,20141023,14.12,14.46,13.88,14.26,14.01,0.25,1.78,70894.49,100540.7651
000949.SZ,20141023,4.41,4.51,4.25,4.3,4.47,-0.17,-3.8,210609.61,91794.4449
000950.SZ,20141023,5.73,5.75,5.3,5.37,5.7,-0.33,-5.79,67372.66,36892.9585
000951.SZ,20141023,14.83,14.98,14.3,14.35,14.83,-0.48,-3.24,43495.47,63247.0642
000952.SZ,20141023,12.61,12.64,12.2,12.36,12.61,-0.25,-1.98,28557.63,35331.2383
000953.SZ,20141023,7.18,7.28,7.13,7.19,7.17,0.02,0.28,25021.69,18015.2056
000955.SZ,20141023,5.56,5.61,5.38,5.45,5.67,-0.22,-3.88,398116.89,217920.899
000957.SZ,20141023,13.47,13.54,13.13,13.17,13.38,-0.21,-1.57,40075.94,53370.3229
000958.SZ,20141023,14.55,14.55,13.87,13.89,14.6,-0.71,-4.86,64248.36,90657.8178
000959.SZ,20141023,3.28,3.29,3.1,3.14,3.28,-0.14,-4.27,240821.08,76217.4165
000960.SZ,20141023,15.55,15.62,14.96,15.0,15.59,-0.59,-3.78,101484.92,154342.957
000961.SZ,20141023,9.04,9.13,8.72,8.86,9.07,-0.21,-2.32,113652.24,100627.9927
000962.SZ,20141023,11.73,11.79,11.37,11.4,11.73,-0.33,-2.81,56368.21,64940.8275
000963.SZ,20141023,60.49,60.8,58.5,59.2,60.47,-1.27,-2.1,12117.38,72025.6704
000965.SZ,20141023,7.9,8.15,7.85,8.12,7.96,0.16,2.01,72229.37,58018.3766
000966.SZ,20141023,7.97,8.01,7.7,7.78,7.98,-0.2,-2.51,49956.21,39187.4418
000968.SZ,20141023,8.17,8.3,8.09,8.13,8.18,-0.05,-0.61,54740.95,44879.6671
000969.SZ,20141023,9.67,9.67,9.31,9.35,9.69,-0.34,-3.51,100559.4,94823.0368
000970.SZ,20141023,15.68,16.0,15.5,15.7,15.68,0.02,0.13,124877.49,195992.3347
000971.SZ,20141023,9.59,9.61,9.04,9.15,9.59,-0.44,-4.59,40896.91,38179.3251
000972.SZ,20141023,4.88,4.89,4.7,4.76,4.89,-0.13,-2.66,85356.66,40883.093
000975.SZ,20141023,12.55,12.55,11.9,12.07,12.53,-0.46,-3.67,75889.12,92020.473
000977.SZ,20141023,41.35,41.68,39.86,39.88,41.45,-1.57,-3.79,91863.05,372616.1236
000978.SZ,20141023,8.1,8.19,7.8,7.83,8.15,-0.32,-3.93,89034.93,70861.2365
000979.SZ,20141023,4.58,4.63,4.46,4.48,4.47,0.01,0.22,447815.02,202687.0785
000980.SZ,20141023,7.18,7.33,6.8,6.94,7.19,-0.25,-3.48,62380.32,44114.1839
000981.SZ,20141023,10.92,10.96,10.7,10.71,10.9,-0.19,-1.74,21888.1,23667.5615
000983.SZ,20141023,6.21,6.27,6.13,6.14,6.21,-0.07,-1.13,173711.94,107550.4416
000985.SZ,20141023,16.96,17.12,16.4,16.46,17.2,-0.74,-4.3,15064.09,25194.9508
000988.SZ,20141023,10.73,10.84,10.38,10.53,10.69,-0.16,-1.5,154530.38,163342.254
000989.SZ,20141023,15.0,15.01,14.45,14.72,15.19,-0.47,-3.09,108035.37,158537.7756
000990.SZ,20141023,17.7,17.93,16.8,17.0,17.87,-0.87,-4.87,29835.89,51384.4664
000993.SZ,20141023,8.81,8.81,8.39,8.4,8.82,-0.42,-4.76,46643.29,39941.6838
000995.SZ,20141023,13.75,13.99,13.06,13.1,13.82,-0.72,-5.21,33764.39,45289.6525
000996.SZ,20141023,17.62,17.72,16.94,16.99,17.84,-0.85,-4.76,75220.56,130545.4696
000997.SZ,20141023,22.72,23.53,22.49,23.37,22.89,0.48,2.1,90667.77,209138.2114
000998.SZ,20141023,17.5,17.51,17.0,17.3,17.51,-0.21,-1.2,139594.67,240534.0917
000999.SZ,20141023,22.13,22.21,21.35,21.53,22.12,-0.59,-2.67,82778.34,179618.827
001696.SZ,20141023,7.62,7.9,7.62,7.75,7.62,0.13,1.71,444647.01,346506.3719
001896.SZ,20141023,8.34,8.39,8.05,8.09,8.46,-0.37,-4.37,32719.64,26738.6518
002001.SZ,20141023,15.3,15.48,15.19,15.31,15.33,-0.02,-0.13,108338.77,165927.1267
002002.SZ,20141023,11.65,11.65,11.07,11.2,11.53,-0.33,-2.86,44246.82,49816.733
002003.SZ,20141023,9.45,9.49,9.15,9.16,9.54,-0.38,-3.98,41857.19,38912.5357
002004.SZ,20141023,19.9,20.24,19.74,20.12,19.95,0.17,0.85,46665.78,93087.3807
002007.SZ,20141023,29.98,30.77,29.55,30.33,29.97,0.36,1.2,96011.78,289162.3708
002010.SZ,20141023,9.56,9.65,9.33,9.36,9.6,-0.24,-2.5,39126.0,36964.8919
002011.SZ,20141023,9.02,9.05,8.7,8.73,9.02,-0.29,-3.22,124293.5,109938.4685
002012.SZ,20141023,6.71,6.87,6.35,6.35,6.74,-0.39,-5.79,173451.65,113145.0778
002014.SZ,20141023,8.68,8.73,8.43,8.49,8.68,-0.19,-2.19,55586.32,47470.9305
002016.SZ,20141023,7.98,8.1,7.74,7.84,8.03,-0.19,-2.37,38726.21,30602.5144
002017.SZ,20141023,16.5,16.7,15.83,15.85,16.58,-0.73,-4.4,52411.41,84479.2026
002018.SZ,20141023,11.55,11.95,11.09,11.92,11.6,0.32,2.76,128332.34,147799.2917
002019.SZ,20141023,32.0,32.83,32.0,32.55,32.26,0.29,0.9,17605.84,57281.6889
002020.SZ,20141023,20.23,20.38,19.41,19.75,20.23,-0.48,-2.37,23546.5,46583.7622
002022.SZ,20141023,25.01,25.3,24.76,25.05,25.01,0.04,0.16,81481.71,203580.8203
002023.SZ,20141023,25.01,25.84,24.81,25.8,24.93,0.87,3.49,98316.03,249690.2706
002024.SZ,20141023,7.97,7.99,7.71,7.74,7.99,-0.25,-3.13,1046610.9,817876.6689
002025.SZ,20141023,21.7,22.14,21.41,21.9,21.74,0.16,0.74,89985.68,196841.1738
002026.SZ,20141023,10.0,10.08,9.8,9.91,10.02,-0.11,-1.1,18209.62,18062.3187
002027.SZ,20141023,9.15,9.16,8.7,8.77,9.16,-0.39,-4.26,49127.48,43547.75
002028.SZ,20141023,11.44,11.54,11.31,11.5,11.38,0.12,1.05,72600.34,83016.445
002029.SZ,20141023,10.18,10.26,9.96,9.99,10.33,-0.34,-3.29,149872.56,151167.1811
002030.SZ,20141023,24.61,25.29,24.1,25.04,24.8,0.24,0.97,223787.7,554108.8085
002031.SZ,20141023,11.05,11.23,10.71,10.78,11.06,-0.28,-2.53,80498.05,87996.9528
002032.SZ,20141023,14.92,15.08,14.77,14.8,14.95,-0.15,-1.0,8039.42,11961.1747
002033.SZ,20141023,13.72,13.74,13.4,13.42,13.72,-0.3,-2.19,26217.78,35542.0414
002034.SZ,20141023,19.44,19.44,18.01,18.61,19.44,-0.83,-4.27,15560.27,29438.0267
002035.SZ,20141023,12.55,12.57,12.0,12.43,12.54,-0.11,-0.88,42737.69,52863.849
002037.SZ,20141023,14.26,14.4,13.96,14.15,14.24,-0.09,-0.63,31361.73,44276.0382
002038.SZ,20141023,43.8,44.4,43.8,44.34,43.99,0.35,0.8,45833.79,202071.906
002039.SZ,20141023,11.37,11.4,10.93,11.05,11.39,-0.34,-2.99,34163.41,37926.4363
002040.SZ,20141023,9.6,9.66,9.25,9.34,9.65,-0.31,-3.21,26046.52,24504.3577
002041.SZ,20141023,32.4,32.99,32.4,32.67,32.66,0.01,0.03,18554.85,60570.9197
002042.SZ,20141023,4.8,4.81,4.62,4.63,4.81,-0.18,-3.74,144892.31,67865.8665
002043.SZ,20141023,5.75,5.77,5.5,5.56,5.8,-0.24,-4.14,124308.71,69790.2634
002045.SZ,20141023,7.01,7.08,6.9,6.94,7.04,-0.1,-1.42,62457.95,43567.5591
002046.SZ,20141023,10.08,10.18,9.8,9.81,10.17,-0.36,-3.54,94089.31,93459.195
002047.SZ,20141023,5.75,5.75,5.54,5.56,5.76,-0.2,-3.47,57674.01,32460.0765
002048.SZ,20141023,17.02,17.18,16.61,16.8,16.99,-0.19,-1.12,45743.07,77249.2257
002049.SZ,20141023,32.23,32.23,31.45,31.52,32.28,-0.76,-2.35,47792.28,152031.1159
002050.SZ,20141023,13.7,13.7,13.1,13.43,13.7,-0.27,-1.97,56831.97,76425.1715
002051.SZ,20141023,18.25,18.44,18.14,18.43,18.07,0.36,1.99,33459.26,61182.5795
002052.SZ,20141023,10.12,10.2,9.9,10.13,10.17,-0.04,-0.39,120797.59,121207.4053
002053.SZ,20141023,15.3,15.3,13.98,14.17,15.3,-1.13,-7.39,46408.89,66863.6596
002054.SZ,20141023,8.9,8.97,8.62,8.71,8.92,-0.21,-2.35,43373.57,38058.6668
002055.SZ,20141023,12.58,12.62,12.19,12.19,12.58,-0.39,-3.1,79571.47,98437.7478
002056.SZ,20141023,21.29,21.59,21.14,21.26,21.33,-0.07,-0.33,41014.23,87537.4838
002057.SZ,20141023,11.24,11.44,11.1,11.1,11.49,-0.39,-3.39,39127.15,43947.0855
002058.SZ,20141023,12.5,12.68,12.21,12.39,12.6,-0.21,-1.67,16514.7,20567.7776
002060.SZ,20141023,6.57,6.65,6.47,6.48,6.55,-0.07,-1.07,78810.26,51664.7315
002061.SZ,20141023,5.13,5.16,4.95,4.96,5.16,-0.2,-3.88,117377.84,59071.9205
002062.SZ,20141023,4.75,4.81,4.61,4.62,4.78,-0.16,-3.35,48446.48,22797.3206
002063.SZ,20141023,20.92,20.92,20.18,20.27,20.97,-0.7,-3.34,105500.33,216097.5949
002064.SZ,20141023,9.73,9.82,9.52,9.55,9.77,-0.22,-2.25,80470.91,77587.811
002066.SZ,20141023,10.18,10.36,9.8,9.93,10.33,-0.4,-3.87,57615.67,58036.8362
002067.SZ,20141023,4.03,4.07,3.89,3.92,4.06,-0.14,-3.45,441522.43,174760.5114
002068.SZ,20141023,6.58,6.62,6.29,6.4,6.61,-0.21,-3.18,82131.56,52921.4317
002071.SZ,20141023,20.8,20.99,19.8,19.98,20.8,-0.82,-3.94,35826.02,73061.64
002072.SZ,20141023,11.31,11.34,10.58,10.69,11.3,-0.61,-5.4,55301.88,61050.0509
002073.SZ,20141023,12.55,12.89,12.3,12.72,12.52,0.2,1.6,524604.57,661846.6675
002074.SZ,20141023,16.3,16.6,16.01,16.5,16.38,0.12,0.73,100053.79,163486.807
002075.SZ,20141023,4.42,4.48,4.24,4.26,4.46,-0.2,-4.48,154190.27,67109.8876
002076.SZ,20141023,12.92,13.11,12.71,13.08,13.03,0.05,0.38,62419.49,80597.449
002077.SZ,20141023,9.15,9.36,8.58,8.9,9.16,-0.26,-2.84,62017.66,55486.2823
002078.SZ,20141023,3.95,3.98,3.85,3.85,3.96,-0.11,-2.78,182644.72,71406.3602
002079.SZ,20141023,8.01,8.09,7.69,7.73,8.05,-0.32,-3.98,195457.21,153231.3277
002080.SZ,20141023,12.73,12.86,12.25,12.34,12.73,-0.39,-3.06,40308.46,50307.2107
002081.SZ,20141023,17.9,17.9,17.18,17.4,17.92,-0.52,-2.9,92247.4,161138.1345
002082.SZ,20141023,9.3,9.36,8.95,8.99,9.34,-0.35,-3.75,35294.97,32107.9397
002083.SZ,20141023,4.91,5.0,4.82,4.85,4.98,-0.13,-2.61,134675.72,65822.8453
002085.SZ,20141023,26.48,27.0,25.81,26.39,26.99,-0.6,-2.22,15751.35,41326.2939
002086.SZ,20141023,11.02,11.06,10.53,10.65,11.01,-0.36,-3.27,71785.61,77178.4537
002087.SZ,20141023,4.8,4.84,4.58,4.61,4.82,-0.21,-4.36,120211.37,56254.1011
002088.SZ,20141023,11.85,12.02,11.73,11.85,11.87,-0.02,-0.17,26011.76,30847.0824
002089.SZ,20141023,11.98,12.04,11.6,11.65,11.98,-0.33,-2.75,82078.0,96517.4852
002090.SZ,20141023,17.2,17.34,16.51,16.78,17.26,-0.48,-2.78,39770.91,66655.3657
002091.SZ,20141023,16.41,17.8,16.38,17.32,16.49,0.83,5.03,232631.59,402877.4529
002092.SZ,20141023,7.02,7.06,6.8,6.82,7.02,-0.2,-2.85,188299.61,129786.3415
002093.SZ,20141023,6.96,7.04,6.66,6.67,6.99,-0.32,-4.58,184881.37,125278.2313
002094.SZ,20141023,15.4,15.45,13.73,13.79,15.25,-1.46,-9.57,110363.13,159404.062
002095.SZ,20141023,29.18,29.8,28.8,29.02,29.32,-0.3,-1.02,26720.23,78156.6526
002096.SZ,20141023,11.69,11.7,11.32,11.37,11.73,-0.36,-3.07,20006.69,22943.9383
002097.SZ,20141023,9.68,9.75,9.46,9.49,9.71,-0.22,-2.27,64527.13,61846.3936
002098.SZ,20141023,13.99,14.0,13.28,13.33,14.1,-0.77,-5.46,37967.19,51609.13
002099.SZ,20141023,10.0,10.03,9.58,9.67,10.03,-0.36,-3.59,68814.97,67249.1076
002100.SZ,20141023,14.1,14.1,13.2,13.6,14.16,-0.56,-3.95,41191.23,56038.1369
002101.SZ,20141023,20.54,20.77,19.8,20.14,20.98,-0.84,-4.0,50497.5,101918.1075
002102.SZ,20141023,9.66,9.69,9.31,9.31,9.71,-0.4,-4.12,85089.57,80837.4318
002104.SZ,20141023,13.78,14.05,13.68,13.97,13.79,0.18,1.31,82310.34,114413.9359
002105.SZ,20141023,10.68,11.76,10.51,10.79,11.06,-0.27,-2.44,610412.08,672177.5795
002106.SZ,20141023,12.85,12.99,12.7,12.79,12.91,-0.12,-0.93,141343.22,181292.0266
002107.SZ,20141023,21.64,21.78,20.83,21.25,21.58,-0.33,-1.53,27382.78,57975.2571
002108.SZ,20141023,16.16,16.41,16.07,16.19,16.09,0.1,0.62,73815.26,119775.8301
002109.SZ,20141023,5.8,5.86,5.7,5.74,5.82,-0.08,-1.37,65653.79,37868.5951
002110.SZ,20141023,6.63,6.77,6.32,6.42,6.67,-0.25,-3.75,91905.25,59795.4419
002111.SZ,20141023,18.7,20.26,18.65,19.7,18.79,0.91,4.84,112025.15,219466.7507
002112.SZ,20141023,10.35,10.35,9.75,9.92,10.35,-0.43,-4.15,39987.36,40205.9215
002114.SZ,20141023,16.2,16.35,15.51,15.83,16.27,-0.44,-2.7,40484.06,64226.4809
002115.SZ,20141023,7.83,7.94,7.59,7.65,7.66,-0.01,-0.13,98720.67,76590.1487
002116.SZ,20141023,13.97,13.97,13.4,13.48,13.98,-0.5,-3.58,32583.76,44533.5057
002117.SZ,20141023,19.2,19.37,18.81,19.0,19.27,-0.27,-1.4,43655.31,83213.4528
002118.SZ,20141023,16.31,16.44,15.84,16.05,16.3,-0.25,-1.53,53298.12,85742.1175
002119.SZ,20141023,12.54,12.55,11.95,12.09,12.54,-0.45,-3.59,28001.76,34008.9085
002120.SZ,20141023,14.91,15.08,14.28,14.54,14.92,-0.38,-2.55,25784.5,37533.091
002121.SZ,20141023,12.81,13.1,12.81,12.96,12.8,0.16,1.25,63544.91,82428.1065
002122.SZ,20141023,5.99,6.32,5.96,6.1,6.02,0.08,1.33,282947.96,173877.9875
002123.SZ,20141023,8.93,8.94,8.7,8.79,8.77,0.02,0.23,114595.93,101120.6631
002124.SZ,20141023,11.67,11.69,11.29,11.45,11.59,-0.14,-1.21,11120.39,12691.1095
002125.SZ,20141023,11.87,11.96,11.6,11.62,12.01,-0.39,-3.25,27348.31,32152.956
002126.SZ,20141023,14.14,14.16,13.65,13.69,14.19,-0.5,-3.52,65132.4,90192.5771
002127.SZ,20141023,8.46,8.59,8.25,8.36,8.51,-0.15,-1.76,44750.42,37550.4215
002128.SZ,20141023,8.21,8.38,8.17,8.33,8.22,0.11,1.34,82668.46,68402.9111
002129.SZ,20141023,22.09,22.2,21.58,21.88,22.09,-0.21,-0.95,54154.75,118502.7587
002130.SZ,20141023,11.2,11.3,11.01,11.17,11.2,-0.03,-0.27,96681.33,108032.5199
002131.SZ,20141023,23.4,25.3,23.4,24.86,23.44,1.42,6.06,106882.66,263037.5561
002132.SZ,20141023,6.7,6.72,6.46,6.49,6.73,-0.24,-3.57,61190.17,40108.5802
002133.SZ,20141023,4.95,5.02,4.76,4.86,4.97,-0.11,-2.21,88788.12,43578.9995
