ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002229.SZ,20151013,16.45,17.82,16.16,17.05,16.65,0.4,2.4,300056.61,506174.9803
002230.SZ,20151013,31.85,33.56,31.65,32.41,32.0,0.41,1.28,378884.62,1241987.491
002231.SZ,20151013,14.18,14.84,14.12,14.8,14.56,0.24,1.65,289916.69,419963.7849
002232.SZ,20151013,14.61,15.59,14.61,14.97,14.56,0.41,2.82,350613.67,527935.0356
002233.SZ,20151013,9.52,9.91,9.38,9.72,9.53,0.19,1.99,240648.11,233938.9395
002234.SZ,20151013,11.98,12.25,11.6,11.8,11.66,0.14,1.2,108505.63,128867.1138
002236.SZ,20151013,35.0,35.41,34.63,34.87,35.32,-0.45,-1.27,117182.32,408663.7885
002237.SZ,20151013,9.4,9.54,9.28,9.49,9.69,-0.2,-2.06,231724.17,218344.3656
002241.SZ,20151013,25.09,26.24,25.03,25.8,25.3,0.5,1.98,176058.57,455019.9165
002242.SZ,20151013,20.89,22.47,20.85,22.01,20.89,1.12,5.36,808327.14,1763735.909
002243.SZ,20151013,9.82,10.24,9.73,10.08,9.96,0.12,1.2,99134.99,98966.6043
002244.SZ,20151013,7.44,7.54,7.34,7.43,7.55,-0.12,-1.59,643449.53,476755.1184
002245.SZ,20151013,6.98,7.31,6.95,7.25,6.95,0.3,4.32,399444.19,285845.4701
002246.SZ,20151013,10.46,11.15,10.35,10.87,10.79,0.08,0.74,187516.09,202686.2874
002248.SZ,20151013,9.63,9.99,9.5,9.91,9.84,0.07,0.71,145531.64,142240.5582
002249.SZ,20151013,11.79,12.0,11.6,11.8,11.67,0.13,1.11,220781.3,259903.5034
002250.SZ,20151013,19.11,19.55,18.89,19.06,19.3,-0.24,-1.24,136818.81,261078.0826
002251.SZ,20151013,15.4,15.99,15.21,15.86,15.43,0.43,2.79,168473.9,262276.2742
002252.SZ,20151013,43.6,44.5,42.8,43.11,42.85,0.26,0.61,107674.3,467582.1789
002253.SZ,20151013,32.39,33.48,32.05,33.03,32.78,0.25,0.76,52013.09,171075.46
002254.SZ,20151013,14.9,15.98,14.8,15.29,14.66,0.63,4.3,184263.1,281163.489
002255.SZ,20151013,8.8,9.33,8.71,9.19,8.89,0.3,3.37,277454.78,250623.119
002256.SZ,20151013,16.44,16.92,16.01,16.42,16.4,0.02,0.12,255035.43,419330.7132
002258.SZ,20151013,20.37,21.35,20.35,21.3,20.56,0.74,3.6,28781.01,59839.3097
002261.SZ,20151013,29.35,30.32,29.25,30.03,29.81,0.22,0.74,173423.19,516496.292
002262.SZ,20151013,27.76,28.07,27.5,27.74,27.83,-0.09,-0.32,16112.38,44633.5556
002263.SZ,20151013,7.84,8.13,7.78,8.02,7.76,0.26,3.35,815629.44,648786.7123
002264.SZ,20151013,6.49,6.66,6.42,6.55,6.29,0.26,4.13,150485.77,98334.2164
002266.SZ,20151013,8.2,8.95,8.15,8.78,8.35,0.43,5.15,1657676.78,1418921.6086
002267.SZ,20151013,12.83,13.38,12.73,13.17,13.08,0.09,0.69,79803.65,104447.8974
002268.SZ,20151013,55.0,58.68,54.48,55.97,55.59,0.38,0.68,80029.45,455855.5409
002269.SZ,20151013,6.08,6.44,5.98,6.3,6.11,0.19,3.11,658362.05,409560.9476
002270.SZ,20151013,15.11,16.32,15.06,16.0,15.4,0.6,3.9,244378.17,384863.3072
002271.SZ,20151013,19.8,20.24,19.45,20.01,19.85,0.16,0.81,99894.8,197906.7799
002272.SZ,20151013,6.93,7.15,6.9,7.1,7.03,0.07,1.0,423881.0,298429.0007
002273.SZ,20151013,20.99,21.84,20.71,21.15,21.0,0.15,0.71,188346.36,401023.5517
002274.SZ,20151013,9.07,9.14,8.89,9.05,9.14,-0.09,-0.98,109624.9,98448.476
002275.SZ,20151013,19.65,19.91,19.53,19.8,19.89,-0.09,-0.45,18924.69,37365.3865
002276.SZ,20151013,25.1,28.07,25.1,28.07,25.52,2.55,9.99,1364247.73,3636653.962
002277.SZ,20151013,12.55,12.85,12.48,12.73,12.66,0.07,0.55,194202.44,246620.4024
002278.SZ,20151013,11.44,11.78,11.34,11.64,11.51,0.13,1.13,129370.26,149748.2108
002279.SZ,20151013,41.1,43.36,40.28,42.75,41.1,1.65,4.01,76120.74,323207.9071
002280.SZ,20151013,41.8,45.48,41.55,44.39,41.53,2.86,6.89,175694.18,760367.9139
002281.SZ,20151013,41.11,42.25,40.96,42.2,41.45,0.75,1.81,47077.15,195574.2584
002282.SZ,20151013,10.11,10.74,9.86,10.49,10.11,0.38,3.76,114746.56,118234.0461
002283.SZ,20151013,16.58,17.15,16.58,16.99,16.73,0.26,1.55,104071.43,176610.1861
002284.SZ,20151013,12.76,13.5,12.5,13.48,12.8,0.68,5.31,187500.14,244843.9151
002285.SZ,20151013,14.23,14.98,14.06,14.65,14.5,0.15,1.03,281721.06,410089.0379
002287.SZ,20151013,28.51,29.3,28.2,29.01,28.5,0.51,1.79,14426.56,41586.1705
002288.SZ,20151013,7.47,7.76,7.38,7.61,7.5,0.11,1.47,454354.75,345102.2505
002290.SZ,20151013,23.29,23.78,22.8,23.65,23.69,-0.04,-0.17,111955.47,261360.4061
002291.SZ,20151013,10.0,10.41,9.9,10.2,10.1,0.1,0.99,69496.56,71103.0426
002292.SZ,20151013,28.61,30.69,28.47,30.49,29.11,1.38,4.74,332516.5,994238.6285
002294.SZ,20151013,27.04,27.38,27.0,27.25,27.17,0.08,0.29,46443.03,126178.4729
002295.SZ,20151013,13.47,13.65,13.3,13.52,13.62,-0.1,-0.73,101529.06,136976.2681
002296.SZ,20151013,15.53,16.48,15.53,16.28,15.86,0.42,2.65,286075.78,461344.7722
002297.SZ,20151013,12.5,13.05,12.43,12.94,12.63,0.31,2.45,229112.68,292884.588
002298.SZ,20151013,14.38,14.8,14.21,14.59,14.28,0.31,2.17,289194.13,419798.5607
002299.SZ,20151013,17.47,17.86,17.1,17.49,17.6,-0.11,-0.63,64319.2,112173.4846
002300.SZ,20151013,9.64,10.1,9.5,10.08,9.76,0.32,3.28,69805.72,68197.9483
002302.SZ,20151013,16.7,17.4,16.65,17.18,17.03,0.15,0.88,77036.8,131262.3997
002304.SZ,20151013,60.38,61.58,59.82,60.75,60.43,0.32,0.53,19757.0,119893.7309
002305.SZ,20151013,4.98,5.06,4.91,5.04,4.99,0.05,1.0,171670.92,86076.1097
002307.SZ,20151013,12.76,13.15,12.37,12.99,12.78,0.21,1.64,463892.92,592124.4478
002308.SZ,20151013,15.06,16.35,14.95,16.0,15.32,0.68,4.44,611421.84,967765.6103
002309.SZ,20151013,16.5,17.52,16.3,17.05,16.58,0.47,2.83,167814.81,286594.2478
002311.SZ,20151013,13.46,13.72,13.21,13.55,13.61,-0.06,-0.44,51054.36,68634.4046
002312.SZ,20151013,25.39,26.56,24.92,26.13,24.51,1.62,6.61,552583.14,1422988.65
002314.SZ,20151013,8.38,8.95,8.22,8.85,8.45,0.4,4.73,204991.71,175088.2423
002315.SZ,20151013,68.1,70.99,67.91,70.43,69.13,1.3,1.88,33833.9,236054.4676
002317.SZ,20151013,12.03,12.41,11.94,12.28,12.1,0.18,1.49,144364.57,176557.063
002318.SZ,20151013,34.82,37.2,34.59,36.89,35.01,1.88,5.37,155010.86,558102.5027
002319.SZ,20151013,15.1,15.58,14.95,15.37,15.4,-0.03,-0.19,82547.54,126080.1798
002321.SZ,20151013,9.77,10.14,9.66,9.9,9.88,0.02,0.2,239662.68,236188.1849
002322.SZ,20151013,16.01,16.63,16.01,16.4,16.32,0.08,0.49,75861.37,124081.0849
002323.SZ,20151013,31.0,32.46,30.55,32.0,31.0,1.0,3.23,19429.9,61929.1021
002324.SZ,20151013,22.49,23.71,22.3,23.25,22.61,0.64,2.83,89518.59,205973.7244
002325.SZ,20151013,12.38,13.3,12.28,12.98,12.48,0.5,4.01,993766.31,1272180.3259
002326.SZ,20151013,14.75,15.67,14.51,15.38,14.5,0.88,6.07,367953.65,557951.1089
002327.SZ,20151013,10.4,10.98,10.31,10.94,10.55,0.39,3.7,242701.59,257256.3112
002328.SZ,20151013,9.1,9.41,9.04,9.37,9.21,0.16,1.74,213083.84,196040.7068
002329.SZ,20151013,13.8,15.18,13.61,15.18,13.8,1.38,10.0,247912.98,363038.8897
002331.SZ,20151013,19.19,21.0,19.02,20.73,19.45,1.28,6.58,393723.46,793051.2437
002332.SZ,20151013,13.4,14.04,13.28,13.77,13.5,0.27,2.0,162289.5,222858.3713
002333.SZ,20151013,20.4,20.99,20.02,20.76,20.59,0.17,0.83,16386.63,33695.5712
002334.SZ,20151013,9.23,9.63,9.2,9.59,9.36,0.23,2.46,351730.65,330041.8313
002335.SZ,20151013,24.8,25.56,24.42,25.56,24.65,0.91,3.69,66266.42,166776.9225
002336.SZ,20151013,11.7,11.9,11.56,11.86,11.88,-0.02,-0.17,66086.53,77448.9895
002337.SZ,20151013,8.24,8.52,8.03,8.3,8.28,0.02,0.24,278699.31,229297.2021
002338.SZ,20151013,51.8,52.0,50.7,51.74,52.0,-0.26,-0.5,9854.33,50591.3318
002339.SZ,20151013,20.32,20.92,20.04,20.85,20.36,0.49,2.41,166329.48,341942.6503
002340.SZ,20151013,12.03,12.48,12.01,12.37,12.22,0.15,1.23,359374.16,442911.1293
002341.SZ,20151013,12.9,12.99,12.64,12.89,13.0,-0.11,-0.85,82958.45,106428.3445
002342.SZ,20151013,6.48,6.56,6.4,6.52,6.57,-0.05,-0.76,369103.98,239311.9434
002344.SZ,20151013,13.39,13.7,13.36,13.62,13.5,0.12,0.89,164602.68,222397.365
002346.SZ,20151013,13.05,13.97,12.85,13.59,13.05,0.54,4.14,123886.57,167099.3809
002347.SZ,20151013,15.85,17.16,15.69,16.97,15.96,1.01,6.33,271200.99,445602.9363
002349.SZ,20151013,29.35,29.49,28.65,29.32,29.72,-0.4,-1.35,50519.62,146953.8761
002350.SZ,20151013,18.11,18.7,18.02,18.7,18.48,0.22,1.19,56521.5,103318.818
002351.SZ,20151013,21.03,21.4,20.6,21.17,21.14,0.03,0.14,57902.03,122086.8184
002352.SZ,20151013,22.92,23.33,22.83,23.16,23.17,-0.01,-0.04,32550.3,75364.8707
002353.SZ,20151013,28.0,28.8,27.98,28.45,29.38,-0.93,-3.17,771103.35,2180941.1116
002354.SZ,20151013,87.6,89.27,85.0,88.51,89.0,-0.49,-0.55,21675.51,189294.3868
002355.SZ,20151013,7.96,8.63,7.96,8.46,8.06,0.4,4.96,138163.83,115255.1934
002356.SZ,20151013,23.57,24.75,23.32,24.15,23.92,0.23,0.96,122113.09,295259.2797
002358.SZ,20151013,15.62,17.25,15.31,17.25,15.68,1.57,10.01,469126.76,770385.4233
002359.SZ,20151013,19.9,20.49,19.6,20.0,19.79,0.21,1.06,189553.28,378883.8122
002360.SZ,20151013,8.57,8.96,8.46,8.79,8.64,0.15,1.74,116356.61,101645.8164
002361.SZ,20151013,13.6,13.89,13.5,13.89,13.73,0.16,1.17,78999.41,108025.8716
002362.SZ,20151013,19.98,20.9,19.85,20.9,20.15,0.75,3.72,120203.88,245200.4757
002363.SZ,20151013,15.88,17.53,15.62,17.53,15.94,1.59,9.97,236295.33,392207.0216
002365.SZ,20151013,15.91,16.5,15.8,16.28,16.08,0.2,1.24,93531.12,151440.4638
002366.SZ,20151013,60.3,67.43,59.5,67.43,61.3,6.13,10.0,40690.38,264148.1341
002367.SZ,20151013,16.2,17.1,16.1,16.32,16.45,-0.13,-0.79,242736.54,401192.7747
002372.SZ,20151013,17.0,17.24,16.68,16.93,17.12,-0.19,-1.11,73024.55,123666.7696
002373.SZ,20151013,34.66,37.2,34.46,37.03,35.4,1.63,4.6,118735.48,431603.1401
002374.SZ,20151013,13.6,14.16,13.46,13.96,13.78,0.18,1.31,145835.39,202916.3664
002375.SZ,20151013,14.1,14.3,13.91,14.09,14.2,-0.11,-0.77,331177.04,466179.4398
002376.SZ,20151013,14.01,14.65,13.88,14.03,14.41,-0.38,-2.64,251874.09,355438.8346
002377.SZ,20151013,7.23,7.65,7.18,7.59,7.33,0.26,3.55,233079.68,174622.0412
002378.SZ,20151013,9.3,9.6,9.21,9.5,9.42,0.08,0.85,196400.19,184560.5506
002379.SZ,20151013,4.47,4.6,4.39,4.55,4.5,0.05,1.11,287530.72,129452.1977
002380.SZ,20151013,26.98,27.5,26.0,27.4,27.3,0.1,0.37,66211.52,175725.1463
002381.SZ,20151013,11.26,12.49,11.12,12.49,11.35,1.14,10.04,104725.75,127924.0125
002382.SZ,20151013,22.37,22.85,22.18,22.62,22.5,0.12,0.53,42469.35,95490.2065
002383.SZ,20151013,31.79,32.95,31.56,32.87,32.1,0.77,2.4,63027.82,204028.9832
002385.SZ,20151013,11.53,12.0,11.43,11.92,11.6,0.32,2.76,472845.26,555502.7856
002386.SZ,20151013,6.07,6.21,6.04,6.18,6.14,0.04,0.65,124918.12,76614.0982
002388.SZ,20151013,6.85,7.13,6.71,7.05,6.86,0.19,2.77,225086.52,156294.9181
002389.SZ,20151013,16.0,17.4,15.84,16.9,16.4,0.5,3.05,365227.23,611553.1196
002390.SZ,20151013,12.47,12.87,12.38,12.58,12.27,0.31,2.53,281207.97,355549.5273
002391.SZ,20151013,14.45,14.79,14.3,14.64,14.63,0.01,0.07,88686.72,128606.3856
002393.SZ,20151013,35.41,35.7,35.17,35.62,35.6,0.02,0.06,26265.83,93030.516
002394.SZ,20151013,12.7,12.79,12.53,12.79,12.75,0.04,0.31,74902.29,94778.5141
002395.SZ,20151013,16.52,17.5,16.48,17.2,16.8,0.4,2.38,94549.43,161327.7937
002396.SZ,20151013,18.77,19.29,18.6,19.29,18.93,0.36,1.9,199813.92,379043.1125
002397.SZ,20151013,8.32,8.5,7.99,8.45,8.32,0.13,1.56,342940.61,280213.7169
002398.SZ,20151013,15.27,15.52,15.16,15.45,15.52,-0.07,-0.45,47030.64,72194.6751
002399.SZ,20151013,27.15,27.7,26.91,27.48,27.27,0.21,0.77,111872.22,305809.2559
002400.SZ,20151013,19.9,20.47,19.71,20.33,19.91,0.42,2.11,209671.2,423003.3823
002402.SZ,20151013,16.55,17.43,16.31,17.1,16.78,0.32,1.91,77216.43,130675.0118
002403.SZ,20151013,11.85,11.85,11.5,11.78,11.87,-0.09,-0.76,77457.76,90649.1569
002405.SZ,20151013,29.78,30.82,29.4,30.11,30.12,-0.01,-0.03,284302.25,853532.5058
002406.SZ,20151013,7.86,7.97,7.76,7.95,7.94,0.01,0.13,193033.95,151585.3952
002407.SZ,20151013,41.0,43.49,40.31,42.8,41.92,0.88,2.1,335069.49,1395575.3401
002408.SZ,20151013,11.82,12.15,11.74,12.08,11.91,0.17,1.43,158972.21,189924.4408
002410.SZ,20151013,15.88,16.24,15.68,16.11,15.91,0.2,1.26,379363.56,608109.6182
002411.SZ,20151013,12.49,13.4,12.38,13.3,12.7,0.6,4.72,263847.18,338943.281
002414.SZ,20151013,25.8,27.32,25.61,26.55,25.97,0.58,2.23,153213.99,406435.6488
002415.SZ,20151013,35.6,36.29,35.45,35.95,35.83,0.12,0.33,133628.26,480871.7368
002416.SZ,20151013,9.9,10.25,9.82,10.21,10.05,0.16,1.59,146730.97,148473.2162
002417.SZ,20151013,13.08,13.36,13.01,13.23,13.19,0.04,0.3,64344.78,84975.7706
002419.SZ,20151013,11.27,11.38,11.12,11.34,11.38,-0.04,-0.35,54739.61,61659.1617
002420.SZ,20151013,7.9,8.16,7.85,8.12,8.0,0.12,1.5,76410.84,61001.0883
002421.SZ,20151013,15.35,15.67,15.2,15.57,15.46,0.11,0.71,174463.2,269762.194
002422.SZ,20151013,16.2,16.4,16.03,16.22,16.38,-0.16,-0.98,128489.99,208384.644
002423.SZ,20151013,11.37,12.62,11.2,12.61,11.48,1.13,9.84,168603.79,198436.7357
002424.SZ,20151013,60.94,63.0,60.72,62.9,61.9,1.0,1.62,81920.09,508720.9075
002425.SZ,20151013,17.1,17.9,16.4,17.52,17.23,0.29,1.68,199318.83,343024.8722
002427.SZ,20151013,16.2,16.59,16.03,16.4,16.76,-0.36,-2.15,206518.2,337053.4088
002428.SZ,20151013,12.5,12.8,12.41,12.64,12.8,-0.16,-1.25,287617.75,361516.952
002429.SZ,20151013,10.0,10.35,9.88,10.06,10.01,0.05,0.5,328089.47,332407.7522
002430.SZ,20151013,8.77,9.38,8.51,9.07,8.83,0.24,2.72,128925.83,115055.0296
002432.SZ,20151013,15.45,16.45,15.15,16.26,15.65,0.61,3.9,260647.88,412046.1026
002433.SZ,20151013,11.79,11.96,11.63,11.83,11.94,-0.11,-0.92,237737.24,280241.5462
002434.SZ,20151013,14.24,14.97,14.0,14.17,14.25,-0.08,-0.56,83593.37,120841.6221
002438.SZ,20151013,20.3,22.5,20.15,22.5,20.45,2.05,10.02,166211.15,355470.4786
002439.SZ,20151013,29.7,31.41,29.52,30.45,30.0,0.45,1.5,292011.6,898584.478
002440.SZ,20151013,16.89,17.14,16.73,17.03,17.05,-0.02,-0.12,130157.0,219923.6681
002441.SZ,20151013,17.99,20.01,17.81,20.01,18.19,1.82,10.01,214630.58,404575.0229
002442.SZ,20151013,12.0,12.38,11.72,12.01,12.52,-0.51,-4.07,88190.4,107090.3349
002444.SZ,20151013,15.27,15.45,14.9,15.21,15.19,0.02,0.13,178212.48,270950.641
002446.SZ,20151013,22.06,22.93,21.91,22.85,22.46,0.39,1.74,76389.35,171750.0798
002447.SZ,20151013,8.02,8.16,7.9,8.1,8.04,0.06,0.75,206064.84,166200.9956
002448.SZ,20151013,8.99,9.09,8.84,9.02,9.06,-0.04,-0.44,173513.52,155835.5212
002449.SZ,20151013,12.31,12.64,12.21,12.53,12.45,0.08,0.64,110312.44,136943.0892
002450.SZ,20151013,33.26,33.5,32.8,33.39,33.55,-0.16,-0.48,163669.35,543699.6742
002451.SZ,20151013,10.87,11.29,10.77,11.0,11.27,-0.27,-2.4,218511.99,240793.2976
002454.SZ,20151013,16.5,16.88,15.8,15.97,15.95,0.02,0.13,212877.07,348331.8523
002455.SZ,20151013,7.48,7.57,7.28,7.53,7.52,0.01,0.13,146663.02,109362.2081
002456.SZ,20151013,21.2,21.8,21.0,21.35,21.3,0.05,0.23,245888.38,526893.5461
002457.SZ,20151013,11.9,12.46,11.8,12.34,12.27,0.07,0.57,456671.02,553009.7554
002458.SZ,20151013,22.25,23.02,21.3,23.02,21.65,1.37,6.33,24603.85,54222.552
002459.SZ,20151013,15.25,15.84,15.2,15.39,15.73,-0.34,-2.16,33866.01,52483.2954
002460.SZ,20151013,27.01,30.0,26.92,29.67,27.62,2.05,7.42,444775.94,1251385.0204
002461.SZ,20151013,12.69,13.85,12.52,13.58,12.74,0.84,6.59,311062.64,413923.7912
002462.SZ,20151013,41.3,42.33,40.6,41.31,41.9,-0.59,-1.41,36867.8,152946.8959
002463.SZ,20151013,5.04,5.17,5.01,5.15,5.1,0.05,0.98,289595.19,147867.8337
002465.SZ,20151013,14.9,15.48,14.68,15.2,14.85,0.35,2.36,429062.73,650309.5074
002466.SZ,20151013,69.44,74.11,69.0,72.96,70.79,2.17,3.07,63811.32,454929.2326
002467.SZ,20151013,12.7,13.4,12.55,13.07,12.76,0.31,2.43,345443.71,446850.9011
002469.SZ,20151013,13.92,14.08,13.71,13.97,13.9,0.07,0.5,75116.38,104571.2092
002470.SZ,20151013,20.38,21.02,19.98,20.55,20.39,0.16,0.78,102400.63,211298.1291
002471.SZ,20151013,18.46,18.96,18.23,18.5,18.23,0.27,1.48,637489.31,1186845.5107
002472.SZ,20151013,19.08,19.55,19.01,19.4,19.38,0.02,0.1,79533.85,153045.1096
002474.SZ,20151013,15.0,15.28,14.32,15.28,13.89,1.39,10.01,695805.5,1046249.912
002475.SZ,20151013,31.47,31.87,30.85,31.08,31.8,-0.72,-2.26,71258.86,222867.6039
002476.SZ,20151013,7.85,8.08,7.79,7.98,7.94,0.04,0.5,450932.45,357732.2288
002478.SZ,20151013,12.0,12.44,11.93,12.35,12.1,0.25,2.07,118258.71,144217.4703
002479.SZ,20151013,13.39,14.15,13.3,13.67,13.55,0.12,0.89,219339.5,299436.1858
002480.SZ,20151013,10.83,11.45,10.65,11.23,10.93,0.3,2.74,194859.59,216686.2866
002482.SZ,20151013,18.94,19.16,18.53,19.15,19.14,0.01,0.05,50853.03,95928.7286
002484.SZ,20151013,17.48,18.07,17.29,17.96,17.69,0.27,1.53,82814.8,147362.4266
002486.SZ,20151013,4.87,5.18,4.83,5.14,4.92,0.22,4.47,372074.93,187123.0529
002487.SZ,20151013,8.81,9.15,8.8,9.15,8.32,0.83,9.98,364519.88,329184.6785
002488.SZ,20151013,21.8,23.0,21.6,22.75,22.3,0.45,2.02,123331.96,277315.1769
002489.SZ,20151013,7.36,8.06,7.27,7.83,7.46,0.37,4.96,1751317.6,1336185.8892
002490.SZ,20151013,8.35,8.55,8.31,8.47,8.52,-0.05,-0.59,110163.94,92713.3057
002491.SZ,20151013,11.48,11.81,11.25,11.58,11.35,0.23,2.03,535858.53,616461.6179
002492.SZ,20151013,10.61,11.48,10.56,11.24,10.8,0.44,4.07,154197.51,170136.5263
002493.SZ,20151013,9.0,9.47,8.81,9.08,8.88,0.2,2.25,262279.72,240323.8179
002494.SZ,20151013,12.45,13.04,12.25,12.83,12.64,0.19,1.5,324573.36,408988.6537
002495.SZ,20151013,6.3,6.43,6.19,6.38,6.34,0.04,0.63,210028.87,132913.8339
002496.SZ,20151013,17.16,17.85,17.0,17.75,17.4,0.35,2.01,153339.95,267575.9239
002497.SZ,20151013,7.0,7.73,6.96,7.55,7.07,0.48,6.79,632969.77,460264.0958
002498.SZ,20151013,22.0,23.85,21.8,23.2,22.31,0.89,3.99,301762.72,696420.1595
002499.SZ,20151013,21.97,22.47,21.7,22.28,22.55,-0.27,-1.2,192101.46,424088.7226
002500.SZ,20151013,12.22,12.42,12.1,12.28,12.46,-0.18,-1.44,468517.02,573636.9798
002501.SZ,20151013,11.4,11.54,11.17,11.4,11.44,-0.04,-0.35,410473.92,466709.5522
002503.SZ,20151013,11.9,12.4,11.8,12.1,11.93,0.17,1.43,114523.7,138589.4637
002504.SZ,20151013,20.38,22.55,20.19,22.55,20.5,2.05,10.0,110383.36,243576.485
002505.SZ,20151013,5.97,6.17,5.9,6.01,5.99,0.02,0.33,404651.17,243861.0268
002506.SZ,20151013,9.0,9.72,8.89,9.72,8.84,0.88,9.95,2583097.0,2444124.5504
002507.SZ,20151013,18.28,18.84,18.01,18.57,18.47,0.1,0.54,22521.4,41581.7456
002508.SZ,20151013,37.5,37.69,37.08,37.3,37.86,-0.56,-1.48,29322.84,109615.9188
002509.SZ,20151013,14.9,14.93,14.61,14.8,14.95,-0.15,-1.0,105515.56,155789.5548
002510.SZ,20151013,11.35,12.5,11.28,12.03,11.45,0.58,5.07,175649.8,206832.0011
002511.SZ,20151013,8.55,9.03,8.49,8.75,8.69,0.06,0.69,229191.88,201458.9676
002512.SZ,20151013,18.23,18.35,17.08,17.1,18.23,-1.13,-6.2,363583.09,639516.3465
002513.SZ,20151013,13.26,13.29,12.89,13.17,13.29,-0.12,-0.9,43831.77,57512.317
002515.SZ,20151013,16.4,16.85,16.31,16.65,16.91,-0.26,-1.54,156283.57,259536.9966
002516.SZ,20151013,12.34,13.87,12.33,13.87,12.61,1.26,9.99,195510.16,262522.0326
002517.SZ,20151013,45.2,45.5,44.36,45.44,45.4,0.04,0.09,18168.88,81734.9823
002518.SZ,20151013,26.0,27.97,25.5,27.94,26.17,1.77,6.76,145369.89,391427.593
002520.SZ,20151013,22.57,23.19,22.2,22.9,22.91,-0.01,-0.04,100295.45,227042.0066
002521.SZ,20151013,10.05,10.7,10.03,10.69,10.23,0.46,4.5,413215.72,428071.6327
002522.SZ,20151013,15.1,15.66,14.8,15.41,15.17,0.24,1.58,349680.69,530935.9322
002523.SZ,20151013,7.7,7.99,7.51,7.91,7.73,0.18,2.33,185529.91,143422.6495
002524.SZ,20151013,6.76,7.06,6.73,6.96,6.84,0.12,1.75,279830.94,191828.0303
002526.SZ,20151013,10.0,10.0,9.5,9.62,9.33,0.29,3.11,588222.58,570696.0115
002527.SZ,20151013,19.2,19.99,18.95,19.6,19.55,0.05,0.26,226993.07,442862.825
002528.SZ,20151013,10.01,10.49,9.96,10.35,10.04,0.31,3.09,150171.61,154855.2952
002529.SZ,20151013,20.99,21.32,19.9,20.96,19.38,1.58,8.15,474184.53,985882.3923
002531.SZ,20151013,11.51,11.86,11.31,11.76,11.72,0.04,0.34,133785.15,155379.9415
002532.SZ,20151013,12.0,12.18,11.91,12.17,12.14,0.03,0.25,62060.59,74838.1261
002533.SZ,20151013,7.54,8.38,7.49,8.38,7.62,0.76,9.97,403083.21,324497.0088
002534.SZ,20151013,12.67,13.07,12.63,13.0,12.82,0.18,1.4,47305.41,60801.2966
002536.SZ,20151013,32.75,33.47,32.75,33.21,33.29,-0.08,-0.24,27539.49,91057.8452
002538.SZ,20151013,11.5,11.95,11.25,11.6,11.73,-0.13,-1.11,193506.22,224511.4767
002539.SZ,20151013,11.85,12.48,11.85,12.33,12.18,0.15,1.23,116919.54,143459.4961
002540.SZ,20151013,8.75,8.98,8.71,8.9,8.89,0.01,0.11,185328.29,164166.7033
002541.SZ,20151013,16.1,16.94,16.0,16.89,16.3,0.59,3.62,57746.43,95459.0338
002542.SZ,20151013,11.35,11.95,11.1,11.82,11.72,0.1,0.85,121563.11,142343.3979
002543.SZ,20151013,14.5,15.89,14.43,15.7,14.49,1.21,8.35,193482.64,294566.329
002546.SZ,20151013,20.3,22.3,20.0,21.09,20.38,0.71,3.48,93187.69,199188.7418
002547.SZ,20151013,29.57,31.56,29.53,30.93,30.2,0.73,2.42,127826.73,393421.2783
002548.SZ,20151013,13.51,14.64,13.42,14.22,13.85,0.37,2.67,183840.58,254572.1338
002549.SZ,20151013,10.05,10.37,9.95,10.23,10.22,0.01,0.1,148626.32,150660.768
002550.SZ,20151013,15.01,15.39,14.87,15.35,15.15,0.2,1.32,128307.52,194577.9138
002551.SZ,20151013,22.5,23.65,22.3,23.15,22.9,0.25,1.09,83271.24,192563.3713
002552.SZ,20151013,11.8,12.34,11.66,12.08,11.76,0.32,2.72,54346.21,65568.3757
002553.SZ,20151013,11.9,12.35,11.7,12.11,12.83,-0.72,-5.61,456291.38,549061.614
002554.SZ,20151013,10.03,10.15,9.95,10.15,10.23,-0.08,-0.78,111638.65,112180.6675
002555.SZ,20151013,39.17,40.86,39.13,40.52,39.01,1.51,3.87,134480.78,539320.8924
002556.SZ,20151013,15.7,17.4,15.66,17.31,15.82,1.49,9.42,790875.9,1343017.2304
002557.SZ,20151013,14.71,15.06,14.65,15.03,14.83,0.2,1.35,62584.33,92997.7943
002559.SZ,20151013,13.83,14.36,13.7,14.17,14.09,0.08,0.57,216306.13,303248.9623
002560.SZ,20151013,24.31,25.65,24.0,24.55,24.8,-0.25,-1.01,46641.02,114921.406
002561.SZ,20151013,14.31,15.24,14.28,14.92,14.49,0.43,2.97,178555.95,262557.0129
002562.SZ,20151013,15.39,16.09,15.21,15.89,15.32,0.57,3.72,74679.26,117888.025
002563.SZ,20151013,11.29,11.64,11.11,11.36,11.15,0.21,1.88,71120.21,80899.4894
002564.SZ,20151013,8.31,8.57,8.23,8.51,8.4,0.11,1.31,307823.7,258504.6602
002565.SZ,20151013,7.23,7.3,7.11,7.22,7.26,-0.04,-0.55,198703.43,143089.9835
002566.SZ,20151013,14.66,14.9,14.39,14.81,14.65,0.16,1.09,88030.04,128896.3548
002567.SZ,20151013,9.9,10.18,9.75,10.1,9.97,0.13,1.3,88334.8,88350.4733
002568.SZ,20151013,40.97,40.97,39.52,40.4,41.11,-0.71,-1.73,96905.7,389411.2064
002569.SZ,20151013,19.82,20.51,19.61,20.38,20.0,0.38,1.9,13715.51,27924.2549
