ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000826.SZ,20150909,33.95,34.95,33.61,34.38,33.51,0.87,2.6,90641.66,311943.3423
000828.SZ,20150909,10.44,11.08,10.31,11.02,10.29,0.73,7.09,187850.56,202741.9542
000829.SZ,20150909,8.57,9.36,8.55,9.26,8.72,0.54,6.19,492711.52,445106.543
000830.SZ,20150909,6.52,6.84,6.49,6.69,6.48,0.21,3.24,1226207.14,808870.4187
000831.SZ,20150909,16.2,17.17,16.01,16.63,15.95,0.68,4.26,407719.23,675799.5072
000833.SZ,20150909,9.69,10.18,9.59,10.1,9.66,0.44,4.55,134815.58,133955.8666
000835.SZ,20150909,10.1,10.62,9.92,10.59,10.0,0.59,5.9,169673.63,175944.4556
000836.SZ,20150909,16.1,16.61,15.71,16.24,15.95,0.29,1.82,98879.97,160746.5126
000837.SZ,20150909,13.92,14.65,13.65,14.62,13.4,1.22,9.1,418766.54,593265.4821
000838.SZ,20150909,16.53,17.57,16.28,17.57,15.97,1.6,10.02,88932.4,152413.3212
000848.SZ,20150909,13.69,13.99,13.45,13.98,13.42,0.56,4.17,152941.73,211467.418
000852.SZ,20150909,15.55,16.47,15.35,16.2,15.43,0.77,4.99,66390.37,106359.6179
000856.SZ,20150909,9.05,9.64,9.01,9.52,9.05,0.47,5.19,57753.32,54264.9171
000859.SZ,20150909,5.17,5.43,5.07,5.37,5.15,0.22,4.27,364999.76,192950.0463
000860.SZ,20150909,17.4,17.84,17.0,17.55,17.32,0.23,1.33,117550.83,204672.2558
000861.SZ,20150909,5.85,6.26,5.85,6.21,5.83,0.38,6.52,651213.52,396648.1733
000862.SZ,20150909,6.95,7.6,6.91,7.18,6.99,0.19,2.72,118266.24,85634.5965
000863.SZ,20150909,9.86,10.6,9.73,10.32,9.82,0.5,5.09,240633.9,245718.8991
000868.SZ,20150909,6.25,6.78,6.2,6.78,6.16,0.62,10.06,174590.75,116074.7006
000869.SZ,20150909,36.7,37.58,36.5,37.44,36.33,1.11,3.06,34680.93,128902.3156
000875.SZ,20150909,9.43,10.33,9.42,10.33,9.39,0.94,10.01,1527788.05,1504088.5242
000877.SZ,20150909,7.68,8.06,7.58,7.98,7.64,0.34,4.45,782400.88,610551.7074
000878.SZ,20150909,19.85,19.85,19.85,19.85,22.05,-2.2,-9.98,4517.0,8966.245
000880.SZ,20150909,12.4,13.45,12.11,13.09,12.58,0.51,4.05,141958.19,183839.0967
000883.SZ,20150909,7.01,7.23,6.64,6.95,6.95,0.0,0.0,1677711.54,1158603.0757
000885.SZ,20150909,15.33,16.04,15.11,16.04,14.58,1.46,10.01,152628.41,242319.1067
000886.SZ,20150909,4.77,4.99,4.71,4.98,4.73,0.25,5.29,307841.12,150293.3437
000888.SZ,20150909,10.26,10.81,10.08,10.61,10.1,0.51,5.05,114373.75,120388.4023
000889.SZ,20150909,9.99,10.45,9.82,10.17,9.9,0.27,2.73,114356.71,116446.5961
000895.SZ,20150909,18.0,18.35,17.8,18.18,17.96,0.22,1.22,102960.2,186760.5776
000897.SZ,20150909,4.7,5.05,4.6,4.98,4.68,0.3,6.41,422059.36,203736.6426
000898.SZ,20150909,5.44,5.8,5.42,5.62,5.5,0.12,2.18,367745.01,205458.4437
000899.SZ,20150909,9.41,9.85,9.41,9.69,9.36,0.33,3.53,120965.93,116322.4841
000900.SZ,20150909,7.75,7.93,7.63,7.88,7.7,0.18,2.34,199588.49,155753.4795
000902.SZ,20150909,20.84,21.92,20.54,21.39,20.51,0.88,4.29,79930.5,170952.7517
000903.SZ,20150909,7.09,7.34,7.02,7.21,7.06,0.15,2.12,217666.48,156410.4668
000905.SZ,20150909,10.11,10.62,9.91,10.56,9.9,0.66,6.67,184872.65,191025.2247
000906.SZ,20150909,12.15,12.78,11.9,12.58,12.05,0.53,4.4,115259.87,143523.6663
000908.SZ,20150909,13.74,14.43,13.66,14.15,13.85,0.3,2.17,44079.09,62148.5429
000909.SZ,20150909,10.18,10.8,10.07,10.7,10.07,0.63,6.26,146069.57,153127.2844
000910.SZ,20150909,15.36,16.59,15.03,16.59,15.08,1.51,10.01,167817.06,269356.0128
000911.SZ,20150909,12.91,13.6,12.77,13.4,12.7,0.7,5.51,108554.37,143761.8133
000912.SZ,20150909,5.01,5.25,5.01,5.25,5.0,0.25,5.0,75739.63,39216.7614
000913.SZ,20150909,6.98,7.33,6.97,7.19,6.89,0.3,4.35,145647.79,104405.7947
000915.SZ,20150909,28.88,30.58,28.42,30.15,28.49,1.66,5.83,72894.51,217385.7525
000916.SZ,20150909,5.36,5.6,5.31,5.56,5.36,0.2,3.73,150191.39,82386.9378
000918.SZ,20150909,4.6,4.85,4.57,4.78,4.6,0.18,3.91,237015.78,111611.8673
000919.SZ,20150909,14.5,15.0,14.4,14.91,14.5,0.41,2.83,65742.71,97160.2133
000920.SZ,20150909,14.3,15.37,14.01,14.96,13.97,0.99,7.09,150372.82,222310.1054
000921.SZ,20150909,8.61,8.93,8.41,8.84,8.6,0.24,2.79,118798.96,103447.5761
000922.SZ,20150909,12.4,12.8,12.0,12.8,11.64,1.16,9.97,248217.25,307233.2433
000923.SZ,20150909,12.75,13.54,12.75,13.44,12.68,0.76,5.99,139643.07,185211.2934
000925.SZ,20150909,14.15,14.86,14.0,14.69,13.94,0.75,5.38,120338.64,174123.242
000926.SZ,20150909,9.96,10.24,9.87,10.1,9.89,0.21,2.12,171240.12,173042.9793
000927.SZ,20150909,5.57,5.83,5.51,5.83,5.55,0.28,5.05,131895.76,74881.8166
000928.SZ,20150909,15.2,16.39,14.9,16.38,14.96,1.42,9.49,103356.47,161159.3863
000929.SZ,20150909,12.3,12.74,12.16,12.73,12.18,0.55,4.52,131943.26,165047.3433
000930.SZ,20150909,13.3,14.28,13.08,14.15,13.08,1.07,8.18,1891147.47,2573795.5102
000931.SZ,20150909,8.78,9.1,8.54,8.92,8.62,0.3,3.48,557515.84,491782.0283
000932.SZ,20150909,3.18,3.37,3.16,3.29,3.18,0.11,3.46,473008.23,154270.0911
000933.SZ,20150909,4.42,4.6,4.38,4.6,4.4,0.2,4.55,372705.81,168252.9005
000935.SZ,20150909,6.03,6.48,5.96,6.31,5.99,0.32,5.34,186965.52,115924.6481
000936.SZ,20150909,8.5,9.1,8.5,8.9,8.34,0.56,6.71,186567.75,164013.8776
000937.SZ,20150909,5.3,5.72,5.25,5.63,5.27,0.36,6.83,547648.67,297406.0288
000938.SZ,20150909,56.35,59.54,54.8,57.94,55.6,2.34,4.21,122733.5,706202.4623
000948.SZ,20150909,15.95,17.06,15.9,17.06,15.51,1.55,9.99,287967.66,475837.1588
000949.SZ,20150909,5.1,5.61,5.04,5.61,5.1,0.51,10.0,1151157.16,618138.402
000950.SZ,20150909,6.52,6.92,6.35,6.61,6.53,0.08,1.23,188667.66,124837.9486
000951.SZ,20150909,14.41,15.47,14.25,15.13,14.55,0.58,3.99,94179.13,139480.036
000952.SZ,20150909,11.75,12.46,11.65,11.94,11.81,0.13,1.1,111652.79,134128.825
000953.SZ,20150909,8.12,8.5,8.0,8.48,7.99,0.49,6.13,121761.19,101276.7359
000955.SZ,20150909,5.91,6.15,5.91,6.14,5.87,0.27,4.6,204319.16,123473.3169
000957.SZ,20150909,15.9,16.89,15.9,16.89,15.35,1.54,10.03,48999.11,81861.7662
000958.SZ,20150909,23.51,25.64,23.51,25.64,23.31,2.33,10.0,108075.11,271431.2299
000959.SZ,20150909,4.98,4.98,4.98,4.98,5.53,-0.55,-9.95,145010.0,72214.98
000960.SZ,20150909,11.07,11.63,11.07,11.62,10.95,0.67,6.12,370327.23,421449.1193
000961.SZ,20150909,11.7,12.2,11.62,11.9,11.64,0.26,2.23,134473.77,160585.5558
000962.SZ,20150909,9.98,10.35,9.8,10.21,9.75,0.46,4.72,84789.33,85605.7934
000963.SZ,20150909,72.5,75.0,71.69,74.2,72.49,1.71,2.36,35334.68,260630.7554
000965.SZ,20150909,5.28,5.59,5.23,5.53,5.26,0.27,5.13,411212.32,222869.1251
000966.SZ,20150909,11.36,11.68,11.2,11.61,11.2,0.41,3.66,155894.3,178713.6847
000967.SZ,20150909,13.9,15.04,13.62,14.2,13.67,0.53,3.88,56101.63,80065.5131
000968.SZ,20150909,6.28,6.5,6.25,6.49,6.24,0.25,4.01,148068.96,94410.2433
000969.SZ,20150909,9.95,10.43,9.95,10.24,9.91,0.33,3.33,164748.59,168355.0537
000970.SZ,20150909,13.83,14.2,13.5,14.04,13.51,0.53,3.92,379223.99,527085.9873
000971.SZ,20150909,21.3,22.8,21.0,22.2,20.8,1.4,6.73,99334.63,219281.7018
000973.SZ,20150909,6.78,7.07,6.75,7.04,6.7,0.34,5.07,391431.03,271722.0834
000975.SZ,20150909,11.11,11.56,11.0,11.4,11.01,0.39,3.54,138160.69,156792.3667
000976.SZ,20150909,6.78,6.89,6.65,6.89,6.74,0.15,2.23,227034.61,154499.021
000977.SZ,20150909,20.39,22.39,20.35,22.39,20.35,2.04,10.02,531971.88,1148423.2603
000978.SZ,20150909,8.89,9.33,8.77,9.2,8.79,0.41,4.66,188735.01,171056.0
000980.SZ,20150909,6.26,6.49,6.16,6.43,6.18,0.25,4.05,239379.27,152346.9933
000983.SZ,20150909,5.77,5.98,5.75,5.96,5.77,0.19,3.29,430709.17,253544.1913
000985.SZ,20150909,17.93,18.99,17.56,18.62,17.54,1.08,6.16,41236.41,75410.4583
000987.SZ,20150909,18.9,19.4,18.51,19.2,18.43,0.77,4.18,137581.32,262054.9549
000988.SZ,20150909,11.92,12.53,11.66,12.25,11.76,0.49,4.17,778451.31,939567.7794
000989.SZ,20150909,22.51,24.0,22.51,24.0,22.51,1.49,6.62,57808.46,134146.9549
000993.SZ,20150909,8.02,8.68,8.02,8.68,8.02,0.66,8.23,243427.29,205907.2196
000995.SZ,20150909,9.01,9.24,9.01,9.24,8.8,0.44,5.0,33797.22,31120.5577
000997.SZ,20150909,19.6,20.8,19.35,20.48,19.56,0.92,4.7,396166.89,802482.6554
000998.SZ,20150909,21.0,21.88,20.84,21.17,20.98,0.19,0.91,187604.91,401576.8328
000999.SZ,20150909,25.42,26.38,25.2,26.13,25.39,0.74,2.91,71178.46,184577.3811
001696.SZ,20150909,11.19,11.88,10.99,11.83,11.1,0.73,6.58,729467.99,834795.2236
002001.SZ,20150909,15.27,15.73,15.24,15.48,15.2,0.28,1.84,117636.25,182162.2665
002004.SZ,20150909,10.25,10.71,10.23,10.5,10.11,0.39,3.86,386859.1,406647.3964
002006.SZ,20150909,7.35,7.66,7.26,7.66,7.34,0.32,4.36,133984.15,100536.1029
002007.SZ,20150909,39.64,40.17,38.58,39.93,39.17,0.76,1.94,80471.79,318904.948
002008.SZ,20150909,21.1,22.22,20.9,21.69,20.88,0.81,3.88,443402.85,959062.39
002009.SZ,20150909,15.01,15.9,14.78,15.5,15.0,0.5,3.33,215189.96,329440.1361
002010.SZ,20150909,14.85,15.9,14.76,15.73,14.75,0.98,6.64,234955.51,360529.6618
002011.SZ,20150909,10.09,10.45,9.98,10.45,9.94,0.51,5.13,219474.53,225543.7213
002012.SZ,20150909,6.22,6.78,6.21,6.78,6.16,0.62,10.06,284162.72,184774.9729
002013.SZ,20150909,18.45,19.59,17.73,19.04,18.4,0.64,3.48,614854.63,1145814.9886
002016.SZ,20150909,7.16,7.57,7.03,7.52,6.98,0.54,7.74,316721.75,230821.264
002017.SZ,20150909,12.67,13.3,12.6,13.11,12.5,0.61,4.88,120674.13,156403.9404
002019.SZ,20150909,26.9,28.5,26.88,27.2,26.87,0.33,1.23,79556.77,218921.996
002020.SZ,20150909,26.42,27.8,26.1,26.56,26.47,0.09,0.34,70953.47,192271.8731
002021.SZ,20150909,7.4,7.8,7.31,7.65,7.4,0.25,3.38,367398.97,278261.303
002022.SZ,20150909,21.21,23.12,21.2,23.12,21.02,2.1,9.99,288349.68,639863.902
002023.SZ,20150909,15.5,16.29,15.35,16.15,15.29,0.86,5.62,301873.12,482071.1133
002024.SZ,20150909,14.2,15.49,14.1,14.65,14.35,0.3,2.09,5788935.17,8486061.4316
002025.SZ,20150909,19.69,21.38,19.35,20.23,19.87,0.36,1.81,441994.11,897201.2845
002027.SZ,20150909,20.04,20.04,20.04,20.04,18.22,1.82,9.99,7032.58,14093.2903
002028.SZ,20150909,12.82,13.34,12.69,13.11,12.76,0.35,2.74,168462.39,219457.1401
002029.SZ,20150909,10.17,10.64,10.1,10.54,10.15,0.39,3.84,355265.44,369648.4312
002031.SZ,20150909,9.5,10.1,9.4,9.94,9.38,0.56,5.97,201231.84,197175.442
002032.SZ,20150909,21.7,23.0,21.7,22.34,21.91,0.43,1.96,30854.33,68866.9423
002033.SZ,20150909,12.38,12.98,12.25,12.62,12.26,0.36,2.94,266968.95,335602.2409
002034.SZ,20150909,27.0,27.8,26.1,27.15,26.6,0.55,2.07,44228.71,119141.9658
002035.SZ,20150909,11.15,11.62,11.05,11.35,10.92,0.43,3.94,67309.0,76281.5286
002036.SZ,20150909,14.2,15.0,14.2,14.59,14.1,0.49,3.48,144759.12,211205.5309
002037.SZ,20150909,26.49,27.8,26.03,27.3,26.12,1.18,4.52,40862.76,110999.356
002038.SZ,20150909,28.75,29.68,28.11,29.05,28.61,0.44,1.54,153157.45,444669.24
002039.SZ,20150909,14.28,14.7,14.25,14.68,14.26,0.42,2.95,100650.65,145722.1615
002041.SZ,20150909,16.1,16.5,15.94,16.33,16.07,0.26,1.62,76217.55,123955.997
002042.SZ,20150909,8.38,8.97,8.33,8.89,8.32,0.57,6.85,240141.11,207811.7078
002045.SZ,20150909,6.85,7.21,6.81,7.19,6.78,0.41,6.05,127449.24,90145.9556
002046.SZ,20150909,8.55,9.1,8.47,9.03,8.47,0.56,6.61,102592.99,90210.7539
002047.SZ,20150909,8.25,10.02,8.25,10.02,9.11,0.91,9.99,739494.24,707893.6733
002048.SZ,20150909,13.28,13.59,12.92,13.44,12.99,0.45,3.46,172441.24,230517.9817
002049.SZ,20150909,30.55,32.68,29.84,32.3,30.5,1.8,5.9,235614.2,731729.081
002050.SZ,20150909,7.12,7.47,7.05,7.32,7.05,0.27,3.83,312020.49,226430.4154
002051.SZ,20150909,20.2,20.73,20.02,20.59,20.07,0.52,2.59,83726.41,170943.6821
002053.SZ,20150909,19.46,20.23,19.2,19.91,19.3,0.61,3.16,120615.34,237339.0377
002054.SZ,20150909,9.4,9.79,9.38,9.66,9.44,0.22,2.33,229208.93,219724.3924
002055.SZ,20150909,21.75,23.2,21.57,23.2,21.09,2.11,10.0,288169.23,654878.2625
002056.SZ,20150909,19.58,20.53,19.52,20.1,19.49,0.61,3.13,135149.15,271311.7844
002058.SZ,20150909,17.5,18.79,17.1,18.3,17.1,1.2,7.02,89579.68,161923.2755
002059.SZ,20150909,8.58,9.36,8.58,9.36,8.51,0.85,9.99,111107.65,100042.7631
002060.SZ,20150909,8.28,8.78,8.28,8.6,8.26,0.34,4.12,234591.94,200529.0706
002061.SZ,20150909,6.39,6.75,6.29,6.73,6.31,0.42,6.66,325848.51,213451.7878
002062.SZ,20150909,6.92,7.18,6.89,7.09,6.7,0.39,5.82,225261.61,158617.9621
002063.SZ,20150909,15.65,16.5,15.55,16.2,15.55,0.65,4.18,308269.99,494634.8598
002064.SZ,20150909,6.46,6.76,6.36,6.57,6.4,0.17,2.66,371919.81,243367.3514
002065.SZ,20150909,19.34,20.44,19.3,20.08,19.3,0.78,4.04,382647.82,761965.3794
002066.SZ,20150909,17.01,18.19,16.5,18.08,17.0,1.08,6.35,370870.34,648617.7992
002067.SZ,20150909,5.81,6.33,5.7,6.28,5.81,0.47,8.09,934656.63,559083.6802
002068.SZ,20150909,5.94,6.23,5.9,6.15,5.94,0.21,3.54,168692.8,103061.2356
002069.SZ,20150909,16.0,16.0,16.0,16.0,17.78,-1.78,-10.01,9815.0,15704.0
002071.SZ,20150909,13.11,13.95,13.02,13.7,13.1,0.6,4.58,256795.44,347155.9685
002073.SZ,20150909,12.52,12.98,12.35,12.79,12.28,0.51,4.15,240729.08,305892.4449
002074.SZ,20150909,28.3,29.65,28.01,29.65,26.95,2.7,10.02,274912.74,808099.7886
002077.SZ,20150909,11.14,11.14,10.65,11.14,10.13,1.01,9.97,150752.39,167063.2827
002078.SZ,20150909,4.76,5.08,4.69,5.08,4.73,0.35,7.4,615070.55,299800.7341
002079.SZ,20150909,7.08,7.08,7.08,7.08,6.44,0.64,9.94,19994.62,14156.191
002080.SZ,20150909,16.25,17.15,16.03,16.81,16.11,0.7,4.35,198336.93,330673.7476
002081.SZ,20150909,15.1,15.65,14.88,15.49,14.86,0.63,4.24,478260.54,733476.8079
002082.SZ,20150909,10.5,11.0,10.4,10.91,10.51,0.4,3.81,102197.46,109682.1906
002083.SZ,20150909,6.22,6.44,6.19,6.38,6.19,0.19,3.07,226240.38,143265.5024
002084.SZ,20150909,9.2,9.97,9.06,9.97,9.06,0.91,10.04,448392.5,428609.3191
002085.SZ,20150909,15.8,16.2,15.3,15.97,15.28,0.69,4.52,87066.84,138083.341
002086.SZ,20150909,14.3,14.99,14.27,14.76,14.2,0.56,3.94,112905.28,165198.5771
002087.SZ,20150909,6.05,6.38,5.99,6.25,6.02,0.23,3.82,221789.9,137559.7523
002088.SZ,20150909,12.9,13.48,12.55,13.21,13.0,0.21,1.62,149572.87,196226.712
002089.SZ,20150909,12.2,12.8,12.06,12.48,12.0,0.48,4.0,328442.22,408376.9897
002093.SZ,20150909,10.8,11.81,10.7,11.81,10.74,1.07,9.96,561745.66,632790.0964
002095.SZ,20150909,41.78,45.5,41.5,44.0,42.0,2.0,4.76,209320.61,906692.6553
002096.SZ,20150909,14.6,15.18,14.21,15.0,14.36,0.64,4.46,33824.96,50337.5771
002098.SZ,20150909,8.73,9.2,8.6,9.14,8.67,0.47,5.42,131868.5,118589.1028
002099.SZ,20150909,18.1,18.78,17.83,18.3,17.77,0.53,2.98,287812.61,526030.1309
002100.SZ,20150909,8.15,8.43,8.04,8.43,7.97,0.46,5.77,150047.13,124109.2262
002101.SZ,20150909,16.8,17.89,16.8,17.7,16.66,1.04,6.24,41846.27,72949.2288
002104.SZ,20150909,16.19,17.0,16.01,16.65,16.19,0.46,2.84,631791.68,1043398.2479
002105.SZ,20150909,6.45,6.93,6.45,6.85,6.4,0.45,7.03,116964.65,77969.9918
002107.SZ,20150909,17.9,18.3,17.41,18.19,17.38,0.81,4.66,90955.85,162978.6008
002108.SZ,20150909,14.0,14.86,13.62,14.86,13.51,1.35,9.99,925815.17,1352482.1424
002110.SZ,20150909,7.01,7.74,7.01,7.21,7.79,-0.58,-7.45,468192.03,334966.7429
002113.SZ,20150909,28.33,31.06,27.28,31.06,28.24,2.82,9.99,208414.55,594047.1221
002114.SZ,20150909,10.7,11.18,10.45,11.03,10.58,0.45,4.25,74040.26,80685.6848
002115.SZ,20150909,9.3,9.86,9.04,9.64,9.22,0.42,4.56,440560.41,418495.9821
002116.SZ,20150909,18.99,19.94,18.38,19.56,18.93,0.63,3.33,204358.9,395033.6882
002117.SZ,20150909,26.9,28.3,25.25,27.42,26.47,0.95,3.59,186014.63,495469.9585
002118.SZ,20150909,16.0,16.58,15.6,16.15,15.53,0.62,3.99,306248.27,492044.292
002119.SZ,20150909,17.9,19.4,17.7,18.65,17.91,0.74,4.13,97327.85,181819.0232
002120.SZ,20150909,14.41,15.08,14.06,14.89,13.92,0.97,6.97,61426.11,90542.0491
002122.SZ,20150909,6.55,6.99,6.54,6.99,6.67,0.32,4.8,178331.89,122093.8403
002124.SZ,20150909,18.24,19.7,18.24,19.43,18.26,1.17,6.41,59238.0,113586.0158
002125.SZ,20150909,14.5,15.59,14.25,15.5,14.26,1.24,8.7,73826.67,110243.6859
002126.SZ,20150909,12.74,13.39,12.58,13.17,12.49,0.68,5.44,129205.07,166688.0076
002128.SZ,20150909,9.87,10.3,9.67,10.21,9.8,0.41,4.18,111188.4,111908.5243
002129.SZ,20150909,11.35,12.36,11.2,12.36,11.24,1.12,9.96,751647.53,889222.8848
002130.SZ,20150909,17.23,17.69,16.71,17.42,16.45,0.97,5.9,676362.13,1163458.0083
002131.SZ,20150909,13.8,14.52,13.52,14.52,13.2,1.32,10.0,468774.04,675366.5055
002132.SZ,20150909,5.59,5.87,5.57,5.87,5.56,0.31,5.58,223997.57,128510.0402
002133.SZ,20150909,6.2,6.41,6.03,6.4,6.15,0.25,4.07,382978.75,240345.6903
002134.SZ,20150909,8.11,8.5,8.11,8.41,8.05,0.36,4.47,94039.44,78605.2665
002135.SZ,20150909,8.12,8.79,8.12,8.78,8.09,0.69,8.53,251930.45,212454.7945
002136.SZ,20150909,11.35,12.33,11.1,12.3,11.48,0.82,7.14,196258.51,229916.4483
002138.SZ,20150909,10.94,11.35,10.71,11.17,10.65,0.52,4.88,248894.11,275901.5567
002139.SZ,20150909,15.83,16.78,15.75,16.59,15.55,1.04,6.69,165030.82,270037.1567
002140.SZ,20150909,17.16,17.7,16.83,17.21,17.11,0.1,0.58,52466.19,90639.7837
002141.SZ,20150909,14.8,16.19,14.78,15.79,14.77,1.02,6.91,66830.88,103827.0156
002142.SZ,20150909,11.67,12.1,11.55,11.91,11.65,0.26,2.23,453106.33,537575.3094
002143.SZ,20150909,26.0,27.26,25.75,26.5,26.18,0.32,1.22,28926.08,76830.5851
002144.SZ,20150909,18.92,19.74,18.65,19.47,18.81,0.66,3.51,84665.14,163179.0758
002145.SZ,20150909,10.13,10.5,9.98,10.5,10.0,0.5,5.0,217383.26,224286.3246
002146.SZ,20150909,8.49,8.73,8.39,8.65,8.49,0.16,1.88,327896.65,281668.8371
002148.SZ,20150909,12.2,12.96,12.01,12.78,12.23,0.55,4.5,169427.3,213650.146
002149.SZ,20150909,14.72,15.78,14.62,15.65,14.61,1.04,7.12,45136.96,68893.1775
002150.SZ,20150909,9.01,9.5,8.9,9.18,9.01,0.17,1.89,127035.96,116553.5305
002152.SZ,20150909,26.02,27.15,26.02,26.6,25.68,0.92,3.58,112377.94,299284.9956
002153.SZ,20150909,90.5,95.84,84.5,86.57,90.85,-4.28,-4.71,115966.07,1014976.6388
002154.SZ,20150909,5.92,6.22,5.85,6.1,5.88,0.22,3.74,692422.18,419117.0263
002155.SZ,20150909,8.01,8.35,7.95,8.3,8.01,0.29,3.62,265444.25,217275.1215
002157.SZ,20150909,15.43,16.9,15.43,16.5,15.4,1.1,7.14,79303.61,129530.1705
002158.SZ,20150909,15.42,16.12,15.28,15.97,15.27,0.7,4.58,46782.52,73872.7159
002159.SZ,20150909,21.7,23.3,21.7,22.64,22.0,0.64,2.91,48788.45,110075.3665
002160.SZ,20150909,8.52,9.05,8.51,8.83,8.51,0.32,3.76,98095.81,86182.8069
002161.SZ,20150909,10.9,11.44,10.72,11.44,10.4,1.04,10.0,585116.38,661155.4656
002162.SZ,20150909,8.75,9.43,8.65,9.43,8.57,0.86,10.04,444621.46,412163.5954
002163.SZ,20150909,7.7,8.16,7.61,8.06,7.62,0.44,5.77,484943.11,381484.5484
002164.SZ,20150909,6.6,7.12,6.58,7.12,6.47,0.65,10.05,329174.07,225457.0252
002165.SZ,20150909,6.54,6.79,6.5,6.71,6.54,0.17,2.6,157027.04,104665.4413
002167.SZ,20150909,7.59,8.22,7.55,8.22,7.47,0.75,10.04,309159.91,241548.0578
002168.SZ,20150909,8.95,9.32,8.87,9.22,8.87,0.35,3.95,356853.35,325703.9795
002169.SZ,20150909,14.88,16.05,14.6,16.05,14.59,1.46,10.01,80605.41,127776.4123
002170.SZ,20150909,9.8,10.37,9.61,10.04,9.57,0.47,4.91,766346.72,765624.255
002171.SZ,20150909,14.61,15.76,14.61,15.69,14.42,1.27,8.81,125340.68,190337.3978
002172.SZ,20150909,7.82,8.27,7.73,8.2,7.73,0.47,6.08,199870.16,160790.9378
002173.SZ,20150909,14.0,15.05,14.0,14.56,14.0,0.56,4.0,57246.96,83467.6319
002175.SZ,20150909,26.7,29.31,26.4,29.2,26.7,2.5,9.36,198233.1,554313.9748
002177.SZ,20150909,8.49,8.92,8.3,8.78,8.38,0.4,4.77,600121.53,518751.6247
002178.SZ,20150909,9.2,9.65,9.04,9.54,8.99,0.55,6.12,285133.44,267810.75
002179.SZ,20150909,32.6,35.66,32.0,33.4,32.6,0.8,2.45,521996.64,1758593.176
002180.SZ,20150909,35.75,37.78,35.73,37.4,35.81,1.59,4.44,12255.69,45424.8422
002181.SZ,20150909,8.75,9.15,8.68,9.06,8.77,0.29,3.31,230675.81,206655.3053
002182.SZ,20150909,9.13,9.54,9.05,9.49,9.04,0.45,4.98,121346.0,113418.3776
002184.SZ,20150909,23.43,24.9,23.43,24.9,22.64,2.26,9.98,88293.25,216055.0384
002185.SZ,20150909,13.92,14.58,13.8,14.37,13.86,0.51,3.68,264667.48,377034.5505
002186.SZ,20150909,19.49,20.0,19.31,19.94,19.26,0.68,3.53,34635.18,68331.4457
002187.SZ,20150909,13.31,13.87,13.18,13.77,13.18,0.59,4.48,144478.65,195143.7641
002188.SZ,20150909,26.7,26.7,25.13,26.18,24.27,1.91,7.87,269991.22,714947.3858
002189.SZ,20150909,16.7,18.01,16.41,18.01,16.37,1.64,10.02,91956.62,160908.8058
002190.SZ,20150909,31.37,32.66,30.54,31.6,31.04,0.56,1.8,271009.84,854390.0257
002192.SZ,20150909,22.04,22.73,22.0,22.7,21.65,1.05,4.85,40085.65,90609.8094
002193.SZ,20150909,12.0,12.5,11.89,12.41,11.82,0.59,4.99,57523.62,70453.662
002194.SZ,20150909,11.9,12.59,11.9,12.29,12.0,0.29,2.42,146648.83,179973.0301
002195.SZ,20150909,26.32,28.3,25.81,27.8,26.06,1.74,6.68,174550.9,474561.1216
002196.SZ,20150909,20.02,20.96,19.8,20.45,19.05,1.4,7.35,84710.01,174513.6345
002197.SZ,20150909,15.55,16.75,15.28,16.5,15.28,1.22,7.98,479530.96,768487.404
002198.SZ,20150909,8.55,8.86,8.4,8.75,8.5,0.25,2.94,332590.43,286146.2833
002200.SZ,20150909,13.23,13.88,13.08,13.7,13.1,0.6,4.58,63053.99,85606.1623
002201.SZ,20150909,9.97,10.6,9.96,10.43,9.92,0.51,5.14,105753.05,108809.7954
002202.SZ,20150909,15.06,15.69,14.9,15.49,14.9,0.59,3.96,444592.49,684227.7955
002204.SZ,20150909,9.79,9.79,9.16,9.46,9.02,0.44,4.88,479768.11,454216.2583
002205.SZ,20150909,19.27,20.45,19.02,19.93,19.16,0.77,4.02,53013.2,104788.425
002206.SZ,20150909,11.34,12.38,11.34,12.17,11.25,0.92,8.18,121483.52,145890.1289
002208.SZ,20150909,12.2,12.8,12.04,12.69,11.77,0.92,7.82,90976.98,112909.9934
002209.SZ,20150909,15.15,16.0,14.9,15.46,14.78,0.68,4.6,39858.75,61543.278
002211.SZ,20150909,6.61,7.34,6.5,7.34,6.67,0.67,10.05,729935.09,509755.649
002213.SZ,20150909,11.24,12.2,11.24,11.88,11.24,0.64,5.69,71210.09,82739.0428
002215.SZ,20150909,12.41,13.15,12.41,13.0,12.25,0.75,6.12,119811.42,154489.1905
002216.SZ,20150909,9.6,10.28,9.52,10.11,9.59,0.52,5.42,130655.75,129005.5247
002218.SZ,20150909,7.98,8.24,7.85,8.23,7.89,0.34,4.31,106900.67,86849.5102
002220.SZ,20150909,8.43,8.8,8.31,8.73,8.35,0.38,4.55,123661.55,106589.3178
002221.SZ,20150909,25.71,27.5,24.96,25.32,25.25,0.07,0.28,89981.0,235191.418
002222.SZ,20150909,12.65,13.15,12.48,13.15,12.39,0.76,6.13,186914.61,240561.2681
002223.SZ,20150909,32.18,33.48,31.7,32.72,32.02,0.7,2.19,162609.83,531416.4304
002225.SZ,20150909,7.11,7.44,7.08,7.3,7.13,0.17,2.38,130062.62,94436.8973
