ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20070404,9.27,9.35,9.11,9.26,9.26,0.0,0.0,131971.21,121975.6448
000779.SZ,20070404,6.3,6.54,6.06,6.51,6.27,0.24,3.83,128567.26,80282.543
000780.SZ,20070404,5.67,5.87,5.62,5.69,5.66,0.03,0.53,137610.89,78953.9389
000782.SZ,20070404,5.95,6.31,5.91,6.16,5.86,0.3,5.12,239142.74,146126.6158
000785.SZ,20070404,7.2,7.25,7.03,7.13,7.2,-0.07,-0.97,67527.16,48121.6116
000786.SZ,20070404,9.17,9.2,8.99,9.11,9.17,-0.06,-0.65,103967.07,94875.2704
000787.SZ,20070404,3.05,3.13,2.98,3.01,3.03,-0.02,-0.66,166053.72,50558.0045
000788.SZ,20070404,8.56,8.79,8.45,8.72,8.6,0.12,1.4,59727.88,51710.92
000789.SZ,20070404,6.82,6.83,6.58,6.69,6.78,-0.09,-1.33,78937.44,52612.4713
000790.SZ,20070404,20.1,20.28,19.31,19.83,19.99,-0.16,-0.8,21090.13,41673.3553
000791.SZ,20070404,8.54,9.11,8.54,9.02,8.44,0.58,6.87,257245.73,229963.6055
000792.SZ,20070404,29.98,30.55,29.55,29.87,30.05,-0.18,-0.6,82929.7,249630.8555
000793.SZ,20070404,12.16,12.37,11.87,12.19,12.16,0.03,0.25,477880.51,579720.0214
000795.SZ,20070404,6.88,6.92,6.7,6.79,6.91,-0.12,-1.74,94336.56,64045.4234
000796.SZ,20070404,8.8,8.97,8.62,8.75,8.92,-0.17,-1.91,84446.55,74406.8309
000797.SZ,20070404,7.3,7.32,7.13,7.19,7.29,-0.1,-1.37,62591.07,45197.5418
000798.SZ,20070404,5.96,6.08,5.88,5.94,6.0,-0.06,-1.0,65571.08,39181.7043
000799.SZ,20070404,18.3,18.49,17.96,18.12,18.28,-0.16,-0.88,36884.07,66959.1984
000800.SZ,20070404,8.86,9.1,8.6,9.0,8.93,0.07,0.78,573112.04,506446.6425
000801.SZ,20070404,9.04,9.9,8.93,9.66,9.04,0.62,6.86,35942.16,34023.771
000802.SZ,20070404,15.8,16.5,15.51,16.19,15.9,0.29,1.82,78486.74,125248.3455
000803.SZ,20070404,7.28,7.28,7.11,7.15,7.3,-0.15,-2.05,32458.65,23369.0681
000806.SZ,20070404,5.25,5.27,5.11,5.18,5.24,-0.06,-1.15,230788.5,119561.1482
000807.SZ,20070404,17.54,17.75,17.21,17.34,17.55,-0.21,-1.2,103192.05,180322.3249
000809.SZ,20070404,10.09,10.32,9.77,9.84,10.02,-0.18,-1.8,25812.59,25837.2609
000810.SZ,20070404,9.63,10.54,9.63,10.54,9.58,0.96,10.02,69906.46,72494.2995
000811.SZ,20070404,11.23,11.56,11.15,11.38,11.17,0.21,1.88,29124.54,33027.0601
000812.SZ,20070404,5.15,5.39,5.07,5.32,5.15,0.17,3.3,136878.99,71144.5522
000813.SZ,20070404,6.49,6.59,6.38,6.51,6.48,0.03,0.46,93480.12,60615.4351
000815.SZ,20070404,14.41,15.55,14.41,15.22,14.41,0.81,5.62,87002.63,131936.8646
000816.SZ,20070404,5.2,5.4,5.19,5.35,5.2,0.15,2.88,222871.59,118535.6603
000818.SZ,20070404,6.65,6.88,6.62,6.8,6.65,0.15,2.26,59732.06,40502.7498
000819.SZ,20070404,21.99,22.0,21.19,21.2,21.84,-0.64,-2.93,28706.53,61456.2769
000820.SZ,20070404,5.32,5.45,5.23,5.3,5.2,0.1,1.92,80561.19,43004.7219
000821.SZ,20070404,7.18,7.6,7.1,7.36,7.19,0.17,2.36,178141.97,131222.4306
000822.SZ,20070404,9.72,10.15,9.62,9.99,9.71,0.28,2.88,257720.01,256823.0422
000823.SZ,20070404,9.49,9.62,9.29,9.39,9.56,-0.17,-1.78,122023.42,115450.2897
000825.SZ,20070404,20.34,20.5,19.8,20.01,20.25,-0.24,-1.19,200851.61,403350.9997
000826.SZ,20070404,11.41,11.99,11.25,11.75,11.42,0.33,2.89,50690.65,59397.4545
000828.SZ,20070404,10.02,10.8,9.85,10.58,10.05,0.53,5.27,218544.16,228064.2994
000829.SZ,20070404,20.02,20.25,19.06,19.25,20.0,-0.75,-3.75,51941.74,101164.8009
000830.SZ,20070404,6.8,7.16,6.73,7.05,6.8,0.25,3.68,354805.85,248417.6475
000831.SZ,20070404,10.37,10.67,10.2,10.45,10.37,0.08,0.77,130942.65,136803.278
000836.SZ,20070404,11.58,11.9,11.2,11.78,11.59,0.19,1.64,51206.61,59399.9269
000837.SZ,20070404,13.55,13.58,12.95,13.13,13.49,-0.36,-2.67,107595.75,142845.2822
000838.SZ,20070404,22.2,22.2,21.14,21.3,21.14,0.16,0.76,8555.05,18560.4028
000839.SZ,20070404,25.53,26.0,25.04,25.92,25.32,0.6,2.37,193355.86,491715.5433
000848.SZ,20070404,21.96,21.98,21.49,21.7,21.76,-0.06,-0.28,9141.21,19851.3562
000850.SZ,20070404,10.26,10.44,10.01,10.19,10.26,-0.07,-0.68,328558.91,337577.1285
000851.SZ,20070404,12.85,13.55,12.7,13.37,12.8,0.57,4.45,84973.02,112229.9486
000852.SZ,20070404,17.6,17.6,17.07,17.18,17.42,-0.24,-1.38,30650.77,52891.6699
000856.SZ,20070404,5.2,5.47,5.2,5.35,5.18,0.17,3.28,94038.93,49957.4646
000858.SZ,20070404,27.01,28.75,26.93,28.41,26.98,1.43,5.3,589912.63,1655317.7843
000860.SZ,20070404,11.88,11.88,11.61,11.71,11.88,-0.17,-1.43,44321.78,51826.4953
000861.SZ,20070404,8.64,8.98,8.55,8.91,8.64,0.27,3.13,31237.86,27512.8646
000863.SZ,20070404,3.0,3.02,2.9,2.9,2.99,-0.09,-3.01,75998.03,22430.0101
000868.SZ,20070404,6.11,6.31,5.9,6.15,6.11,0.04,0.65,97579.52,59602.6707
000869.SZ,20070404,58.2,58.88,57.5,58.5,57.99,0.51,0.88,15242.19,88449.1267
000875.SZ,20070404,5.53,5.7,5.41,5.58,5.54,0.04,0.72,390369.07,218318.8499
000876.SZ,20070404,12.95,13.15,12.65,12.78,12.9,-0.12,-0.93,105958.47,136414.9325
000877.SZ,20070404,8.43,8.58,8.29,8.46,8.42,0.04,0.48,60063.67,50748.1541
000878.SZ,20070404,19.07,19.32,18.57,18.8,18.72,0.08,0.43,254377.69,483828.0212
000881.SZ,20070404,7.31,7.63,7.24,7.37,7.3,0.07,0.96,143341.01,106912.5898
000882.SZ,20070404,10.69,10.7,10.42,10.52,10.68,-0.16,-1.5,43051.01,45427.2292
000883.SZ,20070404,5.56,5.58,5.46,5.52,5.54,-0.02,-0.36,83930.16,46389.3316
000885.SZ,20070404,8.87,9.14,8.31,9.14,8.7,0.44,5.06,41089.15,35888.1762
000886.SZ,20070404,5.39,5.6,5.36,5.48,5.4,0.08,1.48,141631.98,77717.1185
000887.SZ,20070404,10.78,11.3,10.55,10.93,10.91,0.02,0.18,60146.7,64933.8218
000888.SZ,20070404,12.86,12.94,12.65,12.89,12.9,-0.01,-0.08,47016.91,60072.1177
000889.SZ,20070404,5.45,5.6,5.4,5.49,5.44,0.05,0.92,82065.29,45235.5486
000890.SZ,20070404,5.53,5.58,5.45,5.52,5.58,-0.06,-1.08,157748.91,87164.814
000892.SZ,20070404,5.32,5.33,5.18,5.27,5.31,-0.04,-0.75,64917.65,34033.513
000893.SZ,20070404,7.89,8.09,7.84,7.9,7.97,-0.07,-0.88,35400.15,28165.4997
000897.SZ,20070404,8.97,9.23,8.95,9.05,8.94,0.11,1.23,152534.14,138935.4598
000898.SZ,20070404,15.5,16.45,15.37,16.2,15.5,0.7,4.52,484096.17,774825.903
000899.SZ,20070404,6.9,7.03,6.83,6.93,6.93,0.0,0.0,73220.89,50847.7214
000900.SZ,20070404,16.15,16.39,15.88,16.02,15.94,0.08,0.5,214548.0,345858.651
000901.SZ,20070404,10.78,10.86,10.45,10.66,10.84,-0.18,-1.66,53737.9,57094.2666
000902.SZ,20070404,7.68,7.98,7.51,7.84,7.7,0.14,1.82,81413.15,63412.3872
000903.SZ,20070404,17.15,18.73,17.05,18.72,17.15,1.57,9.15,88831.39,159161.5904
000905.SZ,20070404,11.01,11.29,10.82,11.19,11.0,0.19,1.73,135468.65,149985.8697
000906.SZ,20070404,10.79,10.94,10.38,10.46,10.78,-0.32,-2.97,19535.69,20553.0326
000908.SZ,20070404,15.84,15.98,15.32,15.85,15.86,-0.01,-0.06,26669.48,41668.9209
000909.SZ,20070404,7.15,7.19,7.06,7.13,7.14,-0.01,-0.14,39860.98,28403.5983
000910.SZ,20070404,11.3,11.31,11.0,11.11,11.27,-0.16,-1.42,80531.6,89547.3165
000912.SZ,20070404,13.5,13.68,13.25,13.5,13.49,0.01,0.07,107730.41,145028.9005
000913.SZ,20070404,6.2,6.21,6.0,6.1,6.19,-0.09,-1.45,149083.12,90854.41
000915.SZ,20070404,6.3,6.43,6.2,6.33,6.34,-0.01,-0.16,45396.87,28725.2035
000916.SZ,20070404,6.12,6.14,6.02,6.08,6.11,-0.03,-0.49,119313.36,72620.2911
000917.SZ,20070404,14.83,15.35,14.0,14.99,14.9,0.09,0.6,93870.02,141008.0832
000919.SZ,20070404,8.71,8.9,8.7,8.8,8.68,0.12,1.38,99117.93,87316.8444
000920.SZ,20070404,8.01,8.22,7.73,8.11,8.0,0.11,1.38,142206.87,113910.5049
000921.SZ,20070404,6.01,6.05,5.81,5.88,6.01,-0.13,-2.16,94491.7,55752.9924
000923.SZ,20070404,10.0,10.1,9.81,10.01,9.98,0.03,0.3,19775.23,19663.3441
000925.SZ,20070404,11.28,11.44,10.8,10.83,11.22,-0.39,-3.48,13286.23,14523.3866
000926.SZ,20070404,23.22,24.25,23.21,23.58,23.1,0.48,2.08,48495.79,115107.4569
000927.SZ,20070404,10.14,10.3,9.95,10.26,10.14,0.12,1.18,137321.35,139273.4536
000928.SZ,20070404,9.56,9.85,9.56,9.75,9.56,0.19,1.99,24088.62,23435.6161
000929.SZ,20070404,7.78,7.94,7.7,7.8,7.84,-0.04,-0.51,63484.45,49526.7826
000930.SZ,20070404,9.28,9.48,9.04,9.12,9.25,-0.13,-1.41,446412.19,413997.3994
000931.SZ,20070404,8.1,8.38,8.01,8.35,8.11,0.24,2.96,181073.03,148406.9319
000932.SZ,20070404,8.06,8.43,7.99,8.27,8.05,0.22,2.73,528228.34,433789.7544
000933.SZ,20070404,16.7,16.73,16.4,16.6,16.77,-0.17,-1.01,110660.15,183277.4009
000936.SZ,20070404,7.38,7.39,7.17,7.23,7.37,-0.14,-1.9,148539.94,108037.4051
000937.SZ,20070404,9.35,9.45,9.3,9.34,9.32,0.02,0.21,182936.08,171453.7929
000938.SZ,20070404,12.88,14.19,12.83,14.19,12.9,1.29,10.0,99886.53,136654.8122
000939.SZ,20070404,11.8,12.18,11.67,11.98,11.8,0.18,1.53,77835.45,93354.4497
000948.SZ,20070404,8.18,8.55,8.1,8.43,8.18,0.25,3.06,48176.75,40250.0735
000949.SZ,20070404,9.87,9.97,9.68,9.73,9.87,-0.14,-1.42,145493.24,142705.1292
000950.SZ,20070404,11.42,11.53,11.0,11.5,10.98,0.52,4.74,83091.45,94305.8379
000951.SZ,20070404,32.1,32.45,31.27,31.72,32.08,-0.36,-1.12,12391.1,39179.0808
000952.SZ,20070404,8.21,8.3,8.08,8.21,8.31,-0.1,-1.2,73225.05,59877.6125
000953.SZ,20070404,6.23,6.55,6.14,6.4,6.2,0.2,3.23,191319.99,121968.809
000955.SZ,20070404,5.34,5.4,5.28,5.35,5.35,0.0,0.0,72122.36,38516.4907
000957.SZ,20070404,5.39,5.45,5.3,5.39,5.38,0.01,0.19,58666.74,31502.8066
000958.SZ,20070404,5.55,5.6,5.44,5.54,5.54,0.0,0.0,172426.0,95168.4333
000959.SZ,20070404,6.3,6.34,6.13,6.21,6.29,-0.08,-1.27,630599.3,390970.924
000960.SZ,20070404,20.79,21.5,20.26,20.9,20.5,0.4,1.95,93428.73,195555.1152
000961.SZ,20070404,6.08,6.15,5.95,6.08,6.09,-0.01,-0.16,87715.27,53042.4157
000962.SZ,20070404,11.5,11.68,11.34,11.53,11.46,0.07,0.61,80822.27,93073.26
000963.SZ,20070404,10.3,10.31,9.93,9.99,10.28,-0.29,-2.82,166668.35,168216.6998
000965.SZ,20070404,12.66,12.69,12.37,12.47,12.69,-0.22,-1.73,29819.13,37174.4811
000966.SZ,20070404,7.75,8.01,7.75,7.88,7.88,0.0,0.0,99565.32,78712.4711
000967.SZ,20070404,7.45,7.65,7.43,7.53,7.5,0.03,0.4,11867.63,8931.4077
000968.SZ,20070404,8.22,8.28,8.06,8.17,8.21,-0.04,-0.49,76467.6,62547.6073
000969.SZ,20070404,15.43,15.43,15.06,15.25,15.45,-0.2,-1.29,79544.52,120854.1838
000970.SZ,20070404,14.54,14.54,14.16,14.28,14.45,-0.17,-1.18,60493.37,86385.1334
000971.SZ,20070404,6.09,6.2,5.95,6.03,6.14,-0.11,-1.79,118672.98,71846.6151
000972.SZ,20070404,24.08,25.35,24.08,24.89,24.29,0.6,2.47,8436.95,21104.5114
000973.SZ,20070404,4.88,4.96,4.72,4.9,4.88,0.02,0.41,219389.83,106314.7742
000975.SZ,20070404,9.08,9.53,8.96,9.53,9.08,0.45,4.96,107637.94,99013.4297
000976.SZ,20070404,5.49,5.75,5.49,5.66,5.49,0.17,3.1,236661.31,132650.7829
000977.SZ,20070404,8.5,8.87,8.41,8.76,8.49,0.27,3.18,92785.13,80119.9241
000978.SZ,20070404,17.16,17.2,16.6,16.9,17.17,-0.27,-1.57,26987.9,45795.0789
000979.SZ,20070404,4.5,4.59,4.43,4.47,4.52,-0.05,-1.11,22597.68,10167.3252
000980.SZ,20070404,10.1,10.27,9.94,10.1,10.0,0.1,1.0,52231.72,52702.5686
000981.SZ,20070404,10.05,10.47,9.9,10.1,9.98,0.12,1.2,27736.4,27896.7513
000982.SZ,20070404,7.87,7.87,7.61,7.79,7.87,-0.08,-1.02,25635.19,19779.3883
000983.SZ,20070404,14.51,14.58,14.2,14.29,14.43,-0.14,-0.97,301831.66,433961.1916
000985.SZ,20070404,12.49,12.6,12.2,12.5,12.48,0.02,0.16,30385.54,37597.2403
000987.SZ,20070404,24.74,25.75,24.61,25.12,24.75,0.37,1.49,18208.82,46002.9099
000988.SZ,20070404,10.62,10.79,10.43,10.75,10.62,0.13,1.22,67682.81,72104.1223
000989.SZ,20070404,10.85,10.86,10.6,10.79,10.8,-0.01,-0.09,49654.27,53114.4092
000990.SZ,20070404,10.15,10.8,9.88,10.55,10.15,0.4,3.94,119445.87,122571.1236
000993.SZ,20070404,6.32,6.37,6.18,6.29,6.3,-0.01,-0.16,71464.45,44701.3773
000995.SZ,20070404,7.09,7.25,7.03,7.11,7.07,0.04,0.57,42509.38,30346.7342
000996.SZ,20070404,9.53,9.6,9.28,9.3,9.53,-0.23,-2.41,21410.74,20076.9729
000997.SZ,20070404,11.35,11.59,11.05,11.22,11.39,-0.17,-1.49,105180.85,118831.3273
000998.SZ,20070404,12.0,12.3,11.87,12.21,11.98,0.23,1.92,48716.06,59125.7688
000999.SZ,20070404,14.2,14.42,14.0,14.31,14.19,0.12,0.85,66871.86,94680.6608
001696.SZ,20070404,17.85,18.09,17.55,17.9,17.83,0.07,0.39,20776.82,36937.8603
001896.SZ,20070404,5.75,5.76,5.6,5.63,5.63,0.0,0.0,29881.08,16972.9387
002001.SZ,20070404,8.7,8.9,8.7,8.8,8.7,0.1,1.15,81279.16,71389.7875
002002.SZ,20070404,8.85,9.1,8.76,8.93,8.85,0.08,0.9,20004.61,17898.5117
002003.SZ,20070404,25.7,26.0,25.48,25.7,25.69,0.01,0.04,6931.0,17784.0049
002004.SZ,20070404,15.71,16.36,15.63,16.0,15.7,0.3,1.91,35422.88,56470.8887
002005.SZ,20070404,7.8,7.99,7.68,7.92,7.85,0.07,0.89,45188.11,35400.4748
002006.SZ,20070404,8.33,8.4,8.1,8.3,8.29,0.01,0.12,28309.45,23403.3255
002007.SZ,20070404,35.0,35.58,34.55,35.15,35.0,0.15,0.43,5550.14,19574.7608
002008.SZ,20070404,24.48,25.13,24.28,24.97,24.13,0.84,3.48,34579.39,85691.8031
002009.SZ,20070404,15.9,16.3,15.82,16.3,16.01,0.29,1.81,14638.8,23682.4672
002010.SZ,20070404,17.84,19.58,17.71,19.58,17.8,1.78,10.0,53307.45,98848.1782
002011.SZ,20070404,11.21,11.38,11.15,11.34,11.2,0.14,1.25,17434.89,19578.9443
002012.SZ,20070404,6.7,6.7,6.48,6.6,6.81,-0.21,-3.08,151007.95,99604.9525
002013.SZ,20070404,13.5,13.76,13.45,13.6,13.53,0.07,0.52,15636.69,21291.7208
002014.SZ,20070404,13.38,13.38,12.99,13.05,13.36,-0.31,-2.32,25778.53,33723.8324
002015.SZ,20070404,9.79,10.14,9.79,10.14,9.79,0.35,3.58,50161.64,50053.9705
002016.SZ,20070404,8.35,8.36,8.17,8.23,8.32,-0.09,-1.08,21955.87,18091.5539
002017.SZ,20070404,13.08,13.48,12.7,12.8,13.05,-0.25,-1.92,30802.33,40133.9845
002018.SZ,20070404,18.79,20.1,18.61,19.85,18.79,1.06,5.64,12705.26,24882.4132
002019.SZ,20070404,31.95,32.59,31.5,31.95,31.95,0.0,0.0,6595.87,21037.9935
002020.SZ,20070404,10.63,11.17,10.51,10.9,10.59,0.31,2.93,29529.31,32301.4807
002021.SZ,20070404,13.56,13.7,13.35,13.65,13.55,0.1,0.74,31655.11,42987.2863
002022.SZ,20070404,25.65,25.66,25.15,25.3,25.59,-0.29,-1.13,15960.58,40379.6662
002023.SZ,20070404,14.58,14.79,14.42,14.66,14.65,0.01,0.07,29032.25,42365.4797
002024.SZ,20070404,67.98,67.98,66.88,67.1,68.0,-0.9,-1.32,31195.77,209741.5437
002025.SZ,20070404,28.12,28.8,27.9,28.78,28.1,0.68,2.42,39868.53,113141.9856
002026.SZ,20070404,7.87,7.97,7.76,7.91,7.88,0.03,0.38,29613.7,23279.9714
002027.SZ,20070404,7.58,7.7,7.57,7.68,7.66,0.02,0.26,69124.31,52867.5019
002028.SZ,20070404,45.33,45.51,44.0,45.31,45.33,-0.02,-0.04,3285.79,14793.9143
002029.SZ,20070404,25.7,26.09,25.55,25.8,25.75,0.05,0.19,982.29,2534.5027
002030.SZ,20070404,11.52,11.63,11.19,11.32,11.52,-0.2,-1.74,31115.74,35201.5735
002031.SZ,20070404,14.05,14.54,14.05,14.35,14.05,0.3,2.14,37772.09,53996.6473
002033.SZ,20070404,17.9,18.17,17.6,18.08,17.88,0.2,1.12,13215.05,23520.3276
002034.SZ,20070404,10.78,10.92,10.6,10.7,10.77,-0.07,-0.65,17575.29,18902.4795
002035.SZ,20070404,10.73,10.74,10.48,10.66,10.73,-0.07,-0.65,21244.47,22475.1555
002036.SZ,20070404,18.65,19.4,18.42,19.3,18.54,0.76,4.1,20087.3,38248.7949
002037.SZ,20070404,15.29,15.96,15.28,15.59,15.2,0.39,2.57,29534.85,46363.4692
002038.SZ,20070404,38.15,39.1,37.62,38.7,37.18,1.52,4.09,14519.52,55693.2382
002039.SZ,20070404,13.95,14.19,13.62,13.98,14.1,-0.12,-0.85,14396.77,20028.5055
002040.SZ,20070404,7.3,7.72,7.16,7.52,7.25,0.27,3.72,100377.82,74803.2181
002041.SZ,20070404,13.13,13.3,13.05,13.06,13.15,-0.09,-0.68,31010.33,40803.9493
002042.SZ,20070404,6.86,7.54,6.86,7.54,6.85,0.69,10.07,54855.34,40306.105
002043.SZ,20070404,9.26,9.57,9.2,9.34,9.23,0.11,1.19,38287.92,35996.7546
002044.SZ,20070404,7.64,7.95,7.52,7.86,7.65,0.21,2.75,63015.62,49091.6021
002045.SZ,20070404,18.65,18.7,18.25,18.39,18.7,-0.31,-1.66,24118.53,44272.2061
002046.SZ,20070404,17.97,17.98,17.61,17.79,17.98,-0.19,-1.06,21823.24,38754.2526
002047.SZ,20070404,8.42,8.92,8.2,8.89,8.45,0.44,5.21,117535.26,100962.4409
002048.SZ,20070404,14.95,15.49,14.78,15.46,14.93,0.53,3.55,125173.52,190327.7131
002049.SZ,20070404,16.1,16.5,15.78,16.02,16.0,0.02,0.13,17711.61,28557.1648
002050.SZ,20070404,12.7,13.15,12.61,12.98,12.62,0.36,2.85,22277.53,28721.6931
002051.SZ,20070404,23.36,23.48,22.0,22.7,23.56,-0.86,-3.65,56634.09,129306.7982
002052.SZ,20070404,35.18,35.75,34.85,35.58,35.18,0.4,1.14,3435.53,12170.7288
002053.SZ,20070404,14.72,14.79,14.55,14.63,14.68,-0.05,-0.34,33574.48,49187.6721
002054.SZ,20070404,13.8,13.88,13.45,13.7,13.61,0.09,0.66,15305.43,20867.9547
002055.SZ,20070404,18.7,18.9,18.39,18.58,18.74,-0.16,-0.85,6911.2,12890.0303
002056.SZ,20070404,25.45,26.22,25.45,26.0,25.42,0.58,2.28,27759.07,71708.431
002057.SZ,20070404,12.55,12.58,12.36,12.44,12.55,-0.11,-0.88,15776.03,19636.8697
002058.SZ,20070404,12.88,13.1,12.6,13.08,12.85,0.23,1.79,9166.41,11784.6305
002059.SZ,20070404,9.97,10.13,9.77,9.93,10.05,-0.12,-1.19,52440.45,52043.4531
002060.SZ,20070404,9.32,9.44,9.21,9.3,9.29,0.01,0.11,43637.44,40802.7453
002061.SZ,20070404,22.97,22.97,22.01,22.31,22.7,-0.39,-1.72,15380.52,34495.2287
002062.SZ,20070404,18.98,19.25,18.76,19.1,18.9,0.2,1.06,12327.78,23420.8034
002063.SZ,20070404,17.48,17.5,17.06,17.25,17.5,-0.25,-1.43,15361.43,26409.8205
002064.SZ,20070404,40.99,42.49,40.0,41.56,40.7,0.86,2.11,9534.78,39227.8277
002065.SZ,20070404,35.8,35.87,35.22,35.45,35.8,-0.35,-0.98,7531.38,26733.9754
002066.SZ,20070404,15.35,15.38,15.12,15.22,15.32,-0.1,-0.65,5540.43,8438.4696
002067.SZ,20070404,12.26,12.5,12.0,12.16,12.25,-0.09,-0.73,37745.28,46190.7066
002069.SZ,20070404,78.6,80.5,78.01,79.5,78.5,1.0,1.27,7500.39,59777.5979
002070.SZ,20070404,23.6,23.6,23.1,23.27,23.61,-0.34,-1.44,9595.91,22382.9216
002071.SZ,20070404,10.57,10.57,10.27,10.31,10.42,-0.11,-1.06,29897.65,30983.555
002072.SZ,20070404,8.55,8.58,8.29,8.41,8.51,-0.1,-1.18,39396.26,33009.1553
002073.SZ,20070404,60.8,61.68,60.5,60.78,60.8,-0.02,-0.03,1833.48,11155.3163
002074.SZ,20070404,17.96,18.31,17.71,18.0,17.95,0.05,0.28,17289.15,31255.1362
002075.SZ,20070404,12.96,12.96,12.6,12.69,12.95,-0.26,-2.01,33055.09,42026.2563
002076.SZ,20070404,30.1,30.49,29.0,29.75,30.0,-0.25,-0.83,8008.76,23875.6093
002077.SZ,20070404,11.2,11.22,11.01,11.1,11.22,-0.12,-1.07,44472.41,49355.3649
002078.SZ,20070404,33.4,33.81,32.34,33.4,33.4,0.0,0.0,12595.39,41788.6635
002079.SZ,20070404,13.72,13.88,13.48,13.6,13.68,-0.08,-0.58,16955.55,23276.1692
002080.SZ,20070404,29.25,29.79,28.73,29.77,29.28,0.49,1.67,12185.75,35747.7291
002081.SZ,20070404,35.0,35.6,34.21,34.4,35.36,-0.96,-2.71,7131.39,24792.0936
002082.SZ,20070404,24.53,24.85,24.1,24.3,24.92,-0.62,-2.49,19647.44,47804.8558
002083.SZ,20070404,14.15,15.49,14.15,14.85,14.08,0.77,5.47,48541.28,71915.186
002084.SZ,20070404,27.56,27.56,26.8,26.9,27.37,-0.47,-1.72,12340.73,33344.4093
002085.SZ,20070404,10.06,10.33,9.91,10.15,10.06,0.09,0.89,38696.79,39194.4329
002086.SZ,20070404,15.76,15.87,15.52,15.64,15.8,-0.16,-1.01,13262.8,20797.5032
002087.SZ,20070404,8.79,8.8,8.6,8.66,8.75,-0.09,-1.03,35525.93,30826.2515
002088.SZ,20070404,36.85,36.85,35.72,36.2,36.35,-0.15,-0.41,8543.79,30838.5048
002089.SZ,20070404,17.61,18.23,17.5,17.94,17.65,0.29,1.64,17211.92,30850.0711
002090.SZ,20070404,22.3,23.23,22.0,22.85,22.29,0.56,2.51,25989.39,58928.3388
002091.SZ,20070404,17.7,18.0,17.5,17.8,17.7,0.1,0.57,19825.25,35314.3981
002092.SZ,20070404,14.9,15.26,14.78,14.91,15.01,-0.1,-0.67,71594.4,107342.93
002093.SZ,20070404,34.45,37.2,34.13,36.98,34.95,2.03,5.81,9098.39,32564.9101
002094.SZ,20070404,16.8,16.88,16.48,16.68,16.77,-0.09,-0.54,8074.13,13414.1968
002095.SZ,20070404,51.43,51.95,51.41,51.7,51.83,-0.13,-0.25,6041.62,31170.1244
002096.SZ,20070404,20.5,22.59,20.36,22.32,20.57,1.75,8.51,27028.47,58680.8547
002097.SZ,20070404,39.8,40.28,38.52,38.71,39.8,-1.09,-2.74,20638.02,80493.6119
002098.SZ,20070404,17.1,17.28,16.72,17.1,17.11,-0.01,-0.06,23851.98,40473.1696
002099.SZ,20070404,18.68,18.9,18.41,18.6,18.68,-0.08,-0.43,13327.54,24841.9141
002100.SZ,20070404,27.55,27.55,27.06,27.3,27.5,-0.2,-0.73,5930.53,16192.8497
002101.SZ,20070404,20.54,21.46,20.25,21.15,20.48,0.67,3.27,13591.71,28120.7281
002102.SZ,20070404,15.05,15.8,15.0,15.48,15.11,0.37,2.45,11605.08,17848.2101
002103.SZ,20070404,14.27,14.35,14.0,14.16,14.25,-0.09,-0.63,20157.75,28499.1132
002104.SZ,20070404,19.73,20.28,19.5,19.88,19.69,0.19,0.97,14303.4,28421.2527
002105.SZ,20070404,9.88,10.26,9.88,10.07,9.92,0.15,1.51,47061.62,47426.5377
002106.SZ,20070404,37.65,38.3,37.32,37.99,37.64,0.35,0.93,17482.09,66191.7973
002107.SZ,20070404,21.71,21.71,21.28,21.56,21.71,-0.15,-0.69,6783.08,14570.3258
002108.SZ,20070404,18.77,18.88,18.58,18.71,18.71,0.0,0.0,8249.84,15432.6137
002109.SZ,20070404,17.51,17.77,17.45,17.54,17.6,-0.06,-0.34,11393.22,20014.2242
002110.SZ,20070404,12.73,12.79,12.5,12.64,12.72,-0.08,-0.63,54636.53,68887.1507
002111.SZ,20070404,32.2,32.62,32.0,32.48,32.19,0.29,0.9,4577.9,14797.7594
002112.SZ,20070404,18.04,18.08,17.81,17.95,18.06,-0.11,-0.61,8950.41,16038.011
002113.SZ,20070404,15.4,15.6,15.29,15.59,15.4,0.19,1.23,11003.82,16965.4986
002114.SZ,20070404,38.74,39.9,38.38,39.9,38.6,1.3,3.37,21100.63,82518.7522
002115.SZ,20070404,19.15,19.23,18.95,19.15,19.14,0.01,0.05,8129.64,15515.3183
002116.SZ,20070404,25.89,25.89,24.67,25.2,25.69,-0.49,-1.91,24122.91,60390.2008
002117.SZ,20070404,17.87,17.96,17.7,17.73,17.88,-0.15,-0.84,9478.18,16830.4466
002118.SZ,20070404,20.31,20.35,19.8,20.02,20.38,-0.36,-1.77,13576.42,27034.5063
002119.SZ,20070404,23.85,24.34,23.55,24.3,23.76,0.54,2.27,13232.62,31736.7768
002120.SZ,20070404,31.98,32.25,31.45,32.25,31.98,0.27,0.84,2620.66,8317.3495
002121.SZ,20070404,29.25,29.82,29.13,29.4,29.25,0.15,0.51,4708.39,13893.5684
002122.SZ,20070404,68.61,68.98,67.93,68.0,68.93,-0.93,-1.35,14692.98,100331.7856
002123.SZ,20070404,54.0,55.0,53.2,54.48,54.0,0.48,0.89,6625.6,35845.28
002124.SZ,20070404,23.38,23.39,22.45,22.65,23.88,-1.23,-5.15,32414.57,73608.3818
