ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002146.SZ,20080103,37.0,37.9,36.5,36.8,37.4,-0.6,-1.6,18288.98,67675.1136
002147.SZ,20080103,45.48,47.98,45.1,47.01,45.5,1.51,3.32,11688.41,54745.8225
002148.SZ,20080103,50.9,52.69,50.41,51.86,51.11,0.75,1.47,7902.11,40799.3249
002149.SZ,20080103,38.48,39.26,37.6,38.8,38.5,0.3,0.78,9560.56,36799.987
002150.SZ,20080103,37.82,38.35,37.3,37.65,37.88,-0.23,-0.61,7152.59,27082.5959
002151.SZ,20080103,59.0,60.88,57.89,58.0,59.18,-1.18,-1.99,6396.2,37882.2996
002152.SZ,20080103,108.8,108.8,106.01,107.05,108.83,-1.78,-1.64,9240.61,98869.3402
002153.SZ,20080103,142.5,144.95,140.11,143.99,142.99,1.0,0.7,2449.04,34954.0246
002154.SZ,20080103,36.3,38.95,36.0,37.58,36.05,1.53,4.24,12801.38,47835.0821
002155.SZ,20080103,52.0,55.99,51.99,55.42,51.2,4.22,8.24,62993.54,340600.7128
002156.SZ,20080103,22.2,22.75,21.69,22.75,22.24,0.51,2.29,45514.78,100786.7938
002157.SZ,20080103,34.3,34.5,33.48,33.72,34.12,-0.4,-1.17,11633.97,39438.4783
002158.SZ,20080103,24.21,24.68,23.8,24.59,24.22,0.37,1.53,21729.99,52577.6745
002159.SZ,20080103,21.99,22.4,21.69,22.29,22.0,0.29,1.32,14079.07,31158.1983
002160.SZ,20080103,25.14,25.78,24.58,25.78,25.13,0.65,2.59,22384.97,56265.544
002161.SZ,20080103,45.76,47.2,45.08,46.55,45.61,0.94,2.06,6814.14,31807.5418
002162.SZ,20080103,12.44,12.8,12.35,12.77,12.44,0.33,2.65,53414.76,67370.9583
002163.SZ,20080103,18.99,19.22,18.6,19.0,18.95,0.05,0.26,16598.97,31464.2858
002164.SZ,20080103,28.0,28.25,27.4,27.71,27.55,0.16,0.58,12368.11,34434.6409
002165.SZ,20080103,54.88,56.2,54.2,54.28,55.3,-1.02,-1.84,6299.74,34788.3971
002166.SZ,20080103,30.0,30.69,29.8,30.11,30.0,0.11,0.37,9116.76,27600.8388
002167.SZ,20080103,41.12,41.6,40.4,41.12,41.1,0.02,0.05,4971.64,20345.0897
002168.SZ,20080103,49.11,49.41,48.11,49.0,49.11,-0.11,-0.22,5193.04,25414.6673
002169.SZ,20080103,30.35,31.23,29.6,31.07,30.35,0.72,2.37,16701.75,50655.0179
002170.SZ,20080103,36.01,37.5,35.8,35.9,36.27,-0.37,-1.02,17094.33,62574.7096
002171.SZ,20080103,30.5,31.33,29.87,31.15,30.5,0.65,2.13,20974.0,64068.9656
002172.SZ,20080103,62.2,66.0,61.11,62.0,61.57,0.43,0.7,49769.91,315450.7298
002173.SZ,20080103,31.2,32.19,30.82,31.71,31.14,0.57,1.83,8914.49,28227.3168
002174.SZ,20080103,20.0,20.68,19.83,20.2,20.0,0.2,1.0,16631.61,33869.829
002175.SZ,20080103,36.0,36.79,35.6,35.85,35.99,-0.14,-0.39,4570.82,16539.4465
002176.SZ,20080103,35.58,36.88,35.4,35.95,35.78,0.17,0.48,6084.75,21964.5751
002177.SZ,20080103,71.02,72.3,70.6,71.85,72.12,-0.27,-0.37,3202.64,22859.0188
002178.SZ,20080103,23.78,24.43,23.77,24.11,23.91,0.2,0.84,10411.02,25103.1323
002179.SZ,20080103,46.9,47.37,45.58,46.12,46.95,-0.83,-1.77,13391.54,62336.8286
002180.SZ,20080103,34.52,35.5,34.32,35.12,34.92,0.2,0.57,6148.0,21533.2424
002181.SZ,20080103,27.8,29.39,27.68,28.11,27.83,0.28,1.01,26527.43,75723.0608
002182.SZ,20080103,28.0,28.99,27.3,28.3,28.17,0.13,0.46,33522.74,94857.8804
002183.SZ,20080103,80.0,88.0,78.5,84.9,80.49,4.41,5.48,12574.15,105923.9783
002184.SZ,20080103,23.9,25.0,23.8,24.81,23.53,1.28,5.44,24429.07,60134.3928
002185.SZ,20080103,22.0,22.7,21.78,22.38,22.03,0.35,1.59,21987.06,49222.9254
002186.SZ,20080103,71.42,71.42,70.0,71.42,64.93,6.49,10.0,13703.42,97715.0792
002187.SZ,20080103,44.08,45.4,43.61,44.06,44.05,0.01,0.02,20486.31,91271.0479
002188.SZ,20080103,21.8,22.49,21.44,22.11,21.73,0.38,1.75,14858.91,32769.2465
002189.SZ,20080103,15.0,15.34,14.7,15.18,15.04,0.14,0.93,35719.16,53688.8011
002190.SZ,20080103,22.12,23.2,22.02,22.45,22.02,0.43,1.95,28949.61,65404.2192
002191.SZ,20080103,33.3,34.25,32.81,33.61,33.66,-0.05,-0.15,40130.28,134500.5304
002192.SZ,20080103,23.75,24.08,23.3,23.58,23.82,-0.24,-1.01,11430.68,27086.595
002193.SZ,20080103,24.34,24.97,24.09,24.77,24.38,0.39,1.6,15721.22,38726.1767
002194.SZ,20080103,52.5,54.49,51.1,53.49,52.7,0.79,1.5,35345.51,186664.1314
002195.SZ,20080103,33.05,33.88,32.52,33.31,33.01,0.3,0.91,11103.18,36871.7203
002196.SZ,20080103,26.14,27.4,26.11,26.3,25.72,0.58,2.26,33524.31,89240.5822
002197.SZ,20080103,31.9,32.95,31.51,32.48,32.2,0.28,0.87,15016.33,48512.7124
002198.SZ,20080103,23.04,23.98,23.03,23.75,23.3,0.45,1.93,22334.92,52685.5878
002199.SZ,20080103,26.1,27.4,25.72,26.86,25.74,1.12,4.35,16023.14,42313.7337
002200.SZ,20080103,48.65,53.91,48.58,53.91,49.01,4.9,10.0,30469.85,159866.0114
002201.SZ,20080103,31.89,33.8,31.5,32.86,32.11,0.75,2.34,30135.71,99384.3915
002202.SZ,20080103,133.0,144.1,131.0,144.1,131.0,13.1,10.0,49081.26,685850.1223
600000.SH,20080103,53.0,53.55,49.58,50.87,53.55,-2.68,-5.0,211346.56,1065804.744
600001.SH,20080103,8.38,9.22,8.3,9.22,8.38,0.84,10.02,1167318.93,1035966.515
600003.SH,20080103,6.37,6.52,6.37,6.52,6.21,0.31,4.99,144547.88,93725.575
600004.SH,20080103,22.17,22.68,21.89,22.28,22.15,0.13,0.59,85296.39,189505.698
600005.SH,20080103,19.09,20.78,18.45,20.68,19.3,1.38,7.15,885747.5,1717741.306
600006.SH,20080103,8.8,9.1,8.7,9.06,8.79,0.27,3.07,228642.01,204522.147
600007.SH,20080103,22.8,23.38,22.31,22.68,22.94,-0.26,-1.13,136929.19,313908.546
600008.SH,20080103,22.55,22.98,22.1,22.66,22.6,0.06,0.27,337272.99,760976.89
600009.SH,20080103,37.8,37.8,36.8,37.03,37.75,-0.72,-1.91,71712.64,265475.885
600010.SH,20080103,7.98,8.44,7.85,8.37,8.02,0.35,4.36,1253933.06,1024980.538
600011.SH,20080103,15.07,15.69,14.84,15.61,15.05,0.56,3.72,173225.19,265729.629
600012.SH,20080103,9.48,9.77,9.36,9.69,9.49,0.2,2.11,86082.7,82856.326
600015.SH,20080103,19.13,19.2,18.7,18.88,19.16,-0.28,-1.46,288085.14,544191.389
600016.SH,20080103,14.99,15.05,14.6,14.83,14.98,-0.15,-1.0,832573.99,1227842.058
600017.SH,20080103,16.29,16.64,15.9,16.33,16.39,-0.06,-0.37,113998.89,184222.02
600018.SH,20080103,9.2,9.25,9.02,9.21,9.11,0.1,1.1,313483.05,286398.205
600019.SH,20080103,17.25,18.49,16.68,18.22,17.27,0.95,5.5,1382229.84,2404979.76
600020.SH,20080103,8.17,8.43,8.12,8.36,8.17,0.19,2.33,153955.86,127939.106
600021.SH,20080103,9.8,10.06,9.76,10.04,9.84,0.2,2.03,133025.26,132396.214
600022.SH,20080103,20.06,21.99,19.56,21.76,20.17,1.59,7.88,94714.23,193908.981
600026.SH,20080103,37.5,37.66,36.7,37.09,37.84,-0.75,-1.98,74925.47,278100.401
600027.SH,20080103,9.56,10.02,9.5,9.91,9.53,0.38,3.99,216912.68,213846.427
600028.SH,20080103,23.31,23.98,22.79,23.78,23.21,0.57,2.46,1045143.42,2422533.807
600029.SH,20080103,28.38,28.39,27.15,27.8,28.68,-0.88,-3.07,232956.54,644080.406
600030.SH,20080103,86.0,86.0,82.66,85.01,86.59,-1.58,-1.82,390332.57,3272783.672
600031.SH,20080103,56.02,58.59,55.55,57.67,56.34,1.33,2.36,55476.52,316117.993
600033.SH,20080103,9.8,9.97,9.71,9.91,9.83,0.08,0.81,181787.21,179592.09
600035.SH,20080103,8.73,8.93,8.63,8.9,8.75,0.15,1.71,137780.75,121789.669
600036.SH,20080103,38.69,38.69,36.9,37.92,38.8,-0.88,-2.27,616785.28,2318140.138
600037.SH,20080103,33.65,34.64,33.0,33.43,33.54,-0.11,-0.33,234721.47,800176.686
600039.SH,20080103,9.5,9.86,9.41,9.75,9.61,0.14,1.46,100009.92,96294.798
600048.SH,20080103,64.0,64.99,62.72,64.48,65.39,-0.91,-1.39,30164.5,192256.604
600050.SH,20080103,12.02,12.17,11.55,11.75,12.3,-0.55,-4.47,4600545.09,5405045.651
600051.SH,20080103,11.15,11.63,11.07,11.42,11.28,0.14,1.24,51934.09,59582.106
600052.SH,20080103,14.78,14.78,14.11,14.39,14.8,-0.41,-2.77,101335.44,145365.495
600053.SH,20080103,18.0,18.38,17.79,17.84,17.76,0.08,0.45,27556.96,49497.099
600054.SH,20080103,32.65,33.18,32.0,32.6,32.55,0.05,0.15,17774.44,57606.84
600055.SH,20080103,16.4,16.68,16.11,16.62,16.51,0.11,0.67,20987.8,34364.73
600056.SH,20080103,26.74,27.18,26.28,26.84,26.69,0.15,0.56,39809.13,106751.415
600057.SH,20080103,6.48,6.64,6.4,6.62,6.47,0.15,2.32,100674.64,65951.937
600058.SH,20080103,45.28,46.18,44.02,45.37,45.34,0.03,0.07,62592.79,283319.548
600059.SH,20080103,27.6,28.19,26.9,27.32,27.71,-0.39,-1.41,30185.21,82749.086
600060.SH,20080103,14.0,14.25,13.8,13.9,13.9,0.0,0.0,90874.96,127093.69
600061.SH,20080103,11.66,12.32,11.47,12.13,11.72,0.41,3.5,167073.2,197924.734
600062.SH,20080103,33.7,33.7,32.44,32.95,33.85,-0.9,-2.66,41614.49,136751.668
600063.SH,20080103,22.99,22.99,21.0,21.25,21.38,-0.13,-0.61,52543.23,113843.186
600064.SH,20080103,35.56,36.88,34.7,35.3,35.29,0.01,0.03,87862.72,315333.928
600066.SH,20080103,33.95,35.22,33.7,35.06,33.94,1.12,3.3,30435.04,105669.839
600067.SH,20080103,22.15,22.15,21.01,21.65,20.42,1.23,6.02,82629.3,178314.066
600068.SH,20080103,15.8,16.19,15.66,16.14,15.73,0.41,2.61,224786.4,358440.935
600070.SH,20080103,8.9,9.16,8.86,9.07,8.92,0.15,1.68,50990.57,46077.289
600071.SH,20080103,9.6,9.98,9.52,9.9,9.67,0.23,2.38,34351.95,33763.311
600072.SH,20080103,43.55,44.25,42.67,44.04,43.4,0.64,1.47,64497.24,280833.625
600073.SH,20080103,13.38,13.89,13.2,13.58,13.25,0.33,2.49,120672.41,164481.731
600074.SH,20080103,7.98,8.19,7.83,8.18,7.96,0.22,2.76,244281.93,196900.31
600075.SH,20080103,19.57,20.55,19.4,20.1,19.6,0.5,2.55,66465.67,134250.003
600076.SH,20080103,7.07,7.25,6.9,7.18,7.1,0.08,1.13,59260.59,41940.647
600077.SH,20080103,8.41,8.86,8.41,8.75,8.48,0.27,3.18,38972.04,33801.321
600078.SH,20080103,11.97,12.38,11.84,11.9,12.19,-0.29,-2.38,155036.32,186511.959
600079.SH,20080103,8.5,8.9,8.38,8.87,8.52,0.35,4.11,159995.28,139521.468
600080.SH,20080103,7.93,7.94,7.78,7.9,7.9,0.0,0.0,48358.31,37959.294
600081.SH,20080103,8.3,8.62,8.3,8.52,8.36,0.16,1.91,48495.59,41047.916
600082.SH,20080103,16.73,17.57,16.56,17.5,16.73,0.77,4.6,49244.75,84910.413
600083.SH,20080103,9.95,10.25,9.78,10.14,10.02,0.12,1.2,35119.41,35107.584
600084.SH,20080103,13.19,13.2,13.0,13.2,12.57,0.63,5.01,19730.52,26043.802
600085.SH,20080103,38.19,38.68,37.51,37.61,38.18,-0.57,-1.49,49387.7,187566.539
600086.SH,20080103,14.9,15.28,14.64,14.84,14.63,0.21,1.44,143399.99,215769.286
600087.SH,20080103,24.8,25.2,23.78,23.89,24.85,-0.96,-3.86,114607.06,279725.35
600088.SH,20080103,38.5,39.37,37.93,38.28,35.79,2.49,6.96,109896.6,428519.972
600089.SH,20080103,32.3,33.9,31.0,33.21,32.32,0.89,2.75,158880.91,516297.322
600090.SH,20080103,13.5,13.5,13.5,13.5,12.27,1.23,10.02,31737.6,42845.76
600091.SH,20080103,8.7,8.96,8.69,8.94,8.69,0.25,2.88,73792.49,65296.732
600093.SH,20080103,7.29,7.64,7.29,7.55,7.29,0.26,3.57,63016.98,47046.198
600094.SH,20080103,7.62,7.62,7.58,7.62,7.26,0.36,4.96,30836.29,23490.616
600095.SH,20080103,7.85,8.1,7.76,8.05,7.87,0.18,2.29,63255.85,50359.21
600096.SH,20080103,54.5,58.88,53.0,57.03,54.15,2.88,5.32,70638.86,406625.706
600097.SH,20080103,17.19,17.19,16.41,16.85,17.19,-0.34,-1.98,21311.94,35748.928
600098.SH,20080103,13.65,14.22,13.4,14.2,13.64,0.56,4.11,142332.65,197783.506
600099.SH,20080103,10.15,10.22,9.98,10.13,10.05,0.08,0.8,41047.01,41445.408
600100.SH,20080103,48.88,50.6,48.5,48.92,49.15,-0.23,-0.47,89375.27,442867.315
600101.SH,20080103,9.17,9.39,9.15,9.35,9.17,0.18,1.96,49113.7,45472.246
600102.SH,20080103,19.76,20.69,19.28,20.66,19.82,0.84,4.24,79017.53,157488.05
600103.SH,20080103,6.69,6.99,6.64,6.87,6.66,0.21,3.15,376521.82,258429.892
600104.SH,20080103,26.8,27.29,26.7,27.17,26.68,0.49,1.84,216351.87,584063.649
600105.SH,20080103,10.49,10.69,10.33,10.48,10.53,-0.05,-0.47,36660.3,38540.057
600106.SH,20080103,16.65,16.99,16.51,16.97,16.59,0.38,2.29,32681.96,55052.774
600107.SH,20080103,21.9,22.18,21.32,21.58,21.9,-0.32,-1.46,93811.15,203804.55
600108.SH,20080103,8.15,8.37,8.03,8.28,8.18,0.1,1.22,282960.71,232989.3
600109.SH,20080103,64.99,67.1,62.8,66.09,64.99,1.1,1.69,18382.82,120097.969
600110.SH,20080103,17.8,19.0,17.6,18.94,17.82,1.12,6.29,135507.22,251563.882
600111.SH,20080103,48.84,48.84,45.0,46.57,48.93,-2.36,-4.82,107343.97,500611.027
600112.SH,20080103,14.35,14.66,14.06,14.63,14.37,0.26,1.81,52190.76,75734.289
600113.SH,20080103,11.7,12.14,11.5,12.12,11.76,0.36,3.06,17130.86,20515.008
600114.SH,20080103,9.27,9.82,9.27,9.74,9.34,0.4,4.28,45865.43,44128.567
600115.SH,20080103,21.1,21.1,20.5,20.84,21.57,-0.73,-3.38,270027.34,561364.995
600116.SH,20080103,12.51,13.06,12.51,12.95,12.49,0.46,3.68,68418.21,87820.579
600117.SH,20080103,21.8,22.89,20.98,22.8,21.9,0.9,4.11,206677.85,453176.188
600118.SH,20080103,40.6,44.5,40.0,44.0,40.6,3.4,8.37,48470.37,208763.509
600119.SH,20080103,7.86,8.07,7.84,8.05,7.84,0.21,2.68,46049.75,36835.318
600120.SH,20080103,13.15,13.56,12.9,12.97,13.14,-0.17,-1.29,104157.6,137537.741
600121.SH,20080103,16.65,17.2,16.64,17.19,16.51,0.68,4.12,128115.06,217963.999
600122.SH,20080103,27.95,28.5,27.55,28.06,27.94,0.12,0.43,32193.67,90027.961
600123.SH,20080103,47.0,47.2,45.88,46.99,46.75,0.24,0.51,59072.13,273791.53
600125.SH,20080103,13.5,13.92,13.31,13.83,13.44,0.39,2.9,116413.36,159204.63
600126.SH,20080103,12.04,12.64,11.85,12.61,12.05,0.56,4.65,105896.85,129619.865
600127.SH,20080103,9.43,9.62,9.36,9.51,9.5,0.01,0.11,121602.15,115681.562
600128.SH,20080103,27.6,28.27,27.0,27.11,27.86,-0.75,-2.69,112570.59,309067.784
600129.SH,20080103,19.9,20.08,19.5,19.81,19.93,-0.12,-0.6,39129.31,77328.69
600130.SH,20080103,5.9,6.05,5.84,6.01,5.9,0.11,1.86,153967.09,92075.218
600131.SH,20080103,11.53,12.18,11.3,11.96,11.56,0.4,3.46,216149.02,254213.461
600132.SH,20080103,31.72,34.68,31.72,34.2,31.67,2.53,7.99,79423.14,264934.854
600133.SH,20080103,10.68,11.25,10.61,11.2,10.7,0.5,4.67,60021.36,66381.935
600135.SH,20080103,15.05,15.1,14.72,14.93,15.04,-0.11,-0.73,24593.5,36609.344
600137.SH,20080103,38.08,39.92,37.69,39.66,38.02,1.64,4.31,12324.37,48292.8
600138.SH,20080103,36.59,37.83,35.75,36.29,36.51,-0.22,-0.6,117266.76,431132.419
600139.SH,20080103,18.31,19.17,18.3,19.17,18.26,0.91,4.98,10839.04,20619.407
600141.SH,20080103,23.8,24.51,22.81,23.34,23.88,-0.54,-2.26,85305.12,201601.564
600143.SH,20080103,39.3,39.95,37.52,38.06,39.92,-1.86,-4.66,94359.06,364120.895
600145.SH,20080103,8.71,9.13,8.57,9.07,8.73,0.34,3.89,132624.1,117018.655
600148.SH,20080103,13.1,14.23,13.1,14.23,12.94,1.29,9.97,39377.56,54881.883
600149.SH,20080103,9.2,9.66,9.14,9.59,9.24,0.35,3.79,91549.87,87073.827
600150.SH,20080103,259.0,268.15,259.0,261.57,258.36,3.21,1.24,10679.73,283755.565
600151.SH,20080103,13.0,13.55,12.82,13.41,12.9,0.51,3.95,153559.51,204360.554
600152.SH,20080103,10.24,10.5,10.2,10.47,10.36,0.11,1.06,60707.95,62885.989
600153.SH,20080103,26.68,27.37,26.31,27.1,26.76,0.34,1.27,49834.48,135088.068
600156.SH,20080103,8.72,8.95,8.61,8.88,8.73,0.15,1.72,72967.61,64317.883
600157.SH,20080103,17.95,18.48,17.51,17.87,17.94,-0.07,-0.39,66656.4,119764.183
600158.SH,20080103,40.2,40.99,39.0,39.12,40.25,-1.13,-2.81,178722.19,708014.604
600159.SH,20080103,15.25,15.25,14.57,14.82,14.72,0.1,0.68,64280.33,95661.89
600160.SH,20080103,14.58,14.86,14.19,14.45,14.19,0.26,1.83,132750.91,191534.719
600161.SH,20080103,48.3,51.27,47.11,50.21,48.52,1.69,3.48,16443.58,82059.473
600162.SH,20080103,24.8,25.17,24.51,24.68,24.79,-0.11,-0.44,38885.17,96716.032
600163.SH,20080103,8.6,8.79,8.36,8.43,8.47,-0.04,-0.47,53002.74,44980.784
600165.SH,20080103,8.05,8.34,8.03,8.32,8.1,0.22,2.72,58796.89,48319.768
600166.SH,20080103,13.87,14.25,13.73,13.87,13.85,0.02,0.14,78450.23,109419.474
600168.SH,20080103,10.32,11.2,10.32,11.02,10.39,0.63,6.06,139040.37,150513.389
600169.SH,20080103,39.67,39.67,39.67,39.67,36.06,3.61,10.01,4215.98,16724.793
600170.SH,20080103,16.15,16.96,16.15,16.65,16.04,0.61,3.8,116905.78,194325.363
600171.SH,20080103,8.87,9.18,8.78,9.08,8.89,0.19,2.14,110034.67,99490.142
600172.SH,20080103,8.96,9.16,8.88,9.14,8.98,0.16,1.78,48373.57,43804.088
600173.SH,20080103,14.02,14.02,13.8,14.02,13.35,0.67,5.02,39395.16,55157.849
600175.SH,20080103,17.3,17.99,17.02,17.72,17.32,0.4,2.31,46699.8,82716.618
600176.SH,20080103,31.49,33.16,31.49,32.01,31.42,0.59,1.88,55751.33,180037.889
600177.SH,20080103,25.73,26.68,25.73,26.46,25.53,0.93,3.64,262910.11,691921.768
600178.SH,20080103,11.85,11.98,11.6,11.69,11.8,-0.11,-0.93,80963.9,95248.294
600179.SH,20080103,8.67,9.08,8.6,9.03,8.57,0.46,5.37,119782.38,106914.994
600180.SH,20080103,9.52,10.48,9.4,10.32,9.57,0.75,7.84,164985.68,165332.631
600182.SH,20080103,12.11,12.38,12.11,12.36,12.16,0.2,1.64,34257.02,42024.847
600183.SH,20080103,16.32,16.67,16.16,16.57,16.33,0.24,1.47,127999.52,210278.478
600184.SH,20080103,18.26,18.8,18.01,18.3,18.27,0.03,0.16,23938.29,44157.89
600185.SH,20080103,13.52,13.98,13.1,13.59,13.52,0.07,0.52,131800.59,179275.577
600186.SH,20080103,6.11,6.31,6.06,6.23,6.1,0.13,2.13,239531.88,149002.51
600188.SH,20080103,21.82,23.2,21.77,23.08,21.85,1.23,5.63,160039.82,359988.053
600189.SH,20080103,22.0,22.99,21.76,22.37,21.95,0.42,1.91,71125.45,159496.41
600190.SH,20080103,8.52,9.0,8.4,8.98,8.51,0.47,5.52,157602.33,138338.08
600191.SH,20080103,16.68,17.19,16.5,17.08,16.69,0.39,2.34,43836.85,74526.427
600192.SH,20080103,15.48,16.26,15.37,16.21,15.37,0.84,5.47,74668.77,118664.439
600193.SH,20080103,16.3,16.88,16.27,16.31,16.21,0.1,0.62,30961.59,51096.751
600195.SH,20080103,34.2,35.45,31.08,34.7,34.41,0.29,0.84,18662.35,65038.482
600196.SH,20080103,15.46,15.79,15.3,15.6,15.57,0.03,0.19,133166.24,207435.207
600197.SH,20080103,15.21,15.5,15.06,15.14,15.35,-0.21,-1.37,121770.52,185075.893
600198.SH,20080103,19.85,19.91,19.22,19.38,18.96,0.42,2.22,57748.67,112977.011
600199.SH,20080103,9.98,10.28,9.88,10.12,10.03,0.09,0.9,73256.02,74543.783
600200.SH,20080103,6.23,6.44,6.17,6.38,6.24,0.14,2.24,156080.75,98710.863
600201.SH,20080103,18.5,19.65,18.33,18.91,18.51,0.4,2.16,63658.91,121846.474
600202.SH,20080103,22.6,24.01,22.08,23.63,22.51,1.12,4.98,64280.08,148563.923
600206.SH,20080103,25.4,26.16,25.12,25.97,25.39,0.58,2.28,28566.27,73617.461
600207.SH,20080103,9.13,9.15,8.86,9.1,9.06,0.04,0.44,54780.23,49557.841
600208.SH,20080103,16.9,17.3,16.68,17.1,16.98,0.12,0.71,69439.11,117877.149
600209.SH,20080103,6.65,6.76,6.53,6.7,6.59,0.11,1.67,58932.95,39168.581
600210.SH,20080103,9.68,10.14,9.6,10.0,9.77,0.23,2.35,230553.32,228251.636
600211.SH,20080103,14.87,14.87,14.4,14.71,14.92,-0.21,-1.41,29876.51,43644.389
600212.SH,20080103,8.12,8.3,7.91,8.14,8.13,0.01,0.12,148282.03,120589.771
600213.SH,20080103,7.94,8.1,7.82,8.05,7.94,0.11,1.39,28000.46,22356.389
600215.SH,20080103,10.85,11.1,10.54,10.91,10.91,0.0,0.0,143566.36,155319.873
600216.SH,20080103,19.9,20.58,19.51,19.88,20.0,-0.12,-0.6,66707.5,134128.559
600217.SH,20080103,7.18,7.23,6.86,6.96,6.93,0.03,0.43,151398.5,105857.008
600218.SH,20080103,8.07,8.35,8.07,8.3,8.06,0.24,2.98,50967.75,41929.426
600219.SH,20080103,26.76,27.98,26.4,27.89,26.88,1.01,3.76,166903.71,453575.229
600220.SH,20080103,11.3,11.55,11.2,11.27,11.27,0.0,0.0,159679.36,181378.931
600221.SH,20080103,13.28,13.5,12.91,13.35,13.44,-0.09,-0.67,345934.52,453529.887
600222.SH,20080103,7.7,8.17,7.65,8.04,7.66,0.38,4.96,80351.24,63629.436
600226.SH,20080103,11.0,11.37,10.95,11.18,11.06,0.12,1.09,52186.17,58535.079
600227.SH,20080103,25.75,27.4,25.6,26.57,25.66,0.91,3.55,48495.1,129819.402
600228.SH,20080103,9.7,10.22,9.56,10.05,9.69,0.36,3.72,101171.76,100908.888
600229.SH,20080103,10.1,10.7,10.01,10.26,10.12,0.14,1.38,124369.91,130288.949
600230.SH,20080103,26.01,27.88,25.87,27.34,26.14,1.2,4.59,28488.19,77727.7
600232.SH,20080103,9.5,9.85,9.47,9.79,9.52,0.27,2.84,42355.66,41031.764
600233.SH,20080103,14.84,15.41,14.49,14.69,14.78,-0.09,-0.61,66329.08,99670.357
600234.SH,20080103,8.5,8.74,8.5,8.74,8.32,0.42,5.05,14783.53,12821.063
600235.SH,20080103,7.68,7.99,7.66,7.89,7.68,0.21,2.73,45702.31,35899.356
600236.SH,20080103,13.15,13.15,13.15,13.15,11.95,1.2,10.04,92220.86,121270.431
600237.SH,20080103,6.86,7.1,6.82,7.09,6.9,0.19,2.75,114121.87,79686.41
600238.SH,20080103,20.51,21.1,20.33,20.48,20.64,-0.16,-0.78,26504.25,54522.699
600239.SH,20080103,17.58,19.39,17.33,19.3,17.65,1.65,9.35,88037.06,165307.742
600240.SH,20080103,16.85,17.09,16.3,16.62,16.87,-0.25,-1.48,39007.03,64895.581
600241.SH,20080103,12.12,12.2,11.88,12.1,12.05,0.05,0.41,13578.75,16322.382
600243.SH,20080103,13.2,13.73,13.0,13.67,13.24,0.43,3.25,26037.28,35044.486
600246.SH,20080103,26.79,28.3,26.0,26.85,26.59,0.26,0.98,109544.45,298875.675
600249.SH,20080103,34.9,34.95,33.81,34.36,34.9,-0.54,-1.55,71241.55,243842.258
600250.SH,20080103,9.03,9.56,9.03,9.43,9.14,0.29,3.17,53640.37,50217.748
600251.SH,20080103,48.48,49.57,47.5,48.53,47.26,1.27,2.69,32844.26,159976.16
600252.SH,20080103,22.4,23.56,21.9,23.33,22.06,1.27,5.76,77937.74,177748.398
600253.SH,20080103,7.51,7.7,7.46,7.68,7.5,0.18,2.4,66506.64,50843.311
600255.SH,20080103,14.5,15.09,14.4,14.91,14.51,0.4,2.76,30813.4,45826.975
600256.SH,20080103,19.89,21.01,19.72,20.7,19.84,0.86,4.33,92272.94,190329.918
600257.SH,20080103,8.75,9.63,8.7,9.41,8.75,0.66,7.54,263967.16,246335.366
600258.SH,20080103,51.4,52.88,50.6,51.83,51.81,0.02,0.04,51463.21,266656.242
600260.SH,20080103,14.12,14.4,14.03,14.29,14.21,0.08,0.56,45983.21,65407.356
600261.SH,20080103,18.17,19.0,18.17,18.79,17.99,0.8,4.45,29649.11,55248.138
600262.SH,20080103,13.59,14.6,13.43,14.03,13.63,0.4,2.93,34031.83,47735.574
600263.SH,20080103,18.97,19.48,18.7,19.0,18.97,0.03,0.16,59402.74,113357.332
600265.SH,20080103,15.5,16.3,15.3,15.83,15.66,0.17,1.09,38433.65,61219.422
600266.SH,20080103,31.74,32.38,30.88,31.29,31.76,-0.47,-1.48,108972.36,345132.926
600267.SH,20080103,18.78,19.95,18.54,19.4,18.78,0.62,3.3,99838.92,192235.438
600268.SH,20080103,22.1,22.39,21.62,22.22,21.99,0.23,1.05,36251.39,80354.056
600269.SH,20080103,19.3,19.58,19.1,19.48,19.37,0.11,0.57,99545.88,193150.273
600270.SH,20080103,20.85,21.2,20.58,20.87,20.88,-0.01,-0.05,62180.26,129807.491
600271.SH,20080103,68.8,71.66,68.0,70.33,68.83,1.5,2.18,10490.09,73735.469
600272.SH,20080103,15.49,15.77,14.7,14.93,15.26,-0.33,-2.16,40230.68,60588.002
600273.SH,20080103,8.78,8.99,8.69,8.95,8.79,0.16,1.82,64520.21,57197.453
600275.SH,20080103,8.69,9.36,8.58,9.36,8.51,0.85,9.99,406970.29,373827.236
600276.SH,20080103,57.0,57.89,56.5,57.82,57.75,0.07,0.12,7249.85,41380.308
600277.SH,20080103,20.0,22.1,19.86,22.1,20.09,2.01,10.01,47063.17,99823.676
600278.SH,20080103,14.11,14.5,14.06,14.44,14.09,0.35,2.48,28719.91,41158.168
600279.SH,20080103,12.9,13.16,12.89,13.09,12.8,0.29,2.27,70924.54,92333.989
600280.SH,20080103,22.58,23.55,22.58,23.53,22.79,0.74,3.25,15809.57,36793.181
600281.SH,20080103,10.52,11.48,10.52,11.2,10.5,0.7,6.67,137284.04,152475.75
