ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000768.SZ,20061129,10.99,11.49,10.86,11.35,11.2,0.15,1.34,108152.39,121931.2998
000777.SZ,20061129,7.54,7.77,7.36,7.72,7.55,0.17,2.25,32570.23,24878.3708
000778.SZ,20061129,5.27,5.42,5.14,5.42,5.32,0.1,1.88,140880.37,74998.457
000779.SZ,20061129,3.22,3.28,3.21,3.26,3.25,0.01,0.31,9945.82,3221.2663
000780.SZ,20061129,3.2,3.24,3.08,3.13,3.18,-0.05,-1.57,111383.2,34891.072
000782.SZ,20061129,2.5,2.53,2.48,2.52,2.52,0.0,0.0,20513.22,5145.3916
000783.SZ,20061129,7.53,7.91,7.33,7.88,7.53,0.35,4.65,64359.42,49479.0667
000785.SZ,20061129,3.4,3.43,3.34,3.39,3.42,-0.03,-0.88,13696.82,4642.6389
000786.SZ,20061129,4.74,4.75,4.63,4.72,4.79,-0.07,-1.46,46050.36,21723.369
000787.SZ,20061129,3.0,3.0,2.94,2.98,3.0,-0.02,-0.67,26911.72,7977.0403
000788.SZ,20061129,3.28,3.36,3.23,3.35,3.31,0.04,1.21,23578.93,7793.8031
000789.SZ,20061129,2.7,2.74,2.65,2.71,2.69,0.02,0.74,19601.02,5305.1614
000790.SZ,20061129,10.55,11.18,10.39,11.03,10.71,0.32,2.99,12041.58,13138.1972
000791.SZ,20061129,2.68,2.7,2.65,2.69,2.71,-0.02,-0.74,10533.27,2828.743
000792.SZ,20061129,21.78,24.18,21.21,23.72,22.0,1.72,7.82,66960.02,156204.2866
000793.SZ,20061129,6.45,6.74,6.34,6.63,6.5,0.13,2.0,184121.91,120631.4461
000795.SZ,20061129,2.33,2.33,2.28,2.3,2.33,-0.03,-1.29,25565.98,5894.7855
000796.SZ,20061129,2.57,2.7,2.53,2.7,2.6,0.1,3.85,63601.21,16862.855
000797.SZ,20061129,3.79,3.94,3.7,3.92,3.84,0.08,2.08,42371.42,16481.5103
000798.SZ,20061129,2.86,2.88,2.79,2.87,2.92,-0.05,-1.71,21781.0,6204.0567
000799.SZ,20061129,8.6,8.8,8.4,8.69,8.61,0.08,0.93,11059.82,9562.0779
000800.SZ,20061129,3.37,3.43,3.33,3.42,3.41,0.01,0.29,137451.39,46650.2423
000801.SZ,20061129,4.98,5.13,4.81,5.04,5.01,0.03,0.6,11440.46,5732.9741
000802.SZ,20061129,6.39,6.59,6.27,6.43,6.5,-0.07,-1.08,19086.63,12359.7651
000803.SZ,20061129,3.5,3.63,3.46,3.6,3.58,0.02,0.56,38152.55,13555.7851
000806.SZ,20061129,2.35,2.35,2.31,2.34,2.35,-0.01,-0.43,45231.41,10523.0083
000807.SZ,20061129,7.96,8.68,7.83,8.59,8.06,0.53,6.58,135790.53,113518.1449
000809.SZ,20061129,4.13,4.31,4.11,4.3,4.15,0.15,3.61,9520.84,4035.0841
000810.SZ,20061129,5.42,5.42,5.27,5.42,5.42,0.0,0.0,5127.55,2759.1738
000811.SZ,20061129,6.8,6.93,6.7,6.89,6.85,0.04,0.58,9954.66,6762.5296
000812.SZ,20061129,2.67,2.69,2.58,2.68,2.66,0.02,0.75,25913.31,6862.1172
000813.SZ,20061129,2.42,2.55,2.36,2.51,2.44,0.07,2.87,54584.78,13583.348
000815.SZ,20061129,7.2,7.36,7.15,7.35,7.3,0.05,0.68,19441.48,14143.7992
000816.SZ,20061129,2.74,2.75,2.65,2.75,2.73,0.02,0.73,59518.39,16230.4296
000818.SZ,20061129,3.06,3.07,3.01,3.06,3.06,0.0,0.0,10601.63,3224.2367
000819.SZ,20061129,17.2,18.4,16.86,18.28,17.2,1.08,6.28,15315.16,27519.1028
000820.SZ,20061129,2.41,2.42,2.37,2.41,2.41,0.0,0.0,17260.77,4147.8681
000821.SZ,20061129,2.75,2.77,2.71,2.76,2.77,-0.01,-0.36,18770.03,5150.4901
000822.SZ,20061129,4.4,4.51,4.36,4.5,4.46,0.04,0.9,88692.6,39658.9517
000823.SZ,20061129,4.6,4.68,4.53,4.65,4.67,-0.02,-0.43,27859.73,12863.7302
000825.SZ,20061129,8.99,9.65,8.81,9.15,9.02,0.13,1.44,104550.13,97558.5119
000826.SZ,20061129,7.18,7.64,7.1,7.6,7.26,0.34,4.68,47311.34,35139.0825
000828.SZ,20061129,3.39,3.39,3.32,3.37,3.39,-0.02,-0.59,26477.21,8887.1133
000829.SZ,20061129,13.22,13.85,13.0,13.77,13.39,0.38,2.84,17454.14,23460.9887
000830.SZ,20061129,3.09,3.09,3.04,3.07,3.1,-0.03,-0.97,38966.4,11930.8918
000831.SZ,20061129,5.72,6.08,5.65,6.08,5.83,0.25,4.29,123432.48,73469.1209
000833.SZ,20061129,5.64,5.64,5.46,5.61,5.68,-0.07,-1.23,15032.9,8408.1566
000835.SZ,20061129,6.19,6.35,6.15,6.35,6.24,0.11,1.76,11190.76,7014.2536
000836.SZ,20061129,4.74,4.8,4.65,4.77,4.76,0.01,0.21,7252.15,3435.8014
000837.SZ,20061129,6.94,7.2,6.8,7.14,7.02,0.12,1.71,45575.3,32193.3607
000839.SZ,20061129,17.98,19.37,17.88,19.03,18.4,0.63,3.42,132263.87,249840.7922
000848.SZ,20061129,10.95,11.15,10.7,11.11,11.03,0.08,0.73,11593.87,12702.4874
000850.SZ,20061129,3.52,3.72,3.41,3.68,3.56,0.12,3.37,129525.41,46814.9927
000851.SZ,20061129,8.9,9.15,8.65,8.96,9.04,-0.08,-0.89,74545.92,66580.4246
000856.SZ,20061129,4.22,4.22,4.14,4.17,4.22,-0.05,-1.18,14964.86,6248.6584
000858.SZ,20061129,14.84,16.5,14.68,16.19,15.13,1.06,7.01,401381.58,634264.315
000859.SZ,20061129,2.6,2.61,2.55,2.59,2.62,-0.03,-1.15,30490.9,7884.0333
000860.SZ,20061129,6.58,6.9,6.5,6.83,6.66,0.17,2.55,61877.66,41870.3082
000861.SZ,20061129,5.16,5.31,5.16,5.29,5.26,0.03,0.57,11634.82,6099.5014
000862.SZ,20061129,2.73,2.88,2.68,2.88,2.74,0.14,5.11,46231.72,13261.5441
000863.SZ,20061129,2.06,2.09,2.0,2.08,2.07,0.01,0.48,7145.39,1476.7352
000868.SZ,20061129,2.68,2.68,2.63,2.67,2.68,-0.01,-0.37,15644.67,4148.5253
000869.SZ,20061129,40.3,43.4,39.01,42.9,40.33,2.57,6.37,8420.19,35854.2592
000875.SZ,20061129,2.95,3.02,2.9,3.02,2.98,0.04,1.34,125711.1,37417.4909
000876.SZ,20061129,6.14,6.29,5.96,6.2,6.25,-0.05,-0.8,132455.2,81689.1468
000877.SZ,20061129,4.6,4.75,4.48,4.65,4.65,0.0,0.0,66801.21,31081.4947
000878.SZ,20061129,10.19,10.51,10.1,10.48,10.36,0.12,1.16,91820.7,94932.8942
000881.SZ,20061129,3.18,3.22,3.13,3.19,3.19,0.0,0.0,23270.59,7399.6668
000882.SZ,20061129,6.3,6.44,6.21,6.33,6.37,-0.04,-0.63,22090.2,13984.7674
000883.SZ,20061129,2.77,2.78,2.74,2.76,2.77,-0.01,-0.36,13553.12,3739.2618
000885.SZ,20061129,3.35,3.52,3.29,3.47,3.36,0.11,3.27,14480.47,5003.0991
000886.SZ,20061129,2.36,2.36,2.32,2.36,2.36,0.0,0.0,28840.66,6746.1058
000888.SZ,20061129,8.7,9.05,8.62,8.96,8.83,0.13,1.47,17189.38,15337.8536
000889.SZ,20061129,2.52,2.54,2.47,2.51,2.55,-0.04,-1.57,24517.49,6165.0846
000890.SZ,20061129,2.83,2.94,2.8,2.94,2.87,0.07,2.44,69247.34,20025.6984
000892.SZ,20061129,2.44,2.46,2.39,2.43,2.44,-0.01,-0.41,18434.89,4485.1108
000893.SZ,20061129,3.72,3.77,3.68,3.72,3.76,-0.04,-1.06,11275.24,4199.057
000897.SZ,20061129,5.69,5.84,5.55,5.73,5.75,-0.02,-0.35,104117.52,59513.6432
000898.SZ,20061129,7.77,8.45,7.65,8.4,7.87,0.53,6.73,456263.92,371965.7768
000899.SZ,20061129,3.05,3.08,3.02,3.07,3.08,-0.01,-0.32,20419.67,6226.0915
000900.SZ,20061129,9.06,9.28,8.92,9.16,9.2,-0.04,-0.43,48623.41,44549.2197
000901.SZ,20061129,6.2,6.65,6.11,6.6,6.34,0.26,4.1,62406.96,40720.5844
000902.SZ,20061129,3.95,3.97,3.89,3.94,3.96,-0.02,-0.51,7976.0,3136.2804
000903.SZ,20061129,8.15,8.54,8.0,8.44,8.32,0.12,1.44,33380.31,27931.0253
000905.SZ,20061129,6.49,6.68,6.34,6.55,6.61,-0.06,-0.91,97321.41,63555.091
000906.SZ,20061129,5.7,5.98,5.61,5.83,5.81,0.02,0.34,24481.05,14309.7081
000909.SZ,20061129,3.81,3.89,3.75,3.87,3.83,0.04,1.04,11890.18,4545.9515
000910.SZ,20061129,6.72,7.05,6.56,6.98,6.8,0.18,2.65,85900.31,59374.5123
000911.SZ,20061129,9.47,9.58,9.31,9.48,9.58,-0.1,-1.04,44483.84,42047.9003
000912.SZ,20061129,7.49,7.51,7.35,7.5,7.54,-0.04,-0.53,45950.19,34248.6276
000913.SZ,20061129,3.31,3.38,3.28,3.37,3.34,0.03,0.9,19658.72,6546.2196
000915.SZ,20061129,3.36,3.36,3.21,3.35,3.39,-0.04,-1.18,23425.69,7750.8747
000916.SZ,20061129,3.35,3.37,3.3,3.36,3.37,-0.01,-0.3,40012.45,13359.2768
000917.SZ,20061129,7.1,7.4,7.06,7.3,7.25,0.05,0.69,91960.03,67094.7029
000918.SZ,20061129,3.75,3.75,3.6,3.62,3.74,-0.12,-3.21,30169.99,11000.0214
000919.SZ,20061129,4.41,4.45,4.34,4.43,4.43,0.0,0.0,13337.83,5877.9967
000920.SZ,20061129,3.46,3.5,3.38,3.44,3.5,-0.06,-1.71,54646.84,18853.1021
000921.SZ,20061129,2.4,2.47,2.34,2.44,2.4,0.04,1.67,31343.75,7613.6242
000922.SZ,20061129,3.69,3.69,3.6,3.65,3.7,-0.05,-1.35,19326.22,7024.097
000923.SZ,20061129,4.53,4.58,4.45,4.52,4.6,-0.08,-1.74,7415.13,3347.9275
000925.SZ,20061129,4.35,4.36,4.26,4.36,4.35,0.01,0.23,4775.88,2050.9141
000926.SZ,20061129,11.76,12.23,11.6,12.15,11.94,0.21,1.76,25747.26,30881.7213
000927.SZ,20061129,4.48,4.6,4.42,4.55,4.55,0.0,0.0,143862.39,65162.9317
000928.SZ,20061129,5.56,5.56,5.39,5.5,5.55,-0.05,-0.9,16870.34,9186.7564
000930.SZ,20061129,5.15,5.45,5.06,5.39,5.23,0.16,3.06,397248.53,211545.9272
000932.SZ,20061129,3.9,3.95,3.85,3.92,3.92,0.0,0.0,197239.47,76761.8727
000933.SZ,20061129,9.6,9.82,9.4,9.63,9.73,-0.1,-1.03,61081.34,59117.5363
000935.SZ,20061129,6.48,6.64,6.32,6.63,6.49,0.14,2.16,63045.5,40864.5019
000936.SZ,20061129,3.97,4.08,3.91,4.06,4.03,0.03,0.74,40702.12,16344.7762
000937.SZ,20061129,5.34,5.4,5.28,5.39,5.38,0.01,0.19,49603.22,26555.3517
000938.SZ,20061129,8.13,8.37,8.01,8.35,8.18,0.17,2.08,18211.54,15112.2849
000939.SZ,20061129,7.45,7.55,7.36,7.5,7.56,-0.06,-0.79,69624.07,51908.7892
000948.SZ,20061129,4.76,4.87,4.6,4.83,4.78,0.05,1.05,11430.34,5451.1364
000949.SZ,20061129,3.84,3.88,3.7,3.83,3.9,-0.07,-1.79,91819.38,34909.2428
000950.SZ,20061129,5.69,5.78,5.55,5.73,5.73,0.0,0.0,9715.56,5548.1717
000951.SZ,20061129,13.58,14.5,13.43,14.03,13.81,0.22,1.59,23916.5,33256.0529
000952.SZ,20061129,3.16,3.23,3.06,3.21,3.18,0.03,0.94,34825.83,11084.6442
000953.SZ,20061129,2.56,2.58,2.51,2.58,2.58,0.0,0.0,20554.93,5243.6626
000955.SZ,20061129,2.58,2.66,2.52,2.66,2.58,0.08,3.1,24037.73,6281.6936
000957.SZ,20061129,2.42,2.47,2.38,2.46,2.45,0.01,0.41,22514.43,5503.409
000958.SZ,20061129,2.84,2.91,2.8,2.88,2.82,0.06,2.13,120744.33,34728.6944
000959.SZ,20061129,2.99,3.05,2.96,3.03,3.03,0.0,0.0,58734.6,17661.5209
000960.SZ,20061129,6.1,6.28,5.98,6.25,6.14,0.11,1.79,50790.55,31358.9846
000961.SZ,20061129,2.99,3.06,2.93,3.04,3.0,0.04,1.33,23221.44,6950.2869
000962.SZ,20061129,6.93,7.15,6.8,7.1,7.0,0.1,1.43,39038.78,27401.85
000963.SZ,20061129,4.65,4.75,4.58,4.69,4.71,-0.02,-0.42,50081.14,23476.3003
000965.SZ,20061129,6.75,6.78,6.61,6.65,6.8,-0.15,-2.21,14513.91,9703.6193
000966.SZ,20061129,3.57,3.62,3.5,3.61,3.61,0.0,0.0,24373.86,8740.5017
000967.SZ,20061129,3.95,3.99,3.92,3.98,3.97,0.01,0.25,8832.33,3486.9676
000968.SZ,20061129,4.52,4.54,4.44,4.52,4.55,-0.03,-0.66,44486.61,20003.4366
000969.SZ,20061129,10.7,11.23,10.63,11.1,10.99,0.11,1.0,46070.88,50885.8723
000970.SZ,20061129,7.98,8.26,7.93,8.17,8.08,0.09,1.11,53589.95,43440.0943
000971.SZ,20061129,2.67,2.92,2.6,2.87,2.7,0.17,6.3,145418.65,41105.7948
000972.SZ,20061129,14.0,14.78,13.8,14.75,14.03,0.72,5.13,12024.47,17285.4773
000973.SZ,20061129,2.27,2.3,2.23,2.28,2.28,0.0,0.0,40309.31,9149.6232
000975.SZ,20061129,3.58,3.7,3.51,3.64,3.56,0.08,2.25,43442.45,15752.3924
000976.SZ,20061129,2.29,2.34,2.24,2.31,2.3,0.01,0.43,64701.05,14808.8332
000977.SZ,20061129,5.37,5.49,5.3,5.43,5.45,-0.02,-0.37,13142.58,7116.4946
000978.SZ,20061129,8.83,8.99,8.7,8.91,8.9,0.01,0.11,9799.25,8734.2628
000979.SZ,20061129,2.02,2.06,1.96,2.04,2.04,0.0,0.0,9334.89,1889.9647
000980.SZ,20061129,3.22,3.25,3.17,3.24,3.23,0.01,0.31,7209.19,2317.4252
000981.SZ,20061129,5.06,5.06,4.92,5.04,5.1,-0.06,-1.18,13533.0,6748.0969
000982.SZ,20061129,4.53,4.73,4.36,4.48,4.53,-0.05,-1.1,17129.45,7857.6384
000983.SZ,20061129,7.58,7.7,7.5,7.65,7.68,-0.03,-0.39,121459.21,92507.0531
000985.SZ,20061129,5.83,5.88,5.71,5.85,5.85,0.0,0.0,5463.64,3178.1812
000987.SZ,20061129,13.92,14.88,13.62,14.5,14.01,0.49,3.5,27305.36,39568.3292
000988.SZ,20061129,5.62,5.78,5.51,5.74,5.68,0.06,1.06,37463.27,21163.8885
000989.SZ,20061129,5.63,5.77,5.53,5.7,5.67,0.03,0.53,33838.9,19125.1783
000990.SZ,20061129,4.26,4.3,4.18,4.26,4.26,0.0,0.0,16588.18,7049.0698
000993.SZ,20061129,3.11,3.2,3.03,3.2,3.11,0.09,2.89,91927.9,28978.7566
000995.SZ,20061129,3.57,3.81,3.45,3.8,3.61,0.19,5.26,36722.26,13648.7668
000996.SZ,20061129,4.7,4.78,4.6,4.76,4.72,0.04,0.85,6399.66,3015.0323
000997.SZ,20061129,6.6,6.9,6.53,6.78,6.63,0.15,2.26,43288.15,29253.8947
000998.SZ,20061129,7.43,7.59,7.35,7.55,7.48,0.07,0.94,11464.06,8582.7678
001696.SZ,20061129,7.3,7.4,7.18,7.3,7.41,-0.11,-1.48,19277.37,14024.7546
001896.SZ,20061129,2.91,2.95,2.83,2.91,2.92,-0.01,-0.34,9076.5,2635.1155
002001.SZ,20061129,5.08,5.23,4.92,5.13,5.09,0.04,0.79,22051.64,11230.4207
002002.SZ,20061129,5.28,5.35,5.2,5.29,5.28,0.01,0.19,6173.5,3263.546
002003.SZ,20061129,12.7,13.1,12.67,13.06,12.86,0.2,1.56,6285.86,8133.789
002004.SZ,20061129,8.25,8.45,8.15,8.4,8.35,0.05,0.6,13988.45,11582.6169
002005.SZ,20061129,5.1,5.45,5.0,5.45,4.95,0.5,10.1,70754.17,38329.2833
002006.SZ,20061129,5.2,5.31,5.12,5.3,5.22,0.08,1.53,13633.34,7154.9853
002007.SZ,20061129,18.85,19.76,18.26,19.3,18.9,0.4,2.12,20123.23,38585.6076
002008.SZ,20061129,15.75,16.59,15.42,16.55,15.88,0.67,4.22,72230.84,115355.7945
002009.SZ,20061129,10.07,10.15,9.8,10.1,10.1,0.0,0.0,7621.01,7624.4436
002010.SZ,20061129,8.51,8.61,8.36,8.55,8.53,0.02,0.23,9109.12,7721.9624
002011.SZ,20061129,6.2,6.25,6.13,6.25,6.23,0.02,0.32,6199.2,3840.9117
002012.SZ,20061129,3.98,3.98,3.91,3.94,3.97,-0.03,-0.76,51962.87,20552.3261
002013.SZ,20061129,8.29,8.4,8.08,8.36,8.3,0.06,0.72,8713.19,7223.4011
002014.SZ,20061129,8.3,8.46,8.21,8.41,8.35,0.06,0.72,5611.22,4689.7186
002015.SZ,20061129,6.38,6.4,6.29,6.34,6.38,-0.04,-0.63,15180.72,9629.679
002016.SZ,20061129,4.92,5.08,4.88,5.04,4.94,0.1,2.02,15960.94,7922.3273
002017.SZ,20061129,7.01,7.11,6.88,7.07,7.11,-0.04,-0.56,5454.58,3833.0016
002018.SZ,20061129,9.0,9.08,8.7,9.0,9.06,-0.06,-0.66,10088.32,9019.5107
002019.SZ,20061129,8.45,8.59,8.39,8.58,8.52,0.06,0.7,4218.3,3573.4793
002020.SZ,20061129,5.66,5.66,5.56,5.64,5.67,-0.03,-0.53,6103.57,3432.3856
002021.SZ,20061129,6.48,6.56,6.36,6.46,6.49,-0.03,-0.46,22655.18,14658.1752
002022.SZ,20061129,14.78,15.14,14.42,15.02,14.8,0.22,1.49,28377.06,42335.0089
002023.SZ,20061129,9.4,9.4,9.1,9.33,9.41,-0.08,-0.85,17471.43,16135.609
002024.SZ,20061129,33.2,35.1,32.71,34.5,33.9,0.6,1.77,34265.72,118941.9142
002025.SZ,20061129,20.27,21.19,19.98,20.98,20.5,0.48,2.34,20731.74,43186.832
002026.SZ,20061129,4.88,4.91,4.8,4.9,4.9,0.0,0.0,10169.27,4933.4338
002027.SZ,20061129,4.94,5.05,4.88,5.04,4.96,0.08,1.61,17380.84,8627.114
002028.SZ,20061129,24.7,25.27,24.2,25.25,24.55,0.7,2.85,5502.52,13692.6288
002029.SZ,20061129,13.78,14.46,13.61,14.46,13.83,0.63,4.56,6460.87,9182.6479
002030.SZ,20061129,7.1,7.2,7.09,7.19,7.17,0.02,0.28,8313.39,5935.3986
002031.SZ,20061129,9.2,9.66,9.08,9.61,9.25,0.36,3.89,35953.02,33802.5212
002032.SZ,20061129,16.0,16.25,15.9,16.18,16.19,-0.01,-0.06,5311.04,8553.2335
002033.SZ,20061129,12.51,13.17,12.46,13.16,12.73,0.43,3.38,11573.49,14896.7602
002034.SZ,20061129,7.4,7.54,7.34,7.49,7.53,-0.04,-0.53,12371.53,9197.4075
002035.SZ,20061129,6.0,6.18,5.96,6.11,6.12,-0.01,-0.16,34047.73,20777.777
002036.SZ,20061129,7.26,7.33,7.16,7.31,7.26,0.05,0.69,9111.32,6583.9902
002037.SZ,20061129,7.71,7.95,7.57,7.91,7.73,0.18,2.33,15918.44,12317.1162
002038.SZ,20061129,13.97,14.35,13.82,14.29,14.09,0.2,1.42,8105.43,11501.4251
002039.SZ,20061129,6.85,7.6,6.82,7.3,6.96,0.34,4.89,28177.11,20423.0289
002040.SZ,20061129,4.8,4.8,4.73,4.78,4.82,-0.04,-0.83,14382.63,6846.2232
002041.SZ,20061129,8.8,8.89,8.5,8.68,8.8,-0.12,-1.36,34892.78,30455.5319
002042.SZ,20061129,3.23,3.36,3.21,3.33,3.25,0.08,2.46,10106.7,3306.9915
002043.SZ,20061129,5.8,5.98,5.79,5.94,5.9,0.04,0.68,26315.25,15458.6758
002044.SZ,20061129,4.24,4.31,4.18,4.28,4.27,0.01,0.23,8998.49,3829.8006
002045.SZ,20061129,11.34,11.5,11.01,11.4,11.34,0.06,0.53,9056.04,10294.0853
002046.SZ,20061129,12.97,13.25,12.77,13.19,13.02,0.17,1.31,11819.11,15452.414
002047.SZ,20061129,4.85,4.91,4.71,4.88,4.87,0.01,0.21,10352.55,4991.9099
002048.SZ,20061129,11.7,12.0,11.4,11.85,11.77,0.08,0.68,56703.41,66584.3787
002049.SZ,20061129,10.74,10.98,10.65,10.86,10.86,0.0,0.0,10742.76,11605.5322
002050.SZ,20061129,7.45,7.49,7.35,7.48,7.48,0.0,0.0,8290.26,6151.9921
002051.SZ,20061129,16.12,16.66,15.8,16.29,16.23,0.06,0.37,61342.87,100414.8764
002052.SZ,20061129,20.68,21.75,20.32,21.7,20.79,0.91,4.38,17551.51,37523.2598
002053.SZ,20061129,11.5,11.57,11.32,11.52,11.56,-0.04,-0.35,15049.12,17240.9534
002054.SZ,20061129,9.23,9.31,9.13,9.2,9.31,-0.11,-1.18,8644.23,7951.6258
002055.SZ,20061129,14.31,14.54,14.2,14.48,14.54,-0.06,-0.41,4837.33,6963.7842
002056.SZ,20061129,17.5,17.89,17.28,17.83,17.7,0.13,0.73,18026.5,31899.5256
002057.SZ,20061129,8.89,8.89,8.72,8.82,8.92,-0.1,-1.12,12238.86,10755.3699
002058.SZ,20061129,9.89,9.96,9.76,9.9,9.98,-0.08,-0.8,7063.3,6943.2553
002059.SZ,20061129,7.27,7.43,7.2,7.43,7.33,0.1,1.36,29806.37,21831.626
002060.SZ,20061129,6.65,6.66,6.56,6.65,6.69,-0.04,-0.6,25681.98,16996.6172
002061.SZ,20061129,15.2,15.47,14.89,15.39,15.44,-0.05,-0.32,16346.72,24844.387
002062.SZ,20061129,12.49,12.55,12.3,12.47,12.56,-0.09,-0.72,10281.91,12774.7126
002063.SZ,20061129,13.15,13.48,13.0,13.25,13.38,-0.13,-0.97,9918.54,13123.7074
002064.SZ,20061129,13.39,13.62,13.08,13.35,13.35,0.0,0.0,16104.12,21586.9364
002065.SZ,20061129,26.3,26.61,25.95,26.44,26.5,-0.06,-0.23,9118.39,23978.505
002066.SZ,20061129,12.1,12.35,11.8,12.35,12.12,0.23,1.9,12740.27,15459.3587
002067.SZ,20061129,6.36,6.44,6.32,6.41,6.46,-0.05,-0.77,23053.54,14726.6408
002068.SZ,20061129,12.69,12.93,12.58,12.92,12.88,0.04,0.31,14954.89,19067.889
002069.SZ,20061129,61.61,64.2,60.88,63.97,61.9,2.07,3.34,9796.54,61108.215
002070.SZ,20061129,13.85,14.24,13.75,14.13,13.93,0.2,1.44,12920.91,18205.5447
002071.SZ,20061129,7.19,7.21,7.06,7.19,7.21,-0.02,-0.28,12932.0,9230.7073
002072.SZ,20061129,5.1,5.14,5.04,5.11,5.13,-0.02,-0.39,20151.35,10255.0294
002073.SZ,20061129,45.29,48.0,44.8,47.5,45.5,2.0,4.4,7476.54,35092.7138
002074.SZ,20061129,14.2,14.38,14.0,14.31,14.36,-0.05,-0.35,10706.0,15236.763
002075.SZ,20061129,9.15,9.25,8.98,9.14,9.25,-0.11,-1.19,60456.16,54806.9639
002076.SZ,20061129,17.09,17.48,17.03,17.24,17.31,-0.07,-0.4,6829.51,11808.8202
002077.SZ,20061129,9.03,9.05,8.88,8.96,9.13,-0.17,-1.86,41135.14,36850.8508
002078.SZ,20061129,20.08,20.32,19.86,20.15,20.14,0.01,0.05,28223.78,56702.9083
002079.SZ,20061129,10.86,10.89,10.67,10.88,10.86,0.02,0.18,12929.82,13944.2966
002080.SZ,20061129,16.12,16.66,15.92,16.36,16.4,-0.04,-0.24,20569.01,33569.6075
002081.SZ,20061129,22.4,23.2,21.88,22.8,22.85,-0.05,-0.22,13235.3,30212.1939
002082.SZ,20061129,11.65,11.95,11.5,11.68,11.8,-0.12,-1.02,13279.25,15648.2841
002083.SZ,20061129,8.6,8.9,8.5,8.8,8.65,0.15,1.73,104992.01,92283.0168
002084.SZ,20061129,16.4,17.54,16.39,17.18,16.73,0.45,2.69,49711.09,84613.681
002085.SZ,20061129,7.81,7.96,7.56,7.92,8.2,-0.28,-3.41,146180.41,114154.7714
002086.SZ,20061129,13.0,13.3,12.56,13.1,13.95,-0.85,-6.09,102908.85,132828.3772
600000.SH,20061129,15.4,16.12,15.23,15.93,15.85,0.08,0.5,146217.64,231550.272
600001.SH,20061129,3.97,4.04,3.88,3.99,3.99,0.0,0.0,131309.52,52014.653
600003.SH,20061129,3.67,3.7,3.61,3.7,3.66,0.04,1.09,23991.81,8805.419
600004.SH,20061129,7.15,7.26,7.1,7.23,7.19,0.04,0.56,52321.6,37580.709
600005.SH,20061129,4.07,4.33,4.0,4.28,4.16,0.12,2.88,1046976.77,436099.591
600006.SH,20061129,2.83,2.86,2.75,2.85,2.85,0.0,0.0,200339.77,56593.378
600007.SH,20061129,8.15,8.53,8.11,8.4,8.5,-0.1,-1.18,88080.22,73710.461
600008.SH,20061129,5.28,5.37,5.18,5.33,5.37,-0.04,-0.74,135175.01,71421.001
600009.SH,20061129,16.5,17.05,16.35,16.88,16.6,0.28,1.69,100787.01,168074.007
600010.SH,20061129,2.48,2.54,2.46,2.53,2.51,0.02,0.8,339149.57,84687.576
600011.SH,20061129,5.6,5.66,5.52,5.58,5.66,-0.08,-1.41,196172.13,109435.626
600012.SH,20061129,5.55,5.67,5.46,5.64,5.64,0.0,0.0,57297.31,31945.468
600015.SH,20061129,6.0,6.22,5.95,6.16,6.15,0.01,0.16,580903.95,355236.593
600016.SH,20061129,6.69,6.92,6.63,6.88,6.82,0.06,0.88,760721.4,517287.6
600017.SH,20061129,6.8,6.87,6.71,6.83,6.87,-0.04,-0.58,54353.61,36795.886
600018.SH,20061129,4.72,4.82,4.6,4.77,4.75,0.02,0.42,752135.16,354392.78
600019.SH,20061129,6.07,6.6,6.01,6.46,6.2,0.26,4.19,989370.25,626187.933
600020.SH,20061129,3.88,3.92,3.82,3.89,3.91,-0.02,-0.51,128269.0,49840.82
600021.SH,20061129,4.42,4.46,4.37,4.44,4.45,-0.01,-0.22,37943.67,16788.41
600022.SH,20061129,6.03,6.71,5.85,6.59,6.13,0.46,7.5,192161.85,119480.799
600026.SH,20061129,9.12,9.42,9.03,9.28,9.3,-0.02,-0.22,145721.95,134501.826
600027.SH,20061129,2.89,2.91,2.82,2.89,2.92,-0.03,-1.03,209725.12,60314.593
600028.SH,20061129,7.51,7.66,7.45,7.59,7.71,-0.12,-1.56,953078.11,720966.406
600029.SH,20061129,3.6,3.73,3.56,3.7,3.67,0.03,0.82,258334.23,93829.29
600030.SH,20061129,16.91,18.0,16.75,17.84,17.26,0.58,3.36,264776.26,461940.398
600033.SH,20061129,4.96,5.06,4.86,5.02,5.04,-0.02,-0.4,161274.86,80474.727
600036.SH,20061129,12.26,12.87,12.18,12.72,12.58,0.14,1.11,927014.04,1170796.75
600037.SH,20061129,18.91,20.47,18.8,19.99,19.34,0.65,3.36,63877.28,126984.477
600038.SH,20061129,12.65,13.09,12.32,12.94,12.8,0.14,1.09,4814.69,6189.02
600048.SH,20061129,34.07,35.15,33.66,34.37,34.4,-0.03,-0.09,29412.93,101520.776
600050.SH,20061129,3.0,3.14,2.98,3.12,3.04,0.08,2.63,2766090.94,854032.006
600051.SH,20061129,6.03,6.16,5.9,6.09,6.09,0.0,0.0,40049.84,24253.871
600054.SH,20061129,10.28,10.38,10.06,10.3,10.35,-0.05,-0.48,31457.82,32099.46
600055.SH,20061129,4.8,4.82,4.7,4.79,4.84,-0.05,-1.03,10941.26,5219.667
600056.SH,20061129,6.03,6.08,5.89,6.01,6.04,-0.03,-0.5,22365.79,13414.902
